datetime,DVENTO,TEMP,VVENTO
2026-09-24T14:30,269,12.9,3.4
2026-09-24T14:40,279,13.0,3.8
2026-09-24T14:50,278,13.0,4.3
2026-09-24T15:00,293,13.1,4.3
2026-09-24T15:10,298,13.3,2.7
2026-09-24T15:20,310,12.9,2.8
2026-09-24T15:30,296,13.0,3.5
2026-09-24T15:40,296,13.2,3.1
2026-09-24T15:50,299,12.8,2.3
2026-09-24T16:00,315,12.7,2.0
2026-09-24T16:10,302,12.7,1.9
2026-09-24T16:20,277,12.7,2.1
2026-09-24T16:30,307,12.9,1.3
2026-09-24T16:40,296,12.8,1.8
2026-09-24T16:50,322,12.0,1.6
2026-09-24T17:00,321,11.7,2.6
2026-09-24T17:10,318,11.5,3.4
2026-09-24T17:20,314,10.8,3.7
2026-09-24T17:30,307,10.9,4.7
2026-09-24T17:40,302,10.8,6.1
2026-09-24T17:50,308,10.6,5.9
2026-09-24T18:00,303,10.5,5.9
2026-09-24T18:10,353,10.3,3.0
2026-09-24T18:20,121,10.2,1.2
2026-09-24T18:30,119,10.2,0.9
2026-09-24T18:40,136,10.0,1.3
2026-09-24T18:50,112,9.9,2.1
2026-09-24T19:00,135,9.9,1.9
2026-09-24T19:10,132,9.9,1.8
2026-09-24T19:20,142,9.7,2.0
2026-09-24T19:30,127,9.4,1.9
2026-09-24T19:40,137,9.3,1.9
2026-09-24T19:50,159,8.9,1.6
2026-09-24T20:00,183,8.6,1.7
2026-09-24T20:10,137,8.4,1.8
2026-09-24T20:20,135,8.4,2.0
2026-09-24T20:30,128,8.4,1.8
2026-09-24T20:40,172,7.9,2.1
2026-09-24T20:50,195,7.8,2.0
2026-09-24T21:00,136,7.8,1.6
2026-09-24T21:10,167,7.8,1.7
2026-09-24T21:20,179,7.5,1.7
2026-09-24T21:30,176,7.5,2.3
2026-09-24T21:40,151,7.7,1.9
2026-09-24T21:50,157,7.6,1.6
2026-09-24T22:00,184,7.7,2.1
2026-09-24T22:10,187,7.8,2.5
2026-09-24T22:20,176,7.6,2.2
2026-09-24T22:30,187,7.3,1.9
2026-09-24T22:40,158,7.2,1.6
2026-09-24T22:50,196,7.3,2.6
2026-09-24T23:00,161,7.1,2.0
2026-09-24T23:10,168,7.3,2.0
2026-09-24T23:20,169,7.2,1.2
2026-09-24T23:30,173,6.9,1.9
2026-09-24T23:40,177,7.0,2.2
2026-09-24T23:50,206,6.9,2.2
2026-09-25T00:00,146,6.9,2.3
2026-09-25T00:10,207,6.7,1.7
2026-09-25T00:20,167,6.7,1.4
2026-09-25T00:30,131,6.6,1.3
2026-09-25T00:40,155,6.4,1.3
2026-09-25T00:50,194,6.4,1.5
2026-09-25T01:00,147,6.4,1.1
2026-09-25T01:10,155,6.6,1.4
2026-09-25T01:20,215,6.7,1.8
2026-09-25T01:30,176,6.6,1.1
2026-09-25T01:40,34,6.5,1.0
2026-09-25T01:50,60,6.3,1.3
2026-09-25T02:00,65,6.5,1.8
2026-09-25T02:10,44,6.5,2.1
2026-09-25T02:20,89,6.3,1.5
2026-09-25T02:30,154,6.0,1.4
2026-09-25T02:40,142,6.0,1.8
2026-09-25T02:50,149,5.8,1.9
2026-09-25T03:00,159,4.6,1.3
2026-09-25T03:10,154,4.5,1.8
2026-09-25T03:20,149,4.1,1.9
2026-09-25T03:30,136,3.7,3.0
2026-09-25T03:40,143,3.5,2.5
2026-09-25T03:50,146,3.5,2.8
2026-09-25T04:00,148,3.3,3.2
2026-09-25T04:10,147,3.5,3.8
2026-09-25T04:20,146,3.4,4.1
2026-09-25T04:30,143,3.7,4.0
2026-09-25T04:40,149,3.6,3.5
2026-09-25T04:50,147,3.5,3.4
2026-09-25T05:00,157,3.5,2.4
2026-09-25T05:10,147,3.4,2.1
2026-09-25T05:20,153,3.4,2.0
2026-09-25T05:30,158,3.3,2.0
2026-09-25T05:40,156,3.3,2.4
2026-09-25T05:50,160,3.2,2.0
2026-09-25T06:00,157,3.3,1.9
2026-09-25T06:10,164,3.3,1.8
2026-09-25T06:20,175,3.2,1.9
2026-09-25T06:30,198,3.2,2.1
2026-09-25T06:40,198,3.2,2.5
2026-09-25T06:50,207,3.2,2.7
2026-09-25T07:00,203,3.2,2.7
2026-09-25T07:10,219,3.2,2.7
2026-09-25T07:20,217,3.3,2.6
2026-09-25T07:30,229,3.4,2.2
2026-09-25T07:40,231,3.3,2.1
2026-09-25T07:50,224,3.6,2.2
2026-09-25T08:00,240,3.5,1.4
2026-09-25T08:10,225,3.6,2.3
2026-09-25T08:20,243,3.5,1.7
2026-09-25T08:30,266,3.5,1.4
2026-09-25T08:40,241,3.6,1.6
2026-09-25T08:50,260,3.7,1.6
2026-09-25T09:00,259,4.0,1.6
2026-09-25T09:10,260,3.9,1.4
2026-09-25T09:20,288,3.9,1.7
2026-09-25T09:30,259,3.8,1.8
2026-09-25T09:40,283,3.9,2.6
2026-09-25T09:50,282,4.2,3.0
2026-09-25T10:00,277,4.1,2.7
2026-09-25T10:10,288,4.1,2.9
2026-09-25T10:20,267,4.3,2.9
2026-09-25T10:30,282,4.3,2.9
2026-09-25T10:40,293,4.4,2.9
2026-09-25T10:50,283,4.5,2.5
2026-09-25T11:00,292,4.7,2.8
2026-09-25T11:10,316,5.2,2.0
2026-09-25T11:20,352,5.2,2.2
2026-09-25T11:30,309,6.0,4.1
2026-09-25T11:40,300,6.4,2.7
2026-09-25T11:50,312,6.5,2.1
2026-09-25T12:00,317,7.1,2.4
2026-09-25T12:10,313,7.1,3.1
2026-09-25T12:20,311,7.8,2.9
2026-09-25T12:30,311,8.2,1.7
2026-09-25T12:40,303,7.9,1.9
2026-09-25T12:50,312,8.5,1.5
2026-09-25T13:00,314,8.0,1.4
2026-09-25T13:10,294,8.2,1.4
2026-09-25T13:20,311,8.3,1.7
2026-09-25T13:30,292,9.0,1.5
2026-09-25T13:40,293,9.1,1.5
2026-09-25T13:50,306,9.3,1.5
2026-09-25T14:00,330,9.3,1.0
2026-09-25T14:10,324,9.3,1.5
2026-09-25T14:20,311,10.0,1.3
2026-09-25T14:30,137,10.2,1.2
2026-09-25T14:40,205,9.3,1.1
2026-09-25T14:50,294,8.8,1.2
2026-09-25T15:00,241,8.3,1.4
2026-09-25T15:10,250,8.2,1.5
2026-09-25T15:20,237,8.0,1.5
2026-09-25T15:30,230,7.9,2.0
2026-09-25T15:40,243,8.1,1.8
2026-09-25T15:50,234,8.5,1.8
2026-09-25T16:00,263,9.5,1.4
2026-09-25T16:10,247,8.8,1.9
2026-09-25T16:20,264,9.0,1.7
2026-09-25T16:30,257,8.9,1.4
2026-09-25T16:40,298,8.8,1.3
2026-09-25T16:50,228,8.4,1.6
2026-09-25T17:00,236,8.7,1.4
2026-09-25T17:10,229,8.0,1.8
2026-09-25T17:20,222,6.7,1.7
2026-09-25T17:30,242,6.5,1.4
2026-09-25T17:40,223,6.0,1.7
2026-09-25T17:50,256,6.1,1.2
2026-09-25T18:00,253,6.0,1.2
2026-09-25T18:10,248,5.8,1.2
2026-09-25T18:20,242,5.8,1.3
2026-09-25T18:30,256,5.7,1.1
2026-09-25T18:40,259,5.6,1.2
2026-09-25T18:50,277,5.4,1.5
2026-09-25T19:00,277,5.7,1.6
2026-09-25T19:10,290,5.7,2.3
2026-09-25T19:20,291,5.7,1.9
2026-09-25T19:30,273,5.4,1.6
2026-09-25T19:40,282,5.4,1.7
2026-09-25T19:50,292,5.4,2.1
2026-09-25T20:00,290,5.3,2.3
2026-09-25T20:10,318,5.4,3.1
2026-09-25T20:20,25,5.5,1.0
2026-09-25T20:30,17,5.1,0.9
2026-09-25T20:40,347,5.3,1.2
2026-09-25T20:50,55,5.1,0.9
2026-09-25T21:00,69,5.3,0.6
2026-09-25T21:10,54,5.6,0.7
2026-09-25T21:20,115,5.6,0.8
2026-09-25T21:30,122,5.8,0.8
2026-09-25T21:40,31,5.7,0.9
2026-09-25T21:50,51,6.1,0.7
2026-09-25T22:00,340,6.5,0.9
2026-09-25T22:10,332,6.6,1.3
2026-09-25T22:20,56,5.9,0.8
2026-09-25T22:30,37,6.1,0.8
2026-09-25T22:40,150,5.8,0.8
2026-09-25T22:50,19,6.0,0.9
2026-09-25T23:00,58,6.1,0.9
2026-09-25T23:10,174,5.7,1.0
2026-09-25T23:20,188,5.6,1.3
2026-09-25T23:30,156,5.8,1.0
2026-09-25T23:40,155,5.8,1.0
2026-09-25T23:50,149,5.6,0.9
2026-09-26T00:00,4,5.8,1.0
2026-09-26T00:10,316,5.4,2.0
2026-09-26T00:20,325,5.8,2.4
2026-09-26T00:30,321,5.3,2.7
2026-09-26T00:40,322,5.2,2.4
2026-09-26T00:50,332,5.3,1.6
2026-09-26T01:00,331,5.3,2.0
2026-09-26T01:10,323,5.5,2.9
2026-09-26T01:20,312,6.8,3.5
2026-09-26T01:30,304,7.6,2.9
2026-09-26T01:40,303,7.8,2.1
2026-09-26T01:50,311,7.9,1.7
2026-09-26T02:00,311,7.1,2.6
2026-09-26T02:10,285,4.9,1.3
2026-09-26T02:20,240,4.4,1.2
2026-09-26T02:30,171,4.3,0.5
2026-09-26T02:40,190,4.2,0.7
2026-09-26T02:50,195,4.0,0.6
2026-09-26T03:00,225,3.9,1.2
2026-09-26T03:10,249,4.0,1.4
2026-09-26T03:20,265,4.1,2.3
2026-09-26T03:30,283,4.0,2.6
2026-09-26T03:40,333,4.4,1.6
2026-09-26T03:50,330,4.2,2.0
2026-09-26T04:00,310,3.9,2.4
2026-09-26T04:10,323,4.5,2.3
2026-09-26T04:20,301,3.9,2.4
2026-09-26T04:30,306,4.0,3.3
2026-09-26T04:40,310,3.8,2.8
2026-09-26T04:50,318,6.3,1.3
2026-09-26T05:00,334,6.8,1.2
2026-09-26T05:10,340,6.0,0.9
2026-09-26T05:20,326,7.5,1.0
2026-09-26T05:30,309,8.1,1.7
2026-09-26T05:40,317,8.4,0.9
2026-09-26T05:50,319,8.7,0.8
2026-09-26T06:00,338,8.4,0.8
2026-09-26T06:10,335,9.5,0.9
2026-09-26T06:20,56,9.3,1.0
2026-09-26T06:30,174,9.2,0.7
2026-09-26T06:40,28,9.1,1.2
2026-09-26T06:50,14,9.2,1.4
2026-09-26T07:00,32,9.0,1.4
2026-09-26T07:10,8,9.0,1.3
2026-09-26T07:20,200,9.4,1.0
2026-09-26T07:30,203,9.7,1.3
2026-09-26T07:40,216,9.9,1.1
2026-09-26T07:50,239,10.5,1.3
2026-09-26T08:00,174,11.7,1.1
2026-09-26T08:10,220,11.8,1.1
2026-09-26T08:20,181,12.4,1.0
2026-09-26T08:30,29,13.2,1.0
2026-09-26T08:40,34,13.4,0.9
2026-09-26T08:50,129,13.5,1.1
2026-09-26T09:00,199,13.2,1.4
2026-09-26T09:10,205,13.4,1.5
2026-09-26T09:20,196,14.0,1.1
2026-09-26T09:30,159,14.8,1.2
2026-09-26T09:40,139,14.5,1.2
2026-09-26T09:50,70,14.4,1.4
2026-09-26T10:00,69,14.1,1.5
2026-09-26T10:10,52,14.6,0.8
2026-09-26T10:20,143,13.7,0.9
2026-09-26T10:30,159,13.4,1.1
2026-09-26T10:40,134,13.1,1.6
2026-09-26T10:50,147,13.6,2.0
2026-09-26T11:00,141,13.6,1.9
2026-09-26T11:10,142,13.7,1.6
2026-09-26T11:20,147,12.8,1.8
2026-09-26T11:30,146,13.1,1.6
2026-09-26T11:40,163,12.8,1.5
2026-09-26T11:50,160,12.5,1.8
2026-09-26T12:00,136,12.9,1.5
2026-09-26T12:10,135,12.6,1.8
2026-09-26T12:20,146,11.7,1.8
2026-09-26T12:30,125,12.1,1.5
2026-09-26T12:40,128,12.3,1.8
2026-09-26T12:50,142,11.9,1.7
2026-09-26T13:00,130,11.8,2.0
2026-09-26T13:10,136,11.9,1.9
2026-09-26T13:20,148,12.1,1.6
2026-09-26T13:30,141,12.4,2.0
2026-09-26T13:40,139,12.1,2.0
2026-09-26T13:50,147,12.5,1.6
2026-09-26T14:00,145,12.6,1.8
2026-09-26T14:10,138,12.8,1.8
2026-09-26T14:20,156,12.8,1.8
2026-09-26T14:30,154,13.1,1.7
2026-09-26T14:40,152,13.0,1.7
2026-09-26T14:50,159,13.1,1.7
2026-09-26T15:00,140,12.4,1.8
2026-09-26T15:10,153,12.9,1.7
2026-09-26T15:20,158,12.6,1.6
2026-09-26T15:30,146,11.8,1.9
2026-09-26T15:40,145,12.2,1.6
2026-09-26T15:50,141,12.2,1.4
2026-09-26T16:00,158,12.0,1.3
2026-09-26T16:10,154,12.3,1.3
2026-09-26T16:20,147,12.3,1.5
2026-09-26T16:30,150,11.9,1.3
2026-09-26T16:40,157,11.5,1.2
2026-09-26T16:50,169,11.8,0.8
2026-09-26T17:00,173,12.0,0.9
2026-09-26T17:10,182,12.5,0.9
2026-09-26T17:20,167,12.2,0.8
2026-09-26T17:30,149,11.9,0.8
2026-09-26T17:40,168,11.4,0.7
2026-09-26T17:50,164,11.1,0.7
2026-09-26T18:00,153,11.1,0.6
2026-09-26T18:10,137,11.0,1.1
2026-09-26T18:20,134,11.0,1.2
2026-09-26T18:30,146,10.8,1.2
2026-09-26T18:40,143,10.6,1.4
2026-09-26T18:50,164,10.8,1.2
2026-09-26T19:00,167,11.4,1.1
