datetime,DVENTO,TEMP,VVENTO
2026-09-04T17:40,209,17.2,3.3
2026-09-04T17:50,212,16.8,3.2
2026-09-04T18:00,206,16.6,2.9
2026-09-04T18:10,214,16.6,2.9
2026-09-04T18:20,211,16.2,3.3
2026-09-04T18:30,213,16.2,3.0
2026-09-04T18:40,219,15.7,3.2
2026-09-04T18:50,216,15.4,3.0
2026-09-04T19:00,207,14.8,2.3
2026-09-04T19:10,193,14.3,2.7
2026-09-04T19:20,204,14.2,2.7
2026-09-04T19:30,195,13.9,2.8
2026-09-04T19:40,193,13.7,3.4
2026-09-04T19:50,203,13.5,3.4
2026-09-04T20:00,195,13.4,3.7
2026-09-04T20:10,194,13.4,4.0
2026-09-04T20:20,197,13.3,3.9
2026-09-04T20:30,198,13.3,4.1
2026-09-04T20:40,195,13.2,4.0
2026-09-04T20:50,202,13.2,3.5
2026-09-04T21:00,198,13.2,3.6
2026-09-04T21:10,195,13.1,3.5
2026-09-04T21:20,202,13.1,3.3
2026-09-04T21:30,215,13.4,3.5
2026-09-04T21:40,232,13.9,2.2
2026-09-04T21:50,246,14.4,3.0
2026-09-04T22:00,248,14.7,3.6
2026-09-04T22:10,251,15.1,4.6
2026-09-04T22:20,256,15.0,4.6
2026-09-04T22:30,257,14.9,4.5
2026-09-04T22:40,270,14.9,5.1
2026-09-04T22:50,273,14.6,5.3
2026-09-04T23:00,263,14.7,5.0
2026-09-04T23:10,257,14.8,4.2
2026-09-04T23:20,246,14.5,3.5
2026-09-04T23:30,249,14.7,4.2
2026-09-04T23:40,250,14.8,4.6
2026-09-04T23:50,252,14.8,5.0
2026-09-05T00:00,260,14.6,5.3
2026-09-05T00:10,266,14.7,6.1
2026-09-05T00:20,262,14.6,6.4
2026-09-05T00:30,265,14.6,7.3
2026-09-05T00:40,253,14.5,5.3
2026-09-05T00:50,253,14.3,4.2
2026-09-05T01:00,270,14.2,5.8
2026-09-05T01:10,280,14.2,5.2
2026-09-05T01:20,276,14.1,5.5
2026-09-05T01:30,269,14.1,5.1
2026-09-05T01:40,283,14.0,5.3
2026-09-05T01:50,298,13.7,4.4
2026-09-05T02:00,294,13.7,4.3
2026-09-05T02:10,284,13.7,3.9
2026-09-05T02:20,273,13.8,4.7
2026-09-05T02:30,284,13.7,5.0
2026-09-05T02:40,289,13.7,5.4
2026-09-05T02:50,294,13.6,5.2
2026-09-05T03:00,294,13.5,4.9
2026-09-05T03:10,291,13.5,5.0
2026-09-05T03:20,290,13.5,5.2
2026-09-05T03:30,295,13.4,5.5
2026-09-05T03:40,292,13.5,5.2
2026-09-05T03:50,287,13.5,5.2
2026-09-05T04:00,291,13.5,4.8
2026-09-05T04:10,288,13.4,4.5
2026-09-05T04:20,281,13.3,4.6
2026-09-05T04:30,294,13.3,5.5
2026-09-05T04:40,300,13.2,5.8
2026-09-05T04:50,296,13.3,5.9
2026-09-05T05:00,299,13.3,6.1
2026-09-05T05:10,303,13.4,6.1
2026-09-05T05:20,308,13.4,5.9
2026-09-05T05:30,308,13.3,6.1
2026-09-05T05:40,303,13.3,6.6
2026-09-05T05:50,307,13.3,6.6
2026-09-05T06:00,312,13.3,5.9
2026-09-05T06:10,319,13.2,5.0
2026-09-05T06:20,313,13.3,5.8
2026-09-05T06:30,310,13.2,5.8
2026-09-05T06:40,309,13.4,6.0
2026-09-05T06:50,294,13.5,5.8
2026-09-05T07:00,299,13.2,6.3
2026-09-05T07:10,302,13.2,6.6
2026-09-05T07:20,304,13.2,6.4
2026-09-05T07:30,305,14.2,5.8
2026-09-05T07:40,317,13.6,5.1
2026-09-05T07:50,315,13.6,6.1
2026-09-05T08:00,322,13.5,5.6
2026-09-05T08:10,327,14.3,4.7
2026-09-05T08:20,59,15.5,1.3
2026-09-05T08:30,128,16.9,1.2
2026-09-05T08:40,142,17.4,1.1
2026-09-05T08:50,162,18.0,1.2
2026-09-05T09:00,169,16.1,1.5
2026-09-05T09:10,161,16.3,1.1
2026-09-05T09:20,176,17.8,1.4
2026-09-05T09:30,185,18.0,1.5
2026-09-05T09:40,152,17.0,1.1
2026-09-05T09:50,145,17.8,0.9
2026-09-05T10:00,166,18.6,1.0
2026-09-05T10:10,185,18.9,1.3
2026-09-05T10:20,184,18.5,1.0
2026-09-05T10:30,196,17.6,1.2
2026-09-05T10:40,172,17.9,1.2
2026-09-05T10:50,161,18.7,1.3
2026-09-05T11:00,>>,>>,>>
2026-09-05T11:10,174,18.2,1.1
2026-09-05T11:20,15,18.4,1.1
2026-09-05T11:30,185,19.0,1.1
2026-09-05T11:40,203,18.9,1.1
2026-09-05T11:50,335,19.2,1.1
2026-09-05T12:00,334,18.9,1.4
2026-09-05T12:10,310,18.4,1.0
2026-09-05T12:20,317,18.9,1.4
2026-09-05T12:30,339,18.9,1.2
2026-09-05T12:40,325,19.5,1.6
2026-09-05T12:50,324,20.0,1.2
2026-09-05T13:00,25,19.6,1.1
2026-09-05T13:10,229,20.4,1.5
2026-09-05T13:20,278,19.5,1.9
2026-09-05T13:30,203,20.4,1.8
2026-09-05T13:40,230,20.3,1.7
2026-09-05T13:50,200,20.3,2.1
2026-09-05T14:00,175,20.3,1.5
2026-09-05T14:10,292,20.4,1.6
2026-09-05T14:20,314,20.4,2.0
2026-09-05T14:30,289,20.1,2.4
2026-09-05T14:40,249,20.3,1.5
2026-09-05T14:50,191,21.1,1.9
2026-09-05T15:00,107,20.2,1.7
2026-09-05T15:10,277,20.3,2.3
2026-09-05T15:20,281,20.3,3.0
2026-09-05T15:30,245,20.8,2.2
2026-09-05T15:40,188,20.7,2.1
2026-09-05T15:50,315,20.3,1.9
2026-09-05T16:00,284,19.9,2.2
2026-09-05T16:10,285,19.8,3.1
2026-09-05T16:20,286,19.7,2.2
2026-09-05T16:30,281,18.1,1.8
2026-09-05T16:40,284,17.7,2.4
2026-09-05T16:50,291,17.9,3.4
2026-09-05T17:00,294,17.9,3.6
2026-09-05T17:10,293,18.7,2.4
2026-09-05T17:20,330,19.3,2.6
2026-09-05T17:30,292,18.5,3.4
2026-09-05T17:40,292,18.7,3.8
2026-09-05T17:50,294,18.6,3.7
2026-09-05T18:00,287,18.3,3.0
2026-09-05T18:10,290,18.2,2.7
2026-09-05T18:20,295,18.0,2.8
2026-09-05T18:30,324,17.8,2.0
2026-09-05T18:40,147,16.9,0.9
2026-09-05T18:50,210,16.5,0.8
2026-09-05T19:00,205,16.2,0.7
2026-09-05T19:10,344,16.1,1.2
2026-09-05T19:20,321,15.8,2.6
2026-09-05T19:30,338,15.7,1.9
2026-09-05T19:40,318,15.8,3.4
2026-09-05T19:50,26,15.5,1.0
2026-09-05T20:00,147,15.2,0.9
