datetime,LIVIDRO,PORTATA
2026-08-24T15:55,-2.43,34.05
2026-08-24T16:00,-2.43,32.04
2026-08-24T16:05,-2.44,33.00
2026-08-24T16:10,-2.44,33.23
2026-08-24T16:15,-2.44,32.01
2026-08-24T16:20,-2.44,31.90
2026-08-24T16:25,-2.44,29.78
2026-08-24T16:30,-2.45,29.62
2026-08-24T16:35,-2.44,33.00
2026-08-24T16:40,-2.44,33.31
2026-08-24T16:45,-2.45,32.24
2026-08-24T16:50,-2.45,33.66
2026-08-24T16:55,-2.46,30.12
2026-08-24T17:00,-2.46,30.97
2026-08-24T17:05,-2.46,32.26
2026-08-24T17:10,-2.46,34.39
2026-08-24T17:15,-2.46,27.84
2026-08-24T17:20,-2.47,30.23
2026-08-24T17:25,-2.48,29.80
2026-08-24T17:30,-2.48,33.47
2026-08-24T17:35,-2.48,30.83
2026-08-24T17:40,-2.48,29.05
2026-08-24T17:45,-2.49,28.62
2026-08-24T17:50,-2.49,28.48
2026-08-24T17:55,-2.50,28.07
2026-08-24T18:00,-2.50,28.69
2026-08-24T18:05,-2.50,28.55
2026-08-24T18:10,-2.50,27.38
2026-08-24T18:15,-2.50,27.48
2026-08-24T18:20,-2.49,27.96
2026-08-24T18:25,-2.50,27.51
2026-08-24T18:30,-2.50,27.44
2026-08-24T18:35,-2.50,31.00
2026-08-24T18:40,-2.49,31.12
2026-08-24T18:45,-2.49,29.50
2026-08-24T18:50,-2.48,30.37
2026-08-24T18:55,-2.46,33.32
2026-08-24T19:00,-2.45,32.57
2026-08-24T19:05,-2.42,34.06
2026-08-24T19:10,-2.39,38.11
2026-08-24T19:15,-2.36,39.25
2026-08-24T19:20,-2.32,43.33
2026-08-24T19:25,-2.29,46.04
2026-08-24T19:30,-2.26,48.70
2026-08-24T19:35,-2.24,51.85
2026-08-24T19:40,-2.21,54.08
2026-08-24T19:45,-2.21,53.93
2026-08-24T19:50,-2.19,56.42
2026-08-24T19:55,-2.19,55.99
2026-08-24T20:00,-2.19,57.17
2026-08-24T20:05,-2.18,57.77
2026-08-24T20:10,-2.18,57.55
2026-08-24T20:15,-2.19,57.11
2026-08-24T20:20,-2.18,58.31
2026-08-24T20:25,-2.18,56.41
2026-08-24T20:30,-2.19,55.67
2026-08-24T20:35,-2.20,55.77
2026-08-24T20:40,-2.20,56.62
2026-08-24T20:45,-2.20,56.56
2026-08-24T20:50,-2.21,55.02
2026-08-24T20:55,-2.21,56.48
2026-08-24T21:00,-2.22,54.90
2026-08-24T21:05,-2.22,54.23
2026-08-24T21:10,-2.23,53.23
2026-08-24T21:15,-2.23,52.78
2026-08-24T21:20,-2.24,53.00
2026-08-24T21:25,-2.24,52.70
2026-08-24T21:30,-2.25,50.93
2026-08-24T21:35,-2.26,50.22
2026-08-24T21:40,-2.26,51.59
2026-08-24T21:45,-2.27,50.53
2026-08-24T21:50,-2.27,47.05
2026-08-24T21:55,-2.27,48.02
2026-08-24T22:00,-2.28,46.86
2026-08-24T22:05,-2.28,
2026-08-24T22:10,-2.29,
2026-08-24T22:15,-2.29,
2026-08-24T22:20,-2.30,
2026-08-24T22:25,-2.30,
2026-08-24T22:30,-2.30,
2026-08-26T01:05,-2.24,52.65
2026-08-26T01:10,-2.24,52.25
2026-08-26T01:15,-2.26,49.14
2026-08-26T01:20,-2.26,48.61
2026-08-26T01:25,-2.27,52.12
2026-08-26T01:30,-2.28,47.24
2026-08-26T01:35,-2.29,46.56
2026-08-26T01:40,-2.30,44.54
2026-08-26T01:45,-2.31,44.35
2026-08-26T01:50,-2.32,42.70
2026-08-26T01:55,-2.33,45.27
2026-08-26T02:00,-2.34,40.56
2026-08-26T02:05,-2.35,40.59
2026-08-26T02:10,-2.36,40.57
2026-08-26T02:15,-2.37,38.18
2026-08-26T02:20,-2.37,39.70
2026-08-26T02:25,-2.38,39.87
2026-08-26T02:30,-2.39,37.82
2026-08-26T02:35,-2.40,35.90
2026-08-26T02:40,-2.41,37.11
2026-08-26T02:45,-2.42,33.79
2026-08-26T02:50,-2.42,34.68
2026-08-26T02:55,-2.43,35.44
2026-08-26T03:00,-2.43,33.35
2026-08-26T03:05,-2.44,33.04
2026-08-26T03:10,-2.45,31.97
2026-08-26T03:15,-2.46,30.34
2026-08-26T03:20,-2.46,30.75
2026-08-26T03:25,-2.47,30.63
2026-08-26T03:30,-2.47,30.45
2026-08-26T03:35,-2.48,29.19
2026-08-26T03:40,-2.48,29.55
2026-08-26T03:45,-2.49,29.89
2026-08-26T03:50,-2.50,29.07
2026-08-26T03:55,-2.50,31.63
2026-08-26T04:00,-2.50,29.07
2026-08-26T04:05,-2.51,27.86
2026-08-26T04:10,-2.51,26.63
2026-08-26T04:15,-2.52,29.35
2026-08-26T04:20,-2.52,27.84
2026-08-26T04:25,-2.52,27.44
2026-08-26T04:30,-2.53,27.36
2026-08-26T04:35,-2.53,27.75
2026-08-26T04:40,-2.53,28.54
2026-08-26T04:45,-2.53,26.86
2026-08-26T04:50,-2.54,25.68
2026-08-26T04:55,-2.53,26.37
2026-08-26T05:00,-2.53,27.98
2026-08-26T05:05,-2.53,26.53
2026-08-26T05:10,-2.53,27.52
2026-08-26T05:15,-2.53,26.83
2026-08-26T05:20,-2.53,27.16
2026-08-26T05:25,-2.52,26.84
2026-08-26T05:30,-2.51,28.71
2026-08-26T05:35,-2.50,29.17
2026-08-26T05:40,-2.49,30.38
2026-08-26T05:45,-2.47,31.57
2026-08-26T05:50,-2.45,33.36
2026-08-26T05:55,-2.43,34.90
2026-08-26T06:00,-2.39,39.05
2026-08-26T06:05,-2.36,40.36
2026-08-26T06:10,-2.32,43.83
2026-08-26T06:15,-2.28,48.05
2026-08-26T06:20,-2.25,53.76
2026-08-26T06:25,-2.22,54.07
2026-08-26T06:30,-2.20,56.67
2026-08-26T06:35,-2.18,61.07
2026-08-26T06:40,-2.16,66.29
2026-08-26T06:45,-2.14,65.51
2026-08-26T06:50,-2.13,65.66
2026-08-26T06:55,-2.12,67.89
2026-08-26T07:00,-2.11,68.10
2026-08-26T07:05,-2.10,69.96
2026-08-26T07:10,-2.10,69.30
2026-08-26T07:15,-2.09,71.12
2026-08-26T07:20,-2.09,71.00
2026-08-26T07:25,-2.09,72.15
2026-08-26T07:30,-2.08,71.75
2026-08-26T07:35,-2.08,74.31
2026-08-26T07:40,-2.08,74.55
2026-08-26T07:45,-2.08,72.12
2026-08-26T07:50,-2.07,73.00
2026-08-26T07:55,-2.07,74.66
2026-08-26T08:00,-2.06,75.62
2026-08-26T08:05,-2.05,77.59
2026-08-26T08:10,-2.05,75.89
2026-08-26T08:15,-2.04,76.60
2026-08-26T08:20,-2.04,78.07
2026-08-26T08:25,-2.03,79.31
2026-08-26T08:30,-2.02,85.37
2026-08-26T08:35,-2.02,81.60
2026-08-26T08:40,-2.00,85.55
2026-08-26T08:45,-2.00,84.35
2026-08-26T08:50,-1.99,94.50
2026-08-26T08:55,-1.98,89.26
2026-08-26T09:00,-1.98,87.70
2026-08-26T09:05,-1.97,89.02
2026-08-26T09:10,-1.96,94.99
2026-08-26T09:15,-1.96,94.85
2026-08-26T09:20,-1.95,92.19
2026-08-26T09:25,-1.95,97.85
2026-08-26T09:30,-1.95,94.29
2026-08-26T09:35,-1.94,96.02
2026-08-26T09:40,-1.94,94.75
2026-08-26T09:45,-1.93,96.99
2026-08-26T09:50,-1.94,92.28
2026-08-26T09:55,-1.93,97.63
2026-08-26T10:00,-1.93,94.57
2026-08-26T10:05,-1.93,95.85
2026-08-26T10:10,-1.94,93.76
2026-08-26T10:15,-1.94,93.84
2026-08-26T10:20,-1.94,91.93
2026-08-26T10:25,-1.94,94.68
2026-08-26T10:30,-1.94,97.22
2026-08-26T10:35,-1.94,95.67
2026-08-26T10:40,-1.94,90.94
2026-08-26T10:45,-1.95,95.55
2026-08-26T10:50,-1.95,91.77
2026-08-26T10:55,-1.95,91.14
2026-08-26T11:00,-1.96,89.39
2026-08-26T11:05,-1.96,88.49
2026-08-26T11:10,-1.97,87.59
2026-08-26T11:15,-1.97,86.08
2026-08-26T11:20,-1.97,87.11
2026-08-26T11:25,-1.98,85.33
2026-08-26T11:30,-1.99,90.74
2026-08-26T11:35,-1.99,85.85
2026-08-26T11:40,-2.00,84.35
2026-08-26T11:45,-2.00,80.83
2026-08-26T11:50,-2.00,84.48
2026-08-26T11:55,-2.01,83.26
2026-08-26T12:00,-2.03,78.73
2026-08-26T12:05,-2.03,76.48
2026-08-26T12:10,-2.04,78.64
2026-08-26T12:15,-2.05,75.08
2026-08-26T12:20,-2.05,75.77
2026-08-26T12:25,-2.06,72.82
2026-08-26T12:30,-2.08,67.49
2026-08-26T12:35,-2.08,69.81
2026-08-26T12:40,-2.09,66.01
2026-08-26T12:45,-2.10,65.85
2026-08-26T12:50,-2.11,65.63
2026-08-26T12:55,-2.12,70.62
2026-08-26T13:00,-2.13,65.66
2026-08-26T13:05,-2.13,65.55
2026-08-26T13:10,-2.15,64.85
2026-08-26T13:15,-2.15,68.05
2026-08-26T13:20,-2.17,60.01
2026-08-26T13:25,-2.17,58.53
2026-08-26T13:30,-2.18,55.98
2026-08-26T13:35,-2.19,56.52
2026-08-26T13:40,-2.20,53.24
2026-08-26T13:45,-2.21,61.65
2026-08-26T13:50,-2.21,57.79
2026-08-26T13:55,-2.23,50.59
2026-08-26T14:00,-2.24,50.09
2026-08-26T14:05,-2.24,54.51
2026-08-26T14:10,-2.25,53.96
2026-08-26T14:15,-2.26,53.25
2026-08-26T14:20,-2.26,48.36
2026-08-26T14:25,-2.27,49.80
2026-08-26T14:30,-2.27,48.69
2026-08-26T14:35,-2.28,52.95
2026-08-26T14:40,-2.28,48.86
2026-08-26T14:45,-2.28,47.57
2026-08-26T14:50,-2.29,43.93
2026-08-26T14:55,-2.29,44.30
2026-08-26T15:00,-2.28,45.71
2026-08-26T15:05,-2.29,44.25
2026-08-26T15:10,-2.29,45.81
2026-08-26T15:15,-2.29,45.71
2026-08-26T15:20,-2.29,45.76
2026-08-26T15:25,-2.29,44.44
2026-08-26T15:30,-2.29,49.10
2026-08-26T15:35,-2.29,46.61
2026-08-26T15:40,-2.29,45.71
2026-08-26T15:45,-2.30,43.19
2026-08-26T15:50,-2.30,45.24
2026-08-26T15:55,-2.30,50.85
2026-08-26T16:00,-2.31,43.84
2026-08-26T16:05,-2.32,49.07
2026-08-26T16:10,-2.32,45.23
2026-08-26T16:15,-2.32,44.42
2026-08-26T16:20,-2.33,41.80
2026-08-26T16:25,-2.34,40.43
2026-08-26T16:30,-2.34,41.61
2026-08-26T16:35,-2.35,41.50
2026-08-26T16:40,-2.36,38.69
2026-08-26T16:45,-2.37,37.13
2026-08-26T16:50,-2.37,38.27
2026-08-26T16:55,-2.38,36.68
2026-08-26T17:00,-2.39,35.78
2026-08-26T17:05,-2.39,36.10
2026-08-26T17:10,-2.40,35.29
2026-08-26T17:15,-2.40,37.47
2026-08-26T17:20,-2.41,36.76
2026-08-26T17:25,-2.42,34.92
2026-08-26T17:30,-2.42,34.49
2026-08-26T17:35,-2.43,33.20
2026-08-26T17:40,-2.43,31.70
2026-08-26T17:45,-2.43,31.97
2026-08-26T17:50,-2.42,33.75
2026-08-26T17:55,-2.39,38.84
2026-08-26T18:00,-2.35,41.81
2026-08-26T18:05,-2.29,47.40
2026-08-26T18:10,-2.22,55.57
2026-08-26T18:15,-2.16,66.85
2026-08-26T18:20,-2.10,72.57
2026-08-26T18:25,-2.06,77.80
2026-08-26T18:30,-2.03,81.36
2026-08-26T18:35,-2.01,84.12
2026-08-26T18:40,-1.99,84.71
2026-08-26T18:45,-1.98,120.95
2026-08-26T18:50,-1.98,89.53
2026-08-26T18:55,-1.97,90.46
2026-08-26T19:00,-1.97,91.76
2026-08-26T19:05,-1.97,88.34
2026-08-26T19:10,-1.98,90.54
2026-08-26T19:15,-1.98,87.36
2026-08-26T19:20,-1.99,89.40
2026-08-26T19:25,-1.99,85.24
2026-08-26T19:30,-1.99,85.98
2026-08-26T19:35,-1.99,83.70
2026-08-26T19:40,-2.00,84.55
2026-08-26T19:45,-2.01,81.82
2026-08-26T19:50,-2.02,81.66
2026-08-26T19:55,-2.02,82.90
2026-08-26T20:00,-2.03,82.26
2026-08-26T20:05,-2.03,79.44
2026-08-26T20:10,-2.04,76.67
2026-08-26T20:15,-2.05,77.34
2026-08-26T20:20,-2.06,79.41
2026-08-26T20:25,-2.07,74.10
2026-08-26T20:30,-2.07,74.23
2026-08-26T20:35,-2.08,73.58
2026-08-26T20:40,-2.09,71.24
2026-08-26T20:45,-2.10,69.54
2026-08-26T20:50,-2.11,67.27
2026-08-26T20:55,-2.12,67.66
2026-08-26T21:00,-2.13,65.60
2026-08-26T21:05,-2.14,63.53
2026-08-26T21:10,-2.15,63.73
2026-08-26T21:15,-2.15,62.55
2026-08-26T21:20,-2.16,62.52
2026-08-26T21:25,-2.17,58.53
2026-08-26T21:30,-2.18,59.55
2026-08-26T21:35,-2.19,56.36
2026-08-26T21:40,-2.20,58.52
2026-08-26T21:45,-2.21,55.34
2026-08-26T21:50,-2.22,55.00
2026-08-26T21:55,-2.22,53.25
2026-08-26T22:00,-2.24,52.55
2026-08-26T22:05,-2.25,54.15
2026-08-26T22:10,-2.26,48.80
2026-08-26T22:15,-2.26,51.74
2026-08-26T22:20,-2.27,48.50
2026-08-26T22:25,-2.28,47.52
2026-08-26T22:30,-2.28,49.86
2026-08-26T22:35,-2.29,44.25
2026-08-26T22:40,-2.30,45.05
2026-08-26T22:45,-2.32,45.77
2026-08-26T22:50,-2.32,42.38
2026-08-26T22:55,-2.32,42.43
2026-08-26T23:00,-2.33,41.93
2026-08-26T23:05,-2.34,41.92
2026-08-26T23:10,-2.34,41.44
2026-08-26T23:15,-2.35,41.81
2026-08-26T23:20,-2.35,39.77
2026-08-26T23:25,-2.36,40.10
2026-08-26T23:30,-2.37,40.75
2026-08-26T23:35,-2.37,39.57
2026-08-26T23:40,-2.38,37.76
2026-08-26T23:45,-2.38,38.05
2026-08-26T23:50,-2.38,37.51
2026-08-26T23:55,-2.39,35.57
2026-08-27T00:00,-2.39,35.74
2026-08-27T00:05,-2.39,36.72
2026-08-27T00:10,-2.40,36.46
2026-08-27T00:15,-2.40,35.62
2026-08-27T00:20,-2.40,37.03
2026-08-27T00:25,-2.40,35.78
2026-08-27T00:30,-2.40,36.66
2026-08-27T00:35,-2.40,35.90
2026-08-27T00:40,-2.41,35.69
2026-08-27T00:45,-2.41,36.08
2026-08-27T00:50,-2.41,39.06
2026-08-27T00:55,-2.41,37.23
2026-08-27T01:00,-2.41,38.74
2026-08-27T01:05,-2.40,36.14
2026-08-27T01:10,-2.41,34.85
2026-08-27T01:15,-2.41,37.95
2026-08-27T01:20,-2.41,38.74
2026-08-27T01:25,-2.41,34.77
2026-08-27T01:30,-2.41,36.68
2026-08-27T01:35,-2.41,36.32
2026-08-27T01:40,-2.42,35.98
2026-08-27T01:45,-2.41,34.57
2026-08-27T01:50,-2.42,36.99
2026-08-27T01:55,-2.43,34.28
2026-08-27T02:00,-2.42,34.57
2026-08-27T02:05,-2.43,34.82
2026-08-27T02:10,-2.43,34.97
2026-08-27T02:15,-2.44,33.72
2026-08-27T02:20,-2.44,35.96
2026-08-27T02:25,-2.44,33.23
2026-08-27T02:30,-2.44,33.15
2026-08-27T02:35,-2.45,32.39
2026-08-27T02:40,-2.45,33.43
2026-08-27T02:45,-2.46,31.30
2026-08-27T02:50,-2.47,32.88
2026-08-27T02:55,-2.47,31.57
2026-08-27T03:00,-2.48,31.05
2026-08-27T03:05,-2.47,31.57
2026-08-27T03:10,-2.48,29.62
2026-08-27T03:15,-2.48,29.40
2026-08-27T03:20,-2.48,29.69
2026-08-27T03:25,-2.49,30.35
2026-08-27T03:30,-2.49,28.87
2026-08-27T03:35,-2.50,28.72
2026-08-27T03:40,-2.49,32.38
2026-08-27T03:45,-2.49,32.21
2026-08-27T03:50,-2.49,31.93
2026-08-27T03:55,-2.49,32.73
2026-08-27T04:00,-2.49,31.36
2026-08-27T04:05,-2.49,30.21
2026-08-27T04:10,-2.49,32.10
2026-08-27T04:15,-2.48,31.26
2026-08-27T04:20,-2.48,30.94
2026-08-27T04:25,-2.47,34.15
2026-08-27T04:30,-2.46,32.59
2026-08-27T04:35,-2.46,32.70
2026-08-27T04:40,-2.44,33.99
2026-08-27T04:45,-2.43,34.93
2026-08-27T04:50,-2.43,35.86
2026-08-27T04:55,-2.41,36.72
2026-08-27T05:00,-2.40,38.15
2026-08-27T05:05,-2.38,39.25
2026-08-27T05:10,-2.37,39.24
2026-08-27T05:15,-2.35,42.37
2026-08-27T05:20,-2.34,44.42
2026-08-27T05:25,-2.31,45.54
2026-08-27T05:30,-2.30,46.53
2026-08-27T05:35,-2.29,46.79
2026-08-27T05:40,-2.28,48.71
2026-08-27T05:45,-2.27,49.13
2026-08-27T05:50,-2.26,50.27
2026-08-27T05:55,-2.26,49.98
2026-08-27T06:00,-2.25,51.92
2026-08-27T06:05,-2.24,52.45
2026-08-27T06:10,-2.23,52.88
2026-08-27T06:15,-2.22,53.82
2026-08-27T06:20,-2.21,55.28
2026-08-27T06:25,-2.21,56.27
2026-08-27T06:30,-2.20,56.40
2026-08-27T06:35,-2.20,56.77
2026-08-27T06:40,-2.19,57.54
2026-08-27T06:45,-2.19,59.89
2026-08-27T06:50,-2.18,59.61
2026-08-27T06:55,-2.18,57.88
2026-08-27T07:00,-2.17,62.42
2026-08-27T07:05,-2.17,61.16
2026-08-27T07:10,-2.17,61.00
2026-08-27T07:15,-2.16,62.35
2026-08-27T07:20,-2.16,63.63
2026-08-27T07:25,-2.16,61.91
2026-08-27T07:30,-2.16,60.97
2026-08-27T07:35,-2.15,61.54
2026-08-27T07:40,-2.15,64.74
2026-08-27T07:45,-2.15,65.07
2026-08-27T07:50,-2.15,62.66
2026-08-27T07:55,-2.15,62.49
2026-08-27T08:00,-2.15,65.24
2026-08-27T08:05,-2.15,62.44
2026-08-27T08:10,-2.15,62.32
2026-08-27T08:15,-2.15,61.65
2026-08-27T08:20,-2.15,61.71
2026-08-27T08:25,-2.14,62.22
2026-08-27T08:30,-2.14,65.40
2026-08-27T08:35,-2.14,64.21
2026-08-27T08:40,-2.14,64.61
2026-08-27T08:45,-2.14,65.91
2026-08-27T08:50,-2.13,64.86
2026-08-27T08:55,-2.13,63.82
2026-08-27T09:00,-2.14,64.78
2026-08-27T09:05,-2.13,64.63
2026-08-27T09:10,-2.13,67.21
2026-08-27T09:15,-2.13,65.95
2026-08-27T09:20,-2.12,63.53
2026-08-27T09:25,-2.12,63.65
2026-08-27T09:30,-2.12,66.26
2026-08-27T09:35,-2.12,64.75
2026-08-27T09:40,-2.11,66.92
2026-08-27T09:45,-2.11,66.21
2026-08-27T09:50,-2.11,66.33
2026-08-27T09:55,-2.11,64.51
2026-08-27T10:00,-2.11,66.04
2026-08-27T10:05,-2.11,65.33
2026-08-27T10:10,-2.11,65.69
2026-08-27T10:15,-2.11,67.51
2026-08-27T10:20,-2.11,65.92
2026-08-27T10:25,-2.11,65.69
2026-08-27T10:30,-2.11,66.51
2026-08-27T10:35,-2.11,69.86
2026-08-27T10:40,-2.12,68.24
2026-08-27T10:45,-2.11,69.92
2026-08-27T10:50,-2.12,65.68
2026-08-27T10:55,-2.12,66.55
2026-08-27T11:00,-2.13,64.74
2026-08-27T11:05,-2.13,67.90
2026-08-27T11:10,-2.14,64.49
2026-08-27T11:15,-2.14,62.84
2026-08-27T11:20,-2.14,62.96
2026-08-27T11:25,-2.15,61.87
2026-08-27T11:30,-2.15,64.85
2026-08-27T11:35,-2.16,59.80
2026-08-27T11:40,-2.17,58.81
2026-08-27T11:45,-2.17,58.53
2026-08-27T11:50,-2.18,60.42
2026-08-27T11:55,-2.19,56.36
2026-08-27T12:00,-2.19,58.07
2026-08-27T12:05,-2.20,56.35
2026-08-27T12:10,-2.21,56.43
2026-08-27T12:15,-2.21,54.08
2026-08-27T12:20,-2.22,53.25
2026-08-27T12:25,-2.23,51.05
2026-08-27T12:30,-2.23,50.69
2026-08-27T12:35,-2.25,48.55
2026-08-27T12:40,-2.26,48.31
2026-08-27T12:45,-2.26,48.46
2026-08-27T12:50,-2.27,46.13
2026-08-27T12:55,-2.28,45.66
2026-08-27T13:00,-2.28,46.04
2026-08-27T13:05,-2.29,45.62
2026-08-27T13:10,-2.29,43.22
2026-08-27T13:15,-2.29,43.69
2026-08-27T13:20,-2.30,43.75
2026-08-27T13:25,-2.31,42.52
2026-08-27T13:30,-2.31,44.30
2026-08-27T13:35,-2.31,42.24
2026-08-27T13:40,-2.32,43.20
2026-08-27T13:45,-2.32,43.92
2026-08-27T13:50,-2.32,42.16
2026-08-27T13:55,-2.33,42.60
2026-08-27T14:00,-2.33,40.86
2026-08-27T14:05,-2.34,43.10
2026-08-27T14:10,-2.33,43.67
2026-08-27T14:15,-2.33,43.58
2026-08-27T14:20,-2.34,40.64
2026-08-27T14:25,-2.34,38.41
2026-08-27T14:30,-2.35,37.95
2026-08-27T14:35,-2.35,39.68
2026-08-27T14:40,-2.34,40.47
2026-08-27T14:45,-2.35,38.69
2026-08-27T14:50,-2.34,40.69
2026-08-27T14:55,-2.35,42.15
2026-08-27T15:00,-2.35,40.64
2026-08-27T15:05,-2.35,38.56
2026-08-27T15:10,-2.35,37.61
2026-08-27T15:15,-2.35,37.95
2026-08-27T15:20,-2.35,38.77
2026-08-27T15:25,-2.35,38.26
2026-08-27T15:30,-2.35,40.25
2026-08-27T15:35,-2.36,38.18
2026-08-27T15:40,-2.35,39.90
2026-08-27T15:45,-2.36,40.49
2026-08-27T15:50,-2.36,39.63
2026-08-27T15:55,-2.36,38.65
2026-08-27T16:00,-2.36,38.99
2026-08-27T16:05,-2.37,38.23
2026-08-27T16:10,-2.37,37.72
2026-08-27T16:15,-2.36,38.57
2026-08-27T16:20,-2.37,36.21
2026-08-27T16:25,-2.37,37.89
2026-08-27T16:30,-2.37,37.22
2026-08-27T16:35,-2.38,36.55
2026-08-27T16:40,-2.38,40.50
2026-08-27T16:45,-2.38,35.64
2026-08-27T16:50,-2.39,35.57
2026-08-27T16:55,-2.39,33.45
2026-08-27T17:00,-2.40,35.17
2026-08-27T17:05,-2.40,35.62
2026-08-27T17:10,-2.41,36.00
2026-08-27T17:15,-2.41,34.93
2026-08-27T17:20,-2.41,33.82
2026-08-27T17:25,-2.41,35.65
2026-08-27T17:30,-2.42,33.08
2026-08-27T17:35,-2.41,33.70
2026-08-27T17:40,-2.42,33.32
2026-08-27T17:45,-2.42,32.57
2026-08-27T17:50,-2.42,31.32
2026-08-27T17:55,-2.43,31.66
2026-08-27T18:00,-2.43,31.70
2026-08-27T18:05,-2.42,32.10
2026-08-27T18:10,-2.43,32.16
2026-08-27T18:15,-2.42,33.28
2026-08-27T18:20,-2.43,34.05
2026-08-27T18:25,-2.43,32.51
2026-08-27T18:30,-2.43,32.55
2026-08-27T18:35,-2.43,33.43
2026-08-27T18:40,-2.43,32.97
2026-08-27T18:45,-2.43,31.20
2026-08-27T18:50,-2.42,33.59
2026-08-27T18:55,-2.42,35.35
2026-08-27T19:00,-2.42,33.90
2026-08-27T19:05,-2.42,33.47
2026-08-27T19:10,-2.42,36.76
2026-08-27T19:15,-2.42,34.53
2026-08-27T19:20,-2.42,35.74
2026-08-27T19:25,-2.42,37.38
2026-08-27T19:30,-2.42,34.33
2026-08-27T19:35,-2.43,34.43
2026-08-27T19:40,-2.43,33.39
2026-08-27T19:45,-2.42,36.09
2026-08-27T19:50,-2.43,34.74
2026-08-27T19:55,-2.42,34.96
2026-08-27T20:00,-2.43,34.43
2026-08-27T20:05,-2.42,34.29
2026-08-27T20:10,-2.43,34.63
2026-08-27T20:15,-2.43,36.51
2026-08-27T20:20,-2.43,34.55
2026-08-27T20:25,-2.43,34.28
2026-08-27T20:30,-2.43,32.93
2026-08-27T20:35,-2.43,32.93
2026-08-27T20:40,-2.44,33.80
2026-08-27T20:45,-2.43,35.78
2026-08-27T20:50,-2.43,33.66
2026-08-27T20:55,-2.43,33.89
2026-08-27T21:00,-2.42,34.45
2026-08-27T21:05,-2.42,35.58
2026-08-27T21:10,-2.43,34.51
2026-08-27T21:15,-2.42,35.66
2026-08-27T21:20,-2.41,36.68
2026-08-27T21:25,-2.41,36.56
2026-08-27T21:30,-2.40,35.86
2026-08-27T21:35,-2.39,37.62
2026-08-27T21:40,-2.38,37.80
2026-08-27T21:45,-2.38,38.46
2026-08-27T21:50,-2.37,38.86
2026-08-27T21:55,-2.36,39.89
2026-08-27T22:00,-2.35,42.50
2026-08-27T22:05,-2.34,40.56
2026-08-27T22:10,-2.34,40.69
2026-08-27T22:15,-2.34,44.07
2026-08-27T22:20,-2.34,41.22
2026-08-27T22:25,-2.34,45.30
2026-08-27T22:30,-2.34,43.98
2026-08-27T22:35,-2.34,41.87
2026-08-27T22:40,-2.34,43.24
2026-08-27T22:45,-2.34,41.30
2026-08-27T22:50,-2.35,42.07
2026-08-27T22:55,-2.34,43.02
2026-08-27T23:00,-2.34,40.64
2026-08-27T23:05,-2.36,42.15
2026-08-27T23:10,-2.36,39.93
2026-08-27T23:15,-2.36,39.55
2026-08-27T23:20,-2.37,38.23
2026-08-27T23:25,-2.37,40.46
2026-08-27T23:30,-2.38,39.58
2026-08-27T23:35,-2.38,38.79
2026-08-27T23:40,-2.39,38.48
2026-08-27T23:45,-2.40,35.21
2026-08-27T23:50,-2.40,37.67
2026-08-27T23:55,-2.40,34.25
2026-08-28T00:00,-2.41,35.53
2026-08-28T00:05,-2.42,38.09
2026-08-28T00:10,-2.42,35.47
2026-08-28T00:15,-2.43,35.32
2026-08-28T00:20,-2.44,34.63
2026-08-28T00:25,-2.44,34.75
2026-08-28T00:30,-2.45,31.53
2026-08-28T00:35,-2.45,35.79
2026-08-28T00:40,-2.46,32.99
2026-08-28T00:45,-2.46,32.11
2026-08-28T00:50,-2.48,33.11
2026-08-28T00:55,-2.48,30.33
2026-08-28T01:00,-2.48,30.47
2026-08-28T01:05,-2.49,28.70
2026-08-28T01:10,-2.49,29.43
2026-08-28T01:15,-2.51,27.45
2026-08-28T01:20,-2.51,31.67
2026-08-28T01:25,-2.51,29.73
2026-08-28T01:30,-2.51,29.66
2026-08-28T01:35,-2.52,27.17
2026-08-28T01:40,-2.53,26.86
2026-08-28T01:45,-2.53,27.85
2026-08-28T01:50,-2.53,27.46
2026-08-28T01:55,-2.54,26.23
2026-08-28T02:00,-2.54,25.65
2026-08-28T02:05,-2.54,24.84
2026-08-28T02:10,-2.55,25.29
2026-08-28T02:15,-2.55,27.84
2026-08-28T02:20,-2.55,25.54
2026-08-28T02:25,-2.56,24.62
2026-08-28T02:30,-2.56,25.56
2026-08-28T02:35,-2.56,25.59
2026-08-28T02:40,-2.56,25.09
2026-08-28T02:45,-2.56,25.34
2026-08-28T02:50,-2.56,25.06
2026-08-28T02:55,-2.57,25.04
2026-08-28T03:00,-2.57,24.76
2026-08-28T03:05,-2.56,26.00
2026-08-28T03:10,-2.56,25.43
2026-08-28T03:15,-2.57,24.82
2026-08-28T03:20,-2.56,24.46
2026-08-28T03:25,-2.56,23.87
2026-08-28T03:30,-2.56,25.43
2026-08-28T03:35,-2.57,27.10
2026-08-28T03:40,-2.56,25.18
2026-08-28T03:45,-2.56,26.06
2026-08-28T03:50,-2.57,25.50
2026-08-28T03:55,-2.56,25.93
2026-08-28T04:00,-2.56,25.09
2026-08-28T04:05,-2.57,26.30
2026-08-28T04:10,-2.57,25.04
2026-08-28T04:15,-2.57,25.25
2026-08-28T04:20,-2.57,24.85
2026-08-28T04:25,-2.57,23.62
2026-08-28T04:30,-2.58,23.83
2026-08-28T04:35,-2.58,22.80
2026-08-28T04:40,-2.57,23.74
