datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-23T06:30,344.0,3.98,,1001.0,74.7,13.4,73.0,0.8,2.7
2026-09-23T07:00,0.0,3.98,0.0,1001.1,162.5,14.1,68.2,1.1,1.7
2026-09-23T07:15,66.0,3.98,,1001.2,134.8,14.4,66.4,0.4,1.1
2026-09-23T07:30,74.0,3.98,,1001.3,268.7,14.7,70.8,0.6,1.4
2026-09-23T08:00,138.0,3.96,0.0,1001.5,232.8,15.0,64.7,0.5,1.6
2026-09-23T08:15,2.0,3.97,,1001.6,275.7,15.5,63.5,0.1,1.5
2026-09-23T08:30,141.0,3.97,,1001.7,272.6,15.9,63.1,1.1,2.2
2026-09-23T09:00,179.0,3.97,0.0,1001.7,241.9,16.5,55.8,0.9,1.9
2026-09-23T09:15,147.0,3.97,,1001.6,486.3,17.1,54.7,1.5,2.5
2026-09-23T09:30,159.0,3.97,,1001.6,648.0,17.7,54.0,2.8,2.8
2026-09-23T10:00,339.0,3.97,0.0,1001.5,679.0,18.1,49.4,0.6,2.0
2026-09-23T10:15,208.0,3.97,,1001.4,687.2,18.1,47.3,1.4,3.4
2026-09-23T10:30,212.0,3.98,,1001.4,693.6,18.4,48.9,1.4,4.3
2026-09-23T11:00,157.0,3.98,0.0,1001.0,703.6,18.4,51.7,0.8,3.6
2026-09-23T11:15,125.0,3.98,,1000.9,701.4,18.3,48.7,0.4,4.3
2026-09-23T11:30,211.0,3.98,,1000.7,690.9,18.6,46.8,1.6,3.6
2026-09-23T12:00,232.0,3.98,0.0,1000.4,680.4,19.6,46.4,3.3,4.9
2026-09-23T12:15,214.0,3.98,,1000.2,682.9,19.7,46.1,3.6,4.7
2026-09-23T12:30,188.0,3.99,,1000.1,716.4,19.9,46.4,1.8,6.4
2026-09-23T12:45,195.0,3.98,,999.9,595.5,19.4,47.1,2.7,4.8
2026-09-23T13:00,199.0,3.99,0.0,999.7,803.5,20.2,45.7,4.1,5.9
2026-09-23T13:15,285.0,3.99,,999.6,746.7,19.6,45.8,2.4,5.9
2026-09-23T13:30,215.0,3.99,,999.4,659.8,20.4,47.5,2.2,6.3
2026-09-23T14:00,206.0,3.99,0.0,999.1,551.2,20.0,47.5,1.4,5.3
2026-09-23T14:15,191.0,3.99,,998.9,502.5,20.2,47.7,1.8,4.9
2026-09-23T14:30,345.0,3.99,,998.8,189.1,19.9,46.8,0.3,4.9
2026-09-23T15:00,154.0,3.99,0.0,998.5,121.8,19.3,51.4,0.7,3.2
2026-09-23T15:15,89.0,3.99,,998.3,251.5,19.4,52.9,0.4,3.3
2026-09-23T15:30,220.0,3.99,,998.3,251.3,20.1,48.4,2.8,3.3
2026-09-23T16:00,273.0,3.99,0.0,998.1,129.1,19.6,50.6,2.2,3.4
2026-09-23T16:15,212.0,3.99,,998.2,36.3,18.8,53.9,1.9,3.0
2026-09-23T16:30,209.0,3.99,,998.2,23.9,18.1,57.2,1.4,2.1
2026-09-23T17:00,315.0,3.98,0.0,998.2,3.5,17.4,59.9,0.4,1.0
2026-09-23T17:15,355.0,3.99,,998.2,0.0,17.3,59.5,0.5,1.0
2026-09-23T17:30,63.0,3.98,,998.3,0.0,16.8,63.9,0.3,1.5
2026-09-23T18:00,323.0,3.97,0.0,998.5,0.0,15.9,70.3,1.0,1.1
2026-09-23T18:15,83.0,3.97,,998.7,0.0,16.1,69.4,0.2,1.3
2026-09-23T18:30,54.0,3.97,,998.5,0.0,16.0,68.6,0.8,0.8
2026-09-23T19:00,347.0,3.97,0.0,998.8,0.0,15.3,75.7,0.2,1.0
2026-09-23T19:15,348.0,3.97,,998.8,0.0,15.0,76.2,0.6,1.2
2026-09-23T19:30,23.0,3.97,,998.8,0.0,14.9,77.5,0.7,1.5
2026-09-23T20:00,12.0,3.96,0.0,998.9,0.0,14.8,77.2,1.1,1.9
2026-09-23T20:15,352.0,3.97,,999.0,0.0,14.3,80.1,2.0,2.0
2026-09-23T20:30,319.0,3.96,,999.1,0.0,14.6,77.9,1.6,2.4
2026-09-23T21:00,349.0,3.96,0.0,999.1,0.0,14.2,78.4,1.3,2.1
2026-09-23T21:15,324.0,3.96,,999.2,0.0,13.8,81.0,1.9,2.3
2026-09-23T21:30,337.0,3.96,,999.2,0.0,13.7,81.4,2.0,2.9
2026-09-23T22:00,335.0,3.96,0.0,999.0,0.0,14.0,78.7,2.0,2.7
2026-09-23T22:15,330.0,3.96,,998.8,0.0,14.1,77.8,1.3,2.2
2026-09-23T22:30,359.0,3.96,,998.8,0.0,14.2,76.8,1.2,2.9
2026-09-23T23:00,,,0.0,,,,,,
2026-09-23T23:15,345.0,3.96,,998.8,0.0,14.1,77.1,1.7,2.6
2026-09-23T23:30,337.0,3.96,,998.6,0.0,14.0,77.7,1.7,2.4
2026-09-24T00:00,344.0,3.96,0.0,998.6,0.0,13.7,78.8,1.6,2.2
2026-09-24T00:15,358.0,3.96,,998.5,0.0,13.5,79.4,1.3,2.2
2026-09-24T00:30,357.0,3.97,,998.4,0.0,13.4,79.5,1.6,2.4
2026-09-24T01:00,349.0,3.96,0.0,998.4,0.0,13.2,80.0,1.0,3.5
2026-09-24T01:15,1.0,3.97,,998.2,0.0,13.3,79.5,1.9,2.8
2026-09-24T01:30,353.0,3.98,,998.1,0.0,13.1,80.0,1.5,2.6
2026-09-24T02:00,0.0,3.97,0.0,997.9,0.0,12.6,82.3,1.2,2.8
2026-09-24T02:15,0.0,3.97,,998.1,0.0,12.4,83.2,2.0,2.8
2026-09-24T02:30,4.0,3.96,,998.2,0.0,12.6,82.4,1.9,3.1
2026-09-24T03:00,327.0,3.97,0.0,997.7,0.0,12.8,80.7,1.1,2.8
2026-09-24T03:15,347.0,3.96,,997.6,0.0,12.7,81.3,1.3,2.9
2026-09-24T03:30,18.0,3.97,,997.7,0.0,12.7,81.3,1.3,2.6
2026-09-24T04:00,335.0,3.96,0.0,997.8,0.0,12.7,81.0,2.5,3.1
2026-09-24T04:15,344.0,3.96,,997.8,0.0,12.5,82.3,1.1,2.7
2026-09-24T04:30,349.0,3.96,,997.7,0.0,12.3,83.1,1.1,2.2
2026-09-24T05:00,339.0,3.96,0.0,997.6,0.0,12.4,82.2,0.8,2.2
2026-09-24T05:15,347.0,3.96,,997.7,11.8,12.4,82.3,2.5,3.1
2026-09-24T05:30,334.0,3.96,,997.7,29.3,12.4,82.3,1.8,2.9
2026-09-24T06:00,336.0,3.96,0.0,997.7,72.3,13.1,80.3,1.2,3.0
2026-09-24T06:15,340.0,3.96,,997.8,88.7,13.3,79.8,1.2,2.7
2026-09-24T06:30,327.0,3.95,,997.8,150.0,13.7,78.8,1.3,2.7
2026-09-24T07:00,9.0,3.96,0.0,997.7,141.9,14.2,77.0,1.8,2.2
2026-09-24T07:15,318.0,3.95,,997.8,147.5,14.6,76.0,1.0,2.1
2026-09-24T07:30,357.0,3.95,,997.8,162.4,14.8,77.4,0.9,2.2
2026-09-24T08:00,319.0,3.95,0.0,997.8,285.8,15.5,75.6,1.0,2.5
2026-09-24T08:15,341.0,3.95,,997.8,330.6,16.2,70.7,1.5,2.2
2026-09-24T08:30,337.0,3.96,,997.8,316.0,17.0,66.4,1.2,2.3
2026-09-24T09:00,57.0,3.95,0.0,997.7,457.3,18.5,59.4,0.7,1.7
2026-09-24T09:15,11.0,3.96,,997.6,569.3,18.8,57.2,0.1,1.3
2026-09-24T09:30,330.0,3.95,,997.5,563.3,19.0,60.2,0.6,2.6
2026-09-24T10:00,85.0,3.95,0.0,997.3,358.9,18.9,60.1,0.6,1.9
2026-09-24T10:15,253.0,3.95,,997.0,458.4,19.1,63.2,0.5,2.7
2026-09-24T10:30,70.0,3.96,,996.9,473.5,19.3,61.1,0.6,2.8
2026-09-24T11:00,201.0,3.95,0.0,996.5,396.2,19.1,61.1,1.1,3.1
2026-09-24T11:15,196.0,3.95,,996.4,578.2,19.5,59.4,0.8,3.1
2026-09-24T11:30,152.0,3.96,,996.2,384.5,19.2,59.9,1.4,2.9
2026-09-24T12:00,170.0,3.95,0.0,996.0,256.2,19.5,61.9,0.9,1.8
2026-09-24T12:15,82.0,3.96,,995.8,205.2,19.6,62.2,0.2,1.6
2026-09-24T12:30,84.0,3.96,,995.7,204.4,19.4,59.5,0.3,1.8
2026-09-24T13:00,55.0,3.96,0.0,995.2,170.5,19.5,60.4,0.7,1.9
2026-09-24T13:15,26.0,3.96,,995.3,174.7,19.3,60.7,1.1,1.8
2026-09-24T13:30,58.0,3.95,,995.3,180.9,19.2,61.0,1.2,2.8
2026-09-24T14:00,61.0,3.96,0.0,995.0,176.6,19.2,63.5,0.7,2.7
2026-09-24T14:15,50.0,3.96,,994.8,192.6,19.1,62.4,1.4,2.7
2026-09-24T14:30,53.0,3.95,,994.8,124.2,19.0,63.4,0.9,2.7
2026-09-24T15:00,72.0,3.96,0.0,994.5,167.1,19.2,61.8,1.0,1.9
2026-09-24T15:15,44.0,3.95,,994.5,102.9,19.0,62.8,0.7,1.8
2026-09-24T15:30,120.0,3.96,,994.3,41.5,18.8,63.8,0.8,2.1
2026-09-24T16:00,62.0,3.96,0.0,993.8,32.3,18.4,64.2,0.1,0.8
2026-09-24T16:15,0.0,3.95,,994.4,14.7,18.4,65.8,1.5,2.0
2026-09-24T16:30,357.0,3.95,,994.5,14.1,18.0,68.7,0.6,1.7
2026-09-24T17:00,329.0,3.95,0.0,994.4,0.0,17.5,73.0,0.9,1.7
2026-09-24T17:15,341.0,3.95,,994.3,0.0,17.0,76.1,0.7,1.7
2026-09-24T17:30,1.0,3.95,,994.4,0.0,16.7,77.1,2.0,2.1
2026-09-24T18:00,356.0,3.94,0.0,994.8,0.0,16.1,78.8,1.1,2.7
2026-09-24T18:15,349.0,3.93,,994.9,0.0,15.7,80.6,1.4,3.1
2026-09-24T18:30,332.0,3.93,,995.0,0.0,15.6,80.2,1.4,3.2
2026-09-24T19:00,324.0,3.93,0.0,995.3,0.0,15.2,81.8,2.0,3.1
2026-09-24T19:15,346.0,3.93,,995.3,0.0,15.0,82.2,0.8,2.8
2026-09-24T19:30,354.0,3.93,,995.3,0.0,14.8,82.9,2.5,2.5
2026-09-24T20:00,346.0,3.93,0.0,995.5,0.0,14.9,81.1,1.4,3.8
2026-09-24T20:15,324.0,3.92,,995.6,0.0,14.6,82.0,1.4,3.5
2026-09-24T20:30,324.0,3.93,,995.4,0.0,14.5,81.6,1.3,3.2
2026-09-24T21:00,322.0,3.93,0.0,995.5,0.0,14.2,82.8,1.7,2.5
2026-09-24T21:15,355.0,3.93,,995.3,0.0,14.1,82.8,2.4,2.8
2026-09-24T21:30,343.0,3.93,,995.2,0.0,14.1,82.9,1.1,2.7
2026-09-24T22:00,44.0,3.93,0.0,995.1,0.0,14.1,81.6,1.4,2.9
2026-09-24T22:15,326.0,3.94,,994.9,0.0,14.1,81.6,3.1,3.1
2026-09-24T22:30,310.0,3.94,,994.9,0.0,13.6,84.0,3.0,3.6
2026-09-24T23:00,,,0.0,,,,,,
2026-09-24T23:15,326.0,3.93,,994.8,0.0,12.9,85.7,1.0,2.4
2026-09-24T23:30,319.0,3.93,,994.7,0.0,13.0,85.2,1.8,2.9
2026-09-25T00:00,351.0,3.93,0.0,995.0,0.0,12.9,84.8,1.4,2.0
2026-09-25T00:15,297.0,3.93,,995.1,0.0,13.0,83.6,0.3,2.3
2026-09-25T00:30,217.0,3.92,,995.4,0.0,12.1,89.1,0.4,3.3
2026-09-25T01:00,328.0,3.92,0.0,995.7,0.0,11.4,91.9,1.8,2.4
2026-09-25T01:15,262.0,3.92,,996.0,0.0,11.6,89.5,0.9,2.0
2026-09-25T01:30,334.0,3.92,,996.2,0.0,12.2,86.7,2.0,2.9
2026-09-25T02:00,306.0,3.92,0.0,996.5,0.0,10.9,91.0,2.3,2.8
2026-09-25T02:15,318.0,3.91,,996.6,0.0,11.2,90.5,1.6,2.9
2026-09-25T02:30,326.0,3.92,,996.7,0.0,11.5,88.9,1.4,3.0
2026-09-25T03:00,326.0,3.91,0.0,996.9,0.0,11.6,88.3,2.2,2.7
2026-09-25T03:15,345.0,3.91,,997.0,0.0,11.6,88.2,2.1,2.5
2026-09-25T03:30,325.0,3.91,,997.1,0.0,11.6,87.6,1.2,2.4
2026-09-25T04:00,327.0,3.91,0.0,997.0,0.0,11.3,86.5,1.2,2.3
2026-09-25T04:15,315.0,3.91,,997.1,0.0,11.0,87.9,2.1,2.7
2026-09-25T04:30,316.0,3.91,,997.2,0.0,11.5,86.1,2.1,3.0
2026-09-25T05:00,324.0,3.91,0.0,997.2,0.0,11.2,86.5,2.0,2.9
2026-09-25T05:15,325.0,3.91,,997.2,11.1,11.2,85.7,1.8,2.6
2026-09-25T05:30,312.0,3.91,,997.2,29.5,11.3,85.8,1.7,2.6
2026-09-25T06:00,331.0,3.92,0.0,997.4,108.0,12.5,81.2,1.2,2.2
2026-09-25T06:15,317.0,3.91,,997.4,148.6,13.1,78.7,1.3,1.8
2026-09-25T06:30,333.0,3.91,,997.5,189.1,13.7,76.1,1.4,2.5
2026-09-25T07:00,349.0,3.91,0.0,997.5,272.9,15.5,72.1,0.6,1.6
2026-09-25T07:15,317.0,3.91,,997.6,318.8,16.0,65.6,2.1,2.6
2026-09-25T07:30,297.0,3.91,,997.6,362.7,16.4,66.3,1.2,2.7
2026-09-25T08:00,214.0,3.91,0.0,997.6,445.3,17.1,61.3,1.1,2.7
2026-09-25T08:15,201.0,3.92,,997.5,480.7,17.6,55.2,1.4,2.8
2026-09-25T08:30,239.0,3.91,,997.4,516.3,17.9,54.7,1.4,3.2
2026-09-25T09:00,262.0,3.91,0.0,997.5,580.3,18.2,53.6,1.1,4.2
2026-09-25T09:15,158.0,3.91,,997.4,606.9,18.4,55.5,0.8,3.8
2026-09-25T09:30,305.0,3.91,,997.4,627.3,18.6,52.7,1.2,3.1
2026-09-25T10:00,198.0,3.9,0.0,997.3,664.3,19.0,51.5,3.0,3.5
2026-09-25T10:15,192.0,3.91,,997.3,675.0,19.3,49.9,3.4,4.2
2026-09-25T10:30,230.0,3.91,,997.2,686.3,19.4,48.1,1.6,4.1
2026-09-25T11:00,163.0,3.91,0.0,997.0,652.2,19.7,49.0,0.5,3.7
2026-09-25T11:15,181.0,3.91,,996.9,692.7,19.7,45.9,1.5,3.8
2026-09-25T11:30,197.0,3.92,,996.9,691.7,20.0,45.7,3.9,4.8
2026-09-25T12:00,294.0,3.91,0.0,996.6,665.7,20.7,45.2,1.1,4.0
2026-09-25T12:15,60.0,3.92,,996.4,654.8,20.9,45.4,0.9,4.5
2026-09-25T12:30,220.0,3.91,,996.4,594.2,21.2,43.4,1.3,4.1
2026-09-25T13:00,218.0,3.92,0.0,996.1,604.5,21.6,44.8,1.4,3.1
2026-09-25T13:15,279.0,3.92,,996.0,115.6,20.5,39.7,2.3,4.1
2026-09-25T13:30,250.0,3.92,,996.1,537.3,21.4,40.7,2.2,3.5
2026-09-25T14:00,245.0,3.91,0.0,996.1,459.5,21.3,42.4,1.2,3.7
2026-09-25T14:15,282.0,3.91,,996.0,406.3,21.3,43.1,1.1,3.5
2026-09-25T14:30,226.0,3.91,,996.1,360.9,21.1,41.9,1.5,4.0
2026-09-25T15:00,220.0,3.91,0.0,996.0,273.3,21.0,41.2,2.8,3.9
2026-09-25T15:15,200.0,3.91,,996.0,229.6,21.0,43.7,1.7,4.4
2026-09-25T15:30,161.0,3.9,,996.2,175.5,20.6,44.0,2.1,4.1
2026-09-25T16:00,180.0,3.9,0.0,996.3,105.9,20.3,44.9,1.4,2.7
2026-09-25T16:15,174.0,3.9,,996.4,63.3,19.9,46.5,0.7,2.4
2026-09-25T16:30,222.0,3.9,,996.5,25.9,19.2,48.3,0.8,2.4
2026-09-25T17:00,317.0,3.9,0.0,996.9,0.0,17.6,54.5,0.6,1.1
2026-09-25T17:15,322.0,3.9,,996.9,0.0,16.1,66.7,0.7,1.6
2026-09-25T17:30,326.0,3.89,,997.0,0.0,15.2,73.8,1.5,1.9
2026-09-25T18:00,320.0,3.89,0.0,997.4,0.0,15.2,73.6,1.4,2.6
2026-09-25T18:15,2.0,3.88,,997.5,0.0,15.0,74.1,1.2,2.1
2026-09-25T18:30,65.0,3.88,,997.6,0.0,14.7,74.4,0.5,1.9
2026-09-25T19:00,341.0,3.89,0.0,997.9,0.0,14.0,77.4,0.9,1.8
2026-09-25T19:15,335.0,3.89,,998.0,0.0,13.8,79.4,1.4,2.4
2026-09-25T19:30,344.0,3.88,,997.9,0.0,14.2,76.7,1.5,2.6
2026-09-25T20:00,323.0,3.89,0.0,998.0,0.0,14.4,73.9,2.1,3.1
2026-09-25T20:15,320.0,3.89,,998.1,0.0,14.2,75.4,1.8,2.7
2026-09-25T20:30,311.0,3.88,,998.2,0.0,14.0,75.8,1.0,2.9
2026-09-25T21:00,339.0,3.89,0.0,998.4,0.0,13.7,77.4,2.6,3.0
2026-09-25T21:15,306.0,3.89,,998.4,0.0,13.7,76.4,2.1,3.1
2026-09-25T21:30,359.0,3.88,,998.3,0.0,13.7,75.8,1.5,3.0
2026-09-25T22:00,74.0,3.89,0.0,998.3,0.0,13.9,74.2,0.9,1.2
2026-09-25T22:15,72.0,3.88,,998.4,0.0,13.8,74.5,1.0,1.6
2026-09-25T22:30,64.0,3.89,,998.5,0.0,14.2,72.7,1.3,2.7
2026-09-25T23:00,,,0.0,,,,,,
2026-09-25T23:15,326.0,3.89,,998.6,0.0,13.8,73.8,1.5,2.9
2026-09-25T23:30,321.0,3.88,,998.8,0.0,13.7,73.8,2.0,2.9
2026-09-26T00:00,332.0,3.89,0.0,998.6,0.0,12.9,78.0,1.3,2.2
2026-09-26T00:15,339.0,3.89,,998.6,0.0,12.5,80.0,1.9,2.4
2026-09-26T00:30,348.0,3.89,,998.6,0.0,12.6,79.6,1.2,2.3
2026-09-26T01:00,320.0,3.88,0.0,998.7,0.0,12.7,80.3,2.1,2.7
2026-09-26T01:15,333.0,3.89,,998.8,0.0,12.9,79.6,1.9,3.1
2026-09-26T01:30,337.0,3.89,,998.7,0.0,13.0,79.0,2.1,2.5
2026-09-26T02:00,347.0,3.89,0.0,998.8,0.0,12.6,79.8,1.7,2.8
2026-09-26T02:15,343.0,3.89,,998.7,0.0,12.8,78.7,1.6,3.0
2026-09-26T02:30,333.0,3.89,,998.7,0.0,12.6,79.1,0.7,2.7
2026-09-26T03:00,8.0,3.88,0.0,998.7,0.0,12.7,79.1,1.1,3.0
2026-09-26T03:15,330.0,3.89,,998.7,0.0,12.7,79.0,1.4,3.0
2026-09-26T03:30,7.0,3.88,,998.7,0.0,12.5,80.0,1.0,2.6
2026-09-26T04:00,337.0,3.89,0.0,998.6,0.0,12.4,80.0,1.8,2.4
2026-09-26T04:15,41.0,3.89,,998.5,0.0,12.3,80.2,1.5,2.6
2026-09-26T04:30,336.0,3.9,,998.5,0.0,12.2,80.6,2.4,3.2
2026-09-26T05:00,357.0,3.89,0.0,998.6,0.0,12.5,78.8,2.5,3.1
2026-09-26T05:15,329.0,3.89,,998.7,10.4,12.4,79.1,1.2,3.0
2026-09-26T05:30,340.0,3.88,,998.8,22.7,12.5,79.1,2.4,3.0
2026-09-26T06:00,348.0,3.88,0.0,999.0,104.1,13.3,76.1,1.3,3.5
2026-09-26T06:15,6.0,3.88,,999.2,145.1,13.8,74.6,1.3,2.6
2026-09-26T06:30,353.0,3.88,,999.2,186.0,14.3,73.0,2.4,2.6
2026-09-26T07:00,344.0,3.87,0.0,999.6,266.7,15.9,68.3,1.0,2.1
2026-09-26T07:15,317.0,3.87,,999.7,308.7,16.5,67.6,0.9,1.5
2026-09-26T07:30,65.0,3.87,,999.7,350.7,17.7,58.1,0.9,1.5
2026-09-26T08:00,49.0,3.87,0.0,1000.0,431.3,18.9,55.2,0.2,1.3
2026-09-26T08:15,94.0,3.87,,1000.0,467.5,18.7,58.1,0.5,1.3
2026-09-26T08:30,282.0,3.87,,1000.1,506.1,19.1,50.7,0.4,2.1
2026-09-26T09:00,280.0,3.87,0.0,1000.0,564.6,19.5,51.3,0.4,2.6
2026-09-26T09:15,251.0,3.87,,1000.1,589.7,20.1,49.4,1.3,1.9
2026-09-26T09:30,182.0,3.87,,1000.1,612.8,20.2,52.3,0.5,1.8
2026-09-26T10:00,98.0,3.88,0.0,1000.1,645.1,20.4,49.9,0.6,3.2
2026-09-26T10:15,314.0,3.87,,1000.1,657.7,20.6,50.9,0.2,2.1
2026-09-26T10:30,1.0,3.87,,1000.0,665.1,20.6,49.4,0.3,2.0
2026-09-26T11:00,147.0,3.87,0.0,999.7,673.1,21.5,47.7,1.6,2.9
2026-09-26T11:15,23.0,3.87,,999.6,670.3,21.6,48.4,0.5,2.4
2026-09-26T11:30,99.0,3.88,,999.5,667.3,21.3,46.3,0.9,3.4
2026-09-26T12:00,57.0,3.88,0.0,999.1,646.7,21.8,44.5,0.8,2.4
2026-09-26T12:15,123.0,3.88,,999.0,629.0,22.4,45.9,1.2,2.9
2026-09-26T12:30,21.0,3.88,,998.9,608.2,22.3,44.8,0.5,1.8
2026-09-26T13:00,315.0,3.88,0.0,998.5,562.4,22.0,44.3,1.0,2.6
2026-09-26T13:15,164.0,3.88,,998.4,536.6,22.5,44.2,1.1,2.5
2026-09-26T13:30,311.0,3.88,,998.4,502.5,22.4,44.4,0.5,3.4
2026-09-26T14:00,268.0,3.87,0.0,998.3,429.0,23.0,41.8,0.3,2.3
2026-09-26T14:15,111.0,3.88,,998.2,387.6,23.5,40.7,1.0,1.6
2026-09-26T14:30,282.0,3.87,,998.2,347.6,23.5,42.4,1.5,2.1
2026-09-26T15:00,162.0,3.87,0.0,998.2,264.2,23.1,46.6,0.6,3.7
2026-09-26T15:15,124.0,3.87,,998.2,222.3,22.8,45.0,0.9,2.3
2026-09-26T15:30,225.0,3.87,,998.2,182.0,22.7,46.0,2.1,3.4
2026-09-26T16:00,152.0,3.87,0.0,998.4,100.8,22.5,48.9,0.7,2.0
2026-09-26T16:15,205.0,3.87,,998.4,64.8,21.9,50.5,1.6,2.2
2026-09-26T16:30,227.0,3.87,,998.5,23.8,21.2,53.5,1.0,2.0
2026-09-26T17:00,199.0,3.86,0.0,998.7,0.0,19.7,58.5,0.4,1.3
2026-09-26T17:15,258.0,3.87,,998.8,0.0,19.1,60.7,0.4,1.0
2026-09-26T17:30,325.0,3.86,,998.9,0.0,18.5,63.3,1.9,2.0
