datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-23T21:30,28.7333333333333,1022.74666666667,18.2733333333333,74.16,3.44666666666667,4.4
2026-09-23T22:00,47.2,1022.64,17.58,76.5266666666667,3.54666666666667,4.3
2026-09-23T22:15,48.6,1022.68,17.4133333333333,77.5333333333333,3.32666666666667,4.5
2026-09-23T22:30,55.6,1022.44,17.1466666666667,77.1133333333333,3.38666666666667,4.7
2026-09-23T23:15,56.5333333333333,1022.36666666667,16.78,83.0466666666667,2.44666666666667,3.1
2026-09-23T23:30,46.0,1022.32,16.8466666666667,83.46,2.58,3.1
2026-09-24T00:00,39.0,1022.24666666667,16.8066666666667,84.32,3.28,3.7
2026-09-24T00:15,37.0,1022.16,16.6,83.7666666666667,3.38666666666667,4.0
2026-09-24T00:30,38.2666666666667,1022.08,16.4466666666667,82.6066666666667,3.68,4.0
2026-09-24T01:00,50.4666666666667,1021.80666666667,16.22,83.46,3.62666666666667,4.4
2026-09-24T01:15,47.6666666666667,1021.76,16.2533333333333,83.8666666666667,3.61333333333333,4.4
2026-09-24T01:30,148.333333333333,1021.88,16.1466666666667,84.6333333333333,3.90666666666667,4.8
2026-09-24T02:00,18.3333333333333,1021.74666666667,15.2066666666667,86.44,2.48,3.3
2026-09-24T02:15,61.3333333333333,1021.55333333333,15.32,86.2333333333333,1.84666666666667,2.6
2026-09-24T02:30,52.8666666666667,1021.44666666667,15.4066666666667,86.1866666666667,2.39333333333333,4.2
2026-09-24T03:00,49.3333333333333,1021.45333333333,16.08,82.4733333333333,3.51333333333333,5.2
2026-09-24T03:15,36.0,1021.41333333333,16.1266666666667,83.26,4.16666666666667,4.9
2026-09-24T03:30,67.6,1021.19333333333,16.0066666666667,83.3333333333333,3.13333333333333,4.5
2026-09-24T04:00,47.0666666666667,1021.24666666667,16.3533333333333,85.38,3.06666666666667,4.2
2026-09-24T04:15,29.6666666666667,1021.45333333333,16.4133333333333,86.4266666666667,4.43333333333333,5.0
2026-09-24T04:30,22.8666666666667,1021.62,15.8266666666667,83.8933333333333,4.28666666666667,4.9
2026-09-24T05:00,63.8666666666667,1021.12666666667,15.42,86.8266666666667,1.82666666666667,2.8
2026-09-24T05:15,37.1333333333333,1021.18,15.8,86.96,3.78,4.6
2026-09-24T05:30,39.2,1021.16,15.6733333333333,84.72,3.6,4.2
2026-09-24T06:00,38.6,1021.13333333333,15.88,83.0933333333333,3.54,4.3
2026-09-24T06:15,41.0666666666667,1021.15333333333,16.04,83.8,3.28,4.0
2026-09-24T06:30,42.6666666666667,1021.23333333333,16.18,83.9266666666667,3.01333333333333,3.7
2026-09-24T07:00,18.1333333333333,1021.57333333333,16.2333333333333,82.3266666666667,3.13333333333333,4.1
2026-09-24T07:15,24.2,1021.6,15.96,82.3133333333333,2.95333333333333,3.9
2026-09-24T07:30,30.6,1021.26,15.9533333333333,82.5,2.32,3.5
2026-09-24T08:00,20.5333333333333,1021.2,16.3133333333333,83.8266666666667,2.73333333333333,3.5
2026-09-24T08:15,20.4666666666667,1021.24,16.4533333333333,83.4933333333333,2.96666666666667,3.8
2026-09-24T08:30,16.1333333333333,1021.37333333333,16.6733333333333,82.5533333333333,3.31333333333333,4.1
2026-09-24T09:00,25.7333333333333,1021.26666666667,17.1733333333333,80.2533333333333,2.93333333333333,4.1
2026-09-24T09:15,33.5333333333333,1021.19333333333,17.3733333333333,79.2466666666667,3.94666666666667,4.5
2026-09-24T09:30,36.1333333333333,1021.00666666667,17.9533333333333,76.8933333333333,3.66666666666667,4.6
2026-09-24T10:00,66.8666666666667,1020.69333333333,19.5866666666667,71.54,3.44666666666667,4.7
2026-09-24T10:15,84.9333333333333,1020.56,19.9866666666667,69.0266666666667,4.04666666666667,5.0
2026-09-24T10:30,90.1333333333333,1020.50666666667,20.2066666666667,68.36,4.07333333333333,5.1
2026-09-24T11:00,100.8,1019.97333333333,20.4866666666667,68.4933333333333,4.31333333333333,5.3
2026-09-24T11:15,121.133333333333,1019.62,20.7933333333333,66.52,4.12,5.5
2026-09-24T11:30,115.8,1019.66666666667,20.78,66.82,3.59333333333333,4.7
2026-09-24T12:00,105.533333333333,1019.28,20.8133333333333,68.8133333333333,3.74,4.7
2026-09-24T12:15,92.0666666666667,1019.14666666667,20.8,69.3866666666667,4.07333333333333,4.8
2026-09-24T12:30,98.8,1018.92666666667,20.6733333333333,70.0066666666667,4.54666666666667,5.6
2026-09-24T13:00,110.066666666667,1018.59333333333,20.7666666666667,71.24,3.59333333333333,5.1
2026-09-24T13:15,188.133333333333,1018.43333333333,21.1333333333333,66.9533333333333,2.37333333333333,4.7
2026-09-24T13:30,201.0,1018.42666666667,21.2133333333333,66.5133333333333,2.27333333333333,3.5
2026-09-24T14:00,239.333333333333,1018.2,21.3533333333333,65.9733333333333,2.01333333333333,3.2
2026-09-24T14:15,273.266666666667,1018.19333333333,21.3266666666667,66.5866666666667,1.62,2.1
2026-09-24T14:30,314.933333333333,1017.90666666667,21.0933333333333,69.3333333333333,1.51333333333333,2.1
2026-09-24T15:00,58.2,1017.53333333333,20.6533333333333,70.9066666666667,3.72666666666667,5.0
2026-09-24T15:15,59.8666666666667,1017.48666666667,20.6733333333333,71.36,3.7,4.7
2026-09-24T15:30,60.2,1017.64,20.78,71.4333333333333,3.34,4.5
2026-09-24T16:00,63.0,1017.44,20.5,73.38,3.85333333333333,4.9
2026-09-24T16:15,68.0,1017.3,20.4333333333333,74.1066666666667,4.2,5.5
2026-09-24T16:30,72.4,1017.27333333333,20.38,73.78,4.83333333333333,6.0
2026-09-24T17:00,100.733333333333,1017.36666666667,20.5866666666667,74.58,3.8,5.0
2026-09-24T17:15,58.4,1017.54,20.3533333333333,75.1733333333333,3.88666666666667,5.1
2026-09-24T17:30,63.9333333333333,1017.68,20.2533333333333,74.7266666666667,3.66,4.9
2026-09-24T18:00,69.6666666666667,1017.46,20.0733333333333,77.0533333333333,3.60666666666667,4.3
2026-09-24T18:15,58.7333333333333,1017.66666666667,20.02,76.6466666666667,3.66666666666667,4.6
2026-09-24T18:30,42.8666666666667,1018.00666666667,19.8933333333333,78.8333333333333,5.3,6.6
2026-09-24T19:00,43.0666666666667,1018.06666666667,19.6333333333333,79.54,4.86666666666667,5.8
2026-09-24T19:15,40.1333333333333,1018.28666666667,19.54,80.04,5.25333333333333,6.0
2026-09-24T19:30,41.6666666666667,1018.38,19.3533333333333,79.2466666666667,5.62,6.6
2026-09-24T20:00,41.1333333333333,1018.25333333333,19.1866666666667,79.9533333333333,5.66,6.6
2026-09-24T20:15,41.4666666666667,1018.48666666667,19.1066666666667,80.0066666666667,5.7,6.7
2026-09-24T20:30,35.1333333333333,1018.43333333333,19.0666666666667,80.56,5.84,6.8
2026-09-24T21:00,32.0666666666667,1018.44,18.9133333333333,81.2,5.26666666666667,6.1
2026-09-24T21:15,23.5333333333333,1018.53333333333,18.0266666666667,83.3133333333333,5.92,7.6
2026-09-24T21:30,34.2,1018.5,17.84,85.22,5.95333333333333,7.3
2026-09-24T22:00,34.2,1018.4,18.0933333333333,83.52,5.12666666666667,6.5
2026-09-24T22:15,30.4666666666667,1018.4,17.3866666666667,83.2933333333333,5.82666666666667,7.2
2026-09-24T22:30,42.0666666666667,1018.3,17.3933333333333,83.18,4.98666666666667,6.6
2026-09-24T23:15,51.1333333333333,1018.35333333333,17.4266666666667,84.0533333333333,4.30666666666667,5.6
2026-09-24T23:30,59.9333333333333,1018.4,17.4933333333333,82.1333333333333,4.28666666666667,5.3
2026-09-25T00:00,70.3333333333333,1018.5,17.5466666666667,78.4533333333333,4.88666666666667,6.9
2026-09-25T00:15,73.8,1018.60666666667,17.7,75.12,5.41333333333333,7.5
2026-09-25T00:30,77.5333333333333,1018.60666666667,18.6466666666667,68.2066666666667,6.62666666666667,9.3
2026-09-25T01:00,93.6,1018.58,18.9133333333333,64.0466666666667,11.7466666666667,13.5
2026-09-25T01:15,89.9333333333333,1018.68666666667,18.8,61.0866666666667,11.74,14.1
2026-09-25T01:30,85.1333333333333,1018.92,18.6133333333333,61.9933333333333,10.46,13.3
2026-09-25T02:00,70.4,1019.48666666667,17.7133333333333,61.6933333333333,6.44666666666667,8.9
2026-09-25T02:15,63.6666666666667,1019.64666666667,17.1733333333333,63.66,5.18666666666667,6.6
2026-09-25T02:30,60.5333333333333,1019.86666666667,16.9133333333333,64.0933333333333,4.81333333333333,6.4
2026-09-25T03:00,65.6,1020.13333333333,16.6666666666667,64.1866666666667,4.68666666666667,5.9
2026-09-25T03:15,64.4,1020.33333333333,16.8866666666667,60.78,5.44,7.0
2026-09-25T03:30,55.6,1020.42666666667,16.9266666666667,59.8666666666667,4.94666666666667,6.1
2026-09-25T04:00,43.4666666666667,1020.6,16.2933333333333,67.7866666666667,4.77333333333333,5.5
2026-09-25T04:15,39.7333333333333,1020.64666666667,16.2333333333333,69.4333333333333,4.52666666666667,5.5
2026-09-25T04:30,43.4666666666667,1020.6,16.2466666666667,66.6333333333333,3.94666666666667,5.0
2026-09-25T05:00,29.2,1020.75333333333,16.3266666666667,68.5733333333333,3.2,4.9
2026-09-25T05:15,190.4,1020.8,15.22,74.16,4.42,6.1
2026-09-25T05:30,6.73333333333333,1020.8,15.2466666666667,73.5733333333333,3.89333333333333,4.6
2026-09-25T06:00,18.7333333333333,1021.01333333333,15.3133333333333,73.66,3.71333333333333,4.6
2026-09-25T06:15,23.0666666666667,1021.0,15.5066666666667,71.6333333333333,3.93333333333333,4.7
2026-09-25T06:30,14.3333333333333,1021.0,15.54,71.8466666666667,3.83333333333333,4.9
2026-09-25T07:00,14.5333333333333,1021.1,15.3866666666667,70.82,3.85333333333333,4.7
2026-09-25T07:15,15.5333333333333,1021.13333333333,15.6133333333333,68.0133333333333,4.62,5.5
2026-09-25T07:30,23.4,1021.26666666667,16.0066666666667,66.6866666666667,4.38,5.0
2026-09-25T08:00,26.1333333333333,1021.29333333333,16.58,64.0133333333333,3.64666666666667,4.5
2026-09-25T08:15,26.1333333333333,1021.3,16.9,61.4133333333333,2.74666666666667,3.7
2026-09-25T08:30,18.4666666666667,1021.24,17.1866666666667,59.54,2.56666666666667,3.9
2026-09-25T09:00,76.4666666666667,1021.29333333333,18.0066666666667,50.5,2.42,3.3
2026-09-25T09:15,98.4666666666667,1021.3,18.2266666666667,49.5333333333333,1.9,2.8
2026-09-25T09:30,102.533333333333,1021.26666666667,18.4933333333333,46.2733333333333,1.79333333333333,2.5
2026-09-25T10:00,26.8,1021.28,18.8466666666667,42.8266666666667,1.64,2.3
2026-09-25T10:15,129.6,1021.24,19.2133333333333,41.1466666666667,1.13333333333333,1.7
2026-09-25T10:30,59.2666666666667,1021.18666666667,19.6066666666667,40.2466666666667,0.793333333333333,1.2
2026-09-25T11:00,239.133333333333,1020.96,20.9266666666667,40.38,0.813333333333333,2.0
2026-09-25T11:15,280.8,1020.8,21.0133333333333,41.7733333333333,1.14666666666667,1.7
2026-09-25T11:30,306.6,1020.70666666667,20.8066666666667,41.4466666666667,0.873333333333333,1.3
2026-09-25T12:00,257.933333333333,1020.48,22.4333333333333,40.24,0.66,1.3
2026-09-25T12:15,222.733333333333,1020.33333333333,21.7066666666667,38.2533333333333,0.993333333333333,2.4
2026-09-25T12:30,133.866666666667,1020.23333333333,20.66,38.72,1.87333333333333,3.5
2026-09-25T13:00,133.0,1020.1,20.62,41.0666666666667,2.36,3.5
2026-09-25T13:15,139.4,1019.99333333333,20.62,41.54,2.00666666666667,3.3
2026-09-25T13:30,134.066666666667,1019.89333333333,20.8533333333333,41.1066666666667,1.63333333333333,2.7
2026-09-25T14:00,121.8,1019.89333333333,20.8466666666667,41.7666666666667,1.48666666666667,2.8
2026-09-25T14:15,197.866666666667,1019.90666666667,21.1866666666667,41.8466666666667,1.36666666666667,2.5
2026-09-25T14:30,243.533333333333,1019.98666666667,21.6666666666667,41.9333333333333,1.21333333333333,1.9
2026-09-25T15:00,239.466666666667,1019.9,21.44,43.8533333333333,1.77333333333333,3.0
2026-09-25T15:15,218.333333333333,1019.94666666667,21.2733333333333,44.4666666666667,2.62666666666667,4.7
2026-09-25T15:30,194.4,1019.91333333333,20.96,44.68,2.53333333333333,4.3
2026-09-25T16:00,233.266666666667,1019.99333333333,21.5333333333333,45.42,1.75333333333333,2.8
2026-09-25T16:15,231.6,1020.02,21.5266666666667,46.36,1.94,3.1
2026-09-25T16:30,233.333333333333,1020.08666666667,21.2866666666667,48.0,1.84666666666667,2.9
2026-09-25T17:00,243.6,1020.42666666667,20.38,52.24,2.41333333333333,3.1
2026-09-25T17:15,256.066666666667,1020.67333333333,20.2066666666667,53.1933333333333,2.1,3.3
2026-09-25T17:30,245.6,1020.64,20.0466666666667,56.22,2.14666666666667,3.2
2026-09-25T18:00,249.733333333333,1020.67333333333,19.8133333333333,58.3266666666667,1.65333333333333,2.6
2026-09-25T18:15,263.333333333333,1020.88666666667,19.88,56.3066666666667,2.34,3.5
2026-09-25T18:30,270.8,1021.1,19.9733333333333,55.66,2.98,3.6
2026-09-25T19:00,259.933333333333,1021.24666666667,19.8133333333333,57.3866666666667,2.11333333333333,3.0
2026-09-25T19:15,261.0,1021.36666666667,19.8,57.1133333333333,1.6,2.5
2026-09-25T19:30,252.333333333333,1021.36666666667,19.6066666666667,62.3866666666667,1.35333333333333,1.9
2026-09-25T20:00,242.066666666667,1021.32666666667,19.1133333333333,64.5733333333333,1.37333333333333,1.7
2026-09-25T20:15,188.6,1021.40666666667,18.9533333333333,64.2,1.24,2.8
2026-09-25T20:30,115.866666666667,1021.63333333333,19.9333333333333,59.38,2.52666666666667,4.1
2026-09-25T21:00,97.7333333333333,1021.76,20.1866666666667,50.5533333333333,6.22,6.9
2026-09-25T21:15,94.8666666666667,1021.74,20.08,53.8466666666667,6.54,7.3
2026-09-25T21:30,90.3333333333333,1021.76,20.1333333333333,52.92,6.52,7.4
2026-09-25T22:00,61.7333333333333,1021.78666666667,19.14,60.1666666666667,4.72666666666667,6.3
2026-09-25T22:15,40.7333333333333,1021.75333333333,17.8,70.2,4.67333333333333,5.6
2026-09-25T22:30,38.0,1021.85333333333,17.5933333333333,70.0733333333333,4.64,5.3
2026-09-25T23:15,51.2666666666667,1022.02,17.2333333333333,72.7,4.04,4.8
2026-09-25T23:30,55.8,1022.07333333333,17.2066666666667,70.5933333333333,4.16,4.9
2026-09-26T00:00,50.0666666666667,1022.16666666667,16.74,73.4733333333333,4.56666666666667,5.2
2026-09-26T00:15,50.2666666666667,1022.2,16.3266666666667,72.4133333333333,4.27333333333333,5.0
2026-09-26T00:30,56.1333333333333,1022.1,16.3866666666667,72.28,3.98,4.7
2026-09-26T01:00,36.7333333333333,1022.08666666667,16.5533333333333,70.3,4.52,5.2
2026-09-26T01:15,31.0666666666667,1022.07333333333,16.5533333333333,70.2133333333333,4.42666666666667,5.0
2026-09-26T01:30,25.0666666666667,1022.12666666667,16.1733333333333,72.42,4.58,5.2
2026-09-26T02:00,20.2666666666667,1022.18666666667,15.54,75.6733333333333,4.65333333333333,5.5
2026-09-26T02:15,26.0666666666667,1022.18666666667,15.34,76.7733333333333,5.28666666666667,6.1
2026-09-26T02:30,31.6666666666667,1022.06,15.4733333333333,76.6866666666667,6.16666666666667,6.8
2026-09-26T03:00,29.3333333333333,1022.17333333333,15.2733333333333,75.46,5.64666666666667,6.3
2026-09-26T03:15,30.5333333333333,1022.16666666667,15.1066666666667,76.7733333333333,5.42,6.1
2026-09-26T03:30,34.8,1022.14,15.14,77.5933333333333,5.16,5.8
2026-09-26T04:00,17.0666666666667,1022.13333333333,14.7866666666667,77.0533333333333,4.72666666666667,5.5
2026-09-26T04:15,12.3333333333333,1022.16,14.2933333333333,78.9,4.31333333333333,5.0
2026-09-26T04:30,14.2666666666667,1022.06666666667,14.2266666666667,79.0,4.19333333333333,4.9
2026-09-26T05:00,28.8666666666667,1022.16,14.04,80.6333333333333,3.98,4.7
2026-09-26T05:15,36.3333333333333,1022.2,14.2266666666667,80.8866666666667,4.36666666666667,5.1
2026-09-26T05:30,33.1333333333333,1022.28666666667,14.5733333333333,79.64,4.8,6.0
2026-09-26T06:00,29.1333333333333,1022.55333333333,14.6066666666667,76.4266666666667,4.91333333333333,6.1
2026-09-26T06:15,32.5333333333333,1022.75333333333,14.6933333333333,76.1466666666667,4.94666666666667,5.7
2026-09-26T06:30,36.8666666666667,1022.86666666667,14.7933333333333,75.1533333333333,5.21333333333333,6.0
2026-09-26T07:00,21.8666666666667,1023.12,14.82,73.7933333333333,4.96666666666667,5.8
2026-09-26T07:15,18.6666666666667,1023.32666666667,15.1533333333333,74.2133333333333,4.11333333333333,5.1
2026-09-26T07:30,28.5333333333333,1023.44,15.4533333333333,73.1266666666667,3.74666666666667,4.5
2026-09-26T08:00,36.0666666666667,1023.51333333333,16.3466666666667,70.2333333333333,2.80666666666667,3.6
2026-09-26T08:15,33.8666666666667,1023.51333333333,16.6,70.1666666666667,2.64666666666667,3.4
2026-09-26T08:30,32.5333333333333,1023.72,16.9933333333333,70.1533333333333,2.86,3.5
2026-09-26T09:00,32.0666666666667,1023.83333333333,17.7533333333333,68.0533333333333,2.58666666666667,3.3
2026-09-26T09:15,36.4666666666667,1023.8,18.3133333333333,66.6333333333333,2.60666666666667,3.5
2026-09-26T09:30,47.0,1023.78666666667,18.8866666666667,61.4533333333333,2.76,4.3
2026-09-26T10:00,10.6,1023.72666666667,19.0666666666667,59.7866666666667,2.06,2.6
2026-09-26T10:15,76.0,1023.58666666667,19.3066666666667,57.06,1.82666666666667,2.6
2026-09-26T10:30,239.0,1023.51333333333,19.7266666666667,54.3333333333333,1.21333333333333,1.8
2026-09-26T11:00,313.733333333333,1023.32666666667,21.22,48.0,0.58,1.3
2026-09-26T11:15,287.2,1023.26666666667,22.5666666666667,47.3666666666667,0.6,1.1
2026-09-26T11:30,260.666666666667,1023.03333333333,22.7133333333333,46.84,0.74,1.5
2026-09-26T12:00,236.266666666667,1022.80666666667,22.3133333333333,45.6666666666667,1.41333333333333,2.0
2026-09-26T12:15,240.2,1022.71333333333,22.46,46.06,1.32,1.9
2026-09-26T12:30,246.733333333333,1022.60666666667,22.4666666666667,46.46,1.04666666666667,1.5
2026-09-26T13:00,243.0,1022.28666666667,23.5066666666667,42.4066666666667,0.986666666666667,1.7
2026-09-26T13:15,266.533333333333,1022.16,23.7933333333333,41.04,0.6,1.3
2026-09-26T13:30,292.133333333333,1022.06,24.02,38.5333333333333,0.213333333333333,0.5
2026-09-26T14:00,306.0,1021.97333333333,23.16,42.7666666666667,0.92,1.3
2026-09-26T14:15,303.866666666667,1021.82666666667,22.7466666666667,45.3266666666667,0.8,1.3
2026-09-26T14:30,269.333333333333,1021.8,23.2,45.9266666666667,0.946666666666667,1.5
2026-09-26T15:00,269.333333333333,1021.70666666667,23.66,43.4333333333333,1.18,1.7
2026-09-26T15:15,276.0,1021.76,23.2666666666667,47.4666666666667,1.64666666666667,2.1
2026-09-26T15:30,278.2,1021.73333333333,23.2133333333333,48.4333333333333,1.88666666666667,2.4
2026-09-26T16:00,278.933333333333,1021.78,22.8533333333333,58.5866666666667,2.42,3.0
2026-09-26T16:15,289.666666666667,1021.80666666667,22.8466666666667,58.4133333333333,2.93333333333333,3.3
2026-09-26T16:30,272.4,1021.92,22.62,59.34,3.39333333333333,4.0
2026-09-26T17:00,277.266666666667,1021.90666666667,21.78,64.2733333333333,3.49333333333333,4.1
2026-09-26T17:15,281.6,1022.04,21.6266666666667,64.32,3.24666666666667,3.9
2026-09-26T17:30,291.133333333333,1022.09333333333,21.4266666666667,63.1666666666667,3.18666666666667,3.8
