datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-25T17:30,38.0,38.0,,0.0,9.4,82.3,1.6,3.6
2026-09-25T18:00,16.0,49.0,0.0,0.0,8.3,85.1,1.3,3.1
2026-09-25T18:15,84.0,49.0,,0.0,7.6,86.2,0.8,3.2
2026-09-25T18:30,224.0,49.0,,0.0,7.1,88.2,0.6,1.4
2026-09-25T19:00,245.0,50.0,0.0,0.0,6.7,90.7,0.5,1.0
2026-09-25T19:15,241.0,49.0,,0.0,6.5,91.4,0.7,1.6
2026-09-25T19:30,169.0,48.0,,0.0,6.1,91.9,0.4,1.1
2026-09-25T20:00,143.0,48.0,0.0,0.0,5.6,92.6,0.3,1.1
2026-09-25T20:15,66.0,49.0,,0.0,5.4,93.2,0.7,1.5
2026-09-25T20:30,12.0,48.0,,0.0,4.7,93.1,0.8,1.7
2026-09-25T21:00,64.0,46.0,0.0,0.0,4.3,94.0,0.6,1.0
2026-09-25T21:15,287.0,42.0,,0.0,3.8,94.0,0.6,1.8
2026-09-25T21:30,84.0,46.0,,0.0,3.9,94.5,0.6,0.9
2026-09-25T22:00,40.0,45.0,0.0,0.0,3.4,94.9,0.6,1.0
2026-09-25T22:15,261.0,49.0,,0.0,3.0,94.9,0.3,0.6
2026-09-25T22:30,54.0,48.0,,0.0,2.9,95.1,0.5,1.0
2026-09-25T23:00,,,0.0,,,,,
2026-09-25T23:15,54.0,50.0,,0.0,2.1,95.2,0.8,1.6
2026-09-25T23:30,44.0,55.0,,0.0,2.3,95.7,1.1,1.8
2026-09-26T00:00,5.0,66.0,0.0,0.0,2.2,96.2,0.4,0.8
2026-09-26T00:15,106.0,63.0,,0.0,1.9,96.1,0.9,1.5
2026-09-26T00:30,45.0,64.0,,0.0,2.2,96.3,0.8,1.3
2026-09-26T01:00,43.0,57.0,0.0,0.0,1.6,96.1,0.5,1.0
2026-09-26T01:15,18.0,56.0,,0.0,1.5,96.2,0.8,1.3
2026-09-26T01:30,30.0,52.0,,0.0,1.5,96.5,0.7,1.2
2026-09-26T02:00,28.0,62.0,0.0,0.0,0.9,96.3,0.7,0.9
2026-09-26T02:15,67.0,63.0,,0.0,1.0,96.6,0.6,1.1
2026-09-26T02:30,39.0,64.0,,0.0,1.0,96.7,0.3,0.9
2026-09-26T03:00,59.0,65.0,0.0,0.0,0.7,96.5,0.3,0.6
2026-09-26T03:15,338.0,65.0,,0.0,0.3,96.7,0.3,0.6
2026-09-26T03:30,58.0,58.0,,0.0,0.4,96.7,0.3,0.5
2026-09-26T04:00,10.0,57.0,0.0,0.0,0.3,96.8,0.4,0.8
2026-09-26T04:15,54.0,59.0,,0.0,0.1,96.9,0.5,1.1
2026-09-26T04:30,34.0,62.0,,0.0,0.0,96.8,0.4,0.8
2026-09-26T05:00,75.0,64.0,0.0,0.0,-0.1,97.0,0.2,0.4
2026-09-26T05:15,37.0,64.0,,5.1,-0.2,97.0,0.3,0.7
2026-09-26T05:30,20.0,62.0,,41.9,0.2,97.2,0.4,0.7
2026-09-26T06:00,58.0,61.0,0.0,97.6,1.4,97.8,0.5,1.5
2026-09-26T06:15,55.0,60.0,,119.4,2.4,98.1,0.4,1.0
2026-09-26T06:30,238.0,59.0,,159.8,4.7,98.4,0.3,0.7
2026-09-26T07:00,239.0,57.0,0.0,282.2,7.9,98.7,0.4,0.8
2026-09-26T07:15,180.0,58.0,,328.5,8.8,98.8,1.0,1.7
2026-09-26T07:30,220.0,60.0,,369.4,10.1,98.7,0.7,1.6
2026-09-26T07:45,265.0,59.0,,410.6,10.3,98.7,1.2,2.6
2026-09-26T08:00,,,0.0,,,,,
2026-09-26T08:15,274.0,55.0,,487.1,12.2,84.8,1.1,2.5
2026-09-26T08:30,267.0,57.0,,522.0,12.7,77.2,1.4,2.9
2026-09-26T09:00,286.0,46.0,0.0,584.1,13.8,66.7,1.6,3.2
2026-09-26T09:15,295.0,43.0,,617.5,15.6,66.1,1.6,3.1
2026-09-26T09:30,286.0,43.0,,631.1,16.2,60.3,0.9,2.1
2026-09-26T09:45,,35.0,,,,,,
2026-09-26T10:00,167.0,27.0,0.0,666.6,17.9,59.4,1.1,4.0
2026-09-26T10:15,88.0,,,680.6,18.3,54.4,1.2,3.3
2026-09-26T10:30,100.0,29.0,,690.7,18.4,55.2,1.3,3.0
2026-09-26T10:45,,37.0,,,,,,
2026-09-26T11:00,171.0,29.0,0.0,701.2,19.4,55.1,0.9,2.1
2026-09-26T11:15,41.0,26.0,,700.7,18.4,51.1,1.2,2.6
2026-09-26T11:30,154.0,,,696.4,20.2,57.5,1.0,2.6
2026-09-26T11:45,93.0,31.0,,688.1,19.3,52.8,1.2,2.7
2026-09-26T12:00,,,0.0,,,,,
2026-09-26T12:15,115.0,,,662.4,20.5,54.6,1.0,2.3
2026-09-26T12:30,60.0,24.0,,644.2,20.2,51.1,0.9,3.0
2026-09-26T12:45,114.0,25.0,,624.0,21.1,52.5,1.1,2.9
2026-09-26T13:00,,,0.0,,,,,
2026-09-26T13:15,103.0,32.0,,574.4,20.2,51.5,1.4,3.7
2026-09-26T13:30,96.0,19.0,,545.8,19.6,52.8,1.7,5.4
2026-09-26T14:00,96.0,31.0,0.0,478.6,19.1,56.5,2.0,5.5
2026-09-26T14:15,101.0,41.0,,440.8,18.5,56.0,2.3,5.1
2026-09-26T14:30,100.0,26.0,,400.5,18.2,58.3,2.1,5.8
2026-09-26T15:00,,,0.0,,,,,
2026-09-26T15:15,80.0,37.0,,269.7,17.0,63.2,2.4,6.0
2026-09-26T15:30,72.0,41.0,,224.6,16.3,65.5,2.4,6.8
2026-09-26T16:00,65.0,44.0,0.0,136.0,15.1,69.0,2.4,5.8
2026-09-26T16:15,65.0,46.0,,93.7,14.5,71.5,2.2,5.2
2026-09-26T16:30,70.0,50.0,,50.0,13.7,73.9,1.9,4.8
2026-09-26T17:00,56.0,50.0,0.0,0.7,12.2,79.8,1.7,3.9
2026-09-26T17:15,82.0,49.0,,0.0,12.4,80.7,1.5,3.8
2026-09-26T17:30,29.0,49.0,,0.0,11.5,82.0,1.2,3.0
