datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-25T17:00,113.0,4.0,0.0,1.5,5.8,88.4,1.1,1.6
2026-09-25T17:15,154.0,5.0,,0.0,5.6,87.8,0.8,1.6
2026-09-25T17:30,129.0,5.0,,0.0,5.7,85.9,1.4,2.0
2026-09-25T18:00,105.0,5.0,0.0,0.0,5.9,85.1,1.0,2.1
2026-09-25T18:15,115.0,6.0,,0.0,5.4,92.3,1.0,1.7
2026-09-25T18:30,172.0,6.0,,0.0,5.6,90.4,0.5,1.5
2026-09-25T19:00,155.0,6.0,0.0,0.0,5.5,87.2,0.6,1.1
2026-09-25T19:15,253.0,6.0,,0.0,5.3,89.2,0.6,1.7
2026-09-25T19:30,190.0,6.0,,0.0,6.3,72.7,1.2,2.0
2026-09-25T20:00,132.0,6.0,0.0,0.0,5.5,87.4,1.0,2.1
2026-09-25T20:15,137.0,6.0,,0.0,5.8,88.1,1.1,2.2
2026-09-25T20:30,128.0,6.0,,0.0,6.1,81.0,1.7,3.0
2026-09-25T21:00,203.0,6.0,0.0,0.0,5.1,80.0,1.2,2.9
2026-09-25T21:15,170.0,6.0,,0.0,5.8,87.5,2.0,3.6
2026-09-25T21:30,123.0,6.0,,0.0,6.3,71.9,1.7,3.4
2026-09-25T22:00,128.0,6.0,0.0,0.0,5.6,69.3,1.4,4.2
2026-09-25T22:15,126.0,6.0,,0.0,6.2,67.6,1.9,4.6
2026-09-25T22:30,123.0,6.0,,0.0,6.5,79.3,1.9,4.0
2026-09-25T23:00,,,0.0,,,,,
2026-09-25T23:15,238.0,6.0,,0.0,4.4,93.9,0.7,1.7
2026-09-25T23:30,127.0,6.0,,0.0,4.1,95.9,2.0,4.9
2026-09-26T00:00,267.0,6.0,0.0,0.0,5.8,65.5,0.9,2.3
2026-09-26T00:15,182.0,6.0,,0.0,5.7,72.1,0.8,2.9
2026-09-26T00:30,127.0,6.0,,0.0,4.9,81.7,0.2,1.1
2026-09-26T01:00,155.0,6.0,0.0,0.0,5.1,82.0,0.5,2.0
2026-09-26T01:15,188.0,6.0,,0.0,4.8,82.6,0.3,1.8
2026-09-26T01:30,148.0,6.0,,0.0,4.6,89.8,1.1,2.2
2026-09-26T02:00,137.0,6.0,0.0,0.0,4.4,92.8,1.8,2.6
2026-09-26T02:15,154.0,6.0,,0.0,4.6,86.2,1.3,2.0
2026-09-26T02:30,147.0,6.0,,0.0,4.6,83.8,1.5,2.6
2026-09-26T03:00,164.0,6.0,0.0,0.0,6.0,57.5,0.9,2.1
2026-09-26T03:15,171.0,6.0,,0.0,5.0,78.9,0.9,2.1
2026-09-26T03:30,183.0,6.0,,0.0,5.7,61.5,0.9,2.0
2026-09-26T04:00,214.0,6.0,0.0,0.0,7.3,45.4,1.5,2.1
2026-09-26T04:15,203.0,6.0,,0.0,7.7,43.2,1.6,2.0
2026-09-26T04:30,192.0,6.0,,0.0,8.5,38.1,1.3,2.0
2026-09-26T05:00,162.0,6.0,0.0,0.0,8.9,34.7,0.2,1.0
2026-09-26T05:15,92.0,6.0,,2.5,8.9,35.0,0.4,0.9
2026-09-26T05:30,218.0,6.0,,9.3,8.6,34.5,0.7,1.5
2026-09-26T06:00,192.0,6.0,0.0,18.4,8.9,34.5,1.6,2.3
2026-09-26T06:15,134.0,6.0,,21.4,8.9,34.7,0.5,1.6
2026-09-26T06:30,237.0,6.0,,23.6,8.7,34.9,0.4,1.2
2026-09-26T07:00,218.0,7.0,0.0,28.3,9.0,33.9,0.4,0.9
2026-09-26T07:15,229.0,7.0,,29.9,9.1,34.1,0.5,1.3
2026-09-26T07:30,267.0,7.0,,220.1,9.6,33.6,0.1,0.7
2026-09-26T08:00,229.0,8.0,0.0,494.7,11.3,33.3,0.0,0.3
2026-09-26T08:15,148.0,7.0,,530.1,11.1,37.0,0.1,0.3
2026-09-26T08:30,354.0,7.0,,562.7,9.8,50.8,0.1,0.5
2026-09-26T09:00,0.0,6.0,0.0,622.1,9.7,50.5,0.2,0.9
2026-09-26T09:15,3.0,6.0,,648.5,9.1,54.7,0.3,0.7
2026-09-26T09:30,12.0,5.0,,670.0,9.7,52.9,0.2,0.8
2026-09-26T10:00,7.0,4.0,0.0,705.4,9.3,49.8,0.7,1.3
2026-09-26T10:15,16.0,4.0,,718.6,9.1,54.2,1.1,2.0
2026-09-26T10:30,19.0,4.0,,726.5,9.4,49.6,0.9,1.6
2026-09-26T11:00,11.0,3.0,0.0,732.6,9.7,50.9,0.8,1.4
2026-09-26T11:15,14.0,3.0,,729.8,10.0,53.0,0.7,1.4
2026-09-26T11:30,15.0,3.0,,724.3,9.7,56.0,0.8,1.5
2026-09-26T12:00,357.0,3.0,0.0,704.3,10.3,58.5,0.5,1.4
2026-09-26T12:15,355.0,3.0,,702.6,10.4,59.9,0.9,1.4
2026-09-26T12:30,3.0,3.0,,690.5,10.9,58.5,0.5,1.5
2026-09-26T13:00,355.0,2.0,0.0,632.0,10.8,63.1,0.7,1.3
2026-09-26T13:15,354.0,2.0,,591.1,11.1,61.8,0.7,1.3
2026-09-26T13:30,359.0,2.0,,551.1,11.0,61.9,0.9,1.7
2026-09-26T14:00,355.0,2.0,0.0,469.2,11.4,59.3,0.7,1.4
2026-09-26T14:15,342.0,2.0,,426.8,11.4,60.8,0.6,1.4
2026-09-26T14:30,339.0,2.0,,383.3,11.3,61.3,0.6,1.2
2026-09-26T15:00,,,0.0,,,,,
2026-09-26T15:15,339.0,2.0,,247.5,11.2,63.1,0.5,1.2
2026-09-26T15:30,309.0,2.0,,202.1,11.8,60.6,0.3,0.7
2026-09-26T16:00,250.0,2.0,0.0,85.3,11.2,62.9,0.4,1.0
2026-09-26T16:15,331.0,3.0,,15.2,10.4,66.9,0.1,1.0
2026-09-26T16:30,338.0,3.0,,11.1,9.9,69.9,0.0,0.3
2026-09-26T17:00,197.0,4.0,0.0,0.9,9.6,70.8,0.2,1.0
2026-09-26T17:15,194.0,4.0,,0.0,9.3,74.1,0.1,0.5
2026-09-26T17:30,155.0,4.0,,0.0,9.6,74.2,0.4,1.0
