datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-19T08:30,160.6,,282.206666666667,17.14,92.1533333333333,0.773333333333333,1.8
2026-09-19T09:00,147.333333333333,0.0,615.526666666667,18.78,84.5666666666667,1.0,1.9
2026-09-19T09:15,161.533333333333,,634.013333333333,19.4666666666667,82.0333333333333,1.02,1.9
2026-09-19T09:30,169.733333333333,,665.766666666667,20.1466666666667,78.64,1.04,2.1
2026-09-19T10:00,166.533333333333,0.0,760.08,21.1933333333333,75.4466666666667,1.14666666666667,2.6
2026-09-19T10:15,161.4,,645.013333333333,21.7866666666667,74.3733333333333,1.04666666666667,2.1
2026-09-19T10:30,192.466666666667,,696.373333333333,22.2666666666667,71.24,1.13333333333333,2.4
2026-09-19T10:45,91.0,,791.226666666667,23.5,65.26,1.0,2.6
2026-09-19T11:00,68.6,0.0,671.86,23.9066666666667,60.1266666666667,1.36,4.5
2026-09-19T11:15,51.4666666666667,,414.826666666667,23.2933333333333,59.7933333333333,1.70666666666667,5.1
2026-09-19T11:30,38.3333333333333,,136.06,22.2066666666667,62.1866666666667,2.02666666666667,4.1
2026-09-19T12:00,59.6666666666667,0.0,201.693333333333,22.2666666666667,63.6533333333333,1.64666666666667,4.8
2026-09-19T12:15,48.4,,599.186666666667,23.3066666666667,60.4466666666667,2.14666666666667,5.7
2026-09-19T12:30,55.4,,376.973333333333,22.94,61.3333333333333,1.74,5.6
2026-09-19T13:00,45.5333333333333,0.0,239.926666666667,22.82,60.8066666666667,2.08,5.1
2026-09-19T13:15,40.8,,148.16,22.3266666666667,61.7933333333333,1.92,4.0
2026-09-19T13:30,166.133333333333,,225.58,22.1466666666667,68.1733333333333,1.04,3.1
2026-09-19T14:00,245.266666666667,0.0,167.46,21.76,72.88,1.08666666666667,2.9
2026-09-19T14:15,229.533333333333,,112.86,20.72,79.0866666666667,0.913333333333333,2.2
2026-09-19T14:30,219.8,,63.8266666666667,19.9533333333333,81.7733333333333,0.62,1.7
2026-09-19T15:00,221.6,0.0,63.1266666666667,19.2133333333333,84.4133333333333,0.673333333333333,1.5
2026-09-19T15:15,281.266666666667,,129.14,19.2266666666667,84.6866666666667,1.03333333333333,1.9
2026-09-19T15:30,245.266666666667,,52.3266666666667,19.1066666666667,84.1533333333333,0.686666666666667,1.9
2026-09-19T16:00,252.866666666667,0.0,44.6733333333333,18.4733333333333,86.3333333333333,0.726666666666667,1.8
2026-09-19T16:15,238.6,,49.84,18.44,86.48,0.453333333333333,1.4
2026-09-19T16:30,229.533333333333,,27.2066666666667,18.2066666666667,87.2,0.506666666666667,1.4
2026-09-19T17:00,281.2,0.0,11.5,17.7266666666667,88.2266666666667,0.34,0.8
2026-09-19T17:15,226.142857142857,,1.9,17.4133333333333,88.8933333333333,0.226666666666667,0.6
2026-09-19T17:30,257.666666666667,,0.0,17.1933333333333,89.52,0.226666666666667,0.6
2026-09-19T18:00,229.466666666667,0.0,0.0,16.7466666666667,91.1666666666667,0.253333333333333,0.7
2026-09-19T18:15,247.733333333333,,0.0,16.44,91.7266666666667,0.293333333333333,0.7
2026-09-19T18:30,188.4,,0.0,16.24,92.2066666666667,0.44,1.0
