datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-05T08:30,85.2,,518.786666666667,27.6066666666667,67.54,0.98,2.3
2026-09-05T08:45,102.733333333333,,573.406666666667,28.1,67.0066666666667,1.04666666666667,2.5
2026-09-05T09:00,,0.0,,,,,
2026-09-05T09:15,105.266666666667,,423.233333333333,27.7133333333333,65.02,0.973333333333333,1.9
2026-09-05T09:30,129.0,,429.713333333333,27.82,64.6333333333333,0.86,1.7
2026-09-05T09:45,104.466666666667,,420.626666666667,27.8066666666667,64.2466666666667,1.04,1.8
2026-09-05T10:00,,0.0,,,,,
2026-09-05T10:15,134.466666666667,,516.64,27.68,67.82,0.88,1.5
2026-09-05T10:30,107.533333333333,,737.773333333333,28.4933333333333,63.48,1.26666666666667,2.4
2026-09-05T10:45,155.0,,818.62,28.94,61.3533333333333,1.44,3.4
2026-09-05T11:00,,0.0,,,,,
2026-09-05T11:15,174.733333333333,,789.28,29.0133333333333,64.94,1.29333333333333,2.3
2026-09-05T11:30,214.466666666667,,775.013333333333,29.1,64.0866666666667,1.22,2.8
2026-09-05T11:45,131.6,,753.986666666667,29.42,64.72,1.02,2.1
2026-09-05T12:00,,0.0,,,,,
2026-09-05T12:15,183.2,,738.86,29.7866666666667,63.9466666666667,0.933333333333333,2.3
2026-09-05T12:30,177.2,,740.093333333333,29.72,63.2066666666667,1.40666666666667,2.6
2026-09-05T12:45,179.2,,724.553333333333,29.88,62.2,1.27333333333333,2.7
2026-09-05T13:00,,0.0,,,,,
2026-09-05T13:15,147.466666666667,,667.226666666667,30.7866666666667,58.3,0.5,1.4
2026-09-05T13:30,177.6,,636.753333333333,31.32,56.0133333333333,0.566666666666667,1.3
2026-09-05T13:45,126.666666666667,,603.713333333333,31.28,55.9933333333333,0.486666666666667,1.3
2026-09-05T14:00,,0.0,,,,,
2026-09-05T14:15,216.6,,535.966666666667,31.4733333333333,50.5666666666667,0.586666666666667,1.8
2026-09-05T14:30,177.533333333333,,496.553333333333,31.3066666666667,54.26,0.746666666666667,1.8
2026-09-05T14:45,152.2,,433.993333333333,30.5,64.02,0.8,2.1
2026-09-05T15:00,,0.0,,,,,
2026-09-05T15:15,167.733333333333,,342.7,30.0133333333333,70.9066666666667,1.05333333333333,2.3
2026-09-05T15:30,138.8,,314.44,29.8733333333333,71.86,1.21333333333333,2.0
2026-09-05T15:45,167.533333333333,,269.58,29.52,74.1333333333333,1.25333333333333,2.5
2026-09-05T16:00,,0.0,,,,,
2026-09-05T16:15,172.333333333333,,175.113333333333,28.7133333333333,76.9,0.846666666666667,1.8
2026-09-05T16:30,161.666666666667,,86.64,28.14,79.5733333333333,0.58,1.2
2026-09-05T16:45,146.2,,53.7866666666667,27.4133333333333,82.1266666666667,0.486666666666667,0.7
2026-09-05T17:00,,0.0,,,,,
2026-09-05T17:15,127.733333333333,,22.9466666666667,26.26,87.4666666666667,0.6,1.0
2026-09-05T17:30,103.4,,8.91333333333333,25.5333333333333,89.8666666666667,0.54,1.0
2026-09-05T17:45,128.866666666667,,0.793333333333333,24.7466666666667,93.1866666666667,0.846666666666667,1.3
2026-09-05T18:00,,0.0,,,,,
2026-09-05T18:15,148.333333333333,,0.0,23.7866666666667,96.9333333333333,0.76,1.2
2026-09-05T18:30,59.3333333333333,,0.0,23.7466666666667,98.84,0.886666666666667,1.7
