datetime,DVENTO,LIVIDRO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-24T14:45,57.0,0.25,,1016.0,21.0,61.6,2.6,3.3
2026-09-24T15:00,,,0.0,,,,,
2026-09-24T15:15,75.0,0.26,,1016.2,20.7,63.5,1.1,2.9
2026-09-24T15:30,76.0,0.26,,1016.0,20.6,64.5,1.5,2.7
2026-09-24T16:00,25.0,0.26,0.0,1015.7,20.1,66.1,1.7,2.1
2026-09-24T16:15,67.0,0.26,,1015.5,20.0,63.0,1.7,2.0
2026-09-24T16:30,9.0,0.25,,1015.9,19.5,65.1,2.2,2.3
2026-09-24T16:45,358.0,0.26,,1016.1,19.3,66.1,1.3,2.9
2026-09-24T17:00,,,0.0,,,,,
2026-09-24T17:15,41.0,0.26,,1015.9,18.7,69.1,0.6,1.5
2026-09-24T17:30,38.0,0.26,,1016.1,18.6,68.9,0.3,0.8
2026-09-24T18:00,18.0,0.25,0.0,1016.4,18.3,70.4,1.7,1.8
2026-09-24T18:15,30.0,0.25,,1016.8,17.8,72.7,1.5,2.3
2026-09-24T18:30,12.0,0.25,,1016.7,17.5,74.3,1.8,2.2
2026-09-24T19:00,25.0,0.25,0.0,1017.0,16.6,79.8,2.7,3.4
2026-09-24T19:15,16.0,0.25,,1016.9,16.5,79.8,1.4,3.3
2026-09-24T19:30,12.0,0.25,,1016.9,16.3,80.7,1.2,2.7
2026-09-24T20:00,358.0,0.25,0.0,1017.3,16.1,81.4,1.2,2.8
2026-09-24T20:15,327.0,0.25,,1017.2,16.2,80.5,0.5,2.3
2026-09-24T20:30,6.0,0.25,,1017.1,16.0,80.9,0.3,2.0
2026-09-24T20:45,5.0,0.25,,1017.2,15.7,79.8,1.0,2.9
2026-09-24T21:00,,,0.0,,,,,
2026-09-24T21:15,20.0,0.25,,1017.1,15.3,81.3,1.6,2.8
2026-09-24T21:30,33.0,0.25,,1017.0,15.1,82.3,1.4,2.5
2026-09-24T21:45,305.0,0.25,,1017.0,14.8,83.4,0.7,1.9
2026-09-24T22:00,,,0.0,,,,,
2026-09-24T22:15,54.0,0.25,,1016.8,14.9,82.1,1.5,2.7
2026-09-24T22:30,358.0,0.25,,1016.7,14.4,82.9,1.5,2.9
2026-09-24T23:00,,,0.0,,,,,
2026-09-24T23:15,82.0,0.25,,1016.8,13.6,86.2,2.1,2.1
2026-09-24T23:30,5.0,0.25,,1016.8,13.7,84.4,2.0,3.5
2026-09-24T23:45,214.0,0.25,,1017.0,13.3,86.4,0.8,2.2
2026-09-25T00:00,,,0.0,,,,,
2026-09-25T00:15,61.0,0.25,,1017.1,13.7,83.0,2.0,2.6
2026-09-25T00:45,231.0,0.25,,1017.4,12.5,90.0,2.2,2.3
2026-09-25T01:00,133.0,0.25,0.0,1017.5,14.1,79.4,1.6,2.4
2026-09-25T01:15,86.0,0.25,,1017.7,14.6,74.4,1.6,2.8
2026-09-25T01:30,44.0,0.25,,1017.8,14.1,75.1,1.0,2.9
2026-09-25T01:45,221.0,0.25,,1018.0,13.5,78.4,1.3,1.9
2026-09-25T02:00,,,0.0,,,,,
2026-09-25T02:15,320.0,0.25,,1018.3,12.8,81.8,1.9,2.5
2026-09-25T02:30,338.0,0.25,,1018.4,12.5,81.2,1.7,2.1
2026-09-25T02:45,331.0,0.25,,1018.6,12.1,82.9,1.3,2.3
2026-09-25T03:00,,,0.0,,,,,
2026-09-25T03:15,222.0,0.25,,1018.9,11.6,85.9,1.0,1.2
2026-09-25T03:30,232.0,0.25,,1019.0,11.4,88.2,1.3,1.5
2026-09-25T04:00,311.0,0.25,0.0,1019.1,11.1,87.6,0.5,3.1
2026-09-25T04:15,287.0,0.25,,1019.1,11.0,88.2,1.1,1.2
2026-09-25T04:30,274.0,0.25,,1019.2,11.0,86.1,1.0,2.0
2026-09-25T04:45,306.0,0.25,,1019.2,10.9,84.5,1.2,1.5
2026-09-25T05:00,,,0.0,,,,,
2026-09-25T05:15,40.0,0.25,,1019.2,10.9,84.3,0.6,1.9
2026-09-25T05:30,0.0,0.25,,1019.3,11.8,79.2,1.2,2.9
2026-09-25T06:00,356.0,0.25,0.0,1019.4,13.4,73.1,1.7,3.2
2026-09-25T06:15,343.0,0.25,,1019.5,13.7,75.0,1.7,2.9
2026-09-25T06:30,16.0,0.25,,1019.5,14.3,69.9,2.2,3.4
2026-09-25T06:45,19.0,0.25,,1019.6,14.8,69.4,1.9,4.6
2026-09-25T07:00,,,0.0,,,,,
2026-09-25T07:15,25.0,0.25,,1019.7,16.2,62.5,1.9,2.3
2026-09-25T07:30,340.0,0.25,,1019.8,16.6,65.0,2.4,3.4
2026-09-25T08:00,1.0,0.25,0.0,1019.6,17.3,58.8,2.9,4.3
2026-09-25T08:15,38.0,0.25,,1019.6,17.9,51.9,2.5,4.0
2026-09-25T08:30,26.0,0.25,,1019.6,18.5,49.8,1.1,3.9
2026-09-25T08:45,28.0,0.25,,1019.5,18.8,45.0,1.2,3.4
2026-09-25T09:00,,,0.0,,,,,
2026-09-25T09:15,317.0,0.25,,1019.5,19.6,42.4,2.7,3.9
2026-09-25T09:30,332.0,0.25,,1019.4,19.7,39.0,1.7,4.0
2026-09-25T09:45,21.0,0.25,,1019.4,20.1,40.3,2.9,3.8
2026-09-25T10:00,,,0.0,,,,,
2026-09-25T10:15,50.0,0.25,,1019.3,20.5,39.5,1.1,3.5
2026-09-25T10:30,223.0,0.25,,1019.2,20.5,41.6,1.3,3.5
2026-09-25T11:00,342.0,0.25,0.0,1019.0,20.6,40.5,3.0,4.3
2026-09-25T11:15,262.0,0.25,,1018.9,20.9,38.8,3.7,4.7
2026-09-25T11:30,249.0,0.25,,1018.8,20.9,41.7,1.1,4.4
2026-09-25T12:00,205.0,0.24,0.0,1018.6,21.5,42.7,1.0,3.5
2026-09-25T12:15,178.0,0.25,,1018.4,21.2,40.6,1.6,4.1
2026-09-25T12:30,198.0,0.25,,1018.4,21.3,42.0,2.4,4.4
2026-09-25T13:00,2.0,0.25,0.0,1018.1,21.4,41.0,0.8,4.2
2026-09-25T13:15,190.0,0.25,,1018.1,22.0,41.9,2.3,3.2
2026-09-25T13:30,186.0,0.25,,1018.0,21.9,42.1,2.1,4.1
2026-09-25T14:00,192.0,0.25,0.0,1018.1,21.7,41.6,2.1,4.4
2026-09-25T14:15,175.0,0.25,,1018.0,21.9,40.7,1.6,3.4
2026-09-25T14:30,176.0,0.25,,1018.0,21.7,40.0,2.5,3.9
2026-09-25T14:45,230.0,0.25,,1018.1,21.8,39.0,1.4,3.7
2026-09-25T15:00,,,0.0,,,,,
2026-09-25T15:15,212.0,0.26,,1018.1,21.9,39.7,1.7,3.0
2026-09-25T15:30,264.0,0.26,,1018.1,22.0,37.4,1.2,2.8
2026-09-25T16:00,192.0,0.26,0.0,1018.2,21.8,43.0,1.1,2.2
2026-09-25T16:15,195.0,0.26,,1018.3,20.5,52.1,1.2,2.3
2026-09-25T16:30,197.0,0.25,,1018.5,20.1,53.0,1.7,2.4
2026-09-25T17:00,203.0,0.25,0.0,1018.8,18.9,55.7,1.8,2.0
2026-09-25T17:15,222.0,0.26,,1018.9,18.2,59.0,1.2,2.0
2026-09-25T17:30,219.0,0.25,,1018.9,17.5,64.1,0.7,1.6
2026-09-25T17:45,200.0,0.26,,1018.9,16.9,65.6,0.9,1.7
2026-09-25T18:00,,,0.0,,,,,
2026-09-25T18:15,258.0,0.25,,1019.4,16.7,65.2,0.7,1.2
2026-09-25T18:30,234.0,0.25,,1019.3,16.7,64.0,0.8,0.9
2026-09-25T19:00,308.0,0.25,0.0,1019.6,16.1,65.6,0.5,0.7
2026-09-25T19:15,53.0,0.25,,1019.7,15.8,67.1,0.4,0.6
2026-09-25T19:30,29.0,0.25,,1019.8,15.2,70.3,0.6,0.9
2026-09-25T20:00,338.0,0.25,0.0,1019.9,14.2,78.2,1.6,3.3
2026-09-25T20:15,16.0,0.25,,1020.2,14.5,73.7,1.8,2.0
2026-09-25T20:30,328.0,0.26,,1020.4,14.7,72.5,0.6,2.4
2026-09-25T21:00,17.0,0.25,0.0,1020.5,15.0,69.9,1.8,1.9
2026-09-25T21:15,4.0,0.25,,1020.5,14.6,73.6,1.5,2.2
2026-09-25T21:30,299.0,0.25,,1020.4,13.9,77.8,0.5,1.7
2026-09-25T22:00,37.0,0.25,0.0,1020.3,13.9,78.7,0.6,1.0
2026-09-25T22:15,46.0,0.25,,1020.4,13.4,81.3,1.1,1.2
2026-09-25T22:30,97.0,0.25,,1020.5,13.3,83.3,0.9,1.1
2026-09-25T23:00,,,0.0,,,,,
2026-09-25T23:15,32.0,0.25,,1020.6,12.9,84.0,1.9,2.2
2026-09-25T23:30,25.0,0.25,,1020.7,12.7,82.8,1.7,2.1
2026-09-26T00:00,29.0,0.25,0.0,1020.7,12.4,83.0,1.2,2.2
2026-09-26T00:15,15.0,0.25,,1020.6,12.5,81.7,1.3,2.2
2026-09-26T00:30,38.0,0.25,,1020.6,12.4,82.4,0.4,1.3
2026-09-26T01:00,327.0,0.25,0.0,1020.6,12.2,83.2,0.3,0.8
2026-09-26T01:15,310.0,0.25,,1020.7,12.0,84.0,0.7,0.9
2026-09-26T01:30,22.0,0.25,,1020.8,12.1,83.2,0.5,0.8
2026-09-26T02:00,343.0,0.25,0.0,1020.8,12.0,83.3,0.7,1.6
2026-09-26T02:15,24.0,0.26,,1020.8,12.4,81.6,2.3,2.5
2026-09-26T02:30,28.0,0.25,,1020.7,11.8,84.2,2.0,2.7
2026-09-26T03:00,4.0,0.25,0.0,1020.7,11.7,84.8,2.3,2.8
2026-09-26T03:15,345.0,0.25,,1020.7,12.1,82.6,0.9,2.5
2026-09-26T03:30,33.0,0.25,,1020.7,12.1,82.6,0.4,2.3
2026-09-26T04:00,348.0,0.24,0.0,1020.6,11.7,83.8,0.9,1.5
2026-09-26T04:15,36.0,0.25,,1020.6,12.0,82.4,1.3,1.7
2026-09-26T04:30,31.0,0.25,,1020.6,11.8,83.0,1.5,1.8
2026-09-26T05:00,27.0,0.25,0.0,1020.6,11.5,85.1,1.0,1.7
2026-09-26T05:15,26.0,0.25,,1020.7,11.4,85.8,1.0,1.2
2026-09-26T05:30,50.0,0.25,,1020.8,11.6,84.6,1.1,1.4
2026-09-26T05:45,10.0,0.25,,1021.0,11.9,83.5,1.0,1.5
2026-09-26T06:00,,,0.0,,,,,
2026-09-26T06:15,35.0,0.25,,1021.3,13.4,82.3,0.5,1.9
2026-09-26T06:30,57.0,0.25,,1021.4,14.2,78.1,0.8,2.4
2026-09-26T07:00,23.0,0.25,0.0,1021.7,15.5,72.0,1.3,3.1
2026-09-26T07:15,12.0,0.25,,1021.8,16.0,67.6,1.5,3.3
2026-09-26T07:30,58.0,0.24,,1022.0,16.8,64.7,2.3,2.7
2026-09-26T07:45,7.0,0.25,,1021.9,17.1,60.6,1.4,3.1
2026-09-26T08:00,,,0.0,,,,,
2026-09-26T08:15,47.0,0.25,,1022.0,18.1,57.7,1.9,2.9
2026-09-26T08:30,31.0,0.25,,1022.1,18.3,56.8,1.3,2.7
2026-09-26T09:00,30.0,0.25,0.0,1022.1,19.3,51.9,1.0,3.1
2026-09-26T09:15,91.0,0.25,,1022.1,20.0,49.4,1.1,3.0
2026-09-26T09:30,63.0,0.25,,1022.1,20.3,48.7,2.4,2.7
2026-09-26T10:00,359.0,0.25,0.0,1021.9,20.8,47.5,2.4,2.7
2026-09-26T10:15,289.0,0.25,,1021.8,20.9,47.4,1.0,2.8
2026-09-26T10:30,346.0,0.25,,1021.8,21.3,45.2,1.0,1.8
2026-09-26T11:00,353.0,0.25,0.0,1021.5,21.7,44.9,2.0,2.7
2026-09-26T11:15,274.0,0.25,,1021.4,21.6,43.6,2.5,3.3
2026-09-26T11:30,33.0,0.25,,1021.3,22.3,41.6,1.3,3.0
2026-09-26T11:45,216.0,0.25,,1021.0,22.7,41.5,0.5,2.5
2026-09-26T12:00,,,0.0,,,,,
2026-09-26T12:15,159.0,0.25,,1020.8,23.1,41.0,2.3,2.6
2026-09-26T12:30,188.0,0.25,,1020.7,23.5,40.2,0.8,2.2
2026-09-26T12:45,153.0,0.25,,1020.5,23.5,42.1,2.4,3.3
2026-09-26T13:00,,,0.0,,,,,
2026-09-26T13:15,202.0,0.25,,1020.2,23.3,40.8,2.9,3.2
2026-09-26T13:30,215.0,0.25,,1020.2,23.3,43.2,1.7,3.2
2026-09-26T14:00,239.0,0.25,0.0,1020.1,23.4,42.5,1.4,3.7
2026-09-26T14:15,157.0,0.25,,1020.0,23.6,43.4,1.2,3.2
2026-09-26T14:30,170.0,0.26,,1020.0,23.6,40.7,1.9,2.6
2026-09-26T14:45,209.0,0.25,,1020.0,23.4,40.3,2.3,2.8
2026-09-26T15:00,,,0.0,,,,,
2026-09-26T15:15,245.0,0.26,,1020.1,23.7,42.4,2.6,2.8
2026-09-26T15:30,207.0,0.26,,1020.1,23.4,41.9,2.0,2.5
2026-09-26T16:00,230.0,0.26,0.0,1020.1,23.1,48.5,1.2,2.1
2026-09-26T16:15,226.0,0.26,,1020.2,22.9,47.3,1.2,1.9
2026-09-26T16:30,238.0,0.26,,1020.3,22.3,50.9,1.5,1.6
2026-09-26T17:00,265.0,0.26,0.0,1020.4,20.7,58.2,0.8,1.5
2026-09-26T17:15,195.0,0.25,,1020.5,20.0,60.1,0.5,0.8
2026-09-26T17:30,300.0,0.25,,1020.6,20.1,58.9,1.1,1.1
