datetime,DVENTO,LIVIDRO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-15T12:15,235.733333333333,0.2,1019.98666666667,709.146666666667,25.5133333333333,45.0333333333333,2.52666666666667,3.4
2026-09-15T12:30,208.333333333333,0.193333333333333,1019.82,693.033333333333,25.2533333333333,48.0333333333333,2.94,4.1
2026-09-15T13:00,199.266666666667,0.0733333333333333,1019.40666666667,646.553333333333,25.64,45.2333333333333,2.93333333333333,4.5
2026-09-15T13:15,188.733333333333,0.06,1019.30666666667,620.0,25.5466666666667,48.2466666666667,3.26,4.3
2026-09-15T13:30,228.0,0.02,1019.19333333333,588.34,25.92,46.74,2.15333333333333,4.0
2026-09-15T14:00,227.909090909091,-0.03,1018.96363636364,530.018181818182,26.1181818181818,44.6454545454545,3.47272727272727,5.4
2026-09-15T14:15,227.4,-0.0133333333333333,1018.75333333333,492.14,25.9333333333333,48.1333333333333,4.41333333333333,6.3
2026-09-15T14:30,233.133333333333,-0.0566666666666667,1018.59333333333,452.333333333333,26.0733333333333,47.3533333333333,4.30666666666667,5.7
2026-09-15T15:00,227.4,-0.12,1018.35333333333,368.566666666667,25.9866666666667,49.74,4.06666666666667,6.1
2026-09-15T15:15,227.333333333333,-0.16,1018.2,325.253333333333,25.8733333333333,50.66,4.90666666666667,6.2
2026-09-15T15:30,224.0,-0.213333333333333,1018.12666666667,281.24,25.9133333333333,50.6933333333333,4.66,6.1
2026-09-15T16:00,238.909090909091,-0.283333333333333,1018.03636363636,196.354545454545,25.8454545454545,52.6818181818182,4.06363636363636,5.1
2026-09-15T16:15,240.066666666667,-0.32,1018.0,147.046666666667,25.5133333333333,55.28,3.64,4.4
2026-09-15T16:30,241.466666666667,-0.34,1017.94,104.62,25.3533333333333,57.3266666666667,3.11333333333333,3.7
2026-09-15T17:00,279.666666666667,-0.353333333333333,1017.85333333333,34.32,25.16,56.12,2.44666666666667,3.3
2026-09-15T17:15,282.2,-0.35,1017.72666666667,11.38,24.8933333333333,55.7466666666667,2.86,4.0
2026-09-15T17:30,285.8,-0.36,1017.74666666667,0.44,24.74,56.5,2.76,4.0
2026-09-15T18:00,292.133333333333,-0.33,1017.77333333333,0.0,24.0,60.48,1.42,2.3
2026-09-15T18:15,315.866666666667,-0.293333333333333,1017.85333333333,0.0,24.18,59.46,1.65333333333333,2.7
2026-09-15T18:30,83.8666666666667,-0.256666666666667,1017.93333333333,0.0,23.4933333333333,60.7,1.88,2.9
2026-09-15T19:00,14.1333333333333,-0.223333333333333,1018.09333333333,0.0,23.1333333333333,59.5,2.56,3.3
2026-09-15T19:15,211.866666666667,-0.17,1018.1,0.0,22.7,60.7866666666667,2.57333333333333,3.1
2026-09-15T19:30,73.1333333333333,-0.0966666666666667,1018.18666666667,0.0,22.3533333333333,61.5,2.28666666666667,3.4
2026-09-15T20:00,20.5454545454545,-0.03,1018.2,0.0,21.9272727272727,60.0727272727273,2.82727272727273,3.5
2026-09-15T20:15,14.4,0.00666666666666667,1018.2,0.0,21.62,61.4333333333333,2.04666666666667,2.6
2026-09-15T20:30,29.3333333333333,0.0266666666666667,1018.17333333333,0.0,21.18,63.6933333333333,1.80666666666667,2.8
2026-09-15T21:00,339.8,0.0333333333333333,1018.1,0.0,20.9466666666667,60.94,1.96666666666667,2.9
2026-09-15T21:15,312.266666666667,0.0466666666666667,1018.08,0.0,21.1733333333333,59.7133333333333,1.06,1.8
2026-09-15T21:30,298.466666666667,0.0566666666666667,1018.07333333333,0.0,20.96,59.64,2.40666666666667,3.5
2026-09-15T22:00,318.909090909091,0.0666666666666667,1018.0,0.0,20.4636363636364,62.0909090909091,2.0,3.1
2026-09-15T22:15,342.6,0.0833333333333333,1018.0,0.0,20.1733333333333,61.1133333333333,2.18,3.0
2026-09-15T22:30,348.133333333333,0.106666666666667,1017.89333333333,0.0,20.2,60.0533333333333,2.83333333333333,3.2
2026-09-15T23:15,343.266666666667,0.106666666666667,1017.65333333333,0.0,19.5866666666667,61.84,2.94,3.6
2026-09-15T23:30,337.4,0.1,1017.60666666667,0.0,19.5066666666667,62.42,2.62,3.2
2026-09-16T00:00,227.363636363636,0.0533333333333333,1017.47272727273,0.0,19.6818181818182,60.7181818181818,2.41818181818182,2.9
2026-09-16T00:15,213.933333333333,0.04,1017.4,0.0,19.78,61.1333333333333,1.98666666666667,2.8
2026-09-16T00:30,144.4,0.04,1017.30666666667,0.0,19.84,59.8133333333333,2.00666666666667,2.6
2026-09-16T01:00,277.533333333333,-0.0133333333333333,1017.08666666667,0.0,19.42,60.9466666666667,2.26,2.9
2026-09-16T01:15,282.4,-0.0333333333333333,1016.96,0.0,19.32,61.6466666666667,2.54,3.0
2026-09-16T01:30,307.533333333333,-0.0433333333333333,1016.84666666667,0.0,19.1466666666667,62.6933333333333,2.87333333333333,3.3
2026-09-16T02:00,318.909090909091,-0.0633333333333333,1016.6,0.0,18.9272727272727,63.0727272727273,2.70909090909091,3.2
2026-09-16T02:15,166.0,-0.0766666666666667,1016.46666666667,0.0,18.6733333333333,63.7733333333333,2.47333333333333,3.1
2026-09-16T02:30,120.866666666667,-0.0866666666666667,1016.4,0.0,18.86,62.76,2.63333333333333,3.0
2026-09-16T03:00,50.1333333333333,-0.113333333333333,1016.33333333333,0.0,18.86,61.84,2.50666666666667,3.0
2026-09-16T03:15,190.0,-0.13,1016.3,0.0,18.68,63.14,2.46,2.9
2026-09-16T03:30,307.733333333333,-0.126666666666667,1016.2,0.0,18.56,64.2,2.62,2.9
2026-09-16T04:00,130.909090909091,-0.9,1016.04545454545,0.0,18.4727272727273,63.8818181818182,2.25454545454545,2.7
2026-09-16T04:15,306.133333333333,-0.9,1015.93333333333,0.0,18.2466666666667,64.7533333333333,2.58666666666667,3.1
2026-09-16T04:30,327.066666666667,-0.9,1015.87333333333,0.0,18.1133333333333,65.48,2.58,3.0
2026-09-16T05:00,327.2,-0.64,1015.82,6.47333333333333,18.1066666666667,66.5333333333333,2.56,3.1
2026-09-16T05:15,120.666666666667,-0.426666666666667,1015.93333333333,35.7133333333333,18.3733333333333,65.0533333333333,1.86666666666667,2.9
2026-09-16T05:30,210.0,-0.32,1016.04666666667,71.54,18.6266666666667,62.68,1.76666666666667,2.4
2026-09-16T06:00,352.636363636364,0.06,1016.2,147.527272727273,18.7181818181818,62.3818181818182,2.42727272727273,2.7
2026-09-16T06:15,30.4666666666667,0.12,1016.16666666667,194.013333333333,18.9466666666667,61.3333333333333,2.33333333333333,2.8
2026-09-16T06:30,11.8,0.13,1016.19333333333,236.72,19.5866666666667,59.4933333333333,2.03333333333333,2.7
2026-09-16T07:00,259.8,0.106666666666667,1016.32666666667,323.533333333333,20.5666666666667,55.7066666666667,1.06,1.7
2026-09-16T07:15,331.133333333333,0.16,1016.34666666667,363.153333333333,20.92,55.5866666666667,0.68,1.0
2026-09-16T07:30,281.8,0.19,1016.44666666667,402.846666666667,21.3333333333333,55.8266666666667,0.68,1.2
2026-09-16T08:00,190.181818181818,0.24,1016.59090909091,483.527272727273,21.3818181818182,58.2090909090909,1.21818181818182,1.6
2026-09-16T08:15,186.133333333333,0.276666666666667,1016.54666666667,524.033333333333,21.4133333333333,59.8466666666667,1.33333333333333,1.7
2026-09-16T08:30,175.0,0.32,1016.5,574.8,21.6,57.1,1.4,1.7
2026-09-16T09:00,181.0,0.453333333333333,1016.5,632.1,21.6,62.6,1.5,1.6
2026-09-16T09:15,176.0,0.463333333333333,1016.4,654.7,21.7,62.3,0.9,1.7
2026-09-16T09:30,170.866666666667,0.443333333333333,1016.4,665.2,21.76,63.08,1.2,1.5
2026-09-16T10:00,161.636363636364,0.463333333333333,1016.29090909091,704.736363636364,21.8818181818182,67.2727272727273,1.90909090909091,2.3
2026-09-16T10:15,160.866666666667,0.466666666666667,1016.16666666667,720.46,22.1466666666667,65.1933333333333,1.97333333333333,2.4
2026-09-16T10:30,162.533333333333,0.483333333333333,1016.03333333333,731.593333333333,22.3733333333333,61.7133333333333,2.23333333333333,2.8
2026-09-16T11:00,162.066666666667,0.486666666666667,1015.75333333333,742.92,23.0066666666667,56.4866666666667,2.38,2.8
2026-09-16T11:15,160.933333333333,0.466666666666667,1015.6,742.72,23.1666666666667,55.7533333333333,2.42,2.7
2026-09-16T11:30,163.4,0.406666666666667,1015.52666666667,737.9,23.3466666666667,58.8066666666667,2.17333333333333,2.6
2026-09-16T12:00,183.454545454545,0.276666666666667,1015.30909090909,722.690909090909,24.2,53.5,2.76363636363636,3.3
2026-09-16T12:15,176.133333333333,0.263333333333333,1015.22666666667,708.066666666667,24.34,55.8466666666667,3.38,3.8
2026-09-16T12:30,185.533333333333,0.293333333333333,1015.06666666667,692.013333333333,24.7133333333333,55.2866666666667,3.62666666666667,4.2
2026-09-16T13:00,207.866666666667,0.0166666666666667,1014.71333333333,648.226666666667,25.0533333333333,53.84,3.40666666666667,4.1
2026-09-16T13:15,210.933333333333,0.0,1014.58,620.973333333333,25.1066666666667,53.5533333333333,3.41333333333333,4.4
2026-09-16T13:30,234.466666666667,0.0433333333333333,1014.44666666667,592.12,25.2933333333333,53.7,3.50666666666667,4.9
2026-09-16T14:00,242.363636363636,0.126666666666667,1014.3,524.581818181818,25.6181818181818,51.5454545454545,2.7,4.1
2026-09-16T14:15,234.333333333333,0.136666666666667,1014.18,487.326666666667,25.6533333333333,51.92,3.15333333333333,4.4
2026-09-16T14:30,236.4,0.14,1014.0,444.106666666667,25.8266666666667,51.6,2.32666666666667,3.5
2026-09-16T15:00,197.733333333333,0.106666666666667,1013.82,357.38,26.08,52.2266666666667,1.18666666666667,2.7
2026-09-16T15:15,166.533333333333,0.08,1013.76666666667,315.046666666667,25.54,52.5333333333333,1.95333333333333,2.2
2026-09-16T15:30,177.733333333333,0.0466666666666667,1013.65333333333,273.48,25.3666666666667,55.0133333333333,2.74666666666667,4.2
2026-09-16T16:00,203.545454545455,0.0233333333333333,1013.49090909091,192.127272727273,25.1636363636364,58.4545454545455,3.08181818181818,3.7
2026-09-16T16:15,205.066666666667,-0.06,1013.32,142.28,25.1133333333333,59.0333333333333,2.61333333333333,3.3
2026-09-16T16:30,199.6,-0.106666666666667,1013.3,100.053333333333,24.9533333333333,59.6466666666667,2.6,3.3
2026-09-16T17:00,193.866666666667,-0.306666666666667,1013.3,29.92,24.4866666666667,66.4066666666667,3.35333333333333,4.4
2026-09-16T17:15,201.933333333333,-0.493333333333333,1013.34,8.9,23.9,71.44,4.32666666666667,5.2
2026-09-16T17:30,206.0,-0.37,1013.4,0.0,23.54,74.04,3.18666666666667,4.2
2026-09-16T18:00,232.636363636364,0.0,1013.56363636364,0.0,22.9818181818182,76.1909090909091,1.30909090909091,2.0
2026-09-16T18:15,216.133333333333,0.0733333333333333,1013.6,0.0,22.7466666666667,75.6133333333333,0.653333333333333,1.2
2026-09-16T18:30,23.4,0.0966666666666667,1013.57333333333,0.0,22.3466666666667,76.6533333333333,1.05333333333333,1.2
2026-09-16T19:00,342.933333333333,0.1,1013.78666666667,0.0,22.3333333333333,76.38,1.54666666666667,2.2
2026-09-16T19:15,102.933333333333,0.0866666666666667,1013.90666666667,0.0,22.1666666666667,76.3333333333333,1.78666666666667,2.1
2026-09-16T19:30,15.0,0.0633333333333333,1013.93333333333,0.0,21.9133333333333,76.56,1.72,2.2
2026-09-16T20:00,36.1333333333333,0.146666666666667,1013.9,0.0,21.3866666666667,77.94,1.26666666666667,1.5
2026-09-16T20:15,59.8,0.16,1013.99333333333,0.0,20.86,81.8,0.773333333333333,1.2
2026-09-16T20:30,320.066666666667,0.176666666666667,1014.10666666667,0.0,20.62,82.1,0.92,1.8
2026-09-16T21:00,74.0,0.18,1014.2,0.0,20.4066666666667,78.8,2.50666666666667,2.9
2026-09-16T21:15,21.7333333333333,0.183333333333333,1014.15333333333,0.0,20.34,78.7866666666667,2.65333333333333,3.0
2026-09-16T21:30,35.0666666666667,0.19,1014.20666666667,0.0,20.1066666666667,78.2333333333333,2.59333333333333,3.1
2026-09-16T22:00,19.2727272727273,0.16,1014.06363636364,0.0,20.1363636363636,75.5727272727273,2.70909090909091,3.3
2026-09-16T22:15,171.066666666667,0.156666666666667,1014.0,0.0,20.0933333333333,74.12,2.62666666666667,3.0
2026-09-16T22:30,18.6666666666667,0.15,1013.84,0.0,20.0866666666667,73.72,2.51333333333333,3.0
2026-09-16T23:15,22.4,0.15,1013.65333333333,0.0,20.08,70.4066666666667,3.28666666666667,4.1
2026-09-16T23:30,32.5333333333333,0.143333333333333,1013.75333333333,0.0,19.9866666666667,70.1066666666667,2.89333333333333,3.6
2026-09-17T00:00,7.72727272727273,0.15,1013.66363636364,0.0,19.7272727272727,71.0818181818182,2.99090909090909,3.4
2026-09-17T00:15,29.8,0.15,1013.56666666667,0.0,19.7933333333333,70.9133333333333,2.88,3.4
2026-09-17T00:30,98.2,0.146666666666667,1013.52,0.0,19.8266666666667,70.6266666666667,2.49333333333333,3.4
2026-09-17T01:00,32.8666666666667,0.103333333333333,1013.26,0.0,20.3266666666667,68.9533333333333,2.16,3.6
2026-09-17T01:15,21.6,0.103333333333333,1013.10666666667,0.0,20.4666666666667,68.5666666666667,2.21333333333333,2.6
2026-09-17T01:30,22.4,0.1,1013.04666666667,0.0,20.4133333333333,68.7866666666667,2.32,3.0
2026-09-17T02:00,23.3636363636364,0.08,1013.05454545455,0.0,20.3363636363636,69.8909090909091,3.08181818181818,3.6
2026-09-17T02:15,17.2666666666667,0.0766666666666667,1013.01333333333,0.0,20.4866666666667,69.58,2.91333333333333,3.5
2026-09-17T02:30,14.5333333333333,0.07,1013.0,0.0,20.48,69.9,2.74,3.1
2026-09-17T03:00,22.4,0.0333333333333333,1012.71333333333,0.0,20.8266666666667,68.5333333333333,2.64666666666667,3.5
2026-09-17T03:15,19.8,0.0566666666666667,1012.70666666667,0.0,20.84,68.7133333333333,3.48,4.3
2026-09-17T03:30,30.8666666666667,-0.386666666666667,1012.66666666667,0.0,20.9066666666667,67.7066666666667,4.02,4.8
2026-09-17T04:00,28.5454545454545,-0.65,1012.66363636364,0.0,21.0818181818182,66.5272727272727,2.1,3.2
2026-09-17T04:15,38.0666666666667,-0.483333333333333,1012.58,0.0,21.1266666666667,66.14,2.10666666666667,2.7
2026-09-17T04:30,20.0666666666667,-0.456666666666667,1012.39333333333,0.0,21.06,66.0466666666667,2.91333333333333,3.7
2026-09-17T05:00,19.1333333333333,-0.326666666666667,1012.20666666667,7.64666666666667,20.2933333333333,73.6933333333333,4.44,5.9
2026-09-17T05:15,15.0,-0.256666666666667,1012.44,6.48666666666667,19.9466666666667,76.6266666666667,5.78666666666667,8.0
2026-09-17T05:30,37.3333333333333,-0.0733333333333333,1012.41333333333,4.97333333333333,19.52,79.8533333333333,7.06,9.0
2026-09-17T06:00,304.363636363636,0.143333333333333,1014.48181818182,0.0,18.4363636363636,92.8090909090909,6.40909090909091,11.6
2026-09-17T06:15,179.866666666667,0.0933333333333333,1014.91333333333,0.0,17.9733333333333,96.82,3.95333333333333,6.5
2026-09-17T06:30,63.9333333333333,0.38,1013.73333333333,1.58666666666667,17.6466666666667,97.3866666666667,8.70666666666667,12.3
2026-09-17T07:00,61.4,0.576666666666667,1011.90666666667,23.0066666666667,17.4333333333333,96.4133333333333,9.15333333333333,13.6
2026-09-17T07:15,66.1333333333333,0.473333333333333,1011.47333333333,37.3866666666667,19.2866666666667,80.2733333333333,9.87333333333333,13.3
2026-09-17T07:30,57.8666666666667,0.386666666666667,1011.31333333333,60.1733333333333,20.5666666666667,70.8266666666667,10.96,16.4
2026-09-17T08:00,52.8181818181818,0.343333333333333,1011.63636363636,169.827272727273,21.2,68.0272727272727,10.0727272727273,16.2
2026-09-17T08:15,86.8,0.296666666666667,1012.41333333333,69.5933333333333,21.3333333333333,68.4066666666667,7.28,15.3
2026-09-17T08:30,81.6,0.266666666666667,1013.0,80.7466666666667,20.5733333333333,71.6666666666667,3.76,9.5
2026-09-17T09:00,278.333333333333,0.143333333333333,1015.24,22.0,19.4733333333333,86.3333333333333,5.7,9.4
2026-09-17T09:15,307.2,0.0466666666666667,1015.54666666667,11.86,18.0533333333333,96.3,3.12666666666667,6.6
2026-09-17T09:30,319.466666666667,-0.153333333333333,1015.58666666667,10.9333333333333,17.82,97.5933333333333,1.95333333333333,3.0
2026-09-17T10:00,31.8,-0.506666666666667,1014.71333333333,33.1333333333333,17.74,97.7333333333333,3.77333333333333,5.8
2026-09-17T10:15,67.6,-0.306666666666667,1013.66666666667,86.7666666666667,17.8733333333333,95.88,6.94666666666667,9.5
2026-09-17T10:30,64.8666666666667,-0.0533333333333333,1012.45333333333,167.246666666667,19.2533333333333,80.6933333333333,9.86666666666667,13.6
2026-09-17T11:00,47.2666666666667,0.24,1013.50666666667,139.653333333333,19.7133333333333,75.6133333333333,6.64,12.1
2026-09-17T11:15,250.0,0.26,1014.18666666667,92.8533333333333,19.9266666666667,75.1066666666667,3.72,7.4
2026-09-17T11:30,65.4,0.343333333333333,1014.40666666667,66.6466666666667,19.88,73.58,2.63333333333333,4.6
2026-09-17T12:00,255.333333333333,0.13,1014.98,86.94,19.4933333333333,82.7733333333333,3.76666666666667,6.2
2026-09-17T12:15,156.466666666667,-0.133333333333333,1014.22666666667,185.773333333333,19.1933333333333,86.9866666666667,2.35333333333333,4.7
2026-09-17T12:30,59.0,-0.143333333333333,1013.80666666667,422.4,19.5666666666667,82.02,2.72,4.8
2026-09-17T13:00,315.266666666667,0.103333333333333,1014.34,255.76,20.3266666666667,78.6333333333333,2.48666666666667,4.5
2026-09-17T13:15,49.0666666666667,0.186666666666667,1013.96666666667,206.3,20.5,75.1133333333333,2.00666666666667,3.4
2026-09-17T13:30,28.1333333333333,0.253333333333333,1013.92,120.906666666667,20.7066666666667,73.7133333333333,2.95333333333333,4.6
2026-09-17T14:00,52.2666666666667,0.126666666666667,1014.51333333333,197.326666666667,21.08,68.26,2.93333333333333,5.5
2026-09-17T14:15,61.9333333333333,0.0866666666666667,1014.48666666667,238.013333333333,20.9533333333333,67.24,3.78666666666667,6.3
2026-09-17T14:30,53.2,0.0833333333333333,1014.25333333333,355.373333333333,21.1,65.3733333333333,4.12666666666667,7.0
2026-09-17T15:00,56.2666666666667,0.0533333333333333,1013.91333333333,381.313333333333,21.3333333333333,63.1333333333333,6.50666666666667,9.9
2026-09-17T15:15,59.1333333333333,0.03,1013.81333333333,218.386666666667,21.3333333333333,62.0733333333333,6.68,8.7
2026-09-17T15:30,63.3333333333333,0.05,1013.72,239.253333333333,21.2,62.9,5.86,8.8
2026-09-17T16:00,61.7333333333333,0.0933333333333333,1013.72666666667,183.573333333333,21.0533333333333,63.5133333333333,5.04,7.8
2026-09-17T16:15,63.6,0.2,1013.88,138.22,20.9066666666667,63.74,5.16,7.7
2026-09-17T16:30,57.4,0.193333333333333,1014.04666666667,97.4066666666667,20.66,64.16,4.98666666666667,7.5
2026-09-17T17:00,58.3333333333333,0.09,1013.99333333333,29.7266666666667,20.3133333333333,62.44,7.45333333333333,10.0
2026-09-17T17:15,64.0666666666667,0.09,1014.16,5.70666666666667,20.0066666666667,64.32,5.86666666666667,8.1
2026-09-17T17:30,64.9333333333333,0.106666666666667,1014.20666666667,0.0,19.72,65.7066666666667,5.72,8.1
2026-09-17T18:00,80.2,0.0133333333333333,1014.37333333333,0.0,18.9866666666667,69.7066666666667,5.50666666666667,6.9
2026-09-17T18:15,73.6,-0.426666666666667,1014.49333333333,0.0,18.7866666666667,71.6666666666667,5.32,7.5
2026-09-17T18:30,67.2666666666667,-0.536666666666667,1014.59333333333,0.0,18.68,71.32,4.99333333333333,6.9
2026-09-17T19:00,53.8,-0.48,1014.5,0.0,18.96,66.6,6.26,9.4
2026-09-17T19:15,61.0,-0.41,1014.90666666667,0.0,18.8866666666667,67.2866666666667,4.08,6.6
2026-09-17T19:30,47.7333333333333,-0.376666666666667,1015.08,0.0,18.7666666666667,67.9066666666667,3.39333333333333,5.3
2026-09-17T20:00,42.0,-0.206666666666667,1015.2,0.0,18.78,68.12,2.60666666666667,3.8
2026-09-17T20:15,48.6,-0.183333333333333,1015.18666666667,0.0,18.72,67.8,2.18666666666667,3.5
2026-09-17T20:30,54.6666666666667,-0.363333333333333,1015.10666666667,0.0,18.6866666666667,67.84,1.59333333333333,3.2
2026-09-17T21:00,168.933333333333,-0.253333333333333,1015.1,0.0,18.74,67.2733333333333,1.10666666666667,2.2
2026-09-17T21:15,150.933333333333,-0.203333333333333,1015.04,0.0,18.7133333333333,66.98,0.88,2.8
2026-09-17T21:30,51.2,-0.17,1014.94666666667,0.0,18.8333333333333,66.1133333333333,3.65333333333333,5.9
2026-09-17T22:00,50.2,-0.133333333333333,1014.98666666667,0.0,18.94,65.7133333333333,2.42,4.7
2026-09-17T22:15,96.2,-0.1,1014.94666666667,0.0,18.9066666666667,65.6466666666667,0.946666666666667,2.6
2026-09-17T22:30,205.266666666667,-0.0566666666666667,1014.95333333333,0.0,19.0,65.14,0.633333333333333,2.1
2026-09-17T23:15,56.1333333333333,0.15,1014.48,0.0,18.7133333333333,66.5666666666667,3.08,5.3
2026-09-17T23:30,56.9333333333333,0.15,1014.53333333333,0.0,18.6533333333333,67.2866666666667,1.34666666666667,3.2
2026-09-18T00:00,220.266666666667,0.153333333333333,1014.58,0.0,18.6133333333333,66.2066666666667,0.953333333333333,2.0
2026-09-18T00:15,209.666666666667,0.163333333333333,1014.58,0.0,18.2066666666667,68.16,2.33333333333333,3.7
2026-09-18T00:30,248.8,0.17,1014.5,0.0,17.56,71.0666666666667,2.5,3.3
2026-09-18T01:00,274.333333333333,0.136666666666667,1014.34,0.0,16.76,74.78,3.45333333333333,4.0
2026-09-18T01:15,78.6,0.09,1014.04666666667,0.0,17.1733333333333,73.1466666666667,3.48666666666667,4.4
2026-09-18T01:30,341.333333333333,0.06,1014.14666666667,0.0,16.8,74.86,3.63333333333333,4.5
2026-09-18T02:00,15.7333333333333,0.243333333333333,1014.03333333333,0.0,17.24,72.82,3.12,4.5
2026-09-18T02:15,55.2666666666667,0.223333333333333,1013.96,0.0,17.4066666666667,72.1,2.35333333333333,3.1
2026-09-18T02:30,17.8666666666667,0.16,1013.86666666667,0.0,17.6333333333333,70.5066666666667,2.46,3.1
2026-09-18T03:00,56.4666666666667,0.06,1013.8,0.0,17.6333333333333,70.5666666666667,2.53333333333333,3.3
2026-09-18T03:15,212.266666666667,-0.0133333333333333,1013.88,0.0,17.4066666666667,72.5866666666667,2.68666666666667,3.4
2026-09-18T03:30,30.5333333333333,-0.06,1013.74666666667,0.0,17.2666666666667,72.6533333333333,3.10666666666667,3.7
2026-09-18T04:00,54.1333333333333,0.1,1013.76,0.0,17.26,71.76,2.94666666666667,3.6
2026-09-18T04:15,310.6,0.13,1013.94,0.0,17.2466666666667,72.86,2.04,2.8
2026-09-18T04:30,319.933333333333,0.156666666666667,1013.95333333333,0.0,16.7533333333333,74.74,3.51333333333333,4.2
2026-09-18T05:00,57.1333333333333,0.05,1013.88666666667,7.46,17.1066666666667,73.28,2.66666666666667,4.0
2026-09-18T05:15,341.066666666667,0.11,1014.08,29.5733333333333,17.2933333333333,72.6133333333333,1.84666666666667,2.8
2026-09-18T05:30,186.4,0.46,1014.06,62.16,17.3333333333333,73.4666666666667,3.58666666666667,4.4
2026-09-18T06:00,14.2666666666667,0.403333333333333,1014.18,86.6333333333333,17.9333333333333,70.76,2.5,3.2
2026-09-18T06:15,14.8,0.44,1014.3,80.56,18.08,70.8866666666667,2.68666666666667,3.3
2026-09-18T06:30,235.533333333333,0.393333333333333,1014.56666666667,106.0,18.0466666666667,72.2,2.67333333333333,3.2
2026-09-18T07:00,53.9333333333333,0.253333333333333,1014.8,155.093333333333,18.2466666666667,72.7533333333333,3.24666666666667,3.9
2026-09-18T07:15,72.6,0.226666666666667,1014.91333333333,262.133333333333,18.58,72.28,3.48666666666667,4.1
2026-09-18T07:30,6.33333333333333,0.21,1015.00666666667,215.2,19.0533333333333,70.6866666666667,2.70666666666667,3.8
2026-09-18T08:00,235.266666666667,0.19,1015.16,246.673333333333,19.8866666666667,69.7,2.12666666666667,2.6
2026-09-18T08:15,9.4,0.213333333333333,1015.31333333333,229.506666666667,20.24,68.9133333333333,2.71333333333333,3.2
2026-09-18T08:30,25.2666666666667,0.29,1015.41333333333,320.34,20.3733333333333,68.9666666666667,3.17333333333333,4.1
2026-09-18T09:00,65.3333333333333,0.313333333333333,1015.64,163.52,20.8266666666667,68.6266666666667,0.893333333333333,1.6
2026-09-18T09:15,91.4666666666667,0.336666666666667,1015.83333333333,99.1066666666667,20.94,68.5866666666667,1.08666666666667,2.3
2026-09-18T09:30,59.0,0.35,1015.77333333333,139.593333333333,20.9333333333333,68.7733333333333,1.99333333333333,2.8
2026-09-18T10:00,25.3333333333333,0.156666666666667,1015.64666666667,393.533333333333,21.2466666666667,68.0133333333333,1.93333333333333,2.7
2026-09-18T10:15,89.3333333333333,-0.386666666666667,1015.68666666667,293.58,21.48,68.14,1.13333333333333,2.0
2026-09-18T10:30,132.533333333333,-0.33,1015.65333333333,303.72,21.8066666666667,67.76,0.473333333333333,1.2
2026-09-18T11:00,111.133333333333,-0.193333333333333,1015.53333333333,367.546666666667,21.7866666666667,69.1866666666667,1.02666666666667,1.5
