datetime,DVENTO,LIVIDRO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-04T06:15,346.266666666667,-0.0533333333333333,1019.0,179.46,23.3266666666667,53.4733333333333,2.21333333333333,2.6
2026-09-04T06:30,301.733333333333,0.00666666666666667,1019.0,209.66,23.5333333333333,53.1266666666667,1.86666666666667,2.6
2026-09-04T07:00,86.2,0.05,1019.18666666667,325.84,24.9866666666667,51.22,0.793333333333333,1.2
2026-09-04T07:15,137.8,0.05,1019.17333333333,379.98,25.2533333333333,55.8533333333333,0.673333333333333,1.2
2026-09-04T07:30,150.4,0.06,1019.18666666667,410.986666666667,25.7133333333333,56.9866666666667,0.266666666666667,0.6
2026-09-04T08:00,199.533333333333,0.1,1019.22666666667,501.513333333333,25.0,61.4466666666667,1.57333333333333,2.2
2026-09-04T08:15,185.066666666667,0.103333333333333,1019.31333333333,529.28,25.14,59.3466666666667,1.81333333333333,2.2
2026-09-04T08:30,167.066666666667,0.103333333333333,1019.4,553.14,25.62,58.1333333333333,1.45333333333333,1.7
2026-09-04T09:00,165.2,0.13,1019.4,642.3,25.4933333333333,63.82,1.78666666666667,2.0
2026-09-04T09:15,160.2,0.183333333333333,1019.46,661.086666666667,25.5466666666667,66.2933333333333,1.68,2.0
2026-09-04T09:30,138.0,0.213333333333333,1019.56,675.406666666667,25.7666666666667,65.44,1.44666666666667,1.8
2026-09-04T10:00,127.066666666667,0.216666666666667,1019.5,730.54,25.3666666666667,70.2466666666667,2.22,2.4
2026-09-04T10:15,131.133333333333,0.263333333333333,1019.42,737.593333333333,25.6666666666667,69.0666666666667,2.31333333333333,2.5
2026-09-04T10:30,133.333333333333,0.27,1019.36666666667,755.32,25.9266666666667,69.6133333333333,2.48,2.7
2026-09-04T11:00,122.133333333333,0.46,1019.3,757.246666666667,26.2666666666667,63.7733333333333,2.94,3.2
2026-09-04T11:15,127.866666666667,0.35,1019.22666666667,757.046666666667,26.3666666666667,66.5666666666667,2.5,2.9
2026-09-04T11:30,130.466666666667,0.233333333333333,1019.19333333333,755.76,26.6333333333333,64.8133333333333,2.42,2.9
2026-09-04T12:00,124.133333333333,0.196666666666667,1018.98666666667,737.7,26.7466666666667,69.0266666666667,2.56666666666667,2.8
2026-09-04T12:15,126.333333333333,0.193333333333333,1018.85333333333,723.833333333333,26.8933333333333,68.9666666666667,2.76666666666667,3.3
2026-09-04T12:30,123.466666666667,0.23,1018.75333333333,706.206666666667,27.16,68.48,2.69333333333333,3.2
2026-09-04T13:00,122.066666666667,0.303333333333333,1018.52666666667,668.506666666667,27.1933333333333,68.9533333333333,3.34666666666667,3.6
2026-09-04T13:15,126.266666666667,0.37,1018.36,643.346666666667,27.4266666666667,67.7333333333333,3.41333333333333,3.7
2026-09-04T13:30,131.8,0.386666666666667,1018.22,615.166666666667,27.7266666666667,68.4666666666667,3.34666666666667,3.8
2026-09-04T14:00,171.466666666667,0.33,1018.04666666667,552.333333333333,28.8,56.9133333333333,3.25333333333333,4.1
2026-09-04T14:15,176.933333333333,0.296666666666667,1018.05333333333,515.34,29.0333333333333,53.7066666666667,2.96,3.4
2026-09-04T14:30,165.933333333333,0.273333333333333,1017.88,477.013333333333,29.3666666666667,49.9333333333333,2.54666666666667,3.2
2026-09-04T15:00,128.8,0.276666666666667,1017.66666666667,398.873333333333,28.34,60.9266666666667,2.31333333333333,3.0
2026-09-04T15:15,130.133333333333,0.286666666666667,1017.54666666667,357.033333333333,28.4666666666667,60.1266666666667,2.61333333333333,3.2
2026-09-04T15:30,153.866666666667,0.376666666666667,1017.35333333333,312.106666666667,28.6266666666667,62.2,2.44666666666667,2.8
2026-09-04T16:00,167.533333333333,0.37,1017.12666666667,214.16,28.82,57.46,2.52666666666667,2.9
2026-09-04T16:15,172.733333333333,0.336666666666667,1017.01333333333,183.513333333333,28.72,60.3533333333333,2.32666666666667,2.7
2026-09-04T16:30,179.2,0.293333333333333,1016.93333333333,148.806666666667,28.62,59.34,2.89333333333333,3.5
2026-09-04T17:00,182.733333333333,0.213333333333333,1016.97333333333,72.8733333333333,28.32,59.8266666666667,2.52666666666667,3.1
2026-09-04T17:15,185.666666666667,0.176666666666667,1016.9,42.3666666666667,28.1933333333333,61.1533333333333,2.76666666666667,3.5
2026-09-04T17:30,153.666666666667,0.163333333333333,1016.87333333333,16.82,27.7266666666667,67.5133333333333,2.11333333333333,2.6
2026-09-04T18:00,96.8,0.12,1016.86666666667,0.0,26.4866666666667,76.0666666666667,2.16666666666667,2.4
2026-09-04T18:15,90.1333333333333,0.133333333333333,1017.03333333333,0.0,26.48,73.72,1.92666666666667,2.1
2026-09-04T18:30,95.2666666666667,0.113333333333333,1017.12,0.0,26.5533333333333,72.48,2.10666666666667,2.4
2026-09-04T19:00,86.4666666666667,0.0766666666666667,1017.21333333333,0.0,26.2866666666667,71.7933333333333,1.84,2.0
2026-09-04T19:15,68.6,0.08,1017.19333333333,0.0,26.5333333333333,70.0533333333333,2.0,2.2
2026-09-04T19:30,45.4,0.0766666666666667,1017.1,0.0,26.2866666666667,69.1666666666667,1.78,2.3
2026-09-04T20:00,167.866666666667,0.0533333333333333,1017.01333333333,0.0,25.6666666666667,67.3,1.49333333333333,1.8
2026-09-04T20:15,145.266666666667,0.0233333333333333,1017.01333333333,0.0,25.68,65.0,2.04,2.5
2026-09-04T20:30,96.3333333333333,0.00666666666666667,1016.99333333333,0.0,25.3666666666667,64.9866666666667,2.00666666666667,2.4
2026-09-04T21:00,306.266666666667,-0.00333333333333333,1017.0,0.0,24.7933333333333,64.64,2.63333333333333,3.0
2026-09-04T21:15,143.533333333333,-0.00666666666666667,1017.05333333333,0.0,24.38,66.2133333333333,2.93333333333333,3.8
2026-09-04T21:30,51.2,-0.0133333333333333,1017.03333333333,0.0,24.2933333333333,65.9133333333333,3.16,3.9
2026-09-04T22:00,97.2666666666667,-0.03,1017.0,0.0,23.7133333333333,67.06,2.66666666666667,3.2
2026-09-04T22:15,144.466666666667,-0.0533333333333333,1017.0,0.0,23.4266666666667,66.9,2.94,3.4
2026-09-04T22:30,237.4,-0.1,1017.00666666667,0.0,23.4466666666667,65.9266666666667,2.81333333333333,3.2
2026-09-04T23:15,236.533333333333,-0.0566666666666667,1016.9,0.0,23.0466666666667,65.5333333333333,2.88,3.6
2026-09-04T23:30,143.533333333333,0.0433333333333333,1016.89333333333,0.0,22.98,65.1133333333333,3.33333333333333,3.9
2026-09-05T00:00,27.8666666666667,-0.01,1016.66,0.0,22.8266666666667,66.5733333333333,2.78,3.5
2026-09-05T00:15,190.2,-0.0866666666666667,1016.56,0.0,22.68,66.6,2.72666666666667,3.2
2026-09-05T00:30,98.7333333333333,-0.09,1016.38,0.0,22.4533333333333,67.78,2.38,3.0
2026-09-05T01:00,191.0,-0.07,1016.2,0.0,22.4133333333333,67.5266666666667,2.31333333333333,3.0
2026-09-05T01:15,75.1333333333333,-0.0433333333333333,1016.10666666667,0.0,22.5733333333333,66.2466666666667,2.48666666666667,2.9
2026-09-05T01:30,145.2,-0.0333333333333333,1016.01333333333,0.0,22.54,65.5933333333333,2.88,3.3
2026-09-05T02:00,15.6,-0.01,1015.63333333333,0.0,22.5866666666667,63.54,2.45333333333333,3.2
2026-09-05T02:15,214.866666666667,0.0133333333333333,1015.6,0.0,22.5466666666667,62.3666666666667,2.52666666666667,3.1
2026-09-05T02:30,99.2666666666667,0.0133333333333333,1015.6,0.0,22.5466666666667,61.3933333333333,2.68,3.2
2026-09-05T03:00,11.5333333333333,0.0366666666666667,1015.54666666667,0.0,22.9,57.4,2.24666666666667,2.9
2026-09-05T03:15,145.2,0.04,1015.40666666667,0.0,22.7666666666667,57.38,2.34666666666667,2.9
2026-09-05T03:30,236.4,0.06,1015.36666666667,0.0,22.74,56.7133333333333,2.35333333333333,3.0
2026-09-05T04:00,125.266666666667,0.1,1015.38666666667,0.0,22.52,56.56,2.12666666666667,2.7
2026-09-05T04:15,98.2666666666667,0.116666666666667,1015.42666666667,0.0,22.68,55.02,2.47333333333333,3.0
2026-09-05T04:30,285.0,0.103333333333333,1015.4,0.0,22.5133333333333,54.9066666666667,1.88,2.4
2026-09-05T05:00,32.3333333333333,0.153333333333333,1015.60666666667,25.04,22.4666666666667,55.66,1.48,2.1
2026-09-05T05:15,78.2666666666667,0.423333333333333,1015.76,58.62,22.36,54.9666666666667,2.15333333333333,2.7
2026-09-05T05:30,24.6666666666667,0.303333333333333,1015.69333333333,91.64,22.8266666666667,52.8666666666667,1.72,2.1
2026-09-05T06:00,37.0,0.176666666666667,1015.46666666667,166.0,23.54,51.4,1.5,2.0
2026-09-05T06:15,21.2,0.116666666666667,1015.39333333333,213.853333333333,24.0866666666667,49.7266666666667,1.78666666666667,2.4
2026-09-05T06:30,214.6,0.02,1015.49333333333,277.213333333333,24.32,49.5666666666667,2.93333333333333,4.1
2026-09-05T07:00,285.133333333333,-0.03,1015.74,352.1,25.2733333333333,48.22,1.0,1.5
2026-09-05T07:15,307.0,-0.0266666666666667,1015.87333333333,307.853333333333,25.6733333333333,50.8,0.806666666666667,1.3
2026-09-05T07:30,295.066666666667,0.0433333333333333,1015.98,345.213333333333,25.9266666666667,50.1333333333333,1.16,1.5
2026-09-05T08:00,289.6,-0.0233333333333333,1016.24,503.233333333333,27.0933333333333,42.5266666666667,0.373333333333333,0.8
2026-09-05T08:15,223.0,0.0533333333333333,1016.32,578.033333333333,27.3066666666667,42.3533333333333,0.653333333333333,1.0
2026-09-05T08:30,206.0,-0.00666666666666667,1016.44666666667,622.973333333333,27.2733333333333,42.5933333333333,0.853333333333333,1.2
2026-09-05T09:00,208.866666666667,0.206666666666667,1016.58666666667,511.413333333333,26.7533333333333,51.3666666666667,2.3,2.7
2026-09-05T09:15,202.066666666667,0.253333333333333,1016.6,388.686666666667,26.82,50.0866666666667,2.36,2.7
2026-09-05T09:30,213.466666666667,0.24,1016.74666666667,314.02,26.88,49.76,1.48,2.1
2026-09-05T10:00,189.466666666667,0.186666666666667,1016.76,536.1,27.74,39.42,0.94,1.2
2026-09-05T10:15,219.066666666667,0.27,1016.72,459.706666666667,28.4266666666667,39.4333333333333,0.22,0.5
2026-09-05T10:30,261.266666666667,0.243333333333333,1016.75333333333,311.973333333333,28.7533333333333,32.6933333333333,0.353333333333333,0.5
2026-09-05T11:00,174.333333333333,0.06,1016.5,723.92,28.84,37.88,0.866666666666667,1.2
2026-09-05T11:15,179.0,0.113333333333333,1016.58666666667,724.426666666667,29.34,39.7133333333333,0.853333333333333,1.6
2026-09-05T11:30,169.733333333333,0.153333333333333,1016.57333333333,728.013333333333,28.6333333333333,49.0533333333333,1.48,1.9
2026-09-05T12:00,145.4,0.286666666666667,1016.52,681.48,28.4933333333333,56.92,1.46,2.6
2026-09-05T12:15,134.2,0.336666666666667,1016.4,716.5,28.2266666666667,59.7733333333333,1.90666666666667,2.4
2026-09-05T12:30,123.133333333333,0.37,1016.40666666667,690.786666666667,28.2733333333333,60.2733333333333,1.71333333333333,2.0
2026-09-05T13:00,121.8,0.36,1016.12,658.5,27.6866666666667,69.0933333333333,3.34,3.8
2026-09-05T13:15,116.133333333333,0.443333333333333,1015.96666666667,636.373333333333,27.7666666666667,68.22,3.14,3.3
2026-09-05T13:30,122.4,0.366666666666667,1015.92,608.12,27.6666666666667,70.7,2.86666666666667,3.2
2026-09-05T14:00,157.2,0.356666666666667,1016.0,545.78,27.7733333333333,73.9466666666667,3.3,3.7
2026-09-05T14:15,155.266666666667,0.33,1015.90666666667,511.906666666667,27.7666666666667,72.78,3.26,3.9
2026-09-05T14:30,156.8,0.306666666666667,1015.84666666667,474.58,27.78,72.6733333333333,2.83333333333333,3.3
2026-09-05T15:00,137.333333333333,0.203333333333333,1015.88666666667,389.766666666667,27.7133333333333,75.9933333333333,3.16,4.0
2026-09-05T15:15,137.8,0.18,1015.87333333333,341.34,27.7,78.28,3.47333333333333,4.0
2026-09-05T15:30,145.0,0.22,1015.99333333333,304.966666666667,27.6066666666667,79.34,2.87333333333333,3.6
2026-09-05T16:00,152.8,0.276666666666667,1015.9,218.606666666667,27.3333333333333,80.96,2.76,3.2
2026-09-05T16:15,159.4,0.293333333333333,1015.90666666667,172.086666666667,27.3133333333333,82.1066666666667,2.15333333333333,2.5
2026-09-05T16:30,170.533333333333,0.39,1016.07333333333,117.02,27.2866666666667,82.9066666666667,1.88666666666667,2.3
2026-09-05T17:00,146.133333333333,0.31,1016.46666666667,65.04,27.2266666666667,83.86,1.94666666666667,2.5
2026-09-05T17:15,123.666666666667,0.203333333333333,1016.58666666667,31.5733333333333,27.1466666666667,82.3533333333333,2.11333333333333,2.6
2026-09-05T17:30,86.0666666666667,0.233333333333333,1016.72666666667,11.0266666666667,26.9,82.5266666666667,2.09333333333333,3.3
2026-09-05T18:00,73.6666666666667,0.163333333333333,1017.08,0.0,28.2866666666667,47.6933333333333,6.02666666666667,8.3
2026-09-05T18:15,97.2666666666667,0.18,1017.21333333333,0.0,28.2533333333333,48.7533333333333,5.64,7.8
2026-09-05T18:30,83.7333333333333,0.196666666666667,1017.45333333333,0.0,27.6866666666667,49.62,4.73333333333333,6.8
2026-09-05T19:00,64.0666666666667,0.25,1017.76666666667,0.0,27.3066666666667,49.5133333333333,1.69333333333333,3.7
2026-09-05T19:15,71.8,0.21,1017.83333333333,0.0,27.4933333333333,47.66,4.16,7.5
2026-09-05T19:30,60.3333333333333,0.156666666666667,1017.83333333333,0.0,27.52,47.7733333333333,5.46666666666667,9.1
2026-09-05T20:00,59.6666666666667,0.213333333333333,1017.98,0.0,27.5933333333333,47.8466666666667,6.69333333333333,9.3
2026-09-05T20:15,63.0,0.06,1017.94,0.0,27.4733333333333,48.7866666666667,6.26,9.3
2026-09-05T20:30,51.0,0.156666666666667,1018.15333333333,0.0,27.4066666666667,48.2266666666667,7.26,10.7
2026-09-05T21:00,53.3333333333333,0.17,1018.41333333333,0.0,27.4333333333333,47.2,6.68666666666667,10.5
2026-09-05T21:15,52.7333333333333,0.0633333333333333,1018.36,0.0,27.44,46.6133333333333,8.71333333333333,11.5
2026-09-05T21:30,54.3333333333333,-0.0366666666666667,1018.34666666667,0.0,27.3533333333333,46.8533333333333,8.60666666666667,12.0
2026-09-05T22:00,56.1333333333333,-0.19,1018.29333333333,0.0,27.2466666666667,46.5,10.1066666666667,12.7
2026-09-05T22:15,54.8,-0.29,1018.46,0.0,27.1733333333333,46.0066666666667,8.70666666666667,11.9
2026-09-05T22:30,52.3333333333333,-0.193333333333333,1018.48,0.0,26.9933333333333,46.4133333333333,8.70666666666667,11.6
2026-09-05T23:15,64.0,-0.223333333333333,1018.85333333333,0.0,26.7,47.5533333333333,6.80666666666667,9.8
2026-09-05T23:30,61.4666666666667,-0.21,1018.89333333333,0.0,26.5266666666667,48.04,6.66666666666667,9.1
2026-09-06T00:00,53.0666666666667,-0.156666666666667,1019.02666666667,0.0,26.5066666666667,47.0466666666667,7.64,10.9
2026-09-06T00:15,51.6666666666667,-0.226666666666667,1018.95333333333,0.0,26.4466666666667,46.82,8.94666666666667,12.8
2026-09-06T00:30,53.4,-0.216666666666667,1018.95333333333,0.0,26.48,46.5466666666667,9.21333333333333,13.2
2026-09-06T01:00,52.9333333333333,-0.0666666666666667,1019.07333333333,0.0,26.4333333333333,46.3333333333333,8.16,11.9
2026-09-06T01:15,54.3333333333333,-0.03,1019.04666666667,0.0,26.54,45.8733333333333,8.47333333333333,12.9
2026-09-06T01:30,44.1333333333333,-0.0466666666666667,1019.02,0.0,26.6,46.0266666666667,8.44666666666667,13.1
2026-09-06T02:00,50.9333333333333,0.01,1019.16,0.0,26.48,46.0933333333333,7.37333333333333,11.5
2026-09-06T02:15,58.8666666666667,0.0566666666666667,1019.21333333333,0.0,26.2333333333333,47.0933333333333,7.34666666666667,11.1
2026-09-06T02:30,60.6666666666667,-0.0333333333333333,1019.2,0.0,26.1933333333333,46.9266666666667,8.19333333333333,12.2
2026-09-06T03:00,65.6,-0.0433333333333333,1019.32,0.0,26.0,47.7933333333333,7.7,11.8
2026-09-06T03:15,56.2666666666667,0.1,1019.31333333333,0.0,25.88,47.8933333333333,7.7,11.9
2026-09-06T03:30,56.2666666666667,0.0333333333333333,1019.33333333333,0.0,25.78,48.0333333333333,8.49333333333333,11.5
2026-09-06T04:00,54.5333333333333,0.0766666666666667,1019.44,0.0,25.6533333333333,48.2866666666667,9.5,13.6
2026-09-06T04:15,49.0,0.116666666666667,1019.70666666667,0.0,25.56,48.5066666666667,7.65333333333333,12.5
2026-09-06T04:30,55.3333333333333,0.326666666666667,1019.81333333333,0.0,25.3733333333333,49.1133333333333,7.66666666666667,11.5
2026-09-06T05:00,50.4,0.146666666666667,1019.78,18.8133333333333,25.24,48.8666666666667,10.4933333333333,14.7
2026-09-06T05:15,52.0,0.173333333333333,1019.87333333333,57.8066666666667,25.24,48.6466666666667,10.3333333333333,14.4
2026-09-06T05:30,53.4,0.243333333333333,1020.01333333333,87.9266666666667,25.24,48.0533333333333,9.8,14.4
2026-09-06T06:00,51.9333333333333,0.0866666666666667,1020.34,172.28,25.4333333333333,46.6533333333333,9.26666666666667,13.4
2026-09-06T06:15,51.5333333333333,0.0833333333333333,1020.5,217.96,25.52,46.3733333333333,9.86666666666667,14.9
2026-09-06T06:30,52.0,0.06,1020.60666666667,260.246666666667,25.62,46.2066666666667,9.58,13.9
2026-09-06T07:00,56.7333333333333,0.23,1020.98,351.593333333333,25.88,45.8333333333333,8.82,12.1
2026-09-06T07:15,144.2,0.2,1021.49333333333,392.553333333333,26.1,45.9933333333333,3.19333333333333,7.2
2026-09-06T07:30,248.533333333333,0.186666666666667,1021.7,437.84,26.1533333333333,46.7866666666667,4.35333333333333,8.0
2026-09-06T08:00,143.666666666667,0.28,1022.15333333333,517.653333333333,26.9266666666667,42.3866666666667,2.62,6.1
2026-09-06T08:15,91.2,0.156666666666667,1022.24,556.226666666667,26.86,43.3533333333333,3.19333333333333,5.6
2026-09-06T08:30,89.2,0.09,1022.14666666667,597.313333333333,26.58,45.5666666666667,5.13333333333333,8.2
2026-09-06T09:00,73.8666666666667,0.12,1022.12666666667,657.8,27.1866666666667,43.4866666666667,6.47333333333333,11.9
2026-09-06T09:15,62.8666666666667,0.0966666666666667,1022.07333333333,683.533333333333,27.48,43.12,6.76,10.7
2026-09-06T09:30,65.4,0.0733333333333333,1022.18,703.733333333333,27.8933333333333,41.82,4.63333333333333,7.2
2026-09-06T10:00,67.3333333333333,0.143333333333333,1022.01333333333,745.106666666667,28.1333333333333,41.38,6.25333333333333,8.8
2026-09-06T10:15,72.0666666666667,0.136666666666667,1021.92666666667,758.066666666667,28.2466666666667,42.2466666666667,5.62,8.0
2026-09-06T10:30,76.0,0.146666666666667,1021.92,765.913333333333,28.52,40.8533333333333,4.42666666666667,7.7
2026-09-06T11:00,94.8,0.106666666666667,1021.8,774.046666666667,28.9333333333333,40.66,4.26,6.4
2026-09-06T11:15,96.4,0.123333333333333,1021.79333333333,772.913333333333,29.08,40.8133333333333,4.12,5.6
2026-09-06T11:30,93.0,0.146666666666667,1021.79333333333,766.553333333333,29.0533333333333,42.74,3.27333333333333,5.6
2026-09-06T12:00,83.8,0.116666666666667,1021.7,749.913333333333,29.6066666666667,39.5466666666667,2.70666666666667,4.6
2026-09-06T12:15,111.333333333333,0.193333333333333,1021.7,733.953333333333,29.2533333333333,42.3733333333333,2.36666666666667,4.4
2026-09-06T12:30,111.066666666667,0.16,1021.66,714.52,29.7133333333333,39.6733333333333,1.38,3.1
2026-09-06T13:00,201.866666666667,0.146666666666667,1021.52666666667,667.253333333333,29.86,40.7933333333333,1.24,2.0
2026-09-06T13:15,185.533333333333,0.173333333333333,1021.37333333333,641.306666666667,30.4866666666667,36.6933333333333,1.62666666666667,2.4
2026-09-06T13:30,206.2,0.166666666666667,1021.22666666667,615.293333333333,30.3333333333333,36.5533333333333,1.84,2.5
2026-09-06T14:00,200.2,0.12,1021.1,556.406666666667,30.3333333333333,36.28,2.36666666666667,2.8
2026-09-06T14:15,204.666666666667,-0.01,1021.1,518.146666666667,30.7,34.8933333333333,1.50666666666667,2.1
2026-09-06T14:30,197.333333333333,0.16,1021.02,480.666666666667,30.78,34.6133333333333,1.71333333333333,2.0
2026-09-06T15:00,178.133333333333,0.296666666666667,1020.81333333333,401.133333333333,30.8933333333333,34.8333333333333,1.54666666666667,2.0
2026-09-06T15:15,208.4,0.28,1020.8,358.66,30.54,44.1333333333333,1.24666666666667,1.9
2026-09-06T15:30,250.533333333333,0.283333333333333,1020.80666666667,311.573333333333,30.5866666666667,46.2066666666667,0.72,1.2
2026-09-06T16:00,198.466666666667,0.35,1020.69333333333,224.453333333333,31.9933333333333,29.94,0.873333333333333,1.2
2026-09-06T16:15,182.0,0.373333333333333,1020.61333333333,179.386666666667,31.9666666666667,30.3466666666667,0.733333333333333,1.5
2026-09-06T16:30,165.866666666667,0.39,1020.72,136.993333333333,31.56,34.6066666666667,0.633333333333333,1.4
