datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T10:20,,,,,,,0.64,,,,,,,,,,,,
2026-09-06T10:30,,,,,,,0.66,,,,,,,,,,,,
2026-09-06T10:35,,63.0,,,,0.46,,1021.0,13.23,669.0,24.2,18.7,26.6,62.0,-6.95,1.323,7.8,8.8,-3.54
2026-09-06T10:40,,,,,,,0.66,,,,,,,,,,,,
2026-09-06T10:55,,61.0,,,,0.44,,1021.0,12.66,694.0,24.6,18.0,26.7,59.0,-6.12,1.436,7.0,7.7,-3.39
2026-09-06T11:00,,,,,,,0.66,,,,,,,,,,,,
2026-09-06T11:05,,56.0,,,,0.43,,1021.0,13.09,703.0,25.0,18.6,26.7,61.0,-5.55,1.366,6.7,7.3,-3.75
2026-09-06T11:10,,,,,,,,,,709.0,,18.3,26.7,60.0,,1.401,,,
2026-09-06T11:15,,61.0,,,,0.41,0.57,1021.1,,,,,,,-5.95,,6.8,7.2,-3.3
2026-09-06T11:30,,,,,,,0.61,,,,,,,,,,,,
2026-09-06T11:35,,63.0,,,,0.39,,1021.0,12.73,729.0,25.2,18.1,26.8,59.0,-5.61,1.445,6.3,7.2,-2.86
2026-09-06T11:40,,,,,,,0.61,,,,,,,,,,,,
2026-09-06T11:45,,70.0,,,,0.38,,1021.1,13.03,732.0,26.0,18.5,26.9,60.0,-5.17,1.418,5.5,6.6,-1.88
2026-09-06T11:50,,,,,,,0.56,,,,,,,,,,,,
2026-09-06T11:55,,67.0,,,,0.37,,1021.0,13.25,738.0,26.0,18.7,26.9,61.0,-5.25,1.382,5.7,6.7,-2.23
2026-09-06T12:00,,,,,,,0.55,,,,,,,,,,,,
2026-09-06T12:05,,67.0,,,,0.36,0.55,1021.0,12.81,739.0,25.9,18.2,26.9,59.0,-5.15,1.453,5.6,6.4,-2.19
2026-09-06T12:15,,62.0,,,,0.36,,1020.9,13.03,740.0,25.9,18.5,26.9,60.0,-5.03,1.418,5.7,6.3,-2.68
2026-09-06T12:25,,72.0,,,,0.35,0.53,1020.9,12.89,738.0,26.4,18.3,27.0,59.0,-4.76,1.462,5.0,6.3,-1.55
2026-09-06T12:35,,68.0,,,,0.35,0.53,1020.9,13.11,736.0,26.5,18.6,27.0,60.0,-4.64,1.426,5.0,5.2,-1.87
2026-09-06T12:40,,,,,,,0.53,,,,,,,,,,,,
2026-09-06T12:45,,64.0,,,,0.34,,1020.9,13.11,731.0,26.5,18.6,27.0,60.0,-4.58,1.426,5.1,5.4,-2.24
2026-09-06T12:50,,,,,,,0.51,,,,,,,,,,,,
2026-09-06T12:55,,59.0,,,,0.35,,1020.9,12.74,725.0,26.7,18.1,27.1,58.0,-4.03,1.506,4.7,5.0,-2.42
2026-09-06T13:00,5.7,,5.94,17.3,0.0,,,,,,,,,,,,,,
2026-09-06T13:05,,67.0,,,,0.34,0.53,1020.9,13.04,717.0,27.1,18.5,27.2,59.0,-4.05,1.479,4.4,4.4,-1.72
2026-09-06T13:10,,,,,,,0.53,,,,,,,,,,,,
2026-09-06T13:15,,68.0,,,,0.35,,1020.8,13.26,707.0,27.7,18.8,27.2,60.0,-3.52,1.443,3.8,4.4,-1.42
2026-09-06T13:20,,,,,,,0.48,,,,,,,,,,,,
2026-09-06T13:25,,64.0,,,,0.35,,1020.8,12.6,696.0,27.9,17.9,27.2,57.0,-2.61,1.551,2.9,4.1,-1.27
2026-09-06T13:30,,,,,,,0.48,,,,,,,,,,,,
2026-09-06T13:35,,72.0,,,,0.35,,1020.8,12.6,682.0,28.2,17.9,27.2,57.0,-2.38,1.551,2.5,3.6,-0.77
2026-09-06T13:40,,,,,,,0.48,,,,,,,,,,,,
2026-09-06T13:45,,88.0,,,,0.35,,1020.8,12.6,668.0,28.4,17.9,27.2,57.0,-2.3,1.551,2.3,2.7,-0.08
2026-09-06T13:50,,,,,,,0.48,,,659.0,,,27.2,,,,,,
2026-09-06T13:55,,97.0,,,,0.36,,1020.8,,,,,,58.0,-1.59,,1.6,2.4,0.19
2026-09-06T14:05,,110.0,,,,0.36,0.45,1020.7,12.67,634.0,28.8,18.0,27.3,57.0,-1.69,1.56,1.8,2.1,0.62
2026-09-06T14:10,,,,,,,0.45,1020.7,,625.0,,,27.3,,,,,,
2026-09-06T14:15,,112.0,,,,0.36,,,,,,,,57.0,-1.11,,1.2,1.7,0.45
2026-09-06T14:20,,,,,,,0.48,,,,,,,,,,,,
2026-09-06T14:25,,96.0,,,,0.37,,1020.7,12.97,595.0,29.6,18.4,27.4,58.0,-1.09,1.533,1.1,1.5,0.11
2026-09-06T14:30,,,,,,,0.45,,,,,,,,,,,,
2026-09-06T14:35,,128.0,,,,0.38,,1020.6,12.82,573.0,29.5,18.2,27.5,57.0,-0.95,1.579,1.2,1.3,0.74
2026-09-06T14:40,,,,,,,0.45,,,,,,,,,,,,
2026-09-06T14:50,,,,,,,0.44,,,537.0,,18.3,27.9,56.0,,1.654,,,
2026-09-06T15:00,,,,,,,0.45,,,517.0,,,,,,,,,
2026-09-06T15:05,,99.0,,,,0.4,,1020.5,12.59,,30.1,17.9,27.8,55.0,-0.69,1.681,0.7,1.0,0.11
2026-09-06T15:10,,,,,,,0.45,,,,,,,,,,,,
2026-09-06T15:15,,118.0,,,,0.41,,1020.5,12.51,477.0,30.5,17.8,28.0,54.0,-0.26,1.739,0.3,0.7,0.14
2026-09-06T15:20,,,,,,,,,,465.0,,,,,,,,,
2026-09-06T15:30,,,,,,,0.44,,,439.0,,,,54.0,,,,,
2026-09-06T15:35,,152.0,,,,0.44,,1020.4,,,,,27.9,,-0.38,,0.8,0.9,0.71
2026-09-06T15:45,,164.0,,,,0.44,0.42,1020.3,12.75,404.0,29.9,18.1,27.7,56.0,-0.25,1.634,0.9,1.2,0.87
2026-09-06T15:50,,,,,,,0.42,,,,,,,,,,,,
2026-09-06T15:55,,175.0,,,,0.45,,1020.3,12.98,376.0,30.0,18.4,27.7,57.0,-0.09,1.597,1.0,1.2,1.0
2026-09-06T16:00,,,,,,,0.38,,,,,,,,,,,,
2026-09-06T16:05,,183.0,,,,0.46,,1020.3,12.98,349.0,30.1,18.4,27.7,57.0,0.04,1.597,0.8,1.0,0.8
2026-09-06T16:10,,,,,,,0.38,,,,,,,,,,,,
2026-09-06T16:15,,197.0,,,,0.47,,1020.2,12.9,321.0,30.3,18.3,27.9,56.0,0.2,1.654,0.7,1.1,0.67
2026-09-06T16:20,,,,,,,,,,304.0,,,,,,,,,
2026-09-06T16:25,,198.0,,,,0.48,0.38,1020.2,13.29,,30.9,18.8,28.1,57.0,0.15,1.635,0.5,0.8,0.48
2026-09-06T16:30,,,,,,,0.38,,,,,,,,,,,,
2026-09-06T16:35,,246.0,,,,0.48,,1020.1,13.83,259.0,32.5,19.4,29.4,55.0,0.46,1.845,0.5,0.6,0.2
2026-09-06T16:40,,,,,,,0.38,,,245.0,,,,,,,,,
2026-09-06T16:45,,194.0,,,,0.49,,1020.1,13.25,,32.3,18.7,29.3,53.0,0.02,1.916,0.1,0.5,0.1
2026-09-06T16:50,,,,,,,0.34,,,,,,,,,,,,
2026-09-06T17:00,,,,,,,0.35,1020.1,,195.0,,,,,,,,,
2026-09-06T17:05,,223.0,,,,0.51,,,,,30.3,18.5,27.8,57.0,0.48,1.607,0.7,1.0,0.51
2026-09-06T17:10,,,,,,,0.35,,,,,,,,,,,,
2026-09-06T17:30,,,,,,,0.31,,,,,,,,,,,,
2026-09-06T17:35,,256.0,,,,0.53,,1020.1,13.67,101.0,32.3,19.2,29.2,55.0,0.29,1.823,0.3,0.6,0.07
2026-09-06T17:40,,,,,,,0.31,,,,,,,,,,,,
2026-09-06T17:45,,166.0,,,,0.53,,1020.1,12.42,75.0,30.7,17.7,28.2,53.0,-0.05,1.797,0.2,0.2,0.19
2026-09-06T17:50,,,,,,,0.31,,,,,,,,,,,,
2026-09-06T18:05,,86.0,,,,0.54,,1020.1,12.6,37.0,29.9,17.9,27.5,56.0,-0.5,1.615,0.5,0.5,-0.03
2026-09-06T18:10,,,,,,,0.32,,,,,,,,,,,,
2026-09-06T18:30,,,,,,,0.32,,,,,,,,,,,,
2026-09-06T18:35,,59.0,,,,0.55,,1020.1,14.0,5.0,29.7,19.6,27.0,64.0,-0.94,1.284,1.1,1.3,-0.57
2026-09-06T18:45,,46.0,,,,0.54,0.3,1020.1,14.22,1.0,30.3,19.9,27.0,65.0,-0.29,1.248,0.4,0.7,-0.28
2026-09-06T18:50,,,,,,,0.3,,,0.0,,,,,,,,,
2026-09-06T18:55,,266.0,,,,0.54,,1020.2,14.05,,30.2,19.7,26.8,65.0,0.2,1.233,0.2,0.5,0.01
2026-09-06T19:00,,,,,,,0.28,,,0.0,,,,,,,,,
2026-09-06T19:05,,285.0,,,,0.54,,1020.3,14.48,0.0,30.4,20.2,26.8,67.0,0.19,1.163,0.2,0.3,-0.05
2026-09-06T19:10,,,,,,,0.28,,,,,,,,,,,,
2026-09-06T19:20,,,,,,,0.29,,,,,,,,,,,,
2026-09-06T19:25,,299.0,,,,0.52,,1020.4,14.74,,30.2,20.4,26.6,69.0,0.35,1.08,0.4,0.5,-0.19
2026-09-06T19:35,,298.0,,,,0.5,,1020.4,14.96,0.0,30.5,20.7,26.6,70.0,0.18,1.045,0.2,0.5,-0.09
2026-09-06T19:40,,,,,,,0.27,,,,,,,,,,,,
2026-09-06T19:50,,,,,,,0.26,1020.6,,,,,,,,,,,
2026-09-06T20:00,,,,,,,,,,0.0,,,,,,,,,
2026-09-06T20:05,,81.0,,,,0.47,0.26,1020.7,15.29,,30.4,21.0,26.5,72.0,-0.4,0.969,0.4,0.4,-0.06
2026-09-06T20:10,,,,,,,0.26,1020.7,15.39,,,21.1,26.6,72.0,,0.975,,,
2026-09-06T20:15,,89.0,,,,0.45,,,,,,,,,-0.4,,0.4,0.7,-0.01
2026-09-06T20:20,,,,,,,0.24,,,0.0,,,,72.0,,,,,
2026-09-06T20:30,,,,,,,0.24,,,,,,,,,,,,
2026-09-06T20:35,,12.0,,,,0.42,,1020.7,15.14,0.0,30.2,20.9,26.1,73.0,-0.02,0.913,0.1,0.2,-0.1
2026-09-06T20:40,,,,,,,0.24,,,0.0,,21.4,26.4,74.0,,0.895,,,
2026-09-06T20:45,,0.0,,,,0.4,,1020.8,,,,,,,-0.0,,0.0,0.4,-0.0
2026-09-06T21:00,,,,,,,0.21,,,0.0,,,,,,,,,
2026-09-06T21:05,,297.0,,,,0.37,,1020.9,15.93,,30.8,21.7,26.5,75.0,0.36,0.866,0.4,0.4,-0.18
2026-09-06T21:10,,,,,,,0.21,,,,,,,,,,,,
2026-09-06T21:15,,260.0,,,,0.34,,1021.0,15.53,,30.4,21.3,26.3,74.0,0.3,0.89,0.3,0.3,0.05
2026-09-06T21:20,,,,,,,0.2,,,,,,,,,,,,
2026-09-06T21:30,,,,,,,0.18,1021.0,,,,,,75.0,,,,,
2026-09-06T21:35,,257.0,,,,0.31,,,,,,,26.5,,0.68,,0.7,0.8,0.16
2026-09-06T21:40,,,,,,,0.18,,,,,,,,,,,,
2026-09-06T21:45,,232.0,,,,0.28,,1021.0,16.12,,30.6,21.9,26.7,75.0,0.87,0.876,1.1,1.2,0.68
2026-09-06T21:50,,,,,,,,1021.0,,,,,,,,,,,
2026-09-06T21:55,,235.0,,,,0.25,0.18,,,,30.7,22.0,26.6,76.0,0.74,0.836,0.9,1.2,0.52
2026-09-06T22:00,,,,,,,0.16,,,,,,,,,,,,
2026-09-06T22:05,,246.0,,,,0.22,,1021.1,16.24,,30.5,22.0,26.6,76.0,1.1,0.836,1.2,1.4,0.49
2026-09-06T22:10,,,,,,,0.16,,,,,,,,,,,,
2026-09-06T22:15,,252.0,,,,0.2,,1021.1,15.93,,30.3,21.7,26.5,75.0,1.05,0.866,1.1,1.4,0.34
2026-09-06T22:20,,,,,,,0.16,,,,,,,,,,,,
2026-09-06T22:25,,240.0,,,,0.17,,1021.2,16.03,,30.2,21.8,26.6,75.0,1.21,0.871,1.4,1.6,0.7
2026-09-06T22:30,,,,,,,0.16,,,,,,,,,,,,
2026-09-06T22:35,,252.0,,,,0.14,,1021.2,16.12,,30.5,21.9,26.7,75.0,1.14,0.876,1.2,1.4,0.37
2026-09-06T22:40,,,,,,,0.16,,,,,,,,,,,,
2026-09-06T22:45,,253.0,,,,0.12,,1021.2,15.81,,30.0,21.6,26.6,74.0,1.53,0.905,1.6,1.6,0.47
2026-09-06T22:50,,,,,,,0.16,,,,,,,,,,,,
2026-09-06T23:00,,,,,,,0.15,,,,,,,,,,,,
2026-09-06T23:05,,284.0,,,,0.07,,1021.2,15.69,,29.7,21.5,26.7,73.0,1.94,0.946,2.0,2.1,-0.48
2026-09-06T23:10,,,,,,,0.15,,,,,,,,,,,,
2026-09-06T23:15,,280.0,,,,0.05,,1021.1,15.91,,30.0,21.7,26.7,74.0,1.77,0.911,1.8,2.1,-0.31
2026-09-06T23:20,,,,,,,0.16,1021.1,,,,,,75.0,,,,,
2026-09-06T23:30,,,,,,,0.15,,,,,,,,,,,,
2026-09-06T23:35,,308.0,,,,0.01,,1021.2,16.63,,29.8,22.4,27.0,76.0,2.36,0.856,3.0,3.3,-1.85
2026-09-06T23:40,,,,,,,0.15,,,,,,,,,,,,
2026-09-06T23:45,,320.0,,,,0.0,,1021.3,16.31,0.0,29.5,22.1,26.9,75.0,1.99,0.886,3.1,3.8,-2.37
2026-09-06T23:50,,,,,,,,,,0.0,,,,,,,,,
2026-09-06T23:55,,348.0,,,,-0.02,0.14,1021.3,16.75,,30.0,22.5,26.9,77.0,0.56,0.815,2.7,4.0,-2.64
2026-09-07T00:10,,,,,,,0.14,,,,,,,,,,,,
2026-09-07T00:15,,26.0,,,,-0.05,,1021.3,14.72,0.0,26.8,20.4,26.1,71.0,-1.97,0.981,4.5,5.2,-4.04
2026-09-07T00:20,,,,,,,0.14,1021.2,,,,,26.3,,,,,,
2026-09-07T00:25,,24.0,,,,-0.06,,,,,,,,68.0,-1.71,,4.2,5.2,-3.84
2026-09-07T00:30,,,,,,,0.15,1021.1,,,,,,,,,,,
2026-09-07T00:35,,24.0,,,,-0.07,,,,,27.0,19.6,26.7,65.0,-1.83,1.226,4.5,4.5,-4.11
2026-09-07T00:40,,,,,,,0.15,,,,,,,,,,,,
2026-09-07T00:45,,21.0,,,,-0.08,,1021.0,14.26,,28.0,19.9,26.8,66.0,-1.25,1.198,3.5,4.3,-3.27
2026-09-07T00:50,,,,,,,0.14,,,,,,,,,,,,
2026-09-07T00:55,,25.0,,,,-0.08,,1021.0,14.43,,28.0,20.1,27.0,66.0,-1.65,1.212,3.9,4.1,-3.53
2026-09-07T01:00,,,,,,,0.14,,,,,,,,,,,,
2026-09-07T01:05,,25.0,,,,-0.09,,1021.0,14.15,,28.8,19.8,27.2,64.0,-1.23,1.299,2.9,3.8,-2.63
2026-09-07T01:10,,,,,,,0.14,1021.0,14.01,,,19.6,27.3,63.0,,1.343,,,
2026-09-07T01:15,,26.0,,,,-0.09,,,,,,,,,-1.4,,3.2,3.7,-2.88
2026-09-07T01:20,,,,,,,0.14,,,,,,,,,,,,
2026-09-07T01:30,,,,,,,0.13,,,,,,,,,,,,
2026-09-07T01:35,,25.0,,,,-0.08,,1020.8,14.44,1.0,27.4,20.1,26.5,68.0,-1.69,1.108,4.0,4.8,-3.63
