datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T17:10,,,,,,,0.24,,,73.0,,11.4,22.0,51.0,,1.296,,,
2026-09-26T17:15,,,,,,-0.05,,1021.6,,,,,,,,,,,
2026-09-26T17:20,,,,,,,,,,49.0,,,,,,,,,
2026-09-26T17:25,,,,,,-0.01,0.22,1021.7,8.23,40.0,,11.4,22.0,51.0,,1.296,,,
2026-09-26T17:30,,,,,,,0.25,,,,,,,,,,,,
2026-09-26T17:35,,,,,,0.01,,1021.7,8.29,,,11.5,21.8,52.0,,1.254,,,
2026-09-26T17:40,,,,,,,0.25,,,21.0,,,21.8,,,,,,
2026-09-26T17:45,,,,,,0.05,,1021.7,,,,,,53.0,,,,,
2026-09-26T17:50,,,,,,,0.22,,,10.0,,,,,,,,,
2026-09-26T17:55,,,,,,0.08,,1021.7,8.66,,,12.2,21.9,54.0,,1.209,,,
2026-09-26T18:05,,,,,,0.12,0.22,1021.7,8.82,1.0,,12.4,21.9,55.0,,1.183,,,
2026-09-26T18:10,,,,,,,0.22,,,0.0,,,,,,,,,
2026-09-26T18:15,,,,,,0.15,,1021.7,8.88,,,12.5,22.0,55.0,,1.19,,,
2026-09-26T18:20,,,,,,,0.2,,,0.0,,,,,,,,,
2026-09-26T18:25,,,,,,0.2,,1021.8,9.2,,,13.1,22.0,57.0,,1.137,,,
2026-09-26T18:30,,,,,,,0.17,,,,,,,,,,,,
2026-09-26T18:35,,,,,,0.23,,1021.7,9.2,0.0,,13.1,22.0,57.0,,1.137,,,
2026-09-26T18:40,,,,,,,0.17,,,0.0,,,,,,,,,
2026-09-26T18:45,,,,,,0.26,,1021.9,9.2,0.0,,13.1,22.0,57.0,,1.137,,,
2026-09-26T18:50,,,,,,,0.16,1021.9,,,,,,,,,,,
2026-09-26T19:05,,,,,,0.35,0.2,1021.9,9.26,,,13.2,22.1,57.0,,1.144,,,
