datetime,DVENTO,LIVIDRO,PREC,TEMP,VVENTO
2026-09-04T09:40,18,-4,0.00,23.20,1.60
2026-09-04T09:50,30,-4,0.00,23.10,1.20
2026-09-04T10:00,17,-4,0.00,22.90,1.90
2026-09-04T10:10,35,-4,0.00,22.90,1.80
2026-09-04T10:20,352,-5,0.00,23.80,1.30
2026-09-04T10:30,352,-5,0.00,23.60,0.80
2026-09-04T10:40,326,-5,0.00,23.90,0.50
2026-09-04T10:50,337,-5,0.00,24.00,1.10
2026-09-04T11:00,357,-5,0.00,23.80,1.10
2026-09-04T11:10,20,-4,0.00,23.90,1.70
2026-09-04T11:20,7,-4,0.00,23.90,1.00
2026-09-04T11:30,6,-4,0.00,24.10,0.80
2026-09-04T11:40,326,-5,0.00,24.30,0.80
2026-09-04T11:50,342,-5,0.00,24.30,1.40
2026-09-04T12:00,10,-5,0.00,24.30,1.20
2026-09-04T12:10,16,-5,0.00,24.30,1.70
2026-09-04T12:20,355,-5,0.00,24.40,1.40
2026-09-04T12:30,6,-5,0.00,24.50,1.00
2026-09-04T12:40,346,-5,0.00,24.80,0.90
2026-09-04T12:50,346,-5,0.00,24.80,1.10
2026-09-04T13:00,346,-4,0.00,25.00,1.20
2026-09-04T13:10,334,-4,0.00,25.40,1.30
2026-09-04T13:20,313,-4,0.00,25.60,1.20
2026-09-04T13:30,305,-4,0.00,25.80,1.10
2026-09-04T13:40,312,-5,0.00,25.90,0.70
2026-09-04T13:50,16,-5,0.00,25.90,0.80
2026-09-04T14:00,357,-5,0.00,26.60,0.60
2026-09-04T14:10,2,-5,0.00,27.50,0.40
2026-09-04T14:20,349,-5,0.00,26.90,1.00
2026-09-04T14:30,340,-5,0.00,26.70,1.10
2026-09-04T14:40,337,-5,0.00,26.60,1.30
2026-09-04T14:50,4,-5,0.00,26.70,1.30
2026-09-04T15:00,336,-5,0.00,27.00,1.20
2026-09-04T15:10,348,-5,0.00,27.30,1.30
2026-09-04T15:20,23,-5,0.00,28.00,0.40
2026-09-04T15:30,,-5,0.00,29.00,0.00
2026-09-04T15:40,,-5,0.00,29.10,0.00
2026-09-04T15:50,353,-5,0.00,28.60,0.30
2026-09-04T16:00,11,-5,0.00,28.40,0.90
2026-09-04T16:10,331,-5,0.00,28.90,1.00
2026-09-04T16:20,355,-5,0.00,28.90,0.60
2026-09-04T16:30,355,-5,0.00,29.00,0.70
2026-09-04T16:40,326,-5,0.00,29.10,0.60
2026-09-04T16:50,281,-5,0.00,29.40,0.80
2026-09-04T17:00,251,-5,0.00,30.10,1.00
2026-09-04T17:10,23,-5,0.00,29.90,0.40
2026-09-04T17:20,8,-5,0.00,29.90,0.90
2026-09-04T17:30,353,-6,0.00,29.80,1.20
2026-09-04T17:40,12,-6,0.00,29.70,1.60
2026-09-04T17:50,15,-6,0.00,30.00,1.50
2026-09-04T18:00,340,-6,0.00,29.70,1.20
2026-09-04T18:10,342,-5,0.00,29.50,0.80
2026-09-04T18:20,17,-5,0.00,30.10,0.40
2026-09-04T18:30,,-5,0.00,31.60,0.00
2026-09-04T18:40,,-5,0.00,32.30,0.00
2026-09-04T18:50,222,-5,0.00,30.90,0.60
2026-09-04T19:00,212,-5,0.00,29.10,1.00
2026-09-04T19:10,216,-5,0.00,29.10,0.70
2026-09-04T19:20,198,-5,0.00,28.50,0.90
2026-09-04T19:30,195,-5,0.00,28.20,1.30
2026-09-04T19:40,188,-5,0.00,28.10,1.20
2026-09-04T19:50,181,-5,0.00,28.30,1.30
2026-09-04T20:00,165,-6,0.00,28.10,1.70
2026-09-04T20:10,159,-5,0.00,27.50,1.70
2026-09-04T20:20,159,-5,0.00,26.90,2.50
2026-09-04T20:30,167,-5,0.00,26.30,2.30
2026-09-04T20:40,150,-5,0.00,26.10,1.30
2026-09-04T20:50,165,-5,0.00,25.90,1.80
2026-09-04T21:00,144,-5,0.00,25.90,1.50
2026-09-04T21:10,157,-5,0.00,25.60,1.70
2026-09-04T21:20,154,-5,0.00,25.50,1.20
2026-09-04T21:30,153,-5,0.00,25.40,1.30
2026-09-04T21:40,165,-5,0.00,24.80,2.60
2026-09-04T21:50,157,-5,0.00,24.60,2.80
2026-09-04T22:00,168,-5,0.00,24.10,2.70
2026-09-04T22:10,160,-5,0.00,24.10,2.00
2026-09-04T22:20,161,-5,0.00,24.20,1.70
2026-09-04T22:30,153,-5,0.00,24.20,2.40
2026-09-04T22:40,160,-5,0.00,24.20,2.20
2026-09-04T22:50,167,-5,0.00,24.20,2.00
2026-09-04T23:00,158,-5,0.00,23.80,2.40
2026-09-04T23:10,159,-5,0.00,23.50,2.70
2026-09-04T23:20,147,-5,0.00,23.30,2.30
2026-09-04T23:30,161,-6,0.00,23.70,1.60
2026-09-04T23:40,133,-6,0.00,24.40,0.70
2026-09-04T23:50,,-6,0.00,25.60,
2026-09-05T00:00,40,-6,0.00,25.30,2.30
2026-09-05T00:10,26,-6,0.00,25.30,2.60
2026-09-05T00:20,44,-6,0.00,25.00,1.20
2026-09-05T00:30,151,-6,0.00,23.70,1.80
2026-09-05T00:40,152,-6,0.00,23.10,1.60
2026-09-05T00:50,154,-6,0.00,22.70,2.30
2026-09-05T01:00,84,-6,0.00,23.10,0.90
2026-09-05T01:10,113,-6,0.00,24.20,1.10
2026-09-05T01:20,36,-6,0.00,24.60,1.00
2026-09-05T01:30,53,-6,0.00,24.40,1.00
2026-09-05T01:40,40,-6,0.00,24.30,0.80
2026-09-05T01:50,46,-6,0.00,24.10,0.80
2026-09-05T02:00,28,-6,0.00,24.40,1.70
2026-09-05T02:10,19,-6,0.00,24.60,3.40
2026-09-05T02:20,33,-6,0.00,24.50,2.50
2026-09-05T02:30,29,-6,0.00,24.30,3.70
2026-09-05T02:40,25,-6,0.00,24.40,3.40
2026-09-05T02:50,33,-6,0.00,24.30,2.80
2026-09-05T03:00,25,-6,0.00,24.30,4.20
2026-09-05T03:10,22,-6,0.00,24.10,2.10
2026-09-05T03:20,28,-6,0.00,24.00,3.40
2026-09-05T03:30,24,-6,0.00,24.00,4.60
2026-09-05T03:40,34,-6,0.00,23.90,3.00
2026-09-05T03:50,35,-6,0.00,23.70,3.20
2026-09-05T04:00,74,-6,0.00,23.50,0.90
2026-09-05T04:10,63,-6,0.00,23.30,1.00
2026-09-05T04:20,57,-6,0.00,23.20,1.10
2026-09-05T04:30,40,-6,0.00,23.20,1.10
2026-09-05T04:40,27,-6,0.00,23.40,3.80
2026-09-05T04:50,27,-6,0.00,23.30,3.70
2026-09-05T05:00,25,-6,0.00,23.30,3.50
2026-09-05T05:10,59,-6,0.00,23.30,0.80
2026-09-05T05:20,137,-6,0.00,21.70,1.30
2026-09-05T05:30,144,-6,0.00,21.80,1.60
2026-09-05T05:40,78,-6,0.00,21.80,1.30
2026-09-05T05:50,54,-6,0.00,22.70,1.50
2026-09-05T06:00,57,-6,0.00,22.50,1.20
2026-09-05T06:10,60,-6,0.00,22.30,1.20
2026-09-05T06:20,39,-7,0.00,22.60,1.90
2026-09-05T06:30,83,-7,0.00,22.30,0.40
2026-09-05T06:40,49,-7,0.00,22.50,1.30
2026-09-05T06:50,47,-7,0.00,22.60,1.20
2026-09-05T07:00,33,-7,0.00,22.80,2.50
2026-09-05T07:10,25,-6,0.00,22.80,4.00
2026-09-05T07:20,30,-6,0.00,22.90,3.20
2026-09-05T07:30,20,-7,0.00,22.90,1.70
2026-09-05T07:40,28,-7,0.00,22.80,1.80
2026-09-05T07:50,42,-7,0.00,22.90,1.60
2026-09-05T08:00,63,-7,0.00,22.80,0.50
2026-09-05T08:10,359,-6,0.00,22.90,1.40
2026-09-05T08:20,10,-6,0.00,23.20,3.00
2026-09-05T08:30,26,-7,0.00,23.20,3.60
2026-09-05T08:40,21,-7,0.00,23.10,3.10
2026-09-05T08:50,23,-7,0.00,23.10,5.50
2026-09-05T09:00,15,-7,0.00,23.00,5.50
2026-09-05T09:10,10,-7,0.00,23.00,3.50
2026-09-05T09:20,7,-6,0.00,23.00,4.00
2026-09-05T09:30,19,-7,0.00,23.20,4.30
2026-09-05T09:40,357,-6,0.00,23.50,3.50
2026-09-05T09:50,338,-7,0.00,23.50,2.90
2026-09-05T10:00,3,-6,0.00,23.80,5.10
2026-09-05T10:10,14,-6,0.00,23.60,4.30
2026-09-05T10:20,11,-7,0.00,23.70,4.00
2026-09-05T10:30,22,-7,0.00,24.10,2.30
2026-09-05T10:40,359,-7,0.00,24.20,1.90
2026-09-05T10:50,349,-7,0.00,24.20,2.90
2026-09-05T11:00,352,-6,0.00,24.20,2.50
2026-09-05T11:10,357,-6,0.00,24.20,2.30
2026-09-05T11:20,355,-6,0.00,24.30,2.70
2026-09-05T11:30,333,-7,0.00,24.20,4.40
2026-09-05T11:40,317,-7,0.00,24.20,3.20
2026-09-05T11:50,2,-7,0.00,24.50,2.30
2026-09-05T12:00,344,-7,0.00,24.70,1.80
2026-09-05T12:10,294,-7,0.00,24.90,1.30
2026-09-05T12:20,283,-7,0.00,25.30,2.20
2026-09-05T12:30,318,-6,0.00,24.90,2.60
2026-09-05T12:40,351,-7,0.00,25.30,1.30
2026-09-05T12:50,14,-7,0.00,25.30,1.40
2026-09-05T13:00,13,-7,0.00,25.40,1.80
2026-09-05T13:10,12,-7,0.00,25.40,1.90
2026-09-05T13:20,8,-7,0.00,25.50,1.70
2026-09-05T13:30,7,-7,0.00,25.60,1.90
2026-09-05T13:40,11,-7,0.00,25.70,1.50
2026-09-05T13:50,350,-7,0.00,25.80,1.30
2026-09-05T14:00,25,-7,0.00,26.10,1.70
2026-09-05T14:10,27,-7,0.00,26.60,2.00
2026-09-05T14:20,7,-7,0.00,26.80,1.30
2026-09-05T14:30,272,-7,0.00,27.70,0.60
2026-09-05T14:40,268,-7,0.00,28.10,0.30
2026-09-05T14:50,266,-7,0.00,27.90,1.10
2026-09-05T15:00,288,-7,0.00,27.70,1.00
2026-09-05T15:10,357,-7,0.00,27.20,0.60
2026-09-05T15:20,,-8,0.00,27.50,0.00
2026-09-05T15:30,342,-8,0.00,27.40,0.70
2026-09-05T15:40,352,-8,0.00,27.60,0.40
2026-09-05T15:50,300,-8,0.00,27.40,1.50
2026-09-05T16:00,321,-8,0.00,27.50,0.90
2026-09-05T16:10,11,-8,0.00,27.30,1.10
2026-09-05T16:20,18,-8,0.00,27.90,0.50
2026-09-05T16:30,349,-8,0.00,28.30,0.60
2026-09-05T16:40,,-8,0.00,28.80,0.00
2026-09-05T16:50,232,-8,0.00,29.30,0.40
2026-09-05T17:00,241,-8,0.00,29.40,0.40
2026-09-05T17:10,,-8,0.00,29.10,0.00
2026-09-05T17:20,352,-8,0.00,29.30,0.50
2026-09-05T17:30,2,-8,0.00,28.70,1.00
2026-09-05T17:40,359,-8,0.00,28.40,1.00
2026-09-05T17:50,321,-8,0.00,29.20,0.50
2026-09-05T18:00,294,-8,0.00,28.40,1.30
2026-09-05T18:10,,-8,0.00,28.80,0.00
2026-09-05T18:20,,-8,0.00,29.40,0.00
2026-09-05T18:30,,-8,0.00,29.70,0.00
2026-09-05T18:40,236,-8,0.00,29.70,0.30
2026-09-05T18:50,225,-8,0.00,29.10,0.80
2026-09-05T19:00,,-8,0.00,29.80,0.00
2026-09-05T19:10,195,-8,0.00,30.40,0.50
2026-09-05T19:20,341,-8,0.00,28.50,1.20
2026-09-05T19:30,47,-8,0.00,28.00,1.00
2026-09-05T19:40,,-8,0.00,28.00,0.00
2026-09-05T19:50,184,-8,0.00,27.90,0.40
2026-09-05T20:00,151,-8,0.00,27.90,1.20
2026-09-05T20:10,165,-8,0.00,27.30,1.90
2026-09-05T20:20,161,-8,0.00,26.80,2.20
2026-09-05T20:30,159,-8,0.00,26.30,1.50
2026-09-05T20:40,161,-8,0.00,26.00,1.90
2026-09-05T20:50,154,-8,0.00,25.60,2.20
2026-09-05T21:00,158,-8,0.00,25.50,1.90
2026-09-05T21:10,170,-8,0.00,25.40,1.40
2026-09-05T21:20,155,-8,0.00,25.00,1.50
2026-09-05T21:30,160,-8,0.00,24.90,1.60
2026-09-05T21:40,131,-8,0.00,24.70,1.40
2026-09-05T21:50,138,-8,0.00,25.20,1.10
2026-09-05T22:00,150,-8,0.00,25.10,1.20
2026-09-05T22:10,159,-9,0.00,24.20,2.90
2026-09-05T22:20,166,-9,0.00,23.70,2.70
2026-09-05T22:30,153,-9,0.00,23.80,2.20
2026-09-05T22:40,155,-9,0.00,23.40,2.60
2026-09-05T22:50,161,-9,0.00,23.20,2.80
2026-09-05T23:00,164,-9,0.00,22.90,2.40
2026-09-05T23:10,162,-9,0.00,22.90,2.30
2026-09-05T23:20,166,-9,0.00,23.10,2.60
2026-09-05T23:30,149,-9,0.00,23.00,1.90
2026-09-05T23:40,161,-9,0.00,22.90,1.70
2026-09-05T23:50,161,-9,0.00,22.50,3.10
2026-09-06T00:00,145,-9,0.00,22.30,2.60
2026-09-06T00:10,144,-9,0.00,22.90,1.60
2026-09-06T00:20,160,-9,0.00,22.90,2.40
2026-09-06T00:30,161,-9,0.00,22.30,3.20
2026-09-06T00:40,152,-9,0.00,22.00,2.50
2026-09-06T00:50,152,-9,0.00,22.30,2.20
2026-09-06T01:00,168,-9,0.00,22.30,2.70
2026-09-06T01:10,160,-9,0.00,22.30,2.30
2026-09-06T01:20,161,-9,0.00,22.20,2.20
2026-09-06T01:30,134,-9,0.00,22.80,1.40
2026-09-06T01:40,157,-9,0.00,24.20,0.60
2026-09-06T01:50,149,-9,0.00,23.10,1.80
2026-09-06T02:00,160,-9,0.00,22.30,2.40
2026-09-06T02:10,138,-9,0.00,22.30,2.00
2026-09-06T02:20,20,-9,0.00,24.10,2.00
2026-09-06T02:30,24,-9,0.00,25.50,3.40
2026-09-06T02:40,20,-9,0.00,25.30,3.20
2026-09-06T02:50,,-9,0.00,25.10,
2026-09-06T03:00,35,-9,0.00,25.00,1.30
2026-09-06T03:10,159,-9,0.00,24.00,0.50
2026-09-06T03:20,161,-9,0.00,23.50,1.30
2026-09-06T03:30,137,-9,0.00,23.90,0.60
2026-09-06T03:40,152,-9,0.00,23.10,1.80
2026-09-06T03:50,34,-9,0.00,24.60,2.50
2026-09-06T04:00,106,-9,0.00,24.70,0.70
2026-09-06T04:10,102,-10,0.00,24.10,1.10
2026-09-06T04:20,69,-9,0.00,24.60,0.40
2026-09-06T04:30,155,-10,0.00,22.40,2.10
2026-09-06T04:40,135,-9,0.00,22.50,2.00
2026-09-06T04:50,153,-9,0.00,21.90,1.90
2026-09-06T05:00,30,-9,0.00,23.80,1.70
2026-09-06T05:10,117,-9,0.00,22.60,1.30
2026-09-06T05:20,142,-10,0.00,22.70,1.30
2026-09-06T05:30,154,-10,0.00,21.70,1.50
2026-09-06T05:40,159,-10,0.00,20.80,2.20
2026-09-06T05:50,137,-10,0.00,21.00,2.40
2026-09-06T06:00,149,-10,0.00,20.40,2.70
2026-09-06T06:10,148,-10,0.00,20.00,2.80
2026-09-06T06:20,144,-9,0.00,20.40,1.90
2026-09-06T06:30,153,-10,0.00,19.90,2.30
2026-09-06T06:40,145,-10,0.00,20.50,1.90
2026-09-06T06:50,157,-10,0.00,19.60,2.90
2026-09-06T07:00,165,-10,0.00,19.60,2.90
2026-09-06T07:10,139,-10,0.00,20.20,1.70
2026-09-06T07:20,155,-10,0.00,21.00,1.50
2026-09-06T07:30,158,-10,0.00,20.20,2.10
2026-09-06T07:40,160,-10,0.00,20.30,2.30
2026-09-06T07:50,147,-10,0.00,19.90,2.50
2026-09-06T08:00,159,-10,0.00,19.60,2.40
2026-09-06T08:10,149,-10,0.00,19.90,1.60
2026-09-06T08:20,148,-10,0.00,21.00,0.90
2026-09-06T08:30,143,-10,0.00,21.20,1.70
2026-09-06T08:40,143,-10,0.00,21.30,1.50
2026-09-06T08:50,143,-10,0.00,21.40,1.90
2026-09-06T09:00,148,-9,0.00,22.00,1.30
2026-09-06T09:10,64,-9,0.00,23.10,0.80
2026-09-06T09:20,34,-9,0.00,23.60,1.10
2026-09-06T09:30,38,-10,0.00,24.30,0.80
2026-09-06T09:40,18,-10,0.00,24.20,0.80
2026-09-06T09:50,12,-10,0.00,24.10,0.80
2026-09-06T10:00,25,-10,0.00,24.10,1.90
2026-09-06T10:10,22,-10,0.00,24.10,1.70
2026-09-06T10:20,18,-10,0.00,24.00,2.00
2026-09-06T10:30,19,-10,0.00,24.10,1.90
2026-09-06T10:40,20,-10,0.00,24.20,1.70
2026-09-06T10:50,22,-10,0.00,24.30,1.40
2026-09-06T11:00,20,-10,0.00,24.40,1.60
2026-09-06T11:10,20,-10,0.00,24.30,2.00
2026-09-06T11:20,0,-10,0.00,24.30,1.90
2026-09-06T11:30,345,-10,0.00,24.40,1.70
2026-09-06T11:40,1,-10,0.00,24.40,1.40
2026-09-06T11:50,8,-10,0.00,24.50,1.00
2026-09-06T12:00,317,-10,0.00,24.80,1.20
2026-09-06T12:10,328,-10,0.00,24.80,0.90
2026-09-06T12:20,2,-11,0.00,24.70,1.00
2026-09-06T12:30,4,-11,0.00,24.80,1.20
2026-09-06T12:40,4,-11,0.00,25.10,1.20
2026-09-06T12:50,3,-11,0.00,25.30,1.00
2026-09-06T13:00,353,-11,0.00,25.30,1.20
2026-09-06T13:10,12,-11,0.00,25.40,1.30
2026-09-06T13:20,18,-11,0.00,25.80,1.50
2026-09-06T13:30,354,-11,0.00,26.00,1.00
2026-09-06T13:40,3,-11,0.00,26.40,1.30
2026-09-06T13:50,336,-11,0.00,26.60,1.20
2026-09-06T14:00,327,-11,0.00,26.80,1.20
2026-09-06T14:10,350,-11,0.00,26.50,1.30
2026-09-06T14:20,298,-11,0.00,26.90,1.50
2026-09-06T14:30,308,-11,0.00,27.40,1.00
2026-09-06T14:40,323,-11,0.00,27.20,1.00
2026-09-06T14:50,348,-11,0.00,27.00,0.90
2026-09-06T15:00,340,-11,0.00,27.10,1.00
2026-09-06T15:10,342,-11,0.00,27.10,1.50
2026-09-06T15:20,329,-11,0.00,27.30,1.50
2026-09-06T15:30,349,-11,0.00,27.40,1.40
2026-09-06T15:40,9,-11,0.00,27.50,1.30
2026-09-06T15:50,9,-11,0.00,27.50,1.60
2026-09-06T16:00,9,-11,0.00,27.70,1.30
2026-09-06T16:10,305,-11,0.00,28.30,0.70
2026-09-06T16:20,341,-11,0.00,28.30,0.60
2026-09-06T16:30,256,-11,0.00,29.10,2.00
2026-09-06T16:40,279,-12,0.00,28.80,1.30
2026-09-06T16:50,261,-11,0.00,29.20,1.90
2026-09-06T17:00,303,-11,0.00,29.20,1.80
2026-09-06T17:10,324,-11,0.00,28.90,1.50
2026-09-06T17:20,321,-11,0.00,28.70,1.40
2026-09-06T17:30,270,-11,0.00,29.30,1.60
2026-09-06T17:40,239,-11,0.00,30.00,1.60
2026-09-06T17:50,238,-11,0.00,30.10,2.00
2026-09-06T18:00,232,-11,0.00,30.20,2.20
2026-09-06T18:10,232,-12,0.00,30.10,1.70
2026-09-06T18:20,233,-12,0.00,30.00,1.70
2026-09-06T18:30,255,-11,0.00,29.70,1.40
2026-09-06T18:40,1,-12,0.00,28.60,1.30
2026-09-06T18:50,11,-12,0.00,29.00,1.40
2026-09-06T19:00,348,-12,0.00,29.50,0.50
2026-09-06T19:10,,-12,0.00,30.00,0.00
2026-09-06T19:20,,-11,0.00,29.90,0.00
2026-09-06T19:30,,-11,0.00,29.40,0.00
2026-09-06T19:40,,-11,0.00,28.80,0.00
2026-09-06T19:50,,-11,0.00,28.30,0.00
2026-09-06T20:00,178,-11,0.00,28.00,0.70
2026-09-06T20:10,172,-11,0.00,27.30,1.60
2026-09-06T20:20,160,-12,0.00,26.80,1.80
2026-09-06T20:30,165,-12,0.00,26.50,1.80
2026-09-06T20:40,153,-12,0.00,26.20,1.60
2026-09-06T20:50,163,-12,0.00,25.90,1.70
2026-09-06T21:00,168,-12,0.00,25.70,1.70
2026-09-06T21:10,150,-12,0.00,25.60,1.60
2026-09-06T21:20,148,-12,0.00,25.50,1.40
2026-09-06T21:30,152,-12,0.00,25.50,1.40
2026-09-06T21:40,167,-12,0.00,25.10,1.80
2026-09-06T21:50,163,-12,0.00,24.80,1.80
2026-09-06T22:00,159,-12,0.00,25.00,1.40
2026-09-06T22:10,162,-12,0.00,24.60,1.90
2026-09-06T22:20,164,-12,0.00,24.20,2.30
2026-09-06T22:30,153,-12,0.00,24.10,1.60
2026-09-06T22:40,162,-12,0.00,23.90,2.00
2026-09-06T22:50,167,-12,0.00,23.90,1.20
2026-09-06T23:00,154,-12,0.00,23.90,1.40
2026-09-06T23:10,140,-12,0.00,23.70,1.40
2026-09-06T23:20,149,-12,0.00,23.80,1.90
2026-09-06T23:30,155,-12,0.00,23.80,2.40
2026-09-06T23:40,158,-12,0.00,23.70,2.50
2026-09-06T23:50,158,-12,0.00,23.30,2.10
2026-09-07T00:00,156,-12,0.00,23.10,2.10
2026-09-07T00:10,155,-12,0.00,23.30,2.10
2026-09-07T00:20,166,-12,0.00,23.40,2.40
2026-09-07T00:30,161,-12,0.00,23.60,1.40
2026-09-07T00:40,149,-12,0.00,23.60,1.90
2026-09-07T00:50,136,-12,0.00,23.50,1.20
2026-09-07T01:00,138,-12,0.00,23.50,1.60
2026-09-07T01:10,149,-12,0.00,23.30,1.60
2026-09-07T01:20,151,-12,0.00,23.00,1.80
2026-09-07T01:30,69,-12,0.00,23.60,0.90
2026-09-07T01:40,124,-12,0.00,23.80,1.00
2026-09-07T01:50,62,-12,0.00,24.10,1.10
2026-09-07T02:00,62,-12,0.00,24.10,0.60
2026-09-07T02:10,98,-12,0.00,24.30,0.60
2026-09-07T02:20,29,-12,0.00,24.40,0.90
2026-09-07T02:30,32,-12,0.00,24.60,1.70
2026-09-07T02:40,141,-12,0.00,23.30,1.50
2026-09-07T02:50,90,-12,0.00,23.20,0.90
2026-09-07T03:00,51,-12,0.00,24.10,1.10
2026-09-07T03:10,92,-12,0.00,23.70,0.70
2026-09-07T03:20,120,-13,0.00,23.30,0.70
2026-09-07T03:30,149,-13,0.00,23.10,1.30
2026-09-07T03:40,131,-13,0.00,22.80,0.90
2026-09-07T03:50,137,-13,0.00,23.10,1.10
2026-09-07T04:00,74,-13,0.00,23.40,0.60
2026-09-07T04:10,44,-13,0.00,23.60,1.10
2026-09-07T04:20,83,-13,0.00,23.60,0.90
2026-09-07T04:30,106,-13,0.00,23.30,0.60
2026-09-07T04:40,147,-13,0.00,22.10,1.80
2026-09-07T04:50,155,-13,0.00,21.80,1.70
2026-09-07T05:00,156,-13,0.00,22.00,1.50
2026-09-07T05:10,158,-13,0.00,21.60,2.10
2026-09-07T05:20,158,-13,0.00,21.40,1.50
2026-09-07T05:30,141,-13,0.00,21.80,0.50
2026-09-07T05:40,157,-13,0.00,21.80,1.70
2026-09-07T05:50,167,-13,0.00,21.40,1.20
2026-09-07T06:00,165,-13,0.00,21.10,2.10
2026-09-07T06:10,159,-13,0.00,21.00,2.20
2026-09-07T06:20,159,-13,0.00,21.20,1.40
2026-09-07T06:30,161,-13,0.00,21.00,2.00
2026-09-07T06:40,159,-13,0.00,20.70,2.30
2026-09-07T06:50,149,-13,0.00,20.80,1.90
2026-09-07T07:00,158,-13,0.00,20.80,2.20
2026-09-07T07:10,155,-13,0.00,20.80,2.10
2026-09-07T07:20,163,-13,0.00,20.70,2.00
2026-09-07T07:30,170,-13,0.00,20.80,1.80
2026-09-07T07:40,159,-13,0.00,21.00,2.20
2026-09-07T07:50,153,-13,0.00,20.90,2.10
2026-09-07T08:00,159,-13,0.00,21.00,2.00
2026-09-07T08:10,163,-13,0.00,21.40,1.80
2026-09-07T08:20,158,-13,0.00,22.00,1.10
2026-09-07T08:30,165,-13,0.00,22.50,1.20
2026-09-07T08:40,166,-13,0.00,22.80,1.10
2026-09-07T08:50,239,-13,0.00,23.10,1.10
2026-09-07T09:00,343,-13,0.00,23.40,0.80
2026-09-07T09:10,16,-13,0.00,23.80,1.80
2026-09-07T09:20,28,-13,0.00,24.00,1.40
2026-09-07T09:30,11,-13,0.00,24.10,1.30
2026-09-07T09:40,5,-13,0.00,24.00,3.00
2026-09-07T09:50,335,-13,0.00,24.30,2.00
2026-09-07T10:00,346,-13,0.00,24.20,4.20
2026-09-07T10:10,346,-13,0.00,23.80,5.20
2026-09-07T10:20,338,-14,0.00,23.80,3.20
2026-09-07T10:30,0,-13,0.00,23.90,3.10
2026-09-07T10:40,23,-13,0.00,24.10,3.30
2026-09-07T10:50,355,-13,0.00,24.10,2.90
2026-09-07T11:00,4,-13,0.00,24.40,2.20
2026-09-07T11:10,346,-14,0.00,24.70,1.90
2026-09-07T11:20,352,-13,0.00,24.70,1.40
2026-09-07T11:30,,-14,0.00,25.20,0.00
2026-09-07T11:40,325,-14,0.00,25.20,0.70
2026-09-07T11:50,23,-14,0.00,25.10,1.30
2026-09-07T12:00,14,-14,0.00,25.30,1.40
2026-09-07T12:10,354,-14,0.00,25.40,1.10
2026-09-07T12:20,339,-14,0.00,25.50,1.10
2026-09-07T12:30,338,-14,0.00,25.60,1.00
2026-09-07T12:40,315,-14,0.00,25.70,1.60
2026-09-07T12:50,294,-14,0.00,25.50,1.80
2026-09-07T13:00,262,-14,0.00,26.20,1.10
2026-09-07T13:10,297,-14,0.00,25.80,1.20
2026-09-07T13:20,275,-14,0.00,26.60,0.60
2026-09-07T13:30,261,-14,0.00,27.10,1.00
2026-09-07T13:40,267,-14,0.00,26.60,1.40
2026-09-07T13:50,274,-14,0.00,26.90,0.90
2026-09-07T14:00,270,-14,0.00,27.10,0.90
2026-09-07T14:10,301,-13,0.00,26.80,1.00
2026-09-07T14:20,325,-13,0.00,26.90,0.70
2026-09-07T14:30,351,-13,0.00,26.70,0.40
2026-09-07T14:40,,-14,0.00,26.80,0.00
2026-09-07T14:50,326,-14,0.00,27.10,0.40
2026-09-07T15:00,,-14,0.00,27.20,0.00
2026-09-07T15:10,,-14,0.00,27.20,0.00
2026-09-07T15:20,19,-14,0.00,27.20,1.20
2026-09-07T15:30,17,-14,0.00,27.60,1.40
2026-09-07T15:40,337,-14,0.00,28.00,0.90
2026-09-07T15:50,,-14,0.00,28.60,0.00
2026-09-07T16:00,332,-14,0.00,28.40,0.70
2026-09-07T16:10,,-14,0.00,27.90,
2026-09-07T16:20,1,-14,0.00,28.10,1.10
2026-09-07T16:30,326,-14,0.00,28.40,0.70
2026-09-07T16:40,354,-14,0.00,28.40,0.80
2026-09-07T16:50,353,-14,0.00,28.40,0.80
2026-09-07T17:00,1,-14,0.00,28.50,0.60
2026-09-07T17:10,3,-14,0.00,28.70,0.90
2026-09-07T17:20,358,-14,0.00,28.50,0.80
2026-09-07T17:30,355,-14,0.00,28.50,0.30
2026-09-07T17:40,,-14,0.00,28.60,0.00
2026-09-07T17:50,,-14,0.00,28.90,0.00
2026-09-07T18:00,,-14,0.00,30.20,0.00
2026-09-07T18:10,,-14,0.00,29.80,0.00
2026-09-07T18:20,15,-14,0.00,28.80,0.70
2026-09-07T18:30,37,-14,0.00,28.60,0.70
2026-09-07T18:40,,-14,0.00,28.60,0.00
2026-09-07T18:50,15,-14,0.00,28.40,0.40
2026-09-07T19:00,355,-14,0.00,28.20,0.90
2026-09-07T19:10,13,-14,0.00,28.10,0.90
2026-09-07T19:20,12,-14,0.00,28.00,0.80
2026-09-07T19:30,,-14,0.00,28.00,0.00
2026-09-07T19:40,176,-14,0.00,27.90,0.90
2026-09-07T19:50,171,-14,0.00,27.70,1.00
2026-09-07T20:00,165,-14,0.00,27.40,1.60
2026-09-07T20:10,160,-14,0.00,27.10,1.60
2026-09-07T20:20,168,-14,0.00,26.80,1.00
2026-09-07T20:30,158,-14,0.00,26.60,1.30
2026-09-07T20:40,143,-14,0.00,26.20,1.20
2026-09-07T20:50,138,-14,0.00,26.00,0.50
