datetime,LIVIDRO,PREC
2026-08-24T10:05,23,
2026-08-24T10:10,23,0.00
2026-08-24T10:15,23,
2026-08-24T10:20,23,0.00
2026-08-24T10:25,23,
2026-08-24T10:30,23,0.00
2026-08-24T10:35,23,
2026-08-24T10:40,23,0.00
2026-08-24T10:45,23,
2026-08-24T10:50,23,0.00
2026-08-24T10:55,23,
2026-08-24T11:00,23,0.00
2026-08-24T11:05,23,
2026-08-24T11:10,23,0.00
2026-08-24T11:15,23,
2026-08-24T11:20,23,0.00
2026-08-24T11:25,23,
2026-08-24T11:30,23,0.00
2026-08-24T11:35,23,
2026-08-24T11:40,23,0.00
2026-08-24T11:45,23,
2026-08-24T11:50,22,0.00
2026-08-24T11:55,23,
2026-08-24T12:00,23,0.00
2026-08-24T12:05,23,
2026-08-24T12:10,23,0.00
2026-08-24T12:15,23,
2026-08-24T12:20,23,0.00
2026-08-24T12:25,23,
2026-08-24T12:30,23,0.00
2026-08-24T12:35,23,
2026-08-24T12:40,23,0.00
2026-08-24T12:45,23,
2026-08-24T12:50,23,0.00
2026-08-24T12:55,22,
2026-08-24T13:00,23,0.00
2026-08-24T13:05,22,
2026-08-24T13:10,22,0.00
2026-08-24T13:15,22,
2026-08-24T13:20,22,0.00
2026-08-24T13:25,22,
2026-08-24T13:30,22,0.00
2026-08-24T13:35,23,
2026-08-24T13:40,23,0.00
2026-08-24T13:45,22,
2026-08-24T13:50,23,0.00
2026-08-24T13:55,23,
2026-08-24T14:00,23,0.00
2026-08-24T14:05,23,
2026-08-24T14:10,23,-999
2026-08-24T14:15,23,
2026-08-24T14:20,23,0.00
2026-08-24T14:25,23,
2026-08-24T14:30,22,0.00
2026-08-24T14:35,22,
2026-08-24T14:40,23,0.00
2026-08-24T14:45,22,
2026-08-24T14:50,22,0.00
2026-08-24T14:55,22,
2026-08-24T15:00,22,0.00
2026-08-24T15:05,23,
2026-08-24T15:10,22,0.00
2026-08-24T15:15,22,
2026-08-24T15:20,22,0.00
2026-08-24T15:25,22,
2026-08-24T15:30,22,0.00
2026-08-24T15:35,22,
2026-08-24T15:40,22,0.00
2026-08-24T15:45,22,
2026-08-24T15:50,22,0.00
2026-08-24T15:55,22,
2026-08-24T16:00,22,0.00
2026-08-24T16:05,22,
2026-08-24T16:10,22,0.00
2026-08-24T16:15,22,
2026-08-24T16:20,22,0.00
2026-08-24T16:25,22,
2026-08-24T16:30,22,0.00
2026-08-24T16:35,22,
2026-08-24T16:40,22,0.00
2026-08-24T16:45,22,
2026-08-24T16:50,22,0.00
2026-08-24T16:55,22,
2026-08-24T17:00,22,0.00
2026-08-24T17:05,22,
2026-08-24T17:10,22,0.00
2026-08-24T17:15,22,
2026-08-24T17:20,22,0.00
2026-08-24T17:25,22,
2026-08-24T17:30,22,0.00
2026-08-24T17:35,22,
2026-08-24T17:40,22,0.00
2026-08-24T17:45,22,
2026-08-24T17:50,22,0.00
2026-08-24T17:55,22,
2026-08-24T18:00,22,0.00
2026-08-24T18:05,22,
2026-08-24T18:10,22,0.00
2026-08-24T18:15,22,
2026-08-24T18:20,22,0.00
2026-08-24T18:25,22,
2026-08-24T18:30,22,0.00
2026-08-24T18:35,22,
2026-08-24T18:40,22,0.00
2026-08-24T18:45,22,
2026-08-24T18:50,22,0.00
2026-08-24T18:55,22,
2026-08-24T19:00,22,0.00
2026-08-24T19:05,22,
2026-08-24T19:10,22,0.00
2026-08-24T19:15,22,
2026-08-24T19:20,22,0.00
2026-08-24T19:25,22,
2026-08-24T19:30,22,0.00
2026-08-24T19:35,22,
2026-08-24T19:40,22,0.00
2026-08-24T19:45,22,
2026-08-24T19:50,22,0.00
2026-08-24T19:55,22,
2026-08-24T20:00,22,0.00
2026-08-24T20:05,22,
2026-08-24T20:10,22,-999
2026-08-24T20:15,22,
2026-08-24T20:20,22,0.00
2026-08-24T20:25,22,
2026-08-24T20:30,22,0.00
2026-08-24T20:35,22,
2026-08-24T20:40,22,0.00
2026-08-24T20:45,22,
2026-08-24T20:50,22,0.00
2026-08-24T20:55,22,
2026-08-24T21:00,22,0.00
2026-08-24T21:05,22,
2026-08-24T21:10,22,0.00
2026-08-24T21:15,22,
2026-08-24T21:20,22,0.00
2026-08-24T21:25,22,
2026-08-24T21:30,22,0.00
2026-08-24T21:35,22,
2026-08-24T21:40,22,0.00
2026-08-24T21:45,22,
2026-08-24T21:50,22,0.00
2026-08-24T21:55,22,
2026-08-24T22:00,22,0.00
2026-08-24T22:05,22,
2026-08-24T22:10,22,0.00
2026-08-24T22:15,22,
2026-08-24T22:20,22,0.00
2026-08-24T22:25,22,
2026-08-24T22:30,22,0.00
2026-08-24T22:35,22,
2026-08-24T22:40,22,0.00
2026-08-24T22:45,22,
2026-08-24T22:50,22,0.00
2026-08-24T22:55,22,
2026-08-24T23:00,22,0.00
2026-08-24T23:05,22,
2026-08-24T23:10,22,0.00
2026-08-24T23:15,22,
2026-08-24T23:20,22,0.00
2026-08-24T23:25,22,
2026-08-24T23:30,22,0.00
2026-08-24T23:35,22,
2026-08-24T23:40,22,0.00
2026-08-24T23:45,22,
2026-08-24T23:50,22,0.00
2026-08-24T23:55,22,
2026-08-25T00:00,22,0.00
2026-08-25T00:05,22,
2026-08-25T00:10,22,0.00
2026-08-25T00:15,22,
2026-08-25T00:20,22,0.00
2026-08-25T00:25,22,
2026-08-25T00:30,22,0.00
2026-08-25T00:35,22,
2026-08-25T00:40,22,0.00
2026-08-25T00:45,22,
2026-08-25T00:50,22,0.00
2026-08-25T00:55,22,
2026-08-25T01:00,22,0.00
2026-08-25T01:05,22,
2026-08-25T01:10,22,0.00
2026-08-25T01:15,22,
2026-08-25T01:20,22,0.00
2026-08-25T01:25,22,
2026-08-25T01:30,22,0.00
2026-08-25T01:35,22,
2026-08-25T01:40,22,0.00
2026-08-25T01:45,22,
2026-08-25T01:50,22,0.00
2026-08-25T01:55,22,
2026-08-25T02:00,22,0.00
2026-08-25T02:05,22,
2026-08-25T02:10,22,0.00
2026-08-25T02:15,22,
2026-08-25T02:20,22,0.00
2026-08-25T02:25,22,
2026-08-25T02:30,22,0.00
2026-08-25T02:35,22,
2026-08-25T02:40,22,0.00
2026-08-25T02:45,22,
2026-08-25T02:50,22,0.00
2026-08-25T02:55,22,
2026-08-25T03:00,22,0.00
2026-08-25T03:05,22,
2026-08-25T03:10,22,0.00
2026-08-25T03:15,22,
2026-08-25T03:20,22,0.00
2026-08-25T03:25,22,
2026-08-25T03:30,22,0.20
2026-08-25T03:35,22,
2026-08-25T03:40,22,0.00
2026-08-25T03:45,22,
2026-08-25T03:50,22,0.00
2026-08-25T03:55,22,
2026-08-25T04:00,22,0.00
2026-08-25T04:05,22,
2026-08-25T04:10,22,0.20
2026-08-25T04:15,22,
2026-08-25T04:20,22,0.00
2026-08-25T04:25,22,
2026-08-25T04:30,22,1.80
2026-08-25T04:35,22,
2026-08-25T04:40,22,0.20
2026-08-25T04:45,22,
2026-08-25T04:50,22,0.20
2026-08-25T04:55,22,
2026-08-25T05:00,23,0.40
2026-08-25T05:05,23,
2026-08-25T05:10,23,0.00
2026-08-25T05:15,23,
2026-08-25T05:20,23,0.00
2026-08-25T05:25,23,
2026-08-25T05:30,23,0.00
2026-08-25T05:35,23,
2026-08-25T05:40,23,0.20
2026-08-25T05:45,23,
2026-08-25T05:50,23,0.00
2026-08-25T05:55,23,
2026-08-25T06:00,23,0.00
2026-08-25T06:05,23,
2026-08-25T06:10,23,0.00
2026-08-25T06:15,23,
2026-08-25T06:20,23,0.00
2026-08-25T06:25,23,
2026-08-25T06:30,23,0.00
2026-08-25T06:35,23,
2026-08-25T06:40,23,0.00
2026-08-25T06:45,23,
2026-08-25T06:50,23,0.00
2026-08-25T06:55,23,
2026-08-25T07:00,22,0.00
2026-08-25T07:05,22,
2026-08-25T07:10,22,0.00
2026-08-25T07:15,22,
2026-08-25T07:20,22,0.00
2026-08-25T07:25,22,
2026-08-25T07:30,22,0.00
2026-08-25T07:35,22,
2026-08-25T07:40,22,0.00
2026-08-25T07:45,22,
2026-08-25T07:50,22,0.20
2026-08-25T07:55,22,
2026-08-25T08:00,22,0.00
2026-08-25T08:05,22,
2026-08-25T08:10,22,0.00
2026-08-25T08:15,22,
2026-08-25T08:20,22,0.00
2026-08-25T08:25,22,
2026-08-25T08:30,22,0.00
2026-08-25T08:35,22,
2026-08-25T08:40,22,0.00
2026-08-25T08:45,22,
2026-08-25T08:50,22,0.00
2026-08-25T08:55,22,
2026-08-25T09:00,22,0.00
2026-08-25T09:05,22,
2026-08-25T09:10,22,0.00
2026-08-25T09:15,22,
2026-08-25T09:20,22,0.00
2026-08-25T09:25,22,
2026-08-25T09:30,22,0.00
2026-08-25T09:35,22,
2026-08-25T09:40,22,0.00
2026-08-25T09:45,22,
2026-08-25T09:50,22,0.00
2026-08-25T09:55,22,
2026-08-25T10:00,22,0.00
2026-08-25T10:05,22,
2026-08-25T10:10,22,0.80
2026-08-25T10:15,22,
2026-08-25T10:20,22,0.40
2026-08-25T10:25,22,
2026-08-25T10:30,22,0.60
2026-08-25T10:35,22,
2026-08-25T10:40,22,0.20
2026-08-25T10:45,22,
2026-08-25T10:50,22,0.20
2026-08-25T10:55,22,
2026-08-25T11:00,23,0.80
2026-08-25T11:05,23,
2026-08-25T11:10,23,1.00
2026-08-25T11:15,23,
2026-08-25T11:20,23,1.20
2026-08-25T11:25,23,
2026-08-25T11:30,25,2.00
2026-08-25T11:35,26,
2026-08-25T11:40,27,0.60
2026-08-25T11:45,28,
2026-08-25T11:50,29,1.00
2026-08-25T11:55,31,
2026-08-25T12:00,32,0.60
2026-08-25T12:05,32,
2026-08-25T12:10,32,0.40
2026-08-25T12:15,33,
2026-08-25T12:20,34,0.20
2026-08-25T12:25,36,
2026-08-25T12:30,41,0.20
2026-08-25T12:35,44,
2026-08-25T12:40,45,0.20
2026-08-25T12:45,46,
2026-08-25T12:50,46,0.00
2026-08-25T12:55,46,
2026-08-25T13:00,44,0.00
2026-08-25T13:05,43,
2026-08-25T13:10,42,0.00
2026-08-25T13:15,41,
2026-08-25T13:20,40,0.00
2026-08-25T13:25,39,
2026-08-25T13:30,38,0.00
2026-08-25T13:35,37,
2026-08-25T13:40,36,0.00
2026-08-25T13:45,36,
2026-08-25T13:50,35,0.00
2026-08-25T13:55,34,
2026-08-25T14:00,34,0.00
2026-08-25T14:05,33,
2026-08-25T14:10,33,0.00
2026-08-25T14:15,32,
2026-08-25T14:20,32,0.20
2026-08-25T14:25,31,
2026-08-25T14:30,31,0.00
2026-08-25T14:35,30,
2026-08-25T14:40,30,0.00
2026-08-25T14:45,30,
2026-08-25T14:50,29,0.00
2026-08-25T14:55,29,
2026-08-25T15:00,29,0.00
2026-08-25T15:05,29,
2026-08-25T15:10,28,0.00
2026-08-25T15:15,28,
2026-08-25T15:20,28,0.00
2026-08-25T15:25,28,
2026-08-25T15:30,28,0.00
2026-08-25T15:35,28,
2026-08-25T15:40,28,0.00
2026-08-25T15:45,27,
2026-08-25T15:50,27,0.00
2026-08-25T15:55,27,
2026-08-25T16:00,27,0.00
2026-08-25T16:05,27,
2026-08-25T16:10,27,0.00
2026-08-25T16:15,27,
2026-08-25T16:20,27,0.00
2026-08-25T16:25,27,
2026-08-25T16:30,27,0.00
2026-08-25T16:35,27,
2026-08-25T16:40,27,0.00
2026-08-25T16:45,27,
2026-08-25T16:50,27,0.00
2026-08-25T16:55,27,
2026-08-25T17:00,27,0.00
2026-08-25T17:05,27,
2026-08-25T17:10,27,0.00
2026-08-25T17:15,27,
2026-08-25T17:20,27,0.00
2026-08-25T17:25,27,
2026-08-25T17:30,27,0.00
2026-08-25T17:35,27,
2026-08-25T17:40,27,0.00
2026-08-25T17:45,27,
2026-08-25T17:50,27,0.00
2026-08-25T17:55,27,
2026-08-25T18:00,26,0.00
2026-08-25T18:05,26,
2026-08-25T18:10,26,0.00
2026-08-25T18:15,26,
2026-08-25T18:20,26,0.00
2026-08-25T18:25,26,
2026-08-25T18:30,26,0.00
2026-08-25T18:35,26,
2026-08-25T18:40,26,0.00
2026-08-25T18:45,26,
2026-08-25T18:50,26,0.00
2026-08-25T18:55,26,
2026-08-25T19:00,26,0.00
2026-08-25T19:05,26,
2026-08-25T19:10,26,0.00
2026-08-25T19:15,26,
2026-08-25T19:20,26,0.00
2026-08-25T19:25,26,
2026-08-25T19:30,26,0.00
2026-08-25T19:35,26,
2026-08-25T19:40,26,0.00
2026-08-25T19:45,26,
2026-08-25T19:50,26,0.00
2026-08-25T19:55,26,
2026-08-25T20:00,26,0.00
2026-08-25T20:05,26,
2026-08-25T20:10,26,0.00
2026-08-25T20:15,26,
2026-08-25T20:20,26,0.00
2026-08-25T20:25,26,
2026-08-25T20:30,26,0.00
2026-08-25T20:35,26,
2026-08-25T20:40,26,0.00
2026-08-25T20:45,26,
2026-08-25T20:50,26,0.00
2026-08-25T20:55,26,
2026-08-25T21:00,26,0.00
2026-08-25T21:05,26,
2026-08-25T21:10,25,0.00
2026-08-25T21:15,25,
2026-08-25T21:20,25,0.00
2026-08-25T21:25,25,
2026-08-25T21:30,25,0.00
2026-08-25T21:35,25,
2026-08-25T21:40,25,0.00
2026-08-25T21:45,25,
2026-08-25T21:50,25,0.20
2026-08-25T21:55,25,
2026-08-25T22:00,25,0.00
2026-08-25T22:05,25,
2026-08-25T22:10,25,0.00
2026-08-25T22:15,25,
2026-08-25T22:20,25,0.00
2026-08-25T22:25,25,
2026-08-25T22:30,25,0.00
2026-08-25T22:35,25,
2026-08-25T22:40,25,0.00
2026-08-25T22:45,25,
2026-08-25T22:50,25,0.00
2026-08-25T22:55,25,
2026-08-25T23:00,25,0.00
2026-08-25T23:05,25,
2026-08-25T23:10,25,0.00
2026-08-25T23:15,25,
2026-08-25T23:20,25,0.00
2026-08-25T23:25,25,
2026-08-25T23:30,25,0.00
2026-08-25T23:35,25,
2026-08-25T23:40,25,0.00
2026-08-25T23:45,25,
2026-08-25T23:50,25,0.00
2026-08-25T23:55,25,
2026-08-26T00:00,25,0.00
2026-08-26T00:05,25,
2026-08-26T00:10,25,0.00
2026-08-26T00:15,25,
2026-08-26T00:20,25,0.00
2026-08-26T00:25,25,
2026-08-26T00:30,25,0.00
2026-08-26T00:35,25,
2026-08-26T00:40,25,0.00
2026-08-26T00:45,25,
2026-08-26T00:50,25,0.00
2026-08-26T00:55,25,
2026-08-26T01:00,25,0.00
2026-08-26T01:05,25,
2026-08-26T01:10,25,0.00
2026-08-26T01:15,24,
2026-08-26T01:20,25,0.00
2026-08-26T01:25,24,
2026-08-26T01:30,24,0.00
2026-08-26T01:35,24,
2026-08-26T01:40,24,0.00
2026-08-26T01:45,24,
2026-08-26T01:50,24,0.00
2026-08-26T01:55,24,
2026-08-26T02:00,24,0.00
2026-08-26T02:05,24,
2026-08-26T02:10,24,0.00
2026-08-26T02:15,24,
2026-08-26T02:20,24,0.00
2026-08-26T02:25,24,
2026-08-26T02:30,24,0.00
2026-08-26T02:35,24,
2026-08-26T02:40,24,0.00
2026-08-26T02:45,24,
2026-08-26T02:50,24,0.00
2026-08-26T02:55,24,
2026-08-26T03:00,24,0.00
2026-08-26T03:05,24,
2026-08-26T03:10,24,0.00
2026-08-26T03:15,24,
2026-08-26T03:20,24,0.00
2026-08-26T03:25,24,
2026-08-26T03:30,24,0.00
2026-08-26T03:35,24,
2026-08-26T03:40,24,0.00
2026-08-26T03:45,24,
2026-08-26T03:50,24,0.00
2026-08-26T03:55,24,
2026-08-26T04:00,24,0.00
2026-08-26T04:05,24,
2026-08-26T04:10,24,0.00
2026-08-26T04:15,24,
2026-08-26T04:20,24,0.00
2026-08-26T04:25,24,
2026-08-26T04:30,24,0.00
2026-08-26T04:35,24,
2026-08-26T04:40,24,0.00
2026-08-26T04:45,24,
2026-08-26T04:50,24,0.00
2026-08-26T04:55,24,
2026-08-26T05:00,24,0.00
2026-08-26T05:05,24,
2026-08-26T05:10,24,0.00
2026-08-26T05:15,24,
2026-08-26T05:20,24,0.00
2026-08-26T05:25,24,
2026-08-26T05:30,24,0.00
2026-08-26T05:35,24,
2026-08-26T05:40,24,0.00
2026-08-26T05:45,24,
2026-08-26T05:50,24,0.00
2026-08-26T05:55,24,
2026-08-26T06:00,24,0.00
2026-08-26T06:05,24,
2026-08-26T06:10,24,0.00
2026-08-26T06:15,24,
2026-08-26T06:20,24,0.00
2026-08-26T06:25,24,
2026-08-26T06:30,24,0.00
2026-08-26T06:35,24,
2026-08-26T06:40,24,0.00
2026-08-26T06:45,24,
2026-08-26T06:50,24,0.00
2026-08-26T06:55,24,
2026-08-26T07:00,24,0.00
2026-08-26T07:05,24,
2026-08-26T07:10,24,0.00
2026-08-26T07:15,24,
2026-08-26T07:20,24,0.00
2026-08-26T07:25,24,
2026-08-26T07:30,24,0.00
2026-08-26T07:35,24,
2026-08-26T07:40,24,0.00
2026-08-26T07:45,24,
2026-08-26T07:50,24,0.00
2026-08-26T07:55,24,
2026-08-26T08:00,24,0.00
2026-08-26T08:05,24,
2026-08-26T08:10,24,0.00
2026-08-26T08:15,24,
2026-08-26T08:20,24,0.00
2026-08-26T08:25,24,
2026-08-26T08:30,24,0.00
2026-08-26T08:35,24,
2026-08-26T08:40,24,0.00
2026-08-26T08:45,24,
2026-08-26T08:50,24,0.00
2026-08-26T08:55,24,
2026-08-26T09:00,24,0.00
2026-08-26T09:05,24,
2026-08-26T09:10,24,0.00
2026-08-26T09:15,24,
2026-08-26T09:20,24,0.00
2026-08-26T09:25,24,
2026-08-26T09:30,24,0.00
2026-08-26T09:35,24,
2026-08-26T09:40,24,0.00
2026-08-26T09:45,24,
2026-08-26T09:50,24,0.00
2026-08-26T09:55,24,
2026-08-26T10:00,24,0.00
2026-08-26T10:05,24,
2026-08-26T10:10,24,0.00
2026-08-26T10:15,24,
2026-08-26T10:20,24,0.00
2026-08-26T10:25,24,
2026-08-26T10:30,24,0.00
2026-08-26T10:35,24,
2026-08-26T10:40,24,0.00
2026-08-26T10:45,24,
2026-08-26T10:50,24,0.00
2026-08-26T10:55,24,
2026-08-26T11:00,24,0.00
2026-08-26T11:05,24,
2026-08-26T11:10,24,0.00
2026-08-26T11:15,24,
2026-08-26T11:20,24,0.00
2026-08-26T11:25,24,
2026-08-26T11:30,24,0.00
2026-08-26T11:35,24,
2026-08-26T11:40,24,0.00
2026-08-26T11:45,24,
2026-08-26T11:50,24,0.00
2026-08-26T11:55,24,
2026-08-26T12:00,24,0.00
2026-08-26T12:05,24,
2026-08-26T12:10,24,0.00
2026-08-26T12:15,24,
2026-08-26T12:20,24,0.00
2026-08-26T12:25,24,
2026-08-26T12:30,24,0.00
2026-08-26T12:35,24,
2026-08-26T12:40,24,0.00
2026-08-26T12:45,24,
2026-08-26T12:50,24,0.00
2026-08-26T12:55,24,
2026-08-26T13:00,24,0.00
2026-08-26T13:05,24,
2026-08-26T13:10,24,0.00
2026-08-26T13:15,24,
2026-08-26T13:20,24,0.00
2026-08-26T13:25,24,
2026-08-26T13:30,24,0.00
2026-08-26T13:35,24,
2026-08-26T13:40,24,0.00
2026-08-26T13:45,24,
2026-08-26T13:50,24,0.00
2026-08-26T13:55,24,
2026-08-26T14:00,24,0.00
2026-08-26T14:05,24,
2026-08-26T14:10,24,0.00
2026-08-26T14:15,24,
2026-08-26T14:20,24,0.00
2026-08-26T14:25,24,
2026-08-26T14:30,24,0.00
2026-08-26T14:35,24,
2026-08-26T14:40,24,0.00
2026-08-26T14:45,24,
2026-08-26T14:50,24,0.00
2026-08-26T14:55,24,
2026-08-26T15:00,24,0.00
2026-08-26T15:05,24,
2026-08-26T15:10,24,0.00
2026-08-26T15:15,24,
2026-08-26T15:20,24,0.00
2026-08-26T15:25,24,
2026-08-26T15:30,24,0.00
2026-08-26T15:35,24,
2026-08-26T15:40,24,0.00
2026-08-26T15:45,24,
2026-08-26T15:50,24,0.00
2026-08-26T15:55,24,
2026-08-26T16:00,24,0.00
2026-08-26T16:05,24,
2026-08-26T16:10,24,0.00
2026-08-26T16:15,24,
2026-08-26T16:20,24,0.00
2026-08-26T16:25,24,
2026-08-26T16:30,24,0.00
2026-08-26T16:35,24,
2026-08-26T16:40,24,0.00
2026-08-26T16:45,24,
2026-08-26T16:50,24,0.00
2026-08-26T16:55,24,
2026-08-26T17:00,24,0.00
2026-08-26T17:05,24,
2026-08-26T17:10,24,0.00
2026-08-26T17:15,23,
2026-08-26T17:20,23,0.00
2026-08-26T17:25,23,
2026-08-26T17:30,23,0.00
2026-08-26T17:35,23,
2026-08-26T17:40,23,0.00
2026-08-26T17:45,23,
2026-08-26T17:50,23,0.00
2026-08-26T17:55,23,
2026-08-26T18:00,23,0.00
2026-08-26T18:05,23,
2026-08-26T18:10,24,0.00
2026-08-26T18:15,23,
2026-08-26T18:20,23,0.00
2026-08-26T18:25,23,
2026-08-26T18:30,23,0.00
2026-08-26T18:35,23,
2026-08-26T18:40,23,0.00
2026-08-26T18:45,23,
2026-08-26T18:50,23,0.00
2026-08-26T18:55,23,
2026-08-26T19:00,23,0.00
2026-08-26T19:05,23,
2026-08-26T19:10,23,0.00
2026-08-26T19:15,23,
2026-08-26T19:20,23,0.00
2026-08-26T19:25,23,
2026-08-26T19:30,23,0.00
2026-08-26T19:35,23,
2026-08-26T19:40,23,0.00
2026-08-26T19:45,23,
2026-08-26T19:50,23,0.00
2026-08-26T19:55,23,
2026-08-26T20:00,23,0.00
2026-08-26T20:05,23,
2026-08-26T20:10,23,0.00
2026-08-26T20:15,23,
2026-08-26T20:20,23,0.00
2026-08-26T20:25,23,
2026-08-26T20:30,23,0.00
2026-08-26T20:35,23,
2026-08-26T20:40,23,0.00
2026-08-26T20:45,23,
2026-08-26T20:50,23,0.00
2026-08-26T20:55,23,
2026-08-26T21:00,23,0.00
2026-08-26T21:05,23,
2026-08-26T21:10,23,0.00
2026-08-26T21:15,23,
2026-08-26T21:20,23,0.00
2026-08-26T21:25,23,
2026-08-26T21:30,23,0.00
2026-08-26T21:35,23,
2026-08-26T21:40,23,0.00
2026-08-26T21:45,23,
2026-08-26T21:50,23,0.00
2026-08-26T21:55,23,
2026-08-26T22:00,23,0.00
2026-08-26T22:05,23,
2026-08-26T22:10,23,0.00
2026-08-26T22:15,23,
2026-08-26T22:20,23,0.00
2026-08-26T22:25,23,
2026-08-26T22:30,23,0.00
2026-08-26T22:35,23,
2026-08-26T22:40,23,0.00
2026-08-26T22:45,23,
2026-08-26T22:50,23,0.00
2026-08-26T22:55,23,
2026-08-26T23:00,23,0.00
2026-08-26T23:05,23,
2026-08-26T23:10,23,0.00
2026-08-26T23:15,23,
2026-08-26T23:20,23,0.00
2026-08-26T23:25,23,
2026-08-26T23:30,23,0.00
2026-08-26T23:35,23,
2026-08-26T23:40,23,0.00
2026-08-26T23:45,23,
2026-08-26T23:50,23,0.00
2026-08-26T23:55,23,
2026-08-27T00:00,23,0.00
2026-08-27T00:05,23,
2026-08-27T00:10,23,0.00
2026-08-27T00:15,23,
2026-08-27T00:20,23,0.00
2026-08-27T00:25,23,
2026-08-27T00:30,23,0.00
2026-08-27T00:35,23,
2026-08-27T00:40,23,0.00
2026-08-27T00:45,23,
2026-08-27T00:50,23,0.00
2026-08-27T00:55,23,
2026-08-27T01:00,23,0.00
2026-08-27T01:05,23,
2026-08-27T01:10,23,0.00
2026-08-27T01:15,23,
2026-08-27T01:20,23,0.00
2026-08-27T01:25,23,
2026-08-27T01:30,23,0.00
2026-08-27T01:35,23,
2026-08-27T01:40,23,0.00
2026-08-27T01:45,23,
2026-08-27T01:50,23,0.00
2026-08-27T01:55,23,
2026-08-27T02:00,23,0.00
2026-08-27T02:05,23,
2026-08-27T02:10,23,0.00
2026-08-27T02:15,23,
2026-08-27T02:20,23,0.00
2026-08-27T02:25,23,
2026-08-27T02:30,23,0.00
2026-08-27T02:35,23,
2026-08-27T02:40,23,0.00
2026-08-27T02:45,23,
2026-08-27T02:50,23,0.00
2026-08-27T02:55,23,
2026-08-27T03:00,23,0.00
2026-08-27T03:05,23,
2026-08-27T03:10,23,0.00
2026-08-27T03:15,23,
2026-08-27T03:20,23,0.00
2026-08-27T03:25,23,
2026-08-27T03:30,23,0.00
2026-08-27T03:35,23,
2026-08-27T03:40,23,0.00
2026-08-27T03:45,23,
2026-08-27T03:50,23,0.00
2026-08-27T03:55,23,
2026-08-27T04:00,23,0.00
2026-08-27T04:05,23,
2026-08-27T04:10,23,0.00
2026-08-27T04:15,23,
2026-08-27T04:20,23,0.00
2026-08-27T04:25,23,
2026-08-27T04:30,23,0.00
2026-08-27T04:35,23,
2026-08-27T04:40,23,0.00
2026-08-27T04:45,23,
2026-08-27T04:50,23,0.00
2026-08-27T04:55,23,
2026-08-27T05:00,23,0.00
2026-08-27T05:05,23,
2026-08-27T05:10,23,0.00
2026-08-27T05:15,23,
2026-08-27T05:20,23,0.00
2026-08-27T05:25,23,
2026-08-27T05:30,23,0.00
2026-08-27T05:35,23,
2026-08-27T05:40,23,0.00
2026-08-27T05:45,23,
2026-08-27T05:50,23,0.00
2026-08-27T05:55,23,
2026-08-27T06:00,23,0.00
2026-08-27T06:05,23,
2026-08-27T06:10,23,0.00
2026-08-27T06:15,23,
2026-08-27T06:20,23,0.00
2026-08-27T06:25,23,
2026-08-27T06:30,23,0.00
2026-08-27T06:35,23,
2026-08-27T06:40,23,0.00
2026-08-27T06:45,23,
2026-08-27T06:50,23,0.00
2026-08-27T06:55,23,
2026-08-27T07:00,23,0.00
2026-08-27T07:05,23,
2026-08-27T07:10,23,0.00
2026-08-27T07:15,23,
2026-08-27T07:20,23,0.00
2026-08-27T07:25,23,
2026-08-27T07:30,23,0.00
2026-08-27T07:35,23,
2026-08-27T07:40,23,0.00
2026-08-27T07:45,23,
2026-08-27T07:50,23,0.00
2026-08-27T07:55,23,
2026-08-27T08:00,23,0.00
2026-08-27T08:05,23,
2026-08-27T08:10,23,0.00
2026-08-27T08:15,23,
2026-08-27T08:20,23,0.00
2026-08-27T08:25,23,
2026-08-27T08:30,23,0.00
2026-08-27T08:35,23,
2026-08-27T08:40,23,0.00
2026-08-27T08:45,23,
2026-08-27T08:50,23,0.00
2026-08-27T08:55,23,
2026-08-27T09:00,23,0.00
2026-08-27T09:05,23,
2026-08-27T09:10,23,0.00
2026-08-27T09:15,23,
2026-08-27T09:20,23,0.00
2026-08-27T09:25,23,
2026-08-27T09:30,23,0.00
2026-08-27T09:35,23,
2026-08-27T09:40,23,0.00
2026-08-27T09:45,23,
2026-08-27T09:50,23,0.00
2026-08-27T09:55,23,
2026-08-27T10:00,23,0.00
2026-08-27T10:05,23,
2026-08-27T10:10,23,0.00
2026-08-27T10:15,23,
2026-08-27T10:20,23,0.00
2026-08-27T10:25,23,
2026-08-27T10:30,23,0.00
2026-08-27T10:35,23,
2026-08-27T10:40,23,0.00
2026-08-27T10:45,23,
2026-08-27T10:50,23,0.00
2026-08-27T10:55,23,
2026-08-27T11:00,23,0.00
2026-08-27T11:05,23,
2026-08-27T11:10,23,0.00
2026-08-27T11:15,23,
2026-08-27T11:20,23,0.00
2026-08-27T11:25,23,
2026-08-27T11:30,23,0.00
2026-08-27T11:35,23,
2026-08-27T11:40,23,0.00
2026-08-27T11:45,23,
2026-08-27T11:50,23,0.00
2026-08-27T11:55,23,
2026-08-27T12:00,23,0.00
2026-08-27T12:05,23,
2026-08-27T12:10,23,0.00
2026-08-27T12:15,23,
2026-08-27T12:20,23,0.00
2026-08-27T12:25,23,
2026-08-27T12:30,23,0.00
2026-08-27T12:35,23,
2026-08-27T12:40,23,0.00
2026-08-27T12:45,23,
2026-08-27T12:50,23,0.00
2026-08-27T12:55,23,
2026-08-27T13:00,23,0.00
2026-08-27T13:05,23,
2026-08-27T13:10,23,0.00
