datetime,LIVIDRO,PREC,TEMP
2026-09-03T13:50,-85,0.00,29.30
2026-09-03T14:00,-85,0.00,30.10
2026-09-03T14:10,-85,0.00,30.40
2026-09-03T14:20,-85,0.00,30.90
2026-09-03T14:30,-85,0.00,30.10
2026-09-03T14:40,-85,0.00,30.70
2026-09-03T14:50,-85,0.00,30.60
2026-09-03T15:00,-85,0.00,31.40
2026-09-03T15:10,-85,0.00,31.80
2026-09-03T15:20,-85,0.00,31.40
2026-09-03T15:30,-85,0.00,32.30
2026-09-03T15:40,-85,0.00,31.90
2026-09-03T15:50,-85,0.00,32.20
2026-09-03T16:00,-85,0.00,32.20
2026-09-03T16:10,-85,0.00,31.50
2026-09-03T16:20,-85,0.00,31.60
2026-09-03T16:30,-85,0.00,32.40
2026-09-03T16:40,-85,0.00,32.30
2026-09-03T16:50,-85,0.00,32.90
2026-09-03T17:00,-85,0.00,32.70
2026-09-03T17:10,-85,0.00,32.30
2026-09-03T17:20,-85,0.00,32.10
2026-09-03T17:30,-85,0.00,31.90
2026-09-03T17:40,-85,0.00,32.10
2026-09-03T17:50,-85,0.00,32.00
2026-09-03T18:00,-85,0.00,32.00
2026-09-03T18:10,-85,0.00,31.60
2026-09-03T18:20,-85,0.00,31.80
2026-09-03T18:30,-85,0.00,32.00
2026-09-03T18:40,-85,0.00,31.70
2026-09-03T18:50,-85,0.00,31.10
2026-09-03T19:00,-85,0.00,30.70
2026-09-03T19:10,-85,0.00,30.20
2026-09-03T19:20,-85,0.00,30.00
2026-09-03T19:30,-85,0.00,29.70
2026-09-03T19:40,-85,0.00,28.50
2026-09-03T19:50,-85,0.00,27.90
2026-09-03T20:00,-85,0.00,26.60
2026-09-03T20:10,-85,0.00,26.10
2026-09-03T20:20,-85,0.00,25.90
2026-09-03T20:30,-85,0.00,25.20
2026-09-03T20:40,-85,0.00,25.00
2026-09-03T20:50,-85,0.00,24.20
2026-09-03T21:00,-85,0.00,24.00
2026-09-03T21:10,-85,0.00,23.40
2026-09-03T21:20,-85,0.00,23.20
2026-09-03T21:30,-85,0.00,22.90
2026-09-03T21:40,-85,0.00,22.80
2026-09-03T21:50,-85,0.00,22.50
2026-09-03T22:00,-85,0.00,22.10
2026-09-03T22:10,-85,0.00,21.80
2026-09-03T22:20,-85,0.00,21.90
2026-09-03T22:30,-85,0.00,21.70
2026-09-03T22:40,-85,0.00,21.70
2026-09-03T22:50,-85,0.00,21.50
2026-09-03T23:00,-85,0.00,21.20
2026-09-03T23:10,-85,0.00,21.20
2026-09-03T23:20,-85,0.00,21.20
2026-09-03T23:30,-85,0.00,20.80
2026-09-03T23:40,-85,0.00,20.80
2026-09-03T23:50,-84,0.00,21.00
2026-09-04T00:00,-84,0.00,20.90
2026-09-04T00:10,-84,0.00,21.50
2026-09-04T00:20,-84,0.00,21.10
2026-09-04T00:30,-84,0.00,21.10
2026-09-04T00:40,-84,0.00,21.30
2026-09-04T00:50,-84,0.00,20.70
2026-09-04T01:00,-84,0.00,21.20
2026-09-04T01:10,-84,0.00,20.50
2026-09-04T01:20,-84,0.00,20.30
2026-09-04T01:30,-84,0.00,20.10
2026-09-04T01:40,-84,0.00,19.90
2026-09-04T01:50,-84,0.00,19.60
2026-09-04T02:00,-84,0.00,19.60
2026-09-04T02:10,-84,0.00,19.50
2026-09-04T02:20,-84,0.00,19.30
2026-09-04T02:30,-84,0.00,19.30
2026-09-04T02:40,-84,0.00,19.10
2026-09-04T02:50,-84,0.00,19.20
2026-09-04T03:00,-84,0.00,19.10
2026-09-04T03:10,-84,0.00,19.20
2026-09-04T03:20,-84,0.00,19.10
2026-09-04T03:30,-84,0.00,18.80
2026-09-04T03:40,-84,0.00,18.60
2026-09-04T03:50,-84,0.00,18.20
2026-09-04T04:00,-84,0.00,18.20
2026-09-04T04:10,-84,0.00,18.50
2026-09-04T04:20,-84,0.00,18.50
2026-09-04T04:30,-84,0.00,18.60
2026-09-04T04:40,-84,0.00,18.40
2026-09-04T04:50,-84,0.00,18.70
2026-09-04T05:00,-84,0.00,18.40
2026-09-04T05:10,-84,0.00,18.90
2026-09-04T05:20,-84,0.00,19.00
2026-09-04T05:30,-84,0.00,19.20
2026-09-04T05:40,-84,0.00,19.00
2026-09-04T05:50,-84,0.00,18.90
2026-09-04T06:00,-84,0.00,18.70
2026-09-04T06:10,-84,0.00,18.70
2026-09-04T06:20,-84,0.00,18.80
2026-09-04T06:30,-84,0.00,18.70
2026-09-04T06:40,-84,0.00,18.30
2026-09-04T06:50,-84,0.00,18.20
2026-09-04T07:00,-84,0.00,18.30
2026-09-04T07:10,-84,0.00,18.40
2026-09-04T07:20,-84,0.00,18.40
2026-09-04T07:30,-84,0.00,18.10
2026-09-04T07:40,-84,0.00,18.50
2026-09-04T07:50,-84,0.00,18.70
2026-09-04T08:00,-84,0.00,19.00
2026-09-04T08:10,-84,0.00,19.50
2026-09-04T08:20,-84,0.00,20.00
2026-09-04T08:30,-84,0.00,20.20
2026-09-04T08:40,-84,0.00,20.80
2026-09-04T08:50,-84,0.00,21.40
2026-09-04T09:00,-84,0.00,22.00
2026-09-04T09:10,-84,0.00,22.90
2026-09-04T09:20,-84,0.00,23.50
2026-09-04T09:30,-84,0.00,24.20
2026-09-04T09:40,-84,0.00,24.50
2026-09-04T09:50,-84,0.00,25.40
2026-09-04T10:00,-84,0.00,25.40
2026-09-04T10:10,-84,0.00,25.10
2026-09-04T10:20,-84,0.00,25.50
2026-09-04T10:30,-84,0.00,25.60
2026-09-04T10:40,-84,0.00,25.80
2026-09-04T10:50,-84,0.00,26.00
2026-09-04T11:00,-84,0.00,26.70
2026-09-04T11:10,-84,0.00,27.20
2026-09-04T11:20,-84,0.00,27.50
2026-09-04T11:30,-84,0.00,28.40
2026-09-04T11:40,-84,0.00,28.60
2026-09-04T11:50,-84,0.00,29.00
2026-09-04T12:00,-84,0.00,28.10
2026-09-04T12:10,-84,0.00,29.30
2026-09-04T12:20,-84,0.00,29.30
2026-09-04T12:30,-84,0.00,29.70
2026-09-04T12:40,-84,0.00,29.80
2026-09-04T12:50,-84,0.00,29.60
2026-09-04T13:00,-84,0.00,30.40
2026-09-04T13:10,-84,0.00,30.20
2026-09-04T13:20,-84,0.00,30.80
2026-09-04T13:30,-84,0.00,30.50
2026-09-04T13:40,-84,0.00,31.30
2026-09-04T13:50,-84,0.00,30.90
2026-09-04T14:00,-84,0.00,30.60
2026-09-04T14:10,-84,0.00,30.80
2026-09-04T14:20,-84,0.00,31.40
2026-09-04T14:30,-84,0.00,32.00
2026-09-04T14:40,-84,0.00,31.30
2026-09-04T14:50,-84,0.00,31.90
2026-09-04T15:00,-84,0.00,31.70
2026-09-04T15:10,-84,0.00,31.90
2026-09-04T15:20,-84,0.00,32.10
2026-09-04T15:30,-84,0.00,33.20
2026-09-04T15:40,-84,0.00,33.50
2026-09-04T15:50,-84,0.00,34.00
2026-09-04T16:00,-84,0.00,33.10
2026-09-04T16:10,-83,0.00,33.50
2026-09-04T16:20,-83,0.00,33.90
2026-09-04T16:30,-83,0.00,33.80
2026-09-04T16:40,-84,0.00,34.50
2026-09-04T16:50,-83,0.00,34.30
2026-09-04T17:00,-83,0.00,33.80
2026-09-04T17:10,-84,0.00,33.80
2026-09-04T17:20,-84,0.00,34.20
2026-09-04T17:30,-83,0.00,34.20
2026-09-04T17:40,-84,0.00,34.50
2026-09-04T17:50,-84,0.00,34.40
2026-09-04T18:00,-84,0.00,33.20
2026-09-04T18:10,-83,0.00,33.60
2026-09-04T18:20,-84,0.00,33.60
2026-09-04T18:30,-83,0.00,33.20
2026-09-04T18:40,-84,0.00,32.70
2026-09-04T18:50,-84,0.00,32.90
2026-09-04T19:00,-83,0.00,32.00
2026-09-04T19:10,-84,0.00,32.00
2026-09-04T19:20,-83,0.00,31.40
2026-09-04T19:30,-84,0.00,31.10
2026-09-04T19:40,-83,0.00,30.70
2026-09-04T19:50,-84,0.00,30.30
2026-09-04T20:00,-84,0.00,30.10
2026-09-04T20:10,-84,0.00,29.70
2026-09-04T20:20,-84,0.00,29.30
2026-09-04T20:30,-84,0.00,28.70
2026-09-04T20:40,-84,0.00,28.60
2026-09-04T20:50,-84,0.00,28.90
2026-09-04T21:00,-84,0.00,29.00
2026-09-04T21:10,-85,0.00,28.70
2026-09-04T21:20,-84,0.00,28.80
2026-09-04T21:30,-83,0.00,28.50
2026-09-04T21:40,-84,0.00,28.50
2026-09-04T21:50,-83,0.00,28.40
2026-09-04T22:00,-84,0.00,28.50
2026-09-04T22:10,-83,0.00,28.40
2026-09-04T22:20,-83,0.00,28.50
2026-09-04T22:30,-84,0.00,28.10
2026-09-04T22:40,-84,0.00,27.80
2026-09-04T22:50,-84,0.00,27.30
2026-09-04T23:00,-84,0.00,27.10
2026-09-04T23:10,-84,0.00,27.10
2026-09-04T23:20,-83,0.00,26.70
2026-09-04T23:30,-83,0.00,26.00
2026-09-04T23:40,-84,0.00,26.50
2026-09-04T23:50,-84,0.00,27.10
2026-09-05T00:00,-84,0.00,27.30
2026-09-05T00:10,-84,0.00,27.10
2026-09-05T00:20,-84,0.00,26.60
2026-09-05T00:30,-84,0.00,26.30
2026-09-05T00:40,-84,0.00,26.10
2026-09-05T00:50,-84,0.00,24.70
2026-09-05T01:00,-84,0.00,23.60
2026-09-05T01:10,-83,0.00,23.20
2026-09-05T01:20,-83,0.00,22.90
2026-09-05T01:30,-84,0.00,22.20
2026-09-05T01:40,-84,0.00,22.10
2026-09-05T01:50,-83,0.00,21.90
2026-09-05T02:00,-83,0.00,21.40
2026-09-05T02:10,-83,0.00,21.40
2026-09-05T02:20,-83,0.00,21.00
2026-09-05T02:30,-83,0.00,21.00
2026-09-05T02:40,-83,0.00,20.80
2026-09-05T02:50,-82,0.00,20.40
2026-09-05T03:00,-82,0.00,19.40
2026-09-05T03:10,-82,0.00,20.00
2026-09-05T03:20,-81,0.00,20.50
2026-09-05T03:30,-82,0.00,20.40
2026-09-05T03:40,-82,0.00,20.00
2026-09-05T03:50,-82,0.00,19.40
2026-09-05T04:00,-81,0.00,19.60
2026-09-05T04:10,-81,0.00,19.10
2026-09-05T04:20,-81,0.00,19.00
2026-09-05T04:30,-80,0.00,18.90
2026-09-05T04:40,-81,0.00,19.00
2026-09-05T04:50,-81,0.00,18.60
2026-09-05T05:00,-81,0.00,18.50
2026-09-05T05:10,-81,0.00,18.70
2026-09-05T05:20,-80,0.00,18.70
2026-09-05T05:30,-81,0.00,18.70
2026-09-05T05:40,-81,0.00,18.90
2026-09-05T05:50,-80,0.00,18.70
2026-09-05T06:00,-81,0.00,18.70
2026-09-05T06:10,-80,0.00,18.50
2026-09-05T06:20,-80,0.00,18.40
2026-09-05T06:30,-81,0.00,18.00
2026-09-05T06:40,-80,0.00,18.50
2026-09-05T06:50,-79,0.00,18.40
2026-09-05T07:00,-80,0.00,18.50
2026-09-05T07:10,-80,0.00,18.50
2026-09-05T07:20,-80,0.00,18.50
2026-09-05T07:30,-80,0.00,18.30
2026-09-05T07:40,-80,0.00,18.50
2026-09-05T07:50,-80,0.00,18.90
2026-09-05T08:00,-80,0.00,19.40
2026-09-05T08:10,-80,0.00,19.70
2026-09-05T08:20,-79,0.00,20.20
2026-09-05T08:30,-79,0.00,20.80
2026-09-05T08:40,-79,0.00,21.40
2026-09-05T08:50,-80,0.00,21.90
2026-09-05T09:00,-79,0.00,22.10
2026-09-05T09:10,-79,0.00,22.40
2026-09-05T09:20,-80,0.00,23.40
2026-09-05T09:30,-79,0.00,23.80
2026-09-05T09:40,-79,0.00,24.30
2026-09-05T09:50,-79,0.00,24.80
2026-09-05T10:00,-80,0.00,25.00
2026-09-05T10:10,-79,0.00,25.60
2026-09-05T10:20,-80,0.00,25.50
2026-09-05T10:30,-80,0.00,26.00
2026-09-05T10:40,-80,0.00,26.70
2026-09-05T10:50,-80,0.00,26.80
2026-09-05T11:00,-80,0.00,27.00
2026-09-05T11:10,-80,0.00,27.60
2026-09-05T11:20,-80,0.00,27.70
2026-09-05T11:30,-80,0.00,27.90
2026-09-05T11:40,-80,0.00,28.10
2026-09-05T11:50,-80,0.00,28.10
2026-09-05T12:00,-80,0.00,28.60
2026-09-05T12:10,-79,0.00,29.00
2026-09-05T12:20,-80,0.00,29.40
2026-09-05T12:30,-80,0.00,29.80
2026-09-05T12:40,-80,0.00,29.80
2026-09-05T12:50,-79,0.00,29.70
2026-09-05T13:00,-80,0.00,29.80
2026-09-05T13:10,-80,0.00,30.20
2026-09-05T13:20,-79,0.00,30.40
2026-09-05T13:30,-79,0.00,30.80
2026-09-05T13:40,-80,0.00,30.80
2026-09-05T13:50,-80,0.00,30.70
2026-09-05T14:00,-79,0.00,31.10
2026-09-05T14:10,-79,0.00,31.30
2026-09-05T14:20,-79,0.00,31.30
2026-09-05T14:30,-79,0.00,31.30
2026-09-05T14:40,-79,0.00,31.70
2026-09-05T14:50,-79,0.00,31.90
2026-09-05T15:00,-79,0.00,32.00
2026-09-05T15:10,-79,0.00,32.30
2026-09-05T15:20,-79,0.00,32.60
2026-09-05T15:30,-79,0.00,32.70
2026-09-05T15:40,-79,0.00,32.80
2026-09-05T15:50,-79,0.00,33.40
2026-09-05T16:00,-79,0.00,33.20
2026-09-05T16:10,-80,0.00,33.30
2026-09-05T16:20,-79,0.00,33.50
2026-09-05T16:30,-79,0.00,33.50
2026-09-05T16:40,-79,0.00,33.20
2026-09-05T16:50,-79,0.00,33.50
2026-09-05T17:00,-79,0.00,33.30
2026-09-05T17:10,-79,0.00,33.20
2026-09-05T17:20,-79,0.00,33.10
2026-09-05T17:30,-79,0.00,33.40
2026-09-05T17:40,-79,0.00,33.40
2026-09-05T17:50,-79,0.00,33.30
2026-09-05T18:00,-79,0.00,32.90
2026-09-05T18:10,-79,0.00,32.50
2026-09-05T18:20,-79,0.00,32.40
2026-09-05T18:30,-79,0.00,32.20
2026-09-05T18:40,-79,0.00,32.00
2026-09-05T18:50,-79,0.00,31.80
2026-09-05T19:00,-79,0.00,31.50
2026-09-05T19:10,-79,0.00,30.70
2026-09-05T19:20,-79,0.00,30.00
2026-09-05T19:30,-79,0.00,29.80
2026-09-05T19:40,-79,0.00,29.20
2026-09-05T19:50,-79,0.00,28.50
2026-09-05T20:00,-79,0.00,28.00
2026-09-05T20:10,-79,0.00,27.20
2026-09-05T20:20,-79,0.00,26.80
2026-09-05T20:30,-79,0.00,26.70
2026-09-05T20:40,-79,0.00,25.80
2026-09-05T20:50,-80,0.00,25.00
2026-09-05T21:00,-80,0.00,27.30
2026-09-05T21:10,-80,0.00,27.40
2026-09-05T21:20,-79,0.00,25.70
2026-09-05T21:30,-80,0.00,25.40
2026-09-05T21:40,-79,0.00,25.80
2026-09-05T21:50,-79,0.00,27.30
2026-09-05T22:00,-79,0.00,27.20
2026-09-05T22:10,-79,0.00,27.30
2026-09-05T22:20,-79,0.00,25.70
2026-09-05T22:30,-79,0.00,24.30
2026-09-05T22:40,-79,0.00,24.00
2026-09-05T22:50,-79,0.00,23.80
2026-09-05T23:00,-79,0.00,23.60
2026-09-05T23:10,-79,0.00,24.40
2026-09-05T23:20,-79,0.00,24.40
2026-09-05T23:30,-79,0.00,24.40
2026-09-05T23:40,-79,0.00,24.80
2026-09-05T23:50,-79,0.00,25.30
2026-09-06T00:00,-79,0.00,25.10
2026-09-06T00:10,-79,0.00,23.80
2026-09-06T00:20,-79,0.00,22.80
2026-09-06T00:30,-79,0.00,22.80
2026-09-06T00:40,-79,0.00,22.80
2026-09-06T00:50,-79,0.00,23.10
2026-09-06T01:00,-79,0.00,23.70
2026-09-06T01:10,-79,0.00,23.10
2026-09-06T01:20,-79,0.00,23.40
2026-09-06T01:30,-79,0.00,23.00
2026-09-06T01:40,-79,0.00,21.80
2026-09-06T01:50,-79,0.00,21.40
2026-09-06T02:00,-79,0.00,21.30
2026-09-06T02:10,-79,0.00,20.90
2026-09-06T02:20,-79,0.00,20.80
2026-09-06T02:30,-79,0.00,20.70
2026-09-06T02:40,-79,0.00,20.50
2026-09-06T02:50,-79,0.00,20.30
2026-09-06T03:00,-79,0.00,20.40
2026-09-06T03:10,-79,0.00,20.20
2026-09-06T03:20,-79,0.00,20.10
2026-09-06T03:30,-79,0.00,20.20
2026-09-06T03:40,-79,0.00,20.30
2026-09-06T03:50,-79,0.00,20.40
2026-09-06T04:00,-79,0.00,20.30
2026-09-06T04:10,-79,0.00,20.10
2026-09-06T04:20,-79,0.00,19.70
2026-09-06T04:30,-79,0.00,20.00
2026-09-06T04:40,-79,0.00,19.60
2026-09-06T04:50,-79,0.00,19.70
2026-09-06T05:00,-79,0.00,19.50
2026-09-06T05:10,-79,0.00,19.50
2026-09-06T05:20,-79,0.00,20.30
2026-09-06T05:30,-79,0.00,19.80
2026-09-06T05:40,-79,0.00,20.00
2026-09-06T05:50,-79,0.00,20.30
2026-09-06T06:00,-79,0.00,20.20
2026-09-06T06:10,-79,0.00,20.30
2026-09-06T06:20,-79,0.00,20.20
2026-09-06T06:30,-79,0.00,20.20
2026-09-06T06:40,-79,0.00,20.30
2026-09-06T06:50,-79,0.00,20.40
2026-09-06T07:00,-79,0.00,20.40
2026-09-06T07:10,-79,0.00,20.30
2026-09-06T07:20,-79,0.00,20.20
2026-09-06T07:30,-79,0.00,20.20
2026-09-06T07:40,-79,0.00,20.40
2026-09-06T07:50,-79,0.00,20.60
2026-09-06T08:00,-79,0.00,21.00
2026-09-06T08:10,-79,0.00,21.60
2026-09-06T08:20,-79,0.00,22.00
2026-09-06T08:30,-79,0.00,22.50
2026-09-06T08:40,-79,0.00,23.30
2026-09-06T08:50,-79,0.00,24.10
2026-09-06T09:00,-79,0.00,24.60
2026-09-06T09:10,-79,0.00,25.40
2026-09-06T09:20,-79,0.00,26.00
2026-09-06T09:30,-79,0.00,26.40
2026-09-06T09:40,-79,0.00,26.30
2026-09-06T09:50,-79,0.00,26.70
2026-09-06T10:00,-79,0.00,26.70
2026-09-06T10:10,-79,0.00,26.90
2026-09-06T10:20,-79,0.00,27.00
2026-09-06T10:30,-79,0.00,27.30
2026-09-06T10:40,-79,0.00,27.30
2026-09-06T10:50,-79,0.00,27.60
2026-09-06T11:00,-79,0.00,28.20
2026-09-06T11:10,-79,0.00,28.10
2026-09-06T11:20,-79,0.00,28.30
2026-09-06T11:30,-79,0.00,28.50
2026-09-06T11:40,-79,0.00,28.20
2026-09-06T11:50,-79,0.00,28.20
2026-09-06T12:00,-79,0.00,28.70
2026-09-06T12:10,-79,0.00,29.80
2026-09-06T12:20,-79,0.00,28.90
2026-09-06T12:30,-79,0.00,29.50
2026-09-06T12:40,-79,0.00,29.30
2026-09-06T12:50,-79,0.00,30.00
2026-09-06T13:00,-79,0.00,29.60
2026-09-06T13:10,-79,0.00,30.40
2026-09-06T13:20,-79,0.00,30.40
2026-09-06T13:30,-79,0.00,29.80
2026-09-06T13:40,-79,0.00,30.50
2026-09-06T13:50,-79,0.00,31.20
2026-09-06T14:00,-79,0.00,30.90
2026-09-06T14:10,-79,0.00,31.10
2026-09-06T14:20,-79,0.00,31.20
2026-09-06T14:30,-79,0.00,30.80
2026-09-06T14:40,-79,0.00,31.60
2026-09-06T14:50,-79,0.00,31.10
2026-09-06T15:00,-79,0.00,31.40
2026-09-06T15:10,-79,0.00,31.80
2026-09-06T15:20,-79,0.00,31.70
2026-09-06T15:30,-79,0.00,31.90
2026-09-06T15:40,-79,0.00,31.90
2026-09-06T15:50,-79,0.00,31.50
2026-09-06T16:00,-79,0.00,31.80
2026-09-06T16:10,-79,0.00,32.30
2026-09-06T16:20,-79,0.00,32.20
2026-09-06T16:30,-79,0.00,32.60
2026-09-06T16:40,-79,0.00,32.00
2026-09-06T16:50,-79,0.00,32.50
2026-09-06T17:00,-79,0.00,32.10
2026-09-06T17:10,-79,0.00,32.30
2026-09-06T17:20,-79,0.00,32.40
2026-09-06T17:30,-79,0.00,32.60
2026-09-06T17:40,-79,0.00,32.00
2026-09-06T17:50,-79,0.00,32.50
2026-09-06T18:00,-79,0.00,31.90
2026-09-06T18:10,-79,0.00,31.90
2026-09-06T18:20,-79,0.00,32.10
2026-09-06T18:30,-79,0.00,31.90
2026-09-06T18:40,-79,0.00,32.60
2026-09-06T18:50,-79,0.00,31.30
2026-09-06T19:00,-78,0.00,31.40
2026-09-06T19:10,-79,0.00,31.70
2026-09-06T19:20,-79,,31.30
2026-09-06T19:30,-79,,
2026-09-06T19:40,-79,,
2026-09-06T19:50,-79,,
2026-09-06T20:00,-79,,
2026-09-06T20:10,-79,,
