datetime,DVENTO,PREC,RADSOL,VVENTO
2026-09-22T04:30,56,0.00,0,1.80
2026-09-22T04:40,89,0.00,0,1.40
2026-09-22T04:50,102,0.00,0,1.50
2026-09-22T05:00,79,0.00,0,1.50
2026-09-22T05:10,80,0.00,0,1.50
2026-09-22T05:20,76,0.00,0,0.90
2026-09-22T05:30,338,0.00,0,2.10
2026-09-22T05:40,15,0.00,0,2.60
2026-09-22T05:50,4,0.00,0,2.10
2026-09-22T06:00,356,0.00,0,3.10
2026-09-22T06:10,358,0.00,0,2.90
2026-09-22T06:20,8,0.00,0,2.80
2026-09-22T06:30,1,0.00,0,2.50
2026-09-22T06:40,3,0.00,0,2.70
2026-09-22T06:50,8,0.00,0,2.30
2026-09-22T07:00,1,0.00,0,2.10
2026-09-22T07:10,3,0.00,7,2.10
2026-09-22T07:20,3,0.00,10,2.10
2026-09-22T07:30,2,0.00,17,1.70
2026-09-22T07:40,4,0.00,24,1.30
2026-09-22T07:50,358,0.00,42,0.40
2026-09-22T08:00,162,0.00,43,1.30
2026-09-22T08:10,177,0.00,47,1.30
2026-09-22T08:20,285,0.00,126,0.60
2026-09-22T08:30,357,0.00,153,1.40
2026-09-22T08:40,350,0.00,180,1.40
2026-09-22T08:50,343,0.00,211,1.90
2026-09-22T09:00,345,0.00,241,2.00
2026-09-22T09:10,329,0.00,267,1.70
2026-09-22T09:20,338,0.00,297,1.30
2026-09-22T09:30,350,0.00,330,1.20
2026-09-22T09:40,4,0.00,358,0.90
2026-09-22T09:50,332,0.00,369,0.90
2026-09-22T10:00,289,0.00,413,1.20
2026-09-22T10:10,272,0.00,445,0.90
2026-09-22T10:20,202,0.00,473,1.10
2026-09-22T10:30,185,0.00,499,1.50
2026-09-22T10:40,170,0.00,513,1.40
2026-09-22T10:50,167,0.00,537,2.10
2026-09-22T11:00,173,0.00,560,2.80
2026-09-22T11:10,134,0.00,572,2.30
2026-09-22T11:20,150,0.00,606,2.50
2026-09-22T11:30,145,0.00,641,1.60
2026-09-22T11:40,154,0.00,664,2.50
2026-09-22T11:50,147,0.00,651,2.60
2026-09-22T12:00,140,0.00,670,2.50
2026-09-22T12:10,154,0.00,685,2.60
2026-09-22T12:20,130,0.00,692,2.80
2026-09-22T12:30,144,0.00,703,2.70
2026-09-22T12:40,130,0.00,711,2.40
2026-09-22T12:50,129,0.00,719,2.30
2026-09-22T13:00,139,0.00,711,2.90
2026-09-22T13:10,156,0.00,714,2.00
2026-09-22T13:20,148,0.00,710,1.90
2026-09-22T13:30,154,0.00,715,2.40
2026-09-22T13:40,111,0.00,707,1.10
2026-09-22T13:50,137,0.00,714,2.00
2026-09-22T14:00,144,0.00,692,2.00
2026-09-22T14:10,114,0.00,692,1.80
2026-09-22T14:20,135,0.00,681,2.30
2026-09-22T14:30,145,0.00,675,2.50
2026-09-22T14:40,160,0.00,687,1.70
2026-09-22T14:50,141,0.00,653,2.30
2026-09-22T15:00,147,0.00,628,2.30
2026-09-22T15:10,141,0.00,621,1.70
2026-09-22T15:20,178,0.00,596,1.60
2026-09-22T15:30,164,0.00,599,1.90
2026-09-22T15:40,150,0.00,591,2.00
2026-09-22T15:50,170,0.00,528,2.30
2026-09-22T16:00,163,0.00,506,2.60
2026-09-22T16:10,164,0.00,480,2.20
2026-09-22T16:20,145,0.00,449,1.70
2026-09-22T16:30,161,0.00,421,1.40
2026-09-22T16:40,138,0.00,400,1.80
2026-09-22T16:50,153,0.00,362,2.40
2026-09-22T17:00,154,0.00,341,1.60
2026-09-22T17:10,173,0.00,307,1.90
2026-09-22T17:20,135,0.00,284,2.20
2026-09-22T17:30,132,0.00,254,2.00
2026-09-22T17:40,117,0.00,218,1.70
2026-09-22T17:50,131,0.00,194,1.20
2026-09-22T18:00,132,0.00,166,2.70
2026-09-22T18:10,142,0.00,137,2.10
2026-09-22T18:20,141,0.00,110,2.00
2026-09-22T18:30,130,0.00,90,2.00
2026-09-22T18:40,135,0.00,65,2.10
2026-09-22T18:50,128,0.00,41,2.70
2026-09-22T19:00,129,0.00,28,2.30
2026-09-22T19:10,129,0.00,14,2.60
2026-09-22T19:20,127,0.00,7,2.40
2026-09-22T19:30,125,0.00,0,2.50
2026-09-22T19:40,122,0.00,0,2.50
2026-09-22T19:50,121,0.00,0,1.80
2026-09-22T20:00,118,0.00,5,1.70
2026-09-22T20:10,112,0.00,0,1.30
2026-09-22T20:20,117,0.00,0,1.00
2026-09-22T20:30,114,0.00,6,1.10
2026-09-22T20:40,124,0.00,0,1.10
2026-09-22T20:50,110,0.00,0,0.90
2026-09-22T21:00,115,0.00,0,1.00
2026-09-22T21:10,110,0.00,0,1.00
2026-09-22T21:20,106,0.00,0,1.00
2026-09-22T21:30,106,0.00,0,1.20
2026-09-22T21:40,97,0.00,0,1.10
2026-09-22T21:50,95,0.00,0,1.20
2026-09-22T22:00,103,0.00,0,1.30
2026-09-22T22:10,107,0.00,7,1.20
2026-09-22T22:20,109,0.00,0,1.10
2026-09-22T22:30,106,0.00,0,1.30
2026-09-22T22:40,110,0.00,0,1.30
2026-09-22T22:50,109,0.00,0,1.60
2026-09-22T23:00,124,0.00,0,4.40
2026-09-22T23:10,121,0.00,0,5.00
2026-09-22T23:20,116,0.00,0,4.30
2026-09-22T23:30,118,0.00,0,4.20
2026-09-22T23:40,115,0.00,0,4.30
2026-09-22T23:50,110,0.00,0,4.00
2026-09-23T00:00,109,0.00,0,3.90
2026-09-23T00:10,111,0.00,0,3.70
2026-09-23T00:20,111,0.00,0,3.20
2026-09-23T00:30,106,0.00,0,2.80
2026-09-23T00:40,106,0.00,0,2.70
2026-09-23T00:50,105,0.00,0,2.30
2026-09-23T01:00,97,0.00,0,2.00
2026-09-23T01:10,104,0.00,0,1.90
2026-09-23T01:20,106,0.00,0,1.80
2026-09-23T01:30,96,0.00,0,1.50
2026-09-23T01:40,91,0.00,0,1.60
2026-09-23T01:50,84,0.00,0,2.00
2026-09-23T02:00,83,0.00,0,2.30
2026-09-23T02:10,82,0.00,0,2.20
2026-09-23T02:20,80,0.00,0,2.00
2026-09-23T02:30,91,0.00,0,1.60
2026-09-23T02:40,91,0.00,0,1.60
2026-09-23T02:50,82,0.00,0,1.80
2026-09-23T03:00,77,0.00,0,2.40
2026-09-23T03:10,76,0.00,0,2.50
2026-09-23T03:20,72,0.00,0,2.80
2026-09-23T03:30,72,0.00,0,2.50
2026-09-23T03:40,72,0.00,0,2.80
2026-09-23T03:50,88,0.00,0,1.90
2026-09-23T04:00,68,0.00,0,2.90
2026-09-23T04:10,70,0.00,0,2.90
2026-09-23T04:20,79,0.00,0,2.50
2026-09-23T04:30,75,0.00,0,2.40
2026-09-23T04:40,81,0.00,0,2.00
2026-09-23T04:50,87,0.00,0,1.50
2026-09-23T05:00,85,0.00,0,1.80
2026-09-23T05:10,83,0.00,0,1.50
2026-09-23T05:20,77,0.00,0,1.90
2026-09-23T05:30,80,0.00,0,1.70
2026-09-23T05:40,82,0.00,0,1.70
2026-09-23T05:50,73,0.00,0,1.70
2026-09-23T06:00,72,0.00,0,1.80
2026-09-23T06:10,74,0.00,0,1.80
2026-09-23T06:20,73,0.00,0,1.70
2026-09-23T06:30,74,0.00,0,1.70
2026-09-23T06:40,66,0.00,0,2.10
2026-09-23T06:50,68,0.00,0,1.70
2026-09-23T07:00,80,0.00,0,1.30
2026-09-23T07:10,89,0.00,6,1.10
2026-09-23T07:20,101,0.00,10,1.00
2026-09-23T07:30,114,0.00,17,1.10
2026-09-23T07:40,122,0.00,24,2.10
2026-09-23T07:50,126,0.00,33,2.70
2026-09-23T08:00,122,0.00,45,2.70
2026-09-23T08:10,119,0.00,57,2.80
2026-09-23T08:20,118,0.00,73,2.50
2026-09-23T08:30,116,0.00,87,2.20
2026-09-23T08:40,117,0.00,98,2.20
2026-09-23T08:50,108,0.00,113,1.70
2026-09-23T09:00,108,0.00,131,1.80
2026-09-23T09:10,118,0.00,166,2.30
2026-09-23T09:20,120,0.00,190,2.50
2026-09-23T09:30,119,0.00,194,2.80
2026-09-23T09:40,119,0.00,226,2.30
2026-09-23T09:50,117,0.00,266,2.40
2026-09-23T10:00,111,0.00,284,2.20
2026-09-23T10:10,96,0.00,265,1.90
2026-09-23T10:20,107,0.00,293,2.20
2026-09-23T10:30,116,0.00,312,2.80
2026-09-23T10:40,117,0.00,547,2.40
2026-09-23T10:50,109,0.00,602,1.30
2026-09-23T11:00,113,0.00,642,1.10
2026-09-23T11:10,146,0.00,586,2.50
2026-09-23T11:20,157,0.00,646,2.50
2026-09-23T11:30,121,0.00,644,1.30
2026-09-23T11:40,141,0.00,659,1.20
2026-09-23T11:50,143,0.00,660,2.50
2026-09-23T12:00,120,0.00,654,1.40
2026-09-23T12:10,149,0.00,674,1.10
2026-09-23T12:20,162,0.00,696,2.30
2026-09-23T12:30,188,0.00,710,2.20
2026-09-23T12:40,147,0.00,714,0.80
2026-09-23T12:50,191,0.00,708,1.80
2026-09-23T13:00,216,0.00,730,1.50
2026-09-23T13:10,182,0.00,759,2.30
2026-09-23T13:20,221,0.00,780,1.90
2026-09-23T13:30,212,0.00,829,1.40
2026-09-23T13:40,273,0.00,832,1.60
2026-09-23T13:50,336,0.00,840,1.00
2026-09-23T14:00,300,0.00,896,1.30
2026-09-23T14:10,294,0.00,362,1.00
2026-09-23T14:20,192,0.00,822,2.20
2026-09-23T14:30,176,0.00,835,2.20
2026-09-23T14:40,125,0.00,791,1.10
2026-09-23T14:50,79,0.00,715,0.70
2026-09-23T15:00,278,0.00,737,0.90
2026-09-23T15:10,229,0.00,633,0.90
2026-09-23T15:20,202,0.00,645,1.10
2026-09-23T15:30,252,0.00,627,1.20
2026-09-23T15:40,224,0.00,584,1.10
2026-09-23T15:50,194,0.00,545,1.70
2026-09-23T16:00,263,0.00,507,1.10
2026-09-23T16:10,272,0.00,484,1.80
2026-09-23T16:20,240,0.00,474,0.40
2026-09-23T16:30,231,0.00,436,1.30
2026-09-23T16:40,245,0.00,403,0.80
2026-09-23T16:50,226,0.00,369,2.00
2026-09-23T17:00,226,0.00,339,1.50
2026-09-23T17:10,218,0.00,306,2.20
2026-09-23T17:20,198,0.00,283,1.00
2026-09-23T17:30,239,0.00,250,1.90
2026-09-23T17:40,248,0.00,220,1.10
2026-09-23T17:50,252,0.00,190,1.00
2026-09-23T18:00,193,0.00,163,1.10
2026-09-23T18:10,176,0.00,135,1.00
2026-09-23T18:20,196,0.00,110,0.80
2026-09-23T18:30,208,0.00,85,1.10
2026-09-23T18:40,197,0.00,60,1.20
2026-09-23T18:50,177,0.00,34,1.50
2026-09-23T19:00,174,0.00,20,1.30
2026-09-23T19:10,170,0.00,12,1.20
2026-09-23T19:20,175,0.00,6,1.00
2026-09-23T19:30,173,0.00,0,1.40
2026-09-23T19:40,171,0.00,0,1.40
2026-09-23T19:50,166,0.00,0,1.40
2026-09-23T20:00,155,0.00,0,1.50
2026-09-23T20:10,141,0.00,0,1.30
2026-09-23T20:20,143,0.00,0,1.40
2026-09-23T20:30,148,0.00,0,1.40
2026-09-23T20:40,150,0.00,0,1.40
2026-09-23T20:50,151,0.00,0,1.50
2026-09-23T21:00,148,0.00,0,1.10
2026-09-23T21:10,124,0.00,0,0.80
2026-09-23T21:20,83,0.00,0,0.60
2026-09-23T21:30,54,0.00,0,0.60
2026-09-23T21:40,,0.00,0,0.00
2026-09-23T21:50,5,0.00,0,1.30
2026-09-23T22:00,39,0.00,0,0.90
2026-09-23T22:10,143,0.00,0,1.10
2026-09-23T22:20,128,0.00,0,1.00
2026-09-23T22:30,73,0.00,0,1.20
2026-09-23T22:40,75,0.00,0,1.20
2026-09-23T22:50,78,0.00,0,1.00
2026-09-23T23:00,92,0.00,0,0.90
2026-09-23T23:10,112,0.00,0,0.90
2026-09-23T23:20,112,0.00,0,0.90
2026-09-23T23:30,95,0.00,0,0.60
2026-09-23T23:40,122,0.00,0,0.40
2026-09-23T23:50,127,0.00,0,1.40
2026-09-24T00:00,124,0.00,0,1.30
2026-09-24T00:10,119,0.00,0,1.50
2026-09-24T00:20,119,0.00,0,1.20
2026-09-24T00:30,109,0.00,0,0.80
2026-09-24T00:40,51,0.00,0,0.60
2026-09-24T00:50,53,0.00,0,0.60
2026-09-24T01:00,83,0.00,0,0.60
2026-09-24T01:10,55,0.00,0,0.70
2026-09-24T01:20,95,0.00,0,0.60
2026-09-24T01:30,65,0.00,0,0.70
2026-09-24T01:40,111,0.00,0,0.70
2026-09-24T01:50,119,0.00,0,1.60
2026-09-24T02:00,118,0.00,0,1.60
2026-09-24T02:10,124,0.00,0,1.80
2026-09-24T02:20,31,0.00,0,0.70
2026-09-24T02:30,358,0.00,0,1.60
2026-09-24T02:40,14,0.00,0,1.90
2026-09-24T02:50,22,0.00,0,2.00
2026-09-24T03:00,7,0.00,0,1.30
2026-09-24T03:10,350,0.00,0,1.80
2026-09-24T03:20,352,0.00,0,2.20
2026-09-24T03:30,1,0.00,0,2.70
2026-09-24T03:40,3,0.00,0,2.50
2026-09-24T03:50,9,0.00,0,3.00
2026-09-24T04:00,13,0.00,0,2.70
2026-09-24T04:10,9,0.00,0,1.90
2026-09-24T04:20,2,0.00,0,1.50
2026-09-24T04:30,0,0.00,0,1.90
2026-09-24T04:40,12,0.00,0,1.40
2026-09-24T04:50,10,0.00,0,1.20
2026-09-24T05:00,14,0.00,0,1.50
2026-09-24T05:10,2,0.00,0,0.90
2026-09-24T05:20,339,0.00,0,0.70
2026-09-24T05:30,321,0.00,0,0.70
2026-09-24T05:40,351,0.00,0,1.00
2026-09-24T05:50,354,0.00,0,0.80
2026-09-24T06:00,313,0.00,0,0.60
2026-09-24T06:10,,0.00,0,0.00
2026-09-24T06:20,248,0.00,0,0.80
2026-09-24T06:30,328,0.00,0,1.20
2026-09-24T06:40,345,0.00,0,1.60
2026-09-24T06:50,351,0.00,0,2.20
2026-09-24T07:00,352,0.00,0,2.10
2026-09-24T07:10,350,0.00,5,1.30
2026-09-24T07:20,300,0.00,8,1.40
2026-09-24T07:30,290,0.00,14,1.60
2026-09-24T07:40,261,0.00,23,1.60
2026-09-24T07:50,273,0.00,54,1.40
2026-09-24T08:00,251,0.00,76,1.40
2026-09-24T08:10,244,0.00,110,1.40
2026-09-24T08:20,295,0.00,122,1.10
2026-09-24T08:30,339,0.00,139,0.70
2026-09-24T08:40,328,0.00,111,0.40
2026-09-24T08:50,213,0.00,94,0.80
2026-09-24T09:00,214,0.00,180,0.60
2026-09-24T09:10,190,0.00,268,0.40
2026-09-24T09:20,222,0.00,233,0.80
2026-09-24T09:30,183,0.00,304,0.90
2026-09-24T09:40,182,0.00,335,1.30
2026-09-24T09:50,182,0.00,364,0.80
2026-09-24T10:00,194,0.00,392,1.10
2026-09-24T10:10,182,0.00,289,1.40
2026-09-24T10:20,191,0.00,463,0.30
2026-09-24T10:30,192,0.00,454,1.20
2026-09-24T10:40,177,0.00,490,1.10
2026-09-24T10:50,223,0.00,521,1.00
2026-09-24T11:00,179,0.00,585,0.90
2026-09-24T11:10,196,0.00,452,1.40
2026-09-24T11:20,185,0.00,409,1.50
2026-09-24T11:30,186,0.00,482,1.20
2026-09-24T11:40,177,0.00,291,1.20
2026-09-24T11:50,221,0.00,557,1.30
2026-09-24T12:00,180,0.00,585,0.80
2026-09-24T12:10,266,0.00,574,1.20
2026-09-24T12:20,244,0.00,566,1.50
2026-09-24T12:30,252,0.00,569,2.00
2026-09-24T12:40,261,0.00,564,1.40
2026-09-24T12:50,248,0.00,579,2.10
2026-09-24T13:00,258,0.00,604,1.90
2026-09-24T13:10,222,0.00,628,2.50
2026-09-24T13:20,254,0.00,588,1.80
2026-09-24T13:30,260,0.00,394,1.90
2026-09-24T13:40,241,0.00,532,2.40
2026-09-24T13:50,241,0.00,563,1.90
2026-09-24T14:00,256,0.00,667,2.90
2026-09-24T14:10,267,0.00,621,3.80
2026-09-24T14:20,266,0.00,681,3.60
2026-09-24T14:30,270,0.00,673,2.40
2026-09-24T14:40,257,0.00,579,3.30
2026-09-24T14:50,260,0.00,588,3.60
2026-09-24T15:00,275,0.00,546,3.80
2026-09-24T15:10,287,0.00,475,3.50
2026-09-24T15:20,253,0.00,581,3.00
2026-09-24T15:30,262,0.00,522,2.70
2026-09-24T15:40,274,0.00,499,3.90
2026-09-24T15:50,281,0.00,497,4.10
2026-09-24T16:00,270,0.00,441,4.00
2026-09-24T16:10,270,0.00,422,3.40
2026-09-24T16:20,282,0.00,460,4.50
2026-09-24T16:30,274,0.00,424,5.00
2026-09-24T16:40,283,0.00,369,4.70
2026-09-24T16:50,286,0.00,344,4.20
2026-09-24T17:00,252,0.00,328,3.20
2026-09-24T17:10,273,0.00,307,4.60
2026-09-24T17:20,268,0.00,246,4.20
2026-09-24T17:30,276,0.00,243,3.90
2026-09-24T17:40,267,0.00,229,3.50
2026-09-24T17:50,268,0.00,197,3.40
2026-09-24T18:00,246,0.00,166,3.10
2026-09-24T18:10,248,0.00,139,3.00
2026-09-24T18:20,249,0.00,116,2.90
2026-09-24T18:30,275,0.00,102,3.60
2026-09-24T18:40,268,0.00,65,2.20
2026-09-24T18:50,267,0.00,45,3.00
2026-09-24T19:00,267,0.00,18,2.40
2026-09-24T19:10,260,0.00,8,2.20
2026-09-24T19:20,261,0.00,0,2.10
2026-09-24T19:30,268,0.00,0,2.20
2026-09-24T19:40,286,0.00,0,2.80
2026-09-24T19:50,291,0.00,0,3.40
2026-09-24T20:00,302,0.00,0,3.10
2026-09-24T20:10,328,0.00,0,2.60
2026-09-24T20:20,334,0.00,0,2.60
2026-09-24T20:30,318,0.00,0,2.70
2026-09-24T20:40,312,0.00,0,3.30
2026-09-24T20:50,307,0.00,0,3.50
2026-09-24T21:00,310,0.00,0,3.20
2026-09-24T21:10,339,0.00,0,1.90
2026-09-24T21:20,320,0.00,0,1.80
2026-09-24T21:30,301,0.00,0,2.60
2026-09-24T21:40,339,0.00,0,2.40
2026-09-24T21:50,332,0.00,0,2.30
2026-09-24T22:00,316,0.00,0,2.10
2026-09-24T22:10,290,0.00,0,2.70
2026-09-24T22:20,279,0.00,0,2.20
2026-09-24T22:30,274,0.00,0,2.20
2026-09-24T22:40,271,0.00,0,2.10
2026-09-24T22:50,273,0.00,0,1.80
2026-09-24T23:00,247,0.00,0,1.80
2026-09-24T23:10,207,0.00,0,1.70
2026-09-24T23:20,227,0.00,0,2.00
2026-09-24T23:30,200,0.00,0,1.60
2026-09-24T23:40,159,0.00,0,1.80
2026-09-24T23:50,136,0.00,0,1.50
2026-09-25T00:00,133,0.00,0,1.60
2026-09-25T00:10,125,0.00,0,1.80
2026-09-25T00:20,100,0.00,0,1.20
2026-09-25T00:30,92,0.00,0,1.70
2026-09-25T00:40,104,0.00,0,2.10
2026-09-25T00:50,105,0.00,0,2.20
2026-09-25T01:00,110,0.00,0,3.30
2026-09-25T01:10,109,0.00,0,2.80
2026-09-25T01:20,104,0.00,0,2.20
2026-09-25T01:30,106,0.00,0,2.50
2026-09-25T01:40,106,0.00,0,2.30
2026-09-25T01:50,106,0.00,0,2.10
2026-09-25T02:00,105,0.00,0,1.70
2026-09-25T02:10,107,0.00,0,2.20
2026-09-25T02:20,111,0.00,0,2.60
2026-09-25T02:30,114,0.00,0,2.90
2026-09-25T02:40,113,0.00,0,3.10
2026-09-25T02:50,110,0.00,0,2.70
2026-09-25T03:00,112,0.00,0,2.60
2026-09-25T03:10,118,0.00,0,2.80
2026-09-25T03:20,108,0.00,0,2.20
2026-09-25T03:30,107,0.00,0,1.90
2026-09-25T03:40,105,0.00,0,2.00
2026-09-25T03:50,106,0.00,0,1.80
2026-09-25T04:00,103,0.00,0,1.30
2026-09-25T04:10,114,0.00,0,1.20
2026-09-25T04:20,108,0.00,0,1.40
2026-09-25T04:30,110,0.00,0,1.30
2026-09-25T04:40,112,0.00,0,2.10
2026-09-25T04:50,114,0.00,0,2.10
2026-09-25T05:00,110,0.00,0,1.60
2026-09-25T05:10,125,0.00,0,1.90
2026-09-25T05:20,122,0.00,0,1.80
2026-09-25T05:30,127,0.00,0,2.10
2026-09-25T05:40,133,0.00,0,2.10
2026-09-25T05:50,129,0.00,7,2.60
2026-09-25T06:00,121,0.00,0,2.30
2026-09-25T06:10,121,0.00,0,2.00
2026-09-25T06:20,119,0.00,0,1.30
2026-09-25T06:30,,0.00,0,0.00
2026-09-25T06:40,42,0.00,0,0.60
2026-09-25T06:50,301,0.00,0,0.60
2026-09-25T07:00,,0.00,5,0.00
2026-09-25T07:10,209,0.00,8,0.90
2026-09-25T07:20,181,0.00,11,1.20
2026-09-25T07:30,150,0.00,23,1.00
2026-09-25T07:40,120,0.00,35,1.30
2026-09-25T07:50,124,0.00,46,1.40
2026-09-25T08:00,115,0.00,68,1.20
2026-09-25T08:10,118,0.00,69,1.40
2026-09-25T08:20,95,0.00,85,1.00
2026-09-25T08:30,95,0.00,89,0.80
2026-09-25T08:40,98,0.00,124,1.10
2026-09-25T08:50,111,0.00,141,1.30
2026-09-25T09:00,116,0.00,161,1.80
2026-09-25T09:10,119,0.00,172,1.90
2026-09-25T09:20,122,0.00,191,2.20
2026-09-25T09:30,123,0.00,233,2.10
2026-09-25T09:40,124,0.00,339,2.80
2026-09-25T09:50,118,0.00,382,1.90
2026-09-25T10:00,123,0.00,470,2.50
2026-09-25T10:10,120,0.00,421,2.30
2026-09-25T10:20,128,0.00,327,2.30
2026-09-25T10:30,134,0.00,358,3.10
2026-09-25T10:40,142,0.00,339,3.40
2026-09-25T10:50,134,0.00,348,2.70
2026-09-25T11:00,125,0.00,314,2.80
2026-09-25T11:10,125,0.00,261,2.60
2026-09-25T11:20,133,0.00,684,4.20
2026-09-25T11:30,127,0.00,706,3.20
2026-09-25T11:40,134,0.00,592,2.20
2026-09-25T11:50,138,0.00,672,4.20
2026-09-25T12:00,138,0.00,445,2.90
2026-09-25T12:10,132,0.00,339,3.50
2026-09-25T12:20,128,0.00,732,3.40
2026-09-25T12:30,137,0.00,745,2.70
2026-09-25T12:40,130,0.00,230,2.20
2026-09-25T12:50,117,0.00,595,2.70
2026-09-25T13:00,130,0.00,413,2.70
2026-09-25T13:10,137,0.00,724,2.20
2026-09-25T13:20,129,0.00,255,1.80
2026-09-25T13:30,158,0.00,237,1.70
2026-09-25T13:40,142,0.00,281,2.20
2026-09-25T13:50,162,0.00,779,2.80
2026-09-25T14:00,155,0.00,638,2.30
2026-09-25T14:10,149,0.00,322,2.60
2026-09-25T14:20,156,0.00,314,2.90
2026-09-25T14:30,152,0.00,257,2.60
2026-09-25T14:40,140,0.00,314,2.50
2026-09-25T14:50,141,0.00,278,2.10
2026-09-25T15:00,156,0.00,636,2.00
2026-09-25T15:10,179,0.00,613,1.70
2026-09-25T15:20,130,0.00,600,2.80
2026-09-25T15:30,129,0.00,584,2.20
2026-09-25T15:40,122,0.00,529,1.40
2026-09-25T15:50,137,0.00,273,2.50
2026-09-25T16:00,143,0.00,540,1.40
2026-09-25T16:10,153,0.00,498,1.80
2026-09-25T16:20,138,0.00,432,2.10
2026-09-25T16:30,132,0.00,410,2.10
2026-09-25T16:40,154,0.00,199,1.10
2026-09-25T16:50,138,0.00,267,1.80
2026-09-25T17:00,148,0.00,319,1.10
2026-09-25T17:10,197,0.00,294,2.00
2026-09-25T17:20,195,0.00,266,1.90
2026-09-25T17:30,175,0.00,236,1.20
2026-09-25T17:40,182,0.00,212,1.80
2026-09-25T17:50,149,0.00,208,1.50
2026-09-25T18:00,142,0.00,191,1.80
2026-09-25T18:10,159,0.00,103,1.40
2026-09-25T18:20,163,0.00,53,1.70
2026-09-25T18:30,139,0.00,34,1.20
2026-09-25T18:40,129,0.00,23,1.80
2026-09-25T18:50,129,0.00,18,1.90
2026-09-25T19:00,124,0.00,11,1.70
2026-09-25T19:10,118,0.00,7,1.90
2026-09-25T19:20,126,0.00,0,2.10
2026-09-25T19:30,123,0.00,0,1.60
2026-09-25T19:40,123,0.00,7,1.80
2026-09-25T19:50,113,0.00,0,1.10
2026-09-25T20:00,112,0.00,0,1.10
2026-09-25T20:10,96,0.00,8,1.00
2026-09-25T20:20,96,0.00,0,1.10
2026-09-25T20:30,107,0.00,0,0.90
2026-09-25T20:40,108,0.00,6,1.00
2026-09-25T20:50,117,0.00,0,1.40
2026-09-25T21:00,119,0.00,0,1.50
2026-09-25T21:10,114,0.00,0,1.40
2026-09-25T21:20,107,0.00,0,1.10
2026-09-25T21:30,112,0.00,0,1.00
2026-09-25T21:40,103,0.00,0,1.00
2026-09-25T21:50,111,0.00,0,1.20
2026-09-25T22:00,103,0.00,0,1.00
2026-09-25T22:10,99,0.00,0,0.90
2026-09-25T22:20,104,0.00,0,1.00
2026-09-25T22:30,99,0.00,0,1.10
2026-09-25T22:40,104,0.00,0,1.00
2026-09-25T22:50,103,0.00,0,1.10
2026-09-25T23:00,78,0.00,0,1.50
2026-09-25T23:10,77,0.00,0,1.80
2026-09-25T23:20,78,0.00,0,1.70
2026-09-25T23:30,101,0.00,0,0.80
2026-09-25T23:40,116,0.00,0,1.50
2026-09-25T23:50,120,0.00,0,2.00
2026-09-26T00:00,123,0.00,0,1.70
2026-09-26T00:10,124,0.00,0,2.50
2026-09-26T00:20,124,0.00,0,2.40
2026-09-26T00:30,123,0.00,0,2.00
2026-09-26T00:40,123,0.00,0,2.30
2026-09-26T00:50,138,0.00,0,3.30
2026-09-26T01:00,137,0.00,0,3.10
2026-09-26T01:10,135,0.00,0,3.20
2026-09-26T01:20,127,0.00,0,3.80
2026-09-26T01:30,126,0.00,0,3.50
2026-09-26T01:40,118,0.00,0,2.90
2026-09-26T01:50,120,0.00,0,2.90
2026-09-26T02:00,112,0.00,0,2.40
2026-09-26T02:10,104,0.00,0,2.00
2026-09-26T02:20,105,0.00,0,2.00
2026-09-26T02:30,90,0.00,0,1.90
2026-09-26T02:40,97,0.00,0,1.90
2026-09-26T02:50,97,0.00,0,1.90
2026-09-26T03:00,89,0.00,0,1.90
2026-09-26T03:10,90,0.00,0,2.10
2026-09-26T03:20,84,0.00,0,1.70
2026-09-26T03:30,85,0.00,0,1.80
2026-09-26T03:40,85,0.00,0,1.70
2026-09-26T03:50,79,0.00,0,1.90
2026-09-26T04:00,73,0.00,0,1.90
2026-09-26T04:10,67,0.00,0,2.50
2026-09-26T04:20,64,0.00,0,2.50
2026-09-26T04:30,62,0.00,0,2.40
2026-09-26T04:40,59,0.00,0,2.60
2026-09-26T04:50,59,0.00,0,2.40
2026-09-26T05:00,47,0.00,0,1.90
2026-09-26T05:10,31,0.00,0,1.60
2026-09-26T05:20,20,0.00,0,1.60
2026-09-26T05:30,30,0.00,0,1.50
2026-09-26T05:40,39,0.00,0,1.20
2026-09-26T05:50,79,0.00,0,0.80
2026-09-26T06:00,78,0.00,0,1.20
2026-09-26T06:10,76,0.00,0,0.90
2026-09-26T06:20,69,0.00,0,1.10
2026-09-26T06:30,78,0.00,0,1.20
2026-09-26T06:40,77,0.00,0,1.00
2026-09-26T06:50,89,0.00,0,0.80
2026-09-26T07:00,111,0.00,0,0.50
2026-09-26T07:10,120,0.00,5,0.80
2026-09-26T07:20,121,0.00,8,1.30
2026-09-26T07:30,112,0.00,14,1.00
2026-09-26T07:40,129,0.00,19,1.20
2026-09-26T07:50,133,0.00,32,1.90
2026-09-26T08:00,132,0.00,41,1.80
2026-09-26T08:10,128,0.00,55,2.30
2026-09-26T08:20,126,0.00,59,2.00
2026-09-26T08:30,126,0.00,71,2.50
2026-09-26T08:40,125,0.00,77,2.60
2026-09-26T08:50,123,0.00,93,2.50
2026-09-26T09:00,128,0.00,110,2.50
2026-09-26T09:10,124,0.00,115,2.30
2026-09-26T09:20,127,0.00,139,2.60
2026-09-26T09:30,129,0.00,161,2.70
