datetime,DVENTO,PREC,RADSOL,VVENTO
2026-09-02T10:10,144,0.00,349,1.60
2026-09-02T10:20,134,0.00,541,1.40
2026-09-02T10:30,145,0.00,543,1.90
2026-09-02T10:40,127,0.00,642,1.30
2026-09-02T10:50,130,0.00,222,2.00
2026-09-02T11:00,139,0.00,581,1.40
2026-09-02T11:10,155,0.00,626,1.40
2026-09-02T11:20,136,0.00,690,1.50
2026-09-02T11:30,173,0.00,701,0.50
2026-09-02T11:40,179,0.00,781,1.90
2026-09-02T11:50,192,0.00,547,1.90
2026-09-02T12:00,200,0.00,667,1.10
2026-09-02T12:10,108,0.00,674,1.20
2026-09-02T12:20,157,0.00,322,1.00
2026-09-02T12:30,211,0.00,552,1.90
2026-09-02T12:40,200,0.00,813,0.80
2026-09-02T12:50,199,0.00,602,1.60
2026-09-02T13:00,172,0.00,808,1.30
2026-09-02T13:10,184,0.00,560,1.30
2026-09-02T13:20,174,0.00,801,1.50
2026-09-02T13:30,230,0.00,736,2.00
2026-09-02T13:40,266,0.00,805,1.10
2026-09-02T13:50,245,0.00,790,1.00
2026-09-02T14:00,222,0.00,762,2.10
2026-09-02T14:10,,0.00,737,0.00
2026-09-02T14:20,216,0.00,777,1.20
2026-09-02T14:30,262,0.00,769,1.60
2026-09-02T14:40,244,0.00,770,1.70
2026-09-02T14:50,256,0.00,744,1.50
2026-09-02T15:00,242,0.00,723,1.60
2026-09-02T15:10,262,0.00,722,2.10
2026-09-02T15:20,228,0.00,687,1.50
2026-09-02T15:30,265,0.00,674,1.90
2026-09-02T15:40,245,0.00,629,1.20
2026-09-02T15:50,231,0.00,635,1.90
2026-09-02T16:00,233,0.00,618,2.20
2026-09-02T16:10,260,0.00,590,1.80
2026-09-02T16:20,,0.00,579,0.00
2026-09-02T16:30,226,0.00,553,2.10
2026-09-02T16:40,230,0.00,512,2.10
2026-09-02T16:50,264,0.00,510,2.50
2026-09-02T17:00,263,0.00,442,1.50
2026-09-02T17:10,254,0.00,428,2.20
2026-09-02T17:20,241,0.00,392,2.10
2026-09-02T17:30,245,0.00,361,2.40
2026-09-02T17:40,261,0.00,329,2.60
2026-09-02T17:50,255,0.00,280,2.10
2026-09-02T18:00,271,0.00,216,2.40
2026-09-02T18:10,266,0.00,246,2.50
2026-09-02T18:20,272,0.00,137,2.40
2026-09-02T18:30,286,0.00,110,2.70
2026-09-02T18:40,284,0.00,95,2.70
2026-09-02T18:50,286,0.00,180,2.30
2026-09-02T19:00,292,0.00,153,1.90
2026-09-02T19:10,305,0.00,124,1.70
2026-09-02T19:20,297,0.00,88,1.80
2026-09-02T19:30,304,0.00,55,1.60
2026-09-02T19:40,309,0.00,24,1.80
2026-09-02T19:50,305,0.00,10,2.00
2026-09-02T20:00,303,0.00,6,2.10
2026-09-02T20:10,300,0.00,0,2.30
2026-09-02T20:20,300,0.00,0,2.50
2026-09-02T20:30,306,0.00,0,2.60
2026-09-02T20:40,306,0.00,0,2.80
2026-09-02T20:50,317,0.00,0,2.60
2026-09-02T21:00,329,0.00,0,2.70
2026-09-02T21:10,336,0.00,0,2.60
2026-09-02T21:20,339,0.00,0,2.80
2026-09-02T21:30,343,0.00,0,2.80
2026-09-02T21:40,334,0.00,0,3.30
2026-09-02T21:50,334,0.00,0,2.90
2026-09-02T22:00,358,0.00,0,2.10
2026-09-02T22:10,7,0.00,0,2.20
2026-09-02T22:20,350,0.00,0,1.90
2026-09-02T22:30,344,0.00,0,2.30
2026-09-02T22:40,345,0.00,0,2.60
2026-09-02T22:50,341,0.00,0,2.80
2026-09-02T23:00,351,0.00,0,2.90
2026-09-02T23:10,358,0.00,0,2.70
2026-09-02T23:20,352,0.00,0,2.70
2026-09-02T23:30,345,0.00,0,3.10
2026-09-02T23:40,4,0.00,0,3.10
2026-09-02T23:50,4,0.00,0,3.30
2026-09-03T00:00,1,0.00,0,3.00
2026-09-03T00:10,7,0.00,0,3.50
2026-09-03T00:20,11,0.00,0,3.70
2026-09-03T00:30,9,0.00,0,3.40
2026-09-03T00:40,11,0.00,0,3.60
2026-09-03T00:50,16,0.00,0,3.40
2026-09-03T01:00,19,0.00,0,3.30
2026-09-03T01:10,13,0.00,0,3.10
2026-09-03T01:20,17,0.00,0,3.30
2026-09-03T01:30,16,0.00,0,2.70
2026-09-03T01:40,63,0.00,0,1.30
2026-09-03T01:50,78,0.00,0,1.10
2026-09-03T02:00,24,0.00,0,0.80
2026-09-03T02:10,181,0.00,0,1.10
2026-09-03T02:20,216,0.00,0,1.70
2026-09-03T02:30,231,0.00,0,2.20
2026-09-03T02:40,268,0.00,0,2.00
2026-09-03T02:50,309,0.00,0,1.80
2026-09-03T03:00,310,0.00,0,1.40
2026-09-03T03:10,326,0.00,0,1.50
2026-09-03T03:20,320,0.00,0,1.10
2026-09-03T03:30,141,0.00,0,0.90
2026-09-03T03:40,57,0.00,0,0.40
2026-09-03T03:50,8,0.00,0,1.60
2026-09-03T04:00,10,0.00,0,2.20
2026-09-03T04:10,16,0.00,0,1.80
2026-09-03T04:20,5,0.00,0,1.90
2026-09-03T04:30,13,0.00,0,2.00
2026-09-03T04:40,6,0.00,0,1.00
2026-09-03T04:50,127,0.00,0,1.30
2026-09-03T05:00,114,0.00,0,1.50
2026-09-03T05:10,103,0.00,0,1.00
2026-09-03T05:20,111,0.00,0,1.50
2026-09-03T05:30,111,0.00,0,1.30
2026-09-03T05:40,122,0.00,0,1.00
2026-09-03T05:50,114,0.00,0,1.00
2026-09-03T06:00,130,0.00,0,1.20
2026-09-03T06:10,97,0.00,0,0.30
2026-09-03T06:20,84,0.00,0,0.90
2026-09-03T06:30,78,0.00,0,1.40
2026-09-03T06:40,109,0.00,0,0.90
2026-09-03T06:50,116,0.00,8,0.60
2026-09-03T07:00,112,0.00,14,0.90
2026-09-03T07:10,69,0.00,21,0.70
2026-09-03T07:20,7,0.00,42,1.80
2026-09-03T07:30,11,0.00,60,2.20
2026-09-03T07:40,16,0.00,81,2.20
2026-09-03T07:50,18,0.00,104,2.10
2026-09-03T08:00,15,0.00,130,2.40
2026-09-03T08:10,26,0.00,156,2.10
2026-09-03T08:20,28,0.00,183,2.10
2026-09-03T08:30,19,0.00,210,1.70
2026-09-03T08:40,28,0.00,238,2.00
2026-09-03T08:50,24,0.00,266,1.90
2026-09-03T09:00,22,0.00,296,1.50
2026-09-03T09:10,6,0.00,326,1.60
2026-09-03T09:20,10,0.00,356,1.50
2026-09-03T09:30,359,0.00,382,1.40
2026-09-03T09:40,354,0.00,411,1.50
2026-09-03T09:50,354,0.00,439,1.80
2026-09-03T10:00,359,0.00,445,1.70
2026-09-03T10:10,333,0.00,506,1.90
2026-09-03T10:20,355,0.00,517,0.80
2026-09-03T10:30,236,0.00,549,0.70
2026-09-03T10:40,152,0.00,576,1.70
2026-09-03T10:50,155,0.00,600,1.90
2026-09-03T11:00,145,0.00,620,1.80
2026-09-03T11:10,134,0.00,642,1.90
2026-09-03T11:20,121,0.00,660,1.40
2026-09-03T11:30,153,0.00,678,1.40
2026-09-03T11:40,143,0.00,695,2.00
2026-09-03T11:50,141,0.00,709,1.20
2026-09-03T12:00,123,0.00,726,1.70
2026-09-03T12:10,211,0.00,736,1.00
2026-09-03T12:20,162,0.00,739,1.40
2026-09-03T12:30,162,0.00,753,2.20
2026-09-03T12:40,233,0.00,763,1.10
2026-09-03T12:50,171,0.00,770,2.40
2026-09-03T13:00,192,0.00,771,1.70
2026-09-03T13:10,156,0.00,774,1.40
2026-09-03T13:20,115,0.00,766,1.70
2026-09-03T13:30,253,0.00,786,0.80
2026-09-03T13:40,237,0.00,777,1.80
2026-09-03T13:50,229,0.00,779,1.00
2026-09-03T14:00,272,0.00,771,1.70
2026-09-03T14:10,276,0.00,770,1.00
2026-09-03T14:20,176,0.00,764,1.70
2026-09-03T14:30,253,0.00,755,1.60
2026-09-03T14:40,204,0.00,742,2.10
2026-09-03T14:50,237,0.00,738,1.20
2026-09-03T15:00,217,0.00,716,0.90
2026-09-03T15:10,248,0.00,692,2.30
2026-09-03T15:20,216,0.00,620,1.20
2026-09-03T15:30,181,0.00,712,1.10
2026-09-03T15:40,282,0.00,504,1.80
2026-09-03T15:50,256,0.00,628,2.00
2026-09-03T16:00,227,0.00,631,1.40
2026-09-03T16:10,187,0.00,585,1.20
2026-09-03T16:20,261,0.00,571,2.20
2026-09-03T16:30,274,0.00,534,1.70
2026-09-03T16:40,274,0.00,512,2.00
2026-09-03T16:50,267,0.00,488,1.50
2026-09-03T17:00,292,0.00,285,2.30
2026-09-03T17:10,250,0.00,440,2.00
2026-09-03T17:20,261,0.00,375,2.10
2026-09-03T17:30,270,0.00,387,2.40
2026-09-03T17:40,264,0.00,349,3.10
2026-09-03T17:50,264,0.00,324,2.50
2026-09-03T18:00,272,0.00,286,2.80
2026-09-03T18:10,275,0.00,260,3.10
2026-09-03T18:20,274,0.00,207,2.30
2026-09-03T18:30,274,0.00,173,1.70
2026-09-03T18:40,283,0.00,154,2.20
2026-09-03T18:50,279,0.00,136,2.60
2026-09-03T19:00,285,0.00,84,2.60
2026-09-03T19:10,285,0.00,58,2.20
2026-09-03T19:20,284,0.00,55,2.10
2026-09-03T19:30,290,0.00,41,2.30
2026-09-03T19:40,288,0.00,22,2.20
2026-09-03T19:50,282,0.00,12,2.30
2026-09-03T20:00,302,0.00,9,2.00
2026-09-03T20:10,301,0.00,8,1.90
2026-09-03T20:20,302,0.00,0,2.10
2026-09-03T20:30,307,0.00,0,2.50
2026-09-03T20:40,315,0.00,0,2.70
2026-09-03T20:50,317,0.00,0,2.60
2026-09-03T21:00,342,0.00,0,2.40
2026-09-03T21:10,352,0.00,0,1.50
2026-09-03T21:20,351,0.00,0,2.50
2026-09-03T21:30,356,0.00,0,2.20
2026-09-03T21:40,4,0.00,0,1.90
2026-09-03T21:50,346,0.00,0,2.90
2026-09-03T22:00,348,0.00,0,2.30
2026-09-03T22:10,352,0.00,0,2.30
2026-09-03T22:20,341,0.00,0,2.80
2026-09-03T22:30,336,0.00,0,2.90
2026-09-03T22:40,359,0.00,0,2.90
2026-09-03T22:50,1,0.00,0,2.10
2026-09-03T23:00,353,0.00,0,3.10
2026-09-03T23:10,1,0.00,0,2.50
2026-09-03T23:20,6,0.00,0,2.90
2026-09-03T23:30,11,0.00,0,2.90
2026-09-03T23:40,7,0.00,0,2.50
2026-09-03T23:50,26,0.00,0,1.70
2026-09-04T00:00,62,0.00,0,1.50
2026-09-04T00:10,124,0.00,0,0.60
2026-09-04T00:20,338,0.00,0,0.50
2026-09-04T00:30,293,0.00,0,0.50
2026-09-04T00:40,,0.00,0,0.00
2026-09-04T00:50,350,0.00,0,0.40
2026-09-04T01:00,,0.00,0,0.00
2026-09-04T01:10,353,0.00,0,0.40
2026-09-04T01:20,8,0.00,0,2.60
2026-09-04T01:30,17,0.00,0,3.00
2026-09-04T01:40,17,0.00,0,2.60
2026-09-04T01:50,22,0.00,0,2.70
2026-09-04T02:00,25,0.00,0,2.70
2026-09-04T02:10,35,0.00,0,2.00
2026-09-04T02:20,8,0.00,0,1.70
2026-09-04T02:30,350,0.00,0,2.60
2026-09-04T02:40,354,0.00,0,2.50
2026-09-04T02:50,9,0.00,0,2.80
2026-09-04T03:00,8,0.00,0,2.60
2026-09-04T03:10,358,0.00,0,2.40
2026-09-04T03:20,348,0.00,0,2.40
2026-09-04T03:30,343,0.00,0,2.10
2026-09-04T03:40,347,0.00,0,2.30
2026-09-04T03:50,349,0.00,0,2.60
2026-09-04T04:00,358,0.00,0,2.30
2026-09-04T04:10,356,0.00,0,2.30
2026-09-04T04:20,356,0.00,0,2.50
2026-09-04T04:30,7,0.00,0,2.40
2026-09-04T04:40,10,0.00,0,2.70
2026-09-04T04:50,8,0.00,0,2.00
2026-09-04T05:00,357,0.00,0,1.90
2026-09-04T05:10,350,0.00,0,3.30
2026-09-04T05:20,355,0.00,0,2.80
2026-09-04T05:30,4,0.00,0,2.40
2026-09-04T05:40,12,0.00,0,3.10
2026-09-04T05:50,17,0.00,0,3.00
2026-09-04T06:00,16,0.00,0,2.30
2026-09-04T06:10,16,0.00,0,2.60
2026-09-04T06:20,14,0.00,0,2.20
2026-09-04T06:30,15,0.00,0,2.40
2026-09-04T06:40,12,0.00,0,2.50
2026-09-04T06:50,9,0.00,6,2.40
2026-09-04T07:00,25,0.00,10,2.00
2026-09-04T07:10,52,0.00,18,1.30
2026-09-04T07:20,35,0.00,40,0.90
2026-09-04T07:30,,0.00,60,0.00
2026-09-04T07:40,358,0.00,82,0.60
2026-09-04T07:50,320,0.00,105,0.30
2026-09-04T08:00,176,0.00,132,0.70
2026-09-04T08:10,178,0.00,159,0.70
2026-09-04T08:20,286,0.00,187,0.70
2026-09-04T08:30,350,0.00,214,0.40
2026-09-04T08:40,13,0.00,243,0.90
2026-09-04T08:50,,0.00,270,0.00
2026-09-04T09:00,,0.00,300,0.00
2026-09-04T09:10,258,0.00,328,0.30
2026-09-04T09:20,276,0.00,358,0.70
2026-09-04T09:30,239,0.00,388,0.70
2026-09-04T09:40,146,0.00,420,1.40
2026-09-04T09:50,157,0.00,448,1.60
2026-09-04T10:00,152,0.00,475,1.80
2026-09-04T10:10,161,0.00,503,1.90
2026-09-04T10:20,165,0.00,529,2.30
2026-09-04T10:30,173,0.00,553,1.90
2026-09-04T10:40,199,0.00,578,1.70
2026-09-04T10:50,202,0.00,604,1.80
2026-09-04T11:00,194,0.00,622,1.60
2026-09-04T11:10,185,0.00,641,1.00
2026-09-04T11:20,154,0.00,656,1.70
2026-09-04T11:30,166,0.00,677,1.20
2026-09-04T11:40,207,0.00,692,1.10
2026-09-04T11:50,181,0.00,702,1.80
2026-09-04T12:00,199,0.00,724,1.60
2026-09-04T12:10,179,0.00,730,1.80
2026-09-04T12:20,201,0.00,743,2.00
2026-09-04T12:30,205,0.00,754,1.70
2026-09-04T12:40,187,0.00,760,1.40
2026-09-04T12:50,151,0.00,765,1.60
2026-09-04T13:00,169,0.00,766,1.20
2026-09-04T13:10,101,0.00,769,0.30
2026-09-04T13:20,215,0.00,776,1.10
2026-09-04T13:30,259,0.00,774,1.20
2026-09-04T13:40,267,0.00,777,2.10
2026-09-04T13:50,312,0.00,772,1.40
2026-09-04T14:00,247,0.00,763,1.00
2026-09-04T14:10,234,0.00,757,1.50
2026-09-04T14:20,209,0.00,746,2.10
2026-09-04T14:30,254,0.00,734,1.60
2026-09-04T14:40,221,0.00,724,1.70
2026-09-04T14:50,196,0.00,716,0.80
2026-09-04T15:00,228,0.00,702,1.20
2026-09-04T15:10,228,0.00,676,1.40
2026-09-04T15:20,188,0.00,664,1.40
2026-09-04T15:30,228,0.00,648,0.50
2026-09-04T15:40,199,0.00,622,1.30
2026-09-04T15:50,188,0.00,602,1.80
2026-09-04T16:00,191,0.00,583,1.80
2026-09-04T16:10,179,0.00,558,1.40
2026-09-04T16:20,249,0.00,535,1.90
2026-09-04T16:30,229,0.00,512,1.50
2026-09-04T16:40,227,0.00,480,1.10
2026-09-04T16:50,285,0.00,449,1.00
2026-09-04T17:00,271,0.00,435,1.30
2026-09-04T17:10,272,0.00,396,1.00
2026-09-04T17:20,184,0.00,378,1.20
2026-09-04T17:30,8,0.00,342,0.30
2026-09-04T17:40,307,0.00,314,1.00
2026-09-04T17:50,21,0.00,277,0.80
2026-09-04T18:00,334,0.00,256,1.60
2026-09-04T18:10,335,0.00,236,2.10
2026-09-04T18:20,328,0.00,201,1.80
2026-09-04T18:30,327,0.00,175,2.00
2026-09-04T18:40,336,0.00,148,2.30
2026-09-04T18:50,344,0.00,122,2.00
2026-09-04T19:00,349,0.00,97,1.80
2026-09-04T19:10,12,0.00,72,1.30
2026-09-04T19:20,27,0.00,49,1.60
2026-09-04T19:30,27,0.00,29,2.10
2026-09-04T19:40,29,0.00,16,2.40
2026-09-04T19:50,34,0.00,9,2.40
2026-09-04T20:00,33,0.00,0,2.50
2026-09-04T20:10,20,0.00,0,2.40
2026-09-04T20:20,14,0.00,0,2.30
2026-09-04T20:30,16,0.00,0,2.30
2026-09-04T20:40,356,0.00,0,2.00
2026-09-04T20:50,350,0.00,0,2.60
2026-09-04T21:00,358,0.00,0,2.00
2026-09-04T21:10,341,0.00,0,2.20
2026-09-04T21:20,338,0.00,0,2.20
2026-09-04T21:30,352,0.00,0,1.90
2026-09-04T21:40,311,0.00,0,1.70
2026-09-04T21:50,276,0.00,0,2.70
2026-09-04T22:00,274,0.00,0,2.70
2026-09-04T22:10,272,0.00,0,2.50
2026-09-04T22:20,285,0.00,0,2.60
2026-09-04T22:30,298,0.00,0,3.10
2026-09-04T22:40,305,0.00,0,2.90
2026-09-04T22:50,305,0.00,0,3.00
2026-09-04T23:00,313,0.00,0,3.10
2026-09-04T23:10,304,0.00,0,3.50
2026-09-04T23:20,310,0.00,0,3.60
2026-09-04T23:30,301,0.00,0,3.60
2026-09-04T23:40,284,0.00,0,3.20
2026-09-04T23:50,294,0.00,0,3.20
2026-09-05T00:00,293,0.00,0,3.30
2026-09-05T00:10,314,0.00,0,3.10
2026-09-05T00:20,330,0.00,0,3.30
2026-09-05T00:30,332,0.00,0,3.40
2026-09-05T00:40,330,0.00,0,3.70
2026-09-05T00:50,331,0.00,0,3.60
2026-09-05T01:00,322,0.00,0,3.70
2026-09-05T01:10,315,0.00,0,3.10
2026-09-05T01:20,311,0.00,0,2.80
2026-09-05T01:30,311,0.00,0,3.10
2026-09-05T01:40,315,0.00,0,3.10
2026-09-05T01:50,322,0.00,0,3.10
2026-09-05T02:00,319,0.00,0,2.90
2026-09-05T02:10,339,0.00,0,3.00
2026-09-05T02:20,340,0.00,0,3.20
2026-09-05T02:30,343,0.00,0,3.30
2026-09-05T02:40,348,0.00,0,3.00
2026-09-05T02:50,349,0.00,0,2.90
2026-09-05T03:00,354,0.00,0,2.40
2026-09-05T03:10,352,0.00,0,2.20
2026-09-05T03:20,358,0.00,0,2.30
2026-09-05T03:30,344,0.00,0,2.40
2026-09-05T03:40,335,0.00,0,1.70
2026-09-05T03:50,335,0.00,0,1.40
2026-09-05T04:00,14,0.00,0,1.90
2026-09-05T04:10,351,0.00,0,1.20
2026-09-05T04:20,333,0.00,0,0.90
2026-09-05T04:30,224,0.00,0,0.90
2026-09-05T04:40,194,0.00,0,1.20
2026-09-05T04:50,213,0.00,0,1.10
2026-09-05T05:00,162,0.00,0,0.90
2026-09-05T05:10,124,0.00,0,1.30
2026-09-05T05:20,135,0.00,0,1.10
2026-09-05T05:30,126,0.00,0,1.20
2026-09-05T05:40,112,0.00,0,1.30
2026-09-05T05:50,99,0.00,0,1.10
2026-09-05T06:00,112,0.00,0,1.70
2026-09-05T06:10,110,0.00,0,1.70
2026-09-05T06:20,94,0.00,0,1.30
2026-09-05T06:30,93,0.00,0,1.40
2026-09-05T06:40,106,0.00,0,1.30
2026-09-05T06:50,119,0.00,6,1.90
2026-09-05T07:00,134,0.00,10,1.40
2026-09-05T07:10,141,0.00,14,1.20
2026-09-05T07:20,184,0.00,24,1.50
2026-09-05T07:30,183,0.00,53,1.70
2026-09-05T07:40,197,0.00,91,1.80
2026-09-05T07:50,195,0.00,83,1.90
2026-09-05T08:00,184,0.00,146,2.00
2026-09-05T08:10,176,0.00,190,1.60
2026-09-05T08:20,186,0.00,241,1.90
2026-09-05T08:30,191,0.00,299,1.70
2026-09-05T08:40,178,0.00,268,1.30
2026-09-05T08:50,214,0.00,316,1.00
2026-09-05T09:00,181,0.00,219,1.10
2026-09-05T09:10,174,0.00,350,0.50
2026-09-05T09:20,235,0.00,229,0.90
2026-09-05T09:30,272,0.00,280,0.50
2026-09-05T09:40,252,0.00,221,0.80
2026-09-05T09:50,274,0.00,325,1.00
2026-09-05T10:00,273,0.00,318,1.40
2026-09-05T10:10,282,0.00,407,1.10
2026-09-05T10:20,287,0.00,254,1.30
2026-09-05T10:30,280,0.00,271,0.80
2026-09-05T10:40,273,0.00,754,1.40
2026-09-05T10:50,253,0.00,671,1.30
2026-09-05T11:00,308,0.00,692,0.40
2026-09-05T11:10,241,0.00,613,1.20
2026-09-05T11:20,284,0.00,628,1.00
2026-09-05T11:30,311,0.00,690,0.70
2026-09-05T11:40,269,0.00,657,1.60
2026-09-05T11:50,274,0.00,658,1.60
2026-09-05T12:00,264,0.00,556,1.20
2026-09-05T12:10,276,0.00,714,1.50
2026-09-05T12:20,273,0.00,749,1.00
2026-09-05T12:30,276,0.00,775,1.70
2026-09-05T12:40,285,0.00,793,2.10
2026-09-05T12:50,276,0.00,783,1.90
2026-09-05T13:00,263,0.00,742,1.50
2026-09-05T13:10,264,0.00,708,2.50
2026-09-05T13:20,251,0.00,723,2.70
2026-09-05T13:30,249,0.00,740,3.00
2026-09-05T13:40,266,0.00,425,2.70
2026-09-05T13:50,297,0.00,769,3.10
2026-09-05T14:00,288,0.00,776,3.00
2026-09-05T14:10,284,0.00,743,2.60
2026-09-05T14:20,285,0.00,707,2.80
2026-09-05T14:30,242,0.00,712,3.00
2026-09-05T14:40,285,0.00,704,2.50
2026-09-05T14:50,255,0.00,714,2.40
2026-09-05T15:00,257,0.00,676,2.80
2026-09-05T15:10,258,0.00,681,2.50
2026-09-05T15:20,257,0.00,623,2.60
2026-09-05T15:30,263,0.00,655,3.30
2026-09-05T15:40,281,0.00,595,3.50
2026-09-05T15:50,274,0.00,514,4.40
2026-09-05T16:00,273,0.00,596,3.50
2026-09-05T16:10,258,0.00,586,3.70
2026-09-05T16:20,260,0.00,555,3.30
2026-09-05T16:30,248,0.00,474,3.50
2026-09-05T16:40,255,0.00,524,3.40
2026-09-05T16:50,262,0.00,418,3.00
2026-09-05T17:00,260,0.00,348,3.30
2026-09-05T17:10,273,0.00,351,4.60
2026-09-05T17:20,262,0.00,270,3.80
2026-09-05T17:30,262,0.00,242,3.80
2026-09-05T17:40,268,0.00,225,4.20
2026-09-05T17:50,269,0.00,243,4.00
2026-09-05T18:00,264,0.00,210,3.50
2026-09-05T18:10,268,0.00,190,4.20
2026-09-05T18:20,266,0.00,130,4.20
2026-09-05T18:30,272,0.00,92,4.60
2026-09-05T18:40,274,0.00,85,3.90
2026-09-05T18:50,274,0.00,66,3.60
2026-09-05T19:00,279,0.00,69,3.30
2026-09-05T19:10,278,0.00,57,3.40
2026-09-05T19:20,273,0.00,43,2.70
2026-09-05T19:30,269,0.00,29,2.50
2026-09-05T19:40,272,0.00,17,2.40
2026-09-05T19:50,278,0.00,7,2.80
2026-09-05T20:00,283,0.00,6,2.40
2026-09-05T20:10,290,0.00,0,2.90
2026-09-05T20:20,300,0.00,0,2.70
2026-09-05T20:30,310,0.00,0,2.60
2026-09-05T20:40,303,0.00,0,2.60
2026-09-05T20:50,300,0.00,0,2.60
2026-09-05T21:00,313,0.00,0,2.60
2026-09-05T21:10,337,0.00,0,3.30
2026-09-05T21:20,346,0.00,0,3.60
2026-09-05T21:30,346,0.00,0,3.50
2026-09-05T21:40,339,0.00,0,2.80
2026-09-05T21:50,345,0.00,0,3.00
2026-09-05T22:00,348,0.00,0,3.10
2026-09-05T22:10,343,0.00,0,2.70
2026-09-05T22:20,354,0.00,0,1.70
2026-09-05T22:30,15,0.00,0,2.40
2026-09-05T22:40,22,0.00,0,3.50
2026-09-05T22:50,24,0.00,0,3.10
2026-09-05T23:00,17,0.00,0,3.00
2026-09-05T23:10,15,0.00,0,1.70
2026-09-05T23:20,34,0.00,0,2.00
2026-09-05T23:30,357,0.00,0,1.60
2026-09-05T23:40,3,0.00,0,2.10
2026-09-05T23:50,16,0.00,0,2.80
2026-09-06T00:00,339,0.00,0,2.10
2026-09-06T00:10,6,0.00,0,1.70
2026-09-06T00:20,21,0.00,0,2.20
2026-09-06T00:30,20,0.00,0,3.50
2026-09-06T00:40,34,0.00,0,3.50
2026-09-06T00:50,110,0.00,0,2.20
2026-09-06T01:00,115,0.00,0,2.50
2026-09-06T01:10,118,0.00,0,3.00
2026-09-06T01:20,78,0.00,0,3.00
2026-09-06T01:30,81,0.00,0,2.40
2026-09-06T01:40,106,0.00,0,1.70
2026-09-06T01:50,107,0.00,0,2.00
2026-09-06T02:00,111,0.00,0,1.80
2026-09-06T02:10,96,0.00,0,1.90
2026-09-06T02:20,94,0.00,0,1.50
2026-09-06T02:30,97,0.00,0,1.80
2026-09-06T02:40,108,0.00,0,2.10
2026-09-06T02:50,97,0.00,0,2.00
2026-09-06T03:00,95,0.00,0,2.60
2026-09-06T03:10,89,0.00,0,2.50
2026-09-06T03:20,98,0.00,0,2.20
2026-09-06T03:30,101,0.00,0,1.80
2026-09-06T03:40,93,0.00,0,1.80
2026-09-06T03:50,102,0.00,0,1.90
2026-09-06T04:00,103,0.00,0,1.60
2026-09-06T04:10,95,0.00,0,1.50
2026-09-06T04:20,88,0.00,0,1.90
2026-09-06T04:30,93,0.00,0,1.50
2026-09-06T04:40,77,0.00,0,2.20
2026-09-06T04:50,84,0.00,0,1.60
2026-09-06T05:00,91,0.00,0,1.70
2026-09-06T05:10,96,0.00,0,1.40
2026-09-06T05:20,74,0.00,0,1.70
2026-09-06T05:30,71,0.00,0,1.70
2026-09-06T05:40,65,0.00,0,1.80
2026-09-06T05:50,35,0.00,0,1.60
2026-09-06T06:00,35,0.00,0,1.40
2026-09-06T06:10,65,0.00,0,1.10
2026-09-06T06:20,57,0.00,0,1.60
2026-09-06T06:30,31,0.00,0,1.40
2026-09-06T06:40,22,0.00,0,1.80
2026-09-06T06:50,14,0.00,7,1.80
2026-09-06T07:00,11,0.00,12,1.80
2026-09-06T07:10,13,0.00,20,1.70
2026-09-06T07:20,20,0.00,33,1.70
2026-09-06T07:30,30,0.00,49,1.80
2026-09-06T07:40,39,0.00,67,1.80
2026-09-06T07:50,47,0.00,89,1.30
2026-09-06T08:00,37,0.00,109,1.10
2026-09-06T08:10,355,0.00,143,1.60
2026-09-06T08:20,350,0.00,190,2.00
2026-09-06T08:30,2,0.00,213,1.50
2026-09-06T08:40,9,0.00,138,1.90
2026-09-06T08:50,5,0.00,202,2.50
2026-09-06T09:00,357,0.00,266,2.00
2026-09-06T09:10,347,0.00,312,2.30
2026-09-06T09:20,10,0.00,322,2.00
2026-09-06T09:30,2,0.00,359,1.50
2026-09-06T09:40,0,0.00,388,1.40
2026-09-06T09:50,358,0.00,409,1.10
2026-09-06T10:00,340,0.00,430,1.10
2026-09-06T10:10,327,0.00,454,0.60
2026-09-06T10:20,266,0.00,460,0.80
2026-09-06T10:30,272,0.00,564,1.50
2026-09-06T10:40,259,0.00,350,1.40
2026-09-06T10:50,298,0.00,473,2.00
2026-09-06T11:00,312,0.00,610,2.00
2026-09-06T11:10,313,0.00,441,1.90
2026-09-06T11:20,316,0.00,686,1.60
2026-09-06T11:30,267,0.00,539,0.90
2026-09-06T11:40,233,0.00,702,1.10
2026-09-06T11:50,159,0.00,324,1.50
2026-09-06T12:00,217,0.00,677,1.00
2026-09-06T12:10,174,0.00,763,1.40
2026-09-06T12:20,160,0.00,647,1.40
2026-09-06T12:30,218,0.00,761,1.20
2026-09-06T12:40,197,0.00,728,2.50
2026-09-06T12:50,182,0.00,737,1.30
2026-09-06T13:00,155,0.00,750,2.40
2026-09-06T13:10,194,0.00,750,1.70
2026-09-06T13:20,205,0.00,744,1.30
2026-09-06T13:30,112,0.00,756,1.50
2026-09-06T13:40,162,0.00,749,1.90
2026-09-06T13:50,151,0.00,747,1.80
2026-09-06T14:00,232,0.00,747,1.60
2026-09-06T14:10,264,0.00,743,2.10
2026-09-06T14:20,319,0.00,729,0.90
2026-09-06T14:30,176,0.00,717,0.40
2026-09-06T14:40,173,0.00,711,2.10
2026-09-06T14:50,210,0.00,694,1.90
2026-09-06T15:00,134,0.00,683,1.90
2026-09-06T15:10,202,0.00,666,1.00
