datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-26T04:20,74,-13,0.00,0,10.00,1.80
2026-08-26T04:30,69,-21,0.00,0,10.00,2.00
2026-08-26T04:40,80,-21,0.00,0,10.10,2.10
2026-08-26T04:50,82,-33,0.00,0,9.70,1.80
2026-08-26T05:00,93,-28,0.00,0,10.20,2.20
2026-08-26T05:10,166,-51,0.00,0,9.60,0.70
2026-08-26T05:20,88,-33,0.00,0,9.80,2.10
2026-08-26T05:30,99,-19,0.00,0,10.10,1.50
2026-08-26T05:40,148,-21,0.00,0,9.90,0.40
2026-08-26T05:50,156,-16,0.00,0,9.80,0.60
2026-08-26T06:00,143,-35,0.00,0,9.90,0.60
2026-08-26T06:10,126,-7,0.00,0,9.80,0.30
2026-08-26T06:20,64,-6,0.00,0,9.70,0.60
2026-08-26T06:30,110,-36,0.00,0,10.40,2.40
2026-08-26T06:40,108,-25,0.00,6,9.40,1.50
2026-08-26T06:50,160,-31,0.00,9,9.50,0.70
2026-08-26T07:00,128,-38,0.00,14,9.90,0.60
2026-08-26T07:10,151,-76,0.00,18,9.70,1.00
2026-08-26T07:20,152,-18,0.00,22,10.00,1.50
2026-08-26T07:30,114,-17,0.00,22,10.50,1.70
2026-08-26T07:40,70,-15,0.00,22,9.80,0.70
2026-08-26T07:50,,-6,0.00,24,10.00,0.00
2026-08-26T08:00,,-14,0.00,26,10.10,0.00
2026-08-26T08:10,210,-6,0.00,27,9.90,0.40
2026-08-26T08:20,,-24,0.00,29,10.10,0.00
2026-08-26T08:30,51,-13,0.00,30,10.60,0.40
2026-08-26T08:40,355,-55,0.00,31,10.20,0.50
2026-08-26T08:50,175,-20,0.00,32,10.40,0.60
2026-08-26T09:00,137,-95,0.00,353,11.30,1.20
2026-08-26T09:10,93,-8,0.00,411,12.20,0.50
2026-08-26T09:20,,1,0.00,410,12.50,0.00
2026-08-26T09:30,32,4,0.00,468,11.70,0.90
2026-08-26T09:40,33,0,0.00,499,11.40,1.40
2026-08-26T09:50,29,-3,0.00,545,11.70,1.00
2026-08-26T10:00,9,2,0.00,576,11.90,0.90
2026-08-26T10:10,350,4,0.00,362,11.90,0.80
2026-08-26T10:20,307,-2,0.00,616,12.10,0.70
2026-08-26T10:30,50,3,0.00,637,12.50,0.90
2026-08-26T10:40,320,-85,0.00,500,12.10,1.20
2026-08-26T10:50,328,-108,0.00,669,12.40,1.30
2026-08-26T11:00,327,1,0.00,670,12.50,1.20
2026-08-26T11:10,303,2,0.00,670,12.40,2.00
2026-08-26T11:20,310,3,0.00,745,12.60,2.10
2026-08-26T11:30,277,-16,0.00,768,12.70,1.60
2026-08-26T11:40,345,-8,0.00,781,12.90,1.10
2026-08-26T11:50,325,-1,0.00,795,13.00,1.60
2026-08-26T12:00,311,-76,0.00,798,13.30,2.00
2026-08-26T12:10,290,3,0.00,818,13.40,2.00
2026-08-26T12:20,305,-2,0.00,831,13.30,2.50
2026-08-26T12:30,284,-10,0.00,828,13.20,1.90
2026-08-26T12:40,306,-10,0.00,855,13.80,1.60
2026-08-26T12:50,307,-4,0.00,735,13.70,1.90
2026-08-26T13:00,309,0,0.00,866,14.10,2.10
2026-08-26T13:10,284,-2,0.00,871,13.90,1.90
2026-08-26T13:20,308,-25,0.00,864,14.20,2.30
2026-08-26T13:30,305,-4,0.00,884,14.30,2.50
2026-08-26T13:40,340,-3,0.00,849,14.70,1.80
2026-08-26T13:50,306,-1,0.00,684,15.00,2.70
2026-08-26T14:00,315,-1,0.00,790,15.20,2.10
2026-08-26T14:10,314,-1,0.00,860,15.70,3.10
2026-08-26T14:20,247,-5,0.00,882,15.70,2.70
2026-08-26T14:30,232,1,0.00,736,15.70,3.70
2026-08-26T14:40,232,1,0.00,881,15.70,3.90
2026-08-26T14:50,222,1,0.00,515,15.50,3.70
2026-08-26T15:00,221,0,0.00,648,15.70,3.30
2026-08-26T15:10,235,-4,0.00,746,16.00,2.30
2026-08-26T15:20,241,-4,0.00,754,16.40,2.10
2026-08-26T15:30,267,2,0.00,678,16.00,2.90
2026-08-26T15:40,298,-84,0.00,649,15.00,3.40
2026-08-26T15:50,325,-2,0.00,277,14.70,2.90
2026-08-26T16:00,319,0,0.00,338,15.10,2.20
2026-08-26T16:10,330,-1,0.00,472,14.70,1.70
2026-08-26T16:20,345,3,0.00,373,15.00,1.80
2026-08-26T16:30,352,-9,0.00,436,14.80,1.50
2026-08-26T16:40,345,-3,0.00,333,14.80,2.00
2026-08-26T16:50,313,-4,0.00,332,14.30,2.20
2026-08-26T17:00,328,0,0.00,357,14.80,1.30
2026-08-26T17:10,301,-2,0.00,275,14.60,2.50
2026-08-26T17:20,325,-7,0.00,296,14.80,0.80
2026-08-26T17:30,188,-1,0.00,182,15.30,0.90
2026-08-26T17:40,214,1,0.00,201,14.80,2.20
2026-08-26T17:50,232,0,0.00,140,14.40,2.60
2026-08-26T18:00,123,1,0.00,190,14.60,0.40
2026-08-26T18:10,295,-2,0.00,177,14.60,1.10
2026-08-26T18:20,245,1,0.00,178,14.30,3.50
2026-08-26T18:30,249,-2,0.00,134,14.20,2.30
2026-08-26T18:40,271,3,0.00,100,14.40,1.10
2026-08-26T18:50,257,0,0.00,99,14.30,0.80
2026-08-26T19:00,229,0,0.00,65,14.30,4.20
2026-08-26T19:10,230,-74,0.00,29,13.50,3.00
2026-08-26T19:20,211,3,0.00,26,13.70,2.60
2026-08-26T19:30,213,-39,0.00,20,13.20,2.50
2026-08-26T19:40,208,-19,0.00,15,13.30,3.30
2026-08-26T19:50,217,-16,0.00,11,13.00,4.10
2026-08-26T20:00,204,-25,0.00,9,13.00,4.10
2026-08-26T20:10,224,-26,0.00,0,12.80,1.90
2026-08-26T20:20,,-27,0.00,0,12.80,0.00
2026-08-26T20:30,110,-19,0.00,0,12.30,1.40
2026-08-26T20:40,261,-24,0.00,0,12.20,0.50
2026-08-26T20:50,193,-16,0.00,0,12.70,2.30
2026-08-26T21:00,223,-18,0.00,0,11.60,1.80
2026-08-26T21:10,195,-31,0.00,0,11.90,2.30
2026-08-26T21:20,202,-26,0.00,0,12.30,4.80
2026-08-26T21:30,210,-12,0.00,0,10.90,1.90
2026-08-26T21:40,211,-20,0.00,0,11.90,1.80
2026-08-26T21:50,203,-16,0.00,0,11.50,1.40
2026-08-26T22:00,83,-12,0.00,0,11.20,2.70
2026-08-26T22:10,90,-44,0.00,0,11.10,3.20
2026-08-26T22:20,122,-52,0.00,0,11.20,0.90
2026-08-26T22:30,60,-20,0.00,0,11.10,0.60
2026-08-26T22:40,93,-19,0.00,0,11.20,1.20
2026-08-26T22:50,79,-24,0.00,0,11.40,1.50
2026-08-26T23:00,94,-27,0.00,0,11.30,1.40
2026-08-26T23:10,87,-24,0.00,0,11.00,0.70
2026-08-26T23:20,129,-5,0.00,0,10.80,0.80
2026-08-26T23:30,178,-104,0.00,0,10.90,1.30
2026-08-26T23:40,112,-22,0.00,0,10.90,0.60
2026-08-26T23:50,87,-51,0.00,0,10.90,1.60
2026-08-27T00:00,77,-46,0.00,0,11.10,1.00
2026-08-27T00:10,97,-28,0.00,0,10.70,1.00
2026-08-27T00:20,86,-26,0.00,0,10.50,1.70
2026-08-27T00:30,85,-29,0.00,0,10.60,2.10
2026-08-27T00:40,121,-26,0.00,0,10.80,1.00
2026-08-27T00:50,179,-22,0.00,0,10.60,1.10
2026-08-27T01:00,192,-32,0.00,0,10.10,0.40
2026-08-27T01:10,,-38,0.00,0,10.00,0.00
2026-08-27T01:20,57,-89,0.00,0,10.10,0.60
2026-08-27T01:30,79,-26,0.00,0,9.90,0.60
2026-08-27T01:40,55,-26,0.00,0,10.00,1.10
2026-08-27T01:50,82,-40,0.00,0,9.90,1.60
2026-08-27T02:00,86,-27,0.00,0,10.00,1.40
2026-08-27T02:10,115,-25,0.00,0,10.20,1.00
2026-08-27T02:20,193,-79,0.00,0,10.00,0.90
2026-08-27T02:30,89,-27,0.00,0,10.10,1.20
2026-08-27T02:40,93,-14,0.00,0,10.30,1.70
2026-08-27T02:50,63,-27,0.00,0,10.40,0.80
2026-08-27T03:00,46,-25,0.00,0,10.30,1.10
2026-08-27T03:10,70,-44,0.00,0,10.70,2.00
2026-08-27T03:20,127,-22,0.00,0,9.70,2.70
2026-08-27T03:30,195,-28,0.00,0,9.00,1.90
2026-08-27T03:40,168,-30,0.00,0,10.50,1.70
2026-08-27T03:50,191,-41,0.00,0,10.10,1.40
2026-08-27T04:00,192,-17,0.00,0,10.30,2.60
2026-08-27T04:10,185,-26,0.00,0,10.20,3.50
2026-08-27T04:20,176,-22,0.00,0,10.70,2.30
2026-08-27T04:30,174,-40,0.00,0,10.60,1.30
2026-08-27T04:40,41,-20,0.00,0,10.50,0.30
2026-08-27T04:50,104,-24,0.00,0,10.10,0.50
2026-08-27T05:00,62,-40,0.00,0,10.60,0.80
2026-08-27T05:10,196,-19,0.00,0,10.60,1.10
2026-08-27T05:20,198,-24,0.00,0,10.60,1.50
2026-08-27T05:30,186,-26,0.00,0,12.00,2.10
2026-08-27T05:40,206,-25,0.00,0,11.20,1.70
2026-08-27T05:50,172,-24,0.00,0,11.20,0.50
2026-08-27T06:00,92,-21,0.00,0,11.40,0.40
2026-08-27T06:10,57,-28,0.00,0,12.00,0.80
2026-08-27T06:20,117,-23,0.00,0,12.10,1.90
2026-08-27T06:30,182,-2,0.00,6,11.60,1.80
2026-08-27T06:40,186,-16,0.00,9,11.90,1.10
2026-08-27T06:50,174,-20,0.00,24,12.10,1.30
2026-08-27T07:00,192,-22,0.00,33,11.80,0.50
2026-08-27T07:10,189,-23,0.00,52,11.80,0.90
2026-08-27T07:20,209,-19,0.00,47,13.20,1.70
2026-08-27T07:30,224,-13,0.00,53,12.70,0.80
2026-08-27T07:40,201,-20,0.00,64,12.80,2.30
2026-08-27T07:50,289,2,0.00,75,13.30,0.70
2026-08-27T08:00,308,-23,0.00,96,13.00,0.70
2026-08-27T08:10,283,-8,0.00,128,13.00,0.90
2026-08-27T08:20,53,-11,0.00,143,12.80,3.00
2026-08-27T08:30,67,-12,0.00,128,13.20,1.90
2026-08-27T08:40,61,4,0.00,114,13.30,0.90
2026-08-27T08:50,58,-1,0.00,117,13.60,1.70
2026-08-27T09:00,186,-30,0.00,216,13.50,1.10
2026-08-27T09:10,129,-2,0.00,423,14.30,0.90
2026-08-27T09:20,162,2,0.00,396,14.30,1.90
2026-08-27T09:30,196,3,0.00,428,13.90,1.60
2026-08-27T09:40,211,3,0.00,451,13.90,2.40
2026-08-27T09:50,181,4,0.00,472,13.90,1.90
2026-08-27T10:00,200,3,0.00,487,14.30,1.80
2026-08-27T10:10,212,2,0.00,514,14.00,1.20
2026-08-27T10:20,316,2,0.00,546,14.00,1.20
2026-08-27T10:30,12,1,0.00,570,14.20,1.50
2026-08-27T10:40,15,3,0.00,597,14.20,1.30
2026-08-27T10:50,304,2,0.00,615,14.30,1.40
2026-08-27T11:00,329,-3,0.00,635,14.50,1.20
2026-08-27T11:10,297,-2,0.00,657,14.50,1.20
2026-08-27T11:20,325,-1,0.00,674,14.90,0.40
2026-08-27T11:30,358,0,0.00,723,14.80,1.30
2026-08-27T11:40,43,0,0.00,729,14.90,2.00
2026-08-27T11:50,327,-2,0.00,778,15.40,0.90
2026-08-27T12:00,353,-1,0.00,798,15.50,1.70
2026-08-27T12:10,286,0,0.00,666,16.00,0.80
2026-08-27T12:20,263,1,0.00,392,15.30,0.80
2026-08-27T12:30,34,1,0.00,619,15.90,0.90
2026-08-27T12:40,319,1,0.00,601,15.50,1.20
2026-08-27T12:50,310,0,0.00,456,15.50,1.00
2026-08-27T13:00,44,3,0.00,575,15.30,1.30
2026-08-27T13:10,256,-2,0.00,726,15.90,1.40
2026-08-27T13:20,316,1,0.00,632,15.40,1.70
2026-08-27T13:30,243,1,0.00,335,16.50,0.90
2026-08-27T13:40,232,2,0.00,391,16.50,3.40
2026-08-27T13:50,228,1,0.00,445,16.40,4.30
2026-08-27T14:00,227,-1,0.00,343,16.10,3.40
2026-08-27T14:10,215,-4,0.00,341,16.30,3.40
2026-08-27T14:20,216,1,0.00,256,16.30,4.20
2026-08-27T14:30,208,1,0.00,279,16.10,2.90
2026-08-27T14:40,204,-1,0.00,421,16.40,3.80
2026-08-27T14:50,216,-1,0.00,269,16.40,3.20
2026-08-27T15:00,213,-6,0.00,496,16.50,4.50
2026-08-27T15:10,214,-6,0.00,458,16.70,4.70
2026-08-27T15:20,214,-5,0.00,556,17.00,5.90
2026-08-27T15:30,218,-5,0.00,512,16.80,4.40
2026-08-27T15:40,228,-2,0.00,454,16.90,4.80
2026-08-27T15:50,211,-1,0.00,263,16.70,4.70
2026-08-27T16:00,214,-13,0.00,241,16.60,6.00
2026-08-27T16:10,215,,0.00,279,16.80,6.70
2026-08-27T16:20,214,-2,0.00,343,16.50,5.30
2026-08-27T16:30,210,-3,0.00,444,16.70,5.50
2026-08-27T16:40,207,-9,0.00,201,16.50,5.50
2026-08-27T16:50,209,-5,0.00,184,16.40,4.70
2026-08-27T17:00,198,1,0.00,165,16.20,4.20
2026-08-27T17:10,206,0,0.00,192,16.30,5.40
2026-08-27T17:20,200,-4,0.00,213,16.20,5.80
2026-08-27T17:30,194,-12,0.00,179,16.30,5.60
2026-08-27T17:40,198,-10,0.00,165,16.10,5.40
2026-08-27T17:50,196,-11,0.00,147,15.80,5.70
2026-08-27T18:00,198,-12,0.00,110,15.80,5.90
2026-08-27T18:10,194,-14,0.00,86,15.50,6.30
2026-08-27T18:20,200,-17,0.00,91,15.50,5.30
2026-08-27T18:30,193,-15,0.00,73,15.50,6.40
2026-08-27T18:40,199,-13,0.00,58,15.50,6.20
2026-08-27T18:50,197,-15,0.00,51,15.30,6.20
2026-08-27T19:00,201,-10,0.00,70,15.30,6.70
2026-08-27T19:10,201,-10,0.00,38,15.20,7.10
2026-08-27T19:20,204,-11,0.00,29,15.10,5.50
2026-08-27T19:30,199,-14,0.00,22,15.20,5.60
2026-08-27T19:40,201,-12,0.00,21,15.10,6.00
2026-08-27T19:50,202,-13,0.00,11,15.10,6.10
2026-08-27T20:00,204,-13,0.00,6,14.90,5.10
2026-08-27T20:10,205,-17,0.00,0,14.90,5.00
2026-08-27T20:20,203,-17,0.00,0,14.70,4.80
2026-08-27T20:30,206,-13,0.00,0,14.80,4.80
2026-08-27T20:40,206,-18,0.00,0,14.80,5.70
2026-08-27T20:50,200,-19,0.00,0,14.80,6.30
2026-08-27T21:00,202,-15,0.00,0,14.70,5.90
2026-08-27T21:10,204,-18,0.00,0,14.70,6.70
2026-08-27T21:20,210,-20,0.00,0,14.50,5.10
2026-08-27T21:30,198,-18,0.00,0,14.60,5.30
2026-08-27T21:40,201,-19,0.00,0,14.20,3.50
2026-08-27T21:50,213,-18,0.00,0,14.40,2.90
2026-08-27T22:00,204,-19,0.00,0,14.20,2.50
2026-08-27T22:10,197,-20,0.00,0,14.40,3.30
2026-08-27T22:20,186,-21,0.00,0,14.30,3.90
2026-08-27T22:30,200,-21,0.00,0,14.10,3.80
2026-08-27T22:40,190,-17,0.00,0,14.60,4.40
2026-08-27T22:50,193,-17,0.00,0,14.70,5.60
2026-08-27T23:00,196,-17,0.00,0,14.60,5.00
2026-08-27T23:10,204,-14,0.00,0,15.00,5.70
2026-08-27T23:20,201,-16,0.00,0,14.90,6.20
2026-08-27T23:30,203,-15,0.00,0,14.90,5.10
2026-08-27T23:40,198,-15,0.00,0,14.80,4.70
2026-08-27T23:50,209,-15,0.00,0,13.80,4.20
2026-08-28T00:00,204,-14,0.00,0,15.10,5.90
2026-08-28T00:10,207,-15,0.00,0,14.90,5.20
2026-08-28T00:20,204,-13,0.00,0,14.90,6.50
2026-08-28T00:30,209,-16,0.00,0,14.90,5.40
2026-08-28T00:40,203,-15,0.00,0,15.00,6.10
2026-08-28T00:50,208,-14,0.00,0,15.10,6.50
2026-08-28T01:00,210,-12,0.00,0,15.30,6.60
2026-08-28T01:10,214,-12,0.00,0,15.40,8.30
2026-08-28T01:20,212,-12,0.00,0,15.40,9.10
2026-08-28T01:30,212,-13,0.00,0,15.10,8.80
2026-08-28T01:40,213,-12,0.00,0,14.70,8.40
2026-08-28T01:50,210,-11,0.00,0,15.00,9.20
2026-08-28T02:00,214,-13,0.00,0,15.00,8.20
2026-08-28T02:10,211,-14,0.00,0,14.90,8.70
2026-08-28T02:20,211,-14,0.00,0,14.80,8.00
2026-08-28T02:30,207,-13,0.00,0,14.50,8.20
2026-08-28T02:40,206,-10,0.00,0,14.50,8.30
2026-08-28T02:50,207,-9,0.00,0,14.50,8.00
2026-08-28T03:00,207,-11,0.00,0,14.50,6.80
2026-08-28T03:10,202,-12,0.00,0,14.30,7.40
2026-08-28T03:20,211,-13,0.00,0,14.40,7.10
2026-08-28T03:30,209,-9,0.00,0,14.40,6.30
2026-08-28T03:40,203,-11,0.00,0,14.60,6.60
2026-08-28T03:50,206,-13,0.00,0,14.50,5.60
2026-08-28T04:00,205,-16,0.00,0,14.50,4.70
2026-08-28T04:10,210,-11,0.00,0,14.60,6.30
2026-08-28T04:20,212,-12,0.00,0,14.40,6.80
2026-08-28T04:30,211,-12,0.00,0,14.60,8.50
2026-08-28T04:40,210,-8,0.00,0,14.70,8.60
2026-08-28T04:50,215,-12,0.00,0,14.70,7.80
2026-08-28T05:00,206,-13,0.00,0,14.60,6.40
2026-08-28T05:10,208,-11,0.00,0,14.50,6.50
2026-08-28T05:20,209,-11,0.00,0,14.40,6.50
2026-08-28T05:30,207,-13,0.00,0,14.20,7.50
2026-08-28T05:40,208,-12,0.00,0,14.00,8.20
2026-08-28T05:50,209,-11,0.00,0,13.40,8.30
2026-08-28T06:00,207,-13,0.20,0,13.10,8.70
2026-08-28T06:10,197,-29,0.20,0,14.30,8.50
2026-08-28T06:20,197,-20,0.00,0,13.60,6.40
2026-08-28T06:30,226,-22,0.00,0,13.20,3.30
2026-08-28T06:40,192,-16,0.20,0,13.60,4.00
2026-08-28T06:50,213,-20,0.00,0,13.60,4.80
2026-08-28T07:00,202,-15,0.00,9,13.30,5.70
2026-08-28T07:10,197,-14,0.00,9,13.40,5.60
2026-08-28T07:20,205,-15,0.00,12,13.50,3.50
2026-08-28T07:30,191,-11,0.00,37,13.90,3.70
2026-08-28T07:40,207,-10,0.00,79,13.00,1.30
2026-08-28T07:50,247,-14,0.00,63,13.70,1.10
2026-08-28T08:00,202,-16,0.00,55,13.90,4.30
2026-08-28T08:10,215,10,0.00,108,13.30,3.00
2026-08-28T08:20,190,-5,0.00,108,13.90,6.00
2026-08-28T08:30,206,-2,0.00,65,13.50,6.10
2026-08-28T08:40,203,-14,0.00,95,13.50,5.10
2026-08-28T08:50,205,-17,0.00,85,12.80,9.20
2026-08-28T09:00,197,-25,0.20,77,13.20,10.20
2026-08-28T09:10,,,0.00,146,13.00,
2026-08-28T09:20,203,-16,0.00,230,13.30,11.20
2026-08-28T09:30,201,-24,0.00,162,13.90,10.90
2026-08-28T09:40,206,-23,0.00,192,13.20,10.60
2026-08-28T09:50,205,-15,0.00,248,13.40,9.80
2026-08-28T10:00,208,-22,0.00,320,13.40,11.50
2026-08-28T10:10,208,-26,0.00,557,13.40,11.00
2026-08-28T10:20,199,-18,0.00,554,13.50,10.00
2026-08-28T10:30,202,-16,0.00,663,13.40,9.90
2026-08-28T10:40,199,-19,0.00,707,13.80,6.50
2026-08-28T10:50,198,-19,0.00,625,13.60,4.30
2026-08-28T11:00,188,-22,0.00,737,14.20,5.10
2026-08-28T11:10,208,-20,0.00,911,14.50,5.10
2026-08-28T11:20,211,-19,0.00,864,14.10,7.80
2026-08-28T11:30,200,-21,0.00,918,14.30,7.60
2026-08-28T11:40,203,-17,0.00,180,14.00,7.40
2026-08-28T11:50,189,-19,0.00,287,13.90,6.10
2026-08-28T12:00,214,-14,0.00,603,13.80,4.90
2026-08-28T12:10,188,-23,0.00,392,14.10,5.20
2026-08-28T12:20,208,-22,0.00,242,14.20,5.30
2026-08-28T12:30,205,-23,0.00,892,14.30,7.00
2026-08-28T12:40,209,-21,0.00,195,14.10,8.30
2026-08-28T12:50,206,-21,0.00,300,14.20,4.30
2026-08-28T13:00,190,-20,0.00,245,14.00,5.00
2026-08-28T13:10,190,-19,0.00,461,14.40,5.70
2026-08-28T13:20,197,-27,0.00,921,14.60,4.90
2026-08-28T13:30,175,-29,0.00,848,14.60,5.70
2026-08-28T13:40,191,-28,0.00,241,14.60,5.40
2026-08-28T13:50,217,-26,0.00,679,14.80,5.30
2026-08-28T14:00,188,-25,0.00,369,14.70,6.30
2026-08-28T14:10,206,-27,0.00,224,14.50,3.90
2026-08-28T14:20,179,-28,0.00,195,14.60,4.40
2026-08-28T14:30,184,-32,0.00,111,14.60,4.20
2026-08-28T14:40,208,-25,0.00,152,14.60,2.60
2026-08-28T14:50,197,-25,0.00,395,14.60,6.60
2026-08-28T15:00,199,-24,0.00,889,14.80,10.70
2026-08-28T15:10,196,-24,0.00,254,14.50,8.20
2026-08-28T15:20,196,-25,0.00,320,14.50,7.70
2026-08-28T15:30,193,-26,0.00,578,14.70,6.60
2026-08-28T15:40,202,-25,0.00,619,15.00,9.30
2026-08-28T15:50,202,-24,0.00,449,14.90,11.50
2026-08-28T16:00,205,-30,0.00,163,14.90,10.80
2026-08-28T16:10,206,-26,0.00,189,14.70,10.00
2026-08-28T16:20,206,-27,0.00,233,14.70,11.40
2026-08-28T16:30,202,-25,0.00,716,14.70,13.30
2026-08-28T16:40,207,-27,0.00,222,14.70,10.60
2026-08-28T16:50,200,-30,0.00,412,14.70,11.20
2026-08-28T17:00,201,-30,0.00,347,14.80,8.90
2026-08-28T17:10,211,-21,0.00,109,14.40,6.30
2026-08-28T17:20,187,-15,0.00,17,14.60,5.10
2026-08-28T17:30,190,-28,1.60,0,12.30,4.80
2026-08-28T17:40,204,-27,5.30,0,10.70,6.30
2026-08-28T17:50,208,-27,2.30,8,9.80,11.40
2026-08-28T18:00,202,-26,2.60,12,11.10,11.70
2026-08-28T18:10,201,-26,0.00,11,11.40,8.00
2026-08-28T18:20,201,-24,0.20,7,11.80,7.50
2026-08-28T18:30,178,-26,0.00,5,12.40,6.10
2026-08-28T18:40,177,-26,0.20,0,12.30,4.70
2026-08-28T18:50,193,-28,0.20,0,11.50,4.30
2026-08-28T19:00,196,-30,0.40,0,11.90,5.40
2026-08-28T19:10,205,-28,0.20,43,11.70,5.20
2026-08-28T19:20,222,-26,0.00,40,10.80,4.30
2026-08-28T19:30,185,-27,0.00,30,11.50,4.00
2026-08-28T19:40,194,-28,0.00,37,11.90,3.60
2026-08-28T19:50,198,-27,0.00,34,12.00,1.50
2026-08-28T20:00,214,-26,0.00,0,10.20,3.30
2026-08-28T20:10,201,-28,0.00,0,11.70,5.20
2026-08-28T20:20,202,-28,0.00,0,12.00,6.70
2026-08-28T20:30,195,-28,0.00,0,12.00,7.80
2026-08-28T20:40,199,-27,0.00,0,11.90,7.40
2026-08-28T20:50,197,-27,0.00,0,12.00,6.10
2026-08-28T21:00,205,-27,0.00,0,12.10,7.10
2026-08-28T21:10,203,-28,0.00,0,11.50,5.70
2026-08-28T21:20,206,-26,0.20,0,11.10,6.30
2026-08-28T21:30,201,-27,0.00,0,11.10,5.00
2026-08-28T21:40,181,-27,0.00,0,11.60,2.70
2026-08-28T21:50,209,-26,0.00,0,11.30,4.50
2026-08-28T22:00,199,-27,0.00,0,12.00,8.20
2026-08-28T22:10,208,-28,0.00,0,11.60,7.90
2026-08-28T22:20,203,-27,0.00,0,11.50,7.20
2026-08-28T22:30,193,-28,0.00,0,11.60,6.90
2026-08-28T22:40,191,-25,0.00,0,11.30,4.00
2026-08-28T22:50,216,-26,0.00,0,11.30,5.50
2026-08-28T23:00,199,-28,0.00,0,11.40,4.10
2026-08-28T23:10,171,-26,0.00,0,11.50,0.90
2026-08-28T23:20,237,-26,0.00,0,11.00,1.70
2026-08-28T23:30,106,-27,0.00,0,11.50,0.90
2026-08-28T23:40,221,-25,0.00,0,11.40,4.20
2026-08-28T23:50,206,-27,0.00,0,11.40,4.30
2026-08-29T00:00,192,-26,0.00,0,11.20,2.30
2026-08-29T00:10,289,-27,0.20,0,10.60,0.30
2026-08-29T00:20,205,-26,0.20,0,9.50,2.10
2026-08-29T00:30,184,-30,0.40,0,10.80,3.10
2026-08-29T00:40,219,-30,0.00,0,9.80,2.30
2026-08-29T00:50,109,-29,0.00,0,10.50,1.30
2026-08-29T01:00,85,-20,0.00,0,9.80,3.50
2026-08-29T01:10,80,-29,0.00,0,9.70,3.50
2026-08-29T01:20,106,-29,0.00,0,10.00,3.00
2026-08-29T01:30,124,-28,0.00,0,10.20,1.30
2026-08-29T01:40,147,-30,0.00,0,10.20,2.00
2026-08-29T01:50,123,-26,0.00,0,10.20,0.80
2026-08-29T02:00,128,-22,0.00,0,10.20,0.70
2026-08-29T02:10,109,-29,0.00,0,9.90,0.40
2026-08-29T02:20,96,-31,0.00,0,10.20,1.30
2026-08-29T02:30,,-30,0.00,0,9.60,0.00
2026-08-29T02:40,84,-29,0.00,0,9.90,0.40
2026-08-29T02:50,203,-30,0.00,0,9.50,0.30
2026-08-29T03:00,,-28,0.00,0,9.40,0.00
2026-08-29T03:10,100,-29,0.00,0,9.30,0.50
2026-08-29T03:20,29,-28,0.00,0,8.00,2.50
2026-08-29T03:30,48,-26,0.00,0,8.10,1.90
2026-08-29T03:40,66,-29,0.00,0,8.30,0.90
2026-08-29T03:50,327,-26,0.00,0,8.40,0.40
2026-08-29T04:00,171,-29,0.00,0,8.50,0.80
2026-08-29T04:10,11,-28,0.00,0,8.00,1.00
2026-08-29T04:20,38,-23,0.00,0,7.30,1.00
2026-08-29T04:30,46,-23,0.20,0,7.30,1.30
2026-08-29T04:40,106,-25,0.20,0,8.00,0.70
2026-08-29T04:50,358,-22,0.00,0,8.00,0.70
2026-08-29T05:00,28,-24,0.00,0,7.00,1.10
2026-08-29T05:10,42,-19,0.00,0,6.90,2.30
2026-08-29T05:20,50,-28,0.00,0,7.40,1.20
2026-08-29T05:30,96,-28,0.00,0,7.40,1.00
2026-08-29T05:40,53,-25,0.00,0,7.70,1.70
2026-08-29T05:50,66,-29,0.00,0,7.80,1.60
2026-08-29T06:00,62,-29,0.00,0,7.70,1.20
2026-08-29T06:10,64,-28,0.00,0,7.60,2.20
2026-08-29T06:20,74,-28,0.00,0,8.00,2.60
2026-08-29T06:30,119,-29,0.00,0,8.30,2.00
2026-08-29T06:40,133,-28,0.00,0,8.10,1.10
2026-08-29T06:50,116,-27,0.00,8,8.40,1.10
2026-08-29T07:00,112,-28,0.00,12,8.80,1.80
2026-08-29T07:10,100,-30,0.00,16,8.40,1.80
2026-08-29T07:20,109,-30,0.00,20,8.70,1.70
2026-08-29T07:30,119,-28,0.00,24,8.90,1.40
2026-08-29T07:40,,-29,0.00,29,8.40,0.00
2026-08-29T07:50,133,-27,0.00,35,8.40,0.60
2026-08-29T08:00,98,-27,0.00,36,8.00,0.60
2026-08-29T08:10,,-28,0.00,48,8.10,0.00
2026-08-29T08:20,,-25,0.00,59,8.40,0.00
2026-08-29T08:30,,-29,0.00,62,8.20,0.00
2026-08-29T08:40,68,-31,0.00,50,9.00,0.70
2026-08-29T08:50,57,-28,0.00,46,8.80,1.10
2026-08-29T09:00,159,-27,0.00,51,8.80,1.20
2026-08-29T09:10,192,-30,0.00,254,9.00,0.90
2026-08-29T09:20,173,-29,0.00,78,9.00,0.40
2026-08-29T09:30,,-30,0.00,54,9.50,0.00
2026-08-29T09:40,,-31,0.00,60,9.30,0.00
2026-08-29T09:50,,-26,0.00,51,9.00,0.00
2026-08-29T10:00,166,-29,0.00,553,8.90,0.60
2026-08-29T10:10,112,-29,0.00,49,9.40,0.50
