datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-09-14T17:10,299,-25,0.00,461,12.50,4.50
2026-09-14T17:20,305,-27,0.00,376,12.60,4.70
2026-09-14T17:30,290,-25,0.00,332,13.00,4.60
2026-09-14T17:40,289,-26,0.00,322,12.80,4.60
2026-09-14T17:50,299,-25,0.00,273,12.60,4.30
2026-09-14T18:00,297,-25,0.00,239,12.50,4.00
2026-09-14T18:10,311,-26,0.00,208,12.40,4.70
2026-09-14T18:20,306,-27,0.00,174,12.10,3.80
2026-09-14T18:30,309,-26,0.00,140,11.90,2.90
2026-09-14T18:40,314,-27,0.00,114,11.80,3.40
2026-09-14T18:50,306,-28,0.00,45,11.80,3.30
2026-09-14T19:00,302,-28,0.00,46,11.40,3.60
2026-09-14T19:10,284,-29,0.00,16,11.00,2.50
2026-09-14T19:20,258,-28,0.00,8,10.50,1.60
2026-09-14T19:30,224,-25,0.00,0,10.40,2.10
2026-09-14T19:40,212,-28,0.00,0,10.30,2.60
2026-09-14T19:50,199,-27,0.00,0,10.30,2.90
2026-09-14T20:00,168,-28,0.00,0,10.20,2.10
2026-09-14T20:10,184,-25,0.00,0,10.00,3.00
2026-09-14T20:20,204,-27,0.00,0,9.70,2.30
2026-09-14T20:30,249,-28,0.00,0,9.50,1.50
2026-09-14T20:40,232,-23,0.00,0,9.70,1.40
2026-09-14T20:50,234,-27,0.00,0,9.60,1.10
2026-09-14T21:00,221,-23,0.00,0,9.50,2.00
2026-09-14T21:10,235,-24,0.00,0,9.40,1.10
2026-09-14T21:20,206,-21,0.00,0,9.30,1.90
2026-09-14T21:30,209,-24,0.00,0,9.30,1.90
2026-09-14T21:40,223,-25,0.00,0,9.20,0.90
2026-09-14T21:50,336,-26,0.00,0,9.20,0.70
2026-09-14T22:00,245,-24,0.00,0,9.20,0.90
2026-09-14T22:10,184,-24,0.00,0,9.00,2.00
2026-09-14T22:20,225,-26,0.00,0,8.90,1.40
2026-09-14T22:30,216,-29,0.00,0,8.80,1.20
2026-09-14T22:40,197,-28,0.00,0,8.80,1.30
2026-09-14T22:50,199,-25,0.00,0,8.80,1.20
2026-09-14T23:00,187,-27,0.00,0,9.00,1.60
2026-09-14T23:10,197,-27,0.00,0,8.90,1.30
2026-09-14T23:20,182,-26,0.00,0,8.80,0.60
2026-09-14T23:30,146,-29,0.00,0,8.60,0.90
2026-09-14T23:40,157,-27,0.00,0,8.80,1.20
2026-09-14T23:50,176,-28,0.00,0,8.80,1.60
2026-09-15T00:00,189,-29,0.00,0,8.70,1.60
2026-09-15T00:10,183,-29,0.00,0,8.70,1.70
2026-09-15T00:20,195,-28,0.00,0,8.60,0.80
2026-09-15T00:30,,-26,0.00,0,8.40,0.00
2026-09-15T00:40,165,-25,0.00,0,8.60,0.50
2026-09-15T00:50,,-29,0.00,0,8.40,0.00
2026-09-15T01:00,,-23,0.00,0,8.30,0.00
2026-09-15T01:10,51,-27,0.00,0,8.50,1.30
2026-09-15T01:20,87,-24,0.00,0,8.40,1.80
2026-09-15T01:30,98,-27,0.00,0,8.50,1.60
2026-09-15T01:40,93,-25,0.00,0,8.60,1.00
2026-09-15T01:50,99,-27,0.00,0,8.60,0.70
2026-09-15T02:00,70,-26,0.00,0,8.40,1.00
2026-09-15T02:10,83,-28,0.00,0,8.40,1.40
2026-09-15T02:20,86,-28,0.00,0,8.40,1.30
2026-09-15T02:30,79,-27,0.00,0,8.40,1.20
2026-09-15T02:40,90,-25,0.00,0,8.30,1.70
2026-09-15T02:50,90,-25,0.00,0,8.40,1.20
2026-09-15T03:00,103,-27,0.00,0,8.30,1.00
2026-09-15T03:10,140,-25,0.00,0,8.30,0.80
2026-09-15T03:20,167,-26,0.00,0,8.30,0.60
2026-09-15T03:30,165,-28,0.00,0,8.30,0.50
2026-09-15T03:40,,-25,0.00,0,8.30,0.00
2026-09-15T03:50,154,-25,0.00,0,8.20,0.50
2026-09-15T04:00,161,-26,0.00,0,8.20,0.60
2026-09-15T04:10,169,-26,0.00,0,8.20,0.80
2026-09-15T04:20,158,-25,0.00,0,8.10,1.00
2026-09-15T04:30,159,-26,0.00,0,8.10,0.80
2026-09-15T04:40,165,-25,0.00,0,8.00,0.70
2026-09-15T04:50,168,-27,0.00,0,8.00,0.60
2026-09-15T05:00,180,-29,0.00,0,7.90,0.70
2026-09-15T05:10,173,-29,0.00,0,7.90,0.90
2026-09-15T05:20,202,-23,0.00,0,7.50,0.60
2026-09-15T05:30,171,-29,0.00,0,7.80,0.90
2026-09-15T05:40,,-26,0.00,0,7.50,0.00
2026-09-15T05:50,146,-23,0.00,0,7.80,0.60
2026-09-15T06:00,104,-26,0.00,0,7.40,0.30
2026-09-15T06:10,106,-26,0.00,0,7.70,0.90
2026-09-15T06:20,102,-25,0.00,0,7.70,1.30
2026-09-15T06:30,106,-26,0.00,0,7.70,1.90
2026-09-15T06:40,103,-27,0.00,0,7.60,1.80
2026-09-15T06:50,115,-27,0.00,0,7.50,1.20
2026-09-15T07:00,154,-28,0.00,0,7.40,0.50
2026-09-15T07:10,,-28,0.00,6,7.40,0.00
2026-09-15T07:20,182,-28,0.00,10,7.50,0.60
2026-09-15T07:30,180,-24,0.00,14,7.40,1.20
2026-09-15T07:40,155,-25,0.00,16,7.50,1.00
2026-09-15T07:50,118,-25,0.00,18,7.50,0.80
2026-09-15T08:00,94,-29,0.00,20,7.60,0.40
2026-09-15T08:10,52,-28,0.00,21,7.50,0.40
2026-09-15T08:20,123,-26,0.00,24,7.70,0.80
2026-09-15T08:30,106,-28,0.00,25,8.20,0.60
2026-09-15T08:40,177,-29,0.00,26,8.40,0.50
2026-09-15T08:50,150,-24,0.00,27,8.60,0.70
2026-09-15T09:00,133,-24,0.00,28,8.70,0.40
2026-09-15T09:10,139,-27,0.00,29,8.60,0.50
2026-09-15T09:20,174,-28,0.00,31,9.10,1.10
2026-09-15T09:30,198,-28,0.00,373,9.30,1.00
2026-09-15T09:40,174,-24,0.00,434,10.20,0.80
2026-09-15T09:50,184,-27,0.00,461,10.20,0.80
2026-09-15T10:00,166,-22,0.00,488,10.60,0.60
2026-09-15T10:10,152,-25,0.00,515,10.70,1.00
2026-09-15T10:20,180,-23,0.00,541,10.60,1.20
2026-09-15T10:30,202,-25,0.00,568,10.30,0.90
2026-09-15T10:40,191,-26,0.00,604,10.90,1.20
2026-09-15T10:50,213,-26,0.00,642,11.10,0.80
2026-09-15T11:00,260,-26,0.00,652,10.80,1.00
2026-09-15T11:10,220,-28,0.00,650,11.40,0.60
2026-09-15T11:20,234,-23,0.00,669,11.40,1.00
2026-09-15T11:30,247,-26,0.00,686,11.10,1.00
2026-09-15T11:40,257,-28,0.00,702,11.60,0.40
2026-09-15T11:50,293,-27,0.00,718,11.40,1.20
2026-09-15T12:00,321,-28,0.00,730,10.80,1.30
2026-09-15T12:10,323,-25,0.00,740,10.80,1.20
2026-09-15T12:20,278,-24,0.00,749,11.40,0.90
2026-09-15T12:30,255,-24,0.00,761,12.00,0.90
2026-09-15T12:40,275,-27,0.00,777,11.80,1.30
2026-09-15T12:50,279,-26,0.00,785,11.60,1.30
2026-09-15T13:00,254,-24,0.00,791,11.90,1.80
2026-09-15T13:10,254,-25,0.00,795,11.80,1.80
2026-09-15T13:20,266,-22,0.00,797,12.20,2.20
2026-09-15T13:30,260,-27,0.00,795,12.00,2.00
2026-09-15T13:40,249,-27,0.00,796,12.10,1.80
2026-09-15T13:50,267,-27,0.00,789,12.50,1.50
2026-09-15T14:00,289,-23,0.00,768,12.60,1.70
2026-09-15T14:10,277,-25,0.00,750,12.60,1.90
2026-09-15T14:20,291,-26,0.00,736,12.90,2.20
2026-09-15T14:30,296,-27,0.00,723,12.30,2.00
2026-09-15T14:40,303,-26,0.00,709,12.80,1.80
2026-09-15T14:50,283,-23,0.00,695,13.40,1.80
2026-09-15T15:00,289,-22,0.00,678,13.60,2.10
2026-09-15T15:10,271,-25,0.00,662,13.60,1.70
2026-09-15T15:20,297,-24,0.00,642,13.00,2.40
2026-09-15T15:30,301,-21,0.00,623,13.10,2.80
2026-09-15T15:40,305,-25,0.00,600,13.10,2.30
2026-09-15T15:50,292,-23,0.00,576,13.50,2.00
2026-09-15T16:00,294,-27,0.00,550,13.10,2.20
2026-09-15T16:10,304,-25,0.00,526,13.40,2.30
2026-09-15T16:20,305,-25,0.00,501,13.00,2.40
2026-09-15T16:30,304,-26,0.00,474,13.10,2.30
2026-09-15T16:40,295,-22,0.00,446,13.30,1.90
2026-09-15T16:50,312,-26,0.00,418,13.20,2.50
2026-09-15T17:00,317,-25,0.00,389,13.50,1.60
2026-09-15T17:10,290,-24,0.00,359,13.50,1.80
2026-09-15T17:20,302,-24,0.00,329,13.30,2.10
2026-09-15T17:30,303,-25,0.00,299,13.50,2.40
2026-09-15T17:40,303,-23,0.00,270,13.10,2.30
2026-09-15T17:50,301,-26,0.00,238,13.10,1.90
2026-09-15T18:00,310,-23,0.00,210,13.60,2.10
2026-09-15T18:10,290,-26,0.00,179,13.50,1.80
2026-09-15T18:20,304,-26,0.00,151,13.50,1.40
2026-09-15T18:30,300,-21,0.00,121,13.50,1.90
2026-09-15T18:40,276,-28,0.00,93,13.30,1.60
2026-09-15T18:50,257,-28,0.00,69,12.60,1.50
2026-09-15T19:00,250,-27,0.00,46,12.80,1.30
2026-09-15T19:10,244,-28,0.00,9,11.60,0.90
2026-09-15T19:20,47,-27,0.00,6,11.70,1.00
2026-09-15T19:30,63,-26,0.00,0,11.50,1.00
2026-09-15T19:40,74,-29,0.00,0,11.10,0.40
2026-09-15T19:50,193,-28,0.00,0,10.80,0.50
2026-09-15T20:00,,-25,0.00,0,10.60,0.00
2026-09-15T20:10,,-26,0.00,0,10.40,0.00
2026-09-15T20:20,,-28,0.00,0,10.30,0.00
2026-09-15T20:30,,-29,0.00,0,10.00,0.00
2026-09-15T20:40,69,-23,0.00,0,10.20,0.50
2026-09-15T20:50,128,-25,0.00,0,10.30,0.50
2026-09-15T21:00,127,-25,0.00,0,10.80,1.00
2026-09-15T21:10,168,-27,0.00,0,10.30,0.40
2026-09-15T21:20,,-25,0.00,0,10.10,0.00
2026-09-15T21:30,,-27,0.00,0,9.30,0.00
2026-09-15T21:40,,-23,0.00,0,9.00,0.00
2026-09-15T21:50,,-28,0.00,0,9.10,0.00
2026-09-15T22:00,198,-29,0.00,0,9.40,0.80
2026-09-15T22:10,191,-29,0.00,0,9.80,0.70
2026-09-15T22:20,202,-29,0.00,0,9.50,1.10
2026-09-15T22:30,166,-26,0.00,0,9.70,0.40
2026-09-15T22:40,,-28,0.00,0,9.10,0.00
2026-09-15T22:50,72,-27,0.00,0,9.50,0.50
2026-09-15T23:00,64,-25,0.00,0,9.90,1.80
2026-09-15T23:10,91,-26,0.00,0,8.90,0.50
2026-09-15T23:20,190,-28,0.00,0,8.30,1.20
2026-09-15T23:30,192,-27,0.00,0,8.10,1.00
2026-09-15T23:40,202,-29,0.00,0,7.80,1.40
2026-09-15T23:50,183,-28,0.00,0,7.70,1.50
2026-09-16T00:00,176,-28,0.00,0,7.70,1.60
2026-09-16T00:10,194,-29,0.00,0,7.80,1.70
2026-09-16T00:20,190,-28,0.00,0,7.80,1.30
2026-09-16T00:30,173,-28,0.00,0,7.80,1.20
2026-09-16T00:40,165,-28,0.00,0,7.70,1.00
2026-09-16T00:50,150,-28,0.00,0,7.50,1.00
2026-09-16T01:00,137,-28,0.00,0,7.50,0.60
2026-09-16T01:10,149,-28,0.00,0,7.70,1.30
2026-09-16T01:20,170,-28,0.00,0,7.40,1.30
2026-09-16T01:30,163,-28,0.00,0,7.60,1.50
2026-09-16T01:40,165,-28,0.00,0,7.40,1.10
2026-09-16T01:50,125,-28,0.00,0,7.40,1.10
2026-09-16T02:00,,-28,0.00,0,7.50,0.00
2026-09-16T02:10,118,-28,0.00,0,7.30,0.70
2026-09-16T02:20,102,-28,0.00,0,7.40,1.00
2026-09-16T02:30,46,-28,0.00,0,7.40,1.00
2026-09-16T02:40,95,-29,0.00,0,7.20,0.60
2026-09-16T02:50,86,-28,0.00,0,7.10,0.40
2026-09-16T03:00,131,-28,0.00,0,7.30,0.90
2026-09-16T03:10,124,-29,0.00,0,7.10,0.70
2026-09-16T03:20,53,-29,0.00,0,7.00,0.80
2026-09-16T03:30,,-29,0.00,0,6.80,0.00
2026-09-16T03:40,49,-29,0.00,0,6.90,0.70
2026-09-16T03:50,,-29,0.00,0,6.80,0.00
2026-09-16T04:00,141,-28,0.00,0,6.70,0.50
2026-09-16T04:10,,-28,0.00,0,6.80,0.00
2026-09-16T04:20,118,-29,0.00,0,6.80,0.70
2026-09-16T04:30,174,-28,0.00,0,6.70,0.80
2026-09-16T04:40,173,-29,0.00,0,6.40,1.10
2026-09-16T04:50,174,-29,0.00,0,6.30,1.00
2026-09-16T05:00,186,-29,0.00,0,6.30,1.50
2026-09-16T05:10,175,-29,0.00,0,6.30,1.40
2026-09-16T05:20,182,-29,0.00,0,6.10,1.40
2026-09-16T05:30,170,-29,0.00,0,6.00,1.00
2026-09-16T05:40,151,-28,0.00,0,6.00,1.30
2026-09-16T05:50,110,-29,0.00,0,6.00,1.20
2026-09-16T06:00,90,-29,0.00,0,5.80,1.20
2026-09-16T06:10,104,-28,0.00,0,5.70,1.80
2026-09-16T06:20,165,-28,0.00,0,5.50,0.90
2026-09-16T06:30,200,-29,0.00,0,5.70,0.40
2026-09-16T06:40,,-25,0.00,0,5.50,0.00
2026-09-16T06:50,73,-25,0.00,0,5.60,0.60
2026-09-16T07:00,192,-28,0.00,0,5.60,0.30
2026-09-16T07:10,194,-26,0.00,7,5.20,1.00
2026-09-16T07:20,181,-25,0.00,12,5.00,1.30
2026-09-16T07:30,197,-999,0.00,15,5.50,0.90
2026-09-16T07:40,215,-999,0.00,16,5.70,1.30
2026-09-16T07:50,198,-999,0.00,19,5.80,1.20
2026-09-16T08:00,196,-999,0.00,24,6.20,1.50
2026-09-16T08:10,155,-999,0.00,26,6.90,1.60
2026-09-16T08:20,187,-999,0.00,27,7.10,1.60
2026-09-16T08:30,185,-999,0.00,28,7.20,0.60
2026-09-16T08:40,,-999,0.00,28,7.20,0.00
2026-09-16T08:50,161,-999,0.00,31,8.20,1.20
2026-09-16T09:00,213,-999,0.00,31,7.40,0.70
2026-09-16T09:10,190,-999,0.00,32,7.50,0.50
2026-09-16T09:20,,-999,0.00,35,7.00,0.00
2026-09-16T09:30,189,-29,0.00,113,7.80,0.90
2026-09-16T09:40,209,-26,0.00,434,8.20,1.00
2026-09-16T09:50,212,-28,0.00,455,8.20,1.60
2026-09-16T10:00,209,-24,0.00,478,9.10,1.50
2026-09-16T10:10,218,-26,0.00,500,9.20,2.30
2026-09-16T10:20,240,-25,0.00,523,9.20,0.80
2026-09-16T10:30,,-29,0.00,546,9.20,0.00
2026-09-16T10:40,206,-27,0.00,569,9.70,0.50
2026-09-16T10:50,219,-26,0.00,591,10.10,1.40
2026-09-16T11:00,288,-25,0.00,612,10.30,0.60
2026-09-16T11:10,209,-24,0.00,632,10.60,0.90
2026-09-16T11:20,227,-27,0.00,650,10.30,0.90
2026-09-16T11:30,221,-25,0.00,669,11.00,1.80
2026-09-16T11:40,265,-26,0.00,685,11.00,0.90
2026-09-16T11:50,243,-28,0.00,700,11.20,1.10
2026-09-16T12:00,224,-26,0.00,716,11.50,2.00
2026-09-16T12:10,257,-26,0.00,730,11.80,1.60
2026-09-16T12:20,253,-24,0.00,616,12.30,1.70
2026-09-16T12:30,241,-26,0.00,704,12.10,1.90
2026-09-16T12:40,224,-25,0.00,744,12.40,1.90
2026-09-16T12:50,215,-25,0.00,448,12.70,1.90
2026-09-16T13:00,246,-25,0.00,462,12.90,1.20
2026-09-16T13:10,301,-23,0.00,687,12.80,1.60
2026-09-16T13:20,304,-24,0.00,787,12.50,2.00
2026-09-16T13:30,326,-24,0.00,504,12.20,1.20
2026-09-16T13:40,309,-25,0.00,432,13.20,0.40
2026-09-16T13:50,290,-24,0.00,558,12.10,2.20
2026-09-16T14:00,239,-22,0.00,865,12.30,2.00
2026-09-16T14:10,242,-25,0.00,696,13.20,2.40
2026-09-16T14:20,243,-24,0.00,444,12.50,2.80
2026-09-16T14:30,246,-22,0.00,781,13.30,2.10
2026-09-16T14:40,249,-24,0.00,686,13.60,2.90
2026-09-16T14:50,283,-25,0.00,565,13.60,3.40
2026-09-16T15:00,282,-26,0.00,486,13.80,3.30
2026-09-16T15:10,256,-23,0.00,797,14.00,3.10
2026-09-16T15:20,278,-22,0.00,892,13.90,3.00
2026-09-16T15:30,331,-22,0.00,562,12.90,1.80
2026-09-16T15:40,0,-24,0.00,765,13.30,2.00
2026-09-16T15:50,6,-27,0.00,730,12.60,1.90
2026-09-16T16:00,328,-20,0.00,671,12.50,2.10
2026-09-16T16:10,306,-22,0.00,560,13.10,3.00
2026-09-16T16:20,328,-23,0.00,552,12.90,2.90
2026-09-16T16:30,325,-23,0.00,654,12.80,1.70
2026-09-16T16:40,306,-22,0.00,610,13.30,2.40
2026-09-16T16:50,319,-25,0.00,541,13.10,2.40
2026-09-16T17:00,289,-24,0.00,468,12.90,3.50
2026-09-16T17:10,312,-24,0.00,449,12.80,2.70
2026-09-16T17:20,309,-26,0.00,404,12.80,3.00
2026-09-16T17:30,297,-24,0.00,386,13.10,2.80
2026-09-16T17:40,296,-25,0.00,159,13.40,3.50
2026-09-16T17:50,337,-24,0.00,291,12.10,2.10
2026-09-16T18:00,311,-25,0.00,214,12.00,1.40
2026-09-16T18:10,17,-28,0.00,195,11.80,1.80
2026-09-16T18:20,307,-28,0.00,227,12.30,1.80
2026-09-16T18:30,301,-26,0.00,152,11.80,1.60
2026-09-16T18:40,263,-27,0.00,60,12.20,1.60
2026-09-16T18:50,288,-28,0.00,25,11.10,1.40
2026-09-16T19:00,331,-26,0.00,11,10.60,1.40
2026-09-16T19:10,68,-27,0.00,5,10.50,1.20
2026-09-16T19:20,271,-27,0.00,0,10.90,0.50
2026-09-16T19:30,78,-27,0.00,0,10.30,2.00
2026-09-16T19:40,67,-28,0.00,0,9.60,2.60
2026-09-16T19:50,,,0.00,0,10.10,
2026-09-16T20:00,287,-26,0.00,0,9.20,1.60
2026-09-16T20:10,280,-26,0.00,0,6.40,7.40
2026-09-16T20:20,257,-27,0.60,0,6.00,4.10
2026-09-16T20:30,234,-24,2.80,0,5.90,2.50
2026-09-16T20:40,203,-24,3.40,0,5.60,1.70
2026-09-16T20:50,152,-25,4.10,0,5.40,1.40
2026-09-16T21:00,125,-25,1.80,0,5.70,1.40
2026-09-16T21:10,180,-26,1.00,0,6.10,1.90
2026-09-16T21:20,175,-15,0.80,0,6.40,2.00
2026-09-16T21:30,141,-16,0.60,0,6.50,2.20
2026-09-16T21:40,133,-21,0.80,0,6.60,2.70
2026-09-16T21:50,122,-21,0.80,0,6.90,2.20
2026-09-16T22:00,116,-22,0.20,0,6.80,4.00
2026-09-16T22:10,113,-24,0.20,0,6.60,5.20
2026-09-16T22:20,117,-23,0.00,0,6.60,6.30
2026-09-16T22:30,115,-20,0.00,0,6.60,6.30
2026-09-16T22:40,128,-25,0.00,0,7.00,3.70
2026-09-16T22:50,127,-22,0.00,0,7.60,2.70
2026-09-16T23:00,134,-25,0.00,0,7.80,1.90
2026-09-16T23:10,189,-24,0.00,0,6.80,2.10
2026-09-16T23:20,184,-26,0.00,0,7.00,2.90
2026-09-16T23:30,202,-24,0.00,0,6.90,2.30
2026-09-16T23:40,192,-24,0.00,0,7.00,3.20
2026-09-16T23:50,190,-24,0.00,0,6.90,2.60
2026-09-17T00:00,203,-26,0.00,0,6.70,1.50
2026-09-17T00:10,182,-23,0.00,0,7.00,1.90
2026-09-17T00:20,190,-24,0.00,0,6.80,0.90
2026-09-17T00:30,98,-22,0.00,0,7.20,1.30
2026-09-17T00:40,3,-25,0.20,0,6.50,1.10
2026-09-17T00:50,187,-21,0.20,0,6.20,2.00
2026-09-17T01:00,163,-18,0.60,0,7.10,3.10
2026-09-17T01:10,196,-23,0.60,0,5.60,1.10
2026-09-17T01:20,103,-25,0.40,0,6.50,2.10
2026-09-17T01:30,57,-24,0.20,0,6.20,1.60
2026-09-17T01:40,108,-18,0.20,0,7.00,2.80
2026-09-17T01:50,,-17,0.60,0,7.10,0.00
2026-09-17T02:00,220,-25,0.00,0,5.50,0.80
2026-09-17T02:10,161,-24,0.00,0,7.00,2.60
2026-09-17T02:20,60,-25,0.00,0,6.60,0.30
2026-09-17T02:30,185,-22,0.20,0,6.70,0.80
2026-09-17T02:40,180,-26,0.00,0,6.60,0.40
2026-09-17T02:50,208,-26,0.00,0,6.30,0.70
2026-09-17T03:00,205,-25,0.00,0,6.00,1.40
2026-09-17T03:10,199,-25,0.00,0,6.10,1.50
2026-09-17T03:20,291,-25,0.00,0,5.30,1.30
2026-09-17T03:30,187,-25,0.00,0,5.30,0.50
2026-09-17T03:40,201,-25,0.00,0,5.70,1.80
2026-09-17T03:50,221,-25,0.00,0,5.90,1.60
2026-09-17T04:00,212,-25,0.00,0,5.90,1.60
2026-09-17T04:10,302,-25,0.00,0,5.80,0.40
2026-09-17T04:20,130,-25,0.00,0,5.90,0.60
2026-09-17T04:30,243,-26,0.00,0,5.60,0.60
2026-09-17T04:40,,-25,0.00,0,5.50,0.00
2026-09-17T04:50,259,-25,0.00,0,5.50,0.80
2026-09-17T05:00,181,-25,0.00,0,5.40,0.60
2026-09-17T05:10,166,-25,0.00,0,5.90,1.40
2026-09-17T05:20,85,-23,0.20,0,6.10,2.10
2026-09-17T05:30,72,-25,0.00,0,5.80,1.10
2026-09-17T05:40,263,-24,0.00,0,5.00,1.90
2026-09-17T05:50,195,-25,0.00,0,5.30,1.00
2026-09-17T06:00,21,-25,0.00,0,5.10,0.80
2026-09-17T06:10,359,-26,0.00,0,5.40,0.40
2026-09-17T06:20,20,-25,0.00,0,5.10,0.40
2026-09-17T06:30,214,-25,0.00,0,5.00,1.40
2026-09-17T06:40,192,-26,0.00,0,5.30,1.50
2026-09-17T06:50,270,-26,0.00,0,5.00,0.70
2026-09-17T07:00,181,-26,0.00,0,4.90,0.70
2026-09-17T07:10,171,-26,0.00,0,4.80,1.30
2026-09-17T07:20,203,-25,0.00,9,4.80,1.30
2026-09-17T07:30,212,-26,0.00,25,4.80,1.90
2026-09-17T07:40,217,-26,0.00,16,4.80,0.90
2026-09-17T07:50,338,-999,0.00,16,4.70,0.80
2026-09-17T08:00,222,-999,0.00,33,4.50,1.00
2026-09-17T08:10,187,-999,0.00,60,4.40,0.80
2026-09-17T08:20,211,-999,0.00,83,4.50,0.90
2026-09-17T08:30,,-21,0.00,87,4.60,0.00
2026-09-17T08:40,302,-25,0.00,108,4.40,1.00
2026-09-17T08:50,230,-25,0.00,128,4.50,0.70
2026-09-17T09:00,225,-25,0.00,111,4.70,1.30
2026-09-17T09:10,211,-25,0.00,115,4.80,1.60
2026-09-17T09:20,210,-25,0.00,145,4.70,1.60
2026-09-17T09:30,217,-25,0.00,129,4.60,1.60
2026-09-17T09:40,200,-26,0.00,356,4.80,2.10
2026-09-17T09:50,168,-26,0.00,416,5.00,2.00
2026-09-17T10:00,207,-26,0.00,376,5.40,0.70
2026-09-17T10:10,,-30,0.00,404,5.80,0.00
2026-09-17T10:20,,-26,0.00,532,6.20,0.00
2026-09-17T10:30,171,-26,0.00,283,6.30,0.60
2026-09-17T10:40,232,-26,0.00,526,5.50,0.50
2026-09-17T10:50,190,-25,0.00,567,5.70,0.90
2026-09-17T11:00,185,-22,0.00,647,6.40,0.80
2026-09-17T11:10,301,-27,0.00,661,6.70,0.30
2026-09-17T11:20,60,-25,0.00,679,7.20,0.70
2026-09-17T11:30,345,-26,0.00,711,6.90,1.30
2026-09-17T11:40,320,-22,0.00,711,7.10,1.90
2026-09-17T11:50,310,-26,0.00,727,7.10,1.90
2026-09-17T12:00,308,-21,0.00,748,7.20,1.80
2026-09-17T12:10,295,-22,0.00,756,7.80,1.00
2026-09-17T12:20,283,-24,0.00,765,8.10,1.00
2026-09-17T12:30,313,-26,0.00,787,8.30,1.40
2026-09-17T12:40,313,-23,0.00,815,8.30,1.70
2026-09-17T12:50,318,-22,0.00,845,8.30,1.90
2026-09-17T13:00,335,-24,0.00,811,8.60,1.00
2026-09-17T13:10,294,-29,0.00,840,8.70,1.50
2026-09-17T13:20,279,-19,0.00,855,9.20,1.70
2026-09-17T13:30,283,-22,0.00,834,9.00,2.10
2026-09-17T13:40,303,-23,0.00,858,9.40,2.10
2026-09-17T13:50,297,-22,0.00,842,9.60,1.90
2026-09-17T14:00,285,-25,0.00,821,9.90,2.10
2026-09-17T14:10,270,-21,0.00,793,10.50,3.10
2026-09-17T14:20,261,-18,0.00,774,10.60,3.00
2026-09-17T14:30,270,-26,0.00,742,10.60,3.80
2026-09-17T14:40,272,-24,0.00,742,10.50,3.10
2026-09-17T14:50,258,-20,0.00,692,10.70,2.80
2026-09-17T15:00,238,-23,0.00,680,10.70,3.30
2026-09-17T15:10,252,-22,0.00,663,10.80,3.20
2026-09-17T15:20,239,-21,0.00,651,11.20,2.30
2026-09-17T15:30,222,-24,0.00,542,11.10,3.40
2026-09-17T15:40,219,-25,0.00,602,11.20,2.70
2026-09-17T15:50,208,-19,0.00,485,11.30,3.40
2026-09-17T16:00,210,-20,0.00,202,10.40,3.50
2026-09-17T16:10,204,-24,0.00,565,10.00,4.10
2026-09-17T16:20,216,-26,0.00,344,10.30,3.60
2026-09-17T16:30,,,0.00,190,10.30,
2026-09-17T16:40,232,-18,0.00,228,11.30,2.50
2026-09-17T16:50,232,-22,0.00,158,10.30,2.50
2026-09-17T17:00,250,-25,0.00,308,10.30,1.40
2026-09-17T17:10,250,-21,0.00,255,10.50,2.80
2026-09-17T17:20,242,-18,0.00,260,10.50,2.20
2026-09-17T17:30,223,-26,0.00,164,9.80,2.80
2026-09-17T17:40,211,-24,0.00,212,9.70,2.90
2026-09-17T17:50,204,-25,0.00,122,9.50,3.40
2026-09-17T18:00,199,-27,0.00,137,9.40,3.40
2026-09-17T18:10,199,-25,0.00,100,9.30,3.50
2026-09-17T18:20,193,-26,0.00,86,9.30,3.40
2026-09-17T18:30,193,-26,0.00,67,9.30,1.60
2026-09-17T18:40,193,-25,0.00,48,9.10,1.40
2026-09-17T18:50,181,-25,0.00,32,9.00,2.50
2026-09-17T19:00,174,-25,0.00,29,8.80,2.20
2026-09-17T19:10,179,-26,0.00,19,8.80,2.10
2026-09-17T19:20,109,-25,0.00,7,8.50,1.50
2026-09-17T19:30,69,-24,0.00,0,8.30,1.30
2026-09-17T19:40,41,-24,0.00,0,8.20,1.10
2026-09-17T19:50,95,-26,0.00,0,8.20,1.10
2026-09-17T20:00,96,-25,0.00,0,8.00,1.10
2026-09-17T20:10,2,-25,0.00,0,7.70,0.50
2026-09-17T20:20,58,-26,0.00,0,7.40,0.80
2026-09-17T20:30,54,-25,0.00,0,7.70,1.40
2026-09-17T20:40,92,-25,0.00,0,7.70,1.60
2026-09-17T20:50,119,-26,0.00,0,7.60,1.30
2026-09-17T21:00,,-25,0.00,0,7.30,0.00
2026-09-17T21:10,129,-26,0.00,0,7.30,0.70
2026-09-17T21:20,206,-25,0.00,0,7.00,1.80
2026-09-17T21:30,124,-18,0.00,0,6.60,0.30
2026-09-17T21:40,172,-25,0.00,0,6.90,1.20
2026-09-17T21:50,168,-26,0.00,0,6.80,0.80
2026-09-17T22:00,137,-26,0.00,0,6.90,0.80
2026-09-17T22:10,163,-23,0.00,0,6.60,0.70
2026-09-17T22:20,145,-26,0.00,0,6.60,1.00
2026-09-17T22:30,171,-25,0.00,0,6.10,1.30
2026-09-17T22:40,62,-23,0.00,0,6.40,0.50
