datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-01T12:20,304,38,0.00,715,27.20,1.20
2026-09-01T12:30,316,38,0.00,760,26.90,2.30
2026-09-01T12:40,106,38,0.00,751,27.30,0.70
2026-09-01T12:50,317,38,0.00,376,27.30,2.40
2026-09-01T13:00,175,38,0.00,305,27.80,1.10
2026-09-01T13:10,289,38,0.00,496,27.50,1.50
2026-09-01T13:20,287,38,0.00,408,27.50,1.10
2026-09-01T13:30,304,38,0.00,521,27.60,1.90
2026-09-01T13:40,235,38,0.00,492,28.40,1.30
2026-09-01T13:50,127,38,0.00,308,28.30,1.00
2026-09-01T14:00,127,38,0.00,445,28.40,1.10
2026-09-01T14:10,211,38,0.00,757,28.90,0.70
2026-09-01T14:20,122,38,0.00,506,28.40,3.50
2026-09-01T14:30,143,38,0.00,303,28.60,2.70
2026-09-01T14:40,184,38,0.00,480,28.70,0.80
2026-09-01T14:50,141,38,0.00,412,28.70,2.30
2026-09-01T15:00,,38,0.00,419,28.60,0.00
2026-09-01T15:10,,38,0.00,606,29.00,0.00
2026-09-01T15:20,129,38,0.00,614,29.00,2.80
2026-09-01T15:30,112,38,0.00,623,29.30,1.50
2026-09-01T15:40,89,38,0.00,616,29.70,1.60
2026-09-01T15:50,119,38,0.00,498,29.70,2.80
2026-09-01T16:00,153,38,0.00,278,29.70,1.00
2026-09-01T16:10,293,38,0.00,283,29.10,1.10
2026-09-01T16:20,145,38,0.00,302,29.60,1.40
2026-09-01T16:30,135,38,0.00,497,29.70,2.10
2026-09-01T16:40,137,38,0.00,480,29.60,2.40
2026-09-01T16:50,128,38,0.00,463,29.80,2.20
2026-09-01T17:00,157,38,0.00,273,29.90,0.70
2026-09-01T17:10,134,38,0.00,276,30.10,1.80
2026-09-01T17:20,133,38,0.00,215,29.70,2.00
2026-09-01T17:30,127,38,0.00,148,29.50,2.50
2026-09-01T17:40,144,38,0.00,119,29.30,2.30
2026-09-01T17:50,127,38,0.00,179,29.40,1.80
2026-09-01T18:00,135,38,0.00,229,29.50,2.50
2026-09-01T18:10,158,38,0.00,211,29.80,1.90
2026-09-01T18:20,139,38,0.00,110,29.70,2.10
2026-09-01T18:30,162,38,0.00,86,29.90,0.40
2026-09-01T18:40,201,38,0.00,82,30.00,0.80
2026-09-01T18:50,162,38,0.00,71,29.80,0.70
2026-09-01T19:00,133,38,0.00,86,29.70,1.30
2026-09-01T19:10,119,38,0.00,46,29.20,1.60
2026-09-01T19:20,119,38,0.00,24,29.30,1.70
2026-09-01T19:30,137,38,0.00,15,29.00,1.50
2026-09-01T19:40,129,38,0.00,11,28.30,1.60
2026-09-01T19:50,134,38,0.00,8,28.10,1.00
2026-09-01T20:00,107,38,0.00,0,27.40,0.30
2026-09-01T20:10,312,38,0.00,0,26.60,1.00
2026-09-01T20:20,333,38,0.00,0,26.10,0.60
2026-09-01T20:30,306,38,0.00,0,26.30,0.50
2026-09-01T20:40,319,38,0.00,0,26.10,0.60
2026-09-01T20:50,323,38,0.00,0,25.80,0.80
2026-09-01T21:00,,38,0.00,0,25.80,0.00
2026-09-01T21:10,290,38,0.00,0,25.70,0.60
2026-09-01T21:20,318,38,0.00,0,25.50,1.00
2026-09-01T21:30,300,38,0.00,0,25.60,1.20
2026-09-01T21:40,326,38,0.00,0,25.70,0.70
2026-09-01T21:50,302,38,0.00,0,25.50,0.40
2026-09-01T22:00,319,38,0.00,0,25.40,0.70
2026-09-01T22:10,288,38,0.00,0,25.00,0.80
2026-09-01T22:20,314,38,0.00,0,24.80,0.70
2026-09-01T22:30,315,38,0.00,0,24.70,0.70
2026-09-01T22:40,316,38,0.00,0,24.60,0.50
2026-09-01T22:50,300,38,0.00,0,24.40,0.50
2026-09-01T23:00,,38,0.00,0,24.40,0.00
2026-09-01T23:10,290,38,0.00,0,24.30,0.30
2026-09-01T23:20,312,38,0.00,0,24.10,0.70
2026-09-01T23:30,317,38,0.00,0,23.90,0.70
2026-09-01T23:40,319,38,0.00,0,23.90,0.80
2026-09-01T23:50,301,39,0.00,0,23.70,0.60
2026-09-02T00:00,315,39,0.00,0,23.80,1.20
2026-09-02T00:10,316,39,0.00,0,23.70,0.70
2026-09-02T00:20,312,39,0.00,0,23.50,1.00
2026-09-02T00:30,314,39,0.00,0,23.30,0.60
2026-09-02T00:40,312,39,0.00,0,23.30,0.80
2026-09-02T00:50,312,39,0.00,0,23.30,1.10
2026-09-02T01:00,274,39,0.00,0,23.70,0.40
2026-09-02T01:10,286,39,0.00,0,23.50,0.50
2026-09-02T01:20,283,39,0.00,0,23.30,0.50
2026-09-02T01:30,310,39,0.00,0,22.90,1.00
2026-09-02T01:40,303,39,0.00,0,22.80,0.80
2026-09-02T01:50,326,39,0.00,0,23.00,0.40
2026-09-02T02:00,350,39,0.00,0,23.10,0.40
2026-09-02T02:10,117,39,0.00,0,24.10,1.50
2026-09-02T02:20,92,39,0.00,0,24.10,1.40
2026-09-02T02:30,97,39,0.00,0,24.20,1.20
2026-09-02T02:40,122,39,0.00,0,24.20,0.90
2026-09-02T02:50,320,39,0.00,0,23.40,1.20
2026-09-02T03:00,312,39,0.00,0,22.90,1.40
2026-09-02T03:10,303,39,0.00,0,22.50,1.00
2026-09-02T03:20,310,39,0.00,0,22.40,0.90
2026-09-02T03:30,320,39,0.00,0,22.30,1.00
2026-09-02T03:40,84,39,0.00,0,22.50,0.40
2026-09-02T03:50,104,39,0.00,0,23.50,1.00
2026-09-02T04:00,107,39,0.00,0,23.70,0.90
2026-09-02T04:10,84,39,0.00,0,23.70,0.70
2026-09-02T04:20,72,39,0.00,0,23.50,1.20
2026-09-02T04:30,71,39,0.00,0,23.70,0.90
2026-09-02T04:40,317,39,0.00,0,22.90,1.10
2026-09-02T04:50,294,39,0.00,0,22.20,1.00
2026-09-02T05:00,298,39,0.00,0,21.90,0.60
2026-09-02T05:10,311,39,0.00,0,21.70,1.00
2026-09-02T05:20,313,39,0.00,0,21.60,1.20
2026-09-02T05:30,292,39,0.00,0,21.80,0.50
2026-09-02T05:40,321,39,0.00,0,21.90,0.80
2026-09-02T05:50,316,39,0.00,0,21.80,0.70
2026-09-02T06:00,313,39,0.00,0,21.60,1.10
2026-09-02T06:10,17,39,0.00,0,22.00,0.70
2026-09-02T06:20,315,39,0.00,0,22.20,1.00
2026-09-02T06:30,310,39,0.00,0,21.80,0.40
2026-09-02T06:40,303,39,0.00,0,21.60,0.50
2026-09-02T06:50,306,39,0.00,0,21.30,0.80
2026-09-02T07:00,319,39,0.00,10,21.10,0.80
2026-09-02T07:10,313,39,0.00,19,21.20,1.20
2026-09-02T07:20,309,39,0.00,35,21.20,1.10
2026-09-02T07:30,306,39,0.00,45,21.30,0.60
2026-09-02T07:40,286,39,0.00,53,21.70,0.70
2026-09-02T07:50,315,39,0.00,51,21.80,1.00
2026-09-02T08:00,299,39,0.00,61,21.70,0.70
2026-09-02T08:10,318,39,0.00,97,21.80,0.90
2026-09-02T08:20,299,39,0.00,181,22.20,0.70
2026-09-02T08:30,34,39,0.00,205,22.60,0.40
2026-09-02T08:40,130,39,0.00,236,23.60,1.90
2026-09-02T08:50,105,39,0.00,268,24.00,1.80
2026-09-02T09:00,114,39,0.00,298,24.30,2.20
2026-09-02T09:10,114,39,0.00,337,24.50,1.70
2026-09-02T09:20,125,39,0.00,366,24.50,1.90
2026-09-02T09:30,119,39,0.00,405,24.80,2.30
2026-09-02T09:40,116,39,0.00,419,25.00,2.20
2026-09-02T09:50,125,39,0.00,307,25.00,2.20
2026-09-02T10:00,109,39,0.00,361,25.30,1.60
2026-09-02T10:10,103,39,0.00,413,25.40,1.80
2026-09-02T10:20,111,39,0.00,310,25.10,2.30
2026-09-02T10:30,102,39,0.00,260,25.00,2.00
2026-09-02T10:40,96,39,0.00,306,25.00,1.40
2026-09-02T10:50,116,39,0.00,433,25.60,1.70
2026-09-02T11:00,127,39,0.00,564,25.70,2.10
2026-09-02T11:10,129,39,0.00,629,25.70,1.80
2026-09-02T11:20,130,39,0.00,658,25.90,2.00
2026-09-02T11:30,123,39,0.00,708,26.30,2.40
2026-09-02T11:40,108,39,0.00,369,26.30,2.20
2026-09-02T11:50,119,39,0.00,566,26.40,2.30
2026-09-02T12:00,126,39,0.00,723,26.30,2.80
2026-09-02T12:10,132,39,0.00,648,26.50,2.40
2026-09-02T12:20,134,39,0.00,733,26.60,2.30
2026-09-02T12:30,136,39,0.00,718,27.10,1.70
2026-09-02T12:40,130,39,0.00,715,27.20,2.20
2026-09-02T12:50,133,39,0.00,732,27.60,2.00
2026-09-02T13:00,143,39,0.00,568,27.80,1.60
2026-09-02T13:10,173,39,0.00,481,28.20,1.10
2026-09-02T13:20,231,39,0.00,651,28.50,1.10
2026-09-02T13:30,167,39,0.00,748,28.70,1.30
2026-09-02T13:40,284,38,0.00,797,28.50,1.20
2026-09-02T13:50,290,38,0.00,582,28.20,1.40
2026-09-02T14:00,263,38,0.00,656,28.60,1.00
2026-09-02T14:10,268,38,0.00,628,28.60,0.90
2026-09-02T14:20,242,38,0.00,734,28.90,1.30
2026-09-02T14:30,248,38,0.00,713,28.80,1.30
2026-09-02T14:40,200,38,0.00,694,29.20,1.10
2026-09-02T14:50,291,38,0.00,686,28.90,2.30
2026-09-02T15:00,282,38,0.00,674,28.90,1.80
2026-09-02T15:10,300,38,0.00,638,28.90,2.00
2026-09-02T15:20,295,39,0.00,649,29.40,0.80
2026-09-02T15:30,296,38,0.00,607,29.10,2.30
2026-09-02T15:40,255,38,0.00,582,29.70,1.50
2026-09-02T15:50,266,38,0.00,582,29.60,2.20
2026-09-02T16:00,254,38,0.00,571,29.90,1.20
2026-09-02T16:10,301,38,0.00,551,29.30,2.30
2026-09-02T16:20,282,38,0.00,502,29.80,1.10
2026-09-02T16:30,265,38,0.00,474,29.90,1.30
2026-09-02T16:40,298,38,0.00,472,29.80,1.70
2026-09-02T16:50,254,38,0.00,444,30.00,1.00
2026-09-02T17:00,255,38,0.00,409,30.40,1.30
2026-09-02T17:10,268,38,0.00,325,30.00,1.80
2026-09-02T17:20,305,38,0.00,367,29.80,1.80
2026-09-02T17:30,274,38,0.00,363,29.90,1.90
2026-09-02T17:40,292,38,0.00,327,30.00,1.70
2026-09-02T17:50,283,38,0.00,290,30.00,1.70
2026-09-02T18:00,291,38,0.00,257,29.90,1.90
2026-09-02T18:10,276,38,0.00,210,30.00,1.90
2026-09-02T18:20,278,38,0.00,73,30.10,1.70
2026-09-02T18:30,289,38,0.00,70,29.80,1.60
2026-09-02T18:40,281,38,0.00,69,29.60,1.20
2026-09-02T18:50,272,38,0.00,66,29.50,1.00
2026-09-02T19:00,300,38,0.00,71,29.20,1.30
2026-09-02T19:10,309,38,0.00,33,28.90,1.20
2026-09-02T19:20,312,38,0.00,24,28.80,1.10
2026-09-02T19:30,315,38,0.00,34,28.50,1.10
2026-09-02T19:40,312,38,0.00,20,27.50,0.90
2026-09-02T19:50,306,38,0.00,11,26.90,1.30
2026-09-02T20:00,302,38,0.00,0,26.40,1.00
2026-09-02T20:10,307,38,0.00,0,26.30,0.80
2026-09-02T20:20,269,38,0.00,0,26.40,0.50
2026-09-02T20:30,,38,0.00,0,26.40,0.00
2026-09-02T20:40,,38,0.00,0,26.00,0.00
2026-09-02T20:50,,38,0.00,0,25.80,0.00
2026-09-02T21:00,309,38,0.00,0,25.60,0.50
2026-09-02T21:10,304,38,0.00,0,25.30,0.60
2026-09-02T21:20,137,38,0.00,0,25.50,0.70
2026-09-02T21:30,,38,0.00,0,25.40,0.00
2026-09-02T21:40,312,38,0.00,0,24.90,0.80
2026-09-02T21:50,322,38,0.00,0,24.70,0.70
2026-09-02T22:00,324,38,0.00,0,24.70,0.70
2026-09-02T22:10,313,38,0.00,0,24.50,0.40
2026-09-02T22:20,326,38,0.00,0,24.60,0.40
2026-09-02T22:30,310,38,0.00,0,24.30,1.00
2026-09-02T22:40,273,38,0.00,0,24.30,0.30
2026-09-02T22:50,133,38,0.00,0,25.10,0.70
2026-09-02T23:00,106,39,0.00,0,25.50,1.60
2026-09-02T23:10,80,39,0.00,0,25.60,1.00
2026-09-02T23:20,328,39,0.00,0,25.30,0.80
2026-09-02T23:30,315,39,0.00,0,24.40,1.70
2026-09-02T23:40,318,39,0.00,0,23.80,2.20
2026-09-02T23:50,304,39,0.00,0,23.30,1.50
2026-09-03T00:00,301,39,0.00,0,23.20,0.60
2026-09-03T00:10,311,39,0.00,0,23.00,0.80
2026-09-03T00:20,315,39,0.00,0,22.90,1.00
2026-09-03T00:30,314,39,0.00,0,22.80,0.90
2026-09-03T00:40,313,39,0.00,0,22.80,1.50
2026-09-03T00:50,313,39,0.00,0,22.80,0.80
2026-09-03T01:00,319,39,0.00,0,22.80,2.10
2026-09-03T01:10,342,39,0.00,0,23.20,1.10
2026-09-03T01:20,36,39,0.00,0,24.40,1.00
2026-09-03T01:30,50,39,0.00,0,24.80,1.10
2026-09-03T01:40,57,39,0.00,0,24.70,1.20
2026-09-03T01:50,,39,0.00,0,24.50,0.00
2026-09-03T02:00,308,39,0.00,0,23.20,1.10
2026-09-03T02:10,303,39,0.00,0,22.90,1.10
2026-09-03T02:20,309,39,0.00,0,22.80,1.00
2026-09-03T02:30,317,39,0.00,0,22.30,0.90
2026-09-03T02:40,320,39,0.00,0,22.20,1.70
2026-09-03T02:50,300,39,0.00,0,22.00,1.20
2026-09-03T03:00,313,39,0.00,0,22.10,1.20
2026-09-03T03:10,319,39,0.00,0,22.20,1.80
2026-09-03T03:20,319,39,0.00,0,22.00,1.70
2026-09-03T03:30,316,39,0.00,0,21.90,1.30
2026-09-03T03:40,314,39,0.00,0,21.80,1.10
2026-09-03T03:50,318,39,0.00,0,21.90,1.50
2026-09-03T04:00,320,39,0.00,0,22.00,0.80
2026-09-03T04:10,110,39,0.00,0,23.40,2.00
2026-09-03T04:20,119,40,0.00,0,23.80,3.90
2026-09-03T04:30,119,40,0.00,0,23.70,2.90
2026-09-03T04:40,126,40,0.00,0,23.80,1.90
2026-09-03T04:50,76,40,0.00,0,23.80,0.80
2026-09-03T05:00,314,40,0.00,0,22.50,1.40
2026-09-03T05:10,299,40,0.00,0,21.40,1.20
2026-09-03T05:20,319,39,0.00,0,21.20,2.00
2026-09-03T05:30,314,39,0.00,0,21.60,1.40
2026-09-03T05:40,351,40,0.00,0,22.20,0.40
2026-09-03T05:50,216,39,0.00,0,22.70,0.80
2026-09-03T06:00,280,39,0.00,0,22.30,0.70
2026-09-03T06:10,313,40,0.00,0,21.30,0.80
2026-09-03T06:20,320,39,0.00,0,21.00,1.60
2026-09-03T06:30,315,39,0.00,0,21.20,1.20
2026-09-03T06:40,301,39,0.00,0,21.00,1.30
2026-09-03T06:50,305,39,0.00,0,20.90,1.10
2026-09-03T07:00,314,39,0.00,9,20.50,1.20
2026-09-03T07:10,302,39,0.00,15,20.40,0.90
2026-09-03T07:20,321,39,0.00,21,20.90,1.00
2026-09-03T07:30,98,39,0.00,28,22.40,0.60
2026-09-03T07:40,205,39,0.00,34,22.60,0.40
2026-09-03T07:50,94,39,0.00,39,22.90,1.20
2026-09-03T08:00,108,39,0.00,45,23.10,1.90
2026-09-03T08:10,81,39,0.00,71,23.40,0.80
2026-09-03T08:20,111,39,0.00,187,23.90,0.70
2026-09-03T08:30,119,39,0.00,217,24.30,1.20
2026-09-03T08:40,106,39,0.00,248,24.30,1.60
2026-09-03T08:50,110,39,0.00,277,24.20,2.20
2026-09-03T09:00,117,39,0.00,304,24.30,1.80
2026-09-03T09:10,114,39,0.00,333,24.50,1.30
2026-09-03T09:20,136,39,0.00,361,24.70,1.40
2026-09-03T09:30,135,39,0.00,393,25.00,1.40
2026-09-03T09:40,130,39,0.00,420,24.90,2.00
2026-09-03T09:50,111,39,0.00,450,25.30,1.80
2026-09-03T10:00,124,39,0.00,478,25.50,2.40
2026-09-03T10:10,103,39,0.00,500,25.30,1.60
2026-09-03T10:20,111,39,0.00,524,25.80,1.50
2026-09-03T10:30,134,39,0.00,545,25.90,2.70
2026-09-03T10:40,120,39,0.00,574,26.30,2.40
2026-09-03T10:50,114,39,0.00,592,26.60,3.10
2026-09-03T11:00,110,39,0.00,614,26.80,2.90
2026-09-03T11:10,114,39,0.00,631,26.70,3.00
2026-09-03T11:20,100,39,0.00,647,26.80,2.40
2026-09-03T11:30,112,39,0.00,661,27.20,1.70
2026-09-03T11:40,114,39,0.00,674,27.50,1.80
2026-09-03T11:50,100,39,0.00,686,27.60,1.80
2026-09-03T12:00,102,39,0.00,697,27.70,1.80
2026-09-03T12:10,117,39,0.00,706,28.00,2.10
2026-09-03T12:20,123,39,0.00,716,28.00,2.20
2026-09-03T12:30,129,39,0.00,726,27.80,2.10
2026-09-03T12:40,127,39,0.00,729,27.50,2.90
2026-09-03T12:50,128,39,0.00,733,28.20,2.10
2026-09-03T13:00,131,39,0.00,737,29.00,1.20
2026-09-03T13:10,148,39,0.00,738,29.10,1.60
2026-09-03T13:20,145,39,0.00,735,29.00,1.20
2026-09-03T13:30,136,39,0.00,728,29.50,1.10
2026-09-03T13:40,269,38,0.00,732,29.30,0.80
2026-09-03T13:50,281,38,0.00,725,29.60,0.90
2026-09-03T14:00,321,39,0.00,723,29.20,1.70
2026-09-03T14:10,296,38,0.00,715,29.50,0.90
2026-09-03T14:20,261,39,0.00,701,29.70,1.00
2026-09-03T14:30,183,38,0.00,693,30.40,0.70
2026-09-03T14:40,244,38,0.00,689,30.20,1.50
2026-09-03T14:50,271,38,0.00,664,29.90,1.10
2026-09-03T15:00,290,38,0.00,671,30.00,1.50
2026-09-03T15:10,309,38,0.00,648,29.80,1.50
2026-09-03T15:20,300,38,0.00,642,30.00,2.20
2026-09-03T15:30,237,38,0.00,609,30.50,1.60
2026-09-03T15:40,221,38,0.00,575,30.70,1.40
2026-09-03T15:50,284,38,0.00,501,30.80,1.50
2026-09-03T16:00,242,38,0.00,559,30.60,1.30
2026-09-03T16:10,213,38,0.00,560,31.10,0.80
2026-09-03T16:20,262,38,0.00,521,30.80,1.90
2026-09-03T16:30,293,38,0.00,485,30.40,2.00
2026-09-03T16:40,287,38,0.00,434,30.60,1.70
2026-09-03T16:50,286,38,0.00,435,30.50,1.50
2026-09-03T17:00,265,38,0.00,405,30.60,1.70
2026-09-03T17:10,247,38,0.00,385,30.90,1.40
2026-09-03T17:20,272,38,0.00,359,30.90,1.40
2026-09-03T17:30,296,38,0.00,335,30.50,1.90
2026-09-03T17:40,300,38,0.00,314,30.50,2.30
2026-09-03T17:50,297,38,0.00,287,30.70,1.90
2026-09-03T18:00,296,38,0.00,273,30.60,1.60
2026-09-03T18:10,298,38,0.00,232,30.60,1.80
2026-09-03T18:20,292,38,0.00,71,30.60,1.70
2026-09-03T18:30,278,38,0.00,54,30.60,1.50
2026-09-03T18:40,300,38,0.00,59,30.70,1.00
2026-09-03T18:50,300,38,0.00,86,30.80,1.00
2026-09-03T19:00,304,38,0.00,69,30.30,1.10
2026-09-03T19:10,297,38,0.00,42,30.10,1.20
2026-09-03T19:20,315,38,0.00,36,29.50,1.10
2026-09-03T19:30,315,38,0.00,25,28.00,1.20
2026-09-03T19:40,306,38,0.00,17,28.00,1.40
2026-09-03T19:50,304,38,0.00,9,27.50,1.30
2026-09-03T20:00,302,38,0.00,5,27.10,1.00
2026-09-03T20:10,295,38,0.00,0,27.10,0.80
2026-09-03T20:20,254,38,0.00,0,27.10,0.70
2026-09-03T20:30,256,38,0.00,0,27.10,0.90
2026-09-03T20:40,258,38,0.00,0,26.90,0.90
2026-09-03T20:50,275,38,0.00,0,26.60,0.80
2026-09-03T21:00,272,38,0.00,0,26.50,0.40
2026-09-03T21:10,269,38,0.00,0,26.30,0.80
2026-09-03T21:20,306,38,0.00,0,26.10,0.70
2026-09-03T21:30,132,38,0.00,0,26.20,0.70
2026-09-03T21:40,130,38,0.00,0,26.20,0.70
2026-09-03T21:50,315,38,0.00,0,26.00,0.50
2026-09-03T22:00,,38,0.00,0,25.60,0.00
2026-09-03T22:10,125,38,0.00,0,25.80,0.70
2026-09-03T22:20,310,38,0.00,0,25.40,0.60
2026-09-03T22:30,326,38,0.00,0,25.10,0.80
2026-09-03T22:40,316,38,0.00,0,25.00,0.30
2026-09-03T22:50,,38,0.00,0,24.70,0.00
2026-09-03T23:00,323,38,0.00,0,24.50,1.30
2026-09-03T23:10,320,38,0.00,0,24.80,1.30
2026-09-03T23:20,330,38,0.00,0,25.10,1.20
2026-09-03T23:30,320,38,0.00,0,25.30,1.40
2026-09-03T23:40,324,38,0.00,0,25.00,1.20
2026-09-03T23:50,315,38,0.00,0,24.60,1.10
2026-09-04T00:00,337,38,0.00,0,24.40,0.70
2026-09-04T00:10,329,38,0.00,0,24.40,1.10
2026-09-04T00:20,348,38,0.00,0,24.30,0.40
2026-09-04T00:30,327,38,0.00,0,24.60,1.40
2026-09-04T00:40,311,38,0.00,0,24.20,0.90
2026-09-04T00:50,320,38,0.00,0,24.00,0.90
2026-09-04T01:00,307,39,0.00,0,24.00,0.80
2026-09-04T01:10,309,39,0.00,0,23.90,0.70
2026-09-04T01:20,305,39,0.00,0,23.50,1.00
2026-09-04T01:30,309,39,0.00,0,23.30,0.80
2026-09-04T01:40,313,39,0.00,0,23.00,1.20
2026-09-04T01:50,316,39,0.00,0,22.90,1.50
2026-09-04T02:00,307,39,0.00,0,22.90,1.20
2026-09-04T02:10,311,39,0.00,0,22.90,0.60
2026-09-04T02:20,20,39,0.00,0,23.30,0.50
2026-09-04T02:30,21,39,0.00,0,24.80,0.80
2026-09-04T02:40,36,39,0.00,0,24.90,0.60
2026-09-04T02:50,47,39,0.00,0,24.90,1.10
2026-09-04T03:00,343,39,0.00,0,24.90,0.50
2026-09-04T03:10,328,39,0.00,0,24.10,1.00
2026-09-04T03:20,319,39,0.00,0,23.50,1.40
2026-09-04T03:30,311,39,0.00,0,23.10,1.20
2026-09-04T03:40,332,39,0.00,0,23.10,1.00
2026-09-04T03:50,324,39,0.00,0,22.70,1.20
2026-09-04T04:00,295,39,0.00,0,22.50,0.30
2026-09-04T04:10,313,39,0.00,0,22.40,0.90
2026-09-04T04:20,320,39,0.00,0,22.20,1.30
2026-09-04T04:30,318,39,0.00,0,22.20,1.40
2026-09-04T04:40,307,39,0.00,0,22.10,1.00
2026-09-04T04:50,325,39,0.00,0,22.10,1.10
2026-09-04T05:00,311,39,0.00,0,22.10,0.70
2026-09-04T05:10,308,39,0.00,0,22.00,0.50
2026-09-04T05:20,318,39,0.00,0,22.00,1.00
2026-09-04T05:30,320,39,0.00,0,21.90,1.00
2026-09-04T05:40,314,39,0.00,0,21.70,0.90
2026-09-04T05:50,299,39,0.00,0,21.60,0.30
2026-09-04T06:00,315,39,0.00,0,21.50,1.00
2026-09-04T06:10,317,39,0.00,0,21.50,1.40
2026-09-04T06:20,329,39,0.00,0,21.60,1.40
2026-09-04T06:30,311,39,0.00,0,21.30,1.30
2026-09-04T06:40,310,39,0.00,0,21.20,1.20
2026-09-04T06:50,316,39,0.00,0,21.20,1.40
2026-09-04T07:00,311,39,0.00,6,21.10,0.70
2026-09-04T07:10,273,39,0.00,11,21.30,0.40
2026-09-04T07:20,75,39,0.00,17,22.10,0.70
2026-09-04T07:30,55,39,0.00,23,23.20,1.10
2026-09-04T07:40,320,39,0.00,28,22.80,1.30
2026-09-04T07:50,36,39,0.00,31,23.10,0.90
2026-09-04T08:00,70,39,0.00,35,23.70,1.30
2026-09-04T08:10,92,39,0.00,48,23.80,0.50
2026-09-04T08:20,117,39,0.00,196,24.50,1.00
2026-09-04T08:30,110,39,0.00,228,24.90,1.30
2026-09-04T08:40,124,39,0.00,258,24.80,1.90
2026-09-04T08:50,111,39,0.00,290,25.20,1.30
2026-09-04T09:00,120,39,0.00,320,25.10,2.90
2026-09-04T09:10,105,39,0.00,351,24.60,1.80
2026-09-04T09:20,82,39,0.00,380,24.90,1.90
2026-09-04T09:30,123,39,0.00,410,25.60,1.80
2026-09-04T09:40,119,39,0.00,439,25.80,2.40
2026-09-04T09:50,121,39,0.00,465,26.30,2.60
2026-09-04T10:00,125,39,0.00,490,26.30,2.20
2026-09-04T10:10,115,39,0.00,516,26.30,2.50
2026-09-04T10:20,103,39,0.00,541,26.20,1.70
2026-09-04T10:30,102,38,0.00,562,26.50,1.60
2026-09-04T10:40,110,38,0.00,583,27.20,1.70
2026-09-04T10:50,145,38,0.00,602,27.30,1.70
2026-09-04T11:00,125,38,0.00,622,27.40,2.50
2026-09-04T11:10,117,38,0.00,638,27.90,2.00
2026-09-04T11:20,118,38,0.00,653,27.90,1.90
2026-09-04T11:30,125,38,0.00,668,27.60,2.80
2026-09-04T11:40,132,38,0.00,680,27.80,2.30
2026-09-04T11:50,147,38,0.00,691,28.10,1.70
2026-09-04T12:00,133,38,0.00,703,28.20,2.30
2026-09-04T12:10,111,38,0.00,710,28.80,2.00
2026-09-04T12:20,127,38,0.00,718,29.00,2.30
2026-09-04T12:30,128,38,0.00,726,28.90,2.80
2026-09-04T12:40,129,38,0.00,730,29.00,2.70
2026-09-04T12:50,132,38,0.00,725,29.00,2.10
2026-09-04T13:00,132,38,0.00,734,29.20,2.40
2026-09-04T13:10,183,38,0.00,736,29.90,0.40
2026-09-04T13:20,331,38,0.00,740,29.70,0.30
2026-09-04T13:30,317,38,0.00,737,29.60,2.50
2026-09-04T13:40,308,38,0.00,740,29.70,2.20
2026-09-04T13:50,299,38,0.00,734,29.80,1.80
2026-09-04T14:00,311,38,0.00,726,29.90,2.20
2026-09-04T14:10,283,38,0.00,718,30.60,0.50
2026-09-04T14:20,311,38,0.00,712,30.20,2.00
2026-09-04T14:30,293,38,0.00,701,30.50,1.10
2026-09-04T14:40,300,38,0.00,688,30.50,1.50
2026-09-04T14:50,316,38,0.00,671,30.80,1.00
2026-09-04T15:00,281,38,0.00,663,31.00,1.40
2026-09-04T15:10,229,37,0.00,649,31.60,0.90
2026-09-04T15:20,195,37,0.00,629,31.70,0.50
2026-09-04T15:30,204,37,0.00,607,31.70,0.60
2026-09-04T15:40,161,37,0.00,591,31.90,1.10
2026-09-04T15:50,303,38,0.00,570,31.60,1.10
2026-09-04T16:00,208,38,0.00,555,32.50,0.90
2026-09-04T16:10,225,38,0.00,532,32.50,0.70
2026-09-04T16:20,268,38,0.00,513,32.30,1.10
2026-09-04T16:30,289,38,0.00,493,32.00,1.90
2026-09-04T16:40,279,37,0.00,469,32.20,1.50
2026-09-04T16:50,279,37,0.00,443,32.20,1.80
2026-09-04T17:00,280,37,0.00,420,32.20,2.50
2026-09-04T17:10,286,37,0.00,396,32.50,1.50
2026-09-04T17:20,,37,0.00,372,,
2026-09-04T17:30,298,38,0.00,345,32.30,1.40
2026-09-04T17:40,306,38,0.00,315,32.30,1.70
2026-09-04T17:50,287,38,0.00,287,32.30,1.50
2026-09-04T18:00,287,37,0.00,252,32.60,1.20
2026-09-04T18:10,273,37,0.00,163,32.60,1.60
2026-09-04T18:20,293,37,0.00,49,32.60,1.70
2026-09-04T18:30,283,37,0.00,44,32.60,1.30
2026-09-04T18:40,269,37,0.00,40,32.70,1.30
2026-09-04T18:50,293,37,0.00,69,32.50,0.90
2026-09-04T19:00,296,37,0.00,81,31.40,1.20
2026-09-04T19:10,304,37,0.00,40,30.20,1.30
2026-09-04T19:20,295,37,0.00,24,29.70,1.50
2026-09-04T19:30,297,37,0.00,18,29.40,1.70
2026-09-04T19:40,292,37,0.00,12,28.70,1.50
2026-09-04T19:50,292,37,0.00,7,28.30,1.70
2026-09-04T20:00,289,37,0.00,0,28.10,1.50
2026-09-04T20:10,,37,0.00,0,28.00,0.00
2026-09-04T20:20,308,37,0.00,0,27.90,0.30
2026-09-04T20:30,321,37,0.00,0,27.40,0.50
