datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-26T02:50,305,32,0.00,0,20.70,0.60
2026-08-26T03:00,304,32,0.00,0,21.00,0.90
2026-08-26T03:10,316,32,0.00,0,21.30,0.70
2026-08-26T03:20,328,32,0.00,0,21.40,1.10
2026-08-26T03:30,,32,0.00,0,21.90,0.00
2026-08-26T03:40,70,32,0.00,0,22.10,0.60
2026-08-26T03:50,65,32,0.00,0,22.10,0.80
2026-08-26T04:00,349,32,0.00,0,22.10,0.70
2026-08-26T04:10,300,32,0.00,0,21.40,1.70
2026-08-26T04:20,312,32,0.00,0,20.70,1.00
2026-08-26T04:30,241,32,0.00,0,20.60,0.70
2026-08-26T04:40,316,32,0.00,0,20.50,0.90
2026-08-26T04:50,,32,0.00,0,20.50,0.00
2026-08-26T05:00,100,32,0.00,0,21.40,1.50
2026-08-26T05:10,52,32,0.00,0,21.70,1.30
2026-08-26T05:20,327,32,0.00,0,21.60,1.20
2026-08-26T05:30,307,33,0.00,0,21.10,1.40
2026-08-26T05:40,356,32,0.00,0,20.60,0.40
2026-08-26T05:50,291,32,0.00,0,20.40,1.20
2026-08-26T06:00,303,32,0.00,0,20.40,1.20
2026-08-26T06:10,300,32,0.00,0,20.30,1.40
2026-08-26T06:20,279,32,0.00,0,20.40,0.70
2026-08-26T06:30,315,32,0.00,0,20.30,0.60
2026-08-26T06:40,316,32,0.00,5,20.10,0.90
2026-08-26T06:50,323,32,0.00,10,20.30,1.00
2026-08-26T07:00,326,32,0.00,16,20.40,1.40
2026-08-26T07:10,320,32,0.00,24,20.60,1.10
2026-08-26T07:20,312,32,0.00,31,20.40,1.40
2026-08-26T07:30,342,32,0.00,41,20.90,0.80
2026-08-26T07:40,128,32,0.00,49,21.80,2.40
2026-08-26T07:50,121,32,0.00,56,22.10,3.10
2026-08-26T08:00,117,32,0.00,107,22.20,2.00
2026-08-26T08:10,110,32,0.00,178,22.20,2.40
2026-08-26T08:20,99,32,0.00,208,22.30,1.90
2026-08-26T08:30,27,32,0.00,238,22.60,1.00
2026-08-26T08:40,7,32,0.00,272,22.80,0.90
2026-08-26T08:50,122,32,0.00,303,23.40,3.00
2026-08-26T09:00,134,32,0.00,335,23.00,3.10
2026-08-26T09:10,135,32,0.00,363,23.00,1.90
2026-08-26T09:20,119,32,0.00,389,23.30,2.50
2026-08-26T09:30,103,32,0.00,421,23.30,2.20
2026-08-26T09:40,102,32,0.00,452,23.70,2.40
2026-08-26T09:50,88,32,0.00,484,23.70,2.40
2026-08-26T10:00,93,32,0.00,531,23.70,2.00
2026-08-26T10:10,105,32,0.00,366,24.20,1.50
2026-08-26T10:20,117,32,0.00,324,24.50,2.00
2026-08-26T10:30,116,32,0.00,380,24.60,2.10
2026-08-26T10:40,116,32,0.00,419,24.70,2.00
2026-08-26T10:50,120,32,0.00,623,24.90,2.00
2026-08-26T11:00,130,32,0.00,639,24.80,2.10
2026-08-26T11:10,131,32,0.00,656,25.10,1.50
2026-08-26T11:20,130,32,0.00,668,25.30,1.70
2026-08-26T11:30,125,32,0.00,684,25.50,2.20
2026-08-26T11:40,124,32,0.00,702,25.60,2.90
2026-08-26T11:50,125,32,0.00,670,25.80,2.50
2026-08-26T12:00,129,32,0.00,700,25.60,2.10
2026-08-26T12:10,133,32,0.00,719,26.00,1.50
2026-08-26T12:20,137,32,0.00,738,26.50,1.60
2026-08-26T12:30,128,32,0.00,752,26.70,0.40
2026-08-26T12:40,328,32,0.00,734,26.60,1.50
2026-08-26T12:50,307,32,0.00,734,26.60,1.40
2026-08-26T13:00,272,32,0.00,704,27.00,1.10
2026-08-26T13:10,321,32,0.00,760,27.00,1.00
2026-08-26T13:20,272,32,0.00,722,27.60,1.20
2026-08-26T13:30,244,32,0.00,670,27.60,1.60
2026-08-26T13:40,275,32,0.00,681,27.40,1.50
2026-08-26T13:50,219,32,0.00,740,27.80,0.60
2026-08-26T14:00,277,32,0.00,545,27.80,1.40
2026-08-26T14:10,266,32,0.00,798,27.70,1.10
2026-08-26T14:20,201,32,0.00,585,28.30,1.40
2026-08-26T14:30,315,32,0.00,697,27.90,0.90
2026-08-26T14:40,319,32,0.00,715,27.80,2.10
2026-08-26T14:50,316,32,0.00,661,28.00,1.00
2026-08-26T15:00,304,31,0.00,585,28.50,1.10
2026-08-26T15:10,259,33,0.00,417,28.30,0.70
2026-08-26T15:20,300,32,0.00,714,28.90,0.50
2026-08-26T15:30,289,31,0.00,675,28.60,1.40
2026-08-26T15:40,214,32,0.00,577,29.30,1.50
2026-08-26T15:50,199,32,0.00,370,29.40,1.30
2026-08-26T16:00,272,32,0.00,460,29.10,1.00
2026-08-26T16:10,240,32,0.00,438,29.10,1.20
2026-08-26T16:20,231,32,0.00,375,29.30,0.40
2026-08-26T16:30,240,32,0.00,274,29.20,1.00
2026-08-26T16:40,220,32,0.00,280,29.30,1.10
2026-08-26T16:50,211,32,0.00,213,29.30,1.00
2026-08-26T17:00,250,32,0.00,161,29.20,0.80
2026-08-26T17:10,326,32,0.00,122,28.70,0.90
2026-08-26T17:20,,33,0.00,128,28.90,0.00
2026-08-26T17:30,180,33,0.00,207,29.00,0.50
2026-08-26T17:40,278,32,0.00,152,28.90,0.90
2026-08-26T17:50,301,32,0.00,124,28.60,1.10
2026-08-26T18:00,299,32,0.00,106,28.60,1.40
2026-08-26T18:10,282,32,0.00,110,28.50,1.20
2026-08-26T18:20,282,32,0.00,86,28.50,1.40
2026-08-26T18:30,299,32,0.00,73,28.50,1.20
2026-08-26T18:40,311,32,0.00,83,28.50,0.60
2026-08-26T18:50,303,32,0.00,71,28.60,1.10
2026-08-26T19:00,304,32,0.00,60,28.30,1.00
2026-08-26T19:10,313,32,0.00,48,28.10,1.10
2026-08-26T19:20,304,32,0.00,29,27.70,1.20
2026-08-26T19:30,,32,0.00,25,27.10,0.00
2026-08-26T19:40,156,32,0.00,17,27.10,0.70
2026-08-26T19:50,278,32,0.00,10,26.50,1.30
2026-08-26T20:00,292,32,0.00,7,26.30,1.80
2026-08-26T20:10,290,32,0.00,5,26.50,0.90
2026-08-26T20:20,271,32,0.00,0,26.40,0.70
2026-08-26T20:30,158,32,0.00,0,26.50,0.40
2026-08-26T20:40,271,32,0.00,0,26.30,0.50
2026-08-26T20:50,,32,0.00,0,26.30,0.00
2026-08-26T21:00,271,32,0.00,0,26.40,0.30
2026-08-26T21:10,285,32,0.00,0,26.00,0.70
2026-08-26T21:20,,32,0.00,0,25.70,0.00
2026-08-26T21:30,123,32,0.00,0,25.60,1.30
2026-08-26T21:40,,32,0.00,0,25.60,0.00
2026-08-26T21:50,281,32,0.00,0,25.10,0.90
2026-08-26T22:00,308,32,0.00,0,24.90,0.90
2026-08-26T22:10,313,32,0.00,0,24.70,0.90
2026-08-26T22:20,,32,0.00,0,24.80,0.00
2026-08-26T22:30,,32,0.00,0,25.10,0.00
2026-08-26T22:40,296,33,0.00,0,25.20,0.60
2026-08-26T22:50,,32,0.00,0,24.90,0.00
2026-08-26T23:00,,33,0.00,0,25.00,0.00
2026-08-26T23:10,135,33,0.00,0,25.20,0.80
2026-08-26T23:20,,33,0.00,0,25.00,0.00
2026-08-26T23:30,325,33,0.00,0,24.60,0.50
2026-08-26T23:40,318,33,0.00,0,24.50,0.80
2026-08-26T23:50,324,32,0.00,0,24.60,1.00
2026-08-27T00:00,7,33,0.00,0,25.00,0.50
2026-08-27T00:10,40,33,0.00,0,25.20,0.70
2026-08-27T00:20,28,33,0.00,0,25.20,0.50
2026-08-27T00:30,307,33,0.00,0,24.40,0.60
2026-08-27T00:40,303,33,0.00,0,23.90,0.80
2026-08-27T00:50,315,33,0.00,0,23.80,1.00
2026-08-27T01:00,292,33,0.00,0,23.80,0.60
2026-08-27T01:10,333,33,0.00,0,23.80,0.80
2026-08-27T01:20,,33,0.00,0,23.90,0.00
2026-08-27T01:30,93,33,0.00,0,24.70,1.40
2026-08-27T01:40,92,33,0.00,0,24.90,1.70
2026-08-27T01:50,110,33,0.00,0,24.90,2.00
2026-08-27T02:00,80,33,0.00,0,24.80,1.70
2026-08-27T02:10,105,33,0.00,0,24.80,2.00
2026-08-27T02:20,72,33,0.00,0,24.80,1.90
2026-08-27T02:30,117,33,0.00,0,24.90,1.80
2026-08-27T02:40,118,33,0.00,0,24.90,2.60
2026-08-27T02:50,118,33,0.00,0,24.70,2.10
2026-08-27T03:00,106,33,0.00,0,24.70,2.00
2026-08-27T03:10,87,33,0.00,0,24.70,1.60
2026-08-27T03:20,90,33,0.00,0,24.60,1.60
2026-08-27T03:30,18,33,0.00,0,24.50,0.90
2026-08-27T03:40,103,33,0.00,0,24.50,0.90
2026-08-27T03:50,79,33,0.00,0,24.40,1.20
2026-08-27T04:00,93,33,0.00,0,24.30,1.00
2026-08-27T04:10,1,33,0.00,0,24.20,0.60
2026-08-27T04:20,66,33,0.00,0,24.20,1.40
2026-08-27T04:30,66,33,0.00,0,24.20,1.00
2026-08-27T04:40,63,34,0.00,0,24.10,0.80
2026-08-27T04:50,97,33,0.00,0,24.20,0.90
2026-08-27T05:00,324,33,0.00,0,23.50,1.10
2026-08-27T05:10,315,33,0.00,0,22.80,1.20
2026-08-27T05:20,317,33,0.00,0,22.70,1.00
2026-08-27T05:30,316,33,0.00,0,22.40,1.00
2026-08-27T05:40,316,34,0.00,0,22.20,0.70
2026-08-27T05:50,316,33,0.00,0,22.20,1.20
2026-08-27T06:00,40,34,0.00,0,22.60,0.40
2026-08-27T06:10,57,33,0.00,0,23.50,0.60
2026-08-27T06:20,329,33,0.00,0,23.20,0.90
2026-08-27T06:30,15,33,0.00,0,23.10,0.60
2026-08-27T06:40,34,33,0.00,0,23.50,1.00
2026-08-27T06:50,83,33,0.00,9,23.50,0.50
2026-08-27T07:00,354,33,0.00,17,23.60,0.40
2026-08-27T07:10,327,33,0.00,28,22.80,1.10
2026-08-27T07:20,318,33,0.00,39,22.40,0.90
2026-08-27T07:30,288,33,0.00,56,22.40,0.40
2026-08-27T07:40,325,33,0.00,72,22.50,0.60
2026-08-27T07:50,120,33,0.00,79,23.50,3.30
2026-08-27T08:00,120,33,0.00,94,23.70,3.40
2026-08-27T08:10,106,33,0.00,82,23.70,2.30
2026-08-27T08:20,61,33,0.00,135,23.90,1.10
2026-08-27T08:30,38,33,0.00,199,24.30,0.60
2026-08-27T08:40,6,33,0.00,217,24.40,0.50
2026-08-27T08:50,118,33,0.00,241,25.10,1.90
2026-08-27T09:00,118,33,0.00,278,24.50,3.10
2026-08-27T09:10,115,33,0.00,317,24.50,2.90
2026-08-27T09:20,111,33,0.00,339,24.70,2.80
2026-08-27T09:30,119,33,0.00,361,24.90,2.80
2026-08-27T09:40,107,33,0.00,390,25.00,2.00
2026-08-27T09:50,107,33,0.00,411,25.60,1.30
2026-08-27T10:00,111,33,0.00,433,25.90,1.50
2026-08-27T10:10,80,33,0.00,449,26.20,1.00
2026-08-27T10:20,102,33,0.00,457,26.20,1.50
2026-08-27T10:30,103,33,0.00,499,26.40,1.70
2026-08-27T10:40,139,33,0.00,453,26.60,2.00
2026-08-27T10:50,133,33,0.00,538,26.70,1.90
2026-08-27T11:00,129,33,0.00,561,27.00,2.20
2026-08-27T11:10,102,33,0.00,580,27.00,2.20
2026-08-27T11:20,118,33,0.00,562,27.00,2.60
2026-08-27T11:30,123,33,0.00,583,27.10,2.60
2026-08-27T11:40,124,33,0.00,532,27.20,2.40
2026-08-27T11:50,119,33,0.00,557,27.40,2.30
2026-08-27T12:00,127,33,0.00,630,27.50,2.40
2026-08-27T12:10,126,33,0.00,620,27.40,2.40
2026-08-27T12:20,133,33,0.00,614,27.50,2.20
2026-08-27T12:30,139,33,0.00,516,27.30,2.00
2026-08-27T12:40,129,33,0.00,436,27.50,1.70
2026-08-27T12:50,124,33,0.00,419,27.60,2.40
2026-08-27T13:00,130,33,0.00,717,28.20,1.80
2026-08-27T13:10,128,33,0.00,695,28.20,2.40
2026-08-27T13:20,141,33,0.00,652,29.00,1.10
2026-08-27T13:30,177,33,0.00,554,29.30,0.60
2026-08-27T13:40,270,33,0.00,621,29.20,0.80
2026-08-27T13:50,300,33,0.00,635,29.10,1.20
2026-08-27T14:00,291,33,0.00,504,29.00,1.10
2026-08-27T14:10,305,33,0.00,621,29.20,0.70
2026-08-27T14:20,303,33,0.00,596,29.40,1.20
2026-08-27T14:30,323,33,0.00,597,29.10,1.70
2026-08-27T14:40,317,33,0.00,604,29.70,0.50
2026-08-27T14:50,220,33,0.00,600,30.40,1.00
2026-08-27T15:00,320,33,0.00,558,29.70,1.30
2026-08-27T15:10,204,33,0.00,544,30.40,0.40
2026-08-27T15:20,247,33,0.00,531,30.30,1.00
2026-08-27T15:30,270,33,0.00,514,30.00,0.50
2026-08-27T15:40,130,33,0.00,365,30.00,1.50
2026-08-27T15:50,131,33,0.00,444,29.80,2.00
2026-08-27T16:00,122,33,0.00,525,30.10,1.80
2026-08-27T16:10,124,33,0.00,452,30.40,2.70
2026-08-27T16:20,128,33,0.00,446,30.10,2.60
2026-08-27T16:30,132,33,0.00,430,29.90,2.40
2026-08-27T16:40,131,33,0.00,421,30.10,2.40
2026-08-27T16:50,131,33,0.00,371,30.10,2.20
2026-08-27T17:00,129,33,0.00,361,30.30,2.00
2026-08-27T17:10,110,33,0.00,376,30.40,1.90
2026-08-27T17:20,121,33,0.00,334,31.00,2.30
2026-08-27T17:30,126,33,0.00,270,30.80,2.30
2026-08-27T17:40,124,33,0.00,250,30.70,2.00
2026-08-27T17:50,130,33,0.00,244,30.80,1.80
2026-08-27T18:00,125,33,0.00,160,30.50,2.20
2026-08-27T18:10,120,33,0.00,144,30.50,1.80
2026-08-27T18:20,130,33,0.00,107,30.40,1.90
2026-08-27T18:30,115,33,0.00,97,30.20,1.50
2026-08-27T18:40,121,33,0.00,74,30.50,1.30
2026-08-27T18:50,127,33,0.00,47,29.70,1.60
2026-08-27T19:00,134,33,0.00,34,29.70,1.70
2026-08-27T19:10,140,33,0.00,33,28.90,1.30
2026-08-27T19:20,144,32,0.00,31,28.90,0.80
2026-08-27T19:30,307,33,0.00,27,28.10,0.80
2026-08-27T19:40,282,33,0.00,17,28.40,0.70
2026-08-27T19:50,323,32,0.00,14,28.50,0.70
2026-08-27T20:00,321,33,0.00,9,28.40,0.70
2026-08-27T20:10,306,32,0.00,0,27.60,0.70
2026-08-27T20:20,312,33,0.00,0,27.40,0.40
2026-08-27T20:30,,33,0.00,0,27.50,0.00
2026-08-27T20:40,124,33,0.00,0,27.60,0.60
2026-08-27T20:50,,33,0.00,0,27.20,0.00
2026-08-27T21:00,124,33,0.00,0,27.00,1.00
2026-08-27T21:10,319,32,0.00,0,26.70,0.80
2026-08-27T21:20,,33,0.00,0,26.30,0.00
2026-08-27T21:30,,33,0.00,0,26.40,0.00
2026-08-27T21:40,307,33,0.00,0,26.10,0.90
2026-08-27T21:50,299,33,0.00,0,26.00,0.40
2026-08-27T22:00,314,33,0.00,0,25.80,0.80
2026-08-27T22:10,264,33,0.00,0,25.70,0.30
2026-08-27T22:20,,33,0.00,0,26.10,0.00
2026-08-27T22:30,316,34,0.00,0,25.70,0.80
2026-08-27T22:40,321,33,0.00,0,25.40,0.60
2026-08-27T22:50,311,34,0.00,0,25.10,0.80
2026-08-27T23:00,333,33,0.00,0,25.20,0.90
2026-08-27T23:10,338,33,0.00,0,25.60,0.70
2026-08-27T23:20,317,33,0.00,0,25.00,0.70
2026-08-27T23:30,313,33,0.00,0,25.00,1.40
2026-08-27T23:40,313,33,0.00,0,24.80,1.20
2026-08-27T23:50,308,33,0.00,0,24.80,0.30
2026-08-28T00:00,320,33,0.00,0,24.80,1.30
2026-08-28T00:10,309,33,0.00,0,24.80,1.00
2026-08-28T00:20,321,33,0.00,0,24.70,0.80
2026-08-28T00:30,301,33,0.00,0,24.60,0.60
2026-08-28T00:40,312,33,0.00,0,24.40,1.10
2026-08-28T00:50,301,34,0.00,0,24.50,0.80
2026-08-28T01:00,,34,0.00,0,24.40,0.00
2026-08-28T01:10,308,34,0.00,0,24.30,0.80
2026-08-28T01:20,335,34,0.00,0,24.20,0.90
2026-08-28T01:30,109,34,0.00,0,24.60,0.60
2026-08-28T01:40,132,34,0.00,0,25.00,1.00
2026-08-28T01:50,339,34,0.00,0,24.80,0.70
2026-08-28T02:00,337,35,0.00,0,25.00,1.00
2026-08-28T02:10,299,35,0.00,0,24.40,1.80
2026-08-28T02:20,317,35,0.00,0,23.90,1.50
2026-08-28T02:30,82,35,0.00,0,24.40,1.20
2026-08-28T02:40,86,35,0.00,0,25.20,1.30
2026-08-28T02:50,128,34,0.00,0,25.30,3.70
2026-08-28T03:00,90,35,0.00,0,25.20,1.20
2026-08-28T03:10,32,34,0.00,0,25.10,0.60
2026-08-28T03:20,38,34,0.00,0,25.10,0.70
2026-08-28T03:30,302,35,0.00,0,24.50,1.90
2026-08-28T03:40,304,34,0.00,0,23.80,1.30
2026-08-28T03:50,290,35,0.00,0,23.70,0.70
2026-08-28T04:00,312,34,0.00,0,23.50,1.40
2026-08-28T04:10,309,34,0.00,0,23.40,1.00
2026-08-28T04:20,297,34,0.00,0,23.40,0.80
2026-08-28T04:30,328,34,0.00,0,23.40,0.90
2026-08-28T04:40,309,35,0.00,0,23.80,0.70
2026-08-28T04:50,310,35,0.00,0,23.80,0.70
2026-08-28T05:00,323,35,0.00,0,23.50,0.60
2026-08-28T05:10,128,35,0.00,0,24.10,0.80
2026-08-28T05:20,44,35,0.00,0,23.90,0.70
2026-08-28T05:30,102,36,0.00,0,24.60,1.70
2026-08-28T05:40,99,36,0.00,0,24.70,1.80
2026-08-28T05:50,303,34,0.00,0,24.70,1.20
2026-08-28T06:00,322,35,1.80,0,24.10,1.30
2026-08-28T06:10,253,35,2.80,0,22.60,1.50
2026-08-28T06:20,,34,1.40,0,22.10,0.00
2026-08-28T06:30,295,34,0.20,0,22.00,1.50
2026-08-28T06:40,338,37,0.00,0,22.10,1.80
2026-08-28T06:50,150,37,0.00,0,22.30,0.30
2026-08-28T07:00,111,37,0.00,0,22.90,0.90
2026-08-28T07:10,125,35,0.00,0,22.90,0.60
2026-08-28T07:20,0,34,0.00,0,22.80,0.90
2026-08-28T07:30,321,35,0.00,10,23.00,2.00
2026-08-28T07:40,284,34,0.00,12,23.10,1.00
2026-08-28T07:50,120,37,0.00,19,22.80,0.70
2026-08-28T08:00,136,36,0.00,27,23.10,0.40
2026-08-28T08:10,328,35,0.00,25,22.80,1.70
2026-08-28T08:20,50,35,0.00,41,23.30,1.00
2026-08-28T08:30,41,35,0.00,78,23.60,0.90
2026-08-28T08:40,352,35,0.00,107,23.60,0.70
2026-08-28T08:50,105,35,0.00,90,23.90,1.60
2026-08-28T09:00,91,35,0.00,75,23.90,1.20
2026-08-28T09:10,340,35,0.00,66,23.90,0.90
2026-08-28T09:20,327,35,0.00,76,23.80,1.30
2026-08-28T09:30,91,35,0.00,81,24.20,1.10
2026-08-28T09:40,117,35,0.00,112,24.30,2.10
2026-08-28T09:50,89,35,0.00,234,24.30,1.60
2026-08-28T10:00,107,35,0.00,158,24.30,1.50
2026-08-28T10:10,,35,0.00,191,24.50,0.00
2026-08-28T10:20,354,34,0.00,206,24.60,0.70
2026-08-28T10:30,132,35,0.00,185,25.10,1.60
2026-08-28T10:40,124,35,0.00,128,25.40,2.10
2026-08-28T10:50,121,35,0.00,232,25.30,1.00
2026-08-28T11:00,97,35,0.00,196,25.50,1.70
2026-08-28T11:10,95,35,0.00,233,25.50,1.70
2026-08-28T11:20,95,35,0.00,199,25.80,0.90
2026-08-28T11:30,130,35,0.00,503,26.10,1.60
2026-08-28T11:40,131,36,0.00,302,26.40,2.00
2026-08-28T11:50,132,36,0.00,389,26.70,1.60
2026-08-28T12:00,111,35,0.00,606,27.00,2.10
2026-08-28T12:10,123,35,0.00,630,27.30,2.20
2026-08-28T12:20,127,34,0.00,624,27.70,1.10
2026-08-28T12:30,106,36,0.00,653,28.40,2.30
2026-08-28T12:40,103,36,0.00,331,27.70,2.70
2026-08-28T12:50,102,36,0.00,519,27.40,2.00
2026-08-28T13:00,82,36,0.00,466,28.10,2.30
2026-08-28T13:10,92,35,0.00,702,28.20,2.50
2026-08-28T13:20,108,35,0.00,731,28.80,2.40
2026-08-28T13:30,105,35,0.00,560,28.90,2.60
2026-08-28T13:40,110,35,0.00,556,28.50,2.00
2026-08-28T13:50,85,35,0.00,724,29.40,2.10
2026-08-28T14:00,85,35,0.00,707,30.10,1.90
2026-08-28T14:10,121,35,0.00,688,29.70,2.50
2026-08-28T14:20,103,35,0.00,657,30.30,1.70
2026-08-28T14:30,117,35,0.00,637,30.40,3.00
2026-08-28T14:40,96,35,0.00,622,30.00,2.20
2026-08-28T14:50,112,35,0.00,600,30.40,2.80
2026-08-28T15:00,99,35,0.00,365,30.30,2.40
2026-08-28T15:10,128,35,0.00,289,30.00,3.10
2026-08-28T15:20,118,35,0.00,499,30.50,2.40
2026-08-28T15:30,96,35,0.00,190,30.80,1.70
2026-08-28T15:40,113,35,0.00,101,30.70,1.50
2026-08-28T15:50,116,34,0.00,28,30.90,1.60
2026-08-28T16:00,137,35,0.00,17,30.50,0.80
2026-08-28T16:10,146,35,0.00,11,28.80,1.70
2026-08-28T16:20,316,35,0.00,14,28.40,0.70
2026-08-28T16:30,299,35,0.00,93,27.70,0.90
2026-08-28T16:40,257,34,0.00,194,28.30,1.30
2026-08-28T16:50,220,33,0.00,80,29.20,1.00
2026-08-28T17:00,83,34,0.00,31,29.00,1.10
2026-08-28T17:10,234,34,0.00,15,28.70,0.60
2026-08-28T17:20,131,34,0.00,15,28.50,1.70
2026-08-28T17:30,189,35,0.00,12,27.50,0.60
2026-08-28T17:40,279,33,0.00,6,27.40,1.00
2026-08-28T17:50,293,34,0.00,16,26.90,1.10
2026-08-28T18:00,273,35,0.00,11,27.00,2.40
2026-08-28T18:10,272,33,0.00,0,26.80,2.10
2026-08-28T18:20,286,35,0.40,8,26.30,0.60
2026-08-28T18:30,321,36,0.00,11,25.50,1.00
2026-08-28T18:40,318,35,0.00,0,26.30,1.00
2026-08-28T18:50,296,35,1.60,0,25.20,2.20
2026-08-28T19:00,294,34,3.20,5,24.10,2.30
2026-08-28T19:10,319,34,2.40,10,23.60,5.10
2026-08-28T19:20,238,37,3.40,6,22.80,2.00
2026-08-28T19:30,222,28,1.80,7,21.60,1.10
2026-08-28T19:40,107,41,0.40,19,21.80,1.10
2026-08-28T19:50,119,35,0.00,14,21.90,1.70
2026-08-28T20:00,37,32,1.00,0,22.30,0.90
2026-08-28T20:10,111,38,3.20,0,22.00,2.60
2026-08-28T20:20,238,36,0.00,0,21.40,0.50
2026-08-28T20:30,119,35,0.00,0,21.60,0.70
2026-08-28T20:40,117,37,0.00,0,22.00,1.80
2026-08-28T20:50,108,33,0.00,0,22.20,0.90
2026-08-28T21:00,305,38,0.00,0,22.20,0.90
2026-08-28T21:10,302,38,0.00,0,22.20,0.60
2026-08-28T21:20,284,35,0.00,0,21.40,1.60
2026-08-28T21:30,113,35,0.00,0,21.50,0.60
2026-08-28T21:40,319,36,0.00,0,21.80,1.00
2026-08-28T21:50,98,36,0.20,0,22.50,1.10
2026-08-28T22:00,332,37,0.00,0,22.40,1.60
2026-08-28T22:10,311,36,0.00,0,21.90,1.20
2026-08-28T22:20,319,36,0.00,0,21.70,1.40
2026-08-28T22:30,335,37,0.00,0,21.90,0.80
2026-08-28T22:40,340,36,0.00,0,22.70,1.30
2026-08-28T22:50,23,37,0.00,0,22.80,1.30
2026-08-28T23:00,64,37,0.00,0,23.20,1.40
2026-08-28T23:10,112,37,0.00,0,23.30,1.80
2026-08-28T23:20,96,36,0.00,0,23.10,1.90
2026-08-28T23:30,60,36,0.00,0,23.00,1.40
2026-08-28T23:40,59,36,0.00,0,23.00,1.30
2026-08-28T23:50,60,36,0.00,0,23.00,1.70
2026-08-29T00:00,73,36,0.00,0,22.90,2.70
2026-08-29T00:10,87,37,0.00,0,22.80,2.10
2026-08-29T00:20,56,36,0.00,0,22.80,1.20
2026-08-29T00:30,68,36,0.00,0,22.70,1.60
2026-08-29T00:40,41,37,0.00,0,22.80,0.70
2026-08-29T00:50,17,37,0.00,0,22.70,0.70
2026-08-29T01:00,331,36,0.00,0,22.50,1.40
2026-08-29T01:10,23,36,0.00,0,22.40,0.80
2026-08-29T01:20,84,36,0.00,0,22.60,1.80
2026-08-29T01:30,76,37,0.00,0,22.60,1.00
2026-08-29T01:40,92,37,0.00,0,22.60,0.50
2026-08-29T01:50,,37,0.00,0,22.70,0.00
2026-08-29T02:00,324,37,0.00,0,22.60,0.80
2026-08-29T02:10,,37,0.00,0,22.50,0.00
2026-08-29T02:20,128,37,0.00,0,22.60,1.50
2026-08-29T02:30,107,37,0.00,0,22.70,1.40
2026-08-29T02:40,39,37,0.00,0,22.90,0.80
2026-08-29T02:50,59,37,0.00,0,22.90,1.10
2026-08-29T03:00,50,37,0.00,0,23.00,1.10
2026-08-29T03:10,99,37,0.00,0,22.90,1.30
2026-08-29T03:20,69,37,0.00,0,22.80,1.50
2026-08-29T03:30,70,37,0.00,0,22.80,0.90
2026-08-29T03:40,124,37,0.00,0,22.90,2.80
2026-08-29T03:50,116,37,0.00,0,22.80,3.20
2026-08-29T04:00,74,37,0.00,0,22.70,1.70
2026-08-29T04:10,52,37,0.00,0,22.60,1.20
2026-08-29T04:20,25,37,0.00,0,22.50,1.30
2026-08-29T04:30,90,37,0.00,0,22.60,1.80
2026-08-29T04:40,99,37,0.00,0,22.60,1.40
2026-08-29T04:50,44,37,0.00,0,22.50,0.90
2026-08-29T05:00,63,37,0.00,0,22.50,1.30
2026-08-29T05:10,69,37,0.00,0,22.40,0.80
2026-08-29T05:20,122,37,0.00,0,22.50,3.20
2026-08-29T05:30,66,37,0.00,0,22.40,1.50
2026-08-29T05:40,65,37,0.00,0,22.40,1.00
2026-08-29T05:50,,37,0.00,0,22.40,0.00
2026-08-29T06:00,53,37,0.00,0,22.30,1.10
2026-08-29T06:10,347,37,0.00,0,22.40,0.90
2026-08-29T06:20,17,37,0.00,0,22.40,0.80
2026-08-29T06:30,53,37,0.00,0,22.30,0.90
2026-08-29T06:40,77,37,0.00,0,22.40,1.20
2026-08-29T06:50,81,37,0.00,0,22.50,1.90
2026-08-29T07:00,80,37,0.00,7,22.50,0.90
2026-08-29T07:10,47,37,0.00,16,22.50,0.60
2026-08-29T07:20,317,37,0.00,29,22.20,1.20
2026-08-29T07:30,82,37,0.00,37,22.00,0.80
2026-08-29T07:40,92,37,0.00,49,22.50,1.60
2026-08-29T07:50,83,37,0.00,57,22.60,1.30
2026-08-29T08:00,115,37,0.00,38,22.60,1.60
2026-08-29T08:10,120,37,0.00,36,22.60,2.50
2026-08-29T08:20,110,37,0.00,52,22.50,1.90
2026-08-29T08:30,101,37,0.00,66,22.70,0.80
2026-08-29T08:40,321,37,0.00,121,22.70,1.80
2026-08-29T08:50,329,37,0.00,154,22.90,1.00
2026-08-29T09:00,330,37,0.00,244,22.90,1.30
2026-08-29T09:10,98,37,0.00,184,23.30,1.40
2026-08-29T09:20,103,37,0.00,183,23.50,1.40
2026-08-29T09:30,112,37,0.00,432,24.00,1.10
2026-08-29T09:40,94,37,0.00,438,24.10,1.60
2026-08-29T09:50,78,37,0.00,462,24.40,1.60
2026-08-29T10:00,129,37,0.00,490,24.60,2.10
2026-08-29T10:10,137,37,0.00,514,24.70,1.80
2026-08-29T10:20,111,37,0.00,547,25.20,1.90
2026-08-29T10:30,91,37,0.00,568,24.80,2.00
2026-08-29T10:40,113,37,0.00,592,25.10,2.40
2026-08-29T10:50,110,37,0.00,611,25.40,2.00
2026-08-29T11:00,106,37,0.00,633,25.60,2.20
