datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-15T04:10,298,79,0.00,0,19.50,0.80
2026-09-15T04:20,,79,0.00,0,19.40,0.00
2026-09-15T04:30,296,79,0.00,0,19.50,0.50
2026-09-15T04:40,281,79,0.00,0,19.40,0.70
2026-09-15T04:50,320,79,0.00,0,19.40,1.00
2026-09-15T05:00,310,79,0.00,0,19.50,0.60
2026-09-15T05:10,309,79,0.00,0,19.30,1.10
2026-09-15T05:20,308,79,0.00,0,19.20,0.90
2026-09-15T05:30,308,79,0.00,0,19.20,0.50
2026-09-15T05:40,318,79,0.00,0,19.20,1.30
2026-09-15T05:50,311,79,0.00,0,19.10,1.30
2026-09-15T06:00,319,79,0.00,0,19.10,1.30
2026-09-15T06:10,323,79,0.00,0,19.00,0.60
2026-09-15T06:20,294,79,0.00,0,19.10,0.80
2026-09-15T06:30,298,79,0.00,0,18.80,1.00
2026-09-15T06:40,293,79,0.00,0,18.80,0.90
2026-09-15T06:50,288,79,0.00,0,18.70,0.70
2026-09-15T07:00,288,79,0.00,0,18.60,1.10
2026-09-15T07:10,303,79,0.00,7,18.70,1.10
2026-09-15T07:20,293,79,0.00,12,18.50,0.70
2026-09-15T07:30,306,79,0.00,21,18.70,0.90
2026-09-15T07:40,285,79,0.00,33,18.70,0.80
2026-09-15T07:50,300,79,0.00,46,18.70,1.00
2026-09-15T08:00,297,78,0.00,58,18.90,0.60
2026-09-15T08:10,307,78,0.00,79,19.00,0.80
2026-09-15T08:20,317,78,0.00,86,19.30,0.80
2026-09-15T08:30,301,78,0.00,92,19.70,0.90
2026-09-15T08:40,170,78,0.00,95,20.10,0.40
2026-09-15T08:50,140,78,0.00,108,20.60,0.60
2026-09-15T09:00,,78,0.00,151,20.70,0.00
2026-09-15T09:10,81,78,0.00,265,21.00,0.50
2026-09-15T09:20,128,78,0.00,251,21.80,2.50
2026-09-15T09:30,133,78,0.00,161,21.50,1.60
2026-09-15T09:40,159,78,0.00,308,22.00,0.80
2026-09-15T09:50,141,78,0.00,256,22.40,1.10
2026-09-15T10:00,128,78,0.00,227,22.00,1.50
2026-09-15T10:10,127,78,0.00,189,22.20,1.20
2026-09-15T10:20,43,78,0.00,191,22.40,0.50
2026-09-15T10:30,128,78,0.00,197,22.50,0.90
2026-09-15T10:40,126,78,0.00,213,22.50,0.90
2026-09-15T10:50,127,78,0.00,270,22.50,1.60
2026-09-15T11:00,130,78,0.00,356,22.80,1.20
2026-09-15T11:10,133,78,0.00,396,23.30,1.00
2026-09-15T11:20,127,78,0.00,342,23.10,1.80
2026-09-15T11:30,128,78,0.00,404,23.10,2.10
2026-09-15T11:40,130,78,0.00,475,23.10,2.10
2026-09-15T11:50,127,78,0.00,472,23.30,2.00
2026-09-15T12:00,131,78,0.00,344,23.40,1.70
2026-09-15T12:10,134,78,0.00,371,23.60,1.90
2026-09-15T12:20,132,78,0.00,493,23.60,1.70
2026-09-15T12:30,132,78,0.00,719,24.10,1.20
2026-09-15T12:40,132,78,0.00,652,24.30,1.20
2026-09-15T12:50,133,78,0.00,680,24.40,1.20
2026-09-15T13:00,129,78,0.00,667,24.10,2.00
2026-09-15T13:10,129,78,0.00,674,24.30,2.00
2026-09-15T13:20,125,78,0.00,667,24.50,2.30
2026-09-15T13:30,124,78,0.00,539,24.60,2.30
2026-09-15T13:40,128,78,0.00,597,24.70,2.30
2026-09-15T13:50,136,78,0.00,680,25.00,1.90
2026-09-15T14:00,126,78,0.00,657,24.90,2.20
2026-09-15T14:10,126,78,0.00,658,25.30,2.30
2026-09-15T14:20,128,78,0.00,518,25.30,1.90
2026-09-15T14:30,150,78,0.00,659,25.40,1.80
2026-09-15T14:40,235,78,0.00,587,25.70,0.80
2026-09-15T14:50,201,78,0.00,491,26.10,0.60
2026-09-15T15:00,308,78,0.00,617,25.80,1.00
2026-09-15T15:10,197,78,0.00,566,26.60,0.60
2026-09-15T15:20,220,78,0.00,571,26.40,0.70
2026-09-15T15:30,228,78,0.00,565,26.60,1.20
2026-09-15T15:40,236,78,0.00,535,26.60,0.70
2026-09-15T15:50,313,77,0.00,532,26.00,2.00
2026-09-15T16:00,315,78,0.00,455,26.00,1.60
2026-09-15T16:10,251,77,0.00,504,26.40,1.00
2026-09-15T16:20,301,77,0.00,472,26.20,1.60
2026-09-15T16:30,309,77,0.00,431,25.90,2.10
2026-09-15T16:40,300,77,0.00,196,25.90,1.30
2026-09-15T16:50,252,77,0.00,186,26.00,0.60
2026-09-15T17:00,180,77,0.00,382,26.70,0.90
2026-09-15T17:10,310,78,0.00,339,26.30,2.00
2026-09-15T17:20,301,77,0.00,284,26.10,1.50
2026-09-15T17:30,304,77,0.00,263,26.70,0.40
2026-09-15T17:40,257,78,0.00,216,26.80,0.90
2026-09-15T17:50,285,77,0.00,229,26.30,1.50
2026-09-15T18:00,305,77,0.00,149,26.20,1.20
2026-09-15T18:10,311,77,0.00,117,26.30,1.10
2026-09-15T18:20,309,77,0.00,99,26.10,1.50
2026-09-15T18:30,299,77,0.00,92,26.40,0.90
2026-09-15T18:40,269,77,0.00,90,26.60,0.80
2026-09-15T18:50,276,77,0.00,60,26.40,0.80
2026-09-15T19:00,276,77,0.00,35,25.80,1.10
2026-09-15T19:10,280,77,0.00,23,25.60,0.70
2026-09-15T19:20,298,77,0.00,14,25.30,0.80
2026-09-15T19:30,290,77,0.00,6,24.80,0.90
2026-09-15T19:40,283,77,0.00,0,24.70,0.90
2026-09-15T19:50,298,77,0.00,0,24.10,0.90
2026-09-15T20:00,292,77,0.00,0,23.90,1.10
2026-09-15T20:10,275,77,0.00,0,23.90,0.70
2026-09-15T20:20,293,77,0.00,0,23.70,0.80
2026-09-15T20:30,294,77,0.00,0,23.40,0.80
2026-09-15T20:40,,77,0.00,0,23.30,0.00
2026-09-15T20:50,,77,0.00,0,23.20,0.00
2026-09-15T21:00,283,77,0.00,0,23.10,0.70
2026-09-15T21:10,293,77,0.00,0,22.70,0.60
2026-09-15T21:20,271,77,0.00,0,22.70,0.40
2026-09-15T21:30,,77,0.00,0,22.60,0.00
2026-09-15T21:40,,77,0.00,0,22.70,0.00
2026-09-15T21:50,274,77,0.00,0,22.80,0.50
2026-09-15T22:00,303,77,0.00,0,22.60,0.60
2026-09-15T22:10,306,77,0.00,0,22.40,0.30
2026-09-15T22:20,,77,0.00,0,22.50,0.00
2026-09-15T22:30,,77,0.00,0,22.60,0.00
2026-09-15T22:40,111,77,0.00,0,22.50,0.70
2026-09-15T22:50,306,77,0.00,0,22.40,0.40
2026-09-15T23:00,,77,0.00,0,22.30,0.00
2026-09-15T23:10,143,77,0.00,0,22.40,0.80
2026-09-15T23:20,137,77,0.00,0,22.30,0.70
2026-09-15T23:30,,77,0.00,0,22.40,0.00
2026-09-15T23:40,,77,0.00,0,22.60,0.00
2026-09-15T23:50,127,77,0.00,0,22.70,0.50
2026-09-16T00:00,124,77,0.00,0,22.50,0.90
2026-09-16T00:10,133,77,0.00,0,22.60,1.10
2026-09-16T00:20,172,78,0.00,0,22.40,0.60
2026-09-16T00:30,,77,0.00,0,22.50,0.00
2026-09-16T00:40,,77,0.00,0,22.60,0.00
2026-09-16T00:50,46,77,0.00,0,22.80,0.40
2026-09-16T01:00,5,77,0.00,0,22.80,0.30
2026-09-16T01:10,71,77,0.00,0,22.90,0.50
2026-09-16T01:20,140,77,0.00,0,22.80,0.70
2026-09-16T01:30,279,77,0.00,0,22.20,0.80
2026-09-16T01:40,299,77,0.00,0,21.90,1.10
2026-09-16T01:50,299,77,0.00,0,21.80,0.90
2026-09-16T02:00,290,77,0.00,0,21.70,1.00
2026-09-16T02:10,294,77,0.00,0,21.60,1.10
2026-09-16T02:20,266,77,0.00,0,21.50,0.50
2026-09-16T02:30,309,77,0.00,0,21.50,0.90
2026-09-16T02:40,263,78,0.00,0,21.50,0.50
2026-09-16T02:50,316,78,0.00,0,21.40,0.90
2026-09-16T03:00,331,78,0.00,0,21.40,1.60
2026-09-16T03:10,332,77,0.00,0,21.50,1.00
2026-09-16T03:20,289,77,0.00,0,21.40,1.20
2026-09-16T03:30,273,77,0.00,0,21.40,0.60
2026-09-16T03:40,253,78,0.00,0,21.30,0.70
2026-09-16T03:50,253,77,0.00,0,21.10,0.50
2026-09-16T04:00,248,78,0.00,0,21.10,0.60
2026-09-16T04:10,235,78,0.00,0,21.10,0.30
2026-09-16T04:20,228,77,0.00,0,21.20,0.60
2026-09-16T04:30,269,78,0.00,0,21.10,0.50
2026-09-16T04:40,268,78,0.00,0,21.00,0.30
2026-09-16T04:50,,78,0.00,0,21.20,0.00
2026-09-16T05:00,262,78,0.00,0,21.20,0.60
2026-09-16T05:10,,78,0.00,0,21.20,0.00
2026-09-16T05:20,,78,0.00,0,21.20,0.00
2026-09-16T05:30,301,78,0.00,0,20.90,0.50
2026-09-16T05:40,,78,0.00,0,20.90,0.00
2026-09-16T05:50,308,77,0.00,0,20.70,0.40
2026-09-16T06:00,302,77,0.00,0,20.60,0.40
2026-09-16T06:10,,78,0.00,0,20.60,0.00
2026-09-16T06:20,296,77,0.00,0,20.50,0.60
2026-09-16T06:30,298,77,0.00,0,20.40,0.60
2026-09-16T06:40,311,77,0.00,0,20.40,0.70
2026-09-16T06:50,282,77,0.00,0,20.40,0.70
2026-09-16T07:00,268,77,0.00,0,20.50,0.50
2026-09-16T07:10,261,77,0.00,0,20.60,0.40
2026-09-16T07:20,284,77,0.00,7,20.50,0.70
2026-09-16T07:30,293,77,0.00,11,20.50,0.70
2026-09-16T07:40,305,77,0.00,11,20.60,0.60
2026-09-16T07:50,275,77,0.00,15,20.60,0.60
2026-09-16T08:00,,77,0.00,20,20.80,0.00
2026-09-16T08:10,,77,0.00,30,21.00,0.00
2026-09-16T08:20,278,77,0.00,41,21.10,0.40
2026-09-16T08:30,303,77,0.00,48,21.00,0.90
2026-09-16T08:40,302,77,0.00,61,21.20,0.60
2026-09-16T08:50,307,77,0.00,62,21.50,0.50
2026-09-16T09:00,253,77,0.00,59,21.60,0.60
2026-09-16T09:10,258,77,0.00,56,21.70,0.70
2026-09-16T09:20,285,77,0.00,93,21.70,1.00
2026-09-16T09:30,290,77,0.00,124,21.70,1.00
2026-09-16T09:40,305,77,0.00,137,21.80,0.90
2026-09-16T09:50,313,77,0.00,162,21.90,0.90
2026-09-16T10:00,305,77,0.00,173,22.00,0.50
2026-09-16T10:10,343,77,0.00,216,22.40,0.30
2026-09-16T10:20,241,77,0.00,234,22.60,0.40
2026-09-16T10:30,279,77,0.00,278,23.00,0.50
2026-09-16T10:40,327,77,0.00,285,22.80,1.20
2026-09-16T10:50,314,76,0.00,288,22.90,0.70
2026-09-16T11:00,,76,0.00,356,23.20,0.00
2026-09-16T11:10,140,77,0.00,402,24.00,0.60
2026-09-16T11:20,138,77,0.00,488,24.20,1.00
2026-09-16T11:30,132,77,0.00,549,24.00,1.40
2026-09-16T11:40,130,77,0.00,574,24.10,1.60
2026-09-16T11:50,131,77,0.00,582,24.10,2.00
2026-09-16T12:00,131,77,0.00,582,24.10,2.30
2026-09-16T12:10,131,77,0.00,614,24.20,2.50
2026-09-16T12:20,130,77,0.00,568,24.60,2.40
2026-09-16T12:30,131,77,0.00,477,24.60,2.10
2026-09-16T12:40,122,77,0.00,454,24.70,2.10
2026-09-16T12:50,133,77,0.00,667,25.10,2.20
2026-09-16T13:00,181,77,0.00,599,25.90,0.70
2026-09-16T13:10,169,76,0.00,358,25.90,0.70
2026-09-16T13:20,196,76,0.00,309,25.90,0.80
2026-09-16T13:30,274,77,0.00,314,25.60,0.80
2026-09-16T13:40,306,76,0.00,288,25.00,1.70
2026-09-16T13:50,309,76,0.00,213,25.00,1.40
2026-09-16T14:00,300,76,0.00,180,25.10,1.30
2026-09-16T14:10,297,76,0.00,176,25.00,1.40
2026-09-16T14:20,242,76,0.00,198,25.30,1.00
2026-09-16T14:30,273,76,0.00,214,25.70,0.60
2026-09-16T14:40,308,76,0.00,209,25.20,1.20
2026-09-16T14:50,317,76,0.00,201,25.20,1.10
2026-09-16T15:00,,76,0.00,204,25.40,0.00
2026-09-16T15:10,135,76,0.00,210,25.60,1.90
2026-09-16T15:20,128,76,0.00,211,25.50,1.60
2026-09-16T15:30,128,76,0.00,201,25.60,1.30
2026-09-16T15:40,126,76,0.00,233,25.80,1.70
2026-09-16T15:50,118,76,0.00,321,25.90,1.80
2026-09-16T16:00,124,76,0.00,328,26.10,2.20
2026-09-16T16:10,122,76,0.00,294,26.10,2.30
2026-09-16T16:20,121,76,0.00,294,26.00,2.80
2026-09-16T16:30,130,76,0.00,291,25.90,2.90
2026-09-16T16:40,119,76,0.00,248,26.00,2.00
2026-09-16T16:50,118,76,0.00,240,26.10,2.30
2026-09-16T17:00,103,76,0.00,188,26.10,1.50
2026-09-16T17:10,120,76,0.00,192,26.10,2.10
2026-09-16T17:20,116,76,0.00,194,26.20,2.00
2026-09-16T17:30,120,76,0.00,257,26.20,1.80
2026-09-16T17:40,125,76,0.00,203,26.20,1.90
2026-09-16T17:50,115,76,0.00,152,26.30,1.60
2026-09-16T18:00,126,76,0.00,98,26.20,1.70
2026-09-16T18:10,122,76,0.00,79,26.20,1.90
2026-09-16T18:20,123,77,0.00,67,26.20,2.00
2026-09-16T18:30,130,76,0.00,71,25.70,2.00
2026-09-16T18:40,132,76,0.00,63,25.60,1.70
2026-09-16T18:50,133,76,0.00,45,25.40,1.60
2026-09-16T19:00,136,76,0.00,28,25.20,1.60
2026-09-16T19:10,138,76,0.00,17,25.00,1.00
2026-09-16T19:20,323,76,0.00,6,24.10,0.60
2026-09-16T19:30,316,76,0.00,0,23.70,1.10
2026-09-16T19:40,302,76,0.00,0,23.30,0.60
2026-09-16T19:50,200,76,0.00,0,23.40,0.40
2026-09-16T20:00,258,76,0.00,0,23.60,0.80
2026-09-16T20:10,,76,0.00,0,23.20,0.00
2026-09-16T20:20,318,76,0.00,0,22.90,0.60
2026-09-16T20:30,139,76,0.00,0,22.90,0.70
2026-09-16T20:40,262,76,0.00,0,22.90,0.40
2026-09-16T20:50,306,76,0.00,0,22.50,0.40
2026-09-16T21:00,306,76,0.00,0,22.30,0.90
2026-09-16T21:10,,76,0.00,0,22.50,0.00
2026-09-16T21:20,163,76,0.00,0,22.70,0.50
2026-09-16T21:30,307,76,0.00,0,22.60,0.40
2026-09-16T21:40,298,76,0.00,0,22.10,0.90
2026-09-16T21:50,309,76,0.00,0,22.10,0.60
2026-09-16T22:00,305,76,0.00,0,22.00,1.10
2026-09-16T22:10,310,76,0.00,0,21.90,0.80
2026-09-16T22:20,293,76,0.00,0,21.80,0.90
2026-09-16T22:30,,76,0.00,0,22.00,0.00
2026-09-16T22:40,284,76,0.00,0,22.10,0.30
2026-09-16T22:50,314,76,0.00,0,21.70,1.00
2026-09-16T23:00,281,76,0.00,0,21.80,0.80
2026-09-16T23:10,,76,0.00,0,22.10,0.00
2026-09-16T23:20,297,76,0.00,0,22.00,0.60
2026-09-16T23:30,321,76,0.00,0,22.00,0.30
2026-09-16T23:40,170,76,0.00,0,22.30,0.40
2026-09-16T23:50,310,76,0.00,0,22.40,0.50
2026-09-17T00:00,282,76,0.00,0,22.20,0.80
2026-09-17T00:10,307,76,0.00,0,22.10,1.50
2026-09-17T00:20,332,76,0.00,0,22.10,1.30
2026-09-17T00:30,99,76,0.00,0,22.70,0.80
2026-09-17T00:40,93,76,0.00,0,23.00,1.20
2026-09-17T00:50,110,76,0.00,0,23.00,1.80
2026-09-17T01:00,112,77,0.00,0,22.90,2.40
2026-09-17T01:10,129,77,0.00,0,22.90,3.40
2026-09-17T01:20,306,76,0.00,0,22.50,4.00
2026-09-17T01:30,310,76,0.00,0,22.70,5.30
2026-09-17T01:40,327,79,0.00,0,22.40,3.90
2026-09-17T01:50,324,78,0.00,0,22.60,2.70
2026-09-17T02:00,319,77,0.00,0,22.80,2.40
2026-09-17T02:10,316,79,0.00,0,22.50,3.00
2026-09-17T02:20,339,77,0.00,0,22.40,0.40
2026-09-17T02:30,147,78,0.00,0,21.50,2.70
2026-09-17T02:40,121,79,0.00,0,21.50,1.30
2026-09-17T02:50,130,78,0.00,0,21.30,5.00
2026-09-17T03:00,120,78,0.00,0,21.30,1.20
2026-09-17T03:10,329,79,0.00,0,21.20,0.70
2026-09-17T03:20,230,78,0.00,0,20.80,0.70
2026-09-17T03:30,256,79,0.00,0,20.70,0.80
2026-09-17T03:40,289,78,0.00,0,20.10,2.00
2026-09-17T03:50,286,78,0.00,0,20.10,1.10
2026-09-17T04:00,307,79,0.00,0,20.30,2.00
2026-09-17T04:10,213,78,0.00,0,20.60,0.40
2026-09-17T04:20,288,79,0.00,0,20.80,0.90
2026-09-17T04:30,314,80,0.00,0,20.70,1.00
2026-09-17T04:40,111,78,0.00,0,21.10,1.30
2026-09-17T04:50,137,80,0.00,0,21.00,2.60
2026-09-17T05:00,135,79,0.00,0,21.20,2.60
2026-09-17T05:10,135,78,0.00,0,21.50,3.70
2026-09-17T05:20,128,79,0.00,0,21.20,7.20
2026-09-17T05:30,123,79,0.00,0,20.90,4.80
2026-09-17T05:40,299,78,1.20,0,20.60,1.50
2026-09-17T05:50,304,78,9.60,0,18.60,4.80
2026-09-17T06:00,256,77,2.60,0,17.80,1.10
2026-09-17T06:10,165,81,6.60,0,17.80,1.70
2026-09-17T06:20,165,80,4.40,0,17.60,1.20
2026-09-17T06:30,115,80,0.40,0,17.30,1.30
2026-09-17T06:40,107,81,0.00,0,17.40,1.90
2026-09-17T06:50,106,79,0.00,0,17.60,1.40
2026-09-17T07:00,320,78,0.00,0,17.60,1.60
2026-09-17T07:10,312,79,0.00,0,17.40,0.90
2026-09-17T07:20,125,80,0.00,0,17.60,2.20
2026-09-17T07:30,312,80,0.00,5,17.70,0.80
2026-09-17T07:40,303,79,0.40,7,17.50,1.50
2026-09-17T07:50,313,80,0.40,7,17.40,1.30
2026-09-17T08:00,117,80,0.80,8,17.50,1.70
2026-09-17T08:10,290,80,0.20,9,17.50,1.10
2026-09-17T08:20,83,78,0.00,7,17.60,0.50
2026-09-17T08:30,124,80,0.00,26,17.80,1.80
2026-09-17T08:40,,81,0.00,62,17.90,0.00
2026-09-17T08:50,346,79,0.00,79,17.60,0.80
2026-09-17T09:00,272,80,0.00,36,17.50,0.80
2026-09-17T09:10,298,80,0.00,13,17.50,1.00
2026-09-17T09:20,305,79,0.00,20,17.40,0.80
2026-09-17T09:30,311,81,0.00,33,17.60,0.40
2026-09-17T09:40,261,80,0.00,43,17.60,1.20
2026-09-17T09:50,256,79,0.00,88,17.50,0.50
2026-09-17T10:00,178,79,0.00,115,17.60,0.70
2026-09-17T10:10,111,79,0.00,81,17.80,0.70
2026-09-17T10:20,116,81,0.00,199,18.20,1.30
2026-09-17T10:30,130,81,0.00,472,18.60,0.50
2026-09-17T10:40,320,78,0.00,524,18.60,0.70
2026-09-17T10:50,158,80,0.00,544,18.70,0.70
2026-09-17T11:00,130,79,0.00,486,19.00,0.90
2026-09-17T11:10,142,79,0.00,589,19.20,1.10
2026-09-17T11:20,141,79,0.00,604,19.10,1.80
2026-09-17T11:30,134,79,0.00,615,19.30,1.70
2026-09-17T11:40,132,79,0.00,601,19.90,1.60
2026-09-17T11:50,116,79,0.00,443,21.30,2.60
2026-09-17T12:00,118,78,0.00,392,21.60,2.10
2026-09-17T12:10,124,79,0.00,326,21.70,2.50
2026-09-17T12:20,116,79,0.00,368,22.10,2.20
2026-09-17T12:30,180,79,0.00,147,21.90,1.00
2026-09-17T12:40,158,79,0.00,170,21.30,3.40
2026-09-17T12:50,144,79,0.00,213,20.80,3.80
2026-09-17T13:00,142,79,0.00,186,20.50,4.30
2026-09-17T13:10,138,79,0.00,185,20.40,4.10
2026-09-17T13:20,142,79,0.00,113,20.10,4.40
2026-09-17T13:30,145,79,0.00,190,19.80,5.10
2026-09-17T13:40,140,79,0.00,188,19.50,4.80
2026-09-17T13:50,143,79,0.00,132,19.50,5.40
2026-09-17T14:00,140,78,0.00,136,19.50,3.30
2026-09-17T14:10,166,79,0.00,165,19.60,0.30
2026-09-17T14:20,139,78,0.00,390,19.90,1.80
2026-09-17T14:30,146,78,0.00,473,20.10,2.50
2026-09-17T14:40,117,78,0.00,421,20.40,2.00
2026-09-17T14:50,108,78,0.00,444,20.60,1.50
2026-09-17T15:00,76,78,0.00,619,20.70,1.60
2026-09-17T15:10,60,78,0.00,584,21.00,0.50
2026-09-17T15:20,134,78,0.00,589,20.90,2.10
2026-09-17T15:30,130,78,0.00,430,20.60,2.40
2026-09-17T15:40,136,78,0.00,260,20.80,1.90
2026-09-17T15:50,131,78,0.00,357,20.90,1.30
2026-09-17T16:00,145,78,0.00,566,21.70,1.00
2026-09-17T16:10,126,78,0.00,483,21.90,1.30
2026-09-17T16:20,135,78,0.00,381,22.10,1.20
2026-09-17T16:30,134,78,0.00,346,22.20,1.20
2026-09-17T16:40,131,78,0.00,234,22.10,1.20
2026-09-17T16:50,216,78,0.00,191,22.50,0.70
2026-09-17T17:00,267,78,0.00,156,22.50,1.00
2026-09-17T17:10,147,78,0.00,167,22.30,2.50
2026-09-17T17:20,168,78,0.00,298,22.50,2.20
2026-09-17T17:30,143,78,0.00,294,22.40,3.10
2026-09-17T17:40,131,78,0.00,233,21.90,4.60
2026-09-17T17:50,142,78,0.00,183,21.50,4.60
2026-09-17T18:00,143,78,0.00,81,21.40,3.80
2026-09-17T18:10,138,78,0.00,60,21.40,2.80
2026-09-17T18:20,132,78,0.00,54,21.40,2.60
2026-09-17T18:30,136,78,0.00,47,21.40,1.80
2026-09-17T18:40,,78,0.00,39,,
2026-09-17T18:50,57,78,0.00,28,21.40,0.50
2026-09-17T19:00,65,78,0.00,17,21.40,0.60
2026-09-17T19:10,123,78,0.00,11,21.30,1.00
2026-09-17T19:20,242,78,0.00,6,21.00,0.50
2026-09-17T19:30,299,78,0.00,0,20.40,1.30
2026-09-17T19:40,280,78,0.00,0,20.10,1.00
2026-09-17T19:50,292,78,0.00,0,20.00,1.50
2026-09-17T20:00,297,78,0.00,0,19.70,1.40
2026-09-17T20:10,314,78,0.00,0,19.70,1.90
2026-09-17T20:20,322,78,0.00,0,19.70,1.90
2026-09-17T20:30,287,78,0.00,0,19.60,1.20
2026-09-17T20:40,318,78,0.00,0,19.50,2.00
2026-09-17T20:50,291,78,0.00,0,19.50,1.40
2026-09-17T21:00,285,78,0.00,0,19.60,1.40
2026-09-17T21:10,267,78,0.00,0,19.40,1.20
2026-09-17T21:20,284,78,0.00,0,19.40,1.00
2026-09-17T21:30,308,78,0.00,0,19.50,1.10
2026-09-17T21:40,271,78,0.00,0,19.50,1.00
2026-09-17T21:50,274,78,0.00,0,19.60,0.90
2026-09-17T22:00,287,78,0.00,0,19.60,1.00
2026-09-17T22:10,291,78,0.00,0,19.60,1.20
2026-09-17T22:20,274,78,0.00,0,19.40,1.10
2026-09-17T22:30,297,78,0.00,0,19.30,0.70
2026-09-17T22:40,259,78,0.00,0,19.50,0.60
2026-09-17T22:50,270,78,0.00,0,19.40,0.80
2026-09-17T23:00,288,78,0.00,0,19.40,0.60
2026-09-17T23:10,288,78,0.00,0,19.40,0.30
2026-09-17T23:20,,78,0.00,0,19.50,0.00
2026-09-17T23:30,208,78,0.00,0,19.50,0.70
2026-09-17T23:40,274,78,0.00,0,19.50,0.70
2026-09-17T23:50,279,78,0.00,0,19.50,0.70
2026-09-18T00:00,256,78,0.00,0,19.40,0.80
2026-09-18T00:10,283,78,0.00,0,19.10,1.40
2026-09-18T00:20,273,78,0.00,0,19.20,1.30
2026-09-18T00:30,275,78,0.00,0,19.20,1.20
2026-09-18T00:40,298,78,0.00,0,19.20,1.50
2026-09-18T00:50,300,78,0.00,0,19.30,1.30
2026-09-18T01:00,285,78,0.00,0,19.40,1.00
2026-09-18T01:10,257,78,0.00,0,19.30,0.70
2026-09-18T01:20,271,78,0.00,0,19.30,0.50
2026-09-18T01:30,235,78,0.00,0,19.20,0.30
2026-09-18T01:40,250,78,0.00,0,19.10,0.70
2026-09-18T01:50,328,78,0.00,0,19.00,0.80
2026-09-18T02:00,,78,0.00,0,19.20,0.00
2026-09-18T02:10,303,78,0.00,0,19.00,1.00
2026-09-18T02:20,304,78,0.00,0,18.60,1.30
2026-09-18T02:30,294,78,0.00,0,18.70,0.70
2026-09-18T02:40,251,78,0.00,0,18.70,0.70
2026-09-18T02:50,257,78,0.00,0,18.70,0.70
2026-09-18T03:00,280,78,0.00,0,18.50,1.10
2026-09-18T03:10,277,78,0.00,0,18.30,0.90
2026-09-18T03:20,298,78,0.00,0,18.40,1.00
2026-09-18T03:30,270,78,0.00,0,18.40,0.70
2026-09-18T03:40,264,78,0.00,0,18.30,0.80
2026-09-18T03:50,294,78,0.00,0,18.30,0.60
2026-09-18T04:00,278,78,0.00,0,18.20,0.80
2026-09-18T04:10,297,78,0.00,0,18.10,0.90
2026-09-18T04:20,268,78,0.00,0,18.10,0.80
2026-09-18T04:30,,78,0.00,0,18.30,0.00
2026-09-18T04:40,244,78,0.00,0,18.50,0.30
2026-09-18T04:50,249,78,0.00,0,18.60,0.60
2026-09-18T05:00,264,78,0.00,0,18.60,0.80
2026-09-18T05:10,283,78,0.00,0,18.60,1.00
2026-09-18T05:20,293,78,0.00,0,18.60,1.40
2026-09-18T05:30,313,78,0.00,0,18.60,1.40
2026-09-18T05:40,256,78,0.00,0,18.50,0.90
2026-09-18T05:50,287,78,0.00,0,18.60,0.70
2026-09-18T06:00,286,78,0.00,0,18.70,0.90
2026-09-18T06:10,278,78,0.00,0,18.60,1.30
2026-09-18T06:20,278,78,0.00,0,18.60,1.40
2026-09-18T06:30,289,78,0.00,0,18.60,1.30
2026-09-18T06:40,280,78,0.00,0,18.60,1.30
2026-09-18T06:50,301,78,0.00,0,18.70,0.80
2026-09-18T07:00,283,78,0.00,0,19.00,0.40
2026-09-18T07:10,276,78,0.00,0,19.00,1.00
2026-09-18T07:20,273,78,0.00,0,18.60,1.30
2026-09-18T07:30,293,78,0.20,0,18.60,0.80
2026-09-18T07:40,297,77,0.20,0,18.30,1.80
2026-09-18T07:50,302,78,0.00,6,18.20,1.20
2026-09-18T08:00,290,78,0.00,11,18.30,0.80
2026-09-18T08:10,295,77,0.00,20,18.40,0.70
2026-09-18T08:20,264,77,0.20,25,18.50,0.70
2026-09-18T08:30,295,77,0.00,29,18.30,0.60
2026-09-18T08:40,320,77,0.00,40,18.40,0.90
2026-09-18T08:50,281,77,0.00,32,18.40,0.80
2026-09-18T09:00,293,77,0.00,31,18.30,1.20
2026-09-18T09:10,300,77,0.00,27,18.50,1.10
2026-09-18T09:20,276,77,0.00,34,18.50,1.00
2026-09-18T09:30,292,77,0.00,63,18.50,0.70
2026-09-18T09:40,294,77,0.00,63,18.50,1.00
2026-09-18T09:50,291,77,0.00,99,18.60,0.80
2026-09-18T10:00,275,77,0.00,210,18.70,0.70
2026-09-18T10:10,186,77,0.00,277,19.10,0.60
2026-09-18T10:20,132,77,0.00,302,19.50,0.50
2026-09-18T10:30,137,77,0.00,242,19.70,1.30
2026-09-18T10:40,139,77,0.00,306,19.50,1.70
2026-09-18T10:50,132,77,0.00,343,19.70,2.30
2026-09-18T11:00,126,77,0.00,618,20.20,2.80
2026-09-18T11:10,127,77,0.00,605,20.40,3.10
2026-09-18T11:20,126,77,0.00,430,20.70,2.90
2026-09-18T11:30,126,77,0.00,551,20.80,2.90
2026-09-18T11:40,127,77,0.00,635,21.00,3.10
2026-09-18T11:50,124,77,0.00,358,20.80,2.00
2026-09-18T12:00,115,77,0.00,541,21.30,1.80
2026-09-18T12:10,88,77,0.00,509,21.10,1.90
2026-09-18T12:20,94,77,0.00,214,21.10,2.30
