datetime,LIVNEVE,PREC,TEMP
2026-09-03T22:00,6,0.00,12.53
2026-09-03T22:10,6,0.00,12.21
2026-09-03T22:20,7,0.00,12.12
2026-09-03T22:30,7,0.00,12.23
2026-09-03T22:40,7,0.00,12.22
2026-09-03T22:50,7,0.00,12.38
2026-09-03T23:00,7,0.00,12.39
2026-09-03T23:10,7,0.00,12.14
2026-09-03T23:20,6,0.00,11.70
2026-09-03T23:30,6,0.00,11.41
2026-09-03T23:40,7,0.00,11.29
2026-09-03T23:50,7,0.00,11.20
2026-09-04T00:00,7,0.00,11.09
2026-09-04T00:10,7,0.00,11.10
2026-09-04T00:20,6,0.00,11.18
2026-09-04T00:30,6,0.00,11.07
2026-09-04T00:40,6,0.00,10.95
2026-09-04T00:50,6,0.00,10.82
2026-09-04T01:00,6,0.00,10.67
2026-09-04T01:10,6,0.00,10.61
2026-09-04T01:20,5,0.00,10.56
2026-09-04T01:30,6,0.00,10.59
2026-09-04T01:40,6,0.00,10.72
2026-09-04T01:50,6,0.00,10.71
2026-09-04T02:00,6,0.00,10.72
2026-09-04T02:10,6,0.00,10.65
2026-09-04T02:20,6,0.00,10.55
2026-09-04T02:30,6,0.00,10.53
2026-09-04T02:40,6,0.00,10.59
2026-09-04T02:50,6,0.00,10.76
2026-09-04T03:00,5,0.00,10.83
2026-09-04T03:10,6,0.00,10.80
2026-09-04T03:20,6,0.00,10.74
2026-09-04T03:30,6,0.00,10.91
2026-09-04T03:40,6,0.00,11.01
2026-09-04T03:50,6,0.00,10.78
2026-09-04T04:00,6,0.00,10.47
2026-09-04T04:10,6,0.00,10.18
2026-09-04T04:20,6,0.00,10.07
2026-09-04T04:30,6,0.00,10.21
2026-09-04T04:40,6,0.00,10.45
2026-09-04T04:50,6,0.00,10.77
2026-09-04T05:00,7,0.00,11.39
2026-09-04T05:10,6,0.00,11.54
2026-09-04T05:20,6,0.00,11.09
2026-09-04T05:30,6,0.00,11.13
2026-09-04T05:40,6,0.00,10.75
2026-09-04T05:50,6,0.00,10.26
2026-09-04T06:00,6,0.00,9.83
2026-09-04T06:10,6,0.00,9.51
2026-09-04T06:20,6,0.00,9.38
2026-09-04T06:30,5,0.00,9.46
2026-09-04T06:40,6,0.00,9.69
2026-09-04T06:50,6,0.00,10.09
2026-09-04T07:00,6,0.00,10.04
2026-09-04T07:10,6,0.00,9.70
2026-09-04T07:20,6,0.00,9.39
2026-09-04T07:30,6,0.00,9.31
2026-09-04T07:40,6,0.00,9.33
2026-09-04T07:50,6,0.00,9.39
2026-09-04T08:00,7,0.00,9.79
2026-09-04T08:10,7,0.00,10.22
2026-09-04T08:20,7,0.00,10.74
2026-09-04T08:30,7,0.00,11.50
2026-09-04T08:40,7,0.00,12.36
2026-09-04T08:50,7,0.00,13.19
2026-09-04T09:00,7,0.00,14.12
2026-09-04T09:10,7,0.00,15.12
2026-09-04T09:20,7,0.00,16.05
2026-09-04T09:30,7,0.00,16.75
2026-09-04T09:40,6,0.00,17.44
2026-09-04T09:50,7,0.00,17.98
2026-09-04T10:00,6,0.00,18.49
2026-09-04T10:10,7,0.00,18.89
2026-09-04T10:20,7,0.00,19.45
2026-09-04T10:30,7,0.00,19.90
2026-09-04T10:40,8,0.00,20.23
2026-09-04T10:50,7,0.00,20.58
2026-09-04T11:00,7,0.00,20.91
2026-09-04T11:10,7,0.00,21.02
2026-09-04T11:20,7,0.00,20.83
2026-09-04T11:30,7,0.00,20.56
2026-09-04T11:40,7,0.00,20.47
2026-09-04T11:50,7,0.00,20.71
2026-09-04T12:00,7,0.00,21.07
2026-09-04T12:10,7,0.00,21.31
2026-09-04T12:20,8,0.00,21.28
2026-09-04T12:30,7,0.00,20.93
2026-09-04T12:40,7,0.00,20.70
2026-09-04T12:50,7,0.00,20.78
2026-09-04T13:00,7,0.00,21.15
2026-09-04T13:10,7,0.00,21.49
2026-09-04T13:20,7,0.00,21.84
2026-09-04T13:30,7,0.00,22.14
2026-09-04T13:40,7,0.00,22.27
2026-09-04T13:50,7,0.00,22.39
2026-09-04T14:00,6,0.00,22.47
2026-09-04T14:10,6,0.00,22.41
2026-09-04T14:20,6,0.00,22.49
2026-09-04T14:30,6,0.00,22.48
2026-09-04T14:40,6,0.00,22.36
2026-09-04T14:50,6,0.00,22.21
2026-09-04T15:00,6,0.00,22.00
2026-09-04T15:10,6,0.00,21.80
2026-09-04T15:20,6,0.00,21.51
2026-09-04T15:30,6,0.00,21.25
2026-09-04T15:40,6,0.00,21.06
2026-09-04T15:50,6,0.00,20.85
2026-09-04T16:00,7,0.00,20.79
2026-09-04T16:10,7,0.00,21.00
2026-09-04T16:20,6,0.00,21.11
2026-09-04T16:30,6,0.00,21.11
2026-09-04T16:40,6,0.00,21.04
2026-09-04T16:50,6,0.00,21.19
2026-09-04T17:00,6,0.00,21.19
2026-09-04T17:10,6,0.00,21.25
2026-09-04T17:20,6,0.00,21.36
2026-09-04T17:30,6,0.00,21.11
2026-09-04T17:40,7,0.00,20.79
2026-09-04T17:50,7,0.00,20.48
2026-09-04T18:00,6,0.00,20.06
2026-09-04T18:10,7,0.00,19.81
2026-09-04T18:20,7,0.00,19.74
2026-09-04T18:30,7,0.00,19.77
2026-09-04T18:40,7,0.00,19.73
2026-09-04T18:50,7,0.00,19.55
2026-09-04T19:00,7,0.00,19.34
2026-09-04T19:10,7,0.00,19.06
2026-09-04T19:20,8,0.00,18.60
2026-09-04T19:30,8,0.00,18.07
2026-09-04T19:40,7,0.00,17.29
2026-09-04T19:50,7,0.00,16.34
2026-09-04T20:00,7,0.00,15.24
2026-09-04T20:10,7,0.00,14.40
2026-09-04T20:20,7,0.00,13.79
2026-09-04T20:30,7,0.00,13.28
2026-09-04T20:40,7,0.00,12.95
2026-09-04T20:50,7,0.00,12.80
2026-09-04T21:00,6,0.00,12.68
2026-09-04T21:10,7,0.00,12.63
2026-09-04T21:20,7,0.00,12.46
2026-09-04T21:30,7,0.00,12.33
2026-09-04T21:40,7,0.00,12.23
2026-09-04T21:50,7,0.00,12.14
2026-09-04T22:00,7,0.00,12.06
2026-09-04T22:10,6,0.00,11.94
2026-09-04T22:20,6,0.00,11.81
2026-09-04T22:30,6,0.00,11.72
2026-09-04T22:40,6,0.00,11.63
2026-09-04T22:50,6,0.00,11.61
2026-09-04T23:00,6,0.00,11.61
2026-09-04T23:10,7,0.00,11.58
2026-09-04T23:20,7,0.00,11.52
2026-09-04T23:30,7,0.00,11.42
2026-09-04T23:40,6,0.00,11.34
2026-09-04T23:50,6,0.00,11.26
2026-09-05T00:00,7,0.00,11.14
2026-09-05T00:10,7,0.00,11.08
2026-09-05T00:20,7,0.00,11.12
2026-09-05T00:30,7,0.00,11.31
2026-09-05T00:40,6,0.00,11.33
2026-09-05T00:50,6,0.00,11.20
2026-09-05T01:00,6,0.00,10.94
2026-09-05T01:10,6,0.00,10.73
2026-09-05T01:20,7,0.00,10.55
2026-09-05T01:30,6,0.00,10.45
2026-09-05T01:40,7,0.00,10.44
2026-09-05T01:50,6,0.00,10.39
2026-09-05T02:00,6,0.00,10.34
2026-09-05T02:10,6,0.00,10.29
2026-09-05T02:20,7,0.00,10.29
2026-09-05T02:30,6,0.00,10.34
2026-09-05T02:40,7,0.00,10.28
2026-09-05T02:50,7,0.00,10.24
2026-09-05T03:00,7,0.00,10.24
2026-09-05T03:10,6,0.00,10.21
2026-09-05T03:20,6,0.00,10.18
2026-09-05T03:30,6,0.00,10.16
2026-09-05T03:40,6,0.00,10.16
2026-09-05T03:50,6,0.00,10.06
2026-09-05T04:00,6,0.00,10.06
2026-09-05T04:10,6,0.00,10.11
2026-09-05T04:20,6,0.00,10.27
2026-09-05T04:30,7,0.00,10.41
2026-09-05T04:40,7,0.00,10.97
2026-09-05T04:50,6,0.00,11.43
2026-09-05T05:00,6,0.00,11.39
2026-09-05T05:10,6,0.00,11.32
2026-09-05T05:20,7,0.00,11.20
2026-09-05T05:30,6,0.00,11.05
2026-09-05T05:40,6,0.00,10.78
2026-09-05T05:50,6,0.00,10.74
2026-09-05T06:00,6,0.00,10.96
2026-09-05T06:10,6,0.00,10.92
2026-09-05T06:20,6,0.00,10.91
2026-09-05T06:30,6,0.00,10.96
2026-09-05T06:40,6,0.00,11.01
2026-09-05T06:50,6,0.00,11.09
2026-09-05T07:00,6,0.00,11.18
2026-09-05T07:10,6,0.00,11.40
2026-09-05T07:20,7,0.00,11.62
2026-09-05T07:30,7,0.00,11.77
2026-09-05T07:40,7,0.00,12.06
2026-09-05T07:50,7,0.00,12.31
2026-09-05T08:00,7,0.00,12.69
2026-09-05T08:10,7,0.00,13.18
2026-09-05T08:20,7,0.00,13.91
2026-09-05T08:30,7,0.00,14.76
2026-09-05T08:40,7,0.00,15.02
2026-09-05T08:50,6,0.00,14.86
2026-09-05T09:00,7,0.00,14.65
2026-09-05T09:10,7,0.00,14.63
2026-09-05T09:20,7,0.00,14.81
2026-09-05T09:30,7,0.00,15.05
2026-09-05T09:40,7,0.00,15.39
2026-09-05T09:50,7,0.00,15.76
2026-09-05T10:00,7,0.00,16.00
2026-09-05T10:10,7,0.00,16.41
2026-09-05T10:20,7,0.00,16.95
2026-09-05T10:30,7,0.00,17.50
2026-09-05T10:40,7,0.00,18.40
2026-09-05T10:50,7,0.00,18.73
2026-09-05T11:00,7,0.00,18.49
2026-09-05T11:10,7,0.00,18.25
2026-09-05T11:20,7,0.00,18.19
2026-09-05T11:30,7,0.00,18.21
2026-09-05T11:40,7,0.00,18.24
2026-09-05T11:50,7,0.00,18.54
2026-09-05T12:00,7,0.00,18.76
2026-09-05T12:10,7,0.00,18.82
2026-09-05T12:20,9,0.00,18.79
2026-09-05T12:30,8,0.00,18.90
2026-09-05T12:40,7,0.00,19.08
2026-09-05T12:50,7,0.00,19.03
2026-09-05T13:00,7,0.00,18.96
2026-09-05T16:20,7,0.00,19.94
2026-09-05T16:30,7,0.00,19.86
2026-09-05T16:40,7,0.00,19.83
2026-09-05T16:50,7,0.00,19.78
2026-09-05T17:00,7,0.00,19.67
2026-09-05T17:10,7,0.00,19.56
2026-09-05T17:20,7,0.00,19.50
2026-09-05T17:30,7,0.00,19.37
2026-09-05T17:40,7,0.00,19.23
2026-09-05T17:50,7,0.00,19.08
2026-09-05T18:00,6,0.00,18.91
2026-09-05T18:10,6,0.00,18.65
2026-09-05T18:20,6,0.00,18.45
2026-09-05T18:30,7,0.00,18.18
2026-09-05T18:40,7,0.00,17.70
2026-09-05T18:50,8,0.00,17.10
2026-09-05T19:00,9,0.00,16.60
2026-09-05T19:10,8,0.00,16.42
