datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-25T00:10,89,3,0.00,12.70,85,1.10
2026-08-25T00:20,123,2,0.00,12.84,83,1.12
2026-08-25T00:30,58,3,0.00,12.77,82,1.94
2026-08-25T00:40,65,3,0.00,12.74,82,2.64
2026-08-25T00:50,87,3,0.00,12.72,82,1.24
2026-08-25T01:00,83,3,0.20,12.57,83,1.50
2026-08-25T01:10,163,3,0.00,12.61,81,1.13
2026-08-25T01:20,169,1,0.00,12.50,83,0.84
2026-08-25T01:30,125,2,0.20,12.55,81,1.33
2026-08-25T01:40,98,3,0.00,12.66,80,0.85
2026-08-25T01:50,85,2,0.00,12.24,85,1.59
2026-08-25T02:00,89,3,0.00,12.09,88,1.65
2026-08-25T02:10,64,1,0.60,11.97,84,3.96
2026-08-25T02:20,92,3,0.00,11.71,81,2.19
2026-08-25T02:30,114,3,0.00,11.76,82,1.36
2026-08-25T02:40,85,3,0.00,11.65,86,0.98
2026-08-25T02:50,110,3,0.00,11.56,89,0.83
2026-08-25T03:00,162,2,0.00,11.58,86,1.85
2026-08-25T03:10,124,3,0.00,11.51,85,1.20
2026-08-25T03:20,86,3,0.00,11.36,87,0.99
2026-08-25T03:30,87,4,0.00,11.36,86,1.73
2026-08-25T03:40,41,4,0.20,11.31,85,2.16
2026-08-25T03:50,38,4,0.00,11.05,89,1.62
2026-08-25T04:00,70,3,0.00,10.65,96,1.24
2026-08-25T04:10,109,4,0.00,10.94,92,0.70
2026-08-25T04:20,40,3,0.00,10.86,92,0.86
2026-08-25T04:30,47,3,0.00,10.84,85,1.65
2026-08-25T04:40,60,3,0.00,10.69,90,1.48
2026-08-25T04:50,40,3,0.00,10.62,93,1.39
2026-08-25T05:00,35,2,0.20,10.40,95,1.61
2026-08-25T05:10,38,2,0.20,10.36,95,1.37
2026-08-25T05:20,71,2,0.20,10.22,92,1.98
2026-08-25T05:30,76,2,0.40,10.06,92,2.06
2026-08-25T05:40,87,2,0.20,10.01,94,0.90
2026-08-25T05:50,127,3,0.00,10.07,95,1.00
2026-08-25T06:00,164,3,0.00,10.12,95,1.41
2026-08-25T06:10,179,4,0.00,10.40,90,1.40
2026-08-25T06:20,128,4,0.20,10.45,88,1.56
2026-08-25T06:30,137,2,0.40,10.30,89,1.79
2026-08-25T06:40,118,2,0.40,10.07,95,1.39
2026-08-25T06:50,49,2,0.40,9.90,96,1.81
2026-08-25T07:00,46,3,0.40,9.86,96,1.18
2026-08-25T07:10,68,2,0.20,9.89,96,1.34
2026-08-25T07:20,93,3,0.20,9.91,96,1.84
2026-08-25T07:30,96,3,0.00,9.91,97,1.13
2026-08-25T07:40,86,3,0.20,9.93,97,1.11
2026-08-25T07:50,75,3,0.00,10.01,97,1.39
2026-08-25T08:00,125,3,0.00,10.11,96,1.14
2026-08-25T08:10,178,3,0.20,10.37,94,0.94
2026-08-25T08:20,176,3,0.00,10.81,92,0.29
2026-08-25T08:30,110,3,0.40,10.65,93,0.85
2026-08-25T08:40,221,2,0.40,10.46,95,1.54
2026-08-25T08:50,215,2,0.40,10.52,97,0.66
2026-08-25T09:00,217,-999,0.60,10.54,97,0.67
2026-08-25T09:10,218,1,0.00,10.52,96,0.36
2026-08-25T09:20,56,1,0.60,10.61,96,0.13
2026-08-25T09:30,27,1,0.00,10.53,97,0.96
2026-08-25T09:40,61,1,0.40,10.50,97,1.53
2026-08-25T09:50,65,-999,0.20,10.50,97,1.76
2026-08-25T10:00,64,1,0.60,10.24,97,2.15
2026-08-25T10:10,108,-999,0.60,10.39,97,1.60
2026-08-25T10:20,162,-999,0.40,10.57,94,0.98
2026-08-25T10:30,34,-999,0.20,10.44,95,0.88
2026-08-25T10:40,51,-999,0.40,10.37,96,0.77
2026-08-25T10:50,49,-999,0.20,10.35,97,0.92
2026-08-25T11:00,47,-999,0.20,10.34,97,0.57
2026-08-25T11:10,75,2,0.00,10.54,97,1.00
2026-08-25T11:20,39,2,0.00,10.67,98,1.42
2026-08-25T11:30,118,2,0.00,10.91,98,1.24
2026-08-25T11:40,146,2,0.00,10.88,98,0.78
2026-08-25T11:50,93,1,0.00,11.05,98,1.10
2026-08-25T12:00,91,1,0.00,11.13,97,1.03
2026-08-25T12:10,39,1,0.00,10.93,97,1.54
2026-08-25T12:20,42,1,0.00,10.95,97,1.88
2026-08-25T12:30,49,2,0.00,11.26,96,1.80
2026-08-25T12:40,48,0,0.00,11.55,94,1.64
2026-08-25T12:50,37,1,0.00,11.37,95,1.34
2026-08-25T13:00,44,1,0.00,12.03,94,1.24
2026-08-25T13:10,80,1,0.00,12.66,91,1.74
2026-08-25T13:20,50,2,0.00,12.41,88,1.65
2026-08-25T13:30,41,1,0.00,12.39,90,1.32
2026-08-25T13:40,94,1,0.00,12.88,87,1.03
2026-08-25T13:50,161,2,0.00,12.89,84,0.84
2026-08-25T14:00,212,2,0.00,13.28,78,1.89
2026-08-25T14:10,227,3,0.00,13.08,72,3.60
2026-08-25T14:20,244,3,0.00,13.17,72,3.18
2026-08-25T14:30,251,4,0.00,13.47,71,3.64
2026-08-25T14:40,257,2,0.00,14.02,68,4.16
2026-08-25T14:50,255,2,0.00,14.10,67,4.06
2026-08-25T15:00,254,2,0.00,14.16,65,3.68
2026-08-25T15:10,253,3,0.00,14.44,62,3.40
2026-08-25T15:20,249,3,0.00,14.39,62,3.63
2026-08-25T15:30,254,4,0.00,14.47,61,3.91
2026-08-25T15:40,247,3,0.00,14.39,61,4.08
2026-08-25T15:50,261,3,0.00,14.68,59,4.15
2026-08-25T16:00,242,3,0.00,14.70,59,3.31
2026-08-25T16:10,245,4,0.00,14.77,59,3.25
2026-08-25T16:20,244,3,0.00,14.94,59,2.81
2026-08-25T16:30,246,3,0.00,14.81,59,3.98
2026-08-25T16:40,246,4,0.00,14.09,62,5.09
2026-08-25T16:50,242,3,0.00,14.07,63,3.71
2026-08-25T17:00,233,3,0.00,14.77,60,3.45
2026-08-25T17:10,243,2,0.00,15.26,57,2.91
2026-08-25T17:20,234,2,0.00,15.30,57,1.96
2026-08-25T17:30,218,0,0.00,15.11,57,2.81
2026-08-25T17:40,210,1,0.00,14.89,55,2.97
2026-08-25T17:50,219,3,0.00,14.79,55,2.57
2026-08-25T18:00,227,4,0.00,14.71,55,2.54
2026-08-25T18:10,227,3,0.00,14.59,56,2.62
2026-08-25T18:20,230,4,0.00,14.41,55,3.42
2026-08-25T18:30,238,3,0.00,14.27,56,3.35
2026-08-25T18:40,240,3,0.00,14.25,55,3.66
2026-08-25T18:50,240,3,0.00,14.38,54,3.23
2026-08-25T19:00,238,4,0.00,14.28,54,2.98
2026-08-25T19:10,239,3,0.00,14.24,54,2.42
2026-08-25T19:20,232,3,0.00,14.33,53,2.04
2026-08-25T19:30,227,3,0.00,14.34,52,2.08
2026-08-25T19:40,261,3,0.00,13.95,59,0.86
2026-08-25T19:50,207,3,0.00,13.75,64,0.14
2026-08-25T20:00,234,3,0.00,13.65,63,0.16
2026-08-25T20:10,157,3,0.00,13.61,62,0.25
2026-08-25T20:20,252,3,0.00,13.49,62,0.57
2026-08-25T20:30,256,3,0.00,13.38,62,0.91
2026-08-25T20:40,269,3,0.00,13.22,64,0.53
2026-08-25T20:50,259,3,0.00,13.20,63,0.62
2026-08-25T21:00,252,3,0.00,13.15,63,1.26
2026-08-25T21:10,258,3,0.00,13.03,64,0.63
2026-08-25T21:20,248,3,0.00,12.90,64,0.96
2026-08-25T21:30,266,3,0.00,12.83,65,0.48
2026-08-25T21:40,173,3,0.00,12.83,65,0.26
2026-08-25T21:50,264,2,0.00,12.79,64,0.44
2026-08-25T22:00,263,3,0.00,12.60,67,0.36
2026-08-25T22:10,271,3,0.00,12.53,67,0.37
2026-08-25T22:20,192,3,0.00,12.51,67,0.06
2026-08-25T22:30,194,4,0.00,12.55,66,0.02
2026-08-25T22:40,166,2,0.00,12.51,67,0.21
2026-08-25T22:50,61,3,0.00,11.89,75,1.19
2026-08-25T23:00,83,2,0.00,11.64,86,0.62
2026-08-25T23:10,156,2,0.00,11.42,87,1.63
2026-08-25T23:20,229,3,0.00,11.69,79,0.96
2026-08-25T23:30,205,1,0.00,11.56,77,0.25
2026-08-25T23:40,53,2,0.00,11.38,82,0.80
2026-08-25T23:50,68,2,0.00,11.31,81,1.02
2026-08-26T00:00,207,3,0.00,11.30,87,0.66
2026-08-26T00:10,273,3,0.00,10.23,86,1.85
2026-08-26T00:20,259,-999,0.00,10.10,85,0.73
2026-08-26T00:30,227,2,0.00,10.37,84,0.67
2026-08-26T00:40,245,2,0.00,10.08,85,0.79
2026-08-26T00:50,232,3,0.00,9.97,84,1.53
2026-08-26T01:00,241,3,0.00,10.04,83,1.02
2026-08-26T01:10,240,3,0.00,10.10,83,0.91
2026-08-26T01:20,250,2,0.00,9.89,84,0.93
2026-08-26T01:30,253,3,0.00,9.69,85,1.24
2026-08-26T01:40,255,3,0.00,9.02,89,1.46
2026-08-26T01:50,246,2,0.00,8.90,88,1.49
2026-08-26T02:00,249,2,0.00,8.75,88,0.95
2026-08-26T02:10,258,3,0.00,8.65,90,0.73
2026-08-26T02:20,199,2,0.00,8.77,90,0.57
2026-08-26T02:30,265,3,0.00,8.79,89,0.29
2026-08-26T02:40,244,3,0.00,8.82,90,1.01
2026-08-26T02:50,247,3,0.00,8.80,89,0.79
2026-08-26T03:00,251,2,0.00,8.79,90,1.29
2026-08-26T03:10,241,3,0.00,8.67,90,1.51
2026-08-26T03:20,249,2,0.00,8.57,89,1.30
2026-08-26T03:30,251,2,0.00,8.39,90,1.45
2026-08-26T03:40,257,3,0.00,8.30,90,1.18
2026-08-26T03:50,262,2,0.00,8.15,90,0.93
2026-08-26T04:00,259,3,0.00,8.00,90,1.25
2026-08-26T04:10,266,3,0.00,7.77,91,1.20
2026-08-26T04:20,242,3,0.00,7.70,92,0.75
2026-08-26T04:30,253,3,0.00,7.88,91,1.31
2026-08-26T04:40,244,3,0.00,7.86,91,1.23
2026-08-26T04:50,231,2,0.00,7.91,91,0.54
2026-08-26T05:00,247,3,0.00,8.02,90,0.78
2026-08-26T05:10,249,2,0.00,7.91,90,1.58
2026-08-26T05:20,243,3,0.00,7.86,91,1.56
2026-08-26T05:30,265,3,0.00,7.84,90,1.31
2026-08-26T05:40,250,3,0.00,7.64,91,1.37
2026-08-26T05:50,256,2,0.00,7.57,91,1.51
2026-08-26T06:00,243,2,0.00,7.50,91,1.44
2026-08-26T06:10,255,2,0.00,7.69,90,1.08
2026-08-26T06:20,245,2,0.00,7.65,91,1.44
2026-08-26T06:30,248,3,0.00,7.80,91,1.44
2026-08-26T06:40,252,3,0.00,7.62,89,1.44
2026-08-26T06:50,250,2,0.00,7.35,92,1.85
2026-08-26T07:00,252,3,0.00,7.53,91,1.23
2026-08-26T07:10,248,3,0.00,7.61,90,1.31
2026-08-26T07:20,241,3,0.00,7.85,89,1.74
2026-08-26T07:30,258,2,0.00,7.52,92,2.00
2026-08-26T07:40,261,2,0.00,7.49,93,1.50
2026-08-26T07:50,259,4,0.00,7.83,91,1.46
2026-08-26T08:00,263,4,0.00,8.43,90,1.53
2026-08-26T08:10,260,4,0.00,8.53,90,1.82
2026-08-26T08:20,275,3,0.00,8.96,89,1.22
2026-08-26T08:30,258,4,0.00,9.39,88,1.10
2026-08-26T08:40,266,3,0.00,10.07,86,0.77
2026-08-26T08:50,267,3,0.00,10.73,81,1.03
2026-08-26T09:00,276,3,0.00,11.31,78,1.12
2026-08-26T09:10,272,2,0.00,11.92,76,0.90
2026-08-26T09:20,262,2,0.00,12.09,75,0.99
2026-08-26T09:30,273,2,0.00,12.62,75,0.57
2026-08-26T09:40,115,3,0.00,14.50,66,0.56
2026-08-26T09:50,74,3,0.00,15.16,61,1.55
2026-08-26T10:00,72,2,0.00,15.33,58,1.66
2026-08-26T10:10,78,3,0.00,15.56,57,1.52
2026-08-26T10:20,78,2,0.00,16.09,58,1.27
2026-08-26T10:30,48,1,0.00,16.03,60,1.64
2026-08-26T10:40,67,1,0.00,15.98,58,2.23
2026-08-26T10:50,62,2,0.00,16.06,57,2.39
2026-08-26T11:00,65,2,0.00,15.98,57,2.67
2026-08-26T11:10,54,2,0.00,16.01,57,3.02
2026-08-26T11:20,53,2,0.00,16.12,57,2.48
2026-08-26T11:30,54,1,0.00,16.32,56,2.85
2026-08-26T11:40,62,5,0.00,16.66,56,2.59
2026-08-26T11:50,49,1,0.00,16.31,55,3.58
2026-08-26T12:00,50,2,0.00,16.21,56,3.81
2026-08-26T12:10,49,1,0.00,16.34,54,3.59
2026-08-26T12:20,45,3,0.00,16.49,55,3.85
2026-08-26T12:30,48,2,0.00,16.47,56,3.69
2026-08-26T12:40,53,3,0.00,16.71,55,3.68
2026-08-26T12:50,50,1,0.00,16.56,56,4.22
2026-08-26T13:00,54,0,0.00,16.25,58,4.38
2026-08-26T13:10,56,3,0.00,16.15,61,4.31
2026-08-26T13:20,60,2,0.00,16.37,61,3.94
2026-08-26T13:30,65,4,0.00,16.43,60,3.74
2026-08-26T13:40,58,3,0.00,16.66,59,3.85
2026-08-26T13:50,62,3,0.00,16.38,61,4.78
2026-08-26T14:00,60,2,0.00,16.24,61,4.72
2026-08-26T14:10,59,3,0.00,16.43,60,5.34
2026-08-26T14:20,61,1,0.00,16.57,60,5.03
2026-08-26T14:30,55,2,0.00,16.50,60,5.04
2026-08-26T14:40,60,1,0.00,16.57,62,5.64
2026-08-26T14:50,62,3,0.00,16.42,63,5.41
2026-08-26T15:00,55,3,0.00,16.62,61,5.39
2026-08-26T15:10,53,3,0.00,16.49,61,5.25
2026-08-26T15:20,61,3,0.00,16.51,61,4.51
2026-08-26T15:30,68,3,0.00,16.64,59,4.45
2026-08-26T15:40,61,3,0.00,16.71,59,4.36
2026-08-26T15:50,54,3,0.00,16.62,60,4.20
2026-08-26T16:00,65,3,0.00,16.53,60,4.05
2026-08-26T16:10,57,3,0.00,16.49,63,4.33
2026-08-26T16:20,61,3,0.00,16.36,64,4.21
2026-08-26T16:30,58,3,0.00,16.48,63,4.03
2026-08-26T16:40,57,3,0.00,16.46,63,4.65
2026-08-26T16:50,69,3,0.00,16.18,67,4.34
2026-08-26T17:00,67,3,0.00,16.18,68,4.35
2026-08-26T17:10,73,3,0.00,16.15,68,4.55
2026-08-26T17:20,68,3,0.00,16.12,69,4.40
2026-08-26T17:30,64,3,0.00,15.70,73,4.87
2026-08-26T17:40,58,3,0.00,15.51,74,5.04
2026-08-26T17:50,70,4,0.00,15.58,73,4.51
2026-08-26T18:00,61,4,0.00,15.47,74,4.56
2026-08-26T18:10,65,4,0.00,15.36,76,4.41
2026-08-26T18:20,67,4,0.00,15.21,77,4.76
2026-08-26T18:30,65,3,0.00,14.93,79,4.49
2026-08-26T18:40,66,3,0.00,14.74,81,3.89
2026-08-26T18:50,64,4,0.00,14.72,81,3.52
2026-08-26T19:00,92,4,0.00,14.80,81,3.38
2026-08-26T19:10,50,4,0.00,14.63,82,3.38
2026-08-26T19:20,84,4,0.00,14.43,83,3.55
2026-08-26T19:30,86,4,0.00,14.20,85,2.94
2026-08-26T19:40,80,4,0.00,14.07,86,2.77
2026-08-26T19:50,77,4,0.00,13.94,87,3.60
2026-08-26T20:00,76,4,0.00,13.76,87,3.11
2026-08-26T20:10,68,4,0.00,13.82,86,3.79
2026-08-26T20:20,64,4,0.00,13.77,87,4.03
2026-08-26T20:30,63,4,0.00,13.83,87,3.69
2026-08-26T20:40,86,4,0.00,13.64,89,3.57
2026-08-26T20:50,101,4,0.00,13.49,89,2.14
2026-08-26T21:00,73,5,0.00,13.55,90,2.51
2026-08-26T21:10,65,4,0.00,13.47,90,2.60
2026-08-26T21:20,89,4,0.00,13.49,90,3.12
2026-08-26T21:30,46,4,0.00,13.53,89,3.05
2026-08-26T21:40,81,4,0.00,13.50,90,2.89
2026-08-26T21:50,75,4,0.00,13.47,90,3.01
2026-08-26T22:00,65,4,0.00,13.28,91,3.03
2026-08-26T22:10,66,3,0.00,13.09,93,3.23
2026-08-26T22:20,91,4,0.00,13.10,93,1.13
2026-08-26T22:30,123,4,0.00,13.21,90,0.79
2026-08-26T22:40,55,4,0.00,13.13,90,1.19
2026-08-26T22:50,53,3,0.00,12.79,94,1.02
2026-08-26T23:00,51,4,0.00,12.83,94,1.50
2026-08-26T23:10,36,4,0.00,12.87,93,1.19
2026-08-26T23:20,71,4,0.00,12.77,93,1.44
2026-08-26T23:30,56,4,0.00,12.91,92,1.41
2026-08-26T23:40,77,4,0.00,12.88,92,1.70
2026-08-26T23:50,126,4,0.00,12.97,92,1.37
2026-08-27T00:00,91,4,0.00,13.01,91,1.47
2026-08-27T00:10,57,4,0.00,13.12,90,1.70
2026-08-27T00:20,51,4,0.00,13.10,90,1.39
2026-08-27T00:30,42,4,0.00,13.21,88,1.53
2026-08-27T00:40,44,4,0.00,12.93,92,1.78
2026-08-27T00:50,104,5,0.00,12.98,92,0.86
2026-08-27T01:00,58,4,0.00,13.11,89,1.40
2026-08-27T01:10,62,4,0.00,13.09,89,1.16
2026-08-27T01:20,45,4,0.00,12.93,91,1.43
2026-08-27T01:30,65,4,0.00,12.86,92,1.13
2026-08-27T01:40,48,4,0.00,12.72,93,1.43
2026-08-27T01:50,56,4,0.00,12.72,93,1.77
2026-08-27T02:00,47,4,0.00,12.61,93,1.50
2026-08-27T02:10,45,4,0.00,12.44,95,1.69
2026-08-27T02:20,36,4,0.00,12.38,96,2.47
2026-08-27T02:30,41,4,0.00,12.33,96,1.68
2026-08-27T02:40,40,4,0.00,12.26,96,1.63
2026-08-27T02:50,69,4,0.00,12.31,96,1.38
2026-08-27T03:00,100,4,0.00,12.34,94,1.13
2026-08-27T03:10,149,4,0.00,12.41,93,0.97
2026-08-27T03:20,117,4,0.00,12.45,92,0.95
2026-08-27T03:30,168,4,0.00,12.45,91,1.26
2026-08-27T03:40,183,3,0.00,12.43,89,1.35
2026-08-27T03:50,173,4,0.00,12.30,88,1.07
2026-08-27T04:00,176,3,0.00,11.93,91,0.94
2026-08-27T04:10,176,4,0.00,11.91,92,1.06
2026-08-27T04:20,180,4,0.00,11.84,93,0.59
2026-08-27T04:30,91,4,0.00,11.69,93,0.81
2026-08-27T04:40,125,3,0.00,11.53,93,0.69
2026-08-27T04:50,206,3,0.00,11.07,93,1.08
2026-08-27T05:00,136,4,0.00,10.77,95,0.49
2026-08-27T05:10,195,2,0.00,10.70,95,0.18
2026-08-27T05:20,183,3,0.00,10.61,94,0.68
2026-08-27T05:30,168,4,0.00,10.80,93,0.94
2026-08-27T05:40,176,3,0.00,10.27,92,0.75
2026-08-27T05:50,163,3,0.00,10.20,94,0.34
2026-08-27T06:00,166,2,0.00,10.39,94,0.53
2026-08-27T06:10,195,4,0.00,10.26,93,1.15
2026-08-27T06:20,198,3,0.00,10.22,93,1.29
2026-08-27T06:30,182,4,0.00,10.18,94,1.27
2026-08-27T06:40,168,3,0.00,9.87,94,1.41
2026-08-27T06:50,192,3,0.00,9.87,96,0.70
2026-08-27T07:00,187,4,0.00,9.83,95,1.24
2026-08-27T07:10,206,4,0.00,10.05,94,0.65
2026-08-27T07:20,204,5,0.00,10.44,92,1.25
2026-08-27T07:30,266,4,0.00,9.91,94,1.95
2026-08-27T07:40,243,4,0.00,9.89,95,1.08
2026-08-27T07:50,253,4,0.00,10.30,94,0.49
2026-08-27T08:00,255,4,0.00,10.25,93,1.25
2026-08-27T08:10,241,4,0.00,10.48,94,0.65
2026-08-27T08:20,259,4,0.00,10.84,93,0.66
2026-08-27T08:30,263,4,0.00,10.90,93,1.27
2026-08-27T08:40,270,4,0.00,10.97,93,0.84
2026-08-27T08:50,261,4,0.00,11.25,92,1.03
2026-08-27T09:00,274,4,0.00,11.45,91,0.84
2026-08-27T09:10,272,4,0.00,11.99,90,0.40
2026-08-27T09:20,126,4,0.00,12.96,84,0.87
2026-08-27T09:30,62,4,0.00,13.76,78,1.39
2026-08-27T09:40,58,3,0.00,14.45,75,1.57
2026-08-27T09:50,48,3,0.00,14.78,72,2.68
2026-08-27T10:00,50,3,0.00,15.23,69,2.99
2026-08-27T10:10,44,3,0.00,15.45,69,3.83
2026-08-27T10:20,46,3,0.00,15.91,65,3.89
2026-08-27T10:30,45,3,0.00,16.05,65,3.89
2026-08-27T10:40,45,2,0.00,15.99,64,4.30
2026-08-27T10:50,46,3,0.00,16.21,63,4.01
2026-08-27T11:00,45,4,0.00,16.43,63,4.09
2026-08-27T11:10,51,1,0.00,16.68,62,3.74
2026-08-27T11:20,51,3,0.00,16.69,62,4.08
2026-08-27T11:30,47,3,0.00,16.93,60,4.42
2026-08-27T11:40,46,3,0.00,17.10,59,3.76
2026-08-27T11:50,43,3,0.00,17.52,56,3.82
2026-08-27T12:00,38,1,0.00,17.45,57,3.71
2026-08-27T12:10,40,2,0.00,17.78,54,4.55
2026-08-27T12:20,53,1,0.00,18.10,52,4.38
2026-08-27T12:30,56,3,0.00,17.99,55,3.97
2026-08-27T12:40,62,2,0.00,18.20,53,3.97
2026-08-27T12:50,70,3,0.00,18.08,54,3.22
2026-08-27T13:00,76,3,0.00,17.93,55,3.69
2026-08-27T13:10,70,2,0.00,18.49,54,2.84
2026-08-27T13:20,59,2,0.00,18.47,54,4.14
2026-08-27T13:30,50,3,0.00,18.29,55,4.84
2026-08-27T13:40,53,3,0.00,18.20,55,4.95
2026-08-27T13:50,57,3,0.00,17.59,59,5.75
2026-08-27T14:00,53,3,0.00,17.62,59,5.65
2026-08-27T14:10,53,4,0.00,17.47,60,6.13
2026-08-27T14:20,48,4,0.00,17.59,60,5.34
2026-08-27T14:30,42,4,0.00,17.68,60,4.98
2026-08-27T14:40,53,4,0.00,17.76,61,4.71
2026-08-27T14:50,51,3,0.00,18.04,58,3.12
2026-08-27T15:00,52,3,0.00,17.83,60,4.11
2026-08-27T15:10,47,3,0.00,17.73,62,4.84
2026-08-27T15:20,44,2,0.00,17.81,62,4.29
2026-08-27T15:30,50,4,0.00,18.24,59,4.43
2026-08-27T15:40,57,3,0.00,17.85,62,3.42
2026-08-27T15:50,54,4,0.00,18.38,60,3.27
2026-08-27T16:00,70,3,0.00,18.28,62,2.94
2026-08-27T16:10,71,2,0.00,18.41,61,2.76
2026-08-27T16:20,69,4,0.00,18.63,59,3.23
2026-08-27T16:30,57,3,0.00,18.49,61,3.13
2026-08-27T16:40,62,2,0.00,17.73,65,3.67
2026-08-27T16:50,86,3,0.00,17.29,69,3.53
2026-08-27T17:00,88,3,0.00,17.10,71,2.85
2026-08-27T17:10,65,4,0.00,17.15,71,3.29
2026-08-27T17:20,86,4,0.00,17.18,70,2.61
2026-08-27T17:30,69,4,0.00,17.16,71,3.04
2026-08-27T17:40,57,4,0.00,16.85,72,4.25
2026-08-27T17:50,69,3,0.00,16.87,72,3.90
2026-08-27T18:00,59,4,0.00,16.97,72,4.18
2026-08-27T18:10,55,3,0.00,16.72,74,4.83
2026-08-27T18:20,78,4,0.00,16.87,73,2.50
2026-08-27T18:30,87,4,0.00,16.70,74,2.70
2026-08-27T18:40,58,4,0.00,16.55,75,3.70
2026-08-27T18:50,72,4,0.00,16.40,76,3.44
2026-08-27T19:00,52,4,0.00,16.40,76,4.91
2026-08-27T19:10,52,4,0.00,16.34,76,4.90
2026-08-27T19:20,52,4,0.00,16.28,77,4.90
2026-08-27T19:30,57,4,0.00,16.08,78,3.92
2026-08-27T19:40,63,4,0.00,15.93,79,3.45
2026-08-27T19:50,84,4,0.00,15.65,81,3.17
2026-08-27T20:00,51,4,0.00,15.49,83,3.03
2026-08-27T20:10,45,4,0.00,15.42,83,2.32
2026-08-27T20:20,45,4,0.00,15.60,81,4.22
2026-08-27T20:30,62,5,0.00,15.83,79,3.13
2026-08-27T20:40,59,4,0.00,15.37,83,3.14
2026-08-27T20:50,85,4,0.00,15.37,83,2.38
2026-08-27T21:00,66,5,0.00,15.33,83,3.37
2026-08-27T21:10,45,4,0.00,15.21,84,2.67
2026-08-27T21:20,62,4,0.00,15.31,82,3.25
2026-08-27T21:30,80,4,0.00,15.14,83,1.72
2026-08-27T21:40,92,4,0.00,14.94,85,2.17
2026-08-27T21:50,72,4,0.00,14.85,86,2.28
2026-08-27T22:00,119,4,0.00,14.76,86,1.37
2026-08-27T22:10,129,5,0.00,15.16,80,1.56
2026-08-27T22:20,122,4,0.00,15.27,79,1.79
2026-08-27T22:30,57,4,0.00,14.87,81,1.27
2026-08-27T22:40,130,4,0.00,14.82,82,1.72
2026-08-27T22:50,104,4,0.00,14.91,83,1.89
2026-08-27T23:00,89,4,0.00,14.91,83,1.95
2026-08-27T23:10,90,4,0.00,15.04,83,1.61
2026-08-27T23:20,81,4,0.00,14.90,84,1.08
2026-08-27T23:30,104,4,0.00,14.87,84,0.86
2026-08-27T23:40,121,4,0.00,14.93,82,1.43
2026-08-27T23:50,73,4,0.00,14.83,83,2.00
2026-08-28T00:00,76,5,0.00,14.90,83,1.60
2026-08-28T00:10,30,4,0.00,15.06,81,2.57
2026-08-28T00:20,64,5,0.00,15.72,76,4.09
2026-08-28T00:30,75,4,0.00,16.49,70,6.28
2026-08-28T00:40,57,4,0.00,16.61,69,6.15
2026-08-28T00:50,63,3,0.00,16.15,72,4.81
2026-08-28T01:00,70,4,0.00,15.86,75,4.59
2026-08-28T01:10,58,3,0.00,15.78,76,3.92
2026-08-28T01:20,67,4,0.00,16.04,73,3.56
2026-08-28T01:30,76,4,0.00,16.35,70,2.89
2026-08-28T01:40,86,4,0.00,16.28,71,2.82
2026-08-28T01:50,57,5,0.00,16.79,67,4.94
2026-08-28T02:00,53,4,0.00,16.69,67,4.95
2026-08-28T02:10,58,3,0.00,16.70,67,4.30
2026-08-28T02:20,49,4,0.00,16.74,67,4.36
2026-08-28T02:30,60,4,0.00,16.74,67,4.44
2026-08-28T02:40,57,4,0.00,16.70,67,4.17
2026-08-28T02:50,61,4,0.00,16.61,68,5.22
2026-08-28T03:00,52,2,0.00,16.48,69,6.32
2026-08-28T03:10,65,4,0.00,16.13,72,3.93
2026-08-28T03:20,65,4,0.00,16.00,72,3.78
2026-08-28T03:30,45,3,0.00,15.99,72,4.90
2026-08-28T03:40,56,4,0.00,16.29,70,5.08
2026-08-28T03:50,85,4,0.00,16.24,69,3.75
2026-08-28T04:00,89,4,0.00,16.26,68,3.26
2026-08-28T04:10,112,3,0.00,16.52,66,2.66
2026-08-28T04:20,110,5,0.00,16.78,64,3.19
2026-08-28T04:30,96,4,0.00,16.78,64,3.32
2026-08-28T04:40,78,4,0.00,17.02,62,5.47
2026-08-28T04:50,69,4,0.00,16.93,63,5.67
2026-08-28T05:00,68,4,0.00,16.08,70,4.47
2026-08-28T05:10,71,4,0.00,16.18,69,3.13
2026-08-28T05:20,85,4,0.00,16.80,64,3.28
2026-08-28T05:30,82,4,0.00,16.72,64,2.51
2026-08-28T05:40,93,4,0.00,17.19,61,3.05
2026-08-28T05:50,123,4,0.00,16.92,63,1.87
2026-08-28T06:00,78,4,0.00,16.13,68,3.79
2026-08-28T06:10,73,4,0.00,14.91,79,3.68
2026-08-28T06:20,57,4,0.00,15.05,78,3.77
2026-08-28T06:30,56,4,0.00,14.67,81,4.20
2026-08-28T06:40,62,4,0.00,14.62,81,3.97
2026-08-28T06:50,91,4,0.00,14.83,78,3.34
2026-08-28T07:00,76,4,0.00,14.94,77,2.53
2026-08-28T07:10,65,4,0.00,15.39,73,3.41
2026-08-28T07:20,84,4,0.00,14.90,77,2.67
2026-08-28T07:30,78,4,0.00,14.75,79,3.01
2026-08-28T07:40,91,5,0.00,15.12,77,2.95
2026-08-28T07:50,97,4,0.00,15.49,74,1.42
2026-08-28T08:00,189,4,0.20,15.24,76,1.20
2026-08-28T08:10,103,4,0.00,15.04,78,1.78
