datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-14T23:40,251,2,0.00,8.94,74,1.37
2026-09-14T23:50,232,2,0.00,8.81,75,1.56
2026-09-15T00:00,230,2,0.00,8.45,77,1.85
2026-09-15T00:10,247,1,0.00,8.27,78,1.36
2026-09-15T00:20,243,3,0.00,8.09,79,1.78
2026-09-15T00:30,247,2,0.00,8.05,78,1.88
2026-09-15T00:40,189,2,0.00,7.89,80,2.38
2026-09-15T00:50,217,2,0.00,7.91,80,2.28
2026-09-15T01:00,233,1,0.00,7.76,81,1.85
2026-09-15T01:10,214,1,0.00,7.51,81,1.50
2026-09-15T01:20,242,1,0.00,7.50,82,0.96
2026-09-15T01:30,251,2,0.00,7.66,82,1.17
2026-09-15T01:40,225,2,0.00,7.52,82,1.39
2026-09-15T01:50,200,2,0.00,7.38,83,0.90
2026-09-15T02:00,191,0,0.00,7.43,82,0.47
2026-09-15T02:10,217,0,0.00,7.21,82,0.61
2026-09-15T02:20,221,0,0.00,7.08,83,0.86
2026-09-15T02:30,223,1,0.00,7.04,84,0.74
2026-09-15T02:40,252,-999,0.00,6.72,85,1.07
2026-09-15T02:50,234,1,0.00,6.38,87,1.89
2026-09-15T03:00,232,1,0.00,6.31,88,1.65
2026-09-15T03:10,249,1,0.00,6.33,87,0.93
2026-09-15T03:20,207,1,0.00,6.33,87,0.67
2026-09-15T03:30,169,1,0.00,6.37,86,0.20
2026-09-15T03:40,224,2,0.00,6.43,86,1.51
2026-09-15T03:50,217,2,0.00,6.06,87,1.44
2026-09-15T04:00,217,1,0.00,6.01,88,0.93
2026-09-15T04:10,207,2,0.00,6.18,86,0.46
2026-09-15T04:20,185,2,0.00,6.28,85,0.60
2026-09-15T04:30,210,2,0.00,6.19,84,1.20
2026-09-15T04:40,248,1,0.00,5.99,85,1.06
2026-09-15T04:50,252,2,0.00,5.87,86,1.41
2026-09-15T05:00,241,1,0.00,5.59,88,1.00
2026-09-15T05:10,238,2,0.00,5.51,88,1.85
2026-09-15T05:20,235,2,0.00,5.50,88,1.02
2026-09-15T05:30,189,2,0.00,5.87,85,0.39
2026-09-15T05:40,208,2,0.00,5.91,84,0.32
2026-09-15T05:50,207,2,0.00,5.72,86,0.52
2026-09-15T06:00,212,1,0.00,5.66,86,0.38
2026-09-15T06:10,231,2,0.00,5.70,86,1.10
2026-09-15T06:20,219,2,0.00,5.49,88,1.42
2026-09-15T06:30,217,2,0.00,5.41,87,1.29
2026-09-15T06:40,216,2,0.00,5.43,87,1.14
2026-09-15T06:50,217,2,0.00,5.33,86,1.26
2026-09-15T07:00,230,2,0.00,5.14,88,1.58
2026-09-15T07:10,225,1,0.00,4.91,89,1.30
2026-09-15T07:20,233,2,0.00,5.00,89,1.16
2026-09-15T07:30,228,2,0.00,5.11,88,1.39
2026-09-15T07:40,218,2,0.00,5.00,89,1.49
2026-09-15T07:50,228,3,0.00,5.20,90,1.32
2026-09-15T08:00,216,3,0.00,5.62,87,2.24
2026-09-15T08:10,233,3,0.00,6.36,84,1.38
2026-09-15T08:20,211,3,0.00,6.52,86,1.30
2026-09-15T08:30,165,2,0.00,6.94,84,0.88
2026-09-15T08:40,203,2,0.00,7.65,80,0.80
2026-09-15T08:50,254,2,0.00,8.18,77,1.17
2026-09-15T09:00,267,2,0.00,8.06,78,1.70
2026-09-15T09:10,267,1,0.00,8.03,80,1.32
2026-09-15T09:20,263,2,0.00,8.49,77,1.32
2026-09-15T09:30,261,2,0.00,9.01,74,1.35
2026-09-15T09:40,281,1,0.00,9.52,73,1.32
2026-09-15T09:50,239,1,0.00,10.02,70,0.85
2026-09-15T10:00,197,-999,0.00,10.49,68,0.85
2026-09-15T10:10,237,-999,0.00,11.00,65,1.06
2026-09-15T10:20,300,1,0.00,11.45,63,1.27
2026-09-15T10:30,251,-999,0.00,12.01,62,0.93
2026-09-15T10:40,221,0,0.00,12.64,57,0.80
2026-09-15T10:50,184,-999,0.00,13.99,53,0.49
2026-09-15T11:00,197,-999,0.00,14.06,50,1.02
2026-09-15T11:10,105,-999,0.00,14.55,48,1.14
2026-09-15T11:20,42,-999,0.00,13.75,55,2.45
2026-09-15T11:30,85,0,0.00,14.38,55,2.12
2026-09-15T11:40,87,1,0.00,13.95,54,2.41
2026-09-15T11:50,63,-999,0.00,13.27,55,2.92
2026-09-15T12:00,59,1,0.00,13.31,55,3.03
2026-09-15T12:10,54,-999,0.00,13.07,56,3.54
2026-09-15T12:20,59,0,0.00,13.16,58,3.74
2026-09-15T12:30,55,-999,0.00,13.35,57,3.25
2026-09-15T12:40,58,-999,0.00,13.57,57,2.87
2026-09-15T12:50,60,0,0.00,13.85,55,2.89
2026-09-15T13:00,54,0,0.00,14.21,55,2.99
2026-09-15T13:10,57,-999,0.00,14.39,56,3.12
2026-09-15T13:20,63,0,0.00,14.33,57,2.92
2026-09-15T13:30,55,-999,0.00,14.08,61,3.34
2026-09-15T13:40,61,1,0.00,14.03,63,3.66
2026-09-15T13:50,61,1,0.00,13.83,65,3.80
2026-09-15T14:00,63,1,0.00,13.97,65,4.04
2026-09-15T14:10,61,-999,0.00,14.02,65,3.74
2026-09-15T14:20,63,1,0.00,14.11,64,3.78
2026-09-15T14:30,65,-999,0.00,14.18,64,4.01
2026-09-15T14:40,67,1,0.00,14.26,63,3.77
2026-09-15T14:50,63,-999,0.00,14.54,62,3.95
2026-09-15T15:00,67,2,0.00,14.61,62,3.64
2026-09-15T15:10,67,-999,0.00,14.59,64,3.92
2026-09-15T15:20,67,0,0.00,14.44,64,3.83
2026-09-15T15:30,70,-999,0.00,14.71,63,3.59
2026-09-15T15:40,63,-999,0.00,14.49,64,3.48
2026-09-15T15:50,66,1,0.00,14.52,64,3.70
2026-09-15T16:00,72,0,0.00,14.59,63,3.73
2026-09-15T16:10,64,-999,0.00,14.78,63,3.80
2026-09-15T16:20,67,-999,0.00,14.76,64,3.69
2026-09-15T16:30,62,0,0.00,14.61,66,4.18
2026-09-15T16:40,63,-999,0.00,14.34,68,3.91
2026-09-15T16:50,66,-999,0.00,14.48,67,3.81
2026-09-15T17:00,63,1,0.00,14.21,68,4.01
2026-09-15T17:10,65,1,0.00,13.87,71,3.64
2026-09-15T17:20,65,2,0.00,13.81,71,3.78
2026-09-15T17:30,72,2,0.00,13.64,72,3.81
2026-09-15T17:40,66,2,0.00,13.49,74,4.02
2026-09-15T17:50,61,3,0.00,13.43,74,4.36
2026-09-15T18:00,73,2,0.00,13.15,77,3.53
2026-09-15T18:10,70,2,0.00,13.12,78,3.29
2026-09-15T18:20,69,2,0.00,13.11,79,3.59
2026-09-15T18:30,75,1,0.00,13.02,80,3.25
2026-09-15T18:40,68,2,0.00,12.96,80,3.23
2026-09-15T18:50,69,2,0.00,12.67,82,3.27
2026-09-15T19:00,72,2,0.00,12.43,82,3.10
2026-09-15T19:10,74,2,0.00,12.31,83,3.07
2026-09-15T19:20,75,2,0.00,12.14,84,3.38
2026-09-15T19:30,74,2,0.00,11.82,86,2.88
2026-09-15T19:40,71,2,0.00,11.67,88,3.02
2026-09-15T19:50,73,2,0.00,11.58,89,2.93
2026-09-15T20:00,76,2,0.00,11.59,89,2.98
2026-09-15T20:10,80,1,0.00,11.32,90,3.05
2026-09-15T20:20,77,2,0.00,11.10,91,2.67
2026-09-15T20:30,85,2,0.00,11.00,91,1.88
2026-09-15T20:40,76,2,0.00,10.71,92,1.82
2026-09-15T20:50,83,3,0.00,10.71,93,1.86
2026-09-15T21:00,99,2,0.00,10.56,93,1.89
2026-09-15T21:10,108,2,0.00,10.53,94,1.31
2026-09-15T21:20,111,2,0.00,10.95,93,1.27
2026-09-15T21:30,115,3,0.00,10.98,92,1.15
2026-09-15T21:40,82,2,0.00,10.82,92,0.86
2026-09-15T21:50,72,2,0.00,10.51,94,1.33
2026-09-15T22:00,42,3,0.00,10.53,95,0.83
2026-09-15T22:10,85,1,0.00,10.37,95,0.48
2026-09-15T22:20,123,2,0.00,10.55,96,1.14
2026-09-15T22:30,141,2,0.00,10.60,96,0.77
2026-09-15T22:40,79,2,0.00,10.36,95,0.06
2026-09-15T22:50,69,2,0.00,10.33,96,0.14
2026-09-15T23:00,84,2,0.00,10.42,96,0.62
2026-09-15T23:10,89,2,0.00,10.43,96,0.09
2026-09-15T23:20,163,3,0.00,10.38,96,0.07
2026-09-15T23:30,90,2,0.00,10.32,96,1.26
2026-09-15T23:40,107,2,0.00,10.43,97,1.55
2026-09-15T23:50,92,3,0.00,10.62,96,0.91
2026-09-16T00:00,98,2,0.00,10.59,96,0.16
2026-09-16T00:10,84,2,0.00,10.50,96,0.16
2026-09-16T00:20,137,2,0.00,10.45,96,0.20
2026-09-16T00:30,171,2,0.00,10.38,96,0.29
2026-09-16T00:40,35,3,0.00,10.46,96,0.13
2026-09-16T00:50,86,2,0.00,10.59,96,0.45
2026-09-16T01:00,83,2,0.00,10.55,96,0.35
2026-09-16T01:10,127,2,0.00,10.45,96,0.47
2026-09-16T01:20,137,2,0.00,10.41,96,0.30
2026-09-16T01:30,17,2,0.00,10.49,96,0.00
2026-09-16T01:40,58,2,0.00,10.59,96,0.00
2026-09-16T01:50,80,2,0.00,10.60,95,0.00
2026-09-16T02:00,171,3,0.00,10.62,95,0.00
2026-09-16T02:10,78,2,0.00,10.66,95,0.00
2026-09-16T02:20,18,2,0.00,10.63,95,0.00
2026-09-16T02:30,178,2,0.00,10.61,95,0.00
2026-09-16T02:40,16,2,0.00,10.62,94,0.00
2026-09-16T02:50,52,2,0.00,10.57,93,0.00
2026-09-16T03:00,121,2,0.00,10.48,92,0.00
2026-09-16T03:10,39,2,0.00,10.33,89,0.05
2026-09-16T03:20,70,2,0.00,10.39,89,0.00
2026-09-16T03:30,185,2,0.00,10.34,90,0.26
2026-09-16T03:40,253,2,0.00,10.29,90,0.33
2026-09-16T03:50,224,2,0.00,10.24,90,0.52
2026-09-16T04:00,200,2,0.00,10.19,89,0.38
2026-09-16T04:10,208,2,0.00,10.04,89,1.17
2026-09-16T04:20,218,2,0.00,9.82,90,1.31
2026-09-16T04:30,174,2,0.00,9.77,90,1.00
2026-09-16T04:40,146,2,0.00,9.77,90,0.70
2026-09-16T04:50,82,2,0.00,9.74,89,0.54
2026-09-16T05:00,57,2,0.00,9.61,89,1.39
2026-09-16T05:10,57,2,0.00,9.58,89,1.25
2026-09-16T05:20,72,2,0.00,9.65,89,0.66
2026-09-16T05:30,192,2,0.00,9.63,89,0.48
2026-09-16T05:40,185,2,0.00,9.65,88,0.31
2026-09-16T05:50,136,2,0.00,9.75,88,0.00
2026-09-16T06:00,42,2,0.00,9.69,88,0.04
2026-09-16T06:10,181,3,0.00,9.68,89,0.28
2026-09-16T06:20,194,2,0.00,9.48,89,1.45
2026-09-16T06:30,244,2,0.00,9.30,90,1.88
2026-09-16T06:40,268,3,0.00,9.24,89,1.67
2026-09-16T06:50,253,2,0.00,9.15,89,1.22
2026-09-16T07:00,223,2,0.00,9.00,89,1.29
2026-09-16T07:10,230,2,0.00,8.93,90,1.02
2026-09-16T07:20,233,2,0.00,8.74,90,1.38
2026-09-16T07:30,243,3,0.00,8.59,91,1.41
2026-09-16T07:40,257,2,0.00,8.30,92,2.63
2026-09-16T07:50,263,3,0.00,7.97,93,2.46
2026-09-16T08:00,269,2,0.00,7.89,94,1.46
2026-09-16T08:10,263,2,0.00,7.90,94,1.07
2026-09-16T08:20,254,2,0.00,7.92,93,0.74
2026-09-16T08:30,287,2,0.00,8.15,93,0.99
2026-09-16T08:40,267,2,0.00,8.26,93,1.16
2026-09-16T08:50,287,2,0.00,8.43,92,0.96
2026-09-16T09:00,292,2,0.00,8.87,89,0.73
2026-09-16T09:10,290,1,0.00,9.09,87,1.04
2026-09-16T09:20,319,2,0.00,9.20,88,1.04
2026-09-16T09:30,241,2,0.00,9.96,86,0.55
2026-09-16T09:40,228,2,0.00,10.70,82,0.42
2026-09-16T09:50,90,-999,0.00,10.97,80,1.22
2026-09-16T10:00,32,1,0.00,11.09,81,1.78
2026-09-16T10:10,35,1,0.00,11.56,79,1.45
2026-09-16T10:20,77,1,0.00,12.15,77,1.38
2026-09-16T10:30,73,0,0.00,12.43,76,1.27
2026-09-16T10:40,54,1,0.00,12.74,75,1.76
2026-09-16T10:50,34,-999,0.00,12.58,74,1.95
2026-09-16T11:00,32,1,0.00,12.56,74,1.91
2026-09-16T11:10,30,-999,0.00,12.89,73,1.96
2026-09-16T11:20,46,1,0.00,13.49,73,1.70
2026-09-16T11:30,69,-999,0.00,13.98,71,1.63
2026-09-16T11:40,92,-999,0.00,14.50,69,1.49
2026-09-16T11:50,109,-999,0.00,14.95,68,1.68
2026-09-16T12:00,102,1,0.00,15.27,66,1.70
2026-09-16T12:10,94,-999,0.00,15.35,66,1.83
2026-09-16T12:20,92,1,0.00,15.72,66,1.87
2026-09-16T12:30,76,-999,0.00,15.51,66,2.27
2026-09-16T12:40,101,-999,0.00,15.10,66,2.42
2026-09-16T12:50,70,1,0.00,15.28,66,2.14
2026-09-16T13:00,59,0,0.00,15.29,64,2.76
2026-09-16T13:10,50,0,0.00,15.05,64,3.55
2026-09-16T13:20,60,0,0.00,15.16,64,3.53
2026-09-16T13:30,66,0,0.00,15.00,64,3.24
2026-09-16T13:40,64,0,0.00,15.34,64,2.86
2026-09-16T13:50,57,0,0.00,15.33,65,2.89
2026-09-16T14:00,62,1,0.00,15.02,66,3.52
2026-09-16T14:10,68,0,0.00,15.14,64,4.07
2026-09-16T14:20,67,-999,0.00,14.86,68,4.08
2026-09-16T14:30,60,-999,0.00,14.56,68,4.31
2026-09-16T14:40,55,-999,0.00,14.40,70,5.02
2026-09-16T14:50,61,0,0.00,14.33,71,5.09
2026-09-16T15:00,61,-999,0.00,14.44,71,4.86
2026-09-16T15:10,55,1,0.00,14.34,72,5.38
2026-09-16T15:20,53,0,0.00,14.22,74,5.64
2026-09-16T15:30,53,0,0.00,14.15,75,6.21
2026-09-16T15:40,55,0,0.00,13.94,77,5.99
2026-09-16T15:50,57,-999,0.00,13.74,78,5.83
2026-09-16T16:00,62,-999,0.00,13.86,78,5.47
2026-09-16T16:10,56,-999,0.00,13.73,79,5.04
2026-09-16T16:20,61,0,0.00,13.58,80,5.17
2026-09-16T16:30,64,1,0.00,13.45,81,5.03
2026-09-16T16:40,56,1,0.00,13.50,81,5.53
2026-09-16T16:50,54,2,0.00,13.42,81,5.96
2026-09-16T17:00,63,2,0.00,13.23,82,5.29
2026-09-16T17:10,66,2,0.00,13.16,82,5.51
2026-09-16T17:20,63,2,0.00,13.03,82,5.54
2026-09-16T17:30,57,2,0.00,12.90,83,5.02
2026-09-16T17:40,57,2,0.00,12.95,83,6.01
2026-09-16T17:50,65,2,0.00,12.84,84,6.35
2026-09-16T18:00,51,2,0.00,12.64,85,6.49
2026-09-16T18:10,66,2,0.00,12.53,86,5.52
2026-09-16T18:20,71,2,0.00,12.44,87,5.42
2026-09-16T18:30,63,2,0.00,12.34,88,5.43
2026-09-16T18:40,52,3,0.00,12.28,89,5.44
2026-09-16T18:50,66,2,0.00,12.35,87,4.09
2026-09-16T19:00,72,2,0.00,12.38,86,4.98
2026-09-16T19:10,73,1,0.00,12.17,86,4.95
2026-09-16T19:20,73,2,0.00,12.01,88,5.17
2026-09-16T19:30,70,0,0.00,11.82,90,5.17
2026-09-16T19:40,78,1,0.00,11.66,92,4.28
2026-09-16T19:50,251,-999,1.80,10.56,83,6.76
2026-09-16T20:00,244,-999,1.60,9.16,87,7.16
2026-09-16T20:10,250,-999,0.40,8.97,88,5.24
2026-09-16T20:20,256,1,0.60,9.05,88,3.49
2026-09-16T20:30,268,0,0.60,8.90,91,1.66
2026-09-16T20:40,108,1,0.60,8.92,93,0.83
2026-09-16T20:50,59,1,0.20,8.63,93,1.75
2026-09-16T21:00,75,1,0.60,8.59,90,1.30
2026-09-16T21:10,173,-999,0.40,8.65,90,0.07
2026-09-16T21:20,230,1,0.60,8.68,91,0.26
2026-09-16T21:30,115,1,1.00,8.49,93,0.87
2026-09-16T21:40,61,2,1.00,8.01,95,3.07
2026-09-16T21:50,126,2,0.00,8.12,97,2.12
2026-09-16T22:00,174,3,0.20,8.14,97,2.05
2026-09-16T22:10,200,3,0.00,8.15,96,1.14
2026-09-16T22:20,221,4,0.00,8.13,95,1.14
2026-09-16T22:30,196,4,0.00,8.21,93,0.89
2026-09-16T22:40,221,3,0.00,8.19,92,1.15
2026-09-16T22:50,205,3,0.00,8.29,91,1.08
2026-09-16T23:00,191,3,0.00,8.31,92,0.93
2026-09-16T23:10,204,3,0.00,8.21,92,1.04
2026-09-16T23:20,245,4,0.00,8.13,93,1.54
2026-09-16T23:30,265,3,0.00,8.33,93,0.66
2026-09-16T23:40,227,3,0.00,8.47,92,0.44
2026-09-16T23:50,173,3,0.00,8.36,93,0.62
2026-09-17T00:00,138,3,0.00,8.39,93,0.77
2026-09-17T00:10,180,3,0.00,8.49,94,0.53
2026-09-17T00:20,167,3,0.00,8.48,94,0.85
2026-09-17T00:30,199,4,0.00,8.40,93,0.90
2026-09-17T00:40,226,4,0.00,8.36,93,0.81
2026-09-17T00:50,178,4,0.00,8.39,94,0.67
2026-09-17T01:00,156,3,0.20,8.37,94,1.18
2026-09-17T01:10,90,3,0.00,8.35,94,0.60
2026-09-17T01:20,94,3,0.40,8.28,95,0.57
2026-09-17T01:30,106,2,0.20,8.13,96,0.63
2026-09-17T01:40,145,3,0.00,8.14,96,0.63
2026-09-17T01:50,132,3,0.20,8.18,96,0.78
2026-09-17T02:00,135,3,0.00,8.11,96,1.17
2026-09-17T02:10,92,3,0.00,7.99,96,0.93
2026-09-17T02:20,110,3,0.00,8.06,96,0.75
2026-09-17T02:30,156,3,0.00,8.07,96,0.87
2026-09-17T02:40,269,3,0.00,8.09,96,1.81
2026-09-17T02:50,259,3,0.00,8.09,96,3.81
2026-09-17T03:00,261,3,0.00,8.15,94,3.70
2026-09-17T03:10,270,3,0.20,8.08,90,4.08
2026-09-17T03:20,282,3,0.40,7.83,92,2.60
2026-09-17T03:30,284,2,0.20,7.69,93,2.13
2026-09-17T03:40,283,3,0.00,7.55,93,1.94
2026-09-17T03:50,285,3,0.00,7.58,91,2.29
2026-09-17T04:00,271,4,0.00,7.68,90,2.00
2026-09-17T04:10,274,3,0.00,7.51,89,2.89
2026-09-17T04:20,263,3,0.00,7.43,90,2.44
2026-09-17T04:30,271,3,0.00,7.36,91,2.74
2026-09-17T04:40,255,3,0.00,7.42,90,2.69
2026-09-17T04:50,272,3,0.00,7.45,90,2.78
2026-09-17T05:00,262,3,0.00,7.65,86,2.14
2026-09-17T05:10,230,3,0.00,7.49,85,2.17
2026-09-17T05:20,247,3,0.00,7.22,88,3.15
2026-09-17T05:30,261,3,0.00,7.17,86,4.02
2026-09-17T05:40,254,3,0.00,7.39,81,4.49
2026-09-17T05:50,257,3,0.00,7.40,80,4.05
2026-09-17T06:00,272,2,0.00,7.25,82,3.66
2026-09-17T06:10,268,2,0.00,7.21,81,4.63
2026-09-17T06:20,270,3,0.00,7.14,82,4.32
2026-09-17T06:30,260,2,0.00,7.14,80,5.34
2026-09-17T06:40,268,2,0.00,6.93,81,4.26
2026-09-17T06:50,271,3,0.00,7.13,79,4.68
2026-09-17T07:00,278,2,0.00,7.08,79,3.72
2026-09-17T07:10,265,2,0.00,6.97,79,4.26
2026-09-17T07:20,259,3,0.00,7.12,75,4.91
2026-09-17T07:30,276,3,0.00,6.82,78,3.72
2026-09-17T07:40,274,2,0.00,6.75,81,3.77
2026-09-17T07:50,270,3,0.00,6.76,83,3.42
2026-09-17T08:00,260,3,0.00,6.80,79,3.84
2026-09-17T08:10,275,3,0.00,6.83,81,3.27
2026-09-17T08:20,265,2,0.00,7.02,78,3.41
2026-09-17T08:30,259,3,0.00,7.28,74,3.65
2026-09-17T08:40,255,3,0.00,7.55,72,3.84
2026-09-17T08:50,263,3,0.00,7.81,69,3.63
2026-09-17T09:00,271,2,0.00,7.93,71,3.35
2026-09-17T09:10,281,2,0.00,7.54,78,2.97
2026-09-17T09:20,279,2,0.00,7.54,78,2.89
2026-09-17T09:30,288,2,0.00,7.62,76,3.22
2026-09-17T09:40,259,2,0.00,7.78,75,2.67
2026-09-17T09:50,262,2,0.00,8.60,74,1.94
2026-09-17T10:00,268,2,0.00,8.84,72,3.10
2026-09-17T10:10,265,1,0.00,9.45,68,2.69
2026-09-17T10:20,267,-999,0.00,9.62,63,3.14
2026-09-17T10:30,263,1,0.00,9.92,61,3.21
2026-09-17T10:40,274,0,0.00,10.03,61,3.01
2026-09-17T10:50,261,0,0.00,10.32,60,2.44
2026-09-17T11:00,272,1,0.00,10.80,61,2.32
2026-09-17T11:10,261,1,0.00,10.96,59,1.91
2026-09-17T11:20,258,-999,0.00,10.97,57,2.36
2026-09-17T11:30,266,1,0.00,11.32,56,2.13
2026-09-17T11:40,269,-999,0.00,11.45,55,2.14
2026-09-17T11:50,261,0,0.00,11.55,53,2.21
2026-09-17T12:00,262,-999,0.00,11.96,53,2.30
2026-09-17T12:10,276,1,0.00,12.17,51,2.29
2026-09-17T12:20,250,-999,0.00,12.15,47,2.47
2026-09-17T12:30,270,-999,0.00,12.19,49,2.35
2026-09-17T12:40,289,-999,0.00,12.43,48,1.83
2026-09-17T12:50,288,1,0.00,12.77,47,1.81
2026-09-17T13:00,294,-999,0.00,12.83,44,1.57
2026-09-17T13:10,282,-999,0.00,12.76,45,1.27
2026-09-17T13:20,104,-999,0.00,12.98,46,1.98
2026-09-17T13:30,53,-999,0.00,12.96,48,2.61
2026-09-17T13:40,53,-999,0.00,13.00,50,2.66
2026-09-17T13:50,52,-999,0.00,12.84,51,3.60
2026-09-17T14:00,60,-999,0.00,12.81,50,3.87
2026-09-17T14:10,61,-999,0.00,12.80,54,3.66
2026-09-17T14:20,66,-999,0.00,12.80,55,3.86
2026-09-17T14:30,57,0,0.00,12.67,58,3.36
2026-09-17T14:40,64,-999,0.00,12.44,60,4.07
2026-09-17T14:50,67,-999,0.00,12.76,57,3.99
2026-09-17T15:00,64,-999,0.00,12.86,55,3.97
2026-09-17T15:10,73,-999,0.00,12.91,54,3.71
2026-09-17T15:20,55,-999,0.00,12.89,53,4.23
2026-09-17T15:30,67,-999,0.00,12.73,56,3.95
2026-09-17T15:40,68,-999,0.00,12.66,58,4.19
2026-09-17T15:50,63,-999,0.00,12.52,60,3.99
2026-09-17T16:00,60,-999,0.00,12.36,62,4.47
2026-09-17T16:10,62,-999,0.00,12.25,63,4.71
2026-09-17T16:20,56,0,0.00,12.18,65,5.26
2026-09-17T16:30,56,-999,0.00,12.03,67,4.86
2026-09-17T16:40,62,1,0.00,11.80,69,4.71
2026-09-17T16:50,46,2,0.00,11.73,70,4.53
2026-09-17T17:00,56,3,0.00,11.55,72,4.69
2026-09-17T17:10,61,2,0.00,11.38,76,5.04
2026-09-17T17:20,61,3,0.00,11.37,76,4.45
2026-09-17T17:30,57,3,0.00,11.30,78,4.23
2026-09-17T17:40,67,3,0.00,11.11,79,3.70
2026-09-17T17:50,67,3,0.00,10.96,80,3.33
2026-09-17T18:00,55,2,0.00,10.85,80,3.93
2026-09-17T18:10,55,3,0.00,10.75,81,4.00
2026-09-17T18:20,58,2,0.00,10.72,80,4.24
2026-09-17T18:30,60,4,0.00,10.59,81,3.49
2026-09-17T18:40,70,3,0.00,10.50,82,2.68
2026-09-17T18:50,69,4,0.00,10.38,83,2.52
2026-09-17T19:00,62,3,0.00,10.25,85,2.62
2026-09-17T19:10,61,4,0.00,10.16,86,2.73
2026-09-17T19:20,66,3,0.00,9.87,88,2.26
2026-09-17T19:30,67,3,0.00,9.73,90,2.52
2026-09-17T19:40,62,4,0.00,9.57,91,2.56
2026-09-17T19:50,64,3,0.00,9.47,93,2.56
2026-09-17T20:00,72,3,0.00,9.47,92,2.88
2026-09-17T20:10,62,4,0.00,9.45,93,2.18
2026-09-17T20:20,57,,0.00,9.43,93,2.07
2026-09-17T20:30,110,4,0.00,9.38,91,1.36
2026-09-17T20:40,58,4,0.00,9.61,89,1.18
2026-09-17T20:50,56,3,0.00,9.82,87,2.29
2026-09-17T21:00,77,4,0.00,9.61,90,2.58
2026-09-17T21:10,97,3,0.00,9.54,91,2.35
2026-09-17T21:20,91,3,0.00,9.42,93,2.37
2026-09-17T21:30,88,4,0.00,9.42,93,2.20
2026-09-17T21:40,102,3,0.00,9.39,93,1.84
2026-09-17T21:50,60,3,0.00,9.30,94,2.18
2026-09-17T22:00,56,3,0.00,9.09,96,2.65
2026-09-17T22:10,57,3,0.00,8.99,97,1.81
2026-09-17T22:20,74,3,0.00,8.96,98,1.86
2026-09-17T22:30,72,4,0.00,8.96,98,1.72
2026-09-17T22:40,75,4,0.00,8.97,98,1.58
2026-09-17T22:50,82,4,0.00,8.94,98,1.56
2026-09-17T23:00,78,3,0.00,8.87,98,1.23
2026-09-17T23:10,92,4,0.00,8.85,97,1.23
2026-09-17T23:20,84,4,0.00,9.02,94,1.34
2026-09-17T23:30,77,4,0.00,9.01,93,1.47
2026-09-17T23:40,88,4,0.00,8.91,94,1.56
2026-09-17T23:50,106,4,0.00,8.89,95,0.83
2026-09-18T00:00,87,4,0.00,8.90,93,1.30
2026-09-18T00:10,95,3,0.00,8.91,93,0.64
2026-09-18T00:20,114,4,0.00,8.85,94,0.50
2026-09-18T00:30,122,4,0.00,8.84,94,0.84
2026-09-18T00:40,97,4,0.00,8.80,94,1.08
2026-09-18T00:50,61,3,0.00,8.73,94,1.20
2026-09-18T01:00,46,3,0.00,8.69,95,1.09
2026-09-18T01:10,56,4,0.00,8.46,97,1.73
2026-09-18T01:20,46,3,0.00,8.42,97,1.38
2026-09-18T01:30,88,3,0.00,8.40,98,0.60
2026-09-18T01:40,72,4,0.00,8.30,98,1.04
2026-09-18T01:50,68,4,0.00,8.32,97,0.79
2026-09-18T02:00,78,3,0.00,8.35,95,1.38
2026-09-18T02:10,129,4,0.00,8.41,93,1.33
2026-09-18T02:20,75,4,0.00,8.44,92,1.21
2026-09-18T02:30,75,4,0.00,8.32,93,0.84
2026-09-18T02:40,54,4,0.00,8.21,94,1.07
2026-09-18T02:50,79,3,0.00,8.09,96,1.05
2026-09-18T03:00,85,3,0.00,7.99,97,0.67
2026-09-18T03:10,42,4,0.00,7.97,97,1.62
2026-09-18T03:20,109,3,0.00,7.96,95,1.40
2026-09-18T03:30,100,4,0.00,8.02,96,1.20
2026-09-18T03:40,61,4,0.00,8.06,96,1.34
2026-09-18T03:50,65,3,0.00,7.93,97,1.52
2026-09-18T04:00,91,4,0.00,7.89,97,1.00
2026-09-18T04:10,125,2,0.00,7.89,97,1.07
2026-09-18T04:20,98,4,0.00,7.88,96,1.10
2026-09-18T04:30,107,3,0.00,7.79,96,0.77
2026-09-18T04:40,61,4,0.00,7.76,96,1.10
2026-09-18T04:50,69,3,0.00,7.89,96,0.82
2026-09-18T05:00,37,4,0.00,7.98,95,0.86
2026-09-18T05:10,45,4,0.00,7.89,96,1.05
2026-09-18T05:20,113,3,0.00,7.92,97,0.65
2026-09-18T05:30,58,4,0.00,7.92,96,1.14
2026-09-18T05:40,73,4,0.00,7.89,95,1.41
2026-09-18T05:50,95,3,0.00,7.71,95,1.36
2026-09-18T06:00,66,4,0.00,7.76,95,0.85
2026-09-18T06:10,136,3,0.00,7.68,95,1.23
2026-09-18T06:20,148,3,0.00,7.64,94,1.55
2026-09-18T06:30,76,4,0.00,7.49,94,1.00
2026-09-18T06:40,94,4,0.00,7.67,95,1.19
2026-09-18T06:50,101,3,0.00,7.63,94,0.90
2026-09-18T07:00,167,4,0.00,7.77,92,1.38
2026-09-18T07:10,151,4,0.00,7.48,93,1.57
2026-09-18T07:20,115,3,0.00,7.25,95,1.45
