datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-25T18:00,141,22.70,44,0.59
2026-09-25T18:10,106,22.58,46,0.62
2026-09-25T18:20,109,22.34,47,0.71
2026-09-25T18:30,119,22.18,48,0.44
2026-09-25T18:40,131,21.87,51,0.53
2026-09-25T18:50,123,21.53,51,0.60
2026-09-25T19:00,122,21.13,54,0.49
2026-09-25T19:10,117,20.74,56,0.57
2026-09-25T19:20,123,20.31,57,0.61
2026-09-25T19:30,119,19.97,57,0.72
2026-09-25T19:40,105,19.75,58,0.38
2026-09-25T19:50,5,19.16,63,0.25
2026-09-25T20:00,298,18.66,63,0.02
2026-09-25T20:10,128,18.34,64,0.20
2026-09-25T20:20,116,18.02,66,0.04
2026-09-25T20:30,356,17.77,68,0.34
2026-09-25T20:40,0,17.57,69,0.32
2026-09-25T20:50,36,17.32,69,0.04
2026-09-25T21:00,31,17.15,70,0.03
2026-09-25T21:10,66,17.01,69,0.03
2026-09-25T21:20,2,16.93,71,0.02
2026-09-25T21:30,111,16.76,69,0.13
2026-09-25T21:40,113,16.71,69,0.73
2026-09-25T21:50,81,16.70,69,0.22
2026-09-25T22:00,97,16.73,69,0.13
2026-09-25T22:10,37,16.66,69,0.23
2026-09-25T22:20,29,16.48,70,0.10
2026-09-25T22:30,83,16.36,70,0.29
2026-09-25T22:40,122,16.43,68,0.43
2026-09-25T22:50,90,16.86,65,0.94
2026-09-25T23:00,85,17.27,65,0.32
2026-09-25T23:10,96,17.47,64,0.44
2026-09-25T23:20,94,17.64,63,0.96
2026-09-25T23:30,95,18.05,62,1.10
2026-09-25T23:40,98,18.32,61,0.77
2026-09-25T23:50,103,18.33,62,0.88
2026-09-26T00:00,100,18.38,61,0.98
2026-09-26T00:10,111,18.39,61,0.81
2026-09-26T00:20,106,18.35,60,0.79
2026-09-26T00:30,117,18.30,60,0.74
2026-09-26T00:40,113,18.18,60,0.73
2026-09-26T00:50,114,18.09,59,0.75
2026-09-26T01:00,107,18.00,60,0.85
2026-09-26T01:10,113,17.83,60,0.80
2026-09-26T01:20,113,17.74,60,0.78
2026-09-26T01:30,104,17.63,60,0.75
2026-09-26T01:40,103,17.54,60,0.93
2026-09-26T01:50,106,17.44,61,0.80
2026-09-26T02:00,100,17.37,60,0.76
2026-09-26T02:10,102,17.27,60,0.80
2026-09-26T02:20,103,17.09,60,1.00
2026-09-26T02:30,101,16.99,60,0.97
2026-09-26T02:40,100,16.81,61,1.10
2026-09-26T02:50,95,16.63,62,1.35
2026-09-26T03:00,97,16.41,63,1.32
2026-09-26T03:10,97,16.31,63,1.23
2026-09-26T03:20,96,16.20,64,1.35
2026-09-26T03:30,98,16.23,64,1.31
2026-09-26T03:40,94,16.34,63,1.31
2026-09-26T03:50,97,16.38,64,1.12
2026-09-26T04:00,100,16.40,64,1.21
2026-09-26T04:10,103,16.42,64,0.79
2026-09-26T04:20,99,16.42,64,1.02
2026-09-26T04:30,105,16.46,64,0.87
2026-09-26T04:40,107,16.44,64,0.58
2026-09-26T04:50,102,16.40,64,0.69
2026-09-26T05:00,99,16.39,64,0.72
2026-09-26T05:10,96,16.34,64,0.88
2026-09-26T05:20,96,16.31,64,1.24
2026-09-26T05:30,94,16.28,65,1.27
2026-09-26T05:40,96,16.25,65,1.02
2026-09-26T05:50,99,16.22,65,0.71
2026-09-26T06:00,127,16.17,66,0.42
2026-09-26T06:10,112,16.07,66,0.71
2026-09-26T06:20,101,15.92,67,0.61
2026-09-26T06:30,94,15.82,67,0.68
2026-09-26T06:40,91,15.72,69,0.59
2026-09-26T06:50,109,15.55,70,0.58
2026-09-26T07:00,100,15.53,69,0.60
2026-09-26T07:10,121,15.49,69,0.43
2026-09-26T07:20,120,15.45,69,0.43
2026-09-26T07:30,118,15.42,69,0.65
2026-09-26T07:40,127,15.49,69,0.62
2026-09-26T07:50,137,15.54,69,0.56
2026-09-26T08:00,148,15.60,68,0.65
2026-09-26T08:10,139,15.70,67,0.58
2026-09-26T08:20,131,15.69,65,0.79
2026-09-26T08:30,138,15.78,64,0.89
2026-09-26T08:40,143,15.81,63,0.64
2026-09-26T08:50,127,15.91,64,0.82
2026-09-26T09:00,131,15.99,63,0.87
2026-09-26T09:10,138,16.14,62,0.64
2026-09-26T09:20,133,16.32,62,0.68
2026-09-26T09:30,118,16.62,60,0.68
2026-09-26T09:40,149,16.88,59,0.72
2026-09-26T09:50,140,17.08,58,0.87
2026-09-26T10:00,152,17.21,57,0.99
2026-09-26T10:10,139,17.36,57,1.04
2026-09-26T10:20,147,17.77,55,1.11
2026-09-26T10:30,157,18.04,55,0.79
2026-09-26T10:40,119,18.38,54,0.77
2026-09-26T10:50,112,18.95,53,1.09
2026-09-26T11:00,137,19.41,51,0.79
2026-09-26T11:10,116,20.03,49,0.75
2026-09-26T11:20,123,20.71,47,1.08
2026-09-26T11:30,138,21.21,44,0.79
2026-09-26T11:40,101,21.93,44,1.29
2026-09-26T11:50,121,22.50,42,1.03
2026-09-26T12:00,112,22.94,40,1.24
2026-09-26T12:10,141,23.13,39,1.26
2026-09-26T12:20,107,23.61,38,1.20
2026-09-26T12:30,121,23.86,37,1.03
2026-09-26T12:40,123,23.73,37,1.21
2026-09-26T12:50,171,24.34,35,1.06
2026-09-26T13:00,143,24.69,34,0.76
2026-09-26T13:10,118,25.02,34,1.11
2026-09-26T13:20,142,24.82,34,1.03
2026-09-26T13:30,,,,0.91
2026-09-26T13:40,,,,1.32
2026-09-26T13:50,,,,1.03
