datetime,PREC,RADSOL,TEMP,UMID
2026-09-01T05:40,0.00,0,20.58,99
2026-09-01T05:50,0.00,0,20.62,99
2026-09-01T06:00,0.00,0,20.52,99
2026-09-01T06:10,0.00,0,20.56,99
2026-09-01T06:20,0.00,0,20.58,99
2026-09-01T06:30,0.00,0,21.04,99
2026-09-01T06:40,0.00,0,21.17,99
2026-09-01T06:50,0.00,0,21.04,99
2026-09-01T07:00,0.00,0,21.02,99
2026-09-01T07:10,0.00,23,21.14,99
2026-09-01T07:20,0.00,39,21.53,99
2026-09-01T07:30,0.00,40,21.99,99
2026-09-01T07:40,0.00,45,22.11,99
2026-09-01T07:50,0.00,69,22.22,99
2026-09-01T08:00,0.00,72,22.50,99
2026-09-01T08:10,0.00,87,22.74,99
2026-09-01T08:20,0.00,114,22.94,99
2026-09-01T08:30,-999,104,22.88,99
2026-09-01T08:40,0.00,111,22.90,99
2026-09-01T08:50,0.00,96,22.76,99
2026-09-01T09:00,0.00,118,22.69,99
2026-09-01T09:10,0.00,194,22.99,99
2026-09-01T09:20,0.00,183,23.40,98
2026-09-01T09:30,0.00,243,23.87,98
2026-09-01T09:40,0.00,171,24.27,91
2026-09-01T09:50,0.00,187,24.34,88
2026-09-01T10:00,0.00,211,24.44,83
2026-09-01T10:10,0.00,237,24.64,73
2026-09-01T10:20,0.00,278,25.44,68
2026-09-01T10:30,0.00,285,25.88,65
2026-09-01T10:40,0.00,318,25.79,64
2026-09-01T10:50,0.00,357,26.08,64
2026-09-01T11:00,0.00,340,25.90,65
2026-09-01T11:10,0.00,501,26.64,65
2026-09-01T11:20,0.00,627,27.81,61
2026-09-01T11:30,0.00,622,28.72,57
2026-09-01T11:40,0.00,644,28.45,56
2026-09-01T11:50,0.00,689,28.84,54
2026-09-01T12:00,0.00,655,29.02,52
2026-09-01T12:10,0.00,687,29.55,52
2026-09-01T12:20,0.00,610,29.81,53
2026-09-01T12:30,0.00,642,29.83,50
2026-09-01T12:40,0.00,691,29.87,47
2026-09-01T12:50,0.00,675,29.69,48
2026-09-01T13:00,0.00,768,29.90,46
2026-09-01T13:10,0.00,761,30.27,46
2026-09-01T13:20,0.00,781,30.83,45
2026-09-01T13:30,0.00,563,30.35,42
2026-09-01T13:40,0.00,682,30.38,41
2026-09-01T13:50,0.00,714,30.20,43
2026-09-01T14:00,0.00,412,30.17,43
2026-09-01T14:10,0.00,323,30.05,44
2026-09-01T14:20,0.00,313,30.05,46
2026-09-01T14:30,0.00,460,30.35,46
2026-09-01T14:40,-999,581,30.43,44
2026-09-01T14:50,0.00,730,30.62,45
2026-09-01T15:00,0.00,700,31.14,43
2026-09-01T15:10,0.00,686,30.48,43
2026-09-01T15:20,0.00,668,30.61,43
2026-09-01T15:30,0.00,652,31.12,42
2026-09-01T15:40,0.00,623,31.24,42
2026-09-01T15:50,0.00,611,31.73,40
2026-09-01T16:00,0.00,603,31.39,40
2026-09-01T16:10,0.00,585,31.80,40
2026-09-01T16:20,0.00,572,32.10,41
2026-09-01T16:30,0.00,535,31.92,41
2026-09-01T16:40,0.00,505,32.17,41
2026-09-01T16:50,0.00,480,32.26,42
2026-09-01T17:00,0.00,451,32.02,43
2026-09-01T17:10,0.00,430,31.49,43
2026-09-01T17:20,0.00,397,31.58,44
2026-09-01T17:30,0.00,382,31.63,44
2026-09-01T17:40,0.00,366,31.49,44
2026-09-01T17:50,0.00,255,31.51,43
2026-09-01T18:00,0.00,298,30.98,45
2026-09-01T18:10,0.00,266,30.88,46
2026-09-01T18:20,0.00,232,30.89,47
2026-09-01T18:30,0.00,182,31.19,46
2026-09-01T18:40,0.00,168,30.60,48
2026-09-01T18:50,0.00,120,30.48,48
2026-09-01T19:00,0.00,90,30.26,48
2026-09-01T19:10,0.00,81,30.27,48
2026-09-01T19:20,0.00,30,29.82,49
2026-09-01T19:30,0.00,5,28.77,53
2026-09-01T19:40,-999,0,28.16,57
2026-09-01T19:50,0.00,0,27.25,65
2026-09-01T20:00,0.00,0,26.68,75
2026-09-01T20:10,0.00,0,26.07,83
2026-09-01T20:20,0.00,0,25.47,86
2026-09-01T20:30,0.00,0,25.18,85
2026-09-01T20:40,0.00,0,24.92,82
2026-09-01T20:50,0.00,0,24.81,83
2026-09-01T21:00,0.00,0,24.79,87
2026-09-01T21:10,0.00,0,24.81,93
2026-09-01T21:20,0.00,0,24.59,97
2026-09-01T21:30,0.00,0,24.46,99
2026-09-01T21:40,0.00,0,24.52,96
2026-09-01T21:50,0.00,0,24.89,83
2026-09-01T22:00,0.00,0,25.28,77
2026-09-01T22:10,0.00,0,24.99,81
2026-09-01T22:20,0.00,0,24.29,89
2026-09-01T22:30,0.00,0,23.91,89
2026-09-01T22:40,0.00,0,24.02,87
2026-09-01T22:50,0.00,0,24.34,83
2026-09-01T23:00,0.00,0,23.95,93
2026-09-01T23:10,0.00,0,23.15,99
2026-09-01T23:20,0.00,0,22.70,99
2026-09-01T23:30,0.00,0,22.52,99
2026-09-01T23:40,0.00,0,22.43,99
2026-09-01T23:50,0.00,0,22.20,99
2026-09-02T00:00,0.00,0,22.16,99
2026-09-02T00:10,0.00,0,22.08,99
2026-09-02T00:20,0.00,0,22.05,99
2026-09-02T00:30,0.00,0,22.08,99
2026-09-02T00:40,0.00,0,21.88,99
2026-09-02T00:50,0.00,0,21.88,99
2026-09-02T01:00,0.00,0,22.02,99
2026-09-02T01:10,0.00,0,22.13,99
2026-09-02T01:20,0.00,0,21.94,99
2026-09-02T01:30,0.00,0,21.72,99
2026-09-02T01:40,0.00,0,21.54,99
2026-09-02T01:50,-999,0,21.40,99
2026-09-02T02:00,0.00,0,21.18,99
2026-09-02T02:10,0.00,0,21.03,99
2026-09-02T02:20,0.00,0,20.99,99
2026-09-02T02:30,0.00,0,20.97,99
2026-09-02T02:40,0.00,0,20.86,99
2026-09-02T02:50,0.00,0,20.90,99
2026-09-02T03:00,0.00,0,20.76,99
2026-09-02T03:10,0.00,0,20.50,99
2026-09-02T03:20,0.00,0,20.56,99
2026-09-02T03:30,0.00,0,20.71,99
2026-09-02T03:40,0.00,0,20.70,99
2026-09-02T03:50,0.00,0,20.51,99
2026-09-02T04:00,0.00,0,20.36,100
2026-09-02T04:10,0.00,0,20.22,100
2026-09-02T04:20,0.00,0,20.17,100
2026-09-02T04:30,0.00,0,20.12,100
2026-09-02T04:40,0.00,0,20.04,100
2026-09-02T04:50,0.00,0,19.96,100
2026-09-02T05:00,0.00,0,19.71,100
2026-09-02T05:10,0.00,0,19.42,100
2026-09-02T05:20,0.00,0,19.42,100
2026-09-02T05:30,0.00,0,19.43,100
2026-09-02T05:40,0.00,0,19.18,100
2026-09-02T05:50,0.00,0,19.27,100
2026-09-02T06:00,0.00,0,19.29,100
2026-09-02T06:10,0.00,0,19.41,100
2026-09-02T06:20,0.00,0,19.37,100
2026-09-02T06:30,0.00,0,19.31,100
2026-09-02T06:40,0.00,0,19.41,100
2026-09-02T06:50,0.00,0,19.16,100
2026-09-02T07:00,0.00,0,18.94,100
2026-09-02T07:10,0.00,9,19.17,100
2026-09-02T07:20,0.00,29,19.42,100
2026-09-02T07:30,0.00,42,20.16,100
2026-09-02T07:40,0.00,54,20.77,99
2026-09-02T07:50,0.00,59,21.01,99
2026-09-02T08:00,0.00,95,21.47,99
2026-09-02T08:10,0.00,117,22.42,99
2026-09-02T08:20,0.00,143,23.26,99
2026-09-02T08:30,-999,174,23.68,97
2026-09-02T08:40,0.00,207,24.53,87
2026-09-02T08:50,0.00,238,25.42,74
2026-09-02T09:00,0.00,265,26.08,70
2026-09-02T09:10,0.00,297,27.06,64
2026-09-02T09:20,0.00,340,27.33,61
2026-09-02T09:30,0.00,368,27.60,57
2026-09-02T09:40,0.00,355,27.55,57
2026-09-02T09:50,0.00,426,27.45,57
2026-09-02T10:00,0.00,406,28.32,53
2026-09-02T10:10,0.00,401,27.87,52
2026-09-02T10:20,0.00,314,27.81,52
2026-09-02T10:30,0.00,306,27.67,49
2026-09-02T10:40,0.00,394,28.63,47
2026-09-02T10:50,0.00,535,29.28,47
2026-09-02T11:00,0.00,543,29.56,44
2026-09-02T11:10,0.00,609,29.60,46
2026-09-02T11:20,0.00,622,30.26,43
2026-09-02T11:30,0.00,487,29.01,46
2026-09-02T11:40,0.00,530,28.76,45
2026-09-02T11:50,0.00,657,29.78,44
2026-09-02T12:00,0.00,610,30.02,45
2026-09-02T12:10,0.00,587,29.57,49
2026-09-02T12:20,0.00,571,29.93,46
2026-09-02T12:30,0.00,695,29.48,47
2026-09-02T12:40,0.00,597,29.90,47
2026-09-02T12:50,0.00,705,29.67,48
2026-09-02T13:00,0.00,630,30.29,47
2026-09-02T13:10,0.00,602,29.89,48
2026-09-02T13:20,0.00,757,30.26,48
2026-09-02T13:30,0.00,752,30.57,48
2026-09-02T13:40,0.00,748,30.83,47
2026-09-02T13:50,0.00,687,30.11,49
2026-09-02T14:00,0.00,750,30.26,50
2026-09-02T14:10,0.00,776,30.21,48
2026-09-02T14:20,0.00,743,30.17,49
2026-09-02T14:30,0.00,723,30.41,48
2026-09-02T14:40,0.00,724,30.43,47
2026-09-02T14:50,0.00,714,30.75,47
2026-09-02T15:00,0.00,699,30.76,46
2026-09-02T15:10,0.00,631,30.86,46
2026-09-02T15:20,0.00,674,31.39,45
2026-09-02T15:30,0.00,625,31.87,44
2026-09-02T15:40,0.00,657,31.39,44
2026-09-02T15:50,0.00,628,31.48,43
2026-09-02T16:00,0.00,605,31.46,44
2026-09-02T16:10,0.00,601,31.27,43
2026-09-02T16:20,0.00,542,31.13,44
2026-09-02T16:30,0.00,521,31.28,43
2026-09-02T16:40,0.00,497,31.72,43
2026-09-02T16:50,0.00,470,31.34,43
2026-09-02T17:00,0.00,447,31.87,42
2026-09-02T17:10,0.00,450,31.75,41
2026-09-02T17:20,0.00,427,32.03,42
2026-09-02T17:30,0.00,365,31.95,42
2026-09-02T17:40,0.00,369,31.70,42
2026-09-02T17:50,0.00,332,31.79,43
2026-09-02T18:00,0.00,301,31.88,43
2026-09-02T18:10,0.00,269,31.38,44
2026-09-02T18:20,0.00,235,31.27,44
2026-09-02T18:30,0.00,171,30.97,45
2026-09-02T18:40,0.00,108,30.56,46
2026-09-02T18:50,0.00,78,30.11,48
2026-09-02T19:00,0.00,52,29.58,49
2026-09-02T19:10,0.00,38,29.03,51
2026-09-02T19:20,0.00,35,28.47,53
2026-09-02T19:30,0.00,34,28.25,54
2026-09-02T19:40,-999,23,28.04,54
2026-09-02T19:50,0.00,0,27.72,55
2026-09-02T20:00,0.00,0,27.42,56
2026-09-02T20:10,0.00,0,27.08,57
2026-09-02T20:20,0.00,0,26.70,59
2026-09-02T20:30,0.00,0,26.40,60
2026-09-02T20:40,0.00,0,25.91,72
2026-09-02T20:50,0.00,0,24.85,78
2026-09-02T21:00,0.00,0,24.37,80
2026-09-02T21:10,0.00,0,24.25,79
2026-09-02T21:20,0.00,0,24.08,79
2026-09-02T21:30,0.00,0,24.01,76
2026-09-02T21:40,0.00,0,23.78,77
2026-09-02T21:50,0.00,0,23.47,86
2026-09-02T22:00,0.00,0,22.91,89
2026-09-02T22:10,0.00,0,22.99,87
2026-09-02T22:20,0.00,0,22.91,87
2026-09-02T22:30,0.00,0,22.84,96
2026-09-02T22:40,0.00,0,22.60,99
2026-09-02T22:50,0.00,0,22.14,99
2026-09-02T23:00,0.00,0,22.18,99
2026-09-02T23:10,0.00,0,21.85,99
2026-09-02T23:20,0.00,0,21.47,99
2026-09-02T23:30,0.00,0,21.38,99
2026-09-02T23:40,0.00,0,21.26,99
2026-09-02T23:50,0.00,0,21.32,99
2026-09-03T00:00,0.00,0,21.10,99
2026-09-03T00:10,0.00,0,20.98,99
2026-09-03T00:20,0.00,0,20.81,99
2026-09-03T00:30,0.00,0,20.63,99
2026-09-03T00:40,0.00,0,20.58,99
2026-09-03T00:50,0.00,0,20.63,99
2026-09-03T01:00,0.00,0,20.22,99
2026-09-03T01:10,0.00,0,19.99,99
2026-09-03T01:20,0.00,0,19.96,99
2026-09-03T01:30,0.00,0,19.88,99
2026-09-03T01:40,0.00,0,19.98,99
2026-09-03T01:50,0.00,0,20.01,99
2026-09-03T02:00,0.00,0,19.85,99
2026-09-03T02:10,0.00,0,19.61,99
2026-09-03T02:20,0.00,0,19.47,99
2026-09-03T02:30,-999,0,19.37,100
2026-09-03T02:40,0.00,0,19.32,100
2026-09-03T02:50,0.00,0,19.53,100
2026-09-03T03:00,0.00,0,19.74,99
2026-09-03T03:10,0.00,0,20.14,99
2026-09-03T03:20,0.00,0,20.21,99
2026-09-03T03:30,0.00,0,19.98,99
2026-09-03T03:40,0.00,0,19.51,99
2026-09-03T03:50,0.00,0,19.05,100
2026-09-03T04:00,0.00,0,18.88,100
2026-09-03T04:10,0.00,0,18.90,100
2026-09-03T04:20,0.00,0,18.73,100
2026-09-03T04:30,0.00,0,18.89,100
2026-09-03T04:40,0.00,0,19.05,100
2026-09-03T04:50,0.00,0,19.25,100
2026-09-03T05:00,0.00,0,19.38,100
2026-09-03T05:10,0.00,0,19.24,99
2026-09-03T05:20,0.00,0,19.03,99
2026-09-03T05:30,0.00,0,18.88,100
2026-09-03T05:40,0.00,0,18.83,100
2026-09-03T05:50,0.00,0,18.55,100
2026-09-03T06:00,0.00,0,18.54,100
2026-09-03T06:10,0.00,0,18.54,100
2026-09-03T06:20,0.00,0,18.41,100
2026-09-03T06:30,0.00,0,18.09,100
2026-09-03T06:40,0.00,0,17.84,100
2026-09-03T06:50,0.00,0,17.83,100
2026-09-03T07:00,0.00,0,17.87,100
2026-09-03T07:10,0.00,0,17.90,100
2026-09-03T07:20,0.00,7,18.13,100
2026-09-03T07:30,0.00,25,18.84,100
2026-09-03T07:40,-999,31,19.44,99
2026-09-03T07:50,0.00,56,19.90,99
2026-09-03T08:00,0.00,95,20.74,99
2026-09-03T08:10,0.00,122,21.91,99
2026-09-03T08:20,0.00,151,22.84,97
2026-09-03T08:30,0.00,179,23.60,91
2026-09-03T08:40,0.00,210,24.16,76
2026-09-03T08:50,0.00,240,24.80,70
2026-09-03T09:00,0.00,264,25.61,67
2026-09-03T09:10,0.00,289,26.13,64
2026-09-03T09:20,0.00,316,26.98,62
2026-09-03T09:30,0.00,343,27.58,60
2026-09-03T09:40,0.00,366,28.15,57
2026-09-03T09:50,0.00,396,28.36,54
2026-09-03T10:00,0.00,421,28.49,54
2026-09-03T10:10,0.00,446,28.91,52
2026-09-03T10:20,0.00,472,29.60,50
2026-09-03T10:30,0.00,486,28.80,50
2026-09-03T10:40,0.00,487,29.60,47
2026-09-03T10:50,0.00,532,30.12,45
2026-09-03T11:00,0.00,568,29.60,47
2026-09-03T11:10,0.00,588,30.13,46
2026-09-03T11:20,0.00,607,30.43,45
2026-09-03T11:30,0.00,627,31.10,44
2026-09-03T11:40,0.00,622,30.68,44
2026-09-03T11:50,0.00,646,30.15,46
2026-09-03T12:00,0.00,675,30.91,45
2026-09-03T12:10,0.00,691,30.72,45
2026-09-03T12:20,0.00,702,31.29,43
2026-09-03T12:30,0.00,713,30.89,42
2026-09-03T12:40,0.00,718,30.22,44
2026-09-03T12:50,0.00,,,
2026-09-03T13:00,0.00,739,31.29,44
2026-09-03T13:10,0.00,746,30.72,45
2026-09-03T13:20,0.00,744,31.39,45
2026-09-03T13:30,0.00,725,31.50,45
2026-09-03T13:40,0.00,693,31.51,44
2026-09-03T13:50,0.00,729,31.88,43
2026-09-03T14:00,-999,728,31.81,44
2026-09-03T14:10,0.00,732,31.34,44
2026-09-03T14:20,0.00,724,31.18,43
2026-09-03T14:30,0.00,720,31.18,44
2026-09-03T14:40,0.00,724,31.15,43
2026-09-03T14:50,0.00,709,31.63,42
2026-09-03T15:00,0.00,687,31.74,42
2026-09-03T15:10,0.00,686,31.94,42
2026-09-03T15:20,0.00,675,31.89,42
2026-09-03T15:30,0.00,671,31.67,41
2026-09-03T15:40,0.00,651,32.18,40
2026-09-03T15:50,0.00,631,32.37,41
2026-09-03T16:00,0.00,516,32.76,40
2026-09-03T16:10,0.00,530,32.48,40
2026-09-03T16:20,0.00,451,32.03,38
2026-09-03T16:30,0.00,550,32.90,37
2026-09-03T16:40,0.00,481,32.27,38
2026-09-03T16:50,0.00,493,32.22,38
2026-09-03T17:00,0.00,459,32.24,39
2026-09-03T17:10,0.00,441,32.25,37
2026-09-03T17:20,0.00,413,32.31,36
2026-09-03T17:30,0.00,385,32.84,37
2026-09-03T17:40,0.00,366,32.28,37
2026-09-03T17:50,0.00,328,32.53,36
2026-09-03T18:00,0.00,322,32.99,37
2026-09-03T18:10,0.00,288,32.58,38
2026-09-03T18:20,0.00,248,32.35,40
2026-09-03T18:30,0.00,192,32.44,40
2026-09-03T18:40,0.00,130,32.39,40
2026-09-03T18:50,0.00,158,32.30,40
2026-09-03T19:00,0.00,67,31.60,41
2026-09-03T19:10,0.00,56,30.60,45
2026-09-03T19:20,0.00,44,30.10,47
2026-09-03T19:30,0.00,28,29.64,48
2026-09-03T19:40,0.00,10,29.05,50
2026-09-03T19:50,0.00,0,28.51,52
2026-09-03T20:00,0.00,0,28.01,54
2026-09-03T20:10,0.00,0,27.71,57
2026-09-03T20:20,0.00,0,27.06,69
2026-09-03T20:30,0.00,0,26.08,76
2026-09-03T20:40,0.00,0,25.32,80
2026-09-03T20:50,0.00,0,24.87,84
2026-09-03T21:00,0.00,0,24.59,81
2026-09-03T21:10,0.00,0,24.41,89
2026-09-03T21:20,0.00,0,24.15,92
2026-09-03T21:30,0.00,0,23.91,89
2026-09-03T21:40,0.00,0,23.79,93
2026-09-03T21:50,0.00,0,23.50,93
2026-09-03T22:00,0.00,0,23.71,85
2026-09-03T22:10,0.00,0,23.63,87
2026-09-03T22:20,0.00,0,23.27,87
2026-09-03T22:30,0.00,0,23.05,89
2026-09-03T22:40,0.00,0,22.95,98
2026-09-03T22:50,0.00,0,22.71,99
2026-09-03T23:00,0.00,0,22.63,99
2026-09-03T23:10,0.00,0,22.37,99
2026-09-03T23:20,0.00,0,22.56,92
2026-09-03T23:30,0.00,0,22.65,90
2026-09-03T23:40,0.00,0,22.70,88
2026-09-03T23:50,0.00,0,22.39,92
2026-09-04T00:00,0.00,0,21.83,99
2026-09-04T00:10,0.00,0,21.43,99
2026-09-04T00:20,0.00,0,21.20,99
2026-09-04T00:30,0.00,0,21.08,99
2026-09-04T00:40,0.00,0,21.02,99
2026-09-04T00:50,0.00,0,20.97,99
2026-09-04T01:00,-999,0,20.99,99
2026-09-04T01:10,0.00,0,21.23,99
2026-09-04T01:20,0.00,0,21.09,99
2026-09-04T01:30,0.00,0,20.76,99
2026-09-04T01:40,0.00,0,20.73,99
2026-09-04T01:50,0.00,0,20.40,99
2026-09-04T02:00,0.00,0,20.41,99
2026-09-04T02:10,0.00,0,20.30,99
2026-09-04T02:20,0.00,0,19.89,99
2026-09-04T02:30,0.00,0,19.86,99
2026-09-04T02:40,0.00,0,19.81,99
2026-09-04T02:50,0.00,0,19.74,99
2026-09-04T03:00,0.00,0,19.53,99
2026-09-04T03:10,0.00,0,19.34,99
2026-09-04T03:20,0.00,0,19.08,100
2026-09-04T03:30,0.00,0,18.93,100
2026-09-04T03:40,0.00,0,18.83,100
2026-09-04T03:50,0.00,0,18.67,100
2026-09-04T04:00,0.00,0,18.81,100
2026-09-04T04:10,0.00,0,18.79,100
2026-09-04T04:20,0.00,0,18.68,100
2026-09-04T04:30,0.00,0,18.53,100
2026-09-04T04:40,0.00,0,18.94,100
2026-09-04T04:50,0.00,0,19.25,99
2026-09-04T05:00,0.00,0,19.47,99
2026-09-04T05:10,0.00,0,19.41,99
2026-09-04T05:20,0.00,0,19.04,99
2026-09-04T05:30,0.00,0,18.75,100
2026-09-04T05:40,0.00,0,18.65,100
2026-09-04T05:50,0.00,0,18.53,100
2026-09-04T06:00,0.00,0,18.45,100
2026-09-04T06:10,0.00,0,18.63,100
2026-09-04T06:20,0.00,0,19.07,99
2026-09-04T06:30,0.00,0,18.90,99
2026-09-04T06:40,0.00,0,18.63,99
2026-09-04T06:50,0.00,0,18.70,100
2026-09-04T07:00,0.00,0,18.85,99
2026-09-04T07:10,0.00,0,18.82,99
2026-09-04T07:20,0.00,0,19.02,99
2026-09-04T07:30,0.00,20,19.73,99
2026-09-04T07:40,0.00,27,19.87,99
2026-09-04T07:50,0.00,56,20.25,99
2026-09-04T08:00,0.00,99,21.30,99
2026-09-04T08:10,-999,126,23.02,96
2026-09-04T08:20,0.00,154,24.88,72
2026-09-04T08:30,0.00,182,25.36,66
2026-09-04T08:40,0.00,212,25.41,65
2026-09-04T08:50,0.00,244,25.82,65
2026-09-04T09:00,0.00,269,26.05,63
2026-09-04T09:10,0.00,292,27.18,58
2026-09-04T09:20,0.00,320,27.88,56
2026-09-04T09:30,0.00,348,28.15,57
2026-09-04T09:40,0.00,369,28.67,59
2026-09-04T09:50,0.00,397,28.93,57
2026-09-04T10:00,0.00,421,29.20,57
2026-09-04T10:10,0.00,448,29.45,55
2026-09-04T10:20,0.00,472,29.73,55
2026-09-04T10:30,0.00,496,29.58,53
2026-09-04T10:40,0.00,501,29.74,51
2026-09-04T10:50,0.00,548,29.15,50
2026-09-04T11:00,0.00,569,30.01,48
2026-09-04T11:10,0.00,590,30.87,46
2026-09-04T11:20,0.00,612,30.52,45
2026-09-04T11:30,0.00,620,29.68,46
2026-09-04T11:40,0.00,619,30.46,47
2026-09-04T11:50,0.00,661,30.60,45
2026-09-04T12:00,0.00,677,30.60,46
2026-09-04T12:10,0.00,693,31.21,45
2026-09-04T12:20,0.00,704,30.99,45
2026-09-04T12:30,0.00,709,31.33,43
2026-09-04T12:40,0.00,720,31.51,44
2026-09-04T12:50,0.00,726,31.41,43
2026-09-04T13:00,0.00,728,31.51,42
2026-09-04T13:10,0.00,743,31.72,44
2026-09-04T13:20,0.00,714,32.01,41
2026-09-04T13:30,0.00,685,31.86,42
2026-09-04T13:40,0.00,738,32.37,41
2026-09-04T13:50,0.00,746,32.00,42
2026-09-04T14:00,-999,744,32.40,41
2026-09-04T14:10,0.00,744,32.98,37
2026-09-04T14:20,0.00,729,33.06,37
2026-09-04T14:30,0.00,717,33.02,40
2026-09-04T14:40,0.00,693,33.28,39
2026-09-04T14:50,0.00,705,32.59,41
2026-09-04T15:00,0.00,691,33.05,38
2026-09-04T15:10,0.00,681,33.23,37
2026-09-04T15:20,0.00,673,32.98,36
2026-09-04T15:30,0.00,657,33.01,35
2026-09-04T15:40,0.00,637,33.80,35
2026-09-04T15:50,0.00,618,33.78,35
2026-09-04T16:00,0.00,604,34.07,34
2026-09-04T16:10,0.00,595,33.61,34
2026-09-04T16:20,0.00,575,33.40,36
2026-09-04T16:30,0.00,538,33.50,35
2026-09-04T16:40,0.00,511,33.43,35
2026-09-04T16:50,0.00,488,33.50,36
2026-09-04T17:00,0.00,463,33.75,36
2026-09-04T17:10,0.00,437,33.55,35
2026-09-04T17:20,0.00,408,33.53,35
2026-09-04T17:30,0.00,387,33.68,35
2026-09-04T17:40,0.00,357,33.66,34
2026-09-04T17:50,0.00,326,33.26,36
2026-09-04T18:00,0.00,305,33.41,35
2026-09-04T18:10,0.00,267,33.47,34
2026-09-04T18:20,0.00,235,33.30,34
2026-09-04T18:30,0.00,203,33.14,34
2026-09-04T18:40,0.00,125,33.20,35
2026-09-04T18:50,0.00,140,33.16,34
2026-09-04T19:00,0.00,109,33.06,37
2026-09-04T19:10,0.00,73,32.65,38
2026-09-04T19:20,0.00,26,31.97,47
2026-09-04T19:30,0.00,8,31.07,49
2026-09-04T19:40,0.00,0,29.98,50
2026-09-04T19:50,0.00,0,29.34,56
2026-09-04T20:00,-999,0,28.49,63
2026-09-04T20:10,0.00,0,27.61,66
2026-09-04T20:20,0.00,0,26.90,71
2026-09-04T20:30,0.00,0,26.35,74
2026-09-04T20:40,0.00,0,25.80,76
2026-09-04T20:50,0.00,0,25.36,74
2026-09-04T21:00,0.00,0,24.81,76
2026-09-04T21:10,0.00,0,24.58,73
2026-09-04T21:20,0.00,0,24.99,73
2026-09-04T21:30,0.00,0,24.76,73
2026-09-04T21:40,0.00,0,24.66,74
2026-09-04T21:50,0.00,0,24.36,75
2026-09-04T22:00,0.00,0,24.01,78
2026-09-04T22:10,0.00,0,23.77,82
2026-09-04T22:20,0.00,0,23.35,84
2026-09-04T22:30,0.00,0,23.33,83
2026-09-04T22:40,0.00,0,23.42,78
2026-09-04T22:50,0.00,0,23.35,78
2026-09-04T23:00,0.00,0,23.07,81
2026-09-04T23:10,0.00,0,22.88,78
2026-09-04T23:20,0.00,0,23.75,71
2026-09-04T23:30,0.00,0,23.82,72
2026-09-04T23:40,0.00,0,23.48,73
2026-09-04T23:50,0.00,0,23.27,75
2026-09-05T00:00,0.00,0,22.88,79
2026-09-05T00:10,0.00,0,22.47,84
2026-09-05T00:20,0.00,0,22.11,83
2026-09-05T00:30,0.00,0,22.15,83
2026-09-05T00:40,0.00,0,21.90,86
2026-09-05T00:50,0.00,0,21.90,86
2026-09-05T01:00,0.00,0,21.45,96
2026-09-05T01:10,0.00,0,21.01,99
2026-09-05T01:20,0.00,0,20.97,99
2026-09-05T01:30,0.00,0,20.70,99
2026-09-05T01:40,0.00,0,20.82,99
2026-09-05T01:50,0.00,0,20.80,99
2026-09-05T02:00,-999,0,21.00,99
2026-09-05T02:10,0.00,0,20.95,99
2026-09-05T02:20,0.00,0,20.90,99
2026-09-05T02:30,0.00,0,20.82,99
2026-09-05T02:40,0.00,0,20.81,99
2026-09-05T02:50,0.00,0,20.79,99
2026-09-05T03:00,0.00,0,20.60,99
2026-09-05T03:10,0.00,0,20.40,99
2026-09-05T03:20,0.00,0,20.45,99
2026-09-05T03:30,0.00,0,20.47,99
2026-09-05T03:40,0.00,0,20.65,99
2026-09-05T03:50,0.00,0,20.32,99
2026-09-05T04:00,0.00,0,19.89,99
2026-09-05T04:10,0.00,0,19.53,99
2026-09-05T04:20,0.00,0,19.41,99
2026-09-05T04:30,0.00,0,19.67,99
2026-09-05T04:40,0.00,0,19.83,99
2026-09-05T04:50,0.00,0,19.80,99
2026-09-05T05:00,0.00,0,19.56,99
2026-09-05T05:10,0.00,0,19.32,99
2026-09-05T05:20,0.00,0,19.08,99
2026-09-05T05:30,0.00,0,18.96,99
2026-09-05T05:40,0.00,0,18.79,99
2026-09-05T05:50,0.00,0,18.80,99
2026-09-05T06:00,0.00,0,18.63,99
2026-09-05T06:10,0.00,0,18.66,99
2026-09-05T06:20,0.00,0,18.71,99
2026-09-05T06:30,0.00,0,18.75,99
2026-09-05T06:40,0.00,0,19.19,99
2026-09-05T06:50,0.00,0,18.98,99
2026-09-05T07:00,0.00,0,18.70,99
2026-09-05T07:10,0.00,0,18.69,99
2026-09-05T07:20,0.00,0,19.04,99
2026-09-05T07:30,0.00,0,19.20,99
2026-09-05T07:40,0.00,9,19.38,99
2026-09-05T07:50,0.00,52,19.81,99
2026-09-05T08:00,-999,96,21.31,99
2026-09-05T08:10,0.00,124,22.80,94
2026-09-05T08:20,0.00,151,24.07,75
2026-09-05T08:30,0.00,180,24.88,70
2026-09-05T08:40,0.00,213,25.68,68
2026-09-05T08:50,0.00,249,26.41,64
2026-09-05T09:00,0.00,293,26.94,61
2026-09-05T09:10,0.00,352,27.92,58
2026-09-05T09:20,0.00,331,28.68,56
2026-09-05T09:30,0.00,282,28.07,57
2026-09-05T09:40,0.00,425,27.84,58
2026-09-05T09:50,0.00,342,27.70,57
2026-09-05T10:00,0.00,244,27.54,57
2026-09-05T10:10,0.00,315,27.41,57
2026-09-05T10:20,0.00,465,27.45,57
2026-09-05T10:30,0.00,591,29.20,52
2026-09-05T10:40,0.00,375,29.80,50
2026-09-05T10:50,0.00,486,28.46,54
