datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-02T07:00,8,0.00,11.50,84
2026-09-02T07:10,8,0.00,11.60,85
2026-09-02T07:20,8,0.00,11.50,83
2026-09-02T07:30,9,0.00,11.50,84
2026-09-02T07:40,8,0.00,11.70,84
2026-09-02T07:50,8,0.00,11.80,83
2026-09-02T08:00,8,0.00,12.00,85
2026-09-02T08:10,9,0.00,12.10,86
2026-09-02T08:20,9,0.00,12.10,86
2026-09-02T08:30,10,0.00,12.20,86
2026-09-02T08:40,10,0.00,12.30,86
2026-09-02T08:50,11,0.00,12.40,83
2026-09-02T09:00,9,0.00,12.70,77
2026-09-02T09:10,11,0.00,13.70,75
2026-09-02T09:20,9,0.00,15.00,74
2026-09-02T09:30,9,0.00,15.30,71
2026-09-02T09:40,9,0.00,15.50,68
2026-09-02T09:50,5,0.00,16.20,72
2026-09-02T10:00,7,0.00,16.90,72
2026-09-02T10:10,10,0.00,17.10,67
2026-09-02T10:20,10,0.00,16.20,70
2026-09-02T10:30,8,0.00,15.90,73
2026-09-02T10:40,8,0.00,16.30,72
2026-09-02T10:50,7,0.00,16.40,68
2026-09-02T11:00,11,0.00,16.20,69
2026-09-02T11:10,11,0.00,15.90,73
2026-09-02T11:20,6,0.00,17.30,62
2026-09-02T11:30,7,0.00,16.90,66
2026-09-02T11:40,11,0.00,16.80,70
2026-09-02T11:50,8,0.00,16.70,66
2026-09-02T12:00,7,0.00,17.40,61
2026-09-02T12:10,8,0.00,18.30,69
2026-09-02T12:20,9,0.00,18.60,61
2026-09-02T12:30,2,0.00,18.40,56
2026-09-02T12:40,5,0.00,19.00,63
2026-09-02T12:50,9,0.00,18.60,63
2026-09-02T13:00,10,0.00,19.40,61
2026-09-02T13:10,10,0.00,19.30,56
2026-09-02T13:20,9,0.00,19.70,51
2026-09-02T13:30,7,0.00,18.50,52
2026-09-02T13:40,8,0.00,19.40,57
2026-09-02T13:50,9,0.00,20.00,50
2026-09-02T14:00,3,0.00,20.40,49
2026-09-02T14:10,5,0.00,20.40,42
2026-09-02T14:20,3,0.00,19.70,46
2026-09-02T14:30,8,0.00,19.70,43
2026-09-02T14:40,6,0.00,20.70,43
2026-09-02T14:50,8,0.00,21.10,44
2026-09-02T15:00,-999,0.00,20.90,43
2026-09-02T15:10,5,0.00,19.40,40
2026-09-02T15:20,4,0.00,19.10,40
2026-09-02T15:30,12,0.00,19.40,38
2026-09-02T15:40,4,0.00,18.80,38
2026-09-02T15:50,2,0.00,19.00,39
2026-09-02T16:00,8,0.00,20.30,39
2026-09-02T16:10,6,0.00,20.20,44
2026-09-02T16:20,9,0.00,20.50,43
2026-09-02T16:30,7,0.00,20.30,36
2026-09-02T16:40,8,0.00,19.90,42
2026-09-02T16:50,7,0.00,19.30,46
2026-09-02T17:00,9,0.00,18.90,49
2026-09-02T17:10,9,0.00,18.90,48
2026-09-02T17:20,7,0.00,18.80,51
2026-09-02T17:30,5,0.00,18.60,47
2026-09-02T17:40,5,0.00,18.70,50
2026-09-02T17:50,5,0.00,18.80,48
2026-09-02T18:00,-999,0.00,18.60,54
2026-09-02T18:10,7,0.00,18.40,54
2026-09-02T18:20,5,0.00,17.90,58
2026-09-02T18:30,8,0.00,17.80,59
2026-09-02T18:40,8,0.00,17.40,62
2026-09-02T18:50,6,0.00,16.90,67
2026-09-02T19:00,5,0.00,16.70,70
2026-09-02T19:10,5,0.00,16.40,73
2026-09-02T19:20,2,0.00,16.20,73
2026-09-02T19:30,5,0.00,15.90,75
2026-09-02T19:40,-999,0.00,15.50,76
2026-09-02T19:50,-999,0.00,15.20,77
2026-09-02T20:00,3,0.00,14.90,77
2026-09-02T20:10,7,0.00,14.40,76
2026-09-02T20:20,5,0.00,14.20,77
2026-09-02T20:30,6,0.00,14.10,77
2026-09-02T20:40,6,0.00,13.90,77
2026-09-02T20:50,6,0.00,13.90,78
2026-09-02T21:00,6,0.00,13.50,78
2026-09-02T21:10,-999,0.00,13.50,80
2026-09-02T21:20,6,0.00,13.30,80
2026-09-02T21:30,4,0.00,13.30,79
2026-09-02T21:40,-999,0.00,13.30,78
2026-09-02T21:50,3,0.00,13.30,77
2026-09-02T22:00,6,0.00,13.30,78
2026-09-02T22:10,5,0.00,13.10,78
2026-09-02T22:20,6,0.00,13.30,76
2026-09-02T22:30,6,0.00,13.00,76
2026-09-02T22:40,6,0.00,13.00,75
2026-09-02T22:50,6,0.00,13.00,74
2026-09-02T23:00,5,0.00,12.90,74
2026-09-02T23:10,-999,0.00,12.80,72
2026-09-02T23:20,-999,0.00,12.90,72
2026-09-02T23:30,5,0.00,12.70,73
2026-09-02T23:40,5,0.00,12.60,71
2026-09-02T23:50,3,0.00,12.70,70
2026-09-03T00:00,7,0.00,12.70,63
2026-09-03T00:10,6,0.00,12.50,64
2026-09-03T00:20,4,0.00,12.50,63
2026-09-03T00:30,9,0.00,12.50,64
2026-09-03T00:40,6,0.00,12.50,62
2026-09-03T00:50,6,0.00,12.60,63
2026-09-03T01:00,8,0.00,12.50,59
2026-09-03T01:10,7,0.00,12.40,58
2026-09-03T01:20,6,0.00,12.50,57
2026-09-03T01:30,5,0.00,12.60,56
2026-09-03T01:40,5,0.00,12.50,55
2026-09-03T01:50,6,0.00,12.60,54
2026-09-03T02:00,6,0.00,12.60,51
2026-09-03T02:10,6,0.00,12.70,49
2026-09-03T02:20,6,0.00,12.80,48
2026-09-03T02:30,2,0.00,12.80,48
2026-09-03T02:40,6,0.00,12.50,50
2026-09-03T02:50,-999,0.00,12.40,50
2026-09-03T03:00,5,0.00,12.50,49
2026-09-03T03:10,3,0.00,12.30,49
2026-09-03T03:20,8,0.00,12.40,47
2026-09-03T03:30,7,0.00,12.40,47
2026-09-03T03:40,2,0.00,12.40,46
2026-09-03T03:50,7,0.00,12.30,48
2026-09-03T04:00,6,0.00,12.30,48
2026-09-03T04:10,7,0.00,12.40,47
2026-09-03T04:20,5,0.00,12.00,50
2026-09-03T04:30,5,0.00,12.10,49
2026-09-03T04:40,1,0.00,12.20,47
2026-09-03T04:50,6,0.00,11.90,51
2026-09-03T05:00,5,0.00,12.00,50
2026-09-03T05:10,7,0.00,11.90,51
2026-09-03T05:20,7,0.00,12.00,50
2026-09-03T05:30,5,0.00,11.90,51
2026-09-03T05:40,6,0.00,11.80,51
2026-09-03T05:50,6,0.00,12.00,50
2026-09-03T06:00,5,0.00,11.70,51
2026-09-03T06:10,7,0.00,11.70,51
2026-09-03T06:20,8,0.00,11.70,51
2026-09-03T06:30,7,0.00,12.00,49
2026-09-03T06:40,7,0.00,11.80,50
2026-09-03T06:50,9,0.00,11.70,52
2026-09-03T07:00,6,0.00,11.80,53
2026-09-03T07:10,9,0.00,11.60,53
2026-09-03T07:20,10,0.00,11.70,55
2026-09-03T07:30,9,0.00,11.60,55
2026-09-03T07:40,10,0.00,11.70,54
2026-09-03T07:50,10,0.00,11.60,55
2026-09-03T08:00,12,0.00,11.60,54
2026-09-03T08:10,11,0.00,12.00,52
2026-09-03T08:20,9,0.00,12.20,53
2026-09-03T08:30,11,0.00,12.40,53
2026-09-03T08:40,9,0.00,12.70,50
2026-09-03T08:50,9,0.00,13.00,49
2026-09-03T09:00,9,0.00,13.20,49
2026-09-03T09:10,10,0.00,13.70,47
2026-09-03T09:20,9,0.00,15.40,49
2026-09-03T09:30,9,0.00,16.40,46
2026-09-03T09:40,0,0.00,16.80,47
2026-09-03T09:50,0,0.00,17.00,48
2026-09-03T10:00,10,0.00,17.70,48
2026-09-03T10:10,13,0.00,18.30,45
2026-09-03T10:20,8,0.00,18.90,47
2026-09-03T10:30,8,0.00,19.00,42
2026-09-03T10:40,3,0.00,19.60,42
2026-09-03T10:50,11,0.00,19.30,40
2026-09-03T11:00,7,0.00,19.40,39
2026-09-03T11:10,6,0.00,19.50,40
2026-09-03T11:20,7,0.00,19.40,40
2026-09-03T11:30,3,0.00,19.90,33
2026-09-03T11:40,13,0.00,20.90,42
2026-09-03T11:50,3,0.00,20.10,34
2026-09-03T12:00,-999,0.00,20.60,30
2026-09-03T12:10,4,0.00,20.40,35
2026-09-03T12:20,6,0.00,20.50,36
2026-09-03T12:30,7,0.00,21.10,34
2026-09-03T12:40,7,0.00,21.20,31
2026-09-03T12:50,0,0.00,21.40,34
2026-09-03T13:00,8,0.00,21.50,36
2026-09-03T13:10,3,0.00,21.30,31
2026-09-03T13:20,6,0.00,22.20,35
2026-09-03T13:30,8,0.00,22.60,31
2026-09-03T13:40,9,0.00,22.30,37
2026-09-03T13:50,11,0.00,21.80,35
2026-09-03T14:00,3,0.00,21.80,32
2026-09-03T14:10,8,0.00,21.80,37
2026-09-03T14:20,6,0.00,22.30,33
2026-09-03T14:30,6,0.00,21.80,33
2026-09-03T14:40,8,0.00,22.10,33
2026-09-03T14:50,12,0.00,21.50,33
2026-09-03T15:00,2,0.00,21.60,35
2026-09-03T15:10,9,0.00,21.60,33
2026-09-03T15:20,10,0.00,21.60,34
2026-09-03T15:30,9,0.00,21.60,34
2026-09-03T15:40,11,0.00,21.70,37
2026-09-03T15:50,8,0.00,21.30,36
2026-09-03T16:00,13,0.00,22.20,34
2026-09-03T16:10,10,0.00,22.00,35
2026-09-03T16:20,10,0.00,21.90,37
2026-09-03T16:30,7,0.00,21.60,37
2026-09-03T16:40,7,0.00,21.70,37
2026-09-03T16:50,9,0.00,21.60,38
2026-09-03T17:00,11,0.00,21.30,38
2026-09-03T17:10,8,0.00,21.10,39
2026-09-03T17:20,9,0.00,20.80,41
2026-09-03T17:30,8,0.00,20.70,42
2026-09-03T17:40,6,0.00,20.40,42
2026-09-03T17:50,10,0.00,20.00,46
2026-09-03T18:00,7,0.00,19.90,47
2026-09-03T18:10,11,0.00,19.80,46
2026-09-03T18:20,7,0.00,19.40,46
2026-09-03T18:30,10,0.00,19.10,47
2026-09-03T18:40,7,0.00,19.00,49
2026-09-03T18:50,14,0.00,18.80,49
2026-09-03T19:00,8,0.00,18.30,53
2026-09-03T19:10,4,0.00,18.00,55
2026-09-03T19:20,6,0.00,17.50,57
2026-09-03T19:30,5,0.00,17.20,58
2026-09-03T19:40,3,0.00,16.90,60
2026-09-03T19:50,11,0.00,16.40,63
2026-09-03T20:00,10,0.00,16.30,65
2026-09-03T20:10,12,0.00,15.90,65
2026-09-03T20:20,7,0.00,15.60,65
2026-09-03T20:30,10,0.00,15.40,65
2026-09-03T20:40,7,0.00,15.20,65
2026-09-03T20:50,9,0.00,15.10,67
2026-09-03T21:00,9,0.00,14.90,67
2026-09-03T21:10,8,0.00,14.80,67
2026-09-03T21:20,9,0.00,14.70,70
2026-09-03T21:30,9,0.00,14.70,67
2026-09-03T21:40,9,0.00,14.70,69
2026-09-03T21:50,10,0.00,14.60,68
2026-09-03T22:00,9,0.00,14.60,67
2026-09-03T22:10,8,0.00,14.80,67
2026-09-03T22:20,8,0.00,14.50,67
2026-09-03T22:30,9,0.00,14.80,67
2026-09-03T22:40,10,0.00,14.60,67
2026-09-03T22:50,8,0.00,14.60,68
2026-09-03T23:00,10,0.00,14.50,67
2026-09-03T23:10,12,0.00,14.50,66
2026-09-03T23:20,11,0.00,14.70,65
2026-09-03T23:30,9,0.00,14.50,65
2026-09-03T23:40,9,0.00,14.70,64
2026-09-03T23:50,9,0.00,14.60,62
2026-09-04T00:00,9,0.00,14.70,63
2026-09-04T00:10,7,0.00,14.90,61
2026-09-04T00:20,7,0.00,14.80,60
2026-09-04T00:30,8,0.00,14.90,62
2026-09-04T00:40,8,0.00,15.10,59
2026-09-04T00:50,9,0.00,14.90,59
2026-09-04T01:00,7,0.00,14.90,58
2026-09-04T01:10,9,0.00,15.00,57
2026-09-04T01:20,7,0.00,15.00,55
2026-09-04T01:30,9,0.00,14.90,56
2026-09-04T01:40,8,0.00,14.90,56
2026-09-04T01:50,9,0.00,15.00,55
2026-09-04T02:00,10,0.00,14.60,57
2026-09-04T02:10,10,0.00,14.70,56
2026-09-04T02:20,10,0.00,14.40,57
2026-09-04T02:30,9,0.00,14.50,57
2026-09-04T02:40,-999,0.00,14.40,57
2026-09-04T02:50,10,0.00,14.40,57
2026-09-04T03:00,10,0.00,14.50,57
2026-09-04T03:10,9,0.00,14.50,56
2026-09-04T03:20,11,0.00,14.60,54
2026-09-04T03:30,9,0.00,14.50,54
2026-09-04T03:40,8,0.00,14.40,56
2026-09-04T03:50,8,0.00,14.30,57
2026-09-04T04:00,8,0.00,14.20,57
2026-09-04T04:10,9,0.00,14.10,57
2026-09-04T04:20,8,0.00,13.90,58
2026-09-04T04:30,8,0.00,14.10,56
2026-09-04T04:40,7,0.00,14.00,57
2026-09-04T04:50,9,0.00,14.00,56
2026-09-04T05:00,8,0.00,13.90,57
2026-09-04T05:10,7,0.00,13.90,57
2026-09-04T05:20,9,0.00,14.00,57
2026-09-04T05:30,7,0.00,13.90,56
2026-09-04T05:40,3,0.00,13.80,57
2026-09-04T05:50,6,0.00,13.50,58
2026-09-04T06:00,,0.00,13.90,55
2026-09-04T06:10,3,0.00,13.70,56
2026-09-04T06:20,4,0.00,13.70,57
2026-09-04T06:30,13,0.00,13.50,59
2026-09-04T06:40,1,0.00,13.60,58
2026-09-04T06:50,1,0.00,13.60,58
2026-09-04T07:00,2,0.00,13.50,58
2026-09-04T07:10,11,0.00,13.50,58
2026-09-04T07:20,8,0.00,13.60,58
2026-09-04T07:30,-999,0.00,13.60,58
2026-09-04T07:40,-999,0.00,13.60,58
2026-09-04T07:50,-999,0.00,13.60,59
2026-09-04T08:00,-999,0.00,13.60,60
2026-09-04T08:10,-999,0.00,13.50,60
2026-09-04T08:20,9,0.00,13.80,60
2026-09-04T08:30,7,0.00,13.90,60
2026-09-04T08:40,3,0.00,14.00,59
2026-09-04T08:50,5,0.00,14.50,56
2026-09-04T09:00,2,0.00,14.90,53
2026-09-04T09:10,11,0.00,15.90,48
2026-09-04T09:20,3,0.00,17.20,49
2026-09-04T09:30,6,0.00,17.80,53
2026-09-04T09:40,5,0.00,18.50,50
2026-09-04T09:50,5,0.00,19.40,43
2026-09-04T10:00,5,0.00,19.70,48
2026-09-04T10:10,6,0.00,20.00,45
2026-09-04T10:20,6,0.00,20.30,49
2026-09-04T10:30,2,0.00,20.80,45
2026-09-04T10:40,6,0.00,20.50,40
2026-09-04T10:50,-999,0.00,21.00,38
2026-09-04T11:00,9,0.00,21.50,41
2026-09-04T11:10,3,0.00,22.00,46
2026-09-04T11:20,3,0.00,21.30,42
2026-09-04T11:30,6,0.00,21.90,41
2026-09-04T11:40,1,0.00,22.70,44
2026-09-04T11:50,8,0.00,22.10,43
2026-09-04T12:00,11,0.00,22.50,47
2026-09-04T12:10,6,0.00,22.60,41
2026-09-04T12:20,11,0.00,22.90,34
2026-09-04T12:30,8,0.00,22.90,33
2026-09-04T12:40,11,0.00,23.30,36
2026-09-04T12:50,10,0.00,23.40,31
2026-09-04T13:00,11,0.00,23.30,31
2026-09-04T13:10,13,0.00,24.00,33
2026-09-04T13:20,5,0.00,23.90,30
2026-09-04T13:30,6,0.00,24.20,32
2026-09-04T13:40,10,0.00,23.60,34
2026-09-04T13:50,4,0.00,23.90,31
2026-09-04T14:00,10,0.00,23.90,29
2026-09-04T14:10,10,0.00,24.10,33
2026-09-04T14:20,13,0.00,24.00,35
2026-09-04T14:30,8,0.00,24.00,35
2026-09-04T14:40,14,0.00,24.00,33
2026-09-04T14:50,4,0.00,23.80,36
2026-09-04T15:00,13,0.00,23.80,36
2026-09-04T15:10,11,0.00,23.10,38
2026-09-04T15:20,4,0.00,23.10,39
2026-09-04T15:30,7,0.00,22.90,39
2026-09-04T15:40,14,0.00,23.20,38
2026-09-04T15:50,12,0.00,23.10,39
2026-09-04T16:00,11,0.00,23.10,40
2026-09-04T16:10,11,0.00,23.00,44
2026-09-04T16:20,10,0.00,23.00,41
2026-09-04T16:30,7,0.00,22.90,44
2026-09-04T16:40,10,0.00,22.20,45
2026-09-04T16:50,5,0.00,22.20,44
2026-09-04T17:00,7,0.00,22.10,48
2026-09-04T17:10,2,0.00,21.60,50
2026-09-04T17:20,7,0.00,21.20,51
2026-09-04T17:30,5,0.00,21.00,52
2026-09-04T17:40,11,0.00,21.20,53
2026-09-04T17:50,5,0.00,21.00,55
2026-09-04T18:00,7,0.00,20.30,59
2026-09-04T18:10,13,0.00,20.20,61
2026-09-04T18:20,7,0.00,19.70,64
2026-09-04T18:30,10,0.00,19.60,63
2026-09-04T18:40,8,0.00,19.20,64
2026-09-04T18:50,13,0.00,19.10,63
2026-09-04T19:00,15,0.00,18.80,66
2026-09-04T19:10,10,0.00,18.60,67
2026-09-04T19:20,10,0.00,18.50,67
2026-09-04T19:30,8,0.00,18.30,67
2026-09-04T19:40,10,0.00,18.00,69
2026-09-04T19:50,11,0.00,17.40,70
2026-09-04T20:00,5,0.00,17.50,70
2026-09-04T20:10,-999,0.00,17.00,71
2026-09-04T20:20,6,0.00,16.90,72
2026-09-04T20:30,-999,0.00,16.70,73
2026-09-04T20:40,3,0.00,16.50,73
2026-09-04T20:50,4,0.00,16.20,75
2026-09-04T21:00,0,0.00,16.10,75
2026-09-04T21:10,6,0.00,16.10,75
2026-09-04T21:20,4,0.00,15.90,75
2026-09-04T21:30,3,0.00,15.80,76
2026-09-04T21:40,1,0.00,15.80,76
2026-09-04T21:50,3,0.00,15.60,77
2026-09-04T22:00,1,0.00,15.60,77
2026-09-04T22:10,1,0.00,15.50,78
2026-09-04T22:20,6,0.00,15.40,78
2026-09-04T22:30,-999,0.00,15.40,78
2026-09-04T22:40,-999,0.00,15.40,79
2026-09-04T22:50,-999,0.00,15.40,79
2026-09-04T23:00,-999,0.00,15.40,79
2026-09-04T23:10,5,0.00,15.30,79
2026-09-04T23:20,0,0.00,15.30,78
2026-09-04T23:30,-999,0.00,15.30,78
2026-09-04T23:40,1,0.00,15.30,79
2026-09-04T23:50,2,0.00,15.50,78
2026-09-05T00:00,-999,0.00,15.20,79
2026-09-05T00:10,0,0.00,14.90,79
2026-09-05T00:20,9,0.00,15.00,77
2026-09-05T00:30,0,0.00,14.90,78
2026-09-05T00:40,2,0.00,14.90,78
2026-09-05T00:50,4,0.00,14.90,78
2026-09-05T01:00,-999,0.00,14.90,78
2026-09-05T01:10,4,0.00,14.80,77
2026-09-05T01:20,4,0.00,14.60,77
2026-09-05T01:30,6,0.00,14.50,76
2026-09-05T01:40,5,0.00,14.80,76
2026-09-05T01:50,5,0.00,14.50,76
2026-09-05T02:00,6,0.00,14.70,76
2026-09-05T02:10,2,0.00,14.60,76
2026-09-05T02:20,4,0.00,14.30,77
2026-09-05T02:30,5,0.00,14.50,77
2026-09-05T02:40,7,0.00,14.80,77
2026-09-05T02:50,6,0.00,14.50,77
2026-09-05T03:00,8,0.00,14.40,76
2026-09-05T03:10,10,0.00,14.50,75
2026-09-05T03:20,9,0.00,14.40,77
2026-09-05T03:30,5,0.00,14.50,76
2026-09-05T03:40,8,0.00,14.40,77
2026-09-05T03:50,7,0.00,14.30,77
2026-09-05T04:00,6,0.00,14.30,76
2026-09-05T04:10,7,0.00,14.30,76
2026-09-05T04:20,8,0.00,14.20,76
2026-09-05T04:30,5,0.00,14.20,74
2026-09-05T04:40,6,0.00,14.10,75
2026-09-05T04:50,6,0.00,14.10,74
2026-09-05T05:00,9,0.00,14.20,73
2026-09-05T05:10,8,0.00,14.10,73
2026-09-05T05:20,9,0.00,14.40,72
2026-09-05T05:30,7,0.00,14.20,72
2026-09-05T05:40,6,0.00,14.20,71
2026-09-05T05:50,6,0.00,14.20,70
2026-09-05T06:00,8,0.00,14.20,68
2026-09-05T06:10,7,0.00,14.30,67
2026-09-05T06:20,5,0.00,14.30,65
2026-09-05T06:30,8,0.00,14.30,68
2026-09-05T06:40,9,0.00,13.80,69
2026-09-05T06:50,7,0.00,13.80,68
2026-09-05T07:00,9,0.00,14.30,65
2026-09-05T07:10,7,0.00,14.40,66
2026-09-05T07:20,8,0.00,14.30,66
2026-09-05T07:30,9,0.00,14.10,67
2026-09-05T07:40,9,0.00,14.50,65
2026-09-05T07:50,10,0.00,14.60,64
2026-09-05T08:00,12,0.00,14.80,66
2026-09-05T08:10,10,0.00,15.00,65
2026-09-05T08:20,10,0.00,15.40,64
2026-09-05T08:30,12,0.00,15.10,67
2026-09-05T08:40,11,0.00,15.30,64
2026-09-05T08:50,12,0.00,15.80,62
2026-09-05T09:00,10,0.00,16.60,57
2026-09-05T09:10,11,0.00,17.40,60
2026-09-05T09:20,8,0.00,17.70,61
2026-09-05T09:30,8,0.00,18.00,59
2026-09-05T09:40,10,0.00,18.20,53
2026-09-05T09:50,11,0.00,18.50,52
2026-09-05T10:00,12,0.00,18.20,61
2026-09-05T10:10,11,0.00,19.00,56
2026-09-05T10:20,6,0.00,19.20,56
2026-09-05T10:30,5,0.00,19.80,50
2026-09-05T10:40,10,0.00,20.80,51
2026-09-05T10:50,7,0.00,21.70,46
2026-09-05T11:00,7,0.00,22.80,43
2026-09-05T11:10,1,0.00,22.50,37
2026-09-05T11:20,14,0.00,22.10,40
2026-09-05T11:30,8,0.00,23.10,41
2026-09-05T11:40,10,0.00,23.10,36
2026-09-05T11:50,14,0.00,23.00,33
2026-09-05T12:00,8,0.00,23.30,38
2026-09-05T12:10,3,0.00,23.80,32
2026-09-05T12:20,11,0.00,23.40,40
2026-09-05T12:30,13,0.00,23.60,36
2026-09-05T12:40,-999,0.00,23.00,39
2026-09-05T12:50,11,0.00,21.30,36
2026-09-05T13:00,14,0.00,21.40,41
2026-09-05T13:10,9,0.00,21.60,41
2026-09-05T13:20,8,0.00,22.30,40
2026-09-05T13:30,11,0.00,21.40,38
2026-09-05T13:40,8,0.00,20.90,38
2026-09-05T13:50,12,0.00,21.00,42
2026-09-05T14:00,1,0.00,21.60,39
2026-09-05T14:10,6,0.00,21.50,43
2026-09-05T14:20,10,0.00,21.30,38
2026-09-05T14:30,6,0.00,21.60,41
2026-09-05T14:40,6,0.00,22.10,44
2026-09-05T14:50,10,0.00,23.10,35
2026-09-05T15:00,12,0.00,22.50,37
2026-09-05T15:10,10,0.00,21.90,40
2026-09-05T15:20,12,0.00,21.50,41
2026-09-05T15:30,7,0.00,21.60,38
2026-09-05T15:40,4,0.00,21.50,37
2026-09-05T15:50,-999,0.00,21.40,39
2026-09-05T16:00,12,0.00,21.30,41
2026-09-05T16:10,-999,0.00,21.40,43
2026-09-05T16:20,4,0.00,21.20,46
2026-09-05T16:30,12,0.00,20.80,44
2026-09-05T16:40,15,0.00,20.90,46
2026-09-05T16:50,1,0.00,22.60,36
2026-09-05T17:00,8,0.00,23.00,37
2026-09-05T17:10,6,0.00,22.90,35
2026-09-05T17:20,8,0.00,22.80,35
2026-09-05T17:30,7,0.00,22.70,32
2026-09-05T17:40,14,0.00,22.10,36
2026-09-05T17:50,12,0.00,22.10,36
2026-09-05T18:00,8,0.00,21.20,36
2026-09-05T18:10,2,0.00,20.40,43
2026-09-05T18:20,-999,0.00,19.40,46
2026-09-05T18:30,-999,0.00,18.80,46
2026-09-05T18:40,-999,0.00,18.40,46
2026-09-05T18:50,-999,0.00,18.00,46
2026-09-05T19:00,-999,0.00,18.10,42
2026-09-05T19:10,5,0.00,18.20,41
2026-09-05T19:20,3,0.00,17.80,45
2026-09-05T19:30,-999,0.00,17.60,44
2026-09-05T19:40,-999,0.00,17.30,45
2026-09-05T19:50,4,0.00,17.40,45
2026-09-05T20:00,8,0.00,17.30,45
2026-09-05T20:10,9,0.00,16.70,46
2026-09-05T20:20,8,0.00,17.30,44
2026-09-05T20:30,9,0.00,17.00,46
2026-09-05T20:40,10,0.00,16.30,48
2026-09-05T20:50,10,0.00,16.30,47
2026-09-05T21:00,10,0.00,15.80,49
2026-09-05T21:10,7,0.00,15.90,48
2026-09-05T21:20,9,0.00,15.80,48
2026-09-05T21:30,8,0.00,16.10,47
2026-09-05T21:40,9,0.00,15.70,48
2026-09-05T21:50,7,0.00,15.50,49
2026-09-05T22:00,9,0.00,15.60,48
2026-09-05T22:10,9,0.00,15.20,49
2026-09-05T22:20,9,0.00,15.50,48
2026-09-05T22:30,10,0.00,15.10,50
2026-09-05T22:40,10,0.00,14.90,49
2026-09-05T22:50,8,0.00,15.10,49
2026-09-05T23:00,9,0.00,15.30,48
2026-09-05T23:10,10,0.00,15.00,49
2026-09-05T23:20,10,0.00,15.00,50
2026-09-05T23:30,10,0.00,15.00,49
2026-09-05T23:40,9,0.00,15.10,48
2026-09-05T23:50,9,0.00,14.60,49
2026-09-06T00:00,10,0.00,14.70,49
2026-09-06T00:10,9,0.00,14.50,50
2026-09-06T00:20,9,0.00,14.30,50
2026-09-06T00:30,10,0.00,14.10,50
2026-09-06T00:40,9,0.00,14.00,51
2026-09-06T00:50,11,0.00,14.20,49
2026-09-06T01:00,9,0.00,14.20,49
2026-09-06T01:10,10,0.00,14.00,50
2026-09-06T01:20,11,0.00,13.80,51
2026-09-06T01:30,10,0.00,13.90,50
2026-09-06T01:40,11,0.00,13.70,51
2026-09-06T01:50,11,0.00,13.80,51
2026-09-06T02:00,11,0.00,13.80,51
2026-09-06T02:10,12,0.00,13.70,51
2026-09-06T02:20,12,0.00,13.80,51
2026-09-06T02:30,11,0.00,13.70,52
2026-09-06T02:40,12,0.00,13.50,53
2026-09-06T02:50,13,0.00,13.60,52
2026-09-06T03:00,10,0.00,13.40,53
2026-09-06T03:10,12,0.00,13.30,53
2026-09-06T03:20,12,0.00,13.40,53
2026-09-06T03:30,10,0.00,13.30,53
2026-09-06T03:40,11,0.00,13.40,53
2026-09-06T03:50,11,0.00,13.20,54
2026-09-06T04:00,11,0.00,13.20,53
2026-09-06T04:10,10,0.00,13.20,54
2026-09-06T04:20,10,0.00,13.30,54
2026-09-06T04:30,10,0.00,13.10,54
2026-09-06T04:40,9,0.00,13.00,54
2026-09-06T04:50,10,0.00,13.10,54
2026-09-06T05:00,11,0.00,12.90,54
2026-09-06T05:10,10,0.00,13.00,54
2026-09-06T05:20,10,0.00,12.90,55
2026-09-06T05:30,8,0.00,12.80,55
2026-09-06T05:40,9,0.00,12.70,55
2026-09-06T05:50,8,0.00,12.80,54
2026-09-06T06:00,9,0.00,12.80,54
2026-09-06T06:10,7,0.00,12.80,55
2026-09-06T06:20,10,0.00,12.80,54
2026-09-06T06:30,8,0.00,12.70,55
2026-09-06T06:40,8,0.00,12.50,56
2026-09-06T06:50,8,0.00,12.60,56
2026-09-06T07:00,9,0.00,12.70,55
2026-09-06T07:10,7,0.00,12.80,54
2026-09-06T07:20,9,0.00,12.70,56
2026-09-06T07:30,8,0.00,12.60,57
2026-09-06T07:40,8,0.00,12.60,57
2026-09-06T07:50,9,0.00,12.80,56
2026-09-06T08:00,2,0.00,12.50,59
2026-09-06T08:10,7,0.00,12.30,60
2026-09-06T08:20,9,0.00,12.50,58
2026-09-06T08:30,11,0.00,12.90,56
2026-09-06T08:40,6,0.00,12.80,58
2026-09-06T08:50,10,0.00,13.10,55
2026-09-06T09:00,10,0.00,13.40,53
2026-09-06T09:10,8,0.00,13.80,51
2026-09-06T09:20,8,0.00,15.60,52
2026-09-06T09:30,10,0.00,16.60,46
2026-09-06T09:40,2,0.00,17.60,45
2026-09-06T09:50,8,0.00,18.40,42
2026-09-06T10:00,9,0.00,18.80,44
2026-09-06T10:10,7,0.00,18.70,44
2026-09-06T10:20,8,0.00,19.40,46
2026-09-06T10:30,11,0.00,19.70,38
2026-09-06T10:40,8,0.00,20.30,43
2026-09-06T10:50,10,0.00,20.70,42
2026-09-06T11:00,9,0.00,20.70,43
2026-09-06T11:10,10,0.00,20.60,46
2026-09-06T11:20,9,0.00,20.90,38
2026-09-06T11:30,5,0.00,20.30,44
2026-09-06T11:40,4,0.00,20.70,35
2026-09-06T11:50,12,0.00,21.60,37
