datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-26T05:00,30,68,0.00,0,20.70,2.10
2026-08-26T05:10,31,68,0.00,0,20.60,2.20
2026-08-26T05:20,36,68,0.00,0,20.60,2.20
2026-08-26T05:30,31,68,0.00,0,20.60,1.40
2026-08-26T05:40,39,67,0.00,0,20.60,1.30
2026-08-26T05:50,48,67,0.00,0,20.60,1.50
2026-08-26T06:00,42,66,0.00,0,20.60,2.10
2026-08-26T06:10,43,66,0.00,0,20.50,1.90
2026-08-26T06:20,39,66,0.00,0,20.40,1.90
2026-08-26T06:30,50,66,0.00,0,20.40,1.60
2026-08-26T06:40,55,65,0.00,8,20.70,1.80
2026-08-26T06:50,50,65,0.00,14,20.60,1.70
2026-08-26T07:00,63,65,0.00,25,20.80,1.20
2026-08-26T07:10,60,64,0.00,32,20.90,1.00
2026-08-26T07:20,60,64,0.00,29,21.00,0.90
2026-08-26T07:30,46,64,0.00,34,21.00,1.50
2026-08-26T07:40,33,64,0.00,49,20.80,1.90
2026-08-26T07:50,33,63,0.00,73,20.80,2.10
2026-08-26T08:00,32,63,0.00,145,21.10,1.50
2026-08-26T08:10,29,62,0.00,191,21.90,1.20
2026-08-26T08:20,29,61,0.00,193,22.00,1.60
2026-08-26T08:30,29,61,0.00,238,22.40,1.20
2026-08-26T08:40,74,60,0.00,266,22.70,1.00
2026-08-26T08:50,98,59,0.00,304,22.90,2.10
2026-08-26T09:00,101,59,0.00,337,23.00,2.60
2026-08-26T09:10,103,58,0.00,371,23.20,2.40
2026-08-26T09:20,112,58,0.00,402,23.40,2.30
2026-08-26T09:30,104,58,0.00,432,23.70,2.20
2026-08-26T09:40,105,57,0.00,459,24.00,2.10
2026-08-26T09:50,96,57,0.00,487,24.30,1.70
2026-08-26T10:00,98,57,0.00,507,24.70,1.40
2026-08-26T10:10,101,57,0.00,533,24.90,1.50
2026-08-26T10:20,136,57,0.00,559,25.30,1.20
2026-08-26T10:30,133,56,0.00,585,25.60,1.10
2026-08-26T10:40,153,57,0.00,610,25.60,1.70
2026-08-26T10:50,136,56,0.00,631,25.70,2.20
2026-08-26T11:00,142,56,0.00,649,25.80,1.80
2026-08-26T11:10,165,54,0.00,663,26.50,0.50
2026-08-26T11:20,,54,0.00,680,27.30,0.00
2026-08-26T11:30,94,56,0.00,637,26.90,1.30
2026-08-26T11:40,97,54,0.00,684,26.80,0.60
2026-08-26T11:50,145,55,0.00,729,27.50,0.80
2026-08-26T12:00,137,55,0.00,747,27.30,1.10
2026-08-26T12:10,153,55,0.00,766,27.70,0.40
2026-08-26T12:20,160,54,0.00,779,28.00,0.80
2026-08-26T12:30,135,53,0.00,758,27.60,1.00
2026-08-26T12:40,149,54,0.00,599,27.70,1.50
2026-08-26T12:50,193,54,0.00,793,27.80,1.40
2026-08-26T13:00,204,54,0.00,769,28.50,0.80
2026-08-26T13:10,228,53,0.00,763,28.90,0.60
2026-08-26T13:20,125,53,0.00,770,28.60,0.60
2026-08-26T13:30,139,52,0.00,782,28.10,0.90
2026-08-26T13:40,172,52,0.00,780,28.30,1.00
2026-08-26T13:50,196,52,0.00,782,28.90,0.60
2026-08-26T14:00,213,52,0.00,770,29.50,0.80
2026-08-26T14:10,141,53,0.00,774,28.80,1.70
2026-08-26T14:20,250,53,0.00,754,29.30,0.70
2026-08-26T14:30,285,52,0.00,765,29.40,1.80
2026-08-26T14:40,54,52,0.00,738,29.60,0.50
2026-08-26T14:50,127,52,0.00,687,30.10,0.40
2026-08-26T15:00,174,52,0.00,705,30.10,0.70
2026-08-26T15:10,270,51,0.00,681,30.50,1.10
2026-08-26T15:20,251,51,0.00,654,30.70,1.10
2026-08-26T15:30,166,51,0.00,656,30.90,0.50
2026-08-26T15:40,106,51,0.00,605,29.90,1.00
2026-08-26T15:50,122,51,0.00,608,29.90,0.70
2026-08-26T16:00,70,50,0.00,575,30.30,0.50
2026-08-26T16:10,,50,0.00,554,31.70,0.00
2026-08-26T16:20,,49,0.00,524,32.10,0.00
2026-08-26T16:30,,49,0.00,502,31.70,0.00
2026-08-26T16:40,235,49,0.00,393,32.10,0.90
2026-08-26T16:50,234,48,0.00,468,31.90,0.90
2026-08-26T17:00,215,48,0.00,434,32.00,1.10
2026-08-26T17:10,252,48,0.00,390,31.90,1.10
2026-08-26T17:20,275,48,0.00,336,31.70,1.30
2026-08-26T17:30,281,48,0.00,261,31.50,1.00
2026-08-26T17:40,,47,0.00,102,31.60,0.00
2026-08-26T17:50,80,48,0.00,98,30.60,1.00
2026-08-26T18:00,160,46,0.00,185,30.70,0.40
2026-08-26T18:10,155,47,0.00,217,30.50,1.20
2026-08-26T18:20,153,47,0.00,113,30.40,0.70
2026-08-26T18:30,57,48,0.00,89,30.30,1.30
2026-08-26T18:40,84,47,0.00,105,30.20,1.20
2026-08-26T18:50,85,47,0.00,105,30.20,1.60
2026-08-26T19:00,90,47,0.00,81,30.20,1.60
2026-08-26T19:10,77,47,0.00,56,30.10,1.40
2026-08-26T19:20,61,47,0.00,44,30.10,1.80
2026-08-26T19:30,50,47,0.00,33,29.70,1.90
2026-08-26T19:40,43,47,0.00,29,29.30,2.10
2026-08-26T19:50,76,46,0.00,17,29.30,1.80
2026-08-26T20:00,112,46,0.00,8,29.00,3.00
2026-08-26T20:10,113,45,0.00,0,28.80,3.00
2026-08-26T20:20,129,45,0.00,0,28.40,3.30
2026-08-26T20:30,124,45,0.00,0,27.90,3.60
2026-08-26T20:40,133,46,0.00,0,27.60,2.60
2026-08-26T20:50,103,45,0.00,0,27.30,3.20
2026-08-26T21:00,123,45,0.00,0,27.10,3.80
2026-08-26T21:10,146,44,0.00,0,26.90,3.20
2026-08-26T21:20,124,45,0.00,0,26.70,2.60
2026-08-26T21:30,111,44,0.00,0,26.60,3.00
2026-08-26T21:40,109,44,0.00,0,26.40,3.30
2026-08-26T21:50,105,43,0.00,0,26.30,3.10
2026-08-26T22:00,101,42,0.00,0,26.10,3.30
2026-08-26T22:10,103,43,0.00,0,25.90,3.70
2026-08-26T22:20,107,43,0.00,0,25.80,3.30
2026-08-26T22:30,110,44,0.00,0,25.80,2.70
2026-08-26T22:40,102,43,0.00,0,25.70,2.40
2026-08-26T22:50,105,44,0.00,0,25.60,2.40
2026-08-26T23:00,105,42,0.00,0,25.50,2.50
2026-08-26T23:10,109,42,0.00,0,25.40,2.60
2026-08-26T23:20,112,42,0.00,0,25.30,2.30
2026-08-26T23:30,119,44,0.00,0,25.10,2.10
2026-08-26T23:40,116,44,0.00,0,25.00,1.80
2026-08-26T23:50,117,44,0.00,0,24.90,1.10
2026-08-27T00:00,124,44,0.00,0,24.80,1.20
2026-08-27T00:10,100,43,0.00,0,24.80,1.30
2026-08-27T00:20,98,43,0.00,0,24.70,1.80
2026-08-27T00:30,100,43,0.00,0,24.70,1.60
2026-08-27T00:40,105,43,0.00,0,24.50,1.50
2026-08-27T00:50,104,43,0.00,0,24.40,1.40
2026-08-27T01:00,47,41,0.00,0,24.30,1.50
2026-08-27T01:10,48,41,0.00,0,24.20,2.00
2026-08-27T01:20,50,41,0.00,0,24.00,3.50
2026-08-27T01:30,36,42,0.00,0,23.60,2.90
2026-08-27T01:40,42,41,0.00,0,23.50,2.50
2026-08-27T01:50,42,41,0.00,0,23.40,2.20
2026-08-27T02:00,64,41,0.00,0,23.60,1.20
2026-08-27T02:10,70,41,0.00,0,23.70,0.70
2026-08-27T02:20,88,40,0.00,0,23.70,0.40
2026-08-27T02:30,49,41,0.00,0,23.60,0.70
2026-08-27T02:40,128,41,0.00,0,23.70,0.80
2026-08-27T02:50,52,40,0.00,0,23.60,1.10
2026-08-27T03:00,33,40,0.00,0,23.40,1.90
2026-08-27T03:10,23,40,0.00,0,23.10,2.20
2026-08-27T03:20,20,40,0.00,0,22.90,2.00
2026-08-27T03:30,19,39,0.00,0,22.80,1.70
2026-08-27T03:40,20,39,0.00,0,22.60,1.70
2026-08-27T03:50,29,39,0.00,0,22.40,2.00
2026-08-27T04:00,41,40,0.00,0,22.40,2.60
2026-08-27T04:10,48,40,0.00,0,22.30,2.10
2026-08-27T04:20,37,39,0.00,0,22.40,1.50
2026-08-27T04:30,34,39,0.00,0,22.40,2.10
2026-08-27T04:40,27,39,0.00,0,22.40,1.50
2026-08-27T04:50,47,39,0.00,0,22.50,1.90
2026-08-27T05:00,41,39,0.00,0,22.50,2.40
2026-08-27T05:10,39,39,0.00,0,22.40,1.70
2026-08-27T05:20,53,39,0.00,0,22.50,1.90
2026-08-27T05:30,83,39,0.00,0,22.70,1.50
2026-08-27T05:40,90,39,0.00,0,22.70,1.40
2026-08-27T05:50,51,38,0.00,0,22.80,1.20
2026-08-27T06:00,42,38,0.00,0,22.60,2.30
2026-08-27T06:10,39,38,0.00,0,22.40,2.60
2026-08-27T06:20,42,38,0.00,0,22.30,2.40
2026-08-27T06:30,43,37,0.00,0,22.50,2.50
2026-08-27T06:40,31,37,0.00,7,22.20,2.60
2026-08-27T06:50,40,37,0.00,14,22.10,2.70
2026-08-27T07:00,40,37,0.00,23,22.10,1.50
2026-08-27T07:10,38,37,0.00,31,22.30,1.70
2026-08-27T07:20,27,37,0.00,41,22.30,1.50
2026-08-27T07:30,26,37,0.00,57,22.40,1.10
2026-08-27T07:40,35,36,0.00,79,22.70,0.40
2026-08-27T07:50,29,36,0.00,102,22.90,0.90
2026-08-27T08:00,29,36,0.00,122,23.10,1.20
2026-08-27T08:10,92,35,0.00,159,23.20,0.70
2026-08-27T08:20,67,36,0.00,160,23.50,1.30
2026-08-27T08:30,84,35,0.00,217,23.80,1.60
2026-08-27T08:40,109,34,0.00,162,24.00,2.00
2026-08-27T08:50,101,34,0.00,97,24.10,1.90
2026-08-27T09:00,94,35,0.00,123,24.20,1.50
2026-08-27T09:10,94,33,0.00,237,24.50,1.40
2026-08-27T09:20,97,33,0.00,353,24.90,2.80
2026-08-27T09:30,98,33,0.00,384,25.10,3.50
2026-08-27T09:40,98,32,0.00,411,25.40,3.70
2026-08-27T09:50,88,31,0.00,371,25.70,3.00
2026-08-27T10:00,98,32,0.00,449,25.90,2.80
2026-08-27T10:10,105,32,0.00,458,26.10,2.90
2026-08-27T10:20,108,32,0.00,483,26.30,2.80
2026-08-27T10:30,111,33,0.00,430,26.40,3.00
2026-08-27T10:40,110,33,0.00,478,26.50,2.90
2026-08-27T10:50,142,33,0.00,413,26.70,2.90
2026-08-27T11:00,100,34,0.00,381,26.80,2.80
2026-08-27T11:10,126,33,0.00,464,26.90,2.30
2026-08-27T11:20,132,33,0.00,434,27.00,1.80
2026-08-27T11:30,140,34,0.00,462,27.20,2.40
2026-08-27T11:40,132,33,0.00,544,27.40,2.10
2026-08-27T11:50,125,33,0.00,481,27.50,3.00
2026-08-27T12:00,106,33,0.00,477,27.70,1.80
2026-08-27T12:10,102,34,0.00,470,27.80,2.20
2026-08-27T12:20,109,32,0.00,672,27.90,2.30
2026-08-27T12:30,130,33,0.00,603,28.10,1.70
2026-08-27T12:40,108,31,0.00,672,28.40,1.90
2026-08-27T12:50,101,33,0.00,615,28.40,2.40
2026-08-27T13:00,127,33,0.00,502,28.60,2.20
2026-08-27T13:10,155,34,0.00,535,28.80,2.60
2026-08-27T13:20,118,33,0.00,385,29.20,0.60
2026-08-27T13:30,117,34,0.00,450,29.10,1.80
2026-08-27T13:40,159,33,0.00,636,29.20,2.50
2026-08-27T13:50,157,33,0.00,524,29.50,1.80
2026-08-27T14:00,162,32,0.00,631,29.50,2.70
2026-08-27T14:10,166,33,0.00,575,29.60,3.00
2026-08-27T14:20,150,33,0.00,622,29.80,2.80
2026-08-27T14:30,141,31,0.00,578,29.90,3.20
2026-08-27T14:40,162,33,0.00,595,30.10,2.40
2026-08-27T14:50,139,32,0.00,582,30.20,2.30
2026-08-27T15:00,130,33,0.00,502,30.30,1.60
2026-08-27T15:10,115,33,0.00,390,30.30,1.90
2026-08-27T15:20,117,33,0.00,516,30.40,1.90
2026-08-27T15:30,150,34,0.00,462,30.50,2.30
2026-08-27T15:40,128,33,0.00,410,30.70,1.70
2026-08-27T15:50,119,33,0.00,446,30.80,1.50
2026-08-27T16:00,129,33,0.00,469,30.90,2.60
2026-08-27T16:10,136,33,0.00,371,31.00,2.80
2026-08-27T16:20,118,33,0.00,366,31.10,2.00
2026-08-27T16:30,85,34,0.00,425,31.20,1.90
2026-08-27T16:40,135,34,0.00,434,31.20,1.70
2026-08-27T16:50,113,33,0.00,397,31.20,2.60
2026-08-27T17:00,104,34,0.00,363,31.40,1.40
2026-08-27T17:10,96,34,0.00,338,31.50,1.50
2026-08-27T17:20,107,35,0.00,305,31.60,1.70
2026-08-27T17:30,118,34,0.00,271,31.50,2.10
2026-08-27T17:40,128,35,0.00,241,31.30,1.80
2026-08-27T17:50,92,35,0.00,223,31.50,1.60
2026-08-27T18:00,89,34,0.00,205,31.40,3.40
2026-08-27T18:10,56,34,0.00,180,31.10,2.40
2026-08-27T18:20,50,35,0.00,156,30.60,3.00
2026-08-27T18:30,42,36,0.00,134,30.20,3.20
2026-08-27T18:40,50,36,0.00,111,30.00,2.80
2026-08-27T18:50,49,36,0.00,90,29.80,2.70
2026-08-27T19:00,61,35,0.00,72,29.60,2.30
2026-08-27T19:10,66,35,0.00,53,29.40,2.90
2026-08-27T19:20,80,33,0.00,39,29.30,3.10
2026-08-27T19:30,76,35,0.00,27,29.10,3.40
2026-08-27T19:40,79,35,0.00,17,28.80,3.40
2026-08-27T19:50,86,34,0.00,13,28.60,4.20
2026-08-27T20:00,86,35,0.00,8,28.40,3.90
2026-08-27T20:10,87,35,0.00,0,28.20,3.80
2026-08-27T20:20,88,36,0.00,0,28.10,3.70
2026-08-27T20:30,86,36,0.00,0,27.90,3.90
2026-08-27T20:40,88,36,0.00,0,27.80,3.40
2026-08-27T20:50,86,37,0.00,0,27.60,3.00
2026-08-27T21:00,99,36,0.00,0,27.50,3.50
2026-08-27T21:10,99,37,0.00,0,27.40,3.80
2026-08-27T21:20,105,37,0.00,0,27.20,3.70
2026-08-27T21:30,102,37,0.00,0,27.10,3.70
2026-08-27T21:40,100,36,0.00,0,26.90,3.30
2026-08-27T21:50,108,37,0.00,0,26.80,4.30
2026-08-27T22:00,109,37,0.00,0,26.60,3.80
2026-08-27T22:10,115,37,0.00,0,26.50,2.90
2026-08-27T22:20,104,38,0.00,0,26.30,3.50
2026-08-27T22:30,99,39,0.00,0,26.20,2.70
2026-08-27T22:40,105,38,0.00,0,26.20,2.60
2026-08-27T22:50,93,39,0.00,0,26.10,2.50
2026-08-27T23:00,98,39,0.00,0,26.00,2.70
2026-08-27T23:10,100,39,0.00,0,25.90,2.90
2026-08-27T23:20,80,41,0.00,0,25.80,1.90
2026-08-27T23:30,78,42,0.00,0,25.70,1.60
2026-08-27T23:40,74,42,0.00,0,25.70,1.70
2026-08-27T23:50,78,42,0.00,0,25.70,1.60
2026-08-28T00:00,77,43,0.00,0,25.50,1.70
2026-08-28T00:10,89,43,0.00,0,25.50,1.40
2026-08-28T00:20,128,43,0.00,0,25.40,1.30
2026-08-28T00:30,84,43,0.00,0,25.30,1.10
2026-08-28T00:40,67,44,0.00,0,25.30,1.10
2026-08-28T00:50,30,43,0.00,0,25.30,1.00
2026-08-28T01:00,12,43,0.00,0,24.90,1.30
2026-08-28T01:10,10,44,0.00,0,24.80,0.60
2026-08-28T01:20,18,44,0.00,0,24.80,0.50
2026-08-28T01:30,33,45,0.00,0,24.60,0.50
2026-08-28T01:40,63,46,0.00,0,24.40,0.50
2026-08-28T01:50,62,46,0.00,0,24.40,1.00
2026-08-28T02:00,87,46,0.00,0,24.40,0.60
2026-08-28T02:10,83,46,0.00,0,24.50,1.10
2026-08-28T02:20,33,46,0.00,0,24.30,1.70
2026-08-28T02:30,28,46,0.00,0,23.70,2.60
2026-08-28T02:40,29,47,0.00,0,23.50,2.30
2026-08-28T02:50,19,47,0.00,0,23.50,1.50
2026-08-28T03:00,12,48,0.00,0,23.60,0.60
2026-08-28T03:10,13,48,0.00,0,23.80,0.80
2026-08-28T03:20,29,49,0.00,0,23.70,1.60
2026-08-28T03:30,28,49,0.00,0,23.70,1.10
2026-08-28T03:40,44,49,0.00,0,23.80,2.00
2026-08-28T03:50,62,50,0.00,0,23.90,0.80
2026-08-28T04:00,23,49,0.00,0,23.90,1.10
2026-08-28T04:10,21,50,0.00,0,23.80,1.00
2026-08-28T04:20,,51,0.00,0,23.90,0.00
2026-08-28T04:30,24,51,0.00,0,23.90,1.40
2026-08-28T04:40,66,52,0.00,0,23.80,0.70
2026-08-28T04:50,61,52,0.00,0,23.90,0.80
2026-08-28T05:00,80,52,0.00,0,24.00,1.00
2026-08-28T05:10,109,51,0.00,0,24.00,2.30
2026-08-28T05:20,106,52,0.00,0,23.90,2.40
2026-08-28T05:30,91,53,0.00,0,23.80,1.40
2026-08-28T05:40,96,53,0.00,0,23.80,1.10
2026-08-28T05:50,112,55,0.00,0,24.00,1.80
2026-08-28T06:00,105,54,0.00,0,24.00,2.00
2026-08-28T06:10,95,54,0.00,0,24.10,1.90
2026-08-28T06:20,72,55,0.00,0,24.00,1.00
2026-08-28T06:30,84,56,0.00,0,24.00,0.70
2026-08-28T06:40,93,56,0.00,5,23.90,1.30
2026-08-28T06:50,90,57,0.00,10,23.90,1.70
2026-08-28T07:00,95,57,0.00,18,23.90,1.80
2026-08-28T07:10,89,57,0.00,28,24.00,1.90
2026-08-28T07:20,94,57,0.00,42,24.00,1.60
2026-08-28T07:30,57,57,0.00,56,24.10,1.00
2026-08-28T07:40,22,58,0.00,58,24.20,1.50
2026-08-28T07:50,20,58,0.00,57,24.00,1.00
2026-08-28T08:00,25,58,0.00,88,24.10,0.90
2026-08-28T08:10,20,59,0.00,135,24.30,1.10
2026-08-28T08:20,25,59,0.00,97,24.30,1.90
2026-08-28T08:30,22,60,0.00,83,24.10,1.50
2026-08-28T08:40,43,60,0.00,152,24.30,1.10
2026-08-28T08:50,141,61,0.00,152,24.40,1.20
2026-08-28T09:00,96,60,0.00,265,24.90,0.70
2026-08-28T09:10,127,60,0.00,302,25.20,1.10
2026-08-28T09:20,99,62,0.00,248,25.40,1.40
2026-08-28T09:30,90,60,0.00,345,25.70,1.20
2026-08-28T09:40,114,60,0.00,383,25.90,1.60
2026-08-28T09:50,94,61,0.00,390,26.10,1.40
2026-08-28T10:00,139,62,0.00,421,26.10,2.30
2026-08-28T10:10,125,62,0.00,410,26.30,2.00
2026-08-28T10:20,123,62,0.00,436,26.60,1.30
2026-08-28T10:30,146,62,0.00,468,27.20,0.40
2026-08-28T10:40,157,63,0.00,473,27.50,0.90
2026-08-28T10:50,159,63,0.00,496,27.60,1.00
2026-08-28T11:00,121,65,0.00,537,27.90,1.20
2026-08-28T11:10,129,63,0.00,577,27.90,2.10
2026-08-28T11:20,149,63,0.00,579,28.30,3.10
2026-08-28T11:30,148,65,0.00,573,28.40,2.10
2026-08-28T11:40,147,66,0.00,518,28.50,2.20
2026-08-28T11:50,130,66,0.00,495,28.70,2.10
2026-08-28T12:00,178,67,0.00,473,28.90,1.80
2026-08-28T12:10,189,67,0.00,358,29.20,1.30
2026-08-28T12:20,119,67,0.00,362,29.30,0.80
2026-08-28T12:30,134,67,0.00,500,29.20,1.20
2026-08-28T12:40,200,67,0.00,562,30.10,0.50
2026-08-28T12:50,200,68,0.00,607,30.70,0.60
2026-08-28T13:00,190,68,0.00,505,30.50,0.80
2026-08-28T13:10,279,68,0.00,459,30.70,0.80
2026-08-28T13:20,272,68,0.00,429,30.80,0.90
2026-08-28T13:30,276,69,0.00,422,30.80,1.10
2026-08-28T13:40,282,69,0.00,465,31.30,0.50
2026-08-28T13:50,306,70,0.00,418,31.70,0.50
2026-08-28T14:00,269,70,0.00,490,31.80,0.80
2026-08-28T14:10,248,71,0.00,486,31.90,1.00
2026-08-28T14:20,274,71,0.00,516,31.80,0.90
2026-08-28T14:30,277,71,0.00,406,32.20,0.80
2026-08-28T14:40,250,71,0.00,327,32.60,0.30
2026-08-28T14:50,282,71,0.00,344,32.60,0.40
2026-08-28T15:00,137,72,0.00,346,32.10,1.00
2026-08-28T15:10,132,71,0.00,381,31.80,3.10
2026-08-28T15:20,135,70,0.00,396,32.20,3.90
2026-08-28T15:30,136,70,0.00,354,32.30,4.30
2026-08-28T15:40,128,72,0.00,384,32.30,4.90
2026-08-28T15:50,68,74,0.00,388,32.40,1.90
2026-08-28T16:00,99,73,0.00,418,32.60,3.50
2026-08-28T16:10,122,71,0.00,373,32.90,4.00
2026-08-28T16:20,128,72,0.00,371,33.10,3.60
2026-08-28T16:30,100,73,0.00,362,33.00,3.00
2026-08-28T16:40,96,72,0.00,371,33.20,2.70
2026-08-28T16:50,117,73,0.00,372,33.50,3.40
2026-08-28T17:00,134,72,0.00,355,33.90,3.90
2026-08-28T17:10,121,72,0.00,290,33.80,4.40
2026-08-28T17:20,125,72,0.00,139,33.90,4.50
2026-08-28T17:30,111,73,0.00,117,33.80,3.80
2026-08-28T17:40,128,73,0.00,223,33.70,3.80
2026-08-28T17:50,123,74,0.00,259,33.80,2.80
2026-08-28T18:00,4,73,0.00,205,31.20,1.70
2026-08-28T18:10,356,75,0.00,136,29.40,1.40
2026-08-28T18:20,347,74,0.00,78,29.40,1.90
2026-08-28T18:30,27,76,0.00,108,27.20,2.80
2026-08-28T18:40,29,75,0.00,100,26.50,3.60
2026-08-28T18:50,33,76,0.00,43,26.10,3.40
2026-08-28T19:00,39,75,0.00,26,25.90,3.20
2026-08-28T19:10,30,76,0.00,19,25.90,2.50
2026-08-28T19:20,44,76,0.00,11,25.90,2.50
2026-08-28T19:30,23,76,0.00,8,26.00,1.10
2026-08-28T19:40,38,75,0.00,6,25.90,2.40
2026-08-28T19:50,71,74,0.00,0,25.60,2.70
2026-08-28T20:00,62,74,0.00,0,25.30,2.60
2026-08-28T20:10,35,75,0.00,0,25.20,2.90
2026-08-28T20:20,276,74,0.20,0,24.60,6.30
2026-08-28T20:30,344,75,0.60,0,24.00,1.80
2026-08-28T20:40,103,76,0.00,0,23.90,1.90
2026-08-28T20:50,90,77,0.00,0,23.70,1.70
2026-08-28T21:00,127,77,0.00,0,23.40,1.00
2026-08-28T21:10,44,76,0.00,0,23.40,1.30
2026-08-28T21:20,89,76,0.00,0,23.20,3.80
2026-08-28T21:30,87,77,0.00,0,23.30,4.40
2026-08-28T21:40,65,75,0.00,0,23.70,2.30
2026-08-28T21:50,7,77,0.00,0,23.50,1.00
2026-08-28T22:00,2,78,0.00,0,23.20,1.00
2026-08-28T22:10,28,78,0.00,0,23.30,0.80
2026-08-28T22:20,96,77,0.00,0,23.50,1.80
2026-08-28T22:30,110,79,0.00,0,23.60,2.00
2026-08-28T22:40,103,77,0.00,0,24.10,3.70
2026-08-28T22:50,101,78,0.00,0,24.10,3.70
2026-08-28T23:00,102,78,0.00,0,24.00,2.70
2026-08-28T23:10,119,78,0.00,0,24.00,2.00
2026-08-28T23:20,107,80,0.00,0,23.80,2.00
2026-08-28T23:30,153,80,0.00,0,23.70,1.50
2026-08-28T23:40,174,80,0.00,0,23.70,0.60
2026-08-28T23:50,18,79,0.00,0,23.30,1.00
2026-08-29T00:00,27,79,0.00,0,22.80,1.60
2026-08-29T00:10,29,80,0.00,0,22.50,2.30
2026-08-29T00:20,29,79,0.00,0,22.40,1.90
2026-08-29T00:30,41,79,0.00,0,22.40,1.40
2026-08-29T00:40,30,79,0.00,0,22.30,2.30
2026-08-29T00:50,23,79,0.00,0,22.30,1.70
2026-08-29T01:00,26,80,0.00,0,22.40,1.30
2026-08-29T01:10,32,79,0.00,0,22.20,1.70
2026-08-29T01:20,23,79,0.00,0,22.20,1.70
2026-08-29T01:30,23,79,0.00,0,22.30,1.30
2026-08-29T01:40,43,79,0.00,0,22.20,1.60
2026-08-29T01:50,25,78,0.00,0,22.10,1.30
2026-08-29T02:00,334,79,0.00,0,22.20,1.10
2026-08-29T02:10,41,79,0.00,0,22.20,2.10
2026-08-29T02:20,13,78,0.00,0,22.10,1.20
2026-08-29T02:30,21,79,0.00,0,22.20,1.20
2026-08-29T02:40,29,79,0.00,0,22.20,1.70
2026-08-29T02:50,34,78,0.00,0,22.20,2.00
2026-08-29T03:00,71,79,0.00,0,22.20,1.10
2026-08-29T03:10,0,79,0.00,0,22.10,0.90
2026-08-29T03:20,63,78,0.00,0,22.20,1.20
2026-08-29T03:30,56,79,0.00,0,22.20,1.50
2026-08-29T03:40,63,78,0.00,0,22.20,1.20
2026-08-29T03:50,41,78,0.00,0,22.00,1.00
2026-08-29T04:00,118,79,0.00,0,22.00,1.10
2026-08-29T04:10,114,79,0.00,0,22.20,1.10
2026-08-29T04:20,126,78,0.00,0,22.10,1.50
2026-08-29T04:30,112,77,0.00,0,22.10,0.80
2026-08-29T04:40,22,78,0.00,0,22.10,0.80
2026-08-29T04:50,4,78,0.00,0,21.90,1.00
2026-08-29T05:00,81,78,0.00,0,21.90,0.70
2026-08-29T05:10,128,78,0.00,0,22.20,1.50
2026-08-29T05:20,90,77,0.00,0,22.30,1.00
2026-08-29T05:30,100,78,0.00,0,22.30,0.70
2026-08-29T05:40,48,77,0.00,0,22.30,0.80
2026-08-29T05:50,91,77,0.00,0,22.30,0.50
2026-08-29T06:00,,76,0.00,0,22.20,0.00
2026-08-29T06:10,188,77,0.00,0,22.20,0.80
2026-08-29T06:20,203,75,0.00,0,22.20,1.10
2026-08-29T06:30,248,75,0.00,0,21.50,1.30
2026-08-29T06:40,263,75,0.00,5,21.40,0.80
2026-08-29T06:50,265,77,0.00,11,21.40,1.70
2026-08-29T07:00,237,77,0.00,17,21.30,1.30
2026-08-29T07:10,248,76,0.00,25,21.10,1.70
2026-08-29T07:20,251,76,0.00,32,21.10,2.10
2026-08-29T07:30,255,76,0.00,37,21.20,1.40
2026-08-29T07:40,235,75,0.00,32,21.20,1.60
2026-08-29T07:50,251,76,0.00,61,21.20,1.20
2026-08-29T08:00,252,74,0.00,162,21.60,0.90
2026-08-29T08:10,249,74,0.00,194,22.10,0.70
2026-08-29T08:20,282,73,0.00,224,22.30,0.80
2026-08-29T08:30,264,72,0.00,233,22.60,1.10
2026-08-29T08:40,247,73,0.00,219,22.80,1.30
2026-08-29T08:50,230,72,0.00,307,23.00,1.30
2026-08-29T09:00,268,71,0.00,359,23.40,0.90
2026-08-29T09:10,242,72,0.00,389,23.90,0.70
2026-08-29T09:20,214,72,0.00,420,24.80,0.70
2026-08-29T09:30,246,72,0.00,451,24.90,1.10
2026-08-29T09:40,262,71,0.00,480,25.00,1.40
2026-08-29T09:50,268,72,0.00,507,25.40,1.50
2026-08-29T10:00,270,71,0.00,533,25.80,1.80
2026-08-29T10:10,274,71,0.00,562,25.90,3.10
2026-08-29T10:20,280,71,0.00,589,26.30,3.30
2026-08-29T10:30,272,71,0.00,610,26.60,3.00
2026-08-29T10:40,281,70,0.00,633,26.90,3.20
2026-08-29T10:50,283,70,0.00,652,27.00,3.50
2026-08-29T11:00,274,70,0.00,675,27.10,4.20
2026-08-29T11:10,271,70,0.00,695,27.40,4.20
2026-08-29T11:20,273,68,0.00,718,27.60,5.10
2026-08-29T11:30,273,67,0.00,739,27.70,6.80
2026-08-29T11:40,267,67,0.00,753,27.90,6.10
2026-08-29T11:50,270,67,0.00,766,28.00,6.10
2026-08-29T12:00,288,68,0.00,775,28.20,5.00
2026-08-29T12:10,279,67,0.00,783,28.30,4.50
2026-08-29T12:20,277,66,0.00,787,28.30,4.20
2026-08-29T12:30,272,67,0.00,792,28.40,4.50
2026-08-29T12:40,280,68,0.00,795,28.50,4.50
2026-08-29T12:50,277,66,0.00,802,28.80,4.20
2026-08-29T13:00,276,66,0.00,805,29.10,4.50
