datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-14T23:50,112,134,0.00,0,22.20,2.50
2026-09-15T00:00,109,135,0.00,0,22.10,2.80
2026-09-15T00:10,111,136,0.00,0,21.90,2.00
2026-09-15T00:20,91,135,0.00,0,21.60,1.10
2026-09-15T00:30,74,134,0.00,0,21.40,1.20
2026-09-15T00:40,31,133,0.00,0,21.00,1.50
2026-09-15T00:50,46,134,0.00,0,20.90,1.80
2026-09-15T01:00,44,134,0.00,0,20.60,2.10
2026-09-15T01:10,36,133,0.00,0,20.20,2.20
2026-09-15T01:20,44,134,0.00,0,20.00,2.10
2026-09-15T01:30,38,132,0.00,0,19.80,2.30
2026-09-15T01:40,29,133,0.00,0,19.40,2.80
2026-09-15T01:50,22,133,0.00,0,18.90,2.00
2026-09-15T02:00,11,132,0.00,0,18.80,1.30
2026-09-15T02:10,19,132,0.00,0,18.80,1.70
2026-09-15T02:20,38,133,0.00,0,18.70,1.90
2026-09-15T02:30,58,133,0.00,0,19.10,1.20
2026-09-15T02:40,52,132,0.00,0,19.50,2.00
2026-09-15T02:50,45,132,0.00,0,19.60,2.60
2026-09-15T03:00,44,132,0.00,0,19.10,2.30
2026-09-15T03:10,42,132,0.00,0,18.90,2.00
2026-09-15T03:20,48,132,0.00,0,19.00,1.90
2026-09-15T03:30,47,131,0.00,0,19.30,2.40
2026-09-15T03:40,39,131,0.00,0,19.10,2.50
2026-09-15T03:50,33,131,0.00,0,18.90,2.30
2026-09-15T04:00,39,131,0.00,0,18.70,2.50
2026-09-15T04:10,32,130,0.00,0,18.40,2.40
2026-09-15T04:20,34,130,0.00,0,18.30,2.50
2026-09-15T04:30,26,130,0.00,0,18.20,1.70
2026-09-15T04:40,25,131,0.00,0,18.00,1.70
2026-09-15T04:50,22,131,0.00,0,18.00,1.60
2026-09-15T05:00,21,130,0.00,0,18.00,1.20
2026-09-15T05:10,9,129,0.00,0,17.80,1.20
2026-09-15T05:20,17,129,0.00,0,17.80,1.10
2026-09-15T05:30,25,130,0.00,0,17.70,1.80
2026-09-15T05:40,24,129,0.00,0,17.60,1.60
2026-09-15T05:50,20,129,0.00,0,17.70,1.50
2026-09-15T06:00,17,129,0.00,0,17.70,1.20
2026-09-15T06:10,22,129,0.00,0,17.70,1.30
2026-09-15T06:20,26,129,0.00,0,17.70,1.40
2026-09-15T06:30,39,129,0.00,0,17.70,2.30
2026-09-15T06:40,50,129,0.00,0,17.80,1.50
2026-09-15T06:50,39,129,0.00,0,17.80,2.20
2026-09-15T07:00,47,129,0.00,6,17.80,2.00
2026-09-15T07:10,50,129,0.00,11,17.90,1.80
2026-09-15T07:20,44,128,0.00,25,17.90,2.20
2026-09-15T07:30,44,128,0.00,50,17.90,2.20
2026-09-15T07:40,46,128,0.00,73,18.00,1.90
2026-09-15T07:50,35,127,0.00,97,18.20,2.20
2026-09-15T08:00,40,127,0.00,122,18.30,1.90
2026-09-15T08:10,41,127,0.00,146,18.60,1.90
2026-09-15T08:20,37,127,0.00,171,18.90,2.20
2026-09-15T08:30,36,126,0.00,198,19.10,2.10
2026-09-15T08:40,35,126,0.00,232,19.50,2.00
2026-09-15T08:50,45,126,0.00,218,19.60,1.90
2026-09-15T09:00,38,127,0.00,233,19.70,2.30
2026-09-15T09:10,45,126,0.00,357,20.20,1.90
2026-09-15T09:20,45,126,0.00,381,20.70,1.80
2026-09-15T09:30,35,125,0.00,317,21.30,1.60
2026-09-15T09:40,42,125,0.00,430,21.50,1.70
2026-09-15T09:50,46,123,0.00,426,21.90,2.20
2026-09-15T10:00,53,123,0.00,473,22.10,2.00
2026-09-15T10:10,52,125,0.00,500,22.40,2.00
2026-09-15T10:20,,,0.00,,,
2026-09-15T10:30,,,0.00,,,
2026-09-15T10:40,,,0.00,,,
2026-09-15T10:50,47,133,0.00,592,23.80,1.70
2026-09-15T11:00,55,132,0.00,605,23.90,2.00
2026-09-15T11:10,105,125,0.00,626,23.90,2.80
2026-09-15T11:20,101,124,0.00,550,24.00,2.10
2026-09-15T11:30,115,123,0.00,654,24.20,1.40
2026-09-15T11:40,149,123,0.00,606,24.40,2.00
2026-09-15T11:50,138,123,0.00,558,24.50,1.60
2026-09-15T12:00,161,123,0.00,754,24.70,2.00
2026-09-15T12:10,117,123,0.00,736,24.80,2.20
2026-09-15T12:20,151,122,0.00,752,24.90,1.60
2026-09-15T12:30,135,121,0.00,760,25.80,0.40
2026-09-15T12:40,138,122,0.00,680,25.40,1.20
2026-09-15T12:50,134,122,0.00,723,25.30,1.90
2026-09-15T13:00,116,121,0.00,753,25.30,0.80
2026-09-15T13:10,118,122,0.00,756,25.60,1.70
2026-09-15T13:20,109,122,0.00,741,25.50,1.60
2026-09-15T13:30,132,121,0.00,695,25.90,1.10
2026-09-15T13:40,151,121,0.00,739,26.00,1.10
2026-09-15T13:50,116,122,0.00,504,26.10,1.80
2026-09-15T14:00,113,122,0.00,412,25.90,1.80
2026-09-15T14:10,98,121,0.00,710,26.30,0.40
2026-09-15T14:20,128,121,0.00,636,26.70,0.40
2026-09-15T14:30,152,121,0.00,506,26.90,1.60
2026-09-15T14:40,148,121,0.00,672,26.60,1.00
2026-09-15T14:50,171,122,0.00,655,27.00,1.10
2026-09-15T15:00,187,121,0.00,629,27.70,0.60
2026-09-15T15:10,284,120,0.00,614,27.80,0.30
2026-09-15T15:20,111,120,0.00,544,27.50,0.90
2026-09-15T15:30,161,121,0.00,562,27.20,1.30
2026-09-15T15:40,169,120,0.00,542,27.90,0.60
2026-09-15T15:50,,121,0.00,517,28.00,0.00
2026-09-15T16:00,63,120,0.00,493,27.70,0.70
2026-09-15T16:10,,119,0.00,465,28.30,0.00
2026-09-15T16:20,101,120,0.00,445,27.50,2.00
2026-09-15T16:30,102,120,0.00,422,27.50,1.40
2026-09-15T16:40,105,119,0.00,394,27.60,0.80
2026-09-15T16:50,87,119,0.00,371,27.50,1.20
2026-09-15T17:00,102,119,0.00,346,27.50,1.80
2026-09-15T17:10,91,119,0.00,319,27.60,1.10
2026-09-15T17:20,97,119,0.00,292,27.50,1.50
2026-09-15T17:30,90,119,0.00,264,27.60,1.40
2026-09-15T17:40,93,118,0.00,232,27.70,0.80
2026-09-15T17:50,107,118,0.00,201,27.60,1.30
2026-09-15T18:00,129,117,0.00,167,27.70,0.40
2026-09-15T18:10,116,118,0.00,136,27.90,0.40
2026-09-15T18:20,63,118,0.00,110,27.60,1.20
2026-09-15T18:30,46,116,0.00,85,27.70,1.10
2026-09-15T18:40,97,117,0.00,65,27.40,0.90
2026-09-15T18:50,63,117,0.00,44,27.20,1.40
2026-09-15T19:00,39,117,0.00,28,27.10,2.00
2026-09-15T19:10,55,117,0.00,19,26.80,1.50
2026-09-15T19:20,65,118,0.00,11,26.60,1.70
2026-09-15T19:30,50,117,0.00,6,26.20,1.80
2026-09-15T19:40,50,117,0.00,0,25.90,2.00
2026-09-15T19:50,71,117,0.00,0,25.50,2.70
2026-09-15T20:00,88,115,0.00,0,25.40,4.10
2026-09-15T20:10,94,115,0.00,0,25.00,3.60
2026-09-15T20:20,105,115,0.00,0,24.50,4.60
2026-09-15T20:30,110,113,0.00,0,24.30,4.90
2026-09-15T20:40,111,115,0.00,0,24.10,3.80
2026-09-15T20:50,110,115,0.00,0,23.80,3.90
2026-09-15T21:00,117,114,0.00,0,23.60,3.90
2026-09-15T21:10,115,114,0.00,0,23.50,4.20
2026-09-15T21:20,114,114,0.00,0,23.30,3.40
2026-09-15T21:30,119,115,0.00,0,23.10,3.00
2026-09-15T21:40,125,113,0.00,0,22.90,2.90
2026-09-15T21:50,133,115,0.00,0,22.80,2.80
2026-09-15T22:00,136,114,0.00,0,23.00,3.20
2026-09-15T22:10,137,113,0.00,0,23.10,3.50
2026-09-15T22:20,143,114,0.00,0,23.00,3.50
2026-09-15T22:30,138,112,0.00,0,22.90,3.50
2026-09-15T22:40,135,113,0.00,0,22.80,3.00
2026-09-15T22:50,130,114,0.00,0,22.70,2.40
2026-09-15T23:00,118,113,0.00,0,22.60,2.20
2026-09-15T23:10,122,114,0.00,0,22.40,2.20
2026-09-15T23:20,103,114,0.00,0,22.20,2.10
2026-09-15T23:30,103,114,0.00,0,21.90,1.80
2026-09-15T23:40,109,115,0.00,0,21.50,1.90
2026-09-15T23:50,108,114,0.00,0,21.40,2.10
2026-09-16T00:00,107,115,0.00,0,21.30,2.20
2026-09-16T00:10,106,113,0.00,0,21.20,2.30
2026-09-16T00:20,107,113,0.00,0,21.10,2.40
2026-09-16T00:30,106,114,0.00,0,20.90,2.10
2026-09-16T00:40,105,114,0.00,0,20.60,1.90
2026-09-16T00:50,100,113,0.00,0,20.60,1.80
2026-09-16T01:00,97,113,0.00,0,20.40,1.70
2026-09-16T01:10,91,113,0.00,0,20.30,1.70
2026-09-16T01:20,84,113,0.00,0,20.20,1.60
2026-09-16T01:30,56,111,0.00,0,20.10,1.60
2026-09-16T01:40,28,112,0.00,0,19.40,2.20
2026-09-16T01:50,26,112,0.00,0,18.90,2.50
2026-09-16T02:00,35,113,0.00,0,18.80,2.70
2026-09-16T02:10,38,112,0.00,0,18.80,2.80
2026-09-16T02:20,37,112,0.00,0,18.80,3.10
2026-09-16T02:30,37,112,0.00,0,18.50,2.80
2026-09-16T02:40,35,112,0.00,0,18.30,2.80
2026-09-16T02:50,36,112,0.00,0,18.20,2.70
2026-09-16T03:00,33,112,0.00,0,18.00,2.70
2026-09-16T03:10,34,113,0.00,0,18.00,2.50
2026-09-16T03:20,30,112,0.00,0,18.00,2.20
2026-09-16T03:30,34,112,0.00,0,18.00,2.40
2026-09-16T03:40,40,112,0.00,0,18.10,2.10
2026-09-16T03:50,49,112,0.00,0,18.30,2.40
2026-09-16T04:00,53,111,0.00,0,18.50,2.40
2026-09-16T04:10,65,112,0.00,0,18.70,1.80
2026-09-16T04:20,65,111,0.00,0,18.90,1.80
2026-09-16T04:30,67,111,0.00,0,18.90,1.40
2026-09-16T04:40,59,111,0.00,0,18.80,1.60
2026-09-16T04:50,57,110,0.00,0,18.70,1.90
2026-09-16T05:00,73,111,0.00,0,18.70,1.40
2026-09-16T05:10,52,111,0.00,0,18.60,1.90
2026-09-16T05:20,48,111,0.00,0,18.50,2.50
2026-09-16T05:30,53,111,0.00,0,18.60,2.20
2026-09-16T05:40,59,111,0.00,0,18.60,1.70
2026-09-16T05:50,73,111,0.00,0,18.60,1.40
2026-09-16T06:00,83,111,0.00,0,18.60,1.00
2026-09-16T06:10,91,111,0.00,0,18.60,1.70
2026-09-16T06:20,91,111,0.00,0,18.80,2.10
2026-09-16T06:30,94,110,0.00,0,18.80,2.10
2026-09-16T06:40,100,110,0.00,0,18.70,2.40
2026-09-16T06:50,92,110,0.00,0,18.60,2.00
2026-09-16T07:00,76,110,0.00,5,18.50,1.50
2026-09-16T07:10,69,110,0.00,12,18.40,1.40
2026-09-16T07:20,70,110,0.00,24,18.50,1.60
2026-09-16T07:30,77,109,0.00,43,18.70,1.30
2026-09-16T07:40,82,108,0.00,64,18.70,1.40
2026-09-16T07:50,89,109,0.00,85,18.70,1.80
2026-09-16T08:00,99,108,0.00,108,19.00,1.90
2026-09-16T08:10,102,108,0.00,135,19.30,2.40
2026-09-16T08:20,100,108,0.00,160,19.60,1.80
2026-09-16T08:30,109,107,0.00,188,20.00,1.40
2026-09-16T08:40,119,107,0.00,217,20.00,1.50
2026-09-16T08:50,133,107,0.00,244,20.30,1.40
2026-09-16T09:00,127,107,0.00,275,20.50,1.30
2026-09-16T09:10,110,106,0.00,303,20.80,1.40
2026-09-16T09:20,114,106,0.00,332,21.00,1.70
2026-09-16T09:30,115,106,0.00,359,21.30,1.90
2026-09-16T09:40,109,106,0.00,388,21.60,1.70
2026-09-16T09:50,110,107,0.00,412,22.00,2.00
2026-09-16T10:00,109,106,0.00,438,22.30,2.00
2026-09-16T10:10,113,106,0.00,476,22.60,1.90
2026-09-16T10:20,106,106,0.00,475,22.90,2.30
2026-09-16T10:30,94,107,0.00,353,23.20,2.40
2026-09-16T10:40,112,105,0.00,474,23.50,2.30
2026-09-16T10:50,103,106,0.00,536,23.90,2.00
2026-09-16T11:00,104,106,0.00,573,24.10,2.50
2026-09-16T11:10,119,106,0.00,560,24.40,2.00
2026-09-16T11:20,128,105,0.00,606,24.70,2.40
2026-09-16T11:30,133,105,0.00,628,24.90,2.10
2026-09-16T11:40,141,106,0.00,625,25.00,2.40
2026-09-16T11:50,117,105,0.00,626,25.10,2.50
2026-09-16T12:00,111,105,0.00,647,25.20,2.70
2026-09-16T12:10,107,106,0.00,657,25.30,2.50
2026-09-16T12:20,100,106,0.00,660,25.40,2.60
2026-09-16T12:30,96,105,0.00,671,25.50,2.80
2026-09-16T12:40,106,105,0.00,662,25.60,2.00
2026-09-16T12:50,113,106,0.00,672,25.80,2.00
2026-09-16T13:00,99,106,0.00,677,25.90,1.90
2026-09-16T13:10,97,104,0.00,678,26.10,2.10
2026-09-16T13:20,93,105,0.00,673,26.30,1.70
2026-09-16T13:30,93,104,0.00,677,26.40,2.40
2026-09-16T13:40,125,104,0.00,681,26.50,3.00
2026-09-16T13:50,117,106,0.00,673,26.60,2.30
2026-09-16T14:00,111,106,0.00,663,26.80,1.90
2026-09-16T14:10,125,105,0.00,650,27.00,2.00
2026-09-16T14:20,137,106,0.00,643,27.10,1.50
2026-09-16T14:30,87,105,0.00,627,27.20,1.80
2026-09-16T14:40,105,104,0.00,618,27.20,2.60
2026-09-16T14:50,102,104,0.00,567,27.40,2.90
2026-09-16T15:00,59,106,0.00,335,27.70,1.00
2026-09-16T15:10,110,106,0.00,572,27.90,0.90
2026-09-16T15:20,79,105,0.00,462,27.80,1.60
2026-09-16T15:30,107,106,0.00,320,27.70,2.90
2026-09-16T15:40,93,105,0.00,337,27.70,1.60
2026-09-16T15:50,89,105,0.00,230,27.90,1.00
2026-09-16T16:00,97,105,0.00,243,27.90,1.30
2026-09-16T16:10,97,105,0.00,319,28.00,1.00
2026-09-16T16:20,108,105,0.00,253,28.20,0.70
2026-09-16T16:30,106,105,0.00,291,28.20,0.90
2026-09-16T16:40,89,105,0.00,279,28.10,1.50
2026-09-16T16:50,67,104,0.00,212,28.20,0.80
2026-09-16T17:00,,104,0.00,238,28.60,0.00
2026-09-16T17:10,,105,0.00,202,29.10,0.00
2026-09-16T17:20,40,104,0.00,226,28.50,1.10
2026-09-16T17:30,49,104,0.00,212,28.30,1.40
2026-09-16T17:40,66,105,0.00,162,28.10,1.50
2026-09-16T17:50,61,104,0.00,159,28.00,1.60
2026-09-16T18:00,43,104,0.00,126,28.10,1.50
2026-09-16T18:10,60,104,0.00,61,27.90,2.00
2026-09-16T18:20,88,102,0.00,52,27.10,4.00
2026-09-16T18:30,93,102,0.00,34,26.80,4.50
2026-09-16T18:40,92,104,0.00,26,26.50,4.20
2026-09-16T18:50,87,102,0.00,16,26.20,3.10
2026-09-16T19:00,104,103,0.00,10,26.20,4.30
2026-09-16T19:10,115,103,0.00,6,26.30,3.20
2026-09-16T19:20,111,102,0.00,0,26.20,4.00
2026-09-16T19:30,119,102,0.00,0,26.00,4.90
2026-09-16T19:40,122,102,0.00,0,25.70,4.50
2026-09-16T19:50,113,102,0.00,0,25.40,4.60
2026-09-16T20:00,116,102,0.00,0,25.10,3.90
2026-09-16T20:10,120,102,0.00,0,24.90,3.70
2026-09-16T20:20,120,102,0.00,0,24.70,3.90
2026-09-16T20:30,115,103,0.00,0,24.50,3.60
2026-09-16T20:40,113,102,0.00,0,24.40,3.80
2026-09-16T20:50,109,102,0.00,0,24.20,3.80
2026-09-16T21:00,115,101,0.00,0,24.10,3.30
2026-09-16T21:10,121,102,0.00,0,24.00,2.90
2026-09-16T21:20,116,102,0.00,0,23.90,2.70
2026-09-16T21:30,119,103,0.00,0,23.80,2.50
2026-09-16T21:40,109,102,0.00,0,23.70,2.50
2026-09-16T21:50,115,103,0.00,0,23.70,2.20
2026-09-16T22:00,106,103,0.00,0,23.60,2.10
2026-09-16T22:10,93,104,0.00,0,23.60,1.50
2026-09-16T22:20,90,104,0.00,0,23.50,1.70
2026-09-16T22:30,103,104,0.00,0,23.50,1.80
2026-09-16T22:40,79,104,0.00,0,23.50,1.90
2026-09-16T22:50,69,103,0.00,0,23.30,1.60
2026-09-16T23:00,84,103,0.00,0,23.10,1.90
2026-09-16T23:10,85,104,0.00,0,23.10,1.80
2026-09-16T23:20,89,103,0.00,0,23.00,1.70
2026-09-16T23:30,80,103,0.00,0,22.90,1.80
2026-09-16T23:40,92,104,0.00,0,22.70,1.40
2026-09-16T23:50,75,103,0.00,0,22.60,1.60
2026-09-17T00:00,58,103,0.00,0,22.30,2.20
2026-09-17T00:10,70,103,0.00,0,22.20,1.90
2026-09-17T00:20,84,103,0.00,0,22.10,1.00
2026-09-17T00:30,322,102,0.00,0,21.90,1.40
2026-09-17T00:40,351,103,0.00,0,21.50,1.50
2026-09-17T00:50,18,102,0.00,0,21.40,1.50
2026-09-17T01:00,29,103,0.00,0,21.20,2.00
2026-09-17T01:10,24,102,0.00,0,21.00,1.60
2026-09-17T01:20,12,102,0.00,0,20.90,1.00
2026-09-17T01:30,15,102,0.00,0,20.90,1.10
2026-09-17T01:40,17,103,0.00,0,20.80,0.90
2026-09-17T01:50,19,102,0.00,0,20.70,1.70
2026-09-17T02:00,16,103,0.00,0,20.60,0.70
2026-09-17T02:10,23,102,0.00,0,20.60,1.30
2026-09-17T02:20,15,103,0.00,0,20.70,0.60
2026-09-17T02:30,25,103,0.00,0,20.60,1.10
2026-09-17T02:40,32,102,0.00,0,20.60,1.70
2026-09-17T02:50,29,103,0.00,0,20.50,0.80
2026-09-17T03:00,40,103,0.00,0,20.50,1.10
2026-09-17T03:10,36,103,0.00,0,20.50,1.80
2026-09-17T03:20,26,102,0.00,0,20.60,1.60
2026-09-17T03:30,1,102,0.00,0,20.40,0.60
2026-09-17T03:40,355,102,0.00,0,20.30,0.50
2026-09-17T03:50,10,101,0.00,0,20.20,1.00
2026-09-17T04:00,19,102,0.00,0,20.10,1.00
2026-09-17T04:10,21,102,0.00,0,20.10,1.20
2026-09-17T04:20,14,103,0.00,0,20.10,0.90
2026-09-17T04:30,19,102,0.00,0,20.10,1.60
2026-09-17T04:40,20,102,0.00,0,20.10,1.60
2026-09-17T04:50,322,102,0.00,0,20.20,0.60
2026-09-17T05:00,319,102,0.00,0,20.10,0.80
2026-09-17T05:10,346,101,0.00,0,20.00,0.50
2026-09-17T05:20,17,103,0.00,0,20.00,1.00
2026-09-17T05:30,43,102,0.00,0,20.00,2.20
2026-09-17T05:40,53,103,0.00,0,20.20,1.70
2026-09-17T05:50,40,103,0.00,0,20.10,1.70
2026-09-17T06:00,58,102,0.00,0,20.10,1.50
2026-09-17T06:10,40,103,0.00,0,19.90,2.70
2026-09-17T06:20,42,103,0.00,0,19.80,3.10
2026-09-17T06:30,49,103,0.00,0,19.80,2.90
2026-09-17T06:40,44,103,0.00,0,19.90,2.30
2026-09-17T06:50,29,103,0.00,0,20.00,2.30
2026-09-17T07:00,28,103,0.00,5,20.00,2.20
2026-09-17T07:10,36,103,0.00,10,19.90,2.80
2026-09-17T07:20,38,103,0.00,9,20.00,2.90
2026-09-17T07:30,38,103,0.00,16,20.10,2.60
2026-09-17T07:40,50,103,0.00,30,20.10,2.30
2026-09-17T07:50,38,103,0.00,36,20.00,2.90
2026-09-17T08:00,22,103,0.00,24,20.20,1.80
2026-09-17T08:10,19,103,0.00,26,20.20,1.90
2026-09-17T08:20,29,102,0.00,36,20.10,3.20
2026-09-17T08:30,37,101,0.00,49,20.00,4.30
2026-09-17T08:40,41,101,0.00,34,19.90,3.20
2026-09-17T08:50,35,101,0.00,18,19.80,3.10
2026-09-17T09:00,38,100,0.00,20,19.70,3.00
2026-09-17T09:10,49,101,0.00,21,19.80,2.70
2026-09-17T09:20,49,98,0.00,35,19.60,2.90
2026-09-17T09:30,46,99,0.00,67,19.40,3.00
2026-09-17T09:40,71,99,0.00,68,19.40,3.10
2026-09-17T09:50,66,99,0.00,155,19.40,3.30
2026-09-17T10:00,53,100,0.00,58,19.60,2.10
2026-09-17T10:10,41,99,0.00,29,19.70,2.10
2026-09-17T10:20,36,99,0.00,55,19.50,1.70
2026-09-17T10:30,31,100,0.00,53,18.90,2.90
2026-09-17T10:40,49,99,0.00,101,18.60,3.80
2026-09-17T10:50,51,98,0.00,155,18.80,3.50
2026-09-17T11:00,40,99,0.00,124,18.80,3.80
2026-09-17T11:10,44,99,0.20,179,18.30,3.80
2026-09-17T11:20,56,100,0.00,184,18.40,3.10
2026-09-17T11:30,61,99,0.00,121,18.50,3.40
2026-09-17T11:40,94,98,0.00,141,18.40,4.80
2026-09-17T11:50,94,100,0.00,118,18.70,4.60
2026-09-17T12:00,90,99,0.00,147,18.90,1.40
2026-09-17T12:10,58,100,0.00,176,19.10,1.60
2026-09-17T12:20,40,100,0.20,229,19.40,1.40
2026-09-17T12:30,56,101,0.20,137,19.20,1.20
2026-09-17T12:40,306,101,0.00,62,19.10,2.20
2026-09-17T12:50,313,101,0.00,130,18.80,1.10
2026-09-17T13:00,109,100,0.00,344,18.90,0.70
2026-09-17T13:10,98,101,0.00,560,18.90,0.90
2026-09-17T13:20,43,101,0.00,332,19.50,0.90
2026-09-17T13:30,21,101,0.00,191,19.90,1.20
2026-09-17T13:40,28,101,0.00,179,19.80,1.00
2026-09-17T13:50,31,101,0.00,287,19.80,2.10
2026-09-17T14:00,18,100,0.00,272,19.90,1.50
2026-09-17T14:10,34,100,0.00,157,19.70,1.90
2026-09-17T14:20,30,99,0.00,179,19.80,2.20
2026-09-17T14:30,35,100,0.00,659,19.90,2.30
2026-09-17T14:40,36,101,0.00,381,20.50,2.30
2026-09-17T14:50,31,101,0.00,182,20.20,2.80
2026-09-17T15:00,40,101,0.00,137,20.20,2.20
2026-09-17T15:10,31,101,0.00,118,20.40,1.80
2026-09-17T15:20,44,100,0.00,154,20.20,1.70
2026-09-17T15:30,57,99,0.00,239,20.00,2.00
2026-09-17T15:40,76,100,0.00,185,20.10,2.20
2026-09-17T15:50,49,100,0.00,182,20.30,2.10
2026-09-17T16:00,40,100,0.00,101,20.30,2.60
2026-09-17T16:10,39,100,0.20,163,20.30,2.50
2026-09-17T16:20,44,99,0.00,378,20.20,2.30
2026-09-17T16:30,60,99,0.00,526,20.50,2.20
2026-09-17T16:40,41,100,0.00,449,20.80,2.90
2026-09-17T16:50,54,100,0.00,390,21.00,1.90
2026-09-17T17:00,60,100,0.00,270,21.00,2.00
2026-09-17T17:10,68,100,0.00,169,21.20,1.70
2026-09-17T17:20,58,99,0.00,248,21.20,1.80
2026-09-17T17:30,65,98,0.00,294,21.50,2.30
2026-09-17T17:40,67,99,0.00,227,21.40,2.40
2026-09-17T17:50,56,99,0.00,140,21.50,2.40
2026-09-17T18:00,48,99,0.00,139,21.30,2.70
2026-09-17T18:10,50,99,0.00,106,21.40,2.00
2026-09-17T18:20,52,100,0.00,97,21.30,2.20
2026-09-17T18:30,52,99,0.00,83,21.30,2.50
2026-09-17T18:40,50,99,0.00,60,21.30,2.20
2026-09-17T18:50,48,100,0.00,33,20.90,2.70
2026-09-17T19:00,44,100,0.00,23,20.50,2.40
2026-09-17T19:10,43,100,0.00,9,20.20,2.60
2026-09-17T19:20,48,101,0.00,5,20.10,2.50
2026-09-17T19:30,48,100,0.00,0,19.90,2.40
2026-09-17T19:40,44,100,0.00,0,19.80,2.10
2026-09-17T19:50,44,100,0.00,0,19.60,2.50
2026-09-17T20:00,51,100,0.00,0,19.50,2.00
2026-09-17T20:10,60,100,0.00,0,19.40,2.20
2026-09-17T20:20,55,101,0.00,0,19.40,2.00
2026-09-17T20:30,58,100,0.00,0,19.40,2.10
2026-09-17T20:40,61,100,0.00,0,19.30,2.00
2026-09-17T20:50,57,100,0.00,0,19.30,2.10
2026-09-17T21:00,42,101,0.00,0,19.30,2.30
2026-09-17T21:10,56,99,0.00,0,19.20,2.10
2026-09-17T21:20,62,99,0.00,0,19.30,2.10
2026-09-17T21:30,53,100,0.00,0,19.30,2.30
2026-09-17T21:40,42,101,0.00,0,19.30,2.70
2026-09-17T21:50,63,100,0.00,0,19.30,1.90
2026-09-17T22:00,51,101,0.00,0,19.40,2.40
2026-09-17T22:10,56,100,0.00,0,19.40,2.10
2026-09-17T22:20,56,101,0.00,0,19.40,2.40
2026-09-17T22:30,66,101,0.00,0,19.40,2.10
2026-09-17T22:40,59,101,0.00,0,19.40,2.20
2026-09-17T22:50,48,101,0.00,0,19.40,2.10
2026-09-17T23:00,32,102,0.00,0,19.40,2.10
2026-09-17T23:10,30,102,0.00,0,19.40,2.20
2026-09-17T23:20,40,102,0.00,0,19.30,2.20
2026-09-17T23:30,36,102,0.00,0,19.30,2.50
2026-09-17T23:40,50,102,0.00,0,19.40,2.20
2026-09-17T23:50,24,102,0.00,0,19.30,2.30
2026-09-18T00:00,28,102,0.00,0,19.30,2.60
2026-09-18T00:10,34,102,0.00,0,19.30,2.60
2026-09-18T00:20,32,102,0.00,0,19.30,2.70
2026-09-18T00:30,27,102,0.00,0,19.30,2.00
2026-09-18T00:40,34,102,0.00,0,19.30,2.60
2026-09-18T00:50,34,103,0.00,0,19.40,2.30
2026-09-18T01:00,31,103,0.00,0,19.40,2.00
2026-09-18T01:10,38,103,0.00,0,19.40,2.40
2026-09-18T01:20,34,103,0.00,0,19.40,2.50
2026-09-18T01:30,41,103,0.00,0,19.40,2.20
2026-09-18T01:40,46,103,0.00,0,19.40,2.30
2026-09-18T01:50,32,103,0.00,0,19.30,2.20
2026-09-18T02:00,26,103,0.00,0,19.30,2.00
2026-09-18T02:10,41,103,0.00,0,19.30,2.10
2026-09-18T02:20,60,103,0.00,0,19.40,1.50
2026-09-18T02:30,35,103,0.00,0,19.30,2.20
2026-09-18T02:40,26,103,0.00,0,19.30,2.00
2026-09-18T02:50,24,104,0.00,0,19.30,1.80
2026-09-18T03:00,21,104,0.00,0,19.30,1.60
2026-09-18T03:10,36,103,0.00,0,19.20,2.60
2026-09-18T03:20,37,103,0.00,0,19.10,2.90
2026-09-18T03:30,29,103,0.00,0,19.00,2.50
2026-09-18T03:40,23,103,0.00,0,18.90,2.30
2026-09-18T03:50,26,103,0.00,0,18.80,2.30
2026-09-18T04:00,32,104,0.00,0,18.70,2.80
2026-09-18T04:10,43,102,0.00,0,18.60,3.10
2026-09-18T04:20,37,103,0.00,0,18.30,3.00
2026-09-18T04:30,31,103,0.00,0,18.20,2.20
2026-09-18T04:40,44,104,0.00,0,18.10,2.00
2026-09-18T04:50,35,104,0.00,0,18.10,2.70
2026-09-18T05:00,39,104,0.00,0,18.10,2.30
2026-09-18T05:10,41,104,0.00,0,18.10,2.20
2026-09-18T05:20,42,104,0.00,0,18.10,2.10
2026-09-18T05:30,35,103,0.00,0,18.00,2.60
2026-09-18T05:40,43,103,0.00,0,17.90,2.10
2026-09-18T05:50,39,103,0.00,0,17.80,2.40
2026-09-18T06:00,39,104,0.00,0,17.60,2.40
2026-09-18T06:10,40,104,0.00,0,17.40,2.30
2026-09-18T06:20,49,105,0.00,0,17.40,1.80
2026-09-18T06:30,47,105,0.00,0,17.40,1.90
2026-09-18T06:40,43,105,0.00,0,17.40,1.70
2026-09-18T06:50,38,105,0.00,0,17.40,1.80
2026-09-18T07:00,42,105,0.00,0,17.30,1.80
2026-09-18T07:10,35,105,0.00,9,17.20,2.20
2026-09-18T07:20,30,105,0.00,15,17.10,2.30
2026-09-18T07:30,31,105,0.00,30,17.10,1.90
2026-09-18T07:40,30,104,0.00,53,17.30,1.60
2026-09-18T07:50,28,104,0.00,86,17.70,1.50
2026-09-18T08:00,26,105,0.00,110,17.90,1.70
