datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-25T00:50,122,-999,0.00,16.50,76,0.40
2026-08-25T01:00,,-999,0.00,16.30,76,0.00
2026-08-25T01:10,170,-999,0.00,16.40,77,0.30
2026-08-25T01:20,200,-999,0.00,16.60,75,0.80
2026-08-25T01:30,90,-999,0.80,16.60,79,0.80
2026-08-25T01:40,103,-999,0.00,15.30,87,1.30
2026-08-25T01:50,132,-999,0.00,15.00,90,1.20
2026-08-25T02:00,117,-999,0.00,15.10,91,1.00
2026-08-25T02:10,132,-999,0.00,14.90,91,0.70
2026-08-25T02:20,194,-999,0.20,14.90,92,1.00
2026-08-25T02:30,125,-999,0.20,15.00,91,0.60
2026-08-25T02:40,178,-999,0.00,14.80,93,0.70
2026-08-25T02:50,134,-999,0.00,15.10,91,0.70
2026-08-25T03:00,86,-999,0.00,15.10,91,0.80
2026-08-25T03:10,113,-999,0.00,15.60,85,0.90
2026-08-25T03:20,77,-999,0.00,15.60,88,0.40
2026-08-25T03:30,195,-999,0.80,15.20,89,1.50
2026-08-25T03:40,89,-999,0.20,15.00,92,1.10
2026-08-25T03:50,32,-999,0.00,14.70,95,0.50
2026-08-25T04:00,33,-999,0.00,14.70,95,1.20
2026-08-25T04:10,49,-999,0.60,14.50,96,0.60
2026-08-25T04:20,62,-999,0.20,14.60,95,0.70
2026-08-25T04:30,83,-999,0.20,14.70,93,1.50
2026-08-25T04:40,54,-999,0.00,14.60,93,1.40
2026-08-25T04:50,,-999,0.20,14.40,95,0.00
2026-08-25T05:00,45,-999,0.00,14.10,97,0.60
2026-08-25T05:10,65,-999,0.00,14.10,97,0.50
2026-08-25T05:20,129,-999,0.00,14.00,98,0.60
2026-08-25T05:30,,-999,0.00,14.00,97,0.00
2026-08-25T05:40,74,-999,0.00,14.40,96,0.50
2026-08-25T05:50,100,-999,0.00,14.40,96,0.70
2026-08-25T06:00,88,-999,0.00,14.10,97,0.40
2026-08-25T06:10,143,-999,0.00,14.10,98,0.60
2026-08-25T06:20,179,-999,0.00,14.10,97,0.70
2026-08-25T06:30,134,-999,0.00,14.30,97,0.40
2026-08-25T06:40,74,-999,0.00,14.30,97,0.60
2026-08-25T06:50,25,-999,0.00,14.20,97,0.50
2026-08-25T07:00,36,-999,0.00,14.20,97,0.50
2026-08-25T07:10,,-999,0.00,14.30,96,0.00
2026-08-25T07:20,147,-999,0.00,14.50,94,0.40
2026-08-25T07:30,,-999,0.00,14.40,95,0.00
2026-08-25T07:40,236,-999,0.00,14.30,95,0.30
2026-08-25T07:50,218,-999,0.00,14.40,95,0.30
2026-08-25T08:00,102,1,0.00,14.60,92,0.40
2026-08-25T08:10,19,1,0.00,15.00,90,0.50
2026-08-25T08:20,35,1,0.00,15.20,91,0.60
2026-08-25T08:30,,1,0.00,15.50,93,0.00
2026-08-25T08:40,,,0.00,15.70,89,
2026-08-25T08:50,,1,0.00,15.90,88,0.00
2026-08-25T09:00,254,1,0.00,15.60,89,0.70
2026-08-25T09:10,259,0,0.00,15.40,92,0.50
2026-08-25T09:20,225,1,0.00,15.10,92,0.70
2026-08-25T09:30,217,1,0.00,15.20,88,0.70
2026-08-25T09:40,308,0,0.00,15.30,90,0.80
2026-08-25T09:50,348,1,0.00,15.10,93,1.00
2026-08-25T10:00,5,1,0.00,14.90,93,0.60
2026-08-25T10:10,271,1,0.00,14.90,95,0.40
2026-08-25T10:20,315,1,0.00,14.60,97,0.50
2026-08-25T10:30,277,1,0.20,14.60,98,0.70
2026-08-25T10:40,234,1,0.40,14.30,98,0.60
2026-08-25T10:50,299,2,0.20,14.30,99,0.40
2026-08-25T11:00,236,0,0.20,14.00,99,0.40
2026-08-25T11:10,248,0,0.20,14.00,99,0.60
2026-08-25T11:20,236,1,0.40,13.70,99,0.40
2026-08-25T11:30,229,1,1.00,13.60,99,0.50
2026-08-25T11:40,263,0,0.80,13.80,99,0.80
2026-08-25T11:50,294,1,0.20,14.10,99,1.00
2026-08-25T12:00,296,1,0.20,14.50,99,0.70
2026-08-25T12:10,255,2,0.20,14.30,99,0.60
2026-08-25T12:20,36,2,0.00,14.80,99,0.50
2026-08-25T12:30,242,1,0.00,15.30,99,0.60
2026-08-25T12:40,320,-2,0.00,15.70,99,0.80
2026-08-25T12:50,268,1,0.00,15.60,98,0.60
2026-08-25T13:00,206,1,0.00,15.90,97,0.90
2026-08-25T13:10,222,0,0.00,16.40,98,0.80
2026-08-25T13:20,296,0,0.00,16.10,96,0.80
2026-08-25T13:30,291,-1,0.00,16.30,98,0.70
2026-08-25T13:40,283,0,0.00,16.50,99,0.90
2026-08-25T13:50,249,0,0.00,16.30,97,0.80
2026-08-25T14:00,258,2,0.00,16.40,97,1.00
2026-08-25T14:10,221,-1,0.00,16.10,94,0.70
2026-08-25T14:20,318,2,0.00,16.20,95,0.50
2026-08-25T14:30,274,1,0.00,16.40,96,0.40
2026-08-25T14:40,261,1,0.00,16.10,96,0.80
2026-08-25T14:50,80,2,0.00,16.40,95,0.50
2026-08-25T15:00,21,0,0.00,16.60,93,0.50
2026-08-25T15:10,269,1,0.00,16.50,93,0.90
2026-08-25T15:20,277,1,0.00,16.60,93,1.00
2026-08-25T15:30,283,1,0.00,16.50,91,0.70
2026-08-25T15:40,,1,0.00,17.20,90,0.00
2026-08-25T15:50,240,-1,0.00,18.10,87,0.60
2026-08-25T16:00,240,0,0.00,18.20,83,0.40
2026-08-25T16:10,252,0,0.00,18.30,87,0.40
2026-08-25T16:20,346,0,0.00,18.50,83,0.70
2026-08-25T16:30,279,-1,0.00,18.60,82,0.30
2026-08-25T16:40,18,0,0.00,18.40,85,0.70
2026-08-25T16:50,18,-1,0.00,17.80,83,1.40
2026-08-25T17:00,323,-1,0.00,18.80,79,0.60
2026-08-25T17:10,234,-1,0.00,18.70,76,0.80
2026-08-25T17:20,215,1,0.00,18.60,83,1.10
2026-08-25T17:30,353,1,0.00,18.30,84,0.70
2026-08-25T17:40,41,-2,0.00,18.30,82,1.20
2026-08-25T17:50,22,-3,0.00,18.90,80,0.80
2026-08-25T18:00,341,0,0.00,18.30,79,0.80
2026-08-25T18:10,296,0,0.00,18.40,84,0.60
2026-08-25T18:20,255,-1,0.00,18.80,81,0.40
2026-08-25T18:30,,0,0.00,18.30,82,0.00
2026-08-25T18:40,250,-2,0.00,18.60,82,0.30
2026-08-25T18:50,249,-2,0.00,18.30,83,0.70
2026-08-25T19:00,,-1,0.00,17.90,83,0.00
2026-08-25T19:10,,-1,0.00,17.90,83,0.00
2026-08-25T19:20,205,-1,0.00,17.70,86,0.80
2026-08-25T19:30,230,0,0.00,17.30,89,0.80
2026-08-25T19:40,,0,0.00,16.90,90,0.00
2026-08-25T19:50,,0,0.00,16.90,90,0.00
2026-08-25T20:00,132,0,0.00,16.20,94,0.60
2026-08-25T20:10,195,1,0.00,15.70,96,0.60
2026-08-25T20:20,190,1,0.00,16.10,96,0.40
2026-08-25T20:30,127,1,0.00,15.80,96,0.70
2026-08-25T20:40,94,1,0.00,16.10,96,0.80
2026-08-25T20:50,101,1,0.00,15.90,97,0.70
2026-08-25T21:00,157,1,0.00,15.90,97,0.40
2026-08-25T21:10,114,1,0.00,16.20,97,0.30
2026-08-25T21:20,64,1,0.00,16.20,96,0.60
2026-08-25T21:30,65,1,0.00,16.50,94,0.90
2026-08-25T21:40,76,1,0.00,16.60,93,1.10
2026-08-25T21:50,120,1,0.00,16.20,93,0.60
2026-08-25T22:00,129,1,0.00,16.10,92,0.60
2026-08-25T22:10,137,1,0.00,15.80,92,0.60
2026-08-25T22:20,,1,0.00,15.80,93,0.00
2026-08-25T22:30,108,1,0.00,16.40,90,0.60
2026-08-25T22:40,127,1,0.00,15.80,92,1.30
2026-08-25T22:50,159,2,0.00,15.70,92,0.50
2026-08-25T23:00,190,1,0.00,15.80,93,0.70
2026-08-25T23:10,188,2,0.00,15.70,95,0.40
2026-08-25T23:20,101,2,0.00,16.10,95,0.60
2026-08-25T23:30,68,2,0.00,16.10,94,1.30
2026-08-25T23:40,66,1,0.00,15.90,96,1.00
2026-08-25T23:50,65,2,0.00,16.00,95,1.00
2026-08-26T00:00,90,2,0.00,16.00,96,0.90
2026-08-26T00:10,88,2,0.00,16.20,94,0.60
2026-08-26T00:20,50,2,0.00,16.20,92,0.50
2026-08-26T00:30,58,2,0.00,16.30,92,0.80
2026-08-26T00:40,85,2,0.00,16.10,93,0.90
2026-08-26T00:50,108,2,0.00,15.90,92,0.90
2026-08-26T01:00,114,2,0.00,15.70,92,0.90
2026-08-26T01:10,125,1,0.00,15.60,92,1.10
2026-08-26T01:20,132,2,0.00,15.70,95,1.40
2026-08-26T01:30,155,2,0.00,15.50,95,0.40
2026-08-26T01:40,,2,0.00,15.50,95,0.00
2026-08-26T01:50,,2,0.00,15.40,96,0.00
2026-08-26T02:00,,2,0.00,15.70,97,0.00
2026-08-26T02:10,300,2,0.00,15.60,96,0.40
2026-08-26T02:20,,2,0.00,15.50,97,0.00
2026-08-26T02:30,147,2,0.00,15.20,97,0.40
2026-08-26T02:40,,2,0.00,15.20,97,0.00
2026-08-26T02:50,,2,0.00,15.30,98,0.00
2026-08-26T03:00,,2,0.00,15.30,97,0.00
2026-08-26T03:10,,1,0.00,15.30,97,0.00
2026-08-26T03:20,154,2,0.00,15.10,97,0.40
2026-08-26T03:30,,1,0.00,15.20,98,0.00
2026-08-26T03:40,,2,0.00,15.40,98,0.00
2026-08-26T03:50,,2,0.00,15.50,98,0.00
2026-08-26T04:00,211,1,0.00,15.30,98,0.80
2026-08-26T04:10,183,2,0.00,15.10,98,0.50
2026-08-26T04:20,,1,0.00,15.00,98,0.00
2026-08-26T04:30,,1,0.00,14.90,99,0.00
2026-08-26T04:40,151,1,0.00,14.80,99,0.40
2026-08-26T04:50,157,2,0.00,14.60,99,0.70
2026-08-26T05:00,162,2,0.00,14.80,99,0.50
2026-08-26T05:10,,1,0.00,15.00,99,0.00
2026-08-26T05:20,171,1,0.00,14.60,99,0.60
2026-08-26T05:30,190,1,0.00,14.30,99,0.80
2026-08-26T05:40,168,1,0.00,14.60,99,0.70
2026-08-26T05:50,117,1,0.00,14.60,99,0.40
2026-08-26T06:00,112,2,0.00,14.60,99,0.50
2026-08-26T06:10,123,1,0.00,14.50,99,0.90
2026-08-26T06:20,174,1,0.00,14.50,99,0.40
2026-08-26T06:30,125,1,0.00,14.50,99,0.40
2026-08-26T06:40,,1,0.00,14.50,99,0.00
2026-08-26T06:50,,1,0.00,14.60,99,0.00
2026-08-26T07:00,,1,0.00,14.70,99,0.00
2026-08-26T07:10,,2,0.00,14.90,99,0.00
2026-08-26T07:20,,1,0.00,15.10,99,0.00
2026-08-26T07:30,,1,0.00,15.20,99,0.00
2026-08-26T07:40,,1,0.00,15.40,99,0.00
2026-08-26T07:50,193,1,0.00,15.40,99,0.50
2026-08-26T08:00,69,1,0.00,15.50,99,0.40
2026-08-26T08:10,103,1,0.00,15.60,98,0.60
2026-08-26T08:20,50,2,0.00,15.60,98,0.70
2026-08-26T08:30,,1,0.00,15.80,97,0.00
2026-08-26T08:40,4,1,0.00,16.10,97,0.30
2026-08-26T08:50,224,2,0.00,16.20,97,0.50
2026-08-26T09:00,211,2,0.00,15.90,96,0.60
2026-08-26T09:10,,1,0.00,16.60,95,0.00
2026-08-26T09:20,,2,0.00,17.10,91,0.00
2026-08-26T09:30,,-1,0.00,17.60,87,0.00
2026-08-26T09:40,212,2,0.00,17.40,88,0.90
2026-08-26T09:50,215,1,0.00,17.70,84,0.70
2026-08-26T10:00,222,1,0.00,18.30,80,1.00
2026-08-26T10:10,205,2,0.00,18.40,84,1.40
2026-08-26T10:20,206,-1,0.00,18.90,79,0.90
2026-08-26T10:30,247,1,0.00,19.30,79,0.70
2026-08-26T10:40,286,0,0.00,19.00,76,1.40
2026-08-26T10:50,234,1,0.00,19.00,78,1.20
2026-08-26T11:00,247,-2,0.00,19.40,74,0.90
2026-08-26T11:10,273,0,0.00,19.70,78,1.20
2026-08-26T11:20,250,0,0.00,20.00,78,0.90
2026-08-26T11:30,213,-1,0.00,19.90,72,0.90
2026-08-26T11:40,209,1,0.00,20.00,75,0.70
2026-08-26T11:50,238,0,0.00,19.80,75,0.80
2026-08-26T12:00,189,0,0.00,19.50,77,0.60
2026-08-26T12:10,200,0,0.00,19.10,79,0.60
2026-08-26T12:20,199,2,0.00,19.40,83,1.20
2026-08-26T12:30,200,0,0.00,20.00,80,1.40
2026-08-26T12:40,262,1,0.00,20.10,76,1.30
2026-08-26T12:50,234,1,0.00,20.60,76,0.90
2026-08-26T13:00,202,1,0.00,20.70,75,1.20
2026-08-26T13:10,272,2,0.00,20.60,73,1.20
2026-08-26T13:20,226,1,0.00,21.10,82,0.70
2026-08-26T13:30,226,-1,0.00,20.90,72,1.00
2026-08-26T13:40,242,0,0.00,21.00,71,1.00
2026-08-26T13:50,198,0,0.00,21.20,76,0.80
2026-08-26T14:00,219,-1,0.00,20.80,77,0.50
2026-08-26T14:10,244,-2,0.00,21.40,76,0.90
2026-08-26T14:20,264,-2,0.00,21.80,78,0.70
2026-08-26T14:30,329,0,0.00,21.40,81,0.80
2026-08-26T14:40,265,-1,0.00,21.90,72,1.20
2026-08-26T14:50,238,1,0.00,20.50,76,0.90
2026-08-26T15:00,185,1,0.00,20.50,80,0.40
2026-08-26T15:10,202,1,0.00,21.30,80,0.80
2026-08-26T15:20,243,-1,0.00,21.10,72,1.10
2026-08-26T15:30,181,0,0.00,21.70,77,0.80
2026-08-26T15:40,286,0,0.00,21.50,78,0.90
2026-08-26T15:50,29,-1,0.00,22.00,75,0.50
2026-08-26T16:00,230,-2,0.00,21.60,73,1.30
2026-08-26T16:10,262,0,0.00,21.60,70,0.70
2026-08-26T16:20,232,-2,0.00,21.30,75,0.80
2026-08-26T16:30,263,-1,0.00,21.40,76,0.90
2026-08-26T16:40,231,-1,0.00,21.10,76,1.60
2026-08-26T16:50,254,1,0.00,21.00,79,1.10
2026-08-26T17:00,288,0,0.00,20.90,81,0.40
2026-08-26T17:10,260,1,0.00,20.60,86,0.80
2026-08-26T17:20,274,0,0.00,20.20,86,0.80
2026-08-26T17:30,223,1,0.00,19.80,84,0.60
2026-08-26T17:40,243,0,0.00,19.40,86,0.70
2026-08-26T17:50,52,0,0.00,19.20,89,1.10
2026-08-26T18:00,171,1,0.00,19.30,90,0.80
2026-08-26T18:10,247,0,0.00,19.80,88,0.80
2026-08-26T18:20,285,0,0.00,19.60,90,0.50
2026-08-26T18:30,228,0,0.00,19.20,91,0.50
2026-08-26T18:40,218,1,0.00,19.10,92,0.40
2026-08-26T18:50,,0,0.00,19.00,92,0.00
2026-08-26T19:00,203,1,0.00,18.70,93,0.80
2026-08-26T19:10,229,1,0.00,18.80,94,0.30
2026-08-26T19:20,237,0,0.00,19.00,93,0.30
2026-08-26T19:30,269,0,0.00,18.80,92,0.40
2026-08-26T19:40,295,0,0.00,18.40,90,0.30
2026-08-26T19:50,212,0,0.00,17.80,91,0.40
2026-08-26T20:00,,1,0.00,17.60,92,0.00
2026-08-26T20:10,,1,0.00,17.70,92,0.00
2026-08-26T20:20,,0,0.00,17.50,91,0.00
2026-08-26T20:30,192,1,0.00,17.10,92,0.40
2026-08-26T20:40,221,1,0.00,16.90,95,0.40
2026-08-26T20:50,227,1,0.00,17.20,97,0.50
2026-08-26T21:00,259,1,0.00,17.20,97,0.50
2026-08-26T21:10,219,1,0.00,17.30,94,0.50
2026-08-26T21:20,188,2,0.00,17.00,93,0.90
2026-08-26T21:30,198,1,0.00,17.30,91,1.00
2026-08-26T21:40,194,1,0.00,17.60,89,0.60
2026-08-26T21:50,146,1,0.00,17.70,87,0.50
2026-08-26T22:00,,1,0.00,17.40,89,0.00
2026-08-26T22:10,128,1,0.00,17.20,90,0.40
2026-08-26T22:20,83,1,0.00,17.40,90,0.30
2026-08-26T22:30,,1,0.00,17.20,90,0.00
2026-08-26T22:40,,1,0.00,17.10,91,0.00
2026-08-26T22:50,,1,0.00,17.00,91,0.00
2026-08-26T23:00,,2,0.00,17.00,91,0.00
2026-08-26T23:10,239,1,0.00,17.10,92,0.30
2026-08-26T23:20,256,1,0.00,17.20,92,0.50
2026-08-26T23:30,,2,0.00,17.20,90,0.00
2026-08-26T23:40,196,1,0.00,17.10,88,0.60
2026-08-26T23:50,211,1,0.00,17.20,87,1.10
2026-08-27T00:00,213,1,0.00,17.30,87,1.00
2026-08-27T00:10,214,1,0.00,17.40,87,0.50
2026-08-27T00:20,62,1,0.00,17.80,86,0.60
2026-08-27T00:30,77,1,0.00,17.60,88,1.20
2026-08-27T00:40,66,1,0.00,17.60,89,0.90
2026-08-27T00:50,12,1,0.00,17.80,88,0.70
2026-08-27T01:00,39,0,0.00,17.60,90,0.90
2026-08-27T01:10,120,1,0.00,17.30,90,0.30
2026-08-27T01:20,119,1,0.00,17.20,89,0.40
2026-08-27T01:30,,1,0.00,17.20,87,0.00
2026-08-27T01:40,219,1,0.00,17.50,86,0.50
2026-08-27T01:50,,1,0.00,17.40,85,0.00
2026-08-27T02:00,213,1,0.00,17.20,87,0.80
2026-08-27T02:10,193,1,0.00,17.40,86,0.90
2026-08-27T02:20,190,1,0.00,17.40,85,0.40
2026-08-27T02:30,166,1,0.00,17.30,85,0.30
2026-08-27T02:40,,1,0.00,17.00,87,0.00
2026-08-27T02:50,106,1,0.00,16.80,89,0.30
2026-08-27T03:00,127,1,0.00,16.80,89,0.40
2026-08-27T03:10,128,1,0.00,16.80,89,0.60
2026-08-27T03:20,,1,0.00,16.70,90,0.00
2026-08-27T03:30,,1,0.00,16.80,90,0.00
2026-08-27T03:40,42,1,0.00,16.90,90,0.50
2026-08-27T03:50,64,0,0.00,16.80,90,0.50
2026-08-27T04:00,,1,0.00,17.10,89,0.00
2026-08-27T04:10,214,1,0.00,17.10,88,0.40
2026-08-27T04:20,135,1,0.00,17.00,89,0.60
2026-08-27T04:30,175,1,0.00,16.90,88,0.50
2026-08-27T04:40,177,1,0.00,17.10,87,0.50
2026-08-27T04:50,,1,0.00,16.80,88,0.00
2026-08-27T05:00,,1,0.00,16.60,91,0.00
2026-08-27T05:10,86,1,0.00,16.50,90,0.70
2026-08-27T05:20,126,1,0.00,16.50,91,0.60
2026-08-27T05:30,,1,0.00,16.40,90,0.00
2026-08-27T05:40,,0,0.00,16.70,90,0.00
2026-08-27T05:50,123,1,0.00,16.50,92,0.60
2026-08-27T06:00,,1,0.00,16.40,91,0.00
2026-08-27T06:10,,0,0.00,16.20,92,0.00
2026-08-27T06:20,,1,0.00,16.20,94,0.00
2026-08-27T06:30,,1,0.00,16.50,92,0.00
2026-08-27T06:40,,1,0.00,16.70,94,0.00
2026-08-27T06:50,70,1,0.00,16.60,93,1.20
2026-08-27T07:00,69,1,0.00,16.80,91,0.40
2026-08-27T07:10,,2,0.00,16.70,91,0.00
2026-08-27T07:20,,1,0.00,17.10,89,0.00
2026-08-27T07:30,,1,0.00,17.00,89,0.00
2026-08-27T07:40,,1,0.00,17.10,89,0.00
2026-08-27T07:50,,1,0.00,17.30,89,0.00
2026-08-27T08:00,,1,0.00,17.40,91,0.00
2026-08-27T08:10,,1,0.00,17.60,91,0.00
2026-08-27T08:20,,2,0.00,17.70,90,0.00
2026-08-27T08:30,,2,0.00,18.00,89,0.00
2026-08-27T08:40,,1,0.00,18.10,87,0.00
2026-08-27T08:50,,0,0.00,18.50,82,0.00
2026-08-27T09:00,214,1,0.00,18.80,79,0.30
2026-08-27T09:10,165,2,0.00,19.20,75,0.60
2026-08-27T09:20,146,0,0.00,19.60,74,1.00
2026-08-27T09:30,195,0,0.00,19.40,76,1.20
2026-08-27T09:40,201,0,0.00,19.50,76,1.30
2026-08-27T09:50,196,-1,0.00,19.50,76,1.20
2026-08-27T10:00,206,0,0.00,19.60,75,1.40
2026-08-27T10:10,203,1,0.00,19.70,78,1.60
2026-08-27T10:20,239,-1,0.00,20.00,75,1.10
2026-08-27T10:30,276,0,0.00,19.90,77,1.00
2026-08-27T10:40,252,0,0.00,20.20,77,0.80
2026-08-27T10:50,209,1,0.00,20.30,76,0.80
2026-08-27T11:00,239,0,0.00,21.10,76,0.70
2026-08-27T11:10,185,0,0.00,20.60,76,1.20
2026-08-27T11:20,,1,0.00,20.30,76,0.00
2026-08-27T11:30,,0,0.00,20.20,78,0.00
2026-08-27T11:40,,-1,0.00,20.20,77,0.00
2026-08-27T11:50,135,-1,0.00,20.10,81,0.40
2026-08-27T12:00,353,-1,0.00,20.40,83,0.30
2026-08-27T12:10,33,0,0.00,20.60,81,0.90
2026-08-27T12:20,7,0,0.00,20.70,80,0.60
2026-08-27T12:30,57,-1,0.00,20.60,77,1.30
2026-08-27T12:40,250,1,0.00,20.80,75,0.40
2026-08-27T12:50,198,1,0.00,20.90,78,0.80
2026-08-27T13:00,274,0,0.00,20.90,80,0.30
2026-08-27T13:10,237,-1,0.00,21.10,79,0.80
2026-08-27T13:20,,0,0.00,21.10,78,0.00
2026-08-27T13:30,356,-2,0.00,21.00,80,1.00
2026-08-27T13:40,266,0,0.00,21.60,81,0.40
2026-08-27T13:50,,0,0.00,22.30,78,0.00
2026-08-27T14:00,250,-1,0.00,22.50,79,1.00
2026-08-27T14:10,291,-3,0.00,22.10,74,1.10
2026-08-27T14:20,278,0,0.00,21.70,76,0.80
2026-08-27T14:30,323,-1,0.00,22.10,75,0.50
2026-08-27T14:40,351,-1,0.00,22.50,74,0.60
2026-08-27T14:50,27,-3,0.00,22.00,75,1.40
2026-08-27T15:00,319,0,0.00,22.80,67,0.80
2026-08-27T15:10,310,0,0.00,22.60,65,1.10
2026-08-27T15:20,277,-1,0.00,23.60,65,0.40
2026-08-27T15:30,270,0,0.00,23.00,62,1.30
2026-08-27T15:40,293,0,0.00,23.70,63,0.60
2026-08-27T15:50,275,-1,0.00,23.20,57,0.80
2026-08-27T16:00,262,-1,0.00,23.30,61,0.70
2026-08-27T16:10,277,-4,0.00,22.90,71,0.70
2026-08-27T16:20,269,-2,0.00,22.70,67,0.80
2026-08-27T16:30,261,-1,0.00,23.00,72,0.80
2026-08-27T16:40,252,-1,0.00,22.70,66,0.80
2026-08-27T16:50,258,-2,0.00,22.60,67,0.80
2026-08-27T17:00,277,-1,0.00,22.50,69,1.10
2026-08-27T17:10,261,-1,0.00,22.90,69,0.80
2026-08-27T17:20,268,0,0.00,22.90,71,0.70
2026-08-27T17:30,247,-2,0.00,22.60,71,1.10
2026-08-27T17:40,238,-1,0.00,22.40,70,0.90
2026-08-27T17:50,226,-2,0.00,22.30,74,1.10
2026-08-27T18:00,249,-1,0.00,22.00,76,0.80
2026-08-27T18:10,224,-1,0.00,21.70,76,0.50
2026-08-27T18:20,260,-1,0.00,21.80,75,0.50
2026-08-27T18:30,230,0,0.00,21.90,76,0.50
2026-08-27T18:40,290,-1,0.00,21.60,80,0.40
2026-08-27T18:50,299,0,0.00,21.10,79,0.40
2026-08-27T19:00,,0,0.00,21.20,80,0.00
2026-08-27T19:10,296,0,0.00,20.90,81,0.40
2026-08-27T19:20,290,0,0.00,20.50,83,0.50
2026-08-27T19:30,224,0,0.00,20.10,84,0.40
2026-08-27T19:40,,0,0.00,19.70,85,0.00
2026-08-27T19:50,,0,0.00,19.50,85,0.00
2026-08-27T20:00,193,1,0.00,19.20,86,0.60
2026-08-27T20:10,173,1,0.00,19.30,86,0.70
2026-08-27T20:20,306,-1,0.00,19.60,84,0.40
2026-08-27T20:30,,0,0.00,19.00,86,0.00
2026-08-27T20:40,271,1,0.00,18.90,86,0.30
2026-08-27T20:50,136,0,0.00,18.90,86,0.40
2026-08-27T21:00,,1,0.00,19.50,83,0.00
2026-08-27T21:10,,0,0.00,19.60,82,0.00
2026-08-27T21:20,,-1,0.00,19.30,84,0.00
2026-08-27T21:30,,-1,0.00,19.30,84,0.00
2026-08-27T21:40,144,1,0.00,19.30,83,0.40
2026-08-27T21:50,,1,0.00,19.30,82,0.00
2026-08-27T22:00,93,0,0.00,19.30,83,0.60
2026-08-27T22:10,70,0,0.00,19.20,84,0.70
2026-08-27T22:20,95,1,0.00,19.00,83,0.40
2026-08-27T22:30,,-1,0.00,18.80,82,0.00
2026-08-27T22:40,,0,0.00,18.60,86,0.00
2026-08-27T22:50,,1,0.00,18.40,86,0.00
2026-08-27T23:00,89,1,0.00,18.70,85,0.50
2026-08-27T23:10,94,-1,0.00,18.80,85,1.00
2026-08-27T23:20,148,1,0.00,18.60,86,0.40
2026-08-27T23:30,139,0,0.00,18.30,87,0.40
2026-08-27T23:40,182,0,0.00,18.20,84,0.50
2026-08-27T23:50,,0,0.00,18.60,86,0.00
2026-08-28T00:00,133,1,0.00,18.50,83,0.40
2026-08-28T00:10,164,1,0.00,19.70,71,1.10
2026-08-28T00:20,179,2,0.00,19.60,69,0.70
2026-08-28T00:30,,,0.00,19.30,72,
2026-08-28T00:40,179,-1,0.00,19.20,73,0.50
2026-08-28T00:50,193,1,0.00,19.00,77,0.40
2026-08-28T01:00,,0,0.00,19.00,77,0.00
2026-08-28T01:10,,1,0.00,18.80,78,0.00
2026-08-28T01:20,,0,0.00,19.00,78,0.00
2026-08-28T01:30,225,1,0.00,18.50,80,0.50
2026-08-28T01:40,252,0,0.00,18.60,81,0.40
2026-08-28T01:50,,1,0.00,18.70,81,0.00
2026-08-28T02:00,277,-1,0.00,18.80,75,0.60
2026-08-28T02:10,,0,0.00,18.80,71,0.00
2026-08-28T02:20,301,-1,0.00,19.20,66,0.40
2026-08-28T02:30,166,1,0.00,18.80,66,0.70
2026-08-28T02:40,165,1,0.00,18.90,67,0.30
2026-08-28T02:50,301,0,0.00,19.80,63,0.40
2026-08-28T03:00,67,1,0.00,18.80,70,0.40
2026-08-28T03:10,157,0,0.00,18.30,76,0.40
2026-08-28T03:20,,0,0.00,18.80,76,0.00
2026-08-28T03:30,,1,0.00,18.80,76,0.00
2026-08-28T03:40,,1,0.00,18.90,78,0.00
2026-08-28T03:50,,1,0.00,18.70,81,0.00
2026-08-28T04:00,,1,0.00,18.90,79,0.00
2026-08-28T04:10,162,1,0.00,18.80,78,0.40
2026-08-28T04:20,127,1,0.00,18.80,78,0.70
2026-08-28T04:30,167,2,0.00,18.80,80,0.30
2026-08-28T04:40,,1,0.00,19.00,79,0.00
2026-08-28T04:50,202,1,0.00,18.50,83,0.60
2026-08-28T05:00,,0,0.00,19.10,80,0.00
2026-08-28T05:10,206,0,0.00,18.60,81,0.80
2026-08-28T05:20,203,1,0.00,18.30,81,0.50
2026-08-28T05:30,22,1,0.00,19.00,76,0.60
2026-08-28T05:40,,0,0.00,18.50,81,0.00
2026-08-28T05:50,191,1,0.00,18.60,85,0.80
2026-08-28T06:00,,1,0.00,18.40,87,0.00
2026-08-28T06:10,174,0,0.00,18.40,89,0.70
2026-08-28T06:20,201,1,0.00,18.50,89,0.40
2026-08-28T06:30,236,1,0.00,18.60,89,0.60
2026-08-28T06:40,232,1,0.40,18.30,93,0.90
2026-08-28T06:50,208,2,0.20,18.30,92,1.50
2026-08-28T07:00,131,2,0.00,18.80,87,0.70
2026-08-28T07:10,191,1,0.00,18.10,91,0.80
2026-08-28T07:20,220,2,0.00,17.80,94,0.40
2026-08-28T07:30,,3,0.00,17.80,95,0.00
2026-08-28T07:40,260,1,0.00,17.80,96,0.60
2026-08-28T07:50,235,2,0.00,17.90,96,0.90
2026-08-28T08:00,251,3,0.00,18.00,94,1.10
2026-08-28T08:10,249,2,0.00,18.30,87,1.80
2026-08-28T08:20,253,1,0.00,19.20,78,1.80
2026-08-28T08:30,249,1,0.00,19.40,76,1.50
2026-08-28T08:40,238,1,0.00,19.80,72,1.90
2026-08-28T08:50,237,3,0.00,19.90,68,2.20
