datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-22T01:00,0,0.00,6.18,23
2026-09-22T01:10,1,0.00,5.95,24
2026-09-22T01:20,1,0.00,5.77,24
2026-09-22T01:30,0,0.00,5.57,25
2026-09-22T01:40,0,0.00,5.38,26
2026-09-22T01:50,0,0.00,5.42,25
2026-09-22T02:00,0,0.00,5.50,25
2026-09-22T02:10,1,0.00,5.80,22
2026-09-22T02:20,0,0.00,5.79,21
2026-09-22T02:30,1,0.00,5.46,22
2026-09-22T02:40,0,0.00,5.14,27
2026-09-22T02:50,1,0.00,5.16,24
2026-09-22T03:00,0,0.00,5.30,24
2026-09-22T03:10,1,0.00,5.11,25
2026-09-22T03:20,1,0.00,5.31,23
2026-09-22T03:30,1,0.00,5.49,22
2026-09-22T03:40,2,0.00,5.48,20
2026-09-22T03:50,1,0.00,5.54,19
2026-09-22T04:00,-999,0.00,5.74,17
2026-09-22T04:10,1,0.00,5.76,15
2026-09-22T04:20,1,0.00,5.76,17
2026-09-22T04:30,1,0.00,5.80,14
2026-09-22T04:40,1,0.00,5.78,16
2026-09-22T04:50,1,0.00,5.44,17
2026-09-22T05:00,-999,0.00,5.42,17
2026-09-22T05:10,0,0.00,5.44,16
2026-09-22T05:20,1,0.00,5.49,14
2026-09-22T05:30,1,0.00,5.38,15
2026-09-22T05:40,1,0.00,5.48,13
2026-09-22T05:50,2,0.00,5.54,13
2026-09-22T06:00,0,0.00,5.62,12
2026-09-22T06:10,2,0.00,5.48,13
2026-09-22T06:20,1,0.00,5.60,12
2026-09-22T06:30,2,0.00,5.49,12
2026-09-22T06:40,1,0.00,5.48,12
2026-09-22T06:50,1,0.00,5.36,11
2026-09-22T07:00,2,0.00,5.67,10
2026-09-22T07:10,1,0.00,5.74,10
2026-09-22T07:20,1,0.00,5.64,10
2026-09-22T07:30,0,0.00,5.46,11
2026-09-22T07:40,1,0.00,5.33,12
2026-09-22T07:50,1,0.00,5.59,10
2026-09-22T08:00,0,0.00,5.68,11
2026-09-22T08:10,0,0.00,5.82,10
2026-09-22T08:20,1,0.00,6.27,9
2026-09-22T08:30,1,0.00,6.12,10
2026-09-22T08:40,0,0.00,6.53,8
2026-09-22T08:50,1,0.00,6.81,7
2026-09-22T09:00,1,0.00,7.01,7
2026-09-22T09:10,0,0.00,7.15,7
2026-09-22T09:20,1,0.00,7.27,7
2026-09-22T09:30,2,0.00,7.50,7
2026-09-22T09:40,2,0.00,7.61,7
2026-09-22T09:50,1,0.00,7.76,7
2026-09-22T10:00,1,0.00,7.78,8
2026-09-22T10:10,1,0.00,7.91,7
2026-09-22T10:20,2,0.00,8.17,7
2026-09-22T10:30,0,0.00,8.50,8
2026-09-22T10:40,1,0.00,8.55,8
2026-09-22T10:50,2,0.00,8.62,8
2026-09-22T11:00,1,0.00,8.75,9
2026-09-22T11:10,1,0.00,8.89,10
2026-09-22T11:20,1,0.00,9.13,11
2026-09-22T11:30,2,0.00,9.20,11
2026-09-22T11:40,2,0.00,9.22,12
2026-09-22T11:50,1,0.00,9.28,13
2026-09-22T12:00,1,0.00,9.52,14
2026-09-22T12:10,2,0.00,9.59,15
2026-09-22T12:20,2,0.00,9.71,15
2026-09-22T12:30,1,0.00,9.83,16
2026-09-22T12:40,2,0.00,9.94,16
2026-09-22T12:50,2,0.00,9.92,16
2026-09-22T13:00,2,0.00,10.23,17
2026-09-22T13:10,2,0.00,10.44,17
2026-09-22T13:20,1,0.00,10.61,17
2026-09-22T13:30,2,0.00,10.50,17
2026-09-22T13:40,1,0.00,10.51,17
2026-09-22T13:50,2,0.00,10.72,18
2026-09-22T14:00,0,0.00,10.61,19
2026-09-22T14:10,1,0.00,11.06,20
2026-09-22T14:20,2,0.00,11.06,20
2026-09-22T14:30,2,0.00,10.97,20
2026-09-22T14:40,2,0.00,11.11,20
2026-09-22T14:50,1,0.00,11.23,19
2026-09-22T15:00,1,0.00,11.12,19
2026-09-22T15:10,1,0.00,11.17,20
2026-09-22T15:20,2,0.00,11.35,20
2026-09-22T15:30,1,0.00,11.47,19
2026-09-22T15:40,1,0.00,11.42,20
2026-09-22T15:50,2,0.00,11.49,20
2026-09-22T16:00,2,0.00,11.60,19
2026-09-22T16:10,2,0.00,11.33,20
2026-09-22T16:20,2,0.00,11.59,19
2026-09-22T16:30,1,0.00,11.47,20
2026-09-22T16:40,2,0.00,11.41,20
2026-09-22T16:50,0,0.00,11.37,20
2026-09-22T17:00,1,0.00,11.37,20
2026-09-22T17:10,2,0.00,11.37,21
2026-09-22T17:20,2,0.00,11.28,20
2026-09-22T17:30,2,0.00,11.14,19
2026-09-22T17:40,3,0.00,11.22,19
2026-09-22T17:50,2,0.00,11.20,20
2026-09-22T18:00,2,0.00,10.85,19
2026-09-22T18:10,2,0.00,10.64,19
2026-09-22T18:20,1,0.00,10.37,19
2026-09-22T18:30,1,0.00,9.57,21
2026-09-22T18:40,1,0.00,9.00,21
2026-09-22T18:50,2,0.00,9.02,22
2026-09-22T19:00,1,0.00,8.57,23
2026-09-22T19:10,1,0.00,8.24,25
2026-09-22T19:20,2,0.00,8.11,24
2026-09-22T19:30,2,0.00,8.04,24
2026-09-22T19:40,1,0.00,7.71,25
2026-09-22T19:50,1,0.00,7.77,24
2026-09-22T20:00,1,0.00,7.54,25
2026-09-22T20:10,2,0.00,7.45,25
2026-09-22T20:20,2,0.00,7.56,25
2026-09-22T20:30,1,0.00,7.21,26
2026-09-22T20:40,1,0.00,6.92,27
2026-09-22T20:50,0,0.00,6.46,29
2026-09-22T21:00,2,0.00,6.38,29
2026-09-22T21:10,1,0.00,6.22,30
2026-09-22T21:20,1,0.00,6.02,31
2026-09-22T21:30,1,0.00,5.94,31
2026-09-22T21:40,1,0.00,5.82,31
2026-09-22T21:50,1,0.00,5.72,32
2026-09-22T22:00,1,0.00,5.76,31
2026-09-22T22:10,1,0.00,5.81,29
2026-09-22T22:20,1,0.00,5.85,29
2026-09-22T22:30,1,0.00,5.70,28
2026-09-22T22:40,1,0.00,5.87,27
2026-09-22T22:50,1,0.00,5.72,26
2026-09-22T23:00,0,0.00,5.45,28
2026-09-22T23:10,1,0.00,5.26,28
2026-09-22T23:20,1,0.00,5.37,28
2026-09-22T23:30,1,0.00,5.08,29
2026-09-22T23:40,1,0.00,5.21,29
2026-09-22T23:50,0,0.00,4.90,31
2026-09-23T00:00,1,0.00,5.01,31
2026-09-23T00:10,1,0.00,4.94,31
2026-09-23T00:20,1,0.00,4.98,30
2026-09-23T00:30,1,0.00,4.94,29
2026-09-23T00:40,1,0.00,5.05,28
2026-09-23T00:50,1,0.00,5.12,27
2026-09-23T01:00,2,0.00,5.19,25
2026-09-23T01:10,1,0.00,5.26,24
2026-09-23T01:20,1,0.00,5.21,24
2026-09-23T01:30,1,0.00,5.43,22
2026-09-23T01:40,1,0.00,5.55,21
2026-09-23T01:50,1,0.00,5.95,18
2026-09-23T02:00,1,0.00,6.14,17
2026-09-23T02:10,1,0.00,6.07,17
2026-09-23T02:20,1,0.00,5.97,17
2026-09-23T02:30,1,0.00,6.32,15
2026-09-23T02:40,1,0.00,6.32,15
2026-09-23T02:50,1,0.00,6.79,13
2026-09-23T03:00,1,0.00,6.63,14
2026-09-23T03:10,1,0.00,6.34,15
2026-09-23T03:20,1,0.00,6.37,15
2026-09-23T03:30,0,0.00,5.14,19
2026-09-23T03:40,2,0.00,4.52,20
2026-09-23T03:50,1,0.00,4.50,21
2026-09-23T04:00,1,0.00,4.55,22
2026-09-23T04:10,1,0.00,4.56,22
2026-09-23T04:20,2,0.00,4.51,22
2026-09-23T04:30,1,0.00,4.06,26
2026-09-23T04:40,2,0.00,3.27,33
2026-09-23T04:50,2,0.00,2.86,30
2026-09-23T05:00,1,0.00,2.77,30
2026-09-23T05:10,2,0.00,2.79,31
2026-09-23T05:20,1,0.00,2.48,42
2026-09-23T05:30,2,0.00,2.74,38
2026-09-23T05:40,3,0.00,2.74,42
2026-09-23T05:50,2,0.00,2.83,37
2026-09-23T06:00,3,0.00,2.87,38
2026-09-23T06:10,3,0.00,2.47,43
2026-09-23T06:20,2,0.00,2.41,44
2026-09-23T06:30,2,0.00,2.44,40
2026-09-23T06:40,1,0.00,2.69,38
2026-09-23T06:50,2,0.00,2.95,36
2026-09-23T07:00,3,0.00,3.18,36
2026-09-23T07:10,3,0.00,2.82,39
2026-09-23T07:20,2,0.00,2.79,41
2026-09-23T07:30,2,0.00,2.96,42
2026-09-23T07:40,2,0.00,3.15,43
2026-09-23T07:50,2,0.00,3.69,47
2026-09-23T08:00,2,0.00,4.23,35
2026-09-23T08:10,2,0.00,5.19,39
2026-09-23T08:20,2,0.00,5.56,29
2026-09-23T08:30,2,0.00,6.19,20
2026-09-23T08:40,2,0.00,7.04,19
2026-09-23T08:50,2,0.00,7.19,20
2026-09-23T09:00,1,0.00,7.82,19
2026-09-23T09:10,1,0.00,8.38,27
2026-09-23T09:20,2,0.00,9.12,36
2026-09-23T09:30,-999,0.00,9.68,38
2026-09-23T09:40,1,0.00,9.85,38
2026-09-23T09:50,1,0.00,9.96,45
2026-09-23T10:00,1,0.00,9.95,52
2026-09-23T10:10,1,0.00,10.09,54
2026-09-23T10:20,0,0.00,10.08,55
2026-09-23T10:30,-999,0.00,9.79,59
2026-09-23T10:40,-999,0.00,9.63,59
2026-09-23T10:50,1,0.00,9.58,59
2026-09-23T11:00,1,0.00,9.38,59
2026-09-23T11:10,0,0.00,9.65,60
2026-09-23T11:20,1,0.00,10.11,58
2026-09-23T11:30,1,0.00,9.79,59
2026-09-23T11:40,1,0.00,9.71,61
2026-09-23T11:50,1,0.00,9.81,59
2026-09-23T12:00,2,0.00,10.72,59
2026-09-23T12:10,1,0.00,11.23,57
2026-09-23T12:20,1,0.00,11.70,56
2026-09-23T12:30,0,0.00,12.09,56
2026-09-23T12:40,1,0.00,12.38,56
2026-09-23T12:50,-999,0.00,12.59,55
2026-09-23T13:00,-999,0.00,12.50,54
2026-09-23T13:10,3,0.00,12.17,55
2026-09-23T13:20,0,0.00,12.40,53
2026-09-23T13:30,1,0.00,12.48,54
2026-09-23T13:40,2,0.00,12.48,53
2026-09-23T13:50,-999,0.00,12.70,54
2026-09-23T14:00,-999,0.00,11.78,57
2026-09-23T14:10,0,0.00,11.54,58
2026-09-23T14:20,2,0.00,11.26,60
2026-09-23T14:30,1,0.00,11.60,59
2026-09-23T14:40,2,0.00,11.36,61
2026-09-23T14:50,-999,0.00,11.89,57
2026-09-23T15:00,1,0.00,12.78,48
2026-09-23T15:10,1,0.00,12.49,57
2026-09-23T15:20,1,0.00,12.21,57
2026-09-23T15:30,1,0.00,12.18,55
2026-09-23T15:40,1,0.00,12.72,56
2026-09-23T15:50,2,0.00,13.20,52
2026-09-23T16:00,2,0.00,14.27,48
2026-09-23T16:10,2,0.00,14.06,48
2026-09-23T16:20,-999,0.00,13.87,43
2026-09-23T16:30,3,0.00,13.93,38
2026-09-23T16:40,2,0.00,14.29,45
2026-09-23T16:50,2,0.00,14.29,32
2026-09-23T17:00,2,0.00,14.06,33
2026-09-23T17:10,2,0.00,14.22,31
2026-09-23T17:20,1,0.00,14.26,38
2026-09-23T17:30,1,0.00,14.00,32
2026-09-23T17:40,1,0.00,13.83,38
2026-09-23T17:50,2,0.00,13.80,39
2026-09-23T18:00,0,0.00,13.74,43
2026-09-23T18:10,1,0.00,13.49,33
2026-09-23T18:20,1,0.00,13.15,32
2026-09-23T18:30,1,0.00,12.39,34
2026-09-23T18:40,1,0.00,11.86,34
2026-09-23T18:50,1,0.00,11.52,35
2026-09-23T19:00,2,0.00,11.34,35
2026-09-23T19:10,1,0.00,11.13,35
2026-09-23T19:20,2,0.00,11.03,33
2026-09-23T19:30,1,0.00,10.82,33
2026-09-23T19:40,2,0.00,10.61,32
2026-09-23T19:50,2,0.00,10.50,30
2026-09-23T20:00,1,0.00,10.42,30
2026-09-23T20:10,1,0.00,10.34,30
2026-09-23T20:20,2,0.00,10.18,30
2026-09-23T20:30,3,0.00,10.22,30
2026-09-23T20:40,2,0.00,10.08,33
2026-09-23T20:50,2,0.00,10.12,32
2026-09-23T21:00,2,0.00,10.08,33
2026-09-23T21:10,2,0.00,9.97,33
2026-09-23T21:20,2,0.00,9.92,34
2026-09-23T21:30,2,0.00,9.94,35
2026-09-23T21:40,2,0.00,9.75,36
2026-09-23T21:50,2,0.00,9.70,38
2026-09-23T22:00,2,0.00,9.60,40
2026-09-23T22:10,2,0.00,9.40,42
2026-09-23T22:20,2,0.00,9.13,43
2026-09-23T22:30,2,0.00,8.90,44
2026-09-23T22:40,2,0.00,8.68,45
2026-09-23T22:50,1,0.00,8.47,46
2026-09-23T23:00,2,0.00,8.26,48
2026-09-23T23:10,2,0.00,8.26,48
2026-09-23T23:20,2,0.00,8.14,50
2026-09-23T23:30,2,0.00,7.84,52
2026-09-23T23:40,2,0.00,7.82,53
2026-09-23T23:50,1,0.00,7.71,54
2026-09-24T00:00,2,0.00,7.60,55
2026-09-24T00:10,2,0.00,7.72,54
2026-09-24T00:20,2,0.00,8.18,52
2026-09-24T00:30,2,0.00,8.52,49
2026-09-24T00:40,2,0.00,8.38,48
2026-09-24T00:50,2,0.00,8.29,48
2026-09-24T01:00,2,0.00,8.29,48
2026-09-24T01:10,2,0.00,8.01,48
2026-09-24T01:20,2,0.00,7.57,49
2026-09-24T01:30,2,0.00,7.49,49
2026-09-24T01:40,2,0.00,7.59,48
2026-09-24T01:50,1,0.00,7.47,48
2026-09-24T02:00,2,0.00,7.32,49
2026-09-24T02:10,1,0.00,6.86,52
2026-09-24T02:20,2,0.00,6.58,53
2026-09-24T02:30,2,0.00,6.59,53
2026-09-24T02:40,2,0.00,6.77,52
2026-09-24T02:50,2,0.00,6.47,53
2026-09-24T03:00,2,0.00,6.33,54
2026-09-24T03:10,3,0.00,6.29,54
2026-09-24T03:20,2,0.00,6.50,54
2026-09-24T03:30,2,0.00,6.36,55
2026-09-24T03:40,2,0.00,6.48,54
2026-09-24T03:50,2,0.00,6.65,55
2026-09-24T04:00,2,0.00,6.69,55
2026-09-24T04:10,2,0.00,6.96,54
2026-09-24T04:20,2,0.00,6.58,56
2026-09-24T04:30,2,0.00,6.56,55
2026-09-24T04:40,2,0.00,6.27,56
2026-09-24T04:50,2,0.00,5.99,58
2026-09-24T05:00,2,0.00,6.34,58
2026-09-24T05:10,2,0.00,6.60,56
2026-09-24T05:20,2,0.00,6.28,58
2026-09-24T05:30,2,0.00,6.47,57
2026-09-24T05:40,2,0.00,6.79,57
2026-09-24T05:50,2,0.00,6.87,56
2026-09-24T06:00,3,0.00,6.68,57
2026-09-24T06:10,2,0.00,6.72,57
2026-09-24T06:20,2,0.00,6.82,57
2026-09-24T06:30,2,0.00,6.81,57
2026-09-24T06:40,2,0.00,6.88,57
2026-09-24T06:50,3,0.00,6.95,58
2026-09-24T07:00,2,0.00,7.28,56
2026-09-24T07:10,2,0.00,7.08,57
2026-09-24T07:20,2,0.00,6.98,57
2026-09-24T07:30,2,0.00,6.85,57
2026-09-24T07:40,2,0.00,7.11,57
2026-09-24T07:50,3,0.00,7.68,55
2026-09-24T08:00,2,0.00,7.84,53
2026-09-24T08:10,2,0.00,7.92,53
2026-09-24T08:20,2,0.00,7.55,55
2026-09-24T08:30,2,0.00,7.70,55
2026-09-24T08:40,2,0.00,7.93,55
2026-09-24T08:50,2,0.00,7.99,54
2026-09-24T09:00,3,0.00,8.37,53
2026-09-24T09:10,2,0.00,8.64,52
2026-09-24T09:20,2,0.00,8.72,52
2026-09-24T09:30,3,0.00,8.99,51
2026-09-24T09:40,2,0.00,9.06,51
2026-09-24T09:50,3,0.00,9.10,51
2026-09-24T10:00,3,0.00,9.26,50
2026-09-24T10:10,3,0.00,9.49,50
2026-09-24T10:20,2,0.00,9.47,49
2026-09-24T10:30,1,0.00,9.88,48
2026-09-24T10:40,2,0.00,10.00,47
2026-09-24T10:50,1,0.00,10.21,47
2026-09-24T11:00,2,0.00,10.09,47
2026-09-24T11:10,2,0.00,10.23,46
2026-09-24T11:20,2,0.00,10.35,46
2026-09-24T11:30,3,0.00,10.53,45
2026-09-24T11:40,2,0.00,10.80,44
2026-09-24T11:50,2,0.00,11.06,42
2026-09-24T12:00,2,0.00,11.39,42
2026-09-24T12:10,1,0.00,11.53,40
2026-09-24T12:20,1,0.00,11.58,40
2026-09-24T12:30,3,0.00,11.82,39
2026-09-24T12:40,1,0.00,11.60,38
2026-09-24T12:50,2,0.00,11.61,38
2026-09-24T13:00,1,0.00,11.88,36
2026-09-24T13:10,1,0.00,11.92,34
2026-09-24T13:20,2,0.00,12.13,35
2026-09-24T13:30,3,0.00,12.39,34
2026-09-24T13:40,3,0.00,12.40,35
2026-09-24T13:50,0,0.00,12.29,33
2026-09-24T14:00,1,0.00,12.67,32
2026-09-24T14:10,1,0.00,12.81,32
2026-09-24T14:20,2,0.00,12.76,32
2026-09-24T14:30,2,0.00,12.70,32
2026-09-24T14:40,1,0.00,13.10,32
2026-09-24T14:50,2,0.00,12.91,32
2026-09-24T15:00,2,0.00,13.09,31
2026-09-24T15:10,1,0.00,13.25,30
2026-09-24T15:20,2,0.00,12.88,30
2026-09-24T15:30,3,0.00,13.06,30
2026-09-24T15:40,2,0.00,12.76,30
2026-09-24T15:50,2,0.00,12.87,31
2026-09-24T16:00,2,0.00,12.29,31
2026-09-24T16:10,3,0.00,12.55,30
2026-09-24T16:20,2,0.00,11.95,31
2026-09-24T16:30,2,0.00,11.53,31
2026-09-24T16:40,1,0.00,11.38,30
2026-09-24T16:50,2,0.00,11.41,27
2026-09-24T17:00,2,0.00,11.60,28
2026-09-24T17:10,2,0.00,11.72,26
2026-09-24T17:20,0,0.00,11.07,27
2026-09-24T17:30,2,0.00,11.07,26
2026-09-24T17:40,0,0.00,10.75,24
2026-09-24T17:50,3,0.00,10.77,24
2026-09-24T18:00,1,0.00,10.40,23
2026-09-24T18:10,2,0.00,10.14,22
2026-09-24T18:20,2,0.00,10.03,22
2026-09-24T18:30,3,0.00,9.67,23
2026-09-24T18:40,2,0.00,9.58,22
2026-09-24T18:50,-999,0.00,9.44,23
2026-09-24T19:00,2,0.00,9.47,22
2026-09-24T19:10,2,0.00,9.14,23
2026-09-24T19:20,2,0.00,8.89,25
2026-09-24T19:30,2,0.00,8.67,26
2026-09-24T19:40,2,0.00,8.36,29
2026-09-24T19:50,1,0.00,8.22,30
2026-09-24T20:00,2,0.00,7.77,34
2026-09-24T20:10,1,0.00,7.20,37
2026-09-24T20:20,0,0.00,6.87,40
2026-09-24T20:30,0,0.00,6.83,41
2026-09-24T20:40,2,0.00,6.93,40
2026-09-24T20:50,2,0.00,6.98,39
2026-09-24T21:00,2,0.00,6.86,40
2026-09-24T21:10,2,0.00,6.96,39
2026-09-24T21:20,2,0.00,6.78,40
2026-09-24T21:30,2,0.00,6.69,42
2026-09-24T21:40,2,0.00,6.65,43
2026-09-24T21:50,2,0.00,6.49,45
2026-09-24T22:00,3,0.00,6.49,46
2026-09-24T22:10,2,0.00,6.41,46
2026-09-24T22:20,2,0.00,6.32,47
2026-09-24T22:30,2,0.00,6.18,47
2026-09-24T22:40,2,0.00,6.08,47
2026-09-24T22:50,2,0.00,6.07,47
2026-09-24T23:00,2,0.00,5.91,47
2026-09-24T23:10,2,0.00,5.73,48
2026-09-24T23:20,2,0.00,5.72,48
2026-09-24T23:30,3,0.00,5.43,49
2026-09-24T23:40,2,0.00,5.49,48
2026-09-24T23:50,2,0.00,5.44,49
2026-09-25T00:00,2,0.00,5.33,50
2026-09-25T00:10,2,0.00,5.28,49
2026-09-25T00:20,2,0.00,5.32,45
2026-09-25T00:30,3,0.00,5.51,41
2026-09-25T00:40,2,0.00,5.37,44
2026-09-25T00:50,3,0.00,5.40,43
2026-09-25T01:00,2,0.00,5.47,41
2026-09-25T01:10,2,0.00,5.54,39
2026-09-25T01:20,3,0.00,5.49,39
2026-09-25T01:30,2,0.00,5.38,38
2026-09-25T01:40,2,0.00,5.19,40
2026-09-25T01:50,2,0.00,5.38,38
2026-09-25T02:00,2,0.00,5.22,39
2026-09-25T02:10,2,0.00,5.12,39
2026-09-25T02:20,2,0.00,5.80,34
2026-09-25T02:30,2,0.00,5.85,35
2026-09-25T02:40,2,0.00,5.72,33
2026-09-25T02:50,2,0.00,6.04,32
2026-09-25T03:00,2,0.00,6.11,32
2026-09-25T03:10,2,0.00,6.05,33
2026-09-25T03:20,2,0.00,6.14,32
2026-09-25T03:30,2,0.00,5.52,35
2026-09-25T03:40,2,0.00,5.65,35
2026-09-25T03:50,2,0.00,5.36,36
2026-09-25T04:00,2,0.00,5.49,37
2026-09-25T04:10,2,0.00,4.96,40
2026-09-25T04:20,2,0.00,4.90,38
2026-09-25T04:30,2,0.00,5.07,37
2026-09-25T04:40,1,0.00,4.95,37
2026-09-25T04:50,2,0.00,4.63,39
2026-09-25T05:00,2,0.00,4.66,39
2026-09-25T05:10,2,0.00,4.66,39
2026-09-25T05:20,2,0.00,4.76,38
2026-09-25T05:30,2,0.00,4.78,38
2026-09-25T05:40,2,0.00,5.04,35
2026-09-25T05:50,2,0.00,5.73,32
2026-09-25T06:00,2,0.00,5.67,32
2026-09-25T06:10,2,0.00,5.51,32
2026-09-25T06:20,2,0.00,5.33,32
2026-09-25T06:30,2,0.00,5.56,31
2026-09-25T06:40,2,0.00,5.56,31
2026-09-25T06:50,1,0.00,5.49,31
2026-09-25T07:00,2,0.00,5.39,30
2026-09-25T07:10,-999,0.00,5.54,30
2026-09-25T07:20,-999,0.00,5.33,30
2026-09-25T07:30,-999,0.00,5.42,29
2026-09-25T07:40,-999,0.00,5.60,28
2026-09-25T07:50,-999,0.00,5.71,29
2026-09-25T08:00,-999,0.00,5.85,29
2026-09-25T08:10,-999,0.00,6.02,28
2026-09-25T08:20,-999,0.00,6.37,27
2026-09-25T08:30,-999,0.00,6.45,27
2026-09-25T08:40,-999,0.00,6.38,27
2026-09-25T08:50,-999,0.00,6.66,25
2026-09-25T09:00,-999,0.00,6.54,27
2026-09-25T09:10,-999,0.00,6.81,26
2026-09-25T09:20,-999,0.00,7.15,25
2026-09-25T09:30,-999,0.00,7.50,23
2026-09-25T09:40,-999,0.00,7.65,22
2026-09-25T09:50,-999,0.00,7.97,19
2026-09-25T10:00,-999,0.00,7.93,19
2026-09-25T10:10,-999,0.00,8.08,20
2026-09-25T10:20,2,0.00,8.30,19
2026-09-25T10:30,1,0.00,8.59,18
2026-09-25T10:40,2,0.00,8.76,18
2026-09-25T10:50,2,0.00,8.80,17
2026-09-25T11:00,2,0.00,8.98,17
2026-09-25T11:10,2,0.00,9.26,17
2026-09-25T11:20,2,0.00,9.43,16
2026-09-25T11:30,2,0.00,9.69,17
2026-09-25T11:40,2,0.00,10.03,17
2026-09-25T11:50,2,0.00,10.18,16
2026-09-25T12:00,2,0.00,10.29,15
2026-09-25T12:10,2,0.00,10.86,16
2026-09-25T12:20,2,0.00,11.04,14
2026-09-25T12:30,2,0.00,11.28,15
2026-09-25T12:40,2,0.00,11.26,14
2026-09-25T12:50,2,0.00,11.66,14
2026-09-25T13:00,2,0.00,11.86,13
2026-09-25T13:10,2,0.00,11.91,13
2026-09-25T13:20,2,0.00,12.18,13
2026-09-25T13:30,2,0.00,12.23,12
2026-09-25T13:40,2,0.00,12.48,12
2026-09-25T13:50,2,0.00,12.63,12
2026-09-25T14:00,2,0.00,12.71,11
2026-09-25T14:10,2,0.00,13.19,12
2026-09-25T14:20,1,0.00,13.12,11
2026-09-25T14:30,2,0.00,13.14,11
2026-09-25T14:40,2,0.00,13.44,11
2026-09-25T14:50,3,0.00,13.65,11
2026-09-25T15:00,1,0.00,13.74,11
2026-09-25T15:10,2,0.00,13.75,21
2026-09-25T15:20,2,0.00,14.22,18
2026-09-25T15:30,2,0.00,14.07,24
2026-09-25T15:40,1,0.00,14.22,16
2026-09-25T15:50,2,0.00,14.21,28
2026-09-25T16:00,2,0.00,14.35,29
2026-09-25T16:10,1,0.00,14.16,25
2026-09-25T16:20,2,0.00,13.94,30
2026-09-25T16:30,1,0.00,14.16,37
2026-09-25T16:40,2,0.00,13.98,41
2026-09-25T16:50,1,0.00,14.05,36
2026-09-25T17:00,0,0.00,14.23,40
2026-09-25T17:10,1,0.00,14.21,35
2026-09-25T17:20,2,0.00,13.98,41
2026-09-25T17:30,1,0.00,13.71,37
2026-09-25T17:40,2,0.00,13.40,27
2026-09-25T17:50,2,0.00,13.10,16
2026-09-25T18:00,2,0.00,13.09,14
2026-09-25T18:10,2,0.00,12.82,14
2026-09-25T18:20,2,0.00,12.31,14
2026-09-25T18:30,1,0.00,11.48,15
2026-09-25T18:40,1,0.00,10.84,15
2026-09-25T18:50,1,0.00,10.64,16
2026-09-25T19:00,1,0.00,10.24,17
2026-09-25T19:10,1,0.00,10.05,16
2026-09-25T19:20,1,0.00,9.77,17
2026-09-25T19:30,1,0.00,9.41,17
2026-09-25T19:40,1,0.00,9.32,17
2026-09-25T19:50,1,0.00,9.85,17
2026-09-25T20:00,2,0.00,10.07,16
2026-09-25T20:10,2,0.00,10.30,15
2026-09-25T20:20,2,0.00,10.16,15
2026-09-25T20:30,1,0.00,9.95,14
2026-09-25T20:40,2,0.00,10.11,13
2026-09-25T20:50,2,0.00,10.12,12
2026-09-25T21:00,2,0.00,10.17,13
2026-09-25T21:10,2,0.00,10.00,14
2026-09-25T21:20,2,0.00,9.67,16
2026-09-25T21:30,2,0.00,9.37,17
2026-09-25T21:40,2,0.00,9.35,18
2026-09-25T21:50,2,0.00,9.30,18
2026-09-25T22:00,2,0.00,8.99,19
2026-09-25T22:10,2,0.00,9.02,20
2026-09-25T22:20,2,0.00,9.51,20
2026-09-25T22:30,2,0.00,9.57,20
2026-09-25T22:40,2,0.00,9.44,20
2026-09-25T22:50,2,0.00,9.58,21
2026-09-25T23:00,2,0.00,9.57,22
2026-09-25T23:10,2,0.00,9.43,21
2026-09-25T23:20,2,0.00,9.37,20
2026-09-25T23:30,2,0.00,9.62,20
2026-09-25T23:40,2,0.00,9.59,20
2026-09-25T23:50,2,0.00,9.69,20
2026-09-26T00:00,2,0.00,9.43,21
2026-09-26T00:10,2,0.00,9.02,22
2026-09-26T00:20,2,0.00,9.09,21
2026-09-26T00:30,1,0.00,9.44,20
2026-09-26T00:40,2,0.00,9.66,19
2026-09-26T00:50,2,0.00,9.72,19
2026-09-26T01:00,2,0.00,9.43,20
2026-09-26T01:10,1,0.00,9.32,22
2026-09-26T01:20,1,0.00,9.05,23
2026-09-26T01:30,1,0.00,8.78,25
2026-09-26T01:40,2,0.00,8.76,25
2026-09-26T01:50,2,0.00,9.29,22
2026-09-26T02:00,2,0.00,9.22,23
2026-09-26T02:10,2,0.00,9.19,22
2026-09-26T02:20,1,0.00,9.42,20
2026-09-26T02:30,2,0.00,9.75,18
2026-09-26T02:40,2,0.00,9.85,18
2026-09-26T02:50,1,0.00,9.39,20
2026-09-26T03:00,1,0.00,9.19,21
2026-09-26T03:10,1,0.00,8.59,24
2026-09-26T03:20,2,0.00,9.56,21
2026-09-26T03:30,2,0.00,9.14,23
2026-09-26T03:40,1,0.00,8.95,24
2026-09-26T03:50,1,0.00,8.55,25
2026-09-26T04:00,2,0.00,8.72,24
2026-09-26T04:10,2,0.00,8.61,25
2026-09-26T04:20,2,0.00,8.59,26
2026-09-26T04:30,2,0.00,8.48,26
2026-09-26T04:40,2,0.00,9.02,25
2026-09-26T04:50,2,0.00,9.34,25
2026-09-26T05:00,2,0.00,9.22,25
2026-09-26T05:10,2,0.00,8.81,27
2026-09-26T05:20,2,0.00,8.69,28
2026-09-26T05:30,2,0.00,8.70,28
2026-09-26T05:40,1,0.00,8.51,29
2026-09-26T05:50,2,0.00,8.47,29
