datetime,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-29T16:00,0.00,770,31.26,47,1.54
2026-08-29T16:10,0.00,717,31.29,46,1.05
2026-08-29T16:20,0.00,752,31.39,44,1.68
2026-08-29T16:30,0.00,725,31.39,42,1.03
2026-08-29T16:40,0.00,708,31.67,40,1.38
2026-08-29T16:50,0.00,623,31.67,39,1.51
2026-08-29T17:00,0.00,584,31.83,39,0.83
2026-08-29T17:10,0.00,636,32.04,41,1.12
2026-08-29T17:20,0.00,587,32.15,39,0.81
2026-08-29T17:30,0.00,563,32.18,38,1.24
2026-08-29T17:40,0.00,530,31.90,38,1.32
2026-08-29T17:50,0.00,482,31.94,37,1.36
2026-08-29T18:00,0.00,442,32.18,35,0.65
2026-08-29T18:10,0.00,438,32.14,34,1.23
2026-08-29T18:20,0.00,372,32.04,34,0.97
2026-08-29T18:30,0.00,339,31.86,33,0.76
2026-08-29T18:40,0.00,300,32.16,33,0.61
2026-08-29T18:50,0.00,256,32.09,30,0.88
2026-08-29T19:00,0.00,214,31.91,29,0.50
2026-08-29T19:10,0.00,171,31.69,32,0.48
2026-08-29T19:20,0.00,123,31.17,32,0.63
2026-08-29T19:30,0.00,88,30.97,32,0.09
2026-08-29T19:40,0.00,66,30.68,32,0.08
2026-08-29T19:50,0.00,39,30.35,33,0.10
2026-08-29T20:00,0.00,27,29.68,34,0.08
2026-08-29T20:10,0.00,13,28.87,35,0.09
2026-08-29T20:20,0.00,10,28.12,39,0.06
2026-08-29T20:30,0.00,8,27.56,44,0.06
2026-08-29T20:40,0.00,7,26.95,48,0.19
2026-08-29T20:50,0.00,5,26.41,50,0.14
2026-08-29T21:00,0.00,5,25.94,55,0.05
2026-08-29T21:10,0.00,5,25.55,59,0.05
2026-08-29T21:20,0.00,5,25.10,60,0.05
2026-08-29T21:30,0.00,4,24.82,59,0.06
2026-08-29T21:40,0.00,3,24.63,59,0.06
2026-08-29T21:50,0.00,2,24.76,59,0.04
2026-08-29T22:00,0.00,3,24.91,62,0.26
2026-08-29T22:10,0.00,7,24.05,76,1.04
2026-08-29T22:20,0.00,2,23.66,74,0.85
2026-08-29T22:30,0.00,1,24.17,66,0.37
2026-08-29T22:40,0.00,2,24.37,64,0.26
2026-08-29T22:50,0.00,3,24.07,65,0.07
2026-08-29T23:00,0.00,3,23.76,68,0.23
2026-08-29T23:10,0.00,3,23.51,69,0.17
2026-08-29T23:20,0.00,2,23.46,71,0.31
2026-08-29T23:30,0.00,3,23.33,72,0.56
2026-08-29T23:40,0.00,3,23.08,73,0.25
2026-08-29T23:50,0.00,3,22.86,75,0.37
2026-08-30T00:00,0.00,2,22.72,76,0.33
2026-08-30T00:10,0.00,2,22.72,75,0.62
2026-08-30T00:20,0.00,3,22.47,76,0.45
2026-08-30T00:30,0.00,3,22.04,76,0.12
2026-08-30T00:40,0.00,2,21.98,76,0.36
2026-08-30T00:50,0.00,2,22.13,74,0.38
2026-08-30T01:00,0.00,2,22.07,73,0.26
2026-08-30T01:10,0.00,2,22.02,72,0.11
2026-08-30T01:20,0.00,3,21.98,74,0.11
2026-08-30T01:30,0.00,4,21.47,77,0.08
2026-08-30T01:40,0.00,3,21.20,78,0.05
2026-08-30T01:50,0.00,3,21.17,76,0.06
2026-08-30T02:00,0.00,3,21.00,76,0.02
2026-08-30T02:10,0.00,3,20.95,82,0.52
2026-08-30T02:20,0.00,1,20.93,78,0.27
2026-08-30T02:30,0.00,2,21.11,78,0.06
2026-08-30T02:40,0.00,3,20.85,85,0.13
2026-08-30T02:50,0.00,3,20.50,89,0.08
2026-08-30T03:00,0.00,3,20.21,89,0.05
2026-08-30T03:10,0.00,2,20.20,89,0.18
2026-08-30T03:20,0.00,2,20.10,87,0.06
2026-08-30T03:30,0.00,2,20.05,82,0.05
2026-08-30T03:40,0.00,3,20.29,81,0.05
2026-08-30T03:50,0.00,3,19.92,82,0.07
2026-08-30T04:00,0.00,3,19.72,87,0.05
2026-08-30T04:10,0.00,3,19.44,91,0.06
2026-08-30T04:20,0.00,2,19.50,93,0.06
2026-08-30T04:30,0.00,3,19.45,94,0.06
2026-08-30T04:40,0.00,2,19.20,95,0.14
2026-08-30T04:50,0.00,2,19.20,95,0.07
2026-08-30T05:00,0.00,3,19.09,95,0.06
2026-08-30T05:10,0.00,2,18.98,96,0.05
2026-08-30T05:20,0.00,2,19.14,97,0.06
2026-08-30T05:30,0.00,2,19.11,98,0.07
2026-08-30T05:40,0.00,2,18.93,98,0.12
2026-08-30T05:50,0.00,2,18.92,98,0.16
2026-08-30T06:00,0.00,3,18.82,98,0.17
2026-08-30T06:10,0.00,2,18.67,99,0.24
2026-08-30T06:20,0.00,2,18.78,98,0.16
2026-08-30T06:30,0.00,1,18.97,97,0.47
2026-08-30T06:40,0.00,4,18.94,97,0.13
2026-08-30T06:50,0.00,7,18.82,97,0.30
2026-08-30T07:00,0.00,11,18.58,98,0.07
2026-08-30T07:10,0.00,17,18.58,99,0.17
2026-08-30T07:20,0.00,24,18.85,97,0.31
2026-08-30T07:30,0.00,31,19.42,95,0.61
2026-08-30T07:40,0.00,44,19.78,92,0.39
2026-08-30T07:50,0.00,68,20.55,87,0.06
2026-08-30T08:00,0.00,121,21.51,84,0.09
2026-08-30T08:10,0.00,133,22.14,83,0.06
2026-08-30T08:20,0.00,169,22.42,84,0.34
2026-08-30T08:30,0.00,207,22.84,82,0.42
2026-08-30T08:40,0.00,240,23.28,77,0.48
2026-08-30T08:50,0.00,272,23.77,74,0.46
2026-08-30T09:00,0.00,309,24.53,67,0.28
2026-08-30T09:10,0.00,341,25.11,64,0.41
2026-08-30T09:20,0.00,364,25.84,64,0.15
2026-08-30T09:30,0.00,401,26.58,60,0.34
2026-08-30T09:40,0.00,437,26.40,58,0.50
2026-08-30T09:50,0.00,473,26.43,58,0.52
2026-08-30T10:00,0.00,514,26.70,56,0.63
2026-08-30T10:10,0.00,544,27.02,54,0.37
2026-08-30T10:20,0.00,563,27.67,51,0.49
2026-08-30T10:30,0.00,591,28.00,49,0.57
2026-08-30T10:40,0.00,619,27.52,51,0.41
2026-08-30T10:50,0.00,540,28.20,50,0.42
2026-08-30T11:00,0.00,663,28.90,47,0.33
2026-08-30T11:10,0.00,700,28.98,48,1.00
2026-08-30T11:20,0.00,713,28.83,48,0.51
2026-08-30T11:30,0.00,731,29.64,46,0.33
2026-08-30T11:40,0.00,756,30.11,45,0.62
2026-08-30T11:50,0.00,775,29.91,45,0.68
2026-08-30T12:00,0.00,794,29.27,47,0.84
2026-08-30T12:10,0.00,805,29.17,48,1.33
2026-08-30T12:20,0.00,818,29.28,48,1.90
2026-08-30T12:30,0.00,831,28.99,49,2.07
2026-08-30T12:40,0.00,832,29.63,48,0.93
2026-08-30T12:50,0.00,814,30.17,46,0.48
2026-08-30T13:00,0.00,847,30.27,45,1.05
2026-08-30T13:10,0.00,850,30.33,45,0.69
2026-08-30T13:20,0.00,864,30.30,46,0.88
2026-08-30T13:30,0.00,861,30.73,44,0.95
2026-08-30T13:40,0.00,489,30.54,45,0.64
2026-08-30T13:50,0.00,818,30.69,43,0.75
2026-08-30T14:00,0.00,847,30.44,44,1.11
2026-08-30T14:10,0.00,858,31.51,42,0.28
2026-08-30T14:20,0.00,864,31.91,40,0.39
2026-08-30T14:30,0.00,865,31.99,39,0.59
2026-08-30T14:40,0.00,863,31.08,41,0.86
2026-08-30T14:50,0.00,833,31.41,41,0.88
2026-08-30T15:00,0.00,771,31.04,41,0.86
2026-08-30T15:10,0.00,834,31.29,40,0.82
2026-08-30T15:20,0.00,824,31.52,40,0.78
2026-08-30T15:30,0.00,813,31.40,40,0.66
2026-08-30T15:40,0.00,799,31.38,39,0.44
2026-08-30T15:50,0.00,773,31.65,38,0.71
2026-08-30T16:00,0.00,752,31.69,38,0.91
2026-08-30T16:10,0.00,749,31.40,37,1.72
2026-08-30T16:20,0.00,716,31.40,36,1.35
2026-08-30T16:30,0.00,697,31.67,36,0.32
2026-08-30T16:40,0.00,683,31.78,35,1.20
2026-08-30T16:50,0.00,658,31.68,35,1.27
2026-08-30T17:00,0.00,635,31.52,35,2.01
2026-08-30T17:10,0.00,601,31.40,34,1.55
2026-08-30T17:20,0.00,565,31.76,33,0.75
2026-08-30T17:30,0.00,544,31.79,34,1.50
2026-08-30T17:40,0.00,515,31.64,35,1.13
2026-08-30T17:50,0.00,474,31.89,33,1.00
2026-08-30T18:00,0.00,444,31.87,32,0.99
2026-08-30T18:10,0.00,421,32.18,31,0.56
2026-08-30T18:20,0.00,393,32.28,31,0.68
2026-08-30T18:30,0.00,340,32.18,32,1.12
2026-08-30T18:40,0.00,300,31.87,33,1.09
2026-08-30T18:50,0.00,256,31.59,33,1.04
2026-08-30T19:00,0.00,213,31.53,36,0.91
2026-08-30T19:10,0.00,174,31.02,38,1.18
2026-08-30T19:20,0.00,119,30.76,39,1.05
2026-08-30T19:30,0.00,95,30.57,40,0.90
2026-08-30T19:40,0.00,63,30.24,40,0.75
2026-08-30T19:50,0.00,38,29.83,42,0.30
2026-08-30T20:00,0.00,21,29.14,44,0.72
2026-08-30T20:10,0.00,11,28.63,45,0.57
2026-08-30T20:20,0.00,7,28.26,46,0.64
2026-08-30T20:30,0.00,5,28.03,46,0.95
2026-08-30T20:40,0.00,4,27.77,47,0.84
2026-08-30T20:50,0.00,4,27.51,48,0.79
2026-08-30T21:00,0.00,3,27.22,49,0.58
2026-08-30T21:10,0.00,4,26.93,50,0.20
2026-08-30T21:20,0.00,5,26.34,54,0.06
2026-08-30T21:30,0.00,5,25.70,60,0.13
2026-08-30T21:40,0.00,4,25.15,61,0.06
2026-08-30T21:50,0.00,3,24.96,59,0.07
2026-08-30T22:00,0.00,4,24.99,61,0.05
2026-08-30T22:10,0.00,4,24.65,66,0.05
2026-08-30T22:20,0.00,3,24.10,67,0.06
2026-08-30T22:30,0.00,2,24.21,62,0.14
2026-08-30T22:40,0.00,3,24.35,60,0.06
2026-08-30T22:50,0.00,3,24.35,68,0.01
2026-08-30T23:00,0.00,3,23.95,69,0.05
2026-08-30T23:10,0.00,3,23.84,71,0.04
2026-08-30T23:20,0.00,3,23.65,70,0.06
2026-08-30T23:30,0.00,2,23.66,67,0.07
2026-08-30T23:40,0.00,2,23.67,66,0.06
2026-08-30T23:50,0.00,2,23.65,66,0.05
2026-08-31T00:00,0.00,3,23.50,69,0.06
2026-08-31T00:10,0.00,3,23.19,74,0.06
2026-08-31T00:20,0.00,3,22.81,75,0.06
2026-08-31T00:30,0.00,2,22.83,76,0.47
2026-08-31T00:40,0.00,3,22.71,78,0.12
2026-08-31T00:50,0.00,4,22.33,79,0.05
2026-08-31T01:00,0.00,3,22.19,81,0.05
2026-08-31T01:10,0.00,3,22.18,83,0.08
2026-08-31T01:20,0.00,3,22.07,85,0.08
2026-08-31T01:30,0.00,2,22.01,85,0.06
2026-08-31T01:40,0.00,2,21.94,85,0.07
2026-08-31T01:50,0.00,3,21.88,86,0.06
2026-08-31T02:00,0.00,2,21.73,89,0.06
2026-08-31T02:10,0.00,3,21.56,89,0.05
2026-08-31T02:20,0.00,2,21.39,91,0.03
2026-08-31T02:30,0.00,2,21.54,92,0.04
2026-08-31T02:40,0.00,2,21.55,91,0.17
2026-08-31T02:50,0.00,3,21.53,92,0.27
2026-08-31T03:00,0.00,3,21.29,94,0.15
2026-08-31T03:10,0.00,2,21.24,95,0.52
2026-08-31T03:20,0.00,2,21.32,96,0.39
2026-08-31T03:30,0.00,2,21.25,96,0.11
2026-08-31T03:40,0.00,2,21.22,96,0.20
2026-08-31T03:50,0.00,2,21.25,95,0.14
2026-08-31T04:00,0.00,4,20.99,97,0.32
2026-08-31T04:10,0.00,3,20.70,99,0.35
2026-08-31T04:20,0.00,3,20.52,99,0.46
2026-08-31T04:30,0.00,2,20.56,99,0.33
2026-08-31T04:40,0.00,2,20.59,99,0.19
2026-08-31T04:50,0.00,3,20.47,99,0.07
2026-08-31T05:00,0.00,2,20.40,99,0.06
2026-08-31T05:10,0.00,2,20.40,99,0.34
2026-08-31T05:20,0.00,3,20.40,99,0.06
2026-08-31T05:30,0.00,2,20.33,99,0.06
2026-08-31T05:40,0.00,2,20.34,99,0.08
2026-08-31T05:50,0.00,3,20.36,99,0.05
2026-08-31T06:00,0.00,4,20.11,99,0.83
2026-08-31T06:10,0.00,4,19.68,99,0.35
2026-08-31T06:20,0.00,2,19.65,99,0.58
2026-08-31T06:30,0.00,2,19.65,99,0.56
2026-08-31T06:40,0.00,3,19.67,99,0.11
2026-08-31T06:50,0.00,6,19.67,99,0.32
2026-08-31T07:00,0.00,10,19.71,99,1.00
2026-08-31T07:10,0.00,17,19.92,99,0.48
2026-08-31T07:20,0.00,24,20.28,99,0.13
2026-08-31T07:30,0.00,32,20.83,99,0.07
2026-08-31T07:40,0.00,43,21.41,98,0.04
2026-08-31T07:50,0.00,69,22.10,94,0.23
2026-08-31T08:00,0.00,103,22.32,91,0.38
2026-08-31T08:10,0.00,127,22.81,89,0.20
2026-08-31T08:20,0.00,167,23.05,86,0.73
2026-08-31T08:30,0.00,203,23.47,84,1.27
2026-08-31T08:40,0.00,240,23.54,82,1.41
2026-08-31T08:50,0.00,275,23.82,81,1.97
2026-08-31T09:00,0.00,309,23.97,81,2.05
2026-08-31T09:10,0.00,339,24.33,79,2.04
2026-08-31T09:20,0.00,370,24.74,77,1.87
2026-08-31T09:30,0.00,399,25.37,74,1.51
2026-08-31T09:40,0.00,436,25.58,71,2.08
2026-08-31T09:50,0.00,470,25.91,67,1.76
2026-08-31T10:00,0.00,508,26.41,62,2.04
2026-08-31T10:10,0.00,539,26.74,61,2.06
2026-08-31T10:20,0.00,561,26.93,59,1.96
2026-08-31T10:30,0.00,587,27.32,56,1.72
2026-08-31T10:40,0.00,605,27.78,53,1.86
2026-08-31T10:50,0.00,527,27.94,52,2.28
2026-08-31T11:00,0.00,674,28.14,53,2.04
2026-08-31T11:10,0.00,692,28.28,52,2.02
2026-08-31T11:20,0.00,715,28.68,52,2.11
2026-08-31T11:30,0.00,732,28.70,53,2.18
2026-08-31T11:40,0.00,750,29.22,49,2.39
2026-08-31T11:50,0.00,763,29.48,47,1.51
2026-08-31T12:00,0.00,783,30.12,47,1.87
2026-08-31T12:10,0.00,794,29.89,48,1.97
2026-08-31T12:20,0.00,810,30.11,46,1.81
2026-08-31T12:30,0.00,820,30.44,45,2.03
2026-08-31T12:40,0.00,828,30.87,43,1.30
2026-08-31T12:50,0.00,815,31.27,41,1.41
2026-08-31T13:00,0.00,847,31.16,42,1.44
2026-08-31T13:10,0.00,859,31.16,42,1.94
2026-08-31T13:20,0.00,868,31.22,41,1.86
2026-08-31T13:30,0.00,864,31.55,40,0.96
2026-08-31T13:40,0.00,455,32.16,39,1.02
2026-08-31T13:50,0.00,826,32.42,38,1.07
2026-08-31T14:00,0.00,848,32.17,37,0.53
2026-08-31T14:10,0.00,860,32.99,37,0.80
2026-08-31T14:20,0.00,864,32.82,38,1.02
2026-08-31T14:30,0.00,858,32.62,38,1.42
2026-08-31T14:40,0.00,854,32.61,38,0.95
2026-08-31T14:50,0.00,830,32.57,37,1.24
2026-08-31T15:00,0.00,754,32.61,37,1.30
2026-08-31T15:10,0.00,817,32.87,37,1.01
2026-08-31T15:20,0.00,814,32.80,37,1.13
2026-08-31T15:30,0.00,806,32.72,38,1.45
2026-08-31T15:40,0.00,779,33.11,37,1.05
2026-08-31T15:50,0.00,768,32.92,37,1.11
2026-08-31T16:00,0.00,755,32.78,37,1.98
2026-08-31T16:10,0.00,734,32.97,37,1.25
2026-08-31T16:20,0.00,717,33.13,35,1.53
2026-08-31T16:30,0.00,702,33.18,36,2.12
2026-08-31T16:40,0.00,673,33.17,36,1.38
2026-08-31T16:50,0.00,652,33.15,36,1.68
2026-08-31T17:00,0.00,623,33.34,35,1.00
2026-08-31T17:10,0.00,597,33.75,34,1.10
2026-08-31T17:20,0.00,569,33.62,35,1.11
2026-08-31T17:30,0.00,538,33.94,35,1.77
2026-08-31T17:40,0.00,509,33.90,35,0.99
2026-08-31T17:50,0.00,485,33.82,36,1.43
2026-08-31T18:00,0.00,449,33.55,36,1.21
2026-08-31T18:10,0.00,446,33.27,35,1.37
2026-08-31T18:20,0.00,375,33.28,36,1.11
2026-08-31T18:30,0.00,338,33.46,35,0.59
2026-08-31T18:40,0.00,297,33.47,35,0.94
2026-08-31T18:50,0.00,252,33.22,35,0.80
2026-08-31T19:00,0.00,207,33.31,35,0.61
2026-08-31T19:10,0.00,171,32.97,36,1.03
2026-08-31T19:20,0.00,118,32.28,38,0.92
2026-08-31T19:30,0.00,93,32.02,39,0.64
2026-08-31T19:40,0.00,60,31.78,38,0.48
2026-08-31T19:50,0.00,33,31.44,39,0.34
2026-08-31T20:00,0.00,19,30.81,41,0.34
2026-08-31T20:10,0.00,13,29.98,43,0.16
2026-08-31T20:20,0.00,8,29.36,46,0.30
2026-08-31T20:30,0.00,6,28.97,47,0.11
2026-08-31T20:40,0.00,6,28.39,51,0.14
2026-08-31T20:50,0.00,5,27.87,53,0.26
2026-08-31T21:00,0.00,4,27.56,55,0.15
2026-08-31T21:10,0.00,5,27.25,59,0.06
2026-08-31T21:20,0.00,5,26.71,62,0.03
2026-08-31T21:30,0.00,4,26.39,63,0.29
2026-08-31T21:40,0.00,3,26.22,64,0.12
2026-08-31T21:50,0.00,3,26.19,63,0.46
2026-08-31T22:00,0.00,3,26.10,63,0.33
2026-08-31T22:10,0.00,3,25.97,64,0.63
2026-08-31T22:20,0.00,2,25.99,61,0.73
2026-08-31T22:30,0.00,3,25.94,62,0.94
2026-08-31T22:40,0.00,2,25.65,64,1.55
2026-08-31T22:50,0.00,1,25.89,63,1.13
2026-08-31T23:00,0.00,1,25.89,64,1.52
2026-08-31T23:10,0.00,2,25.90,64,1.56
2026-08-31T23:20,0.00,3,25.73,65,1.25
2026-08-31T23:30,0.00,3,25.52,67,1.54
2026-08-31T23:40,0.00,3,25.40,68,1.69
2026-08-31T23:50,0.00,4,25.09,70,1.35
2026-09-01T00:00,0.00,3,24.87,72,1.53
2026-09-01T00:10,0.00,5,24.59,74,1.14
2026-09-01T00:20,0.00,4,24.10,77,0.80
2026-09-01T00:30,0.00,2,24.02,78,0.74
2026-09-01T00:40,0.00,3,23.98,78,0.59
2026-09-01T00:50,0.00,3,23.74,80,0.20
2026-09-01T01:00,0.00,3,23.52,83,0.54
2026-09-01T01:10,0.00,3,23.31,86,0.92
2026-09-01T01:20,0.00,3,23.13,88,1.48
2026-09-01T01:30,0.00,2,23.07,89,1.28
2026-09-01T01:40,0.00,2,23.06,90,1.59
2026-09-01T01:50,0.00,2,23.13,89,1.37
2026-09-01T02:00,0.00,2,23.06,90,1.26
2026-09-01T02:10,0.00,1,23.13,90,1.80
2026-09-01T02:20,0.00,1,23.20,90,2.00
2026-09-01T02:30,0.00,2,23.14,90,1.66
2026-09-01T02:40,0.00,3,23.02,91,1.46
2026-09-01T02:50,0.00,3,22.83,91,0.24
2026-09-01T03:00,0.00,3,22.56,92,0.05
2026-09-01T03:10,0.00,3,22.43,93,0.12
2026-09-01T03:20,0.00,2,22.38,94,0.21
2026-09-01T03:30,0.00,2,22.44,94,0.10
2026-09-01T03:40,0.00,2,22.41,93,0.06
2026-09-01T03:50,0.00,3,22.39,93,0.02
2026-09-01T04:00,0.00,3,22.12,94,0.04
2026-09-01T04:10,0.00,3,21.83,95,0.06
2026-09-01T04:20,0.00,1,21.83,97,0.07
2026-09-01T04:30,0.00,2,22.03,97,0.06
2026-09-01T04:40,0.00,3,21.79,97,0.09
2026-09-01T04:50,0.00,3,21.61,98,0.06
2026-09-01T05:00,0.00,2,21.48,98,0.09
2026-09-01T05:10,0.00,2,21.52,99,0.08
2026-09-01T05:20,0.00,1,21.69,99,0.15
2026-09-01T05:30,0.00,3,21.59,99,0.17
2026-09-01T05:40,0.00,4,21.35,99,0.06
2026-09-01T05:50,0.00,3,21.04,99,0.10
2026-09-01T06:00,0.00,2,21.00,99,0.22
2026-09-01T06:10,0.00,3,20.94,99,0.07
2026-09-01T06:20,0.00,2,20.90,99,0.32
2026-09-01T06:30,0.00,3,20.92,99,0.24
2026-09-01T06:40,0.00,4,20.77,99,0.05
2026-09-01T06:50,0.00,7,20.50,99,0.38
2026-09-01T07:00,0.00,11,20.32,99,0.19
2026-09-01T07:10,0.00,17,20.38,99,0.15
2026-09-01T07:20,0.00,24,20.58,99,0.07
2026-09-01T07:30,0.00,31,21.12,99,0.13
2026-09-01T07:40,0.00,41,21.85,99,0.19
2026-09-01T07:50,0.00,66,22.49,99,0.22
2026-09-01T08:00,0.00,90,23.02,98,0.24
2026-09-01T08:10,0.00,121,23.41,92,0.73
2026-09-01T08:20,0.00,155,23.61,89,1.25
2026-09-01T08:30,0.00,190,23.74,89,1.20
2026-09-01T08:40,0.00,213,24.44,89,0.27
2026-09-01T08:50,0.00,249,25.29,81,0.65
2026-09-01T09:00,0.00,283,26.06,77,0.49
2026-09-01T09:10,0.00,319,26.29,75,0.67
2026-09-01T09:20,0.00,319,26.73,72,0.58
2026-09-01T09:30,0.00,373,26.79,70,0.90
2026-09-01T09:40,0.00,427,26.68,68,1.35
2026-09-01T09:50,0.00,469,26.91,64,1.13
2026-09-01T10:00,0.00,395,27.14,64,1.70
2026-09-01T10:10,0.00,311,26.41,65,1.99
2026-09-01T10:20,0.00,375,26.65,63,1.80
2026-09-01T10:30,0.00,470,26.97,57,2.08
2026-09-01T10:40,0.00,493,27.74,52,1.36
2026-09-01T10:50,0.00,399,27.77,52,1.87
2026-09-01T11:00,0.00,479,27.56,52,2.31
2026-09-01T11:10,0.00,673,28.30,49,2.03
2026-09-01T11:20,0.00,702,28.82,47,2.13
2026-09-01T11:30,0.00,660,28.96,47,1.78
2026-09-01T11:40,0.00,761,29.04,46,2.22
2026-09-01T11:50,0.00,692,29.45,45,2.16
2026-09-01T12:00,0.00,678,29.55,47,1.81
2026-09-01T12:10,0.00,813,29.59,48,2.07
2026-09-01T12:20,0.00,846,30.12,47,2.01
2026-09-01T12:30,0.00,623,29.51,49,2.38
2026-09-01T12:40,0.00,646,29.15,51,2.32
2026-09-01T12:50,0.00,780,29.72,48,1.97
2026-09-01T13:00,0.00,844,30.06,47,1.80
2026-09-01T13:10,0.00,805,30.38,46,1.07
2026-09-01T13:20,0.00,829,31.07,44,1.06
2026-09-01T13:30,0.00,844,31.56,42,1.41
2026-09-01T13:40,0.00,514,31.18,44,1.82
2026-09-01T13:50,0.00,775,30.99,44,1.53
2026-09-01T14:00,0.00,832,31.10,44,1.60
2026-09-01T14:10,0.00,881,31.29,44,1.43
2026-09-01T14:20,0.00,730,31.14,44,2.27
2026-09-01T14:30,0.00,528,30.62,46,1.96
2026-09-01T14:40,0.00,837,30.94,46,1.44
2026-09-01T14:50,0.00,725,31.30,44,1.25
2026-09-01T15:00,0.00,757,31.84,44,1.33
2026-09-01T15:10,0.00,813,31.54,44,1.07
2026-09-01T15:20,0.00,809,31.49,44,2.13
2026-09-01T15:30,0.00,682,31.42,44,2.62
2026-09-01T15:40,0.00,730,31.45,44,1.28
2026-09-01T15:50,0.00,688,31.66,42,1.46
2026-09-01T16:00,0.00,745,31.74,42,1.28
2026-09-01T16:10,0.00,431,31.59,42,1.51
2026-09-01T16:20,0.00,726,31.73,43,0.82
2026-09-01T16:30,0.00,454,31.76,42,1.46
2026-09-01T16:40,0.00,555,31.34,44,1.19
2026-09-01T16:50,0.00,630,31.86,43,1.35
2026-09-01T17:00,0.00,624,32.49,41,0.98
2026-09-01T17:10,0.00,590,32.38,42,0.96
2026-09-01T17:20,0.00,542,32.37,43,1.18
2026-09-01T17:30,0.00,532,32.11,43,0.94
2026-09-01T17:40,0.00,488,32.08,43,1.36
2026-09-01T17:50,0.00,452,32.15,43,0.72
2026-09-01T18:00,0.00,425,32.20,42,1.29
2026-09-01T18:10,0.00,428,31.90,43,1.27
2026-09-01T18:20,0.00,350,31.99,43,1.09
2026-09-01T18:30,0.00,310,31.95,43,0.93
2026-09-01T18:40,0.00,269,32.03,44,0.87
2026-09-01T18:50,0.00,226,31.81,44,0.56
2026-09-01T19:00,0.00,185,31.74,44,0.80
2026-09-01T19:10,0.00,147,31.47,45,0.81
2026-09-01T19:20,0.00,86,30.93,47,1.25
2026-09-01T19:30,0.00,47,30.30,49,0.98
2026-09-01T19:40,0.00,27,29.75,51,0.44
2026-09-01T19:50,0.00,19,29.26,53,0.30
2026-09-01T20:00,0.00,13,28.85,54,0.22
2026-09-01T20:10,0.00,8,28.47,56,0.32
2026-09-01T20:20,0.00,6,28.12,58,1.15
2026-09-01T20:30,0.00,4,27.88,59,0.50
2026-09-01T20:40,0.00,4,27.63,61,0.67
2026-09-01T20:50,0.00,3,27.45,62,0.82
2026-09-01T21:00,0.00,3,27.32,63,0.74
2026-09-01T21:10,0.00,3,27.20,64,0.73
2026-09-01T21:20,0.00,2,27.10,64,1.25
2026-09-01T21:30,0.00,3,26.91,65,1.38
2026-09-01T21:40,0.00,4,26.67,66,1.06
2026-09-01T21:50,0.00,4,26.39,67,0.50
2026-09-01T22:00,0.00,3,26.18,68,0.49
2026-09-01T22:10,0.00,3,26.14,68,0.53
2026-09-01T22:20,0.00,3,26.00,69,0.50
2026-09-01T22:30,0.00,3,25.82,69,0.53
2026-09-01T22:40,0.00,3,25.72,69,0.49
2026-09-01T22:50,0.00,3,25.48,71,0.79
2026-09-01T23:00,0.00,3,25.29,71,0.58
2026-09-01T23:10,0.00,3,25.20,71,0.27
2026-09-01T23:20,0.00,3,25.10,71,0.52
2026-09-01T23:30,0.00,3,24.93,72,0.35
2026-09-01T23:40,0.00,3,24.76,72,0.52
2026-09-01T23:50,0.00,3,24.63,73,0.24
2026-09-02T00:00,0.00,3,24.47,74,0.08
2026-09-02T00:10,0.00,2,24.40,75,0.17
2026-09-02T00:20,0.00,3,24.36,75,0.28
2026-09-02T00:30,0.00,3,24.11,76,0.44
2026-09-02T00:40,0.00,3,23.83,77,0.09
2026-09-02T00:50,0.00,3,23.68,78,0.12
2026-09-02T01:00,0.00,3,23.55,79,0.11
2026-09-02T01:10,0.00,2,23.46,80,0.17
2026-09-02T01:20,0.00,3,23.40,80,0.14
2026-09-02T01:30,0.00,3,23.20,81,0.34
2026-09-02T01:40,0.00,3,23.09,82,0.12
2026-09-02T01:50,0.00,3,23.00,82,0.19
2026-09-02T02:00,0.00,3,22.93,84,0.27
2026-09-02T02:10,0.00,2,22.82,84,0.30
2026-09-02T02:20,0.00,3,22.80,83,0.29
2026-09-02T02:30,0.00,3,22.59,84,0.13
2026-09-02T02:40,0.00,3,22.33,86,0.55
2026-09-02T02:50,0.00,2,22.32,86,0.45
2026-09-02T03:00,0.00,3,22.32,85,0.21
2026-09-02T03:10,0.00,2,22.25,86,0.86
2026-09-02T03:20,0.00,2,22.29,85,0.85
2026-09-02T03:30,0.00,2,22.24,85,0.57
2026-09-02T03:40,0.00,2,22.17,85,0.68
2026-09-02T03:50,0.00,3,22.07,86,0.39
2026-09-02T04:00,0.00,3,21.99,86,0.10
2026-09-02T04:10,0.00,3,21.83,87,0.06
2026-09-02T04:20,0.00,2,21.70,88,0.06
2026-09-02T04:30,0.00,2,21.72,88,0.06
2026-09-02T04:40,0.00,3,21.61,89,0.04
2026-09-02T04:50,0.00,3,21.44,93,0.06
2026-09-02T05:00,0.00,3,21.22,96,0.06
2026-09-02T05:10,0.00,4,20.91,97,0.05
2026-09-02T05:20,0.00,3,20.73,97,0.05
2026-09-02T05:30,0.00,3,20.66,98,0.06
2026-09-02T05:40,0.00,3,20.59,99,0.06
2026-09-02T05:50,0.00,1,20.64,99,0.08
2026-09-02T06:00,0.00,1,20.75,98,0.07
