datetime,PREC,RADSOL,TEMP,UMID
2026-09-02T09:50,0.00,486,27.90,59
2026-09-02T10:00,0.00,516,28.40,56
2026-09-02T10:10,0.00,544,28.60,55
2026-09-02T10:20,0.00,534,28.60,55
2026-09-02T10:30,0.00,603,28.80,53
2026-09-02T10:40,0.00,618,28.80,52
2026-09-02T10:50,0.00,631,28.80,53
2026-09-02T11:00,0.00,651,29.20,53
2026-09-02T11:10,0.00,695,29.80,52
2026-09-02T11:20,0.00,730,29.90,51
2026-09-02T11:30,0.00,793,30.00,51
2026-09-02T11:40,0.00,655,30.00,51
2026-09-02T11:50,0.00,647,30.20,50
2026-09-02T12:00,0.00,438,29.60,52
2026-09-02T12:10,0.00,813,30.20,51
2026-09-02T12:20,0.00,768,30.60,49
2026-09-02T12:30,0.00,548,30.30,50
2026-09-02T12:40,0.00,651,30.40,50
2026-09-02T12:50,0.00,773,30.40,49
2026-09-02T13:00,0.00,732,31.20,50
2026-09-02T13:10,0.00,679,31.90,49
2026-09-02T13:20,0.00,695,31.80,49
2026-09-02T13:30,0.00,784,31.90,48
2026-09-02T13:40,0.00,800,31.80,48
2026-09-02T13:50,0.00,791,31.40,49
2026-09-02T14:00,0.00,778,32.20,49
2026-09-02T14:10,0.00,739,31.70,49
2026-09-02T14:20,0.00,733,32.10,49
2026-09-02T14:30,0.00,829,32.30,48
2026-09-02T14:40,0.00,769,32.00,49
2026-09-02T14:50,0.00,537,32.10,48
2026-09-02T15:00,0.00,391,31.80,49
2026-09-02T15:10,0.00,703,31.90,50
2026-09-02T15:20,0.00,705,32.70,47
2026-09-02T15:30,0.00,703,33.30,46
2026-09-02T15:40,0.00,683,33.40,44
2026-09-02T15:50,0.00,670,33.30,44
2026-09-02T16:00,0.00,659,33.30,44
2026-09-02T16:10,0.00,645,33.20,43
2026-09-02T16:20,0.00,625,33.00,43
2026-09-02T16:30,0.00,569,33.50,43
2026-09-02T16:40,0.00,552,33.70,43
2026-09-02T16:50,0.00,525,33.60,43
2026-09-02T17:00,0.00,391,33.70,43
2026-09-02T17:10,0.00,414,33.30,43
2026-09-02T17:20,0.00,421,33.20,42
2026-09-02T17:30,0.00,404,33.50,42
2026-09-02T17:40,0.00,376,33.30,42
2026-09-02T17:50,0.00,187,33.40,42
2026-09-02T18:00,0.00,247,32.60,44
2026-09-02T18:10,0.00,273,32.90,43
2026-09-02T18:20,0.00,253,33.00,43
2026-09-02T18:30,0.00,220,33.20,42
2026-09-02T18:40,0.00,182,33.30,43
2026-09-02T18:50,0.00,145,33.50,42
2026-09-02T19:00,0.00,104,33.30,44
2026-09-02T19:10,0.00,65,33.20,43
2026-09-02T19:20,0.00,43,32.90,45
2026-09-02T19:30,0.00,29,31.90,48
2026-09-02T19:40,0.00,13,30.80,52
2026-09-02T19:50,0.00,0,29.90,55
2026-09-02T20:00,0.00,0,29.40,58
2026-09-02T20:10,0.00,0,28.70,60
2026-09-02T20:20,0.00,0,28.20,61
2026-09-02T20:30,0.00,0,27.70,61
2026-09-02T20:40,0.00,0,27.30,61
2026-09-02T20:50,0.00,0,27.10,61
2026-09-02T21:00,0.00,0,26.80,63
2026-09-02T21:10,0.00,0,26.30,64
2026-09-02T21:20,0.00,0,25.90,64
2026-09-02T21:30,0.00,0,25.80,64
2026-09-02T21:40,0.00,0,25.50,64
2026-09-02T21:50,0.00,0,25.20,65
2026-09-02T22:00,0.00,0,25.00,66
2026-09-02T22:10,0.00,0,24.70,68
2026-09-02T22:20,0.00,0,24.60,69
2026-09-02T22:30,0.00,0,24.50,69
2026-09-02T22:40,0.00,0,24.50,69
2026-09-02T22:50,0.00,0,24.50,69
2026-09-02T23:00,0.00,0,24.60,69
2026-09-02T23:10,-999,0,24.60,69
2026-09-02T23:20,0.00,0,24.70,69
2026-09-02T23:30,0.00,0,24.60,70
2026-09-02T23:40,0.00,0,24.50,70
2026-09-02T23:50,0.00,0,24.30,71
2026-09-03T00:00,0.00,0,24.10,73
2026-09-03T00:10,0.00,0,24.10,73
2026-09-03T00:20,0.00,0,24.00,74
2026-09-03T00:30,0.00,0,24.00,74
2026-09-03T00:40,0.00,0,23.90,75
2026-09-03T00:50,0.00,0,23.80,76
2026-09-03T01:00,0.00,0,23.50,77
2026-09-03T01:10,0.00,0,23.50,78
2026-09-03T01:20,0.00,0,23.40,78
2026-09-03T01:30,0.00,0,23.30,79
2026-09-03T01:40,0.00,0,23.10,79
2026-09-03T01:50,0.00,0,22.70,83
2026-09-03T02:00,0.00,0,22.50,84
2026-09-03T02:10,0.00,0,22.30,85
2026-09-03T02:20,0.00,0,22.20,84
2026-09-03T02:30,0.00,0,22.30,83
2026-09-03T02:40,0.00,0,22.10,84
2026-09-03T02:50,0.00,0,21.80,85
2026-09-03T03:00,0.00,0,21.60,86
2026-09-03T03:10,0.00,0,21.50,88
2026-09-03T03:20,0.00,0,21.40,88
2026-09-03T03:30,0.00,0,21.50,89
2026-09-03T03:40,0.00,0,21.50,91
2026-09-03T03:50,0.00,0,21.50,92
2026-09-03T04:00,0.00,0,21.60,91
2026-09-03T04:10,0.00,0,21.70,90
2026-09-03T04:20,0.00,0,21.70,90
2026-09-03T04:30,0.00,0,21.70,90
2026-09-03T04:40,0.00,0,21.60,90
2026-09-03T04:50,0.00,0,21.50,90
2026-09-03T05:00,0.00,0,21.30,90
2026-09-03T05:10,0.00,0,20.90,92
2026-09-03T05:20,0.00,0,20.70,94
2026-09-03T05:30,0.00,0,20.40,95
2026-09-03T05:40,0.00,0,20.30,96
2026-09-03T05:50,0.00,0,20.10,98
2026-09-03T06:00,0.00,0,20.00,99
2026-09-03T06:10,0.00,0,19.90,100
2026-09-03T06:20,0.00,0,19.80,100
2026-09-03T06:30,0.00,0,19.70,100
2026-09-03T06:40,0.00,0,19.70,100
2026-09-03T06:50,0.00,0,19.50,100
2026-09-03T07:00,0.00,0,19.40,100
2026-09-03T07:10,0.00,0,19.40,100
2026-09-03T07:20,0.00,22,19.50,100
2026-09-03T07:30,0.00,37,19.80,100
2026-09-03T07:40,0.00,51,20.20,100
2026-09-03T07:50,0.00,67,20.50,100
2026-09-03T08:00,0.00,96,20.90,100
2026-09-03T08:10,0.00,130,21.20,100
2026-09-03T08:20,0.00,166,21.50,100
2026-09-03T08:30,0.00,203,22.00,100
2026-09-03T08:40,0.00,239,22.50,99
2026-09-03T08:50,0.00,278,22.80,93
2026-09-03T09:00,0.00,310,23.30,91
2026-09-03T09:10,0.00,336,23.80,88
2026-09-03T09:20,0.00,379,24.60,83
2026-09-03T09:30,0.00,411,25.00,79
2026-09-03T09:40,0.00,441,25.80,75
2026-09-03T09:50,0.00,470,26.30,73
2026-09-03T10:00,0.00,499,27.10,68
2026-09-03T10:10,0.00,526,27.10,68
2026-09-03T10:20,0.00,553,27.50,67
2026-09-03T10:30,0.00,581,27.40,66
2026-09-03T10:40,0.00,600,27.70,65
2026-09-03T10:50,0.00,625,28.00,64
2026-09-03T11:00,0.00,636,28.70,62
2026-09-03T11:10,0.00,657,29.20,61
2026-09-03T11:20,0.00,681,28.90,62
2026-09-03T11:30,0.00,692,29.60,59
2026-09-03T11:40,0.00,711,30.10,58
2026-09-03T11:50,0.00,723,30.00,58
2026-09-03T12:00,0.00,733,30.40,57
2026-09-03T12:10,0.00,737,31.10,55
2026-09-03T12:20,0.00,751,31.00,55
2026-09-03T12:30,0.00,767,30.90,54
2026-09-03T12:40,0.00,760,31.00,53
2026-09-03T12:50,0.00,756,31.30,53
2026-09-03T13:00,0.00,768,31.70,52
2026-09-03T13:10,0.00,767,32.00,51
2026-09-03T13:20,0.00,772,31.80,51
2026-09-03T13:30,0.00,768,32.10,50
2026-09-03T13:40,0.00,770,32.70,48
2026-09-03T13:50,0.00,774,32.40,48
2026-09-03T14:00,0.00,773,32.20,47
2026-09-03T14:10,0.00,764,32.50,46
2026-09-03T14:20,0.00,763,33.20,44
2026-09-03T14:30,0.00,752,32.90,44
2026-09-03T14:40,0.00,743,32.90,44
2026-09-03T14:50,0.00,697,33.60,44
2026-09-03T15:00,0.00,,,
2026-09-03T15:10,0.00,,,
2026-09-03T15:20,0.00,,,
2026-09-03T15:30,0.00,690,33.62,42
2026-09-03T15:40,0.00,669,33.72,42
2026-09-03T15:50,0.00,644,34.33,41
2026-09-03T16:00,0.00,625,34.13,41
2026-09-03T16:10,0.00,609,33.86,41
2026-09-03T16:20,0.00,447,34.19,40
2026-09-03T16:30,0.00,526,33.77,42
2026-09-03T16:40,0.00,351,33.81,42
2026-09-03T16:50,0.00,555,34.06,41
2026-09-03T17:00,0.00,513,34.37,41
2026-09-03T17:10,0.00,465,34.55,39
2026-09-03T17:20,0.00,415,33.84,39
2026-09-03T17:30,0.00,420,33.81,38
2026-09-03T17:40,0.00,393,34.17,38
2026-09-03T17:50,0.00,366,34.27,38
2026-09-03T18:00,0.00,334,34.37,37
2026-09-03T18:10,0.00,298,34.19,38
2026-09-03T18:20,0.00,269,34.18,37
2026-09-03T18:30,0.00,233,34.16,35
2026-09-03T18:40,0.00,201,33.83,36
2026-09-03T18:50,0.00,169,33.80,36
2026-09-03T19:00,0.00,116,33.73,37
2026-09-03T19:10,0.00,73,33.94,38
2026-09-03T19:20,0.00,41,34.08,39
2026-09-03T19:30,0.00,26,32.93,41
2026-09-03T19:40,-999,3,31.69,44
2026-09-03T19:50,0.00,0,30.75,47
2026-09-03T20:00,0.00,0,29.80,49
2026-09-03T20:10,0.00,0,29.02,52
2026-09-03T20:20,0.00,0,28.39,54
2026-09-03T20:30,0.00,0,27.80,57
2026-09-03T20:40,0.00,0,27.44,58
2026-09-03T20:50,0.00,0,27.10,59
2026-09-03T21:00,0.00,0,26.82,61
2026-09-03T21:10,0.00,0,26.50,61
2026-09-03T21:20,0.00,0,26.14,63
2026-09-03T21:30,0.00,0,25.80,64
2026-09-03T21:40,0.00,0,25.62,65
2026-09-03T21:50,0.00,0,25.49,66
2026-09-03T22:00,0.00,0,25.40,67
2026-09-03T22:10,0.00,0,25.42,67
2026-09-03T22:20,0.00,0,25.33,68
2026-09-03T22:30,0.00,0,25.17,69
2026-09-03T22:40,0.00,0,24.97,71
2026-09-03T22:50,0.00,0,24.81,72
2026-09-03T23:00,0.00,0,24.69,72
2026-09-03T23:10,0.00,0,24.55,73
2026-09-03T23:20,0.00,0,24.20,77
2026-09-03T23:30,0.00,0,23.90,81
2026-09-03T23:40,0.00,0,23.65,84
2026-09-03T23:50,0.00,0,23.32,89
2026-09-04T00:00,0.00,0,23.25,90
2026-09-04T00:10,0.00,0,23.13,90
2026-09-04T00:20,0.00,0,23.08,90
2026-09-04T00:30,0.00,0,23.00,87
2026-09-04T00:40,0.00,0,22.92,83
2026-09-04T00:50,0.00,0,23.10,79
2026-09-04T01:00,0.00,0,23.18,78
2026-09-04T01:10,0.00,0,22.85,80
2026-09-04T01:20,0.00,0,22.67,82
2026-09-04T01:30,0.00,0,22.60,82
2026-09-04T01:40,0.00,0,22.57,82
2026-09-04T01:50,0.00,0,22.52,82
2026-09-04T02:00,0.00,0,22.35,83
2026-09-04T02:10,0.00,0,22.17,84
2026-09-04T02:20,0.00,0,22.05,85
2026-09-04T02:30,0.00,0,22.08,86
2026-09-04T02:40,0.00,0,22.13,88
2026-09-04T02:50,0.00,0,22.04,88
2026-09-04T03:00,0.00,0,22.07,86
2026-09-04T03:10,0.00,0,21.93,86
2026-09-04T03:20,0.00,0,21.69,88
2026-09-04T03:30,0.00,0,21.35,89
2026-09-04T03:40,0.00,0,21.09,91
2026-09-04T03:50,0.00,0,20.95,91
2026-09-04T04:00,0.00,0,20.90,92
2026-09-04T04:10,0.00,0,20.82,93
2026-09-04T04:20,0.00,0,20.63,95
2026-09-04T04:30,0.00,0,20.51,97
2026-09-04T04:40,0.00,0,20.41,99
2026-09-04T04:50,0.00,0,20.33,100
2026-09-04T05:00,0.00,0,20.37,100
2026-09-04T05:10,0.00,0,20.32,100
2026-09-04T05:20,0.00,0,20.30,100
2026-09-04T05:30,0.00,0,20.26,100
2026-09-04T05:40,0.00,0,20.18,100
2026-09-04T05:50,0.00,0,20.14,100
2026-09-04T06:00,0.00,0,20.03,100
2026-09-04T06:10,0.00,0,19.77,100
2026-09-04T06:20,0.00,0,19.85,100
2026-09-04T06:30,0.00,0,19.95,100
2026-09-04T06:40,0.00,0,19.96,100
2026-09-04T06:50,0.00,0,19.86,100
2026-09-04T07:00,0.00,0,19.79,100
2026-09-04T07:10,0.00,0,19.77,100
2026-09-04T07:20,0.00,8,19.58,100
2026-09-04T07:30,0.00,32,19.84,100
2026-09-04T07:40,0.00,46,20.32,100
2026-09-04T07:50,0.00,62,20.90,100
2026-09-04T08:00,0.00,89,21.48,100
2026-09-04T08:10,-999,128,22.11,99
2026-09-04T08:20,0.00,164,22.67,93
2026-09-04T08:30,0.00,202,23.05,89
2026-09-04T08:40,0.00,241,23.46,85
2026-09-04T08:50,0.00,283,23.88,82
2026-09-04T09:00,0.00,320,24.12,81
2026-09-04T09:10,0.00,354,24.45,80
2026-09-04T09:20,0.00,385,24.92,78
2026-09-04T09:30,0.00,418,25.49,75
2026-09-04T09:40,0.00,452,25.76,73
2026-09-04T09:50,0.00,479,26.26,70
2026-09-04T10:00,0.00,506,26.79,68
2026-09-04T10:10,0.00,532,27.28,67
2026-09-04T10:20,0.00,556,28.14,65
2026-09-04T10:30,0.00,583,28.61,63
2026-09-04T10:40,0.00,606,29.16,61
2026-09-04T10:50,0.00,628,29.80,57
2026-09-04T11:00,0.00,651,29.91,55
2026-09-04T11:10,0.00,671,30.30,54
2026-09-04T11:20,0.00,689,30.48,55
2026-09-04T11:30,0.00,703,30.54,54
2026-09-04T11:40,0.00,717,30.88,53
2026-09-04T11:50,0.00,727,31.43,52
2026-09-04T12:00,0.00,740,31.94,50
2026-09-04T12:10,0.00,755,31.80,50
2026-09-04T12:20,0.00,761,31.87,50
2026-09-04T12:30,0.00,773,32.10,49
2026-09-04T12:40,0.00,779,32.47,48
2026-09-04T12:50,0.00,777,32.47,48
2026-09-04T13:00,0.00,775,33.21,46
2026-09-04T13:10,0.00,782,33.20,45
2026-09-04T13:20,0.00,782,33.71,43
2026-09-04T13:30,0.00,780,33.75,42
2026-09-04T13:40,0.00,778,34.12,41
2026-09-04T13:50,0.00,774,34.13,41
2026-09-04T14:00,-999,757,34.53,40
2026-09-04T14:10,0.00,757,34.78,39
2026-09-04T14:20,0.00,763,34.66,39
2026-09-04T14:30,0.00,765,34.38,39
2026-09-04T14:40,0.00,755,34.79,38
2026-09-04T14:50,0.00,737,35.16,38
2026-09-04T15:00,0.00,725,35.22,38
2026-09-04T15:10,0.00,716,35.15,37
2026-09-04T15:20,0.00,700,34.87,37
2026-09-04T15:30,0.00,680,35.76,35
2026-09-04T15:40,0.00,668,35.94,34
2026-09-04T15:50,0.00,649,36.20,32
2026-09-04T16:00,0.00,623,36.49,32
2026-09-04T16:10,0.00,607,36.23,33
2026-09-04T16:20,0.00,592,36.23,33
2026-09-04T16:30,0.00,569,36.46,32
2026-09-04T16:40,0.00,548,36.34,32
2026-09-04T16:50,0.00,522,36.28,32
2026-09-04T17:00,0.00,492,37.18,32
2026-09-04T17:10,0.00,463,37.15,32
2026-09-04T17:20,0.00,433,36.87,32
2026-09-04T17:30,0.00,406,36.58,33
2026-09-04T17:40,0.00,380,36.48,33
2026-09-04T17:50,0.00,345,36.32,33
2026-09-04T18:00,0.00,312,36.71,32
2026-09-04T18:10,0.00,280,36.57,33
2026-09-04T18:20,0.00,246,36.54,34
2026-09-04T18:30,0.00,212,36.37,35
2026-09-04T18:40,0.00,177,36.05,34
2026-09-04T18:50,0.00,141,35.68,35
2026-09-04T19:00,0.00,104,35.45,36
2026-09-04T19:10,0.00,69,35.31,38
2026-09-04T19:20,0.00,45,34.92,39
2026-09-04T19:30,0.00,28,34.20,40
2026-09-04T19:40,0.00,6,33.60,41
2026-09-04T19:50,0.00,0,32.79,43
2026-09-04T20:00,-999,0,31.77,46
2026-09-04T20:10,0.00,0,30.44,51
2026-09-04T20:20,0.00,0,29.55,53
2026-09-04T20:30,0.00,0,29.31,55
2026-09-04T20:40,0.00,0,28.81,57
2026-09-04T20:50,0.00,0,28.42,59
2026-09-04T21:00,0.00,0,27.90,61
2026-09-04T21:10,0.00,0,27.71,60
2026-09-04T21:20,0.00,0,27.66,58
2026-09-04T21:30,0.00,0,29.09,49
2026-09-04T21:40,0.00,0,30.06,45
2026-09-04T21:50,0.00,0,30.25,44
2026-09-04T22:00,0.00,0,30.13,43
2026-09-04T22:10,0.00,0,30.02,41
2026-09-04T22:20,0.00,0,29.78,42
2026-09-04T22:30,0.00,0,29.26,43
2026-09-04T22:40,0.00,0,28.92,44
2026-09-04T22:50,0.00,0,28.80,43
2026-09-04T23:00,0.00,0,28.53,44
2026-09-04T23:10,0.00,0,28.20,44
2026-09-04T23:20,0.00,0,27.79,45
2026-09-04T23:30,0.00,0,27.76,44
2026-09-04T23:40,0.00,0,27.91,44
2026-09-04T23:50,0.00,0,27.74,45
2026-09-05T00:00,0.00,0,27.49,46
2026-09-05T00:10,0.00,0,27.24,46
2026-09-05T00:20,0.00,0,27.00,46
2026-09-05T00:30,0.00,0,26.82,47
2026-09-05T00:40,0.00,0,26.65,47
2026-09-05T00:50,0.00,0,26.41,49
2026-09-05T01:00,0.00,0,26.16,51
2026-09-05T01:10,0.00,0,25.67,53
2026-09-05T01:20,0.00,0,25.44,54
2026-09-05T01:30,0.00,0,24.95,56
2026-09-05T01:40,0.00,0,24.47,56
2026-09-05T01:50,0.00,0,24.10,57
2026-09-05T02:00,-999,0,23.84,58
2026-09-05T02:10,0.00,0,23.57,59
2026-09-05T02:20,0.00,0,23.17,61
2026-09-05T02:30,0.00,0,22.91,62
2026-09-05T02:40,0.00,0,22.66,62
2026-09-05T02:50,0.00,0,22.31,65
2026-09-05T03:00,0.00,0,22.03,65
2026-09-05T03:10,0.00,0,21.94,67
2026-09-05T03:20,0.00,0,21.70,70
2026-09-05T03:30,0.00,0,21.44,71
2026-09-05T03:40,0.00,0,21.98,66
2026-09-05T03:50,0.00,0,22.98,59
2026-09-05T04:00,0.00,0,23.78,56
2026-09-05T04:10,0.00,0,24.11,54
2026-09-05T04:20,0.00,0,24.35,53
2026-09-05T04:30,0.00,0,24.31,54
2026-09-05T04:40,0.00,0,23.98,55
2026-09-05T04:50,0.00,0,23.93,55
2026-09-05T05:00,0.00,0,24.12,54
2026-09-05T05:10,0.00,0,24.20,54
2026-09-05T05:20,0.00,0,23.99,55
2026-09-05T05:30,0.00,0,23.64,57
2026-09-05T05:40,0.00,0,23.30,58
2026-09-05T05:50,0.00,0,22.97,60
2026-09-05T06:00,0.00,0,22.77,61
2026-09-05T06:10,0.00,0,22.44,63
2026-09-05T06:20,0.00,0,22.19,65
2026-09-05T06:30,0.00,0,21.73,67
2026-09-05T06:40,0.00,0,21.82,67
2026-09-05T06:50,0.00,0,21.68,69
2026-09-05T07:00,0.00,0,21.76,69
2026-09-05T07:10,0.00,0,21.62,71
2026-09-05T07:20,0.00,8,21.59,71
2026-09-05T07:30,0.00,33,21.86,70
2026-09-05T07:40,0.00,52,22.07,70
2026-09-05T07:50,0.00,75,22.26,71
2026-09-05T08:00,-999,110,22.69,70
2026-09-05T08:10,0.00,148,23.24,68
2026-09-05T08:20,0.00,182,23.79,66
2026-09-05T08:30,0.00,166,24.18,64
2026-09-05T08:40,0.00,257,24.40,64
2026-09-05T08:50,0.00,285,24.98,63
2026-09-05T09:00,0.00,277,25.42,62
2026-09-05T09:10,0.00,366,26.02,60
2026-09-05T09:20,0.00,392,26.51,59
2026-09-05T09:30,0.00,432,26.96,59
2026-09-05T09:40,0.00,485,27.28,58
2026-09-05T09:50,0.00,351,27.43,57
2026-09-05T10:00,0.00,514,27.44,58
2026-09-05T10:10,0.00,564,27.84,57
2026-09-05T10:20,0.00,597,28.11,56
2026-09-05T10:30,0.00,531,28.32,55
2026-09-05T10:40,0.00,634,28.69,54
2026-09-05T10:50,0.00,661,28.86,52
2026-09-05T11:00,0.00,686,29.41,50
2026-09-05T11:10,0.00,529,29.48,50
2026-09-05T11:20,0.00,685,30.36,47
2026-09-05T11:30,0.00,685,30.29,46
2026-09-05T11:40,0.00,562,30.66,45
2026-09-05T11:50,0.00,708,31.07,44
2026-09-05T12:00,0.00,700,31.27,44
2026-09-05T12:10,0.00,729,31.39,43
2026-09-05T12:20,0.00,778,31.61,43
2026-09-05T12:30,0.00,776,31.70,42
2026-09-05T12:40,0.00,787,32.32,41
2026-09-05T12:50,0.00,794,31.92,41
2026-09-05T13:00,0.00,782,31.95,41
2026-09-05T13:10,0.00,791,32.18,41
2026-09-05T13:20,0.00,784,32.13,42
2026-09-05T13:30,0.00,735,32.46,41
2026-09-05T13:40,0.00,782,32.96,42
2026-09-05T13:50,0.00,786,32.97,44
2026-09-05T14:00,-999,785,33.20,45
2026-09-05T14:10,0.00,693,33.02,46
2026-09-05T14:20,0.00,707,33.21,46
2026-09-05T14:30,0.00,713,33.46,45
2026-09-05T14:40,0.00,690,33.42,45
2026-09-05T14:50,0.00,676,33.50,45
2026-09-05T15:00,0.00,717,33.76,45
2026-09-05T15:10,0.00,703,34.00,43
2026-09-05T15:20,0.00,698,34.24,42
2026-09-05T15:30,0.00,681,34.24,42
2026-09-05T15:40,0.00,665,34.64,40
2026-09-05T15:50,0.00,650,34.91,39
2026-09-05T16:00,0.00,626,34.98,40
2026-09-05T16:10,0.00,611,35.06,39
2026-09-05T16:20,0.00,589,35.23,39
2026-09-05T16:30,0.00,572,35.20,37
2026-09-05T16:40,0.00,548,35.26,37
2026-09-05T16:50,0.00,525,35.31,37
2026-09-05T17:00,0.00,500,35.31,36
2026-09-05T17:10,0.00,472,35.71,36
2026-09-05T17:20,0.00,449,35.57,35
2026-09-05T17:30,0.00,415,35.62,35
2026-09-05T17:40,0.00,375,35.60,36
2026-09-05T17:50,0.00,356,35.37,36
2026-09-05T18:00,0.00,322,35.53,35
2026-09-05T18:10,0.00,290,35.49,34
2026-09-05T18:20,0.00,212,35.49,35
2026-09-05T18:30,0.00,191,35.30,35
2026-09-05T18:40,0.00,118,35.13,36
2026-09-05T18:50,0.00,71,35.21,38
2026-09-05T19:00,0.00,100,34.70,40
2026-09-05T19:10,0.00,67,35.39,40
2026-09-05T19:20,0.00,42,34.64,41
2026-09-05T19:30,0.00,27,33.83,44
2026-09-05T19:40,0.00,7,32.57,48
2026-09-05T19:50,0.00,0,31.66,51
2026-09-05T20:00,0.00,0,30.85,53
2026-09-05T20:10,-999,0,29.97,56
2026-09-05T20:20,0.00,0,29.39,58
2026-09-05T20:30,0.00,0,28.91,59
2026-09-05T20:40,0.00,0,28.62,60
2026-09-05T20:50,0.00,0,28.20,61
2026-09-05T21:00,0.00,0,27.86,62
2026-09-05T21:10,0.00,0,27.58,64
2026-09-05T21:20,0.00,0,27.31,65
2026-09-05T21:30,0.00,0,27.11,66
2026-09-05T21:40,0.00,0,26.96,66
2026-09-05T21:50,0.00,0,26.78,66
2026-09-05T22:00,0.00,0,26.64,67
2026-09-05T22:10,0.00,0,26.59,67
2026-09-05T22:20,0.00,0,26.53,67
2026-09-05T22:30,0.00,0,26.41,68
2026-09-05T22:40,0.00,0,26.29,68
2026-09-05T22:50,0.00,0,26.05,71
2026-09-05T23:00,0.00,0,25.65,73
2026-09-05T23:10,0.00,0,25.43,73
2026-09-05T23:20,0.00,0,25.25,74
2026-09-05T23:30,0.00,0,25.18,75
2026-09-05T23:40,0.00,0,25.27,75
2026-09-05T23:50,0.00,0,25.11,77
2026-09-06T00:00,0.00,0,25.14,76
2026-09-06T00:10,0.00,0,25.38,74
2026-09-06T00:20,0.00,0,25.59,72
2026-09-06T00:30,0.00,0,25.72,71
2026-09-06T00:40,0.00,0,25.62,71
2026-09-06T00:50,0.00,0,25.52,71
2026-09-06T01:00,0.00,0,25.46,72
2026-09-06T01:10,0.00,0,25.45,73
2026-09-06T01:20,0.00,0,25.39,74
2026-09-06T01:30,0.00,0,25.27,75
2026-09-06T01:40,0.00,0,25.15,77
2026-09-06T01:50,0.00,0,24.93,77
2026-09-06T02:00,-999,0,24.60,78
2026-09-06T02:10,0.00,0,24.42,82
2026-09-06T02:20,0.00,0,24.30,83
2026-09-06T02:30,0.00,0,24.25,86
2026-09-06T02:40,0.00,0,24.45,85
2026-09-06T02:50,0.00,0,24.55,85
2026-09-06T03:00,0.00,0,24.53,85
2026-09-06T03:10,0.00,0,24.47,86
2026-09-06T03:20,0.00,0,24.34,86
2026-09-06T03:30,0.00,0,24.15,87
2026-09-06T03:40,0.00,0,23.97,88
2026-09-06T03:50,0.00,0,23.81,89
2026-09-06T04:00,0.00,0,23.54,91
2026-09-06T04:10,0.00,0,23.35,94
2026-09-06T04:20,0.00,0,23.14,96
2026-09-06T04:30,0.00,0,22.99,98
2026-09-06T04:40,0.00,0,23.01,100
2026-09-06T04:50,0.00,0,23.00,100
2026-09-06T05:00,0.00,0,22.91,100
2026-09-06T05:10,0.00,0,22.82,100
2026-09-06T05:20,0.00,0,22.72,100
2026-09-06T05:30,0.00,0,22.66,100
2026-09-06T05:40,0.00,0,22.58,100
2026-09-06T05:50,0.00,0,22.41,100
2026-09-06T06:00,0.00,0,22.22,100
2026-09-06T06:10,0.00,0,22.26,100
2026-09-06T06:20,0.00,0,22.28,100
2026-09-06T06:30,0.00,0,22.27,100
2026-09-06T06:40,0.00,0,22.18,100
2026-09-06T06:50,0.00,0,22.35,100
2026-09-06T07:00,0.00,0,22.67,100
2026-09-06T07:10,0.00,0,23.06,100
2026-09-06T07:20,0.00,12,23.30,100
2026-09-06T07:30,0.00,33,23.60,100
2026-09-06T07:40,0.00,47,23.95,100
2026-09-06T07:50,0.00,64,24.19,100
2026-09-06T08:00,-999,89,24.37,100
2026-09-06T08:10,0.00,121,24.68,98
2026-09-06T08:20,0.00,157,24.97,91
2026-09-06T08:30,0.00,193,25.29,86
2026-09-06T08:40,0.00,235,25.66,78
2026-09-06T08:50,0.00,271,25.90,72
2026-09-06T09:00,0.00,308,26.15,71
2026-09-06T09:10,0.00,342,26.45,68
2026-09-06T09:20,0.00,378,26.70,65
2026-09-06T09:30,0.00,407,26.93,63
2026-09-06T09:40,0.00,440,27.23,61
2026-09-06T09:50,0.00,468,27.53,60
2026-09-06T10:00,0.00,499,27.67,59
2026-09-06T10:10,0.00,525,27.91,58
2026-09-06T10:20,0.00,546,28.13,58
2026-09-06T10:30,0.00,570,28.27,59
2026-09-06T10:40,0.00,594,28.49,60
2026-09-06T10:50,0.00,607,28.85,60
2026-09-06T11:00,0.00,628,28.85,61
2026-09-06T11:10,0.00,641,29.27,60
2026-09-06T11:20,0.00,665,29.59,59
2026-09-06T11:30,0.00,679,29.63,60
2026-09-06T11:40,0.00,689,29.91,60
2026-09-06T11:50,0.00,707,30.03,60
2026-09-06T12:00,0.00,717,30.27,60
2026-09-06T12:10,0.00,729,30.41,59
2026-09-06T12:20,0.00,741,30.53,58
2026-09-06T12:30,0.00,748,30.73,57
2026-09-06T12:40,0.00,745,30.95,57
2026-09-06T12:50,0.00,751,31.00,56
2026-09-06T13:00,0.00,750,31.18,54
2026-09-06T13:10,0.00,754,31.29,55
2026-09-06T13:20,0.00,751,31.59,55
2026-09-06T13:30,0.00,749,31.73,55
2026-09-06T13:40,0.00,753,31.79,54
2026-09-06T13:50,0.00,746,31.85,54
2026-09-06T14:00,-999,739,32.06,54
2026-09-06T14:10,0.00,702,32.29,53
2026-09-06T14:20,0.00,732,32.40,53
2026-09-06T14:30,0.00,733,32.56,52
2026-09-06T14:40,0.00,712,32.47,52
2026-09-06T14:50,0.00,702,32.82,51
2026-09-06T15:00,0.00,694,33.03,51
