datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-22T04:50,64,20.83,69,2.15
2026-09-22T05:00,60,20.82,69,2.02
2026-09-22T05:10,83,20.73,68,1.84
2026-09-22T05:20,73,20.73,68,1.07
2026-09-22T05:30,82,20.83,67,1.52
2026-09-22T05:40,83,20.98,65,1.83
2026-09-22T05:50,94,21.00,65,1.73
2026-09-22T06:00,100,20.87,66,2.28
2026-09-22T06:10,106,20.66,67,2.61
2026-09-22T06:20,107,20.52,68,2.58
2026-09-22T06:30,75,20.47,68,2.18
2026-09-22T06:40,77,20.32,69,2.17
2026-09-22T06:50,90,20.13,70,2.10
2026-09-22T07:00,84,19.96,71,2.14
2026-09-22T07:10,103,19.82,72,2.30
2026-09-22T07:20,97,19.73,72,2.74
2026-09-22T07:30,94,19.60,73,2.60
2026-09-22T07:40,84,19.64,73,2.10
2026-09-22T07:50,75,19.71,73,1.85
2026-09-22T08:00,87,19.66,73,2.07
2026-09-22T08:10,84,19.77,71,1.29
2026-09-22T08:20,77,19.73,70,1.89
2026-09-22T08:30,88,19.83,67,1.90
2026-09-22T08:40,84,20.08,63,1.82
2026-09-22T08:50,78,20.06,61,1.84
2026-09-22T09:00,81,20.12,59,1.95
2026-09-22T09:10,81,20.13,58,2.14
2026-09-22T09:20,80,20.15,54,2.20
2026-09-22T09:30,88,20.52,52,2.43
2026-09-22T09:40,106,20.59,52,2.85
2026-09-22T09:50,104,20.79,48,3.70
2026-09-22T10:00,103,20.60,48,2.73
2026-09-22T10:10,100,20.86,47,3.79
2026-09-22T10:20,108,20.86,47,3.07
2026-09-22T10:30,112,21.31,47,2.12
2026-09-22T10:40,87,21.58,45,2.24
2026-09-22T10:50,100,21.55,44,4.55
2026-09-22T11:00,100,21.54,45,3.94
2026-09-22T11:10,98,21.57,45,3.16
2026-09-22T11:20,98,21.78,46,3.08
2026-09-22T11:30,104,21.61,48,2.59
2026-09-22T11:40,87,21.90,47,2.45
2026-09-22T11:50,77,22.16,46,2.62
2026-09-22T12:00,80,21.98,48,2.34
2026-09-22T12:10,93,22.31,47,2.22
2026-09-22T12:20,84,22.47,47,2.40
2026-09-22T12:30,96,22.63,47,2.37
2026-09-22T12:40,102,22.33,49,1.70
2026-09-22T12:50,95,22.66,48,1.72
2026-09-22T13:00,80,22.67,48,2.36
2026-09-22T13:10,50,22.96,48,1.45
2026-09-22T13:20,117,23.01,49,1.82
2026-09-22T13:30,104,23.29,49,2.23
2026-09-22T13:40,57,23.60,49,1.88
2026-09-22T13:50,70,24.68,46,1.62
2026-09-22T14:00,68,24.87,46,1.60
2026-09-22T14:10,102,25.32,45,1.51
2026-09-22T14:20,134,25.52,45,1.50
2026-09-22T14:30,87,25.37,46,1.59
2026-09-22T14:40,120,25.71,45,1.62
2026-09-22T14:50,112,25.41,46,1.41
2026-09-22T15:00,94,25.75,45,1.82
2026-09-22T15:10,70,25.95,45,1.21
2026-09-22T15:20,109,25.61,45,0.89
2026-09-22T15:30,124,26.25,44,1.31
2026-09-22T15:40,116,25.73,44,1.92
2026-09-22T15:50,111,26.26,43,1.25
2026-09-22T16:00,114,26.38,42,1.92
2026-09-22T16:10,129,26.24,42,1.61
2026-09-22T16:20,119,26.12,43,2.10
2026-09-22T16:30,98,25.87,43,1.55
2026-09-22T16:40,55,25.21,46,0.76
2026-09-22T16:50,107,25.50,46,2.06
2026-09-22T17:00,73,25.60,44,1.41
2026-09-22T17:10,63,25.46,44,2.03
2026-09-22T17:20,99,25.22,45,2.81
2026-09-22T17:30,109,24.86,46,1.89
2026-09-22T17:40,90,24.54,48,2.09
2026-09-22T17:50,108,24.40,49,1.75
2026-09-22T18:00,82,24.52,48,1.63
2026-09-22T18:10,98,24.30,49,2.27
2026-09-22T18:20,65,24.09,49,1.60
2026-09-22T18:30,68,24.26,50,2.80
2026-09-22T18:40,83,24.03,51,2.64
2026-09-22T18:50,88,24.09,51,1.52
2026-09-22T19:00,100,23.84,52,2.12
2026-09-22T19:10,86,23.59,52,1.48
2026-09-22T19:20,72,23.59,52,2.33
2026-09-22T19:30,70,23.39,52,2.17
2026-09-22T19:40,77,23.29,53,1.99
2026-09-22T19:50,73,23.11,53,1.72
2026-09-22T20:00,74,22.83,54,1.59
2026-09-22T20:10,75,22.70,54,1.82
2026-09-22T20:20,67,22.62,55,1.36
2026-09-22T20:30,66,22.64,54,1.96
2026-09-22T20:40,68,22.62,54,1.59
2026-09-22T20:50,69,22.52,55,1.86
2026-09-22T21:00,61,22.34,56,1.60
2026-09-22T21:10,66,22.29,56,1.53
2026-09-22T21:20,73,22.22,56,2.23
2026-09-22T21:30,74,22.21,56,1.95
2026-09-22T21:40,77,22.13,56,1.81
2026-09-22T21:50,79,22.04,57,2.01
2026-09-22T22:00,72,21.98,56,2.05
2026-09-22T22:10,80,21.92,56,2.08
2026-09-22T22:20,82,21.83,56,1.59
2026-09-22T22:30,90,21.71,56,1.79
2026-09-22T22:40,83,21.61,56,2.38
2026-09-22T22:50,89,21.63,55,3.20
2026-09-22T23:00,96,21.55,54,4.15
2026-09-22T23:10,99,21.34,54,3.40
2026-09-22T23:20,100,21.01,55,3.56
2026-09-22T23:30,86,20.81,55,3.76
2026-09-22T23:40,88,20.60,55,3.27
2026-09-22T23:50,90,20.52,54,2.82
2026-09-23T00:00,85,20.37,53,3.59
2026-09-23T00:10,72,20.15,53,3.28
2026-09-23T00:20,71,19.84,54,3.42
2026-09-23T00:30,75,19.70,54,3.05
2026-09-23T00:40,63,19.54,54,3.35
2026-09-23T00:50,66,19.38,52,3.69
2026-09-23T01:00,72,19.26,52,3.94
2026-09-23T01:10,74,19.38,50,3.04
2026-09-23T01:20,76,19.40,49,3.24
2026-09-23T01:30,73,19.41,48,2.89
2026-09-23T01:40,62,19.40,48,3.05
2026-09-23T01:50,49,19.39,48,2.05
2026-09-23T02:00,60,19.23,49,2.50
2026-09-23T02:10,67,19.16,48,2.82
2026-09-23T02:20,52,19.15,48,1.62
2026-09-23T02:30,56,19.22,47,1.89
2026-09-23T02:40,63,19.26,47,2.77
2026-09-23T02:50,68,19.37,46,2.36
2026-09-23T03:00,69,19.40,46,3.21
2026-09-23T03:10,68,19.45,46,2.95
2026-09-23T03:20,68,19.48,46,3.13
2026-09-23T03:30,72,19.42,46,2.67
2026-09-23T03:40,68,19.46,45,3.14
2026-09-23T03:50,62,19.52,45,3.21
2026-09-23T04:00,61,19.55,45,2.73
2026-09-23T04:10,72,19.56,45,3.14
2026-09-23T04:20,69,19.50,45,2.23
2026-09-23T04:30,73,19.43,45,2.63
2026-09-23T04:40,73,19.53,45,2.43
2026-09-23T04:50,68,19.48,45,2.30
2026-09-23T05:00,61,19.49,46,1.84
2026-09-23T05:10,60,19.43,46,1.95
2026-09-23T05:20,68,19.45,47,2.21
2026-09-23T05:30,57,19.49,46,2.19
2026-09-23T05:40,68,19.51,46,2.28
2026-09-23T05:50,67,19.58,46,1.64
2026-09-23T06:00,58,19.57,46,1.69
2026-09-23T06:10,65,19.56,46,1.68
2026-09-23T06:20,71,19.64,46,1.87
2026-09-23T06:30,68,19.68,46,1.80
2026-09-23T06:40,70,19.61,46,1.91
2026-09-23T06:50,61,19.63,46,2.07
2026-09-23T07:00,76,19.68,46,2.00
2026-09-23T07:10,62,19.67,46,1.30
2026-09-23T07:20,80,19.59,46,2.42
2026-09-23T07:30,77,19.51,47,2.15
2026-09-23T07:40,78,19.41,47,2.41
2026-09-23T07:50,85,19.33,48,2.91
2026-09-23T08:00,92,19.19,49,1.68
2026-09-23T08:10,95,19.19,49,1.84
2026-09-23T08:20,81,19.19,50,2.29
2026-09-23T08:30,84,19.32,49,2.30
2026-09-23T08:40,77,19.49,49,1.71
2026-09-23T08:50,86,19.53,49,2.59
2026-09-23T09:00,70,19.67,48,2.67
2026-09-23T09:10,84,19.68,49,2.80
2026-09-23T09:20,93,19.59,49,2.79
2026-09-23T09:30,103,19.86,48,2.44
2026-09-23T09:40,105,19.85,49,3.07
2026-09-23T09:50,111,19.96,48,2.65
2026-09-23T10:00,117,19.77,49,3.27
2026-09-23T10:10,118,19.83,49,3.07
2026-09-23T10:20,107,20.19,48,2.67
2026-09-23T10:30,84,20.63,47,2.63
2026-09-23T10:40,97,20.57,46,2.96
2026-09-23T10:50,113,20.54,46,2.67
2026-09-23T11:00,101,20.71,46,1.82
2026-09-23T11:10,86,20.95,46,2.47
2026-09-23T11:20,101,20.93,46,1.92
2026-09-23T11:30,66,21.10,45,2.09
2026-09-23T11:40,83,21.04,45,1.76
2026-09-23T11:50,100,21.13,45,1.60
2026-09-23T12:00,127,21.17,45,1.33
2026-09-23T12:10,102,21.37,45,1.67
2026-09-23T12:20,96,21.59,44,2.00
2026-09-23T12:30,72,21.62,44,1.64
2026-09-23T12:40,105,21.57,44,2.04
2026-09-23T12:50,91,21.74,43,1.18
2026-09-23T13:00,132,22.09,41,2.52
2026-09-23T13:10,75,22.03,42,1.08
2026-09-23T13:20,124,22.53,41,2.23
2026-09-23T13:30,101,22.43,39,1.09
2026-09-23T13:40,90,22.86,39,1.69
2026-09-23T13:50,72,24.26,36,1.52
2026-09-23T14:00,105,24.62,36,1.55
2026-09-23T14:10,248,24.21,36,0.55
2026-09-23T14:20,130,24.15,36,1.23
2026-09-23T14:30,183,24.16,37,0.93
2026-09-23T14:40,65,23.49,38,0.19
2026-09-23T14:50,117,23.65,38,1.30
2026-09-23T15:00,190,22.94,39,0.50
2026-09-23T15:10,117,24.04,37,1.36
2026-09-23T15:20,87,24.71,36,1.31
2026-09-23T15:30,84,25.33,34,2.17
2026-09-23T15:40,38,25.48,34,1.44
2026-09-23T15:50,35,25.45,34,0.79
2026-09-23T16:00,82,25.48,34,1.78
2026-09-23T16:10,97,25.76,33,1.18
2026-09-23T16:20,36,25.12,35,1.08
2026-09-23T16:30,91,24.78,35,0.81
2026-09-23T16:40,134,25.14,35,1.57
2026-09-23T16:50,149,24.90,35,1.15
2026-09-23T17:00,126,25.01,35,0.96
2026-09-23T17:10,18,25.24,34,0.80
2026-09-23T17:20,78,24.43,36,0.75
2026-09-23T17:30,175,23.99,37,2.27
2026-09-23T17:40,147,23.55,37,1.25
2026-09-23T17:50,83,23.65,37,1.31
2026-09-23T18:00,98,23.74,37,1.63
2026-09-23T18:10,88,23.71,37,1.22
2026-09-23T18:20,127,23.48,38,1.44
2026-09-23T18:30,113,23.21,38,1.99
2026-09-23T18:40,109,23.12,39,1.93
2026-09-23T18:50,111,23.01,39,0.96
2026-09-23T19:00,126,22.97,39,0.22
2026-09-23T19:10,124,22.82,40,1.39
2026-09-23T19:20,121,22.70,40,0.80
2026-09-23T19:30,95,22.39,41,1.13
2026-09-23T19:40,108,22.15,42,1.46
2026-09-23T19:50,108,22.09,42,1.75
2026-09-23T20:00,114,22.03,42,1.45
2026-09-23T20:10,103,21.90,43,1.77
2026-09-23T20:20,105,21.81,43,1.33
2026-09-23T20:30,112,21.78,44,1.88
2026-09-23T20:40,119,21.63,44,1.47
2026-09-23T20:50,123,21.46,44,0.86
2026-09-23T21:00,139,21.39,45,0.54
2026-09-23T21:10,128,21.32,45,0.55
2026-09-23T21:20,118,21.14,45,0.85
2026-09-23T21:30,121,21.02,46,0.54
2026-09-23T21:40,152,20.91,47,0.52
2026-09-23T21:50,143,20.83,47,0.56
2026-09-23T22:00,160,20.78,47,0.39
2026-09-23T22:10,156,20.66,47,0.38
2026-09-23T22:20,155,20.60,47,0.64
2026-09-23T22:30,152,20.60,48,0.72
2026-09-23T22:40,155,20.68,47,0.31
2026-09-23T22:50,272,20.63,48,0.17
2026-09-23T23:00,142,20.44,49,0.09
2026-09-23T23:10,194,20.35,49,0.24
2026-09-23T23:20,185,20.32,50,0.08
2026-09-23T23:30,346,20.38,50,0.65
2026-09-23T23:40,25,20.29,51,0.81
2026-09-23T23:50,43,20.01,53,0.68
2026-09-24T00:00,46,19.81,54,1.25
2026-09-24T00:10,56,19.86,54,1.08
2026-09-24T00:20,59,19.81,54,1.06
2026-09-24T00:30,60,19.63,55,0.89
2026-09-24T00:40,69,19.30,57,0.93
2026-09-24T00:50,60,19.02,58,1.00
2026-09-24T01:00,64,18.98,59,1.11
2026-09-24T01:10,59,18.98,59,1.39
2026-09-24T01:20,80,18.86,59,1.23
2026-09-24T01:30,58,18.59,61,1.07
2026-09-24T01:40,67,18.50,61,1.54
2026-09-24T01:50,68,18.53,60,1.11
2026-09-24T02:00,82,18.37,61,0.65
2026-09-24T02:10,94,18.17,62,0.88
2026-09-24T02:20,73,18.10,62,1.23
2026-09-24T02:30,69,17.95,63,1.01
2026-09-24T02:40,57,17.87,63,0.99
2026-09-24T02:50,48,17.85,63,0.72
2026-09-24T03:00,58,17.70,64,1.07
2026-09-24T03:10,70,17.73,64,0.80
2026-09-24T03:20,46,17.56,65,0.90
2026-09-24T03:30,26,17.40,66,0.61
2026-09-24T03:40,7,17.36,66,0.73
2026-09-24T03:50,338,17.21,67,0.62
2026-09-24T04:00,340,17.00,69,0.65
2026-09-24T04:10,344,16.86,69,0.50
2026-09-24T04:20,20,16.75,70,0.15
2026-09-24T04:30,102,16.69,71,0.04
2026-09-24T04:40,5,16.67,71,0.39
2026-09-24T04:50,341,16.66,71,0.35
2026-09-24T05:00,325,16.66,71,0.35
2026-09-24T05:10,13,16.56,71,0.18
2026-09-24T05:20,343,16.55,71,0.28
2026-09-24T05:30,8,16.49,72,0.44
2026-09-24T05:40,23,16.54,72,0.46
2026-09-24T05:50,5,16.54,72,0.35
2026-09-24T06:00,27,16.54,72,0.37
2026-09-24T06:10,42,16.49,72,0.43
2026-09-24T06:20,60,16.43,73,0.98
2026-09-24T06:30,74,16.47,73,1.04
2026-09-24T06:40,47,16.52,72,0.88
2026-09-24T06:50,50,16.55,72,0.87
2026-09-24T07:00,48,16.51,72,0.81
2026-09-24T07:10,51,16.51,72,0.97
2026-09-24T07:20,49,16.46,72,0.71
2026-09-24T07:30,72,16.43,72,0.90
2026-09-24T07:40,50,16.37,73,0.85
2026-09-24T07:50,50,16.34,73,0.81
2026-09-24T08:00,60,16.44,73,0.69
2026-09-24T08:10,42,16.49,73,0.71
2026-09-24T08:20,50,16.73,72,0.66
2026-09-24T08:30,92,17.05,70,0.76
2026-09-24T08:40,66,17.33,69,0.56
2026-09-24T08:50,83,17.77,67,0.80
2026-09-24T09:00,106,17.91,65,1.03
2026-09-24T09:10,109,18.05,64,1.50
2026-09-24T09:20,117,17.87,63,0.80
2026-09-24T09:30,128,17.98,62,1.10
2026-09-24T09:40,94,18.14,62,1.29
2026-09-24T09:50,95,18.76,60,1.29
2026-09-24T10:00,94,18.77,60,1.27
2026-09-24T10:10,94,18.81,61,1.36
2026-09-24T10:20,104,19.09,60,1.00
2026-09-24T10:30,105,19.20,59,1.27
2026-09-24T10:40,47,19.28,57,0.83
2026-09-24T10:50,62,19.30,58,0.63
2026-09-24T11:00,101,19.42,57,0.74
2026-09-24T11:10,90,19.82,56,1.40
2026-09-24T11:20,93,19.89,56,0.89
2026-09-24T11:30,120,20.16,56,1.40
2026-09-24T11:40,92,20.55,55,1.20
2026-09-24T11:50,114,20.93,54,1.50
2026-09-24T12:00,132,20.89,54,0.98
2026-09-24T12:10,182,20.78,55,0.56
2026-09-24T12:20,156,20.72,55,0.25
2026-09-24T12:30,260,21.34,52,0.09
2026-09-24T12:40,232,21.72,51,0.33
2026-09-24T12:50,262,21.60,51,0.51
2026-09-24T13:00,233,21.98,50,0.76
2026-09-24T13:10,218,22.42,50,1.15
2026-09-24T13:20,250,22.86,48,1.17
2026-09-24T13:30,265,22.95,48,1.60
2026-09-24T13:40,257,22.82,49,1.40
2026-09-24T13:50,260,23.24,48,2.05
2026-09-24T14:00,273,23.42,48,1.01
2026-09-24T14:10,236,23.40,48,1.28
2026-09-24T14:20,229,23.91,47,1.72
2026-09-24T14:30,254,24.26,46,1.97
2026-09-24T14:40,224,24.74,45,1.20
2026-09-24T14:50,225,24.71,44,1.46
2026-09-24T15:00,222,24.88,43,2.15
2026-09-24T15:10,230,24.97,44,2.52
2026-09-24T15:20,242,24.85,44,1.70
2026-09-24T15:30,243,24.98,44,2.29
2026-09-24T15:40,250,24.93,44,2.08
2026-09-24T15:50,261,25.08,45,2.68
2026-09-24T16:00,257,25.26,44,1.83
2026-09-24T16:10,259,25.36,44,2.55
2026-09-24T16:20,257,25.73,44,2.66
2026-09-24T16:30,251,25.50,46,2.37
2026-09-24T16:40,244,25.22,47,1.98
2026-09-24T16:50,248,25.30,48,2.19
2026-09-24T17:00,234,25.71,47,1.91
2026-09-24T17:10,238,25.67,48,2.22
2026-09-24T17:20,221,25.34,50,2.38
2026-09-24T17:30,229,24.94,51,1.83
2026-09-24T17:40,240,24.81,52,1.80
2026-09-24T17:50,250,24.70,52,1.83
2026-09-24T18:00,233,24.60,53,1.95
2026-09-24T18:10,235,24.55,54,1.51
2026-09-24T18:20,255,24.48,54,2.27
2026-09-24T18:30,228,24.22,55,2.44
2026-09-24T18:40,254,24.05,56,2.18
2026-09-24T18:50,232,23.90,56,1.69
2026-09-24T19:00,227,23.84,57,1.22
2026-09-24T19:10,227,23.74,57,1.50
2026-09-24T19:20,238,23.64,58,1.28
2026-09-24T19:30,235,23.45,59,1.23
2026-09-24T19:40,237,23.37,59,0.95
2026-09-24T19:50,221,23.30,60,0.91
2026-09-24T20:00,220,23.14,61,1.71
2026-09-24T20:10,211,23.09,62,1.09
2026-09-24T20:20,242,22.88,63,1.32
2026-09-24T20:30,244,22.79,63,1.05
2026-09-24T20:40,238,22.64,64,1.06
2026-09-24T20:50,233,22.57,64,1.03
2026-09-24T21:00,227,22.39,64,1.35
2026-09-24T21:10,239,22.26,65,0.78
2026-09-24T21:20,241,22.14,65,0.75
2026-09-24T21:30,237,21.95,66,0.87
2026-09-24T21:40,237,21.88,67,0.96
2026-09-24T21:50,239,21.78,67,0.84
2026-09-24T22:00,230,21.69,67,0.78
2026-09-24T22:10,233,21.63,67,0.81
2026-09-24T22:20,255,21.62,67,0.92
2026-09-24T22:30,237,21.58,67,0.93
2026-09-24T22:40,248,21.50,67,1.40
2026-09-24T22:50,245,21.35,67,1.19
2026-09-24T23:00,247,21.20,67,1.19
2026-09-24T23:10,246,21.04,68,1.12
2026-09-24T23:20,257,20.97,68,0.50
2026-09-24T23:30,258,20.73,69,0.54
2026-09-24T23:40,266,20.60,70,0.41
2026-09-24T23:50,247,20.47,70,0.67
2026-09-25T00:00,275,20.33,71,0.53
2026-09-25T00:10,49,20.22,71,0.18
2026-09-25T00:20,109,20.21,72,0.32
2026-09-25T00:30,64,20.18,72,0.94
2026-09-25T00:40,77,20.37,71,0.30
2026-09-25T00:50,356,20.46,71,0.29
2026-09-25T01:00,61,20.45,71,1.07
2026-09-25T01:10,99,20.47,71,3.46
2026-09-25T01:20,100,19.91,71,3.11
2026-09-25T01:30,103,19.59,70,2.67
2026-09-25T01:40,109,19.34,68,3.65
2026-09-25T01:50,114,19.16,68,2.80
2026-09-25T02:00,97,19.09,67,2.29
2026-09-25T02:10,99,19.00,66,3.01
2026-09-25T02:20,99,18.76,66,1.70
2026-09-25T02:30,77,18.62,66,1.59
2026-09-25T02:40,76,18.52,66,1.76
2026-09-25T02:50,72,18.42,66,2.05
2026-09-25T03:00,73,18.36,66,1.86
2026-09-25T03:10,73,18.19,66,2.16
2026-09-25T03:20,74,18.17,67,1.52
2026-09-25T03:30,70,18.15,67,2.11
2026-09-25T03:40,71,18.18,66,1.80
2026-09-25T03:50,76,18.21,66,1.81
2026-09-25T04:00,75,18.27,66,2.17
2026-09-25T04:10,79,18.36,66,2.18
2026-09-25T04:20,68,18.38,66,2.19
2026-09-25T04:30,73,18.43,65,1.99
2026-09-25T04:40,73,18.40,66,2.36
2026-09-25T04:50,66,18.33,66,2.52
2026-09-25T05:00,68,18.13,67,2.65
2026-09-25T05:10,83,18.04,67,2.35
2026-09-25T05:20,79,18.01,68,2.09
2026-09-25T05:30,88,18.04,68,1.98
2026-09-25T05:40,84,18.02,68,2.01
2026-09-25T05:50,97,17.91,68,2.60
2026-09-25T06:00,90,17.81,69,2.53
2026-09-25T06:10,92,17.76,69,1.90
2026-09-25T06:20,93,17.76,69,1.73
2026-09-25T06:30,101,17.75,69,2.49
2026-09-25T06:40,98,17.57,69,2.55
2026-09-25T06:50,103,17.40,70,2.82
2026-09-25T07:00,94,17.38,70,2.35
2026-09-25T07:10,90,17.43,70,1.91
2026-09-25T07:20,58,17.37,70,1.89
2026-09-25T07:30,61,17.40,70,2.17
2026-09-25T07:40,60,17.38,70,1.75
2026-09-25T07:50,49,17.48,70,1.93
2026-09-25T08:00,48,17.49,70,1.50
2026-09-25T08:10,38,17.69,69,1.77
2026-09-25T08:20,57,17.81,69,1.38
2026-09-25T08:30,40,18.06,68,1.77
2026-09-25T08:40,59,18.17,67,1.33
2026-09-25T08:50,70,18.51,67,1.43
2026-09-25T09:00,70,18.67,66,1.74
2026-09-25T09:10,56,18.78,67,1.38
2026-09-25T09:20,72,18.74,67,1.64
2026-09-25T09:30,98,18.72,68,1.62
2026-09-25T09:40,103,19.09,66,1.61
2026-09-25T09:50,86,19.24,65,1.34
2026-09-25T10:00,105,19.33,65,2.23
2026-09-25T10:10,90,19.42,64,1.94
2026-09-25T10:20,82,19.73,63,2.74
2026-09-25T10:30,77,19.59,63,2.78
2026-09-25T10:40,91,19.86,62,3.33
2026-09-25T10:50,100,20.16,62,3.29
2026-09-25T11:00,90,20.33,62,3.36
2026-09-25T11:10,91,20.41,62,3.11
2026-09-25T11:20,102,20.48,63,2.37
2026-09-25T11:30,111,20.37,64,3.09
2026-09-25T11:40,119,20.64,64,2.07
2026-09-25T11:50,92,21.27,62,1.86
2026-09-25T12:00,85,21.28,61,2.40
2026-09-25T12:10,101,21.18,62,2.48
2026-09-25T12:20,73,20.90,63,1.84
2026-09-25T12:30,101,21.05,62,2.66
2026-09-25T12:40,99,21.28,61,1.84
2026-09-25T12:50,94,21.53,60,1.40
2026-09-25T13:00,108,21.61,60,1.53
2026-09-25T13:10,88,21.78,58,1.24
2026-09-25T13:20,110,22.08,57,1.88
2026-09-25T13:30,110,22.10,55,1.84
2026-09-25T13:40,113,22.21,54,2.35
2026-09-25T13:50,109,22.61,53,1.73
2026-09-25T14:00,96,23.92,48,2.00
2026-09-25T14:10,104,24.32,47,2.20
2026-09-25T14:20,92,23.41,49,1.75
2026-09-25T14:30,87,22.93,50,2.09
2026-09-25T14:40,77,22.76,51,1.50
2026-09-25T14:50,117,22.50,52,1.19
2026-09-25T15:00,93,23.02,50,0.87
2026-09-25T15:10,109,23.53,49,1.09
2026-09-25T15:20,130,23.51,48,0.55
2026-09-25T15:30,87,23.51,48,2.11
2026-09-25T15:40,113,24.25,47,2.23
2026-09-25T15:50,107,24.79,45,2.00
2026-09-25T16:00,105,24.06,47,1.24
2026-09-25T16:10,95,23.16,49,2.13
2026-09-25T16:20,113,22.67,49,1.43
2026-09-25T16:30,65,23.05,48,1.64
2026-09-25T16:40,75,23.25,47,1.62
2026-09-25T16:50,96,23.25,47,1.28
2026-09-25T17:00,152,23.08,47,0.33
2026-09-25T17:10,93,23.34,47,0.87
2026-09-25T17:20,4,23.40,46,0.28
2026-09-25T17:30,260,22.78,48,0.66
2026-09-25T17:40,217,23.05,47,0.25
2026-09-25T17:50,134,23.16,47,0.69
2026-09-25T18:00,132,22.80,48,1.32
2026-09-25T18:10,106,22.69,48,1.91
2026-09-25T18:20,107,22.68,48,1.32
2026-09-25T18:30,119,22.53,48,1.94
2026-09-25T18:40,107,22.37,48,1.58
2026-09-25T18:50,104,22.30,49,2.10
2026-09-25T19:00,117,22.20,49,1.84
2026-09-25T19:10,117,22.05,49,1.83
2026-09-25T19:20,108,21.89,50,1.79
2026-09-25T19:30,112,21.70,50,1.79
2026-09-25T19:40,105,21.51,51,1.78
2026-09-25T19:50,112,21.39,50,1.55
2026-09-25T20:00,106,21.30,51,1.75
2026-09-25T20:10,102,21.23,51,1.63
2026-09-25T20:20,110,21.03,52,1.27
2026-09-25T20:30,112,20.92,52,1.09
2026-09-25T20:40,94,20.83,52,1.22
2026-09-25T20:50,99,20.73,53,1.18
2026-09-25T21:00,93,20.58,53,1.06
2026-09-25T21:10,99,20.49,53,1.05
2026-09-25T21:20,110,20.51,53,0.94
2026-09-25T21:30,98,20.58,53,1.17
2026-09-25T21:40,110,20.77,53,1.08
2026-09-25T21:50,97,20.94,52,0.76
2026-09-25T22:00,77,21.03,52,0.86
2026-09-25T22:10,77,21.04,52,1.25
2026-09-25T22:20,81,21.11,52,1.33
2026-09-25T22:30,84,21.20,51,1.45
2026-09-25T22:40,95,21.28,51,1.78
2026-09-25T22:50,87,21.34,51,1.41
2026-09-25T23:00,72,21.24,51,1.54
2026-09-25T23:10,72,21.14,51,1.51
2026-09-25T23:20,80,21.08,51,2.21
2026-09-25T23:30,88,21.00,51,1.79
2026-09-25T23:40,92,20.98,51,2.16
2026-09-25T23:50,100,20.88,51,2.23
2026-09-26T00:00,111,20.84,51,2.32
2026-09-26T00:10,103,20.84,51,2.84
2026-09-26T00:20,96,20.77,51,3.12
2026-09-26T00:30,107,20.48,51,3.82
2026-09-26T00:40,108,20.33,50,3.18
2026-09-26T00:50,104,20.21,50,2.38
2026-09-26T01:00,94,20.18,49,2.42
2026-09-26T01:10,97,20.06,49,2.80
2026-09-26T01:20,102,19.93,49,1.85
2026-09-26T01:30,110,19.89,49,2.38
2026-09-26T01:40,101,19.71,49,1.62
2026-09-26T01:50,87,19.69,50,2.06
2026-09-26T02:00,94,19.52,50,2.05
2026-09-26T02:10,92,19.45,50,1.79
2026-09-26T02:20,79,19.32,51,2.10
2026-09-26T02:30,85,19.10,51,1.58
2026-09-26T02:40,75,18.97,52,2.46
2026-09-26T02:50,85,18.81,53,2.37
2026-09-26T03:00,79,18.79,54,2.21
2026-09-26T03:10,82,18.69,54,2.29
2026-09-26T03:20,70,18.57,54,2.54
2026-09-26T03:30,81,18.53,55,2.38
2026-09-26T03:40,77,18.52,55,1.82
2026-09-26T03:50,62,18.49,55,1.83
2026-09-26T04:00,63,18.46,55,2.12
2026-09-26T04:10,66,18.42,55,2.52
2026-09-26T04:20,81,18.36,55,2.03
2026-09-26T04:30,66,18.43,55,1.85
2026-09-26T04:40,78,18.49,54,2.26
2026-09-26T04:50,73,18.49,54,1.89
2026-09-26T05:00,80,18.58,54,1.34
2026-09-26T05:10,66,18.58,54,1.79
2026-09-26T05:20,62,18.53,54,2.20
2026-09-26T05:30,78,18.52,54,1.98
2026-09-26T05:40,82,18.56,53,2.22
2026-09-26T05:50,83,18.67,53,1.94
2026-09-26T06:00,88,18.71,53,1.70
2026-09-26T06:10,87,18.64,53,1.70
2026-09-26T06:20,93,18.64,53,1.49
2026-09-26T06:30,70,18.68,52,1.30
2026-09-26T06:40,77,18.64,52,1.66
2026-09-26T06:50,83,18.62,52,1.55
2026-09-26T07:00,74,18.59,52,1.60
2026-09-26T07:10,84,18.60,51,2.12
2026-09-26T07:20,84,18.46,52,1.38
2026-09-26T07:30,75,18.53,51,1.66
2026-09-26T07:40,87,18.54,51,1.44
2026-09-26T07:50,83,18.51,51,1.51
2026-09-26T08:00,82,18.59,51,1.95
2026-09-26T08:10,106,18.59,51,1.85
2026-09-26T08:20,114,18.51,51,1.88
2026-09-26T08:30,113,18.53,51,2.46
2026-09-26T08:40,105,18.59,51,2.31
2026-09-26T08:50,112,18.71,51,1.53
2026-09-26T09:00,110,18.65,51,3.20
2026-09-26T09:10,113,18.54,51,2.38
2026-09-26T09:20,125,18.56,51,2.69
2026-09-26T09:30,118,18.51,51,2.35
2026-09-26T09:40,102,18.64,51,2.45
2026-09-26T09:50,100,18.88,52,1.59
