datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-30T07:20,,0.00,18.70,0.00
2026-08-30T07:30,46,0.00,18.80,0.40
2026-08-30T07:40,31,0.00,19.00,1.00
2026-08-30T07:50,36,0.00,19.40,0.90
2026-08-30T08:00,39,0.00,19.70,0.90
2026-08-30T08:10,26,0.00,20.00,1.20
2026-08-30T08:20,30,0.00,20.20,1.00
2026-08-30T08:30,25,0.00,20.50,1.00
2026-08-30T08:40,27,0.00,21.00,1.60
2026-08-30T08:50,26,0.00,21.40,1.60
2026-08-30T09:00,32,0.00,22.00,0.90
2026-08-30T09:10,37,0.00,22.40,1.10
2026-08-30T09:20,43,0.00,22.80,0.60
2026-08-30T09:30,26,0.00,23.00,0.90
2026-08-30T09:40,45,0.00,23.00,1.00
2026-08-30T09:50,50,0.00,23.30,0.80
2026-08-30T10:00,88,0.00,23.80,0.40
2026-08-30T10:10,139,0.00,24.20,0.60
2026-08-30T10:20,92,0.00,24.30,0.50
2026-08-30T10:30,170,0.00,24.30,0.90
2026-08-30T10:40,159,0.00,24.80,1.00
2026-08-30T10:50,48,0.00,25.00,0.30
2026-08-30T11:00,186,0.00,25.10,0.70
2026-08-30T11:10,107,0.00,25.00,0.40
2026-08-30T11:20,187,0.00,25.30,1.40
2026-08-30T11:30,171,0.00,25.50,1.90
2026-08-30T11:40,173,0.00,25.30,1.90
2026-08-30T11:50,165,0.00,25.90,0.90
2026-08-30T12:00,171,0.00,25.90,0.80
2026-08-30T12:10,,0.00,26.20,0.00
2026-08-30T12:20,184,0.00,26.60,1.30
2026-08-30T12:30,178,0.00,26.60,1.80
2026-08-30T12:40,177,0.00,26.60,0.80
2026-08-30T12:50,194,0.00,26.80,1.00
2026-08-30T13:00,162,0.00,26.80,0.80
2026-08-30T13:10,178,0.00,26.90,0.80
2026-08-30T13:20,184,0.00,27.20,1.10
2026-08-30T13:30,154,0.00,27.40,0.80
2026-08-30T13:40,171,0.00,27.60,1.80
2026-08-30T13:50,,0.00,27.50,0.00
2026-08-30T14:00,207,0.00,28.20,0.80
2026-08-30T14:10,183,0.00,28.40,1.00
2026-08-30T14:20,185,0.00,28.50,1.40
2026-08-30T14:30,168,0.00,28.40,0.60
2026-08-30T14:40,199,0.00,28.70,1.00
2026-08-30T14:50,174,0.00,28.40,1.70
2026-08-30T15:00,179,0.00,28.50,1.60
2026-08-30T15:10,182,0.00,28.10,1.40
2026-08-30T15:20,161,0.00,27.90,1.40
2026-08-30T15:30,161,0.00,27.60,0.80
2026-08-30T15:40,169,0.00,27.80,1.20
2026-08-30T15:50,183,0.00,28.00,1.00
2026-08-30T16:00,164,0.00,27.90,0.70
2026-08-30T16:10,,0.00,27.70,0.00
2026-08-30T16:20,212,0.00,28.00,0.50
2026-08-30T16:30,190,0.00,27.90,0.90
2026-08-30T16:40,159,0.00,27.90,0.70
2026-08-30T16:50,,0.00,28.20,0.00
2026-08-30T17:00,344,0.00,28.00,0.30
2026-08-30T17:10,268,0.00,28.30,0.90
2026-08-30T17:20,281,0.00,28.30,0.70
2026-08-30T17:30,207,0.00,28.40,0.90
2026-08-30T17:40,196,0.00,28.30,1.20
2026-08-30T17:50,189,0.00,28.20,1.10
2026-08-30T18:00,218,0.00,28.20,0.60
2026-08-30T18:10,,0.00,28.20,0.00
2026-08-30T18:20,151,0.00,27.40,0.90
2026-08-30T18:30,,0.00,27.40,0.00
2026-08-30T18:40,293,0.00,27.90,0.90
2026-08-30T18:50,7,0.00,27.90,0.70
2026-08-30T19:00,304,0.00,27.80,0.50
2026-08-30T19:10,286,0.00,27.90,1.00
2026-08-30T19:20,286,0.00,27.80,0.70
2026-08-30T19:30,270,0.00,26.30,0.60
2026-08-30T19:40,,0.00,25.10,0.00
2026-08-30T19:50,345,0.00,24.30,0.60
2026-08-30T20:00,324,0.00,23.80,0.60
2026-08-30T20:10,327,0.00,23.50,0.60
2026-08-30T20:20,,0.00,22.80,0.00
2026-08-30T20:30,15,0.00,22.60,0.40
2026-08-30T20:40,,0.00,22.60,0.00
2026-08-30T20:50,22,0.00,22.50,0.80
2026-08-30T21:00,19,0.00,22.40,0.80
2026-08-30T21:10,19,0.00,22.30,0.90
2026-08-30T21:20,24,0.00,22.00,1.00
2026-08-30T21:30,21,0.00,22.20,0.90
2026-08-30T21:40,,0.00,21.70,0.00
2026-08-30T21:50,,0.00,21.80,0.00
2026-08-30T22:00,,0.00,21.60,0.00
2026-08-30T22:10,30,0.00,21.60,0.70
2026-08-30T22:20,31,0.00,21.50,1.00
2026-08-30T22:30,37,0.00,21.90,1.00
2026-08-30T22:40,54,0.00,22.40,0.60
2026-08-30T22:50,49,0.00,23.20,0.60
2026-08-30T23:00,57,0.00,23.10,0.50
2026-08-30T23:10,53,0.00,22.90,0.50
2026-08-30T23:20,49,0.00,22.90,0.60
2026-08-30T23:30,44,0.00,22.90,1.00
2026-08-30T23:40,42,0.00,22.90,1.20
2026-08-30T23:50,36,0.00,23.00,1.20
2026-08-31T00:00,30,0.00,23.10,1.40
2026-08-31T00:10,24,0.00,23.10,1.20
2026-08-31T00:20,21,0.00,23.20,1.00
2026-08-31T00:30,24,0.00,23.10,1.10
2026-08-31T00:40,33,0.00,22.80,0.60
2026-08-31T00:50,26,0.00,22.60,1.40
2026-08-31T01:00,30,0.00,22.60,1.60
2026-08-31T01:10,34,0.00,22.50,1.10
2026-08-31T01:20,14,0.00,22.50,0.80
2026-08-31T01:30,28,0.00,22.60,1.10
2026-08-31T01:40,28,0.00,22.60,1.30
2026-08-31T01:50,39,0.00,22.70,0.90
2026-08-31T02:00,,0.00,22.30,0.00
2026-08-31T02:10,16,0.00,22.30,0.70
2026-08-31T02:20,27,0.00,22.20,0.70
2026-08-31T02:30,35,0.00,22.10,0.90
2026-08-31T02:40,23,0.00,22.00,1.40
2026-08-31T02:50,24,0.00,22.00,1.30
2026-08-31T03:00,34,0.00,21.80,1.10
2026-08-31T03:10,21,0.00,21.70,1.20
2026-08-31T03:20,29,0.00,21.70,1.30
2026-08-31T03:30,36,0.00,21.70,1.30
2026-08-31T03:40,31,0.00,21.60,1.80
2026-08-31T03:50,33,0.00,21.50,1.60
2026-08-31T04:00,34,0.00,21.40,1.50
2026-08-31T04:10,38,0.00,21.40,1.20
2026-08-31T04:20,32,0.00,21.40,1.60
2026-08-31T04:30,16,0.00,21.80,1.90
2026-08-31T04:40,16,0.00,22.00,1.50
2026-08-31T04:50,16,0.00,22.10,1.40
2026-08-31T05:00,28,0.00,22.00,1.80
2026-08-31T05:10,38,0.00,21.70,1.10
2026-08-31T05:20,36,0.00,21.60,1.40
2026-08-31T05:30,24,0.00,21.50,1.10
2026-08-31T05:40,34,0.00,21.40,1.10
2026-08-31T05:50,39,0.00,21.00,0.70
2026-08-31T06:00,20,0.00,20.90,1.30
2026-08-31T06:10,7,0.00,20.90,1.50
2026-08-31T06:20,352,0.00,20.90,1.10
2026-08-31T06:30,28,0.00,20.50,1.60
2026-08-31T06:40,28,0.00,20.30,1.90
2026-08-31T06:50,27,0.00,20.50,2.10
2026-08-31T07:00,25,0.00,20.80,1.90
2026-08-31T07:10,30,0.00,20.90,1.90
2026-08-31T07:20,22,0.00,21.00,1.70
2026-08-31T07:30,16,0.00,21.10,1.30
2026-08-31T07:40,4,0.00,21.30,1.40
2026-08-31T07:50,6,0.00,21.40,1.30
2026-08-31T08:00,0,0.00,21.60,1.20
2026-08-31T08:10,345,0.00,21.80,1.10
2026-08-31T08:20,330,0.00,22.10,1.10
2026-08-31T08:30,5,0.00,22.30,1.10
2026-08-31T08:40,75,0.00,22.50,0.40
2026-08-31T08:50,14,0.00,23.10,0.40
2026-08-31T09:00,351,0.00,23.40,0.60
2026-08-31T09:10,337,0.00,23.50,1.00
2026-08-31T09:20,26,0.00,23.90,0.60
2026-08-31T09:30,46,0.00,24.40,0.80
2026-08-31T09:40,56,0.00,24.50,0.80
2026-08-31T09:50,37,0.00,25.00,0.50
2026-08-31T10:00,84,0.00,25.20,0.50
2026-08-31T10:10,,0.00,25.60,0.00
2026-08-31T10:20,19,0.00,25.70,0.50
2026-08-31T10:30,27,0.00,25.60,0.70
2026-08-31T10:40,79,0.00,26.00,0.50
2026-08-31T10:50,155,0.00,26.70,0.40
2026-08-31T11:00,157,0.00,27.10,0.60
2026-08-31T11:10,165,0.00,27.10,1.00
2026-08-31T11:20,172,0.00,27.00,1.10
2026-08-31T11:30,,0.00,27.30,0.00
2026-08-31T11:40,167,0.00,27.90,0.90
2026-08-31T11:50,183,0.00,27.70,1.70
2026-08-31T12:00,,0.00,27.70,0.00
2026-08-31T12:10,232,0.00,28.20,0.60
2026-08-31T12:20,201,0.00,28.50,0.80
2026-08-31T12:30,245,0.00,28.50,0.60
2026-08-31T12:40,179,0.00,28.50,1.70
2026-08-31T12:50,174,0.00,28.30,1.60
2026-08-31T13:00,167,0.00,28.20,2.00
2026-08-31T13:10,197,0.00,28.60,0.40
2026-08-31T13:20,185,0.00,28.90,1.20
2026-08-31T13:30,181,0.00,29.00,1.70
2026-08-31T13:40,177,0.00,29.00,2.00
2026-08-31T13:50,186,0.00,28.90,0.90
2026-08-31T14:00,180,0.00,29.30,0.70
2026-08-31T14:10,175,0.00,29.10,1.50
2026-08-31T14:20,235,0.00,29.40,0.70
2026-08-31T14:30,212,0.00,29.90,0.70
2026-08-31T14:40,213,0.00,29.80,0.60
2026-08-31T14:50,197,0.00,29.70,0.80
2026-08-31T15:00,199,0.00,29.60,1.20
2026-08-31T15:10,176,0.00,29.40,1.60
2026-08-31T15:20,178,0.00,29.00,0.50
2026-08-31T15:30,207,0.00,29.00,0.90
2026-08-31T15:40,212,0.00,29.30,0.80
2026-08-31T15:50,228,0.00,29.20,0.60
2026-08-31T16:00,192,0.00,29.20,1.30
2026-08-31T16:10,228,0.00,29.20,0.70
2026-08-31T16:20,245,0.00,29.30,0.50
2026-08-31T16:30,226,0.00,29.20,0.60
2026-08-31T16:40,184,0.00,29.10,1.10
2026-08-31T16:50,197,0.00,29.30,1.10
2026-08-31T17:00,217,0.00,29.20,0.70
2026-08-31T17:10,225,0.00,29.30,0.70
2026-08-31T17:20,216,0.00,29.20,0.70
2026-08-31T17:30,257,0.00,29.10,0.50
2026-08-31T17:40,276,0.00,29.20,1.20
2026-08-31T17:50,213,0.00,29.20,0.60
2026-08-31T18:00,216,0.00,29.10,0.60
2026-08-31T18:10,228,0.00,29.00,0.40
2026-08-31T18:20,,0.00,28.80,0.00
2026-08-31T18:30,283,0.00,28.90,0.90
2026-08-31T18:40,259,0.00,29.00,0.70
2026-08-31T18:50,228,0.00,28.90,0.30
2026-08-31T19:00,280,0.00,28.70,0.60
2026-08-31T19:10,279,0.00,28.70,0.80
2026-08-31T19:20,310,0.00,28.50,0.80
2026-08-31T19:30,325,0.00,28.30,1.20
2026-08-31T19:40,326,0.00,28.10,0.90
2026-08-31T19:50,329,0.00,27.70,1.00
2026-08-31T20:00,333,0.00,27.20,1.00
2026-08-31T20:10,25,0.00,24.50,0.40
2026-08-31T20:20,,0.00,23.70,0.00
2026-08-31T20:30,,0.00,23.40,0.00
2026-08-31T20:40,,0.00,23.10,0.00
2026-08-31T20:50,,0.00,22.80,0.00
2026-08-31T21:00,19,0.00,23.00,0.70
2026-08-31T21:10,18,0.00,24.30,1.30
2026-08-31T21:20,21,0.00,24.10,1.20
2026-08-31T21:30,16,0.00,23.30,0.80
2026-08-31T21:40,16,0.00,23.30,0.80
2026-08-31T21:50,9,0.00,24.60,1.20
2026-08-31T22:00,0,0.00,24.60,1.10
2026-08-31T22:10,12,0.00,24.00,0.70
2026-08-31T22:20,337,0.00,22.70,0.70
2026-08-31T22:30,359,0.00,23.60,1.10
2026-08-31T22:40,22,0.00,23.60,1.30
2026-08-31T22:50,356,0.00,23.40,1.20
2026-08-31T23:00,354,0.00,23.30,1.20
2026-08-31T23:10,349,0.00,23.30,1.10
2026-08-31T23:20,22,0.00,23.40,1.70
2026-08-31T23:30,23,0.00,23.60,2.00
2026-08-31T23:40,20,0.00,23.50,1.80
2026-08-31T23:50,351,0.00,23.80,1.10
2026-09-01T00:00,359,0.00,23.90,1.40
2026-09-01T00:10,335,0.00,23.70,1.70
2026-09-01T00:20,340,0.00,23.50,1.40
2026-09-01T00:30,340,0.00,23.40,1.30
2026-09-01T00:40,343,0.00,23.40,1.40
2026-09-01T00:50,353,0.00,23.00,1.10
2026-09-01T01:00,9,0.00,22.80,1.30
2026-09-01T01:10,10,0.00,22.70,1.20
2026-09-01T01:20,27,0.00,22.90,2.20
2026-09-01T01:30,24,0.00,23.20,1.20
2026-09-01T01:40,15,0.00,23.10,1.20
2026-09-01T01:50,9,0.00,23.20,1.30
2026-09-01T02:00,350,0.00,23.00,1.50
2026-09-01T02:10,27,0.00,22.90,1.60
2026-09-01T02:20,7,0.00,22.70,1.50
2026-09-01T02:30,9,0.00,22.40,1.50
2026-09-01T02:40,10,0.00,22.50,1.50
2026-09-01T02:50,23,0.00,22.50,1.80
2026-09-01T03:00,12,0.00,22.40,1.70
2026-09-01T03:10,7,0.00,22.30,1.50
2026-09-01T03:20,18,0.00,22.30,1.60
2026-09-01T03:30,12,0.00,22.70,1.30
2026-09-01T03:40,14,0.00,23.00,1.30
2026-09-01T03:50,11,0.00,22.80,1.40
2026-09-01T04:00,20,0.00,22.60,1.70
2026-09-01T04:10,17,0.00,22.80,2.50
2026-09-01T04:20,20,0.00,22.90,1.90
2026-09-01T04:30,26,0.00,22.10,2.40
2026-09-01T04:40,24,0.00,21.90,2.10
2026-09-01T04:50,8,0.00,22.00,1.60
2026-09-01T05:00,19,0.00,22.00,1.50
2026-09-01T05:10,25,0.00,21.90,2.20
2026-09-01T05:20,35,0.00,21.80,2.30
2026-09-01T05:30,30,0.00,21.50,2.60
2026-09-01T05:40,35,0.00,21.30,1.80
2026-09-01T05:50,36,0.00,21.10,1.60
2026-09-01T06:00,40,0.00,20.90,1.10
2026-09-01T06:10,28,0.00,20.70,1.20
2026-09-01T06:20,30,0.00,20.40,0.80
2026-09-01T06:30,34,0.00,20.60,1.80
2026-09-01T06:40,43,0.00,20.60,1.20
2026-09-01T06:50,42,0.00,20.50,1.00
2026-09-01T07:00,46,0.00,20.40,0.70
2026-09-01T07:10,47,0.00,20.30,0.80
2026-09-01T07:20,48,0.00,20.50,1.00
2026-09-01T07:30,40,0.00,20.70,1.20
2026-09-01T07:40,38,0.00,20.70,1.40
2026-09-01T07:50,24,0.00,20.80,1.90
2026-09-01T08:00,30,0.00,20.90,1.60
2026-09-01T08:10,38,0.00,21.00,1.00
2026-09-01T08:20,39,0.00,21.30,1.00
2026-09-01T08:30,63,0.00,21.50,0.50
2026-09-01T08:40,60,0.00,21.80,0.50
2026-09-01T08:50,80,0.00,22.20,0.60
2026-09-01T09:00,41,0.00,22.60,0.70
2026-09-01T09:10,51,0.00,22.20,0.70
2026-09-01T09:20,38,0.00,22.00,0.70
2026-09-01T09:30,33,0.00,22.10,0.90
2026-09-01T09:40,36,0.00,22.10,0.90
2026-09-01T09:50,32,0.00,22.50,0.90
2026-09-01T10:00,21,0.00,22.70,0.90
2026-09-01T10:10,36,0.00,23.10,0.90
2026-09-01T10:20,24,0.00,23.40,1.50
2026-09-01T10:30,28,0.00,23.20,1.00
2026-09-01T10:40,27,0.00,23.00,1.30
2026-09-01T10:50,51,0.00,23.10,0.50
2026-09-01T11:00,96,0.00,23.90,0.40
2026-09-01T11:10,149,0.00,24.70,1.00
2026-09-01T11:20,77,0.00,24.60,0.30
2026-09-01T11:30,73,0.00,24.60,0.60
2026-09-01T11:40,163,0.00,24.70,0.80
2026-09-01T11:50,153,0.00,24.60,0.80
2026-09-01T12:00,93,0.00,24.70,0.30
2026-09-01T12:10,34,0.00,24.30,1.10
2026-09-01T12:20,49,0.00,24.50,1.00
2026-09-01T12:30,138,0.00,24.70,0.40
2026-09-01T12:40,,0.00,25.50,0.00
2026-09-01T12:50,164,0.00,25.60,1.30
2026-09-01T13:00,174,0.00,26.30,1.40
2026-09-01T13:10,174,0.00,26.30,1.70
2026-09-01T13:20,171,0.00,26.70,1.10
2026-09-01T13:30,29,0.00,26.20,0.70
2026-09-01T13:40,147,0.00,26.20,0.80
2026-09-01T13:50,152,0.00,26.60,1.20
2026-09-01T14:00,168,0.00,26.70,0.90
2026-09-01T14:10,165,0.00,26.70,1.60
2026-09-01T14:20,170,0.00,26.40,1.70
2026-09-01T14:30,156,0.00,27.20,1.00
2026-09-01T14:40,164,0.00,27.00,1.40
2026-09-01T14:50,173,0.00,27.40,2.30
2026-09-01T15:00,101,0.00,27.20,1.10
2026-09-01T15:10,57,0.00,27.20,0.80
2026-09-01T15:20,184,0.00,27.20,0.70
2026-09-01T15:30,150,0.00,27.10,1.10
2026-09-01T15:40,127,0.00,27.20,0.40
2026-09-01T15:50,108,0.00,27.40,0.80
2026-09-01T16:00,141,0.00,27.20,1.00
2026-09-01T16:10,149,0.00,27.30,0.80
2026-09-01T16:20,133,0.00,27.30,1.20
2026-09-01T16:30,181,0.00,27.40,1.30
2026-09-01T16:40,153,0.00,27.40,1.10
2026-09-01T16:50,178,0.00,27.40,1.70
2026-09-01T17:00,159,0.00,27.50,1.20
2026-09-01T17:10,152,0.00,27.50,0.60
2026-09-01T17:20,167,0.00,27.50,1.00
2026-09-01T17:30,143,0.00,27.40,1.00
2026-09-01T17:40,149,0.00,27.30,1.00
2026-09-01T17:50,,0.00,27.40,0.00
2026-09-01T18:00,151,0.00,27.10,0.80
2026-09-01T18:10,162,0.00,26.90,0.90
2026-09-01T18:20,164,0.00,26.80,0.90
2026-09-01T18:30,104,0.00,26.90,0.70
2026-09-01T18:40,110,0.00,26.80,0.60
2026-09-01T18:50,101,0.00,26.10,0.70
2026-09-01T19:00,,0.00,25.60,0.00
2026-09-01T19:10,,0.00,25.10,0.00
2026-09-01T19:20,,0.00,24.70,0.00
2026-09-01T19:30,,0.00,24.40,0.00
2026-09-01T19:40,,0.00,24.30,0.00
2026-09-01T19:50,,0.00,23.90,0.00
2026-09-01T20:00,,0.00,23.30,0.00
2026-09-01T20:10,,0.00,23.40,0.00
2026-09-01T20:20,,0.00,22.70,0.00
2026-09-01T20:30,,0.00,22.80,0.00
2026-09-01T20:40,,0.00,22.80,0.00
2026-09-01T20:50,,0.00,22.50,0.00
2026-09-01T21:00,,0.00,22.20,0.00
2026-09-01T21:10,5,0.00,22.30,0.60
2026-09-01T21:20,22,0.00,22.50,1.00
2026-09-01T21:30,33,0.00,22.60,1.20
2026-09-01T21:40,31,0.00,23.10,1.30
2026-09-01T21:50,33,0.00,22.90,0.80
2026-09-01T22:00,35,0.00,23.00,0.80
2026-09-01T22:10,38,0.00,23.00,0.80
2026-09-01T22:20,,0.00,23.00,0.00
2026-09-01T22:30,,0.00,22.40,0.00
2026-09-01T22:40,,0.00,22.20,0.00
2026-09-01T22:50,,0.00,22.10,0.00
2026-09-01T23:00,47,0.00,22.70,0.70
2026-09-01T23:10,41,0.00,22.80,0.80
2026-09-01T23:20,39,0.00,22.80,0.90
2026-09-01T23:30,42,0.00,22.80,0.70
2026-09-01T23:40,37,0.00,22.80,1.00
2026-09-01T23:50,37,0.00,22.60,1.10
2026-09-02T00:00,34,0.00,22.50,1.20
2026-09-02T00:10,15,0.00,22.50,1.10
2026-09-02T00:20,19,0.00,22.50,1.50
2026-09-02T00:30,37,0.00,22.40,0.90
2026-09-02T00:40,89,0.00,21.40,0.50
2026-09-02T00:50,,0.00,21.30,0.00
2026-09-02T01:00,36,0.00,21.40,0.80
2026-09-02T01:10,33,0.00,21.40,0.70
2026-09-02T01:20,34,0.00,21.00,0.80
2026-09-02T01:30,34,0.00,21.00,0.80
2026-09-02T01:40,39,0.00,21.10,0.70
2026-09-02T01:50,44,0.00,20.90,0.50
2026-09-02T02:00,,0.00,20.70,0.00
2026-09-02T02:10,40,0.00,21.00,0.70
2026-09-02T02:20,,0.00,21.10,0.00
2026-09-02T02:30,,0.00,20.70,0.00
2026-09-02T02:40,17,0.00,20.40,0.50
2026-09-02T02:50,349,0.00,20.60,0.60
2026-09-02T03:00,23,0.00,20.90,1.60
2026-09-02T03:10,53,0.00,20.90,0.60
2026-09-02T03:20,,0.00,20.50,0.00
2026-09-02T03:30,24,0.00,20.60,1.20
2026-09-02T03:40,25,0.00,20.90,1.50
2026-09-02T03:50,35,0.00,20.90,0.70
2026-09-02T04:00,42,0.00,20.70,0.90
2026-09-02T04:10,42,0.00,20.60,0.60
2026-09-02T04:20,33,0.00,20.80,1.50
2026-09-02T04:30,36,0.00,20.60,1.30
2026-09-02T04:40,43,0.00,20.60,0.90
2026-09-02T04:50,45,0.00,20.50,0.60
2026-09-02T05:00,47,0.00,20.40,0.60
2026-09-02T05:10,35,0.00,20.40,0.80
2026-09-02T05:20,35,0.00,20.50,1.10
2026-09-02T05:30,39,0.00,20.50,0.90
2026-09-02T05:40,43,0.00,20.50,0.80
2026-09-02T05:50,41,0.00,20.40,1.00
2026-09-02T06:00,34,0.00,20.30,1.20
2026-09-02T06:10,34,0.00,20.30,1.40
2026-09-02T06:20,33,0.00,20.40,1.50
2026-09-02T06:30,37,0.00,20.30,1.00
2026-09-02T06:40,37,0.00,20.40,1.10
2026-09-02T06:50,35,0.00,20.40,0.80
2026-09-02T07:00,37,0.00,20.20,1.00
2026-09-02T07:10,34,0.00,20.30,1.00
2026-09-02T07:20,31,0.00,20.30,0.80
2026-09-02T07:30,30,0.00,20.40,1.30
2026-09-02T07:40,37,0.00,20.50,1.00
2026-09-02T07:50,40,0.00,20.70,1.10
2026-09-02T08:00,29,0.00,21.00,1.20
2026-09-02T08:10,26,0.00,21.20,1.50
2026-09-02T08:20,21,0.00,21.50,1.20
2026-09-02T08:30,33,0.00,21.90,1.10
2026-09-02T08:40,35,0.00,22.10,1.10
2026-09-02T08:50,28,0.00,22.50,0.70
2026-09-02T09:00,47,0.00,23.10,0.60
2026-09-02T09:10,28,0.00,23.00,0.80
2026-09-02T09:20,19,0.00,23.00,0.90
2026-09-02T09:30,31,0.00,22.80,1.00
2026-09-02T09:40,38,0.00,23.10,0.60
2026-09-02T09:50,24,0.00,23.60,1.10
2026-09-02T10:00,2,0.00,23.80,1.10
2026-09-02T10:10,303,0.00,24.20,0.60
2026-09-02T10:20,67,0.00,24.60,0.40
2026-09-02T10:30,120,0.00,24.90,0.50
2026-09-02T10:40,76,0.00,25.40,0.40
2026-09-02T10:50,31,0.00,25.20,0.40
2026-09-02T11:00,96,0.00,25.50,0.40
2026-09-02T11:10,,0.00,25.50,0.00
2026-09-02T11:20,163,0.00,25.10,1.40
2026-09-02T11:30,145,0.00,25.50,0.50
2026-09-02T11:40,106,0.00,25.70,0.40
2026-09-02T11:50,31,0.00,25.80,0.60
2026-09-02T12:00,308,0.00,26.00,0.80
2026-09-02T12:10,,0.00,26.40,0.00
2026-09-02T12:20,124,0.00,26.40,0.40
2026-09-02T12:30,159,0.00,26.80,0.50
2026-09-02T12:40,164,0.00,27.40,1.10
2026-09-02T12:50,174,0.00,27.00,1.40
2026-09-02T13:00,,0.00,26.60,0.00
2026-09-02T13:10,204,0.00,27.20,0.50
2026-09-02T13:20,164,0.00,27.50,1.50
2026-09-02T13:30,121,0.00,27.50,0.90
2026-09-02T13:40,270,0.00,27.20,0.40
2026-09-02T13:50,132,0.00,26.90,0.70
2026-09-02T14:00,19,0.00,27.30,0.50
2026-09-02T14:10,260,0.00,28.00,0.40
2026-09-02T14:20,203,0.00,28.90,0.90
2026-09-02T14:30,254,0.00,28.30,0.90
2026-09-02T14:40,192,0.00,28.30,0.50
2026-09-02T14:50,130,0.00,28.00,0.30
2026-09-02T15:00,,0.00,28.00,0.00
2026-09-02T15:10,216,0.00,28.30,0.90
2026-09-02T15:20,170,0.00,27.90,1.00
2026-09-02T15:30,115,0.00,27.20,0.60
2026-09-02T15:40,325,0.00,27.90,0.70
2026-09-02T15:50,229,0.00,28.50,0.70
2026-09-02T16:00,183,0.00,28.30,2.20
2026-09-02T16:10,161,0.00,28.10,0.80
2026-09-02T16:20,219,0.00,28.20,0.70
2026-09-02T16:30,183,0.00,28.20,0.30
2026-09-02T16:40,210,0.00,28.20,0.70
2026-09-02T16:50,212,0.00,28.20,0.70
2026-09-02T17:00,257,0.00,28.20,0.50
2026-09-02T17:10,214,0.00,28.10,0.90
2026-09-02T17:20,229,0.00,27.90,0.50
2026-09-02T17:30,239,0.00,27.70,0.40
2026-09-02T17:40,237,0.00,28.10,0.60
2026-09-02T17:50,221,0.00,28.20,0.70
2026-09-02T18:00,272,0.00,28.00,0.50
2026-09-02T18:10,273,0.00,28.30,0.60
2026-09-02T18:20,227,0.00,28.10,0.60
2026-09-02T18:30,235,0.00,28.00,0.60
2026-09-02T18:40,232,0.00,27.90,0.60
2026-09-02T18:50,276,0.00,27.90,0.70
2026-09-02T19:00,288,0.00,27.40,0.70
2026-09-02T19:10,275,0.00,27.70,0.70
2026-09-02T19:20,276,0.00,26.80,0.70
2026-09-02T19:30,316,0.00,26.10,0.70
2026-09-02T19:40,298,0.00,25.90,0.50
2026-09-02T19:50,269,0.00,24.10,0.40
2026-09-02T20:00,,0.00,23.80,0.00
2026-09-02T20:10,,0.00,23.40,0.00
2026-09-02T20:20,,0.00,23.10,0.00
2026-09-02T20:30,,0.00,22.80,0.00
2026-09-02T20:40,,0.00,22.30,0.00
2026-09-02T20:50,,0.00,22.00,0.00
2026-09-02T21:00,,0.00,21.90,0.00
2026-09-02T21:10,,0.00,21.80,0.00
2026-09-02T21:20,27,0.00,22.00,0.90
2026-09-02T21:30,34,0.00,22.10,0.90
2026-09-02T21:40,39,0.00,21.90,0.60
2026-09-02T21:50,34,0.00,21.90,0.80
2026-09-02T22:00,,0.00,21.60,0.00
2026-09-02T22:10,19,0.00,21.00,0.60
2026-09-02T22:20,22,0.00,22.90,1.50
2026-09-02T22:30,18,0.00,23.80,1.60
2026-09-02T22:40,31,0.00,23.30,0.90
2026-09-02T22:50,36,0.00,22.80,1.10
2026-09-02T23:00,34,0.00,22.70,1.20
2026-09-02T23:10,353,0.00,22.30,0.30
2026-09-02T23:20,23,0.00,21.80,1.30
2026-09-02T23:30,26,0.00,22.70,1.80
2026-09-02T23:40,8,0.00,23.00,1.30
2026-09-02T23:50,6,0.00,23.10,1.20
2026-09-03T00:00,358,0.00,23.10,1.20
2026-09-03T00:10,3,0.00,23.00,1.60
2026-09-03T00:20,9,0.00,23.10,1.60
2026-09-03T00:30,21,0.00,23.20,1.90
2026-09-03T00:40,21,0.00,23.20,2.20
2026-09-03T00:50,43,0.00,23.20,2.00
2026-09-03T01:00,33,0.00,22.80,1.30
2026-09-03T01:10,7,0.00,22.50,0.90
2026-09-03T01:20,38,0.00,22.00,0.70
2026-09-03T01:30,34,0.00,21.70,1.10
2026-09-03T01:40,32,0.00,21.80,1.50
2026-09-03T01:50,30,0.00,21.70,1.30
2026-09-03T02:00,41,0.00,21.40,0.70
2026-09-03T02:10,42,0.00,21.10,0.90
2026-09-03T02:20,20,0.00,21.10,1.70
2026-09-03T02:30,23,0.00,21.80,1.90
2026-09-03T02:40,14,0.00,22.10,1.60
2026-09-03T02:50,14,0.00,22.20,1.60
2026-09-03T03:00,4,0.00,22.30,1.40
2026-09-03T03:10,19,0.00,22.30,1.80
2026-09-03T03:20,19,0.00,22.40,1.90
2026-09-03T03:30,15,0.00,22.30,1.30
2026-09-03T03:40,24,0.00,22.30,1.90
2026-09-03T03:50,28,0.00,22.50,2.00
2026-09-03T04:00,10,0.00,22.50,1.60
2026-09-03T04:10,23,0.00,22.70,2.50
2026-09-03T04:20,24,0.00,22.90,1.90
2026-09-03T04:30,25,0.00,22.60,2.00
2026-09-03T04:40,18,0.00,22.50,2.00
