datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-25T15:50,196,185,0.00,714,30.30,53,1.20
2026-08-25T16:00,267,186,0.00,687,30.50,53,0.90
2026-08-25T16:10,254,187,0.00,664,30.20,53,1.40
2026-08-25T16:20,328,188,0.00,642,29.80,55,0.50
2026-08-25T16:30,346,189,0.00,617,30.00,54,0.80
2026-08-25T16:40,350,189,0.00,592,29.20,55,1.00
2026-08-25T16:50,314,190,0.00,564,29.50,55,1.70
2026-08-25T17:00,345,191,0.00,538,29.70,55,1.40
2026-08-25T17:10,21,191,0.00,508,29.70,54,1.10
2026-08-25T17:20,24,191,0.00,481,30.60,52,0.40
2026-08-25T17:30,63,192,0.00,454,30.50,50,0.40
2026-08-25T17:40,66,192,0.00,426,30.50,51,1.10
2026-08-25T17:50,343,193,0.00,397,30.20,51,0.40
2026-08-25T18:00,355,193,0.00,367,30.00,53,1.10
2026-08-25T18:10,3,194,0.00,337,30.00,53,1.00
2026-08-25T18:20,346,194,0.00,306,30.20,52,1.10
2026-08-25T18:30,332,195,0.00,273,29.70,53,1.50
2026-08-25T18:40,337,196,0.00,245,29.30,56,1.90
2026-08-25T18:50,335,196,0.00,214,29.00,57,2.20
2026-08-25T19:00,331,196,0.00,186,28.80,59,2.20
2026-08-25T19:10,338,197,0.00,150,28.40,61,2.20
2026-08-25T19:20,354,198,0.00,120,27.90,64,2.30
2026-08-25T19:30,6,198,0.00,87,27.30,67,1.80
2026-08-25T19:40,22,199,0.00,49,26.80,67,1.10
2026-08-25T19:50,8,200,0.00,0,26.50,66,1.50
2026-08-25T20:00,3,201,0.00,0,26.10,68,2.10
2026-08-25T20:10,15,201,0.00,0,25.60,69,2.40
2026-08-25T20:20,33,202,0.00,0,25.10,71,1.70
2026-08-25T20:30,36,203,0.00,0,24.50,75,1.10
2026-08-25T20:40,31,204,0.00,0,23.80,78,1.70
2026-08-25T20:50,33,205,0.00,0,23.70,78,1.30
2026-08-25T21:00,66,207,0.00,0,23.00,82,1.20
2026-08-25T21:10,99,208,0.00,0,22.30,85,0.90
2026-08-25T21:20,152,208,0.00,0,22.10,87,0.90
2026-08-25T21:30,148,209,0.00,0,22.10,88,1.60
2026-08-25T21:40,143,210,0.00,0,21.90,89,1.80
2026-08-25T21:50,153,211,0.00,0,21.70,90,2.10
2026-08-25T22:00,147,212,0.00,0,21.40,91,2.10
2026-08-25T22:10,140,212,0.00,0,21.20,92,2.30
2026-08-25T22:20,144,213,0.00,0,21.30,92,1.90
2026-08-25T22:30,149,213,0.00,0,21.30,91,1.90
2026-08-25T22:40,152,213,0.00,0,21.30,91,2.10
2026-08-25T22:50,149,214,0.00,0,21.40,91,2.30
2026-08-25T23:00,156,214,0.00,0,21.60,89,1.90
2026-08-25T23:10,166,214,0.00,0,21.70,88,1.50
2026-08-25T23:20,186,214,0.00,0,21.80,87,1.50
2026-08-25T23:30,186,214,0.00,0,21.80,86,1.30
2026-08-25T23:40,225,214,0.00,0,21.70,86,0.90
2026-08-25T23:50,200,214,0.00,0,21.60,85,1.50
2026-08-26T00:00,193,214,0.00,0,21.50,85,2.20
2026-08-26T00:10,198,213,0.00,0,21.50,84,1.50
2026-08-26T00:20,193,213,0.00,0,21.50,84,1.30
2026-08-26T00:30,185,213,0.00,0,21.50,84,1.10
2026-08-26T00:40,137,213,0.00,0,21.50,84,0.90
2026-08-26T00:50,124,212,0.00,0,21.20,86,1.00
2026-08-26T01:00,102,212,0.00,0,21.00,87,0.70
2026-08-26T01:10,103,212,0.00,0,21.10,87,0.90
2026-08-26T01:20,107,211,0.00,0,21.10,87,1.20
2026-08-26T01:30,319,211,0.00,0,21.10,88,1.40
2026-08-26T01:40,340,211,0.00,0,20.90,89,1.70
2026-08-26T01:50,346,210,0.00,0,21.40,86,2.00
2026-08-26T02:00,353,210,0.00,0,21.60,85,2.50
2026-08-26T02:10,359,209,0.00,0,21.50,85,2.20
2026-08-26T02:20,1,209,0.00,0,21.30,85,1.50
2026-08-26T02:30,22,208,0.00,0,20.80,88,1.50
2026-08-26T02:40,17,208,0.00,0,20.20,90,1.00
2026-08-26T02:50,21,208,0.00,0,19.80,91,1.50
2026-08-26T03:00,16,208,0.00,0,19.80,93,1.60
2026-08-26T03:10,28,207,0.00,0,19.80,93,1.70
2026-08-26T03:20,28,207,0.00,0,19.60,94,1.50
2026-08-26T03:30,36,207,0.00,0,19.50,94,0.70
2026-08-26T03:40,12,206,0.00,0,19.70,95,0.80
2026-08-26T03:50,324,206,0.00,0,19.80,95,2.40
2026-08-26T04:00,346,206,0.00,0,20.00,95,1.80
2026-08-26T04:10,318,206,0.00,0,20.10,93,1.80
2026-08-26T04:20,328,206,0.00,0,20.20,94,1.90
2026-08-26T04:30,326,205,0.00,0,20.40,93,2.00
2026-08-26T04:40,332,205,0.00,0,20.40,93,2.10
2026-08-26T04:50,332,204,0.00,0,20.40,92,2.10
2026-08-26T05:00,343,205,0.00,0,20.30,93,1.80
2026-08-26T05:10,340,204,0.00,0,20.40,93,1.40
2026-08-26T05:20,339,204,0.00,0,20.60,93,0.60
2026-08-26T05:30,329,204,0.00,0,20.80,93,1.20
2026-08-26T05:40,306,204,0.00,0,20.90,92,1.10
2026-08-26T05:50,334,203,0.00,0,20.90,93,1.40
2026-08-26T06:00,335,203,0.00,0,21.00,92,1.30
2026-08-26T06:10,23,203,0.00,0,20.90,93,0.90
2026-08-26T06:20,59,203,0.00,0,20.70,93,0.70
2026-08-26T06:30,65,203,0.00,0,20.60,94,1.10
2026-08-26T06:40,45,203,0.00,0,20.60,95,0.90
2026-08-26T06:50,12,202,0.00,0,20.90,94,1.10
2026-08-26T07:00,0,202,0.00,0,21.10,93,1.10
2026-08-26T07:10,11,202,0.00,0,21.30,93,0.90
2026-08-26T07:20,33,202,0.00,0,21.30,92,1.10
2026-08-26T07:30,44,202,0.00,12,21.30,93,1.10
2026-08-26T07:40,356,202,0.00,47,21.50,94,0.90
2026-08-26T07:50,33,201,0.00,68,21.70,93,1.00
2026-08-26T08:00,340,201,0.00,41,22.10,92,0.60
2026-08-26T08:10,322,201,0.00,44,22.30,91,1.30
2026-08-26T08:20,350,201,0.00,65,22.30,90,1.30
2026-08-26T08:30,333,201,0.00,103,22.60,90,1.90
2026-08-26T08:40,351,201,0.00,133,22.90,90,1.70
2026-08-26T08:50,12,200,0.00,140,23.20,88,1.70
2026-08-26T09:00,35,200,0.00,173,23.60,85,1.10
2026-08-26T09:10,52,201,0.00,232,24.20,82,1.00
2026-08-26T09:20,68,201,0.00,273,24.80,78,1.40
2026-08-26T09:30,70,201,0.00,305,25.40,74,1.50
2026-08-26T09:40,59,202,0.00,201,25.10,74,1.70
2026-08-26T09:50,58,201,0.00,209,24.60,77,1.50
2026-08-26T10:00,51,201,0.00,239,24.70,77,1.60
2026-08-26T10:10,52,202,0.00,265,24.70,77,2.10
2026-08-26T10:20,35,200,0.00,543,25.20,75,1.70
2026-08-26T10:30,62,201,0.00,314,25.90,72,2.00
2026-08-26T10:40,62,200,0.00,548,25.90,73,1.80
2026-08-26T10:50,55,200,0.00,615,27.00,69,2.00
2026-08-26T11:00,79,200,0.00,346,27.20,67,2.00
2026-08-26T11:10,105,200,0.00,375,26.90,69,2.00
2026-08-26T11:20,107,200,0.00,462,26.80,70,2.00
2026-08-26T11:30,121,199,0.00,382,27.50,68,1.80
2026-08-26T11:40,153,199,0.00,396,27.20,69,1.60
2026-08-26T11:50,135,199,0.00,543,27.90,67,1.80
2026-08-26T12:00,126,199,0.00,853,29.10,63,1.70
2026-08-26T12:10,158,198,0.00,651,30.00,60,1.60
2026-08-26T12:20,139,198,0.00,461,29.30,62,2.20
2026-08-26T12:30,92,198,0.00,728,28.50,64,1.60
2026-08-26T12:40,89,198,0.00,641,29.10,60,0.60
2026-08-26T12:50,59,198,0.00,642,29.50,58,0.70
2026-08-26T13:00,17,198,0.00,814,30.90,55,0.70
2026-08-26T13:10,49,198,0.00,510,30.60,56,1.20
2026-08-26T13:20,62,198,0.00,652,30.00,58,0.30
2026-08-26T13:30,3,198,0.00,910,30.00,58,1.50
2026-08-26T13:40,334,197,0.00,917,31.00,55,1.60
2026-08-26T13:50,340,197,0.00,852,32.00,54,0.70
2026-08-26T14:00,149,196,0.00,886,32.50,52,0.80
2026-08-26T14:10,198,197,0.00,753,32.00,54,1.50
2026-08-26T14:20,240,196,0.00,848,31.90,55,0.90
2026-08-26T14:30,,196,0.00,814,32.60,51,0.20
2026-08-26T14:40,173,197,0.00,816,32.60,52,1.20
2026-08-26T14:50,176,197,0.00,505,32.30,53,0.70
2026-08-26T15:00,134,197,0.00,593,32.00,53,0.80
2026-08-26T15:10,203,197,0.00,514,32.30,52,0.30
2026-08-26T15:20,228,197,0.00,390,31.70,55,0.60
2026-08-26T15:30,341,197,0.00,317,30.60,57,1.60
2026-08-26T15:40,4,197,0.00,252,30.00,59,1.50
2026-08-26T15:50,1,197,0.00,145,29.80,59,1.70
2026-08-26T16:00,354,196,0.00,111,29.30,63,1.50
2026-08-26T16:10,314,196,0.00,138,28.90,65,1.30
2026-08-26T16:20,349,197,0.00,261,28.90,66,1.60
2026-08-26T16:30,340,196,0.00,238,29.40,63,1.20
2026-08-26T16:40,334,196,0.00,209,29.50,63,0.90
2026-08-26T16:50,337,195,0.00,210,29.60,63,1.20
2026-08-26T17:00,321,195,0.00,402,29.70,63,1.00
2026-08-26T17:10,11,195,0.00,287,30.30,61,0.30
2026-08-26T17:20,199,195,0.00,394,30.90,61,0.70
2026-08-26T17:30,87,194,0.00,507,32.00,54,0.40
2026-08-26T17:40,144,193,0.00,349,32.80,52,0.60
2026-08-26T17:50,196,192,0.00,228,32.40,52,0.30
2026-08-26T18:00,120,191,0.00,300,31.50,55,1.50
2026-08-26T18:10,85,190,0.00,277,30.90,56,1.90
2026-08-26T18:20,72,189,0.00,152,30.40,58,1.50
2026-08-26T18:30,99,189,0.00,122,29.70,61,1.30
2026-08-26T18:40,124,188,0.00,88,28.90,65,0.40
2026-08-26T18:50,11,189,0.00,59,28.50,65,0.80
2026-08-26T19:00,7,189,0.00,42,28.50,64,0.90
2026-08-26T19:10,9,189,0.00,53,28.40,65,0.80
2026-08-26T19:20,21,189,0.00,46,28.20,66,1.20
2026-08-26T19:30,12,190,0.00,40,28.00,66,1.20
2026-08-26T19:40,38,193,0.00,52,27.80,69,1.60
2026-08-26T19:50,48,194,0.00,42,27.20,72,2.10
2026-08-26T20:00,46,195,0.00,26,26.70,74,1.60
2026-08-26T20:10,53,195,0.00,0,26.70,73,1.90
2026-08-26T20:20,50,196,0.00,0,26.60,72,1.70
2026-08-26T20:30,50,195,0.00,0,26.20,74,1.70
2026-08-26T20:40,58,195,0.00,0,25.80,75,1.30
2026-08-26T20:50,57,195,0.00,0,25.20,81,1.50
2026-08-26T21:00,78,195,0.00,0,24.30,83,0.80
2026-08-26T21:10,,194,0.00,0,24.10,87,0.20
2026-08-26T21:20,,194,0.00,0,24.10,90,0.10
2026-08-26T21:30,229,194,0.00,0,23.80,89,0.50
2026-08-26T21:40,261,193,0.00,0,23.60,91,0.50
2026-08-26T21:50,283,193,0.00,0,23.40,91,0.70
2026-08-26T22:00,285,193,0.00,0,23.30,92,0.60
2026-08-26T22:10,256,192,0.00,0,23.20,93,1.00
2026-08-26T22:20,,192,0.00,0,22.80,92,0.20
2026-08-26T22:30,,191,0.00,0,22.70,93,0.20
2026-08-26T22:40,344,191,0.00,0,22.80,94,0.70
2026-08-26T22:50,318,191,0.00,0,22.70,94,1.10
2026-08-26T23:00,324,191,0.00,0,22.80,93,1.70
2026-08-26T23:10,330,191,0.00,0,22.50,92,1.50
2026-08-26T23:20,341,190,0.00,0,22.30,93,1.40
2026-08-26T23:30,357,190,0.00,0,22.20,92,1.30
2026-08-26T23:40,356,190,0.00,0,21.80,93,1.10
2026-08-26T23:50,359,189,0.00,0,21.70,94,1.00
2026-08-27T00:00,335,190,0.00,0,21.90,95,1.40
2026-08-27T00:10,320,189,0.00,0,22.10,95,1.60
2026-08-27T00:20,320,189,0.00,0,22.00,94,1.70
2026-08-27T00:30,304,189,0.00,0,22.30,92,1.00
2026-08-27T00:40,309,189,0.00,0,22.10,92,0.90
2026-08-27T00:50,291,189,0.00,0,22.70,91,1.20
2026-08-27T01:00,297,189,0.00,0,22.60,91,0.40
2026-08-27T01:10,225,189,0.00,0,22.20,91,0.70
2026-08-27T01:20,160,189,0.00,0,21.80,92,0.90
2026-08-27T01:30,169,189,0.00,0,21.50,93,0.80
2026-08-27T01:40,207,189,0.00,0,21.60,95,0.70
2026-08-27T01:50,269,189,0.00,0,21.60,95,0.30
2026-08-27T02:00,274,188,0.00,0,21.70,95,0.50
2026-08-27T02:10,242,188,0.00,0,21.50,95,0.60
2026-08-27T02:20,359,188,0.00,0,21.40,95,0.70
2026-08-27T02:30,332,188,0.00,0,21.60,96,1.10
2026-08-27T02:40,332,188,0.00,0,21.80,95,1.90
2026-08-27T02:50,331,188,0.00,0,22.00,94,1.80
2026-08-27T03:00,329,188,0.00,0,21.70,93,1.70
2026-08-27T03:10,325,188,0.00,0,21.60,94,1.80
2026-08-27T03:20,329,188,0.00,0,21.60,94,1.60
2026-08-27T03:30,345,187,0.00,0,21.60,94,2.30
2026-08-27T03:40,344,187,0.00,0,21.70,94,2.30
2026-08-27T03:50,333,187,0.00,0,21.50,94,1.80
2026-08-27T04:00,312,187,0.00,0,21.30,94,1.50
2026-08-27T04:10,333,187,0.00,0,21.10,95,1.50
2026-08-27T04:20,340,187,0.00,0,21.20,96,1.80
2026-08-27T04:30,343,187,0.00,0,21.20,96,1.50
2026-08-27T04:40,295,187,0.00,0,20.90,95,0.90
2026-08-27T04:50,,187,0.00,0,20.60,96,0.20
2026-08-27T05:00,272,187,0.00,0,20.40,96,0.60
2026-08-27T05:10,318,186,0.00,0,20.60,97,0.60
2026-08-27T05:20,325,186,0.00,0,20.60,97,1.10
2026-08-27T05:30,332,186,0.00,0,20.80,98,1.00
2026-08-27T05:40,342,186,0.00,0,20.70,98,0.80
2026-08-27T05:50,317,186,0.00,0,20.80,98,0.90
2026-08-27T06:00,216,186,0.00,0,20.30,97,0.70
2026-08-27T06:10,214,186,0.00,0,20.00,97,1.00
2026-08-27T06:20,216,186,0.00,0,19.90,98,0.60
2026-08-27T06:30,235,186,0.00,0,19.90,98,1.10
2026-08-27T06:40,239,186,0.00,0,20.00,98,1.50
2026-08-27T06:50,246,185,0.00,0,20.10,98,1.10
2026-08-27T07:00,295,185,0.00,0,20.10,99,0.90
2026-08-27T07:10,319,185,0.00,4,20.50,99,1.30
2026-08-27T07:20,312,185,0.00,31,20.50,99,1.70
2026-08-27T07:30,330,185,0.00,37,20.60,99,0.90
2026-08-27T07:40,345,185,0.00,42,20.60,99,1.00
2026-08-27T07:50,349,185,0.00,85,20.80,98,1.20
2026-08-27T08:00,341,185,0.00,127,21.30,98,0.80
2026-08-27T08:10,20,185,0.00,96,21.90,98,0.50
2026-08-27T08:20,,185,0.00,148,22.30,97,0.20
2026-08-27T08:30,352,185,0.00,182,22.60,93,1.30
2026-08-27T08:40,351,185,0.00,210,23.10,91,1.60
2026-08-27T08:50,10,185,0.00,238,23.70,88,1.10
2026-08-27T09:00,46,184,0.00,267,24.40,84,1.10
2026-08-27T09:10,6,184,0.00,299,24.80,82,1.10
2026-08-27T09:20,46,183,0.00,339,25.50,80,1.50
2026-08-27T09:30,50,183,0.00,353,25.90,80,1.80
2026-08-27T09:40,54,183,0.00,360,26.10,78,1.90
2026-08-27T09:50,17,183,0.00,372,26.40,76,1.60
2026-08-27T10:00,76,183,0.00,348,27.20,74,1.00
2026-08-27T10:10,138,182,0.00,399,27.40,73,1.50
2026-08-27T10:20,73,182,0.00,435,27.70,73,1.20
2026-08-27T10:30,58,182,0.00,449,27.90,72,1.30
2026-08-27T10:40,15,182,0.00,407,27.80,72,2.20
2026-08-27T10:50,37,182,0.00,528,27.90,72,2.30
2026-08-27T11:00,56,181,0.00,543,28.00,72,2.20
2026-08-27T11:10,53,182,0.00,579,28.00,71,2.20
2026-08-27T11:20,71,181,0.00,487,28.40,70,2.60
2026-08-27T11:30,51,181,0.00,493,28.10,71,1.90
2026-08-27T11:40,63,181,0.00,467,28.40,69,2.30
2026-08-27T11:50,61,180,0.00,538,28.40,69,2.40
2026-08-27T12:00,47,180,0.00,584,29.10,67,1.70
2026-08-27T12:10,34,180,0.00,731,29.60,66,2.00
2026-08-27T12:20,52,180,0.00,631,29.90,63,2.00
2026-08-27T12:30,67,180,0.00,714,30.30,62,1.40
2026-08-27T12:40,97,180,0.00,610,30.40,62,1.90
2026-08-27T12:50,102,180,0.00,595,30.20,62,1.50
2026-08-27T13:00,112,179,0.00,738,31.00,62,1.80
2026-08-27T13:10,159,179,0.00,762,31.60,60,1.40
2026-08-27T13:20,150,179,0.00,737,31.70,58,2.50
2026-08-27T13:30,155,179,0.00,758,31.80,57,1.90
2026-08-27T13:40,142,179,0.00,660,31.80,56,2.20
2026-08-27T13:50,171,179,0.00,436,31.20,56,1.90
2026-08-27T14:00,152,179,0.00,785,31.20,57,1.90
2026-08-27T14:10,153,179,0.00,770,32.20,54,1.50
2026-08-27T14:20,152,178,0.00,690,32.40,55,1.60
2026-08-27T14:30,169,179,0.00,663,32.20,54,1.70
2026-08-27T14:40,162,178,0.00,723,32.20,54,1.80
2026-08-27T14:50,148,179,0.00,696,32.50,54,1.90
2026-08-27T15:00,167,178,0.00,651,33.00,54,1.70
2026-08-27T15:10,158,178,0.00,639,32.90,53,1.30
2026-08-27T15:20,105,178,0.00,656,33.00,52,0.80
2026-08-27T15:30,148,177,0.00,645,33.10,52,1.50
2026-08-27T15:40,147,178,0.00,638,33.30,52,1.80
2026-08-27T15:50,153,178,0.00,617,33.40,50,2.30
2026-08-27T16:00,153,178,0.00,597,33.20,51,2.20
2026-08-27T16:10,156,177,0.00,548,32.90,51,2.00
2026-08-27T16:20,148,178,0.00,521,33.20,51,2.00
2026-08-27T16:30,134,178,0.00,493,32.90,49,2.70
2026-08-27T16:40,137,178,0.00,293,31.80,52,2.70
2026-08-27T16:50,138,179,0.00,396,31.20,54,2.40
2026-08-27T17:00,130,178,0.00,460,32.00,52,2.10
2026-08-27T17:10,129,178,0.00,393,32.20,53,2.40
2026-08-27T17:20,134,178,0.00,383,32.20,53,2.40
2026-08-27T17:30,129,178,0.00,348,31.90,53,2.50
2026-08-27T17:40,128,178,0.00,282,31.60,55,2.40
2026-08-27T17:50,118,179,0.00,275,31.30,57,2.30
2026-08-27T18:00,121,178,0.00,156,31.20,58,1.60
2026-08-27T18:10,106,178,0.00,83,30.40,61,1.70
2026-08-27T18:20,107,178,0.00,60,29.70,63,1.60
2026-08-27T18:30,71,178,0.00,61,28.90,66,1.90
2026-08-27T18:40,84,179,0.00,48,28.50,69,1.30
2026-08-27T18:50,76,178,0.00,32,28.40,69,1.10
2026-08-27T19:00,51,178,0.00,37,28.20,69,1.70
2026-08-27T19:10,38,179,0.00,39,28.50,65,1.80
2026-08-27T19:20,43,179,0.00,23,28.30,68,2.00
2026-08-27T19:30,16,179,0.00,0,28.50,64,1.70
2026-08-27T19:40,46,179,0.00,0,28.50,68,1.70
2026-08-27T19:50,44,179,0.00,0,27.70,70,1.80
2026-08-27T20:00,24,179,0.00,0,28.10,66,1.80
2026-08-27T20:10,6,179,0.00,0,28.50,66,1.80
2026-08-27T20:20,3,179,0.00,0,28.20,70,2.20
2026-08-27T20:30,18,178,0.00,0,27.80,71,2.00
2026-08-27T20:40,16,178,0.00,0,27.80,70,1.20
2026-08-27T20:50,44,178,0.00,0,27.20,77,1.20
2026-08-27T21:00,36,178,0.00,0,26.50,79,1.20
2026-08-27T21:10,29,178,0.00,0,26.50,79,0.80
2026-08-27T21:20,336,178,0.00,0,26.20,83,0.90
2026-08-27T21:30,356,178,0.00,0,26.10,84,0.80
2026-08-27T21:40,3,178,0.00,0,26.00,84,1.10
2026-08-27T21:50,349,178,0.00,0,26.30,80,1.40
2026-08-27T22:00,348,178,0.00,0,26.60,80,2.50
2026-08-27T22:10,339,178,0.00,0,26.60,80,1.80
2026-08-27T22:20,343,178,0.00,0,26.60,79,1.50
2026-08-27T22:30,342,177,0.00,0,26.50,80,1.70
2026-08-27T22:40,350,177,0.00,0,26.40,82,1.80
2026-08-27T22:50,11,177,0.00,0,26.00,84,1.10
2026-08-27T23:00,354,177,0.00,0,25.60,84,0.70
2026-08-27T23:10,352,177,0.00,0,25.90,83,1.40
2026-08-27T23:20,,176,0.00,0,26.00,85,0.20
2026-08-27T23:30,241,177,0.00,0,25.60,88,0.40
2026-08-27T23:40,318,177,0.00,0,25.50,88,1.20
2026-08-27T23:50,290,177,0.00,0,25.60,87,1.10
2026-08-28T00:00,240,177,0.00,0,25.40,89,2.40
2026-08-28T00:10,259,176,0.00,0,25.30,89,1.20
2026-08-28T00:20,239,176,0.00,0,25.20,89,1.30
2026-08-28T00:30,284,176,0.00,0,25.00,90,1.00
2026-08-28T00:40,337,176,0.00,0,25.10,88,1.00
2026-08-28T00:50,325,176,0.00,0,25.20,87,1.30
2026-08-28T01:00,1,176,0.00,0,25.10,87,2.20
2026-08-28T01:10,18,176,0.00,0,24.70,89,1.70
2026-08-28T01:20,31,176,0.00,0,24.30,90,1.70
2026-08-28T01:30,24,176,0.00,0,24.40,88,2.60
2026-08-28T01:40,21,176,0.00,0,25.00,85,1.40
2026-08-28T01:50,2,176,0.00,0,24.80,86,1.40
2026-08-28T02:00,353,176,0.00,0,24.70,87,2.20
2026-08-28T02:10,352,176,0.00,0,24.70,87,2.10
2026-08-28T02:20,11,176,0.00,0,24.80,85,2.60
2026-08-28T02:30,6,176,0.00,0,24.80,85,1.50
2026-08-28T02:40,31,176,0.00,0,24.40,86,0.80
2026-08-28T02:50,31,176,0.00,0,24.10,89,0.90
2026-08-28T03:00,,176,0.00,0,24.00,91,0.10
2026-08-28T03:10,227,176,0.00,0,24.00,93,0.60
2026-08-28T03:20,232,176,0.00,0,24.00,93,1.60
2026-08-28T03:30,259,176,0.00,0,23.90,93,1.30
2026-08-28T03:40,258,176,0.00,0,24.10,92,1.20
2026-08-28T03:50,319,176,0.00,0,24.10,92,0.90
2026-08-28T04:00,337,176,0.00,0,24.20,90,1.00
2026-08-28T04:10,46,176,0.00,0,24.30,90,0.40
2026-08-28T04:20,38,176,0.00,0,24.20,90,1.20
2026-08-28T04:30,90,176,0.00,0,24.10,90,1.90
2026-08-28T04:40,139,176,0.00,0,24.10,89,1.70
2026-08-28T04:50,150,175,0.00,0,24.20,89,1.60
2026-08-28T05:00,91,175,0.00,0,24.00,90,1.10
2026-08-28T05:10,84,175,0.00,0,23.80,90,1.10
2026-08-28T05:20,130,175,0.00,0,23.50,91,1.40
2026-08-28T05:30,142,176,0.00,0,23.30,91,1.60
2026-08-28T05:40,164,175,0.00,0,23.10,92,1.20
2026-08-28T05:50,197,175,0.00,0,22.80,93,0.80
2026-08-28T06:00,132,175,0.00,0,22.50,94,1.70
2026-08-28T06:10,97,175,0.00,0,22.60,96,1.10
2026-08-28T06:20,95,175,0.00,0,22.50,96,1.10
2026-08-28T06:30,33,175,0.00,0,22.70,97,1.20
2026-08-28T06:40,9,175,0.00,0,22.70,96,0.90
2026-08-28T06:50,300,175,0.00,0,22.60,96,0.40
2026-08-28T07:00,58,175,0.00,0,22.60,96,1.00
2026-08-28T07:10,80,175,0.00,0,22.50,97,1.60
2026-08-28T07:20,146,175,0.00,0,22.70,98,1.30
2026-08-28T07:30,255,175,0.00,0,23.00,98,0.50
2026-08-28T07:40,133,175,0.00,5,23.00,97,0.90
2026-08-28T07:50,115,175,0.00,3,23.00,97,2.60
2026-08-28T08:00,97,175,0.00,42,23.30,97,3.80
2026-08-28T08:10,93,175,0.00,50,23.60,96,2.20
2026-08-28T08:20,81,175,0.00,40,23.90,96,2.80
2026-08-28T08:30,102,175,0.00,0,23.90,95,3.10
2026-08-28T08:40,92,175,0.00,22,23.80,96,3.70
2026-08-28T08:50,91,175,0.00,65,23.90,96,3.20
2026-08-28T09:00,100,175,0.00,119,24.10,97,3.60
2026-08-28T09:10,107,174,0.00,147,24.40,96,4.00
2026-08-28T09:20,92,174,0.00,88,24.60,95,3.10
2026-08-28T09:30,114,174,0.00,149,24.70,95,3.20
2026-08-28T09:40,123,174,0.00,181,25.10,93,2.80
2026-08-28T09:50,122,174,0.00,150,25.40,91,3.40
2026-08-28T10:00,120,173,0.00,120,25.20,91,3.40
2026-08-28T10:10,113,173,0.00,112,25.20,92,2.70
2026-08-28T10:20,109,173,0.00,129,25.30,92,2.30
2026-08-28T10:30,104,173,0.00,191,25.40,91,2.30
2026-08-28T10:40,96,173,0.00,262,25.90,89,2.10
2026-08-28T10:50,84,173,0.00,385,26.60,86,2.50
2026-08-28T11:00,100,172,0.00,526,27.30,84,2.90
2026-08-28T11:10,72,172,0.00,561,28.10,80,2.90
2026-08-28T11:20,65,172,0.00,544,28.60,79,2.60
2026-08-28T11:30,63,173,0.00,572,28.70,78,2.90
2026-08-28T11:40,54,172,0.00,415,28.60,78,2.80
2026-08-28T11:50,68,172,0.00,524,28.40,79,3.00
2026-08-28T12:00,72,171,0.00,321,28.30,79,3.20
2026-08-28T12:10,68,171,0.00,708,28.60,79,3.80
2026-08-28T12:20,74,170,0.00,695,29.20,77,3.90
2026-08-28T12:30,53,170,0.00,573,29.40,75,2.60
2026-08-28T12:40,15,170,0.00,757,30.40,71,1.90
2026-08-28T12:50,3,170,0.00,385,30.50,68,3.20
2026-08-28T13:00,4,169,0.00,452,29.80,69,3.40
2026-08-28T13:10,0,169,0.00,441,29.70,69,4.10
2026-08-28T13:20,355,169,0.00,421,29.70,69,4.70
2026-08-28T13:30,7,170,0.00,765,30.10,66,4.00
2026-08-28T13:40,10,170,0.00,737,30.70,64,5.20
2026-08-28T13:50,17,170,0.00,745,31.00,63,4.00
2026-08-28T14:00,38,170,0.00,773,31.30,62,3.60
2026-08-28T14:10,27,170,0.00,553,31.10,61,3.20
2026-08-28T14:20,30,170,0.00,656,31.60,60,2.40
2026-08-28T14:30,47,170,0.00,537,31.90,58,1.90
2026-08-28T14:40,12,171,0.00,560,32.10,57,1.50
2026-08-28T14:50,10,171,0.00,633,32.00,56,2.40
2026-08-28T15:00,30,171,0.00,664,32.40,54,2.20
2026-08-28T15:10,6,172,0.00,584,32.30,54,1.10
2026-08-28T15:20,355,172,0.00,610,32.40,54,2.10
2026-08-28T15:30,329,172,0.00,698,32.50,52,1.50
2026-08-28T15:40,341,173,0.00,692,32.70,52,0.90
2026-08-28T15:50,319,173,0.00,628,34.30,49,0.60
2026-08-28T16:00,334,174,0.00,465,33.30,51,1.00
2026-08-28T16:10,258,174,0.00,601,33.40,52,1.30
2026-08-28T16:20,348,175,0.00,446,33.40,51,1.00
2026-08-28T16:30,333,175,0.00,488,32.70,53,2.30
2026-08-28T16:40,314,175,0.00,632,32.80,55,3.90
2026-08-28T16:50,291,175,0.00,601,32.30,56,3.20
2026-08-28T17:00,272,175,0.00,510,32.40,55,1.40
2026-08-28T17:10,314,176,0.00,555,33.10,54,1.80
2026-08-28T17:20,129,175,0.00,457,32.20,58,3.40
2026-08-28T17:30,129,176,0.00,445,29.80,64,4.00
2026-08-28T17:40,120,176,0.00,262,28.90,67,4.10
2026-08-28T17:50,157,176,0.00,215,28.40,69,3.10
2026-08-28T18:00,147,176,0.00,202,28.00,71,4.40
2026-08-28T18:10,128,176,0.00,173,27.60,72,3.00
2026-08-28T18:20,124,176,0.00,256,28.10,72,2.10
2026-08-28T18:30,144,176,0.00,217,28.90,69,0.90
2026-08-28T18:40,153,175,0.00,257,29.40,68,2.40
