datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-08T06:00,,25,0.00,19.20,77,0.00
2026-09-08T06:10,337,27,0.00,19.10,77,0.60
2026-09-08T06:20,332,25,0.00,19.00,76,0.60
2026-09-08T06:30,345,28,0.00,18.80,77,0.90
2026-09-08T06:40,341,26,0.00,18.90,77,0.60
2026-09-08T06:50,280,26,0.00,18.70,78,0.60
2026-09-08T07:00,282,29,0.00,18.50,79,0.60
2026-09-08T07:10,,28,0.00,18.60,79,0.00
2026-09-08T07:20,,-999,0.00,18.70,79,0.00
2026-09-08T07:30,,-999,0.00,18.90,78,0.00
2026-09-08T07:40,288,-999,0.00,18.80,78,0.50
2026-09-08T07:50,279,-999,0.00,18.90,79,0.90
2026-09-08T08:00,,-999,0.00,19.00,79,0.00
2026-09-08T08:10,275,-999,0.00,19.00,79,0.30
2026-09-08T08:20,273,29,0.00,19.10,79,0.60
2026-09-08T08:30,354,28,0.00,19.30,80,0.40
2026-09-08T08:40,351,28,0.00,19.50,78,1.10
2026-09-08T08:50,11,24,0.00,19.80,77,0.60
2026-09-08T09:00,213,20,0.00,20.10,76,0.80
2026-09-08T09:10,137,7,0.00,21.30,75,1.10
2026-09-08T09:20,125,25,0.00,21.50,75,1.10
2026-09-08T09:30,133,30,0.00,21.10,76,0.80
2026-09-08T09:40,136,35,0.00,21.20,78,1.20
2026-09-08T09:50,114,28,0.00,21.70,75,1.20
2026-09-08T10:00,146,5,0.00,21.70,76,1.10
2026-09-08T10:10,176,11,0.00,21.10,78,1.00
2026-09-08T10:20,131,25,0.00,21.60,79,1.20
2026-09-08T10:30,112,30,0.00,22.60,73,1.10
2026-09-08T10:40,120,-999,0.00,22.10,75,1.20
2026-09-08T10:50,124,14,0.00,21.70,77,1.10
2026-09-08T11:00,181,26,0.00,21.80,75,0.50
2026-09-08T11:10,126,15,0.00,22.80,73,1.80
2026-09-08T11:20,143,30,0.00,22.70,73,1.50
2026-09-08T11:30,137,22,0.00,23.20,73,1.90
2026-09-08T11:40,141,25,0.00,23.10,71,2.10
2026-09-08T11:50,167,26,0.00,22.30,73,1.40
2026-09-08T12:00,186,30,0.00,22.50,74,1.00
2026-09-08T12:10,200,25,0.00,21.90,76,1.20
2026-09-08T12:20,127,20,0.00,22.30,75,1.70
2026-09-08T12:30,137,23,0.00,22.30,76,1.70
2026-09-08T12:40,105,18,0.00,23.10,71,1.00
2026-09-08T12:50,129,14,0.00,22.50,73,1.40
2026-09-08T13:00,85,27,0.00,22.50,73,1.10
2026-09-08T13:10,105,23,0.00,22.80,73,1.00
2026-09-08T13:20,112,25,0.00,23.00,74,1.40
2026-09-08T13:30,191,14,0.00,23.00,72,0.70
2026-09-08T13:40,177,26,0.00,23.10,73,1.00
2026-09-08T13:50,193,20,0.00,23.00,71,1.10
2026-09-08T14:00,211,20,0.00,22.80,71,0.70
2026-09-08T14:10,180,23,0.00,22.80,71,1.10
2026-09-08T14:20,180,22,0.00,23.00,70,1.50
2026-09-08T14:30,217,21,0.00,22.50,71,1.50
2026-09-08T14:40,198,25,0.00,22.50,72,1.50
2026-09-08T14:50,214,26,0.00,22.40,70,1.40
2026-09-08T15:00,175,30,0.00,22.60,72,1.70
2026-09-08T15:10,147,30,0.00,22.60,71,1.00
2026-09-08T15:20,140,22,0.00,22.40,73,0.80
2026-09-08T15:30,318,29,0.00,21.90,75,0.50
2026-09-08T15:40,36,26,0.00,22.70,72,0.70
2026-09-08T15:50,37,28,0.00,22.80,69,0.80
2026-09-08T16:00,,24,0.00,22.80,72,0.00
2026-09-08T16:10,197,24,0.00,23.30,70,1.30
2026-09-08T16:20,129,21,0.00,24.00,68,1.00
2026-09-08T16:30,166,19,0.00,23.70,68,1.60
2026-09-08T16:40,192,24,0.00,23.00,70,1.00
2026-09-08T16:50,172,22,0.00,23.10,70,1.50
2026-09-08T17:00,147,25,0.00,23.70,70,1.40
2026-09-08T17:10,155,26,0.00,23.50,70,1.20
2026-09-08T17:20,148,21,0.00,23.30,71,1.50
2026-09-08T17:30,170,23,0.00,23.40,70,1.70
2026-09-08T17:40,151,13,0.00,23.10,70,1.20
2026-09-08T17:50,190,31,0.00,22.70,70,1.30
2026-09-08T18:00,141,25,0.00,22.70,70,1.10
2026-09-08T18:10,192,19,0.00,22.40,71,0.60
2026-09-08T18:20,232,24,0.00,21.90,74,0.70
2026-09-08T18:30,337,26,0.00,21.80,75,0.60
2026-09-08T18:40,310,25,0.00,21.60,76,1.80
2026-09-08T18:50,306,26,0.00,21.50,76,1.10
2026-09-08T19:00,288,28,0.00,21.10,77,0.60
2026-09-08T19:10,280,30,0.00,20.80,78,0.90
2026-09-08T19:20,293,28,0.00,20.80,77,1.10
2026-09-08T19:30,292,31,0.00,20.80,77,1.30
2026-09-08T19:40,335,30,0.00,20.60,78,0.90
2026-09-08T19:50,345,24,0.00,20.60,77,1.20
2026-09-08T20:00,5,24,0.00,20.40,78,1.30
2026-09-08T20:10,339,23,0.00,20.50,78,1.50
2026-09-08T20:20,315,15,0.00,20.50,79,0.70
2026-09-08T20:30,,13,0.00,20.50,78,0.00
2026-09-08T20:40,316,13,0.00,20.50,78,0.90
2026-09-08T20:50,311,25,0.00,20.70,77,0.30
2026-09-08T21:00,276,32,0.00,20.70,77,0.60
2026-09-08T21:10,,33,0.00,20.80,76,0.00
2026-09-08T21:20,283,35,0.00,20.80,76,0.60
2026-09-08T21:30,344,22,0.00,20.80,76,0.50
2026-09-08T21:40,346,23,0.00,20.90,74,0.80
2026-09-08T21:50,316,29,0.00,20.90,74,1.50
2026-09-08T22:00,79,26,0.00,20.40,78,0.80
2026-09-08T22:10,167,24,0.00,17.60,83,0.40
2026-09-08T22:20,315,25,0.00,17.60,85,1.10
2026-09-08T22:30,266,14,0.00,18.10,84,1.20
2026-09-08T22:40,258,20,3.60,18.10,86,2.00
2026-09-08T22:50,327,31,0.20,17.40,93,1.90
2026-09-08T23:00,279,27,0.00,17.60,93,0.90
2026-09-08T23:10,277,28,0.00,17.40,93,0.50
2026-09-08T23:20,126,25,2.40,16.90,94,1.80
2026-09-08T23:30,269,24,0.00,16.20,95,1.40
2026-09-08T23:40,321,28,0.20,16.70,92,1.90
2026-09-08T23:50,307,29,0.00,17.30,89,2.20
2026-09-09T00:00,337,29,0.00,17.50,85,1.90
2026-09-09T00:10,334,30,0.00,17.20,89,1.80
2026-09-09T00:20,330,31,0.80,17.50,87,2.70
2026-09-09T00:30,335,-999,0.00,17.30,91,1.40
2026-09-09T00:40,282,-999,0.00,17.20,94,1.20
2026-09-09T00:50,320,27,0.00,17.20,94,0.80
2026-09-09T01:00,335,28,0.00,17.40,94,0.70
2026-09-09T01:10,289,27,0.00,17.40,93,0.90
2026-09-09T01:20,337,28,0.00,17.40,94,0.70
2026-09-09T01:30,279,29,0.00,17.30,94,0.90
2026-09-09T01:40,318,28,0.00,17.40,95,0.60
2026-09-09T01:50,251,27,0.00,17.50,94,1.00
2026-09-09T02:00,275,22,0.00,17.60,93,0.80
2026-09-09T02:10,348,28,0.00,17.40,95,0.80
2026-09-09T02:20,340,20,0.00,17.40,95,1.10
2026-09-09T02:30,324,21,0.00,17.40,95,1.70
2026-09-09T02:40,334,32,0.20,17.60,93,1.30
2026-09-09T02:50,269,29,0.20,17.50,94,1.50
2026-09-09T03:00,254,19,5.20,18.00,90,1.40
2026-09-09T03:10,9,29,2.80,16.00,93,1.20
2026-09-09T03:20,310,22,0.00,15.40,95,1.90
2026-09-09T03:30,331,23,0.00,15.10,96,1.10
2026-09-09T03:40,315,26,0.00,14.70,97,1.30
2026-09-09T03:50,294,25,2.80,15.10,95,1.70
2026-09-09T04:00,327,27,0.80,15.50,89,1.70
2026-09-09T04:10,340,28,0.20,15.50,88,1.70
2026-09-09T04:20,,30,0.00,14.70,94,0.00
2026-09-09T04:30,354,28,0.00,14.90,96,0.60
2026-09-09T04:40,330,30,0.00,14.90,96,1.20
2026-09-09T04:50,291,31,0.00,14.90,96,2.00
2026-09-09T05:00,350,29,0.00,14.70,96,1.00
2026-09-09T05:10,345,28,0.00,14.70,97,1.30
2026-09-09T05:20,251,27,0.20,14.70,97,1.10
2026-09-09T05:30,355,19,0.00,14.50,97,1.00
2026-09-09T05:40,324,28,0.00,14.90,94,1.70
2026-09-09T05:50,317,13,0.00,15.10,92,0.80
2026-09-09T06:00,293,20,0.00,14.60,94,0.90
2026-09-09T06:10,273,18,0.00,14.50,94,1.40
2026-09-09T06:20,,8,0.00,14.70,94,0.00
2026-09-09T06:30,344,28,0.00,14.50,95,1.40
2026-09-09T06:40,272,22,0.00,14.60,94,1.60
2026-09-09T06:50,289,28,0.00,14.50,94,2.50
2026-09-09T07:00,300,26,0.00,14.50,93,1.10
2026-09-09T07:10,349,27,0.00,14.20,95,0.70
2026-09-09T07:20,306,25,0.00,14.10,96,0.90
2026-09-09T07:30,4,-999,0.00,14.30,95,1.00
2026-09-09T07:40,355,-999,0.00,14.40,95,0.70
2026-09-09T07:50,307,-999,0.00,14.30,95,1.00
2026-09-09T08:00,14,-999,0.00,14.30,95,0.70
2026-09-09T08:10,14,-999,0.00,14.40,95,0.60
2026-09-09T08:20,,-999,0.00,14.50,95,0.00
2026-09-09T08:30,310,-999,0.00,14.50,95,0.60
2026-09-09T08:40,333,-999,0.00,14.50,95,1.20
2026-09-09T08:50,356,-999,0.00,14.60,94,1.00
2026-09-09T09:00,303,-999,0.00,14.60,95,1.00
2026-09-09T09:10,253,-999,0.00,14.80,94,0.70
2026-09-09T09:20,,-999,0.00,14.90,94,0.00
2026-09-09T09:30,,-999,0.00,14.90,96,0.00
2026-09-09T09:40,39,-999,0.00,14.90,96,0.30
2026-09-09T09:50,194,-999,0.00,15.60,96,0.90
2026-09-09T10:00,173,-999,0.00,16.60,92,0.90
2026-09-09T10:10,140,-999,0.00,17.60,89,0.70
2026-09-09T10:20,133,-999,0.00,18.70,89,1.30
2026-09-09T10:30,82,-999,0.00,18.00,86,1.10
2026-09-09T10:40,131,-999,0.00,17.50,89,1.30
2026-09-09T10:50,191,-999,0.00,17.00,89,1.00
2026-09-09T11:00,117,22,0.00,17.80,89,1.20
2026-09-09T11:10,126,23,0.00,18.60,88,1.30
2026-09-09T11:20,163,21,0.00,18.70,86,1.30
2026-09-09T11:30,142,26,0.00,18.70,87,1.40
2026-09-09T11:40,186,29,0.00,18.30,84,1.00
2026-09-09T11:50,156,30,0.00,18.40,85,0.70
2026-09-09T12:00,111,30,0.00,18.50,86,1.10
2026-09-09T12:10,174,-999,0.00,17.70,89,0.80
2026-09-09T12:20,172,30,0.00,17.30,90,0.80
2026-09-09T12:30,46,27,0.00,17.00,91,0.90
2026-09-09T12:40,61,27,0.00,17.00,92,0.60
2026-09-09T12:50,247,-999,0.20,17.20,94,0.90
2026-09-09T13:00,97,17,0.20,17.80,94,0.30
2026-09-09T13:10,,18,0.00,17.60,92,0.00
2026-09-09T13:20,,17,0.00,17.10,92,0.00
2026-09-09T13:30,147,17,0.00,17.50,96,1.50
2026-09-09T13:40,108,17,0.20,16.60,96,1.10
2026-09-09T13:50,130,20,0.00,16.10,97,1.40
2026-09-09T14:00,166,26,0.20,15.70,97,2.30
2026-09-09T14:10,121,27,0.00,15.50,98,1.30
2026-09-09T14:20,299,25,0.00,15.40,97,0.60
2026-09-09T14:30,337,26,0.20,15.50,96,0.80
2026-09-09T14:40,285,-999,0.20,15.70,95,0.90
2026-09-09T14:50,232,16,0.00,16.00,95,0.60
2026-09-09T15:00,141,24,0.00,16.50,95,1.30
2026-09-09T15:10,125,25,0.00,16.10,97,1.80
2026-09-09T15:20,152,21,0.00,15.90,97,0.50
2026-09-09T15:30,287,25,0.00,16.00,95,1.40
2026-09-09T15:40,287,23,0.00,16.00,91,0.90
2026-09-09T15:50,354,23,0.00,15.50,93,0.80
2026-09-09T16:00,27,24,0.00,15.40,94,1.50
2026-09-09T16:10,265,20,3.60,15.10,83,1.40
2026-09-09T16:20,,20,2.00,13.50,85,0.00
2026-09-09T16:30,235,21,1.20,12.90,95,1.30
2026-09-09T16:40,246,29,0.80,12.50,95,1.50
2026-09-09T16:50,255,25,1.20,12.60,96,0.80
2026-09-09T17:00,250,-999,0.60,13.00,95,1.40
2026-09-09T17:10,292,27,0.60,12.90,95,1.30
2026-09-09T17:20,297,14,0.20,13.30,93,1.20
2026-09-09T17:30,299,27,0.00,13.30,92,1.80
2026-09-09T17:40,330,24,0.00,12.90,94,1.10
2026-09-09T17:50,341,31,0.00,12.80,96,0.40
2026-09-09T18:00,359,19,0.00,12.80,97,0.90
2026-09-09T18:10,343,18,0.00,12.90,97,1.10
2026-09-09T18:20,330,30,0.00,12.90,97,0.80
2026-09-09T18:30,335,20,0.20,12.70,97,0.70
2026-09-09T18:40,315,20,0.00,13.00,98,0.90
2026-09-09T18:50,277,19,0.00,13.20,98,1.10
2026-09-09T19:00,311,25,0.00,13.10,97,1.10
2026-09-09T19:10,307,18,0.00,12.50,97,0.90
2026-09-09T19:20,351,16,0.00,12.40,97,1.20
2026-09-09T19:30,358,29,0.00,12.70,97,1.20
2026-09-09T19:40,308,18,0.00,12.40,95,0.50
2026-09-09T19:50,,27,0.00,12.20,95,0.00
2026-09-09T20:00,270,27,0.00,12.20,96,0.60
2026-09-09T20:10,296,25,0.00,12.50,97,0.70
2026-09-09T20:20,332,26,0.00,12.30,97,0.60
2026-09-09T20:30,300,27,0.00,12.50,97,0.60
2026-09-09T20:40,295,27,0.00,12.50,97,1.00
2026-09-09T20:50,327,26,0.00,12.40,93,0.50
2026-09-09T21:00,280,31,0.00,12.60,87,1.20
2026-09-09T21:10,271,30,0.00,12.90,83,1.30
2026-09-09T21:20,276,33,0.00,13.60,78,2.10
2026-09-09T21:30,255,30,0.00,14.60,68,1.70
2026-09-09T21:40,257,22,0.00,14.90,66,1.80
2026-09-09T21:50,,22,0.00,13.50,77,0.00
2026-09-09T22:00,253,20,0.00,13.20,81,0.50
2026-09-09T22:10,,17,0.00,13.00,84,0.00
2026-09-09T22:20,336,19,0.00,12.90,84,0.90
2026-09-09T22:30,318,12,0.00,13.20,79,0.70
2026-09-09T22:40,326,11,0.00,13.20,77,0.90
2026-09-09T22:50,34,11,0.00,13.40,74,0.30
2026-09-09T23:00,251,28,0.00,13.40,76,0.50
2026-09-09T23:10,295,25,0.00,14.10,65,1.00
2026-09-09T23:20,77,26,0.00,14.30,68,0.40
2026-09-09T23:30,32,26,0.00,13.40,74,0.80
2026-09-09T23:40,3,25,0.00,13.40,77,0.60
2026-09-09T23:50,342,27,0.00,13.20,78,1.00
2026-09-10T00:00,9,24,0.00,13.20,76,1.30
2026-09-10T00:10,290,27,0.00,13.50,74,0.60
2026-09-10T00:20,283,2,0.00,13.50,73,0.50
2026-09-10T00:30,203,26,0.00,13.50,75,0.50
2026-09-10T00:40,16,26,0.20,13.00,80,0.60
2026-09-10T00:50,,18,0.40,12.70,85,0.00
2026-09-10T01:00,311,28,0.40,12.10,90,1.00
2026-09-10T01:10,311,31,0.60,11.70,90,1.10
2026-09-10T01:20,332,18,0.40,11.70,88,0.90
2026-09-10T01:30,322,31,0.60,11.30,92,0.70
2026-09-10T01:40,281,28,0.40,11.20,93,1.20
2026-09-10T01:50,328,30,0.80,11.10,93,1.30
2026-09-10T02:00,336,30,0.60,10.90,95,1.00
2026-09-10T02:10,303,2,0.20,10.90,96,0.80
2026-09-10T02:20,331,29,0.00,10.90,96,0.30
2026-09-10T02:30,319,1,0.20,10.90,96,0.70
2026-09-10T02:40,327,1,0.40,10.90,97,1.00
2026-09-10T02:50,293,-999,0.40,10.90,96,1.90
2026-09-10T03:00,283,32,0.20,11.30,94,2.10
2026-09-10T03:10,283,25,0.00,12.30,86,2.60
2026-09-10T03:20,292,27,0.00,12.60,81,2.30
2026-09-10T03:30,286,21,0.00,12.60,80,1.90
2026-09-10T03:40,266,16,0.00,12.90,78,2.40
2026-09-10T03:50,261,11,0.00,12.50,82,1.30
2026-09-10T04:00,276,7,0.00,12.90,77,3.40
2026-09-10T04:10,,27,0.00,12.80,79,0.00
2026-09-10T04:20,16,20,0.00,12.60,79,1.10
2026-09-10T04:30,,26,0.00,13.30,72,0.00
2026-09-10T04:40,278,25,0.00,13.40,70,1.10
2026-09-10T04:50,60,27,0.00,13.30,71,0.60
2026-09-10T05:00,49,28,0.00,12.20,82,0.40
2026-09-10T05:10,276,17,0.00,12.20,79,1.60
2026-09-10T05:20,290,28,0.00,12.80,74,0.90
2026-09-10T05:30,348,31,0.00,12.80,74,1.20
2026-09-10T05:40,4,29,0.00,12.50,76,1.10
2026-09-10T05:50,351,32,0.00,12.60,74,1.30
2026-09-10T06:00,333,26,0.00,12.90,72,0.90
2026-09-10T06:10,292,26,0.00,12.90,71,0.60
2026-09-10T06:20,358,26,0.00,13.10,72,0.60
2026-09-10T06:30,,26,0.00,12.60,76,0.00
2026-09-10T06:40,130,27,0.00,12.40,80,0.30
2026-09-10T06:50,348,26,0.00,12.20,80,0.50
2026-09-10T07:00,306,29,0.00,12.30,80,1.10
2026-09-10T07:10,285,27,0.00,12.40,77,0.50
2026-09-10T07:20,279,19,0.00,12.40,76,0.80
2026-09-10T07:30,348,13,0.00,12.30,77,0.40
2026-09-10T07:40,350,16,0.00,12.30,79,1.10
2026-09-10T07:50,353,19,0.00,12.40,79,1.00
2026-09-10T08:00,253,21,0.00,12.60,79,0.90
2026-09-10T08:10,275,23,0.00,12.90,78,0.50
2026-09-10T08:20,,22,0.00,13.10,79,0.00
2026-09-10T08:30,5,22,0.00,13.00,81,0.60
2026-09-10T08:40,238,23,0.00,13.20,80,0.60
2026-09-10T08:50,292,23,0.00,13.10,78,0.80
2026-09-10T09:00,325,25,0.00,13.50,75,0.60
2026-09-10T09:10,355,25,0.00,13.90,76,0.70
2026-09-10T09:20,308,26,0.00,13.90,74,0.40
2026-09-10T09:30,33,28,0.00,13.90,78,0.40
2026-09-10T09:40,44,30,0.00,13.70,77,1.00
2026-09-10T09:50,25,29,0.00,13.70,79,0.70
2026-09-10T10:00,156,29,0.00,14.10,79,0.60
2026-09-10T10:10,189,25,0.00,14.50,77,0.30
2026-09-10T10:20,63,28,0.00,15.00,71,0.30
2026-09-10T10:30,79,27,0.00,14.90,73,0.80
2026-09-10T10:40,101,26,0.00,14.60,82,0.70
2026-09-10T10:50,218,26,0.00,14.40,84,0.50
2026-09-10T11:00,214,27,0.00,14.30,82,0.80
2026-09-10T11:10,125,25,0.00,14.30,82,1.10
2026-09-10T11:20,,25,0.00,13.90,81,0.00
2026-09-10T11:30,149,26,0.00,14.00,81,1.00
2026-09-10T11:40,270,30,0.00,13.60,80,1.10
2026-09-10T11:50,19,32,0.00,13.90,82,1.10
2026-09-10T12:00,131,30,0.00,14.40,85,0.40
2026-09-10T12:10,181,26,0.00,14.30,85,0.90
2026-09-10T12:20,213,26,0.00,14.20,86,0.60
2026-09-10T12:30,225,28,0.00,14.10,88,0.40
2026-09-10T12:40,118,23,0.00,13.90,92,0.50
2026-09-10T12:50,63,21,0.00,13.70,92,0.30
2026-09-10T13:00,166,24,0.00,13.80,90,0.40
2026-09-10T13:10,199,23,0.40,13.90,92,0.40
2026-09-10T13:20,,24,0.00,14.20,93,0.00
2026-09-10T13:30,,-999,0.00,14.50,92,0.00
2026-09-10T13:40,83,30,0.00,14.90,89,0.80
2026-09-10T13:50,188,20,0.00,15.80,90,0.70
2026-09-10T14:00,193,21,0.00,15.90,87,1.20
2026-09-10T14:10,164,19,0.00,16.30,85,0.80
2026-09-10T14:20,140,24,0.00,16.10,90,0.90
2026-09-10T14:30,151,28,0.00,15.40,90,1.10
2026-09-10T14:40,156,-999,0.00,15.30,89,0.80
2026-09-10T14:50,107,29,0.00,15.20,89,0.80
2026-09-10T15:00,90,28,0.00,14.90,85,0.90
2026-09-10T15:10,118,21,0.00,14.90,83,0.70
2026-09-10T15:20,67,21,0.00,15.10,81,0.30
2026-09-10T15:30,,19,0.00,15.30,80,0.00
2026-09-10T15:40,101,17,0.00,15.60,84,0.70
2026-09-10T15:50,192,32,0.00,15.90,85,0.70
2026-09-10T16:00,158,21,0.00,16.40,85,1.00
2026-09-10T16:10,128,14,0.00,16.40,84,1.70
2026-09-10T16:20,155,30,0.00,16.30,83,1.30
2026-09-10T16:30,142,22,0.00,16.00,80,0.60
2026-09-10T16:40,79,29,0.00,15.30,80,0.70
2026-09-10T16:50,94,21,0.00,15.30,83,1.00
2026-09-10T17:00,128,24,0.00,15.80,83,1.10
2026-09-10T17:10,115,26,0.00,16.00,79,0.70
2026-09-10T17:20,129,29,0.00,16.40,76,0.70
2026-09-10T17:30,137,25,0.00,16.60,77,1.20
2026-09-10T17:40,135,24,0.00,16.30,80,1.20
2026-09-10T17:50,143,34,0.00,15.90,82,0.80
2026-09-10T18:00,6,34,0.00,14.80,85,0.70
2026-09-10T18:10,346,29,0.00,14.20,87,1.00
2026-09-10T18:20,339,31,0.00,14.20,85,1.10
2026-09-10T18:30,346,23,0.00,13.80,86,1.20
2026-09-10T18:40,13,33,0.00,13.60,86,0.90
2026-09-10T18:50,342,34,0.00,13.70,85,0.90
2026-09-10T19:00,347,34,0.00,13.70,85,0.80
2026-09-10T19:10,278,36,0.00,13.60,86,0.40
2026-09-10T19:20,319,36,0.00,13.40,88,0.60
2026-09-10T19:30,297,37,0.00,13.50,88,0.50
2026-09-10T19:40,350,33,0.00,13.50,88,1.00
2026-09-10T19:50,,31,0.00,13.70,87,0.00
2026-09-10T20:00,294,32,0.00,13.50,87,0.60
2026-09-10T20:10,,32,0.00,13.60,87,0.00
2026-09-10T20:20,296,32,0.00,13.50,86,0.50
2026-09-10T20:30,306,32,0.00,13.50,86,0.50
2026-09-10T20:40,348,30,0.00,13.50,87,0.70
2026-09-10T20:50,,20,0.00,13.40,86,0.00
2026-09-10T21:00,343,15,0.00,13.10,88,0.60
2026-09-10T21:10,5,20,0.00,13.10,88,0.60
2026-09-10T21:20,274,24,0.00,13.10,89,0.80
2026-09-10T21:30,270,26,0.00,13.10,90,0.50
2026-09-10T21:40,297,1,0.00,13.00,90,0.90
2026-09-10T21:50,357,26,0.00,13.10,89,0.70
2026-09-10T22:00,304,24,0.00,13.30,88,0.30
2026-09-10T22:10,259,25,0.00,13.30,88,0.60
2026-09-10T22:20,282,25,0.00,13.40,88,0.80
2026-09-10T22:30,355,28,0.00,13.40,88,0.40
2026-09-10T22:40,342,29,0.00,13.40,87,0.90
2026-09-10T22:50,,30,0.00,13.40,87,0.00
2026-09-10T23:00,339,31,0.00,13.30,88,0.40
2026-09-10T23:10,,30,0.00,13.20,89,0.00
2026-09-10T23:20,345,1,0.00,13.10,89,0.60
2026-09-10T23:30,343,27,0.00,13.20,89,0.80
2026-09-10T23:40,335,27,0.00,13.30,89,0.70
2026-09-10T23:50,333,25,0.00,13.20,90,0.90
2026-09-11T00:00,13,24,0.00,13.30,91,0.60
2026-09-11T00:10,344,27,0.00,13.40,90,0.90
2026-09-11T00:20,308,28,0.00,13.30,89,0.70
2026-09-11T00:30,337,1,0.00,13.40,89,0.40
2026-09-11T00:40,274,28,0.00,13.50,88,0.30
2026-09-11T00:50,,27,0.00,13.30,90,0.00
2026-09-11T01:00,346,24,0.00,13.30,90,0.60
2026-09-11T01:10,354,22,0.60,13.10,92,0.30
2026-09-11T01:20,254,29,0.40,12.90,94,0.70
2026-09-11T01:30,294,30,0.00,12.80,94,1.60
2026-09-11T01:40,358,31,0.00,12.60,95,1.00
2026-09-11T01:50,266,30,0.00,12.70,95,1.20
2026-09-11T02:00,270,31,0.00,12.50,94,0.90
2026-09-11T02:10,282,30,0.00,12.30,95,0.90
2026-09-11T02:20,307,32,0.00,12.00,96,1.30
2026-09-11T02:30,329,33,0.00,12.20,95,1.30
2026-09-11T02:40,333,32,0.00,12.20,95,0.60
2026-09-11T02:50,319,32,0.20,12.20,94,1.30
2026-09-11T03:00,314,31,0.00,12.10,95,0.80
2026-09-11T03:10,301,32,0.00,11.90,94,0.70
2026-09-11T03:20,320,32,0.00,11.80,94,0.50
2026-09-11T03:30,304,31,0.00,11.80,94,0.60
2026-09-11T03:40,2,31,0.00,11.80,94,0.70
2026-09-11T03:50,327,30,0.00,11.90,94,0.80
2026-09-11T04:00,356,32,0.00,11.80,95,1.00
2026-09-11T04:10,308,32,0.00,11.90,95,0.70
2026-09-11T04:20,,31,0.00,11.90,96,0.00
2026-09-11T04:30,357,30,0.00,11.90,96,0.70
2026-09-11T04:40,353,31,0.00,12.00,95,0.30
2026-09-11T04:50,294,29,0.00,12.10,96,0.50
2026-09-11T05:00,332,27,0.00,12.20,96,0.60
2026-09-11T05:10,347,29,0.00,12.20,96,0.30
2026-09-11T05:20,346,31,0.00,12.00,96,0.80
2026-09-11T05:30,335,31,0.00,11.90,95,0.70
2026-09-11T05:40,280,31,0.00,11.70,95,0.70
2026-09-11T05:50,341,32,0.00,11.80,95,0.60
2026-09-11T06:00,279,30,0.00,11.70,95,0.50
2026-09-11T06:10,272,29,0.00,11.60,96,0.70
2026-09-11T06:20,290,28,0.00,11.70,96,0.80
2026-09-11T06:30,281,27,0.00,11.60,96,0.60
2026-09-11T06:40,273,27,0.00,11.40,96,0.50
2026-09-11T06:50,254,26,0.00,11.40,96,0.50
2026-09-11T07:00,308,24,0.00,11.30,96,0.50
2026-09-11T07:10,325,15,0.00,11.40,96,0.50
2026-09-11T07:20,257,31,0.00,11.40,95,0.50
2026-09-11T07:30,326,-999,0.00,11.20,94,0.80
2026-09-11T07:40,230,-999,0.00,11.50,96,0.30
2026-09-11T07:50,171,-999,0.00,12.40,96,0.60
2026-09-11T08:00,181,-999,0.00,12.80,94,1.00
2026-09-11T08:10,119,-999,0.00,13.30,93,0.70
2026-09-11T08:20,153,20,0.00,13.70,92,1.00
2026-09-11T08:30,151,22,0.00,13.90,91,0.80
2026-09-11T08:40,177,30,0.00,14.40,91,1.20
2026-09-11T08:50,141,24,0.00,15.00,88,1.30
2026-09-11T09:00,110,25,0.00,15.10,87,1.20
2026-09-11T09:10,129,2,0.00,15.60,86,1.40
2026-09-11T09:20,153,24,0.00,14.50,85,1.00
2026-09-11T09:30,140,32,0.00,14.80,87,1.00
2026-09-11T09:40,126,32,0.00,15.80,87,1.70
2026-09-11T09:50,103,23,0.00,15.90,82,1.30
2026-09-11T10:00,96,27,0.00,16.10,83,1.70
2026-09-11T10:10,129,28,0.00,16.60,84,2.20
2026-09-11T10:20,120,17,0.00,16.70,82,1.70
2026-09-11T10:30,166,8,0.00,16.00,82,1.30
2026-09-11T10:40,139,18,0.00,16.40,84,1.80
2026-09-11T10:50,116,18,0.00,15.80,81,0.50
2026-09-11T11:00,112,26,0.00,16.30,83,1.60
2026-09-11T11:10,155,24,0.00,17.40,80,2.00
2026-09-11T11:20,116,19,0.00,17.10,75,1.50
2026-09-11T11:30,148,29,0.00,15.80,80,1.50
2026-09-11T11:40,114,29,0.00,16.20,82,1.70
2026-09-11T11:50,149,27,0.00,16.60,79,1.70
2026-09-11T12:00,125,24,0.00,17.30,79,1.50
2026-09-11T12:10,136,30,0.00,16.90,79,1.10
2026-09-11T12:20,79,26,0.00,16.90,81,1.10
2026-09-11T12:30,122,18,0.00,17.40,80,1.50
2026-09-11T12:40,119,30,0.00,17.40,79,2.20
2026-09-11T12:50,128,31,0.00,17.30,77,2.40
2026-09-11T13:00,137,32,0.00,16.80,81,2.60
2026-09-11T13:10,118,32,0.00,17.90,78,2.50
2026-09-11T13:20,135,26,0.00,18.20,76,2.50
2026-09-11T13:30,126,23,0.00,18.40,75,2.30
2026-09-11T13:40,122,34,0.00,18.40,74,2.10
2026-09-11T13:50,128,20,0.00,19.00,72,1.40
2026-09-11T14:00,187,28,0.00,19.10,70,1.90
