datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-26T08:50,,11,0.00,17.90,84,0.00
2026-08-26T09:00,164,15,0.00,18.10,82,0.70
2026-08-26T09:10,198,15,0.00,18.30,81,0.90
2026-08-26T09:20,192,14,0.00,18.60,78,1.00
2026-08-26T09:30,181,17,0.00,19.00,77,1.00
2026-08-26T09:40,133,3,0.00,19.40,77,1.00
2026-08-26T09:50,130,17,0.00,20.80,74,1.40
2026-08-26T10:00,132,2,0.00,21.60,71,2.10
2026-08-26T10:10,138,8,0.00,20.80,73,2.50
2026-08-26T10:20,145,3,0.00,21.40,70,1.50
2026-08-26T10:30,145,15,0.00,21.90,70,2.30
2026-08-26T10:40,135,9,0.00,22.10,70,1.80
2026-08-26T10:50,127,12,0.00,22.00,69,2.00
2026-08-26T11:00,129,14,0.00,20.90,73,1.80
2026-08-26T11:10,142,16,0.00,21.00,75,1.60
2026-08-26T11:20,126,10,0.00,22.30,73,1.80
2026-08-26T11:30,132,13,0.00,23.20,69,2.40
2026-08-26T11:40,132,17,0.00,22.70,67,2.30
2026-08-26T11:50,132,16,0.00,23.00,68,2.50
2026-08-26T12:00,129,19,0.00,22.90,68,2.30
2026-08-26T12:10,131,18,0.00,23.10,68,3.30
2026-08-26T12:20,131,15,0.00,22.90,70,2.90
2026-08-26T12:30,146,21,0.00,21.30,71,2.20
2026-08-26T12:40,152,21,0.00,21.00,70,2.00
2026-08-26T12:50,161,18,0.00,21.20,71,1.20
2026-08-26T13:00,142,17,0.00,22.00,71,2.00
2026-08-26T13:10,146,21,0.00,23.20,70,2.70
2026-08-26T13:20,150,19,0.00,21.60,71,2.70
2026-08-26T13:30,154,19,0.00,21.60,70,2.30
2026-08-26T13:40,143,21,0.00,21.70,73,2.30
2026-08-26T13:50,174,-999,0.00,21.00,74,2.30
2026-08-26T14:00,189,22,0.00,21.00,73,2.00
2026-08-26T14:10,187,17,0.00,21.30,73,1.10
2026-08-26T14:20,121,21,0.00,21.60,74,1.20
2026-08-26T14:30,169,2,0.00,21.60,75,1.90
2026-08-26T14:40,164,16,0.00,21.80,74,1.80
2026-08-26T14:50,125,15,0.00,22.50,74,2.00
2026-08-26T15:00,165,18,0.00,22.30,70,1.60
2026-08-26T15:10,143,21,0.00,22.20,72,2.20
2026-08-26T15:20,165,23,0.00,22.20,70,2.30
2026-08-26T15:30,174,21,0.00,22.20,71,2.90
2026-08-26T15:40,127,18,0.00,22.00,73,1.60
2026-08-26T15:50,128,13,0.00,22.20,74,2.20
2026-08-26T16:00,118,19,0.00,21.60,74,2.10
2026-08-26T16:10,128,15,0.00,21.40,74,2.10
2026-08-26T16:20,190,18,0.00,21.40,75,1.20
2026-08-26T16:30,84,19,0.00,21.20,76,1.50
2026-08-26T16:40,103,18,0.00,21.10,78,1.60
2026-08-26T16:50,104,19,0.00,21.20,78,1.50
2026-08-26T17:00,130,20,0.00,21.40,76,1.30
2026-08-26T17:10,82,8,0.00,21.40,75,0.90
2026-08-26T17:20,108,6,0.00,21.80,72,0.80
2026-08-26T17:30,142,5,0.00,22.00,73,1.00
2026-08-26T17:40,,6,0.00,21.90,73,0.00
2026-08-26T17:50,172,18,0.00,21.90,74,1.10
2026-08-26T18:00,211,5,0.00,21.40,73,1.30
2026-08-26T18:10,206,5,0.00,20.80,77,1.20
2026-08-26T18:20,221,6,0.00,20.60,77,1.30
2026-08-26T18:30,275,9,0.00,20.10,79,0.80
2026-08-26T18:40,337,14,0.00,19.80,78,0.60
2026-08-26T18:50,5,14,0.00,19.80,78,0.50
2026-08-26T19:00,337,13,0.00,20.00,77,1.50
2026-08-26T19:10,340,12,0.00,20.00,78,1.40
2026-08-26T19:20,332,14,0.00,19.90,79,1.00
2026-08-26T19:30,307,16,0.00,19.80,79,0.50
2026-08-26T19:40,257,-999,0.00,19.90,78,0.90
2026-08-26T19:50,241,20,0.00,20.00,78,1.10
2026-08-26T20:00,272,15,0.00,20.00,79,0.70
2026-08-26T20:10,13,11,0.00,19.50,81,0.80
2026-08-26T20:20,40,8,0.00,19.40,82,0.80
2026-08-26T20:30,31,0,0.00,19.40,83,0.40
2026-08-26T20:40,270,2,0.00,19.20,85,0.70
2026-08-26T20:50,276,5,0.00,19.00,86,1.20
2026-08-26T21:00,272,8,0.00,18.80,87,0.80
2026-08-26T21:10,342,9,0.00,18.80,87,0.80
2026-08-26T21:20,322,11,0.00,18.80,87,0.80
2026-08-26T21:30,270,11,0.00,18.70,87,1.20
2026-08-26T21:40,298,9,0.00,18.50,88,1.00
2026-08-26T21:50,302,12,0.00,18.60,88,1.30
2026-08-26T22:00,341,15,0.00,18.50,87,1.30
2026-08-26T22:10,338,12,0.00,18.70,86,2.00
2026-08-26T22:20,321,15,0.00,18.60,86,1.30
2026-08-26T22:30,17,12,0.00,18.50,86,0.40
2026-08-26T22:40,280,12,0.00,18.40,86,0.70
2026-08-26T22:50,312,12,0.00,18.40,85,0.50
2026-08-26T23:00,284,10,0.00,18.30,85,1.00
2026-08-26T23:10,297,7,0.00,18.20,85,1.10
2026-08-26T23:20,309,5,0.00,18.30,84,0.80
2026-08-26T23:30,345,5,0.00,18.40,83,0.70
2026-08-26T23:40,344,4,0.00,18.60,82,1.10
2026-08-26T23:50,342,4,0.00,18.70,80,1.50
2026-08-27T00:00,341,4,0.00,18.70,79,1.60
2026-08-27T00:10,349,10,0.00,18.70,78,1.40
2026-08-27T00:20,342,10,0.00,18.90,77,1.40
2026-08-27T00:30,337,5,0.00,18.80,77,1.30
2026-08-27T00:40,341,12,0.00,18.50,78,0.70
2026-08-27T00:50,344,13,0.00,18.40,76,0.80
2026-08-27T01:00,,11,0.00,18.40,74,0.00
2026-08-27T01:10,312,9,0.00,18.50,73,0.40
2026-08-27T01:20,350,9,0.00,18.60,72,0.80
2026-08-27T01:30,341,8,0.00,18.90,69,1.50
2026-08-27T01:40,348,6,0.00,18.90,69,0.70
2026-08-27T01:50,274,7,0.00,18.60,70,0.30
2026-08-27T02:00,335,5,0.00,18.70,70,0.50
2026-08-27T02:10,327,6,0.00,18.90,69,0.30
2026-08-27T02:20,339,7,0.00,18.80,70,0.60
2026-08-27T02:30,345,9,0.00,18.90,70,0.80
2026-08-27T02:40,296,6,0.00,18.90,71,0.40
2026-08-27T02:50,354,10,0.00,18.80,71,0.50
2026-08-27T03:00,301,14,0.00,18.70,72,0.90
2026-08-27T03:10,296,14,0.00,18.60,72,0.70
2026-08-27T03:20,340,13,0.00,18.90,70,1.00
2026-08-27T03:30,288,18,0.00,18.90,70,0.30
2026-08-27T03:40,298,13,0.00,18.60,70,1.00
2026-08-27T03:50,357,16,0.00,18.60,71,0.60
2026-08-27T04:00,321,16,0.00,18.50,70,0.50
2026-08-27T04:10,352,18,0.00,18.60,71,0.60
2026-08-27T04:20,37,22,0.00,18.40,72,0.90
2026-08-27T04:30,329,23,0.00,18.20,73,0.50
2026-08-27T04:40,349,19,0.00,18.00,75,0.80
2026-08-27T04:50,344,17,0.00,18.00,74,0.60
2026-08-27T05:00,265,11,0.00,17.90,75,0.50
2026-08-27T05:10,344,11,0.00,17.70,76,0.80
2026-08-27T05:20,357,12,0.00,17.70,77,0.80
2026-08-27T05:30,358,11,0.00,17.90,75,0.50
2026-08-27T05:40,342,12,0.00,18.00,75,0.40
2026-08-27T05:50,,12,0.00,18.10,75,0.00
2026-08-27T06:00,338,11,0.00,18.10,74,0.90
2026-08-27T06:10,345,14,0.00,18.20,75,0.40
2026-08-27T06:20,353,14,0.00,18.20,76,0.70
2026-08-27T06:30,302,15,0.00,18.00,77,0.50
2026-08-27T06:40,280,19,0.00,17.90,77,0.60
2026-08-27T06:50,267,18,0.00,17.90,76,0.70
2026-08-27T07:00,278,24,0.00,18.10,74,1.40
2026-08-27T07:10,281,23,0.00,18.10,75,0.50
2026-08-27T07:20,13,23,0.00,18.10,76,0.50
2026-08-27T07:30,238,24,0.00,18.20,75,1.00
2026-08-27T07:40,278,20,0.00,18.10,76,0.80
2026-08-27T07:50,270,17,0.00,18.10,76,0.70
2026-08-27T08:00,316,17,0.00,18.20,76,0.50
2026-08-27T08:10,358,17,0.00,18.20,76,0.80
2026-08-27T08:20,,19,0.00,18.80,74,0.00
2026-08-27T08:30,241,8,0.00,19.20,75,0.60
2026-08-27T08:40,,15,0.00,19.00,77,0.00
2026-08-27T08:50,113,11,0.00,20.00,73,0.60
2026-08-27T09:00,127,11,0.00,20.70,73,1.00
2026-08-27T09:10,162,19,0.00,20.40,75,1.30
2026-08-27T09:20,121,18,0.00,21.00,74,1.00
2026-08-27T09:30,136,18,0.00,20.90,72,1.40
2026-08-27T09:40,160,17,0.00,20.80,71,0.70
2026-08-27T09:50,136,21,0.00,22.00,70,1.60
2026-08-27T10:00,183,18,0.00,21.70,69,1.40
2026-08-27T10:10,120,22,0.00,21.70,71,1.20
2026-08-27T10:20,99,21,0.00,22.30,70,1.30
2026-08-27T10:30,132,20,0.00,22.80,68,1.50
2026-08-27T10:40,133,18,0.00,23.00,65,1.50
2026-08-27T10:50,158,17,0.00,23.30,65,1.50
2026-08-27T11:00,122,17,0.00,22.50,67,1.80
2026-08-27T11:10,147,10,0.00,22.30,71,1.80
2026-08-27T11:20,138,12,0.00,22.80,66,1.90
2026-08-27T11:30,137,5,0.00,22.70,70,2.10
2026-08-27T11:40,138,18,0.00,22.50,70,1.70
2026-08-27T11:50,138,17,0.00,23.40,66,1.80
2026-08-27T12:00,138,14,0.00,23.90,65,1.40
2026-08-27T12:10,134,5,0.00,23.80,65,2.50
2026-08-27T12:20,134,17,0.00,22.80,67,2.40
2026-08-27T12:30,133,21,0.00,22.70,68,2.20
2026-08-27T12:40,119,18,0.00,22.90,69,1.80
2026-08-27T12:50,121,19,0.00,23.30,68,2.30
2026-08-27T13:00,116,13,0.00,23.40,67,2.20
2026-08-27T13:10,114,18,0.00,23.60,66,1.40
2026-08-27T13:20,110,18,0.00,23.50,69,1.70
2026-08-27T13:30,119,15,0.00,23.80,69,2.30
2026-08-27T13:40,132,20,0.00,23.90,70,3.00
2026-08-27T13:50,124,20,0.00,23.40,71,2.40
2026-08-27T14:00,,,0.00,23.80,69,
2026-08-27T14:10,185,19,0.00,23.90,68,3.20
2026-08-27T14:20,156,17,0.00,23.40,71,3.30
2026-08-27T14:30,149,15,0.00,23.50,72,3.30
2026-08-27T14:40,165,20,0.00,23.20,72,1.90
2026-08-27T14:50,175,19,0.00,22.90,72,2.40
2026-08-27T15:00,162,19,0.00,22.90,73,2.50
2026-08-27T15:10,183,22,0.00,22.90,73,2.30
2026-08-27T15:20,189,21,0.00,22.80,73,2.00
2026-08-27T15:30,179,16,0.00,22.60,74,1.70
2026-08-27T15:40,188,19,0.00,23.00,72,1.80
2026-08-27T15:50,170,17,0.00,23.10,70,1.20
2026-08-27T16:00,135,19,0.00,23.40,70,1.20
2026-08-27T16:10,127,18,0.00,23.60,72,2.00
2026-08-27T16:20,117,19,0.00,23.50,70,1.70
2026-08-27T16:30,121,19,0.00,23.40,68,1.80
2026-08-27T16:40,132,16,0.00,23.50,67,1.80
2026-08-27T16:50,130,11,0.00,23.10,66,1.40
2026-08-27T17:00,134,18,0.00,23.00,67,1.30
2026-08-27T17:10,160,14,0.00,22.70,68,1.30
2026-08-27T17:20,160,13,0.00,22.60,68,1.00
2026-08-27T17:30,153,23,0.00,22.60,69,1.30
2026-08-27T17:40,185,22,0.00,22.50,70,1.50
2026-08-27T17:50,189,22,0.00,22.30,69,2.10
2026-08-27T18:00,213,18,0.00,22.20,67,2.00
2026-08-27T18:10,154,18,0.00,22.20,70,1.10
2026-08-27T18:20,121,16,0.00,22.10,75,1.20
2026-08-27T18:30,90,18,0.00,22.00,74,0.60
2026-08-27T18:40,,17,0.00,22.00,75,0.00
2026-08-27T18:50,135,19,0.00,22.00,74,0.50
2026-08-27T19:00,,19,0.00,21.80,75,0.00
2026-08-27T19:10,332,20,0.00,21.40,76,0.30
2026-08-27T19:20,262,21,0.00,21.30,75,0.60
2026-08-27T19:30,257,21,0.00,21.30,72,0.90
2026-08-27T19:40,299,21,0.00,20.90,73,0.80
2026-08-27T19:50,285,21,0.00,20.80,73,0.50
2026-08-27T20:00,352,18,0.00,20.70,73,0.90
2026-08-27T20:10,348,19,0.00,20.60,75,1.00
2026-08-27T20:20,346,22,0.00,20.50,75,1.00
2026-08-27T20:30,332,24,0.00,20.60,73,1.30
2026-08-27T20:40,350,21,0.00,20.60,72,0.80
2026-08-27T20:50,10,19,0.00,20.50,73,0.30
2026-08-27T21:00,343,22,0.00,20.60,73,0.50
2026-08-27T21:10,343,22,0.00,20.60,72,1.10
2026-08-27T21:20,348,19,0.00,20.60,72,1.20
2026-08-27T21:30,337,17,0.00,20.80,71,0.60
2026-08-27T21:40,265,16,0.00,20.50,73,0.90
2026-08-27T21:50,269,17,0.00,20.50,73,0.60
2026-08-27T22:00,270,9,0.00,20.60,73,0.80
2026-08-27T22:10,279,14,0.00,20.60,72,1.00
2026-08-27T22:20,5,11,0.00,20.50,73,0.60
2026-08-27T22:30,353,14,0.00,20.60,73,0.30
2026-08-27T22:40,344,3,0.00,20.60,72,0.30
2026-08-27T22:50,290,2,0.00,20.60,73,0.50
2026-08-27T23:00,290,3,0.00,20.50,73,0.90
2026-08-27T23:10,296,7,0.00,20.60,72,1.00
2026-08-27T23:20,343,16,0.00,20.60,72,0.40
2026-08-27T23:30,296,15,0.00,20.40,72,0.70
2026-08-27T23:40,296,16,0.00,20.20,72,0.90
2026-08-27T23:50,346,15,0.00,20.50,71,0.30
2026-08-28T00:00,261,12,0.00,20.50,71,0.80
2026-08-28T00:10,257,9,0.00,20.90,69,1.90
2026-08-28T00:20,277,9,0.00,20.70,71,1.10
2026-08-28T00:30,210,0,0.00,20.40,73,0.30
2026-08-28T00:40,298,0,0.00,20.30,73,0.80
2026-08-28T00:50,,10,0.00,20.30,73,0.00
2026-08-28T01:00,278,18,0.20,20.10,76,1.30
2026-08-28T01:10,338,20,0.60,18.90,86,1.30
2026-08-28T01:20,323,21,0.00,18.30,89,1.10
2026-08-28T01:30,324,22,0.00,18.30,89,1.30
2026-08-28T01:40,277,22,0.00,18.40,88,0.90
2026-08-28T01:50,303,23,0.00,18.40,88,1.40
2026-08-28T02:00,339,19,0.00,18.70,85,1.80
2026-08-28T02:10,328,19,0.00,19.00,83,1.80
2026-08-28T02:20,330,18,0.00,18.80,84,1.70
2026-08-28T02:30,320,20,0.00,19.10,81,1.40
2026-08-28T02:40,293,19,0.00,18.80,83,1.00
2026-08-28T02:50,303,16,0.00,19.00,81,1.30
2026-08-28T03:00,302,18,0.00,19.00,81,1.20
2026-08-28T03:10,292,20,0.00,19.20,79,1.90
2026-08-28T03:20,304,21,0.00,19.40,79,1.90
2026-08-28T03:30,239,18,0.00,19.50,79,0.70
2026-08-28T03:40,282,18,0.00,19.50,78,1.10
2026-08-28T03:50,337,21,0.00,19.30,81,0.80
2026-08-28T04:00,316,14,0.00,19.40,80,0.60
2026-08-28T04:10,276,17,0.00,19.30,80,0.70
2026-08-28T04:20,274,17,0.00,19.40,80,0.70
2026-08-28T04:30,331,20,0.00,19.70,78,0.80
2026-08-28T04:40,350,22,0.00,19.60,79,0.40
2026-08-28T04:50,352,18,0.20,19.30,83,0.90
2026-08-28T05:00,317,19,0.00,19.00,84,1.60
2026-08-28T05:10,328,17,0.00,19.10,83,1.20
2026-08-28T05:20,229,28,0.00,19.80,80,0.50
2026-08-28T05:30,257,21,0.80,19.40,85,1.10
2026-08-28T05:40,288,18,1.00,18.50,92,2.00
2026-08-28T05:50,313,19,0.00,18.30,93,1.80
2026-08-28T06:00,305,19,0.20,18.20,94,2.30
2026-08-28T06:10,262,20,0.00,18.50,93,1.90
2026-08-28T06:20,255,16,0.00,18.80,91,1.70
2026-08-28T06:30,254,18,0.00,18.60,92,1.00
2026-08-28T06:40,263,16,0.00,18.40,93,1.60
2026-08-28T06:50,300,18,0.00,18.30,93,1.20
2026-08-28T07:00,320,20,0.00,18.30,94,1.60
2026-08-28T07:10,298,19,0.20,18.30,94,1.60
2026-08-28T07:20,16,18,0.00,18.20,95,0.70
2026-08-28T07:30,7,16,0.00,18.20,95,1.00
2026-08-28T07:40,321,16,0.00,18.20,95,0.80
2026-08-28T07:50,325,15,0.00,18.20,96,0.50
2026-08-28T08:00,275,12,0.00,18.30,95,1.00
2026-08-28T08:10,326,11,0.00,18.30,96,0.70
2026-08-28T08:20,293,10,0.00,18.40,96,1.10
2026-08-28T08:30,273,16,0.20,18.50,95,1.60
2026-08-28T08:40,288,19,0.00,18.70,94,1.40
2026-08-28T08:50,262,17,0.00,18.90,93,1.20
2026-08-28T09:00,262,18,0.00,19.10,91,1.90
2026-08-28T09:10,283,18,0.00,18.90,93,0.60
2026-08-28T09:20,226,19,0.00,19.10,93,1.40
2026-08-28T09:30,140,19,0.00,20.20,89,0.50
2026-08-28T09:40,194,17,0.00,21.00,88,1.10
2026-08-28T09:50,176,17,0.00,21.00,84,1.80
2026-08-28T10:00,161,19,0.00,20.90,84,2.40
2026-08-28T10:10,156,9,0.00,21.30,83,2.00
2026-08-28T10:20,150,14,0.00,21.10,83,1.40
2026-08-28T10:30,155,22,0.00,20.90,81,1.10
2026-08-28T10:40,106,13,0.00,21.30,81,0.50
2026-08-28T10:50,164,14,0.00,21.30,80,1.50
2026-08-28T11:00,143,1,0.00,21.60,79,1.60
2026-08-28T11:10,148,22,0.00,21.80,77,1.60
2026-08-28T11:20,142,12,0.00,22.10,77,1.60
2026-08-28T11:30,135,18,0.00,22.60,71,1.40
2026-08-28T11:40,120,14,0.00,22.00,73,1.80
2026-08-28T11:50,126,22,0.00,22.40,72,1.40
2026-08-28T12:00,112,25,0.00,23.20,69,1.80
2026-08-28T12:10,145,9,0.00,22.70,65,1.40
2026-08-28T12:20,179,13,0.00,22.50,69,1.80
2026-08-28T12:30,152,13,0.00,23.10,67,1.90
2026-08-28T12:40,164,14,0.00,22.60,64,0.60
2026-08-28T12:50,248,16,0.00,21.60,69,1.30
2026-08-28T13:00,287,13,1.20,19.90,78,1.90
2026-08-28T13:10,280,20,3.80,18.90,84,0.90
2026-08-28T13:20,296,11,2.00,17.70,85,1.60
2026-08-28T13:30,275,18,3.20,17.10,87,1.10
2026-08-28T13:40,94,18,0.00,17.80,95,1.90
2026-08-28T13:50,,4,0.00,18.10,94,0.00
2026-08-28T14:00,129,15,0.00,19.40,94,1.60
2026-08-28T14:10,212,19,0.00,19.30,91,1.50
2026-08-28T14:20,314,19,0.00,20.00,89,0.80
2026-08-28T14:30,20,15,0.00,21.10,89,0.60
2026-08-28T14:40,345,20,0.00,19.90,88,1.20
2026-08-28T14:50,307,17,0.00,19.20,89,1.30
2026-08-28T15:00,295,20,0.00,18.80,88,1.30
2026-08-28T15:10,270,21,0.00,18.80,90,1.90
2026-08-28T15:20,266,15,0.00,19.10,89,2.00
2026-08-28T15:30,327,18,0.00,19.50,87,1.00
2026-08-28T15:40,322,18,0.00,19.60,87,0.60
2026-08-28T15:50,276,17,0.00,20.10,82,1.80
2026-08-28T16:00,279,22,0.00,19.70,85,1.10
2026-08-28T16:10,301,22,0.00,19.60,84,0.80
2026-08-28T16:20,304,11,0.20,19.60,85,1.00
2026-08-28T16:30,290,20,0.00,19.50,88,1.60
2026-08-28T16:40,313,-999,0.00,19.90,86,1.30
2026-08-28T16:50,277,20,0.00,20.40,85,1.30
2026-08-28T17:00,299,20,0.00,20.50,82,1.00
2026-08-28T17:10,256,20,0.00,20.30,81,0.50
2026-08-28T17:20,,22,0.00,20.10,82,0.00
2026-08-28T17:30,266,20,0.00,20.30,83,0.70
2026-08-28T17:40,262,22,0.00,20.20,83,1.50
2026-08-28T17:50,225,22,0.20,19.90,84,1.20
2026-08-28T18:00,228,19,0.40,19.90,84,2.50
2026-08-28T18:10,200,22,0.00,19.40,88,1.20
2026-08-28T18:20,186,16,0.00,20.10,83,2.50
2026-08-28T18:30,329,6,0.00,20.10,83,0.50
2026-08-28T18:40,335,5,0.00,19.30,88,1.20
2026-08-28T18:50,47,7,0.00,19.40,89,1.20
2026-08-28T19:00,200,7,0.00,19.00,91,2.50
2026-08-28T19:10,204,4,0.00,19.30,87,1.80
2026-08-28T19:20,271,21,0.00,19.00,88,1.50
2026-08-28T19:30,25,23,0.00,18.80,89,0.60
2026-08-28T19:40,330,23,0.00,18.40,90,0.60
2026-08-28T19:50,284,20,0.00,18.20,89,0.60
2026-08-28T20:00,297,22,0.00,18.30,88,1.80
2026-08-28T20:10,330,25,0.00,18.50,87,1.20
2026-08-28T20:20,327,24,0.00,18.40,85,1.60
2026-08-28T20:30,339,24,0.00,18.40,84,1.60
2026-08-28T20:40,286,23,0.00,18.60,82,0.90
2026-08-28T20:50,252,-999,0.00,18.70,81,1.10
2026-08-28T21:00,356,0,0.00,18.60,82,1.00
2026-08-28T21:10,19,-999,0.00,18.20,84,1.20
2026-08-28T21:20,328,-999,0.00,18.20,84,1.30
2026-08-28T21:30,297,-999,0.00,18.40,82,1.70
2026-08-28T21:40,294,19,0.00,18.40,81,0.80
2026-08-28T21:50,292,17,0.00,18.30,82,0.70
2026-08-28T22:00,303,16,0.00,18.50,81,0.60
2026-08-28T22:10,264,14,0.00,18.50,81,0.50
2026-08-28T22:20,315,15,0.00,18.70,79,0.90
2026-08-28T22:30,311,18,0.20,18.80,79,1.50
2026-08-28T22:40,232,2,0.40,18.60,82,1.20
2026-08-28T22:50,292,22,1.00,17.80,87,2.40
2026-08-28T23:00,357,22,0.00,17.10,93,1.10
2026-08-28T23:10,311,22,0.00,17.10,94,0.90
2026-08-28T23:20,344,24,0.00,17.10,93,1.00
2026-08-28T23:30,340,24,0.00,17.20,92,1.00
2026-08-28T23:40,331,19,0.00,17.20,91,0.50
2026-08-28T23:50,334,21,0.00,17.00,91,1.10
2026-08-29T00:00,334,21,0.00,16.90,91,0.50
2026-08-29T00:10,320,21,0.00,17.00,91,0.80
2026-08-29T00:20,303,23,0.00,16.90,91,0.60
2026-08-29T00:30,349,23,0.00,17.00,89,0.70
2026-08-29T00:40,286,22,0.00,16.80,90,0.40
2026-08-29T00:50,306,19,0.00,16.70,90,0.70
2026-08-29T01:00,308,20,0.00,16.70,90,1.10
2026-08-29T01:10,291,22,0.00,17.10,86,0.40
2026-08-29T01:20,286,19,0.00,17.00,88,0.80
2026-08-29T01:30,303,21,0.00,16.90,88,1.30
2026-08-29T01:40,350,24,0.00,17.30,87,1.10
2026-08-29T01:50,334,22,0.00,17.50,85,0.50
2026-08-29T02:00,,7,0.00,17.60,85,0.00
2026-08-29T02:10,285,11,0.00,17.50,85,0.80
2026-08-29T02:20,303,10,0.00,17.40,81,1.40
2026-08-29T02:30,276,19,0.00,17.30,82,0.40
2026-08-29T02:40,140,9,0.00,17.20,81,0.70
2026-08-29T02:50,117,10,0.00,17.10,73,0.40
2026-08-29T03:00,207,19,0.00,17.70,66,0.70
2026-08-29T03:10,7,18,0.00,18.20,60,1.40
2026-08-29T03:20,343,15,0.00,18.30,58,1.10
2026-08-29T03:30,346,22,0.00,18.30,59,2.10
2026-08-29T03:40,355,14,0.00,17.50,64,1.00
2026-08-29T03:50,339,21,0.00,17.60,65,0.60
2026-08-29T04:00,245,19,0.00,16.90,69,1.40
2026-08-29T04:10,4,24,0.00,17.30,68,0.70
2026-08-29T04:20,4,22,0.00,16.70,72,0.50
2026-08-29T04:30,297,21,0.00,16.40,73,0.80
2026-08-29T04:40,271,21,0.00,16.20,75,0.40
2026-08-29T04:50,335,23,0.00,16.10,77,0.70
2026-08-29T05:00,330,20,0.00,16.00,79,0.90
2026-08-29T05:10,341,21,0.00,16.00,82,1.20
2026-08-29T05:20,285,20,0.00,16.20,81,0.90
2026-08-29T05:30,319,22,0.00,15.90,80,0.80
2026-08-29T05:40,350,21,0.00,15.90,77,0.80
2026-08-29T05:50,353,21,0.00,15.90,75,0.70
2026-08-29T06:00,345,22,0.00,16.00,74,0.80
2026-08-29T06:10,308,22,0.00,15.90,73,0.70
2026-08-29T06:20,,21,0.00,15.90,73,0.00
2026-08-29T06:30,24,20,0.00,16.20,68,0.70
2026-08-29T06:40,270,22,0.00,16.00,69,0.50
2026-08-29T06:50,,21,0.00,15.80,71,0.00
2026-08-29T07:00,332,21,0.00,15.60,73,1.00
2026-08-29T07:10,350,21,0.00,15.50,76,1.10
2026-08-29T07:20,353,22,0.00,15.60,76,1.10
2026-08-29T07:30,315,23,0.00,15.80,76,0.30
2026-08-29T07:40,,22,0.00,16.30,78,0.00
2026-08-29T07:50,,14,0.00,17.10,76,0.00
2026-08-29T08:00,102,17,0.00,18.00,75,0.70
2026-08-29T08:10,94,16,0.00,18.80,72,0.60
2026-08-29T08:20,135,13,0.00,18.70,73,1.00
2026-08-29T08:30,125,21,0.00,19.10,74,1.10
2026-08-29T08:40,163,17,0.00,19.00,72,1.20
2026-08-29T08:50,101,17,0.00,19.20,73,1.30
2026-08-29T09:00,134,18,0.00,19.40,71,1.20
2026-08-29T09:10,112,21,0.00,19.50,71,1.10
2026-08-29T09:20,137,9,0.00,19.90,72,1.30
2026-08-29T09:30,136,22,0.00,20.20,70,1.80
2026-08-29T09:40,131,16,0.00,20.30,71,1.30
2026-08-29T09:50,126,9,0.00,20.70,71,1.30
2026-08-29T10:00,124,8,0.00,20.80,70,1.90
2026-08-29T10:10,139,13,0.00,20.70,70,1.60
2026-08-29T10:20,127,7,0.00,20.80,70,1.90
2026-08-29T10:30,137,12,0.00,21.00,69,1.90
2026-08-29T10:40,133,10,0.00,21.00,67,1.80
2026-08-29T10:50,134,12,0.00,20.90,68,2.20
2026-08-29T11:00,125,12,0.00,21.10,69,1.90
2026-08-29T11:10,134,11,0.00,21.30,66,1.90
2026-08-29T11:20,115,16,0.00,21.60,64,1.60
2026-08-29T11:30,125,6,0.00,22.10,66,2.00
2026-08-29T11:40,129,17,0.00,22.50,65,2.50
2026-08-29T11:50,116,13,0.00,21.60,66,1.90
2026-08-29T12:00,115,11,0.00,22.00,67,2.00
2026-08-29T12:10,122,16,0.00,22.30,65,2.30
2026-08-29T12:20,126,20,0.00,22.50,65,2.50
2026-08-29T12:30,120,19,0.00,22.60,62,2.30
2026-08-29T12:40,114,18,0.00,22.90,62,2.50
2026-08-29T12:50,119,16,0.00,23.10,61,2.70
2026-08-29T13:00,140,22,0.00,23.50,62,3.00
2026-08-29T13:10,138,23,0.00,23.60,64,2.90
2026-08-29T13:20,122,20,0.00,23.30,64,2.80
2026-08-29T13:30,126,22,0.00,23.40,63,2.80
2026-08-29T13:40,126,21,0.00,23.80,60,2.80
2026-08-29T13:50,133,21,0.00,23.40,60,2.40
2026-08-29T14:00,139,23,0.00,23.50,61,3.40
2026-08-29T14:10,162,17,0.00,23.70,61,3.30
2026-08-29T14:20,152,18,0.00,23.60,60,2.70
2026-08-29T14:30,166,19,0.00,23.40,60,2.50
2026-08-29T14:40,138,21,0.00,23.60,60,3.00
2026-08-29T14:50,140,19,0.00,22.70,61,2.50
2026-08-29T15:00,131,18,0.00,22.30,64,2.80
2026-08-29T15:10,157,19,0.00,22.90,62,2.20
2026-08-29T15:20,166,20,0.00,23.00,63,2.70
2026-08-29T15:30,142,19,0.00,23.40,63,2.70
2026-08-29T15:40,170,19,0.00,23.30,62,3.20
2026-08-29T15:50,181,18,0.00,23.20,62,2.70
2026-08-29T16:00,172,16,0.00,23.30,61,2.40
2026-08-29T16:10,150,16,0.00,23.10,61,2.30
2026-08-29T16:20,135,18,0.00,23.20,59,2.40
2026-08-29T16:30,172,19,0.00,22.40,60,1.80
2026-08-29T16:40,197,19,0.00,22.10,60,1.50
2026-08-29T16:50,199,20,0.00,22.30,60,1.40
