datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-15T03:50,357,3,0.00,9.60,69,1.50
2026-09-15T04:00,345,3,0.00,9.20,70,1.90
2026-09-15T04:10,346,3,0.00,9.10,69,1.80
2026-09-15T04:20,350,1,0.00,9.10,69,2.10
2026-09-15T04:30,348,3,0.00,8.90,69,1.90
2026-09-15T04:40,347,3,0.00,9.30,68,1.50
2026-09-15T04:50,358,3,0.00,9.30,68,1.30
2026-09-15T05:00,9,2,0.00,9.60,71,0.80
2026-09-15T05:10,351,2,0.00,9.40,73,1.30
2026-09-15T05:20,346,3,0.00,9.10,75,2.00
2026-09-15T05:30,347,3,0.00,9.00,74,2.20
2026-09-15T05:40,340,2,0.00,9.00,77,1.80
2026-09-15T05:50,335,3,0.00,9.00,75,1.90
2026-09-15T06:00,346,3,0.00,9.20,74,1.40
2026-09-15T06:10,348,2,0.00,9.40,73,1.70
2026-09-15T06:20,340,2,0.00,9.20,76,2.10
2026-09-15T06:30,343,2,0.00,9.30,76,2.20
2026-09-15T06:40,348,3,0.00,8.90,76,1.90
2026-09-15T06:50,353,2,0.00,9.10,75,1.80
2026-09-15T07:00,347,2,0.00,9.00,75,1.90
2026-09-15T07:10,347,2,0.00,8.80,75,1.90
2026-09-15T07:20,349,1,0.00,8.90,76,2.10
2026-09-15T07:30,352,2,0.00,9.10,75,1.50
2026-09-15T07:40,347,1,0.00,8.70,77,2.30
2026-09-15T07:50,345,1,0.00,8.90,76,2.30
2026-09-15T08:00,351,1,0.00,9.20,73,1.60
2026-09-15T08:10,42,1,0.00,9.80,73,0.50
2026-09-15T08:20,350,1,0.00,10.00,71,0.60
2026-09-15T08:30,352,1,0.00,10.30,77,0.40
2026-09-15T08:40,220,1,0.00,10.40,75,0.40
2026-09-15T08:50,,1,0.00,10.60,84,0.00
2026-09-15T09:00,177,4,0.00,10.70,84,0.70
2026-09-15T09:10,167,3,0.00,11.10,85,1.40
2026-09-15T09:20,171,1,0.00,11.20,84,1.20
2026-09-15T09:30,195,0,0.00,11.40,83,0.80
2026-09-15T09:40,192,0,0.00,11.30,82,1.30
2026-09-15T09:50,168,2,0.00,11.60,80,1.00
2026-09-15T10:00,170,2,0.00,11.70,80,1.10
2026-09-15T10:10,191,1,0.00,11.60,80,1.10
2026-09-15T10:20,161,0,0.00,11.70,80,1.40
2026-09-15T10:30,167,3,0.00,11.80,80,1.70
2026-09-15T10:40,163,3,0.00,12.00,79,1.30
2026-09-15T10:50,169,3,0.00,12.00,80,1.60
2026-09-15T11:00,141,3,0.00,12.30,80,1.60
2026-09-15T11:10,149,1,0.00,12.40,80,1.40
2026-09-15T11:20,162,3,0.00,12.40,80,1.50
2026-09-15T11:30,163,2,0.00,12.10,83,2.10
2026-09-15T11:40,148,2,0.00,12.30,83,1.60
2026-09-15T11:50,157,3,0.00,12.30,83,2.00
2026-09-15T12:00,160,3,0.00,12.50,82,1.70
2026-09-15T12:10,176,2,0.00,12.10,83,2.30
2026-09-15T12:20,173,1,0.00,12.40,84,1.80
2026-09-15T12:30,164,2,0.00,12.90,83,1.60
2026-09-15T12:40,149,1,0.00,13.50,82,1.60
2026-09-15T12:50,169,2,0.00,13.20,83,1.40
2026-09-15T13:00,167,1,0.00,13.20,84,1.80
2026-09-15T13:10,141,0,0.00,13.90,83,1.50
2026-09-15T13:20,156,1,0.00,13.60,82,1.40
2026-09-15T13:30,161,2,0.00,13.50,83,1.50
2026-09-15T13:40,155,2,0.00,13.60,83,1.70
2026-09-15T13:50,151,-999,0.00,13.90,84,1.70
2026-09-15T14:00,164,2,0.00,13.80,85,1.90
2026-09-15T14:10,159,0,0.00,13.70,85,1.30
2026-09-15T14:20,182,1,0.00,13.60,85,1.70
2026-09-15T14:30,168,1,0.00,13.60,85,1.40
2026-09-15T14:40,181,2,0.00,13.70,86,1.80
2026-09-15T14:50,192,2,0.00,13.70,86,1.80
2026-09-15T15:00,156,3,0.00,14.10,85,1.60
2026-09-15T15:10,170,0,0.00,14.20,85,1.60
2026-09-15T15:20,154,0,0.00,14.60,84,1.80
2026-09-15T15:30,167,-999,0.00,14.20,84,1.60
2026-09-15T15:40,151,1,0.00,14.30,85,1.50
2026-09-15T15:50,164,0,0.00,14.10,87,1.60
2026-09-15T16:00,160,0,0.00,14.50,84,2.00
2026-09-15T16:10,170,0,0.00,14.00,86,2.00
2026-09-15T16:20,157,-999,0.00,13.80,87,1.20
2026-09-15T16:30,148,1,0.00,13.90,87,1.30
2026-09-15T16:40,148,1,0.00,14.10,87,1.20
2026-09-15T16:50,135,0,0.00,14.40,86,1.10
2026-09-15T17:00,143,1,0.00,14.00,87,1.00
2026-09-15T17:10,146,1,0.00,14.30,86,1.20
2026-09-15T17:20,135,0,0.00,14.50,86,1.30
2026-09-15T17:30,134,1,0.00,14.40,86,1.20
2026-09-15T17:40,159,2,0.00,13.70,88,1.20
2026-09-15T17:50,159,1,0.00,13.10,90,0.90
2026-09-15T18:00,184,1,0.00,13.00,90,0.70
2026-09-15T18:10,188,2,0.00,13.30,86,0.70
2026-09-15T18:20,158,1,0.00,13.30,86,0.90
2026-09-15T18:30,141,1,0.00,13.30,88,0.70
2026-09-15T18:40,153,1,0.00,12.80,90,0.40
2026-09-15T18:50,168,2,0.00,12.50,90,0.50
2026-09-15T19:00,132,2,0.00,12.30,90,0.50
2026-09-15T19:10,155,1,0.00,12.10,89,0.40
2026-09-15T19:20,166,0,0.00,11.90,90,0.50
2026-09-15T19:30,121,0,0.00,11.60,91,0.60
2026-09-15T19:40,125,-999,0.00,11.40,90,0.40
2026-09-15T19:50,164,1,0.00,11.50,91,0.40
2026-09-15T20:00,197,-999,0.00,11.40,95,0.70
2026-09-15T20:10,193,3,0.00,11.10,97,0.40
2026-09-15T20:20,303,-999,0.00,11.20,96,0.30
2026-09-15T20:30,193,-999,0.00,11.20,96,0.40
2026-09-15T20:40,204,0,0.00,11.10,97,0.50
2026-09-15T20:50,164,-999,0.00,11.10,98,0.50
2026-09-15T21:00,,-999,0.00,11.10,97,0.00
2026-09-15T21:10,,1,0.00,11.30,97,0.00
2026-09-15T21:20,161,-999,0.00,11.40,97,0.70
2026-09-15T21:30,181,-999,0.00,11.30,98,0.60
2026-09-15T21:40,185,-999,0.00,11.20,98,0.70
2026-09-15T21:50,,-999,0.00,11.20,98,0.00
2026-09-15T22:00,179,4,0.00,11.40,97,0.50
2026-09-15T22:10,183,-999,0.00,11.40,97,0.70
2026-09-15T22:20,174,-999,0.00,11.40,98,0.70
2026-09-15T22:30,152,-999,0.00,11.20,98,0.60
2026-09-15T22:40,168,-999,0.00,11.10,99,0.80
2026-09-15T22:50,168,2,0.00,10.90,99,0.70
2026-09-15T23:00,138,-999,0.00,10.80,99,0.30
2026-09-15T23:10,190,-999,0.00,11.10,99,0.50
2026-09-15T23:20,189,0,0.00,10.90,99,0.60
2026-09-15T23:30,207,4,0.00,11.00,99,0.80
2026-09-15T23:40,192,-999,0.00,11.10,99,0.50
2026-09-15T23:50,,-999,0.00,11.00,99,0.00
2026-09-16T00:00,,0,0.00,10.90,99,0.00
2026-09-16T00:10,187,-999,0.00,11.00,99,0.60
2026-09-16T00:20,,-999,0.00,10.90,99,0.00
2026-09-16T00:30,203,-999,0.00,10.80,99,0.40
2026-09-16T00:40,215,-999,0.00,10.90,98,0.60
2026-09-16T00:50,196,1,0.00,10.90,98,0.60
2026-09-16T01:00,204,2,0.00,10.90,99,0.60
2026-09-16T01:10,204,-999,0.00,10.80,99,0.60
2026-09-16T01:20,184,2,0.00,10.80,99,0.60
2026-09-16T01:30,191,0,0.00,10.90,98,0.70
2026-09-16T01:40,181,-999,0.00,10.70,99,0.60
2026-09-16T01:50,218,0,0.00,10.70,98,0.40
2026-09-16T02:00,204,0,0.00,10.70,97,0.80
2026-09-16T02:10,226,-999,0.00,10.70,97,0.50
2026-09-16T02:20,169,0,0.00,10.70,97,0.30
2026-09-16T02:30,,0,0.00,10.70,98,0.00
2026-09-16T02:40,205,-999,0.00,10.70,97,0.70
2026-09-16T02:50,220,-999,0.00,10.50,98,0.60
2026-09-16T03:00,210,-999,0.00,10.40,99,0.40
2026-09-16T03:10,,-999,0.00,10.30,98,0.00
2026-09-16T03:20,,-999,0.00,10.40,97,0.00
2026-09-16T03:30,215,-999,0.00,10.50,92,0.50
2026-09-16T03:40,195,-999,0.00,10.60,96,0.80
2026-09-16T03:50,,-999,0.00,10.60,92,0.00
2026-09-16T04:00,,-999,0.00,10.70,88,0.00
2026-09-16T04:10,215,-999,0.00,10.80,90,0.80
2026-09-16T04:20,214,-999,0.00,10.60,92,1.10
2026-09-16T04:30,190,-999,0.00,10.50,95,0.70
2026-09-16T04:40,234,-999,0.00,10.40,94,0.80
2026-09-16T04:50,219,-999,0.00,10.40,86,0.90
2026-09-16T05:00,243,-999,0.00,10.30,86,1.10
2026-09-16T05:10,246,-999,0.00,10.40,86,0.90
2026-09-16T05:20,265,0,0.00,10.40,86,0.90
2026-09-16T05:30,337,0,0.00,10.20,86,1.10
2026-09-16T05:40,350,0,0.00,10.40,86,0.90
2026-09-16T05:50,246,0,0.00,10.20,86,1.40
2026-09-16T06:00,264,0,0.00,10.10,86,1.70
2026-09-16T06:10,299,0,0.00,10.00,86,1.10
2026-09-16T06:20,331,-999,0.00,10.00,86,1.50
2026-09-16T06:30,336,-999,0.00,9.90,86,0.70
2026-09-16T06:40,297,-999,0.00,9.80,87,1.00
2026-09-16T06:50,270,-999,0.00,9.80,86,1.50
2026-09-16T07:00,322,-999,0.00,9.70,86,0.60
2026-09-16T07:10,344,-999,0.00,9.80,86,1.00
2026-09-16T07:20,344,-999,0.00,9.80,86,1.20
2026-09-16T07:30,342,-999,0.00,9.90,86,1.10
2026-09-16T07:40,342,-999,0.00,10.00,86,0.90
2026-09-16T07:50,342,-999,0.00,9.90,86,1.00
2026-09-16T08:00,5,-999,0.00,10.20,86,0.80
2026-09-16T08:10,179,-999,0.00,10.40,86,0.50
2026-09-16T08:20,203,-999,0.00,10.60,87,0.60
2026-09-16T08:30,204,-999,0.00,10.90,88,0.60
2026-09-16T08:40,182,-999,0.00,11.00,89,1.20
2026-09-16T08:50,184,-999,0.00,11.00,89,1.20
2026-09-16T09:00,170,-999,0.00,11.60,86,1.10
2026-09-16T09:10,170,-999,0.00,11.80,85,1.60
2026-09-16T09:20,173,-999,0.00,11.80,87,1.50
2026-09-16T09:30,169,2,0.00,11.70,86,1.00
2026-09-16T09:40,180,0,0.00,11.80,90,1.40
2026-09-16T09:50,151,-999,0.00,12.60,86,1.60
2026-09-16T10:00,160,2,0.00,13.00,84,1.50
2026-09-16T10:10,160,6,0.00,12.50,85,1.60
2026-09-16T10:20,172,5,0.00,12.40,85,2.00
2026-09-16T10:30,174,2,0.00,12.10,86,1.50
2026-09-16T10:40,192,3,0.00,11.90,88,0.60
2026-09-16T10:50,172,2,0.00,12.00,87,0.90
2026-09-16T11:00,175,2,0.00,12.50,88,1.50
2026-09-16T11:10,162,1,0.00,12.60,93,1.60
2026-09-16T11:20,134,4,0.00,12.70,91,1.00
2026-09-16T11:30,162,3,0.00,13.00,92,0.90
2026-09-16T11:40,196,1,0.00,12.40,91,1.00
2026-09-16T11:50,155,2,0.00,12.90,89,0.80
2026-09-16T12:00,160,-999,0.00,13.20,89,1.60
2026-09-16T12:10,153,-999,0.00,12.60,93,1.20
2026-09-16T12:20,162,3,0.00,12.10,96,1.40
2026-09-16T12:30,146,3,0.00,12.30,97,0.80
2026-09-16T12:40,93,3,0.00,12.50,96,0.30
2026-09-16T12:50,103,2,0.00,12.70,93,0.40
2026-09-16T13:00,124,-999,0.00,12.60,91,0.60
2026-09-16T13:10,175,2,0.00,12.50,93,1.10
2026-09-16T13:20,149,-999,0.00,12.60,91,1.00
2026-09-16T13:30,166,0,0.00,12.60,90,1.20
2026-09-16T13:40,136,0,0.00,12.70,94,1.20
2026-09-16T13:50,124,1,0.00,12.80,93,0.70
2026-09-16T14:00,149,1,0.00,12.40,93,1.00
2026-09-16T14:10,155,1,0.00,12.70,92,1.30
2026-09-16T14:20,149,2,0.00,12.70,91,1.30
2026-09-16T14:30,143,2,0.00,12.90,91,1.20
2026-09-16T14:40,146,3,0.00,12.50,94,1.20
2026-09-16T14:50,148,3,0.00,12.20,95,1.00
2026-09-16T15:00,117,3,0.00,12.50,94,1.00
2026-09-16T15:10,125,3,0.00,12.80,94,0.80
2026-09-16T15:20,105,2,0.00,12.70,94,0.60
2026-09-16T15:30,155,4,0.00,12.50,93,1.00
2026-09-16T15:40,99,3,0.00,12.40,96,0.40
2026-09-16T15:50,159,2,0.00,12.60,94,0.80
2026-09-16T16:00,148,2,0.00,12.10,97,0.90
2026-09-16T16:10,134,3,0.00,12.20,96,1.00
2026-09-16T16:20,149,3,0.00,12.20,97,0.90
2026-09-16T16:30,127,3,0.00,11.90,97,0.80
2026-09-16T16:40,111,2,0.00,12.30,97,0.40
2026-09-16T16:50,,2,0.00,12.40,97,0.00
2026-09-16T17:00,78,1,0.00,11.90,97,0.60
2026-09-16T17:10,,0,0.00,11.70,98,0.00
2026-09-16T17:20,297,0,0.60,11.70,99,0.40
2026-09-16T17:30,81,2,0.20,11.90,99,0.60
2026-09-16T17:40,,2,0.00,12.10,100,0.00
2026-09-16T17:50,,-999,0.60,12.00,100,0.00
2026-09-16T18:00,104,-999,0.40,11.90,100,0.60
2026-09-16T18:10,96,0,0.00,11.90,100,0.30
2026-09-16T18:20,77,-999,0.00,11.80,100,0.50
2026-09-16T18:30,55,0,0.20,11.60,100,0.70
2026-09-16T18:40,,-999,0.60,11.20,100,0.00
2026-09-16T18:50,88,-999,2.40,11.10,100,1.00
2026-09-16T19:00,18,-999,1.20,10.80,100,0.60
2026-09-16T19:10,188,0,1.60,10.80,97,1.00
2026-09-16T19:20,112,1,1.20,10.80,99,0.70
2026-09-16T19:30,,0,0.40,10.40,100,0.00
2026-09-16T19:40,,0,0.20,10.20,100,0.00
2026-09-16T19:50,170,0,0.20,10.00,100,0.40
2026-09-16T20:00,167,1,0.20,9.90,100,0.60
2026-09-16T20:10,231,0,0.00,9.80,100,0.60
2026-09-16T20:20,211,1,0.00,9.50,100,0.60
2026-09-16T20:30,107,1,0.00,9.50,100,0.50
2026-09-16T20:40,,0,0.00,8.90,100,0.00
2026-09-16T20:50,185,0,0.00,8.50,100,0.40
2026-09-16T21:00,171,0,0.00,8.50,100,0.50
2026-09-16T21:10,244,0,0.00,8.50,100,1.60
2026-09-16T21:20,262,1,0.00,8.70,100,1.80
2026-09-16T21:30,318,0,0.00,8.80,100,0.80
2026-09-16T21:40,333,0,0.00,9.00,100,1.70
2026-09-16T21:50,331,0,0.00,9.00,100,1.60
2026-09-16T22:00,311,0,0.00,9.20,100,0.80
2026-09-16T22:10,352,1,0.00,9.30,100,0.90
2026-09-16T22:20,330,1,0.00,9.50,99,1.20
2026-09-16T22:30,,1,0.00,9.40,99,0.00
2026-09-16T22:40,,0,0.00,9.20,99,0.00
2026-09-16T22:50,9,1,0.00,9.00,99,1.20
2026-09-16T23:00,331,-999,0.00,9.20,99,0.40
2026-09-16T23:10,359,0,0.00,8.90,99,0.70
2026-09-16T23:20,,-999,0.00,9.10,99,0.00
2026-09-16T23:30,257,0,0.00,8.80,98,0.40
2026-09-16T23:40,319,1,0.00,9.10,93,0.50
2026-09-16T23:50,318,0,0.00,9.60,88,0.90
2026-09-17T00:00,125,-999,0.00,9.70,88,0.30
2026-09-17T00:10,143,-999,0.00,9.20,91,0.30
2026-09-17T00:20,301,-999,0.00,9.10,90,0.80
2026-09-17T00:30,354,-999,0.00,9.40,87,0.60
2026-09-17T00:40,74,-999,0.00,9.30,91,0.30
2026-09-17T00:50,,-999,0.00,9.20,89,0.00
2026-09-17T01:00,73,-999,0.00,9.20,91,0.50
2026-09-17T01:10,302,0,0.00,9.20,88,0.70
2026-09-17T01:20,270,-999,0.00,9.50,86,0.50
2026-09-17T01:30,339,-999,0.00,9.70,86,0.60
2026-09-17T01:40,223,-999,0.00,9.90,84,1.80
2026-09-17T01:50,221,-999,0.00,10.10,84,1.00
2026-09-17T02:00,253,-999,0.00,9.60,86,1.00
2026-09-17T02:10,46,-999,0.00,9.90,80,1.00
2026-09-17T02:20,132,-999,0.00,9.70,80,1.30
2026-09-17T02:30,241,-999,0.00,9.50,84,1.00
2026-09-17T02:40,199,-999,0.00,9.50,83,0.60
2026-09-17T02:50,218,-999,0.00,9.00,88,1.10
2026-09-17T03:00,138,0,0.00,9.20,84,0.80
2026-09-17T03:10,96,0,0.20,9.40,76,1.30
2026-09-17T03:20,75,0,0.00,9.30,75,1.90
2026-09-17T03:30,126,-999,0.00,9.60,73,1.00
2026-09-17T03:40,147,-999,0.00,9.20,75,0.80
2026-09-17T03:50,53,-999,0.00,8.80,73,2.60
2026-09-17T04:00,67,-999,0.00,9.10,71,2.60
2026-09-17T04:10,91,-999,0.00,8.80,71,1.90
2026-09-17T04:20,89,-999,0.00,9.00,69,2.90
2026-09-17T04:30,101,-999,0.00,8.60,71,1.40
2026-09-17T04:40,79,-999,0.00,8.70,70,2.40
2026-09-17T04:50,94,-999,0.00,8.50,71,2.50
2026-09-17T05:00,90,-999,0.00,8.30,71,1.80
2026-09-17T05:10,86,-999,0.00,8.30,71,2.80
2026-09-17T05:20,100,-999,0.00,8.40,70,2.70
2026-09-17T05:30,94,-999,0.00,8.30,69,2.20
2026-09-17T05:40,105,-999,0.00,8.30,69,2.90
2026-09-17T05:50,73,-999,0.00,8.80,65,2.10
2026-09-17T06:00,81,-999,0.00,8.50,65,1.70
2026-09-17T06:10,111,-999,0.00,8.30,66,1.10
2026-09-17T06:20,83,-999,0.00,8.30,65,1.80
2026-09-17T06:30,65,-999,0.00,8.20,66,3.20
2026-09-17T06:40,71,-999,0.00,8.00,67,2.40
2026-09-17T06:50,104,-999,0.00,7.80,68,2.10
2026-09-17T07:00,60,-999,0.00,8.10,66,2.50
2026-09-17T07:10,53,-999,0.00,8.00,65,2.70
2026-09-17T07:20,104,-999,0.00,7.80,67,1.70
2026-09-17T07:30,81,-999,0.00,7.70,68,2.20
2026-09-17T07:40,109,-999,0.00,7.40,69,2.20
2026-09-17T07:50,130,-999,0.00,7.50,69,2.00
2026-09-17T08:00,64,-999,0.00,7.30,69,4.20
2026-09-17T08:10,69,-999,0.00,7.50,68,4.00
2026-09-17T08:20,63,-999,0.00,7.70,66,3.70
2026-09-17T08:30,59,-999,0.00,7.80,66,3.30
2026-09-17T08:40,51,-999,0.00,8.10,61,4.30
2026-09-17T08:50,48,-999,0.00,8.30,59,5.20
2026-09-17T09:00,52,-999,0.00,8.80,55,3.10
2026-09-17T09:10,64,-999,0.00,9.20,53,2.10
2026-09-17T09:20,103,-999,0.00,10.10,51,1.30
2026-09-17T09:30,166,3,0.00,10.30,56,0.80
2026-09-17T09:40,190,1,0.00,10.00,56,1.10
2026-09-17T09:50,164,-999,0.00,10.70,55,1.50
2026-09-17T10:00,127,-999,0.00,11.10,57,1.30
2026-09-17T10:10,134,-999,0.00,11.20,56,0.90
2026-09-17T10:20,171,-999,0.00,10.60,60,1.80
2026-09-17T10:30,165,1,0.00,10.60,59,1.60
2026-09-17T10:40,184,-999,0.00,11.00,60,1.50
2026-09-17T10:50,164,-999,0.00,11.00,61,2.60
2026-09-17T11:00,172,-999,0.00,11.20,61,1.80
2026-09-17T11:10,168,-999,0.00,11.50,61,1.80
2026-09-17T11:20,167,0,0.00,11.40,60,1.70
2026-09-17T11:30,157,3,0.00,11.90,60,1.80
2026-09-17T11:40,182,-999,0.00,12.10,58,1.30
2026-09-17T11:50,179,2,0.00,11.90,58,1.50
2026-09-17T12:00,170,1,0.00,12.30,56,2.10
2026-09-17T12:10,169,3,0.00,12.50,55,2.50
2026-09-17T12:20,163,1,0.00,12.50,55,2.30
2026-09-17T12:30,144,-999,0.00,12.90,55,1.50
2026-09-17T12:40,159,-999,0.00,13.30,54,2.00
2026-09-17T12:50,166,2,0.00,13.40,53,1.50
2026-09-17T13:00,155,1,0.00,13.20,55,1.80
2026-09-17T13:10,166,1,0.00,13.70,56,2.60
2026-09-17T13:20,168,3,0.00,13.00,54,1.90
2026-09-17T13:30,165,3,0.00,13.10,54,2.20
2026-09-17T13:40,168,0,0.00,13.00,61,2.20
2026-09-17T13:50,162,2,0.00,12.80,64,2.10
2026-09-17T14:00,152,0,0.00,13.20,66,1.60
2026-09-17T14:10,166,1,0.00,12.70,71,2.30
2026-09-17T14:20,165,1,0.00,12.40,69,2.00
2026-09-17T14:30,140,3,0.00,12.20,74,1.40
2026-09-17T14:40,139,1,0.00,12.60,66,1.10
2026-09-17T14:50,113,-999,0.00,12.80,73,1.10
2026-09-17T15:00,125,1,0.00,12.70,73,1.10
2026-09-17T15:10,109,1,0.00,12.90,71,1.40
2026-09-17T15:20,124,1,0.00,12.90,72,1.50
2026-09-17T15:30,135,0,0.00,12.80,74,1.20
2026-09-17T15:40,148,0,0.00,12.40,79,1.40
2026-09-17T15:50,136,0,0.00,11.90,84,1.30
2026-09-17T16:00,148,1,0.00,11.80,85,1.30
2026-09-17T16:10,138,2,0.00,11.90,85,1.20
2026-09-17T16:20,133,2,0.00,11.40,86,0.90
2026-09-17T16:30,153,2,0.00,11.50,84,1.20
2026-09-17T16:40,176,2,0.00,10.90,86,1.10
2026-09-17T16:50,133,1,0.00,11.10,87,0.80
2026-09-17T17:00,139,2,0.00,11.10,90,1.00
2026-09-17T17:10,148,3,0.00,10.70,94,1.00
2026-09-17T17:20,148,2,0.00,10.30,94,1.00
2026-09-17T17:30,126,1,0.00,10.50,91,0.90
2026-09-17T17:40,152,0,0.00,10.40,90,1.10
2026-09-17T17:50,110,2,0.00,10.50,90,0.70
2026-09-17T18:00,112,0,0.00,10.50,89,0.70
2026-09-17T18:10,145,1,0.00,10.30,91,0.80
2026-09-17T18:20,130,1,0.00,10.10,93,0.50
2026-09-17T18:30,118,0,0.00,10.30,90,0.60
2026-09-17T18:40,126,1,0.00,10.10,93,0.90
2026-09-17T18:50,97,0,0.00,10.30,93,0.70
2026-09-17T19:00,127,0,0.00,10.30,94,0.60
2026-09-17T19:10,165,1,0.00,10.00,97,1.00
2026-09-17T19:20,93,2,0.00,10.00,98,0.50
2026-09-17T19:30,86,-999,0.00,9.80,97,0.60
2026-09-17T19:40,,4,0.00,9.80,98,0.00
2026-09-17T19:50,,3,0.00,9.80,98,0.00
2026-09-17T20:00,,3,0.00,9.80,99,0.00
2026-09-17T20:10,,3,0.00,9.80,99,0.00
2026-09-17T20:20,,4,0.00,9.80,99,0.00
2026-09-17T20:30,,4,0.00,9.80,99,0.00
2026-09-17T20:40,93,4,0.00,9.70,99,0.40
2026-09-17T20:50,,4,0.00,9.70,99,0.00
2026-09-17T21:00,,5,0.00,9.60,99,0.00
2026-09-17T21:10,284,4,0.00,9.70,100,0.30
2026-09-17T21:20,,5,0.00,9.70,100,0.00
2026-09-17T21:30,,5,0.00,9.60,100,0.00
2026-09-17T21:40,,5,0.00,9.60,100,0.00
2026-09-17T21:50,,5,0.00,9.40,100,0.00
2026-09-17T22:00,,5,0.00,9.10,100,0.00
2026-09-17T22:10,,5,0.00,9.10,100,0.00
2026-09-17T22:20,,5,0.00,9.10,100,0.00
2026-09-17T22:30,115,5,0.00,9.00,100,0.50
2026-09-17T22:40,,6,0.00,9.10,100,0.00
2026-09-17T22:50,,5,0.00,9.30,100,0.00
2026-09-17T23:00,327,5,0.00,9.30,100,0.40
2026-09-17T23:10,,5,0.00,9.10,100,0.00
2026-09-17T23:20,77,5,0.00,8.80,100,0.70
2026-09-17T23:30,,5,0.00,8.90,100,0.00
2026-09-17T23:40,121,5,0.00,8.80,100,0.50
2026-09-17T23:50,95,5,0.00,8.60,100,0.50
2026-09-18T00:00,126,4,0.00,8.30,100,0.50
2026-09-18T00:10,,5,0.00,8.50,100,0.00
2026-09-18T00:20,,5,0.00,8.90,100,0.00
2026-09-18T00:30,312,5,0.00,9.00,100,0.40
2026-09-18T00:40,,5,0.00,8.90,100,0.00
2026-09-18T00:50,79,-999,0.00,8.80,100,0.50
2026-09-18T01:00,,-999,0.00,8.80,100,0.00
2026-09-18T01:10,,-999,0.00,9.00,100,0.00
2026-09-18T01:20,,-999,0.00,8.90,100,0.00
2026-09-18T01:30,,-999,0.00,9.00,100,0.00
2026-09-18T01:40,138,-999,0.00,8.80,100,0.60
2026-09-18T01:50,147,-999,0.00,8.30,100,0.50
2026-09-18T02:00,189,-999,0.00,8.70,100,0.30
2026-09-18T02:10,,-999,0.00,8.60,100,0.00
2026-09-18T02:20,121,-999,0.00,8.50,100,0.40
2026-09-18T02:30,34,-999,0.00,8.90,100,0.30
2026-09-18T02:40,96,-999,0.00,8.70,100,0.70
2026-09-18T02:50,56,-999,0.00,8.80,100,0.40
2026-09-18T03:00,,-999,0.00,8.70,100,0.00
2026-09-18T03:10,,-999,0.00,8.70,100,0.00
2026-09-18T03:20,68,-999,0.00,8.90,100,0.50
2026-09-18T03:30,314,-999,0.00,8.80,100,0.80
2026-09-18T03:40,,-999,0.00,8.70,100,0.00
2026-09-18T03:50,,-999,0.20,8.70,100,0.00
2026-09-18T04:00,,-999,0.20,8.60,100,0.00
2026-09-18T04:10,107,-999,0.20,8.60,100,0.50
2026-09-18T04:20,80,-999,0.00,8.40,100,0.50
2026-09-18T04:30,99,-999,0.00,8.60,100,0.40
2026-09-18T04:40,304,-999,0.00,8.60,100,0.40
2026-09-18T04:50,,1,0.00,8.60,100,0.00
2026-09-18T05:00,,3,0.00,8.60,100,0.00
2026-09-18T05:10,71,4,0.00,8.50,100,0.50
2026-09-18T05:20,,3,0.00,8.60,100,0.00
2026-09-18T05:30,100,3,0.00,8.60,100,0.40
2026-09-18T05:40,288,4,0.00,8.50,100,0.40
2026-09-18T05:50,305,4,0.00,8.50,100,0.40
2026-09-18T06:00,,3,0.00,8.50,100,0.00
2026-09-18T06:10,272,4,0.00,8.50,100,0.30
2026-09-18T06:20,307,3,0.00,8.50,100,0.30
2026-09-18T06:30,,4,0.00,8.20,100,0.00
2026-09-18T06:40,,2,0.00,8.30,100,0.00
2026-09-18T06:50,,2,0.00,8.20,100,0.00
2026-09-18T07:00,,2,0.00,8.20,100,0.00
2026-09-18T07:10,,1,0.00,8.10,100,0.00
2026-09-18T07:20,,-999,0.00,8.10,100,0.00
2026-09-18T07:30,141,-999,0.00,7.70,100,0.50
2026-09-18T07:40,,-999,0.00,7.90,100,0.00
2026-09-18T07:50,150,-999,0.00,7.70,100,0.50
2026-09-18T08:00,138,-999,0.00,7.70,100,0.60
2026-09-18T08:10,164,-999,0.00,8.40,100,0.80
2026-09-18T08:20,113,-999,0.00,8.40,100,0.40
2026-09-18T08:30,18,-999,0.00,7.80,100,0.40
2026-09-18T08:40,127,-999,0.00,7.60,100,0.40
2026-09-18T08:50,159,-999,0.00,8.00,100,0.70
2026-09-18T09:00,145,-999,0.00,8.10,100,0.30
2026-09-18T09:10,179,-999,0.00,8.20,100,0.30
2026-09-18T09:20,,-999,0.00,8.20,100,0.00
2026-09-18T09:30,113,-999,0.00,8.40,100,0.50
2026-09-18T09:40,144,-999,0.00,8.10,100,0.70
2026-09-18T09:50,126,2,0.00,8.20,100,0.30
2026-09-18T10:00,188,1,0.00,8.00,100,0.50
2026-09-18T10:10,178,2,0.00,8.00,100,0.70
2026-09-18T10:20,94,2,0.20,8.30,100,0.50
2026-09-18T10:30,,5,0.00,8.50,100,0.00
2026-09-18T10:40,,2,1.40,8.00,100,0.00
2026-09-18T10:50,75,2,0.80,8.00,100,0.40
2026-09-18T11:00,,1,0.40,8.10,100,0.00
2026-09-18T11:10,108,1,0.00,8.20,100,0.40
