datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-31T10:20,8,0.00,25.10,1.00
2026-08-31T10:30,316,0.00,25.30,0.60
2026-08-31T10:40,292,0.00,25.10,1.20
2026-08-31T10:50,290,0.00,25.20,1.20
2026-08-31T11:00,287,0.00,25.30,1.40
2026-08-31T11:10,286,0.00,25.40,1.50
2026-08-31T11:20,283,0.00,25.50,1.70
2026-08-31T11:30,262,0.00,25.50,1.50
2026-08-31T11:40,271,0.00,25.60,1.70
2026-08-31T11:50,256,0.00,25.60,1.50
2026-08-31T12:00,267,0.00,25.60,1.90
2026-08-31T12:10,274,0.00,25.60,1.50
2026-08-31T12:20,265,0.00,25.70,1.10
2026-08-31T12:30,273,0.00,25.80,1.60
2026-08-31T12:40,269,0.00,26.10,1.00
2026-08-31T12:50,267,0.00,26.00,2.10
2026-08-31T13:00,273,0.00,26.10,1.80
2026-08-31T13:10,281,0.00,26.10,1.80
2026-08-31T13:20,281,0.00,26.10,1.00
2026-08-31T13:30,291,0.00,26.20,1.60
2026-08-31T13:40,235,0.00,27.30,0.80
2026-08-31T13:50,186,0.00,29.10,2.20
2026-08-31T14:00,151,0.00,29.80,1.70
2026-08-31T14:10,122,0.00,29.90,1.50
2026-08-31T14:20,157,0.00,30.00,1.50
2026-08-31T14:30,170,0.00,30.00,1.70
2026-08-31T14:40,166,0.00,29.80,2.20
2026-08-31T14:50,204,0.00,30.00,1.50
2026-08-31T15:00,231,0.00,30.00,1.40
2026-08-31T15:10,188,0.00,29.90,1.20
2026-08-31T15:20,238,0.00,29.70,2.00
2026-08-31T15:30,207,0.00,30.00,1.70
2026-08-31T15:40,215,0.00,30.10,1.40
2026-08-31T15:50,232,0.00,29.70,2.40
2026-08-31T16:00,235,0.00,29.80,1.40
2026-08-31T16:10,223,0.00,30.20,1.10
2026-08-31T16:20,246,0.00,30.00,2.00
2026-08-31T16:30,249,0.00,29.80,1.40
2026-08-31T16:40,211,0.00,30.20,1.50
2026-08-31T16:50,192,0.00,30.60,1.50
2026-08-31T17:00,158,0.00,30.50,1.60
2026-08-31T17:10,171,0.00,30.60,1.50
2026-08-31T17:20,172,0.00,30.40,1.50
2026-08-31T17:30,231,0.00,30.10,1.50
2026-08-31T17:40,256,0.00,28.60,1.60
2026-08-31T17:50,244,0.00,29.30,1.20
2026-08-31T18:00,255,0.00,29.10,1.80
2026-08-31T18:10,274,0.00,28.30,2.20
2026-08-31T18:20,313,0.00,27.90,2.20
2026-08-31T18:30,326,0.00,28.30,1.10
2026-08-31T18:40,272,0.00,28.70,1.00
2026-08-31T18:50,265,0.00,29.10,0.60
2026-08-31T19:00,293,0.00,29.50,0.60
2026-08-31T19:10,289,0.00,29.40,0.40
2026-08-31T19:20,,0.00,29.80,0.00
2026-08-31T19:30,254,0.00,28.90,0.80
2026-08-31T19:40,293,0.00,27.40,0.50
2026-08-31T19:50,17,0.00,27.60,1.10
2026-08-31T20:00,22,0.00,27.20,0.70
2026-08-31T20:10,70,0.00,26.90,0.40
2026-08-31T20:20,26,0.00,26.70,0.50
2026-08-31T20:30,18,0.00,26.20,1.10
2026-08-31T20:40,15,0.00,26.00,1.00
2026-08-31T20:50,321,0.00,26.10,1.00
2026-08-31T21:00,20,0.00,25.90,0.40
2026-08-31T21:10,72,0.00,25.60,0.30
2026-08-31T21:20,153,0.00,25.20,1.50
2026-08-31T21:30,147,0.00,24.50,1.00
2026-08-31T21:40,130,0.00,24.40,0.70
2026-08-31T21:50,99,0.00,24.20,0.70
2026-08-31T22:00,144,0.00,24.10,0.60
2026-08-31T22:10,114,0.00,24.10,0.60
2026-08-31T22:20,,0.00,24.00,0.00
2026-08-31T22:30,69,0.00,23.90,0.50
2026-08-31T22:40,146,0.00,23.80,1.30
2026-08-31T22:50,,0.00,23.70,0.00
2026-08-31T23:00,33,0.00,23.80,0.70
2026-08-31T23:10,123,0.00,23.90,0.60
2026-08-31T23:20,112,0.00,22.90,1.10
2026-08-31T23:30,137,0.00,22.50,1.80
2026-08-31T23:40,89,0.00,22.40,1.10
2026-08-31T23:50,139,0.00,22.60,0.40
2026-09-01T00:00,127,0.00,22.70,0.90
2026-09-01T00:10,133,0.00,22.20,1.40
2026-09-01T00:20,173,0.00,22.30,0.80
2026-09-01T00:30,118,0.00,22.60,0.80
2026-09-01T00:40,114,0.00,22.60,0.70
2026-09-01T00:50,93,0.00,22.70,0.50
2026-09-01T01:00,90,0.00,22.60,0.70
2026-09-01T01:10,84,0.00,22.30,0.70
2026-09-01T01:20,113,0.00,22.20,0.90
2026-09-01T01:30,89,0.00,21.80,0.80
2026-09-01T01:40,83,0.00,21.50,0.90
2026-09-01T01:50,84,0.00,21.40,0.90
2026-09-01T02:00,,0.00,21.50,0.00
2026-09-01T02:10,112,0.00,21.50,1.00
2026-09-01T02:20,109,0.00,21.60,1.00
2026-09-01T02:30,68,0.00,21.50,0.50
2026-09-01T02:40,95,0.00,21.80,0.50
2026-09-01T02:50,101,0.00,21.80,0.80
2026-09-01T03:00,122,0.00,21.70,0.80
2026-09-01T03:10,107,0.00,21.80,1.10
2026-09-01T03:20,84,0.00,21.60,0.80
2026-09-01T03:30,,0.00,21.80,0.00
2026-09-01T03:40,125,0.00,22.70,0.80
2026-09-01T03:50,109,0.00,21.70,1.10
2026-09-01T04:00,114,0.00,21.60,1.30
2026-09-01T04:10,96,0.00,21.70,0.70
2026-09-01T04:20,91,0.00,21.70,0.80
2026-09-01T04:30,111,0.00,21.50,0.80
2026-09-01T04:40,126,0.00,21.30,1.00
2026-09-01T04:50,87,0.00,21.00,0.90
2026-09-01T05:00,114,0.00,21.00,0.80
2026-09-01T05:10,77,0.00,21.00,0.50
2026-09-01T05:20,113,0.00,20.80,1.30
2026-09-01T05:30,115,0.00,20.60,1.30
2026-09-01T05:40,110,0.00,20.40,1.10
2026-09-01T05:50,111,0.00,20.10,1.30
2026-09-01T06:00,92,0.00,19.70,1.20
2026-09-01T06:10,87,0.00,19.70,1.10
2026-09-01T06:20,99,0.00,20.00,0.90
2026-09-01T06:30,119,0.00,20.10,1.10
2026-09-01T06:40,99,0.00,19.70,1.20
2026-09-01T06:50,120,0.00,19.80,1.10
2026-09-01T07:00,120,0.00,19.90,1.90
2026-09-01T07:10,84,0.00,19.10,1.60
2026-09-01T07:20,98,0.00,19.10,1.60
2026-09-01T07:30,71,0.00,19.50,1.30
2026-09-01T07:40,97,0.00,19.70,0.90
2026-09-01T07:50,89,0.00,20.00,0.90
2026-09-01T08:00,75,0.00,20.20,1.00
2026-09-01T08:10,64,0.00,20.10,0.90
2026-09-01T08:20,69,0.00,20.20,0.70
2026-09-01T08:30,60,0.00,20.20,0.90
2026-09-01T08:40,60,0.00,20.40,0.70
2026-09-01T08:50,45,0.00,20.50,1.00
2026-09-01T09:00,7,0.00,20.90,0.90
2026-09-01T09:10,25,0.00,21.20,1.50
2026-09-01T09:20,39,0.00,21.20,1.10
2026-09-01T09:30,57,0.00,21.60,1.10
2026-09-01T09:40,38,0.00,22.40,1.00
2026-09-01T09:50,38,0.00,22.80,1.00
2026-09-01T10:00,28,0.00,23.10,0.70
2026-09-01T10:10,29,0.00,23.00,0.50
2026-09-01T10:20,34,0.00,22.90,0.70
2026-09-01T10:30,,0.00,23.60,0.00
2026-09-01T10:40,298,0.00,24.50,0.30
2026-09-01T10:50,,0.00,24.70,0.00
2026-09-01T11:00,118,0.00,25.00,0.60
2026-09-01T11:10,201,0.00,25.30,0.50
2026-09-01T11:20,289,0.00,25.30,0.80
2026-09-01T11:30,298,0.00,25.40,1.00
2026-09-01T11:40,277,0.00,25.40,1.00
2026-09-01T11:50,262,0.00,25.30,1.10
2026-09-01T12:00,295,0.00,25.60,1.40
2026-09-01T12:10,294,0.00,25.70,1.90
2026-09-01T12:20,270,0.00,25.80,1.50
2026-09-01T12:30,256,0.00,25.90,1.70
2026-09-01T12:40,262,0.00,25.70,1.80
2026-09-01T12:50,289,0.00,25.70,2.30
2026-09-01T13:00,273,0.00,25.80,1.70
2026-09-01T13:10,253,0.00,25.70,1.80
2026-09-01T13:20,260,0.00,25.80,1.70
2026-09-01T13:30,262,0.00,25.80,1.50
2026-09-01T13:40,295,0.00,25.80,2.00
2026-09-01T13:50,288,0.00,25.90,1.70
2026-09-01T14:00,274,0.00,25.80,1.50
2026-09-01T14:10,283,0.00,25.80,2.10
2026-09-01T14:20,281,0.00,25.70,2.70
2026-09-01T14:30,280,0.00,25.80,2.90
2026-09-01T14:40,282,0.00,25.90,2.50
2026-09-01T14:50,289,0.00,26.30,1.90
2026-09-01T15:00,285,0.00,26.50,2.00
2026-09-01T15:10,286,0.00,26.50,1.90
2026-09-01T15:20,286,0.00,26.70,2.20
2026-09-01T15:30,286,0.00,26.90,1.60
2026-09-01T15:40,295,0.00,27.00,1.90
2026-09-01T15:50,285,0.00,26.90,1.50
2026-09-01T16:00,300,0.00,27.00,1.30
2026-09-01T16:10,290,0.00,27.00,1.60
2026-09-01T16:20,289,0.00,26.90,1.30
2026-09-01T16:30,303,0.00,27.10,1.50
2026-09-01T16:40,307,0.00,27.00,1.90
2026-09-01T16:50,303,0.00,27.40,1.70
2026-09-01T17:00,304,0.00,27.60,1.60
2026-09-01T17:10,303,0.00,27.50,1.60
2026-09-01T17:20,305,0.00,27.70,1.60
2026-09-01T17:30,300,0.00,27.70,1.30
2026-09-01T17:40,269,0.00,27.50,1.60
2026-09-01T17:50,284,0.00,27.10,1.30
2026-09-01T18:00,325,0.00,27.20,0.60
2026-09-01T18:10,303,0.00,27.50,0.90
2026-09-01T18:20,293,0.00,27.50,1.00
2026-09-01T18:30,279,0.00,27.30,1.00
2026-09-01T18:40,273,0.00,27.00,0.70
2026-09-01T18:50,316,0.00,27.20,1.00
2026-09-01T19:00,307,0.00,27.30,0.80
2026-09-01T19:10,313,0.00,26.80,0.50
2026-09-01T19:20,265,0.00,26.60,0.60
2026-09-01T19:30,9,0.00,27.00,0.60
2026-09-01T19:40,328,0.00,26.70,0.90
2026-09-01T19:50,12,0.00,26.40,0.90
2026-09-01T20:00,58,0.00,26.20,0.60
2026-09-01T20:10,82,0.00,26.00,0.40
2026-09-01T20:20,93,0.00,25.60,0.70
2026-09-01T20:30,157,0.00,25.40,0.90
2026-09-01T20:40,151,0.00,25.00,0.60
2026-09-01T20:50,125,0.00,24.90,0.80
2026-09-01T21:00,123,0.00,24.90,1.20
2026-09-01T21:10,96,0.00,24.70,0.50
2026-09-01T21:20,145,0.00,24.50,0.70
2026-09-01T21:30,102,0.00,24.30,0.50
2026-09-01T21:40,153,0.00,24.10,0.80
2026-09-01T21:50,133,0.00,24.00,1.00
2026-09-01T22:00,100,0.00,23.70,0.70
2026-09-01T22:10,112,0.00,23.40,1.00
2026-09-01T22:20,126,0.00,23.30,1.00
2026-09-01T22:30,114,0.00,23.00,1.10
2026-09-01T22:40,119,0.00,23.00,0.70
2026-09-01T22:50,129,0.00,22.80,0.90
2026-09-01T23:00,110,0.00,22.80,0.60
2026-09-01T23:10,112,0.00,22.80,0.60
2026-09-01T23:20,118,0.00,22.90,0.40
2026-09-01T23:30,134,0.00,22.80,1.00
2026-09-01T23:40,128,0.00,22.60,1.00
2026-09-01T23:50,85,0.00,22.50,0.50
2026-09-02T00:00,148,0.00,22.50,0.50
2026-09-02T00:10,122,0.00,22.50,0.60
2026-09-02T00:20,113,0.00,22.30,0.90
2026-09-02T00:30,111,0.00,22.10,0.70
2026-09-02T00:40,126,0.00,21.90,1.10
2026-09-02T00:50,113,0.00,21.80,1.00
2026-09-02T01:00,113,0.00,21.70,0.90
2026-09-02T01:10,110,0.00,21.80,0.80
2026-09-02T01:20,120,0.00,21.90,0.90
2026-09-02T01:30,96,0.00,21.90,0.80
2026-09-02T01:40,130,0.00,21.90,1.30
2026-09-02T01:50,110,0.00,22.00,1.00
2026-09-02T02:00,123,0.00,22.00,0.90
2026-09-02T02:10,86,0.00,21.70,0.70
2026-09-02T02:20,84,0.00,21.80,0.50
2026-09-02T02:30,140,0.00,21.90,1.10
2026-09-02T02:40,125,0.00,21.70,0.80
2026-09-02T02:50,126,0.00,21.70,1.00
2026-09-02T03:00,148,0.00,21.50,1.10
2026-09-02T03:10,103,0.00,21.40,1.00
2026-09-02T03:20,80,0.00,21.60,0.50
2026-09-02T03:30,117,0.00,21.80,0.60
2026-09-02T03:40,127,0.00,21.70,1.20
2026-09-02T03:50,70,0.00,21.50,1.00
2026-09-02T04:00,122,0.00,21.80,0.30
2026-09-02T04:10,145,0.00,21.70,1.10
2026-09-02T04:20,130,0.00,21.20,1.30
2026-09-02T04:30,138,0.00,21.30,1.30
2026-09-02T04:40,90,0.00,21.20,0.80
2026-09-02T04:50,97,0.00,21.00,0.80
2026-09-02T05:00,120,0.00,21.10,0.70
2026-09-02T05:10,120,0.00,21.00,1.10
2026-09-02T05:20,115,0.00,20.70,1.00
2026-09-02T05:30,130,0.00,20.70,0.70
2026-09-02T05:40,130,0.00,20.60,1.10
2026-09-02T05:50,110,0.00,20.60,1.10
2026-09-02T06:00,107,0.00,20.80,0.80
2026-09-02T06:10,90,0.00,20.90,0.70
2026-09-02T06:20,133,0.00,21.10,0.80
2026-09-02T06:30,132,0.00,20.80,1.00
2026-09-02T06:40,112,0.00,20.70,0.80
2026-09-02T06:50,107,0.00,20.80,0.50
2026-09-02T07:00,129,0.00,20.90,0.30
2026-09-02T07:10,100,0.00,21.10,0.30
2026-09-02T07:20,132,0.00,21.50,0.30
2026-09-02T07:30,137,0.00,21.40,1.20
2026-09-02T07:40,123,0.00,21.50,0.60
2026-09-02T07:50,,0.00,21.60,0.00
2026-09-02T08:00,143,0.00,21.70,1.30
2026-09-02T08:10,121,0.00,21.70,0.70
2026-09-02T08:20,,0.00,22.10,
2026-09-02T08:30,137,0.00,22.30,0.70
2026-09-02T08:40,152,0.00,22.70,1.10
2026-09-02T08:50,136,0.00,22.80,1.20
2026-09-02T09:00,167,0.00,23.10,0.80
2026-09-02T09:10,176,0.00,23.30,1.10
2026-09-02T09:20,154,0.00,23.30,1.10
2026-09-02T09:30,160,0.00,23.40,0.70
2026-09-02T09:40,,0.00,23.70,0.00
2026-09-02T09:50,,0.00,24.00,0.00
2026-09-02T10:00,290,0.00,24.00,1.00
2026-09-02T10:10,334,0.00,24.70,1.00
2026-09-02T10:20,309,0.00,24.60,1.60
2026-09-02T10:30,315,0.00,24.50,1.10
2026-09-02T10:40,330,0.00,24.90,0.80
2026-09-02T10:50,311,0.00,24.80,2.10
2026-09-02T11:00,307,0.00,24.80,1.40
2026-09-02T11:10,300,0.00,24.70,1.90
2026-09-02T11:20,309,0.00,24.80,1.80
2026-09-02T11:30,253,0.00,24.80,1.40
2026-09-02T11:40,252,0.00,24.70,1.50
2026-09-02T11:50,271,0.00,24.90,1.10
2026-09-02T12:00,285,0.00,24.90,2.00
2026-09-02T12:10,286,0.00,25.00,1.50
2026-09-02T12:20,266,0.00,25.00,1.50
2026-09-02T12:30,272,0.00,25.20,1.50
2026-09-02T12:40,260,0.00,25.40,1.30
2026-09-02T12:50,260,0.00,25.40,1.30
2026-09-02T13:00,285,0.00,25.50,1.30
2026-09-02T13:10,293,0.00,25.50,1.40
2026-09-02T13:20,291,0.00,25.50,2.30
2026-09-02T13:30,285,0.00,25.60,1.70
2026-09-02T13:40,274,0.00,25.70,1.50
2026-09-02T13:50,280,0.00,25.70,1.80
2026-09-02T14:00,282,0.00,25.70,1.90
2026-09-02T14:10,285,0.00,25.80,1.20
2026-09-02T14:20,285,0.00,26.10,1.40
2026-09-02T14:30,285,0.00,26.10,1.20
2026-09-02T14:40,286,0.00,26.30,1.30
2026-09-02T14:50,285,0.00,26.30,1.30
2026-09-02T15:00,296,0.00,26.40,1.20
2026-09-02T15:10,297,0.00,26.60,2.00
2026-09-02T15:20,277,0.00,27.20,1.50
2026-09-02T15:30,216,0.00,28.40,1.20
2026-09-02T15:40,174,0.00,29.10,1.20
2026-09-02T15:50,224,0.00,29.00,1.40
2026-09-02T16:00,237,0.00,29.10,1.10
2026-09-02T16:10,210,0.00,28.80,1.40
2026-09-02T16:20,241,0.00,28.30,1.80
2026-09-02T16:30,227,0.00,28.80,2.20
2026-09-02T16:40,225,0.00,29.30,1.60
2026-09-02T16:50,283,0.00,28.20,0.90
2026-09-02T17:00,224,0.00,28.60,0.50
2026-09-02T17:10,187,0.00,29.80,1.30
2026-09-02T17:20,148,0.00,30.00,0.70
2026-09-02T17:30,138,0.00,30.10,1.40
2026-09-02T17:40,183,0.00,30.00,1.80
2026-09-02T17:50,155,0.00,30.20,1.30
2026-09-02T18:00,155,0.00,30.10,1.70
2026-09-02T18:10,158,0.00,30.20,1.50
2026-09-02T18:20,145,0.00,30.10,1.30
2026-09-02T18:30,155,0.00,30.10,1.50
2026-09-02T18:40,132,0.00,30.20,0.90
2026-09-02T18:50,137,0.00,30.10,1.30
2026-09-02T19:00,,0.00,29.80,0.00
2026-09-02T19:10,318,0.00,27.90,1.60
2026-09-02T19:20,302,0.00,27.30,1.90
2026-09-02T19:30,311,0.00,27.30,1.30
2026-09-02T19:40,315,0.00,27.50,1.00
2026-09-02T19:50,291,0.00,27.00,0.90
2026-09-02T20:00,,0.00,26.90,0.00
2026-09-02T20:10,129,0.00,26.70,0.50
2026-09-02T20:20,,0.00,26.50,0.00
2026-09-02T20:30,52,0.00,26.20,0.60
2026-09-02T20:40,31,0.00,25.90,1.00
2026-09-02T20:50,21,0.00,25.60,1.00
2026-09-02T21:00,27,0.00,25.50,0.90
2026-09-02T21:10,179,0.00,25.40,0.40
2026-09-02T21:20,156,0.00,24.80,0.60
2026-09-02T21:30,153,0.00,24.40,1.20
2026-09-02T21:40,156,0.00,23.90,1.40
2026-09-02T21:50,161,0.00,23.60,1.10
2026-09-02T22:00,156,0.00,23.50,1.20
2026-09-02T22:10,145,0.00,23.30,1.50
2026-09-02T22:20,131,0.00,23.40,0.90
2026-09-02T22:30,133,0.00,23.20,1.50
2026-09-02T22:40,91,0.00,23.10,0.90
2026-09-02T22:50,120,0.00,23.00,1.10
2026-09-02T23:00,132,0.00,22.50,1.40
2026-09-02T23:10,154,0.00,22.30,1.60
2026-09-02T23:20,138,0.00,22.10,1.20
2026-09-02T23:30,134,0.00,22.10,0.80
2026-09-02T23:40,110,0.00,22.00,1.00
2026-09-02T23:50,110,0.00,22.00,0.90
2026-09-03T00:00,116,0.00,22.20,0.90
2026-09-03T00:10,120,0.00,22.00,1.00
2026-09-03T00:20,116,0.00,21.90,1.30
2026-09-03T00:30,121,0.00,21.70,1.00
2026-09-03T00:40,117,0.00,21.70,0.60
2026-09-03T00:50,88,0.00,21.70,0.80
2026-09-03T01:00,117,0.00,21.70,1.10
2026-09-03T01:10,123,0.00,21.60,1.00
2026-09-03T01:20,106,0.00,21.50,1.00
2026-09-03T01:30,120,0.00,21.30,1.20
2026-09-03T01:40,104,0.00,21.10,0.80
2026-09-03T01:50,120,0.00,20.90,1.20
2026-09-03T02:00,85,0.00,20.80,1.00
2026-09-03T02:10,110,0.00,21.00,0.90
2026-09-03T02:20,96,0.00,20.90,1.00
2026-09-03T02:30,93,0.00,20.70,0.90
2026-09-03T02:40,,0.00,21.10,0.00
2026-09-03T02:50,114,0.00,21.10,1.00
2026-09-03T03:00,118,0.00,20.80,0.80
2026-09-03T03:10,116,0.00,20.50,1.10
2026-09-03T03:20,81,0.00,20.20,1.20
2026-09-03T03:30,81,0.00,20.30,0.80
2026-09-03T03:40,95,0.00,20.10,1.10
2026-09-03T03:50,112,0.00,20.10,1.20
2026-09-03T04:00,105,0.00,20.30,1.00
2026-09-03T04:10,106,0.00,20.00,1.30
2026-09-03T04:20,89,0.00,19.80,1.10
2026-09-03T04:30,126,0.00,19.70,1.40
2026-09-03T04:40,114,0.00,19.70,1.30
2026-09-03T04:50,92,0.00,19.70,0.90
2026-09-03T05:00,120,0.00,19.50,0.90
2026-09-03T05:10,118,0.00,19.40,1.10
2026-09-03T05:20,93,0.00,19.30,1.00
2026-09-03T05:30,96,0.00,19.20,1.20
2026-09-03T05:40,108,0.00,19.40,1.10
2026-09-03T05:50,86,0.00,19.80,1.00
2026-09-03T06:00,104,0.00,19.90,0.90
2026-09-03T06:10,101,0.00,19.60,1.10
2026-09-03T06:20,103,0.00,19.40,1.20
2026-09-03T06:30,102,0.00,19.10,1.10
2026-09-03T06:40,114,0.00,19.10,1.20
2026-09-03T06:50,115,0.00,19.10,1.20
2026-09-03T07:00,114,0.00,18.90,1.20
2026-09-03T07:10,117,0.00,18.70,1.20
2026-09-03T07:20,107,0.00,18.40,1.00
2026-09-03T07:30,91,0.00,18.60,1.10
2026-09-03T07:40,110,0.00,19.00,0.90
2026-09-03T07:50,101,0.00,19.60,1.00
2026-09-03T08:00,115,0.00,19.90,1.10
2026-09-03T08:10,111,0.00,19.70,1.00
2026-09-03T08:20,98,0.00,19.50,1.00
2026-09-03T08:30,,0.00,19.70,0.00
2026-09-03T08:40,109,0.00,19.90,0.90
2026-09-03T08:50,59,0.00,20.00,1.00
2026-09-03T09:00,44,0.00,20.20,0.80
2026-09-03T09:10,51,0.00,20.30,0.60
2026-09-03T09:20,44,0.00,20.70,1.10
2026-09-03T09:30,44,0.00,21.00,1.00
2026-09-03T09:40,42,0.00,21.50,0.70
2026-09-03T09:50,50,0.00,22.60,0.80
2026-09-03T10:00,33,0.00,22.90,1.10
2026-09-03T10:10,23,0.00,23.70,0.40
2026-09-03T10:20,,0.00,24.30,0.00
2026-09-03T10:30,10,0.00,24.40,1.00
2026-09-03T10:40,346,0.00,24.80,0.40
2026-09-03T10:50,285,0.00,24.70,1.00
2026-09-03T11:00,237,0.00,24.90,0.90
2026-09-03T11:10,271,0.00,25.20,0.70
2026-09-03T11:20,268,0.00,25.30,1.30
2026-09-03T11:30,283,0.00,25.30,1.50
2026-09-03T11:40,306,0.00,25.80,1.80
2026-09-03T11:50,310,0.00,25.80,2.20
2026-09-03T12:00,294,0.00,25.90,1.70
2026-09-03T12:10,287,0.00,25.80,1.50
2026-09-03T12:20,266,0.00,25.80,1.10
2026-09-03T12:30,259,0.00,25.80,1.20
2026-09-03T12:40,258,0.00,25.70,1.50
2026-09-03T12:50,266,0.00,25.70,1.30
2026-09-03T13:00,282,0.00,25.70,1.30
2026-09-03T13:10,288,0.00,25.80,1.40
2026-09-03T13:20,297,0.00,26.10,1.40
2026-09-03T13:30,288,0.00,26.20,1.60
2026-09-03T13:40,270,0.00,26.10,1.70
2026-09-03T13:50,279,0.00,25.90,1.80
2026-09-03T14:00,299,0.00,26.00,1.30
2026-09-03T14:10,297,0.00,26.20,1.40
2026-09-03T14:20,293,0.00,26.20,1.30
2026-09-03T14:30,305,0.00,26.60,2.20
2026-09-03T14:40,307,0.00,26.70,2.50
2026-09-03T14:50,304,0.00,26.80,2.00
2026-09-03T15:00,296,0.00,26.80,1.90
2026-09-03T15:10,306,0.00,27.00,1.70
2026-09-03T15:20,313,0.00,27.30,1.80
2026-09-03T15:30,310,0.00,27.50,2.00
2026-09-03T15:40,304,0.00,27.30,2.50
2026-09-03T15:50,311,0.00,27.30,2.30
2026-09-03T16:00,293,0.00,28.00,1.60
2026-09-03T16:10,205,0.00,30.20,1.50
2026-09-03T16:20,189,0.00,30.90,1.80
2026-09-03T16:30,160,0.00,31.00,1.80
2026-09-03T16:40,154,0.00,31.10,1.40
2026-09-03T16:50,131,0.00,31.00,1.80
2026-09-03T17:00,162,0.00,31.00,2.00
2026-09-03T17:10,155,0.00,31.20,1.30
2026-09-03T17:20,144,0.00,31.30,1.50
2026-09-03T17:30,161,0.00,31.40,1.50
2026-09-03T17:40,173,0.00,31.60,1.10
2026-09-03T17:50,134,0.00,31.50,1.50
2026-09-03T18:00,114,0.00,31.60,0.90
2026-09-03T18:10,141,0.00,31.50,1.40
2026-09-03T18:20,152,0.00,31.40,1.60
2026-09-03T18:30,141,0.00,31.30,0.80
2026-09-03T18:40,150,0.00,30.90,1.40
2026-09-03T18:50,161,0.00,30.90,0.60
2026-09-03T19:00,183,0.00,30.10,1.30
2026-09-03T19:10,186,0.00,29.20,1.50
2026-09-03T19:20,200,0.00,28.90,1.10
2026-09-03T19:30,283,0.00,27.80,1.50
2026-09-03T19:40,314,0.00,27.50,1.20
2026-09-03T19:50,316,0.00,27.20,0.60
2026-09-03T20:00,,0.00,27.10,0.00
2026-09-03T20:10,118,0.00,27.10,0.60
2026-09-03T20:20,136,0.00,26.80,0.60
2026-09-03T20:30,93,0.00,26.60,0.40
2026-09-03T20:40,105,0.00,26.10,0.30
2026-09-03T20:50,150,0.00,25.90,0.50
2026-09-03T21:00,125,0.00,25.60,0.40
2026-09-03T21:10,120,0.00,25.30,0.70
2026-09-03T21:20,143,0.00,24.90,0.90
2026-09-03T21:30,150,0.00,24.60,1.50
2026-09-03T21:40,154,0.00,24.00,1.30
2026-09-03T21:50,126,0.00,23.70,1.10
2026-09-03T22:00,115,0.00,23.70,0.80
2026-09-03T22:10,114,0.00,23.70,0.90
2026-09-03T22:20,104,0.00,23.80,0.30
2026-09-03T22:30,131,0.00,23.60,1.20
2026-09-03T22:40,127,0.00,23.40,0.70
2026-09-03T22:50,136,0.00,23.10,1.10
2026-09-03T23:00,138,0.00,22.70,1.00
2026-09-03T23:10,117,0.00,22.40,1.20
2026-09-03T23:20,98,0.00,22.20,1.20
2026-09-03T23:30,122,0.00,22.40,0.80
2026-09-03T23:40,95,0.00,22.40,0.70
2026-09-03T23:50,116,0.00,22.30,1.00
2026-09-04T00:00,107,0.00,22.10,1.00
2026-09-04T00:10,100,0.00,21.90,0.50
2026-09-04T00:20,98,0.00,21.90,0.80
2026-09-04T00:30,115,0.00,21.80,0.80
2026-09-04T00:40,84,0.00,21.80,0.80
2026-09-04T00:50,110,0.00,21.60,1.00
2026-09-04T01:00,106,0.00,21.50,0.90
2026-09-04T01:10,107,0.00,21.60,0.80
2026-09-04T01:20,110,0.00,21.40,1.00
2026-09-04T01:30,113,0.00,21.20,0.60
2026-09-04T01:40,104,0.00,21.50,0.80
2026-09-04T01:50,115,0.00,21.50,0.60
2026-09-04T02:00,119,0.00,21.40,1.10
2026-09-04T02:10,127,0.00,20.90,1.20
2026-09-04T02:20,112,0.00,20.90,1.00
2026-09-04T02:30,102,0.00,21.00,0.60
2026-09-04T02:40,109,0.00,20.80,1.00
2026-09-04T02:50,122,0.00,20.70,1.00
2026-09-04T03:00,114,0.00,20.80,1.30
2026-09-04T03:10,112,0.00,20.50,1.00
2026-09-04T03:20,108,0.00,20.30,0.90
2026-09-04T03:30,118,0.00,20.30,1.10
2026-09-04T03:40,88,0.00,20.20,1.30
2026-09-04T03:50,120,0.00,20.10,1.20
2026-09-04T04:00,103,0.00,20.30,0.70
2026-09-04T04:10,121,0.00,20.50,0.70
2026-09-04T04:20,97,0.00,20.20,0.70
2026-09-04T04:30,124,0.00,20.20,0.90
2026-09-04T04:40,113,0.00,20.10,0.90
2026-09-04T04:50,100,0.00,20.20,0.90
2026-09-04T05:00,76,0.00,20.10,0.90
2026-09-04T05:10,87,0.00,19.90,0.90
2026-09-04T05:20,111,0.00,19.70,1.10
2026-09-04T05:30,110,0.00,19.60,0.90
2026-09-04T05:40,107,0.00,19.60,0.70
2026-09-04T05:50,130,0.00,19.80,0.80
2026-09-04T06:00,122,0.00,19.80,1.10
2026-09-04T06:10,116,0.00,19.30,1.20
2026-09-04T06:20,111,0.00,19.30,0.90
2026-09-04T06:30,102,0.00,19.40,0.90
2026-09-04T06:40,103,0.00,19.70,0.80
2026-09-04T06:50,139,0.00,19.40,1.10
2026-09-04T07:00,103,0.00,19.10,1.00
2026-09-04T07:10,121,0.00,19.10,1.00
2026-09-04T07:20,103,0.00,19.20,0.90
