datetime,PREC,RADSOL,TEMP
2026-09-24T14:10,0.00,569,22.30
2026-09-24T14:20,0.00,576,22.60
2026-09-24T14:30,0.00,575,23.10
2026-09-24T14:40,0.00,578,23.10
2026-09-24T14:50,0.00,532,23.10
2026-09-24T15:00,0.00,549,23.00
2026-09-24T15:10,0.00,499,23.20
2026-09-24T15:20,0.00,488,23.40
2026-09-24T15:30,0.00,531,23.90
2026-09-24T15:40,0.00,461,23.70
2026-09-24T15:50,0.00,464,24.10
2026-09-24T16:00,0.00,459,24.20
2026-09-24T16:10,0.00,358,24.30
2026-09-24T16:20,0.00,403,24.80
2026-09-24T16:30,0.00,375,24.40
2026-09-24T16:40,0.00,343,24.70
2026-09-24T16:50,0.00,331,24.60
2026-09-24T17:00,0.00,300,24.70
2026-09-24T17:10,0.00,254,24.80
2026-09-24T17:20,0.00,241,24.60
2026-09-24T17:30,0.00,86,24.10
2026-09-24T17:40,0.00,111,24.00
2026-09-24T17:50,0.00,143,24.20
2026-09-24T18:00,0.00,171,24.60
2026-09-24T18:10,0.00,85,24.30
2026-09-24T18:20,0.00,99,24.30
2026-09-24T18:30,0.00,71,24.40
2026-09-24T18:40,0.00,54,24.10
2026-09-24T18:50,0.00,28,23.70
2026-09-24T19:00,0.00,11,23.50
2026-09-24T19:10,0.00,6,23.10
2026-09-24T19:20,0.00,0,22.50
2026-09-24T19:30,0.00,0,22.00
2026-09-24T19:40,0.00,0,21.70
2026-09-24T19:50,0.00,0,21.30
2026-09-24T20:00,0.00,0,21.00
2026-09-24T20:10,0.00,0,20.60
2026-09-24T20:20,0.00,0,19.80
2026-09-24T20:30,0.00,0,19.60
2026-09-24T20:40,0.00,0,19.10
2026-09-24T20:50,0.00,0,18.80
2026-09-24T21:00,0.00,0,18.20
2026-09-24T21:10,0.00,0,18.10
2026-09-24T21:20,0.00,0,17.90
2026-09-24T21:30,0.00,0,17.80
2026-09-24T21:40,0.00,0,17.80
2026-09-24T21:50,0.00,0,17.50
2026-09-24T22:00,0.00,0,16.90
2026-09-24T22:10,0.00,0,17.00
2026-09-24T22:20,0.00,0,17.20
2026-09-24T22:30,0.00,0,17.30
2026-09-24T22:40,0.00,0,17.30
2026-09-24T22:50,0.00,0,17.70
2026-09-24T23:00,0.00,0,17.70
2026-09-24T23:10,0.00,0,17.70
2026-09-24T23:20,0.00,0,17.70
2026-09-24T23:30,0.00,0,17.70
2026-09-24T23:40,0.00,0,17.70
2026-09-24T23:50,0.00,0,18.00
2026-09-25T00:00,0.00,0,18.10
2026-09-25T00:10,0.00,0,17.90
2026-09-25T00:20,0.00,0,18.20
2026-09-25T00:30,0.00,0,18.30
2026-09-25T00:40,0.00,0,18.10
2026-09-25T00:50,0.00,0,17.90
2026-09-25T01:00,0.00,0,17.90
2026-09-25T01:10,0.00,0,17.70
2026-09-25T01:20,0.00,0,17.40
2026-09-25T01:30,0.00,0,17.30
2026-09-25T01:40,0.00,0,17.30
2026-09-25T01:50,0.00,0,17.20
2026-09-25T02:00,0.00,0,16.90
2026-09-25T02:10,0.00,0,16.50
2026-09-25T02:20,0.00,0,16.00
2026-09-25T02:30,0.00,0,15.90
2026-09-25T02:40,0.00,0,15.60
2026-09-25T02:50,0.00,0,15.60
2026-09-25T03:00,0.00,0,15.60
2026-09-25T03:10,0.00,0,15.70
2026-09-25T03:20,0.00,0,15.50
2026-09-25T03:30,0.00,0,15.90
2026-09-25T03:40,0.00,0,15.90
2026-09-25T03:50,0.00,0,16.10
2026-09-25T04:00,0.00,0,16.70
2026-09-25T04:10,0.00,0,16.80
2026-09-25T04:20,0.00,0,17.10
2026-09-25T04:30,0.00,0,17.20
2026-09-25T04:40,0.00,0,17.20
2026-09-25T04:50,0.00,0,16.90
2026-09-25T05:00,0.00,0,16.90
2026-09-25T05:10,0.00,0,16.70
2026-09-25T05:20,0.00,0,16.40
2026-09-25T05:30,0.00,0,16.50
2026-09-25T05:40,0.00,0,16.30
2026-09-25T05:50,0.00,0,16.20
2026-09-25T06:00,0.00,0,16.20
2026-09-25T06:10,0.00,0,16.50
2026-09-25T06:20,0.00,0,16.40
2026-09-25T06:30,0.00,0,16.50
2026-09-25T06:40,0.00,0,16.90
2026-09-25T06:50,0.00,0,17.30
2026-09-25T07:00,0.00,0,17.20
2026-09-25T07:10,0.00,0,16.70
2026-09-25T07:20,0.00,8,16.60
2026-09-25T07:30,0.00,16,16.70
2026-09-25T07:40,0.00,25,16.90
2026-09-25T07:50,0.00,47,17.30
2026-09-25T08:00,0.00,64,17.50
2026-09-25T08:10,0.00,65,17.90
2026-09-25T08:20,0.00,73,18.40
2026-09-25T08:30,0.00,120,18.80
2026-09-25T08:40,0.00,150,19.10
2026-09-25T08:50,0.00,95,18.90
2026-09-25T09:00,0.00,88,18.70
2026-09-25T09:10,0.00,91,18.70
2026-09-25T09:20,0.00,100,18.80
2026-09-25T09:30,0.00,129,19.10
2026-09-25T09:40,0.00,137,19.30
2026-09-25T09:50,0.00,104,19.10
2026-09-25T10:00,0.00,148,19.20
2026-09-25T10:10,0.00,125,19.20
2026-09-25T10:20,0.00,103,19.10
2026-09-25T10:30,0.00,158,19.10
2026-09-25T10:40,0.00,425,19.90
2026-09-25T10:50,0.00,321,20.70
2026-09-25T11:00,0.00,695,20.80
2026-09-25T11:10,0.00,688,21.40
2026-09-25T11:20,0.00,667,21.10
2026-09-25T11:30,0.00,652,21.90
2026-09-25T11:40,0.00,332,21.20
2026-09-25T11:50,0.00,678,22.20
2026-09-25T12:00,0.00,707,22.10
2026-09-25T12:10,0.00,714,21.90
2026-09-25T12:20,0.00,383,22.50
2026-09-25T12:30,0.00,855,22.40
2026-09-25T12:40,0.00,345,21.90
2026-09-25T12:50,0.00,278,21.80
2026-09-25T13:00,0.00,312,21.70
2026-09-25T13:10,0.00,325,21.50
2026-09-25T13:20,0.00,322,22.30
2026-09-25T13:30,0.00,562,23.50
2026-09-25T13:40,0.00,872,23.10
2026-09-25T13:50,0.00,344,22.30
2026-09-25T14:00,0.00,347,22.50
2026-09-25T14:10,0.00,560,22.60
2026-09-25T14:20,0.00,788,22.70
2026-09-25T14:30,0.00,361,22.70
2026-09-25T14:40,0.00,416,22.60
2026-09-25T14:50,0.00,419,22.80
2026-09-25T15:00,0.00,521,23.00
2026-09-25T15:10,0.00,608,23.30
2026-09-25T15:20,0.00,285,23.10
2026-09-25T15:30,0.00,410,22.90
2026-09-25T15:40,0.00,299,23.50
2026-09-25T15:50,0.00,491,23.20
2026-09-25T16:00,0.00,450,23.20
2026-09-25T16:10,0.00,460,24.10
2026-09-25T16:20,0.00,439,23.60
2026-09-25T16:30,0.00,453,24.00
2026-09-25T16:40,0.00,206,23.30
2026-09-25T16:50,0.00,163,23.00
2026-09-25T17:00,0.00,171,22.70
2026-09-25T17:10,0.00,89,22.50
2026-09-25T17:20,0.00,77,22.30
2026-09-25T17:30,0.00,87,22.30
2026-09-25T17:40,0.00,91,22.40
2026-09-25T17:50,0.00,107,22.10
2026-09-25T18:00,0.00,118,23.00
2026-09-25T18:10,0.00,54,22.60
2026-09-25T18:20,0.00,39,21.60
2026-09-25T18:30,0.00,56,21.40
2026-09-25T18:40,0.00,38,21.00
2026-09-25T18:50,0.00,20,20.60
2026-09-25T19:00,0.00,10,20.10
2026-09-25T19:10,0.00,0,19.80
2026-09-25T19:20,0.00,0,19.40
2026-09-25T19:30,0.00,0,19.10
2026-09-25T19:40,0.00,0,18.70
2026-09-25T19:50,0.00,0,18.50
2026-09-25T20:00,0.00,0,18.10
2026-09-25T20:10,0.00,0,17.80
2026-09-25T20:20,0.00,0,17.40
2026-09-25T20:30,0.00,0,17.20
2026-09-25T20:40,0.00,0,17.20
2026-09-25T20:50,0.00,0,16.80
2026-09-25T21:00,0.00,0,16.90
2026-09-25T21:10,0.00,0,16.80
2026-09-25T21:20,0.00,0,16.80
2026-09-25T21:30,0.00,0,16.70
2026-09-25T21:40,0.00,0,16.20
2026-09-25T21:50,0.00,0,15.90
2026-09-25T22:00,0.00,0,16.40
2026-09-25T22:10,0.00,0,16.40
2026-09-25T22:20,0.00,0,16.70
2026-09-25T22:30,0.00,0,16.90
2026-09-25T22:40,0.00,0,16.30
2026-09-25T22:50,0.00,0,16.10
2026-09-25T23:00,0.00,0,15.90
2026-09-25T23:10,0.00,0,15.60
2026-09-25T23:20,0.00,0,15.40
2026-09-25T23:30,0.00,0,15.40
2026-09-25T23:40,0.00,0,15.50
2026-09-25T23:50,0.00,0,15.50
2026-09-26T00:00,0.00,0,15.00
2026-09-26T00:10,0.00,0,14.90
2026-09-26T00:20,0.00,0,15.00
2026-09-26T00:30,0.00,0,15.30
2026-09-26T00:40,0.00,0,14.90
2026-09-26T00:50,0.00,0,15.00
2026-09-26T01:00,0.00,0,14.80
2026-09-26T01:10,0.00,0,14.60
2026-09-26T01:20,0.00,0,14.30
2026-09-26T01:30,0.00,0,14.70
2026-09-26T01:40,0.00,0,14.60
2026-09-26T01:50,0.00,0,14.00
2026-09-26T02:00,0.00,0,14.60
2026-09-26T02:10,0.00,0,14.20
2026-09-26T02:20,0.00,0,14.40
2026-09-26T02:30,0.00,0,14.40
2026-09-26T02:40,0.00,0,14.30
2026-09-26T02:50,0.00,0,14.60
2026-09-26T03:00,0.00,0,14.70
2026-09-26T03:10,0.00,0,14.60
2026-09-26T03:20,0.00,0,14.60
2026-09-26T03:30,0.00,0,14.70
2026-09-26T03:40,0.00,0,14.70
2026-09-26T03:50,0.00,0,14.80
2026-09-26T04:00,0.00,0,14.60
2026-09-26T04:10,0.00,0,14.50
2026-09-26T04:20,0.00,0,14.60
2026-09-26T04:30,0.00,0,14.30
2026-09-26T04:40,0.00,0,14.10
2026-09-26T04:50,0.00,0,13.70
2026-09-26T05:00,0.00,0,13.50
2026-09-26T05:10,0.00,0,13.60
2026-09-26T05:20,0.00,0,13.40
2026-09-26T05:30,0.00,0,13.20
2026-09-26T05:40,0.00,0,13.20
2026-09-26T05:50,0.00,0,13.10
2026-09-26T06:00,0.00,0,13.40
2026-09-26T06:10,0.00,0,13.60
2026-09-26T06:20,0.00,0,12.30
2026-09-26T06:30,0.00,0,12.40
2026-09-26T06:40,0.00,0,12.50
2026-09-26T06:50,0.00,0,12.90
2026-09-26T07:00,0.00,0,13.30
2026-09-26T07:10,0.00,0,13.60
2026-09-26T07:20,0.00,9,13.90
2026-09-26T07:30,0.00,15,14.20
2026-09-26T07:40,0.00,29,14.70
2026-09-26T07:50,0.00,33,15.40
2026-09-26T08:00,0.00,47,15.20
2026-09-26T08:10,0.00,58,15.40
2026-09-26T08:20,0.00,78,15.90
2026-09-26T08:30,0.00,105,16.40
2026-09-26T08:40,0.00,118,16.90
2026-09-26T08:50,0.00,144,17.60
2026-09-26T09:00,0.00,153,18.00
2026-09-26T09:10,0.00,188,18.60
2026-09-26T09:20,0.00,278,19.60
2026-09-26T09:30,0.00,325,20.00
2026-09-26T09:40,0.00,345,19.80
2026-09-26T09:50,0.00,376,20.30
2026-09-26T10:00,0.00,418,20.70
2026-09-26T10:10,0.00,441,20.40
2026-09-26T10:20,0.00,456,20.60
2026-09-26T10:30,0.00,501,20.40
2026-09-26T10:40,0.00,522,20.90
2026-09-26T10:50,0.00,520,21.30
2026-09-26T11:00,0.00,534,21.00
2026-09-26T11:10,0.00,540,21.50
2026-09-26T11:20,0.00,557,21.40
2026-09-26T11:30,0.00,577,22.40
2026-09-26T11:40,0.00,593,21.90
2026-09-26T11:50,0.00,604,22.10
2026-09-26T12:00,0.00,617,22.20
2026-09-26T12:10,0.00,623,22.60
2026-09-26T12:20,0.00,633,22.50
2026-09-26T12:30,0.00,637,22.50
2026-09-26T12:40,0.00,645,22.50
2026-09-26T12:50,0.00,645,23.00
2026-09-26T13:00,0.00,650,22.60
2026-09-26T13:10,0.00,646,23.00
2026-09-26T13:20,0.00,644,22.90
2026-09-26T13:30,0.00,641,22.90
2026-09-26T13:40,0.00,640,23.20
