datetime,LIVNEVE,PREC,TEMP
2026-09-04T20:30,12,0.00,16.53
2026-09-04T20:40,13,0.00,16.44
2026-09-04T20:50,12,0.00,16.34
2026-09-04T21:00,12,0.00,16.21
2026-09-04T21:10,12,0.00,16.12
2026-09-04T21:20,13,0.00,16.08
2026-09-04T21:30,12,0.00,15.93
2026-09-04T21:40,13,0.00,15.80
2026-09-04T21:50,12,0.00,15.75
2026-09-04T22:00,13,0.00,15.67
2026-09-04T22:10,12,0.00,15.59
2026-09-04T22:20,13,0.00,15.51
2026-09-04T22:30,12,0.00,15.39
2026-09-04T22:40,12,0.00,15.28
2026-09-04T22:50,12,0.00,15.16
2026-09-04T23:00,12,0.00,15.09
2026-09-04T23:10,12,0.00,15.01
2026-09-04T23:20,12,0.00,14.96
2026-09-04T23:30,12,0.00,14.93
2026-09-04T23:40,12,0.00,14.94
2026-09-04T23:50,12,0.00,14.89
2026-09-05T00:00,12,0.00,14.84
2026-09-05T00:10,12,0.00,14.75
2026-09-05T00:20,12,0.00,14.63
2026-09-05T00:30,12,0.00,14.58
2026-09-05T00:40,12,0.00,14.62
2026-09-05T00:50,13,0.00,14.63
2026-09-05T01:00,12,0.00,14.57
2026-09-05T01:10,12,0.00,14.51
2026-09-05T01:20,12,0.00,14.43
2026-09-05T01:30,12,0.00,14.37
2026-09-05T01:40,12,0.00,14.35
2026-09-05T01:50,12,0.00,14.27
2026-09-05T02:00,12,0.00,14.20
2026-09-05T02:10,12,0.00,14.16
2026-09-05T02:20,12,0.00,14.11
2026-09-05T02:30,12,0.00,14.05
2026-09-05T02:40,12,0.00,13.98
2026-09-05T02:50,12,0.00,13.96
2026-09-05T03:00,12,0.00,13.97
2026-09-05T03:10,12,0.00,13.89
2026-09-05T03:20,12,0.00,13.85
2026-09-05T03:30,12,0.00,13.84
2026-09-05T03:40,12,0.00,13.76
2026-09-05T03:50,12,0.00,13.73
2026-09-05T04:00,12,0.00,13.72
2026-09-05T04:10,12,0.00,13.72
2026-09-05T04:20,12,0.00,13.72
2026-09-05T04:30,12,0.00,13.74
2026-09-05T04:40,12,0.00,13.67
2026-09-05T04:50,12,0.00,13.58
2026-09-05T05:00,12,0.00,13.49
2026-09-05T05:10,12,0.00,13.50
2026-09-05T05:20,12,0.00,13.48
2026-09-05T05:30,12,0.00,13.45
2026-09-05T05:40,12,0.00,13.40
2026-09-05T05:50,12,0.00,13.37
2026-09-05T06:00,12,0.00,13.39
2026-09-05T06:10,12,0.00,13.30
2026-09-05T06:20,12,0.00,13.35
2026-09-05T06:30,12,0.00,13.35
2026-09-05T06:40,12,0.00,13.26
2026-09-05T06:50,12,0.00,13.17
2026-09-05T07:00,12,0.00,13.18
2026-09-05T07:10,12,0.00,13.27
2026-09-05T07:20,12,0.00,13.39
2026-09-05T07:30,12,0.00,13.63
2026-09-05T07:40,12,0.00,13.92
2026-09-05T07:50,12,0.00,14.23
2026-09-05T08:00,12,0.00,14.53
2026-09-05T08:10,12,0.00,14.84
2026-09-05T08:20,13,0.00,15.34
2026-09-05T08:30,12,0.00,15.79
2026-09-05T08:40,12,0.00,15.87
2026-09-05T08:50,12,0.00,15.75
2026-09-05T09:00,12,0.00,15.72
2026-09-05T09:10,13,0.00,15.91
2026-09-05T09:20,12,0.00,16.27
2026-09-05T09:30,13,0.00,16.61
2026-09-05T09:40,12,0.00,17.10
2026-09-05T09:50,13,0.00,17.75
2026-09-05T10:00,13,0.00,18.00
2026-09-05T10:10,13,0.00,18.29
2026-09-05T10:20,13,0.00,18.64
2026-09-05T10:30,13,0.00,18.74
2026-09-05T10:40,13,0.00,19.81
2026-09-05T10:50,12,0.00,20.61
2026-09-05T11:00,12,0.00,20.69
2026-09-05T11:10,12,0.00,20.52
2026-09-05T11:20,12,0.00,20.79
2026-09-05T11:30,12,0.00,21.23
2026-09-05T11:40,12,0.00,20.78
2026-09-05T11:50,13,0.00,21.09
2026-09-05T12:00,11,0.00,20.87
2026-09-05T12:10,13,0.00,20.47
2026-09-05T12:20,13,0.00,20.73
2026-09-05T12:30,13,0.00,21.49
2026-09-05T12:40,13,0.00,22.34
2026-09-05T12:50,14,0.00,23.31
2026-09-05T13:00,13,0.00,23.66
2026-09-05T13:10,13,0.00,23.38
2026-09-05T13:20,13,0.00,23.28
2026-09-05T13:30,13,0.00,22.11
2026-09-05T13:40,13,0.00,21.87
2026-09-05T13:50,14,0.00,21.98
2026-09-05T14:00,13,0.00,23.19
2026-09-05T14:10,12,0.00,23.34
2026-09-05T14:20,14,0.00,25.58
2026-09-05T14:30,13,0.00,25.97
2026-09-05T14:40,14,0.00,25.31
2026-09-05T14:50,12,0.00,24.38
2026-09-05T15:00,13,0.00,24.27
2026-09-05T15:10,13,0.00,24.85
2026-09-05T15:20,14,0.00,26.02
2026-09-05T15:30,13,0.00,26.09
2026-09-05T15:40,14,0.00,27.22
2026-09-05T15:50,14,0.00,26.92
2026-09-05T16:00,13,0.00,26.54
2026-09-05T16:10,14,0.00,24.35
2026-09-05T16:20,13,0.00,23.19
2026-09-05T16:30,13,0.00,21.08
2026-09-05T16:40,13,0.00,20.59
2026-09-05T16:50,12,0.00,20.25
2026-09-05T17:00,12,0.00,19.92
2026-09-05T17:10,13,0.00,19.69
2026-09-05T17:20,14,0.00,19.62
2026-09-05T17:30,12,0.00,19.63
2026-09-05T17:40,14,0.00,19.53
2026-09-05T17:50,13,0.00,19.41
2026-09-05T18:00,13,0.00,19.54
2026-09-05T18:10,13,0.00,19.39
2026-09-05T18:20,13,0.00,19.28
2026-09-05T18:30,14,0.00,18.89
2026-09-05T18:40,13,0.00,18.80
2026-09-05T18:50,13,0.00,18.42
2026-09-05T19:00,14,0.00,18.51
2026-09-05T19:10,13,0.00,18.42
2026-09-05T19:20,14,0.00,18.55
2026-09-05T19:30,13,0.00,18.35
2026-09-05T19:40,13,0.00,18.08
2026-09-05T19:50,14,0.00,18.52
2026-09-05T20:00,14,0.00,18.98
2026-09-05T20:10,13,0.00,18.54
2026-09-05T20:20,14,0.00,18.29
2026-09-05T20:30,13,0.00,18.49
2026-09-05T20:40,13,0.00,18.09
2026-09-05T20:50,13,0.00,17.69
2026-09-05T21:00,13,0.00,17.23
2026-09-05T21:10,13,0.00,16.88
2026-09-05T21:20,13,0.00,16.54
2026-09-05T21:30,13,0.00,16.19
2026-09-05T21:40,13,0.00,15.96
2026-09-05T21:50,13,0.00,15.92
2026-09-05T22:00,13,0.00,15.69
2026-09-05T22:10,13,0.00,15.53
2026-09-05T22:20,13,0.00,15.40
2026-09-05T22:30,13,0.00,15.33
2026-09-05T22:40,13,0.00,15.27
2026-09-05T22:50,13,0.00,15.22
2026-09-05T23:00,13,0.00,15.16
2026-09-05T23:10,12,0.00,15.06
2026-09-05T23:20,12,0.00,14.84
2026-09-05T23:30,13,0.00,14.73
2026-09-05T23:40,12,0.00,14.63
2026-09-05T23:50,12,0.00,14.57
2026-09-06T00:00,12,0.00,14.58
2026-09-06T00:10,12,0.00,14.52
2026-09-06T00:20,12,0.00,14.50
2026-09-06T00:30,12,0.00,14.52
2026-09-06T00:40,13,0.00,14.54
2026-09-06T00:50,13,0.00,14.54
2026-09-06T01:00,12,0.00,14.52
2026-09-06T01:10,12,0.00,14.45
2026-09-06T01:20,13,0.00,14.34
2026-09-06T01:30,13,0.00,14.20
2026-09-06T01:40,12,0.00,14.04
2026-09-06T01:50,12,0.00,13.92
2026-09-06T02:00,12,0.00,13.98
2026-09-06T02:10,12,0.00,13.99
2026-09-06T02:20,12,0.00,13.91
2026-09-06T02:30,12,0.00,13.85
2026-09-06T02:40,12,0.00,13.80
2026-09-06T02:50,13,0.00,13.65
2026-09-06T03:00,12,0.00,13.47
2026-09-06T03:10,12,0.00,13.37
2026-09-06T03:20,12,0.00,13.39
2026-09-06T03:30,12,0.00,13.36
2026-09-06T03:40,13,0.00,13.33
2026-09-06T03:50,13,0.00,13.31
2026-09-06T04:00,12,0.00,13.25
2026-09-06T04:10,12,0.00,13.15
2026-09-06T04:20,13,0.00,13.05
2026-09-06T04:30,13,0.00,12.96
2026-09-06T04:40,12,0.00,12.98
2026-09-06T04:50,12,0.00,13.01
2026-09-06T05:00,12,0.00,12.94
2026-09-06T05:10,13,0.00,12.86
2026-09-06T05:20,13,0.00,12.92
2026-09-06T05:30,12,0.00,12.84
2026-09-06T05:40,12,0.00,12.77
2026-09-06T05:50,12,0.00,12.73
2026-09-06T06:00,13,0.00,12.70
2026-09-06T06:10,12,0.00,12.68
2026-09-06T06:20,12,0.00,12.56
2026-09-06T06:30,12,0.00,12.49
2026-09-06T06:40,12,0.00,12.49
2026-09-06T06:50,12,0.00,12.46
2026-09-06T07:00,12,0.00,12.42
2026-09-06T07:10,12,0.00,12.41
2026-09-06T07:20,12,0.00,12.37
2026-09-06T07:30,12,0.00,12.35
2026-09-06T07:40,12,0.00,12.33
2026-09-06T07:50,12,0.00,12.31
2026-09-06T08:00,12,0.00,12.30
2026-09-06T08:10,13,0.00,12.43
2026-09-06T08:20,13,0.00,13.14
2026-09-06T08:30,12,0.00,14.11
2026-09-06T08:40,13,0.00,15.10
2026-09-06T08:50,13,0.00,15.94
2026-09-06T09:00,13,0.00,16.85
2026-09-06T09:10,13,0.00,17.74
2026-09-06T09:20,13,0.00,18.64
2026-09-06T09:30,12,0.00,19.20
2026-09-06T09:40,13,0.00,19.59
2026-09-06T09:50,12,0.00,19.71
2026-09-06T10:00,13,0.00,19.97
2026-09-06T10:10,13,0.00,20.31
2026-09-06T10:20,11,0.00,20.38
2026-09-06T10:30,12,0.00,20.34
2026-09-06T10:40,12,0.00,20.62
2026-09-06T10:50,13,0.00,21.02
2026-09-06T11:00,13,0.00,20.86
2026-09-06T11:10,13,0.00,20.86
2026-09-06T11:20,12,0.00,21.04
2026-09-06T11:30,12,0.00,21.45
2026-09-06T11:40,13,0.00,21.63
2026-09-06T11:50,13,0.00,21.76
2026-09-06T12:00,14,0.00,21.85
2026-09-06T12:10,13,0.00,21.81
2026-09-06T12:20,13,0.00,22.13
2026-09-06T12:30,13,0.00,22.21
2026-09-06T12:40,13,0.00,22.23
2026-09-06T12:50,12,0.00,22.47
2026-09-06T13:00,11,0.00,22.72
2026-09-06T13:10,13,0.00,23.21
2026-09-06T13:20,12,0.00,23.30
2026-09-06T13:30,13,0.00,23.26
2026-09-06T13:40,12,0.00,23.22
2026-09-06T13:50,13,0.00,23.89
2026-09-06T14:00,14,0.00,24.68
2026-09-06T14:10,13,0.00,25.23
2026-09-06T14:20,14,0.00,25.94
2026-09-06T14:30,13,0.00,26.16
2026-09-06T14:40,13,0.00,25.89
2026-09-06T14:50,11,0.00,26.32
2026-09-06T15:00,13,0.00,26.63
2026-09-06T15:10,14,0.00,25.90
2026-09-06T15:20,13,0.00,26.60
2026-09-06T15:30,13,0.00,26.64
2026-09-06T15:40,13,0.00,26.57
2026-09-06T15:50,13,0.00,26.94
2026-09-06T16:00,14,0.00,27.16
2026-09-06T16:10,13,0.00,26.13
2026-09-06T16:20,10,0.00,24.46
2026-09-06T16:30,13,0.00,22.60
2026-09-06T16:40,10,0.00,21.00
2026-09-06T16:50,12,0.00,20.13
2026-09-06T17:00,11,0.00,19.30
2026-09-06T17:10,11,0.00,19.03
2026-09-06T17:20,12,0.00,18.96
2026-09-06T17:30,12,0.00,18.86
2026-09-06T17:40,12,0.00,18.66
2026-09-06T17:50,11,0.00,18.49
2026-09-06T18:00,13,0.00,18.35
2026-09-06T18:10,13,0.00,18.25
2026-09-06T18:20,13,0.00,18.15
2026-09-06T18:30,11,0.00,17.95
2026-09-06T18:40,12,0.00,17.71
2026-09-06T22:20,13,0.00,15.44
2026-09-06T22:30,12,0.00,15.37
2026-09-06T22:40,13,0.00,15.28
2026-09-06T22:50,13,0.00,15.18
2026-09-06T23:00,12,0.00,15.07
2026-09-06T23:10,12,0.00,15.00
2026-09-06T23:20,12,0.00,14.98
2026-09-06T23:30,12,0.00,14.95
2026-09-06T23:40,12,0.00,14.89
2026-09-06T23:50,12,0.00,14.84
2026-09-07T00:00,13,0.00,14.79
2026-09-07T00:10,12,0.00,14.69
2026-09-07T00:20,13,0.00,14.61
2026-09-07T00:30,13,0.00,14.54
2026-09-07T00:40,12,0.00,14.44
