datetime,PREC,RADSOL,TEMP,UMID
2026-09-01T04:50,0.00,0,18.87,54
2026-09-01T05:00,0.00,0,19.29,54
2026-09-01T05:10,0.00,0,18.53,56
2026-09-01T05:20,0.00,0,18.40,55
2026-09-01T05:30,0.00,0,18.37,58
2026-09-01T05:40,0.00,0,18.01,58
2026-09-01T05:50,0.00,0,18.11,57
2026-09-01T06:00,0.00,0,18.58,54
2026-09-01T06:10,0.00,0,18.81,54
2026-09-01T06:20,0.00,0,19.18,53
2026-09-01T06:30,0.00,0,19.21,53
2026-09-01T06:40,0.00,0,18.94,53
2026-09-01T06:50,0.00,0,19.22,52
2026-09-01T07:00,0.00,0,18.92,54
2026-09-01T07:10,0.00,0,18.66,55
2026-09-01T07:20,0.00,22,18.09,57
2026-09-01T07:30,0.00,51,18.95,52
2026-09-01T07:40,0.00,82,20.10,52
2026-09-01T07:50,0.00,112,20.24,55
2026-09-01T08:00,0.00,143,20.45,52
2026-09-01T08:10,0.00,171,20.98,52
2026-09-01T08:20,0.00,201,20.95,54
2026-09-01T08:30,0.00,230,21.49,56
2026-09-01T08:40,0.00,254,21.84,52
2026-09-01T08:50,0.00,267,21.95,52
2026-09-01T09:00,0.00,294,22.34,53
2026-09-01T09:10,0.00,346,23.26,55
2026-09-01T09:20,0.00,386,24.21,45
2026-09-01T09:30,0.00,425,25.02,47
2026-09-01T09:40,0.00,474,25.40,44
2026-09-01T09:50,0.00,549,25.71,43
2026-09-01T10:00,0.00,275,25.68,45
2026-09-01T10:10,0.00,259,24.26,49
2026-09-01T10:20,0.00,361,24.07,51
2026-09-01T10:30,0.00,514,24.86,47
2026-09-01T10:40,0.00,580,25.41,47
2026-09-01T10:50,0.00,638,25.84,44
2026-09-01T11:00,0.00,610,26.35,45
2026-09-01T11:10,0.00,331,25.95,44
2026-09-01T11:20,0.00,404,25.61,45
2026-09-01T11:30,0.00,533,25.74,44
2026-09-01T11:40,0.00,260,25.90,46
2026-09-01T11:50,0.00,337,25.31,47
2026-09-01T12:00,0.00,278,25.48,48
2026-09-01T12:10,0.00,406,25.19,50
2026-09-01T12:20,0.00,488,25.72,47
2026-09-01T12:30,0.00,705,26.24,51
2026-09-01T12:40,0.00,785,26.87,47
2026-09-01T12:50,0.00,750,27.22,49
2026-09-01T13:00,0.00,644,27.72,48
2026-09-01T13:10,0.00,845,27.53,51
2026-09-01T13:20,0.00,722,27.53,51
2026-09-01T13:30,0.00,673,27.37,52
2026-09-01T13:40,0.00,658,27.11,54
2026-09-01T13:50,0.00,851,26.99,57
2026-09-01T14:00,0.00,607,27.07,58
2026-09-01T14:10,0.00,839,26.98,57
2026-09-01T14:20,0.00,795,28.08,56
2026-09-01T14:30,0.00,772,28.07,55
2026-09-01T14:40,0.00,764,27.74,56
2026-09-01T14:50,0.00,781,28.86,54
2026-09-01T15:00,0.00,752,28.87,54
2026-09-01T15:10,0.00,733,28.87,51
2026-09-01T15:20,0.00,714,28.92,51
2026-09-01T15:30,0.00,680,29.21,50
2026-09-01T15:40,0.00,676,29.03,48
2026-09-01T15:50,0.00,670,28.88,49
2026-09-01T16:00,0.00,609,29.12,47
2026-09-01T16:10,0.00,538,28.72,48
2026-09-01T16:20,0.00,452,29.17,47
2026-09-01T16:30,0.00,539,29.01,50
2026-09-01T16:40,0.00,521,29.65,51
2026-09-01T16:50,0.00,493,30.11,51
2026-09-01T17:00,0.00,460,29.69,50
2026-09-01T17:10,0.00,437,29.56,47
2026-09-01T17:20,0.00,391,29.58,49
2026-09-01T17:30,0.00,355,29.28,50
2026-09-01T17:40,0.00,351,29.78,49
2026-09-01T17:50,0.00,278,29.76,49
2026-09-01T18:00,0.00,241,29.38,51
2026-09-01T18:10,0.00,242,29.38,52
2026-09-01T18:20,0.00,136,29.20,51
2026-09-01T18:30,0.00,73,28.01,55
2026-09-01T18:40,0.00,62,27.41,59
2026-09-01T18:50,0.00,51,26.72,59
2026-09-01T19:00,0.00,49,26.06,61
2026-09-01T19:10,0.00,52,25.64,66
2026-09-01T19:20,0.00,53,25.32,68
2026-09-01T19:30,0.00,42,25.27,71
2026-09-01T19:40,0.00,32,25.39,72
2026-09-01T19:50,0.00,12,25.13,71
2026-09-01T20:00,0.00,0,24.95,73
2026-09-01T20:10,0.00,0,24.33,76
2026-09-01T20:20,0.00,0,23.53,77
2026-09-01T20:30,0.00,0,23.43,79
2026-09-01T20:40,0.00,0,22.78,80
2026-09-01T20:50,0.00,0,22.91,80
2026-09-01T21:00,0.00,0,22.87,79
2026-09-01T21:10,0.00,0,22.54,81
2026-09-01T21:20,0.00,0,22.04,83
2026-09-01T21:30,0.00,0,21.71,84
2026-09-01T21:40,0.00,0,21.84,83
2026-09-01T21:50,0.00,0,22.34,84
2026-09-01T22:00,0.00,0,21.42,88
2026-09-01T22:10,0.00,0,21.28,88
2026-09-01T22:20,0.00,0,21.11,87
2026-09-01T22:30,0.00,0,20.98,87
2026-09-01T22:40,0.00,0,21.01,87
2026-09-01T22:50,0.00,0,20.94,86
2026-09-01T23:00,0.00,0,20.83,87
2026-09-01T23:10,0.00,0,20.43,88
2026-09-01T23:20,0.00,0,21.07,88
2026-09-01T23:30,0.00,0,20.79,87
2026-09-01T23:40,0.00,0,20.59,87
2026-09-01T23:50,0.00,0,21.05,84
2026-09-02T00:00,0.00,0,21.68,81
2026-09-02T00:10,0.00,0,21.54,81
2026-09-02T00:20,0.00,0,21.34,83
2026-09-02T00:30,0.00,0,20.70,84
2026-09-02T00:40,0.00,0,21.00,82
2026-09-02T00:50,0.00,0,20.38,84
2026-09-02T01:00,0.00,0,20.48,85
2026-09-02T01:10,0.00,0,20.64,83
2026-09-02T01:20,0.00,0,20.81,82
2026-09-02T01:30,0.00,0,20.41,82
2026-09-02T01:40,0.00,0,20.93,80
2026-09-02T01:50,0.00,0,21.28,79
2026-09-02T02:00,0.00,0,20.75,81
2026-09-02T02:10,0.00,0,21.01,82
2026-09-02T02:20,0.00,0,20.90,81
2026-09-02T02:30,0.00,0,21.21,82
2026-09-02T02:40,0.00,0,20.95,83
2026-09-02T02:50,0.00,0,20.32,85
2026-09-02T03:00,0.00,0,20.13,85
2026-09-02T03:10,0.00,0,20.69,85
2026-09-02T03:20,0.00,0,20.79,83
2026-09-02T03:30,0.00,0,20.68,81
2026-09-02T03:40,0.00,0,20.15,83
2026-09-02T03:50,0.00,0,20.03,82
2026-09-02T04:00,0.00,0,20.54,80
2026-09-02T04:10,0.00,0,21.08,79
2026-09-02T04:20,0.00,0,20.92,80
2026-09-02T04:30,0.00,0,20.90,80
2026-09-02T04:40,0.00,0,20.67,81
2026-09-02T04:50,0.00,0,20.67,82
2026-09-02T05:00,0.00,0,20.00,83
2026-09-02T05:10,0.00,0,19.89,85
2026-09-02T05:20,0.00,0,20.18,83
2026-09-02T05:30,0.00,0,20.67,83
2026-09-02T05:40,0.00,0,20.65,81
2026-09-02T05:50,0.00,0,20.45,79
2026-09-02T06:00,0.00,0,20.65,79
2026-09-02T06:10,0.00,0,20.26,80
2026-09-02T06:20,0.00,0,19.82,82
2026-09-02T06:30,0.00,0,19.62,84
2026-09-02T06:40,0.00,0,20.29,81
2026-09-02T06:50,0.00,0,19.51,81
2026-09-02T07:00,0.00,0,19.39,81
2026-09-02T07:10,0.00,0,19.62,83
2026-09-02T07:20,0.00,0,19.71,83
2026-09-02T07:30,0.00,16,19.58,85
2026-09-02T07:40,0.00,33,19.61,86
2026-09-02T07:50,0.00,47,20.31,82
2026-09-02T08:00,0.00,69,20.48,80
2026-09-02T08:10,0.00,88,20.75,78
2026-09-02T08:20,0.00,181,21.54,78
2026-09-02T08:30,0.00,162,22.27,73
2026-09-02T08:40,0.00,255,22.61,74
2026-09-02T08:50,0.00,266,23.37,70
2026-09-02T09:00,0.00,167,23.31,70
2026-09-02T09:10,0.00,128,22.90,71
2026-09-02T09:20,0.00,195,22.65,72
2026-09-02T09:30,0.00,387,23.43,71
2026-09-02T09:40,0.00,367,24.65,66
2026-09-02T09:50,0.00,452,24.85,64
2026-09-02T10:00,0.00,447,25.29,62
2026-09-02T10:10,0.00,262,24.93,61
2026-09-02T10:20,0.00,398,24.33,64
2026-09-02T10:30,0.00,492,24.98,64
2026-09-02T10:40,0.00,513,25.67,60
2026-09-02T10:50,0.00,471,25.50,61
2026-09-02T11:00,0.00,473,25.47,61
2026-09-02T11:10,0.00,442,25.53,61
2026-09-02T11:20,0.00,530,25.48,60
2026-09-02T11:30,0.00,572,25.66,60
2026-09-02T11:40,0.00,469,25.87,60
2026-09-02T11:50,0.00,666,26.54,61
2026-09-02T12:00,0.00,676,26.77,58
2026-09-02T12:10,0.00,736,26.66,56
2026-09-02T12:20,0.00,775,26.90,56
2026-09-02T12:30,0.00,731,27.42,56
2026-09-02T12:40,0.00,673,27.72,55
2026-09-02T12:50,0.00,796,27.76,57
2026-09-02T13:00,0.00,825,28.22,57
2026-09-02T13:10,0.00,829,28.09,53
2026-09-02T13:20,0.00,823,27.54,55
2026-09-02T13:30,0.00,815,27.76,55
2026-09-02T13:40,0.00,811,27.83,54
2026-09-02T13:50,0.00,813,28.15,55
2026-09-02T14:00,0.00,812,27.93,55
2026-09-02T14:10,0.00,802,28.36,54
2026-09-02T14:20,0.00,797,28.61,54
2026-09-02T14:30,0.00,549,28.92,53
2026-09-02T14:40,0.00,731,29.43,54
2026-09-02T14:50,0.00,719,29.57,52
2026-09-02T15:00,0.00,797,29.47,51
2026-09-02T15:10,0.00,727,29.97,50
2026-09-02T15:20,0.00,417,29.74,50
2026-09-02T15:30,0.00,559,29.14,52
2026-09-02T15:40,0.00,613,29.24,50
2026-09-02T15:50,0.00,522,29.49,49
2026-09-02T16:00,0.00,388,29.84,51
2026-09-02T16:10,0.00,415,29.41,49
2026-09-02T16:20,0.00,269,29.63,46
2026-09-02T16:30,0.00,222,29.12,50
2026-09-02T16:40,0.00,258,28.56,50
2026-09-02T16:50,0.00,610,29.26,48
2026-09-02T17:00,0.00,523,31.23,42
2026-09-02T17:10,0.00,464,31.04,43
2026-09-02T17:20,0.00,409,30.58,42
2026-09-02T17:30,0.00,386,29.88,44
2026-09-02T17:40,0.00,353,30.27,45
2026-09-02T17:50,0.00,321,30.66,44
2026-09-02T18:00,0.00,287,30.60,42
2026-09-02T18:10,0.00,256,30.56,44
2026-09-02T18:20,0.00,166,29.82,44
2026-09-02T18:30,0.00,53,28.43,47
2026-09-02T18:40,0.00,48,27.58,51
2026-09-02T18:50,0.00,44,27.31,51
2026-09-02T19:00,0.00,48,26.93,52
2026-09-02T19:10,0.00,36,26.58,54
2026-09-02T19:20,0.00,30,26.15,56
2026-09-02T19:30,0.00,25,25.98,58
2026-09-02T19:40,0.00,6,25.34,61
2026-09-02T19:50,0.00,0,24.66,67
2026-09-02T20:00,0.00,0,23.91,73
2026-09-02T20:10,0.00,0,23.53,76
2026-09-02T20:20,0.00,0,23.63,76
2026-09-02T20:30,0.00,0,24.09,72
2026-09-02T20:40,0.00,0,23.81,75
2026-09-02T20:50,0.00,0,23.57,78
2026-09-02T21:00,0.00,0,22.60,80
2026-09-02T21:10,0.00,0,22.26,83
2026-09-02T21:20,0.00,0,22.01,84
2026-09-02T21:30,0.00,0,21.96,85
2026-09-02T21:40,0.00,0,21.77,86
2026-09-02T21:50,0.00,0,21.77,85
2026-09-02T22:00,0.00,0,21.35,86
2026-09-02T22:10,0.00,0,21.17,86
2026-09-02T22:20,0.00,0,21.02,86
2026-09-02T22:30,0.00,0,21.03,85
2026-09-02T22:40,0.00,0,21.13,84
2026-09-02T22:50,0.00,0,20.64,86
2026-09-02T23:00,0.00,0,20.44,88
2026-09-02T23:10,0.00,0,20.40,88
2026-09-02T23:20,0.00,0,20.16,87
2026-09-02T23:30,0.00,0,20.59,84
2026-09-02T23:40,0.00,0,21.34,81
2026-09-02T23:50,0.00,0,21.49,78
2026-09-03T00:00,0.00,0,21.44,77
2026-09-03T00:10,0.00,0,21.67,78
2026-09-03T00:20,0.00,0,21.37,77
2026-09-03T00:30,0.00,0,21.80,73
2026-09-03T00:40,0.00,0,21.85,71
2026-09-03T00:50,0.00,0,21.86,70
2026-09-03T01:00,0.00,0,21.64,69
2026-09-03T01:10,0.00,0,21.97,68
2026-09-03T01:20,0.00,0,21.69,70
2026-09-03T01:30,0.00,0,21.51,71
2026-09-03T01:40,0.00,0,21.64,71
2026-09-03T01:50,0.00,0,21.54,73
2026-09-03T02:00,0.00,0,20.95,75
2026-09-03T02:10,0.00,0,20.93,74
2026-09-03T02:20,0.00,0,21.74,74
2026-09-03T02:30,0.00,0,21.67,73
2026-09-03T02:40,0.00,0,21.29,74
2026-09-03T02:50,0.00,0,21.44,74
2026-09-03T03:00,0.00,0,21.64,72
2026-09-03T03:10,0.00,0,21.52,72
2026-09-03T03:20,0.00,0,21.43,72
2026-09-03T03:30,0.00,0,21.03,73
2026-09-03T03:40,0.00,0,20.71,73
2026-09-03T03:50,0.00,0,20.84,73
2026-09-03T04:00,0.00,0,20.86,75
2026-09-03T04:10,0.00,0,20.59,75
2026-09-03T04:20,0.00,0,20.74,73
2026-09-03T04:30,0.00,0,20.36,71
2026-09-03T04:40,0.00,0,20.21,73
2026-09-03T04:50,0.00,0,20.12,74
2026-09-03T05:00,0.00,0,20.35,74
2026-09-03T05:10,0.00,0,20.10,74
2026-09-03T05:20,0.00,0,20.29,71
2026-09-03T05:30,0.00,0,20.50,71
2026-09-03T05:40,0.00,0,20.22,71
2026-09-03T05:50,0.00,0,19.71,72
2026-09-03T06:00,0.00,0,19.85,71
2026-09-03T06:10,0.00,0,19.87,71
2026-09-03T06:20,0.00,0,19.01,74
2026-09-03T06:30,0.00,0,17.85,77
2026-09-03T06:40,0.00,0,17.68,77
2026-09-03T06:50,0.00,0,17.63,77
2026-09-03T07:00,0.00,0,17.46,77
2026-09-03T07:10,0.00,0,17.78,74
2026-09-03T07:20,0.00,11,18.04,72
2026-09-03T07:30,0.00,44,18.87,71
2026-09-03T07:40,0.00,74,19.76,67
2026-09-03T07:50,0.00,105,20.08,65
2026-09-03T08:00,0.00,136,20.61,63
2026-09-03T08:10,0.00,166,20.75,65
2026-09-03T08:20,0.00,195,21.39,64
2026-09-03T08:30,0.00,226,21.98,65
2026-09-03T08:40,0.00,257,22.55,60
2026-09-03T08:50,0.00,290,22.57,60
2026-09-03T09:00,0.00,319,22.88,60
2026-09-03T09:10,0.00,350,23.90,59
2026-09-03T09:20,0.00,381,24.45,55
2026-09-03T09:30,0.00,415,24.20,54
2026-09-03T09:40,0.00,444,24.64,54
2026-09-03T09:50,0.00,475,25.19,53
2026-09-03T10:00,0.00,468,25.68,48
2026-09-03T10:10,0.00,531,25.44,48
2026-09-03T10:20,0.00,560,25.75,48
2026-09-03T10:30,0.00,584,25.95,48
2026-09-03T10:40,0.00,609,26.12,47
2026-09-03T10:50,0.00,632,26.43,46
2026-09-03T11:00,0.00,657,26.53,44
2026-09-03T11:10,0.00,679,26.58,47
2026-09-03T11:20,0.00,700,27.06,43
2026-09-03T11:30,0.00,719,27.03,44
2026-09-03T11:40,0.00,738,26.53,44
2026-09-03T11:50,0.00,753,27.33,42
2026-09-03T12:00,0.00,766,26.82,43
2026-09-03T12:10,0.00,784,26.77,44
2026-09-03T12:20,0.00,790,26.88,43
2026-09-03T12:30,0.00,805,27.13,43
2026-09-03T12:40,0.00,814,27.09,42
2026-09-03T12:50,0.00,823,27.34,42
2026-09-03T13:00,0.00,828,27.69,41
2026-09-03T13:10,0.00,831,27.92,41
2026-09-03T13:20,0.00,831,28.15,38
2026-09-03T13:30,0.00,830,28.43,37
2026-09-03T13:40,0.00,830,28.90,41
2026-09-03T13:50,0.00,823,29.08,40
2026-09-03T14:00,0.00,822,29.34,38
2026-09-03T14:10,0.00,819,29.35,39
2026-09-03T14:20,0.00,814,29.63,39
2026-09-03T14:30,0.00,790,30.06,37
2026-09-03T14:40,0.00,789,30.36,38
2026-09-03T14:50,0.00,767,30.53,36
2026-09-03T15:00,0.00,712,30.28,35
2026-09-03T15:10,0.00,568,30.76,35
2026-09-03T15:20,0.00,669,30.89,36
2026-09-03T15:30,0.00,395,30.63,35
2026-09-03T15:40,0.00,690,30.14,35
2026-09-03T15:50,0.00,673,31.43,34
2026-09-03T16:00,0.00,640,31.52,33
2026-09-03T16:10,0.00,606,31.47,33
2026-09-03T16:20,0.00,586,31.32,33
2026-09-03T16:30,0.00,563,32.12,32
2026-09-03T16:40,0.00,530,31.96,33
2026-09-03T16:50,0.00,507,31.77,33
2026-09-03T17:00,0.00,498,31.43,35
2026-09-03T17:10,0.00,428,31.60,34
2026-09-03T17:20,0.00,427,31.47,35
2026-09-03T17:30,0.00,392,31.79,36
2026-09-03T17:40,0.00,342,31.50,35
2026-09-03T17:50,0.00,298,31.15,36
2026-09-03T18:00,0.00,278,30.59,36
2026-09-03T18:10,0.00,237,30.64,37
2026-09-03T18:20,0.00,177,30.46,39
2026-09-03T18:30,0.00,60,29.33,43
2026-09-03T18:40,0.00,57,28.29,47
2026-09-03T18:50,0.00,57,27.45,51
2026-09-03T19:00,0.00,59,26.96,53
2026-09-03T19:10,0.00,48,26.20,53
2026-09-03T19:20,0.00,40,25.98,52
2026-09-03T19:30,0.00,34,25.56,53
2026-09-03T19:40,0.00,27,24.93,53
2026-09-03T19:50,0.00,9,24.77,53
2026-09-03T20:00,0.00,0,24.32,54
2026-09-03T20:10,0.00,0,24.26,56
2026-09-03T20:20,0.00,0,23.80,60
2026-09-03T20:30,0.00,0,22.81,62
2026-09-03T20:40,0.00,0,23.18,64
2026-09-03T20:50,0.00,0,22.52,64
2026-09-03T21:00,0.00,0,22.32,68
2026-09-03T21:10,0.00,0,22.64,68
2026-09-03T21:20,0.00,0,21.71,72
2026-09-03T21:30,0.00,0,21.71,75
2026-09-03T21:40,0.00,0,21.73,77
2026-09-03T21:50,0.00,0,21.33,80
2026-09-03T22:00,0.00,0,20.87,81
2026-09-03T22:10,0.00,0,21.26,80
2026-09-03T22:20,0.00,0,21.01,81
2026-09-03T22:30,0.00,0,20.59,82
2026-09-03T22:40,0.00,0,21.08,79
2026-09-03T22:50,0.00,0,21.29,78
2026-09-03T23:00,0.00,0,21.02,79
2026-09-03T23:10,0.00,0,20.61,79
2026-09-03T23:20,0.00,0,20.92,79
2026-09-03T23:30,0.00,0,21.35,75
2026-09-03T23:40,0.00,0,21.49,76
2026-09-03T23:50,0.00,0,20.62,78
2026-09-04T00:00,0.00,0,20.72,80
2026-09-04T00:10,0.00,0,20.31,80
2026-09-04T00:20,0.00,0,20.09,80
2026-09-04T00:30,0.00,0,19.96,79
2026-09-04T00:40,0.00,0,20.29,79
2026-09-04T00:50,0.00,0,19.92,78
2026-09-04T01:00,0.00,0,19.96,77
2026-09-04T01:10,0.00,0,19.98,76
2026-09-04T01:20,0.00,0,19.81,76
2026-09-04T01:30,0.00,0,19.90,77
2026-09-04T01:40,0.00,0,19.55,78
2026-09-04T01:50,0.00,0,19.86,79
2026-09-04T02:00,0.00,0,19.80,78
2026-09-04T02:10,0.00,0,20.26,74
2026-09-04T02:20,0.00,0,20.96,71
2026-09-04T02:30,0.00,0,20.89,71
2026-09-04T02:40,0.00,0,20.24,75
2026-09-04T02:50,0.00,0,20.36,76
2026-09-04T03:00,0.00,0,20.36,77
2026-09-04T03:10,0.00,0,20.45,74
2026-09-04T03:20,0.00,0,20.88,70
2026-09-04T03:30,0.00,0,20.56,71
2026-09-04T03:40,0.00,0,20.16,74
2026-09-04T03:50,0.00,0,19.74,77
2026-09-04T04:00,0.00,0,19.23,78
2026-09-04T04:10,0.00,0,18.94,79
2026-09-04T04:20,0.00,0,19.27,76
2026-09-04T04:30,0.00,0,18.98,79
2026-09-04T04:40,0.00,0,18.77,80
2026-09-04T04:50,0.00,0,18.52,81
2026-09-04T05:00,0.00,0,18.19,81
2026-09-04T05:10,0.00,0,18.04,81
2026-09-04T05:20,0.00,0,18.02,78
2026-09-04T05:30,0.00,0,17.86,79
2026-09-04T05:40,0.00,0,17.87,81
2026-09-04T05:50,0.00,0,17.42,81
2026-09-04T06:00,0.00,0,17.30,82
2026-09-04T06:10,0.00,0,17.18,83
2026-09-04T06:20,0.00,0,17.01,84
2026-09-04T06:30,0.00,0,17.18,85
2026-09-04T06:40,0.00,0,16.86,86
2026-09-04T06:50,0.00,0,17.28,85
2026-09-04T07:00,0.00,0,17.32,85
2026-09-04T07:10,0.00,0,18.29,78
2026-09-04T07:20,0.00,11,19.29,77
2026-09-04T07:30,0.00,41,19.50,73
2026-09-04T07:40,0.00,71,20.32,67
2026-09-04T07:50,0.00,102,20.75,65
2026-09-04T08:00,0.00,133,21.17,64
2026-09-04T08:10,0.00,162,21.84,63
2026-09-04T08:20,0.00,191,22.07,61
2026-09-04T08:30,0.00,222,22.13,59
2026-09-04T08:40,0.00,252,22.01,59
2026-09-04T08:50,0.00,282,22.51,60
2026-09-04T09:00,0.00,314,23.34,59
2026-09-04T09:10,0.00,344,24.24,58
2026-09-04T09:20,0.00,375,24.45,59
2026-09-04T09:30,0.00,407,24.60,58
2026-09-04T09:40,0.00,437,25.06,56
2026-09-04T09:50,0.00,469,25.27,56
2026-09-04T10:00,0.00,498,25.13,54
2026-09-04T10:10,0.00,524,25.53,53
2026-09-04T10:20,0.00,551,26.47,51
2026-09-04T10:30,0.00,578,26.28,49
2026-09-04T10:40,0.00,600,27.36,50
2026-09-04T10:50,0.00,627,27.10,50
2026-09-04T11:00,0.00,650,26.95,50
2026-09-04T11:10,0.00,669,27.46,49
2026-09-04T11:20,0.00,691,28.02,50
2026-09-04T11:30,0.00,711,27.85,43
2026-09-04T11:40,0.00,729,28.03,48
2026-09-04T11:50,0.00,744,28.43,49
2026-09-04T12:00,0.00,760,28.25,49
2026-09-04T12:10,0.00,771,27.90,47
2026-09-04T12:20,0.00,785,28.18,45
2026-09-04T12:30,0.00,794,28.09,44
2026-09-04T12:40,0.00,801,28.33,45
2026-09-04T12:50,0.00,809,28.89,46
2026-09-04T13:00,0.00,816,28.93,45
2026-09-04T13:10,0.00,818,28.85,44
2026-09-04T13:20,0.00,820,29.28,43
2026-09-04T13:30,0.00,818,29.55,40
2026-09-04T13:40,0.00,817,29.79,39
2026-09-04T13:50,0.00,813,29.71,50
2026-09-04T14:00,0.00,806,30.16,50
2026-09-04T14:10,0.00,800,30.31,47
2026-09-04T14:20,0.00,794,30.62,45
2026-09-04T14:30,0.00,782,30.83,42
2026-09-04T14:40,0.00,772,31.70,45
2026-09-04T14:50,0.00,758,32.17,43
2026-09-04T15:00,0.00,746,31.76,39
2026-09-04T15:10,0.00,725,31.91,40
2026-09-04T15:20,0.00,709,31.72,41
2026-09-04T15:30,0.00,685,32.17,39
2026-09-04T15:40,0.00,662,32.47,37
2026-09-04T15:50,0.00,643,32.67,37
2026-09-04T16:00,0.00,619,32.35,37
2026-09-04T16:10,0.00,593,33.39,36
2026-09-04T16:20,0.00,573,32.91,37
2026-09-04T16:30,0.00,547,32.37,36
2026-09-04T16:40,0.00,519,32.72,36
2026-09-04T16:50,0.00,491,32.84,36
2026-09-04T17:00,0.00,459,33.36,39
2026-09-04T17:10,0.00,430,33.84,37
2026-09-04T17:20,0.00,401,33.55,37
2026-09-04T17:30,0.00,370,33.25,37
2026-09-04T17:40,0.00,341,33.06,35
2026-09-04T17:50,0.00,310,33.29,34
2026-09-04T18:00,0.00,279,33.02,33
2026-09-04T18:10,0.00,249,32.91,35
2026-09-04T18:20,0.00,154,32.29,37
2026-09-04T18:30,0.00,46,30.80,41
2026-09-04T18:40,0.00,43,29.58,46
2026-09-04T18:50,0.00,39,28.51,48
2026-09-04T19:00,0.00,48,28.42,48
2026-09-04T19:10,0.00,36,28.30,49
2026-09-04T19:20,0.00,27,27.63,52
2026-09-04T19:30,0.00,22,27.19,55
2026-09-04T19:40,0.00,0,26.77,58
2026-09-04T19:50,0.00,0,26.66,61
2026-09-04T20:00,0.00,0,25.91,65
2026-09-04T20:10,0.00,0,25.35,67
2026-09-04T20:20,0.00,0,24.58,69
2026-09-04T20:30,0.00,0,24.03,72
2026-09-04T20:40,0.00,0,23.99,71
2026-09-04T20:50,0.00,0,23.92,73
2026-09-04T21:00,0.00,0,23.33,76
2026-09-04T21:10,0.00,0,23.09,77
2026-09-04T21:20,0.00,0,22.83,77
2026-09-04T21:30,0.00,0,22.46,78
2026-09-04T21:40,0.00,0,22.71,77
2026-09-04T21:50,0.00,0,22.29,78
2026-09-04T22:00,0.00,0,22.11,79
2026-09-04T22:10,0.00,0,22.01,80
2026-09-04T22:20,0.00,0,21.72,80
2026-09-04T22:30,0.00,0,21.79,78
2026-09-04T22:40,0.00,0,22.88,72
2026-09-04T22:50,0.00,0,22.52,74
2026-09-04T23:00,0.00,0,22.39,78
2026-09-04T23:10,0.00,0,21.99,78
2026-09-04T23:20,0.00,0,22.13,75
2026-09-04T23:30,0.00,0,22.43,75
2026-09-04T23:40,0.00,0,21.89,77
2026-09-04T23:50,0.00,0,22.00,77
2026-09-05T00:00,0.00,0,21.91,77
2026-09-05T00:10,0.00,0,21.90,77
2026-09-05T00:20,0.00,0,21.92,76
2026-09-05T00:30,0.00,0,21.53,78
2026-09-05T00:40,0.00,0,21.40,77
2026-09-05T00:50,0.00,0,21.29,78
2026-09-05T01:00,0.00,0,21.10,77
2026-09-05T01:10,0.00,0,20.80,78
2026-09-05T01:20,0.00,0,20.57,80
2026-09-05T01:30,0.00,0,20.61,80
2026-09-05T01:40,0.00,0,20.55,81
2026-09-05T01:50,0.00,0,21.25,76
2026-09-05T02:00,0.00,0,21.50,73
2026-09-05T02:10,0.00,0,21.38,74
2026-09-05T02:20,0.00,0,20.74,77
2026-09-05T02:30,0.00,0,20.56,79
2026-09-05T02:40,0.00,0,20.83,78
2026-09-05T02:50,0.00,0,20.65,78
2026-09-05T03:00,0.00,0,20.34,80
2026-09-05T03:10,0.00,0,20.28,78
2026-09-05T03:20,0.00,0,20.77,75
2026-09-05T03:30,0.00,0,19.87,78
2026-09-05T03:40,0.00,0,19.94,80
2026-09-05T03:50,0.00,0,19.72,79
2026-09-05T04:00,0.00,0,19.41,81
2026-09-05T04:10,0.00,0,19.90,79
2026-09-05T04:20,0.00,0,19.80,76
2026-09-05T04:30,0.00,0,20.05,78
2026-09-05T04:40,0.00,0,19.42,83
2026-09-05T04:50,0.00,0,18.67,85
2026-09-05T05:00,0.00,0,18.57,87
2026-09-05T05:10,0.00,0,19.49,83
2026-09-05T05:20,0.00,0,19.54,81
2026-09-05T05:30,0.00,0,19.68,81
2026-09-05T05:40,0.00,0,19.17,82
2026-09-05T05:50,0.00,0,19.02,83
2026-09-05T06:00,0.00,0,18.90,84
2026-09-05T06:10,0.00,0,18.57,85
2026-09-05T06:20,0.00,0,18.36,86
2026-09-05T06:30,0.00,0,18.12,87
2026-09-05T06:40,0.00,0,18.37,86
2026-09-05T06:50,0.00,0,18.76,85
2026-09-05T07:00,0.00,0,19.36,82
2026-09-05T07:10,0.00,1,19.54,80
2026-09-05T07:20,0.00,29,19.59,81
2026-09-05T07:30,0.00,46,20.18,80
2026-09-05T07:40,0.00,85,20.94,78
2026-09-05T07:50,0.00,71,22.31,72
2026-09-05T08:00,0.00,68,22.61,70
2026-09-05T08:10,0.00,73,22.26,70
2026-09-05T08:20,0.00,97,21.88,72
2026-09-05T08:30,0.00,106,21.89,74
2026-09-05T08:40,0.00,117,22.03,74
2026-09-05T08:50,0.00,197,22.34,75
2026-09-05T09:00,0.00,285,23.51,70
2026-09-05T09:10,0.00,192,24.00,66
2026-09-05T09:20,0.00,179,23.88,67
2026-09-05T09:30,0.00,282,23.77,70
2026-09-05T09:40,0.00,263,23.98,68
2026-09-05T09:50,0.00,272,24.41,70
