datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-22T03:50,38,0.00,7.90,67
2026-09-22T04:00,37,0.00,8.00,63
2026-09-22T04:10,38,0.00,8.00,63
2026-09-22T04:20,38,0.00,7.70,65
2026-09-22T04:30,38,0.00,7.60,65
2026-09-22T04:40,38,0.00,7.50,65
2026-09-22T04:50,38,0.00,7.50,66
2026-09-22T05:00,38,0.00,7.10,71
2026-09-22T05:10,38,0.00,6.90,72
2026-09-22T05:20,38,0.00,6.80,67
2026-09-22T05:30,39,0.00,7.30,62
2026-09-22T05:40,38,0.00,6.60,72
2026-09-22T05:50,38,0.00,7.00,65
2026-09-22T06:00,38,0.00,7.30,67
2026-09-22T06:10,38,0.00,7.50,64
2026-09-22T06:20,37,0.00,6.90,70
2026-09-22T06:30,38,0.00,6.60,70
2026-09-22T06:40,37,0.00,6.70,69
2026-09-22T06:50,38,0.00,6.60,68
2026-09-22T07:00,38,0.00,6.60,66
2026-09-22T07:10,38,0.00,7.10,63
2026-09-22T07:20,38,0.00,7.30,60
2026-09-22T07:30,38,0.00,7.20,63
2026-09-22T07:40,37,0.00,7.30,62
2026-09-22T07:50,38,0.00,7.50,60
2026-09-22T08:00,38,0.00,6.90,63
2026-09-22T08:10,38,0.00,7.40,57
2026-09-22T08:20,38,0.00,7.40,58
2026-09-22T08:30,38,0.00,7.70,55
2026-09-22T08:40,38,0.00,7.00,64
2026-09-22T08:50,38,0.00,6.90,66
2026-09-22T09:00,38,0.00,7.70,62
2026-09-22T09:10,39,0.00,7.90,55
2026-09-22T09:20,38,0.00,10.30,43
2026-09-22T09:30,38,0.00,10.60,42
2026-09-22T09:40,38,0.00,11.20,38
2026-09-22T09:50,38,0.00,12.40,38
2026-09-22T10:00,38,0.00,12.50,39
2026-09-22T10:10,37,0.00,13.50,31
2026-09-22T10:20,37,0.00,14.40,33
2026-09-22T10:30,37,0.00,14.50,
2026-09-22T10:40,37,0.00,15.20,
2026-09-22T10:50,36,0.00,15.90,31
2026-09-22T11:00,37,0.00,16.50,30
2026-09-22T11:10,37,0.00,17.00,29
2026-09-22T11:20,37,0.00,17.50,22
2026-09-22T11:30,37,0.00,18.10,25
2026-09-22T11:40,37,0.00,18.00,21
2026-09-22T11:50,37,0.00,18.00,31
2026-09-22T12:00,37,0.00,18.30,26
2026-09-22T12:10,37,0.00,18.50,33
2026-09-22T12:20,38,0.00,18.80,27
2026-09-22T12:30,37,0.00,18.90,29
2026-09-22T12:40,37,0.00,19.10,30
2026-09-22T12:50,38,0.00,19.40,26
2026-09-22T13:00,38,0.00,19.50,27
2026-09-22T13:10,38,0.00,19.50,27
2026-09-22T13:20,37,0.00,19.80,26
2026-09-22T13:30,38,0.00,20.10,25
2026-09-22T13:40,38,0.00,20.40,26
2026-09-22T13:50,38,0.00,20.20,26
2026-09-22T14:00,37,0.00,20.10,25
2026-09-22T14:10,38,0.00,20.30,25
2026-09-22T14:20,37,0.00,20.40,26
2026-09-22T14:30,38,0.00,20.20,26
2026-09-22T14:40,37,0.00,20.90,27
2026-09-22T14:50,38,0.00,21.20,27
2026-09-22T15:00,38,0.00,21.00,24
2026-09-22T15:10,38,0.00,21.40,28
2026-09-22T15:20,37,0.00,21.50,26
2026-09-22T15:30,37,0.00,21.50,26
2026-09-22T15:40,38,0.00,21.40,25
2026-09-22T15:50,37,0.00,21.60,25
2026-09-22T16:00,37,0.00,21.20,27
2026-09-22T16:10,36,0.00,21.20,33
2026-09-22T16:20,36,0.00,20.80,36
2026-09-22T16:30,37,0.00,20.00,33
2026-09-22T16:40,36,0.00,19.70,34
2026-09-22T16:50,36,0.00,18.70,38
2026-09-22T17:00,37,0.00,16.80,39
2026-09-22T17:10,37,0.00,15.90,42
2026-09-22T17:20,38,0.00,15.60,45
2026-09-22T17:30,37,0.00,14.80,51
2026-09-22T17:40,38,0.00,14.60,52
2026-09-22T17:50,37,0.00,13.90,55
2026-09-22T18:00,38,0.00,13.40,61
2026-09-22T18:10,38,0.00,13.30,60
2026-09-22T18:20,38,0.00,12.70,63
2026-09-22T18:30,38,0.00,12.50,66
2026-09-22T18:40,38,0.00,12.50,65
2026-09-22T18:50,38,0.00,12.30,65
2026-09-22T19:00,38,0.00,12.00,67
2026-09-22T19:10,39,0.00,11.60,69
2026-09-22T19:20,38,0.00,11.70,67
2026-09-22T19:30,37,0.00,11.50,68
2026-09-22T19:40,38,0.00,11.40,69
2026-09-22T19:50,38,0.00,11.60,64
2026-09-22T20:00,39,0.00,11.40,65
2026-09-22T20:10,38,0.00,11.30,68
2026-09-22T20:20,38,0.00,10.70,70
2026-09-22T20:30,38,0.00,11.00,65
2026-09-22T20:40,39,0.00,10.10,72
2026-09-22T20:50,38,0.00,10.20,68
2026-09-22T21:00,39,0.00,10.20,67
2026-09-22T21:10,39,0.00,9.40,73
2026-09-22T21:20,38,0.00,9.50,72
2026-09-22T21:30,39,0.00,10.00,70
2026-09-22T21:40,38,0.00,9.40,75
2026-09-22T21:50,38,0.00,9.00,73
2026-09-22T22:00,38,0.00,9.00,72
2026-09-22T22:10,38,0.00,9.00,69
2026-09-22T22:20,38,0.00,8.90,70
2026-09-22T22:30,38,0.00,8.90,68
2026-09-22T22:40,38,0.00,8.80,67
2026-09-22T22:50,38,0.00,8.60,67
2026-09-22T23:00,39,0.00,8.70,69
2026-09-22T23:10,38,0.00,8.70,66
2026-09-22T23:20,38,0.00,8.30,68
2026-09-22T23:30,37,0.00,8.10,67
2026-09-22T23:40,38,0.00,8.30,70
2026-09-22T23:50,38,0.00,8.30,66
2026-09-23T00:00,39,0.00,7.90,71
2026-09-23T00:10,38,0.00,8.00,67
2026-09-23T00:20,38,0.00,8.00,67
2026-09-23T00:30,38,0.00,8.10,66
2026-09-23T00:40,38,0.00,7.80,68
2026-09-23T00:50,37,0.00,7.90,67
2026-09-23T01:00,38,0.00,7.90,69
2026-09-23T01:10,38,0.00,7.70,67
2026-09-23T01:20,37,0.00,7.60,67
2026-09-23T01:30,38,0.00,7.40,67
2026-09-23T01:40,39,0.00,8.20,59
2026-09-23T01:50,38,0.00,8.00,62
2026-09-23T02:00,38,0.00,7.60,62
2026-09-23T02:10,38,0.00,7.50,62
2026-09-23T02:20,38,0.00,8.20,58
2026-09-23T02:30,38,0.00,7.70,62
2026-09-23T02:40,37,0.00,7.60,62
2026-09-23T02:50,38,0.00,7.30,64
2026-09-23T03:00,39,0.00,7.50,61
2026-09-23T03:10,39,0.00,8.30,55
2026-09-23T03:20,39,0.00,9.00,50
2026-09-23T03:30,39,0.00,9.30,47
2026-09-23T03:40,38,0.00,9.70,44
2026-09-23T03:50,38,0.00,9.60,45
2026-09-23T04:00,38,0.00,9.70,43
2026-09-23T04:10,38,0.00,9.60,44
2026-09-23T04:20,38,0.00,9.50,43
2026-09-23T04:30,39,0.00,9.60,41
2026-09-23T04:40,38,0.00,9.20,45
2026-09-23T04:50,38,0.00,9.20,45
2026-09-23T05:00,38,0.00,9.10,46
2026-09-23T05:10,39,0.00,9.10,45
2026-09-23T05:20,39,0.00,9.20,44
2026-09-23T05:30,38,0.00,9.20,45
2026-09-23T05:40,38,0.00,9.10,45
2026-09-23T05:50,38,0.00,9.20,45
2026-09-23T06:00,38,0.00,9.10,45
2026-09-23T06:10,38,0.00,9.10,45
2026-09-23T06:20,39,0.00,9.30,44
2026-09-23T06:30,38,0.00,9.00,46
2026-09-23T06:40,38,0.00,9.10,46
2026-09-23T06:50,38,0.00,9.10,46
2026-09-23T07:00,38,0.00,8.90,46
2026-09-23T07:10,38,0.00,8.80,47
2026-09-23T07:20,38,0.00,8.70,48
2026-09-23T07:30,38,0.00,8.70,48
2026-09-23T07:40,38,0.00,8.60,49
2026-09-23T07:50,38,0.00,8.50,50
2026-09-23T08:00,38,0.00,8.40,51
2026-09-23T08:10,38,0.00,8.40,52
2026-09-23T08:20,38,0.00,8.30,52
2026-09-23T08:30,38,0.00,8.40,52
2026-09-23T08:40,38,0.00,8.20,54
2026-09-23T08:50,38,0.00,7.90,56
2026-09-23T09:00,38,0.00,7.70,59
2026-09-23T09:10,38,0.00,7.90,58
2026-09-23T09:20,39,0.00,8.60,58
2026-09-23T09:30,38,0.00,8.80,58
2026-09-23T09:40,38,0.00,9.10,59
2026-09-23T09:50,38,0.00,9.20,58
2026-09-23T10:00,38,0.00,9.40,60
2026-09-23T10:10,38,0.00,9.70,61
2026-09-23T10:20,38,0.00,10.70,60
2026-09-23T10:30,38,0.00,11.70,59
2026-09-23T10:40,38,0.00,12.80,59
2026-09-23T10:50,38,0.00,13.20,53
2026-09-23T11:00,37,0.00,14.30,54
2026-09-23T11:10,37,0.00,15.00,52
2026-09-23T11:20,37,0.00,15.50,51
2026-09-23T11:30,38,0.00,16.40,52
2026-09-23T11:40,38,0.00,16.20,55
2026-09-23T11:50,38,0.00,16.40,54
2026-09-23T12:00,38,0.00,16.70,56
2026-09-23T12:10,38,0.00,17.00,56
2026-09-23T12:20,38,0.00,16.90,55
2026-09-23T12:30,38,0.00,17.20,55
2026-09-23T12:40,38,0.00,16.90,54
2026-09-23T12:50,38,0.00,17.50,53
2026-09-23T13:00,38,0.00,17.50,53
2026-09-23T13:10,38,0.00,17.70,53
2026-09-23T13:20,38,0.00,17.30,54
2026-09-23T13:30,38,0.00,17.70,53
2026-09-23T13:40,38,0.00,18.10,50
2026-09-23T13:50,38,0.00,17.80,52
2026-09-23T14:00,38,0.00,18.20,52
2026-09-23T14:10,38,0.00,18.60,51
2026-09-23T14:20,38,0.00,18.50,49
2026-09-23T14:30,38,0.00,18.60,49
2026-09-23T14:40,38,0.00,18.90,47
2026-09-23T14:50,38,0.00,18.60,48
2026-09-23T15:00,38,0.00,19.10,46
2026-09-23T15:10,38,0.00,19.00,48
2026-09-23T15:20,38,0.00,18.90,49
2026-09-23T15:30,38,0.00,19.00,50
2026-09-23T15:40,38,0.00,19.10,46
2026-09-23T15:50,38,0.00,18.90,50
2026-09-23T16:00,38,0.00,18.90,47
2026-09-23T16:10,38,0.00,19.40,48
2026-09-23T16:20,38,0.00,19.10,51
2026-09-23T16:30,38,0.00,19.00,51
2026-09-23T16:40,38,0.00,18.50,51
2026-09-23T16:50,38,0.00,17.60,55
2026-09-23T17:00,39,0.00,17.30,55
2026-09-23T17:10,38,0.00,17.40,54
2026-09-23T17:20,38,0.00,17.00,56
2026-09-23T17:30,39,0.00,16.90,56
2026-09-23T17:40,38,0.00,16.80,57
2026-09-23T17:50,39,0.00,16.80,56
2026-09-23T18:00,39,0.00,16.90,56
2026-09-23T18:10,38,0.00,16.70,58
2026-09-23T18:20,38,0.00,16.50,58
2026-09-23T18:30,38,0.00,16.30,60
2026-09-23T18:40,38,0.00,16.00,64
2026-09-23T18:50,38,0.00,14.60,71
2026-09-23T19:00,38,0.00,13.60,78
2026-09-23T19:10,39,0.00,13.70,77
2026-09-23T19:20,38,0.00,13.30,79
2026-09-23T19:30,38,0.00,13.10,80
2026-09-23T19:40,38,0.00,13.20,79
2026-09-23T19:50,38,0.00,12.90,80
2026-09-23T20:00,39,0.00,12.20,83
2026-09-23T20:10,39,0.00,11.90,85
2026-09-23T20:20,39,0.00,11.70,85
2026-09-23T20:30,38,0.00,11.60,86
2026-09-23T20:40,39,0.00,12.00,83
2026-09-23T20:50,39,0.00,12.40,80
2026-09-23T21:00,39,0.00,12.60,78
2026-09-23T21:10,39,0.00,12.20,80
2026-09-23T21:20,40,0.00,12.40,78
2026-09-23T21:30,39,0.00,12.20,79
2026-09-23T21:40,39,0.00,12.60,77
2026-09-23T21:50,39,0.00,12.50,77
2026-09-23T22:00,39,0.00,12.40,77
2026-09-23T22:10,39,0.00,12.10,78
2026-09-23T22:20,39,0.00,12.40,76
2026-09-23T22:30,39,0.00,12.10,78
2026-09-23T22:40,39,0.00,12.10,78
2026-09-23T22:50,39,0.00,12.10,77
2026-09-23T23:00,39,0.00,12.00,77
2026-09-23T23:10,39,0.00,12.00,77
2026-09-23T23:20,39,0.00,11.60,80
2026-09-23T23:30,39,0.00,11.50,79
2026-09-23T23:40,38,0.00,11.00,83
2026-09-23T23:50,39,0.00,10.60,84
2026-09-24T00:00,38,0.00,10.30,86
2026-09-24T00:10,40,0.00,10.60,83
2026-09-24T00:20,39,0.00,11.20,80
2026-09-24T00:30,39,0.00,10.90,81
2026-09-24T00:40,39,0.00,11.00,80
2026-09-24T00:50,39,0.00,11.00,78
2026-09-24T01:00,39,0.00,11.10,77
2026-09-24T01:10,39,0.00,10.90,77
2026-09-24T01:20,39,0.00,10.80,78
2026-09-24T01:30,38,0.00,10.20,82
2026-09-24T01:40,38,0.00,10.10,81
2026-09-24T01:50,38,0.00,9.60,83
2026-09-24T02:00,38,0.00,9.40,84
2026-09-24T02:10,39,0.00,9.00,86
2026-09-24T02:20,39,0.00,9.40,83
2026-09-24T02:30,39,0.00,9.50,81
2026-09-24T02:40,38,0.00,9.30,82
2026-09-24T02:50,38,0.00,9.30,81
2026-09-24T03:00,38,0.00,9.00,83
2026-09-24T03:10,38,0.00,9.00,82
2026-09-24T03:20,38,0.00,8.50,87
2026-09-24T03:30,38,0.00,8.30,87
2026-09-24T03:40,38,0.00,7.90,90
2026-09-24T03:50,38,0.00,8.00,89
2026-09-24T04:00,38,0.00,7.90,89
2026-09-24T04:10,38,0.00,8.30,83
2026-09-24T04:20,39,0.00,8.30,82
2026-09-24T04:30,39,0.00,8.80,79
2026-09-24T04:40,38,0.00,8.70,78
2026-09-24T04:50,38,0.00,8.80,77
2026-09-24T05:00,38,0.00,8.50,79
2026-09-24T05:10,38,0.00,8.70,77
2026-09-24T05:20,38,0.00,8.70,78
2026-09-24T05:30,38,0.00,8.70,78
2026-09-24T05:40,38,0.00,8.80,77
2026-09-24T05:50,38,0.00,8.80,78
2026-09-24T06:00,38,0.00,9.00,74
2026-09-24T06:10,37,0.00,8.70,78
2026-09-24T06:20,37,0.00,8.90,75
2026-09-24T06:30,37,0.00,9.60,69
2026-09-24T06:40,38,0.00,10.10,66
2026-09-24T06:50,38,0.00,10.10,67
2026-09-24T07:00,38,0.00,10.70,63
2026-09-24T07:10,38,0.00,10.70,65
2026-09-24T07:20,38,0.00,10.20,67
2026-09-24T07:30,38,0.00,9.90,68
2026-09-24T07:40,37,0.00,9.30,72
2026-09-24T07:50,38,0.00,9.40,75
2026-09-24T08:00,38,0.00,9.30,74
2026-09-24T08:10,37,0.00,10.10,69
2026-09-24T08:20,38,0.00,10.00,69
2026-09-24T08:30,39,0.00,9.90,71
2026-09-24T08:40,39,0.00,9.90,75
2026-09-24T08:50,39,0.00,10.10,74
2026-09-24T09:00,38,0.00,10.20,73
2026-09-24T09:10,,0.00,11.00,73
2026-09-24T09:20,39,0.00,11.40,67
2026-09-24T09:30,38,0.00,11.80,64
2026-09-24T09:40,38,0.00,12.20,63
2026-09-24T09:50,38,0.00,12.80,63
2026-09-24T10:00,38,0.00,13.20,67
2026-09-24T10:10,38,0.00,14.30,60
2026-09-24T10:20,38,0.00,14.30,55
2026-09-24T10:30,38,0.00,14.80,56
2026-09-24T10:40,38,0.00,15.10,54
2026-09-24T10:50,38,0.00,15.80,56
2026-09-24T11:00,38,0.00,16.30,50
2026-09-24T11:10,38,0.00,16.20,50
2026-09-24T11:20,38,0.00,17.00,54
2026-09-24T11:30,38,0.00,16.90,51
2026-09-24T11:40,38,0.00,16.80,50
2026-09-24T11:50,37,0.00,17.40,50
2026-09-24T12:00,37,0.00,18.00,45
2026-09-24T12:10,37,0.00,18.00,46
2026-09-24T12:20,37,0.00,18.40,45
2026-09-24T12:30,38,0.00,19.00,46
2026-09-24T12:40,37,0.00,18.90,44
2026-09-24T12:50,38,0.00,19.80,40
2026-09-24T13:00,38,0.00,20.10,43
2026-09-24T13:10,38,0.00,20.00,41
2026-09-24T13:20,38,0.00,20.10,39
2026-09-24T13:30,37,0.00,20.30,40
2026-09-24T13:40,38,0.00,20.60,39
2026-09-24T13:50,37,0.00,21.10,39
2026-09-24T14:00,38,0.00,21.60,34
2026-09-24T14:10,38,0.00,21.40,40
2026-09-24T14:20,38,0.00,21.30,41
2026-09-24T14:30,38,0.00,21.70,42
2026-09-24T14:40,38,0.00,21.40,38
2026-09-24T14:50,38,0.00,21.50,40
2026-09-24T15:00,38,0.00,21.50,39
2026-09-24T15:10,38,0.00,21.50,41
2026-09-24T15:20,38,0.00,20.90,42
2026-09-24T15:30,38,0.00,21.60,43
2026-09-24T15:40,38,0.00,21.30,41
2026-09-24T15:50,39,0.00,20.90,43
2026-09-24T16:00,38,0.00,20.60,46
2026-09-24T16:10,38,0.00,20.40,46
2026-09-24T16:20,38,0.00,20.70,51
2026-09-24T16:30,38,0.00,20.10,50
2026-09-24T16:40,38,0.00,19.60,51
2026-09-24T16:50,38,0.00,19.70,46
2026-09-24T17:00,40,0.00,21.00,24
2026-09-24T17:10,38,0.00,23.00,20
2026-09-24T17:20,38,0.00,22.70,18
2026-09-24T17:30,38,0.00,22.80,18
2026-09-24T17:40,38,0.00,22.80,18
2026-09-24T17:50,38,0.00,22.60,17
2026-09-24T18:00,38,0.00,22.40,17
2026-09-24T18:10,38,0.00,22.30,17
2026-09-24T18:20,38,0.00,22.40,15
2026-09-24T18:30,38,0.00,22.00,15
2026-09-24T18:40,39,0.00,21.90,14
2026-09-24T18:50,38,0.00,22.00,14
2026-09-24T19:00,38,0.00,21.80,14
2026-09-24T19:10,38,0.00,21.80,14
2026-09-24T19:20,38,0.00,21.50,15
2026-09-24T19:30,38,0.00,21.10,15
2026-09-24T19:40,38,0.00,21.10,15
2026-09-24T19:50,38,0.00,21.00,16
2026-09-24T20:00,38,0.00,20.80,17
2026-09-24T20:10,38,0.00,20.50,18
2026-09-24T20:20,38,0.00,20.00,20
2026-09-24T20:30,38,0.00,19.70,21
2026-09-24T20:40,39,0.00,18.90,23
2026-09-24T20:50,39,0.00,19.00,23
2026-09-24T21:00,36,0.00,18.90,24
2026-09-24T21:10,40,0.00,18.30,30
2026-09-24T21:20,38,0.00,17.90,31
2026-09-24T21:30,37,0.00,17.80,27
2026-09-24T21:40,39,0.00,17.80,29
2026-09-24T21:50,39,0.00,17.40,28
2026-09-24T22:00,38,0.00,17.70,27
2026-09-24T22:10,38,0.00,17.40,28
2026-09-24T22:20,39,0.00,17.90,27
2026-09-24T22:30,38,0.00,17.70,27
2026-09-24T22:40,39,0.00,17.90,28
2026-09-24T22:50,38,0.00,18.30,26
2026-09-24T23:00,38,0.00,17.80,28
2026-09-24T23:10,38,0.00,17.90,27
2026-09-24T23:20,38,0.00,17.40,29
2026-09-24T23:30,39,0.00,17.50,28
2026-09-24T23:40,38,0.00,17.30,29
2026-09-24T23:50,38,0.00,17.30,28
2026-09-25T00:00,38,0.00,17.10,29
2026-09-25T00:10,38,0.00,17.20,28
2026-09-25T00:20,38,0.00,17.40,27
2026-09-25T00:30,38,0.00,17.50,27
2026-09-25T00:40,38,0.00,17.30,27
2026-09-25T00:50,38,0.00,16.90,28
2026-09-25T01:00,37,0.00,16.80,28
2026-09-25T01:10,38,0.00,16.50,28
2026-09-25T01:20,39,0.00,16.70,27
2026-09-25T01:30,37,0.00,16.40,27
2026-09-25T01:40,38,0.00,15.20,35
2026-09-25T01:50,37,0.00,14.30,36
2026-09-25T02:00,37,0.00,13.60,40
2026-09-25T02:10,36,0.00,13.10,39
2026-09-25T02:20,35,0.00,13.90,35
2026-09-25T02:30,39,0.00,13.90,36
2026-09-25T02:40,38,0.00,14.00,35
2026-09-25T02:50,38,0.00,13.40,37
2026-09-25T03:00,37,0.00,13.50,38
2026-09-25T03:10,38,0.00,13.00,42
2026-09-25T03:20,38,0.00,12.80,38
2026-09-25T03:30,37,0.00,12.40,41
2026-09-25T03:40,39,0.00,12.50,39
2026-09-25T03:50,38,0.00,12.50,39
2026-09-25T04:00,37,0.00,12.10,41
2026-09-25T04:10,37,0.00,11.70,43
2026-09-25T04:20,37,0.00,10.90,48
2026-09-25T04:30,37,0.00,10.00,52
2026-09-25T04:40,38,0.00,9.70,53
2026-09-25T04:50,37,0.00,9.90,52
2026-09-25T05:00,38,0.00,9.40,54
2026-09-25T05:10,38,0.00,9.60,52
2026-09-25T05:20,38,0.00,9.20,56
2026-09-25T05:30,37,0.00,8.70,58
2026-09-25T05:40,37,0.00,8.90,55
2026-09-25T05:50,37,0.00,8.80,54
2026-09-25T06:00,38,0.00,8.60,55
2026-09-25T06:10,38,0.00,8.60,57
2026-09-25T06:20,37,0.00,8.70,55
2026-09-25T06:30,37,0.00,8.10,64
2026-09-25T06:40,37,0.00,7.90,60
2026-09-25T06:50,37,0.00,8.00,62
2026-09-25T07:00,38,0.00,7.60,63
2026-09-25T07:10,38,0.00,7.70,65
2026-09-25T07:20,38,0.00,7.80,59
2026-09-25T07:30,38,0.00,7.60,64
2026-09-25T07:40,38,0.00,7.40,65
2026-09-25T07:50,39,0.00,7.90,57
2026-09-25T08:00,38,0.00,9.10,50
2026-09-25T08:10,38,0.00,9.00,50
2026-09-25T08:20,39,0.00,9.00,51
2026-09-25T08:30,39,0.00,9.40,47
2026-09-25T08:40,38,0.00,8.90,51
2026-09-25T08:50,38,0.00,9.10,50
2026-09-25T09:00,38,0.00,9.00,59
2026-09-25T09:10,37,0.00,8.10,63
2026-09-25T09:20,39,0.00,9.60,51
2026-09-25T09:30,38,0.00,10.30,50
2026-09-25T09:40,38,0.00,10.50,51
2026-09-25T09:50,38,0.00,10.70,51
2026-09-25T10:00,38,0.00,10.70,54
2026-09-25T10:10,38,0.00,11.50,53
2026-09-25T10:20,37,0.00,12.20,51
2026-09-25T10:30,38,0.00,12.40,51
2026-09-25T10:40,38,0.00,13.80,41
2026-09-25T10:50,37,0.00,14.40,34
2026-09-25T11:00,37,0.00,14.70,38
2026-09-25T11:10,38,0.00,15.50,34
2026-09-25T11:20,38,0.00,15.70,33
2026-09-25T11:30,38,0.00,15.80,36
2026-09-25T11:40,38,0.00,15.70,36
2026-09-25T11:50,38,0.00,15.60,36
2026-09-25T12:00,37,0.00,15.90,37
2026-09-25T12:10,38,0.00,16.30,39
2026-09-25T12:20,38,0.00,16.80,41
2026-09-25T12:30,37,0.00,16.50,43
2026-09-25T12:40,37,0.00,17.00,44
2026-09-25T12:50,37,0.00,17.30,43
2026-09-25T13:00,38,0.00,17.30,43
2026-09-25T13:10,38,0.00,17.50,46
2026-09-25T13:20,38,0.00,17.80,48
2026-09-25T13:30,38,0.00,17.80,51
2026-09-25T13:40,38,0.00,17.60,52
2026-09-25T13:50,38,0.00,18.10,51
2026-09-25T14:00,38,0.00,18.10,52
2026-09-25T14:10,38,0.00,18.50,45
2026-09-25T14:20,38,0.00,18.70,47
2026-09-25T14:30,38,0.00,18.30,48
2026-09-25T14:40,38,0.00,18.80,46
2026-09-25T14:50,38,0.00,18.70,46
2026-09-25T15:00,38,0.00,18.60,43
2026-09-25T15:10,38,0.00,18.80,48
2026-09-25T15:20,37,0.00,19.00,42
2026-09-25T15:30,38,0.00,19.00,42
2026-09-25T15:40,38,0.00,19.00,42
2026-09-25T15:50,38,0.00,19.00,42
2026-09-25T16:00,38,0.00,18.90,43
2026-09-25T16:10,38,0.00,19.00,44
2026-09-25T16:20,37,0.00,19.20,49
2026-09-25T16:30,38,0.00,18.90,45
2026-09-25T16:40,38,0.00,18.20,47
2026-09-25T16:50,38,0.00,17.70,48
2026-09-25T17:00,38,0.00,17.30,51
2026-09-25T17:10,38,0.00,17.50,51
2026-09-25T17:20,38,0.00,17.00,54
2026-09-25T17:30,39,0.00,17.00,53
2026-09-25T17:40,38,0.00,16.50,57
2026-09-25T17:50,39,0.00,16.70,60
2026-09-25T18:00,39,0.00,16.50,64
2026-09-25T18:10,39,0.00,16.40,65
2026-09-25T18:20,39,0.00,16.20,67
2026-09-25T18:30,38,0.00,16.20,67
2026-09-25T18:40,38,0.00,15.30,72
2026-09-25T18:50,38,0.00,14.50,76
2026-09-25T19:00,38,0.00,13.90,80
2026-09-25T19:10,38,0.00,13.50,81
2026-09-25T19:20,39,0.00,13.40,81
2026-09-25T19:30,38,0.00,13.20,81
2026-09-25T19:40,38,0.00,12.90,81
2026-09-25T19:50,38,0.00,12.30,83
2026-09-25T20:00,39,0.00,12.20,84
2026-09-25T20:10,39,0.00,12.10,84
2026-09-25T20:20,39,0.00,11.90,85
2026-09-25T20:30,39,0.00,12.10,83
2026-09-25T20:40,39,0.00,13.00,76
2026-09-25T20:50,39,0.00,13.10,74
2026-09-25T21:00,39,0.00,13.20,73
2026-09-25T21:10,39,0.00,13.20,71
2026-09-25T21:20,39,0.00,13.30,70
2026-09-25T21:30,39,0.00,13.00,71
2026-09-25T21:40,39,0.00,12.90,70
2026-09-25T21:50,38,0.00,12.90,70
2026-09-25T22:00,39,0.00,12.70,70
2026-09-25T22:10,39,0.00,12.60,70
2026-09-25T22:20,39,0.00,12.50,70
2026-09-25T22:30,38,0.00,12.10,72
2026-09-25T22:40,39,0.00,12.00,72
2026-09-25T22:50,39,0.00,12.00,71
2026-09-25T23:00,39,0.00,11.80,71
2026-09-25T23:10,39,0.00,11.80,71
2026-09-25T23:20,38,0.00,11.60,71
2026-09-25T23:30,39,0.00,11.50,71
2026-09-25T23:40,39,0.00,11.40,71
2026-09-25T23:50,39,0.00,11.40,71
2026-09-26T00:00,39,0.00,11.40,71
2026-09-26T00:10,39,0.00,11.20,72
2026-09-26T00:20,38,0.00,11.10,72
2026-09-26T00:30,39,0.00,11.00,72
2026-09-26T00:40,39,0.00,10.90,72
2026-09-26T00:50,39,0.00,11.10,71
2026-09-26T01:00,38,0.00,10.40,73
2026-09-26T01:10,39,0.00,10.20,74
2026-09-26T01:20,39,0.00,10.30,72
2026-09-26T01:30,39,0.00,10.40,70
2026-09-26T01:40,39,0.00,10.50,67
2026-09-26T01:50,39,0.00,10.40,69
2026-09-26T02:00,38,0.00,10.20,69
2026-09-26T02:10,39,0.00,9.80,71
2026-09-26T02:20,39,0.00,10.00,70
2026-09-26T02:30,39,0.00,10.00,69
2026-09-26T02:40,39,0.00,9.80,70
2026-09-26T02:50,39,0.00,9.80,68
2026-09-26T03:00,39,0.00,9.90,68
2026-09-26T03:10,38,0.00,9.40,71
2026-09-26T03:20,39,0.00,9.20,72
2026-09-26T03:30,38,0.00,9.30,72
2026-09-26T03:40,39,0.00,9.50,70
2026-09-26T03:50,39,0.00,9.40,70
2026-09-26T04:00,39,0.00,9.20,70
2026-09-26T04:10,38,0.00,9.30,70
2026-09-26T04:20,38,0.00,9.30,69
2026-09-26T04:30,38,0.00,9.30,70
2026-09-26T04:40,39,0.00,9.40,69
2026-09-26T04:50,39,0.00,9.30,69
2026-09-26T05:00,39,0.00,9.10,70
2026-09-26T05:10,39,0.00,9.10,70
2026-09-26T05:20,39,0.00,9.10,69
2026-09-26T05:30,39,0.00,9.00,70
2026-09-26T05:40,38,0.00,8.70,71
2026-09-26T05:50,38,0.00,8.80,71
2026-09-26T06:00,38,0.00,8.70,71
2026-09-26T06:10,38,0.00,8.70,71
2026-09-26T06:20,39,0.00,8.80,71
2026-09-26T06:30,39,0.00,8.70,71
2026-09-26T06:40,39,0.00,8.70,70
2026-09-26T06:50,38,0.00,8.70,70
2026-09-26T07:00,39,0.00,8.70,69
2026-09-26T07:10,38,0.00,8.70,68
2026-09-26T07:20,39,0.00,8.60,68
2026-09-26T07:30,38,0.00,8.40,70
2026-09-26T07:40,39,0.00,8.60,69
2026-09-26T07:50,38,0.00,8.90,68
2026-09-26T08:00,38,0.00,8.50,70
2026-09-26T08:10,38,0.00,8.40,71
2026-09-26T08:20,39,0.00,8.80,67
2026-09-26T08:30,39,0.00,8.70,67
2026-09-26T08:40,38,0.00,8.40,69
2026-09-26T08:50,39,0.00,8.70,67
