datetime,LIVNEVE,PREC,TEMP
2026-09-03T14:50,3,0.00,22.61
2026-09-03T15:00,4,0.00,23.15
2026-09-03T15:10,4,0.00,23.43
2026-09-03T15:20,5,0.00,23.68
2026-09-03T15:30,5,0.00,24.20
2026-09-03T15:40,4,0.00,24.56
2026-09-03T15:50,4,0.00,24.49
2026-09-03T16:00,3,0.00,23.72
2026-09-03T16:10,3,0.00,23.74
2026-09-03T16:20,5,0.00,23.86
2026-09-03T16:30,5,0.00,24.51
2026-09-03T16:40,4,0.00,24.81
2026-09-03T16:50,4,0.00,25.17
2026-09-03T17:00,4,0.00,24.85
2026-09-03T17:10,4,0.00,25.51
2026-09-03T17:20,4,0.00,25.60
2026-09-03T17:30,4,0.00,24.45
2026-09-03T17:40,2,0.00,23.41
2026-09-03T17:50,2,0.00,23.75
2026-09-03T18:00,2,0.00,22.87
2026-09-03T18:10,2,0.00,21.84
2026-09-03T18:20,1,0.00,20.87
2026-09-03T18:30,1,0.00,20.12
2026-09-03T18:40,2,0.00,19.79
2026-09-03T18:50,1,0.00,19.44
2026-09-03T19:00,2,0.00,19.25
2026-09-03T19:10,3,0.00,19.12
2026-09-03T19:20,1,0.00,19.01
2026-09-03T19:30,1,0.00,18.90
2026-09-03T19:40,1,0.00,18.74
2026-09-03T19:50,2,0.00,18.68
2026-09-03T20:00,1,0.00,18.37
2026-09-03T20:10,1,0.00,18.11
2026-09-03T20:20,2,0.00,17.93
2026-09-03T20:30,3,0.00,17.69
2026-09-03T20:40,3,0.00,17.51
2026-09-03T20:50,2,0.00,17.39
2026-09-03T21:00,3,0.00,17.29
2026-09-03T21:10,3,0.00,17.16
2026-09-03T21:20,2,0.00,16.96
2026-09-03T21:30,3,0.00,16.87
2026-09-03T21:40,1,0.00,16.67
2026-09-03T21:50,1,0.00,16.34
2026-09-03T22:00,2,0.00,16.04
2026-09-03T22:10,2,0.00,15.75
2026-09-03T22:20,1,0.00,15.58
2026-09-03T22:30,2,0.00,15.63
2026-09-03T22:40,1,0.00,15.57
2026-09-03T22:50,1,0.00,15.47
2026-09-03T23:00,1,0.00,15.37
2026-09-03T23:10,1,0.00,15.34
2026-09-03T23:20,1,0.00,15.20
2026-09-03T23:30,1,0.00,15.05
2026-09-03T23:40,1,0.00,15.01
2026-09-03T23:50,1,0.00,14.93
2026-09-04T00:00,2,0.00,14.84
2026-09-04T00:10,2,0.00,14.77
2026-09-04T00:20,2,0.00,14.75
2026-09-04T00:30,1,0.00,14.92
2026-09-04T00:40,2,0.00,14.96
2026-09-04T00:50,3,0.00,15.14
2026-09-04T01:00,1,0.00,15.28
2026-09-04T01:10,1,0.00,15.23
2026-09-04T01:20,2,0.00,15.15
2026-09-04T01:30,3,0.00,15.03
2026-09-04T01:40,1,0.00,14.94
2026-09-04T01:50,1,0.00,14.75
2026-09-04T02:00,1,0.00,14.69
2026-09-04T02:10,2,0.00,14.70
2026-09-04T02:20,2,0.00,14.70
2026-09-04T02:30,1,0.00,14.66
2026-09-04T02:40,1,0.00,14.54
2026-09-04T02:50,2,0.00,14.65
2026-09-04T03:00,1,0.00,14.75
2026-09-04T03:10,2,0.00,14.81
2026-09-04T03:20,2,0.00,14.89
2026-09-04T03:30,2,0.00,15.23
2026-09-04T03:40,3,0.00,15.52
2026-09-04T03:50,5,0.00,15.72
2026-09-04T04:00,5,0.00,15.78
2026-09-04T04:10,5,0.00,15.80
2026-09-04T04:20,5,0.00,15.83
2026-09-04T04:30,5,0.00,15.76
2026-09-04T04:40,5,0.00,15.69
2026-09-04T04:50,4,0.00,15.41
2026-09-04T05:00,5,0.00,15.03
2026-09-04T05:10,5,0.00,14.71
2026-09-04T05:20,5,0.00,14.53
2026-09-04T05:30,5,0.00,14.47
2026-09-04T05:40,5,0.00,14.45
2026-09-04T05:50,5,0.00,14.23
2026-09-04T06:00,5,0.00,14.21
2026-09-04T06:10,5,0.00,14.30
2026-09-04T06:20,5,0.00,14.27
2026-09-04T06:30,5,0.00,14.20
2026-09-04T06:40,5,0.00,14.24
2026-09-04T06:50,5,0.00,14.28
2026-09-04T07:00,5,0.00,14.28
2026-09-04T07:10,5,0.00,14.23
2026-09-04T07:20,5,0.00,14.04
2026-09-04T07:30,5,0.00,13.91
2026-09-04T07:40,5,0.00,13.90
2026-09-04T07:50,5,0.00,13.94
2026-09-04T08:00,5,0.00,13.88
2026-09-04T08:10,5,0.00,13.82
2026-09-04T08:20,5,0.00,14.15
2026-09-04T08:30,5,0.00,14.66
2026-09-04T08:40,5,0.00,15.01
2026-09-04T08:50,5,0.00,15.20
2026-09-04T09:00,5,0.00,15.40
2026-09-04T09:10,5,0.00,15.74
2026-09-04T09:20,5,0.00,16.15
2026-09-04T09:30,5,0.00,16.51
2026-09-04T09:40,5,0.00,16.94
2026-09-04T09:50,4,0.00,17.58
2026-09-04T10:00,5,0.00,18.45
2026-09-04T10:10,5,0.00,19.67
2026-09-04T10:20,5,0.00,20.82
2026-09-04T10:30,3,0.00,21.62
2026-09-04T10:40,4,0.00,21.91
2026-09-04T10:50,3,0.00,22.12
2026-09-04T11:00,5,0.00,22.28
2026-09-04T11:10,4,0.00,22.52
2026-09-04T11:20,3,0.00,22.68
2026-09-04T11:30,3,0.00,22.76
2026-09-04T11:40,2,0.00,22.96
2026-09-04T11:50,3,0.00,23.15
2026-09-04T12:00,4,0.00,23.26
2026-09-04T12:10,3,0.00,23.24
2026-09-04T12:20,3,0.00,23.47
2026-09-04T12:30,3,0.00,23.74
2026-09-04T12:40,4,0.00,23.81
2026-09-04T12:50,3,0.00,23.70
2026-09-04T13:00,3,0.00,23.54
2026-09-04T13:10,3,0.00,23.40
2026-09-04T13:20,3,0.00,23.96
2026-09-04T13:30,3,0.00,24.46
2026-09-04T13:40,4,0.00,24.55
2026-09-04T13:50,4,0.00,24.70
2026-09-04T14:00,4,0.00,24.84
2026-09-04T14:10,4,0.00,24.96
2026-09-04T14:20,4,0.00,25.06
2026-09-04T14:30,4,0.00,25.33
2026-09-04T14:40,4,0.00,25.35
2026-09-04T14:50,4,0.00,25.53
2026-09-04T15:00,5,0.00,25.68
2026-09-04T15:10,4,0.00,25.65
2026-09-04T15:20,4,0.00,25.62
2026-09-04T15:30,5,0.00,25.76
2026-09-04T15:40,5,0.00,25.91
2026-09-04T15:50,4,0.00,25.94
2026-09-04T16:00,5,0.00,25.55
2026-09-04T16:10,5,0.00,25.73
2026-09-04T16:20,5,0.00,25.79
2026-09-04T16:30,4,0.00,26.21
2026-09-04T16:40,5,0.00,26.75
2026-09-04T16:50,4,0.00,26.99
2026-09-04T17:00,5,0.00,26.68
2026-09-04T17:10,5,0.00,26.94
2026-09-04T17:20,5,0.00,27.44
2026-09-04T17:30,4,0.00,27.28
2026-09-04T17:40,4,0.00,26.69
2026-09-04T17:50,4,0.00,26.32
2026-09-04T18:00,3,0.00,24.67
2026-09-04T18:10,3,0.00,22.67
2026-09-04T18:20,3,0.00,21.32
2026-09-04T18:30,3,0.00,20.49
2026-09-04T18:40,4,0.00,19.91
2026-09-04T18:50,4,0.00,19.55
2026-09-04T19:00,4,0.00,19.21
2026-09-04T19:10,4,0.00,18.96
2026-09-04T19:20,4,0.00,18.74
2026-09-04T19:30,3,0.00,18.45
2026-09-04T19:40,4,0.00,18.18
2026-09-04T19:50,4,0.00,17.96
2026-09-04T20:00,4,0.00,17.82
2026-09-04T20:10,3,0.00,17.71
2026-09-04T20:20,4,0.00,17.53
2026-09-04T20:30,4,0.00,17.40
2026-09-04T20:40,5,0.00,17.29
2026-09-04T20:50,4,0.00,17.20
2026-09-04T21:00,4,0.00,17.16
2026-09-04T21:10,4,0.00,17.11
2026-09-04T21:20,3,0.00,17.07
2026-09-04T21:30,4,0.00,16.97
2026-09-04T21:40,4,0.00,16.85
2026-09-04T21:50,3,0.00,16.71
2026-09-04T22:00,3,0.00,16.54
2026-09-04T22:10,4,0.00,16.44
2026-09-04T22:20,4,0.00,16.32
2026-09-04T22:30,4,0.00,16.22
2026-09-04T22:40,3,0.00,16.15
2026-09-04T22:50,3,0.00,16.13
2026-09-04T23:00,3,0.00,16.09
2026-09-04T23:10,3,0.00,16.01
2026-09-04T23:20,3,0.00,15.87
2026-09-04T23:30,4,0.00,15.69
2026-09-04T23:40,3,0.00,15.53
2026-09-04T23:50,3,0.00,15.49
2026-09-05T00:00,4,0.00,15.42
2026-09-05T00:10,4,0.00,15.39
2026-09-05T00:20,3,0.00,15.36
2026-09-05T00:30,3,0.00,15.34
2026-09-05T00:40,3,0.00,15.30
2026-09-05T00:50,3,0.00,15.27
2026-09-05T01:00,3,0.00,15.20
2026-09-05T01:10,3,0.00,15.12
2026-09-05T01:20,3,0.00,15.04
2026-09-05T01:30,3,0.00,15.00
2026-09-05T01:40,3,0.00,14.96
2026-09-05T01:50,3,0.00,14.95
2026-09-05T02:00,3,0.00,14.85
2026-09-05T02:10,3,0.00,14.83
2026-09-05T02:20,3,0.00,14.81
2026-09-05T02:30,3,0.00,14.79
2026-09-05T02:40,3,0.00,14.68
2026-09-05T02:50,2,0.00,14.63
2026-09-05T03:00,3,0.00,14.56
2026-09-05T03:10,3,0.00,14.48
2026-09-05T03:20,2,0.00,14.45
2026-09-05T03:30,3,0.00,14.38
2026-09-05T03:40,3,0.00,14.35
2026-09-05T03:50,2,0.00,14.27
2026-09-05T04:00,2,0.00,14.26
2026-09-05T04:10,2,0.00,14.22
2026-09-05T04:20,2,0.00,14.32
2026-09-05T04:30,2,0.00,14.47
2026-09-05T04:40,3,0.00,14.50
2026-09-05T04:50,1,0.00,14.45
2026-09-05T05:00,1,0.00,14.36
2026-09-05T05:10,3,0.00,14.15
2026-09-05T05:20,1,0.00,13.92
2026-09-05T05:30,1,0.00,13.78
2026-09-05T05:40,1,0.00,13.64
2026-09-05T05:50,2,0.00,13.73
2026-09-05T06:00,2,0.00,13.75
2026-09-05T06:10,3,0.00,13.84
2026-09-05T06:20,2,0.00,13.84
2026-09-05T06:30,1,0.00,13.77
2026-09-05T06:40,3,0.00,13.72
2026-09-05T06:50,2,0.00,13.66
2026-09-05T07:00,1,0.00,13.82
2026-09-05T07:10,2,0.00,13.94
2026-09-05T07:20,1,0.00,14.07
2026-09-05T07:30,3,0.00,14.13
2026-09-05T07:40,4,0.00,14.51
2026-09-05T07:50,4,0.00,14.83
2026-09-05T08:00,3,0.00,15.20
2026-09-05T08:10,3,0.00,15.50
2026-09-05T08:20,3,0.00,15.91
2026-09-05T08:30,3,0.00,16.18
2026-09-05T08:40,3,0.00,16.16
2026-09-05T08:50,3,0.00,16.04
2026-09-05T09:00,3,0.00,15.88
2026-09-05T09:10,3,0.00,15.96
2026-09-05T09:20,4,0.00,16.15
2026-09-05T09:30,3,0.00,16.40
2026-09-05T09:40,3,0.00,16.87
2026-09-05T09:50,4,0.00,17.40
2026-09-05T10:00,2,0.00,17.95
2026-09-05T10:10,2,0.00,18.67
2026-09-05T10:20,3,0.00,19.57
2026-09-05T10:30,3,0.00,20.77
2026-09-05T10:40,3,0.00,21.54
2026-09-05T10:50,3,0.00,21.32
2026-09-05T11:00,2,0.00,21.36
2026-09-05T11:10,3,0.00,21.36
2026-09-05T11:20,3,0.00,21.78
2026-09-05T11:30,2,0.00,21.97
2026-09-05T11:40,2,0.00,21.90
2026-09-05T11:50,3,0.00,22.16
2026-09-05T12:00,2,0.00,22.24
2026-09-05T12:10,3,0.00,22.43
2026-09-05T12:20,3,0.00,22.88
2026-09-05T12:30,3,0.00,22.98
2026-09-05T12:40,3,0.00,22.44
2026-09-05T16:20,5,0.00,25.24
2026-09-05T16:30,5,0.00,25.85
2026-09-05T16:40,4,0.00,26.48
2026-09-05T16:50,5,0.00,26.78
2026-09-05T17:00,4,0.00,26.18
2026-09-05T17:10,5,0.00,26.53
2026-09-05T17:20,5,0.00,27.21
2026-09-05T17:30,4,0.00,26.83
2026-09-05T17:40,4,0.00,26.18
2026-09-05T17:50,3,0.00,25.40
2026-09-05T18:00,3,0.00,23.62
2026-09-05T18:10,4,0.00,21.86
2026-09-05T18:20,3,0.00,20.43
2026-09-05T18:30,3,0.00,19.81
2026-09-05T18:40,3,0.00,19.36
