datetime,PREC,RADSOL,TEMP,UMID
2026-09-02T09:50,0.00,200,25.70,64
2026-09-02T10:00,0.00,176,25.30,65
2026-09-02T10:10,0.00,226,25.30,68
2026-09-02T10:20,0.00,198,25.30,68
2026-09-02T10:30,0.00,267,25.60,62
2026-09-02T10:40,0.00,409,26.80,57
2026-09-02T10:50,0.00,352,26.80,54
2026-09-02T11:00,0.00,770,27.10,56
2026-09-02T11:10,0.00,394,27.40,55
2026-09-02T11:20,0.00,253,27.60,56
2026-09-02T11:30,0.00,687,27.80,55
2026-09-02T11:40,0.00,739,28.00,57
2026-09-02T11:50,0.00,778,27.60,57
2026-09-02T12:00,0.00,475,27.60,57
2026-09-02T12:10,0.00,664,28.20,56
2026-09-02T12:20,0.00,808,28.60,56
2026-09-02T12:30,0.00,613,29.10,55
2026-09-02T12:40,0.00,781,28.50,58
2026-09-02T12:50,0.00,803,28.90,56
2026-09-02T13:00,0.00,630,29.80,52
2026-09-02T13:10,0.00,473,29.30,54
2026-09-02T13:20,0.00,788,29.50,53
2026-09-02T13:30,0.00,782,29.60,54
2026-09-02T13:40,0.00,771,29.70,54
2026-09-02T13:50,0.00,768,30.30,54
2026-09-02T14:00,0.00,768,30.50,52
2026-09-02T14:10,0.00,764,30.60,50
2026-09-02T14:20,0.00,765,30.80,50
2026-09-02T14:30,0.00,758,30.50,52
2026-09-02T14:40,0.00,749,31.00,50
2026-09-02T14:50,0.00,754,30.70,51
2026-09-02T15:00,0.00,713,31.20,51
2026-09-02T15:10,0.00,676,31.10,52
2026-09-02T15:20,0.00,718,31.40,49
2026-09-02T15:30,0.00,678,31.50,48
2026-09-02T15:40,0.00,662,31.40,49
2026-09-02T15:50,0.00,641,32.20,44
2026-09-02T16:00,0.00,600,31.80,44
2026-09-02T16:10,0.00,599,31.60,44
2026-09-02T16:20,0.00,551,31.90,43
2026-09-02T16:30,0.00,541,32.00,43
2026-09-02T16:40,0.00,507,32.10,44
2026-09-02T16:50,0.00,504,31.80,45
2026-09-02T17:00,0.00,470,32.00,47
2026-09-02T17:10,0.00,331,31.50,46
2026-09-02T17:20,0.00,404,31.80,46
2026-09-02T17:30,0.00,388,31.70,46
2026-09-02T17:40,0.00,342,31.70,45
2026-09-02T17:50,0.00,327,31.70,44
2026-09-02T18:00,0.00,298,31.20,46
2026-09-02T18:10,0.00,269,31.40,44
2026-09-02T18:20,0.00,232,31.30,46
2026-09-02T18:30,0.00,201,31.10,47
2026-09-02T18:40,0.00,173,31.00,46
2026-09-02T18:50,0.00,138,30.90,47
2026-09-02T19:00,0.00,72,30.30,49
2026-09-02T19:10,0.00,89,30.20,49
2026-09-02T19:20,0.00,63,28.90,59
2026-09-02T19:30,0.00,15,27.40,65
2026-09-02T19:40,0.00,8,26.30,69
2026-09-02T19:50,0.00,0,25.60,75
2026-09-02T20:00,0.00,0,25.00,76
2026-09-02T20:10,0.00,0,24.40,81
2026-09-02T20:20,0.00,0,24.10,82
2026-09-02T20:30,0.00,0,23.80,83
2026-09-02T20:40,0.00,0,23.50,85
2026-09-02T20:50,0.00,0,23.40,85
2026-09-02T21:00,0.00,0,23.20,87
2026-09-02T21:10,0.00,0,23.00,88
2026-09-02T21:20,0.00,0,23.00,88
2026-09-02T21:30,0.00,0,22.70,89
2026-09-02T21:40,0.00,0,22.70,89
2026-09-02T21:50,0.00,0,22.50,89
2026-09-02T22:00,0.00,0,22.20,91
2026-09-02T22:10,0.00,0,22.20,92
2026-09-02T22:20,0.00,0,22.10,93
2026-09-02T22:30,0.00,0,21.90,93
2026-09-02T22:40,0.00,0,21.90,93
2026-09-02T22:50,0.00,0,21.60,93
2026-09-02T23:00,0.00,0,21.50,94
2026-09-02T23:10,0.00,0,21.30,94
2026-09-02T23:20,0.00,0,21.20,95
2026-09-02T23:30,0.00,0,21.30,95
2026-09-02T23:40,0.00,0,21.30,95
2026-09-02T23:50,0.00,0,21.50,93
2026-09-03T00:00,0.00,0,21.40,93
2026-09-03T00:10,0.00,0,21.00,94
2026-09-03T00:20,0.00,0,21.20,93
2026-09-03T00:30,0.00,0,21.20,92
2026-09-03T00:40,0.00,0,21.10,94
2026-09-03T00:50,0.00,0,21.00,94
2026-09-03T01:00,0.00,0,21.00,94
2026-09-03T01:10,0.00,0,21.20,90
2026-09-03T01:20,0.00,0,21.20,92
2026-09-03T01:30,0.00,0,21.40,93
2026-09-03T01:40,0.00,0,21.10,93
2026-09-03T01:50,0.00,0,21.40,92
2026-09-03T02:00,0.00,0,21.10,92
2026-09-03T02:10,0.00,0,21.00,92
2026-09-03T02:20,0.00,0,21.10,92
2026-09-03T02:30,0.00,0,20.80,94
2026-09-03T02:40,0.00,0,20.60,95
2026-09-03T02:50,0.00,0,20.30,95
2026-09-03T03:00,0.00,0,20.20,95
2026-09-03T03:10,0.00,0,20.00,95
2026-09-03T03:20,0.00,0,20.10,96
2026-09-03T03:30,0.00,0,20.10,96
2026-09-03T03:40,0.00,0,20.10,96
2026-09-03T03:50,0.00,0,20.10,96
2026-09-03T04:00,0.00,0,20.00,96
2026-09-03T04:10,0.00,0,19.90,96
2026-09-03T04:20,0.00,0,19.90,96
2026-09-03T04:30,0.00,0,19.80,96
2026-09-03T04:40,0.00,0,19.70,97
2026-09-03T04:50,0.00,0,19.80,97
2026-09-03T05:00,0.00,0,19.70,97
2026-09-03T05:10,0.00,0,19.60,97
2026-09-03T05:20,0.00,0,19.40,96
2026-09-03T05:30,0.00,0,19.50,97
2026-09-03T05:40,0.00,0,19.30,97
2026-09-03T05:50,0.00,0,19.40,97
2026-09-03T06:00,0.00,0,19.40,97
2026-09-03T06:10,0.00,0,19.50,97
2026-09-03T06:20,0.00,0,19.50,97
2026-09-03T06:30,0.00,0,19.50,97
2026-09-03T06:40,0.00,0,19.20,97
2026-09-03T06:50,0.00,6,19.20,97
2026-09-03T07:00,0.00,12,19.30,98
2026-09-03T07:10,0.00,19,19.70,97
2026-09-03T07:20,0.00,25,19.60,97
2026-09-03T07:30,0.20,32,19.80,97
2026-09-03T07:40,0.00,41,20.10,95
2026-09-03T07:50,0.00,109,20.60,92
2026-09-03T08:00,0.00,133,21.70,89
2026-09-03T08:10,0.00,160,22.20,86
2026-09-03T08:20,0.00,65,21.90,86
2026-09-03T08:30,0.00,66,22.00,85
2026-09-03T08:40,0.00,216,22.30,84
2026-09-03T08:50,0.00,275,22.80,83
2026-09-03T09:00,0.00,306,22.90,83
2026-09-03T09:10,0.00,336,23.30,82
2026-09-03T09:20,0.00,363,23.80,80
2026-09-03T09:30,0.00,393,24.30,77
2026-09-03T09:40,0.00,422,24.10,78
2026-09-03T09:50,0.00,451,24.40,75
2026-09-03T10:00,0.00,478,25.40,71
2026-09-03T10:10,0.00,506,25.50,73
2026-09-03T10:20,0.00,533,25.70,71
2026-09-03T10:30,0.00,547,26.10,68
2026-09-03T10:40,0.00,591,26.60,68
2026-09-03T10:50,0.00,560,27.40,60
2026-09-03T11:00,0.00,630,27.30,64
2026-09-03T11:10,0.00,646,27.90,63
2026-09-03T11:20,0.00,665,27.70,62
2026-09-03T11:30,0.00,683,27.30,63
2026-09-03T11:40,0.00,697,28.20,62
2026-09-03T11:50,0.00,712,28.40,61
2026-09-03T12:00,0.00,728,28.50,62
2026-09-03T12:10,0.00,738,28.50,59
2026-09-03T12:20,0.00,750,29.20,57
2026-09-03T12:30,0.00,761,29.20,56
2026-09-03T12:40,0.00,766,29.70,55
2026-09-03T12:50,0.00,776,29.30,56
2026-09-03T13:00,0.00,764,29.90,54
2026-09-03T13:10,0.00,763,30.30,56
2026-09-03T13:20,0.00,781,30.00,54
2026-09-03T13:30,0.00,782,30.20,51
2026-09-03T13:40,0.00,781,30.30,51
2026-09-03T13:50,0.00,792,30.70,50
2026-09-03T14:00,0.00,784,30.60,49
2026-09-03T14:10,0.00,765,31.10,47
2026-09-03T14:20,0.00,774,31.00,47
2026-09-03T14:30,0.00,755,31.30,47
2026-09-03T14:40,0.00,757,31.10,47
2026-09-03T14:50,0.00,742,32.00,49
2026-09-03T15:00,0.00,725,31.80,44
2026-09-03T15:10,0.00,713,31.40,45
2026-09-03T15:20,0.00,712,31.50,41
2026-09-03T15:30,0.00,686,32.00,41
2026-09-03T15:40,0.00,684,32.10,40
2026-09-03T15:50,0.00,677,32.80,37
2026-09-03T16:00,0.00,609,32.60,39
2026-09-03T16:10,0.00,226,32.40,38
2026-09-03T16:20,0.00,581,32.00,37
2026-09-03T16:30,0.00,565,32.20,38
2026-09-03T16:40,0.00,496,32.50,39
2026-09-03T16:50,0.00,500,32.70,40
2026-09-03T17:00,0.00,480,32.40,39
2026-09-03T17:10,0.00,457,32.40,38
2026-09-03T17:20,0.00,406,32.30,42
2026-09-03T17:30,0.00,359,32.20,41
2026-09-03T17:40,0.00,255,32.40,41
2026-09-03T17:50,0.00,348,32.00,40
2026-09-03T18:00,0.00,302,32.60,39
2026-09-03T18:10,0.00,273,31.90,42
2026-09-03T18:20,0.00,241,32.30,41
2026-09-03T18:30,0.00,188,31.80,45
2026-09-03T18:40,0.00,157,31.60,44
2026-09-03T18:50,0.00,131,31.50,45
2026-09-03T19:00,0.00,49,30.40,51
2026-09-03T19:10,0.00,33,29.30,55
2026-09-03T19:20,0.00,28,27.80,62
2026-09-03T19:30,0.00,22,26.70,67
2026-09-03T19:40,0.00,12,26.10,70
2026-09-03T19:50,0.00,0,25.60,71
2026-09-03T20:00,0.00,0,24.70,75
2026-09-03T20:10,0.00,0,24.50,78
2026-09-03T20:20,0.00,0,24.00,77
2026-09-03T20:30,0.00,0,23.80,81
2026-09-03T20:40,0.00,0,23.60,81
2026-09-03T20:50,0.00,0,23.00,84
2026-09-03T21:00,0.00,0,22.70,86
2026-09-03T21:10,0.00,0,22.40,87
2026-09-03T21:20,0.00,0,22.20,88
2026-09-03T21:30,0.00,0,22.10,90
2026-09-03T21:40,0.00,0,21.90,90
2026-09-03T21:50,0.00,0,21.60,90
2026-09-03T22:00,0.00,0,21.40,92
2026-09-03T22:10,0.00,0,21.40,91
2026-09-03T22:20,0.00,0,21.40,92
2026-09-03T22:30,0.00,0,21.40,92
2026-09-03T22:40,0.00,0,21.40,91
2026-09-03T22:50,0.00,0,21.40,91
2026-09-03T23:00,0.00,0,21.10,91
2026-09-03T23:10,0.00,0,21.50,91
2026-09-03T23:20,0.00,0,21.40,91
2026-09-03T23:30,0.00,0,21.00,91
2026-09-03T23:40,0.00,0,20.90,91
2026-09-03T23:50,0.00,0,20.70,92
2026-09-04T00:00,0.00,0,20.70,92
2026-09-04T00:10,0.00,0,20.80,92
2026-09-04T00:20,0.00,0,20.60,92
2026-09-04T00:30,0.00,0,20.60,93
2026-09-04T00:40,0.00,0,20.50,93
2026-09-04T00:50,0.00,0,20.40,93
2026-09-04T01:00,0.00,0,20.70,92
2026-09-04T01:10,0.00,0,20.60,92
2026-09-04T01:20,0.00,0,20.70,93
2026-09-04T01:30,0.00,0,20.80,91
2026-09-04T01:40,0.00,0,20.60,91
2026-09-04T01:50,0.00,0,20.50,90
2026-09-04T02:00,0.00,0,20.20,91
2026-09-04T02:10,0.00,0,20.40,90
2026-09-04T02:20,0.00,0,20.10,91
2026-09-04T02:30,0.00,0,20.10,91
2026-09-04T02:40,0.00,0,20.20,88
2026-09-04T02:50,0.00,0,19.70,91
2026-09-04T03:00,0.00,0,19.80,92
2026-09-04T03:10,0.00,0,21.00,85
2026-09-04T03:20,0.00,0,20.20,89
2026-09-04T03:30,0.00,0,20.30,88
2026-09-04T03:40,0.00,0,20.10,90
2026-09-04T03:50,0.00,0,19.80,91
2026-09-04T04:00,0.00,0,19.60,92
2026-09-04T04:10,0.00,0,19.40,93
2026-09-04T04:20,0.00,0,19.40,93
2026-09-04T04:30,0.00,0,19.30,93
2026-09-04T04:40,0.00,0,19.20,94
2026-09-04T04:50,0.00,0,18.90,95
2026-09-04T05:00,0.00,0,19.10,95
2026-09-04T05:10,0.00,0,19.00,95
2026-09-04T05:20,0.00,0,19.00,95
2026-09-04T05:30,0.00,0,18.90,95
2026-09-04T05:40,0.00,0,18.90,95
2026-09-04T05:50,0.00,0,18.70,96
2026-09-04T06:00,0.00,0,18.60,96
2026-09-04T06:10,0.00,0,18.70,97
2026-09-04T06:20,0.00,0,18.70,97
2026-09-04T06:30,0.00,0,18.70,97
2026-09-04T06:40,0.00,0,18.60,97
2026-09-04T06:50,0.00,0,18.70,97
2026-09-04T07:00,0.00,8,18.70,96
2026-09-04T07:10,0.00,17,18.70,96
2026-09-04T07:20,0.00,22,18.60,96
2026-09-04T07:30,0.00,29,19.00,96
2026-09-04T07:40,0.00,41,19.30,94
2026-09-04T07:50,0.00,108,19.70,92
2026-09-04T08:00,0.00,131,20.30,88
2026-09-04T08:10,0.00,153,20.60,86
2026-09-04T08:20,0.00,54,21.00,85
2026-09-04T08:30,0.00,58,21.30,83
2026-09-04T08:40,0.00,117,21.70,82
2026-09-04T08:50,0.00,279,22.20,80
2026-09-04T09:00,0.00,309,22.80,76
2026-09-04T09:10,0.00,337,23.40,74
2026-09-04T09:20,0.00,372,23.80,70
2026-09-04T09:30,0.00,404,24.10,69
2026-09-04T09:40,0.00,431,24.60,69
2026-09-04T09:50,0.00,460,24.90,67
2026-09-04T10:00,0.00,487,25.20,67
2026-09-04T10:10,0.00,512,25.80,65
2026-09-04T10:20,0.00,540,26.00,63
2026-09-04T10:30,0.00,567,26.30,63
2026-09-04T10:40,0.00,591,26.40,64
2026-09-04T10:50,0.00,610,26.90,62
2026-09-04T11:00,0.00,632,27.30,57
2026-09-04T11:10,0.00,654,27.40,58
2026-09-04T11:20,0.00,668,28.10,55
2026-09-04T11:30,0.00,688,28.20,54
2026-09-04T11:40,0.00,701,28.80,53
2026-09-04T11:50,0.00,714,29.10,50
2026-09-04T12:00,0.00,731,29.90,48
2026-09-04T12:10,0.00,741,29.90,47
2026-09-04T12:20,0.00,749,29.80,45
2026-09-04T12:30,0.00,752,30.10,47
2026-09-04T12:40,0.00,761,30.20,48
2026-09-04T12:50,0.00,772,30.50,47
2026-09-04T13:00,0.00,778,30.80,47
2026-09-04T13:10,0.00,778,30.90,43
2026-09-04T13:20,0.00,785,32.00,42
2026-09-04T13:30,0.00,787,31.70,40
2026-09-04T13:40,0.00,790,32.10,38
2026-09-04T13:50,0.00,788,32.40,39
2026-09-04T14:00,0.00,781,32.50,39
2026-09-04T14:10,0.00,778,32.80,38
2026-09-04T14:20,0.00,771,32.50,39
2026-09-04T14:30,0.00,763,32.90,37
2026-09-04T14:40,0.00,752,33.50,37
2026-09-04T14:50,0.00,742,33.40,32
2026-09-04T15:00,0.00,724,33.60,34
2026-09-04T15:10,0.00,707,34.10,36
2026-09-04T15:20,0.00,691,34.30,31
2026-09-04T15:30,0.00,670,34.00,32
2026-09-04T15:40,0.00,653,34.40,31
2026-09-04T15:50,0.00,630,34.70,29
2026-09-04T16:00,0.00,606,34.60,29
2026-09-04T16:10,0.00,583,34.30,30
2026-09-04T16:20,0.00,556,34.70,29
2026-09-04T16:30,0.00,524,34.40,32
2026-09-04T16:40,0.00,500,34.40,32
2026-09-04T16:50,0.00,472,34.60,32
2026-09-04T17:00,0.00,445,34.30,32
2026-09-04T17:10,0.00,420,34.10,34
2026-09-04T17:20,0.00,392,34.40,33
2026-09-04T17:30,0.00,364,34.40,34
2026-09-04T17:40,0.00,334,34.40,33
2026-09-04T17:50,0.00,305,34.20,33
2026-09-04T18:00,0.00,276,33.80,37
2026-09-04T18:10,0.00,246,33.60,37
2026-09-04T18:20,0.00,218,33.50,38
2026-09-04T18:30,0.00,187,33.50,38
2026-09-04T18:40,0.00,160,33.20,37
2026-09-04T18:50,0.00,130,33.00,40
2026-09-04T19:00,0.00,61,31.70,45
2026-09-04T19:10,0.00,78,31.00,48
2026-09-04T19:20,0.00,54,29.60,55
2026-09-04T19:30,0.00,15,28.50,59
2026-09-04T19:40,0.00,8,27.80,63
2026-09-04T19:50,0.00,0,27.00,65
2026-09-04T20:00,0.00,0,26.30,70
2026-09-04T20:10,0.00,0,25.60,73
2026-09-04T20:20,0.00,0,25.20,74
2026-09-04T20:30,0.00,0,24.90,75
2026-09-04T20:40,0.00,0,25.00,74
2026-09-04T20:50,0.00,0,24.90,73
2026-09-04T21:00,0.00,0,24.80,75
2026-09-04T21:10,0.00,0,24.40,78
2026-09-04T21:20,0.00,0,24.10,78
2026-09-04T21:30,0.00,0,23.90,80
2026-09-04T21:40,0.00,0,23.90,78
2026-09-04T21:50,0.00,0,23.60,80
2026-09-04T22:00,0.00,0,23.50,80
2026-09-04T22:10,0.00,0,23.40,80
2026-09-04T22:20,0.00,0,23.20,81
2026-09-04T22:30,0.00,0,22.90,82
2026-09-04T22:40,0.00,0,22.80,83
2026-09-04T22:50,0.00,0,22.60,80
2026-09-04T23:00,0.00,0,22.20,81
2026-09-04T23:10,0.00,0,22.00,84
2026-09-04T23:20,0.00,0,22.10,79
2026-09-04T23:30,0.00,0,22.30,79
2026-09-04T23:40,0.00,0,21.80,81
2026-09-04T23:50,0.00,0,22.00,81
2026-09-05T00:00,0.00,0,22.00,79
2026-09-05T00:10,0.00,0,21.50,82
2026-09-05T00:20,0.00,0,21.30,82
2026-09-05T00:30,0.00,0,21.30,77
2026-09-05T00:40,0.00,0,21.30,79
2026-09-05T00:50,0.00,0,21.20,81
2026-09-05T01:00,0.00,0,21.00,79
2026-09-05T01:10,0.00,0,20.80,79
2026-09-05T01:20,0.00,0,20.70,79
2026-09-05T01:30,0.00,0,20.60,79
2026-09-05T01:40,0.00,0,20.60,81
2026-09-05T01:50,0.00,0,20.20,81
2026-09-05T02:00,0.00,0,20.20,81
2026-09-05T02:10,0.00,0,20.10,81
2026-09-05T02:20,0.00,0,19.90,82
2026-09-05T02:30,0.00,0,19.80,84
2026-09-05T02:40,0.00,0,20.20,78
2026-09-05T02:50,0.00,0,20.00,81
2026-09-05T03:00,0.00,0,19.90,80
2026-09-05T03:10,0.00,0,19.80,82
2026-09-05T03:20,0.00,0,21.20,70
2026-09-05T03:30,0.00,0,20.80,71
2026-09-05T03:40,0.00,0,20.20,77
2026-09-05T03:50,0.00,0,19.40,84
2026-09-05T04:00,0.00,0,19.30,82
2026-09-05T04:10,0.00,0,19.00,83
2026-09-05T04:20,0.00,0,19.10,83
2026-09-05T04:30,0.00,0,19.50,82
2026-09-05T04:40,0.00,0,19.70,80
2026-09-05T04:50,0.00,0,20.80,76
2026-09-05T05:00,0.00,0,21.00,73
2026-09-05T05:10,0.00,0,20.60,74
2026-09-05T05:20,0.00,0,20.70,76
2026-09-05T05:30,0.00,0,20.50,79
2026-09-05T05:40,0.00,0,20.00,81
2026-09-05T05:50,0.00,0,20.00,83
2026-09-05T06:00,0.00,0,19.80,85
2026-09-05T06:10,0.00,0,19.80,84
2026-09-05T06:20,0.00,0,20.50,80
2026-09-05T06:30,0.00,0,20.60,81
2026-09-05T06:40,0.00,0,20.30,83
2026-09-05T06:50,0.00,6,20.10,85
2026-09-05T07:00,0.00,13,19.60,87
2026-09-05T07:10,0.00,21,20.20,85
2026-09-05T07:20,0.00,24,20.00,86
2026-09-05T07:30,0.00,27,20.30,85
2026-09-05T07:40,0.00,43,20.60,85
2026-09-05T07:50,0.00,60,21.00,83
2026-09-05T08:00,0.00,127,21.30,82
2026-09-05T08:10,0.00,100,21.40,81
2026-09-05T08:20,0.00,52,21.90,81
2026-09-05T08:30,0.00,57,22.30,81
2026-09-05T08:40,0.00,71,22.80,80
2026-09-05T08:50,0.00,284,23.60,76
2026-09-05T09:00,0.00,316,24.00,74
2026-09-05T09:10,0.00,351,23.90,74
2026-09-05T09:20,0.00,390,24.60,74
2026-09-05T09:30,0.00,395,25.10,71
2026-09-05T09:40,0.00,431,25.40,71
2026-09-05T09:50,0.00,413,25.70,70
2026-09-05T10:00,0.00,593,26.10,69
2026-09-05T10:10,0.00,353,26.70,66
2026-09-05T10:20,0.00,339,26.40,68
2026-09-05T10:30,0.00,603,27.20,67
2026-09-05T10:40,0.00,615,27.10,66
2026-09-05T10:50,0.00,705,27.70,67
2026-09-05T11:00,0.00,554,27.80,65
2026-09-05T11:10,0.00,669,28.10,65
2026-09-05T11:20,0.00,686,28.70,64
2026-09-05T11:30,0.00,716,28.70,63
2026-09-05T11:40,0.00,704,29.20,61
2026-09-05T11:50,0.00,745,29.40,59
2026-09-05T12:00,0.00,645,29.20,60
2026-09-05T12:10,0.00,759,29.60,60
2026-09-05T12:20,0.00,778,30.00,56
2026-09-05T12:30,0.00,694,30.20,55
2026-09-05T12:40,0.00,786,30.80,51
2026-09-05T12:50,0.00,787,31.10,51
2026-09-05T13:00,0.00,693,30.70,51
2026-09-05T13:10,0.00,792,31.30,48
2026-09-05T13:20,0.00,773,31.10,48
2026-09-05T13:30,0.00,700,31.50,49
2026-09-05T13:40,0.00,771,31.40,49
2026-09-05T13:50,0.00,827,32.30,48
2026-09-05T14:00,0.00,755,31.90,47
2026-09-05T14:10,0.00,785,32.00,48
2026-09-05T14:20,0.00,686,32.50,49
2026-09-05T14:30,0.00,771,32.50,48
2026-09-05T14:40,0.00,753,32.70,49
2026-09-05T14:50,0.00,726,32.90,50
2026-09-05T15:00,0.00,724,32.90,46
2026-09-05T15:10,0.00,702,33.00,48
2026-09-05T15:20,0.00,698,33.10,45
2026-09-05T15:30,0.00,611,33.40,46
2026-09-05T15:40,0.00,626,33.30,46
2026-09-05T15:50,0.00,634,33.50,44
2026-09-05T16:00,0.00,622,33.60,43
2026-09-05T16:10,0.00,592,34.00,42
2026-09-05T16:20,0.00,580,33.80,41
2026-09-05T16:30,0.00,550,34.00,40
2026-09-05T16:40,0.00,530,33.80,39
2026-09-05T16:50,0.00,426,34.00,39
2026-09-05T17:00,0.00,380,33.80,38
2026-09-05T17:10,0.00,421,33.90,37
2026-09-05T17:20,0.00,331,33.90,39
2026-09-05T17:30,0.00,328,33.80,40
2026-09-05T17:40,0.00,256,33.70,39
2026-09-05T17:50,0.00,256,33.60,38
2026-09-05T18:00,0.00,282,33.40,39
2026-09-05T18:10,0.00,243,33.40,40
2026-09-05T18:20,0.00,216,33.30,40
2026-09-05T18:30,0.00,133,33.00,43
2026-09-05T18:40,0.00,102,32.30,46
2026-09-05T18:50,0.00,81,32.00,48
2026-09-05T19:00,0.00,64,31.20,53
2026-09-05T19:10,0.00,48,30.00,60
2026-09-05T19:20,0.00,46,29.20,62
2026-09-05T19:30,0.00,19,27.90,69
2026-09-05T19:40,0.00,9,27.10,73
2026-09-05T19:50,0.00,0,26.20,76
2026-09-05T20:00,0.00,0,25.70,79
2026-09-05T20:10,0.00,0,25.20,81
2026-09-05T20:20,0.00,0,24.80,82
2026-09-05T20:30,0.00,0,24.60,81
2026-09-05T20:40,0.00,0,25.30,76
2026-09-05T20:50,0.00,0,25.20,76
2026-09-05T21:00,0.00,0,25.10,72
2026-09-05T21:10,0.00,0,25.80,71
2026-09-05T21:20,0.00,0,26.50,64
2026-09-05T21:30,0.00,0,26.50,64
2026-09-05T21:40,0.00,0,26.50,64
2026-09-05T21:50,0.00,0,26.30,65
2026-09-05T22:00,0.00,0,26.10,67
2026-09-05T22:10,0.00,0,25.80,69
2026-09-05T22:20,0.00,0,26.10,68
2026-09-05T22:30,0.00,0,26.10,69
2026-09-05T22:40,0.00,0,25.90,71
2026-09-05T22:50,0.00,0,25.90,71
2026-09-05T23:00,0.00,0,25.60,73
2026-09-05T23:10,0.00,0,25.20,75
2026-09-05T23:20,0.00,0,25.10,76
2026-09-05T23:30,0.00,0,24.70,78
2026-09-05T23:40,0.00,0,24.50,79
2026-09-05T23:50,0.00,0,24.50,79
2026-09-06T00:00,0.00,0,24.70,78
2026-09-06T00:10,0.00,0,24.70,78
2026-09-06T00:20,0.00,0,24.30,80
2026-09-06T00:30,0.00,0,24.20,80
2026-09-06T00:40,0.00,0,23.70,83
2026-09-06T00:50,0.00,0,22.90,88
2026-09-06T01:00,0.00,0,22.60,87
2026-09-06T01:10,0.00,0,22.90,88
2026-09-06T01:20,0.00,0,23.30,85
2026-09-06T01:30,0.00,0,22.90,87
2026-09-06T01:40,0.00,0,22.60,88
2026-09-06T01:50,0.00,0,22.30,90
2026-09-06T02:00,0.00,0,21.90,92
2026-09-06T02:10,0.00,0,22.00,93
2026-09-06T02:20,0.00,0,22.00,92
2026-09-06T02:30,0.00,0,21.90,93
2026-09-06T02:40,0.00,0,21.80,93
2026-09-06T02:50,0.00,0,21.90,93
2026-09-06T03:00,0.00,0,22.20,91
2026-09-06T03:10,0.00,0,22.80,87
2026-09-06T03:20,0.00,0,22.50,89
2026-09-06T03:30,0.00,0,23.00,86
2026-09-06T03:40,0.00,0,22.20,89
2026-09-06T03:50,0.00,0,21.80,90
2026-09-06T04:00,0.00,0,21.70,91
2026-09-06T04:10,0.00,0,21.70,91
2026-09-06T04:20,0.00,0,21.60,92
2026-09-06T04:30,0.00,0,21.70,91
2026-09-06T04:40,0.00,0,21.80,90
2026-09-06T04:50,0.00,0,21.60,91
2026-09-06T05:00,0.00,0,21.70,92
2026-09-06T05:10,0.00,0,21.40,93
2026-09-06T05:20,0.00,0,21.50,92
2026-09-06T05:30,0.00,0,21.70,90
2026-09-06T05:40,0.00,0,21.70,90
2026-09-06T05:50,0.00,0,21.70,90
2026-09-06T06:00,0.00,0,21.80,89
2026-09-06T06:10,0.00,0,22.00,87
2026-09-06T06:20,0.00,0,21.80,88
2026-09-06T06:30,0.00,0,21.50,91
2026-09-06T06:40,0.00,0,21.40,91
2026-09-06T06:50,0.00,0,21.80,88
2026-09-06T07:00,0.00,9,21.60,88
2026-09-06T07:10,0.00,15,21.60,88
2026-09-06T07:20,0.00,23,21.80,87
2026-09-06T07:30,0.00,30,22.00,86
2026-09-06T07:40,0.00,39,22.30,84
2026-09-06T07:50,0.00,93,22.80,83
2026-09-06T08:00,0.00,109,23.30,81
2026-09-06T08:10,0.00,68,23.80,81
2026-09-06T08:20,0.00,64,24.00,80
2026-09-06T08:30,0.00,70,24.00,81
2026-09-06T08:40,0.00,80,24.30,79
2026-09-06T08:50,0.00,260,24.80,77
2026-09-06T09:00,0.00,290,25.40,74
2026-09-06T09:10,0.00,320,25.70,70
2026-09-06T09:20,0.00,351,26.60,66
2026-09-06T09:30,0.00,378,27.10,62
2026-09-06T09:40,0.00,411,27.40,56
2026-09-06T09:50,0.00,434,27.70,55
2026-09-06T10:00,0.00,463,28.00,53
2026-09-06T10:10,0.00,483,28.30,52
2026-09-06T10:20,0.00,516,28.70,50
2026-09-06T10:30,0.00,534,28.60,49
2026-09-06T10:40,0.00,566,29.10,48
2026-09-06T10:50,0.00,583,29.10,48
2026-09-06T11:00,0.00,598,29.40,48
2026-09-06T11:10,0.00,626,29.40,48
2026-09-06T11:20,0.00,645,30.00,45
2026-09-06T11:30,0.00,658,29.70,47
2026-09-06T11:40,0.00,679,30.10,47
2026-09-06T11:50,0.00,692,30.30,45
2026-09-06T12:00,0.00,706,30.60,43
2026-09-06T12:10,0.00,714,31.00,42
2026-09-06T12:20,0.00,723,30.60,42
2026-09-06T12:30,0.00,724,30.50,43
2026-09-06T12:40,0.00,738,31.20,42
2026-09-06T12:50,0.00,739,31.80,40
2026-09-06T13:00,0.00,744,31.30,42
2026-09-06T13:10,0.00,708,31.50,40
2026-09-06T13:20,0.00,761,31.60,41
2026-09-06T13:30,0.00,759,31.70,40
2026-09-06T13:40,0.00,764,32.00,39
2026-09-06T13:50,0.00,751,32.00,40
2026-09-06T14:00,0.00,762,32.30,39
2026-09-06T14:10,0.00,750,32.40,37
2026-09-06T14:20,0.00,742,32.90,37
2026-09-06T14:30,0.00,734,32.70,36
2026-09-06T14:40,0.00,717,32.90,37
2026-09-06T14:50,0.00,706,33.20,36
