datetime,PREC,RADSOL,TEMP
2026-09-03T15:50,0.00,544,32.10
2026-09-03T16:00,0.00,542,31.80
2026-09-03T16:10,0.00,502,32.10
2026-09-03T16:20,0.00,547,32.20
2026-09-03T16:30,0.00,513,32.60
2026-09-03T16:40,0.00,483,32.40
2026-09-03T16:50,0.00,459,32.30
2026-09-03T17:00,0.00,441,32.20
2026-09-03T17:10,0.00,331,32.30
2026-09-03T17:20,0.00,329,32.10
2026-09-03T17:30,0.00,301,32.00
2026-09-03T17:40,0.00,326,32.00
2026-09-03T17:50,0.00,297,31.70
2026-09-03T18:00,0.00,273,31.70
2026-09-03T18:10,0.00,237,31.50
2026-09-03T18:20,0.00,204,31.40
2026-09-03T18:30,0.00,174,31.50
2026-09-03T18:40,0.00,120,31.30
2026-09-03T18:50,0.00,105,31.20
2026-09-03T19:00,0.00,82,31.00
2026-09-03T19:10,0.00,61,30.70
2026-09-03T19:20,0.00,35,30.10
2026-09-03T19:30,0.00,29,29.30
2026-09-03T19:40,0.00,1,29.00
2026-09-03T19:50,0.00,0,28.80
2026-09-03T20:00,0.00,0,28.90
2026-09-03T20:10,0.00,0,28.20
2026-09-03T20:20,0.00,0,27.20
2026-09-03T20:30,0.00,0,26.50
2026-09-03T20:40,0.00,0,25.80
2026-09-03T20:50,0.00,0,25.50
2026-09-03T21:00,0.00,0,25.00
2026-09-03T21:10,0.00,0,24.80
2026-09-03T21:20,0.00,0,24.40
2026-09-03T21:30,0.00,0,24.00
2026-09-03T21:40,0.00,0,24.10
2026-09-03T21:50,0.00,0,23.60
2026-09-03T22:00,0.00,0,23.40
2026-09-03T22:10,0.00,0,23.40
2026-09-03T22:20,0.00,0,23.20
2026-09-03T22:30,0.00,0,22.80
2026-09-03T22:40,0.00,0,22.60
2026-09-03T22:50,0.00,0,22.30
2026-09-03T23:00,0.00,0,22.20
2026-09-03T23:10,0.00,0,21.90
2026-09-03T23:20,0.00,0,21.80
2026-09-03T23:30,0.00,0,21.60
2026-09-03T23:40,0.00,0,21.40
2026-09-03T23:50,0.00,0,21.30
2026-09-04T00:00,0.00,0,21.30
2026-09-04T00:10,0.00,0,21.10
2026-09-04T00:20,0.00,0,21.00
2026-09-04T00:30,0.00,0,20.90
2026-09-04T00:40,0.00,0,20.70
2026-09-04T00:50,0.00,0,20.90
2026-09-04T01:00,0.00,0,20.90
2026-09-04T01:10,0.00,0,20.60
2026-09-04T01:20,0.00,0,20.50
2026-09-04T01:30,0.00,0,20.50
2026-09-04T01:40,0.00,0,20.60
2026-09-04T01:50,0.00,0,20.60
2026-09-04T02:00,0.00,0,20.50
2026-09-04T02:10,0.00,0,20.50
2026-09-04T02:20,0.00,0,20.60
2026-09-04T02:30,0.00,0,20.50
2026-09-04T02:40,0.00,0,20.30
2026-09-04T02:50,0.00,0,20.20
2026-09-04T03:00,0.00,0,20.10
2026-09-04T03:10,0.00,0,19.90
2026-09-04T03:20,0.00,0,19.60
2026-09-04T03:30,0.00,0,19.70
2026-09-04T03:40,0.00,0,19.60
2026-09-04T03:50,0.00,0,19.50
2026-09-04T04:00,0.00,0,19.30
2026-09-04T04:10,0.00,0,19.30
2026-09-04T04:20,0.00,0,18.90
2026-09-04T04:30,0.00,0,18.60
2026-09-04T04:40,0.00,0,18.70
2026-09-04T04:50,0.00,0,18.80
2026-09-04T05:00,0.00,0,18.50
2026-09-04T05:10,0.00,0,18.70
2026-09-04T05:20,0.00,0,18.80
2026-09-04T05:30,0.00,0,18.90
2026-09-04T05:40,0.00,0,19.00
2026-09-04T05:50,0.00,0,18.70
2026-09-04T06:00,0.00,0,18.60
2026-09-04T06:10,0.00,0,18.60
2026-09-04T06:20,0.00,0,18.50
2026-09-04T06:30,0.00,0,18.60
2026-09-04T06:40,0.00,0,18.30
2026-09-04T06:50,0.00,0,18.60
2026-09-04T07:00,0.00,0,18.70
2026-09-04T07:10,0.00,3,19.20
2026-09-04T07:20,0.00,40,19.80
2026-09-04T07:30,0.00,61,20.70
2026-09-04T07:40,0.00,85,21.40
2026-09-04T07:50,0.00,110,22.00
2026-09-04T08:00,0.00,137,22.50
2026-09-04T08:10,0.00,166,23.30
2026-09-04T08:20,0.00,196,23.70
2026-09-04T08:30,0.00,224,24.30
2026-09-04T08:40,0.00,255,24.60
2026-09-04T08:50,0.00,286,25.50
2026-09-04T09:00,0.00,315,25.70
2026-09-04T09:10,0.00,345,26.10
2026-09-04T09:20,0.00,375,26.50
2026-09-04T09:30,0.00,401,26.50
2026-09-04T09:40,0.00,431,26.80
2026-09-04T09:50,0.00,458,27.70
2026-09-04T10:00,0.00,485,28.30
2026-09-04T10:10,0.00,508,27.80
2026-09-04T10:20,0.00,530,27.80
2026-09-04T10:30,0.00,554,27.60
2026-09-04T10:40,0.00,580,28.00
2026-09-04T10:50,0.00,606,28.30
2026-09-04T11:00,0.00,630,28.70
2026-09-04T11:10,0.00,647,28.80
2026-09-04T11:20,0.00,665,28.90
2026-09-04T11:30,0.00,686,29.00
2026-09-04T11:40,0.00,703,29.30
2026-09-04T11:50,0.00,719,29.00
2026-09-04T12:00,0.00,735,29.60
2026-09-04T12:10,0.00,749,30.20
2026-09-04T12:20,0.00,768,30.00
2026-09-04T12:30,0.00,776,30.30
2026-09-04T12:40,0.00,777,30.20
2026-09-04T12:50,0.00,776,30.30
2026-09-04T13:00,0.00,766,30.50
2026-09-04T13:10,0.00,771,30.70
2026-09-04T13:20,0.00,768,31.30
2026-09-04T13:30,0.00,773,31.30
2026-09-04T13:40,0.00,770,31.20
2026-09-04T13:50,0.00,773,31.80
2026-09-04T14:00,0.00,772,31.90
2026-09-04T14:10,0.00,774,32.30
2026-09-04T14:20,0.00,767,32.40
2026-09-04T14:30,0.00,754,32.40
2026-09-04T14:40,0.00,738,32.50
2026-09-04T14:50,0.00,715,32.60
2026-09-04T15:00,0.00,697,32.70
2026-09-04T15:10,0.00,692,32.60
2026-09-04T15:20,0.00,672,32.50
2026-09-04T15:30,0.00,654,33.20
2026-09-04T15:40,0.00,634,33.10
2026-09-04T15:50,0.00,615,33.20
2026-09-04T16:00,0.00,592,33.20
2026-09-04T16:10,0.00,574,33.40
2026-09-04T16:20,0.00,550,33.30
2026-09-04T16:30,0.00,522,33.30
2026-09-04T16:40,0.00,491,33.60
2026-09-04T16:50,0.00,463,33.90
2026-09-04T17:00,0.00,437,33.80
2026-09-04T17:10,0.00,410,33.90
2026-09-04T17:20,0.00,377,33.50
2026-09-04T17:30,0.00,353,34.00
2026-09-04T17:40,0.00,326,34.10
2026-09-04T17:50,0.00,295,34.00
2026-09-04T18:00,0.00,267,33.80
2026-09-04T18:10,0.00,238,33.70
2026-09-04T18:20,0.00,211,33.40
2026-09-04T18:30,0.00,181,33.20
2026-09-04T18:40,0.00,154,33.10
2026-09-04T18:50,0.00,125,32.90
2026-09-04T19:00,0.00,99,32.80
2026-09-04T19:10,0.00,71,32.80
2026-09-04T19:20,0.00,47,32.70
2026-09-04T19:30,0.00,12,32.10
2026-09-04T19:40,0.00,0,31.40
2026-09-04T19:50,0.00,0,30.60
2026-09-04T20:00,0.00,0,29.70
2026-09-04T20:10,0.00,0,28.90
2026-09-04T20:20,0.00,0,28.20
2026-09-04T20:30,0.00,0,27.20
2026-09-04T20:40,0.00,0,27.10
2026-09-04T20:50,0.00,0,27.10
2026-09-04T21:00,0.00,0,27.00
2026-09-04T21:10,0.00,0,26.30
2026-09-04T21:20,0.00,0,26.20
2026-09-04T21:30,0.00,0,26.50
2026-09-04T21:40,0.00,0,27.10
2026-09-04T21:50,0.00,0,27.00
2026-09-04T22:00,0.00,0,27.10
2026-09-04T22:10,0.00,0,27.10
2026-09-04T22:20,0.00,0,27.10
2026-09-04T22:30,0.00,0,27.00
2026-09-04T22:40,0.00,0,26.90
2026-09-04T22:50,0.00,0,26.60
2026-09-04T23:00,0.00,0,26.40
2026-09-04T23:10,0.00,0,26.40
2026-09-04T23:20,0.00,0,26.30
2026-09-04T23:30,0.00,0,25.90
2026-09-04T23:40,0.00,0,25.80
2026-09-04T23:50,0.00,0,25.70
2026-09-05T00:00,0.00,0,25.60
2026-09-05T00:10,0.00,0,25.50
2026-09-05T00:20,0.00,0,25.60
2026-09-05T00:30,0.00,0,25.60
2026-09-05T00:40,0.00,0,25.50
2026-09-05T00:50,0.00,0,25.60
2026-09-05T01:00,0.00,0,25.50
2026-09-05T01:10,0.00,0,25.50
2026-09-05T01:20,0.00,0,25.60
2026-09-05T01:30,0.00,0,25.40
2026-09-05T01:40,0.00,0,24.90
2026-09-05T01:50,0.00,0,24.40
2026-09-05T02:00,0.00,0,24.20
2026-09-05T02:10,0.00,0,23.90
2026-09-05T02:20,0.00,0,23.80
2026-09-05T02:30,0.00,0,23.80
2026-09-05T02:40,0.00,0,23.20
2026-09-05T02:50,0.00,0,22.70
2026-09-05T03:00,0.00,0,22.40
2026-09-05T03:10,0.00,0,22.30
2026-09-05T03:20,0.00,0,22.40
2026-09-05T03:30,0.00,0,21.40
2026-09-05T03:40,0.00,0,20.70
2026-09-05T03:50,0.00,0,20.60
2026-09-05T04:00,0.00,0,21.00
2026-09-05T04:10,0.00,0,20.70
2026-09-05T04:20,0.00,0,20.60
2026-09-05T04:30,0.00,0,20.80
2026-09-05T04:40,0.00,0,20.60
2026-09-05T04:50,0.00,0,20.50
2026-09-05T05:00,0.00,0,20.80
2026-09-05T05:10,0.00,0,20.90
2026-09-05T05:20,0.00,0,20.60
2026-09-05T05:30,0.00,0,20.60
2026-09-05T05:40,0.00,0,20.50
2026-09-05T05:50,0.00,0,20.60
2026-09-05T06:00,0.00,0,20.10
2026-09-05T06:10,0.00,0,19.70
2026-09-05T06:20,0.00,0,19.60
2026-09-05T06:30,0.00,0,19.80
2026-09-05T06:40,0.00,0,19.50
2026-09-05T06:50,0.00,0,19.40
2026-09-05T07:00,0.00,0,19.50
2026-09-05T07:10,0.00,0,19.70
2026-09-05T07:20,0.00,0,19.80
2026-09-05T07:30,0.00,9,20.00
2026-09-05T07:40,0.00,77,20.50
2026-09-05T07:50,0.00,121,21.50
2026-09-05T08:00,0.00,151,22.20
2026-09-05T08:10,0.00,167,23.20
2026-09-05T08:20,0.00,198,24.80
2026-09-05T08:30,0.00,230,25.10
2026-09-05T08:40,0.00,268,25.60
2026-09-05T08:50,0.00,330,25.30
2026-09-05T09:00,0.00,412,25.60
2026-09-05T09:10,0.00,239,25.50
2026-09-05T09:20,0.00,327,25.50
2026-09-05T09:30,0.00,400,26.00
2026-09-05T09:40,0.00,471,26.50
2026-09-05T09:50,0.00,351,26.90
2026-09-05T10:00,0.00,445,27.00
2026-09-05T10:10,0.00,586,27.50
2026-09-05T10:20,0.00,561,28.00
2026-09-05T10:30,0.00,445,27.80
2026-09-05T10:40,0.00,371,27.80
2026-09-05T10:50,0.00,312,27.70
2026-09-05T11:00,0.00,695,28.20
2026-09-05T11:10,0.00,621,28.70
2026-09-05T11:20,0.00,704,29.20
2026-09-05T11:30,0.00,680,29.20
2026-09-05T11:40,0.00,712,29.50
2026-09-05T11:50,0.00,687,29.90
2026-09-05T12:00,0.00,724,29.80
2026-09-05T12:10,0.00,707,30.00
2026-09-05T12:20,0.00,746,30.40
2026-09-05T12:30,0.00,796,30.60
2026-09-05T12:40,0.00,794,31.20
2026-09-05T12:50,0.00,761,31.20
2026-09-05T13:00,0.00,803,31.40
2026-09-05T13:10,0.00,802,31.70
2026-09-05T13:20,0.00,735,31.90
2026-09-05T13:30,0.00,772,32.10
2026-09-05T13:40,0.00,740,32.10
2026-09-05T13:50,0.00,751,32.30
2026-09-05T17:40,0.00,208,33.30
2026-09-05T17:50,0.00,220,33.10
2026-09-05T18:00,0.00,179,32.80
2026-09-05T18:10,0.00,169,32.50
2026-09-05T18:20,0.00,127,32.20
2026-09-05T18:30,0.00,96,31.90
2026-09-05T18:40,0.00,80,31.50
2026-09-05T18:50,0.00,66,31.20
2026-09-05T19:00,0.00,61,31.10
2026-09-05T19:10,0.00,51,30.80
2026-09-05T19:20,0.00,49,30.90
2026-09-05T19:30,0.00,9,30.70
2026-09-05T19:40,0.00,0,30.30
2026-09-05T19:50,0.00,0,29.90
2026-09-05T20:00,0.00,0,29.40
