datetime,PREC,RADSOL,TEMP
2026-09-24T14:10,0.00,602,23.70
2026-09-24T14:20,0.00,554,23.90
2026-09-24T14:30,0.00,617,24.00
2026-09-24T14:40,0.00,603,24.20
2026-09-24T14:50,0.00,534,24.40
2026-09-24T15:00,0.00,527,24.40
2026-09-24T15:10,0.00,550,24.70
2026-09-24T15:20,0.00,504,24.70
2026-09-24T15:30,0.00,464,24.50
2026-09-24T15:40,0.00,506,24.90
2026-09-24T15:50,0.00,496,24.90
2026-09-24T16:00,0.00,464,25.00
2026-09-24T16:10,0.00,407,24.90
2026-09-24T16:20,0.00,404,25.00
2026-09-24T16:30,0.00,411,25.00
2026-09-24T16:40,0.00,386,24.90
2026-09-24T16:50,0.00,347,24.90
2026-09-24T17:00,0.00,308,24.90
2026-09-24T17:10,0.00,298,24.90
2026-09-24T17:20,0.00,287,24.80
2026-09-24T17:30,0.00,245,24.70
2026-09-24T17:40,0.00,213,24.70
2026-09-24T17:50,0.00,199,24.50
2026-09-24T18:00,0.00,146,24.40
2026-09-24T18:10,0.00,143,24.10
2026-09-24T18:20,0.00,112,24.00
2026-09-24T18:30,0.00,87,23.80
2026-09-24T18:40,0.00,68,23.60
2026-09-24T18:50,0.00,35,23.30
2026-09-24T19:00,0.00,0,23.10
2026-09-24T19:10,0.00,0,22.80
2026-09-24T19:20,0.00,0,22.50
2026-09-24T19:30,0.00,0,22.10
2026-09-24T19:40,0.00,0,21.90
2026-09-24T19:50,0.00,0,21.40
2026-09-24T20:00,0.00,0,20.90
2026-09-24T20:10,0.00,0,20.50
2026-09-24T20:20,0.00,0,20.20
2026-09-24T20:30,0.00,0,20.90
2026-09-24T20:40,0.00,0,20.60
2026-09-24T20:50,0.00,0,20.30
2026-09-24T21:00,0.00,0,19.90
2026-09-24T21:10,0.00,0,19.40
2026-09-24T21:20,0.00,0,19.50
2026-09-24T21:30,0.00,0,19.60
2026-09-24T21:40,0.00,0,19.50
2026-09-24T21:50,0.00,0,19.00
2026-09-24T22:00,0.00,0,19.60
2026-09-24T22:10,0.00,0,19.50
2026-09-24T22:20,0.00,0,19.60
2026-09-24T22:30,0.00,0,19.40
2026-09-24T22:40,0.00,0,19.00
2026-09-24T22:50,0.00,0,18.80
2026-09-24T23:00,0.00,0,18.80
2026-09-24T23:10,0.00,0,19.00
2026-09-24T23:20,0.00,0,19.00
2026-09-24T23:30,0.00,0,18.90
2026-09-24T23:40,0.00,0,18.80
2026-09-24T23:50,0.00,0,18.70
2026-09-25T00:00,0.00,0,18.80
2026-09-25T00:10,0.00,0,18.70
2026-09-25T00:20,0.00,0,19.00
2026-09-25T00:30,0.00,0,18.60
2026-09-25T00:40,0.00,0,18.30
2026-09-25T00:50,0.00,0,18.30
2026-09-25T01:00,0.00,0,18.20
2026-09-25T01:10,0.00,0,17.80
2026-09-25T01:20,0.00,0,17.80
2026-09-25T01:30,0.00,0,17.60
2026-09-25T01:40,0.00,0,17.20
2026-09-25T01:50,0.00,0,16.90
2026-09-25T02:00,0.00,0,16.70
2026-09-25T02:10,0.00,0,16.90
2026-09-25T02:20,0.00,0,17.00
2026-09-25T02:30,0.00,0,16.70
2026-09-25T02:40,0.00,0,16.50
2026-09-25T02:50,0.00,0,16.30
2026-09-25T03:00,0.00,0,16.40
2026-09-25T03:10,0.00,0,16.20
2026-09-25T03:20,0.00,0,16.50
2026-09-25T03:30,0.00,0,16.70
2026-09-25T03:40,0.00,0,16.50
2026-09-25T03:50,0.00,0,16.40
2026-09-25T04:00,0.00,0,16.30
2026-09-25T04:10,0.00,0,16.40
2026-09-25T04:20,0.00,0,16.50
2026-09-25T04:30,0.00,0,16.50
2026-09-25T04:40,0.00,0,16.60
2026-09-25T04:50,0.00,0,16.50
2026-09-25T05:00,0.00,0,16.40
2026-09-25T05:10,0.00,0,16.30
2026-09-25T05:20,0.00,0,16.30
2026-09-25T05:30,0.00,0,16.00
2026-09-25T05:40,0.00,0,15.80
2026-09-25T05:50,0.00,0,15.70
2026-09-25T06:00,0.00,0,15.70
2026-09-25T06:10,0.00,0,15.80
2026-09-25T06:20,0.00,0,15.90
2026-09-25T06:30,0.00,0,15.80
2026-09-25T06:40,0.00,0,15.60
2026-09-25T06:50,0.00,0,15.40
2026-09-25T07:00,0.00,0,15.20
2026-09-25T07:10,0.00,0,15.00
2026-09-25T07:20,0.00,0,15.00
2026-09-25T07:30,0.00,0,15.30
2026-09-25T07:40,0.00,0,15.50
2026-09-25T07:50,0.00,27,15.80
2026-09-25T08:00,0.00,26,16.00
2026-09-25T08:10,0.00,31,16.60
2026-09-25T08:20,0.00,35,16.90
2026-09-25T08:30,0.00,57,17.20
2026-09-25T08:40,0.00,87,17.60
2026-09-25T08:50,0.00,87,18.00
2026-09-25T09:00,0.00,150,18.30
2026-09-25T09:10,0.00,154,18.60
2026-09-25T09:20,0.00,133,18.70
2026-09-25T09:30,0.00,134,18.80
2026-09-25T09:40,0.00,148,18.90
2026-09-25T09:50,0.00,191,19.20
2026-09-25T10:00,0.00,204,19.40
2026-09-25T10:10,0.00,189,19.50
2026-09-25T10:20,0.00,230,19.70
2026-09-25T10:30,0.00,206,19.90
2026-09-25T10:40,0.00,169,19.80
2026-09-25T10:50,0.00,187,19.90
2026-09-25T11:00,0.00,188,19.70
2026-09-25T11:10,0.00,248,19.90
2026-09-25T11:20,0.00,275,20.30
2026-09-25T11:30,0.00,562,20.50
2026-09-25T11:40,0.00,658,21.40
2026-09-25T11:50,0.00,648,21.40
2026-09-25T12:00,0.00,361,21.20
2026-09-25T12:10,0.00,610,21.30
2026-09-25T12:20,0.00,697,21.60
2026-09-25T12:30,0.00,523,21.60
2026-09-25T12:40,0.00,415,21.50
2026-09-25T12:50,0.00,390,21.60
2026-09-25T13:00,0.00,451,21.80
2026-09-25T13:10,0.00,290,21.60
2026-09-25T13:20,0.00,365,21.60
2026-09-25T13:30,0.00,496,22.10
2026-09-25T13:40,0.00,319,21.70
2026-09-25T13:50,0.00,333,21.70
2026-09-25T14:00,0.00,523,22.10
2026-09-25T14:10,0.00,350,22.30
2026-09-25T14:20,0.00,322,22.10
2026-09-25T14:30,0.00,357,22.00
2026-09-25T14:40,0.00,371,21.90
2026-09-25T14:50,0.00,498,22.00
2026-09-25T15:00,0.00,321,22.00
2026-09-25T15:10,0.00,675,22.40
2026-09-25T15:20,0.00,520,23.10
2026-09-25T15:30,0.00,477,23.00
2026-09-25T15:40,0.00,541,23.00
2026-09-25T15:50,0.00,519,22.90
2026-09-25T16:00,0.00,508,23.00
2026-09-25T16:10,0.00,385,22.90
2026-09-25T16:20,0.00,330,22.90
2026-09-25T16:30,0.00,409,23.00
2026-09-25T16:40,0.00,388,22.80
2026-09-25T16:50,0.00,391,23.00
2026-09-25T17:00,0.00,376,23.00
2026-09-25T17:10,0.00,368,23.10
2026-09-25T17:20,0.00,325,23.10
2026-09-25T17:30,0.00,195,22.80
2026-09-25T17:40,0.00,110,22.30
2026-09-25T17:50,0.00,90,22.10
2026-09-25T18:00,0.00,79,22.10
2026-09-25T18:10,0.00,69,22.20
2026-09-25T18:20,0.00,55,22.10
2026-09-25T18:30,0.00,57,22.10
2026-09-25T18:40,0.00,44,22.10
2026-09-25T18:50,0.00,10,22.00
2026-09-25T19:00,0.00,0,21.80
2026-09-25T19:10,0.00,0,21.40
2026-09-25T19:20,0.00,0,21.00
2026-09-25T19:30,0.00,0,21.00
2026-09-25T19:40,0.00,0,20.70
2026-09-25T19:50,0.00,0,20.60
2026-09-25T20:00,0.00,0,20.70
2026-09-25T20:10,0.00,0,20.40
2026-09-25T20:20,0.00,0,20.30
2026-09-25T20:30,0.00,0,20.20
2026-09-25T20:40,0.00,0,19.80
2026-09-25T20:50,0.00,0,19.60
2026-09-25T21:00,0.00,0,19.50
2026-09-25T21:10,0.00,0,19.50
2026-09-25T21:20,0.00,0,19.80
2026-09-25T21:30,0.00,0,19.80
2026-09-25T21:40,0.00,0,19.60
2026-09-25T21:50,0.00,0,19.40
2026-09-25T22:00,0.00,0,19.30
2026-09-25T22:10,0.00,0,19.70
2026-09-25T22:20,0.00,0,19.90
2026-09-25T22:30,0.00,0,19.70
2026-09-25T22:40,0.00,0,19.50
2026-09-25T22:50,0.00,0,19.00
2026-09-25T23:00,0.00,0,18.80
2026-09-25T23:10,0.00,0,18.50
2026-09-25T23:20,0.00,0,18.20
2026-09-25T23:30,0.00,0,18.30
2026-09-25T23:40,0.00,0,18.40
2026-09-25T23:50,0.00,0,18.50
2026-09-26T00:00,0.00,0,19.10
2026-09-26T00:10,0.00,0,19.50
2026-09-26T00:20,0.00,0,19.40
2026-09-26T00:30,0.00,0,19.30
2026-09-26T00:40,0.00,0,19.00
2026-09-26T00:50,0.00,0,18.70
2026-09-26T01:00,0.00,0,18.50
2026-09-26T01:10,0.00,0,18.40
2026-09-26T01:20,0.00,0,18.20
2026-09-26T01:30,0.00,0,17.90
2026-09-26T01:40,0.00,0,17.50
2026-09-26T01:50,0.00,0,17.40
2026-09-26T02:00,0.00,0,17.30
2026-09-26T02:10,0.00,0,17.30
2026-09-26T02:20,0.00,0,17.20
2026-09-26T02:30,0.00,0,17.20
2026-09-26T02:40,0.00,0,17.20
2026-09-26T02:50,0.00,0,17.30
2026-09-26T03:00,0.00,0,17.20
2026-09-26T03:10,0.00,0,17.30
2026-09-26T03:20,0.00,0,17.30
2026-09-26T03:30,0.00,0,17.30
2026-09-26T03:40,0.00,0,17.10
2026-09-26T03:50,0.00,0,17.10
2026-09-26T04:00,0.00,0,17.10
2026-09-26T04:10,0.00,0,17.20
2026-09-26T04:20,0.00,0,17.30
2026-09-26T04:30,0.00,0,17.30
2026-09-26T04:40,0.00,0,17.10
2026-09-26T04:50,0.00,0,16.90
2026-09-26T05:00,0.00,0,16.90
2026-09-26T05:10,0.00,0,17.00
2026-09-26T05:20,0.00,0,17.10
2026-09-26T05:30,0.00,0,17.20
2026-09-26T05:40,0.00,0,17.20
2026-09-26T05:50,0.00,0,17.00
2026-09-26T06:00,0.00,0,16.90
2026-09-26T06:10,0.00,0,17.00
2026-09-26T06:20,0.00,0,17.10
2026-09-26T06:30,0.00,0,17.10
2026-09-26T06:40,0.00,0,17.40
2026-09-26T06:50,0.00,0,17.40
2026-09-26T07:00,0.00,0,17.20
2026-09-26T07:10,0.00,0,17.20
2026-09-26T07:20,0.00,0,17.50
2026-09-26T07:30,0.00,0,17.40
2026-09-26T07:40,0.00,0,17.10
2026-09-26T07:50,0.00,0,17.20
2026-09-26T08:00,0.00,0,17.30
2026-09-26T08:10,0.00,20,17.40
2026-09-26T08:20,0.00,38,17.60
2026-09-26T08:30,0.00,43,17.80
2026-09-26T08:40,0.00,58,17.90
2026-09-26T08:50,0.00,71,18.30
2026-09-26T09:00,0.00,81,18.50
2026-09-26T09:10,0.00,99,18.70
2026-09-26T09:20,0.00,108,18.80
2026-09-26T09:30,0.00,122,18.80
2026-09-26T09:40,0.00,150,18.90
2026-09-26T09:50,0.00,179,19.00
2026-09-26T10:00,0.00,213,19.10
2026-09-26T10:10,0.00,249,19.20
2026-09-26T10:20,0.00,292,19.40
2026-09-26T10:30,0.00,320,19.60
2026-09-26T10:40,0.00,337,19.80
2026-09-26T10:50,0.00,399,19.90
2026-09-26T11:00,0.00,457,20.10
2026-09-26T11:10,0.00,498,20.30
2026-09-26T11:20,0.00,580,20.70
2026-09-26T11:30,0.00,616,21.30
2026-09-26T11:40,0.00,627,21.40
2026-09-26T11:50,0.00,640,21.60
2026-09-26T12:00,0.00,650,21.80
2026-09-26T12:10,0.00,658,21.60
2026-09-26T12:20,0.00,669,21.80
2026-09-26T12:30,0.00,678,22.30
2026-09-26T12:40,0.00,682,22.40
2026-09-26T12:50,0.00,687,22.10
2026-09-26T13:00,0.00,699,22.50
2026-09-26T13:10,0.00,700,22.50
2026-09-26T13:20,0.00,700,22.70
2026-09-26T13:30,0.00,696,22.70
2026-09-26T13:40,0.00,691,22.70
2026-09-26T13:50,0.00,687,23.20
