datetime,LIVIDRO,PREC,TEMP
2026-09-04T17:50,108,0.00,25.59
2026-09-04T18:00,108,0.00,25.44
2026-09-04T18:10,108,0.00,25.11
2026-09-04T18:20,108,0.00,25.00
2026-09-04T18:30,108,0.00,24.70
2026-09-04T18:40,108,0.00,24.22
2026-09-04T18:50,108,0.00,24.05
2026-09-04T19:00,108,0.00,23.72
2026-09-04T19:10,108,0.00,23.68
2026-09-04T19:20,108,0.00,23.55
2026-09-04T19:30,108,0.00,23.16
2026-09-04T19:40,108,0.00,23.01
2026-09-04T19:50,107,0.00,21.91
2026-09-04T20:00,107,0.00,21.14
2026-09-04T20:10,107,0.00,20.73
2026-09-04T20:20,107,0.00,20.13
2026-09-04T20:30,107,0.00,19.79
2026-09-04T20:40,107,0.00,19.56
2026-09-04T20:50,107,0.00,19.29
2026-09-04T21:00,107,0.00,19.09
2026-09-04T21:10,107,0.00,19.11
2026-09-04T21:20,107,0.00,18.81
2026-09-04T21:30,107,0.00,18.74
2026-09-04T21:40,107,0.00,18.63
2026-09-04T21:50,107,0.00,18.58
2026-09-04T22:00,107,0.00,18.51
2026-09-04T22:10,107,0.00,18.32
2026-09-04T22:20,107,0.00,18.36
2026-09-04T22:30,107,0.00,18.11
2026-09-04T22:40,107,0.00,18.03
2026-09-04T22:50,107,0.00,17.75
2026-09-04T23:00,107,0.00,17.65
2026-09-04T23:10,107,0.00,17.50
2026-09-04T23:20,107,0.00,17.36
2026-09-04T23:30,107,0.00,17.19
2026-09-04T23:40,107,0.00,17.08
2026-09-04T23:50,107,0.00,17.04
2026-09-05T00:00,107,0.00,17.04
2026-09-05T00:10,107,0.00,16.87
2026-09-05T00:20,107,0.00,16.66
2026-09-05T00:30,107,0.00,16.48
2026-09-05T00:40,107,0.00,16.47
2026-09-05T00:50,107,0.00,16.32
2026-09-05T01:00,107,0.00,16.33
2026-09-05T01:10,107,0.00,16.31
2026-09-05T01:20,107,0.00,16.38
2026-09-05T01:30,107,0.00,16.14
2026-09-05T01:40,107,0.00,15.99
2026-09-05T01:50,107,0.00,16.09
2026-09-05T02:00,107,0.00,16.10
2026-09-05T02:10,107,0.00,15.75
2026-09-05T02:20,107,0.00,15.61
2026-09-05T02:30,107,0.00,15.64
2026-09-05T02:40,107,0.00,15.58
2026-09-05T02:50,107,0.00,15.47
2026-09-05T03:00,107,0.00,15.35
2026-09-05T03:10,107,0.00,15.28
2026-09-05T03:20,107,0.00,15.22
2026-09-05T03:30,107,0.00,15.18
2026-09-05T03:40,107,0.00,15.19
2026-09-05T03:50,107,0.00,15.08
2026-09-05T04:00,107,0.00,15.20
2026-09-05T04:10,107,0.00,15.43
2026-09-05T04:20,107,0.00,15.44
2026-09-05T04:30,107,0.00,15.44
2026-09-05T04:40,107,0.00,15.39
2026-09-05T04:50,107,0.00,15.47
2026-09-05T05:00,107,0.00,15.22
2026-09-05T05:10,107,0.00,15.26
2026-09-05T05:20,107,0.00,15.15
2026-09-05T05:30,107,0.00,15.11
2026-09-05T05:40,107,0.00,14.96
2026-09-05T05:50,107,0.00,15.10
2026-09-05T06:00,107,0.00,15.34
2026-09-05T06:10,107,0.00,15.44
2026-09-05T06:20,107,0.00,15.32
2026-09-05T06:30,107,0.00,14.98
2026-09-05T06:40,107,0.00,15.72
2026-09-05T06:50,107,0.00,15.36
2026-09-05T07:00,107,0.00,15.75
2026-09-05T07:10,107,0.00,15.72
2026-09-05T07:20,107,0.00,15.73
2026-09-05T07:30,107,0.00,16.33
2026-09-05T07:40,107,0.00,16.52
2026-09-05T07:50,107,0.00,16.68
2026-09-05T08:00,107,0.00,16.85
2026-09-05T08:10,107,0.00,17.20
2026-09-05T08:20,107,0.00,17.54
2026-09-05T08:30,107,0.00,17.74
2026-09-05T08:40,107,0.00,17.74
2026-09-05T08:50,107,0.00,17.88
2026-09-05T09:00,107,0.00,17.82
2026-09-05T09:10,107,0.00,17.93
2026-09-05T09:20,107,0.00,18.30
2026-09-05T09:30,107,0.00,18.46
2026-09-05T09:40,107,0.00,18.87
2026-09-05T09:50,107,0.00,19.00
2026-09-05T10:00,107,0.00,19.36
2026-09-05T10:10,107,0.00,19.59
2026-09-05T10:20,107,0.00,20.08
2026-09-05T10:30,107,0.00,20.87
2026-09-05T10:40,108,0.00,21.04
2026-09-05T10:50,108,0.00,21.36
2026-09-05T11:00,108,0.00,22.16
2026-09-05T11:10,108,0.00,22.67
2026-09-05T11:20,108,0.00,22.78
2026-09-05T11:30,108,0.00,23.49
2026-09-05T11:40,108,0.00,24.20
2026-09-05T11:50,108,0.00,24.72
2026-09-05T12:00,108,0.00,24.56
2026-09-05T12:10,108,0.00,24.81
2026-09-05T12:20,108,0.00,25.34
2026-09-05T12:30,108,0.00,24.99
2026-09-05T12:40,108,0.00,24.53
2026-09-05T12:50,108,0.00,24.72
2026-09-05T13:00,108,0.00,24.89
2026-09-05T13:10,108,0.00,25.06
2026-09-05T13:20,108,0.00,24.89
2026-09-05T13:30,108,0.00,25.14
2026-09-05T13:40,108,0.00,25.51
2026-09-05T13:50,108,0.00,25.73
2026-09-05T14:00,108,0.00,25.79
2026-09-05T14:10,108,0.00,26.05
2026-09-05T14:20,108,0.00,26.03
2026-09-05T14:30,108,0.00,26.05
2026-09-05T14:40,108,0.00,26.31
2026-09-05T14:50,108,0.00,26.54
2026-09-05T15:00,108,0.00,26.19
2026-09-05T15:10,108,0.00,26.27
2026-09-05T15:20,108,0.00,26.56
2026-09-05T15:30,108,0.00,26.47
2026-09-05T15:40,108,0.00,26.01
2026-09-05T15:50,108,0.00,25.76
2026-09-05T16:00,108,0.00,25.74
2026-09-05T16:10,108,0.00,25.43
2026-09-05T16:20,108,0.00,25.17
2026-09-05T16:30,108,0.00,25.05
2026-09-05T16:40,108,0.00,25.21
2026-09-05T16:50,108,0.00,25.39
2026-09-05T17:00,108,0.00,25.58
2026-09-05T17:10,108,0.00,25.61
2026-09-05T17:20,108,0.00,25.34
2026-09-05T17:30,108,0.00,25.07
2026-09-05T17:40,108,0.00,24.84
2026-09-05T17:50,108,0.00,24.65
2026-09-05T18:00,108,0.00,25.01
2026-09-05T18:10,108,0.00,24.90
2026-09-05T18:20,108,0.00,24.08
2026-09-05T18:30,108,0.00,23.12
2026-09-05T18:40,108,0.00,22.57
2026-09-05T18:50,108,0.00,22.46
2026-09-05T19:00,108,0.00,22.30
2026-09-05T19:10,107,0.00,22.53
2026-09-05T19:20,107,0.00,22.33
2026-09-05T19:30,107,0.00,21.36
2026-09-05T19:40,107,0.00,20.86
2026-09-05T19:50,107,0.00,20.59
2026-09-05T20:00,107,0.00,20.16
2026-09-05T20:10,107,0.00,19.86
2026-09-05T20:20,107,0.00,19.64
2026-09-05T20:30,107,0.00,19.22
2026-09-05T20:40,107,0.00,18.87
2026-09-05T20:50,107,0.00,18.77
2026-09-05T21:00,107,0.00,18.50
2026-09-05T21:10,107,0.00,18.35
2026-09-05T21:20,107,0.00,18.11
2026-09-05T21:30,107,0.00,18.09
2026-09-05T21:40,107,0.00,18.14
2026-09-05T21:50,107,0.00,18.05
2026-09-05T22:00,107,0.00,18.04
2026-09-05T22:10,107,0.00,17.60
2026-09-05T22:20,107,0.00,17.53
2026-09-05T22:30,107,0.00,17.42
2026-09-05T22:40,107,0.00,17.32
2026-09-05T22:50,107,0.00,17.29
2026-09-05T23:00,107,0.00,17.13
2026-09-05T23:10,107,0.00,17.02
2026-09-05T23:20,107,0.00,16.77
2026-09-05T23:30,107,0.00,16.89
2026-09-05T23:40,107,0.00,16.64
2026-09-05T23:50,107,0.00,16.45
2026-09-06T00:00,107,0.00,16.13
2026-09-06T00:10,107,0.00,16.18
2026-09-06T00:20,107,0.00,16.10
2026-09-06T00:30,107,0.00,15.95
2026-09-06T00:40,107,0.00,16.02
2026-09-06T00:50,107,0.00,16.07
2026-09-06T01:00,107,0.00,16.25
2026-09-06T01:10,107,0.00,15.96
2026-09-06T01:20,107,0.00,15.80
2026-09-06T01:30,107,0.00,15.65
2026-09-06T01:40,107,0.00,15.60
2026-09-06T01:50,107,0.00,15.43
2026-09-06T02:00,107,0.00,15.42
2026-09-06T02:10,107,0.00,15.55
2026-09-06T02:20,107,0.00,15.28
2026-09-06T02:30,107,0.00,15.13
2026-09-06T02:40,107,0.00,14.99
2026-09-06T02:50,107,0.00,15.17
2026-09-06T03:00,107,0.00,15.30
2026-09-06T03:10,107,0.00,15.10
2026-09-06T03:20,107,0.00,15.05
2026-09-06T03:30,107,0.00,14.75
2026-09-06T03:40,107,0.00,14.64
2026-09-06T03:50,107,0.00,14.79
2026-09-06T04:00,107,0.00,14.80
2026-09-06T04:10,107,0.00,14.51
2026-09-06T04:20,107,0.00,14.51
2026-09-06T04:30,107,0.00,14.33
2026-09-06T04:40,107,0.00,14.14
2026-09-06T04:50,107,0.00,14.00
2026-09-06T05:00,107,0.00,14.18
2026-09-06T05:10,107,0.00,14.19
2026-09-06T05:20,107,0.00,13.99
2026-09-06T05:30,107,0.00,14.16
2026-09-06T05:40,107,0.00,13.94
2026-09-06T05:50,107,0.00,13.75
2026-09-06T06:00,107,0.00,14.05
2026-09-06T06:10,107,0.00,13.62
2026-09-06T06:20,107,0.00,13.41
2026-09-06T06:30,107,0.00,13.35
2026-09-06T06:40,107,0.00,13.63
2026-09-06T06:50,107,0.00,13.48
2026-09-06T07:00,107,0.00,13.37
2026-09-06T07:10,107,0.00,13.55
2026-09-06T07:20,107,0.00,13.30
2026-09-06T07:30,107,0.00,13.15
2026-09-06T07:40,107,0.00,13.48
2026-09-06T07:50,107,0.00,13.36
2026-09-06T08:00,107,0.00,13.42
2026-09-06T08:10,107,0.00,13.62
2026-09-06T08:20,107,0.00,13.94
2026-09-06T08:30,107,0.00,14.02
2026-09-06T08:40,107,0.00,14.45
2026-09-06T08:50,107,0.00,14.86
2026-09-06T09:00,107,0.00,15.29
2026-09-06T09:10,107,0.00,15.72
2026-09-06T09:20,107,0.00,16.40
2026-09-06T09:30,107,0.00,17.34
2026-09-06T09:40,107,0.00,17.82
2026-09-06T09:50,107,0.00,18.23
2026-09-06T10:00,108,0.00,18.52
2026-09-06T10:10,108,0.00,19.26
2026-09-06T10:20,108,0.00,19.98
2026-09-06T10:30,108,0.00,20.93
2026-09-06T10:40,108,0.00,21.55
2026-09-06T10:50,108,0.00,22.02
2026-09-06T11:00,108,0.00,22.18
2026-09-06T11:10,108,0.00,22.87
2026-09-06T11:20,108,0.00,23.10
2026-09-06T11:30,108,0.00,23.79
2026-09-06T11:40,108,0.00,24.24
2026-09-06T11:50,108,0.00,24.94
2026-09-06T12:00,108,0.00,24.96
2026-09-06T12:10,108,0.00,25.14
2026-09-06T12:20,108,0.00,25.58
2026-09-06T12:30,108,0.00,25.92
2026-09-06T12:40,108,0.00,25.78
2026-09-06T12:50,108,0.00,26.21
2026-09-06T13:00,108,0.00,26.21
2026-09-06T13:10,108,0.00,26.32
2026-09-06T13:20,108,0.00,26.31
2026-09-06T13:30,108,0.00,26.24
2026-09-06T13:40,108,0.00,26.24
2026-09-06T13:50,108,0.00,26.04
2026-09-06T14:00,108,0.00,25.97
2026-09-06T14:10,108,0.00,25.93
2026-09-06T14:20,108,0.00,25.96
2026-09-06T14:30,108,0.00,25.82
2026-09-06T14:40,108,0.00,25.83
2026-09-06T14:50,108,0.00,25.77
2026-09-06T15:00,108,0.00,25.88
2026-09-06T15:10,108,0.00,25.86
2026-09-06T15:20,108,0.00,25.89
2026-09-06T15:30,108,0.00,25.89
2026-09-06T15:40,108,0.00,25.85
2026-09-06T15:50,108,0.00,25.99
2026-09-06T16:00,108,0.00,25.94
2026-09-06T16:10,108,0.00,25.90
2026-09-06T16:20,108,0.00,25.91
2026-09-06T16:30,108,0.00,25.87
2026-09-06T16:40,108,0.00,25.73
2026-09-06T16:50,108,0.00,25.69
2026-09-06T17:00,108,0.00,25.46
2026-09-06T17:10,108,0.00,25.31
2026-09-06T17:20,108,0.00,25.19
2026-09-06T17:30,108,0.00,25.06
2026-09-06T17:40,108,0.00,24.90
2026-09-06T17:50,108,0.00,24.80
2026-09-06T18:00,108,0.00,24.58
2026-09-06T18:10,108,0.00,24.38
2026-09-06T18:20,108,0.00,24.30
2026-09-06T18:30,108,0.00,23.91
2026-09-06T18:40,108,0.00,23.41
2026-09-06T18:50,108,0.00,23.11
2026-09-06T19:00,108,0.00,22.97
2026-09-06T19:10,108,,
2026-09-06T22:20,107,0.00,17.60
2026-09-06T22:30,107,0.00,17.47
2026-09-06T22:40,107,0.00,17.14
2026-09-06T22:50,107,0.00,16.92
2026-09-06T23:00,107,0.00,16.81
2026-09-06T23:10,107,0.00,16.68
2026-09-06T23:20,107,0.00,16.62
2026-09-06T23:30,107,0.00,16.53
2026-09-06T23:40,107,0.00,16.72
2026-09-06T23:50,107,0.00,16.66
2026-09-07T00:00,107,0.00,16.47
2026-09-07T00:10,107,0.00,16.25
2026-09-07T00:20,107,0.00,16.17
2026-09-07T00:30,107,0.00,16.13
2026-09-07T00:40,107,0.00,15.96
2026-09-07T00:50,107,,
2026-09-07T01:00,107,,
2026-09-07T01:10,107,,
