datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-25T04:20,,-999,0.40,10.60,93,0.20
2026-08-25T04:30,39,-999,0.20,10.70,94,0.70
2026-08-25T04:40,79,-999,0.40,10.60,95,0.60
2026-08-25T04:50,148,-999,0.20,10.60,94,1.10
2026-08-25T05:00,84,-999,0.20,10.80,92,0.60
2026-08-25T05:10,88,-999,0.40,10.60,94,0.30
2026-08-25T05:20,129,-999,0.40,10.50,94,0.70
2026-08-25T05:30,43,-999,1.00,10.50,95,0.40
2026-08-25T05:40,66,-999,0.60,10.40,96,0.50
2026-08-25T05:50,42,-999,0.60,10.30,97,1.30
2026-08-25T06:00,37,-999,0.20,10.20,98,1.50
2026-08-25T06:10,44,-999,0.20,10.20,98,1.70
2026-08-25T06:20,50,-999,0.00,10.40,98,0.90
2026-08-25T06:30,,-999,0.00,10.40,98,0.20
2026-08-25T06:40,162,-999,0.00,10.50,98,1.30
2026-08-25T06:50,157,-999,0.00,11.00,95,2.60
2026-08-25T07:00,173,-999,0.20,11.30,92,2.00
2026-08-25T07:10,165,-999,0.00,11.10,94,2.20
2026-08-25T07:20,171,-999,0.00,11.00,95,1.00
2026-08-25T07:30,187,-999,0.60,11.10,95,2.00
2026-08-25T07:40,121,-999,2.00,10.90,96,0.80
2026-08-25T07:50,46,2,0.40,10.80,97,1.00
2026-08-25T08:00,46,2,0.00,10.80,98,0.90
2026-08-25T08:10,48,2,0.20,10.80,98,0.90
2026-08-25T08:20,47,2,0.40,10.80,98,0.50
2026-08-25T08:30,50,2,0.60,10.90,99,0.30
2026-08-25T08:40,37,2,0.40,11.00,98,0.90
2026-08-25T08:50,49,2,0.60,10.90,98,0.50
2026-08-25T09:00,48,2,0.60,11.00,98,0.40
2026-08-25T09:10,,2,0.80,11.00,98,0.00
2026-08-25T09:20,,2,1.00,10.90,99,0.00
2026-08-25T09:30,,2,1.00,11.00,99,0.20
2026-08-25T09:40,,2,0.60,10.90,99,0.00
2026-08-25T09:50,,2,1.20,10.90,99,0.00
2026-08-25T10:00,54,2,1.40,10.80,99,0.40
2026-08-25T10:10,50,2,1.00,10.80,99,0.40
2026-08-25T10:20,97,3,0.20,10.60,99,0.80
2026-08-25T10:30,183,2,0.40,10.40,98,1.60
2026-08-25T10:40,172,2,0.00,10.90,95,2.20
2026-08-25T10:50,186,2,0.00,11.50,93,1.50
2026-08-25T11:00,169,3,0.00,11.90,91,1.30
2026-08-25T11:10,172,2,0.00,12.50,93,0.70
2026-08-25T11:20,217,2,0.00,13.00,93,0.80
2026-08-25T11:30,215,2,0.00,12.90,93,1.10
2026-08-25T11:40,210,2,0.00,12.50,95,0.90
2026-08-25T11:50,187,2,0.00,12.40,94,1.50
2026-08-25T12:00,203,2,0.00,12.90,93,1.00
2026-08-25T12:10,188,2,0.00,13.50,92,1.00
2026-08-25T12:20,336,1,0.00,14.20,92,0.50
2026-08-25T12:30,269,2,0.00,13.90,90,1.10
2026-08-25T12:40,338,3,0.00,14.00,91,0.60
2026-08-25T12:50,,2,0.00,13.80,91,0.20
2026-08-25T13:00,234,2,0.00,14.00,89,1.40
2026-08-25T13:10,194,2,0.00,14.30,86,0.70
2026-08-25T13:20,244,1,0.00,15.20,84,0.90
2026-08-25T13:30,,2,0.00,14.90,89,0.10
2026-08-25T13:40,209,2,0.00,14.50,90,1.40
2026-08-25T13:50,242,2,0.00,14.60,91,1.30
2026-08-25T14:00,207,2,0.00,15.00,87,2.00
2026-08-25T14:10,231,2,0.00,15.40,86,1.40
2026-08-25T14:20,232,2,0.00,16.20,83,0.90
2026-08-25T14:30,263,3,0.00,16.30,83,2.00
2026-08-25T14:40,227,2,0.00,16.20,85,1.60
2026-08-25T14:50,304,3,0.00,16.70,85,0.60
2026-08-25T15:00,254,2,0.00,16.80,83,1.80
2026-08-25T15:10,258,2,0.00,16.70,79,1.60
2026-08-25T15:20,258,3,0.00,16.40,81,1.10
2026-08-25T15:30,281,2,0.00,16.90,80,1.20
2026-08-25T15:40,267,2,0.00,16.80,77,1.50
2026-08-25T15:50,218,2,0.00,17.00,75,1.10
2026-08-25T16:00,162,2,0.00,17.00,75,0.60
2026-08-25T16:10,249,2,0.00,17.20,77,0.60
2026-08-25T16:20,306,2,0.00,16.70,78,0.70
2026-08-25T16:30,256,3,0.00,16.90,80,0.90
2026-08-25T16:40,190,2,0.00,16.60,80,1.50
2026-08-25T16:50,354,2,0.00,16.70,80,0.70
2026-08-25T17:00,18,2,0.00,17.10,79,0.30
2026-08-25T17:10,348,2,0.00,17.90,77,0.50
2026-08-25T17:20,282,1,0.00,17.60,79,0.80
2026-08-25T17:30,211,3,0.00,17.50,79,0.70
2026-08-25T17:40,225,2,0.00,18.30,79,0.40
2026-08-25T17:50,18,2,0.00,18.30,78,0.60
2026-08-25T18:00,7,2,0.00,17.60,81,0.70
2026-08-25T18:10,,2,0.00,16.40,86,0.10
2026-08-25T18:20,,2,0.00,16.10,88,0.20
2026-08-25T18:30,,2,0.00,15.80,90,0.20
2026-08-25T18:40,,2,0.00,15.30,90,0.10
2026-08-25T18:50,,2,0.00,15.10,91,0.20
2026-08-25T19:00,26,2,0.00,14.80,92,0.60
2026-08-25T19:10,320,2,0.00,14.60,93,0.30
2026-08-25T19:20,,2,0.00,14.50,95,0.20
2026-08-25T19:30,345,2,0.00,14.40,96,0.30
2026-08-25T19:40,3,2,0.00,14.20,96,0.40
2026-08-25T19:50,26,2,0.00,14.00,97,0.40
2026-08-25T20:00,128,2,0.00,13.90,97,0.30
2026-08-25T20:10,23,2,0.00,13.80,97,0.30
2026-08-25T20:20,114,2,0.00,13.60,98,0.30
2026-08-25T20:30,203,2,0.00,13.50,98,1.50
2026-08-25T20:40,150,2,0.00,13.50,98,0.70
2026-08-25T20:50,38,2,0.00,13.30,98,0.30
2026-08-25T21:00,33,2,0.00,13.20,98,0.80
2026-08-25T21:10,45,2,0.00,13.20,99,0.40
2026-08-25T21:20,43,2,0.00,13.00,99,0.40
2026-08-25T21:30,65,2,0.00,13.10,99,0.40
2026-08-25T21:40,121,2,0.00,12.90,99,0.30
2026-08-25T21:50,,2,0.00,12.90,99,0.20
2026-08-25T22:00,62,2,0.00,13.20,99,0.50
2026-08-25T22:10,,2,0.00,13.00,99,0.20
2026-08-25T22:20,,2,0.00,12.90,99,0.00
2026-08-25T22:30,,3,0.00,12.90,99,0.10
2026-08-25T22:40,57,2,0.00,12.90,99,0.30
2026-08-25T22:50,45,2,0.00,12.90,99,0.60
2026-08-25T23:00,44,2,0.00,12.90,99,0.50
2026-08-25T23:10,,2,0.00,12.90,99,0.20
2026-08-25T23:20,30,2,0.00,13.00,99,0.80
2026-08-25T23:30,156,2,0.00,12.80,99,1.70
2026-08-25T23:40,132,2,0.00,12.80,99,1.60
2026-08-25T23:50,44,2,0.00,12.80,98,0.30
2026-08-26T00:00,,2,0.00,12.60,98,0.20
2026-08-26T00:10,140,2,0.00,12.40,98,0.70
2026-08-26T00:20,106,2,0.00,12.40,98,0.30
2026-08-26T00:30,164,2,0.00,12.40,98,1.30
2026-08-26T00:40,158,2,0.00,12.40,98,1.10
2026-08-26T00:50,40,2,0.00,12.60,99,0.50
2026-08-26T01:00,,2,0.00,12.40,99,0.20
2026-08-26T01:10,152,3,0.00,12.40,99,1.30
2026-08-26T01:20,173,2,0.00,12.40,99,0.70
2026-08-26T01:30,70,2,0.00,12.40,99,0.60
2026-08-26T01:40,127,2,0.00,12.40,99,0.90
2026-08-26T01:50,156,2,0.00,12.40,99,1.30
2026-08-26T02:00,186,2,0.00,12.50,99,1.30
2026-08-26T02:10,173,2,0.00,12.50,99,2.00
2026-08-26T02:20,167,2,0.00,12.40,99,1.70
2026-08-26T02:30,88,2,0.00,12.30,98,0.80
2026-08-26T02:40,,2,0.00,12.30,98,0.00
2026-08-26T02:50,130,2,0.00,12.20,98,0.80
2026-08-26T03:00,172,2,0.00,12.20,98,0.50
2026-08-26T03:10,169,2,0.00,12.30,99,1.40
2026-08-26T03:20,49,2,0.00,12.20,99,0.50
2026-08-26T03:30,,2,0.00,12.10,99,0.00
2026-08-26T03:40,,2,0.00,12.00,99,0.00
2026-08-26T03:50,161,2,0.00,11.90,99,1.10
2026-08-26T04:00,161,2,0.00,12.00,99,0.90
2026-08-26T04:10,113,2,0.00,11.80,99,0.60
2026-08-26T04:20,,2,0.00,11.70,99,0.20
2026-08-26T04:30,127,2,0.00,11.60,99,0.60
2026-08-26T04:40,146,2,0.20,11.60,99,0.50
2026-08-26T04:50,91,2,0.00,11.70,99,0.30
2026-08-26T05:00,,2,0.00,11.70,99,0.10
2026-08-26T05:10,,2,0.00,11.70,99,0.00
2026-08-26T05:20,139,2,0.00,11.50,99,0.50
2026-08-26T05:30,66,2,0.00,11.60,99,0.50
2026-08-26T05:40,70,2,0.00,11.70,99,0.60
2026-08-26T05:50,158,2,0.00,11.30,99,0.70
2026-08-26T06:00,178,2,0.00,11.50,99,1.50
2026-08-26T06:10,,2,0.00,11.30,99,0.20
2026-08-26T06:20,,2,0.00,10.90,99,0.20
2026-08-26T06:30,,2,0.00,10.70,99,0.00
2026-08-26T06:40,132,2,0.00,10.70,99,0.80
2026-08-26T06:50,184,2,0.00,10.90,99,0.50
2026-08-26T07:00,,2,0.00,10.90,99,0.20
2026-08-26T07:10,175,2,0.00,11.10,99,0.90
2026-08-26T07:20,169,2,0.00,11.20,99,1.00
2026-08-26T07:30,158,2,0.00,11.20,97,1.40
2026-08-26T07:40,167,2,0.00,11.50,96,1.30
2026-08-26T07:50,133,2,0.00,11.50,95,0.60
2026-08-26T08:00,161,2,0.00,11.50,95,0.50
2026-08-26T08:10,,2,0.00,11.50,93,0.20
2026-08-26T08:20,120,2,0.00,11.50,90,0.30
2026-08-26T08:30,181,2,0.00,11.90,88,1.20
2026-08-26T08:40,190,2,0.00,12.40,83,1.30
2026-08-26T08:50,180,2,0.00,12.60,83,1.40
2026-08-26T09:00,177,2,0.00,12.80,82,1.20
2026-08-26T09:10,174,2,0.00,13.20,81,1.40
2026-08-26T09:20,183,2,0.00,14.40,77,1.20
2026-08-26T09:30,170,2,0.00,14.80,75,1.70
2026-08-26T09:40,,2,0.00,15.10,75,0.10
2026-08-26T09:50,,1,0.00,15.30,75,0.20
2026-08-26T10:00,286,1,0.00,15.90,73,0.80
2026-08-26T10:10,260,1,0.00,16.10,72,0.70
2026-08-26T10:20,357,1,0.00,15.80,74,0.40
2026-08-26T10:30,271,2,0.00,16.00,76,0.80
2026-08-26T10:40,270,1,0.00,16.10,77,1.20
2026-08-26T10:50,201,2,0.00,16.00,76,1.70
2026-08-26T11:00,193,1,0.00,16.10,74,1.50
2026-08-26T11:10,262,1,0.00,16.40,71,1.70
2026-08-26T11:20,313,2,0.00,16.50,72,0.80
2026-08-26T11:30,302,2,0.00,16.90,76,0.40
2026-08-26T11:40,315,1,0.00,17.10,74,0.80
2026-08-26T11:50,239,2,0.00,17.40,75,1.30
2026-08-26T12:00,241,1,0.00,17.60,76,1.20
2026-08-26T12:10,265,3,0.00,17.60,75,1.50
2026-08-26T12:20,357,2,0.00,17.60,76,0.80
2026-08-26T12:30,347,2,0.00,17.60,76,0.70
2026-08-26T12:40,319,2,0.00,18.30,76,0.70
2026-08-26T12:50,281,2,0.00,18.30,74,1.30
2026-08-26T13:00,268,3,0.00,18.00,76,1.80
2026-08-26T13:10,239,2,0.00,18.10,77,1.70
2026-08-26T13:20,206,2,0.00,18.30,70,1.90
2026-08-26T13:30,250,3,0.00,19.10,68,0.90
2026-08-26T13:40,298,2,0.00,19.70,68,1.00
2026-08-26T13:50,291,2,0.00,19.60,71,0.90
2026-08-26T14:00,301,3,0.00,19.80,71,1.30
2026-08-26T14:10,267,3,0.00,19.70,71,1.90
2026-08-26T14:20,259,2,0.00,19.60,73,0.90
2026-08-26T14:30,249,2,0.00,19.70,73,1.10
2026-08-26T14:40,237,3,0.00,19.70,69,0.70
2026-08-26T14:50,,3,0.00,20.20,70,0.20
2026-08-26T15:00,342,2,0.00,20.60,70,0.70
2026-08-26T15:10,341,2,0.00,20.00,73,0.60
2026-08-26T15:20,329,2,0.00,19.80,74,0.70
2026-08-26T15:30,239,3,0.00,19.60,72,1.00
2026-08-26T15:40,216,2,0.00,19.30,72,1.30
2026-08-26T15:50,211,3,0.00,19.20,68,1.60
2026-08-26T16:00,228,2,0.00,19.50,70,0.80
2026-08-26T16:10,208,3,0.00,19.20,70,1.10
2026-08-26T16:20,297,2,0.00,19.60,71,0.80
2026-08-26T16:30,298,3,0.00,19.40,73,0.90
2026-08-26T16:40,273,3,0.00,19.30,71,1.40
2026-08-26T16:50,300,2,0.00,19.50,73,1.10
2026-08-26T17:00,319,2,0.00,19.50,72,0.50
2026-08-26T17:10,20,2,0.00,19.10,73,0.40
2026-08-26T17:20,12,2,0.00,18.90,75,0.50
2026-08-26T17:30,24,2,0.00,18.60,76,0.40
2026-08-26T17:40,10,2,0.00,18.40,77,0.40
2026-08-26T17:50,15,2,0.00,19.00,76,0.50
2026-08-26T18:00,13,2,0.00,19.30,74,0.70
2026-08-26T18:10,,2,0.00,18.90,75,0.00
2026-08-26T18:20,262,2,0.00,19.20,77,1.00
2026-08-26T18:30,249,2,0.00,18.90,76,1.40
2026-08-26T18:40,231,2,0.00,18.00,79,0.90
2026-08-26T18:50,191,2,0.00,17.80,81,0.40
2026-08-26T19:00,186,2,0.00,17.10,82,1.60
2026-08-26T19:10,161,2,0.00,16.70,79,1.40
2026-08-26T19:20,172,2,0.00,16.70,77,1.30
2026-08-26T19:30,197,2,0.00,16.90,73,1.50
2026-08-26T19:40,251,2,0.00,16.60,78,0.80
2026-08-26T19:50,28,2,0.00,16.00,86,0.40
2026-08-26T20:00,,2,0.00,15.60,88,0.20
2026-08-26T20:10,191,2,0.00,15.60,83,1.70
2026-08-26T20:20,184,2,0.00,16.10,77,2.10
2026-08-26T20:30,194,2,0.00,15.90,81,2.00
2026-08-26T20:40,178,2,0.00,16.20,75,2.20
2026-08-26T20:50,210,2,0.00,16.20,77,1.60
2026-08-26T21:00,190,2,0.00,15.80,80,0.50
2026-08-26T21:10,56,2,0.00,15.50,85,0.40
2026-08-26T21:20,36,2,0.00,15.10,88,0.80
2026-08-26T21:30,39,2,0.00,15.00,90,0.60
2026-08-26T21:40,,2,0.00,14.60,89,0.20
2026-08-26T21:50,193,2,0.00,14.60,87,0.30
2026-08-26T22:00,200,2,0.00,14.80,86,0.60
2026-08-26T22:10,189,2,0.00,14.90,86,1.10
2026-08-26T22:20,195,2,0.00,15.00,85,1.50
2026-08-26T22:30,165,2,0.00,15.00,84,1.50
2026-08-26T22:40,175,2,0.00,14.80,85,1.10
2026-08-26T22:50,170,2,0.00,14.70,87,1.90
2026-08-26T23:00,168,2,0.00,14.70,85,1.60
2026-08-26T23:10,97,2,0.00,14.40,85,0.40
2026-08-26T23:20,50,2,0.00,14.10,90,0.30
2026-08-26T23:30,45,2,0.00,13.90,93,0.40
2026-08-26T23:40,41,2,0.00,13.90,95,0.70
2026-08-26T23:50,,2,0.00,13.80,94,0.10
2026-08-27T00:00,,2,0.00,13.70,92,0.00
2026-08-27T00:10,180,2,0.00,13.50,91,0.50
2026-08-27T00:20,176,2,0.00,13.80,90,1.90
2026-08-27T00:30,181,2,0.00,14.00,87,2.20
2026-08-27T00:40,164,2,0.00,14.00,92,2.10
2026-08-27T00:50,132,2,0.00,14.00,89,0.70
2026-08-27T01:00,,2,0.00,13.70,89,0.10
2026-08-27T01:10,,2,0.00,13.30,92,0.00
2026-08-27T01:20,49,2,0.00,13.10,95,0.50
2026-08-27T01:30,50,2,0.00,13.30,97,0.60
2026-08-27T01:40,,2,0.00,13.10,97,0.10
2026-08-27T01:50,,2,0.00,13.00,97,0.10
2026-08-27T02:00,49,2,0.00,13.10,97,0.60
2026-08-27T02:10,51,2,0.00,13.10,96,0.30
2026-08-27T02:20,51,2,0.00,12.90,95,0.40
2026-08-27T02:30,44,2,0.00,13.20,92,0.60
2026-08-27T02:40,60,2,0.00,13.30,91,0.30
2026-08-27T02:50,125,2,0.00,13.20,88,0.80
2026-08-27T03:00,165,2,0.00,13.50,86,0.90
2026-08-27T03:10,189,2,0.00,13.60,86,1.20
2026-08-27T03:20,164,1,0.00,13.90,83,2.10
2026-08-27T03:30,157,2,0.00,14.00,81,1.00
2026-08-27T03:40,153,2,0.00,13.80,83,1.00
2026-08-27T03:50,96,2,0.00,13.60,85,0.30
2026-08-27T04:00,113,2,0.00,13.30,87,0.30
2026-08-27T04:10,,2,0.00,13.00,88,0.10
2026-08-27T04:20,,2,0.00,12.90,90,0.20
2026-08-27T04:30,,2,0.00,12.80,89,0.20
2026-08-27T04:40,35,2,0.00,13.10,87,0.60
2026-08-27T04:50,120,2,0.00,13.00,87,0.70
2026-08-27T05:00,132,2,0.00,13.10,87,0.40
2026-08-27T05:10,110,2,0.00,13.20,87,0.30
2026-08-27T05:20,,2,0.00,13.00,86,0.20
2026-08-27T05:30,37,2,0.00,13.10,85,0.70
2026-08-27T05:40,110,2,0.00,13.00,85,0.50
2026-08-27T05:50,141,2,0.00,13.20,85,1.20
2026-08-27T06:00,136,2,0.00,13.50,83,0.30
2026-08-27T06:10,,2,0.00,13.40,83,0.10
2026-08-27T06:20,177,2,0.00,13.40,84,0.90
2026-08-27T06:30,144,1,0.00,13.50,85,0.40
2026-08-27T06:40,79,2,0.00,13.40,83,0.40
2026-08-27T06:50,,2,0.00,13.40,83,0.20
2026-08-27T07:00,81,2,0.00,13.50,82,0.30
2026-08-27T07:10,41,2,0.00,13.60,81,0.80
2026-08-27T07:20,,2,0.00,13.60,80,0.20
2026-08-27T07:30,107,2,0.00,13.60,81,0.50
2026-08-27T07:40,43,2,0.00,13.90,80,0.60
2026-08-27T07:50,113,2,0.00,14.20,79,0.50
2026-08-27T08:00,,2,0.00,14.40,78,0.20
2026-08-27T08:10,,2,0.00,14.50,78,0.00
2026-08-27T08:20,,2,0.00,14.50,79,0.20
2026-08-27T08:30,,2,0.00,14.40,80,0.10
2026-08-27T08:40,34,2,0.00,14.60,78,0.40
2026-08-27T08:50,,2,0.00,14.80,77,0.10
2026-08-27T09:00,205,2,0.00,15.10,76,0.30
2026-08-27T09:10,139,2,0.00,15.30,76,0.40
2026-08-27T09:20,106,1,0.00,16.10,75,0.40
2026-08-27T09:30,,1,0.00,16.90,70,0.00
2026-08-27T09:40,220,2,0.00,17.40,69,0.40
2026-08-27T09:50,172,2,0.00,17.60,67,0.90
2026-08-27T10:00,,1,0.00,17.60,68,0.10
2026-08-27T10:10,306,2,0.00,17.30,71,0.40
2026-08-27T10:20,334,2,0.00,17.30,70,0.50
2026-08-27T10:30,235,2,0.00,17.60,67,0.50
2026-08-27T10:40,272,1,0.00,18.10,68,0.70
2026-08-27T10:50,275,2,0.00,18.30,68,0.80
2026-08-27T11:00,12,2,0.00,17.90,71,0.70
2026-08-27T11:10,53,2,0.00,18.20,65,0.30
2026-08-27T11:20,282,2,0.00,18.80,64,0.70
2026-08-27T11:30,,2,0.00,18.70,68,0.20
2026-08-27T11:40,,2,0.00,18.90,66,0.20
2026-08-27T11:50,234,2,0.00,19.30,65,0.80
2026-08-27T12:00,277,2,0.00,19.40,66,1.40
2026-08-27T12:10,271,2,0.00,19.10,67,1.30
2026-08-27T12:20,277,2,0.00,19.30,67,1.40
2026-08-27T12:30,273,2,0.00,19.80,65,1.30
2026-08-27T12:40,301,2,0.00,20.20,66,0.80
2026-08-27T12:50,287,2,0.00,20.10,67,1.00
2026-08-27T13:00,358,2,0.00,20.00,68,0.50
2026-08-27T13:10,10,2,0.00,20.20,66,0.50
2026-08-27T13:20,343,3,0.00,20.00,63,0.60
2026-08-27T13:30,290,2,0.00,19.90,67,0.60
2026-08-27T13:40,276,2,0.00,20.10,70,0.50
2026-08-27T13:50,354,2,0.00,20.30,66,0.90
2026-08-27T14:00,290,2,0.00,20.30,67,1.00
2026-08-27T14:10,325,2,0.00,20.30,71,0.40
2026-08-27T14:20,316,2,0.00,20.60,70,0.80
2026-08-27T14:30,300,2,0.00,20.30,72,0.60
2026-08-27T14:40,305,2,0.00,20.70,72,1.00
2026-08-27T14:50,270,3,0.00,20.40,71,1.60
2026-08-27T15:00,291,3,0.00,20.20,74,1.10
2026-08-27T15:10,334,2,0.00,20.60,72,0.80
2026-08-27T15:20,282,3,0.00,20.70,72,1.40
2026-08-27T15:30,272,2,0.00,20.50,73,1.20
2026-08-27T15:40,264,2,0.00,20.70,73,0.50
2026-08-27T15:50,301,3,0.00,20.50,71,0.70
2026-08-27T16:00,273,3,0.00,20.40,74,0.90
2026-08-27T16:10,296,3,0.00,20.30,76,1.20
2026-08-27T16:20,295,2,0.00,20.20,76,0.80
2026-08-27T16:30,13,2,0.00,20.20,76,0.60
2026-08-27T16:40,268,3,0.00,20.40,75,0.50
2026-08-27T16:50,283,2,0.00,20.50,76,1.00
2026-08-27T17:00,282,3,0.00,20.50,76,1.30
2026-08-27T17:10,247,3,0.00,20.50,76,0.60
2026-08-27T17:20,,2,0.00,,,
2026-08-27T17:30,292,3,0.00,20.50,76,0.90
2026-08-27T17:40,267,3,0.00,20.30,78,1.40
2026-08-27T17:50,282,2,0.00,20.20,79,0.60
2026-08-27T18:00,316,2,0.00,20.30,79,0.50
2026-08-27T18:10,285,2,0.00,20.10,79,0.80
2026-08-27T18:20,271,2,0.00,19.70,82,0.70
2026-08-27T18:30,281,2,0.00,19.40,83,0.40
2026-08-27T18:40,298,2,0.00,19.00,84,0.40
2026-08-27T18:50,296,2,0.00,18.50,86,0.50
2026-08-27T19:00,39,2,0.00,18.10,87,0.40
2026-08-27T19:10,,2,0.00,17.80,88,0.20
2026-08-27T19:20,,2,0.00,17.80,88,0.10
2026-08-27T19:30,198,2,0.00,17.80,90,1.00
2026-08-27T19:40,207,2,0.00,17.60,91,1.50
2026-08-27T19:50,184,2,0.00,17.10,94,1.70
2026-08-27T20:00,188,2,0.00,16.90,94,1.70
2026-08-27T20:10,171,2,0.00,16.70,94,1.00
2026-08-27T20:20,,2,0.00,16.60,94,0.20
2026-08-27T20:30,,2,0.00,16.50,94,0.10
2026-08-27T20:40,,2,0.00,16.40,94,0.10
2026-08-27T20:50,144,2,0.00,16.50,91,1.20
2026-08-27T21:00,,2,0.00,16.80,89,0.00
2026-08-27T21:10,45,2,0.00,16.60,93,0.50
2026-08-27T21:20,219,2,0.00,16.40,87,0.40
2026-08-27T21:30,174,2,0.00,16.70,84,0.50
2026-08-27T21:40,102,2,0.00,16.80,82,0.30
2026-08-27T21:50,129,2,0.00,16.80,81,0.40
2026-08-27T22:00,125,2,0.00,17.00,80,1.20
2026-08-27T22:10,129,2,0.00,17.20,78,1.30
2026-08-27T22:20,102,2,0.00,17.20,79,0.70
2026-08-27T22:30,117,2,0.00,17.10,81,1.10
2026-08-27T22:40,73,2,0.00,17.20,80,0.60
2026-08-27T22:50,98,2,0.00,17.00,82,1.00
2026-08-27T23:00,182,2,0.00,16.80,79,0.30
2026-08-27T23:10,195,2,0.00,16.90,84,1.30
2026-08-27T23:20,,2,0.00,16.60,87,0.10
2026-08-27T23:30,,2,0.00,16.30,89,0.20
2026-08-27T23:40,,2,0.00,16.10,88,0.20
2026-08-27T23:50,26,2,0.00,16.20,88,0.30
2026-08-28T00:00,211,2,0.00,16.20,91,0.50
2026-08-28T00:10,174,2,0.00,16.00,92,0.80
2026-08-28T00:20,180,2,0.00,16.10,90,0.60
2026-08-28T00:30,131,2,0.00,16.10,90,1.20
2026-08-28T00:40,166,2,0.00,16.10,90,0.70
2026-08-28T00:50,167,2,0.00,16.10,88,0.80
2026-08-28T01:00,226,2,0.00,16.30,88,0.80
2026-08-28T01:10,210,3,0.00,16.60,85,1.40
2026-08-28T01:20,183,2,0.00,17.40,76,3.20
2026-08-28T01:30,165,2,0.00,17.90,73,1.90
2026-08-28T01:40,186,2,0.00,18.20,69,3.90
2026-08-28T01:50,185,2,0.00,18.10,70,4.00
2026-08-28T02:00,182,2,0.00,18.40,67,5.20
2026-08-28T02:10,188,2,0.00,18.40,68,4.60
2026-08-28T02:20,185,2,0.00,18.30,68,3.70
2026-08-28T02:30,175,2,0.00,18.30,68,4.50
2026-08-28T02:40,173,2,0.00,18.10,68,3.50
2026-08-28T02:50,174,2,0.00,18.10,68,3.20
2026-08-28T03:00,161,2,0.00,18.10,68,2.70
2026-08-28T03:10,137,1,0.00,18.10,68,1.60
2026-08-28T03:20,39,2,0.00,17.40,76,0.70
2026-08-28T03:30,66,2,0.00,17.10,76,0.80
2026-08-28T03:40,,2,0.00,16.90,77,0.20
2026-08-28T03:50,,2,0.00,16.80,75,0.20
2026-08-28T04:00,,2,0.00,16.80,76,0.20
2026-08-28T04:10,169,2,0.00,16.90,74,0.80
2026-08-28T04:20,236,2,0.00,17.60,71,1.60
2026-08-28T04:30,177,2,0.00,18.10,66,3.20
2026-08-28T04:40,187,1,0.00,18.70,64,1.50
2026-08-28T04:50,,2,0.00,17.70,73,0.10
2026-08-28T05:00,192,2,0.00,17.40,71,1.00
2026-08-28T05:10,171,2,0.00,18.00,66,3.70
2026-08-28T05:20,178,1,0.00,18.70,64,2.70
2026-08-28T05:30,173,2,0.00,17.50,74,2.20
2026-08-28T05:40,157,2,0.20,17.20,74,2.20
2026-08-28T05:50,,2,0.00,16.40,80,0.20
2026-08-28T06:00,158,2,0.00,16.10,81,0.90
2026-08-28T06:10,174,2,0.00,16.80,76,3.30
2026-08-28T06:20,196,2,0.00,17.00,76,1.50
2026-08-28T06:30,115,2,0.00,16.80,76,1.30
2026-08-28T06:40,173,2,0.00,16.60,76,1.90
2026-08-28T06:50,165,2,0.00,16.60,76,1.90
2026-08-28T07:00,160,2,0.00,16.60,77,1.00
2026-08-28T07:10,204,2,0.00,16.40,79,1.60
2026-08-28T07:20,157,2,0.20,16.30,80,2.20
2026-08-28T07:30,178,3,0.00,16.10,82,3.20
2026-08-28T07:40,168,2,0.00,17.30,71,3.40
2026-08-28T07:50,195,2,0.00,17.50,71,2.00
2026-08-28T08:00,177,2,0.00,17.10,74,3.40
2026-08-28T08:10,177,2,0.00,18.10,64,9.10
2026-08-28T08:20,180,2,0.00,18.30,64,7.80
2026-08-28T08:30,184,2,0.40,17.40,72,6.70
2026-08-28T08:40,185,2,0.00,17.00,72,7.20
2026-08-28T08:50,197,2,0.00,17.40,71,5.70
2026-08-28T09:00,190,2,0.00,17.30,71,3.60
2026-08-28T09:10,183,2,0.00,17.30,70,4.00
2026-08-28T09:20,183,2,0.00,17.70,66,4.90
2026-08-28T09:30,181,2,0.00,17.90,64,5.20
2026-08-28T09:40,183,2,0.00,18.00,62,5.20
2026-08-28T09:50,193,2,0.00,18.10,62,4.80
2026-08-28T10:00,178,2,0.00,18.20,62,5.80
2026-08-28T10:10,182,2,0.00,18.30,60,5.60
2026-08-28T10:20,186,2,0.00,18.50,59,5.30
2026-08-28T10:30,184,2,0.00,18.60,59,4.40
2026-08-28T10:40,180,2,0.00,18.80,58,5.10
2026-08-28T10:50,179,2,0.00,19.10,56,4.70
2026-08-28T11:00,176,2,0.00,19.10,56,5.80
2026-08-28T11:10,185,2,0.00,19.10,55,7.00
2026-08-28T11:20,186,2,0.00,19.30,53,8.30
2026-08-28T11:30,191,2,0.00,19.10,54,7.60
2026-08-28T11:40,192,2,0.00,19.10,54,6.50
2026-08-28T11:50,191,2,0.00,19.20,55,6.40
2026-08-28T12:00,195,2,0.00,19.20,55,5.60
2026-08-28T12:10,186,2,0.00,19.40,53,8.20
2026-08-28T12:20,189,2,0.00,19.30,53,8.60
2026-08-28T12:30,186,2,0.00,19.40,53,8.80
2026-08-28T12:40,189,2,0.00,19.40,52,8.20
