datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-31T10:10,61,0.00,24.60,0.50
2026-08-31T10:20,344,0.00,24.50,0.80
2026-08-31T10:30,348,0.00,24.90,0.60
2026-08-31T10:40,346,0.00,24.60,1.10
2026-08-31T10:50,,0.00,25.80,0.00
2026-08-31T11:00,176,0.00,26.10,0.40
2026-08-31T11:10,,0.00,26.20,0.00
2026-08-31T11:20,199,0.00,26.30,0.40
2026-08-31T11:30,178,0.00,26.30,1.70
2026-08-31T11:40,171,0.00,26.70,1.70
2026-08-31T11:50,169,0.00,27.10,0.60
2026-08-31T12:00,167,0.00,27.00,1.10
2026-08-31T12:10,157,0.00,27.50,0.70
2026-08-31T12:20,348,0.00,27.20,0.60
2026-08-31T12:30,355,0.00,27.80,0.50
2026-08-31T12:40,16,0.00,27.70,1.20
2026-08-31T12:50,351,0.00,28.00,1.00
2026-08-31T13:00,351,0.00,27.90,1.40
2026-08-31T13:10,337,0.00,27.80,1.50
2026-08-31T13:20,340,0.00,28.00,1.40
2026-08-31T13:30,7,0.00,28.40,1.10
2026-08-31T13:40,316,0.00,28.40,0.30
2026-08-31T13:50,21,0.00,28.20,0.30
2026-08-31T14:00,,0.00,28.50,0.00
2026-08-31T14:10,346,0.00,28.60,0.50
2026-08-31T14:20,349,0.00,28.80,1.40
2026-08-31T14:30,32,0.00,28.80,1.50
2026-08-31T14:40,51,0.00,28.60,0.80
2026-08-31T14:50,43,0.00,28.80,1.40
2026-08-31T15:00,355,0.00,28.60,1.30
2026-08-31T15:10,302,0.00,28.70,0.40
2026-08-31T15:20,,0.00,28.20,0.00
2026-08-31T15:30,,0.00,28.20,0.00
2026-08-31T15:40,339,0.00,28.70,0.30
2026-08-31T15:50,186,0.00,27.70,1.20
2026-08-31T16:00,160,0.00,26.90,1.00
2026-08-31T16:10,162,0.00,27.70,0.50
2026-08-31T16:20,,0.00,28.90,0.00
2026-08-31T16:30,,0.00,29.40,0.00
2026-08-31T16:40,14,0.00,29.70,1.40
2026-08-31T16:50,2,0.00,29.20,1.50
2026-08-31T17:00,355,0.00,29.40,1.20
2026-08-31T17:10,35,0.00,29.70,1.10
2026-08-31T17:20,110,0.00,29.10,0.60
2026-08-31T17:30,173,0.00,28.90,1.80
2026-08-31T17:40,154,0.00,28.80,1.70
2026-08-31T17:50,172,0.00,28.40,2.90
2026-08-31T18:00,168,0.00,28.00,3.00
2026-08-31T18:10,172,0.00,27.60,3.80
2026-08-31T18:20,165,0.00,27.60,2.50
2026-08-31T18:30,170,0.00,27.10,3.70
2026-08-31T18:40,173,0.00,26.40,3.00
2026-08-31T18:50,170,0.00,26.10,3.40
2026-08-31T19:00,173,0.00,25.50,4.20
2026-08-31T19:10,173,0.00,25.00,3.40
2026-08-31T19:20,175,0.00,25.00,3.60
2026-08-31T19:30,173,0.00,24.60,2.90
2026-08-31T19:40,172,0.00,23.60,3.20
2026-08-31T19:50,168,0.00,23.40,2.80
2026-08-31T20:00,172,0.00,22.90,3.30
2026-08-31T20:10,172,0.00,23.00,3.30
2026-08-31T20:20,173,0.00,22.20,3.70
2026-08-31T20:30,171,0.00,22.10,4.00
2026-08-31T20:40,175,0.00,22.60,3.70
2026-08-31T20:50,174,0.00,22.60,3.90
2026-08-31T21:00,173,0.00,21.40,4.50
2026-08-31T21:10,174,0.00,21.60,4.40
2026-08-31T21:20,176,0.00,21.30,3.90
2026-08-31T21:30,172,0.00,21.50,4.10
2026-08-31T21:40,173,0.00,21.50,3.70
2026-08-31T21:50,169,0.00,22.30,2.50
2026-08-31T22:00,179,0.00,22.30,3.20
2026-08-31T22:10,178,0.00,22.20,3.10
2026-08-31T22:20,186,0.00,22.00,2.90
2026-08-31T22:30,177,0.00,21.80,2.90
2026-08-31T22:40,164,0.00,20.60,2.60
2026-08-31T22:50,170,0.00,20.20,3.70
2026-08-31T23:00,171,0.00,19.80,4.50
2026-08-31T23:10,168,0.00,19.80,3.50
2026-08-31T23:20,170,0.00,20.70,3.50
2026-08-31T23:30,169,0.00,20.60,3.10
2026-08-31T23:40,169,0.00,20.60,3.70
2026-08-31T23:50,175,0.00,21.40,3.20
2026-09-01T00:00,171,0.00,21.50,4.00
2026-09-01T00:10,167,0.00,20.10,3.20
2026-09-01T00:20,169,0.00,19.80,3.50
2026-09-01T00:30,170,0.00,19.70,3.20
2026-09-01T00:40,169,0.00,20.70,3.50
2026-09-01T00:50,172,0.00,21.20,3.40
2026-09-01T01:00,171,0.00,20.80,3.40
2026-09-01T01:10,169,0.00,21.20,2.90
2026-09-01T01:20,169,0.00,20.20,2.60
2026-09-01T01:30,164,0.00,19.50,2.20
2026-09-01T01:40,166,0.00,19.30,2.50
2026-09-01T01:50,159,0.00,19.00,1.50
2026-09-01T02:00,164,0.00,18.90,2.00
2026-09-01T02:10,162,0.00,18.90,2.10
2026-09-01T02:20,168,0.00,18.90,2.90
2026-09-01T02:30,170,0.00,18.70,3.50
2026-09-01T02:40,170,0.00,18.90,3.80
2026-09-01T02:50,166,0.00,19.20,3.00
2026-09-01T03:00,165,0.00,19.30,2.50
2026-09-01T03:10,160,0.00,19.10,2.10
2026-09-01T03:20,166,0.00,18.90,2.60
2026-09-01T03:30,160,0.00,19.10,1.90
2026-09-01T03:40,169,0.00,19.10,2.90
2026-09-01T03:50,168,0.00,19.00,2.40
2026-09-01T04:00,170,0.00,19.00,2.20
2026-09-01T04:10,172,0.00,18.90,1.50
2026-09-01T04:20,171,0.00,19.10,2.50
2026-09-01T04:30,168,0.00,19.30,2.70
2026-09-01T04:40,165,0.00,19.30,2.90
2026-09-01T04:50,170,0.00,19.50,3.90
2026-09-01T05:00,173,0.00,20.40,3.50
2026-09-01T05:10,169,0.00,19.60,3.50
2026-09-01T05:20,173,0.00,21.00,3.80
2026-09-01T05:30,173,0.00,19.20,3.70
2026-09-01T05:40,167,0.00,19.10,2.90
2026-09-01T05:50,164,0.00,19.00,2.70
2026-09-01T06:00,164,0.00,19.30,2.30
2026-09-01T06:10,160,0.00,19.30,2.00
2026-09-01T06:20,165,0.00,19.00,1.70
2026-09-01T06:30,181,0.00,18.70,2.00
2026-09-01T06:40,167,0.00,18.00,1.10
2026-09-01T06:50,,0.00,17.30,0.00
2026-09-01T07:00,,0.00,17.20,0.00
2026-09-01T07:10,142,0.00,16.90,0.50
2026-09-01T07:20,188,0.00,17.30,1.40
2026-09-01T07:30,172,0.00,17.30,1.90
2026-09-01T07:40,170,0.00,17.80,2.30
2026-09-01T07:50,174,0.00,17.80,2.80
2026-09-01T08:00,179,0.00,18.00,2.20
2026-09-01T08:10,173,0.00,18.70,1.90
2026-09-01T08:20,173,0.00,19.00,1.20
2026-09-01T08:30,175,0.00,19.50,1.80
2026-09-01T08:40,174,0.00,19.50,2.60
2026-09-01T08:50,178,0.00,19.90,2.40
2026-09-01T09:00,176,0.00,20.10,2.60
2026-09-01T09:10,174,0.00,20.40,2.30
2026-09-01T09:20,173,0.00,20.90,2.30
2026-09-01T09:30,174,0.00,21.50,1.50
2026-09-01T09:40,21,0.00,22.50,0.40
2026-09-01T09:50,20,0.00,23.40,1.00
2026-09-01T10:00,29,0.00,23.50,1.00
2026-09-01T10:10,5,0.00,23.60,1.10
2026-09-01T10:20,11,0.00,24.00,0.80
2026-09-01T10:30,13,0.00,24.30,1.20
2026-09-01T10:40,38,0.00,24.70,0.80
2026-09-01T10:50,340,0.00,25.00,0.90
2026-09-01T11:00,38,0.00,24.80,0.90
2026-09-01T11:10,23,0.00,25.10,0.70
2026-09-01T11:20,54,0.00,25.10,0.40
2026-09-01T11:30,78,0.00,25.50,0.50
2026-09-01T11:40,40,0.00,25.30,1.50
2026-09-01T11:50,53,0.00,25.80,1.20
2026-09-01T12:00,91,0.00,26.00,0.50
2026-09-01T12:10,31,0.00,26.20,0.60
2026-09-01T12:20,12,0.00,26.20,1.40
2026-09-01T12:30,338,0.00,26.00,1.00
2026-09-01T12:40,4,0.00,26.10,1.10
2026-09-01T12:50,356,0.00,26.20,1.40
2026-09-01T13:00,335,0.00,26.30,1.50
2026-09-01T13:10,351,0.00,26.10,1.60
2026-09-01T13:20,324,0.00,26.40,1.70
2026-09-01T13:30,317,0.00,26.70,1.10
2026-09-01T13:40,342,0.00,26.40,2.20
2026-09-01T13:50,343,0.00,26.30,1.60
2026-09-01T14:00,342,0.00,26.00,1.50
2026-09-01T14:10,325,0.00,26.50,1.70
2026-09-01T14:20,328,0.00,26.50,0.80
2026-09-01T14:30,356,0.00,26.90,1.90
2026-09-01T14:40,353,0.00,26.90,2.20
2026-09-01T14:50,349,0.00,26.80,2.10
2026-09-01T15:00,348,0.00,26.90,1.60
2026-09-01T15:10,340,0.00,26.50,1.30
2026-09-01T15:20,282,0.00,26.30,0.80
2026-09-01T15:30,199,0.00,27.00,1.10
2026-09-01T15:40,347,0.00,27.10,0.70
2026-09-01T15:50,339,0.00,26.80,1.90
2026-09-01T16:00,351,0.00,26.80,1.40
2026-09-01T16:10,,0.00,27.10,0.00
2026-09-01T16:20,165,0.00,26.60,0.60
2026-09-01T16:30,,0.00,27.20,0.00
2026-09-01T16:40,,0.00,27.20,0.00
2026-09-01T16:50,342,0.00,26.60,1.20
2026-09-01T17:00,18,0.00,26.70,0.80
2026-09-01T17:10,,0.00,26.30,0.00
2026-09-01T17:20,292,0.00,26.40,0.30
2026-09-01T17:30,318,0.00,26.60,0.50
2026-09-01T17:40,347,0.00,27.00,0.30
2026-09-01T17:50,351,0.00,27.20,0.80
2026-09-01T18:00,339,0.00,26.80,0.80
2026-09-01T18:10,315,0.00,26.60,0.40
2026-09-01T18:20,198,0.00,25.60,0.60
2026-09-01T18:30,195,0.00,25.00,0.70
2026-09-01T18:40,180,0.00,24.60,1.00
2026-09-01T18:50,187,0.00,24.50,1.30
2026-09-01T19:00,187,0.00,24.20,1.40
2026-09-01T19:10,183,0.00,23.90,1.60
2026-09-01T19:20,179,0.00,23.90,1.50
2026-09-01T19:30,177,0.00,23.90,2.10
2026-09-01T19:40,173,0.00,23.80,2.00
2026-09-01T19:50,180,0.00,23.30,2.00
2026-09-01T20:00,178,0.00,23.00,2.10
2026-09-01T20:10,178,0.00,22.70,1.70
2026-09-01T20:20,180,0.00,22.70,1.40
2026-09-01T20:30,199,0.00,22.60,0.90
2026-09-01T20:40,186,0.00,22.50,1.50
2026-09-01T20:50,191,0.00,22.10,1.20
2026-09-01T21:00,203,0.00,22.00,1.10
2026-09-01T21:10,185,0.00,21.80,1.70
2026-09-01T21:20,186,0.00,21.50,1.40
2026-09-01T21:30,192,0.00,21.40,1.40
2026-09-01T21:40,219,0.00,21.30,0.70
2026-09-01T21:50,189,0.00,20.80,1.10
2026-09-01T22:00,189,0.00,20.70,1.60
2026-09-01T22:10,184,0.00,20.40,2.00
2026-09-01T22:20,183,0.00,20.30,2.10
2026-09-01T22:30,186,0.00,20.30,1.70
2026-09-01T22:40,195,0.00,20.20,1.10
2026-09-01T22:50,193,0.00,20.00,1.20
2026-09-01T23:00,189,0.00,19.90,1.40
2026-09-01T23:10,188,0.00,19.80,1.50
2026-09-01T23:20,191,0.00,19.60,1.30
2026-09-01T23:30,184,0.00,19.50,1.70
2026-09-01T23:40,188,0.00,19.40,1.70
2026-09-01T23:50,206,0.00,19.50,1.00
2026-09-02T00:00,179,0.00,19.40,2.10
2026-09-02T00:10,185,0.00,19.30,1.50
2026-09-02T00:20,182,0.00,19.10,1.80
2026-09-02T00:30,190,0.00,19.30,1.70
2026-09-02T00:40,192,0.00,19.20,1.20
2026-09-02T00:50,195,0.00,19.10,1.40
2026-09-02T01:00,194,0.00,19.00,1.70
2026-09-02T01:10,191,0.00,19.10,1.60
2026-09-02T01:20,208,0.00,19.00,0.80
2026-09-02T01:30,181,0.00,18.90,1.80
2026-09-02T01:40,188,0.00,18.80,1.50
2026-09-02T01:50,185,0.00,18.80,2.00
2026-09-02T02:00,188,0.00,18.70,1.60
2026-09-02T02:10,189,0.00,18.70,1.70
2026-09-02T02:20,190,0.00,18.60,1.40
2026-09-02T02:30,190,0.00,18.70,1.90
2026-09-02T02:40,194,0.00,18.60,1.30
2026-09-02T02:50,185,0.00,18.60,1.30
2026-09-02T03:00,184,0.00,18.50,1.50
2026-09-02T03:10,188,0.00,18.50,1.90
2026-09-02T03:20,186,0.00,18.50,1.80
2026-09-02T03:30,192,0.00,18.50,1.40
2026-09-02T03:40,183,0.00,18.70,1.70
2026-09-02T03:50,195,0.00,18.50,1.40
2026-09-02T04:00,182,0.00,18.60,1.90
2026-09-02T04:10,196,0.00,18.60,1.70
2026-09-02T04:20,200,0.00,18.50,0.90
2026-09-02T04:30,182,0.00,18.40,1.30
2026-09-02T04:40,180,0.00,18.40,1.90
2026-09-02T04:50,184,0.00,18.20,1.50
2026-09-02T05:00,178,0.00,18.20,2.10
2026-09-02T05:10,187,0.00,18.20,1.50
2026-09-02T05:20,196,0.00,18.20,1.10
2026-09-02T05:30,182,0.00,18.40,2.10
2026-09-02T05:40,194,0.00,18.20,1.10
2026-09-02T05:50,180,0.00,18.20,1.40
2026-09-02T06:00,178,0.00,18.20,2.30
2026-09-02T06:10,184,0.00,18.10,1.40
2026-09-02T06:20,185,0.00,18.10,1.40
2026-09-02T06:30,182,0.00,18.10,1.90
2026-09-02T06:40,192,0.00,18.00,1.20
2026-09-02T06:50,186,0.00,17.90,1.50
2026-09-02T07:00,185,0.00,18.10,1.60
2026-09-02T07:10,179,0.00,18.10,1.30
2026-09-02T07:20,177,0.00,18.10,1.50
2026-09-02T07:30,179,0.00,18.10,1.30
2026-09-02T07:40,184,0.00,18.20,1.60
2026-09-02T07:50,185,0.00,18.30,1.30
2026-09-02T08:00,198,0.00,18.60,0.60
2026-09-02T08:10,191,0.00,19.00,0.70
2026-09-02T08:20,169,0.00,19.50,1.30
2026-09-02T08:30,170,0.00,19.70,2.80
2026-09-02T08:40,176,0.00,20.20,2.20
2026-09-02T08:50,175,0.00,20.60,1.60
2026-09-02T09:00,190,0.00,21.00,0.80
2026-09-02T09:10,175,0.00,21.40,0.40
2026-09-02T09:20,,0.00,21.90,0.00
2026-09-02T09:30,,0.00,22.50,0.00
2026-09-02T09:40,56,0.00,23.10,0.30
2026-09-02T09:50,13,0.00,23.40,1.20
2026-09-02T10:00,14,0.00,23.50,1.30
2026-09-02T10:10,13,0.00,24.00,1.00
2026-09-02T10:20,2,0.00,24.00,1.30
2026-09-02T10:30,16,0.00,24.20,1.30
2026-09-02T10:40,7,0.00,24.80,1.20
2026-09-02T10:50,355,0.00,24.50,1.80
2026-09-02T11:00,358,0.00,24.90,1.20
2026-09-02T11:10,6,0.00,24.90,1.10
2026-09-02T11:20,356,0.00,25.10,0.90
2026-09-02T11:30,11,0.00,25.20,1.40
2026-09-02T11:40,1,0.00,25.80,1.10
2026-09-02T11:50,28,0.00,25.60,1.40
2026-09-02T12:00,9,0.00,26.10,1.10
2026-09-02T12:10,12,0.00,25.90,1.30
2026-09-02T12:20,358,0.00,26.30,1.30
2026-09-02T12:30,6,0.00,26.30,0.90
2026-09-02T12:40,355,0.00,26.30,1.20
2026-09-02T12:50,348,0.00,25.90,1.70
2026-09-02T13:00,353,0.00,26.20,1.60
2026-09-02T13:10,7,0.00,26.60,1.90
2026-09-02T13:20,359,0.00,26.40,1.50
2026-09-02T13:30,352,0.00,26.20,1.60
2026-09-02T13:40,345,0.00,26.60,0.90
2026-09-02T13:50,348,0.00,26.30,1.60
2026-09-02T14:00,353,0.00,26.30,1.10
2026-09-02T14:10,283,0.00,26.70,0.60
2026-09-02T14:20,352,0.00,26.40,1.20
2026-09-02T14:30,335,0.00,26.70,1.50
2026-09-02T14:40,359,0.00,26.80,1.10
2026-09-02T14:50,346,0.00,26.90,1.10
2026-09-02T15:00,356,0.00,27.80,1.30
2026-09-02T15:10,3,0.00,27.10,1.30
2026-09-02T15:20,339,0.00,26.40,1.50
2026-09-02T15:30,351,0.00,26.60,0.70
2026-09-02T15:40,4,0.00,26.60,0.80
2026-09-02T15:50,342,0.00,26.60,0.90
2026-09-02T16:00,,0.00,26.00,0.00
2026-09-02T16:10,,0.00,26.40,0.00
2026-09-02T16:20,165,0.00,26.10,0.40
2026-09-02T16:30,174,0.00,26.10,1.30
2026-09-02T16:40,179,0.00,26.30,0.80
2026-09-02T16:50,,0.00,28.30,0.00
2026-09-02T17:00,,0.00,27.30,0.00
2026-09-02T17:10,155,0.00,26.10,0.40
2026-09-02T17:20,187,0.00,26.10,0.60
2026-09-02T17:30,177,0.00,26.20,1.20
2026-09-02T17:40,,0.00,26.60,0.00
2026-09-02T17:50,,0.00,26.90,0.00
2026-09-02T18:00,,0.00,26.60,0.00
2026-09-02T18:10,222,0.00,26.50,0.60
2026-09-02T18:20,191,0.00,25.50,0.90
2026-09-02T18:30,186,0.00,25.20,0.90
2026-09-02T18:40,186,0.00,24.50,1.50
2026-09-02T18:50,179,0.00,23.80,1.60
2026-09-02T19:00,180,0.00,23.50,1.80
2026-09-02T19:10,185,0.00,23.50,1.70
2026-09-02T19:20,182,0.00,23.00,2.30
2026-09-02T19:30,181,0.00,22.80,2.20
2026-09-02T19:40,182,0.00,22.70,2.20
2026-09-02T19:50,180,0.00,22.50,2.30
2026-09-02T20:00,183,0.00,22.30,2.40
2026-09-02T20:10,182,0.00,22.00,2.20
2026-09-02T20:20,179,0.00,21.80,2.30
2026-09-02T20:30,180,0.00,21.40,2.30
2026-09-02T20:40,181,0.00,21.00,2.30
2026-09-02T20:50,178,0.00,21.00,2.30
2026-09-02T21:00,178,0.00,21.30,2.80
2026-09-02T21:10,177,0.00,21.10,3.00
2026-09-02T21:20,173,0.00,20.90,2.80
2026-09-02T21:30,174,0.00,20.70,3.10
2026-09-02T21:40,172,0.00,20.90,3.00
2026-09-02T21:50,174,0.00,20.70,2.90
2026-09-02T22:00,179,0.00,20.40,2.40
2026-09-02T22:10,178,0.00,20.20,2.40
2026-09-02T22:20,172,0.00,20.20,2.70
2026-09-02T22:30,172,0.00,20.20,2.90
2026-09-02T22:40,172,0.00,20.40,3.10
2026-09-02T22:50,175,0.00,20.20,2.50
2026-09-02T23:00,177,0.00,20.30,2.70
2026-09-02T23:10,185,0.00,20.00,2.20
2026-09-02T23:20,189,0.00,19.80,1.80
2026-09-02T23:30,188,0.00,19.70,1.70
2026-09-02T23:40,191,0.00,19.70,1.40
2026-09-02T23:50,184,0.00,19.50,2.00
2026-09-03T00:00,193,0.00,19.50,1.90
2026-09-03T00:10,183,0.00,19.70,2.30
2026-09-03T00:20,182,0.00,20.00,2.10
2026-09-03T00:30,186,0.00,19.60,2.00
2026-09-03T00:40,193,0.00,19.30,1.40
2026-09-03T00:50,190,0.00,19.40,1.80
2026-09-03T01:00,193,0.00,19.20,1.60
2026-09-03T01:10,186,0.00,19.40,2.30
2026-09-03T01:20,190,0.00,19.20,1.50
2026-09-03T01:30,194,0.00,19.20,1.10
2026-09-03T01:40,191,0.00,19.00,1.70
2026-09-03T01:50,200,0.00,19.20,1.40
2026-09-03T02:00,187,0.00,19.30,1.70
2026-09-03T02:10,197,0.00,19.00,1.40
2026-09-03T02:20,190,0.00,19.10,1.60
2026-09-03T02:30,191,0.00,19.10,1.60
2026-09-03T02:40,193,0.00,19.00,1.70
2026-09-03T02:50,180,0.00,19.10,2.70
2026-09-03T03:00,194,0.00,19.10,1.70
2026-09-03T03:10,187,0.00,18.90,1.90
2026-09-03T03:20,184,0.00,18.90,1.90
2026-09-03T03:30,178,0.00,19.50,2.30
2026-09-03T03:40,182,0.00,19.30,2.60
2026-09-03T03:50,182,0.00,19.40,2.20
2026-09-03T04:00,186,0.00,19.10,2.40
2026-09-03T04:10,182,0.00,19.30,2.40
2026-09-03T04:20,187,0.00,19.00,2.00
2026-09-03T04:30,187,0.00,18.90,1.80
2026-09-03T04:40,192,0.00,18.90,1.60
2026-09-03T04:50,184,0.00,19.20,2.40
2026-09-03T05:00,187,0.00,19.10,2.00
2026-09-03T05:10,192,0.00,18.80,1.60
2026-09-03T05:20,192,0.00,18.70,1.50
2026-09-03T05:30,199,0.00,18.50,1.20
2026-09-03T05:40,191,0.00,18.50,1.60
2026-09-03T05:50,194,0.00,18.50,1.70
2026-09-03T06:00,187,0.00,18.60,2.00
2026-09-03T06:10,190,0.00,18.40,1.70
2026-09-03T06:20,189,0.00,18.40,1.40
2026-09-03T06:30,194,0.00,18.30,1.50
2026-09-03T06:40,194,0.00,18.40,1.40
2026-09-03T06:50,197,0.00,18.40,1.60
2026-09-03T07:00,192,0.00,18.30,1.30
2026-09-03T07:10,191,0.00,18.40,1.20
2026-09-03T07:20,192,0.00,18.40,1.30
2026-09-03T07:30,190,0.00,18.50,1.70
2026-09-03T07:40,190,0.00,18.60,1.70
2026-09-03T07:50,196,0.00,18.80,1.50
2026-09-03T08:00,189,0.00,19.20,1.30
2026-09-03T08:10,191,0.00,19.50,1.10
2026-09-03T08:20,180,0.00,20.00,1.90
2026-09-03T08:30,178,0.00,20.40,2.10
2026-09-03T08:40,188,0.00,20.60,1.40
2026-09-03T08:50,178,0.00,20.80,2.10
2026-09-03T09:00,172,0.00,21.10,2.80
2026-09-03T09:10,171,0.00,21.40,2.30
2026-09-03T09:20,166,0.00,21.90,1.50
2026-09-03T09:30,175,0.00,22.20,1.40
2026-09-03T09:40,,0.00,22.90,0.00
2026-09-03T09:50,3,0.00,23.30,1.10
2026-09-03T10:00,4,0.00,23.60,1.40
2026-09-03T10:10,27,0.00,24.10,1.30
2026-09-03T10:20,43,0.00,24.60,1.20
2026-09-03T10:30,30,0.00,24.50,0.90
2026-09-03T10:40,26,0.00,24.90,1.00
2026-09-03T10:50,3,0.00,24.80,1.30
2026-09-03T11:00,8,0.00,25.20,1.30
2026-09-03T11:10,16,0.00,25.50,1.30
2026-09-03T11:20,359,0.00,25.60,1.60
2026-09-03T11:30,352,0.00,26.00,1.50
2026-09-03T11:40,16,0.00,26.20,1.30
2026-09-03T11:50,6,0.00,26.30,1.20
2026-09-03T12:00,31,0.00,26.70,0.90
2026-09-03T12:10,3,0.00,26.50,1.30
2026-09-03T12:20,16,0.00,26.80,0.80
2026-09-03T12:30,356,0.00,27.20,1.00
2026-09-03T12:40,349,0.00,27.10,1.10
2026-09-03T12:50,344,0.00,27.50,1.50
2026-09-03T13:00,28,0.00,28.00,1.30
2026-09-03T13:10,21,0.00,27.40,1.40
2026-09-03T13:20,4,0.00,27.40,1.70
2026-09-03T13:30,2,0.00,28.30,1.30
2026-09-03T13:40,7,0.00,27.80,1.30
2026-09-03T13:50,343,0.00,27.50,1.80
2026-09-03T14:00,343,0.00,28.00,0.90
2026-09-03T14:10,342,0.00,28.10,1.20
2026-09-03T14:20,331,0.00,28.50,1.00
2026-09-03T14:30,10,0.00,28.40,1.80
2026-09-03T14:40,14,0.00,28.50,1.50
2026-09-03T14:50,3,0.00,28.50,1.60
2026-09-03T15:00,15,0.00,27.80,1.10
2026-09-03T15:10,322,0.00,27.80,0.90
2026-09-03T15:20,348,0.00,27.80,1.30
2026-09-03T15:30,346,0.00,27.90,1.20
2026-09-03T15:40,331,0.00,28.00,1.50
2026-09-03T15:50,0,0.00,28.60,0.80
2026-09-03T16:00,7,0.00,28.60,1.10
2026-09-03T16:10,338,0.00,28.60,1.50
2026-09-03T16:20,359,0.00,28.70,1.10
2026-09-03T16:30,12,0.00,28.50,1.30
2026-09-03T16:40,10,0.00,28.50,0.90
2026-09-03T16:50,15,0.00,28.60,1.40
2026-09-03T17:00,10,0.00,28.30,1.30
2026-09-03T17:10,7,0.00,28.80,1.20
2026-09-03T17:20,2,0.00,28.60,1.00
2026-09-03T17:30,292,0.00,29.40,0.50
2026-09-03T17:40,336,0.00,28.70,1.30
2026-09-03T17:50,329,0.00,28.70,1.00
2026-09-03T18:00,258,0.00,28.60,1.10
2026-09-03T18:10,233,0.00,27.70,0.50
2026-09-03T18:20,183,0.00,26.40,1.00
2026-09-03T18:30,190,0.00,25.40,1.20
2026-09-03T18:40,191,0.00,24.90,1.50
2026-09-03T18:50,191,0.00,24.20,1.40
2026-09-03T19:00,186,0.00,24.00,1.50
2026-09-03T19:10,187,0.00,23.60,1.80
2026-09-03T19:20,189,0.00,23.40,1.80
2026-09-03T19:30,184,0.00,23.10,1.90
2026-09-03T19:40,185,0.00,22.80,2.00
2026-09-03T19:50,189,0.00,22.70,1.90
2026-09-03T20:00,190,0.00,22.50,2.10
2026-09-03T20:10,194,0.00,22.20,2.10
2026-09-03T20:20,187,0.00,21.90,2.00
2026-09-03T20:30,189,0.00,22.00,1.70
2026-09-03T20:40,176,0.00,22.20,2.30
2026-09-03T20:50,176,0.00,21.60,2.40
2026-09-03T21:00,190,0.00,21.80,2.00
2026-09-03T21:10,186,0.00,21.80,1.60
2026-09-03T21:20,188,0.00,21.20,1.70
2026-09-03T21:30,195,0.00,21.10,1.50
2026-09-03T21:40,199,0.00,21.20,1.50
2026-09-03T21:50,189,0.00,20.80,2.20
2026-09-03T22:00,193,0.00,20.60,1.50
2026-09-03T22:10,197,0.00,20.70,1.40
2026-09-03T22:20,200,0.00,20.60,1.50
2026-09-03T22:30,191,0.00,20.30,2.00
2026-09-03T22:40,180,0.00,20.40,2.20
2026-09-03T22:50,182,0.00,20.30,2.40
2026-09-03T23:00,188,0.00,20.00,2.20
2026-09-03T23:10,193,0.00,20.10,1.60
2026-09-03T23:20,187,0.00,20.10,2.40
2026-09-03T23:30,186,0.00,19.80,2.50
2026-09-03T23:40,186,0.00,19.90,2.50
2026-09-03T23:50,186,0.00,19.90,2.20
2026-09-04T00:00,184,0.00,19.60,2.30
2026-09-04T00:10,182,0.00,19.90,2.60
2026-09-04T00:20,188,0.00,19.80,2.70
2026-09-04T00:30,189,0.00,19.70,2.40
2026-09-04T00:40,190,0.00,19.60,2.30
2026-09-04T00:50,191,0.00,19.60,2.00
2026-09-04T01:00,194,0.00,19.60,2.00
2026-09-04T01:10,188,0.00,19.80,2.10
2026-09-04T01:20,186,0.00,19.50,2.40
2026-09-04T01:30,189,0.00,19.40,2.20
2026-09-04T01:40,191,0.00,19.40,2.10
2026-09-04T01:50,194,0.00,19.50,1.70
2026-09-04T02:00,194,0.00,19.50,1.60
2026-09-04T02:10,189,0.00,19.40,1.90
2026-09-04T02:20,194,0.00,19.50,1.80
2026-09-04T02:30,190,0.00,19.60,2.30
2026-09-04T02:40,195,0.00,19.20,1.80
2026-09-04T02:50,196,0.00,19.00,1.40
2026-09-04T03:00,195,0.00,19.30,1.70
2026-09-04T03:10,185,0.00,19.40,2.20
2026-09-04T03:20,182,0.00,19.50,2.50
2026-09-04T03:30,189,0.00,19.10,1.90
2026-09-04T03:40,195,0.00,18.90,1.60
2026-09-04T03:50,193,0.00,18.80,2.00
2026-09-04T04:00,184,0.00,18.60,2.40
2026-09-04T04:10,179,0.00,19.40,2.90
2026-09-04T04:20,180,0.00,18.90,2.80
2026-09-04T04:30,187,0.00,18.70,2.30
2026-09-04T04:40,184,0.00,18.70,2.70
2026-09-04T04:50,173,0.00,18.80,3.20
2026-09-04T05:00,181,0.00,18.50,2.30
2026-09-04T05:10,184,0.00,18.30,2.10
2026-09-04T05:20,176,0.00,18.60,2.80
2026-09-04T05:30,179,0.00,18.70,2.80
2026-09-04T05:40,184,0.00,18.60,2.50
2026-09-04T05:50,183,0.00,18.70,2.80
2026-09-04T06:00,186,0.00,18.70,2.40
2026-09-04T06:10,191,0.00,18.70,1.90
2026-09-04T06:20,182,0.00,18.50,2.80
2026-09-04T06:30,181,0.00,18.50,2.90
2026-09-04T06:40,186,0.00,18.30,2.40
2026-09-04T06:50,186,0.00,18.40,1.70
2026-09-04T07:00,195,0.00,18.90,1.70
2026-09-04T07:10,188,0.00,18.30,2.10
