datetime,LIVNEVE,PREC,TEMP
2026-09-24T13:40,24,0.00,20.55
2026-09-24T13:50,23,0.00,21.02
2026-09-24T14:00,21,0.00,21.24
2026-09-24T14:10,19,0.00,21.22
2026-09-24T14:20,18,0.00,21.29
2026-09-24T14:30,19,0.00,21.31
2026-09-24T14:40,22,0.00,21.32
2026-09-24T14:50,23,0.00,20.97
2026-09-24T15:00,26,0.00,20.44
2026-09-24T15:10,28,0.00,20.06
2026-09-24T15:20,30,0.00,19.77
2026-09-24T15:30,31,0.00,19.81
2026-09-24T15:40,34,0.00,19.97
2026-09-24T15:50,32,0.00,19.97
2026-09-24T16:00,31,0.00,19.76
2026-09-24T16:10,30,0.00,19.43
2026-09-24T16:20,31,0.00,19.17
2026-09-24T16:30,25,0.00,18.74
2026-09-24T16:40,28,0.00,17.79
2026-09-24T16:50,30,0.00,17.18
2026-09-24T17:00,32,0.00,16.93
2026-09-24T17:10,32,0.00,16.90
2026-09-24T17:20,38,0.00,16.80
2026-09-24T17:30,37,0.00,16.62
2026-09-24T17:40,30,0.00,16.05
2026-09-24T17:50,28,0.00,15.75
2026-09-24T18:00,25,0.00,15.78
2026-09-24T18:10,23,0.00,15.39
2026-09-24T18:20,20,0.00,14.92
2026-09-24T18:30,25,0.00,14.67
2026-09-24T18:40,25,0.00,14.41
2026-09-24T18:50,23,0.00,14.16
2026-09-24T19:00,23,0.00,13.92
2026-09-24T19:10,24,0.00,13.67
2026-09-24T19:20,24,0.00,13.53
2026-09-24T19:30,23,0.00,13.37
2026-09-24T19:40,25,0.00,13.24
2026-09-24T19:50,27,0.00,13.03
2026-09-24T20:00,26,0.00,12.75
2026-09-24T20:10,26,0.00,12.41
2026-09-24T20:20,26,0.00,12.01
2026-09-24T20:30,27,0.00,11.65
2026-09-24T20:40,27,0.00,11.32
2026-09-24T20:50,24,0.00,11.04
2026-09-24T21:00,21,0.00,10.70
2026-09-24T21:10,17,0.00,10.66
2026-09-24T21:20,15,0.00,10.90
2026-09-24T21:30,11,0.00,10.91
2026-09-24T21:40,14,0.00,10.83
2026-09-24T21:50,17,0.00,10.84
2026-09-24T22:00,20,0.00,10.87
2026-09-24T22:10,23,0.00,10.75
2026-09-24T22:20,26,0.00,10.67
2026-09-24T22:30,26,0.00,10.62
2026-09-24T22:40,25,0.00,10.59
2026-09-24T22:50,22,0.00,10.47
2026-09-24T23:00,19,0.00,10.40
2026-09-24T23:10,17,0.00,10.34
2026-09-24T23:20,16,0.00,10.22
2026-09-24T23:30,14,0.00,10.10
2026-09-24T23:40,15,0.00,9.87
2026-09-24T23:50,15,0.00,9.56
2026-09-25T00:00,15,0.00,9.33
2026-09-25T00:10,14,0.00,9.03
2026-09-25T00:20,14,0.00,8.84
2026-09-25T00:30,16,0.00,8.67
2026-09-25T00:40,15,0.00,8.43
2026-09-25T00:50,17,0.00,8.31
2026-09-25T01:00,17,0.00,8.18
2026-09-25T01:10,17,0.00,7.97
2026-09-25T01:20,15,0.00,7.82
2026-09-25T01:30,17,0.00,7.83
2026-09-25T01:40,16,0.00,7.75
2026-09-25T01:50,20,0.00,7.53
2026-09-25T02:00,22,0.00,7.23
2026-09-25T02:10,24,0.00,7.00
2026-09-25T02:20,22,0.00,6.93
2026-09-25T02:30,24,0.00,6.92
2026-09-25T02:40,21,0.00,6.79
2026-09-25T02:50,20,0.00,6.83
2026-09-25T03:00,18,0.00,6.79
2026-09-25T03:10,22,0.00,6.70
2026-09-25T03:20,22,0.00,6.58
2026-09-25T03:30,24,0.00,6.56
2026-09-25T03:40,21,0.00,6.63
2026-09-25T03:50,23,0.00,6.62
2026-09-25T04:00,19,0.00,6.63
2026-09-25T04:10,16,0.00,6.58
2026-09-25T04:20,16,0.00,6.46
2026-09-25T04:30,18,0.00,6.36
2026-09-25T04:40,19,0.00,6.25
2026-09-25T04:50,21,0.00,6.23
2026-09-25T05:00,23,0.00,6.25
2026-09-25T05:10,22,0.00,6.19
2026-09-25T05:20,22,0.00,6.14
2026-09-25T05:30,18,0.00,6.32
2026-09-25T05:40,17,0.00,6.74
2026-09-25T05:50,16,0.00,6.73
2026-09-25T06:00,16,0.00,6.67
2026-09-25T06:10,15,0.00,6.54
2026-09-25T06:20,16,0.00,6.59
2026-09-25T06:30,15,0.00,6.56
2026-09-25T06:40,14,0.00,6.55
2026-09-25T06:50,14,0.00,6.39
2026-09-25T07:00,15,0.00,6.33
2026-09-25T07:10,-999,0.00,6.40
2026-09-25T07:20,-999,0.00,6.14
2026-09-25T07:30,-999,0.00,6.05
2026-09-25T07:40,-999,0.00,6.21
2026-09-25T07:50,-999,0.00,6.29
2026-09-25T08:00,-999,0.00,6.38
2026-09-25T08:10,-999,0.00,6.42
2026-09-25T08:20,-999,0.00,6.43
2026-09-25T08:30,-999,0.00,6.46
2026-09-25T08:40,-999,0.00,6.58
2026-09-25T08:50,-999,0.00,6.54
2026-09-25T09:00,-999,0.00,6.69
2026-09-25T09:10,-999,0.00,6.80
2026-09-25T09:20,-999,0.00,6.77
2026-09-25T09:30,-999,0.00,6.74
2026-09-25T09:40,-999,0.00,6.74
2026-09-25T09:50,-999,0.00,6.99
2026-09-25T10:00,-999,0.00,7.38
2026-09-25T10:10,-999,0.00,7.88
2026-09-25T10:20,22,0.00,8.72
2026-09-25T10:30,22,0.00,9.42
2026-09-25T10:40,21,0.00,9.96
2026-09-25T10:50,22,0.00,10.91
2026-09-25T11:00,26,0.00,11.99
2026-09-25T11:10,25,0.00,12.91
2026-09-25T11:20,20,0.00,13.99
2026-09-25T11:30,22,0.00,15.00
2026-09-25T11:40,21,0.00,15.87
2026-09-25T11:50,19,0.00,16.59
2026-09-25T12:00,19,0.00,17.39
2026-09-25T12:10,21,0.00,18.15
2026-09-25T12:20,17,0.00,18.76
2026-09-25T12:30,20,0.00,19.02
2026-09-25T12:40,20,0.00,19.30
2026-09-25T12:50,21,0.00,19.37
2026-09-25T13:00,24,0.00,19.70
2026-09-25T13:10,24,0.00,19.89
2026-09-25T13:20,23,0.00,19.85
2026-09-25T13:30,25,0.00,19.93
2026-09-25T13:40,25,0.00,19.88
2026-09-25T13:50,26,0.00,19.45
2026-09-25T14:00,28,0.00,18.97
2026-09-25T14:10,30,0.00,18.94
2026-09-25T14:20,28,0.00,18.64
2026-09-25T14:30,28,0.00,18.72
2026-09-25T14:40,28,0.00,18.62
2026-09-25T14:50,28,0.00,18.39
2026-09-25T15:00,26,0.00,18.19
2026-09-25T15:10,28,0.00,17.89
2026-09-25T15:20,29,0.00,17.93
2026-09-25T15:30,31,0.00,17.64
2026-09-25T15:40,31,0.00,17.42
2026-09-25T15:50,33,0.00,17.36
2026-09-25T16:00,34,0.00,17.10
2026-09-25T16:10,30,0.00,16.95
2026-09-25T16:20,24,0.00,16.88
2026-09-25T16:30,24,0.00,16.79
2026-09-25T16:40,24,0.00,16.62
2026-09-25T16:50,21,0.00,16.27
2026-09-25T17:00,23,0.00,15.62
2026-09-25T17:10,27,0.00,15.09
2026-09-25T17:20,27,0.00,14.70
2026-09-25T17:30,26,0.00,14.32
2026-09-25T17:40,28,0.00,14.16
2026-09-25T17:50,29,0.00,13.69
2026-09-25T18:00,29,0.00,12.85
2026-09-25T18:10,27,0.00,12.09
2026-09-25T18:20,26,0.00,11.41
2026-09-25T18:30,23,0.00,10.85
2026-09-25T18:40,20,0.00,10.39
2026-09-25T18:50,17,0.00,10.07
2026-09-25T19:00,19,0.00,9.81
2026-09-25T19:10,18,0.00,9.55
2026-09-25T19:20,18,0.00,9.31
2026-09-25T19:30,18,0.00,9.07
2026-09-25T19:40,18,0.00,8.85
2026-09-25T19:50,16,0.00,8.72
2026-09-25T20:00,14,0.00,8.56
2026-09-25T20:10,13,0.00,8.44
2026-09-25T20:20,14,0.00,8.24
2026-09-25T20:30,13,0.00,8.05
2026-09-25T20:40,13,0.00,7.94
2026-09-25T20:50,13,0.00,7.84
2026-09-25T21:00,13,0.00,7.71
2026-09-25T21:10,14,0.00,7.59
2026-09-25T21:20,14,0.00,7.53
2026-09-25T21:30,14,0.00,7.50
2026-09-25T21:40,13,0.00,7.64
2026-09-25T21:50,15,0.00,7.85
2026-09-25T22:00,15,0.00,7.95
2026-09-25T22:10,17,0.00,7.78
2026-09-25T22:20,20,0.00,7.74
2026-09-25T22:30,21,0.00,8.15
2026-09-25T22:40,23,0.00,8.37
2026-09-25T22:50,24,0.00,8.54
2026-09-25T23:00,24,0.00,8.76
2026-09-25T23:10,24,0.00,8.71
2026-09-25T23:20,24,0.00,8.84
2026-09-25T23:30,25,0.00,9.01
2026-09-25T23:40,23,0.00,8.85
2026-09-25T23:50,24,0.00,8.88
2026-09-26T00:00,22,0.00,8.92
2026-09-26T00:10,20,0.00,9.18
2026-09-26T00:20,20,0.00,9.07
2026-09-26T00:30,22,0.00,8.59
2026-09-26T00:40,23,0.00,8.05
2026-09-26T00:50,26,0.00,7.57
2026-09-26T01:00,29,0.00,7.26
2026-09-26T01:10,29,0.00,7.11
2026-09-26T01:20,29,0.00,7.05
2026-09-26T01:30,29,0.00,6.93
2026-09-26T01:40,29,0.00,6.84
2026-09-26T01:50,30,0.00,6.80
2026-09-26T02:00,30,0.00,6.75
2026-09-26T02:10,30,0.00,6.70
2026-09-26T02:20,30,0.00,6.70
2026-09-26T02:30,30,0.00,6.76
2026-09-26T02:40,30,0.00,6.72
2026-09-26T02:50,30,0.00,6.68
2026-09-26T03:00,30,0.00,6.60
2026-09-26T03:10,30,0.00,6.52
2026-09-26T03:20,29,0.00,6.66
2026-09-26T03:30,29,0.00,6.72
2026-09-26T03:40,29,0.00,6.77
2026-09-26T03:50,29,0.00,6.67
2026-09-26T04:00,29,0.00,6.56
2026-09-26T04:10,30,0.00,6.55
2026-09-26T04:20,30,0.00,6.46
2026-09-26T04:30,30,0.00,6.46
2026-09-26T04:40,30,0.00,6.38
2026-09-26T04:50,30,0.00,6.37
2026-09-26T05:00,30,0.00,6.64
2026-09-26T05:10,27,0.00,6.83
2026-09-26T05:20,26,0.00,6.89
2026-09-26T05:30,26,0.00,6.73
2026-09-26T05:40,26,0.00,6.81
2026-09-26T05:50,26,0.00,6.77
2026-09-26T06:00,29,0.00,6.58
2026-09-26T06:10,29,0.00,6.52
2026-09-26T06:20,29,0.00,6.59
2026-09-26T06:30,30,0.00,6.72
2026-09-26T06:40,29,0.00,6.80
2026-09-26T06:50,27,0.00,7.05
2026-09-26T07:00,25,0.00,7.45
2026-09-26T07:10,24,0.00,7.57
2026-09-26T07:20,24,0.00,7.62
2026-09-26T07:30,22,0.00,7.93
2026-09-26T07:40,22,0.00,8.21
2026-09-26T07:50,20,0.00,8.37
2026-09-26T08:00,18,0.00,8.56
2026-09-26T08:10,16,0.00,8.69
2026-09-26T08:20,15,0.00,8.79
2026-09-26T08:30,16,0.00,8.98
2026-09-26T08:40,16,0.00,9.22
2026-09-26T08:50,16,0.00,9.35
2026-09-26T09:00,17,0.00,9.40
2026-09-26T09:10,18,0.00,9.47
2026-09-26T09:20,20,0.00,9.54
2026-09-26T09:30,21,0.00,9.68
2026-09-26T09:40,21,0.00,10.02
2026-09-26T09:50,21,0.00,10.36
2026-09-26T10:00,22,0.00,10.70
2026-09-26T10:10,19,0.00,11.12
2026-09-26T10:20,21,0.00,11.70
2026-09-26T10:30,21,0.00,12.39
2026-09-26T10:40,23,0.00,13.01
2026-09-26T10:50,23,0.00,13.77
2026-09-26T11:00,25,0.00,14.61
2026-09-26T11:10,27,0.00,15.60
2026-09-26T11:20,24,0.00,16.49
2026-09-26T11:30,21,0.00,17.73
2026-09-26T11:40,21,0.00,18.85
2026-09-26T11:50,17,0.00,19.77
2026-09-26T12:00,13,0.00,20.88
2026-09-26T12:10,16,0.00,21.77
2026-09-26T12:20,19,0.00,22.21
2026-09-26T12:30,19,0.00,21.97
2026-09-26T12:40,21,0.00,21.31
2026-09-26T12:50,23,0.00,21.22
2026-09-26T13:00,24,0.00,21.47
