datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-25T03:20,156,-999,0.00,0,10.00,0.60
2026-08-25T03:30,138,-999,0.00,0,10.00,0.60
2026-08-25T03:40,132,-999,0.00,0,10.00,0.40
2026-08-25T03:50,117,-999,0.00,0,10.00,0.60
2026-08-25T04:00,132,-999,0.20,0,10.00,0.60
2026-08-25T04:10,137,-999,0.00,0,9.90,0.50
2026-08-25T04:20,106,-999,0.20,0,9.90,0.70
2026-08-25T04:30,123,-999,0.00,0,9.90,0.50
2026-08-25T04:40,133,-999,0.00,0,9.80,0.70
2026-08-25T04:50,123,-999,0.40,0,9.60,0.80
2026-08-25T05:00,153,-999,0.20,0,9.70,0.70
2026-08-25T05:10,116,-999,0.20,0,9.70,0.90
2026-08-25T05:20,122,-999,0.40,0,9.70,0.70
2026-08-25T05:30,144,-999,0.20,0,9.70,0.60
2026-08-25T05:40,126,-999,0.00,0,9.60,0.70
2026-08-25T05:50,127,-999,0.20,0,9.60,0.70
2026-08-25T06:00,80,-999,0.00,0,9.70,0.70
2026-08-25T06:10,187,-999,0.20,0,9.60,0.90
2026-08-25T06:20,110,-999,0.80,0,9.70,0.70
2026-08-25T06:30,264,-999,0.60,0,9.70,0.50
2026-08-25T06:40,146,-999,0.40,0,9.60,0.60
2026-08-25T06:50,,-999,0.20,0,9.50,0.00
2026-08-25T07:00,123,-999,0.00,10,9.50,0.70
2026-08-25T07:10,,-999,0.20,16,9.60,0.00
2026-08-25T07:20,,-999,0.00,37,9.60,0.00
2026-08-25T07:30,,-999,0.00,22,9.80,0.00
2026-08-25T07:40,43,-999,0.20,43,9.80,0.40
2026-08-25T07:50,,-999,0.00,38,9.80,0.00
2026-08-25T08:00,,6,0.00,23,9.90,0.00
2026-08-25T08:10,104,7,0.40,36,9.90,0.40
2026-08-25T08:20,136,5,0.20,46,10.00,0.40
2026-08-25T08:30,60,5,0.20,68,10.10,0.30
2026-08-25T08:40,206,6,0.20,32,10.30,0.30
2026-08-25T08:50,,8,0.20,85,10.20,0.00
2026-08-25T09:00,255,8,0.20,148,10.40,0.30
2026-08-25T09:10,247,7,0.00,95,10.50,0.60
2026-08-25T09:20,233,4,0.00,37,10.70,0.40
2026-08-25T09:30,170,5,1.20,58,10.50,0.70
2026-08-25T09:40,9,5,0.40,64,10.50,0.40
2026-08-25T09:50,,6,0.20,51,10.60,0.00
2026-08-25T10:00,141,11,0.00,40,10.40,0.50
2026-08-25T10:10,150,6,0.20,47,10.40,0.90
2026-08-25T10:20,113,9,0.00,42,10.30,0.80
2026-08-25T10:30,137,13,0.20,39,10.20,0.90
2026-08-25T10:40,140,10,0.00,74,10.30,0.80
2026-08-25T10:50,97,7,0.00,152,10.30,0.60
2026-08-25T11:00,120,6,0.00,414,11.00,0.30
2026-08-25T11:10,2,6,0.00,523,11.70,0.70
2026-08-25T11:20,15,5,0.00,732,12.40,1.50
2026-08-25T11:30,333,3,0.00,501,12.30,1.20
2026-08-25T11:40,330,3,0.00,298,12.90,0.60
2026-08-25T11:50,,2,0.00,269,13.00,0.00
2026-08-25T12:00,265,-1,0.00,346,13.40,0.50
2026-08-25T12:10,,4,0.00,443,13.60,0.00
2026-08-25T12:20,174,4,0.00,311,14.10,0.80
2026-08-25T12:30,336,5,0.00,198,13.80,0.80
2026-08-25T12:40,28,6,0.00,340,13.50,1.40
2026-08-25T12:50,354,4,0.00,282,13.90,1.10
2026-08-25T13:00,,4,0.00,358,14.10,0.00
2026-08-25T13:10,61,5,0.00,386,14.40,0.70
2026-08-25T13:20,82,4,0.00,413,15.10,0.70
2026-08-25T13:30,59,5,0.00,357,15.00,0.40
2026-08-25T13:40,305,5,0.00,1126,15.60,0.60
2026-08-25T13:50,11,6,0.00,403,15.20,1.60
2026-08-25T14:00,18,7,0.00,347,15.00,2.10
2026-08-25T14:10,333,4,0.00,267,15.10,0.60
2026-08-25T14:20,19,6,0.00,671,15.10,1.50
2026-08-25T14:30,351,3,0.00,266,15.70,1.60
2026-08-25T14:40,95,9,0.00,267,15.30,1.00
2026-08-25T14:50,59,4,0.00,209,15.40,0.70
2026-08-25T15:00,150,5,0.00,236,15.10,0.40
2026-08-25T15:10,130,5,0.00,347,15.50,0.60
2026-08-25T15:20,70,5,0.00,216,15.60,1.00
2026-08-25T15:30,111,3,0.00,169,15.30,0.90
2026-08-25T15:40,218,4,0.00,204,15.20,0.40
2026-08-25T15:50,351,7,0.00,296,15.70,0.70
2026-08-25T16:00,339,5,0.00,425,15.90,1.30
2026-08-25T16:10,273,10,0.00,433,17.20,1.50
2026-08-25T16:20,333,5,0.00,239,16.20,1.10
2026-08-25T16:30,17,5,0.00,218,16.40,0.90
2026-08-25T16:40,27,5,0.00,235,15.80,2.90
2026-08-25T16:50,29,4,0.00,124,15.70,2.40
2026-08-25T17:00,29,4,0.00,190,15.80,1.50
2026-08-25T17:10,15,4,0.00,154,15.90,1.10
2026-08-25T17:20,,1,0.00,100,15.60,0.00
2026-08-25T17:30,119,2,0.00,119,14.60,1.10
2026-08-25T17:40,7,3,0.00,152,15.60,1.30
2026-08-25T17:50,14,2,0.00,115,15.70,1.20
2026-08-25T18:00,87,3,0.00,81,14.40,0.90
2026-08-25T18:10,116,3,0.00,101,14.00,0.90
2026-08-25T18:20,129,1,0.00,76,14.10,1.00
2026-08-25T18:30,136,2,0.00,76,13.60,1.20
2026-08-25T18:40,132,3,0.00,83,13.50,1.20
2026-08-25T18:50,146,3,0.00,59,13.60,1.00
2026-08-25T19:00,141,2,0.00,48,13.30,1.10
2026-08-25T19:10,139,3,0.00,55,13.60,1.20
2026-08-25T19:20,127,3,0.00,28,13.40,1.20
2026-08-25T19:30,134,2,0.00,17,12.90,1.10
2026-08-25T19:40,129,3,0.00,9,12.80,1.20
2026-08-25T19:50,131,3,0.00,0,12.60,1.10
2026-08-25T20:00,130,3,0.00,0,12.80,1.10
2026-08-25T20:10,131,3,0.00,0,12.30,1.10
2026-08-25T20:20,126,4,0.00,0,11.70,1.10
2026-08-25T20:30,120,4,0.00,0,12.20,1.10
2026-08-25T20:40,152,4,0.00,0,12.20,1.10
2026-08-25T20:50,130,4,0.00,0,11.80,0.90
2026-08-25T21:00,138,4,0.00,0,12.00,1.20
2026-08-25T21:10,116,5,0.00,0,11.60,1.30
2026-08-25T21:20,108,4,0.00,0,11.80,0.90
2026-08-25T21:30,120,4,0.00,0,11.40,1.10
2026-08-25T21:40,130,4,0.00,0,11.30,0.90
2026-08-25T21:50,138,0,0.00,0,11.10,1.00
2026-08-25T22:00,137,2,0.00,0,11.00,1.10
2026-08-25T22:10,125,1,0.00,0,10.50,1.00
2026-08-25T22:20,95,1,0.00,0,10.90,1.00
2026-08-25T22:30,120,2,0.00,0,10.70,0.80
2026-08-25T22:40,102,0,0.00,0,10.30,0.60
2026-08-25T22:50,130,3,0.00,0,10.00,1.00
2026-08-25T23:00,134,3,0.00,0,9.90,1.20
2026-08-25T23:10,120,4,0.00,0,9.70,1.30
2026-08-25T23:20,134,4,0.00,0,9.60,0.90
2026-08-25T23:30,141,4,0.00,0,9.60,0.90
2026-08-25T23:40,128,4,0.00,0,9.20,1.10
2026-08-25T23:50,121,3,0.00,0,9.00,1.10
2026-08-26T00:00,159,4,0.00,0,8.90,0.80
2026-08-26T00:10,134,5,0.00,0,8.70,1.00
2026-08-26T00:20,126,5,0.00,0,8.70,1.10
2026-08-26T00:30,143,5,0.00,0,8.40,1.00
2026-08-26T00:40,154,4,0.00,0,8.60,0.80
2026-08-26T00:50,124,5,0.00,0,8.20,1.10
2026-08-26T01:00,124,4,0.00,0,8.10,1.30
2026-08-26T01:10,116,5,0.00,0,7.90,0.70
2026-08-26T01:20,122,4,0.00,0,8.00,1.30
2026-08-26T01:30,140,4,0.00,0,7.60,0.80
2026-08-26T01:40,123,5,0.00,0,7.60,1.00
2026-08-26T01:50,126,4,0.00,0,7.60,0.90
2026-08-26T02:00,147,5,0.00,0,7.60,0.60
2026-08-26T02:10,126,5,0.00,0,7.40,0.90
2026-08-26T02:20,126,5,0.00,0,7.40,0.80
2026-08-26T02:30,136,5,0.00,0,7.20,0.80
2026-08-26T02:40,124,5,0.00,0,7.20,0.90
2026-08-26T02:50,146,6,0.00,0,7.00,0.80
2026-08-26T03:00,145,5,0.00,0,7.30,0.80
2026-08-26T03:10,125,6,0.00,0,7.10,0.90
2026-08-26T03:20,111,5,0.00,0,7.10,0.90
2026-08-26T03:30,125,5,0.00,0,6.80,0.30
2026-08-26T03:40,121,5,0.00,0,6.70,0.90
2026-08-26T03:50,123,4,0.00,0,6.90,0.90
2026-08-26T04:00,142,4,0.00,0,6.50,0.80
2026-08-26T04:10,135,4,0.00,0,6.30,0.90
2026-08-26T04:20,126,-34,0.00,0,6.50,0.80
2026-08-26T04:30,132,5,0.00,0,6.60,1.00
2026-08-26T04:40,126,5,0.00,0,6.70,1.00
2026-08-26T04:50,131,5,0.00,0,6.70,0.90
2026-08-26T05:00,132,5,0.00,0,6.30,0.50
2026-08-26T05:10,125,6,0.00,0,6.20,0.60
2026-08-26T05:20,125,6,0.00,0,6.40,1.00
2026-08-26T05:30,152,6,0.00,0,5.90,0.40
2026-08-26T05:40,158,7,0.00,0,5.90,0.90
2026-08-26T05:50,130,6,0.00,0,6.30,0.70
2026-08-26T06:00,125,6,0.00,0,6.30,0.90
2026-08-26T06:10,138,5,0.00,0,6.10,0.90
2026-08-26T06:20,125,0,0.00,0,6.40,1.00
2026-08-26T06:30,111,4,0.00,0,6.00,0.50
2026-08-26T06:40,152,4,0.00,0,5.90,0.70
2026-08-26T06:50,122,6,0.00,7,6.30,0.90
2026-08-26T07:00,134,7,0.00,10,6.00,0.60
2026-08-26T07:10,112,7,0.00,14,6.10,0.50
2026-08-26T07:20,120,6,0.00,17,6.50,1.10
2026-08-26T07:30,109,6,0.00,18,6.30,0.50
2026-08-26T07:40,41,4,0.00,20,5.80,0.40
2026-08-26T07:50,135,5,0.00,26,6.00,0.70
2026-08-26T08:00,133,6,0.00,24,6.50,0.80
2026-08-26T08:10,132,6,0.00,26,6.60,0.80
2026-08-26T08:20,144,5,0.00,27,6.80,0.80
2026-08-26T08:30,142,4,0.00,29,7.10,0.70
2026-08-26T08:40,118,4,0.00,30,7.30,0.50
2026-08-26T08:50,135,4,0.00,31,7.80,0.70
2026-08-26T09:00,117,5,0.00,33,8.40,0.80
2026-08-26T09:10,,5,0.00,41,8.60,0.00
2026-08-26T09:20,108,5,0.00,40,9.30,0.60
2026-08-26T09:30,109,6,0.00,320,10.30,0.50
2026-08-26T09:40,,5,0.00,359,11.80,0.00
2026-08-26T09:50,,5,0.00,491,12.40,0.00
2026-08-26T10:00,,5,0.00,513,12.90,0.00
2026-08-26T10:10,203,5,0.00,552,13.60,0.40
2026-08-26T10:20,,4,0.00,572,14.50,0.00
2026-08-26T10:30,,3,0.00,578,15.00,0.00
2026-08-26T10:40,,4,0.00,226,15.80,0.00
2026-08-26T10:50,,3,0.00,619,17.00,0.00
2026-08-26T11:00,45,4,0.00,665,16.30,0.60
2026-08-26T11:10,,1,0.00,695,17.90,0.00
2026-08-26T11:20,,3,0.00,741,18.60,0.00
2026-08-26T11:30,,4,0.00,726,18.60,0.00
2026-08-26T11:40,,4,0.00,754,18.80,0.00
2026-08-26T11:50,284,1,0.00,772,18.60,1.10
2026-08-26T12:00,216,5,0.00,781,19.00,0.80
2026-08-26T12:10,269,3,0.00,235,19.10,1.10
2026-08-26T12:20,240,4,0.00,806,19.00,0.80
2026-08-26T12:30,232,5,0.00,185,19.50,0.50
2026-08-26T12:40,269,5,0.00,201,19.70,0.50
2026-08-26T12:50,159,4,0.00,440,19.80,0.50
2026-08-26T13:00,281,5,0.00,338,19.70,0.80
2026-08-26T13:10,221,6,0.00,937,20.40,0.70
2026-08-26T13:20,354,6,0.00,954,19.70,1.00
2026-08-26T13:30,214,7,0.00,944,20.50,0.90
2026-08-26T13:40,344,6,0.00,794,20.40,0.40
2026-08-26T13:50,236,6,0.00,875,20.50,1.50
2026-08-26T14:00,212,6,0.00,687,20.50,1.50
2026-08-26T14:10,209,7,0.00,973,20.80,1.90
2026-08-26T14:20,217,6,0.00,940,20.40,2.10
2026-08-26T14:30,196,5,0.00,759,20.30,2.20
2026-08-26T14:40,211,5,0.00,582,20.80,1.80
2026-08-26T14:50,208,7,0.00,623,20.80,1.80
2026-08-26T15:00,211,5,0.00,351,20.40,1.70
2026-08-26T15:10,211,6,0.00,475,20.30,1.60
2026-08-26T15:20,205,5,0.00,530,20.00,2.30
2026-08-26T15:30,230,6,0.00,730,20.90,1.40
2026-08-26T15:40,236,6,0.00,689,21.10,1.30
2026-08-26T15:50,242,7,0.00,230,20.50,1.40
2026-08-26T16:00,202,5,0.00,454,20.10,1.70
2026-08-26T16:10,188,5,0.00,392,20.20,1.90
2026-08-26T16:20,75,7,0.00,465,19.90,1.30
2026-08-26T16:30,50,4,0.00,306,19.90,1.20
2026-08-26T16:40,187,6,0.00,475,19.80,0.80
2026-08-26T16:50,207,5,0.00,276,19.70,1.70
2026-08-26T17:00,179,6,0.00,262,19.60,1.00
2026-08-26T17:10,201,6,0.00,271,19.50,1.10
2026-08-26T17:20,193,5,0.00,211,19.30,2.00
2026-08-26T17:30,199,5,0.00,153,18.80,1.90
2026-08-26T17:40,193,5,0.00,202,18.70,1.60
2026-08-26T17:50,193,5,0.00,252,18.90,1.70
2026-08-26T18:00,212,6,0.00,224,19.20,1.90
2026-08-26T18:10,219,6,0.00,208,19.10,1.50
2026-08-26T18:20,207,7,0.00,160,18.70,1.80
2026-08-26T18:30,193,5,0.00,151,18.30,2.00
2026-08-26T18:40,193,7,0.00,229,18.70,1.30
2026-08-26T18:50,216,5,0.00,69,18.30,1.40
2026-08-26T19:00,181,4,0.00,35,17.80,1.20
2026-08-26T19:10,173,3,0.00,31,17.10,1.90
2026-08-26T19:20,166,4,0.00,35,16.80,1.60
2026-08-26T19:30,164,5,0.00,20,16.80,1.80
2026-08-26T19:40,169,4,0.00,13,16.60,1.50
2026-08-26T19:50,160,5,0.00,10,16.50,1.40
2026-08-26T20:00,169,5,0.00,8,16.30,1.40
2026-08-26T20:10,141,5,0.00,0,16.20,0.90
2026-08-26T20:20,133,5,0.00,0,15.60,0.80
2026-08-26T20:30,154,4,0.00,0,15.70,1.10
2026-08-26T20:40,157,3,0.00,0,15.70,1.00
2026-08-26T20:50,150,3,0.00,0,15.30,0.70
2026-08-26T21:00,125,4,0.00,0,14.90,1.00
2026-08-26T21:10,163,4,0.00,0,15.10,1.40
2026-08-26T21:20,172,3,0.00,0,14.90,1.00
2026-08-26T21:30,168,4,0.00,0,14.60,0.50
2026-08-26T21:40,107,5,0.00,0,14.50,0.70
2026-08-26T21:50,125,4,0.00,0,14.30,0.80
2026-08-26T22:00,146,4,0.00,0,13.60,0.70
2026-08-26T22:10,120,4,0.00,0,13.50,0.70
2026-08-26T22:20,135,4,0.00,0,13.20,1.10
2026-08-26T22:30,131,5,0.00,0,12.80,0.90
2026-08-26T22:40,117,5,0.00,0,12.20,0.90
2026-08-26T22:50,122,4,0.00,0,12.40,1.00
2026-08-26T23:00,127,5,0.00,0,12.10,0.90
2026-08-26T23:10,138,5,0.00,0,12.00,1.00
2026-08-26T23:20,127,5,0.00,0,11.90,1.10
2026-08-26T23:30,140,5,0.00,0,11.80,1.10
2026-08-26T23:40,145,5,0.00,0,11.50,0.80
2026-08-26T23:50,127,6,0.00,0,11.20,0.90
2026-08-27T00:00,121,6,0.00,0,11.30,1.20
2026-08-27T00:10,112,5,0.00,0,10.90,0.90
2026-08-27T00:20,138,6,0.00,0,10.70,0.70
2026-08-27T00:30,152,5,0.00,0,10.90,1.00
2026-08-27T00:40,131,5,0.00,0,10.90,1.10
2026-08-27T00:50,131,5,0.00,0,10.60,1.10
2026-08-27T01:00,131,6,0.00,0,10.40,0.90
2026-08-27T01:10,129,6,0.00,0,10.60,1.00
2026-08-27T01:20,131,6,0.00,0,10.50,0.90
2026-08-27T01:30,124,6,0.00,0,10.50,0.80
2026-08-27T01:40,139,6,0.00,0,10.60,1.10
2026-08-27T01:50,125,6,0.00,0,10.30,1.00
2026-08-27T02:00,118,6,0.00,0,10.40,0.80
2026-08-27T02:10,156,4,0.00,0,9.90,0.70
2026-08-27T02:20,145,4,0.00,0,10.10,1.00
2026-08-27T02:30,139,7,0.00,0,10.30,0.90
2026-08-27T02:40,127,3,0.00,0,10.20,1.10
2026-08-27T02:50,137,8,0.00,0,9.60,0.60
2026-08-27T03:00,129,3,0.00,0,9.80,0.80
2026-08-27T03:10,128,4,0.00,0,9.80,1.00
2026-08-27T03:20,132,6,0.00,0,9.50,1.00
2026-08-27T03:30,137,6,0.00,0,9.60,1.00
2026-08-27T03:40,148,4,0.00,0,10.10,0.90
2026-08-27T03:50,109,8,0.00,0,9.90,0.70
2026-08-27T04:00,119,3,0.00,0,9.70,0.80
2026-08-27T04:10,135,4,0.00,0,9.40,0.80
2026-08-27T04:20,126,12,0.00,0,9.30,0.60
2026-08-27T04:30,137,7,0.00,0,9.30,0.90
2026-08-27T04:40,157,6,0.00,0,8.90,0.50
2026-08-27T04:50,125,12,0.00,0,9.20,0.90
2026-08-27T05:00,138,6,0.00,0,9.00,0.50
2026-08-27T05:10,128,4,0.00,0,8.90,0.60
2026-08-27T05:20,140,9,0.00,0,8.90,0.80
2026-08-27T05:30,138,7,0.00,0,9.10,0.80
2026-08-27T05:40,125,4,0.00,0,9.10,1.00
2026-08-27T05:50,133,4,0.00,0,9.00,0.70
2026-08-27T06:00,155,5,0.00,0,8.70,0.70
2026-08-27T06:10,137,5,0.00,0,8.80,0.70
2026-08-27T06:20,143,5,0.00,0,8.90,0.70
2026-08-27T06:30,128,5,0.00,0,8.60,0.40
2026-08-27T06:40,120,4,0.00,7,9.00,1.10
2026-08-27T06:50,223,5,0.00,19,8.40,0.50
2026-08-27T07:00,141,4,0.00,25,8.70,0.60
2026-08-27T07:10,133,4,0.00,38,9.30,0.80
2026-08-27T07:20,205,5,0.00,32,8.80,0.50
2026-08-27T07:30,120,4,0.00,44,9.30,0.40
2026-08-27T07:40,170,3,0.00,56,9.50,0.40
2026-08-27T07:50,152,3,0.00,64,9.70,0.50
2026-08-27T08:00,,2,0.00,89,9.50,0.00
2026-08-27T08:10,,4,0.00,99,9.90,0.00
2026-08-27T08:20,,5,0.00,86,10.20,0.00
2026-08-27T08:30,,3,0.00,83,10.40,0.00
2026-08-27T08:40,,5,0.00,135,10.30,0.00
2026-08-27T08:50,,5,0.00,112,10.70,0.00
2026-08-27T09:00,,5,0.00,133,11.20,0.00
2026-08-27T09:10,,5,0.00,111,11.60,0.00
2026-08-27T09:20,,5,0.00,157,12.10,0.00
2026-08-27T09:30,,6,0.00,292,12.50,0.00
2026-08-27T09:40,59,4,0.00,388,13.40,0.40
2026-08-27T09:50,44,4,0.00,436,13.90,0.50
2026-08-27T10:00,20,4,0.00,455,14.80,0.40
2026-08-27T10:10,,4,0.00,482,15.60,0.00
2026-08-27T10:20,,4,0.00,508,16.00,0.00
2026-08-27T10:30,,6,0.00,540,16.10,0.00
2026-08-27T10:40,46,1,0.00,560,16.60,0.50
2026-08-27T10:50,,4,0.00,588,18.30,0.00
2026-08-27T11:00,,4,0.00,611,18.90,0.00
2026-08-27T11:10,73,4,0.00,631,18.90,0.30
2026-08-27T11:20,347,5,0.00,647,18.90,0.70
2026-08-27T11:30,345,5,0.00,678,19.30,0.80
2026-08-27T11:40,256,6,0.00,676,20.00,0.40
2026-08-27T11:50,,7,0.00,717,20.30,0.00
2026-08-27T12:00,31,5,0.00,760,20.30,1.90
2026-08-27T12:10,46,6,0.00,691,20.80,2.00
2026-08-27T12:20,53,5,0.00,773,20.60,1.10
2026-08-27T12:30,52,7,0.00,787,21.00,1.20
2026-08-27T12:40,58,5,0.00,524,20.80,1.50
2026-08-27T12:50,87,6,0.00,825,21.20,1.10
2026-08-27T13:00,57,7,0.00,667,21.40,1.40
2026-08-27T13:10,277,5,0.00,815,22.10,1.20
2026-08-27T13:20,270,5,0.00,290,22.10,1.00
2026-08-27T13:30,210,6,0.00,374,20.90,2.40
2026-08-27T13:40,197,6,0.00,305,20.50,3.10
2026-08-27T13:50,201,7,0.00,389,20.60,2.80
2026-08-27T14:00,193,4,0.00,375,20.60,2.20
2026-08-27T14:10,198,5,0.00,350,20.30,2.40
2026-08-27T14:20,201,7,0.00,335,20.30,2.60
2026-08-27T14:30,202,6,0.00,433,20.80,2.20
2026-08-27T14:40,212,4,0.00,333,20.80,1.60
2026-08-27T14:50,203,3,0.00,293,20.30,2.30
2026-08-27T15:00,196,5,0.00,424,20.50,3.00
2026-08-27T15:10,200,6,0.00,541,21.10,2.10
2026-08-27T15:20,211,7,0.00,443,21.30,1.90
2026-08-27T15:30,218,5,0.00,436,21.80,1.80
2026-08-27T15:40,212,7,0.00,458,21.80,1.40
2026-08-27T15:50,206,5,0.00,503,21.70,1.80
2026-08-27T16:00,203,5,0.00,502,22.20,1.60
2026-08-27T16:10,203,6,0.00,470,22.00,1.70
2026-08-27T16:20,,,0.00,502,22.20,
2026-08-27T16:30,213,6,0.00,413,22.40,2.00
2026-08-27T16:40,204,5,0.00,425,22.00,2.10
2026-08-27T16:50,198,4,0.00,314,21.70,3.00
2026-08-27T17:00,193,7,0.00,243,21.50,2.60
2026-08-27T17:10,194,5,0.00,177,20.90,3.00
2026-08-27T17:20,191,5,0.00,227,20.70,2.20
2026-08-27T17:30,192,6,0.00,302,20.80,2.10
2026-08-27T17:40,185,6,0.00,286,20.90,2.50
2026-08-27T17:50,193,6,0.00,266,21.10,2.50
2026-08-27T18:00,203,5,0.00,231,21.00,1.90
2026-08-27T18:10,192,6,0.00,139,20.70,1.90
2026-08-27T18:20,189,7,0.00,150,20.40,1.90
2026-08-27T18:30,179,5,0.00,138,20.30,2.00
2026-08-27T18:40,182,5,0.00,139,20.00,1.80
2026-08-27T18:50,175,5,0.00,117,19.90,1.80
2026-08-27T19:00,177,4,0.00,70,19.70,2.30
2026-08-27T19:10,168,5,0.00,48,19.30,1.80
2026-08-27T19:20,177,4,0.00,46,18.90,1.40
2026-08-27T19:30,158,3,0.00,33,18.70,1.50
2026-08-27T19:40,165,6,0.00,24,18.50,1.70
2026-08-27T19:50,152,6,0.00,13,18.40,1.40
2026-08-27T20:00,158,3,0.00,0,18.10,1.10
2026-08-27T20:10,184,4,0.00,0,17.50,0.50
2026-08-27T20:20,109,3,0.00,0,17.20,0.40
2026-08-27T20:30,129,3,0.00,0,16.50,0.60
2026-08-27T20:40,167,1,0.00,0,16.40,0.60
2026-08-27T20:50,139,1,0.00,0,16.50,0.80
2026-08-27T21:00,129,3,0.00,0,15.90,1.00
2026-08-27T21:10,127,4,0.00,0,15.60,1.30
2026-08-27T21:20,122,4,0.00,0,15.60,1.10
2026-08-27T21:30,78,3,0.00,0,15.50,0.80
2026-08-27T21:40,130,3,0.00,0,15.20,1.20
2026-08-27T21:50,127,2,0.00,0,15.40,1.10
2026-08-27T22:00,117,3,0.00,0,14.90,0.70
2026-08-27T22:10,136,3,0.00,0,14.40,0.90
2026-08-27T22:20,133,4,0.00,0,14.50,0.90
2026-08-27T22:30,153,4,0.00,0,14.80,0.90
2026-08-27T22:40,129,4,0.00,0,14.50,0.70
2026-08-27T22:50,144,4,0.00,0,14.40,0.40
2026-08-27T23:00,128,4,0.00,0,14.60,0.90
2026-08-27T23:10,135,3,0.00,0,14.70,1.00
2026-08-27T23:20,118,5,0.00,0,14.30,0.50
2026-08-27T23:30,159,4,0.00,0,14.70,0.90
2026-08-27T23:40,116,4,0.00,0,15.00,1.00
2026-08-27T23:50,148,5,0.00,0,14.30,0.40
2026-08-28T00:00,163,4,0.00,0,14.40,0.60
2026-08-28T00:10,163,5,0.00,0,14.30,0.90
2026-08-28T00:20,125,6,0.00,0,14.40,0.90
2026-08-28T00:30,119,5,0.00,0,14.60,0.90
2026-08-28T00:40,,5,0.00,0,14.20,0.00
2026-08-28T00:50,117,5,0.00,0,14.20,0.70
2026-08-28T01:00,126,6,0.00,0,14.60,1.10
2026-08-28T01:10,147,5,0.00,0,14.40,0.70
2026-08-28T01:20,149,6,0.00,0,14.30,0.60
2026-08-28T01:30,116,5,0.00,0,14.70,0.90
2026-08-28T01:40,169,5,0.00,0,14.30,0.50
2026-08-28T01:50,154,6,0.00,0,14.30,0.80
2026-08-28T02:00,131,6,0.00,0,14.50,0.70
2026-08-28T02:10,151,5,0.00,0,14.40,0.60
2026-08-28T02:20,148,5,0.00,0,14.70,0.80
2026-08-28T02:30,150,5,0.00,0,14.60,0.50
2026-08-28T02:40,144,5,0.00,0,14.20,0.80
2026-08-28T02:50,170,4,0.00,0,14.50,0.60
2026-08-28T03:00,127,5,0.00,0,14.80,0.90
2026-08-28T03:10,92,4,0.00,0,14.60,0.60
2026-08-28T03:20,,,0.00,0,14.90,
2026-08-28T03:30,155,5,0.00,0,14.30,0.70
2026-08-28T03:40,138,5,0.00,0,14.70,1.00
2026-08-28T03:50,156,6,0.00,0,13.90,0.90
2026-08-28T04:00,129,5,0.00,0,14.00,1.10
2026-08-28T04:10,138,5,0.00,0,13.90,0.60
2026-08-28T04:20,159,5,0.00,0,13.80,0.70
2026-08-28T04:30,151,6,0.00,0,14.10,0.50
2026-08-28T04:40,112,5,0.00,0,14.30,0.70
2026-08-28T04:50,133,4,0.00,0,14.60,0.80
2026-08-28T05:00,144,5,0.00,0,14.30,1.30
2026-08-28T05:10,168,5,0.00,0,13.90,0.70
2026-08-28T05:20,147,6,0.00,0,13.90,0.90
2026-08-28T05:30,131,5,0.00,0,14.30,1.10
2026-08-28T05:40,133,5,0.00,0,14.40,1.00
2026-08-28T05:50,176,4,0.00,0,13.70,0.60
2026-08-28T06:00,114,4,0.00,0,14.20,1.30
2026-08-28T06:10,160,4,0.00,0,14.20,1.10
2026-08-28T06:20,134,4,0.00,0,15.00,1.30
2026-08-28T06:30,122,4,0.00,0,15.10,1.20
2026-08-28T06:40,123,5,0.00,0,14.70,0.80
2026-08-28T06:50,151,6,0.00,0,14.70,1.00
2026-08-28T07:00,154,6,0.00,5,13.80,0.70
2026-08-28T07:10,141,7,0.00,9,13.90,0.80
2026-08-28T07:20,122,5,0.00,25,14.30,1.00
2026-08-28T07:30,125,4,0.00,47,14.60,1.10
2026-08-28T07:40,165,5,0.00,69,13.90,0.60
2026-08-28T07:50,131,5,0.00,24,14.20,0.90
2026-08-28T08:00,138,5,0.20,22,13.90,0.70
2026-08-28T08:10,136,7,0.20,14,13.50,0.40
2026-08-28T08:20,99,7,0.60,7,13.30,0.80
2026-08-28T08:30,121,8,1.40,33,13.20,1.20
2026-08-28T08:40,122,7,0.60,62,13.20,1.20
2026-08-28T08:50,209,6,0.20,125,13.30,0.70
2026-08-28T09:00,140,6,0.20,88,13.30,0.90
2026-08-28T09:10,119,6,0.20,102,13.40,0.60
2026-08-28T09:20,115,6,0.00,169,13.50,0.60
2026-08-28T09:30,243,5,0.00,363,14.10,0.30
2026-08-28T09:40,112,5,0.00,293,14.60,0.70
2026-08-28T09:50,63,5,0.00,278,15.20,0.50
2026-08-28T10:00,84,4,0.00,552,15.60,0.80
2026-08-28T10:10,83,4,0.00,583,16.40,0.80
2026-08-28T10:20,127,4,0.00,201,15.80,1.30
2026-08-28T10:30,157,3,0.00,652,16.40,1.80
2026-08-28T10:40,171,3,0.00,672,16.70,2.50
2026-08-28T10:50,174,3,0.00,467,17.00,2.90
2026-08-28T11:00,179,4,0.00,265,17.70,3.30
2026-08-28T11:10,178,3,0.00,330,17.50,2.50
2026-08-28T11:20,176,4,0.00,326,17.80,2.80
2026-08-28T11:30,165,4,0.00,461,18.50,2.40
