datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-09-15T01:30,127,-5,0.00,0,5.40,0.70
2026-09-15T01:40,122,2,0.00,0,5.40,0.60
2026-09-15T01:50,123,7,0.00,0,5.20,0.70
2026-09-15T02:00,124,9,0.00,0,5.20,0.80
2026-09-15T02:10,129,0,0.00,0,5.10,0.70
2026-09-15T02:20,134,9,0.00,0,5.00,0.60
2026-09-15T02:30,136,9,0.00,0,4.80,0.80
2026-09-15T02:40,128,7,0.00,0,4.90,0.80
2026-09-15T02:50,151,7,0.00,0,5.10,0.70
2026-09-15T03:00,129,6,0.00,0,5.00,0.70
2026-09-15T03:10,128,2,0.00,0,4.90,0.80
2026-09-15T03:20,115,-2,0.00,0,4.80,0.70
2026-09-15T03:30,128,-1,0.00,0,4.50,0.60
2026-09-15T03:40,132,1,0.00,0,4.40,0.70
2026-09-15T03:50,129,-1,0.00,0,4.50,0.80
2026-09-15T04:00,149,-1,0.00,0,4.10,0.70
2026-09-15T04:10,126,2,0.00,0,4.50,0.90
2026-09-15T04:20,115,0,0.00,0,4.30,0.60
2026-09-15T04:30,128,-3,0.00,0,4.00,0.50
2026-09-15T04:40,130,2,0.00,0,4.30,1.00
2026-09-15T04:50,127,-6,0.00,0,4.20,0.70
2026-09-15T05:00,146,-6,0.00,0,3.90,0.70
2026-09-15T05:10,141,-1,0.00,0,4.20,0.80
2026-09-15T05:20,125,0,0.00,0,4.10,0.90
2026-09-15T05:30,128,1,0.00,0,4.20,0.90
2026-09-15T05:40,123,10,0.00,0,4.10,0.80
2026-09-15T05:50,111,-2,0.00,0,3.80,0.60
2026-09-15T06:00,139,-7,0.00,0,3.70,0.60
2026-09-15T06:10,129,-2,0.00,0,3.60,0.60
2026-09-15T06:20,128,-3,0.00,0,3.80,0.90
2026-09-15T06:30,132,7,0.00,0,3.70,0.80
2026-09-15T06:40,134,0,0.00,0,3.70,0.90
2026-09-15T06:50,139,-1,0.00,0,3.40,0.70
2026-09-15T07:00,124,-3,0.00,0,3.60,0.60
2026-09-15T07:10,,-1,0.00,0,3.20,0.00
2026-09-15T07:20,125,5,0.00,8,3.40,0.70
2026-09-15T07:30,128,5,0.00,11,3.60,0.80
2026-09-15T07:40,,0,0.00,14,3.40,0.00
2026-09-15T07:50,123,1,0.00,16,3.70,0.60
2026-09-15T08:00,115,-13,0.00,18,3.80,0.60
2026-09-15T08:10,,-13,0.00,19,3.40,0.00
2026-09-15T08:20,125,-4,0.00,22,3.60,0.30
2026-09-15T08:30,129,-13,0.00,23,3.80,0.30
2026-09-15T08:40,130,-12,0.00,25,4.30,0.80
2026-09-15T08:50,125,-2,0.00,26,4.60,0.70
2026-09-15T09:00,121,-14,0.00,28,4.80,0.70
2026-09-15T09:10,,-8,0.00,68,5.10,0.00
2026-09-15T09:20,168,-2,0.00,33,5.60,0.30
2026-09-15T09:30,174,7,0.00,31,6.10,0.40
2026-09-15T09:40,,5,0.00,32,6.30,0.00
2026-09-15T09:50,,8,0.00,72,6.70,0.00
2026-09-15T10:00,,-1,0.00,310,7.40,0.00
2026-09-15T10:10,,6,0.00,510,9.30,0.00
2026-09-15T10:20,,-34,0.00,501,10.00,0.00
2026-09-15T10:30,,-55,0.00,173,10.30,0.00
2026-09-15T10:40,,-1,0.00,458,11.00,0.00
2026-09-15T10:50,,-68,0.00,423,11.40,0.00
2026-09-15T11:00,,,0.00,340,11.90,0.00
2026-09-15T11:10,,1,0.00,653,12.80,0.00
2026-09-15T11:20,,4,0.00,656,13.00,0.00
2026-09-15T11:30,,1,0.00,658,14.50,0.00
2026-09-15T11:40,,2,0.00,677,14.90,0.00
2026-09-15T11:50,,-5,0.00,700,16.30,0.00
2026-09-15T12:00,317,10,0.00,736,15.70,0.30
2026-09-15T12:10,25,3,0.00,717,16.00,0.30
2026-09-15T12:20,32,5,0.00,723,16.70,0.50
2026-09-15T12:30,,2,0.00,733,18.10,0.00
2026-09-15T12:40,,4,0.00,743,17.70,0.00
2026-09-15T12:50,26,3,0.00,749,17.60,0.60
2026-09-15T13:00,17,3,0.00,751,17.70,0.60
2026-09-15T13:10,42,3,0.00,756,18.30,0.40
2026-09-15T13:20,355,7,0.00,757,18.70,0.70
2026-09-15T13:30,42,4,0.00,754,19.30,0.50
2026-09-15T13:40,328,5,0.00,753,19.00,1.60
2026-09-15T13:50,352,0,0.00,746,19.30,1.20
2026-09-15T14:00,13,1,0.00,740,19.70,0.80
2026-09-15T14:10,359,4,0.00,729,19.60,1.00
2026-09-15T14:20,11,11,0.00,716,20.00,0.70
2026-09-15T14:30,336,0,0.00,702,20.30,1.10
2026-09-15T14:40,289,6,0.00,695,20.80,1.10
2026-09-15T14:50,319,11,0.00,676,20.70,1.30
2026-09-15T15:00,338,6,0.00,664,20.80,0.90
2026-09-15T15:10,336,6,0.00,644,20.80,0.90
2026-09-15T15:20,29,6,0.00,634,20.50,2.00
2026-09-15T15:30,22,5,0.00,614,20.60,1.50
2026-09-15T15:40,348,12,0.00,591,20.70,1.00
2026-09-15T15:50,341,9,0.00,570,20.80,1.20
2026-09-15T16:00,31,6,0.00,551,21.30,0.70
2026-09-15T16:10,29,12,0.00,527,20.90,0.80
2026-09-15T16:20,18,9,0.00,501,21.00,1.80
2026-09-15T16:30,314,8,0.00,472,21.40,1.00
2026-09-15T16:40,268,6,0.00,448,21.60,0.90
2026-09-15T16:50,267,5,0.00,423,21.70,1.40
2026-09-15T17:00,275,9,0.00,398,20.80,2.30
2026-09-15T17:10,274,8,0.00,370,20.70,1.60
2026-09-15T17:20,311,5,0.00,341,20.90,1.00
2026-09-15T17:30,278,1,0.00,312,20.10,1.70
2026-09-15T17:40,270,3,0.00,279,20.20,1.80
2026-09-15T17:50,278,4,0.00,253,19.70,1.60
2026-09-15T18:00,294,2,0.00,224,18.80,1.10
2026-09-15T18:10,269,4,0.00,192,18.60,1.10
2026-09-15T18:20,302,4,0.00,19,17.50,0.90
2026-09-15T18:30,354,,0.00,17,16.90,0.40
2026-09-15T18:40,144,,0.00,15,16.00,0.50
2026-09-15T18:50,117,-6,0.00,13,15.70,0.90
2026-09-15T19:00,120,-13,0.00,11,15.00,1.00
2026-09-15T19:10,127,-2,0.00,8,14.40,1.10
2026-09-15T19:20,124,-8,0.00,5,14.10,1.40
2026-09-15T19:30,122,-12,0.00,0,13.70,1.20
2026-09-15T19:40,123,-11,0.00,0,13.30,1.20
2026-09-15T19:50,126,-10,0.00,0,12.90,1.20
2026-09-15T20:00,126,-11,0.00,0,12.70,1.20
2026-09-15T20:10,129,-10,0.00,0,12.30,1.20
2026-09-15T20:20,125,-9,0.00,0,12.10,1.10
2026-09-15T20:30,125,-3,0.00,0,11.80,1.20
2026-09-15T20:40,126,-8,0.00,0,11.60,1.20
2026-09-15T20:50,129,-1,0.00,0,11.60,0.90
2026-09-15T21:00,124,3,0.00,0,11.40,1.10
2026-09-15T21:10,134,1,0.00,0,11.10,1.00
2026-09-15T21:20,122,2,0.00,0,11.00,1.10
2026-09-15T21:30,130,4,0.00,0,10.80,0.90
2026-09-15T21:40,113,-5,0.00,0,10.60,0.60
2026-09-15T21:50,126,2,0.00,0,10.20,1.00
2026-09-15T22:00,129,4,0.00,0,10.30,0.90
2026-09-15T22:10,126,3,0.00,0,10.10,0.90
2026-09-15T22:20,108,7,0.00,0,10.00,0.90
2026-09-15T22:30,119,3,0.00,0,9.70,0.80
2026-09-15T22:40,128,9,0.00,0,9.60,0.90
2026-09-15T22:50,131,3,0.00,0,9.50,1.10
2026-09-15T23:00,126,-6,0.00,0,9.10,0.90
2026-09-15T23:10,140,3,0.00,0,8.90,0.70
2026-09-15T23:20,131,-1,0.00,0,9.00,0.90
2026-09-15T23:30,125,1,0.00,0,9.10,1.00
2026-09-15T23:40,141,-2,0.00,0,8.60,0.40
2026-09-15T23:50,113,-7,0.00,0,8.60,0.80
2026-09-16T00:00,159,-11,0.00,0,8.30,0.50
2026-09-16T00:10,119,4,0.00,0,8.20,0.70
2026-09-16T00:20,125,0,0.00,0,8.20,0.80
2026-09-16T00:30,123,-1,0.00,0,8.00,0.70
2026-09-16T00:40,136,-14,0.00,0,7.90,0.70
2026-09-16T00:50,136,-10,0.00,0,7.70,0.70
2026-09-16T01:00,131,-12,0.00,0,7.90,0.90
2026-09-16T01:10,122,-12,0.00,0,7.70,0.80
2026-09-16T01:20,114,-12,0.00,0,7.50,0.60
2026-09-16T01:30,100,-13,0.00,0,7.30,0.40
2026-09-16T01:40,144,-13,0.00,0,7.00,0.30
2026-09-16T01:50,137,4,0.00,0,7.10,0.70
2026-09-16T02:00,118,-3,0.00,0,6.90,0.60
2026-09-16T02:10,138,-9,0.00,0,6.90,0.60
2026-09-16T02:20,149,8,0.00,0,6.70,0.70
2026-09-16T02:30,129,5,0.00,0,6.90,0.80
2026-09-16T02:40,122,4,0.00,0,6.60,0.70
2026-09-16T02:50,,5,0.00,0,6.30,0.00
2026-09-16T03:00,122,5,0.00,0,6.50,0.70
2026-09-16T03:10,121,5,0.00,0,6.50,0.60
2026-09-16T03:20,,7,0.00,0,6.10,0.00
2026-09-16T03:30,134,6,0.00,0,5.90,0.50
2026-09-16T03:40,135,-12,0.00,0,6.00,0.50
2026-09-16T03:50,122,5,0.00,0,6.00,0.50
2026-09-16T04:00,134,5,0.00,0,6.00,0.60
2026-09-16T04:10,124,-3,0.00,0,6.00,0.50
2026-09-16T04:20,112,-5,0.00,0,5.90,0.70
2026-09-16T04:30,,4,0.00,0,5.60,0.00
2026-09-16T04:40,129,0,0.00,0,5.50,0.50
2026-09-16T04:50,119,-83,0.00,0,5.80,0.90
2026-09-16T05:00,152,-5,0.00,0,5.60,0.60
2026-09-16T05:10,138,-6,0.00,0,5.50,0.70
2026-09-16T05:20,132,-5,0.00,0,5.70,0.70
2026-09-16T05:30,148,-1,0.00,0,5.40,0.40
2026-09-16T05:40,127,-8,0.00,0,5.30,0.50
2026-09-16T05:50,113,-54,0.00,0,5.40,0.50
2026-09-16T06:00,122,3,0.00,0,5.40,0.60
2026-09-16T06:10,116,2,0.00,0,5.20,0.50
2026-09-16T06:20,,10,0.00,0,4.80,0.00
2026-09-16T06:30,126,10,0.00,0,5.10,0.70
2026-09-16T06:40,206,19,0.00,0,4.50,0.40
2026-09-16T06:50,141,-49,0.00,0,4.70,0.30
2026-09-16T07:00,153,-1,0.00,0,4.50,0.40
2026-09-16T07:10,121,-46,0.00,7,5.00,0.80
2026-09-16T07:20,,-56,0.00,10,4.50,0.00
2026-09-16T07:30,146,-999,0.00,17,4.60,0.50
2026-09-16T07:40,155,-999,0.00,29,4.90,0.50
2026-09-16T07:50,123,-999,0.00,26,5.20,0.50
2026-09-16T08:00,,-999,0.00,28,4.50,0.00
2026-09-16T08:10,,-999,0.00,30,4.60,0.00
2026-09-16T08:20,158,-999,0.00,25,4.80,0.50
2026-09-16T08:30,134,-999,0.00,25,5.30,0.60
2026-09-16T08:40,157,-999,0.00,28,5.10,0.50
2026-09-16T08:50,153,-999,0.00,30,5.30,0.50
2026-09-16T09:00,125,-999,0.00,31,5.80,0.50
2026-09-16T09:10,,-999,0.00,43,6.00,0.00
2026-09-16T09:20,122,-999,0.00,34,6.60,0.50
2026-09-16T09:30,,-10,0.00,35,6.90,0.00
2026-09-16T09:40,,6,0.00,36,7.10,0.00
2026-09-16T09:50,,7,0.00,52,7.50,0.00
2026-09-16T10:00,,4,0.00,131,7.90,0.00
2026-09-16T10:10,,,0.00,404,10.00,0.00
2026-09-16T10:20,,20,0.00,444,10.10,0.00
2026-09-16T10:30,,15,0.00,477,11.00,0.00
2026-09-16T10:40,,17,0.00,516,12.50,0.00
2026-09-16T10:50,,9,0.00,538,11.90,0.00
2026-09-16T11:00,,11,0.00,558,13.90,0.00
2026-09-16T11:10,,3,0.00,585,14.50,0.00
2026-09-16T11:20,,4,0.00,606,14.00,0.00
2026-09-16T11:30,,4,0.00,618,14.60,0.00
2026-09-16T11:40,,4,0.00,632,16.00,0.00
2026-09-16T11:50,,-1,0.00,648,15.80,0.00
2026-09-16T12:00,326,3,0.00,677,16.40,0.40
2026-09-16T12:10,19,4,0.00,714,16.90,0.50
2026-09-16T12:20,359,3,0.00,724,17.00,1.10
2026-09-16T12:30,338,4,0.00,740,17.40,0.90
2026-09-16T12:40,343,7,0.00,755,17.80,0.80
2026-09-16T12:50,296,6,0.00,746,18.10,1.20
2026-09-16T13:00,337,6,0.00,745,18.00,1.20
2026-09-16T13:10,335,4,0.00,753,18.30,1.20
2026-09-16T13:20,347,11,0.00,791,18.80,0.30
2026-09-16T13:30,340,8,0.00,539,18.70,1.30
2026-09-16T13:40,34,5,0.00,290,18.70,0.30
2026-09-16T13:50,14,6,0.00,311,18.70,1.40
2026-09-16T14:00,20,8,0.00,601,18.90,0.60
2026-09-16T14:10,317,2,0.00,305,18.80,1.50
2026-09-16T14:20,326,11,0.00,213,18.70,1.00
2026-09-16T14:30,22,11,0.00,275,19.40,0.40
2026-09-16T14:40,4,8,0.00,233,18.90,0.60
2026-09-16T14:50,15,7,0.00,205,18.50,1.50
2026-09-16T15:00,31,6,0.00,231,18.40,0.60
2026-09-16T15:10,126,6,0.00,237,18.50,0.50
2026-09-16T15:20,95,4,0.00,210,18.10,0.60
2026-09-16T15:30,89,2,0.00,234,18.50,0.50
2026-09-16T15:40,79,1,0.00,167,18.40,0.90
2026-09-16T15:50,68,5,0.00,113,17.90,0.70
2026-09-16T16:00,174,4,0.00,139,17.90,0.60
2026-09-16T16:10,,4,0.00,159,17.70,0.00
2026-09-16T16:20,114,6,0.00,142,17.50,0.80
2026-09-16T16:30,142,3,0.00,137,17.50,0.60
2026-09-16T16:40,210,5,0.00,110,17.80,0.60
2026-09-16T16:50,171,6,0.00,109,17.10,2.00
2026-09-16T17:00,185,-4,0.00,95,16.70,3.00
2026-09-16T17:10,183,4,0.00,83,16.40,2.50
2026-09-16T17:20,191,5,0.00,90,16.30,2.70
2026-09-16T17:30,190,1,0.00,205,16.80,3.00
2026-09-16T17:40,196,3,0.00,199,16.70,2.90
2026-09-16T17:50,198,-5,0.00,100,16.00,3.10
2026-09-16T18:00,191,4,0.00,53,15.50,2.30
2026-09-16T18:10,176,4,0.00,46,15.30,2.20
2026-09-16T18:20,159,4,0.00,47,15.10,1.50
2026-09-16T18:30,148,-2,0.00,18,14.90,1.20
2026-09-16T18:40,162,5,0.00,16,14.80,1.20
2026-09-16T18:50,158,-2,0.00,7,14.60,0.90
2026-09-16T19:00,178,7,0.00,0,14.50,2.10
2026-09-16T19:10,222,1,0.00,0,14.70,0.90
2026-09-16T19:20,343,,0.60,0,11.80,2.10
2026-09-16T19:30,211,-3,2.00,0,10.00,1.40
2026-09-16T19:40,124,-7,0.00,0,9.70,1.90
2026-09-16T19:50,143,3,0.40,0,10.20,2.10
2026-09-16T20:00,161,6,0.20,0,9.20,1.80
2026-09-16T20:10,138,3,0.20,0,9.00,1.30
2026-09-16T20:20,101,5,0.20,0,9.00,0.60
2026-09-16T20:30,155,5,0.20,0,8.90,1.00
2026-09-16T20:40,137,4,0.00,0,8.90,0.80
2026-09-16T20:50,129,1,0.40,0,8.80,0.70
2026-09-16T21:00,110,5,0.80,0,8.90,0.60
2026-09-16T21:10,120,6,1.40,0,8.70,0.80
2026-09-16T21:20,165,6,0.20,0,8.70,0.50
2026-09-16T21:30,115,5,0.20,0,8.70,0.70
2026-09-16T21:40,114,6,0.00,0,8.80,0.70
2026-09-16T21:50,105,6,0.00,0,8.70,0.60
2026-09-16T22:00,103,5,0.00,0,8.70,0.80
2026-09-16T22:10,103,5,0.00,0,8.70,0.40
2026-09-16T22:20,132,6,0.00,0,8.60,0.80
2026-09-16T22:30,125,14,0.00,0,8.50,0.70
2026-09-16T22:40,115,10,0.00,0,8.60,0.70
2026-09-16T22:50,100,6,0.00,0,8.70,0.70
2026-09-16T23:00,127,5,0.00,0,8.60,0.90
2026-09-16T23:10,107,5,0.00,0,8.60,0.70
2026-09-16T23:20,145,3,0.00,0,8.60,0.50
2026-09-16T23:30,134,3,0.00,0,8.50,0.80
2026-09-16T23:40,127,3,0.00,0,8.40,0.90
2026-09-16T23:50,124,3,0.00,0,8.40,0.80
2026-09-17T00:00,107,3,0.00,0,8.40,0.50
2026-09-17T00:10,126,3,0.00,0,8.30,0.80
2026-09-17T00:20,129,3,0.00,0,8.30,0.70
2026-09-17T00:30,160,3,0.00,0,8.30,0.70
2026-09-17T00:40,142,5,0.20,0,8.40,0.60
2026-09-17T00:50,136,1,0.00,0,8.30,0.80
2026-09-17T01:00,119,3,0.00,0,8.30,0.90
2026-09-17T01:10,120,3,0.20,0,8.30,0.50
2026-09-17T01:20,152,4,0.20,0,8.30,0.60
2026-09-17T01:30,127,3,0.00,0,8.30,0.60
2026-09-17T01:40,139,1,0.00,0,8.20,0.60
2026-09-17T01:50,128,-1,0.00,0,8.20,0.80
2026-09-17T02:00,134,-1,0.00,0,8.20,0.70
2026-09-17T02:10,130,-2,0.00,0,8.20,0.60
2026-09-17T02:20,172,-1,0.00,0,8.30,0.50
2026-09-17T02:30,130,3,0.00,0,8.60,0.80
2026-09-17T02:40,149,1,0.00,0,8.00,0.50
2026-09-17T02:50,157,1,0.40,0,7.90,1.10
2026-09-17T03:00,136,2,0.20,0,7.70,0.90
2026-09-17T03:10,134,0,0.00,0,7.70,0.50
2026-09-17T03:20,,-1,0.00,0,7.80,0.00
2026-09-17T03:30,147,-2,0.00,0,7.70,0.50
2026-09-17T03:40,15,-1,0.00,0,7.80,0.50
2026-09-17T03:50,,,0.00,0,7.60,
2026-09-17T04:00,108,1,0.00,0,7.50,0.70
2026-09-17T04:10,161,3,0.00,0,7.30,0.80
2026-09-17T04:20,175,2,0.00,0,7.30,0.70
2026-09-17T04:30,166,2,0.00,0,7.20,0.90
2026-09-17T04:40,159,4,0.00,0,7.10,1.00
2026-09-17T04:50,143,2,0.00,0,7.00,0.90
2026-09-17T05:00,148,4,0.00,0,6.90,0.70
2026-09-17T05:10,156,4,0.00,0,6.90,1.00
2026-09-17T05:20,141,3,0.00,0,6.80,0.90
2026-09-17T05:30,150,7,0.00,0,6.80,0.90
2026-09-17T05:40,137,2,0.00,0,6.90,0.50
2026-09-17T05:50,171,2,0.00,0,6.90,0.90
2026-09-17T06:00,177,5,0.00,0,7.00,0.60
2026-09-17T06:10,119,1,0.00,0,6.90,0.60
2026-09-17T06:20,136,2,0.00,0,6.70,0.80
2026-09-17T06:30,181,1,0.00,0,6.70,0.70
2026-09-17T06:40,,1,0.00,0,6.70,0.00
2026-09-17T06:50,139,2,0.00,0,6.80,0.40
2026-09-17T07:00,131,2,0.00,0,6.70,0.40
2026-09-17T07:10,177,2,0.00,0,6.60,0.50
2026-09-17T07:20,156,2,0.00,8,6.50,0.70
2026-09-17T07:30,135,2,0.00,9,6.50,0.70
2026-09-17T07:40,139,1,0.00,13,6.60,0.50
2026-09-17T07:50,128,-999,0.00,14,6.50,0.70
2026-09-17T08:00,125,-999,0.00,20,6.50,0.70
2026-09-17T08:10,,-999,0.00,24,6.60,0.00
2026-09-17T08:20,187,-999,0.00,27,6.70,0.30
2026-09-17T08:30,,3,0.00,26,6.60,0.00
2026-09-17T08:40,304,0,0.00,51,6.80,0.50
2026-09-17T08:50,137,3,0.00,63,6.80,0.30
2026-09-17T09:00,220,2,0.00,90,6.90,0.40
2026-09-17T09:10,125,2,0.00,85,6.80,0.50
2026-09-17T09:20,,3,0.00,62,6.90,0.00
2026-09-17T09:30,210,4,0.00,96,7.00,0.60
2026-09-17T09:40,173,3,0.00,46,7.10,0.70
2026-09-17T09:50,132,4,0.00,61,7.10,0.40
2026-09-17T10:00,96,3,0.00,119,7.70,0.70
2026-09-17T10:10,56,1,0.00,445,8.40,0.50
2026-09-17T10:20,331,1,0.00,475,8.90,0.30
2026-09-17T10:30,78,1,0.00,510,9.20,0.40
2026-09-17T10:40,103,0,0.00,527,9.90,0.50
2026-09-17T10:50,108,-2,0.00,550,10.60,0.30
2026-09-17T11:00,101,-4,0.00,580,10.40,0.50
2026-09-17T11:10,82,-2,0.00,613,10.50,0.50
2026-09-17T11:20,54,0,0.00,638,10.40,0.60
2026-09-17T11:30,36,4,0.00,660,10.90,0.50
2026-09-17T11:40,5,6,0.00,690,11.20,0.50
2026-09-17T11:50,23,7,0.00,703,11.30,1.00
2026-09-17T12:00,1,5,0.00,708,11.50,0.70
2026-09-17T12:10,70,-1,0.00,719,11.90,0.80
2026-09-17T12:20,,7,0.00,729,12.50,0.00
2026-09-17T12:30,51,5,0.00,743,12.40,1.00
2026-09-17T12:40,67,-6,0.00,749,12.60,0.50
2026-09-17T12:50,53,6,0.00,754,13.10,0.70
2026-09-17T13:00,359,5,0.00,758,13.40,1.30
2026-09-17T13:10,1,14,0.00,761,13.60,1.30
2026-09-17T13:20,9,7,0.00,763,14.10,1.30
2026-09-17T13:30,352,6,0.00,759,14.00,1.30
2026-09-17T13:40,7,6,0.00,764,14.00,1.90
2026-09-17T13:50,9,4,0.00,767,14.30,1.80
2026-09-17T14:00,14,6,0.00,771,14.60,2.10
2026-09-17T14:10,8,6,0.00,742,14.60,1.80
2026-09-17T14:20,355,11,0.00,648,14.90,1.70
2026-09-17T14:30,5,9,0.00,661,15.00,1.70
2026-09-17T14:40,16,5,0.00,643,15.10,2.10
2026-09-17T14:50,16,7,0.00,156,14.80,2.50
2026-09-17T15:00,39,6,0.00,634,14.60,1.60
2026-09-17T15:10,20,12,0.00,322,15.10,2.20
2026-09-17T15:20,32,-4,0.00,655,15.00,1.00
2026-09-17T15:30,78,7,0.00,622,15.20,0.40
2026-09-17T15:40,44,6,0.00,560,15.10,1.60
2026-09-17T15:50,37,8,0.00,611,15.00,1.60
2026-09-17T16:00,54,5,0.00,604,15.70,1.00
2026-09-17T16:10,99,11,0.00,520,16.10,0.60
2026-09-17T16:20,,4,0.00,552,15.80,0.00
2026-09-17T16:30,,7,0.00,454,16.40,0.00
2026-09-17T16:40,188,8,0.00,363,15.60,1.00
2026-09-17T16:50,159,14,0.00,355,15.60,0.60
2026-09-17T17:00,66,14,0.00,318,15.70,0.80
2026-09-17T17:10,70,6,0.00,307,15.50,0.60
2026-09-17T17:20,77,6,0.00,302,15.10,0.60
2026-09-17T17:30,71,7,0.00,311,15.30,0.60
2026-09-17T17:40,63,6,0.00,290,15.20,0.70
2026-09-17T17:50,215,7,0.00,224,15.20,1.10
2026-09-17T18:00,202,4,0.00,172,15.00,1.30
2026-09-17T18:10,189,5,0.00,96,14.30,2.00
2026-09-17T18:20,165,3,0.00,41,13.80,1.10
2026-09-17T18:30,131,3,0.00,35,13.10,0.80
2026-09-17T18:40,140,4,0.00,30,12.30,0.80
2026-09-17T18:50,169,2,0.00,28,12.10,1.40
2026-09-17T19:00,161,2,0.00,23,12.00,1.20
2026-09-17T19:10,154,4,0.00,14,11.50,0.70
2026-09-17T19:20,120,10,0.00,7,11.20,0.90
2026-09-17T19:30,147,4,0.00,0,10.40,1.10
2026-09-17T19:40,125,3,0.00,0,10.30,1.20
2026-09-17T19:50,126,3,0.00,0,9.80,1.30
2026-09-17T20:00,135,1,0.00,0,9.50,1.40
2026-09-17T20:10,124,0,0.00,0,9.40,1.30
2026-09-17T20:20,125,1,0.00,0,9.10,1.30
2026-09-17T20:30,134,-2,0.00,0,8.80,1.20
2026-09-17T20:40,133,1,0.00,0,8.40,1.20
2026-09-17T20:50,137,1,0.00,0,8.30,1.10
2026-09-17T21:00,114,1,0.00,0,8.50,1.10
2026-09-17T21:10,126,0,0.00,0,8.40,1.00
2026-09-17T21:20,135,0,0.00,0,8.30,0.90
2026-09-17T21:30,122,0,0.00,0,8.10,0.80
2026-09-17T21:40,138,0,0.00,0,7.80,1.00
2026-09-17T21:50,133,0,0.00,0,7.70,1.00
2026-09-17T22:00,124,1,0.00,0,7.60,1.00
2026-09-17T22:10,136,1,0.00,0,7.30,1.10
2026-09-17T22:20,128,1,0.00,0,7.40,0.90
2026-09-17T22:30,127,1,0.00,0,7.40,0.90
2026-09-17T22:40,123,1,0.00,0,7.40,1.00
2026-09-17T22:50,127,2,0.00,0,7.10,0.90
2026-09-17T23:00,131,3,0.00,0,6.80,1.00
2026-09-17T23:10,135,3,0.00,0,6.70,0.90
2026-09-17T23:20,126,4,0.00,0,6.70,1.00
2026-09-17T23:30,133,4,0.00,0,6.40,1.10
2026-09-17T23:40,126,4,0.00,0,6.20,0.90
2026-09-17T23:50,131,4,0.00,0,6.20,0.90
2026-09-18T00:00,126,4,0.00,0,6.20,1.00
2026-09-18T00:10,145,3,0.00,0,6.10,0.90
2026-09-18T00:20,128,4,0.00,0,6.00,0.90
2026-09-18T00:30,127,4,0.00,0,5.80,0.80
2026-09-18T00:40,169,5,0.00,0,5.40,0.70
2026-09-18T00:50,131,4,0.00,0,5.40,0.90
2026-09-18T01:00,124,4,0.00,0,5.50,1.00
2026-09-18T01:10,124,-97,0.00,0,5.40,0.40
2026-09-18T01:20,127,5,0.00,0,5.20,0.70
2026-09-18T01:30,131,4,0.00,0,5.50,1.00
2026-09-18T01:40,128,-96,0.00,0,5.20,0.70
2026-09-18T01:50,158,6,0.00,0,5.30,0.80
2026-09-18T02:00,129,-999,0.00,0,5.20,0.70
2026-09-18T02:10,110,-999,0.00,0,5.50,0.90
2026-09-18T02:20,131,-999,0.00,0,5.00,0.40
2026-09-18T02:30,142,-999,0.00,0,4.90,0.70
2026-09-18T02:40,147,-999,0.00,0,5.00,0.70
2026-09-18T02:50,129,,0.00,0,5.30,1.00
2026-09-18T03:00,128,-999,0.00,0,5.00,0.60
2026-09-18T03:10,136,,0.00,0,5.00,0.60
2026-09-18T03:20,136,-999,0.00,0,4.80,0.80
2026-09-18T03:30,146,-999,0.00,0,5.10,1.20
2026-09-18T03:40,124,-999,0.00,0,4.90,1.00
2026-09-18T03:50,150,-999,0.00,0,4.50,0.40
2026-09-18T04:00,129,-999,0.00,0,4.90,1.00
2026-09-18T04:10,117,-999,0.00,0,4.40,0.40
2026-09-18T04:20,107,,0.00,0,4.60,0.60
2026-09-18T04:30,107,-999,0.00,0,4.70,0.70
2026-09-18T04:40,138,-999,0.00,0,5.00,0.50
2026-09-18T04:50,93,-999,0.00,0,5.20,0.30
2026-09-18T05:00,103,-999,0.00,0,5.70,0.60
2026-09-18T05:10,237,-8,0.00,0,5.10,0.40
2026-09-18T05:20,199,-8,0.00,0,5.20,0.80
2026-09-18T05:30,164,-10,0.00,0,5.50,0.70
2026-09-18T05:40,103,,0.00,0,5.90,0.50
2026-09-18T05:50,206,4,0.00,0,5.60,0.50
2026-09-18T06:00,133,,0.00,0,5.70,0.90
2026-09-18T06:10,,-99,0.00,0,5.60,0.00
2026-09-18T06:20,120,12,0.00,0,5.60,0.50
2026-09-18T06:30,117,10,0.00,0,6.00,1.00
2026-09-18T06:40,168,3,0.00,0,5.90,0.40
2026-09-18T06:50,169,19,0.00,0,5.70,0.30
2026-09-18T07:00,135,10,0.00,0,5.80,0.70
2026-09-18T07:10,125,8,0.00,9,5.90,0.90
2026-09-18T07:20,144,3,0.00,17,5.80,0.70
2026-09-18T07:30,169,9,0.00,34,5.70,0.60
2026-09-18T07:40,143,2,0.00,56,5.80,0.30
2026-09-18T07:50,116,3,0.00,62,6.20,0.60
2026-09-18T08:00,,-999,0.00,56,6.10,0.00
2026-09-18T08:10,,-999,0.00,69,6.30,0.00
2026-09-18T08:20,91,-999,0.00,74,6.50,0.50
2026-09-18T08:30,108,-999,0.00,87,7.00,0.80
2026-09-18T08:40,,-999,0.00,91,6.90,0.00
2026-09-18T08:50,57,-999,0.00,90,7.00,0.30
2026-09-18T09:00,123,-999,0.00,100,7.10,0.50
