datetime,DVENTO,PREC,TEMP,VVENTO
2026-08-31T09:50,121,0.00,26.00,1.20
2026-08-31T10:00,,0.00,25.90,0.00
2026-08-31T10:10,238,0.00,25.70,1.30
2026-08-31T10:20,209,0.00,25.90,1.10
2026-08-31T10:30,190,0.00,26.50,1.00
2026-08-31T10:40,168,0.00,26.90,1.10
2026-08-31T10:50,228,0.00,27.10,1.20
2026-08-31T11:00,215,0.00,27.00,1.80
2026-08-31T11:10,200,0.00,27.10,1.50
2026-08-31T11:20,183,0.00,27.20,1.20
2026-08-31T11:30,233,0.00,27.80,1.20
2026-08-31T11:40,222,0.00,28.10,1.20
2026-08-31T11:50,233,0.00,28.50,0.90
2026-08-31T12:00,234,0.00,28.50,2.80
2026-08-31T12:10,226,0.00,28.70,2.00
2026-08-31T12:20,234,0.00,28.90,1.70
2026-08-31T12:30,194,0.00,28.70,1.60
2026-08-31T12:40,248,0.00,28.80,1.20
2026-08-31T12:50,236,0.00,28.80,1.80
2026-08-31T13:00,201,0.00,29.00,0.70
2026-08-31T13:10,232,0.00,29.20,2.60
2026-08-31T13:20,231,0.00,29.00,1.60
2026-08-31T13:30,245,0.00,29.20,2.30
2026-08-31T13:40,253,0.00,29.90,1.60
2026-08-31T13:50,221,0.00,29.40,2.20
2026-08-31T14:00,63,0.00,29.40,1.00
2026-08-31T14:10,206,0.00,29.70,2.00
2026-08-31T14:20,275,0.00,29.70,1.70
2026-08-31T14:30,287,0.00,30.20,1.00
2026-08-31T14:40,188,0.00,30.00,1.70
2026-08-31T14:50,209,0.00,30.10,3.00
2026-08-31T15:00,227,0.00,29.80,2.00
2026-08-31T15:10,236,0.00,30.30,2.50
2026-08-31T15:20,230,0.00,30.60,1.10
2026-08-31T15:30,258,0.00,30.70,2.70
2026-08-31T15:40,250,0.00,31.00,2.40
2026-08-31T15:50,241,0.00,30.80,2.80
2026-08-31T16:00,234,0.00,30.40,1.80
2026-08-31T16:10,218,0.00,30.40,1.00
2026-08-31T16:20,212,0.00,30.70,3.00
2026-08-31T16:30,212,0.00,30.60,3.60
2026-08-31T16:40,215,0.00,30.50,1.80
2026-08-31T16:50,208,0.00,30.90,1.50
2026-08-31T17:00,221,0.00,31.30,2.40
2026-08-31T17:10,281,0.00,31.20,2.90
2026-08-31T17:20,280,0.00,31.10,1.60
2026-08-31T17:30,268,0.00,31.00,2.10
2026-08-31T17:40,271,0.00,31.20,1.70
2026-08-31T17:50,258,0.00,30.90,1.10
2026-08-31T18:00,224,0.00,30.60,1.60
2026-08-31T18:10,204,0.00,30.90,0.90
2026-08-31T18:20,227,0.00,31.10,0.60
2026-08-31T18:30,200,0.00,30.80,1.20
2026-08-31T18:40,252,0.00,30.80,1.20
2026-08-31T18:50,185,0.00,31.00,0.70
2026-08-31T19:00,252,0.00,30.80,1.30
2026-08-31T19:10,299,0.00,30.60,1.50
2026-08-31T19:20,291,0.00,30.30,1.70
2026-08-31T19:30,301,0.00,29.80,1.10
2026-08-31T19:40,329,0.00,29.00,1.20
2026-08-31T19:50,352,0.00,27.90,1.30
2026-08-31T20:00,331,0.00,27.70,1.70
2026-08-31T20:10,318,0.00,27.00,1.60
2026-08-31T20:20,317,0.00,26.30,1.60
2026-08-31T20:30,329,0.00,25.70,2.10
2026-08-31T20:40,315,0.00,25.30,2.20
2026-08-31T20:50,324,0.00,25.30,2.60
2026-08-31T21:00,320,0.00,25.20,2.60
2026-08-31T21:10,322,0.00,24.80,2.50
2026-08-31T21:20,343,0.00,24.70,2.90
2026-08-31T21:30,346,0.00,25.00,3.20
2026-08-31T21:40,344,0.00,24.70,2.90
2026-08-31T21:50,345,0.00,24.50,2.90
2026-08-31T22:00,7,0.00,24.70,2.30
2026-08-31T22:10,19,0.00,24.70,2.50
2026-08-31T22:20,16,0.00,23.90,2.20
2026-08-31T22:30,8,0.00,23.30,1.90
2026-08-31T22:40,12,0.00,23.30,2.00
2026-08-31T22:50,20,0.00,24.30,2.10
2026-08-31T23:00,219,0.00,23.10,1.20
2026-08-31T23:10,337,0.00,22.90,1.70
2026-08-31T23:20,331,0.00,22.90,2.80
2026-08-31T23:30,335,0.00,23.10,2.70
2026-08-31T23:40,338,0.00,23.00,2.00
2026-08-31T23:50,351,0.00,22.70,2.10
2026-09-01T00:00,4,0.00,22.60,1.80
2026-09-01T00:10,343,0.00,22.80,2.00
2026-09-01T00:20,344,0.00,22.70,1.90
2026-09-01T00:30,341,0.00,22.70,2.30
2026-09-01T00:40,11,0.00,23.60,1.70
2026-09-01T00:50,21,0.00,23.90,2.10
2026-09-01T01:00,32,0.00,23.60,2.40
2026-09-01T01:10,28,0.00,23.40,2.70
2026-09-01T01:20,31,0.00,23.10,2.80
2026-09-01T01:30,30,0.00,23.00,2.50
2026-09-01T01:40,14,0.00,23.50,2.00
2026-09-01T01:50,9,0.00,24.60,2.20
2026-09-01T02:00,26,0.00,24.40,3.00
2026-09-01T02:10,31,0.00,24.10,4.10
2026-09-01T02:20,34,0.00,24.30,2.50
2026-09-01T02:30,32,0.00,23.90,2.50
2026-09-01T02:40,34,0.00,23.90,2.10
2026-09-01T02:50,145,0.00,22.10,1.80
2026-09-01T03:00,138,0.00,21.40,1.60
2026-09-01T03:10,152,0.00,21.30,0.90
2026-09-01T03:20,3,0.00,21.30,0.50
2026-09-01T03:30,29,0.00,20.90,1.40
2026-09-01T03:40,358,0.00,22.30,2.00
2026-09-01T03:50,357,0.00,22.20,1.10
2026-09-01T04:00,102,0.00,20.70,0.40
2026-09-01T04:10,354,0.00,20.50,2.10
2026-09-01T04:20,340,0.00,21.60,1.70
2026-09-01T04:30,2,0.00,22.10,2.10
2026-09-01T04:40,14,0.00,22.90,1.90
2026-09-01T04:50,21,0.00,23.00,2.70
2026-09-01T05:00,21,0.00,22.70,3.40
2026-09-01T05:10,27,0.00,22.60,2.20
2026-09-01T05:20,21,0.00,22.60,1.70
2026-09-01T05:30,32,0.00,22.10,2.20
2026-09-01T05:40,36,0.00,21.60,3.50
2026-09-01T05:50,27,0.00,21.90,4.20
2026-09-01T06:00,25,0.00,21.90,3.80
2026-09-01T06:10,28,0.00,21.80,3.50
2026-09-01T06:20,52,0.00,20.30,3.00
2026-09-01T06:30,55,0.00,20.70,3.10
2026-09-01T06:40,54,0.00,20.70,2.90
2026-09-01T06:50,55,0.00,19.90,2.50
2026-09-01T07:00,49,0.00,20.30,3.20
2026-09-01T07:10,39,0.00,21.00,3.70
2026-09-01T07:20,36,0.00,21.10,3.70
2026-09-01T07:30,47,0.00,21.20,3.80
2026-09-01T07:40,52,0.00,20.80,3.80
2026-09-01T07:50,67,0.00,20.70,3.10
2026-09-01T08:00,79,0.00,21.10,3.10
2026-09-01T08:10,81,0.00,21.50,2.70
2026-09-01T08:20,98,0.00,21.70,3.00
2026-09-01T08:30,95,0.00,21.70,3.90
2026-09-01T08:40,79,0.00,21.80,3.20
2026-09-01T08:50,75,0.00,22.10,2.90
2026-09-01T09:00,78,0.00,22.60,2.10
2026-09-01T09:10,84,0.00,22.80,2.20
2026-09-01T09:20,80,0.00,23.50,2.20
2026-09-01T09:30,89,0.00,24.20,1.90
2026-09-01T09:40,88,0.00,23.90,3.50
2026-09-01T09:50,91,0.00,23.80,3.30
2026-09-01T10:00,95,0.00,24.00,2.90
2026-09-01T10:10,101,0.00,24.40,2.50
2026-09-01T10:20,118,0.00,24.70,3.80
2026-09-01T10:30,122,0.00,25.70,4.00
2026-09-01T10:40,118,0.00,25.20,3.90
2026-09-01T10:50,111,0.00,25.20,3.10
2026-09-01T11:00,126,0.00,25.40,3.00
2026-09-01T11:10,123,0.00,25.40,2.90
2026-09-01T11:20,133,0.00,25.70,2.80
2026-09-01T11:30,124,0.00,25.80,3.00
2026-09-01T11:40,138,0.00,26.00,2.60
2026-09-01T11:50,132,0.00,25.90,2.30
2026-09-01T12:00,155,0.00,26.90,2.50
2026-09-01T12:10,136,0.00,26.60,2.50
2026-09-01T12:20,149,0.00,26.40,3.40
2026-09-01T12:30,145,0.00,26.80,2.80
2026-09-01T12:40,156,0.00,26.90,2.80
2026-09-01T12:50,168,0.00,27.00,2.10
2026-09-01T13:00,182,0.00,26.70,2.60
2026-09-01T13:10,185,0.00,26.60,2.70
2026-09-01T13:20,184,0.00,27.00,3.00
2026-09-01T13:30,151,0.00,27.60,2.90
2026-09-01T13:40,157,0.00,27.70,2.30
2026-09-01T13:50,174,0.00,27.20,1.80
2026-09-01T14:00,165,0.00,26.90,1.30
2026-09-01T14:10,207,0.00,27.10,2.40
2026-09-01T14:20,91,0.00,26.80,1.20
2026-09-01T14:30,92,0.00,27.30,0.70
2026-09-01T14:40,,0.00,28.60,0.00
2026-09-01T14:50,154,0.00,29.00,1.60
2026-09-01T15:00,156,0.00,28.80,2.30
2026-09-01T15:10,112,0.00,28.70,1.60
2026-09-01T15:20,172,0.00,28.30,2.40
2026-09-01T15:30,198,0.00,28.90,1.30
2026-09-01T15:40,186,0.00,28.90,1.50
2026-09-01T15:50,167,0.00,28.70,2.40
2026-09-01T16:00,146,0.00,29.30,1.60
2026-09-01T16:10,125,0.00,29.70,1.70
2026-09-01T16:20,115,0.00,28.60,2.10
2026-09-01T16:30,139,0.00,28.70,1.70
2026-09-01T16:40,98,0.00,29.00,2.00
2026-09-01T16:50,153,0.00,29.30,1.80
2026-09-01T17:00,142,0.00,28.60,2.40
2026-09-01T17:10,146,0.00,28.00,2.10
2026-09-01T17:20,118,0.00,28.40,1.90
2026-09-01T17:30,124,0.00,28.90,1.40
2026-09-01T17:40,173,0.00,28.80,1.80
2026-09-01T17:50,170,0.00,28.90,1.50
2026-09-01T18:00,198,0.00,29.40,0.80
2026-09-01T18:10,258,0.00,29.50,0.50
2026-09-01T18:20,140,0.00,29.40,0.40
2026-09-01T18:30,146,0.00,29.00,2.50
2026-09-01T18:40,134,0.00,28.80,2.00
2026-09-01T18:50,156,0.00,28.10,1.90
2026-09-01T19:00,127,0.00,27.50,1.40
2026-09-01T19:10,120,0.00,26.90,1.40
2026-09-01T19:20,117,0.00,26.70,1.00
2026-09-01T19:30,99,0.00,26.10,1.30
2026-09-01T19:40,70,0.00,25.80,1.50
2026-09-01T19:50,60,0.00,25.70,1.50
2026-09-01T20:00,50,0.00,25.30,1.80
2026-09-01T20:10,52,0.00,24.80,1.90
2026-09-01T20:20,54,0.00,24.70,1.90
2026-09-01T20:30,61,0.00,24.20,2.00
2026-09-01T20:40,58,0.00,24.30,2.40
2026-09-01T20:50,51,0.00,24.40,2.50
2026-09-01T21:00,54,0.00,24.00,2.60
2026-09-01T21:10,46,0.00,24.10,2.70
2026-09-01T21:20,38,0.00,24.10,2.80
2026-09-01T21:30,40,0.00,23.90,3.00
2026-09-01T21:40,33,0.00,24.10,3.10
2026-09-01T21:50,33,0.00,24.10,3.00
2026-09-01T22:00,32,0.00,23.80,3.00
2026-09-01T22:10,32,0.00,23.90,3.10
2026-09-01T22:20,31,0.00,23.70,3.00
2026-09-01T22:30,31,0.00,23.60,3.20
2026-09-01T22:40,31,0.00,23.60,3.20
2026-09-01T22:50,32,0.00,23.30,3.00
2026-09-01T23:00,34,0.00,23.30,3.20
2026-09-01T23:10,30,0.00,23.20,3.80
2026-09-01T23:20,30,0.00,23.30,3.60
2026-09-01T23:30,28,0.00,23.40,3.70
2026-09-01T23:40,29,0.00,23.20,3.60
2026-09-01T23:50,36,0.00,23.00,3.30
2026-09-02T00:00,57,0.00,22.80,2.60
2026-09-02T00:10,51,0.00,22.80,3.00
2026-09-02T00:20,41,0.00,22.90,2.80
2026-09-02T00:30,34,0.00,22.70,2.80
2026-09-02T00:40,37,0.00,22.60,2.80
2026-09-02T00:50,47,0.00,21.40,2.60
2026-09-02T01:00,44,0.00,21.70,2.30
2026-09-02T01:10,53,0.00,21.00,2.60
2026-09-02T01:20,71,0.00,21.20,2.60
2026-09-02T01:30,73,0.00,22.00,2.80
2026-09-02T01:40,59,0.00,21.90,2.80
2026-09-02T01:50,54,0.00,21.60,2.90
2026-09-02T02:00,48,0.00,21.30,3.10
2026-09-02T02:10,45,0.00,22.00,3.10
2026-09-02T02:20,42,0.00,21.60,2.80
2026-09-02T02:30,39,0.00,21.00,2.80
2026-09-02T02:40,42,0.00,20.60,2.80
2026-09-02T02:50,42,0.00,21.40,2.40
2026-09-02T03:00,33,0.00,21.30,2.30
2026-09-02T03:10,28,0.00,21.60,3.20
2026-09-02T03:20,33,0.00,21.80,3.40
2026-09-02T03:30,35,0.00,21.50,3.10
2026-09-02T03:40,33,0.00,21.60,3.50
2026-09-02T03:50,28,0.00,21.50,3.00
2026-09-02T04:00,25,0.00,21.60,3.50
2026-09-02T04:10,31,0.00,21.50,3.30
2026-09-02T04:20,29,0.00,21.60,4.10
2026-09-02T04:30,29,0.00,21.60,3.80
2026-09-02T04:40,27,0.00,21.40,3.70
2026-09-02T04:50,27,0.00,21.30,3.60
2026-09-02T05:00,28,0.00,21.20,3.20
2026-09-02T05:10,24,0.00,21.20,3.60
2026-09-02T05:20,16,0.00,21.40,3.40
2026-09-02T05:30,23,0.00,21.50,3.60
2026-09-02T05:40,23,0.00,21.50,3.90
2026-09-02T05:50,26,0.00,21.40,3.20
2026-09-02T06:00,25,0.00,21.40,3.60
2026-09-02T06:10,29,0.00,21.20,3.80
2026-09-02T06:20,33,0.00,21.10,3.40
2026-09-02T06:30,27,0.00,21.00,3.40
2026-09-02T06:40,16,0.00,21.10,2.70
2026-09-02T06:50,23,0.00,21.10,3.00
2026-09-02T07:00,26,0.00,20.90,3.60
2026-09-02T07:10,28,0.00,21.20,3.60
2026-09-02T07:20,28,0.00,21.00,3.10
2026-09-02T07:30,30,0.00,21.20,3.30
2026-09-02T07:40,29,0.00,21.20,3.20
2026-09-02T07:50,30,0.00,21.30,3.60
2026-09-02T08:00,36,0.00,21.50,3.20
2026-09-02T08:10,29,0.00,21.90,3.30
2026-09-02T08:20,29,0.00,22.20,2.90
2026-09-02T08:30,39,0.00,22.40,3.00
2026-09-02T08:40,31,0.00,22.80,2.70
2026-09-02T08:50,34,0.00,23.10,2.10
2026-09-02T09:00,44,0.00,23.60,1.50
2026-09-02T09:10,62,0.00,24.20,1.70
2026-09-02T09:20,62,0.00,24.40,1.70
2026-09-02T09:30,72,0.00,24.40,1.30
2026-09-02T09:40,66,0.00,24.60,1.20
2026-09-02T09:50,64,0.00,24.70,1.70
2026-09-02T10:00,82,0.00,25.00,2.00
2026-09-02T10:10,,0.00,25.20,
2026-09-02T10:20,81,0.00,25.80,1.90
2026-09-02T10:30,94,0.00,25.40,1.90
2026-09-02T10:40,113,0.00,25.90,1.50
2026-09-02T10:50,134,0.00,26.80,2.10
2026-09-02T11:00,103,0.00,26.50,2.10
2026-09-02T11:10,131,0.00,26.60,1.50
2026-09-02T11:20,126,0.00,27.20,2.10
2026-09-02T11:30,128,0.00,26.70,1.40
2026-09-02T11:40,205,0.00,26.80,1.30
2026-09-02T11:50,198,0.00,26.80,1.30
2026-09-02T12:00,192,0.00,27.00,1.40
2026-09-02T12:10,216,0.00,27.30,1.90
2026-09-02T12:20,172,0.00,27.50,1.20
2026-09-02T12:30,188,0.00,27.60,1.20
2026-09-02T12:40,187,0.00,27.80,1.10
2026-09-02T12:50,188,0.00,27.50,1.60
2026-09-02T13:00,205,0.00,27.90,0.70
2026-09-02T13:10,198,0.00,27.50,1.50
2026-09-02T13:20,269,0.00,27.70,0.80
2026-09-02T13:30,242,0.00,28.10,1.30
2026-09-02T13:40,,0.00,28.00,
2026-09-02T13:50,215,0.00,27.90,1.40
2026-09-02T14:00,176,0.00,28.10,1.00
2026-09-02T14:10,166,0.00,27.70,0.90
2026-09-02T14:20,285,0.00,28.60,1.10
2026-09-02T14:30,30,0.00,29.20,0.80
2026-09-02T14:40,252,0.00,29.60,2.30
2026-09-02T14:50,248,0.00,29.30,2.70
2026-09-02T15:00,277,0.00,29.00,1.70
2026-09-02T15:10,267,0.00,29.60,1.30
2026-09-02T15:20,239,0.00,29.20,1.80
2026-09-02T15:30,231,0.00,29.60,2.00
2026-09-02T15:40,182,0.00,30.10,1.40
2026-09-02T15:50,259,0.00,29.80,1.30
2026-09-02T16:00,275,0.00,29.70,1.60
2026-09-02T16:10,241,0.00,29.40,2.20
2026-09-02T16:20,228,0.00,30.20,1.50
2026-09-02T16:30,242,0.00,30.30,2.00
2026-09-02T16:40,300,0.00,29.70,1.40
2026-09-02T16:50,272,0.00,30.30,2.00
2026-09-02T17:00,306,0.00,29.90,1.50
2026-09-02T17:10,260,0.00,30.20,2.20
2026-09-02T17:20,268,0.00,30.40,2.00
2026-09-02T17:30,289,0.00,30.10,2.00
2026-09-02T17:40,247,0.00,29.80,1.90
2026-09-02T17:50,260,0.00,30.20,1.80
2026-09-02T18:00,266,0.00,30.00,2.20
2026-09-02T18:10,278,0.00,30.10,1.90
2026-09-02T18:20,284,0.00,30.00,2.60
2026-09-02T18:30,274,0.00,30.10,2.20
2026-09-02T18:40,263,0.00,29.90,2.20
2026-09-02T18:50,270,0.00,29.80,2.00
2026-09-02T19:00,296,0.00,29.40,2.40
2026-09-02T19:10,293,0.00,29.10,2.00
2026-09-02T19:20,302,0.00,28.70,2.20
2026-09-02T19:30,308,0.00,28.30,2.10
2026-09-02T19:40,307,0.00,27.90,2.20
2026-09-02T19:50,313,0.00,27.30,2.00
2026-09-02T20:00,318,0.00,26.60,2.00
2026-09-02T20:10,341,0.00,25.90,2.20
2026-09-02T20:20,346,0.00,25.40,2.10
2026-09-02T20:30,340,0.00,25.20,2.10
2026-09-02T20:40,339,0.00,24.90,2.00
2026-09-02T20:50,344,0.00,24.60,2.30
2026-09-02T21:00,346,0.00,24.50,2.60
2026-09-02T21:10,335,0.00,24.40,2.90
2026-09-02T21:20,343,0.00,24.10,3.10
2026-09-02T21:30,345,0.00,24.10,2.90
2026-09-02T21:40,341,0.00,23.90,3.20
2026-09-02T21:50,350,0.00,23.70,2.10
2026-09-02T22:00,348,0.00,24.10,1.70
2026-09-02T22:10,18,0.00,23.60,1.90
2026-09-02T22:20,22,0.00,23.90,3.50
2026-09-02T22:30,20,0.00,24.10,2.70
2026-09-02T22:40,30,0.00,23.30,2.70
2026-09-02T22:50,19,0.00,23.40,2.90
2026-09-02T23:00,14,0.00,23.10,3.00
2026-09-02T23:10,18,0.00,22.90,2.80
2026-09-02T23:20,18,0.00,22.80,2.90
2026-09-02T23:30,14,0.00,23.00,2.40
2026-09-02T23:40,19,0.00,23.00,1.70
2026-09-02T23:50,22,0.00,23.00,2.30
2026-09-03T00:00,28,0.00,23.00,2.50
2026-09-03T00:10,27,0.00,23.30,1.80
2026-09-03T00:20,13,0.00,23.60,2.00
2026-09-03T00:30,11,0.00,23.50,1.50
2026-09-03T00:40,347,0.00,22.40,2.40
2026-09-03T00:50,346,0.00,22.30,2.50
2026-09-03T01:00,356,0.00,22.70,1.80
2026-09-03T01:10,352,0.00,22.20,2.00
2026-09-03T01:20,22,0.00,22.00,1.70
2026-09-03T01:30,40,0.00,22.20,1.90
2026-09-03T01:40,33,0.00,22.40,2.50
2026-09-03T01:50,20,0.00,22.30,1.70
2026-09-03T02:00,29,0.00,22.60,2.40
2026-09-03T02:10,31,0.00,22.60,2.00
2026-09-03T02:20,0,0.00,22.10,0.50
2026-09-03T02:30,34,0.00,21.60,1.20
2026-09-03T02:40,44,0.00,21.30,1.40
2026-09-03T02:50,59,0.00,20.60,0.90
2026-09-03T03:00,59,0.00,20.00,1.40
2026-09-03T03:10,82,0.00,19.70,1.70
2026-09-03T03:20,57,0.00,19.90,2.70
2026-09-03T03:30,56,0.00,19.20,2.40
2026-09-03T03:40,30,0.00,20.40,2.70
2026-09-03T03:50,24,0.00,20.60,1.80
2026-09-03T04:00,7,0.00,20.20,2.00
2026-09-03T04:10,21,0.00,20.70,3.00
2026-09-03T04:20,29,0.00,21.40,4.10
2026-09-03T04:30,36,0.00,20.40,3.40
2026-09-03T04:40,39,0.00,21.10,4.00
2026-09-03T04:50,39,0.00,20.30,3.60
2026-09-03T05:00,33,0.00,20.60,3.60
2026-09-03T05:10,33,0.00,20.80,3.80
2026-09-03T05:20,32,0.00,20.60,3.80
2026-09-03T05:30,25,0.00,20.60,3.90
2026-09-03T05:40,23,0.00,20.70,3.10
2026-09-03T05:50,22,0.00,20.30,2.50
2026-09-03T06:00,29,0.00,20.80,3.50
2026-09-03T06:10,32,0.00,20.90,3.70
2026-09-03T06:20,28,0.00,20.90,3.90
2026-09-03T06:30,31,0.00,20.90,3.80
2026-09-03T06:40,32,0.00,20.60,3.70
2026-09-03T06:50,31,0.00,20.70,3.80
2026-09-03T07:00,34,0.00,20.50,3.80
2026-09-03T07:10,36,0.00,20.40,3.90
2026-09-03T07:20,38,0.00,20.60,4.10
2026-09-03T07:30,37,0.00,20.70,3.80
2026-09-03T07:40,34,0.00,20.90,3.80
2026-09-03T07:50,30,0.00,21.00,3.90
2026-09-03T08:00,28,0.00,21.20,4.00
2026-09-03T08:10,28,0.00,21.50,4.00
2026-09-03T08:20,27,0.00,21.80,4.00
2026-09-03T08:30,25,0.00,22.10,4.10
2026-09-03T08:40,28,0.00,22.40,3.30
2026-09-03T08:50,29,0.00,22.70,3.20
2026-09-03T09:00,33,0.00,22.70,2.70
2026-09-03T09:10,32,0.00,23.50,2.70
2026-09-03T09:20,35,0.00,23.70,2.60
2026-09-03T09:30,32,0.00,24.20,2.10
2026-09-03T09:40,27,0.00,24.40,3.20
2026-09-03T09:50,34,0.00,24.80,2.70
2026-09-03T10:00,35,0.00,25.00,2.60
2026-09-03T10:10,41,0.00,25.50,2.50
2026-09-03T10:20,49,0.00,25.60,2.10
2026-09-03T10:30,64,0.00,26.20,1.50
2026-09-03T10:40,65,0.00,26.10,1.90
2026-09-03T10:50,112,0.00,27.10,1.80
2026-09-03T11:00,90,0.00,26.60,1.90
2026-09-03T11:10,106,0.00,27.70,1.70
2026-09-03T11:20,146,0.00,27.90,1.40
2026-09-03T11:30,113,0.00,28.10,1.20
2026-09-03T11:40,142,0.00,27.70,1.10
2026-09-03T11:50,280,0.00,27.60,0.40
2026-09-03T12:00,47,0.00,27.60,1.90
2026-09-03T12:10,75,0.00,27.80,1.70
2026-09-03T12:20,69,0.00,28.10,1.40
2026-09-03T12:30,154,0.00,28.50,1.90
2026-09-03T12:40,179,0.00,28.40,1.40
2026-09-03T12:50,189,0.00,28.60,1.80
2026-09-03T13:00,166,0.00,28.90,2.30
2026-09-03T13:10,246,0.00,28.90,0.40
2026-09-03T13:20,220,0.00,29.00,1.40
2026-09-03T13:30,295,0.00,29.20,1.60
2026-09-03T13:40,210,0.00,29.20,0.80
2026-09-03T13:50,199,0.00,29.70,2.00
2026-09-03T14:00,226,0.00,29.50,1.00
2026-09-03T14:10,178,0.00,29.50,1.70
2026-09-03T14:20,187,0.00,29.50,2.00
2026-09-03T14:30,149,0.00,30.00,0.90
2026-09-03T14:40,175,0.00,30.70,1.10
2026-09-03T14:50,244,0.00,30.50,1.80
2026-09-03T15:00,240,0.00,30.50,1.70
2026-09-03T15:10,255,0.00,30.60,1.60
2026-09-03T15:20,252,0.00,30.60,1.20
2026-09-03T15:30,265,0.00,30.60,2.50
2026-09-03T15:40,275,0.00,30.50,2.60
2026-09-03T15:50,257,0.00,30.50,2.50
2026-09-03T16:00,273,0.00,30.50,2.40
2026-09-03T16:10,267,0.00,31.10,2.20
2026-09-03T16:20,235,0.00,31.30,1.80
2026-09-03T16:30,236,0.00,31.10,1.90
2026-09-03T16:40,285,0.00,30.90,2.10
2026-09-03T16:50,234,0.00,31.10,2.20
2026-09-03T17:00,249,0.00,31.10,2.40
2026-09-03T17:10,247,0.00,31.60,2.20
2026-09-03T17:20,242,0.00,31.20,1.90
2026-09-03T17:30,286,0.00,31.20,2.80
2026-09-03T17:40,291,0.00,31.40,1.80
2026-09-03T17:50,248,0.00,31.30,2.10
2026-09-03T18:00,293,0.00,31.20,1.70
2026-09-03T18:10,283,0.00,31.20,1.70
2026-09-03T18:20,288,0.00,31.00,2.40
2026-09-03T18:30,288,0.00,30.80,2.10
2026-09-03T18:40,282,0.00,30.20,2.70
2026-09-03T18:50,281,0.00,30.30,2.20
2026-09-03T19:00,297,0.00,29.80,1.70
2026-09-03T19:10,296,0.00,29.50,2.10
2026-09-03T19:20,303,0.00,29.30,2.00
2026-09-03T19:30,301,0.00,28.80,1.70
2026-09-03T19:40,339,0.00,28.00,1.70
2026-09-03T19:50,337,0.00,27.50,2.10
2026-09-03T20:00,329,0.00,26.90,2.40
2026-09-03T20:10,328,0.00,26.30,2.60
2026-09-03T20:20,342,0.00,25.90,2.50
2026-09-03T20:30,342,0.00,25.80,2.70
2026-09-03T20:40,339,0.00,25.40,3.10
2026-09-03T20:50,333,0.00,24.90,3.20
2026-09-03T21:00,337,0.00,24.60,3.00
2026-09-03T21:10,349,0.00,24.50,2.50
2026-09-03T21:20,16,0.00,23.60,1.60
2026-09-03T21:30,14,0.00,23.30,1.40
2026-09-03T21:40,15,0.00,23.00,2.00
2026-09-03T21:50,21,0.00,22.90,2.50
2026-09-03T22:00,19,0.00,22.70,2.30
2026-09-03T22:10,25,0.00,23.80,3.00
2026-09-03T22:20,26,0.00,23.30,2.30
2026-09-03T22:30,12,0.00,22.30,1.90
2026-09-03T22:40,4,0.00,22.00,1.70
2026-09-03T22:50,17,0.00,21.90,2.00
2026-09-03T23:00,23,0.00,22.80,2.40
2026-09-03T23:10,11,0.00,22.60,1.70
2026-09-03T23:20,7,0.00,23.00,2.20
2026-09-03T23:30,18,0.00,22.40,2.30
2026-09-03T23:40,22,0.00,23.40,3.10
2026-09-03T23:50,25,0.00,23.30,3.00
2026-09-04T00:00,26,0.00,23.00,2.60
2026-09-04T00:10,23,0.00,22.80,2.20
2026-09-04T00:20,29,0.00,23.30,3.50
2026-09-04T00:30,27,0.00,23.20,4.50
2026-09-04T00:40,26,0.00,23.10,4.10
2026-09-04T00:50,29,0.00,23.10,4.00
2026-09-04T01:00,30,0.00,23.00,3.50
2026-09-04T01:10,30,0.00,23.00,3.70
2026-09-04T01:20,29,0.00,23.20,4.30
2026-09-04T01:30,33,0.00,23.40,4.40
2026-09-04T01:40,28,0.00,23.50,3.80
2026-09-04T01:50,27,0.00,23.20,3.40
2026-09-04T02:00,30,0.00,23.10,3.90
2026-09-04T02:10,29,0.00,23.30,4.10
2026-09-04T02:20,29,0.00,23.10,3.20
2026-09-04T02:30,27,0.00,22.80,3.60
2026-09-04T02:40,28,0.00,22.70,3.70
2026-09-04T02:50,28,0.00,22.60,3.40
2026-09-04T03:00,27,0.00,22.50,3.30
2026-09-04T03:10,31,0.00,22.20,3.20
2026-09-04T03:20,31,0.00,22.10,3.20
2026-09-04T03:30,28,0.00,22.20,3.60
2026-09-04T03:40,26,0.00,22.10,3.60
2026-09-04T03:50,28,0.00,22.00,3.90
2026-09-04T04:00,25,0.00,22.00,3.60
2026-09-04T04:10,19,0.00,21.70,2.70
2026-09-04T04:20,23,0.00,21.80,3.40
2026-09-04T04:30,27,0.00,21.90,4.40
2026-09-04T04:40,26,0.00,22.00,4.40
2026-09-04T04:50,26,0.00,21.80,3.90
2026-09-04T05:00,24,0.00,21.40,3.20
2026-09-04T05:10,23,0.00,21.40,3.10
2026-09-04T05:20,29,0.00,21.60,4.00
2026-09-04T05:30,28,0.00,21.20,4.10
2026-09-04T05:40,26,0.00,21.30,4.40
2026-09-04T05:50,30,0.00,21.30,4.40
2026-09-04T06:00,33,0.00,21.20,4.50
2026-09-04T06:10,33,0.00,21.10,4.20
2026-09-04T06:20,40,0.00,21.00,4.40
2026-09-04T06:30,47,0.00,20.10,4.20
2026-09-04T06:40,39,0.00,20.50,4.10
2026-09-04T06:50,37,0.00,20.60,4.60
