datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-26T08:40,86,-408,0.00,97,23.00,2.60
2026-08-26T08:50,83,-407,0.00,124,23.10,2.40
2026-08-26T09:00,85,-406,0.00,147,23.20,2.80
2026-08-26T09:10,85,-406,0.00,175,23.20,2.00
2026-08-26T09:20,82,-406,0.00,453,23.50,2.20
2026-08-26T09:30,99,-405,0.00,183,23.50,2.30
2026-08-26T09:40,99,-403,0.00,239,23.50,2.30
2026-08-26T09:50,93,-403,0.00,230,23.80,1.90
2026-08-26T10:00,75,-403,0.00,268,24.00,1.60
2026-08-26T10:10,85,-403,0.00,237,24.10,2.00
2026-08-26T10:20,92,-401,0.00,308,24.30,2.40
2026-08-26T10:30,76,-402,0.00,579,24.50,2.30
2026-08-26T10:40,85,-402,0.00,340,24.80,2.10
2026-08-26T10:50,64,-400,0.00,322,25.00,2.40
2026-08-26T11:00,106,-401,0.00,326,25.30,2.10
2026-08-26T11:10,98,-400,0.00,533,25.40,1.80
2026-08-26T11:20,90,-400,0.00,350,25.90,1.90
2026-08-26T11:30,125,-401,0.00,656,26.40,1.30
2026-08-26T11:40,96,-400,0.00,450,26.20,1.90
2026-08-26T11:50,85,-399,0.00,799,26.40,2.30
2026-08-26T12:00,78,-400,0.00,806,26.70,1.80
2026-08-26T12:10,,-401,0.00,777,27.50,0.00
2026-08-26T12:20,68,-399,0.00,773,27.20,1.90
2026-08-26T12:30,92,-398,0.00,792,27.30,2.30
2026-08-26T12:40,68,-399,0.00,800,27.70,1.30
2026-08-26T12:50,30,-397,0.00,727,27.70,1.00
2026-08-26T13:00,100,-399,0.00,868,28.10,1.90
2026-08-26T13:10,79,-398,0.00,678,28.00,2.30
2026-08-26T13:20,86,-398,0.00,889,28.30,1.10
2026-08-26T13:30,94,-398,0.00,911,28.10,4.00
2026-08-26T13:40,47,-399,0.00,837,28.60,1.10
2026-08-26T13:50,42,-399,0.00,890,29.10,1.20
2026-08-26T14:00,35,-398,0.00,289,28.90,0.80
2026-08-26T14:10,86,-398,0.00,246,28.60,2.00
2026-08-26T14:20,96,-398,0.00,260,28.80,1.50
2026-08-26T14:30,46,-399,0.00,389,29.10,1.50
2026-08-26T14:40,349,-399,0.00,708,29.50,1.00
2026-08-26T14:50,316,-398,0.00,271,29.50,1.30
2026-08-26T15:00,47,-399,0.00,505,29.20,1.80
2026-08-26T15:10,52,-399,0.00,652,29.40,1.10
2026-08-26T15:20,62,-399,0.00,347,29.20,2.00
2026-08-26T15:30,328,-399,0.00,434,29.90,1.10
2026-08-26T15:40,47,-399,0.00,183,29.40,1.40
2026-08-26T15:50,111,-400,0.00,171,29.90,0.40
2026-08-26T16:00,292,-400,0.00,127,29.80,1.00
2026-08-26T16:10,63,-399,0.00,74,29.50,0.80
2026-08-26T16:20,59,-399,0.00,80,29.30,0.60
2026-08-26T16:30,34,-399,0.00,107,29.40,1.30
2026-08-26T16:40,353,-399,0.00,88,29.50,0.70
2026-08-26T16:50,102,-400,0.00,83,29.10,1.70
2026-08-26T17:00,97,-399,0.00,87,29.10,2.10
2026-08-26T17:10,88,-400,0.00,268,29.10,1.60
2026-08-26T17:20,,-401,0.00,368,29.80,0.00
2026-08-26T17:30,288,-401,0.00,304,29.90,1.60
2026-08-26T17:40,,-401,0.00,256,30.10,0.00
2026-08-26T17:50,342,-401,0.00,366,30.20,0.40
2026-08-26T18:00,266,-402,0.00,344,30.10,1.30
2026-08-26T18:10,253,-402,0.00,311,30.50,1.30
2026-08-26T18:20,97,-402,0.00,230,29.70,1.10
2026-08-26T18:30,83,-402,0.00,87,29.60,1.40
2026-08-26T18:40,84,-402,0.00,85,29.60,1.40
2026-08-26T18:50,67,-402,0.00,68,29.50,1.30
2026-08-26T19:00,43,-403,0.00,57,29.50,1.50
2026-08-26T19:10,53,-403,0.00,50,29.40,1.00
2026-08-26T19:20,57,-404,0.00,40,29.40,0.70
2026-08-26T19:30,39,-403,0.00,30,29.30,1.40
2026-08-26T19:40,24,-403,0.00,21,29.30,1.30
2026-08-26T19:50,41,-404,0.00,23,29.00,0.80
2026-08-26T20:00,31,-404,0.00,15,29.00,1.50
2026-08-26T20:10,36,-405,0.00,9,28.80,1.80
2026-08-26T20:20,54,-404,0.00,0,28.70,1.00
2026-08-26T20:30,38,-406,0.00,0,28.60,1.10
2026-08-26T20:40,43,-405,0.00,0,28.40,1.00
2026-08-26T20:50,37,-406,0.00,0,28.50,1.10
2026-08-26T21:00,28,-408,0.00,0,28.10,0.40
2026-08-26T21:10,,-408,0.00,0,27.70,0.00
2026-08-26T21:20,,-407,0.00,0,27.30,0.00
2026-08-26T21:30,,-408,0.00,0,27.20,0.00
2026-08-26T21:40,,-408,0.00,0,26.40,0.00
2026-08-26T21:50,254,-408,0.00,0,25.80,0.90
2026-08-26T22:00,270,-408,0.00,0,25.30,1.20
2026-08-26T22:10,259,-408,0.00,0,25.10,1.30
2026-08-26T22:20,259,-409,0.00,0,24.90,1.40
2026-08-26T22:30,279,-408,0.00,0,24.90,1.30
2026-08-26T22:40,,-409,0.00,0,24.90,0.00
2026-08-26T22:50,,-408,0.00,0,25.20,0.00
2026-08-26T23:00,,-408,0.00,0,24.90,0.00
2026-08-26T23:10,,-409,0.00,0,25.10,0.00
2026-08-26T23:20,,-409,0.00,0,24.90,0.00
2026-08-26T23:30,,-409,0.00,0,25.10,0.00
2026-08-26T23:40,,-410,0.00,0,25.00,0.00
2026-08-26T23:50,,-410,0.00,0,24.50,0.00
2026-08-27T00:00,,-410,0.00,0,24.70,0.00
2026-08-27T00:10,2,-410,0.00,0,25.00,0.40
2026-08-27T00:20,249,-411,0.00,0,24.50,0.90
2026-08-27T00:30,247,-411,0.00,0,24.20,0.90
2026-08-27T00:40,248,-411,0.00,0,24.10,0.90
2026-08-27T00:50,263,-411,0.00,0,24.00,1.20
2026-08-27T01:00,262,-411,0.00,0,24.10,0.50
2026-08-27T01:10,269,-412,0.00,0,23.60,1.90
2026-08-27T01:20,269,-411,0.00,0,23.70,1.80
2026-08-27T01:30,277,-412,0.00,0,23.40,1.70
2026-08-27T01:40,272,-411,0.00,0,23.30,0.90
2026-08-27T01:50,193,-411,0.00,0,23.70,0.50
2026-08-27T02:00,,-412,0.00,0,23.70,0.00
2026-08-27T02:10,,-413,0.00,0,23.70,0.00
2026-08-27T02:20,,-414,0.00,0,23.60,0.00
2026-08-27T02:30,,-413,0.00,0,23.40,0.00
2026-08-27T02:40,257,-413,0.00,0,23.20,0.90
2026-08-27T02:50,272,-413,0.00,0,22.90,1.00
2026-08-27T03:00,269,-413,0.00,0,22.60,1.20
2026-08-27T03:10,271,-413,0.00,0,22.50,1.30
2026-08-27T03:20,272,-413,0.00,0,22.60,1.20
2026-08-27T03:30,259,-414,0.00,0,22.60,1.00
2026-08-27T03:40,265,-414,0.00,0,22.50,0.90
2026-08-27T03:50,244,-414,0.00,0,22.60,0.70
2026-08-27T04:00,240,-414,0.00,0,22.50,0.40
2026-08-27T04:10,,-414,0.00,0,22.30,0.00
2026-08-27T04:20,285,-414,0.00,0,22.20,0.30
2026-08-27T04:30,275,-414,0.00,0,22.30,0.70
2026-08-27T04:40,261,-414,0.00,0,22.20,0.80
2026-08-27T04:50,217,-415,0.00,0,22.10,0.60
2026-08-27T05:00,255,-414,0.00,0,22.10,1.00
2026-08-27T05:10,234,-414,0.00,0,22.20,0.60
2026-08-27T05:20,234,-414,0.00,0,22.20,0.50
2026-08-27T05:30,277,-415,0.00,0,22.10,0.80
2026-08-27T05:40,290,-415,0.00,0,22.00,1.10
2026-08-27T05:50,295,-415,0.00,0,21.90,0.60
2026-08-27T06:00,277,-415,0.00,0,21.60,0.80
2026-08-27T06:10,271,-416,0.00,0,21.50,1.10
2026-08-27T06:20,280,-415,0.00,0,21.60,1.80
2026-08-27T06:30,279,-415,0.00,0,21.50,1.70
2026-08-27T06:40,270,-415,0.00,6,21.50,2.10
2026-08-27T06:50,270,-415,0.00,14,21.50,1.50
2026-08-27T07:00,260,-415,0.00,27,21.50,0.70
2026-08-27T07:10,,-417,0.00,34,21.70,0.00
2026-08-27T07:20,289,-416,0.00,51,21.70,0.40
2026-08-27T07:30,275,-416,0.00,61,21.60,0.90
2026-08-27T07:40,246,-416,0.00,98,21.70,0.50
2026-08-27T07:50,240,-417,0.00,101,21.80,0.40
2026-08-27T08:00,206,-417,0.00,132,22.10,0.90
2026-08-27T08:10,225,-418,0.00,170,21.90,1.20
2026-08-27T08:20,224,-418,0.00,187,22.10,1.10
2026-08-27T08:30,237,-419,0.00,213,22.30,1.10
2026-08-27T08:40,235,-420,0.00,233,22.90,0.60
2026-08-27T08:50,276,-420,0.00,265,22.90,0.90
2026-08-27T09:00,230,-419,0.00,286,23.00,1.10
2026-08-27T09:10,235,-420,0.00,301,22.90,1.20
2026-08-27T09:20,236,-419,0.00,334,23.20,1.30
2026-08-27T09:30,252,-419,0.00,362,23.40,1.30
2026-08-27T09:40,232,-421,0.00,386,24.30,0.40
2026-08-27T09:50,110,-418,0.00,389,24.10,1.10
2026-08-27T10:00,182,-418,0.00,454,24.50,1.00
2026-08-27T10:10,214,-419,0.00,360,24.80,1.00
2026-08-27T10:20,147,-418,0.00,475,24.80,0.70
2026-08-27T10:30,130,-418,0.00,505,24.90,1.10
2026-08-27T10:40,74,-419,0.00,511,25.00,1.20
2026-08-27T10:50,105,-420,0.00,593,25.50,0.90
2026-08-27T11:00,117,-419,0.00,393,26.20,0.50
2026-08-27T11:10,139,-421,0.00,634,26.80,0.40
2026-08-27T11:20,111,-419,0.00,581,26.40,1.10
2026-08-27T11:30,91,-418,0.00,702,26.50,1.30
2026-08-27T11:40,97,-418,0.00,543,26.60,1.50
2026-08-27T11:50,,-419,0.00,555,27.80,0.00
2026-08-27T12:00,113,-418,0.00,604,27.10,1.60
2026-08-27T12:10,123,-418,0.00,581,27.60,1.30
2026-08-27T12:20,123,-418,0.00,729,27.60,1.00
2026-08-27T12:30,144,-418,0.00,738,28.10,1.60
2026-08-27T12:40,198,-419,0.00,622,27.80,0.70
2026-08-27T12:50,162,-418,0.00,685,28.20,1.10
2026-08-27T13:00,167,-418,0.00,546,28.60,1.20
2026-08-27T13:10,268,-418,0.00,746,29.00,0.60
2026-08-27T13:20,168,-417,0.00,621,28.60,1.30
2026-08-27T13:30,226,-417,0.00,651,28.70,0.40
2026-08-27T13:40,230,-417,0.00,593,29.30,0.70
2026-08-27T13:50,91,-417,0.00,706,28.60,2.00
2026-08-27T14:00,92,-418,0.00,539,29.00,2.60
2026-08-27T14:10,90,-416,0.00,752,28.80,2.60
2026-08-27T14:20,109,-417,0.00,461,29.30,1.90
2026-08-27T14:30,184,-417,0.00,376,29.40,1.20
2026-08-27T14:40,123,-417,0.00,315,29.10,2.70
2026-08-27T14:50,86,-417,0.00,745,29.80,0.60
2026-08-27T15:00,324,-417,0.00,660,30.20,0.30
2026-08-27T15:10,147,-418,0.00,644,29.60,1.50
2026-08-27T15:20,165,-418,0.00,604,30.40,0.50
2026-08-27T15:30,188,-418,0.00,583,30.60,1.40
2026-08-27T15:40,57,-417,0.00,566,30.10,0.50
2026-08-27T15:50,87,-418,0.00,562,29.90,2.10
2026-08-27T16:00,86,-416,0.00,540,30.10,2.50
2026-08-27T16:10,84,-417,0.00,512,30.40,1.70
2026-08-27T16:20,112,-417,0.00,491,30.30,1.80
2026-08-27T16:30,70,-417,0.00,448,30.50,0.70
2026-08-27T16:40,121,-417,0.00,425,30.80,0.70
2026-08-27T16:50,256,-417,0.00,407,31.60,0.50
2026-08-27T17:00,262,-418,0.00,337,31.70,1.30
2026-08-27T17:10,270,-417,0.00,182,31.70,0.70
2026-08-27T17:20,234,-417,0.00,138,31.50,1.10
2026-08-27T17:30,233,-419,0.00,160,31.60,1.00
2026-08-27T17:40,293,-417,0.00,131,31.40,0.60
2026-08-27T17:50,,-418,0.00,113,30.90,0.00
2026-08-27T18:00,71,-417,0.00,99,30.70,0.90
2026-08-27T18:10,113,-417,0.00,95,31.00,0.50
2026-08-27T18:20,120,-418,0.00,48,30.70,1.20
2026-08-27T18:30,218,-417,0.00,39,30.80,1.30
2026-08-27T18:40,264,-417,0.00,49,30.90,1.10
2026-08-27T18:50,270,-418,0.00,34,30.70,1.20
2026-08-27T19:00,354,-417,0.00,34,30.70,0.80
2026-08-27T19:10,56,-418,0.00,34,30.60,1.40
2026-08-27T19:20,43,-416,0.00,35,30.60,1.00
2026-08-27T19:30,53,-416,0.00,22,30.50,2.10
2026-08-27T19:40,49,-416,0.00,19,30.40,2.20
2026-08-27T19:50,43,-417,0.00,13,30.30,2.30
2026-08-27T20:00,37,-416,0.00,6,30.20,1.30
2026-08-27T20:10,62,-416,0.00,0,29.90,1.50
2026-08-27T20:20,49,-416,0.00,0,29.80,1.60
2026-08-27T20:30,37,-417,0.00,0,29.70,1.60
2026-08-27T20:40,50,-416,0.00,0,29.60,1.30
2026-08-27T20:50,54,-417,0.00,0,29.50,1.10
2026-08-27T21:00,88,-419,0.00,0,29.30,1.80
2026-08-27T21:10,79,-417,0.00,0,29.30,1.70
2026-08-27T21:20,85,-419,0.00,0,29.10,1.50
2026-08-27T21:30,88,-419,0.00,0,28.90,1.60
2026-08-27T21:40,77,-419,0.00,0,29.10,2.00
2026-08-27T21:50,77,-419,0.00,0,28.90,1.60
2026-08-27T22:00,76,-417,0.00,0,29.10,2.10
2026-08-27T22:10,76,-418,0.00,0,29.00,1.90
2026-08-27T22:20,86,-418,0.00,0,28.80,2.30
2026-08-27T22:30,77,-419,0.00,0,28.90,2.30
2026-08-27T22:40,77,-417,0.00,0,28.70,2.10
2026-08-27T22:50,86,-417,0.00,0,28.40,1.80
2026-08-27T23:00,45,-417,0.00,0,28.30,1.30
2026-08-27T23:10,47,-418,0.00,0,28.20,1.00
2026-08-27T23:20,141,-420,0.00,0,28.10,0.70
2026-08-27T23:30,251,-418,0.00,0,26.80,0.90
2026-08-27T23:40,78,-417,0.00,0,26.90,1.00
2026-08-27T23:50,107,-418,0.00,0,27.20,0.90
2026-08-28T00:00,141,-418,0.00,0,26.40,0.50
2026-08-28T00:10,266,-418,0.00,0,25.60,0.50
2026-08-28T00:20,276,-417,0.00,0,25.20,1.80
2026-08-28T00:30,250,-417,0.00,0,25.40,0.40
2026-08-28T00:40,,-417,0.00,0,25.80,0.00
2026-08-28T00:50,72,-416,0.00,0,26.40,1.20
2026-08-28T01:00,,-417,0.00,0,25.80,0.00
2026-08-28T01:10,230,-417,0.00,0,25.40,0.40
2026-08-28T01:20,88,-417,0.00,0,25.20,1.00
2026-08-28T01:30,83,-416,0.00,0,25.70,1.60
2026-08-28T01:40,73,-415,0.00,0,26.70,2.40
2026-08-28T01:50,82,-416,0.00,0,27.00,2.10
2026-08-28T02:00,82,-416,0.00,0,26.70,2.20
2026-08-28T02:10,87,-418,0.00,0,26.40,2.50
2026-08-28T02:20,89,-416,0.00,0,26.20,2.50
2026-08-28T02:30,89,-417,0.00,0,26.10,2.60
2026-08-28T02:40,62,-417,0.00,0,26.10,1.20
2026-08-28T02:50,113,-417,0.00,0,26.00,0.50
2026-08-28T03:00,,-418,0.00,0,25.90,0.00
2026-08-28T03:10,126,-416,0.00,0,25.80,1.60
2026-08-28T03:20,123,-417,0.00,0,25.30,1.40
2026-08-28T03:30,107,-417,0.00,0,25.40,1.20
2026-08-28T03:40,146,-417,0.00,0,25.30,0.90
2026-08-28T03:50,78,-417,0.00,0,25.40,1.60
2026-08-28T04:00,257,-417,0.00,0,25.10,0.80
2026-08-28T04:10,104,-417,0.00,0,25.10,0.70
2026-08-28T04:20,99,-417,0.00,0,25.40,2.50
2026-08-28T04:30,89,-417,0.00,0,25.30,1.80
2026-08-28T04:40,88,-416,0.00,0,25.10,1.90
2026-08-28T04:50,62,-416,0.00,0,25.20,2.50
2026-08-28T05:00,57,-417,0.00,0,24.90,2.00
2026-08-28T05:10,89,-417,0.00,0,24.90,1.70
2026-08-28T05:20,100,-417,0.00,0,24.90,0.30
2026-08-28T05:30,235,-418,0.00,0,24.80,0.70
2026-08-28T05:40,78,-416,0.00,0,24.60,0.90
2026-08-28T05:50,95,-417,0.00,0,24.60,1.90
2026-08-28T06:00,100,-417,0.00,0,24.40,1.80
2026-08-28T06:10,80,-416,0.00,0,24.60,2.00
2026-08-28T06:20,91,-417,0.00,0,24.50,2.70
2026-08-28T06:30,78,-417,0.00,0,24.60,2.10
2026-08-28T06:40,96,-417,0.00,0,24.50,2.50
2026-08-28T06:50,93,-417,0.00,0,24.50,2.50
2026-08-28T07:00,81,-417,0.00,0,24.60,3.10
2026-08-28T07:10,108,-417,0.00,9,24.50,2.70
2026-08-28T07:20,114,-417,0.00,10,24.30,2.20
2026-08-28T07:30,99,-417,0.00,9,24.30,2.50
2026-08-28T07:40,106,-417,0.00,14,24.40,2.80
2026-08-28T07:50,120,-417,0.00,36,24.40,2.40
2026-08-28T08:00,140,-417,0.00,49,24.40,1.50
2026-08-28T08:10,98,-417,0.00,29,24.40,2.20
2026-08-28T08:20,104,-417,0.00,100,24.40,3.30
2026-08-28T08:30,106,-416,0.00,103,24.40,3.30
2026-08-28T08:40,97,-417,0.00,214,24.50,3.10
2026-08-28T08:50,90,-417,0.00,183,24.70,3.40
2026-08-28T09:00,99,-417,0.00,113,24.80,4.60
2026-08-28T09:10,95,-417,0.00,280,24.90,4.60
2026-08-28T09:20,97,-416,0.00,166,25.00,4.40
2026-08-28T09:30,110,-416,0.00,157,25.10,4.80
2026-08-28T09:40,100,-417,0.00,92,25.00,5.00
2026-08-28T09:50,99,-416,0.00,73,24.90,4.20
2026-08-28T10:00,112,-417,0.00,116,24.90,4.30
2026-08-28T10:10,108,-416,0.00,177,25.10,3.20
2026-08-28T10:20,103,-417,0.00,363,25.20,4.40
2026-08-28T10:30,100,-417,0.00,155,25.50,4.30
2026-08-28T10:40,92,-416,0.00,101,25.70,4.60
2026-08-28T10:50,94,-416,0.00,164,25.90,4.70
2026-08-28T11:00,97,-416,0.00,649,26.20,4.10
2026-08-28T11:10,107,-417,0.00,219,26.50,4.50
2026-08-28T11:20,102,-417,0.00,242,26.40,5.00
2026-08-28T11:30,106,-417,0.00,294,26.60,5.10
2026-08-28T11:40,103,-417,0.00,260,26.80,4.90
2026-08-28T11:50,96,-415,0.00,564,27.10,4.70
2026-08-28T12:00,98,-417,0.00,258,27.40,5.10
2026-08-28T12:10,99,-418,0.00,254,27.50,4.60
2026-08-28T12:20,91,-416,0.00,260,27.70,4.90
2026-08-28T12:30,87,-416,0.00,242,27.60,4.40
2026-08-28T12:40,90,-416,0.00,287,27.90,4.50
2026-08-28T12:50,79,-416,0.00,352,28.00,5.00
2026-08-28T13:00,84,-416,0.00,772,28.40,5.30
2026-08-28T13:10,76,-417,0.00,800,28.70,5.40
2026-08-28T13:20,96,-417,0.00,784,29.10,4.60
2026-08-28T13:30,70,-417,0.00,783,29.50,3.80
2026-08-28T13:40,84,-417,0.00,769,30.20,3.90
2026-08-28T13:50,67,-417,0.00,761,30.40,3.60
2026-08-28T14:00,50,-416,0.00,721,30.50,3.10
2026-08-28T14:10,54,-416,0.00,236,30.50,3.90
2026-08-28T14:20,111,-416,0.00,744,30.90,1.90
2026-08-28T14:30,105,-416,0.00,789,30.60,4.40
2026-08-28T14:40,104,-417,0.00,700,31.10,2.90
2026-08-28T14:50,88,-418,0.00,707,31.40,3.30
2026-08-28T15:00,98,-417,0.00,120,31.20,1.80
2026-08-28T15:10,82,-416,0.00,57,31.10,2.20
2026-08-28T15:20,92,-417,0.00,21,30.90,2.90
2026-08-28T15:30,104,-416,0.60,11,29.40,3.50
2026-08-28T15:40,241,-417,3.20,815,27.20,1.70
2026-08-28T15:50,304,-413,0.00,292,26.80,2.80
2026-08-28T16:00,106,-411,0.00,167,25.70,3.80
2026-08-28T16:10,113,-410,0.00,99,25.70,2.60
2026-08-28T16:20,61,-412,0.00,51,26.00,1.30
2026-08-28T16:30,125,-415,0.20,19,26.10,0.50
2026-08-28T16:40,143,-413,1.80,6,24.80,1.90
2026-08-28T16:50,163,-412,6.60,80,21.00,3.30
2026-08-28T17:00,356,-409,0.20,19,21.70,1.20
2026-08-28T17:10,78,-407,1.40,38,21.40,0.70
2026-08-28T17:20,286,-410,4.80,12,20.90,4.10
2026-08-28T17:30,284,-406,2.40,39,20.30,1.00
2026-08-28T17:40,274,-405,0.00,40,20.50,1.80
2026-08-28T17:50,275,-403,0.00,18,22.00,3.70
2026-08-28T18:00,273,-404,0.80,17,23.10,7.20
2026-08-28T18:10,271,-405,0.20,40,21.90,5.30
2026-08-28T18:20,182,-405,1.00,19,22.20,0.90
2026-08-28T18:30,210,-405,6.20,44,21.40,0.70
2026-08-28T18:40,222,-396,6.00,37,21.60,4.10
2026-08-28T18:50,265,-393,4.20,67,22.10,12.10
2026-08-28T19:00,152,-397,0.00,54,22.10,3.10
2026-08-28T19:10,126,-398,0.00,54,22.00,3.30
2026-08-28T19:20,119,-397,0.00,60,22.80,3.20
2026-08-28T19:30,97,-398,0.00,43,23.00,2.20
2026-08-28T19:40,99,-398,0.00,57,23.20,2.70
2026-08-28T19:50,108,-399,0.00,25,23.30,2.90
2026-08-28T20:00,97,-400,0.00,10,23.20,2.40
2026-08-28T20:10,93,-403,0.00,5,23.20,2.90
2026-08-28T20:20,87,-404,0.00,0,23.40,3.90
2026-08-28T20:30,96,-404,0.00,0,23.30,3.60
2026-08-28T20:40,61,-405,0.00,0,23.40,3.20
2026-08-28T20:50,83,-405,0.00,0,23.30,3.80
2026-08-28T21:00,100,-406,0.00,0,23.30,4.00
2026-08-28T21:10,84,-405,0.00,0,23.30,3.20
2026-08-28T21:20,62,-406,0.00,0,22.70,3.20
2026-08-28T21:30,86,-406,0.00,0,22.80,3.90
2026-08-28T21:40,72,-407,0.00,0,22.60,3.70
2026-08-28T21:50,78,-408,0.00,0,22.50,5.10
2026-08-28T22:00,75,-408,0.00,0,22.60,6.50
2026-08-28T22:10,76,-407,0.00,0,22.70,4.70
2026-08-28T22:20,81,-408,0.00,0,22.70,4.50
2026-08-28T22:30,73,-408,0.00,0,22.60,3.90
2026-08-28T22:40,85,-408,0.00,0,22.50,3.00
2026-08-28T22:50,76,-408,0.00,0,22.60,3.70
2026-08-28T23:00,76,-408,0.00,0,22.60,3.40
2026-08-28T23:10,91,-408,0.00,0,22.50,3.60
2026-08-28T23:20,94,-408,0.00,0,22.50,3.20
2026-08-28T23:30,98,-408,0.00,0,22.40,2.80
2026-08-28T23:40,107,-408,0.00,0,22.30,2.50
2026-08-28T23:50,98,-408,0.00,0,22.30,2.30
2026-08-29T00:00,94,-409,0.00,0,22.30,3.30
2026-08-29T00:10,90,-408,0.00,0,22.30,2.50
2026-08-29T00:20,91,-409,0.00,0,22.20,2.30
2026-08-29T00:30,82,-408,0.00,0,22.20,2.00
2026-08-29T00:40,,-409,0.00,0,22.10,0.00
2026-08-29T00:50,,-408,0.00,0,22.00,0.00
2026-08-29T01:00,,-408,0.00,0,21.90,0.00
2026-08-29T01:10,91,-409,0.00,0,21.90,0.80
2026-08-29T01:20,40,-409,0.00,0,21.90,0.50
2026-08-29T01:30,71,-408,0.00,0,22.50,2.40
2026-08-29T01:40,85,-408,0.00,0,22.50,2.70
2026-08-29T01:50,91,-409,0.00,0,22.50,2.10
2026-08-29T02:00,92,-408,0.00,0,22.40,2.30
2026-08-29T02:10,93,-408,0.00,0,22.30,2.20
2026-08-29T02:20,88,-408,0.00,0,22.40,2.20
2026-08-29T02:30,73,-409,0.00,0,22.20,0.90
2026-08-29T02:40,333,-408,0.00,0,22.10,0.80
2026-08-29T02:50,36,-409,0.00,0,22.10,1.40
2026-08-29T03:00,78,-408,0.00,0,21.90,1.00
2026-08-29T03:10,129,-407,0.00,0,21.60,1.30
2026-08-29T03:20,139,-408,0.00,0,21.30,1.50
2026-08-29T03:30,139,-407,0.00,0,21.00,1.30
2026-08-29T03:40,281,-409,0.00,0,20.70,1.30
2026-08-29T03:50,175,-408,0.00,0,20.50,0.70
2026-08-29T04:00,54,-407,0.00,0,20.60,0.40
2026-08-29T04:10,270,-408,0.00,0,20.40,1.00
2026-08-29T04:20,244,-409,0.00,0,20.20,1.20
2026-08-29T04:30,288,-408,0.00,0,20.00,1.10
2026-08-29T04:40,262,-408,0.00,0,20.00,0.60
2026-08-29T04:50,,-408,0.00,0,19.90,0.00
2026-08-29T05:00,,-408,0.00,0,19.90,0.00
2026-08-29T05:10,,-407,0.00,0,20.00,0.00
2026-08-29T05:20,180,-409,0.00,0,20.00,0.90
2026-08-29T05:30,211,-408,0.00,0,19.80,1.00
2026-08-29T05:40,180,-407,0.00,0,19.60,0.90
2026-08-29T05:50,189,-407,0.00,0,19.70,1.00
2026-08-29T06:00,184,-408,0.00,0,19.80,0.60
2026-08-29T06:10,264,-407,0.00,0,19.90,0.70
2026-08-29T06:20,249,-407,0.00,0,20.00,0.80
2026-08-29T06:30,244,-407,0.00,0,20.00,0.70
2026-08-29T06:40,236,-408,0.00,0,20.00,0.80
2026-08-29T06:50,,-407,0.00,7,20.00,0.00
2026-08-29T07:00,246,-407,0.00,21,20.00,1.00
2026-08-29T07:10,257,-407,0.00,31,20.00,1.00
2026-08-29T07:20,259,-408,0.00,56,20.10,1.20
2026-08-29T07:30,253,-408,0.00,82,20.20,1.30
2026-08-29T07:40,242,-408,0.00,112,20.40,0.80
2026-08-29T07:50,273,-408,0.00,98,20.60,1.30
2026-08-29T08:00,280,-409,0.00,172,20.80,1.80
2026-08-29T08:10,280,-409,0.00,181,21.00,2.00
2026-08-29T08:20,278,-409,0.00,235,21.30,2.30
2026-08-29T08:30,275,-410,0.00,265,21.40,2.20
2026-08-29T08:40,271,-411,0.00,287,21.50,2.10
2026-08-29T08:50,284,-412,0.00,322,21.50,2.70
2026-08-29T09:00,291,-411,0.00,356,21.70,2.80
2026-08-29T09:10,279,-411,0.00,381,22.00,3.40
2026-08-29T09:20,264,-411,0.00,414,22.30,3.10
2026-08-29T09:30,277,-411,0.00,451,22.70,2.80
2026-08-29T09:40,242,-411,0.00,472,23.00,2.20
2026-08-29T09:50,258,-412,0.00,198,23.20,1.90
2026-08-29T10:00,270,-411,0.00,531,23.30,2.40
2026-08-29T10:10,277,-410,0.00,617,23.70,2.20
2026-08-29T10:20,281,-412,0.00,591,24.50,1.60
2026-08-29T10:30,284,-412,0.00,621,24.20,1.90
2026-08-29T10:40,291,-412,0.00,631,24.70,1.90
2026-08-29T10:50,284,-413,0.00,651,25.00,2.10
2026-08-29T11:00,283,-412,0.00,671,25.70,1.90
2026-08-29T11:10,277,-413,0.00,685,25.80,1.50
2026-08-29T11:20,297,-412,0.00,706,25.80,2.00
2026-08-29T11:30,256,-411,0.00,722,26.00,2.80
2026-08-29T11:40,244,-410,0.00,741,26.30,2.80
2026-08-29T11:50,261,-411,0.00,754,26.40,2.70
2026-08-29T12:00,245,-411,0.00,775,26.50,2.40
2026-08-29T12:10,261,-410,0.00,800,27.00,2.30
2026-08-29T12:20,276,-411,0.00,791,26.80,3.40
2026-08-29T12:30,277,-408,0.00,797,27.10,3.30
2026-08-29T12:40,261,-410,0.00,807,27.30,3.60
2026-08-29T12:50,246,-409,0.00,814,27.30,3.20
2026-08-29T13:00,247,-409,0.00,821,27.20,3.30
2026-08-29T13:10,275,-409,0.00,826,27.30,3.90
2026-08-29T13:20,276,-408,0.00,827,27.50,4.70
2026-08-29T13:30,275,-409,0.00,825,27.90,4.10
2026-08-29T13:40,273,-408,0.00,814,28.10,3.60
2026-08-29T13:50,273,-408,0.00,812,28.00,3.30
2026-08-29T14:00,287,-408,0.00,815,28.30,3.00
2026-08-29T14:10,281,-409,0.00,802,28.70,3.20
