datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-26T05:10,214,-999,0.00,0,11.20,1.20
2026-08-26T05:20,192,0,0.00,0,11.30,0.60
2026-08-26T05:30,218,-999,0.00,0,11.20,0.60
2026-08-26T05:40,273,0,0.00,0,10.90,0.70
2026-08-26T05:50,220,-999,0.00,0,11.30,0.70
2026-08-26T06:00,203,-999,0.00,0,11.40,1.20
2026-08-26T06:10,218,1,0.00,0,11.40,1.40
2026-08-26T06:20,213,0,0.00,0,11.50,1.10
2026-08-26T06:30,,0,0.00,0,11.50,0.00
2026-08-26T06:40,230,0,0.00,6,11.30,0.40
2026-08-26T06:50,238,1,0.00,9,11.30,0.40
2026-08-26T07:00,215,2,0.00,16,11.20,0.70
2026-08-26T07:10,194,2,0.00,34,11.40,0.70
2026-08-26T07:20,205,2,0.00,34,11.70,0.70
2026-08-26T07:30,,-999,0.00,40,12.10,0.00
2026-08-26T07:40,71,2,0.00,45,12.80,0.30
2026-08-26T07:50,71,-999,0.00,68,13.00,0.60
2026-08-26T08:00,71,-999,0.00,99,12.70,0.90
2026-08-26T08:10,84,0,0.00,128,12.60,0.80
2026-08-26T08:20,72,-999,0.00,158,12.70,1.10
2026-08-26T08:30,87,0,0.00,188,12.40,1.20
2026-08-26T08:40,74,-999,0.00,220,12.20,1.40
2026-08-26T08:50,83,1,0.00,251,12.00,1.30
2026-08-26T09:00,75,0,0.00,277,11.80,1.70
2026-08-26T09:10,63,0,0.00,308,12.10,1.30
2026-08-26T09:20,65,0,0.00,356,11.90,1.60
2026-08-26T09:30,72,1,0.00,400,12.10,1.80
2026-08-26T09:40,86,0,0.00,451,11.90,2.10
2026-08-26T09:50,89,1,0.00,499,11.80,2.00
2026-08-26T10:00,75,-999,0.00,550,12.00,2.30
2026-08-26T10:10,65,1,0.00,582,11.90,2.60
2026-08-26T10:20,73,1,0.00,584,12.10,2.20
2026-08-26T10:30,65,1,0.00,621,12.20,2.00
2026-08-26T10:40,75,2,0.00,597,12.40,2.00
2026-08-26T10:50,73,4,0.00,560,12.40,2.20
2026-08-26T11:00,76,1,0.00,651,12.70,2.30
2026-08-26T11:10,75,-999,0.00,490,12.60,2.40
2026-08-26T11:20,66,2,0.00,648,12.40,2.20
2026-08-26T11:30,74,-999,0.00,587,12.70,2.20
2026-08-26T11:40,66,1,0.00,503,13.00,2.40
2026-08-26T11:50,59,0,0.00,698,12.70,2.10
2026-08-26T12:00,65,2,0.00,508,12.80,2.20
2026-08-26T12:10,73,0,0.00,686,12.60,2.50
2026-08-26T12:20,63,2,0.00,779,12.80,2.50
2026-08-26T12:30,59,4,0.00,792,13.00,2.40
2026-08-26T12:40,65,-999,0.00,588,13.00,2.80
2026-08-26T12:50,68,0,0.00,345,12.80,1.30
2026-08-26T13:00,64,-999,0.00,242,12.70,2.40
2026-08-26T13:10,73,0,0.00,291,12.40,2.00
2026-08-26T13:20,55,0,0.00,492,12.50,1.20
2026-08-26T13:30,64,1,0.00,439,12.80,2.10
2026-08-26T13:40,298,-999,0.00,286,12.50,0.90
2026-08-26T13:50,33,-999,0.00,267,12.70,1.10
2026-08-26T14:00,28,2,0.00,221,12.60,1.20
2026-08-26T14:10,69,0,0.00,340,12.60,1.80
2026-08-26T14:20,68,0,0.00,288,12.90,1.20
2026-08-26T14:30,65,-999,0.00,262,12.80,1.70
2026-08-26T14:40,55,1,0.00,339,12.90,2.00
2026-08-26T14:50,73,-999,0.00,297,13.00,1.70
2026-08-26T15:00,60,-999,0.00,265,13.00,1.50
2026-08-26T15:10,71,-999,0.00,259,13.10,1.30
2026-08-26T15:20,55,-999,0.00,237,13.10,1.40
2026-08-26T15:30,62,0,0.00,289,13.30,1.20
2026-08-26T15:40,56,-999,0.00,273,13.30,2.10
2026-08-26T15:50,71,-999,0.00,214,13.10,1.40
2026-08-26T16:00,65,0,0.00,268,13.20,1.30
2026-08-26T16:10,37,0,0.00,324,13.10,1.10
2026-08-26T16:20,26,-999,0.00,291,13.00,1.50
2026-08-26T16:30,77,-999,0.00,308,13.00,1.90
2026-08-26T16:40,72,0,0.00,237,12.90,1.20
2026-08-26T16:50,69,-999,0.00,231,13.00,1.80
2026-08-26T17:00,60,1,0.00,168,12.70,2.20
2026-08-26T17:10,62,1,0.00,158,12.70,1.80
2026-08-26T17:20,35,1,0.00,182,12.70,2.10
2026-08-26T17:30,46,1,0.00,164,12.80,1.80
2026-08-26T17:40,82,-999,0.00,188,12.90,0.70
2026-08-26T17:50,349,-999,0.00,154,12.90,0.80
2026-08-26T18:00,37,-999,0.00,139,13.00,0.80
2026-08-26T18:10,51,-999,0.00,133,12.70,1.20
2026-08-26T18:20,36,-999,0.00,64,12.80,0.50
2026-08-26T18:30,24,-999,0.00,69,12.70,1.70
2026-08-26T18:40,52,-999,0.00,49,12.50,1.10
2026-08-26T18:50,345,2,0.00,27,12.20,0.70
2026-08-26T19:00,,-999,0.00,34,12.40,0.00
2026-08-26T19:10,81,2,0.00,36,12.30,1.00
2026-08-26T19:20,81,3,0.00,29,11.80,0.60
2026-08-26T19:30,81,2,0.00,28,11.80,0.40
2026-08-26T19:40,80,2,0.00,20,11.90,0.40
2026-08-26T19:50,80,1,0.00,17,11.80,0.60
2026-08-26T20:00,105,1,0.00,10,11.70,0.70
2026-08-26T20:10,153,4,0.00,7,12.30,1.90
2026-08-26T20:20,129,0,0.00,0,12.30,0.70
2026-08-26T20:30,,8,0.00,0,11.70,0.00
2026-08-26T20:40,109,7,0.00,0,11.60,0.50
2026-08-26T20:50,109,1,0.00,0,11.60,0.60
2026-08-26T21:00,44,3,0.00,0,11.50,0.70
2026-08-26T21:10,82,2,0.00,0,11.40,1.40
2026-08-26T21:20,89,5,0.00,0,11.10,0.90
2026-08-26T21:30,56,8,0.00,0,11.30,0.70
2026-08-26T21:40,317,6,0.00,0,11.10,0.30
2026-08-26T21:50,289,6,0.00,0,11.20,0.70
2026-08-26T22:00,,3,0.00,0,11.40,0.00
2026-08-26T22:10,,4,0.00,0,11.40,0.00
2026-08-26T22:20,,1,0.00,0,11.30,0.00
2026-08-26T22:30,,3,0.00,0,11.30,0.00
2026-08-26T22:40,,-999,0.00,0,11.20,0.00
2026-08-26T22:50,,1,0.00,0,11.10,0.00
2026-08-26T23:00,311,2,0.00,0,10.80,0.50
2026-08-26T23:10,,3,0.00,0,10.80,0.00
2026-08-26T23:20,,3,0.00,0,10.70,0.00
2026-08-26T23:30,310,5,0.00,0,10.70,0.60
2026-08-26T23:40,,3,0.00,0,10.80,0.00
2026-08-26T23:50,,4,0.00,0,10.70,0.00
2026-08-27T00:00,310,3,0.00,0,10.70,0.50
2026-08-27T00:10,,5,0.00,0,10.80,0.00
2026-08-27T00:20,,4,0.00,0,10.70,0.00
2026-08-27T00:30,310,5,0.00,0,10.80,0.60
2026-08-27T00:40,320,7,0.00,0,10.80,0.60
2026-08-27T00:50,335,1,0.00,0,10.60,0.70
2026-08-27T01:00,,4,0.00,0,10.50,0.00
2026-08-27T01:10,335,3,0.00,0,10.50,0.50
2026-08-27T01:20,334,3,0.00,0,10.60,0.50
2026-08-27T01:30,334,1,0.00,0,10.60,0.80
2026-08-27T01:40,,2,0.00,0,10.60,0.00
2026-08-27T01:50,332,1,0.00,0,10.60,0.40
2026-08-27T02:00,309,1,0.00,0,10.70,0.80
2026-08-27T02:10,192,1,0.00,0,10.80,0.70
2026-08-27T02:20,,0,0.00,0,10.80,0.00
2026-08-27T02:30,193,1,0.00,0,11.10,1.20
2026-08-27T02:40,201,2,0.00,0,12.00,1.50
2026-08-27T02:50,188,2,0.00,0,12.20,1.20
2026-08-27T03:00,207,1,0.00,0,12.00,0.50
2026-08-27T03:10,151,2,0.00,0,11.20,0.60
2026-08-27T03:20,,2,0.00,0,10.90,0.00
2026-08-27T03:30,,2,0.00,0,10.80,0.00
2026-08-27T03:40,,3,0.00,0,10.90,0.00
2026-08-27T03:50,27,2,0.00,0,11.30,0.60
2026-08-27T04:00,27,1,0.00,0,11.90,0.80
2026-08-27T04:10,,2,0.00,0,11.80,0.00
2026-08-27T04:20,27,2,0.00,0,11.90,0.50
2026-08-27T04:30,161,0,0.00,0,12.30,0.40
2026-08-27T04:40,217,0,0.00,0,12.00,1.20
2026-08-27T04:50,226,1,0.00,0,12.10,1.10
2026-08-27T05:00,206,2,0.00,0,12.20,1.20
2026-08-27T05:10,228,3,0.00,0,12.10,1.00
2026-08-27T05:20,209,3,0.00,0,12.10,1.20
2026-08-27T05:30,211,3,0.00,0,12.20,2.40
2026-08-27T05:40,209,2,0.00,0,12.50,1.70
2026-08-27T05:50,180,2,0.00,0,12.60,0.60
2026-08-27T06:00,203,2,0.00,0,12.30,0.90
2026-08-27T06:10,212,3,0.00,0,12.10,0.40
2026-08-27T06:20,247,1,0.00,0,12.30,0.90
2026-08-27T06:30,,2,0.00,0,12.10,0.00
2026-08-27T06:40,284,4,0.00,5,11.70,0.30
2026-08-27T06:50,109,1,0.00,11,11.50,0.80
2026-08-27T07:00,111,1,0.00,16,11.40,0.30
2026-08-27T07:10,273,2,0.00,24,11.80,0.70
2026-08-27T07:20,240,1,0.00,36,12.10,0.80
2026-08-27T07:30,291,2,0.00,52,12.30,0.70
2026-08-27T07:40,349,2,0.00,60,12.30,0.50
2026-08-27T07:50,30,4,0.00,69,12.10,0.80
2026-08-27T08:00,11,5,0.00,70,11.90,0.60
2026-08-27T08:10,297,6,0.00,60,11.80,0.50
2026-08-27T08:20,151,3,0.00,101,12.20,0.40
2026-08-27T08:30,134,1,0.00,164,12.50,0.40
2026-08-27T08:40,84,-999,0.00,251,12.90,0.90
2026-08-27T08:50,77,-999,0.00,242,13.00,0.80
2026-08-27T09:00,80,2,0.00,237,13.20,1.10
2026-08-27T09:10,57,0,0.00,274,13.60,1.20
2026-08-27T09:20,45,-999,0.00,312,13.50,0.80
2026-08-27T09:30,63,1,0.00,349,13.80,1.10
2026-08-27T09:40,74,0,0.00,399,13.60,1.80
2026-08-27T09:50,84,-999,0.00,418,13.80,1.20
2026-08-27T10:00,59,1,0.00,462,13.70,2.10
2026-08-27T10:10,67,1,0.00,488,13.50,1.60
2026-08-27T10:20,100,1,0.00,521,13.60,1.20
2026-08-27T10:30,70,1,0.00,523,14.20,2.10
2026-08-27T10:40,80,0,0.00,513,13.80,1.90
2026-08-27T10:50,65,1,0.00,501,14.00,1.30
2026-08-27T11:00,70,0,0.00,585,14.20,2.10
2026-08-27T11:10,77,2,0.00,593,14.30,1.80
2026-08-27T11:20,71,0,0.00,330,14.10,2.00
2026-08-27T11:30,81,2,0.00,371,13.90,1.70
2026-08-27T11:40,69,-999,0.00,405,14.10,1.70
2026-08-27T11:50,84,-999,0.00,360,13.80,1.50
2026-08-27T12:00,67,2,0.00,596,14.00,2.30
2026-08-27T12:10,64,1,0.00,512,13.90,2.40
2026-08-27T12:20,50,1,0.00,387,14.00,2.00
2026-08-27T12:30,65,-999,0.00,431,13.90,2.30
2026-08-27T12:40,80,1,0.00,313,13.80,1.60
2026-08-27T12:50,48,0,0.00,386,14.00,2.00
2026-08-27T13:00,59,2,0.00,355,14.00,1.40
2026-08-27T13:10,40,2,0.00,444,14.00,1.30
2026-08-27T13:20,50,-999,0.00,350,14.10,1.80
2026-08-27T13:30,57,1,0.00,440,14.20,1.70
2026-08-27T13:40,70,-999,0.00,481,14.40,2.30
2026-08-27T13:50,45,1,0.00,372,14.40,1.80
2026-08-27T14:00,59,-999,0.00,488,14.50,2.50
2026-08-27T14:10,48,3,0.00,319,14.40,2.10
2026-08-27T14:20,44,0,0.00,535,14.50,1.90
2026-08-27T14:30,40,0,0.00,621,14.70,1.80
2026-08-27T14:40,39,0,0.00,551,14.50,1.60
2026-08-27T14:50,66,1,0.00,656,14.80,1.10
2026-08-27T15:00,47,0,0.00,550,14.60,1.80
2026-08-27T15:10,57,1,0.00,480,14.50,2.10
2026-08-27T15:20,79,-999,0.00,325,14.30,1.40
2026-08-27T15:30,40,2,0.00,279,14.20,1.50
2026-08-27T15:40,41,1,0.00,177,14.10,1.20
2026-08-27T15:50,21,1,0.00,124,13.90,1.50
2026-08-27T16:00,25,4,0.00,106,13.90,1.30
2026-08-27T16:10,20,1,0.00,120,13.90,1.70
2026-08-27T16:20,24,2,0.00,100,13.70,1.30
2026-08-27T16:30,42,1,0.00,120,13.70,0.80
2026-08-27T16:40,72,3,0.00,118,13.70,1.50
2026-08-27T16:50,70,2,0.00,122,13.80,2.20
2026-08-27T17:00,57,3,0.00,131,13.80,2.70
2026-08-27T17:10,65,3,0.00,119,14.00,2.60
2026-08-27T17:20,59,1,0.00,114,13.90,2.20
2026-08-27T17:30,80,3,0.00,92,13.70,2.40
2026-08-27T17:40,85,2,0.00,98,14.20,2.50
2026-08-27T17:50,87,1,0.00,124,14.20,2.20
2026-08-27T18:00,58,1,0.00,99,14.30,2.70
2026-08-27T18:10,41,0,0.00,72,14.20,4.00
2026-08-27T18:20,95,2,0.00,59,14.00,1.30
2026-08-27T18:30,58,2,0.00,55,14.00,2.00
2026-08-27T18:40,106,1,0.00,43,13.50,1.50
2026-08-27T18:50,93,0,0.00,31,13.60,1.20
2026-08-27T19:00,101,1,0.00,24,13.60,0.70
2026-08-27T19:10,101,1,0.00,21,13.50,0.50
2026-08-27T19:20,100,2,0.00,19,13.30,1.20
2026-08-27T19:30,120,1,0.00,20,13.30,1.80
2026-08-27T19:40,124,0,0.00,17,13.70,2.50
2026-08-27T19:50,153,0,0.00,8,13.50,3.20
2026-08-27T20:00,165,1,0.00,5,13.30,2.10
2026-08-27T20:10,171,2,0.00,0,13.10,3.30
2026-08-27T20:20,182,1,0.00,0,13.10,4.20
2026-08-27T20:30,187,1,0.00,0,13.20,2.50
2026-08-27T20:40,96,1,0.00,0,13.00,2.20
2026-08-27T20:50,75,1,0.00,0,12.80,2.10
2026-08-27T21:00,77,4,0.00,0,12.90,2.60
2026-08-27T21:10,62,2,0.00,0,12.80,2.80
2026-08-27T21:20,74,4,0.00,0,12.90,2.70
2026-08-27T21:30,105,5,0.00,0,13.00,1.00
2026-08-27T21:40,105,7,0.00,0,12.80,0.50
2026-08-27T21:50,115,6,0.00,0,12.80,1.30
2026-08-27T22:00,67,5,0.00,0,12.80,2.70
2026-08-27T22:10,57,5,0.00,0,12.80,1.70
2026-08-27T22:20,34,5,0.00,0,12.70,1.40
2026-08-27T22:30,45,5,0.00,0,12.60,1.20
2026-08-27T22:40,357,5,0.00,0,12.60,1.00
2026-08-27T22:50,295,1,0.00,0,12.70,0.90
2026-08-27T23:00,16,0,0.00,0,12.70,0.60
2026-08-27T23:10,327,-999,0.00,0,12.80,1.00
2026-08-27T23:20,303,1,0.00,0,12.90,0.80
2026-08-27T23:30,328,0,0.00,0,13.10,0.40
2026-08-27T23:40,12,-999,0.00,0,13.20,0.70
2026-08-27T23:50,54,-999,0.00,0,13.40,1.60
2026-08-28T00:00,49,-999,0.00,0,13.30,1.20
2026-08-28T00:10,36,5,0.00,0,13.30,1.30
2026-08-28T00:20,50,6,0.00,0,13.30,1.80
2026-08-28T00:30,72,6,0.00,0,13.20,1.40
2026-08-28T00:40,17,-999,0.00,0,13.20,1.30
2026-08-28T00:50,13,1,0.00,0,13.10,1.20
2026-08-28T01:00,355,6,0.00,0,13.00,1.20
2026-08-28T01:10,63,-999,0.00,0,12.90,1.40
2026-08-28T01:20,27,6,0.00,0,12.90,1.50
2026-08-28T01:30,33,3,0.00,0,12.90,1.70
2026-08-28T01:40,323,4,0.00,0,12.80,0.60
2026-08-28T01:50,52,1,0.00,0,12.80,0.70
2026-08-28T02:00,35,-999,0.00,0,12.80,1.30
2026-08-28T02:10,28,6,0.00,0,12.70,1.10
2026-08-28T02:20,38,6,0.00,0,12.80,1.70
2026-08-28T02:30,47,-999,0.00,0,12.70,1.30
2026-08-28T02:40,37,-999,0.00,0,12.70,1.20
2026-08-28T02:50,30,-999,0.00,0,12.80,0.30
2026-08-28T03:00,359,-999,0.00,0,12.80,0.70
2026-08-28T03:10,59,-999,0.00,0,12.80,0.70
2026-08-28T03:20,70,2,0.00,0,12.80,1.20
2026-08-28T03:30,103,4,0.00,0,13.00,1.10
2026-08-28T03:40,58,4,0.00,0,13.20,0.90
2026-08-28T03:50,87,-999,0.00,0,13.20,0.60
2026-08-28T04:00,86,-999,0.00,0,13.30,0.70
2026-08-28T04:10,10,-999,0.00,0,13.20,0.90
2026-08-28T04:20,49,-999,0.00,0,13.10,0.90
2026-08-28T04:30,116,-999,0.00,0,12.70,1.20
2026-08-28T04:40,96,-999,0.00,0,12.70,1.20
2026-08-28T04:50,343,-999,0.00,0,12.70,0.90
2026-08-28T05:00,315,-999,0.00,0,13.00,0.40
2026-08-28T05:10,102,-999,0.00,0,13.10,1.30
2026-08-28T05:20,87,0,0.00,0,12.90,1.90
2026-08-28T05:30,84,0,0.00,0,12.70,1.70
2026-08-28T05:40,71,4,0.20,0,12.40,1.70
2026-08-28T05:50,46,1,0.00,0,12.20,1.40
2026-08-28T06:00,33,-999,0.00,0,12.00,1.50
2026-08-28T06:10,106,-999,0.00,0,12.10,1.30
2026-08-28T06:20,107,3,0.00,0,12.00,1.30
2026-08-28T06:30,60,1,0.00,0,12.10,1.70
2026-08-28T06:40,96,5,0.00,0,12.10,0.40
2026-08-28T06:50,54,-999,0.60,0,12.20,1.70
2026-08-28T07:00,46,-999,0.20,0,12.00,1.50
2026-08-28T07:10,86,-3,0.60,7,11.80,2.00
2026-08-28T07:20,141,2,0.60,7,11.70,1.50
2026-08-28T07:30,161,2,1.80,6,12.10,1.60
2026-08-28T07:40,62,1,0.80,5,12.10,2.00
2026-08-28T07:50,131,1,0.40,8,12.20,2.20
2026-08-28T08:00,207,2,0.90,7,12.10,1.60
2026-08-28T08:10,78,3,0.00,7,12.00,0.60
2026-08-28T08:20,356,4,0.00,9,11.90,2.00
2026-08-28T08:30,39,3,0.00,19,11.90,1.00
2026-08-28T08:40,60,2,0.40,17,12.10,1.50
2026-08-28T08:50,34,0,0.20,39,12.20,2.20
2026-08-28T09:00,40,-999,0.00,34,11.90,2.40
2026-08-28T09:10,44,0,0.00,39,11.80,3.00
2026-08-28T09:20,68,1,0.00,33,11.80,4.30
2026-08-28T09:30,71,1,0.00,41,11.80,4.80
2026-08-28T09:40,77,0,0.00,42,12.00,4.30
2026-08-28T09:50,73,1,0.00,77,12.40,5.90
2026-08-28T10:00,60,0,0.00,91,12.30,3.10
2026-08-28T10:10,75,1,0.00,95,12.10,6.30
2026-08-28T10:20,56,1,0.00,71,11.90,5.40
2026-08-28T10:30,68,2,0.00,99,12.00,6.80
2026-08-28T10:40,71,1,0.00,124,12.10,5.60
2026-08-28T10:50,65,1,0.00,64,12.20,4.60
2026-08-28T11:00,65,1,0.00,139,12.10,4.00
2026-08-28T11:10,67,0,0.00,147,12.30,3.20
2026-08-28T11:20,71,1,0.00,138,12.30,4.70
2026-08-28T11:30,67,0,0.00,108,12.30,3.60
2026-08-28T11:40,69,0,0.00,125,12.40,2.70
2026-08-28T11:50,80,0,0.00,72,12.40,3.10
2026-08-28T12:00,62,0,0.00,185,12.40,3.60
2026-08-28T12:10,71,0,0.00,99,12.50,2.90
2026-08-28T12:20,83,-999,0.00,63,12.30,3.30
2026-08-28T12:30,82,-999,0.00,43,12.30,2.10
2026-08-28T12:40,71,-999,0.00,69,12.50,4.60
2026-08-28T12:50,73,-999,0.00,33,12.50,2.40
2026-08-28T13:00,96,-999,0.00,54,12.40,2.60
2026-08-28T13:10,67,0,0.00,44,12.50,3.90
2026-08-28T13:20,70,0,0.00,21,12.70,2.10
2026-08-28T13:30,136,1,0.00,26,12.70,2.10
2026-08-28T13:40,63,-999,0.00,17,12.60,3.50
2026-08-28T13:50,74,-999,0.60,16,12.40,2.60
2026-08-28T14:00,349,1,5.10,53,12.20,1.50
2026-08-28T14:10,26,0,0.00,88,12.10,1.30
2026-08-28T14:20,22,2,0.00,139,11.80,1.60
2026-08-28T14:30,35,1,0.00,119,12.40,2.60
2026-08-28T14:40,42,1,0.00,107,12.40,1.10
2026-08-28T14:50,28,0,0.00,88,12.50,1.90
2026-08-28T15:00,17,0,0.00,106,12.50,1.50
2026-08-28T15:10,35,0,0.00,78,12.80,2.60
2026-08-28T15:20,25,0,0.00,41,12.80,1.50
2026-08-28T15:30,245,-999,0.00,38,13.00,0.90
2026-08-28T15:40,32,0,0.20,54,13.00,1.20
2026-08-28T15:50,53,0,0.00,80,12.60,2.10
2026-08-28T16:00,297,0,0.00,99,12.40,1.50
2026-08-28T16:10,,-999,0.20,30,12.50,0.00
2026-08-28T16:20,50,-999,0.00,37,12.70,0.70
2026-08-28T16:30,62,0,0.20,106,12.90,1.30
2026-08-28T16:40,37,-999,0.00,92,12.50,1.30
2026-08-28T16:50,22,-999,0.00,39,12.70,1.00
2026-08-28T17:00,232,-999,0.60,77,12.60,0.60
2026-08-28T17:10,348,-999,0.20,136,12.70,0.30
2026-08-28T17:20,64,-999,0.00,114,11.70,2.20
2026-08-28T17:30,52,-999,0.00,81,11.40,1.90
2026-08-28T17:40,53,-999,0.00,40,11.60,1.50
2026-08-28T17:50,75,0,0.00,153,12.30,3.60
2026-08-28T18:00,76,-999,0.00,114,12.00,4.20
2026-08-28T18:10,83,-999,0.00,85,12.00,2.80
2026-08-28T18:20,70,-999,0.00,94,11.90,7.40
2026-08-28T18:30,60,-999,0.00,44,11.80,8.50
2026-08-28T18:40,52,-999,0.00,24,11.80,6.20
2026-08-28T18:50,69,-999,0.00,23,11.00,3.30
2026-08-28T19:00,67,-999,0.00,28,10.60,4.30
2026-08-28T19:10,82,-999,0.00,26,10.80,3.30
2026-08-28T19:20,63,0,0.00,11,10.40,3.90
2026-08-28T19:30,62,-999,0.00,0,10.20,4.80
2026-08-28T19:40,63,0,0.00,5,10.30,6.80
2026-08-28T19:50,91,0,0.00,6,10.70,4.90
2026-08-28T20:00,100,1,0.00,0,10.50,3.00
2026-08-28T20:10,66,-999,0.00,0,10.70,2.80
2026-08-28T20:20,76,-999,0.00,0,11.50,3.50
2026-08-28T20:30,39,-2,0.00,0,11.40,3.40
2026-08-28T20:40,50,-999,0.00,0,11.30,2.60
2026-08-28T20:50,54,-999,0.00,0,11.40,3.00
2026-08-28T21:00,25,0,0.00,0,11.30,1.20
2026-08-28T21:10,50,0,0.00,0,11.40,1.00
2026-08-28T21:20,,0,0.00,0,11.30,0.00
2026-08-28T21:30,75,-999,0.00,0,10.80,3.50
2026-08-28T21:40,60,-999,0.00,0,11.10,2.30
2026-08-28T21:50,62,0,0.00,0,10.70,4.20
2026-08-28T22:00,49,0,0.00,0,10.50,1.20
2026-08-28T22:10,59,-999,0.00,0,11.00,1.90
2026-08-28T22:20,71,0,0.00,0,11.00,1.00
2026-08-28T22:30,99,0,0.00,0,11.00,1.20
2026-08-28T22:40,92,0,0.00,0,11.00,0.90
2026-08-28T22:50,124,-999,0.00,0,11.00,1.20
2026-08-28T23:00,111,-999,0.00,0,10.70,1.80
2026-08-28T23:10,73,-999,0.00,0,10.90,2.30
2026-08-28T23:20,337,-999,0.00,0,10.90,1.20
2026-08-28T23:30,9,-999,0.00,0,11.00,1.10
2026-08-28T23:40,82,-999,0.60,0,11.10,1.20
2026-08-28T23:50,,0,1.80,0,10.80,0.00
2026-08-29T00:00,356,0,0.00,0,10.80,0.70
2026-08-29T00:10,20,0,0.00,0,10.70,1.90
2026-08-29T00:20,21,-999,0.20,0,11.00,0.90
2026-08-29T00:30,124,-999,2.70,0,10.80,1.00
2026-08-29T00:40,182,-999,1.60,0,10.10,1.80
2026-08-29T00:50,189,3,0.00,0,10.30,0.60
2026-08-29T01:00,252,0,0.00,0,10.40,0.60
2026-08-29T01:10,305,0,0.00,0,10.70,1.00
2026-08-29T01:20,77,-999,0.00,0,10.70,0.80
2026-08-29T01:30,,-999,0.00,0,10.40,0.00
2026-08-29T01:40,163,-999,0.00,0,10.50,0.50
2026-08-29T01:50,219,,0.00,0,10.70,1.50
2026-08-29T02:00,,-999,0.00,0,10.90,0.00
2026-08-29T02:10,45,-999,0.00,0,10.80,0.40
2026-08-29T02:20,,-999,0.00,0,10.80,0.00
2026-08-29T02:30,45,-999,0.00,0,10.80,0.40
2026-08-29T02:40,44,-999,0.00,0,10.80,0.50
2026-08-29T02:50,90,-999,0.00,0,10.70,0.40
2026-08-29T03:00,36,-999,0.00,0,10.60,0.50
2026-08-29T03:10,214,-999,0.00,0,10.50,0.60
2026-08-29T03:20,,-999,0.00,0,10.40,0.00
2026-08-29T03:30,253,-999,0.00,0,10.60,0.80
2026-08-29T03:40,296,-999,0.00,0,10.40,1.50
2026-08-29T03:50,259,-999,0.00,0,10.40,0.90
2026-08-29T04:00,206,-999,0.00,0,10.20,0.80
2026-08-29T04:10,240,-999,0.00,0,10.30,1.50
2026-08-29T04:20,213,-999,0.00,0,10.40,1.70
2026-08-29T04:30,233,-999,0.00,0,10.40,1.30
2026-08-29T04:40,265,-999,0.00,0,10.60,0.60
2026-08-29T04:50,184,-999,0.00,0,10.40,0.70
2026-08-29T05:00,211,-999,0.00,0,10.40,0.60
2026-08-29T05:10,,-999,0.00,0,10.40,0.00
2026-08-29T05:20,,-999,0.00,0,10.00,0.00
2026-08-29T05:30,,-999,0.00,0,9.10,0.00
2026-08-29T05:40,,-999,0.00,0,9.10,0.00
2026-08-29T05:50,180,-999,0.00,0,9.10,0.60
2026-08-29T06:00,,0,0.00,0,9.00,0.00
2026-08-29T06:10,,-999,0.00,0,8.70,0.00
2026-08-29T06:20,,-999,0.00,0,8.60,0.00
2026-08-29T06:30,,-999,0.00,0,8.60,0.00
2026-08-29T06:40,198,-999,0.00,0,8.50,0.70
2026-08-29T06:50,213,-999,0.00,7,8.30,0.80
2026-08-29T07:00,193,-999,0.00,12,8.40,0.70
2026-08-29T07:10,171,1,0.00,31,8.80,0.50
2026-08-29T07:20,164,-999,0.00,45,9.30,0.50
2026-08-29T07:30,,-999,0.00,60,9.60,0.00
2026-08-29T07:40,,-999,0.00,77,10.10,0.00
2026-08-29T07:50,47,-999,0.00,118,10.20,0.90
2026-08-29T08:00,40,-999,0.00,162,10.00,0.90
2026-08-29T08:10,77,0,0.00,286,9.90,1.20
2026-08-29T08:20,33,1,0.00,212,10.00,0.60
2026-08-29T08:30,,-999,0.00,142,10.10,0.00
2026-08-29T08:40,59,-999,0.00,157,10.90,0.70
2026-08-29T08:50,36,-999,0.00,136,10.30,0.70
2026-08-29T09:00,42,2,0.00,239,10.70,0.90
2026-08-29T09:10,70,1,0.00,290,10.60,1.80
2026-08-29T09:20,68,0,0.00,400,10.50,1.90
2026-08-29T09:30,91,3,0.00,501,10.50,2.00
2026-08-29T09:40,84,-999,0.00,506,10.80,2.00
2026-08-29T09:50,63,0,0.00,549,10.90,1.60
2026-08-29T10:00,84,2,0.00,538,10.80,1.60
2026-08-29T10:10,82,0,0.00,527,10.70,1.50
2026-08-29T10:20,69,1,0.00,609,11.10,1.40
2026-08-29T10:30,67,0,0.00,633,11.30,1.70
2026-08-29T10:40,71,2,0.00,660,11.30,1.50
2026-08-29T10:50,80,2,0.00,707,11.50,1.60
2026-08-29T11:00,72,2,0.00,750,11.70,2.20
2026-08-29T11:10,87,0,0.00,781,11.60,2.20
2026-08-29T11:20,82,1,0.00,778,11.70,2.50
2026-08-29T11:30,49,1,0.00,805,11.60,1.70
2026-08-29T11:40,73,0,0.00,694,11.50,2.70
2026-08-29T11:50,79,0,0.00,559,11.40,2.00
2026-08-29T12:00,66,0,0.00,612,12.00,1.90
2026-08-29T12:10,56,1,0.00,567,11.80,1.80
2026-08-29T12:20,53,1,0.00,197,11.50,2.10
2026-08-29T12:30,78,1,0.00,228,11.20,1.90
