datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-09-14T21:00,225,1,0.00,0,11.40,1.00
2026-09-14T21:10,255,1,0.00,0,11.40,0.70
2026-09-14T21:20,235,1,0.00,0,11.40,0.70
2026-09-14T21:30,217,2,0.00,0,11.40,0.50
2026-09-14T21:40,212,0,0.00,0,11.20,1.00
2026-09-14T21:50,178,2,0.00,0,11.30,0.40
2026-09-14T22:00,,0,0.00,0,11.20,0.00
2026-09-14T22:10,,1,0.00,0,10.80,0.00
2026-09-14T22:20,,0,0.00,0,10.70,0.00
2026-09-14T22:30,,2,0.00,0,10.60,0.00
2026-09-14T22:40,175,1,0.00,0,10.50,0.50
2026-09-14T22:50,168,0,0.00,0,10.60,0.50
2026-09-14T23:00,,2,0.00,0,10.40,0.00
2026-09-14T23:10,167,0,0.00,0,10.40,0.50
2026-09-14T23:20,168,0,0.00,0,10.40,0.30
2026-09-14T23:30,169,1,0.00,0,10.40,0.40
2026-09-14T23:40,213,0,0.00,0,10.50,1.10
2026-09-14T23:50,223,0,0.00,0,10.60,0.70
2026-09-15T00:00,,1,0.00,0,10.50,0.00
2026-09-15T00:10,,1,0.00,0,10.30,0.00
2026-09-15T00:20,,1,0.00,0,10.40,0.00
2026-09-15T00:30,276,1,0.00,0,10.40,0.50
2026-09-15T00:40,282,1,0.00,0,10.50,0.30
2026-09-15T00:50,,1,0.00,0,10.50,0.00
2026-09-15T01:00,,-999,0.00,0,10.30,0.00
2026-09-15T01:10,,0,0.00,0,9.90,0.00
2026-09-15T01:20,,1,0.00,0,9.70,0.00
2026-09-15T01:30,,1,0.00,0,9.60,0.00
2026-09-15T01:40,,2,0.00,0,9.30,0.00
2026-09-15T01:50,,2,0.00,0,9.30,0.00
2026-09-15T02:00,,2,0.00,0,9.10,0.00
2026-09-15T02:10,,2,0.00,0,9.30,0.00
2026-09-15T02:20,,1,0.00,0,9.20,0.00
2026-09-15T02:30,,1,0.00,0,8.80,0.00
2026-09-15T02:40,,3,0.00,0,8.70,0.00
2026-09-15T02:50,,2,0.00,0,8.60,0.00
2026-09-15T03:00,,1,0.00,0,8.50,0.00
2026-09-15T03:10,,2,0.00,0,8.50,0.00
2026-09-15T03:20,,0,0.00,0,8.60,0.00
2026-09-15T03:30,,0,0.00,0,8.80,0.00
2026-09-15T03:40,,0,0.00,0,8.90,0.00
2026-09-15T03:50,295,-999,0.00,0,8.90,0.50
2026-09-15T04:00,288,2,0.00,0,8.90,0.40
2026-09-15T04:10,277,1,0.00,0,9.00,0.30
2026-09-15T04:20,,2,0.00,0,9.00,0.00
2026-09-15T04:30,,2,0.00,0,8.90,0.00
2026-09-15T04:40,,2,0.00,0,8.80,0.00
2026-09-15T04:50,,1,0.00,0,8.70,0.00
2026-09-15T05:00,,1,0.00,0,8.70,0.00
2026-09-15T05:10,252,1,0.00,0,8.80,0.40
2026-09-15T05:20,220,2,0.00,0,9.00,0.40
2026-09-15T05:30,209,1,0.00,0,9.10,1.00
2026-09-15T05:40,202,-999,0.00,0,9.20,1.60
2026-09-15T05:50,,0,0.00,0,9.20,0.00
2026-09-15T06:00,,0,0.00,0,8.70,0.00
2026-09-15T06:10,341,1,0.00,0,8.80,0.50
2026-09-15T06:20,182,2,0.00,0,8.80,0.90
2026-09-15T06:30,182,2,0.00,0,8.80,0.80
2026-09-15T06:40,,2,0.00,0,8.70,0.00
2026-09-15T06:50,,2,0.00,0,8.50,0.00
2026-09-15T07:00,176,2,0.00,0,8.50,0.60
2026-09-15T07:10,177,1,0.00,6,8.40,0.80
2026-09-15T07:20,177,2,0.00,11,8.50,1.00
2026-09-15T07:30,142,3,0.00,27,8.70,0.80
2026-09-15T07:40,129,2,0.00,31,9.20,0.50
2026-09-15T07:50,117,3,0.00,34,9.50,0.50
2026-09-15T08:00,83,-999,0.00,37,9.80,0.40
2026-09-15T08:10,79,-999,0.00,50,9.60,0.80
2026-09-15T08:20,78,1,0.00,74,9.20,0.80
2026-09-15T08:30,81,-999,0.00,103,9.10,1.00
2026-09-15T08:40,76,0,0.00,133,9.40,1.10
2026-09-15T08:50,85,-999,0.00,161,9.40,0.90
2026-09-15T09:00,75,0,0.00,213,9.20,1.40
2026-09-15T09:10,85,0,0.00,238,9.10,1.50
2026-09-15T09:20,79,0,0.00,384,9.00,2.10
2026-09-15T09:30,78,0,0.00,364,8.70,1.60
2026-09-15T09:40,76,1,0.00,249,8.80,1.80
2026-09-15T09:50,69,-999,0.00,347,9.10,2.30
2026-09-15T10:00,69,-999,0.00,250,8.60,2.10
2026-09-15T10:10,51,1,0.00,294,8.90,1.60
2026-09-15T10:20,84,0,0.00,236,8.80,1.70
2026-09-15T10:30,70,0,0.00,244,9.00,2.00
2026-09-15T10:40,70,0,0.00,298,9.20,2.80
2026-09-15T10:50,86,-999,0.00,284,9.00,1.70
2026-09-15T11:00,84,-999,0.00,302,9.20,1.90
2026-09-15T11:10,95,0,0.00,375,9.30,1.60
2026-09-15T11:20,60,1,0.00,359,9.70,2.60
2026-09-15T11:30,78,1,0.00,286,9.80,2.20
2026-09-15T11:40,68,1,0.00,447,10.00,2.10
2026-09-15T11:50,78,1,0.00,421,10.20,2.20
2026-09-15T12:00,81,1,0.00,532,10.50,2.50
2026-09-15T12:10,74,1,0.00,497,10.30,2.20
2026-09-15T12:20,71,3,0.00,633,10.30,2.00
2026-09-15T12:30,64,2,0.00,577,10.50,2.20
2026-09-15T12:40,65,1,0.00,493,10.60,2.10
2026-09-15T12:50,80,1,0.00,499,10.40,1.90
2026-09-15T13:00,76,2,0.00,657,10.80,1.90
2026-09-15T13:10,83,0,0.00,616,10.60,2.00
2026-09-15T13:20,92,0,0.00,792,10.80,1.80
2026-09-15T13:30,68,0,0.00,455,10.70,1.70
2026-09-15T13:40,66,3,0.00,582,11.00,2.00
2026-09-15T13:50,84,1,0.00,708,11.20,1.60
2026-09-15T14:00,78,0,0.00,658,11.10,1.70
2026-09-15T14:10,87,1,0.00,634,11.10,1.70
2026-09-15T14:20,64,1,0.00,645,11.30,1.30
2026-09-15T14:30,68,1,0.00,751,11.70,1.90
2026-09-15T14:40,92,1,0.00,628,11.60,1.70
2026-09-15T14:50,89,1,0.00,730,11.80,1.60
2026-09-15T15:00,92,2,0.00,732,11.90,1.60
2026-09-15T15:10,70,2,0.00,710,11.90,1.60
2026-09-15T15:20,77,1,0.00,693,11.90,1.20
2026-09-15T15:30,95,1,0.00,641,12.00,1.50
2026-09-15T15:40,71,1,0.00,646,11.90,1.50
2026-09-15T15:50,78,0,0.00,543,11.80,1.20
2026-09-15T16:00,85,0,0.00,272,11.60,1.10
2026-09-15T16:10,104,-999,0.00,200,11.50,0.60
2026-09-15T16:20,84,0,0.00,474,11.40,0.50
2026-09-15T16:30,103,0,0.00,479,11.70,0.40
2026-09-15T16:40,114,-999,0.00,230,11.90,0.50
2026-09-15T16:50,76,0,0.00,107,11.60,0.70
2026-09-15T17:00,,-999,0.00,55,11.60,0.00
2026-09-15T17:10,,0,0.00,44,11.40,0.00
2026-09-15T17:20,,1,0.00,38,11.50,0.00
2026-09-15T17:30,,1,0.00,36,11.50,0.00
2026-09-15T17:40,,1,0.00,34,11.40,0.00
2026-09-15T17:50,345,0,0.00,31,11.60,0.40
2026-09-15T18:00,,1,0.00,28,11.60,0.00
2026-09-15T18:10,,2,0.00,26,11.70,0.00
2026-09-15T18:20,,2,0.00,24,11.60,0.00
2026-09-15T18:30,,1,0.00,23,11.60,0.00
2026-09-15T18:40,,2,0.00,20,11.40,0.00
2026-09-15T18:50,,2,0.00,18,11.10,0.00
2026-09-15T19:00,,1,0.00,16,11.00,0.00
2026-09-15T19:10,,2,0.00,13,11.00,0.00
2026-09-15T19:20,,1,0.00,10,10.80,0.00
2026-09-15T19:30,,2,0.00,7,10.90,0.00
2026-09-15T19:40,,2,0.00,0,10.80,0.00
2026-09-15T19:50,,1,0.00,0,10.80,0.00
2026-09-15T20:00,,3,0.00,0,10.60,0.00
2026-09-15T20:10,,0,0.00,0,10.60,0.00
2026-09-15T20:20,,0,0.00,0,10.50,0.00
2026-09-15T20:30,,1,0.00,0,10.60,0.00
2026-09-15T20:40,,0,0.00,0,10.30,0.00
2026-09-15T20:50,,2,0.00,0,10.10,0.00
2026-09-15T21:00,,2,0.00,0,10.00,0.00
2026-09-15T21:10,,2,0.00,0,10.20,0.00
2026-09-15T21:20,,2,0.00,0,10.10,0.00
2026-09-15T21:30,,2,0.00,0,10.20,0.00
2026-09-15T21:40,,2,0.00,0,10.40,0.00
2026-09-15T21:50,,2,0.00,0,10.40,0.00
2026-09-15T22:00,,3,0.00,0,10.20,0.00
2026-09-15T22:10,,0,0.00,0,10.00,0.00
2026-09-15T22:20,,3,0.00,0,10.00,0.00
2026-09-15T22:30,,6,0.00,0,9.80,0.00
2026-09-15T22:40,,2,0.00,0,9.70,0.00
2026-09-15T22:50,303,3,0.00,0,9.90,0.60
2026-09-15T23:00,302,5,0.00,0,9.80,0.60
2026-09-15T23:10,302,1,0.00,0,9.80,0.40
2026-09-15T23:20,302,1,0.00,0,9.70,0.40
2026-09-15T23:30,,0,0.00,0,9.60,0.00
2026-09-15T23:40,,-999,0.00,0,9.30,0.00
2026-09-15T23:50,301,-999,0.00,0,9.30,0.60
2026-09-16T00:00,248,0,0.00,0,9.20,0.90
2026-09-16T00:10,214,0,0.00,0,8.80,1.50
2026-09-16T00:20,,0,0.00,0,8.90,0.00
2026-09-16T00:30,,0,0.00,0,8.90,0.00
2026-09-16T00:40,234,0,0.00,0,8.80,0.90
2026-09-16T00:50,229,0,0.00,0,8.80,0.60
2026-09-16T01:00,256,0,0.00,0,8.70,0.70
2026-09-16T01:10,276,0,0.00,0,8.70,0.70
2026-09-16T01:20,211,0,0.00,0,8.40,1.10
2026-09-16T01:30,258,0,0.00,0,8.50,0.60
2026-09-16T01:40,281,0,0.00,0,8.50,0.40
2026-09-16T01:50,299,0,0.00,0,8.50,0.50
2026-09-16T02:00,191,0,0.00,0,8.40,0.90
2026-09-16T02:10,202,1,0.00,0,8.10,1.60
2026-09-16T02:20,212,2,0.00,0,8.00,2.10
2026-09-16T02:30,219,1,0.00,0,8.00,2.10
2026-09-16T02:40,210,1,0.00,0,8.10,1.80
2026-09-16T02:50,201,1,0.00,0,8.20,1.90
2026-09-16T03:00,206,1,0.00,0,8.10,2.40
2026-09-16T03:10,209,1,0.00,0,8.10,2.00
2026-09-16T03:20,213,1,0.00,0,8.10,2.00
2026-09-16T03:30,209,1,0.00,0,8.20,1.90
2026-09-16T03:40,217,2,0.00,0,8.20,1.90
2026-09-16T03:50,213,1,0.00,0,8.10,1.80
2026-09-16T04:00,215,1,0.00,0,8.10,1.40
2026-09-16T04:10,214,1,0.00,0,8.00,1.60
2026-09-16T04:20,208,1,0.00,0,8.00,1.10
2026-09-16T04:30,204,2,0.00,0,7.90,1.50
2026-09-16T04:40,196,1,0.00,0,7.80,1.50
2026-09-16T04:50,227,1,0.00,0,7.70,1.40
2026-09-16T05:00,211,1,0.00,0,7.60,2.00
2026-09-16T05:10,210,1,0.00,0,7.50,1.70
2026-09-16T05:20,204,1,0.00,0,7.30,2.20
2026-09-16T05:30,194,1,0.00,0,7.40,2.20
2026-09-16T05:40,204,1,0.00,0,7.60,1.90
2026-09-16T05:50,175,1,0.00,0,7.80,1.10
2026-09-16T06:00,186,1,0.00,0,7.70,1.60
2026-09-16T06:10,197,2,0.00,0,7.50,2.00
2026-09-16T06:20,211,1,0.00,0,7.60,1.20
2026-09-16T06:30,211,1,0.00,0,7.60,1.40
2026-09-16T06:40,208,1,0.00,0,7.60,1.90
2026-09-16T06:50,209,1,0.00,0,7.70,1.40
2026-09-16T07:00,228,1,0.00,0,7.90,0.50
2026-09-16T07:10,218,1,0.00,0,7.90,1.10
2026-09-16T07:20,179,0,0.00,5,7.90,1.40
2026-09-16T07:30,166,1,0.00,9,7.90,0.70
2026-09-16T07:40,2,0,0.00,14,8.00,0.40
2026-09-16T07:50,340,-999,0.00,18,8.10,0.80
2026-09-16T08:00,306,-999,0.00,27,8.00,0.60
2026-09-16T08:10,308,-999,0.00,34,8.00,0.80
2026-09-16T08:20,300,-999,0.00,49,8.10,0.80
2026-09-16T08:30,315,-999,0.00,64,8.30,0.40
2026-09-16T08:40,,-999,0.00,73,8.40,0.00
2026-09-16T08:50,,-999,0.00,123,8.50,0.00
2026-09-16T09:00,87,-999,0.00,172,8.80,1.00
2026-09-16T09:10,61,-999,0.00,297,9.00,1.20
2026-09-16T09:20,47,-999,0.00,236,9.10,1.40
2026-09-16T09:30,73,1,0.00,363,9.20,1.80
2026-09-16T09:40,94,2,0.00,394,9.30,1.90
2026-09-16T09:50,85,-999,0.00,408,9.60,1.90
2026-09-16T10:00,87,1,0.00,379,9.60,2.20
2026-09-16T10:10,60,1,0.00,475,9.90,2.20
2026-09-16T10:20,75,1,0.00,574,10.00,2.40
2026-09-16T10:30,79,2,0.00,583,10.10,2.50
2026-09-16T10:40,67,0,0.00,634,10.10,2.50
2026-09-16T10:50,82,3,0.00,682,10.30,2.40
2026-09-16T11:00,83,0,0.00,429,10.30,2.30
2026-09-16T11:10,73,1,0.00,354,10.30,2.20
2026-09-16T11:20,74,1,0.00,319,10.10,2.10
2026-09-16T11:30,69,0,0.00,347,10.10,1.80
2026-09-16T11:40,62,0,0.00,434,10.40,2.30
2026-09-16T11:50,73,1,0.00,393,10.30,2.00
2026-09-16T12:00,61,1,0.00,450,10.30,2.50
2026-09-16T12:10,76,1,0.00,239,10.10,2.00
2026-09-16T12:20,80,1,0.00,283,10.00,1.70
2026-09-16T12:30,67,0,0.00,293,10.20,1.80
2026-09-16T12:40,53,1,0.00,156,10.20,2.00
2026-09-16T12:50,65,0,0.00,127,9.80,1.50
2026-09-16T13:00,52,1,0.00,158,9.70,1.10
2026-09-16T13:10,81,1,0.00,217,9.90,1.30
2026-09-16T13:20,107,-999,0.00,266,10.20,1.10
2026-09-16T13:30,71,1,0.00,231,10.30,1.40
2026-09-16T13:40,78,0,0.00,309,10.60,1.40
2026-09-16T13:50,73,1,0.00,344,10.60,1.70
2026-09-16T14:00,82,1,0.00,289,10.50,1.20
2026-09-16T14:10,91,,0.00,318,10.60,0.60
2026-09-16T14:20,87,1,0.00,237,10.90,1.10
2026-09-16T14:30,83,2,0.00,139,10.90,1.20
2026-09-16T14:40,92,1,0.00,127,10.90,0.70
2026-09-16T14:50,75,1,0.00,139,11.20,0.70
2026-09-16T15:00,67,0,0.00,100,10.70,0.70
2026-09-16T15:10,201,1,0.00,118,10.70,0.70
2026-09-16T15:20,87,1,0.00,119,10.90,0.80
2026-09-16T15:30,,1,0.00,102,10.60,0.00
2026-09-16T15:40,270,2,0.00,116,10.60,0.40
2026-09-16T15:50,68,1,0.00,128,10.80,1.10
2026-09-16T16:00,73,0,0.00,83,10.70,1.10
2026-09-16T16:10,,2,0.00,100,10.80,0.00
2026-09-16T16:20,84,1,0.00,98,10.70,1.10
2026-09-16T16:30,76,1,0.00,103,10.50,0.80
2026-09-16T16:40,46,0,0.00,98,10.70,0.70
2026-09-16T16:50,86,1,0.00,74,10.70,1.00
2026-09-16T17:00,109,2,0.00,83,10.40,0.80
2026-09-16T17:10,59,0,0.00,104,10.60,0.80
2026-09-16T17:20,60,1,0.00,54,10.60,1.40
2026-09-16T17:30,92,1,0.00,20,10.50,1.80
2026-09-16T17:40,104,1,0.00,41,10.10,0.30
2026-09-16T17:50,229,1,0.00,64,10.40,3.00
2026-09-16T18:00,82,1,0.00,37,10.50,2.60
2026-09-16T18:10,161,1,0.00,36,10.60,3.40
2026-09-16T18:20,179,2,0.00,31,10.20,1.20
2026-09-16T18:30,160,1,0.00,15,10.30,1.30
2026-09-16T18:40,208,1,0.00,9,10.20,1.80
2026-09-16T18:50,214,1,0.00,9,10.20,1.30
2026-09-16T19:00,227,0,0.00,0,10.20,0.90
2026-09-16T19:10,319,0,0.00,0,10.10,0.70
2026-09-16T19:20,300,1,0.00,0,9.70,1.20
2026-09-16T19:30,90,4,0.00,0,9.90,2.90
2026-09-16T19:40,188,3,0.40,0,9.70,3.30
2026-09-16T19:50,200,2,0.40,0,9.50,4.20
2026-09-16T20:00,181,0,2.10,0,9.40,2.00
2026-09-16T20:10,,-999,3.00,0,8.80,0.00
2026-09-16T20:20,75,1,2.60,0,7.30,1.50
2026-09-16T20:30,170,1,0.20,0,7.00,0.40
2026-09-16T20:40,221,0,0.00,0,8.30,2.10
2026-09-16T20:50,227,1,0.00,0,8.90,1.70
2026-09-16T21:00,54,2,0.00,0,9.30,1.00
2026-09-16T21:10,,1,0.00,0,9.00,0.00
2026-09-16T21:20,202,-999,0.00,0,9.20,0.40
2026-09-16T21:30,218,0,0.00,0,9.10,0.90
2026-09-16T21:40,250,2,0.00,0,9.10,0.30
2026-09-16T21:50,29,0,0.20,0,9.00,0.60
2026-09-16T22:00,,1,0.00,0,9.00,0.00
2026-09-16T22:10,181,-999,0.00,0,9.10,0.60
2026-09-16T22:20,307,-999,0.00,0,8.60,0.60
2026-09-16T22:30,157,0,0.40,0,8.50,0.70
2026-09-16T22:40,143,0,0.60,0,8.50,1.40
2026-09-16T22:50,180,0,1.00,0,8.20,0.70
2026-09-16T23:00,200,0,1.80,0,8.20,1.00
2026-09-16T23:10,289,-999,1.60,0,7.50,2.70
2026-09-16T23:20,217,0,1.70,0,7.70,0.80
2026-09-16T23:30,240,0,1.40,0,7.90,1.40
2026-09-16T23:40,159,1,0.80,0,7.90,0.80
2026-09-16T23:50,4,-999,0.20,0,7.80,0.50
2026-09-17T00:00,152,0,0.00,0,7.40,0.40
2026-09-17T00:10,124,0,0.20,0,7.50,0.50
2026-09-17T00:20,175,0,0.00,0,7.50,0.80
2026-09-17T00:30,167,0,0.00,0,8.00,0.80
2026-09-17T00:40,351,-999,0.00,0,8.10,0.40
2026-09-17T00:50,309,0,0.00,0,7.70,0.30
2026-09-17T01:00,131,0,0.00,0,7.60,0.60
2026-09-17T01:10,90,0,0.00,0,7.50,0.40
2026-09-17T01:20,75,0,0.00,0,7.30,0.60
2026-09-17T01:30,,0,0.00,0,7.20,0.00
2026-09-17T01:40,,0,0.00,0,7.20,0.00
2026-09-17T01:50,,0,0.00,0,7.20,0.00
2026-09-17T02:00,201,0,0.00,0,7.20,0.30
2026-09-17T02:10,47,1,0.20,0,7.20,0.50
2026-09-17T02:20,,0,0.00,0,7.40,0.00
2026-09-17T02:30,57,1,0.00,0,7.40,0.90
2026-09-17T02:40,109,1,0.00,0,7.30,0.40
2026-09-17T02:50,151,2,0.00,0,7.40,0.40
2026-09-17T03:00,208,0,0.00,0,7.90,0.70
2026-09-17T03:10,262,1,0.00,0,7.60,0.70
2026-09-17T03:20,54,0,0.00,0,7.40,1.00
2026-09-17T03:30,182,0,0.20,0,7.10,0.80
2026-09-17T03:40,252,2,0.00,0,7.10,1.10
2026-09-17T03:50,324,1,0.00,0,7.10,2.00
2026-09-17T04:00,106,1,0.00,0,7.00,1.00
2026-09-17T04:10,,0,0.00,0,7.00,0.00
2026-09-17T04:20,,1,0.00,0,6.90,0.00
2026-09-17T04:30,23,1,0.00,0,6.90,0.40
2026-09-17T04:40,99,1,0.00,0,7.00,0.70
2026-09-17T04:50,,1,0.00,0,7.00,0.00
2026-09-17T05:00,344,1,0.00,0,6.80,0.50
2026-09-17T05:10,87,2,0.00,0,6.80,0.40
2026-09-17T05:20,,3,0.00,0,6.80,0.00
2026-09-17T05:30,267,1,0.00,0,7.10,0.80
2026-09-17T05:40,260,1,0.00,0,7.20,1.00
2026-09-17T05:50,309,2,0.00,0,7.40,0.70
2026-09-17T06:00,307,3,0.00,0,7.30,0.70
2026-09-17T06:10,294,1,0.00,0,7.40,0.50
2026-09-17T06:20,289,0,0.00,0,7.20,1.00
2026-09-17T06:30,,1,0.00,0,6.80,0.00
2026-09-17T06:40,304,3,0.00,0,6.90,0.40
2026-09-17T06:50,115,2,0.00,0,6.70,0.30
2026-09-17T07:00,327,2,0.00,0,6.60,0.60
2026-09-17T07:10,210,1,0.00,0,6.60,0.90
2026-09-17T07:20,305,0,0.00,5,6.70,1.10
2026-09-17T07:30,293,2,0.00,8,6.50,0.30
2026-09-17T07:40,,1,0.00,11,6.30,0.00
2026-09-17T07:50,,-999,0.00,11,6.30,0.00
2026-09-17T08:00,,-999,0.00,11,6.40,0.00
2026-09-17T08:10,39,-999,0.00,10,6.40,0.60
2026-09-17T08:20,43,-999,0.00,13,6.40,0.90
2026-09-17T08:30,,3,0.00,64,6.30,0.00
2026-09-17T08:40,205,1,0.00,32,6.10,0.70
2026-09-17T08:50,81,1,0.00,116,6.10,0.60
2026-09-17T09:00,295,2,0.00,185,6.20,0.30
2026-09-17T09:10,93,0,0.00,168,6.40,1.00
2026-09-17T09:20,150,1,0.00,268,6.60,0.70
2026-09-17T09:30,315,2,0.00,245,6.90,0.80
2026-09-17T09:40,94,0,0.00,367,7.40,1.70
2026-09-17T09:50,48,1,0.00,246,7.40,1.70
2026-09-17T10:00,39,0,0.00,277,7.50,1.20
2026-09-17T10:10,79,1,0.00,393,7.70,2.10
2026-09-17T10:20,77,1,0.00,356,7.70,2.00
2026-09-17T10:30,78,0,0.00,425,7.70,2.10
2026-09-17T10:40,81,2,0.00,558,7.90,2.40
2026-09-17T10:50,84,0,0.00,571,8.00,2.20
2026-09-17T11:00,81,1,0.00,723,7.90,2.00
2026-09-17T11:10,63,1,0.00,616,8.30,2.10
2026-09-17T11:20,88,1,0.00,552,8.40,1.90
2026-09-17T11:30,79,1,0.00,634,8.50,1.80
2026-09-17T11:40,86,1,0.00,648,8.70,1.50
2026-09-17T11:50,80,2,0.00,629,8.80,1.90
2026-09-17T12:00,95,2,0.00,634,8.80,2.30
2026-09-17T12:10,87,2,0.00,676,9.20,2.60
2026-09-17T12:20,95,1,0.00,654,9.30,2.10
2026-09-17T12:30,80,3,0.00,687,9.30,2.30
2026-09-17T12:40,83,1,0.00,732,9.30,2.40
2026-09-17T12:50,82,3,0.00,741,9.30,2.20
2026-09-17T13:00,73,2,0.00,796,9.40,2.30
2026-09-17T13:10,74,0,0.00,828,9.50,2.40
2026-09-17T13:20,85,2,0.00,844,9.30,2.10
2026-09-17T13:30,77,1,0.00,849,9.50,2.70
2026-09-17T13:40,67,2,0.00,624,9.60,2.40
2026-09-17T13:50,80,-999,0.00,727,9.40,2.00
2026-09-17T14:00,88,1,0.00,837,9.40,1.80
2026-09-17T14:10,60,2,0.00,803,9.50,2.20
2026-09-17T14:20,72,0,0.00,533,9.20,1.80
2026-09-17T14:30,88,0,0.00,838,9.40,1.70
2026-09-17T14:40,90,2,0.00,809,9.40,2.10
2026-09-17T14:50,63,3,0.00,740,9.50,2.00
2026-09-17T15:00,75,1,0.00,860,9.80,2.10
2026-09-17T15:10,46,1,0.00,823,9.70,2.60
2026-09-17T15:20,49,1,0.00,789,9.70,2.30
2026-09-17T15:30,70,0,0.00,715,9.70,2.30
2026-09-17T15:40,60,1,0.00,636,9.70,2.20
2026-09-17T15:50,77,2,0.00,599,9.60,1.90
2026-09-17T16:00,65,2,0.00,554,9.50,1.60
2026-09-17T16:10,51,-999,0.00,671,9.60,1.00
2026-09-17T16:20,61,1,0.00,578,9.80,1.50
2026-09-17T16:30,60,1,0.00,525,9.80,1.50
2026-09-17T16:40,34,1,0.00,507,9.70,1.10
2026-09-17T16:50,52,1,0.00,207,9.60,1.20
2026-09-17T17:00,83,2,0.00,159,9.60,0.90
2026-09-17T17:10,81,1,0.00,144,9.30,1.00
2026-09-17T17:20,61,1,0.00,122,9.30,0.70
2026-09-17T17:30,10,0,0.00,109,9.10,0.70
2026-09-17T17:40,,0,0.00,104,9.20,0.00
2026-09-17T17:50,42,0,0.00,93,9.10,0.70
2026-09-17T18:00,266,1,0.00,81,8.70,0.90
2026-09-17T18:10,338,0,0.00,74,8.70,0.50
2026-09-17T18:20,14,1,0.00,67,8.40,1.20
2026-09-17T18:30,75,0,0.00,58,8.10,0.70
2026-09-17T18:40,85,0,0.00,48,8.10,0.50
2026-09-17T18:50,73,1,0.00,42,8.10,0.40
2026-09-17T19:00,66,0,0.00,36,8.10,0.40
2026-09-17T19:10,,2,0.00,24,8.10,0.00
2026-09-17T19:20,6,0,0.00,14,8.00,0.50
2026-09-17T19:30,6,1,0.00,6,7.90,0.40
2026-09-17T19:40,50,0,0.00,0,7.90,0.50
2026-09-17T19:50,,0,0.00,0,7.80,0.00
2026-09-17T20:00,,0,0.00,0,7.70,0.00
2026-09-17T20:10,,0,0.00,0,7.70,0.00
2026-09-17T20:20,,0,0.00,0,7.60,0.00
2026-09-17T20:30,355,2,0.00,0,7.60,0.60
2026-09-17T20:40,67,2,0.00,0,7.40,0.60
2026-09-17T20:50,138,3,0.00,0,7.30,0.70
2026-09-17T21:00,,0,0.00,0,7.30,0.00
2026-09-17T21:10,281,1,0.00,0,7.20,0.40
2026-09-17T21:20,33,6,0.00,0,7.20,0.40
2026-09-17T21:30,,1,0.00,0,7.10,0.00
2026-09-17T21:40,11,0,0.00,0,7.20,0.50
2026-09-17T21:50,247,2,0.00,0,7.10,0.70
2026-09-17T22:00,,4,0.00,0,7.20,0.00
2026-09-17T22:10,,2,0.00,0,7.10,0.00
2026-09-17T22:20,,2,0.00,0,7.10,0.00
2026-09-17T22:30,,4,0.00,0,6.90,0.00
2026-09-17T22:40,,1,0.00,0,6.80,0.00
2026-09-17T22:50,,1,0.00,0,6.80,0.00
2026-09-17T23:00,,1,0.00,0,6.70,0.00
2026-09-17T23:10,,2,0.00,0,6.60,0.00
2026-09-17T23:20,169,1,0.00,0,6.70,0.50
2026-09-17T23:30,195,1,0.00,0,6.60,1.10
2026-09-17T23:40,248,0,0.00,0,6.80,0.60
2026-09-17T23:50,23,1,0.00,0,6.80,0.40
2026-09-18T00:00,325,1,0.00,0,6.80,1.30
2026-09-18T00:10,353,1,0.00,0,6.70,0.60
2026-09-18T00:20,211,1,0.00,0,6.60,0.70
2026-09-18T00:30,310,1,0.00,0,6.90,0.70
2026-09-18T00:40,308,1,0.00,0,6.80,0.50
2026-09-18T00:50,308,1,0.00,0,6.90,0.30
2026-09-18T01:00,,1,0.00,0,6.80,0.00
2026-09-18T01:10,308,1,0.00,0,6.60,0.30
2026-09-18T01:20,,6,0.00,0,6.60,0.00
2026-09-18T01:30,16,0,0.00,0,6.60,0.30
2026-09-18T01:40,,0,0.20,0,6.60,0.00
2026-09-18T01:50,,0,0.00,0,6.60,0.00
2026-09-18T02:00,,-999,0.20,0,6.60,0.00
2026-09-18T02:10,,-999,0.00,0,6.60,0.00
2026-09-18T02:20,223,-999,0.40,0,6.70,0.40
2026-09-18T02:30,31,-999,0.20,0,6.70,0.60
2026-09-18T02:40,182,-999,0.20,0,6.40,0.40
2026-09-18T02:50,,-999,0.00,0,6.40,0.00
2026-09-18T03:00,,-999,0.00,0,6.50,0.00
2026-09-18T03:10,,-999,0.20,0,6.50,0.00
2026-09-18T03:20,347,-999,0.00,0,6.50,0.40
2026-09-18T03:30,339,-999,0.00,0,6.40,0.70
2026-09-18T03:40,330,-999,0.00,0,6.30,0.40
2026-09-18T03:50,17,-999,0.00,0,6.40,0.60
2026-09-18T04:00,34,-999,0.00,0,6.30,0.70
2026-09-18T04:10,129,-999,0.00,0,6.20,0.60
2026-09-18T04:20,,-999,0.00,0,6.20,0.00
2026-09-18T04:30,108,-999,0.00,0,6.30,0.50
2026-09-18T04:40,94,-999,0.00,0,6.30,0.30
2026-09-18T04:50,,-999,0.00,0,6.30,0.00
2026-09-18T05:00,39,-999,0.00,0,6.30,0.30
2026-09-18T05:10,,0,0.00,0,6.30,0.00
2026-09-18T05:20,124,0,0.00,0,6.30,0.30
