datetime,DVENTO,LIVIDRO,RADSOL,TEMP,UMID,VVENTO
2026-08-28T11:20,57,58,645,26.00,75,2.50
2026-08-28T11:30,71,58,344,25.70,75,3.10
2026-08-28T11:40,60,59,312,25.90,75,2.50
2026-08-28T11:50,61,60,188,25.60,76,2.90
2026-08-28T12:00,64,59,144,25.80,76,1.90
2026-08-28T12:10,68,58,171,25.70,75,1.30
2026-08-28T12:20,167,58,158,25.60,77,1.90
2026-08-28T12:30,178,60,240,25.60,76,2.50
2026-08-28T12:40,181,59,217,25.60,79,2.40
2026-08-28T12:50,195,58,681,25.60,79,1.80
2026-08-28T13:00,185,57,876,26.00,78,1.20
2026-08-28T13:10,127,58,361,26.50,77,0.70
2026-08-28T13:20,77,60,295,26.40,77,1.50
2026-08-28T13:30,61,59,689,26.50,78,1.80
2026-08-28T13:40,58,57,691,26.70,79,2.20
2026-08-28T13:50,60,60,720,26.70,79,3.10
2026-08-28T14:00,61,59,767,26.90,80,2.80
2026-08-28T14:10,59,58,419,26.90,80,2.50
2026-08-28T14:20,56,58,700,27.60,73,2.00
2026-08-28T14:30,58,58,651,28.40,71,1.40
2026-08-28T14:40,58,61,631,28.30,70,1.20
2026-08-28T14:50,69,59,620,28.50,72,1.90
2026-08-28T15:00,54,57,571,29.00,70,1.20
2026-08-28T15:10,65,57,589,29.20,70,1.30
2026-08-28T15:20,73,60,615,28.90,75,1.20
2026-08-28T15:30,,59,574,29.50,69,0.00
2026-08-28T15:40,85,57,535,29.20,73,0.70
2026-08-28T15:50,,58,164,29.50,69,0.00
2026-08-28T16:00,,58,112,29.40,65,0.00
2026-08-28T16:10,,59,56,29.20,66,0.00
2026-08-28T16:20,,60,23,29.40,64,0.00
2026-08-28T16:30,348,58,16,29.30,67,0.50
2026-08-28T16:40,339,58,10,28.80,71,1.10
2026-08-28T16:50,329,60,0,28.60,72,1.40
2026-08-28T17:00,306,58,0,28.20,75,2.10
2026-08-28T17:10,282,58,25,28.30,76,1.70
2026-08-28T17:20,284,58,145,27.00,81,0.70
2026-08-28T17:30,239,57,117,27.10,82,0.80
2026-08-28T17:40,314,59,46,27.20,82,0.30
2026-08-28T17:50,46,59,29,27.20,82,0.90
2026-08-28T18:00,336,57,7,26.90,81,1.10
2026-08-28T18:10,226,59,154,22.10,86,7.30
2026-08-28T18:20,200,58,82,22.20,89,7.00
2026-08-28T18:30,285,54,68,22.30,90,0.70
2026-08-28T18:40,340,56,48,22.40,91,1.10
2026-08-28T18:50,324,58,18,22.30,91,1.80
2026-08-28T19:00,333,60,8,22.60,91,1.70
2026-08-28T19:10,218,59,6,22.60,91,0.80
2026-08-28T19:20,263,59,0,22.60,91,1.40
2026-08-28T19:30,254,59,11,22.60,90,1.20
2026-08-28T19:40,275,57,39,23.10,89,2.70
2026-08-28T19:50,318,61,10,23.20,88,1.20
2026-08-28T20:00,7,61,0,23.00,87,0.90
2026-08-28T20:10,295,61,0,23.00,86,0.50
2026-08-28T20:20,298,58,0,23.90,83,1.10
2026-08-28T20:30,315,58,0,24.30,76,1.10
2026-08-28T20:40,18,57,0,24.80,76,2.50
2026-08-28T20:50,341,58,0,24.30,81,1.60
2026-08-28T21:00,358,60,0,24.30,82,1.60
2026-08-28T21:10,326,56,0,24.30,81,1.40
2026-08-28T21:20,328,60,0,23.80,82,1.30
2026-08-28T21:30,300,59,0,23.70,83,0.70
2026-08-28T21:40,5,60,0,23.70,83,0.50
2026-08-28T21:50,351,60,0,23.80,81,1.50
2026-08-28T22:00,348,57,0,24.50,77,1.50
2026-08-28T22:10,4,60,0,24.70,75,1.10
2026-08-28T22:20,22,61,0,24.80,76,1.90
2026-08-28T22:30,29,59,0,25.40,75,1.80
2026-08-28T22:40,59,57,0,25.20,81,4.70
2026-08-28T22:50,71,58,0,24.90,81,5.20
2026-08-28T23:00,91,59,0,24.50,83,5.20
2026-08-28T23:10,115,59,0,24.60,84,5.30
2026-08-28T23:20,114,58,0,24.40,86,4.90
2026-08-28T23:30,116,58,0,24.40,86,3.10
2026-08-28T23:40,133,59,0,24.20,87,1.60
2026-08-28T23:50,165,60,0,24.20,87,0.40
2026-08-29T00:00,326,60,0,23.50,87,1.40
2026-08-29T00:10,321,58,0,23.40,88,2.30
2026-08-29T00:20,313,59,0,23.10,88,2.20
2026-08-29T00:30,319,60,0,23.00,88,2.20
2026-08-29T00:40,320,59,0,22.90,88,2.30
2026-08-29T00:50,316,59,0,22.80,87,2.20
2026-08-29T01:00,313,58,0,22.80,85,2.50
2026-08-29T01:10,321,60,0,22.70,83,2.20
2026-08-29T01:20,323,60,0,22.70,82,2.20
2026-08-29T01:30,319,59,0,22.70,81,2.50
2026-08-29T01:40,316,58,0,22.80,80,2.90
2026-08-29T01:50,317,59,0,22.80,79,3.00
2026-08-29T02:00,328,60,0,22.60,79,2.90
2026-08-29T02:10,326,59,0,22.50,80,2.30
2026-08-29T02:20,329,59,0,22.40,80,2.10
2026-08-29T02:30,328,58,0,22.30,80,2.50
2026-08-29T02:40,328,60,0,22.30,80,2.80
2026-08-29T02:50,327,59,0,22.20,80,2.50
2026-08-29T03:00,325,58,0,22.20,80,2.40
2026-08-29T03:10,326,59,0,22.30,80,2.40
2026-08-29T03:20,328,59,0,22.20,81,2.00
2026-08-29T03:30,333,59,0,22.10,81,1.50
2026-08-29T03:40,329,58,0,22.10,81,1.30
2026-08-29T03:50,328,59,0,22.10,81,1.50
2026-08-29T04:00,338,59,0,22.10,81,1.60
2026-08-29T04:10,331,59,0,22.00,81,1.40
2026-08-29T04:20,330,59,0,22.00,81,2.00
2026-08-29T04:30,324,58,0,21.90,81,1.60
2026-08-29T04:40,340,59,0,21.90,81,1.80
2026-08-29T04:50,338,59,0,22.00,81,1.70
2026-08-29T05:00,346,59,0,21.90,81,1.40
2026-08-29T05:10,327,58,0,21.80,81,2.20
2026-08-29T05:20,328,59,0,21.70,81,1.50
2026-08-29T05:30,340,59,0,21.90,81,1.20
2026-08-29T05:40,319,59,0,21.60,81,1.20
2026-08-29T05:50,315,58,0,21.60,82,1.60
2026-08-29T06:00,333,58,0,21.60,82,1.60
2026-08-29T06:10,331,59,0,21.50,81,1.70
2026-08-29T06:20,336,59,0,21.50,82,1.50
2026-08-29T06:30,324,59,0,21.70,82,1.50
2026-08-29T06:40,323,58,0,21.70,81,2.00
2026-08-29T06:50,336,59,9,21.90,81,1.70
2026-08-29T07:00,331,59,17,21.70,81,1.80
2026-08-29T07:10,336,58,44,21.90,81,1.80
2026-08-29T07:20,338,58,66,22.00,80,1.60
2026-08-29T07:30,337,58,93,22.30,80,1.60
2026-08-29T07:40,320,59,119,22.40,80,1.40
2026-08-29T07:50,323,58,146,22.50,79,1.60
2026-08-29T08:00,315,58,172,22.80,79,1.50
2026-08-29T08:10,331,58,201,23.20,78,0.70
2026-08-29T08:20,349,59,235,23.40,77,0.90
2026-08-29T08:30,319,59,266,23.80,76,1.00
2026-08-29T08:40,6,58,298,24.20,74,1.10
2026-08-29T08:50,27,58,331,24.50,73,2.20
2026-08-29T09:00,26,59,364,24.50,73,2.50
2026-08-29T09:10,28,59,395,24.70,72,2.80
2026-08-29T09:20,26,58,428,24.70,71,3.00
2026-08-29T09:30,30,59,456,24.80,71,3.20
2026-08-29T09:40,40,59,483,24.90,70,3.60
2026-08-29T09:50,31,59,512,25.00,70,3.10
2026-08-29T10:00,36,59,538,25.10,70,2.90
2026-08-29T10:10,36,58,565,25.20,68,2.90
2026-08-29T10:20,31,59,589,25.30,67,2.50
2026-08-29T10:30,27,59,609,25.50,66,2.20
2026-08-29T10:40,40,59,633,25.60,66,2.00
2026-08-29T10:50,5,59,653,25.70,65,1.00
2026-08-29T11:00,319,59,671,25.90,66,1.80
2026-08-29T11:10,335,59,688,26.00,63,1.50
2026-08-29T11:20,333,59,701,26.50,61,1.10
2026-08-29T11:30,343,59,715,26.70,58,1.40
2026-08-29T11:40,345,59,727,27.00,57,1.10
2026-08-29T11:50,149,60,739,26.50,65,0.70
2026-08-29T12:00,101,59,748,26.40,66,1.70
2026-08-29T12:10,139,59,758,26.00,68,2.00
2026-08-29T12:20,157,58,761,26.20,67,1.80
2026-08-29T12:30,153,59,769,26.40,67,1.70
2026-08-29T12:40,137,59,779,26.40,67,2.20
2026-08-29T12:50,152,60,782,26.60,68,2.30
2026-08-29T13:00,159,59,781,26.50,68,2.20
2026-08-29T13:10,151,59,781,26.80,69,2.90
2026-08-29T13:20,218,60,783,28.30,54,4.70
2026-08-29T13:30,215,59,784,28.10,55,5.20
2026-08-29T13:40,206,59,781,28.30,54,5.40
2026-08-29T13:50,203,59,773,28.30,56,5.30
2026-08-29T14:00,224,59,763,28.80,52,4.80
2026-08-29T14:10,218,60,758,28.70,54,4.60
2026-08-29T14:20,223,59,747,28.60,54,5.70
2026-08-29T14:30,212,59,731,28.50,58,5.00
2026-08-29T14:40,219,59,723,29.00,54,5.20
2026-08-29T14:50,225,59,703,29.00,53,5.00
2026-08-29T15:00,199,59,689,28.70,59,4.30
2026-08-29T15:10,205,59,658,29.00,54,3.80
2026-08-29T15:20,214,59,651,28.90,56,4.70
2026-08-29T15:30,195,60,652,28.50,58,4.50
2026-08-29T15:40,197,60,621,28.90,56,4.80
2026-08-29T15:50,200,60,550,29.10,54,4.10
2026-08-29T16:00,211,60,593,29.60,49,4.60
2026-08-29T16:10,220,60,573,29.90,42,4.10
2026-08-29T16:20,223,60,535,30.10,43,4.90
2026-08-29T16:30,221,60,523,30.20,40,3.90
2026-08-29T16:40,212,59,488,30.10,40,5.60
2026-08-29T16:50,213,60,427,30.10,43,4.50
2026-08-29T17:00,225,59,427,30.50,37,4.80
2026-08-29T17:10,228,60,391,30.80,35,4.90
2026-08-29T17:20,224,60,357,30.50,38,4.50
2026-08-29T17:30,223,59,343,30.40,41,4.50
2026-08-29T17:40,210,60,268,30.10,41,4.80
2026-08-29T17:50,211,59,274,30.20,40,5.10
2026-08-29T18:00,212,59,267,30.20,40,4.60
2026-08-29T18:10,213,60,246,30.30,40,4.40
2026-08-29T18:20,227,60,211,30.30,41,3.60
2026-08-29T18:30,225,60,160,30.30,40,3.30
2026-08-29T18:40,221,59,132,30.00,44,2.90
2026-08-29T18:50,226,59,84,29.70,46,2.80
2026-08-29T19:00,235,59,81,29.80,45,1.90
2026-08-29T19:10,237,59,55,29.60,45,1.70
2026-08-29T19:20,265,59,33,29.50,46,1.30
2026-08-29T19:30,268,59,20,29.10,46,1.20
2026-08-29T19:40,270,59,13,28.80,46,1.40
2026-08-29T19:50,270,59,9,28.70,45,1.80
2026-08-29T20:00,279,59,0,28.60,47,2.10
2026-08-29T20:10,289,59,0,28.20,49,2.00
2026-08-29T20:20,291,59,0,27.90,50,2.20
2026-08-29T20:30,303,59,0,27.40,51,2.60
2026-08-29T20:40,305,59,0,27.40,51,2.70
2026-08-29T20:50,310,59,0,26.50,52,1.80
2026-08-29T21:00,325,59,0,26.10,53,2.80
2026-08-29T21:10,323,59,0,26.30,50,2.70
2026-08-29T21:20,321,59,0,26.10,49,2.50
2026-08-29T21:30,125,58,0,25.90,58,0.40
2026-08-29T21:40,13,59,0,25.60,56,1.10
2026-08-29T21:50,325,59,0,24.70,60,1.30
2026-08-29T22:00,327,59,0,24.60,59,2.20
2026-08-29T22:10,321,58,0,24.90,55,2.20
2026-08-29T22:20,324,58,0,24.50,59,2.10
2026-08-29T22:30,326,58,0,24.80,55,2.10
2026-08-29T22:40,333,59,0,24.80,55,1.60
2026-08-29T22:50,329,59,0,25.00,54,2.10
2026-08-29T23:00,333,58,0,24.60,56,2.30
2026-08-29T23:10,328,59,0,24.30,56,2.80
2026-08-29T23:20,327,59,0,24.00,57,2.70
2026-08-29T23:30,327,59,0,23.90,58,2.80
2026-08-29T23:40,327,59,0,24.00,58,3.00
2026-08-29T23:50,325,58,0,23.90,59,2.80
2026-08-30T00:00,332,59,0,23.90,61,2.30
2026-08-30T00:10,330,59,0,23.40,62,2.60
2026-08-30T00:20,319,59,0,23.10,65,0.80
2026-08-30T00:30,319,58,0,22.80,66,0.70
2026-08-30T00:40,321,59,0,23.00,64,2.50
2026-08-30T00:50,323,59,0,23.60,60,3.20
2026-08-30T01:00,324,59,0,23.60,60,3.30
2026-08-30T01:10,320,59,0,23.50,61,3.10
2026-08-30T01:20,314,58,0,23.30,63,2.20
2026-08-30T01:30,320,59,0,23.00,64,3.00
2026-08-30T01:40,310,59,0,23.20,62,3.10
2026-08-30T01:50,315,58,0,23.10,62,2.80
2026-08-30T02:00,335,59,0,22.80,65,2.40
2026-08-30T02:10,314,59,0,22.90,64,3.00
2026-08-30T02:20,321,59,0,22.90,64,2.80
2026-08-30T02:30,325,59,0,22.90,63,3.00
2026-08-30T02:40,321,59,0,22.90,63,2.50
2026-08-30T02:50,318,59,0,23.00,63,2.30
2026-08-30T03:00,338,59,0,23.00,64,1.80
2026-08-30T03:10,342,59,0,23.10,63,1.40
2026-08-30T03:20,324,58,0,22.80,64,2.40
2026-08-30T03:30,314,59,0,22.50,66,2.60
2026-08-30T03:40,323,59,0,22.40,66,2.50
2026-08-30T03:50,322,59,0,22.40,67,2.60
2026-08-30T04:00,315,58,0,22.50,67,2.70
2026-08-30T04:10,316,59,0,22.20,67,2.90
2026-08-30T04:20,317,59,0,22.30,67,2.60
2026-08-30T04:30,325,59,0,22.30,67,2.20
2026-08-30T04:40,314,58,0,22.30,67,2.40
2026-08-30T04:50,314,58,0,22.30,67,2.60
2026-08-30T05:00,322,59,0,22.20,67,2.50
2026-08-30T05:10,315,58,0,22.30,67,2.60
2026-08-30T05:20,310,58,0,22.50,65,3.30
2026-08-30T05:30,315,58,0,22.60,65,2.80
2026-08-30T05:40,315,58,0,22.60,65,2.80
2026-08-30T05:50,313,58,0,22.70,65,2.70
2026-08-30T06:00,321,58,0,22.50,65,1.90
2026-08-30T06:10,320,58,0,22.50,65,1.80
2026-08-30T06:20,312,58,0,22.50,66,2.10
2026-08-30T06:30,319,58,0,22.40,66,2.10
2026-08-30T06:40,322,58,6,22.30,66,2.30
2026-08-30T06:50,320,58,14,22.10,67,2.10
2026-08-30T07:00,324,58,32,22.20,66,2.40
2026-08-30T07:10,318,58,53,22.10,67,2.40
2026-08-30T07:20,314,58,78,22.30,67,2.70
2026-08-30T07:30,311,58,103,22.40,67,2.50
2026-08-30T07:40,311,58,125,22.70,66,3.00
2026-08-30T07:50,317,58,154,23.00,65,2.50
2026-08-30T08:00,321,59,183,23.30,65,1.20
2026-08-30T08:10,290,58,211,23.50,64,2.00
2026-08-30T08:20,303,58,243,23.70,63,1.70
2026-08-30T08:30,313,59,275,23.80,63,1.70
2026-08-30T08:40,328,58,306,24.20,62,1.50
2026-08-30T08:50,320,58,336,24.40,61,0.90
2026-08-30T09:00,1,58,369,24.90,64,1.00
2026-08-30T09:10,51,58,402,24.80,64,1.90
2026-08-30T09:20,44,58,431,24.80,63,2.30
2026-08-30T09:30,40,58,459,25.00,61,2.40
2026-08-30T09:40,45,58,484,24.90,64,2.70
2026-08-30T09:50,53,58,513,25.10,65,3.30
2026-08-30T10:00,49,58,539,25.30,64,3.10
2026-08-30T10:10,50,58,565,25.30,65,3.30
2026-08-30T10:20,45,59,589,25.30,63,3.40
2026-08-30T10:30,51,59,614,25.50,61,3.40
2026-08-30T10:40,55,59,633,25.70,62,3.60
2026-08-30T10:50,54,59,653,25.70,63,4.00
2026-08-30T11:00,52,58,671,25.80,64,3.30
2026-08-30T11:10,53,58,686,25.90,65,2.70
2026-08-30T11:20,57,58,703,25.80,64,2.50
2026-08-30T11:30,72,59,716,26.20,60,1.80
2026-08-30T11:40,79,58,726,26.50,59,1.40
2026-08-30T11:50,85,59,737,26.50,58,1.50
2026-08-30T12:00,88,58,746,26.70,59,1.30
2026-08-30T12:10,109,59,758,26.40,60,1.20
2026-08-30T12:20,107,59,764,26.60,59,1.10
2026-08-30T12:30,109,59,768,26.40,59,1.20
2026-08-30T12:40,121,58,773,26.40,59,1.20
2026-08-30T12:50,112,60,774,26.50,59,1.00
2026-08-30T13:00,92,59,776,27.40,60,0.70
2026-08-30T13:10,92,59,776,27.70,62,0.90
2026-08-30T13:20,124,58,776,27.10,65,1.50
2026-08-30T13:30,136,59,775,27.00,65,2.60
2026-08-30T13:40,122,59,772,26.80,67,3.00
2026-08-30T13:50,116,59,769,26.90,67,3.20
2026-08-30T14:00,112,59,762,26.90,67,2.90
2026-08-30T14:10,114,59,754,27.00,66,2.90
2026-08-30T14:20,111,59,742,27.20,68,2.70
2026-08-30T14:30,109,59,732,27.10,67,2.50
2026-08-30T14:40,107,58,719,27.50,67,2.60
2026-08-30T14:50,99,59,704,27.50,69,2.70
2026-08-30T15:00,101,59,688,27.50,67,2.80
2026-08-30T15:10,97,59,669,27.90,69,2.30
2026-08-30T15:20,99,59,651,27.70,69,2.10
2026-08-30T15:30,98,58,631,27.90,69,2.20
2026-08-30T15:40,95,59,612,28.10,70,1.90
2026-08-30T15:50,85,59,589,28.30,71,1.70
2026-08-30T16:00,80,59,562,28.10,71,1.80
2026-08-30T16:10,79,58,539,28.10,72,1.80
2026-08-30T16:20,82,59,513,28.10,72,2.00
2026-08-30T16:30,77,59,487,28.10,71,1.80
2026-08-30T16:40,53,59,460,28.40,66,2.00
2026-08-30T16:50,52,59,421,28.50,65,1.70
2026-08-30T17:00,53,59,387,28.50,65,1.60
2026-08-30T17:10,59,58,363,28.90,58,1.70
2026-08-30T17:20,61,59,335,28.90,60,1.60
2026-08-30T17:30,74,58,309,28.60,66,2.00
2026-08-30T17:40,47,59,278,28.20,64,1.90
2026-08-30T17:50,64,58,251,28.60,58,1.80
2026-08-30T18:00,81,59,225,29.00,61,1.60
2026-08-30T18:10,59,59,196,28.80,63,1.40
2026-08-30T18:20,42,59,170,28.90,57,1.20
2026-08-30T18:30,47,59,143,28.80,53,1.10
2026-08-30T18:40,42,58,116,29.10,52,1.00
2026-08-30T18:50,47,59,90,29.50,51,0.50
2026-08-30T19:00,84,58,70,29.40,52,0.40
2026-08-30T19:10,,59,46,29.60,51,0.00
2026-08-30T19:20,,58,26,28.70,55,0.00
2026-08-30T19:30,338,59,19,27.80,57,0.50
2026-08-30T19:40,326,59,13,27.00,60,0.80
2026-08-30T19:50,321,59,8,26.50,63,1.10
2026-08-30T20:00,320,59,0,26.20,63,1.20
2026-08-30T20:10,324,59,0,26.50,60,2.10
2026-08-30T20:20,331,59,0,25.90,64,2.10
2026-08-30T20:30,329,59,0,25.80,65,2.20
2026-08-30T20:40,326,59,0,26.00,63,2.50
2026-08-30T20:50,329,59,0,25.70,65,2.40
2026-08-30T21:00,329,59,0,25.60,64,2.60
2026-08-30T21:10,329,59,0,25.70,62,2.80
2026-08-30T21:20,324,59,0,26.00,58,3.10
2026-08-30T21:30,319,59,0,26.00,57,3.00
2026-08-30T21:40,324,59,0,25.70,59,2.90
2026-08-30T21:50,326,59,0,25.60,59,3.00
2026-08-30T22:00,324,59,0,25.80,58,3.00
2026-08-30T22:10,326,59,0,25.90,57,3.30
2026-08-30T22:20,323,59,0,25.90,57,3.30
2026-08-30T22:30,322,59,0,25.80,57,3.30
2026-08-30T22:40,321,59,0,25.70,58,3.00
2026-08-30T22:50,327,59,0,25.40,59,3.20
2026-08-30T23:00,329,59,0,25.20,60,2.30
2026-08-30T23:10,324,59,0,25.00,61,2.50
2026-08-30T23:20,320,59,0,24.90,61,2.20
2026-08-30T23:30,317,59,0,24.70,62,2.30
2026-08-30T23:40,322,59,0,24.60,62,2.80
2026-08-30T23:50,325,59,0,24.40,63,3.20
2026-08-31T00:00,324,59,0,24.30,64,2.90
2026-08-31T00:10,318,59,0,24.30,64,2.70
2026-08-31T00:20,322,59,0,24.30,64,2.90
2026-08-31T00:30,323,59,0,24.10,64,2.50
2026-08-31T00:40,319,59,0,24.10,65,2.50
2026-08-31T00:50,324,59,0,23.90,65,2.70
2026-08-31T01:00,318,59,0,23.90,65,2.70
2026-08-31T01:10,320,59,0,23.90,65,2.60
2026-08-31T01:20,321,59,0,23.90,65,2.50
2026-08-31T01:30,322,59,0,23.90,65,2.50
2026-08-31T01:40,324,59,0,23.80,65,2.40
2026-08-31T01:50,321,59,0,23.70,65,2.30
2026-08-31T02:00,328,59,0,23.60,66,2.20
2026-08-31T02:10,328,59,0,23.40,67,2.10
2026-08-31T02:20,331,59,0,23.20,67,1.70
2026-08-31T02:30,328,59,0,23.20,67,2.30
2026-08-31T02:40,333,59,0,23.10,68,2.20
2026-08-31T02:50,328,59,0,23.00,68,2.30
2026-08-31T03:00,318,59,0,22.90,68,2.30
2026-08-31T03:10,325,59,0,22.90,68,2.80
2026-08-31T03:20,323,59,0,23.00,68,2.40
2026-08-31T03:30,325,59,0,22.80,69,2.50
2026-08-31T03:40,318,59,0,22.80,69,2.40
2026-08-31T03:50,322,59,0,22.80,69,2.50
2026-08-31T04:00,325,59,0,22.70,69,2.00
2026-08-31T04:10,322,59,0,22.50,70,1.70
2026-08-31T04:20,322,59,0,22.40,70,2.30
2026-08-31T04:30,325,59,0,22.40,70,2.40
2026-08-31T04:40,325,59,0,22.40,70,2.60
2026-08-31T04:50,326,59,0,22.30,71,2.20
2026-08-31T05:00,325,59,0,22.40,71,2.30
2026-08-31T05:10,330,59,0,22.30,70,1.90
2026-08-31T05:20,325,59,0,22.30,70,2.20
2026-08-31T05:30,327,59,0,22.10,71,1.80
2026-08-31T05:40,329,59,0,22.10,71,2.10
2026-08-31T05:50,330,58,0,22.10,71,1.80
2026-08-31T06:00,321,59,0,22.00,72,2.10
2026-08-31T06:10,327,59,0,21.90,72,1.90
2026-08-31T06:20,320,58,0,21.90,72,2.20
2026-08-31T06:30,322,59,0,21.80,72,2.10
2026-08-31T06:40,,58,6,21.80,72,
2026-08-31T06:50,321,58,13,21.80,72,2.20
2026-08-31T07:00,317,58,30,22.00,71,2.20
2026-08-31T07:10,321,58,49,22.20,70,2.30
2026-08-31T07:20,329,58,73,22.30,70,1.90
2026-08-31T07:30,322,58,97,22.40,70,2.00
2026-08-31T07:40,328,58,122,22.50,69,1.90
2026-08-31T07:50,339,59,147,22.80,68,1.40
2026-08-31T08:00,325,58,177,23.10,68,1.90
2026-08-31T08:10,347,58,205,23.70,67,1.10
2026-08-31T08:20,352,59,236,23.90,65,1.00
2026-08-31T08:30,341,58,267,24.00,64,1.30
2026-08-31T08:40,344,59,299,24.30,64,1.50
2026-08-31T08:50,351,59,331,24.60,64,1.50
2026-08-31T09:00,8,59,359,24.80,64,1.40
2026-08-31T09:10,23,59,388,25.00,63,2.00
2026-08-31T09:20,25,59,418,25.10,64,2.10
2026-08-31T09:30,30,59,449,25.20,64,2.80
2026-08-31T09:40,34,59,474,25.50,63,2.60
2026-08-31T09:50,32,59,503,25.40,62,3.00
2026-08-31T10:00,24,59,530,25.80,61,2.40
2026-08-31T10:10,26,59,556,25.90,60,2.60
2026-08-31T10:20,30,59,579,26.20,59,2.00
2026-08-31T10:30,26,59,602,26.20,58,3.20
2026-08-31T10:40,30,59,625,26.40,58,3.10
2026-08-31T10:50,32,59,645,26.50,57,3.50
2026-08-31T11:00,34,59,664,26.70,57,3.30
2026-08-31T11:10,32,59,679,26.70,59,2.20
2026-08-31T11:20,45,59,696,26.30,63,3.00
2026-08-31T11:30,55,59,712,26.30,66,3.50
2026-08-31T11:40,56,59,726,26.20,68,3.60
2026-08-31T11:50,65,59,740,26.30,69,3.00
2026-08-31T12:00,60,59,742,26.40,69,2.60
2026-08-31T12:10,62,59,741,26.70,69,2.30
2026-08-31T12:20,59,59,752,26.80,67,2.10
2026-08-31T12:30,67,60,755,26.90,66,2.10
2026-08-31T12:40,75,59,754,27.30,65,1.70
2026-08-31T12:50,67,59,758,27.40,62,1.20
2026-08-31T13:00,72,59,759,27.40,60,1.10
2026-08-31T13:10,83,59,760,27.70,58,1.60
2026-08-31T13:20,71,59,760,27.80,62,2.10
2026-08-31T13:30,69,59,762,27.70,63,2.50
2026-08-31T13:40,80,59,758,27.70,65,2.40
2026-08-31T13:50,105,60,754,27.70,62,3.50
2026-08-31T14:00,150,60,746,29.40,51,3.60
2026-08-31T14:10,192,59,742,29.70,46,4.70
2026-08-31T14:20,197,59,726,30.20,47,5.70
2026-08-31T14:30,191,60,715,29.10,57,5.30
2026-08-31T14:40,192,60,702,29.30,54,5.00
2026-08-31T14:50,190,59,689,29.50,51,5.30
2026-08-31T15:00,194,59,677,30.30,45,5.40
2026-08-31T15:10,203,60,660,30.30,46,5.30
2026-08-31T15:20,206,59,643,29.70,53,4.00
2026-08-31T15:30,200,59,622,30.50,45,5.50
2026-08-31T15:40,198,59,602,30.50,47,4.80
2026-08-31T15:50,195,59,579,30.20,50,3.80
2026-08-31T16:00,,59,556,30.40,48,
2026-08-31T16:10,202,59,526,30.40,46,4.90
2026-08-31T16:20,213,59,503,31.00,45,4.60
2026-08-31T16:30,207,59,476,31.10,42,4.90
2026-08-31T16:40,219,59,453,31.00,47,4.30
2026-08-31T16:50,214,59,430,31.30,43,4.40
2026-08-31T17:00,225,59,397,31.50,42,4.70
2026-08-31T17:10,206,59,362,31.40,43,4.30
2026-08-31T17:20,197,59,340,30.20,54,3.50
2026-08-31T17:30,214,60,311,31.60,41,3.10
2026-08-31T17:40,220,59,288,31.40,41,3.70
2026-08-31T17:50,214,59,259,31.60,41,3.70
2026-08-31T18:00,211,59,230,30.80,46,3.60
2026-08-31T18:10,223,58,202,31.60,40,3.40
2026-08-31T18:20,206,59,175,30.30,51,2.70
2026-08-31T18:30,200,59,146,30.70,46,3.30
2026-08-31T18:40,214,59,117,30.20,52,2.70
2026-08-31T18:50,202,59,91,30.30,51,3.10
2026-08-31T19:00,217,59,69,30.30,51,2.30
2026-08-31T19:10,218,60,47,29.60,51,2.10
2026-08-31T19:20,230,59,25,30.10,47,1.50
2026-08-31T19:30,249,59,19,30.00,45,1.00
2026-08-31T19:40,268,58,13,29.90,45,1.00
2026-08-31T19:50,266,58,7,29.70,46,1.00
2026-08-31T20:00,272,58,0,29.10,50,0.90
2026-08-31T20:10,,59,0,28.20,55,0.00
2026-08-31T20:20,304,59,0,27.40,56,0.70
2026-08-31T20:30,299,59,0,27.20,56,0.80
2026-08-31T20:40,299,59,0,27.10,56,0.80
2026-08-31T20:50,245,59,0,27.10,58,0.30
2026-08-31T21:00,287,58,0,27.30,57,0.80
2026-08-31T21:10,287,59,0,27.90,52,2.00
2026-08-31T21:20,293,59,0,27.60,52,2.30
2026-08-31T21:30,307,59,0,27.30,54,2.80
2026-08-31T21:40,314,59,0,26.60,56,2.70
2026-08-31T21:50,302,59,0,26.90,56,2.10
2026-08-31T22:00,316,59,0,26.60,54,3.00
2026-08-31T22:10,321,59,0,26.40,54,2.70
2026-08-31T22:20,324,59,0,26.40,54,2.60
2026-08-31T22:30,322,59,0,26.00,56,2.40
2026-08-31T22:40,325,59,0,26.30,54,2.50
2026-08-31T22:50,328,59,0,26.10,54,2.90
2026-08-31T23:00,,59,0,26.30,60,0.00
2026-08-31T23:10,328,59,0,25.90,61,0.50
2026-08-31T23:20,357,59,0,25.20,63,0.50
2026-08-31T23:30,313,58,0,24.50,63,0.80
2026-08-31T23:40,342,59,0,24.70,62,1.30
2026-08-31T23:50,316,59,0,25.40,58,2.20
2026-09-01T00:00,303,59,0,25.60,57,2.10
2026-09-01T00:10,315,59,0,25.50,57,2.40
2026-09-01T00:20,326,59,0,25.50,57,2.30
2026-09-01T00:30,323,58,0,25.70,56,3.00
2026-09-01T00:40,323,59,0,25.30,57,3.40
2026-09-01T00:50,333,59,0,25.50,58,1.80
2026-09-01T01:00,2,58,0,25.60,59,1.30
2026-09-01T01:10,342,58,0,25.50,60,0.90
2026-09-01T01:20,331,59,0,24.90,63,1.80
