datetime,DVENTO,LIVIDRO,RADSOL,TEMP,UMID,VVENTO
2026-09-18T09:50,301,64,93,20.00,83,1.50
2026-09-18T10:00,305,64,64,20.00,82,1.50
2026-09-18T10:10,327,63,96,20.00,82,1.10
2026-09-18T10:20,317,64,137,20.30,81,0.80
2026-09-18T10:30,324,64,182,20.40,81,1.00
2026-09-18T10:40,317,64,167,20.70,79,0.90
2026-09-18T10:50,294,64,186,20.90,77,0.80
2026-09-18T11:00,88,63,625,21.40,77,0.50
2026-09-18T11:10,56,64,309,21.60,76,1.60
2026-09-18T11:20,25,64,667,21.50,75,1.90
2026-09-18T11:30,51,64,674,21.90,75,2.30
2026-09-18T11:40,59,64,675,22.00,75,2.80
2026-09-18T11:50,56,64,684,22.10,74,3.30
2026-09-18T12:00,60,64,691,22.00,74,3.10
2026-09-18T12:10,67,64,710,22.20,75,3.10
2026-09-18T12:20,80,64,709,22.20,74,2.40
2026-09-18T12:30,72,64,708,22.40,73,1.70
2026-09-18T12:40,99,64,715,22.40,72,1.50
2026-09-18T12:50,101,64,727,22.70,71,1.10
2026-09-18T13:00,151,64,740,22.30,70,1.20
2026-09-18T13:10,145,64,715,22.30,69,1.10
2026-09-18T13:20,170,64,715,22.50,69,1.30
2026-09-18T13:30,190,64,699,22.40,69,1.10
2026-09-18T13:40,239,63,696,22.60,65,0.70
2026-09-18T13:50,206,64,686,23.20,63,0.60
2026-09-18T14:00,167,64,677,23.30,62,0.60
2026-09-18T14:10,204,64,661,23.70,62,0.50
2026-09-18T14:20,,64,652,23.80,62,0.00
2026-09-18T14:30,102,64,637,23.90,61,0.40
2026-09-18T14:40,94,64,622,23.90,63,0.60
2026-09-18T14:50,95,64,612,23.70,63,0.70
2026-09-18T15:00,85,63,595,24.00,64,1.00
2026-09-18T15:10,74,64,580,23.70,65,1.60
2026-09-18T15:20,74,64,561,24.10,66,1.50
2026-09-18T15:30,79,64,539,24.00,66,1.50
2026-09-18T15:40,68,66,510,24.00,64,1.30
2026-09-18T15:50,53,64,487,24.20,63,1.00
2026-09-18T16:00,72,64,458,24.40,62,1.10
2026-09-18T16:10,69,64,438,24.60,62,1.00
2026-09-18T16:20,76,64,409,24.80,60,0.80
2026-09-18T16:30,73,64,394,24.70,61,1.30
2026-09-18T16:40,61,64,369,24.90,59,0.90
2026-09-18T16:50,78,65,339,24.90,61,1.00
2026-09-18T17:00,57,64,293,24.60,63,1.70
2026-09-18T17:10,71,64,252,24.90,63,1.20
2026-09-18T17:20,,64,262,24.80,62,
2026-09-18T17:30,56,64,228,24.80,63,1.50
2026-09-18T17:40,47,64,204,24.70,60,1.70
2026-09-18T17:50,55,64,108,24.90,59,1.40
2026-09-18T18:00,62,64,161,24.90,59,1.00
2026-09-18T18:10,52,64,134,25.10,58,0.90
2026-09-18T18:20,51,64,89,25.10,58,0.90
2026-09-18T18:30,46,64,72,24.90,57,0.70
2026-09-18T18:40,,64,37,25.20,59,0.00
2026-09-18T18:50,341,64,26,24.00,64,0.50
2026-09-18T19:00,349,65,20,23.30,69,0.80
2026-09-18T19:10,350,65,13,23.10,70,0.90
2026-09-18T19:20,351,64,6,23.00,71,0.60
2026-09-18T19:30,342,65,0,22.30,73,1.00
2026-09-18T19:40,341,64,0,22.00,75,1.30
2026-09-18T19:50,343,64,0,21.50,77,1.10
2026-09-18T20:00,334,65,0,21.30,77,1.60
2026-09-18T20:10,311,64,0,21.80,79,0.90
2026-09-18T20:20,323,65,0,21.60,78,1.00
2026-09-18T20:30,3,64,0,22.50,78,0.30
2026-09-18T20:40,123,65,0,23.90,69,2.30
2026-09-18T20:50,320,65,0,21.90,72,0.70
2026-09-18T21:00,339,65,0,21.30,75,1.70
2026-09-18T21:10,329,65,0,21.60,76,2.00
2026-09-18T21:20,354,65,0,21.90,77,1.10
2026-09-18T21:30,129,65,0,23.30,73,2.70
2026-09-18T21:40,136,65,0,23.60,73,2.90
2026-09-18T21:50,161,65,0,23.30,74,1.90
2026-09-18T22:00,161,64,0,22.90,74,2.90
2026-09-18T22:10,164,65,0,22.90,75,3.30
2026-09-18T22:20,166,64,0,22.60,76,2.90
2026-09-18T22:30,162,64,0,22.50,75,3.20
2026-09-18T22:40,148,65,0,22.40,75,2.20
2026-09-18T22:50,116,64,0,22.50,75,0.70
2026-09-18T23:00,,65,0,22.40,76,0.00
2026-09-18T23:10,350,64,0,21.90,78,0.80
2026-09-18T23:20,343,65,0,21.70,80,0.80
2026-09-18T23:30,17,65,0,21.40,80,0.40
2026-09-18T23:40,323,65,0,21.10,81,1.20
2026-09-18T23:50,338,64,0,20.80,82,1.10
2026-09-19T00:00,323,64,0,20.40,83,2.00
2026-09-19T00:10,328,65,0,20.20,83,2.00
2026-09-19T00:20,326,64,0,20.00,83,2.30
2026-09-19T00:30,325,65,0,20.00,83,2.40
2026-09-19T00:40,331,64,0,19.80,83,1.90
2026-09-19T00:50,331,64,0,19.70,83,2.30
2026-09-19T01:00,323,64,0,19.70,83,2.10
2026-09-19T01:10,327,64,0,19.60,82,2.50
2026-09-19T01:20,325,64,0,19.60,82,2.40
2026-09-19T01:30,322,64,0,19.60,82,2.40
2026-09-19T01:40,319,65,0,19.40,82,2.30
2026-09-19T01:50,320,64,0,19.50,83,2.20
2026-09-19T02:00,324,64,0,19.40,82,2.10
2026-09-19T02:10,334,64,0,19.30,82,2.20
2026-09-19T02:20,329,65,0,19.50,82,2.20
2026-09-19T02:30,326,65,0,19.30,82,2.20
2026-09-19T02:40,326,64,0,19.40,81,2.30
2026-09-19T02:50,321,65,0,19.30,81,1.90
2026-09-19T03:00,320,64,0,19.10,81,1.90
2026-09-19T03:10,322,64,0,19.10,82,2.30
2026-09-19T03:20,319,64,0,19.20,82,2.20
2026-09-19T03:30,327,64,0,19.10,82,2.10
2026-09-19T03:40,336,64,0,19.00,82,1.70
2026-09-19T03:50,338,65,0,18.90,82,1.60
2026-09-19T04:00,341,64,0,19.40,82,1.70
2026-09-19T04:10,338,64,0,19.50,81,1.60
2026-09-19T04:20,325,64,0,19.00,81,2.00
2026-09-19T04:30,320,64,0,18.90,81,2.80
2026-09-19T04:40,327,64,0,19.00,81,2.10
2026-09-19T04:50,325,64,0,19.00,81,1.90
2026-09-19T05:00,335,64,0,19.20,81,1.70
2026-09-19T05:10,334,64,0,19.10,81,1.40
2026-09-19T05:20,347,64,0,19.10,80,1.40
2026-09-19T05:30,346,64,0,19.10,80,1.30
2026-09-19T05:40,335,64,0,19.00,80,1.60
2026-09-19T05:50,337,65,0,18.80,80,1.40
2026-09-19T06:00,325,64,0,19.00,80,1.40
2026-09-19T06:10,355,65,0,19.30,80,1.30
2026-09-19T06:20,340,64,0,19.20,80,1.60
2026-09-19T06:30,2,64,0,19.90,79,1.60
2026-09-19T06:40,14,64,0,20.00,77,2.00
2026-09-19T06:50,356,64,0,19.80,78,1.10
2026-09-19T07:00,1,65,0,19.60,78,1.60
2026-09-19T07:10,354,64,11,19.40,78,1.50
2026-09-19T07:20,356,65,29,19.50,78,1.70
2026-09-19T07:30,352,64,49,19.90,78,1.40
2026-09-19T07:40,354,65,72,19.90,77,1.60
2026-09-19T07:50,337,64,96,19.30,77,1.60
2026-09-19T08:00,335,64,118,19.60,77,1.50
2026-09-19T08:10,350,65,142,20.30,76,1.80
2026-09-19T08:20,11,65,168,20.80,75,2.40
2026-09-19T08:30,29,64,203,21.00,72,4.10
2026-09-19T08:40,35,64,235,21.30,72,5.30
2026-09-19T08:50,33,65,266,21.30,72,4.70
2026-09-19T09:00,29,63,300,21.40,71,4.50
2026-09-19T09:10,33,64,336,21.60,70,4.70
2026-09-19T09:20,39,65,364,21.70,69,4.90
2026-09-19T09:30,38,65,395,21.90,68,4.80
2026-09-19T09:40,37,64,425,21.60,68,4.60
2026-09-19T09:50,41,64,443,22.00,69,5.40
2026-09-19T10:00,36,64,354,21.70,68,4.60
2026-09-19T10:10,38,64,477,21.90,69,5.10
2026-09-19T10:20,30,65,433,21.90,67,4.70
2026-09-19T10:30,26,64,547,22.10,65,4.50
2026-09-19T10:40,41,64,563,22.10,66,4.80
2026-09-19T10:50,34,65,578,22.30,67,3.40
2026-09-19T11:00,34,65,599,22.40,65,3.70
2026-09-19T11:10,41,64,611,22.70,65,4.10
2026-09-19T11:20,33,65,630,22.90,64,4.10
2026-09-19T11:30,36,65,638,22.80,63,3.90
2026-09-19T11:40,34,64,654,23.10,63,3.10
2026-09-19T11:50,50,65,674,23.30,63,3.10
2026-09-19T12:00,65,64,693,23.40,60,2.70
2026-09-19T12:10,68,65,695,23.70,57,2.00
2026-09-19T12:20,68,65,701,24.00,57,1.60
2026-09-19T12:30,81,65,707,23.80,59,2.00
2026-09-19T12:40,76,65,710,23.90,58,2.00
2026-09-19T12:50,96,65,713,24.00,60,1.60
2026-09-19T13:00,84,65,714,24.00,59,1.60
2026-09-19T13:10,69,65,709,24.10,59,1.30
2026-09-19T13:20,78,65,705,24.00,59,1.60
2026-09-19T13:30,91,65,702,24.10,59,1.30
2026-09-19T13:40,69,64,695,24.30,59,1.80
2026-09-19T13:50,77,65,692,24.20,60,1.80
2026-09-19T14:00,69,65,682,24.10,60,2.30
2026-09-19T14:10,73,64,671,24.30,62,2.40
2026-09-19T14:20,68,65,660,24.40,62,2.30
2026-09-19T14:30,79,64,647,24.40,62,2.20
2026-09-19T14:40,78,65,632,24.70,63,2.10
2026-09-19T14:50,75,65,615,24.50,59,1.80
2026-09-19T15:00,62,65,596,24.60,58,1.60
2026-09-19T15:10,62,64,574,24.80,57,1.40
2026-09-19T15:20,60,65,553,24.90,58,1.30
2026-09-19T15:30,69,65,530,24.80,59,1.70
2026-09-19T15:40,71,64,507,24.70,59,1.80
2026-09-19T15:50,68,65,485,24.90,60,2.00
2026-09-19T16:00,56,65,459,25.00,58,2.30
2026-09-19T16:10,56,65,434,25.10,59,2.40
2026-09-19T16:20,59,65,408,24.90,60,2.80
2026-09-19T16:30,56,65,381,25.10,61,2.70
2026-09-19T16:40,57,65,350,25.00,61,2.50
2026-09-19T16:50,58,64,321,25.20,62,2.20
2026-09-19T17:00,54,65,294,25.20,62,2.00
2026-09-19T17:10,60,65,267,25.20,64,2.20
2026-09-19T17:20,72,64,243,25.20,65,2.20
2026-09-19T17:30,68,65,192,25.30,63,1.90
2026-09-19T17:40,60,64,185,25.40,63,1.80
2026-09-19T17:50,59,64,155,25.50,64,1.60
2026-09-19T18:00,47,64,125,25.40,64,1.10
2026-09-19T18:10,47,63,101,25.40,64,1.10
2026-09-19T18:20,39,64,77,25.40,63,1.10
2026-09-19T18:30,47,64,55,25.40,63,0.90
2026-09-19T18:40,42,64,33,25.40,63,0.80
2026-09-19T18:50,351,65,23,24.60,67,0.60
2026-09-19T19:00,338,65,15,23.90,70,0.90
2026-09-19T19:10,341,64,8,23.40,73,1.00
2026-09-19T19:20,339,64,0,23.10,74,1.10
2026-09-19T19:30,335,64,0,22.50,76,1.60
2026-09-19T19:40,334,65,0,22.30,77,2.00
2026-09-19T19:50,327,65,0,22.60,77,2.30
2026-09-19T20:00,327,64,0,22.60,75,2.40
2026-09-19T20:10,326,64,0,22.50,73,2.40
2026-09-19T20:20,326,65,0,22.40,70,2.70
2026-09-19T20:30,324,64,0,22.30,68,2.70
2026-09-19T20:40,326,65,0,22.20,68,2.80
2026-09-19T20:50,328,64,0,22.10,68,2.70
2026-09-19T21:00,324,64,0,22.00,68,2.90
2026-09-19T21:10,324,64,0,22.00,68,2.70
2026-09-19T21:20,327,64,0,21.80,68,2.90
2026-09-19T21:30,331,64,0,21.70,69,2.30
2026-09-19T21:40,324,64,0,21.80,68,2.70
2026-09-19T21:50,326,64,0,21.50,70,2.70
2026-09-19T22:00,327,64,0,21.70,69,2.80
2026-09-19T22:10,329,64,0,21.50,69,2.50
2026-09-19T22:20,326,64,0,21.30,70,2.60
2026-09-19T22:30,322,64,0,21.20,71,2.70
2026-09-19T22:40,329,64,0,20.60,73,2.10
2026-09-19T22:50,327,64,0,20.80,74,2.20
2026-09-19T23:00,335,64,0,20.90,73,2.00
2026-09-19T23:10,329,64,0,20.80,73,2.10
2026-09-19T23:20,333,64,0,20.60,74,2.00
2026-09-19T23:30,327,64,0,20.50,75,2.10
2026-09-19T23:40,325,64,0,20.60,74,2.50
2026-09-19T23:50,329,65,0,20.60,74,2.20
2026-09-20T00:00,324,64,0,20.40,74,1.90
2026-09-20T00:10,324,64,0,20.40,74,2.50
2026-09-20T00:20,327,64,0,20.30,74,1.90
2026-09-20T00:30,336,64,0,20.30,75,1.70
2026-09-20T00:40,327,64,0,20.30,75,2.00
2026-09-20T00:50,330,64,0,20.30,75,1.50
2026-09-20T01:00,324,64,0,20.10,75,1.90
2026-09-20T01:10,323,64,0,20.20,75,2.00
2026-09-20T01:20,319,64,0,20.20,75,2.00
2026-09-20T01:30,323,64,0,20.20,75,2.20
2026-09-20T01:40,326,64,0,20.10,75,2.00
2026-09-20T01:50,330,64,0,20.00,75,1.50
2026-09-20T02:00,322,64,0,20.00,76,1.80
2026-09-20T02:10,324,64,0,20.10,76,1.70
2026-09-20T02:20,323,64,0,20.00,76,1.90
2026-09-20T02:30,328,64,0,20.00,76,1.70
2026-09-20T02:40,326,64,0,19.90,75,1.50
2026-09-20T02:50,327,64,0,19.90,76,1.90
2026-09-20T03:00,323,64,0,19.70,77,2.50
2026-09-20T03:10,329,64,0,19.50,77,2.10
2026-09-20T03:20,322,64,0,19.60,77,2.20
2026-09-20T03:30,328,64,0,19.60,78,1.60
2026-09-20T03:40,320,64,0,19.50,77,2.30
2026-09-20T03:50,319,64,0,19.50,77,2.10
2026-09-20T04:00,324,63,0,19.60,77,1.70
2026-09-20T04:10,327,64,0,19.30,77,1.90
2026-09-20T04:20,323,64,0,19.30,78,2.20
2026-09-20T04:30,318,64,0,19.30,77,2.10
2026-09-20T04:40,324,63,0,19.30,78,1.80
2026-09-20T04:50,326,63,0,19.10,78,1.70
2026-09-20T05:00,322,64,0,19.10,78,2.30
2026-09-20T05:10,321,64,0,19.20,77,2.20
2026-09-20T05:20,321,64,0,19.20,78,1.70
2026-09-20T05:30,325,63,0,19.10,78,2.30
2026-09-20T05:40,322,64,0,19.10,77,2.50
2026-09-20T05:50,320,64,0,19.10,77,2.30
2026-09-20T06:00,326,64,0,19.20,77,2.00
2026-09-20T06:10,330,63,0,19.10,77,1.90
2026-09-20T06:20,326,64,0,18.90,77,1.80
2026-09-20T06:30,321,63,0,18.80,78,1.70
2026-09-20T06:40,317,64,0,18.80,78,2.20
2026-09-20T06:50,320,63,0,18.70,78,1.80
2026-09-20T07:00,315,63,0,18.80,78,2.00
2026-09-20T07:10,328,63,11,18.80,78,1.60
2026-09-20T07:20,322,63,28,18.80,78,2.10
2026-09-20T07:30,322,63,49,18.90,77,2.20
2026-09-20T07:40,320,64,70,19.10,77,2.10
2026-09-20T07:50,324,64,88,19.20,76,1.80
2026-09-20T08:00,316,63,119,19.40,76,1.70
2026-09-20T08:10,329,63,137,19.70,75,1.50
2026-09-20T08:20,316,64,171,20.10,73,1.60
2026-09-20T08:30,328,63,172,20.40,72,1.10
2026-09-20T08:40,310,64,192,20.50,72,1.20
2026-09-20T08:50,294,63,257,20.90,71,1.10
2026-09-20T09:00,330,63,283,21.20,70,1.30
2026-09-20T09:10,323,63,322,21.50,69,0.80
2026-09-20T09:20,350,63,350,21.70,68,1.30
2026-09-20T09:30,338,63,366,21.90,68,1.20
2026-09-20T09:40,357,63,405,22.20,68,1.50
2026-09-20T09:50,10,64,422,22.50,67,1.70
2026-09-20T10:00,32,64,437,22.60,67,2.50
2026-09-20T10:10,40,64,483,22.80,68,2.70
2026-09-20T10:20,41,64,507,23.10,67,2.60
2026-09-20T10:30,44,63,527,23.30,67,2.80
2026-09-20T10:40,40,64,554,23.10,66,2.90
2026-09-20T10:50,44,63,577,23.30,66,3.30
2026-09-20T11:00,47,63,601,23.20,65,3.50
2026-09-20T11:10,46,64,616,23.40,64,3.30
2026-09-20T11:20,57,64,608,23.70,64,3.10
2026-09-20T11:30,65,64,620,23.70,64,3.00
2026-09-20T11:40,66,64,660,23.70,63,3.30
2026-09-20T11:50,61,64,622,23.90,64,2.90
2026-09-20T12:00,66,64,670,23.80,63,2.40
2026-09-20T12:10,59,64,687,23.90,64,2.50
2026-09-20T12:20,62,64,691,24.00,64,2.20
2026-09-20T12:30,70,64,686,24.10,63,2.20
2026-09-20T12:40,75,63,691,24.30,63,1.80
2026-09-20T12:50,79,64,682,24.40,63,1.80
2026-09-20T13:00,84,64,689,24.30,63,2.00
2026-09-20T13:10,94,64,684,24.40,63,1.70
2026-09-20T13:20,101,63,685,24.40,63,1.60
2026-09-20T13:30,100,64,680,24.40,65,1.90
2026-09-20T13:40,103,63,678,24.40,65,2.10
2026-09-20T13:50,106,64,669,24.60,65,1.60
2026-09-20T14:00,112,64,656,24.40,65,1.20
2026-09-20T14:10,106,64,644,24.60,68,1.70
2026-09-20T14:20,96,64,639,25.20,69,1.40
2026-09-20T14:30,90,64,623,24.80,71,1.80
2026-09-20T14:40,114,63,617,24.60,72,2.60
2026-09-20T14:50,113,64,601,24.90,74,2.80
2026-09-20T15:00,103,64,538,25.10,73,2.40
2026-09-20T15:10,116,64,557,24.90,73,2.90
2026-09-20T15:20,127,64,519,25.00,72,3.70
2026-09-20T15:30,156,64,508,26.30,62,2.50
2026-09-20T15:40,199,64,487,26.70,52,4.00
2026-09-20T15:50,192,64,504,26.70,55,4.30
2026-09-20T16:00,199,64,475,26.70,56,4.00
2026-09-20T16:10,197,65,449,26.80,52,3.90
2026-09-20T16:20,202,64,390,27.10,51,3.90
2026-09-20T16:30,217,64,277,27.10,49,3.90
2026-09-20T16:40,214,64,253,27.50,50,3.80
2026-09-20T16:50,218,64,267,27.30,49,3.20
2026-09-20T17:00,213,64,362,27.30,48,3.40
2026-09-20T17:10,207,64,245,27.30,48,3.80
2026-09-20T17:20,201,64,232,27.10,48,3.40
2026-09-20T17:30,217,65,261,27.30,49,3.30
2026-09-20T17:40,221,65,174,27.40,49,3.30
2026-09-20T17:50,210,64,138,27.00,53,2.70
2026-09-20T18:00,212,64,72,26.70,59,2.30
2026-09-20T18:10,227,64,54,26.80,53,1.50
2026-09-20T18:20,233,64,46,26.70,53,1.60
2026-09-20T18:30,244,64,55,26.60,53,1.20
2026-09-20T18:40,268,64,28,26.30,53,0.90
2026-09-20T18:50,279,64,21,25.60,57,0.90
2026-09-20T19:00,282,65,16,25.60,57,1.20
2026-09-20T19:10,309,64,7,24.70,61,1.20
2026-09-20T19:20,304,64,0,24.70,61,1.40
2026-09-20T19:30,313,64,0,24.30,63,1.20
2026-09-20T19:40,326,64,0,24.00,69,1.40
2026-09-20T19:50,323,64,0,23.40,71,1.10
2026-09-20T20:00,315,64,0,23.40,72,0.50
2026-09-20T20:10,322,64,0,23.10,73,0.80
2026-09-20T20:20,323,64,0,22.80,75,1.60
2026-09-20T20:30,332,64,0,22.50,76,1.50
2026-09-20T20:40,331,64,0,22.40,77,1.90
2026-09-20T20:50,330,64,0,22.10,77,1.90
2026-09-20T21:00,286,64,0,22.40,77,0.90
2026-09-20T21:10,350,65,0,22.00,77,0.60
2026-09-20T21:20,322,64,0,22.00,77,1.60
2026-09-20T21:30,323,64,0,22.00,75,2.40
2026-09-20T21:40,325,64,0,21.90,74,2.70
2026-09-20T21:50,326,65,0,21.80,74,2.60
2026-09-20T22:00,325,64,0,21.90,74,2.40
2026-09-20T22:10,327,64,0,21.80,73,2.30
2026-09-20T22:20,319,64,0,21.80,73,2.40
2026-09-20T22:30,322,64,0,21.80,72,2.60
2026-09-20T22:40,329,64,0,21.90,73,2.80
2026-09-20T22:50,335,64,0,21.90,72,2.40
2026-09-20T23:00,325,64,0,21.80,72,2.40
2026-09-20T23:10,327,65,0,21.30,74,2.30
2026-09-20T23:20,337,65,0,21.30,75,2.20
2026-09-20T23:30,326,64,0,21.50,74,2.00
2026-09-20T23:40,328,64,0,21.50,74,1.80
2026-09-20T23:50,320,64,0,21.60,73,2.00
2026-09-21T00:00,319,65,0,21.60,74,2.20
2026-09-21T00:10,331,64,0,21.60,73,2.00
2026-09-21T00:20,336,64,0,21.50,74,2.10
2026-09-21T00:30,328,64,0,21.50,74,2.20
2026-09-21T00:40,330,64,0,21.40,73,1.40
2026-09-21T00:50,308,64,0,21.30,74,1.70
2026-09-21T01:00,315,64,0,21.30,74,2.60
2026-09-21T01:10,326,64,0,21.30,74,2.20
2026-09-21T01:20,324,64,0,21.30,74,1.70
2026-09-21T01:30,343,64,0,21.30,74,1.60
2026-09-21T01:40,327,64,0,21.20,74,2.60
2026-09-21T01:50,325,64,0,21.20,74,2.20
2026-09-21T02:00,318,64,0,21.30,74,2.50
2026-09-21T02:10,326,64,0,21.20,74,2.00
2026-09-21T02:20,340,64,0,21.20,74,1.30
2026-09-21T02:30,329,64,0,21.20,75,1.90
2026-09-21T02:40,343,64,0,21.10,75,1.30
2026-09-21T02:50,321,64,0,21.00,75,2.10
2026-09-21T03:00,322,64,0,20.90,76,2.30
2026-09-21T03:10,324,64,0,20.80,76,2.30
2026-09-21T03:20,323,64,0,20.80,76,2.50
2026-09-21T03:30,319,63,0,20.70,77,2.40
2026-09-21T03:40,313,64,0,20.70,77,2.30
2026-09-21T03:50,316,64,0,20.50,77,1.80
2026-09-21T04:00,315,64,0,20.40,78,1.60
2026-09-21T04:10,312,63,0,20.60,78,2.30
2026-09-21T04:20,314,64,0,20.70,77,2.70
2026-09-21T04:30,318,64,0,20.60,77,2.40
2026-09-21T04:40,314,64,0,20.70,76,2.70
2026-09-21T04:50,319,64,0,20.80,76,2.50
2026-09-21T05:00,322,63,0,20.70,75,2.50
2026-09-21T05:10,325,63,0,20.70,75,2.50
2026-09-21T05:20,327,64,0,20.50,75,2.70
2026-09-21T05:30,324,63,0,20.50,76,2.80
2026-09-21T05:40,311,63,0,20.50,76,2.80
2026-09-21T05:50,318,64,0,20.30,77,2.30
2026-09-21T06:00,325,64,0,20.40,77,3.10
2026-09-21T06:10,322,63,0,20.40,76,2.90
2026-09-21T06:20,318,63,0,20.40,76,2.60
2026-09-21T06:30,323,64,0,20.30,76,2.80
2026-09-21T06:40,322,64,0,20.50,75,3.00
2026-09-21T06:50,329,64,0,20.50,74,2.10
2026-09-21T07:00,20,63,0,20.40,74,1.90
2026-09-21T07:10,326,64,0,20.50,74,1.90
2026-09-21T07:20,316,64,9,20.50,74,2.10
2026-09-21T07:30,321,63,16,20.40,75,3.10
2026-09-21T07:40,325,63,29,20.20,75,3.50
2026-09-21T07:50,319,64,43,20.10,76,2.60
2026-09-21T08:00,328,63,66,20.20,76,2.60
2026-09-21T08:10,326,63,97,20.40,75,2.70
2026-09-21T08:20,341,63,138,20.60,74,1.80
2026-09-21T08:30,313,63,159,21.10,73,2.20
2026-09-21T08:40,302,63,123,21.20,72,2.00
2026-09-21T08:50,318,64,129,21.50,71,2.10
2026-09-21T09:00,330,63,135,21.50,70,2.00
2026-09-21T09:10,314,63,154,21.70,69,2.60
2026-09-21T09:20,324,64,181,22.00,69,1.30
2026-09-21T09:30,318,64,188,22.30,68,0.90
2026-09-21T09:40,315,63,172,22.40,68,1.20
2026-09-21T09:50,325,63,178,22.30,68,1.40
2026-09-21T10:00,317,64,193,22.50,64,2.10
2026-09-21T10:10,311,64,220,22.60,66,1.40
2026-09-21T10:20,332,63,261,23.10,61,0.80
2026-09-21T10:30,24,63,274,23.50,58,1.10
2026-09-21T10:40,351,64,304,23.70,58,1.10
2026-09-21T10:50,328,64,351,23.70,61,1.10
2026-09-21T11:00,2,63,362,24.10,56,1.50
2026-09-21T11:10,33,64,391,24.50,50,2.90
2026-09-21T11:20,32,63,383,24.40,48,3.10
2026-09-21T11:30,30,64,409,24.30,48,4.00
2026-09-21T11:40,29,64,440,24.60,47,4.50
2026-09-21T11:50,64,63,482,24.50,57,7.00
2026-09-21T12:00,58,63,537,24.50,55,5.60
2026-09-21T12:10,47,64,480,24.70,53,4.80
2026-09-21T12:20,45,64,661,24.90,53,3.50
2026-09-21T12:30,50,63,794,25.30,52,2.70
2026-09-21T12:40,54,64,690,25.40,53,3.40
2026-09-21T12:50,53,64,612,25.20,54,4.00
2026-09-21T13:00,50,64,449,25.40,54,3.10
2026-09-21T13:10,46,64,546,25.30,54,2.90
2026-09-21T13:20,42,63,571,25.80,50,3.20
2026-09-21T13:30,56,63,576,25.70,48,3.50
2026-09-21T13:40,54,64,441,25.40,47,2.20
2026-09-21T13:50,67,64,606,25.40,52,2.90
2026-09-21T14:00,48,64,468,25.60,47,2.90
2026-09-21T14:10,42,64,565,26.50,44,1.20
2026-09-21T14:20,57,64,674,26.20,51,2.20
2026-09-21T14:30,59,64,399,26.00,52,4.00
2026-09-21T14:40,54,64,443,25.50,56,4.00
2026-09-21T14:50,56,63,699,26.00,58,3.10
2026-09-21T15:00,60,64,502,25.30,63,3.30
2026-09-21T15:10,62,64,591,25.30,60,3.20
2026-09-21T15:20,69,64,533,25.50,62,2.80
2026-09-21T15:30,60,64,511,25.20,65,3.80
2026-09-21T15:40,61,65,448,25.00,63,3.90
2026-09-21T15:50,58,64,451,25.70,53,3.40
2026-09-21T16:00,60,64,447,25.80,54,2.70
2026-09-21T16:10,51,64,407,25.90,52,2.40
2026-09-21T16:20,60,64,330,26.10,50,1.60
2026-09-21T16:30,55,64,345,26.40,47,1.80
2026-09-21T16:40,56,64,287,26.40,46,1.60
2026-09-21T16:50,56,64,272,26.70,38,2.30
2026-09-21T17:00,36,64,215,26.40,42,2.60
2026-09-21T17:10,20,64,221,26.20,44,2.60
2026-09-21T17:20,26,64,221,26.40,43,2.00
2026-09-21T17:30,353,64,206,26.50,45,1.00
2026-09-21T17:40,342,64,167,26.70,45,1.00
2026-09-21T17:50,333,64,118,26.30,45,1.10
2026-09-21T18:00,341,65,85,25.90,51,1.10
2026-09-21T18:10,340,64,81,25.60,53,1.10
2026-09-21T18:20,,64,65,25.40,54,0.00
2026-09-21T18:30,332,65,49,24.70,58,0.30
2026-09-21T18:40,312,64,39,24.20,60,0.60
2026-09-21T18:50,334,64,27,23.40,65,0.90
2026-09-21T19:00,319,65,14,23.00,66,0.60
2026-09-21T19:10,348,64,6,22.80,64,0.70
2026-09-21T19:20,341,64,0,22.60,63,0.70
2026-09-21T19:30,343,65,0,22.20,63,0.80
2026-09-21T19:40,328,64,0,21.70,65,1.60
2026-09-21T19:50,325,64,0,21.50,66,1.40
2026-09-21T20:00,354,64,0,21.20,66,0.80
2026-09-21T20:10,343,64,0,21.40,66,0.80
2026-09-21T20:20,316,64,0,21.20,67,1.40
2026-09-21T20:30,310,64,0,21.50,68,1.20
2026-09-21T20:40,319,64,0,21.30,67,1.90
2026-09-21T20:50,325,64,0,21.30,68,2.50
2026-09-21T21:00,328,65,0,21.60,67,2.50
2026-09-21T21:10,335,64,0,21.30,69,2.40
2026-09-21T21:20,338,64,0,21.70,65,2.00
2026-09-21T21:30,355,64,0,22.30,65,1.20
2026-09-21T21:40,18,64,0,23.20,62,2.60
2026-09-21T21:50,15,64,0,23.00,62,2.20
2026-09-21T22:00,0,64,0,22.40,64,1.00
2026-09-21T22:10,334,64,0,21.80,68,1.00
2026-09-21T22:20,263,64,0,21.40,69,1.10
2026-09-21T22:30,346,64,0,22.00,69,1.00
2026-09-21T22:40,13,64,0,22.40,66,1.60
2026-09-21T22:50,340,64,0,22.10,67,1.40
2026-09-21T23:00,334,64,0,21.50,68,1.40
2026-09-21T23:10,339,64,0,21.10,68,1.70
2026-09-21T23:20,334,64,0,21.30,67,1.40
2026-09-21T23:30,329,64,0,20.90,69,1.40
2026-09-21T23:40,308,64,0,20.90,69,1.30
2026-09-21T23:50,329,64,0,21.00,68,2.10
