datetime,DVENTO,LIVNEVE,PREC,TEMP,VVENTO
2026-09-05T05:20,116,3,0.00,9.25,0.71
2026-09-05T05:30,84,3,0.00,9.04,0.54
2026-09-05T05:40,128,3,0.00,9.15,0.14
2026-09-05T05:50,116,2,0.00,9.09,0.76
2026-09-05T06:00,110,2,0.00,8.94,1.59
2026-09-05T06:10,127,1,0.00,8.90,0.70
2026-09-05T06:20,103,2,0.00,9.11,0.71
2026-09-05T06:30,114,2,0.00,9.05,0.80
2026-09-05T06:40,116,2,0.00,9.03,0.34
2026-09-05T06:50,108,2,0.00,8.94,1.00
2026-09-05T07:00,113,2,0.00,8.83,0.79
2026-09-05T07:10,100,-999,0.00,9.14,0.30
2026-09-05T07:20,113,-999,0.00,9.42,0.67
2026-09-05T07:30,102,1,0.00,9.66,0.60
2026-09-05T07:40,110,2,0.00,9.77,0.88
2026-09-05T07:50,127,5,0.00,9.98,1.09
2026-09-05T08:00,107,4,0.00,10.07,0.71
2026-09-05T08:10,118,4,0.00,10.40,0.78
2026-09-05T08:20,89,4,0.00,10.73,0.98
2026-09-05T08:30,103,4,0.00,11.06,0.79
2026-09-05T08:40,126,4,0.00,11.52,0.90
2026-09-05T08:50,133,4,0.00,12.13,0.14
2026-09-05T09:00,124,4,0.00,12.72,0.36
2026-09-05T09:10,85,4,0.00,13.18,0.69
2026-09-05T09:20,112,4,0.00,13.89,0.43
2026-09-05T09:30,109,4,0.00,14.34,0.40
2026-09-05T09:40,129,3,0.00,14.68,0.91
2026-09-05T09:50,113,4,0.00,15.21,0.62
2026-09-05T10:00,74,4,0.00,15.96,0.15
2026-09-05T10:10,94,3,0.00,17.68,0.08
2026-09-05T10:20,102,4,0.00,18.20,0.52
2026-09-05T10:30,103,4,0.00,18.35,0.53
2026-09-05T10:40,109,4,0.00,17.83,1.44
2026-09-05T10:50,119,4,0.00,18.09,1.32
2026-09-05T11:00,129,4,0.00,19.43,0.52
2026-09-05T11:10,253,3,0.00,19.74,1.58
2026-09-05T11:20,274,3,0.00,19.13,1.00
2026-09-05T11:30,179,3,0.00,19.01,0.40
2026-09-05T11:40,105,4,0.00,18.33,1.70
2026-09-05T11:50,151,-999,0.00,18.57,0.88
2026-09-05T12:00,269,4,0.00,19.63,1.78
2026-09-05T12:10,294,4,0.00,20.03,2.15
2026-09-05T12:20,289,4,0.00,19.69,2.38
2026-09-05T12:30,292,4,0.00,19.50,2.21
2026-09-05T12:40,289,4,0.00,19.68,2.55
2026-09-05T12:50,295,4,0.00,19.78,3.04
2026-09-05T13:00,294,4,0.00,19.96,3.21
2026-09-05T13:10,289,2,0.00,20.28,3.21
2026-09-05T13:20,295,2,0.00,20.24,3.54
2026-09-05T13:30,294,2,0.00,20.16,3.74
2026-09-05T13:40,292,2,0.00,19.84,3.02
2026-09-05T13:50,294,2,0.00,19.64,2.63
2026-09-05T14:00,294,2,0.00,19.81,2.44
2026-09-05T14:10,278,3,0.00,20.31,2.49
2026-09-05T14:20,273,3,0.00,20.44,1.39
2026-09-05T14:30,282,3,0.00,20.47,1.88
2026-09-05T14:40,298,3,0.00,20.69,1.78
2026-09-05T14:50,289,3,0.00,20.56,1.73
2026-09-05T15:00,294,3,0.00,20.37,2.40
2026-09-05T15:10,292,3,0.00,20.38,2.27
2026-09-05T15:20,295,2,0.00,20.29,2.56
2026-09-05T15:30,290,3,0.00,20.37,2.20
2026-09-05T15:40,292,2,0.00,20.23,2.85
2026-09-05T15:50,269,2,0.00,20.41,1.41
2026-09-05T16:00,298,2,0.00,20.40,1.88
2026-09-05T16:20,298,1,0.00,20.76,2.07
2026-09-05T16:30,294,2,0.00,20.75,2.74
2026-09-05T16:40,296,1,0.00,20.63,2.05
2026-09-05T16:50,258,1,0.00,20.69,1.41
2026-09-05T17:00,272,1,0.00,20.72,1.75
2026-09-05T17:10,283,-999,0.00,20.11,1.25
2026-09-05T17:20,213,-999,0.00,20.08,0.76
2026-09-05T17:30,244,2,0.00,19.66,0.89
2026-09-05T17:40,249,2,0.00,19.70,0.49
2026-09-05T17:50,305,1,0.00,19.21,1.04
2026-09-05T18:00,252,2,0.00,18.77,0.54
2026-09-05T18:10,276,2,0.00,18.52,0.26
2026-09-05T18:20,89,2,0.00,18.46,0.14
2026-09-05T18:30,142,2,0.00,18.27,0.28
2026-09-05T18:40,145,2,0.00,18.35,0.32
2026-09-05T18:50,129,1,0.00,18.06,0.49
2026-09-05T19:00,114,2,0.00,17.62,0.10
2026-09-05T19:10,109,2,0.00,17.13,0.70
2026-09-05T19:20,103,2,0.00,16.74,0.73
2026-09-05T19:30,119,3,0.00,16.37,0.30
2026-09-05T19:40,112,3,0.00,16.06,0.18
2026-09-05T19:50,103,4,0.00,15.56,0.53
2026-09-05T20:00,103,3,0.00,15.14,0.75
2026-09-05T20:10,107,4,0.00,14.80,0.75
2026-09-05T20:20,127,3,0.00,14.38,0.79
2026-09-05T20:30,116,3,0.00,14.11,0.26
2026-09-05T20:40,128,4,0.00,13.70,0.87
2026-09-05T20:50,121,4,0.00,13.27,0.83
2026-09-05T21:00,105,4,0.00,13.09,0.76
2026-09-05T21:10,116,4,0.00,12.68,0.86
2026-09-05T21:20,110,4,0.00,12.57,0.74
2026-09-05T21:30,105,4,0.00,12.17,0.85
2026-09-05T21:40,117,4,0.00,12.02,0.76
2026-09-05T21:50,113,-999,0.00,11.76,0.95
2026-09-05T22:00,112,4,0.00,11.44,1.17
2026-09-05T22:10,112,4,0.00,11.24,0.87
2026-09-05T22:20,114,4,0.00,11.27,0.81
2026-09-05T22:30,111,4,0.00,11.03,0.69
2026-09-05T22:40,99,4,0.00,10.76,0.71
2026-09-05T22:50,118,4,0.00,10.59,0.76
2026-09-05T23:00,102,4,0.00,10.36,0.68
2026-09-05T23:10,112,4,0.00,10.26,0.83
2026-09-05T23:20,115,4,0.00,10.07,1.00
2026-09-05T23:30,125,4,0.00,9.70,1.14
2026-09-05T23:40,122,5,0.00,9.64,0.62
2026-09-05T23:50,98,4,0.00,9.47,0.86
2026-09-06T00:00,116,4,0.00,9.29,0.70
2026-09-06T00:10,116,4,0.00,9.08,1.24
2026-09-06T00:20,118,4,0.00,9.06,0.82
2026-09-06T00:30,109,4,0.00,9.05,0.79
2026-09-06T00:40,122,4,0.00,8.96,0.87
2026-09-06T00:50,107,4,0.00,8.70,0.89
2026-09-06T01:00,107,5,0.00,8.55,0.75
2026-09-06T01:10,126,4,0.00,8.45,0.88
2026-09-06T06:20,114,4,0.00,6.51,0.88
2026-09-06T06:30,100,5,0.00,6.29,0.91
2026-09-06T06:40,114,5,0.00,6.13,0.93
2026-09-06T06:50,122,4,0.00,6.19,1.07
2026-09-06T07:00,111,4,0.00,6.10,0.97
2026-09-06T07:10,125,1,0.00,6.14,1.01
2026-09-06T07:20,100,-999,0.00,6.16,0.70
2026-09-06T07:30,103,4,0.00,6.15,0.75
2026-09-06T07:40,109,4,0.00,6.17,0.75
2026-09-06T07:50,116,4,0.00,6.27,0.93
2026-09-06T08:00,116,5,0.00,6.55,1.00
2026-09-06T08:10,98,4,0.00,6.70,1.05
2026-09-06T08:20,112,4,0.00,7.24,1.27
2026-09-06T08:30,111,4,0.00,7.59,1.46
2026-09-06T08:40,94,4,0.00,8.42,1.03
2026-09-06T08:50,81,4,0.00,8.93,1.16
2026-09-06T09:00,90,4,0.00,9.82,1.20
2026-09-06T09:10,104,4,0.00,11.00,1.37
2026-09-06T09:20,126,4,0.00,11.94,1.57
2026-09-06T09:30,123,3,0.00,12.82,1.59
2026-09-06T09:40,115,3,0.00,13.21,1.46
2026-09-06T09:50,106,3,0.00,14.20,1.22
2026-09-06T10:00,103,2,0.00,14.90,0.78
2026-09-06T10:10,113,2,0.00,16.17,0.44
2026-09-06T10:20,95,3,0.00,16.45,0.84
2026-09-06T10:30,109,3,0.00,16.30,1.21
2026-09-06T10:40,107,3,0.00,16.83,1.16
2026-09-06T10:50,93,3,0.00,17.27,1.19
2026-09-06T11:00,85,2,0.00,17.67,1.17
2026-09-06T11:10,104,2,0.00,18.62,0.79
2026-09-06T11:20,102,2,0.00,19.82,0.50
2026-09-06T11:30,153,0,0.00,20.06,0.46
2026-09-06T11:40,311,2,0.00,20.31,0.56
2026-09-06T11:50,251,-999,0.00,20.96,0.39
2026-09-06T12:00,190,1,0.00,21.39,0.65
2026-09-06T12:10,290,1,0.00,20.56,1.35
2026-09-06T12:20,292,1,0.00,20.44,1.86
2026-09-06T12:30,290,2,0.00,20.50,2.24
2026-09-06T12:40,298,2,0.00,20.77,1.64
2026-09-06T12:50,298,2,0.00,20.81,2.07
2026-09-06T13:00,292,2,0.00,21.06,1.92
2026-09-06T13:10,297,2,0.00,21.22,2.48
2026-09-06T13:20,296,2,0.00,21.37,2.20
2026-09-06T13:30,300,1,0.00,21.47,1.94
2026-09-06T13:40,299,2,0.00,21.64,1.99
2026-09-06T13:50,302,1,0.00,21.66,2.05
2026-09-06T14:00,279,1,0.00,22.08,1.33
2026-09-06T14:10,294,1,0.00,21.95,2.22
2026-09-06T14:20,294,1,0.00,21.70,2.24
2026-09-06T14:30,293,1,0.00,21.58,2.41
2026-09-06T14:40,294,1,0.00,21.65,2.30
2026-09-06T14:50,296,1,0.00,21.73,2.70
2026-09-06T15:00,294,0,0.00,21.96,2.02
2026-09-06T15:10,296,2,0.00,21.98,2.45
2026-09-06T15:20,297,2,0.00,22.03,2.21
2026-09-06T15:30,294,1,0.00,21.85,2.30
2026-09-06T15:40,294,2,0.00,21.83,2.39
2026-09-06T15:50,294,2,0.00,21.93,2.25
2026-09-06T16:00,294,2,0.00,21.78,2.66
2026-09-06T16:20,292,1,0.00,21.64,2.75
2026-09-06T16:30,292,2,0.00,21.64,2.56
2026-09-06T16:40,295,3,0.00,21.57,2.63
2026-09-06T16:50,295,2,0.00,21.47,2.49
2026-09-06T17:00,293,2,0.00,21.37,2.60
2026-09-06T17:10,298,-999,0.00,21.22,2.38
2026-09-06T17:20,298,0,0.00,21.15,2.20
2026-09-06T17:30,298,2,0.00,20.93,1.99
2026-09-06T17:40,300,2,0.00,20.67,1.81
2026-09-06T17:50,296,2,0.00,20.28,1.32
2026-09-06T18:00,285,2,0.00,19.91,1.18
2026-09-06T18:10,169,2,0.00,19.55,0.34
2026-09-06T18:20,209,2,0.00,19.04,0.25
2026-09-06T18:30,224,2,0.00,18.47,0.19
2026-09-06T18:40,274,1,0.00,17.19,0.29
2026-09-06T18:50,303,2,0.00,16.01,0.58
2026-09-06T19:00,315,2,0.00,15.60,0.46
2026-09-06T19:10,308,2,0.00,15.69,0.12
2026-09-06T19:20,312,2,0.00,15.38,0.26
2026-09-06T19:30,216,3,0.00,15.18,0.19
2026-09-06T19:40,123,3,0.00,15.20,0.20
2026-09-06T19:50,224,3,0.00,14.63,0.15
2026-09-06T20:00,167,3,0.00,14.31,0.51
2026-09-06T20:10,121,4,0.00,14.11,0.85
2026-09-06T20:20,113,4,0.00,13.91,0.66
2026-09-06T20:30,116,3,0.00,13.66,0.29
2026-09-06T20:40,114,4,0.00,13.39,0.88
2026-09-06T20:50,105,4,0.00,13.10,0.74
2026-09-06T21:00,123,4,0.00,12.96,0.59
2026-09-06T21:10,125,4,0.00,12.82,0.40
2026-09-06T21:20,108,4,0.00,12.70,0.59
2026-09-06T21:30,115,4,0.00,12.29,0.90
2026-09-06T21:40,121,4,0.00,12.12,0.88
2026-09-06T21:50,112,-999,0.00,12.00,0.62
2026-09-06T22:00,115,4,0.00,11.88,0.80
2026-09-06T22:10,96,4,0.00,11.72,0.69
2026-09-06T22:20,119,4,0.00,11.55,0.92
2026-09-06T22:30,120,4,0.00,11.55,0.63
2026-09-06T22:40,111,4,0.00,11.46,0.47
2026-09-06T22:50,112,4,0.00,11.22,0.46
2026-09-06T23:00,113,4,0.00,10.94,1.00
2026-09-06T23:10,101,4,0.00,10.68,0.95
2026-09-06T23:20,119,4,0.00,10.74,0.73
2026-09-06T23:30,105,4,0.00,10.81,0.68
2026-09-06T23:40,105,4,0.00,10.59,0.62
2026-09-06T23:50,127,5,0.00,10.64,0.88
2026-09-07T00:00,115,4,0.00,10.47,0.92
2026-09-07T00:10,111,5,0.00,10.38,0.72
2026-09-07T00:20,94,4,0.00,10.22,0.46
2026-09-07T00:30,96,5,0.00,10.22,0.67
2026-09-07T00:40,125,5,0.00,10.06,1.12
2026-09-07T00:50,104,4,0.00,9.97,0.86
2026-09-07T01:00,100,5,0.00,9.92,0.73
2026-09-07T01:10,110,4,0.00,9.85,0.62
2026-09-07T06:20,110,3,0.00,8.67,0.34
2026-09-07T06:30,101,4,0.00,8.75,0.44
2026-09-07T06:40,108,4,0.00,8.71,1.02
2026-09-07T06:50,113,4,0.00,8.72,1.00
2026-09-07T07:00,110,4,0.00,8.82,0.76
2026-09-07T07:10,113,-999,0.00,8.91,0.73
2026-09-07T07:20,120,-999,0.00,8.86,0.74
2026-09-07T07:30,111,4,0.00,8.72,1.17
2026-09-07T07:40,107,3,0.00,8.76,0.56
2026-09-07T07:50,97,4,0.00,8.77,0.09
2026-09-07T08:00,117,4,0.00,8.80,0.99
2026-09-07T08:10,111,3,0.00,8.81,1.54
2026-09-07T08:20,117,3,0.00,9.24,1.40
2026-09-07T08:30,97,3,0.00,9.82,1.13
2026-09-07T08:40,103,4,0.00,10.37,0.90
2026-09-07T08:50,73,4,0.00,10.69,0.36
2026-09-07T09:00,103,3,0.00,11.01,0.62
2026-09-07T09:10,115,3,0.00,11.14,1.69
2026-09-07T09:20,80,3,0.00,12.04,1.06
2026-09-07T09:30,89,3,0.00,13.36,0.89
2026-09-07T09:40,93,3,0.00,14.70,0.87
2026-09-07T09:50,116,3,0.00,15.20,1.36
2026-09-07T10:00,113,3,0.00,15.92,1.30
2026-09-07T10:10,112,3,0.00,16.93,1.16
2026-09-07T10:20,117,3,0.00,17.33,1.23
2026-09-07T10:30,194,3,0.00,18.43,0.41
2026-09-07T10:40,287,3,0.00,18.70,1.27
2026-09-07T10:50,286,3,0.00,19.29,1.45
2026-09-07T11:00,293,3,0.00,18.74,3.12
2026-09-07T11:10,292,3,0.00,18.18,3.35
2026-09-07T11:20,292,2,0.00,18.47,2.38
2026-09-07T11:30,295,2,0.00,18.69,1.93
2026-09-07T11:40,290,2,0.00,19.14,1.03
2026-09-07T11:50,295,-999,0.00,20.07,0.84
2026-09-07T12:00,293,2,0.00,19.56,2.75
2026-09-07T12:10,300,2,0.00,19.69,3.50
2026-09-07T12:20,298,3,0.00,19.86,3.78
2026-09-07T12:30,296,2,0.00,20.33,3.04
2026-09-07T12:40,291,3,0.00,20.26,2.68
2026-09-07T12:50,293,2,0.00,19.73,2.55
2026-09-07T13:00,290,-999,0.00,19.59,1.58
2026-09-07T13:10,270,1,0.00,19.71,0.86
2026-09-07T13:20,278,1,0.00,20.36,0.31
2026-09-07T13:30,305,1,0.00,20.39,0.74
2026-09-07T13:40,301,2,0.00,20.58,1.22
2026-09-07T13:50,287,2,0.00,20.47,2.01
2026-09-07T14:00,289,2,0.00,20.58,1.61
2026-09-07T14:10,289,1,0.00,21.28,0.59
2026-09-07T14:20,221,1,0.00,22.75,0.14
2026-09-07T14:30,198,1,0.00,23.46,0.36
2026-09-07T14:40,292,1,0.00,21.10,2.47
2026-09-07T14:50,309,3,1.60,18.89,2.65
2026-09-07T15:00,137,2,1.20,16.99,1.39
2026-09-07T15:10,106,3,0.00,15.99,0.58
2026-09-07T15:20,172,3,0.00,15.62,0.44
2026-09-07T15:30,188,3,1.60,14.82,0.55
2026-09-07T15:40,95,4,1.60,14.73,1.62
2026-09-07T15:50,110,3,1.00,14.31,1.86
2026-09-07T16:00,87,4,0.00,13.89,1.39
2026-09-07T16:20,205,3,0.00,13.98,0.73
2026-09-07T16:30,102,3,0.00,14.16,0.12
2026-09-07T16:40,113,5,0.00,14.13,0.91
2026-09-07T16:50,110,4,0.00,13.99,0.84
2026-09-07T17:00,101,3,0.20,13.87,1.23
2026-09-07T17:10,116,-999,0.00,13.77,2.11
2026-09-07T17:20,111,-999,0.00,13.77,2.02
2026-09-07T17:30,114,3,0.00,13.78,1.34
2026-09-07T17:40,119,3,0.00,13.94,1.37
2026-09-07T17:50,113,3,0.00,14.18,1.50
2026-09-07T18:00,97,3,0.00,14.41,0.45
2026-09-07T18:10,104,3,0.00,14.47,0.32
2026-09-07T18:20,69,3,0.00,14.21,0.03
2026-09-07T18:30,212,3,0.00,14.03,0.23
2026-09-07T18:40,86,3,0.00,14.17,0.48
2026-09-07T18:50,165,3,0.00,14.07,0.50
2026-09-07T19:00,246,3,0.00,14.24,0.51
2026-09-07T19:10,115,3,0.00,14.20,1.49
2026-09-07T19:20,101,3,0.00,14.12,1.03
2026-09-07T19:30,90,3,0.00,13.98,0.86
2026-09-07T19:40,108,3,0.00,13.74,0.83
2026-09-07T19:50,116,2,0.00,13.31,0.28
2026-09-07T20:00,98,3,0.00,13.09,0.35
2026-09-07T20:10,118,3,0.00,12.83,0.65
2026-09-07T20:20,126,3,0.00,12.66,0.64
2026-09-07T20:30,101,3,0.00,12.34,0.63
2026-09-07T20:40,113,3,0.00,12.06,1.18
2026-09-07T20:50,96,3,0.00,11.86,0.97
2026-09-07T21:00,114,3,0.00,11.75,0.96
2026-09-07T21:10,119,3,0.00,11.68,1.02
2026-09-07T21:20,112,3,0.00,11.55,1.04
2026-09-07T21:30,111,3,0.00,11.41,1.15
2026-09-07T21:40,115,3,0.00,11.22,1.16
2026-09-07T21:50,123,-999,0.00,11.18,1.08
2026-09-07T22:00,108,3,0.00,10.97,0.85
2026-09-07T22:10,97,3,0.00,10.86,0.78
2026-09-07T22:20,122,3,0.00,10.83,0.75
2026-09-07T22:30,118,3,0.00,10.75,0.98
2026-09-07T22:40,115,3,0.00,10.59,1.06
2026-09-07T22:50,113,3,0.00,10.53,0.93
2026-09-07T23:00,116,3,0.00,10.50,0.90
2026-09-07T23:10,113,3,0.00,10.44,1.08
2026-09-07T23:20,117,3,0.00,10.36,0.81
2026-09-07T23:30,120,3,0.00,10.28,1.08
2026-09-07T23:40,118,3,0.00,10.16,1.06
2026-09-07T23:50,111,3,0.00,10.05,0.94
2026-09-08T00:00,119,3,0.00,9.93,0.95
2026-09-08T00:10,115,3,0.00,9.85,0.97
2026-09-08T00:20,120,3,0.00,9.84,0.76
2026-09-08T00:30,111,3,0.00,9.65,0.85
2026-09-08T00:40,120,3,0.00,9.66,0.99
2026-09-08T00:50,112,3,0.00,9.41,0.96
2026-09-08T01:00,122,3,0.00,9.38,1.20
2026-09-08T01:10,123,3,0.00,9.42,1.15
2026-09-08T01:20,108,3,0.00,9.21,1.05
2026-09-08T01:30,113,3,0.00,9.09,1.11
2026-09-08T01:40,115,4,0.00,9.05,1.10
2026-09-08T01:50,123,4,0.00,9.10,1.04
2026-09-08T02:00,99,4,0.00,8.96,0.79
2026-09-08T02:10,104,4,0.00,8.79,1.10
2026-09-08T02:20,117,3,0.00,8.89,0.93
2026-09-08T02:30,105,-999,0.00,8.84,1.11
2026-09-08T02:40,109,4,0.00,8.77,0.92
2026-09-08T02:50,103,4,0.00,8.83,0.69
2026-09-08T03:00,120,4,0.00,8.91,0.87
2026-09-08T03:10,90,4,0.00,8.59,0.57
2026-09-08T03:20,111,3,0.00,8.48,0.76
2026-09-08T03:30,99,3,0.00,8.42,0.54
2026-09-08T03:40,90,4,0.00,8.34,0.07
2026-09-08T03:50,99,4,0.00,8.18,0.55
2026-09-08T04:00,107,4,0.00,8.08,1.03
2026-09-08T04:10,116,4,0.00,8.00,1.07
2026-09-08T04:20,115,4,0.00,7.98,0.75
2026-09-08T04:30,116,4,0.00,8.06,1.09
2026-09-08T04:40,92,4,0.00,7.78,0.74
2026-09-08T04:50,117,4,0.00,7.79,1.19
2026-09-08T05:00,109,4,0.00,7.87,0.88
2026-09-08T05:10,107,4,0.00,7.66,0.91
2026-09-08T05:20,113,4,0.00,7.58,0.78
2026-09-08T05:30,123,4,0.00,7.75,0.83
2026-09-08T05:40,112,4,0.00,7.53,0.81
2026-09-08T05:50,113,4,0.00,7.51,0.89
2026-09-08T06:00,112,4,0.00,7.45,0.92
2026-09-08T06:10,118,4,0.00,7.30,1.03
2026-09-08T06:20,96,3,0.00,7.34,0.74
2026-09-08T06:30,124,4,0.00,7.44,0.96
2026-09-08T06:40,102,4,0.00,7.31,0.98
2026-09-08T06:50,107,4,0.00,7.22,0.91
2026-09-08T07:00,108,4,0.00,7.21,0.89
2026-09-08T07:10,112,1,0.00,7.31,0.93
2026-09-08T07:20,121,-999,0.00,7.43,1.05
2026-09-08T07:30,106,4,0.20,7.38,0.99
2026-09-08T07:40,114,4,0.00,7.27,1.06
2026-09-08T07:50,118,4,0.00,7.50,1.12
2026-09-08T08:00,112,4,0.00,7.48,1.12
2026-09-08T08:10,104,4,0.00,7.81,0.93
2026-09-08T08:20,113,3,0.00,8.01,1.16
2026-09-08T08:30,100,3,0.00,8.57,0.83
2026-09-08T08:40,85,3,0.00,9.29,0.64
2026-09-08T08:50,90,3,0.00,10.12,0.25
2026-09-08T09:00,90,4,0.00,10.72,0.45
2026-09-08T09:10,65,3,0.00,11.71,0.12
2026-09-08T09:20,167,3,0.00,11.90,0.06
2026-09-08T09:30,94,3,0.00,12.54,0.80
2026-09-08T09:40,100,4,0.00,13.02,1.37
2026-09-08T09:50,104,3,0.00,13.53,1.34
2026-09-08T10:00,87,3,0.00,14.61,0.57
2026-09-08T10:10,152,3,0.00,15.31,0.40
2026-09-08T10:20,86,3,0.00,15.35,0.45
2026-09-08T10:30,107,4,0.00,15.03,1.35
2026-09-08T10:40,110,4,0.00,15.14,1.41
2026-09-08T10:50,111,3,0.00,15.87,1.16
2026-09-08T11:00,104,3,0.00,16.04,1.10
2026-09-08T11:10,103,3,0.00,16.99,1.27
2026-09-08T11:20,103,3,0.00,16.74,1.22
2026-09-08T11:30,115,3,0.00,16.59,1.72
2026-09-08T11:40,106,3,0.00,16.15,1.63
2026-09-08T11:50,106,-999,0.00,16.50,1.28
2026-09-08T12:00,88,3,0.00,18.18,1.12
2026-09-08T12:10,112,3,0.00,18.21,2.19
2026-09-08T12:20,116,3,0.00,18.38,1.70
2026-09-08T12:30,125,4,0.00,20.07,1.77
2026-09-08T12:40,280,2,0.00,20.12,1.22
2026-09-08T12:50,238,2,0.00,20.02,0.94
2026-09-08T13:00,215,2,0.00,20.44,1.38
2026-09-08T13:10,100,3,0.00,21.59,3.53
2026-09-08T13:20,101,2,0.00,21.87,3.48
2026-09-08T13:30,99,3,0.00,21.81,3.51
2026-09-08T13:40,97,3,0.00,21.95,3.60
2026-09-08T13:50,106,3,0.00,22.19,3.61
2026-09-08T14:00,102,3,0.00,22.21,3.07
2026-09-08T14:10,185,2,0.00,22.03,1.58
2026-09-08T14:20,103,2,0.00,21.83,2.04
2026-09-08T14:30,197,3,0.00,21.65,1.73
2026-09-08T14:40,89,2,0.00,21.33,2.67
2026-09-08T14:50,142,2,0.00,21.67,2.18
2026-09-08T15:00,132,3,0.00,21.48,2.05
2026-09-08T15:10,127,3,0.00,21.61,1.91
2026-09-08T15:20,123,3,0.00,21.58,2.78
2026-09-08T15:30,117,3,0.00,21.96,1.62
2026-09-08T15:40,90,3,0.00,21.82,2.39
2026-09-08T15:50,83,3,0.00,21.58,2.88
2026-09-08T16:00,190,2,0.00,21.61,1.76
2026-09-08T16:20,259,2,0.00,21.53,1.33
2026-09-08T16:30,178,3,0.00,21.27,0.59
2026-09-08T16:40,242,3,0.00,21.40,0.97
2026-09-08T16:50,263,3,0.00,21.50,1.42
2026-09-08T17:00,176,3,0.00,21.34,1.89
2026-09-08T17:10,94,-999,0.00,20.89,2.26
2026-09-08T17:20,118,3,0.00,20.42,1.81
2026-09-08T17:30,77,4,0.00,20.23,1.14
2026-09-08T17:40,115,5,0.00,20.41,1.43
2026-09-08T17:50,100,5,0.00,20.17,1.89
2026-09-08T18:00,97,5,0.00,20.14,1.63
2026-09-08T18:10,110,5,0.00,19.90,1.28
2026-09-08T18:20,125,5,0.00,19.56,1.03
2026-09-08T18:30,214,4,0.00,18.67,0.24
2026-09-08T18:40,225,4,0.00,18.14,0.38
2026-09-08T18:50,170,4,0.00,17.46,0.31
2026-09-08T19:00,103,4,0.00,17.95,0.65
2026-09-08T19:10,226,4,0.00,17.73,0.89
2026-09-08T19:20,187,4,0.00,16.93,0.88
2026-09-08T19:30,186,4,0.00,17.29,1.12
2026-09-08T19:40,228,4,0.00,16.87,1.06
2026-09-08T19:50,148,4,0.00,16.81,1.18
2026-09-08T20:00,117,4,0.00,17.65,2.15
2026-09-08T20:10,128,4,0.00,17.10,1.42
2026-09-08T20:20,249,3,0.00,16.15,0.24
2026-09-08T20:30,253,3,0.00,15.30,0.40
2026-09-08T20:40,304,3,0.00,14.75,0.42
2026-09-08T20:50,272,3,0.00,14.29,0.62
2026-09-08T21:00,185,3,0.00,14.46,0.54
2026-09-08T21:10,118,3,0.00,14.37,0.41
2026-09-08T21:20,214,3,0.00,14.43,0.39
2026-09-08T21:30,297,4,0.00,13.94,0.44
2026-09-08T21:40,295,3,0.00,13.70,0.26
2026-09-08T21:50,115,4,0.00,13.85,0.47
2026-09-08T22:00,248,4,0.00,14.04,0.47
2026-09-08T22:10,274,3,0.00,13.84,0.05
2026-09-08T22:20,152,2,0.00,13.68,0.11
2026-09-08T22:30,274,1,0.00,13.44,0.00
2026-09-08T22:40,136,0,0.00,13.39,0.08
2026-09-08T22:50,283,-999,0.00,13.06,0.68
2026-09-08T23:00,204,-999,0.00,13.05,0.37
2026-09-08T23:10,253,3,0.00,13.23,0.34
2026-09-08T23:20,182,2,0.00,13.41,0.37
2026-09-08T23:30,140,2,0.00,13.48,0.47
2026-09-08T23:40,130,2,0.00,13.63,0.48
2026-09-08T23:50,117,1,0.00,13.70,0.56
2026-09-09T00:00,147,2,0.00,13.80,0.38
2026-09-09T00:10,275,4,0.00,13.71,0.58
2026-09-09T00:20,142,2,1.20,13.46,1.15
2026-09-09T00:30,100,2,0.20,12.99,1.58
2026-09-09T00:40,93,3,0.00,12.79,1.66
2026-09-09T00:50,102,3,0.00,12.71,1.47
2026-09-09T01:00,115,4,0.00,12.67,1.27
2026-09-09T01:10,87,2,0.60,12.61,2.50
2026-09-09T01:20,99,2,0.60,12.66,2.15
2026-09-09T01:30,85,3,0.20,12.32,1.70
2026-09-09T01:40,113,4,1.00,12.11,0.43
2026-09-09T01:50,94,3,1.60,11.96,1.30
2026-09-09T02:00,94,3,2.00,11.78,2.17
2026-09-09T02:10,88,3,0.80,11.62,1.73
2026-09-09T02:20,139,3,0.40,11.53,0.68
2026-09-09T02:30,99,3,0.20,11.50,0.73
2026-09-09T02:40,113,3,0.20,11.30,2.79
2026-09-09T02:50,115,2,0.00,11.37,1.75
2026-09-09T03:00,89,2,0.00,11.29,1.79
2026-09-09T03:10,106,2,0.00,11.18,1.06
2026-09-09T03:20,101,2,0.00,11.00,1.24
2026-09-09T03:30,178,-999,0.00,10.78,0.96
2026-09-09T03:40,287,4,0.00,10.69,1.29
2026-09-09T03:50,245,5,0.00,10.60,0.36
2026-09-09T04:00,146,6,0.00,10.49,0.20
2026-09-09T04:10,115,6,0.00,10.42,0.97
2026-09-09T04:20,96,5,0.00,10.35,0.88
2026-09-09T04:30,225,4,0.00,10.34,0.50
2026-09-09T04:40,204,5,0.20,10.37,0.31
2026-09-09T04:50,113,3,0.20,10.38,1.74
2026-09-09T05:00,103,5,0.00,10.37,1.06
2026-09-09T05:10,70,5,0.00,10.33,0.96
2026-09-09T05:20,88,6,0.40,10.33,0.59
2026-09-09T05:30,137,5,0.60,10.36,0.11
2026-09-09T05:40,162,3,0.80,10.48,0.14
2026-09-09T05:50,85,2,0.80,10.44,0.76
